published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-01-09,2025-01-09 12:48:00,818.7,818.7,818.64,818.64,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 12:49:00,818.64,818.64,818.58,818.58,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 12:50:00,818.58,818.58,818.52,818.52,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 12:51:00,818.52,818.52,818.47,818.47,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 12:52:00,818.47,818.47,818.41,818.41,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 12:53:00,818.41,818.41,818.35,818.35,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 12:54:00,818.35,818.35,818.29,818.29,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 12:55:00,818.29,818.29,818.23,818.23,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 12:56:00,818.23,818.23,818.17,818.17,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 12:57:00,818.17,818.17,818.12,818.12,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 12:58:00,818.12,818.12,818.06,818.06,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 12:59:00,818.06,818.06,818.0,818.0,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:00:00,818.0,854.9,810.0,817.94,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:01:00,817.94,817.94,817.88,817.88,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:02:00,817.88,817.88,817.83,817.83,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:03:00,817.83,817.83,817.77,817.77,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:04:00,817.77,817.77,817.71,817.71,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:05:00,817.71,817.71,817.65,817.65,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:06:00,817.65,817.65,817.59,817.59,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:07:00,817.59,817.59,817.53,817.53,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:08:00,817.53,817.53,817.48,817.48,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:09:00,817.48,817.48,817.42,817.42,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:10:00,817.42,817.42,817.36,817.36,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:11:00,817.36,817.36,817.3,817.3,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:12:00,817.3,817.3,817.24,817.24,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:13:00,817.24,817.24,817.18,817.18,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:14:00,817.18,817.18,817.12,817.12,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:15:00,817.12,817.12,817.07,817.07,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:16:00,817.07,817.07,817.01,817.01,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:17:00,817.01,817.01,816.95,816.95,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:18:00,816.95,816.95,816.89,816.89,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:19:00,816.89,816.89,816.83,816.83,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:20:00,816.83,816.83,816.77,816.77,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:21:00,816.77,816.77,816.72,816.72,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:22:00,816.72,816.72,816.66,816.66,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:23:00,816.66,816.66,816.6,816.6,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:24:00,816.6,816.6,816.54,816.54,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:25:00,816.54,816.54,816.48,816.48,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:26:00,816.48,816.48,816.42,816.42,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:27:00,816.42,816.42,816.37,816.37,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:28:00,816.37,816.37,816.31,816.31,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:29:00,816.31,816.31,816.25,816.25,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:30:00,816.25,816.25,816.19,816.19,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:31:00,816.19,816.19,816.13,816.13,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:32:00,816.13,816.13,816.08,816.08,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:33:00,816.08,816.08,816.02,816.02,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:34:00,816.02,816.02,815.96,815.96,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:35:00,815.96,815.96,815.9,815.9,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:36:00,815.9,815.9,815.84,815.84,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:37:00,815.84,815.84,815.78,815.78,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:38:00,815.78,815.78,815.73,815.73,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:39:00,815.73,815.73,815.67,815.67,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:40:00,815.67,815.67,815.61,815.61,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:41:00,815.61,815.61,815.55,815.55,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:42:00,815.55,815.55,815.49,815.49,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:43:00,815.49,815.49,815.43,815.43,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:44:00,815.43,815.43,815.38,815.38,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:45:00,815.38,815.38,815.32,815.32,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:46:00,815.32,815.32,815.26,815.26,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:47:00,815.26,815.26,815.2,815.2,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:48:00,815.2,815.2,815.14,815.14,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:49:00,815.14,815.14,815.08,815.08,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:50:00,815.08,815.08,815.02,815.02,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:51:00,815.02,815.02,814.97,814.97,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:52:00,814.97,814.97,814.91,814.91,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:53:00,814.91,814.91,814.85,814.85,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:54:00,814.85,814.85,814.79,814.79,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:55:00,814.79,814.79,814.73,814.73,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:56:00,814.73,814.73,814.67,814.67,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:57:00,814.67,814.67,814.62,814.62,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:58:00,814.62,814.62,814.56,814.56,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 13:59:00,814.56,814.56,814.5,814.5,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:00:00,814.5,814.5,814.44,814.44,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:01:00,814.44,814.44,814.38,814.38,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:02:00,814.38,814.38,814.33,814.33,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:03:00,814.33,814.33,814.27,814.27,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:04:00,814.27,814.27,814.21,814.21,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:05:00,814.21,814.21,814.15,814.15,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:06:00,814.15,814.15,814.09,814.09,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:07:00,814.09,814.09,814.03,814.03,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:08:00,814.03,814.03,813.98,813.98,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:09:00,813.98,813.98,813.92,813.92,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:10:00,813.92,813.92,813.86,813.86,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:11:00,813.86,813.86,813.8,813.8,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:12:00,813.8,813.8,813.74,813.74,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:13:00,813.74,813.74,813.68,813.68,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:14:00,813.68,813.68,813.62,813.62,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:15:00,813.62,813.62,813.57,813.57,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:16:00,813.57,813.57,813.51,813.51,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:17:00,813.51,813.51,813.45,813.45,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:18:00,813.45,813.45,813.39,813.39,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:19:00,813.39,813.39,813.33,813.33,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:20:00,813.33,813.33,813.27,813.27,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:21:00,813.27,813.27,813.22,813.22,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:22:00,813.22,813.22,813.16,813.16,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:23:00,813.16,813.16,813.1,813.1,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:24:00,813.1,813.1,813.04,813.04,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:25:00,813.04,813.04,812.98,812.98,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:26:00,812.98,812.98,812.92,812.92,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:27:00,812.92,812.92,812.87,812.87,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:28:00,812.87,812.87,812.81,812.81,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:29:00,812.81,812.81,812.75,812.75,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:30:00,812.75,812.75,812.69,812.69,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:31:00,812.69,812.69,812.63,812.63,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:32:00,812.63,812.63,812.58,812.58,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:33:00,812.58,812.58,812.52,812.52,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:34:00,812.52,812.52,812.46,812.46,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:35:00,812.46,812.46,812.4,812.4,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:36:00,812.4,812.4,812.34,812.34,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:37:00,812.34,812.34,812.28,812.28,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:38:00,812.28,812.28,812.23,812.23,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:39:00,812.23,812.23,812.17,812.17,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:40:00,812.17,812.17,812.11,812.11,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:41:00,812.11,812.11,812.05,812.05,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:42:00,812.05,812.05,811.99,811.99,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:43:00,811.99,811.99,811.93,811.93,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:44:00,811.93,811.93,811.88,811.88,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:45:00,811.88,811.88,811.82,811.82,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:46:00,811.82,811.82,811.76,811.76,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:47:00,811.76,811.76,811.7,811.7,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:48:00,811.7,811.7,811.64,811.64,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:49:00,811.64,811.64,811.58,811.58,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:50:00,811.58,811.58,811.52,811.52,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:51:00,811.52,811.52,811.47,811.47,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:52:00,811.47,811.47,811.41,811.41,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:53:00,811.41,811.41,811.35,811.35,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:54:00,811.35,811.35,811.29,811.29,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:55:00,811.29,811.29,811.23,811.23,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:56:00,811.23,811.23,811.17,811.17,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:57:00,811.17,811.17,811.12,811.12,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:58:00,811.12,811.12,811.06,811.06,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 14:59:00,811.06,811.06,811.0,811.0,-0.01,141.18,116794.38,-1
2025-01-09,2025-01-09 15:00:00,811.0,854.9,810.0,811.0,0.0,141.18,116794.38,0
2025-01-12,2025-01-12 11:00:00,827.2,827.2,814.84,827.05,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:01:00,827.05,827.05,826.89,826.89,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:02:00,826.89,826.89,826.74,826.74,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:03:00,826.74,826.74,826.58,826.58,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:04:00,826.58,826.58,826.43,826.43,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:05:00,826.43,826.43,826.27,826.27,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:06:00,826.27,826.27,826.12,826.12,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:07:00,826.12,826.12,825.96,825.96,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:08:00,825.96,825.96,825.81,825.81,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:09:00,825.81,825.81,825.65,825.65,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:10:00,825.65,825.65,825.5,825.5,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:11:00,825.5,825.5,825.34,825.34,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:12:00,825.34,825.34,825.19,825.19,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:13:00,825.19,825.19,825.03,825.03,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:14:00,825.03,825.03,824.88,824.88,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:15:00,824.88,824.88,824.72,824.72,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:16:00,824.72,824.72,824.57,824.57,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:17:00,824.57,824.57,824.41,824.41,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:18:00,824.41,824.41,824.25,824.25,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:19:00,824.25,824.25,824.1,824.1,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:20:00,824.1,824.1,823.95,823.95,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:21:00,823.95,823.95,823.79,823.79,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:22:00,823.79,823.79,823.63,823.63,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:23:00,823.63,823.63,823.48,823.48,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:24:00,823.48,823.48,823.33,823.33,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:25:00,823.33,823.33,823.17,823.17,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:26:00,823.17,823.17,823.01,823.01,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:27:00,823.01,823.01,822.86,822.86,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:28:00,822.86,822.86,822.71,822.71,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:29:00,822.71,822.71,822.55,822.55,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:30:00,822.55,822.55,822.4,822.4,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:31:00,822.4,822.4,822.24,822.24,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:32:00,822.24,822.24,822.09,822.09,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:33:00,822.09,822.09,821.93,821.93,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:34:00,821.93,821.93,821.78,821.78,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:35:00,821.78,821.78,821.62,821.62,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:36:00,821.62,821.62,821.47,821.47,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:37:00,821.47,821.47,821.31,821.31,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:38:00,821.31,821.31,821.16,821.16,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:39:00,821.16,821.16,821.0,821.0,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:40:00,821.0,821.0,820.85,820.85,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:41:00,820.85,820.85,820.69,820.69,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:42:00,820.69,820.69,820.54,820.54,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:43:00,820.54,820.54,820.38,820.38,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:44:00,820.38,820.38,820.23,820.23,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:45:00,820.23,820.23,820.07,820.07,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:46:00,820.07,820.07,819.92,819.92,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:47:00,819.92,819.92,819.76,819.76,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:48:00,819.76,819.76,819.61,819.61,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:49:00,819.61,819.61,819.45,819.45,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:50:00,819.45,819.45,819.3,819.3,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:51:00,819.3,819.3,819.14,819.14,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:52:00,819.14,819.14,818.99,818.99,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:53:00,818.99,818.99,818.83,818.83,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:54:00,818.83,818.83,818.68,818.68,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:55:00,818.68,818.68,818.52,818.52,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:56:00,818.52,818.52,818.37,818.37,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:57:00,818.37,818.37,818.21,818.21,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:58:00,818.21,818.21,818.06,818.06,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 11:59:00,818.06,818.06,817.9,817.9,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:00:00,817.9,817.9,817.75,817.75,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:01:00,817.75,817.75,817.59,817.59,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:02:00,817.59,817.59,817.44,817.44,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:03:00,817.44,817.44,817.28,817.28,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:04:00,817.28,817.28,817.12,817.12,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:05:00,817.12,817.12,816.97,816.97,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:06:00,816.97,816.97,816.82,816.82,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:07:00,816.82,816.82,816.66,816.66,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:08:00,816.66,816.66,816.5,816.5,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:09:00,816.5,816.5,816.35,816.35,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:10:00,816.35,816.35,816.2,816.2,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:11:00,816.2,816.2,816.04,816.04,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:12:00,816.04,816.04,815.88,815.88,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:13:00,815.88,815.88,815.73,815.73,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:14:00,815.73,815.73,815.58,815.58,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:15:00,815.58,815.58,815.42,815.42,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:16:00,815.42,815.42,815.26,815.26,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:17:00,815.26,815.26,815.11,815.11,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:18:00,815.11,815.11,814.96,814.96,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:19:00,814.96,814.96,814.8,814.8,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:20:00,814.8,814.8,814.64,814.64,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:21:00,814.64,814.64,814.49,814.49,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:22:00,814.49,814.49,814.34,814.34,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:23:00,814.34,814.34,814.18,814.18,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:24:00,814.18,814.18,814.02,814.02,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:25:00,814.02,814.02,813.87,813.87,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:26:00,813.87,813.87,813.72,813.72,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:27:00,813.72,813.72,813.56,813.56,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:28:00,813.56,813.56,813.4,813.4,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:29:00,813.4,813.4,813.25,813.25,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:30:00,813.25,813.25,813.1,813.1,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:31:00,813.1,813.1,812.94,812.94,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:32:00,812.94,812.94,812.79,812.79,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:33:00,812.79,812.79,812.63,812.63,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:34:00,812.63,812.63,812.48,812.48,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:35:00,812.48,812.48,812.32,812.32,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:36:00,812.32,812.32,812.17,812.17,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:37:00,812.17,812.17,812.01,812.01,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:38:00,812.01,812.01,811.86,811.86,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:39:00,811.86,811.86,811.7,811.7,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:40:00,811.7,811.7,811.55,811.55,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:41:00,811.55,811.55,811.39,811.39,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:42:00,811.39,811.39,811.24,811.24,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:43:00,811.24,811.24,811.08,811.08,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:44:00,811.08,811.08,810.93,810.93,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:45:00,810.93,810.93,810.77,810.77,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:46:00,810.77,810.77,810.62,810.62,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:47:00,810.62,810.62,810.46,810.46,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:48:00,810.46,810.46,810.31,810.31,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:49:00,810.31,810.31,810.15,810.15,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:50:00,810.15,810.15,810.0,810.0,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:51:00,810.0,810.0,809.84,809.84,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:52:00,809.84,809.84,809.69,809.69,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:53:00,809.69,809.69,809.53,809.53,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:54:00,809.53,809.53,809.38,809.38,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:55:00,809.38,809.38,809.22,809.22,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:56:00,809.22,809.22,809.07,809.07,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:57:00,809.07,809.07,808.91,808.91,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:58:00,808.91,808.91,808.75,808.75,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 12:59:00,808.75,808.75,808.6,808.6,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 13:00:00,808.6,827.2,786.0,808.45,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 13:01:00,808.45,808.45,808.29,808.29,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 13:02:00,808.29,808.29,808.13,808.13,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 13:03:00,808.13,808.13,807.98,807.98,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 13:04:00,807.98,807.98,807.83,807.83,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 13:05:00,807.83,807.83,807.67,807.67,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 13:06:00,807.67,807.67,807.51,807.51,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 13:07:00,807.51,807.51,807.36,807.36,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 13:08:00,807.36,807.36,807.21,807.21,-0.02,121.76,97486.06,-1
2025-01-12,2025-01-12 13:09:00,807.21,807.21,807.05,807.05,-0.02,121.76,97486.06,-1
