published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-06-10,2024-06-10 11:20:00,8.35,8.35,8.34,8.34,-0.12,166.68,1389.79,-1
2024-06-10,2024-06-10 11:30:00,8.34,8.34,8.34,8.34,0.0,166.68,1389.79,0
2024-06-10,2024-06-10 11:40:00,8.34,8.34,8.34,8.34,0.0,166.68,1389.79,0
2024-06-10,2024-06-10 11:50:00,8.34,8.34,8.34,8.34,0.0,166.68,1389.79,0
2024-06-10,2024-06-10 12:00:00,8.34,8.34,8.34,8.34,0.0,166.68,1389.79,0
2024-06-10,2024-06-10 12:10:00,8.34,8.34,8.34,8.34,0.0,166.68,1389.79,0
2024-06-10,2024-06-10 12:20:00,8.34,8.34,8.34,8.34,0.0,166.68,1389.79,0
2024-06-10,2024-06-10 12:30:00,8.34,8.34,8.33,8.33,-0.12,166.68,1389.79,-1
2024-06-10,2024-06-10 12:40:00,8.33,8.33,8.33,8.33,0.0,166.68,1389.79,0
2024-06-10,2024-06-10 12:50:00,8.33,8.33,8.33,8.33,0.0,166.68,1389.79,0
2024-06-10,2024-06-10 13:00:00,8.33,8.35,8.27,8.33,0.0,166.68,1389.79,0
2024-06-10,2024-06-10 13:10:00,8.33,8.33,8.33,8.33,0.0,166.68,1389.79,0
2024-06-10,2024-06-10 13:20:00,8.33,8.33,8.32,8.32,-0.12,166.68,1389.79,-1
2024-06-10,2024-06-10 13:30:00,8.32,8.32,8.32,8.32,0.0,166.68,1389.79,0
2024-06-10,2024-06-10 13:40:00,8.32,8.32,8.32,8.32,0.0,166.68,1389.79,0
2024-06-10,2024-06-10 13:50:00,8.32,8.32,8.32,8.32,0.0,166.68,1389.79,0
2024-06-10,2024-06-10 14:00:00,8.32,8.32,8.32,8.32,0.0,166.68,1389.79,0
2024-06-10,2024-06-10 14:10:00,8.32,8.32,8.32,8.32,0.0,166.68,1389.79,0
2024-06-10,2024-06-10 14:20:00,8.32,8.32,8.32,8.32,0.0,166.68,1389.79,0
2024-06-10,2024-06-10 14:30:00,8.32,8.32,8.31,8.31,-0.12,166.68,1389.79,-1
2024-06-10,2024-06-10 14:40:00,8.31,8.31,8.31,8.31,0.0,166.68,1389.79,0
2024-06-10,2024-06-10 14:50:00,8.31,8.31,8.31,8.31,0.0,166.68,1389.79,0
2024-06-10,2024-06-10 15:00:00,8.31,8.35,8.27,8.31,0.0,166.68,1389.79,0
2024-06-11,2024-06-11 11:00:00,8.47,8.47,8.41,8.46,-0.12,112.4,930.91,-1
2024-06-11,2024-06-11 11:10:00,8.46,8.46,8.45,8.45,-0.12,112.4,930.91,-1
2024-06-11,2024-06-11 11:20:00,8.45,8.45,8.45,8.45,0.0,112.4,930.91,0
2024-06-11,2024-06-11 11:30:00,8.45,8.45,8.44,8.44,-0.12,112.4,930.91,-1
2024-06-11,2024-06-11 11:40:00,8.44,8.44,8.43,8.43,-0.12,112.4,930.91,-1
2024-06-11,2024-06-11 11:50:00,8.43,8.43,8.42,8.42,-0.12,112.4,930.91,-1
2024-06-11,2024-06-11 12:00:00,8.42,8.42,8.41,8.41,-0.12,112.4,930.91,-1
2024-06-11,2024-06-11 12:10:00,8.41,8.41,8.4,8.4,-0.12,112.4,930.91,-1
2024-06-11,2024-06-11 12:20:00,8.4,8.4,8.39,8.39,-0.12,112.4,930.91,-1
2024-06-11,2024-06-11 12:30:00,8.39,8.39,8.39,8.39,0.0,112.4,930.91,0
2024-06-11,2024-06-11 12:40:00,8.39,8.39,8.38,8.38,-0.12,112.4,930.91,-1
2024-06-11,2024-06-11 12:50:00,8.38,8.38,8.37,8.37,-0.12,112.4,930.91,-1
2024-06-11,2024-06-11 13:00:00,8.37,8.47,8.26,8.36,-0.12,112.4,930.91,-1
2024-06-11,2024-06-11 13:10:00,8.36,8.36,8.35,8.35,-0.12,112.4,930.91,-1
2024-06-11,2024-06-11 13:20:00,8.35,8.35,8.35,8.35,0.0,112.4,930.91,0
2024-06-11,2024-06-11 13:30:00,8.35,8.35,8.34,8.34,-0.12,112.4,930.91,-1
2024-06-11,2024-06-11 13:40:00,8.34,8.34,8.33,8.33,-0.12,112.4,930.91,-1
2024-06-11,2024-06-11 13:50:00,8.33,8.33,8.32,8.32,-0.12,112.4,930.91,-1
2024-06-11,2024-06-11 14:00:00,8.32,8.32,8.31,8.31,-0.12,112.4,930.91,-1
2024-06-11,2024-06-11 14:10:00,8.31,8.31,8.3,8.3,-0.12,112.4,930.91,-1
2024-06-11,2024-06-11 14:20:00,8.3,8.3,8.29,8.29,-0.12,112.4,930.91,-1
2024-06-11,2024-06-11 14:30:00,8.29,8.29,8.29,8.29,0.0,112.4,930.91,0
2024-06-11,2024-06-11 14:40:00,8.29,8.29,8.28,8.28,-0.12,112.4,930.91,-1
2024-06-11,2024-06-11 14:50:00,8.28,8.28,8.27,8.27,-0.12,112.4,930.91,-1
2024-06-11,2024-06-11 15:00:00,8.27,8.47,8.26,8.27,0.0,112.4,930.91,0
2024-06-12,2024-06-12 11:00:00,8.4,8.41,8.4,8.4,0.0,200.0,1681.2,0
2024-06-12,2024-06-12 11:10:00,8.4,8.4,8.4,8.4,0.0,200.0,1681.2,0
2024-06-12,2024-06-12 11:20:00,8.4,8.4,8.4,8.4,0.0,200.0,1681.2,0
2024-06-12,2024-06-12 11:30:00,8.4,8.41,8.4,8.41,0.12,200.0,1681.2,1
2024-06-12,2024-06-12 11:40:00,8.41,8.41,8.41,8.41,0.0,200.0,1681.2,0
2024-06-12,2024-06-12 11:50:00,8.41,8.41,8.41,8.41,0.0,200.0,1681.2,0
2024-06-12,2024-06-12 12:00:00,8.41,8.41,8.41,8.41,0.0,200.0,1681.2,0
2024-06-12,2024-06-12 12:10:00,8.41,8.41,8.41,8.41,0.0,200.0,1681.2,0
2024-06-12,2024-06-12 12:20:00,8.41,8.41,8.41,8.41,0.0,200.0,1681.2,0
2024-06-12,2024-06-12 12:30:00,8.41,8.41,8.41,8.41,0.0,200.0,1681.2,0
2024-06-12,2024-06-12 12:40:00,8.41,8.41,8.41,8.41,0.0,200.0,1681.2,0
2024-06-12,2024-06-12 12:50:00,8.41,8.41,8.41,8.41,0.0,200.0,1681.2,0
2024-06-12,2024-06-12 13:00:00,8.41,8.43,8.4,8.42,0.12,200.0,1681.2,1
2024-06-12,2024-06-12 13:10:00,8.42,8.42,8.42,8.42,0.0,200.0,1681.2,0
2024-06-12,2024-06-12 13:20:00,8.42,8.42,8.42,8.42,0.0,200.0,1681.2,0
2024-06-12,2024-06-12 13:30:00,8.42,8.42,8.42,8.42,0.0,200.0,1681.2,0
2024-06-12,2024-06-12 13:40:00,8.42,8.42,8.42,8.42,0.0,200.0,1681.2,0
2024-06-12,2024-06-12 13:50:00,8.42,8.42,8.42,8.42,0.0,200.0,1681.2,0
2024-06-12,2024-06-12 14:00:00,8.42,8.42,8.42,8.42,0.0,200.0,1681.2,0
2024-06-12,2024-06-12 14:10:00,8.42,8.43,8.42,8.43,0.12,200.0,1681.2,1
2024-06-12,2024-06-12 14:20:00,8.43,8.43,8.43,8.43,0.0,200.0,1681.2,0
2024-06-12,2024-06-12 14:30:00,8.43,8.43,8.43,8.43,0.0,200.0,1681.2,0
2024-06-12,2024-06-12 14:40:00,8.43,8.43,8.43,8.43,0.0,200.0,1681.2,0
2024-06-12,2024-06-12 14:50:00,8.43,8.43,8.43,8.43,0.0,200.0,1681.2,0
2024-06-12,2024-06-12 15:00:00,8.43,8.43,8.4,8.43,0.0,200.0,1681.2,0
2024-06-13,2024-06-13 11:00:00,8.43,8.48,8.43,8.43,0.0,76.0,644.52,0
2024-06-13,2024-06-13 11:10:00,8.43,8.43,8.43,8.43,0.0,76.0,644.52,0
2024-06-13,2024-06-13 11:20:00,8.43,8.43,8.43,8.43,0.0,76.0,644.52,0
2024-06-13,2024-06-13 11:30:00,8.43,8.43,8.43,8.43,0.0,76.0,644.52,0
2024-06-13,2024-06-13 11:40:00,8.43,8.43,8.43,8.43,0.0,76.0,644.52,0
2024-06-13,2024-06-13 11:50:00,8.43,8.43,8.43,8.43,0.0,76.0,644.52,0
2024-06-13,2024-06-13 12:00:00,8.43,8.43,8.43,8.43,0.0,76.0,644.52,0
2024-06-13,2024-06-13 12:10:00,8.43,8.43,8.43,8.43,0.0,76.0,644.52,0
2024-06-13,2024-06-13 12:20:00,8.43,8.43,8.43,8.43,0.0,76.0,644.52,0
2024-06-13,2024-06-13 12:30:00,8.43,8.43,8.43,8.43,0.0,76.0,644.52,0
2024-06-13,2024-06-13 12:40:00,8.43,8.43,8.43,8.43,0.0,76.0,644.52,0
2024-06-13,2024-06-13 12:50:00,8.43,8.43,8.43,8.43,0.0,76.0,644.52,0
2024-06-13,2024-06-13 13:00:00,8.43,8.59,8.42,8.42,-0.12,76.0,644.52,-1
2024-06-13,2024-06-13 13:10:00,8.42,8.42,8.42,8.42,0.0,76.0,644.52,0
2024-06-13,2024-06-13 13:20:00,8.42,8.42,8.42,8.42,0.0,76.0,644.52,0
2024-06-13,2024-06-13 13:30:00,8.42,8.42,8.42,8.42,0.0,76.0,644.52,0
2024-06-13,2024-06-13 13:40:00,8.42,8.42,8.42,8.42,0.0,76.0,644.52,0
2024-06-13,2024-06-13 13:50:00,8.42,8.42,8.42,8.42,0.0,76.0,644.52,0
2024-06-13,2024-06-13 14:00:00,8.42,8.42,8.42,8.42,0.0,76.0,644.52,0
2024-06-13,2024-06-13 14:10:00,8.42,8.42,8.42,8.42,0.0,76.0,644.52,0
2024-06-13,2024-06-13 14:20:00,8.42,8.42,8.42,8.42,0.0,76.0,644.52,0
2024-06-13,2024-06-13 14:30:00,8.42,8.42,8.42,8.42,0.0,76.0,644.52,0
2024-06-13,2024-06-13 14:40:00,8.42,8.42,8.42,8.42,0.0,76.0,644.52,0
2024-06-13,2024-06-13 14:50:00,8.42,8.42,8.42,8.42,0.0,76.0,644.52,0
2024-06-13,2024-06-13 15:00:00,8.42,8.59,8.42,8.42,0.0,76.0,644.52,0
2024-06-16,2024-06-16 11:00:00,8.58,8.58,8.58,8.58,0.0,4.0,34.32,0
2024-06-16,2024-06-16 11:10:00,8.58,8.58,8.58,8.58,0.0,4.0,34.32,0
2024-06-16,2024-06-16 11:20:00,8.58,8.58,8.58,8.58,0.0,4.0,34.32,0
2024-06-16,2024-06-16 11:30:00,8.58,8.58,8.58,8.58,0.0,4.0,34.32,0
2024-06-16,2024-06-16 11:40:00,8.58,8.58,8.58,8.58,0.0,4.0,34.32,0
2024-06-16,2024-06-16 11:50:00,8.58,8.58,8.58,8.58,0.0,4.0,34.32,0
2024-06-16,2024-06-16 12:00:00,8.58,8.58,8.58,8.58,0.0,4.0,34.32,0
2024-06-16,2024-06-16 12:10:00,8.58,8.58,8.58,8.58,0.0,4.0,34.32,0
2024-06-16,2024-06-16 12:20:00,8.58,8.58,8.58,8.58,0.0,4.0,34.32,0
2024-06-16,2024-06-16 12:30:00,8.58,8.58,8.58,8.58,0.0,4.0,34.32,0
2024-06-16,2024-06-16 12:40:00,8.58,8.58,8.58,8.58,0.0,4.0,34.32,0
2024-06-16,2024-06-16 12:50:00,8.58,8.58,8.58,8.58,0.0,4.0,34.32,0
2024-06-16,2024-06-16 13:00:00,8.58,8.58,8.58,8.58,0.0,4.0,34.32,0
2024-06-16,2024-06-16 13:10:00,8.58,8.58,8.58,8.58,0.0,4.0,34.32,0
2024-06-16,2024-06-16 13:20:00,8.58,8.58,8.58,8.58,0.0,4.0,34.32,0
2024-06-16,2024-06-16 13:30:00,8.58,8.58,8.58,8.58,0.0,4.0,34.32,0
2024-06-16,2024-06-16 13:40:00,8.58,8.58,8.58,8.58,0.0,4.0,34.32,0
2024-06-16,2024-06-16 13:50:00,8.58,8.58,8.58,8.58,0.0,4.0,34.32,0
2024-06-16,2024-06-16 14:00:00,8.58,8.58,8.58,8.58,0.0,4.0,34.32,0
2024-06-16,2024-06-16 14:10:00,8.58,8.58,8.58,8.58,0.0,4.0,34.32,0
2024-06-16,2024-06-16 14:20:00,8.58,8.58,8.58,8.58,0.0,4.0,34.32,0
2024-06-16,2024-06-16 14:30:00,8.58,8.58,8.58,8.58,0.0,4.0,34.32,0
2024-06-16,2024-06-16 14:40:00,8.58,8.58,8.58,8.58,0.0,4.0,34.32,0
2024-06-16,2024-06-16 14:50:00,8.58,8.58,8.58,8.58,0.0,4.0,34.32,0
2024-06-16,2024-06-16 15:00:00,8.58,8.58,8.58,8.58,0.0,4.0,34.32,0
2024-06-18,2024-06-18 11:00:00,8.41,8.41,8.41,8.41,0.0,4.0,33.64,0
2024-06-18,2024-06-18 11:10:00,8.41,8.41,8.41,8.41,0.0,4.0,33.64,0
2024-06-18,2024-06-18 11:20:00,8.41,8.41,8.41,8.41,0.0,4.0,33.64,0
2024-06-18,2024-06-18 11:30:00,8.41,8.41,8.41,8.41,0.0,4.0,33.64,0
2024-06-18,2024-06-18 11:40:00,8.41,8.41,8.41,8.41,0.0,4.0,33.64,0
2024-06-18,2024-06-18 11:50:00,8.41,8.41,8.41,8.41,0.0,4.0,33.64,0
2024-06-18,2024-06-18 12:00:00,8.41,8.41,8.41,8.41,0.0,4.0,33.64,0
2024-06-18,2024-06-18 12:10:00,8.41,8.41,8.41,8.41,0.0,4.0,33.64,0
2024-06-18,2024-06-18 12:20:00,8.41,8.41,8.41,8.41,0.0,4.0,33.64,0
2024-06-18,2024-06-18 12:30:00,8.41,8.41,8.41,8.41,0.0,4.0,33.64,0
2024-06-18,2024-06-18 12:40:00,8.41,8.41,8.41,8.41,0.0,4.0,33.64,0
2024-06-18,2024-06-18 12:50:00,8.41,8.41,8.41,8.41,0.0,4.0,33.64,0
2024-06-18,2024-06-18 13:00:00,8.41,8.41,8.41,8.41,0.0,4.0,33.64,0
2024-06-18,2024-06-18 13:10:00,8.41,8.41,8.41,8.41,0.0,4.0,33.64,0
2024-06-18,2024-06-18 13:20:00,8.41,8.41,8.41,8.41,0.0,4.0,33.64,0
2024-06-18,2024-06-18 13:30:00,8.41,8.41,8.41,8.41,0.0,4.0,33.64,0
2024-06-18,2024-06-18 13:40:00,8.41,8.41,8.41,8.41,0.0,4.0,33.64,0
2024-06-18,2024-06-18 13:50:00,8.41,8.41,8.41,8.41,0.0,4.0,33.64,0
2024-06-18,2024-06-18 14:00:00,8.41,8.41,8.41,8.41,0.0,4.0,33.64,0
2024-06-18,2024-06-18 14:10:00,8.41,8.41,8.41,8.41,0.0,4.0,33.64,0
2024-06-18,2024-06-18 14:20:00,8.41,8.41,8.41,8.41,0.0,4.0,33.64,0
2024-06-18,2024-06-18 14:30:00,8.41,8.41,8.41,8.41,0.0,4.0,33.64,0
2024-06-18,2024-06-18 14:40:00,8.41,8.41,8.41,8.41,0.0,4.0,33.64,0
2024-06-18,2024-06-18 14:50:00,8.41,8.41,8.41,8.41,0.0,4.0,33.64,0
2024-06-18,2024-06-18 15:00:00,8.41,8.41,8.41,8.41,0.0,4.0,33.64,0
2024-06-19,2024-06-19 11:00:00,8.5,8.5,8.46,8.49,-0.12,76.0,635.35,-1
2024-06-19,2024-06-19 11:10:00,8.49,8.49,8.49,8.49,0.0,76.0,635.35,0
2024-06-19,2024-06-19 11:20:00,8.49,8.49,8.48,8.48,-0.12,76.0,635.35,-1
2024-06-19,2024-06-19 11:30:00,8.48,8.48,8.47,8.47,-0.12,76.0,635.35,-1
2024-06-19,2024-06-19 11:40:00,8.47,8.47,8.47,8.47,0.0,76.0,635.35,0
2024-06-19,2024-06-19 11:50:00,8.47,8.47,8.46,8.46,-0.12,76.0,635.35,-1
2024-06-19,2024-06-19 12:00:00,8.46,8.46,8.46,8.46,0.0,76.0,635.35,0
2024-06-19,2024-06-19 12:10:00,8.46,8.46,8.45,8.45,-0.12,76.0,635.35,-1
2024-06-19,2024-06-19 12:20:00,8.45,8.45,8.44,8.44,-0.12,76.0,635.35,-1
2024-06-19,2024-06-19 12:30:00,8.44,8.44,8.44,8.44,0.0,76.0,635.35,0
2024-06-19,2024-06-19 12:40:00,8.44,8.44,8.43,8.43,-0.12,76.0,635.35,-1
2024-06-19,2024-06-19 12:50:00,8.43,8.43,8.43,8.43,0.0,76.0,635.35,0
2024-06-19,2024-06-19 13:00:00,8.43,8.5,8.35,8.42,-0.12,76.0,635.35,-1
2024-06-19,2024-06-19 13:10:00,8.42,8.42,8.41,8.41,-0.12,76.0,635.35,-1
2024-06-19,2024-06-19 13:20:00,8.41,8.41,8.41,8.41,0.0,76.0,635.35,0
2024-06-19,2024-06-19 13:30:00,8.41,8.41,8.4,8.4,-0.12,76.0,635.35,-1
2024-06-19,2024-06-19 13:40:00,8.4,8.4,8.39,8.39,-0.12,76.0,635.35,-1
2024-06-19,2024-06-19 13:50:00,8.39,8.39,8.39,8.39,0.0,76.0,635.35,0
2024-06-19,2024-06-19 14:00:00,8.39,8.39,8.38,8.38,-0.12,76.0,635.35,-1
2024-06-19,2024-06-19 14:10:00,8.38,8.38,8.38,8.38,0.0,76.0,635.35,0
2024-06-19,2024-06-19 14:20:00,8.38,8.38,8.37,8.37,-0.12,76.0,635.35,-1
2024-06-19,2024-06-19 14:30:00,8.37,8.37,8.36,8.36,-0.12,76.0,635.35,-1
2024-06-19,2024-06-19 14:40:00,8.36,8.36,8.36,8.36,0.0,76.0,635.35,0
2024-06-19,2024-06-19 14:50:00,8.36,8.36,8.35,8.35,-0.12,76.0,635.35,-1
2024-06-19,2024-06-19 15:00:00,8.35,8.5,8.35,8.35,0.0,76.0,635.35,0
2024-06-20,2024-06-20 11:00:00,8.35,8.35,8.35,8.35,0.0,372.0,3106.2,0
2024-06-20,2024-06-20 11:10:00,8.35,8.35,8.35,8.35,0.0,372.0,3106.2,0
2024-06-20,2024-06-20 11:20:00,8.35,8.35,8.35,8.35,0.0,372.0,3106.2,0
2024-06-20,2024-06-20 11:30:00,8.35,8.35,8.35,8.35,0.0,372.0,3106.2,0
2024-06-20,2024-06-20 11:40:00,8.35,8.35,8.35,8.35,0.0,372.0,3106.2,0
2024-06-20,2024-06-20 11:50:00,8.35,8.35,8.35,8.35,0.0,372.0,3106.2,0
2024-06-20,2024-06-20 12:00:00,8.35,8.35,8.35,8.35,0.0,372.0,3106.2,0
2024-06-20,2024-06-20 12:10:00,8.35,8.35,8.35,8.35,0.0,372.0,3106.2,0
2024-06-20,2024-06-20 12:20:00,8.35,8.35,8.35,8.35,0.0,372.0,3106.2,0
2024-06-20,2024-06-20 12:30:00,8.35,8.35,8.35,8.35,0.0,372.0,3106.2,0
2024-06-20,2024-06-20 12:40:00,8.35,8.35,8.35,8.35,0.0,372.0,3106.2,0
2024-06-20,2024-06-20 12:50:00,8.35,8.35,8.35,8.35,0.0,372.0,3106.2,0
2024-06-20,2024-06-20 13:00:00,8.35,8.35,8.35,8.35,0.0,372.0,3106.2,0
2024-06-20,2024-06-20 13:10:00,8.35,8.35,8.35,8.35,0.0,372.0,3106.2,0
2024-06-20,2024-06-20 13:20:00,8.35,8.35,8.35,8.35,0.0,372.0,3106.2,0
2024-06-20,2024-06-20 13:30:00,8.35,8.35,8.35,8.35,0.0,372.0,3106.2,0
2024-06-20,2024-06-20 13:40:00,8.35,8.35,8.35,8.35,0.0,372.0,3106.2,0
2024-06-20,2024-06-20 13:50:00,8.35,8.35,8.35,8.35,0.0,372.0,3106.2,0
2024-06-20,2024-06-20 14:00:00,8.35,8.35,8.35,8.35,0.0,372.0,3106.2,0
2024-06-20,2024-06-20 14:10:00,8.35,8.35,8.35,8.35,0.0,372.0,3106.2,0
2024-06-20,2024-06-20 14:20:00,8.35,8.35,8.35,8.35,0.0,372.0,3106.2,0
2024-06-20,2024-06-20 14:30:00,8.35,8.35,8.35,8.35,0.0,372.0,3106.2,0
2024-06-20,2024-06-20 14:40:00,8.35,8.35,8.35,8.35,0.0,372.0,3106.2,0
2024-06-20,2024-06-20 14:50:00,8.35,8.35,8.35,8.35,0.0,372.0,3106.2,0
2024-06-20,2024-06-20 15:00:00,8.35,8.35,8.35,8.35,0.0,372.0,3106.2,0
2024-06-23,2024-06-23 11:00:00,8.51,8.51,8.44,8.5,-0.12,12.0,100.16,-1
2024-06-23,2024-06-23 11:10:00,8.5,8.5,8.49,8.49,-0.12,12.0,100.16,-1
2024-06-23,2024-06-23 11:20:00,8.49,8.49,8.48,8.48,-0.12,12.0,100.16,-1
2024-06-23,2024-06-23 11:30:00,8.48,8.48,8.47,8.47,-0.12,12.0,100.16,-1
2024-06-23,2024-06-23 11:40:00,8.47,8.47,8.46,8.46,-0.12,12.0,100.16,-1
2024-06-23,2024-06-23 11:50:00,8.46,8.46,8.45,8.45,-0.12,12.0,100.16,-1
2024-06-23,2024-06-23 12:00:00,8.45,8.45,8.44,8.44,-0.12,12.0,100.16,-1
2024-06-23,2024-06-23 12:10:00,8.44,8.44,8.43,8.43,-0.12,12.0,100.16,-1
2024-06-23,2024-06-23 12:20:00,8.43,8.43,8.42,8.42,-0.12,12.0,100.16,-1
2024-06-23,2024-06-23 12:30:00,8.42,8.42,8.41,8.41,-0.12,12.0,100.16,-1
2024-06-23,2024-06-23 12:40:00,8.41,8.41,8.4,8.4,-0.12,12.0,100.16,-1
2024-06-23,2024-06-23 12:50:00,8.4,8.4,8.39,8.39,-0.12,12.0,100.16,-1
2024-06-23,2024-06-23 13:00:00,8.39,8.51,8.26,8.38,-0.12,12.0,100.16,-1
2024-06-23,2024-06-23 13:10:00,8.38,8.38,8.37,8.37,-0.12,12.0,100.16,-1
2024-06-23,2024-06-23 13:20:00,8.37,8.37,8.36,8.36,-0.12,12.0,100.16,-1
2024-06-23,2024-06-23 13:30:00,8.36,8.36,8.35,8.35,-0.12,12.0,100.16,-1
2024-06-23,2024-06-23 13:40:00,8.35,8.35,8.34,8.34,-0.12,12.0,100.16,-1
2024-06-23,2024-06-23 13:50:00,8.34,8.34,8.33,8.33,-0.12,12.0,100.16,-1
2024-06-23,2024-06-23 14:00:00,8.33,8.33,8.32,8.32,-0.12,12.0,100.16,-1
2024-06-23,2024-06-23 14:10:00,8.32,8.32,8.31,8.31,-0.12,12.0,100.16,-1
2024-06-23,2024-06-23 14:20:00,8.31,8.31,8.3,8.3,-0.12,12.0,100.16,-1
2024-06-23,2024-06-23 14:30:00,8.3,8.3,8.29,8.29,-0.12,12.0,100.16,-1
2024-06-23,2024-06-23 14:40:00,8.29,8.29,8.28,8.28,-0.12,12.0,100.16,-1
2024-06-23,2024-06-23 14:50:00,8.28,8.28,8.27,8.27,-0.12,12.0,100.16,-1
2024-06-23,2024-06-23 15:00:00,8.27,8.51,8.26,8.27,0.0,12.0,100.16,0
2024-06-24,2024-06-24 11:00:00,8.27,8.32,8.27,8.27,0.0,2020.0,16866.52,0
2024-06-24,2024-06-24 11:10:00,8.27,8.28,8.27,8.28,0.12,2020.0,16866.52,1
2024-06-24,2024-06-24 11:20:00,8.28,8.28,8.28,8.28,0.0,2020.0,16866.52,0
2024-06-24,2024-06-24 11:30:00,8.28,8.28,8.28,8.28,0.0,2020.0,16866.52,0
2024-06-24,2024-06-24 11:40:00,8.28,8.29,8.28,8.29,0.12,2020.0,16866.52,1
2024-06-24,2024-06-24 11:50:00,8.29,8.29,8.29,8.29,0.0,2020.0,16866.52,0
2024-06-24,2024-06-24 12:00:00,8.29,8.29,8.29,8.29,0.0,2020.0,16866.52,0
2024-06-24,2024-06-24 12:10:00,8.29,8.3,8.29,8.3,0.12,2020.0,16866.52,1
2024-06-24,2024-06-24 12:20:00,8.3,8.3,8.3,8.3,0.0,2020.0,16866.52,0
2024-06-24,2024-06-24 12:30:00,8.3,8.3,8.3,8.3,0.0,2020.0,16866.52,0
2024-06-24,2024-06-24 12:40:00,8.3,8.31,8.3,8.31,0.12,2020.0,16866.52,1
2024-06-24,2024-06-24 12:50:00,8.31,8.31,8.31,8.31,0.0,2020.0,16866.52,0
2024-06-24,2024-06-24 13:00:00,8.31,8.43,8.27,8.31,0.0,2020.0,16866.52,0
2024-06-24,2024-06-24 13:10:00,8.31,8.32,8.31,8.32,0.12,2020.0,16866.52,1
2024-06-24,2024-06-24 13:20:00,8.32,8.32,8.32,8.32,0.0,2020.0,16866.52,0
2024-06-24,2024-06-24 13:30:00,8.32,8.32,8.32,8.32,0.0,2020.0,16866.52,0
2024-06-24,2024-06-24 13:40:00,8.32,8.33,8.32,8.33,0.12,2020.0,16866.52,1
2024-06-24,2024-06-24 13:50:00,8.33,8.33,8.33,8.33,0.0,2020.0,16866.52,0
2024-06-24,2024-06-24 14:00:00,8.33,8.33,8.33,8.33,0.0,2020.0,16866.52,0
2024-06-24,2024-06-24 14:10:00,8.33,8.34,8.33,8.34,0.12,2020.0,16866.52,1
2024-06-24,2024-06-24 14:20:00,8.34,8.34,8.34,8.34,0.0,2020.0,16866.52,0
2024-06-24,2024-06-24 14:30:00,8.34,8.34,8.34,8.34,0.0,2020.0,16866.52,0
2024-06-24,2024-06-24 14:40:00,8.34,8.35,8.34,8.35,0.12,2020.0,16866.52,1
2024-06-24,2024-06-24 14:50:00,8.35,8.35,8.35,8.35,0.0,2020.0,16866.52,0
2024-06-24,2024-06-24 15:00:00,8.35,8.43,8.27,8.35,0.0,2020.0,16866.52,0
2024-06-25,2024-06-25 11:00:00,8.51,8.52,8.46,8.5,-0.12,1704.0,14256.32,-1
2024-06-25,2024-06-25 11:10:00,8.5,8.5,8.5,8.5,0.0,1704.0,14256.32,0
2024-06-25,2024-06-25 11:20:00,8.5,8.5,8.49,8.49,-0.12,1704.0,14256.32,-1
2024-06-25,2024-06-25 11:30:00,8.49,8.49,8.48,8.48,-0.12,1704.0,14256.32,-1
2024-06-25,2024-06-25 11:40:00,8.48,8.48,8.47,8.47,-0.12,1704.0,14256.32,-1
2024-06-25,2024-06-25 11:50:00,8.47,8.47,8.47,8.47,0.0,1704.0,14256.32,0
2024-06-25,2024-06-25 12:00:00,8.47,8.47,8.46,8.46,-0.12,1704.0,14256.32,-1
2024-06-25,2024-06-25 12:10:00,8.46,8.46,8.45,8.45,-0.12,1704.0,14256.32,-1
2024-06-25,2024-06-25 12:20:00,8.45,8.45,8.45,8.45,0.0,1704.0,14256.32,0
2024-06-25,2024-06-25 12:30:00,8.45,8.45,8.44,8.44,-0.12,1704.0,14256.32,-1
2024-06-25,2024-06-25 12:40:00,8.44,8.44,8.43,8.43,-0.12,1704.0,14256.32,-1
2024-06-25,2024-06-25 12:50:00,8.43,8.43,8.43,8.43,0.0,1704.0,14256.32,0
2024-06-25,2024-06-25 13:00:00,8.43,8.54,8.34,8.42,-0.12,1704.0,14256.32,-1
2024-06-25,2024-06-25 13:10:00,8.42,8.42,8.41,8.41,-0.12,1704.0,14256.32,-1
2024-06-25,2024-06-25 13:20:00,8.41,8.41,8.4,8.4,-0.12,1704.0,14256.32,-1
2024-06-25,2024-06-25 13:30:00,8.4,8.4,8.4,8.4,0.0,1704.0,14256.32,0
2024-06-25,2024-06-25 13:40:00,8.4,8.4,8.39,8.39,-0.12,1704.0,14256.32,-1
2024-06-25,2024-06-25 13:50:00,8.39,8.39,8.38,8.38,-0.12,1704.0,14256.32,-1
2024-06-25,2024-06-25 14:00:00,8.38,8.38,8.38,8.38,0.0,1704.0,14256.32,0
2024-06-25,2024-06-25 14:10:00,8.38,8.38,8.37,8.37,-0.12,1704.0,14256.32,-1
2024-06-25,2024-06-25 14:20:00,8.37,8.37,8.36,8.36,-0.12,1704.0,14256.32,-1
2024-06-25,2024-06-25 14:30:00,8.36,8.36,8.35,8.35,-0.12,1704.0,14256.32,-1
2024-06-25,2024-06-25 14:40:00,8.35,8.35,8.35,8.35,0.0,1704.0,14256.32,0
2024-06-25,2024-06-25 14:50:00,8.35,8.35,8.34,8.34,-0.12,1704.0,14256.32,-1
