published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-06-22,2026-06-22 11:44:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 11:45:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 11:46:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 11:47:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 11:48:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 11:49:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 11:50:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 11:51:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 11:52:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 11:53:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 11:54:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 11:55:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 11:56:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 11:57:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 11:58:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 11:59:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:00:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:01:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:02:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:03:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:04:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:05:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:06:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:07:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:08:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:09:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:10:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:11:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:12:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:13:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:14:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:15:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:16:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:17:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:18:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:19:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:20:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:21:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:22:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:23:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:24:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:25:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:26:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:27:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:28:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:29:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:30:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:31:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:32:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:33:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:34:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:35:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:36:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:37:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:38:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:39:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:40:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:41:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:42:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:43:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:44:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:45:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:46:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:47:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:48:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:49:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:50:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:51:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:52:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:53:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:54:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:55:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:56:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:57:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:58:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 12:59:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:00:00,1030.0,1035.0,1010.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:01:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:02:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:03:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:04:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:05:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:06:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:07:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:08:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:09:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:10:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:11:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:12:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:13:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:14:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:15:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:16:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:17:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:18:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:19:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:20:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:21:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:22:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:23:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:24:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:25:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:26:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:27:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:28:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:29:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:30:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:31:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:32:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:33:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:34:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:35:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:36:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:37:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:38:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:39:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:40:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:41:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:42:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:43:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:44:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:45:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:46:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:47:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:48:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:49:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:50:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:51:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:52:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:53:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:54:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:55:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:56:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:57:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:58:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 13:59:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:00:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:01:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:02:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:03:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:04:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:05:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:06:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:07:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:08:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:09:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:10:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:11:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:12:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:13:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:14:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:15:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:16:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:17:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:18:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:19:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:20:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:21:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:22:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:23:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:24:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:25:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:26:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:27:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:28:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:29:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:30:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:31:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:32:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:33:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:34:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:35:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:36:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:37:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:38:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:39:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:40:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:41:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:42:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:43:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:44:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:45:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:46:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:47:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:48:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:49:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:50:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:51:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:52:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:53:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:54:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:55:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:56:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:57:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:58:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 14:59:00,1030.0,1030.0,1030.0,1030.0,0.0,35.96,36851.95,0
2026-06-22,2026-06-22 15:00:00,1030.0,1035.0,1010.0,1030.0,0.0,35.96,36851.95,0
2026-06-23,2026-06-23 11:00:00,1008.0,1011.6,1001.1,1007.91,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:01:00,1007.91,1007.91,1007.82,1007.82,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:02:00,1007.82,1007.82,1007.73,1007.73,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:03:00,1007.73,1007.73,1007.63,1007.63,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:04:00,1007.63,1007.63,1007.54,1007.54,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:05:00,1007.54,1007.54,1007.45,1007.45,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:06:00,1007.45,1007.45,1007.36,1007.36,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:07:00,1007.36,1007.36,1007.27,1007.27,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:08:00,1007.27,1007.27,1007.17,1007.17,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:09:00,1007.17,1007.17,1007.08,1007.08,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:10:00,1007.08,1007.08,1006.99,1006.99,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:11:00,1006.99,1006.99,1006.9,1006.9,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:12:00,1006.9,1006.9,1006.81,1006.81,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:13:00,1006.81,1006.81,1006.72,1006.72,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:14:00,1006.72,1006.72,1006.62,1006.62,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:15:00,1006.62,1006.62,1006.53,1006.53,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:16:00,1006.53,1006.53,1006.44,1006.44,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:17:00,1006.44,1006.44,1006.35,1006.35,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:18:00,1006.35,1006.35,1006.26,1006.26,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:19:00,1006.26,1006.26,1006.17,1006.17,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:20:00,1006.17,1006.17,1006.08,1006.08,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:21:00,1006.08,1006.08,1005.98,1005.98,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:22:00,1005.98,1005.98,1005.89,1005.89,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:23:00,1005.89,1005.89,1005.8,1005.8,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:24:00,1005.8,1005.8,1005.71,1005.71,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:25:00,1005.71,1005.71,1005.62,1005.62,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:26:00,1005.62,1005.62,1005.52,1005.52,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:27:00,1005.52,1005.52,1005.43,1005.43,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:28:00,1005.43,1005.43,1005.34,1005.34,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:29:00,1005.34,1005.34,1005.25,1005.25,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:30:00,1005.25,1005.25,1005.16,1005.16,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:31:00,1005.16,1005.16,1005.07,1005.07,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:32:00,1005.07,1005.07,1004.98,1004.98,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:33:00,1004.98,1004.98,1004.88,1004.88,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:34:00,1004.88,1004.88,1004.79,1004.79,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:35:00,1004.79,1004.79,1004.7,1004.7,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:36:00,1004.7,1004.7,1004.61,1004.61,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:37:00,1004.61,1004.61,1004.52,1004.52,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:38:00,1004.52,1004.52,1004.42,1004.42,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:39:00,1004.42,1004.42,1004.33,1004.33,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:40:00,1004.33,1004.33,1004.24,1004.24,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:41:00,1004.24,1004.24,1004.15,1004.15,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:42:00,1004.15,1004.15,1004.06,1004.06,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:43:00,1004.06,1004.06,1003.97,1003.97,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:44:00,1003.97,1003.97,1003.88,1003.88,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:45:00,1003.88,1003.88,1003.78,1003.78,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:46:00,1003.78,1003.78,1003.69,1003.69,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:47:00,1003.69,1003.69,1003.6,1003.6,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:48:00,1003.6,1003.6,1003.51,1003.51,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:49:00,1003.51,1003.51,1003.42,1003.42,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:50:00,1003.42,1003.42,1003.33,1003.33,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:51:00,1003.33,1003.33,1003.23,1003.23,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:52:00,1003.23,1003.23,1003.14,1003.14,-0.01,55.55,55675.2,-1
2026-06-23,2026-06-23 11:53:00,1003.14,1003.14,1003.05,1003.05,-0.01,55.55,55675.2,-1
