published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-11-24,2021-11-24 12:00:00,437.75,438.21,437.75,438.21,0.11,2749.2,1212724.07,1
2021-11-24,2021-11-24 12:10:00,438.21,438.67,438.21,438.67,0.1,2749.2,1212724.07,1
2021-11-24,2021-11-24 12:20:00,438.67,439.12,438.67,439.12,0.1,2749.2,1212724.07,1
2021-11-24,2021-11-24 12:30:00,439.12,439.58,439.12,439.58,0.1,2749.2,1212724.07,1
2021-11-24,2021-11-24 12:40:00,439.58,440.04,439.58,440.04,0.1,2749.2,1212724.07,1
2021-11-24,2021-11-24 12:50:00,440.04,440.5,440.04,440.5,0.1,2749.2,1212724.07,1
2021-11-24,2021-11-24 13:00:00,440.5,455.0,428.0,440.96,0.1,2749.2,1212724.07,1
2021-11-24,2021-11-24 13:10:00,440.96,441.42,440.96,441.42,0.1,2749.2,1212724.07,1
2021-11-24,2021-11-24 13:20:00,441.42,441.88,441.42,441.88,0.1,2749.2,1212724.07,1
2021-11-24,2021-11-24 13:30:00,441.88,442.33,441.88,442.33,0.1,2749.2,1212724.07,1
2021-11-24,2021-11-24 13:40:00,442.33,442.79,442.33,442.79,0.1,2749.2,1212724.07,1
2021-11-24,2021-11-24 13:50:00,442.79,443.25,442.79,443.25,0.1,2749.2,1212724.07,1
2021-11-24,2021-11-24 14:00:00,443.25,443.71,443.25,443.71,0.1,2749.2,1212724.07,1
2021-11-24,2021-11-24 14:10:00,443.71,444.17,443.71,444.17,0.1,2749.2,1212724.07,1
2021-11-24,2021-11-24 14:20:00,444.17,444.62,444.17,444.62,0.1,2749.2,1212724.07,1
2021-11-24,2021-11-24 14:30:00,444.62,445.08,444.62,445.08,0.1,2749.2,1212724.07,1
2021-11-24,2021-11-24 14:40:00,445.08,445.54,445.08,445.54,0.1,2749.2,1212724.07,1
2021-11-24,2021-11-24 14:50:00,445.54,446.0,445.54,446.0,0.1,2749.2,1212724.07,1
2021-11-24,2021-11-24 15:00:00,446.0,455.0,428.0,446.0,0.0,2749.2,1212724.07,0
2021-11-25,2021-11-25 11:00:00,439.0,443.2,436.3,438.96,-0.01,2545.04,1118058.7,-1
2021-11-25,2021-11-25 11:10:00,438.96,438.96,438.92,438.92,-0.01,2545.04,1118058.7,-1
2021-11-25,2021-11-25 11:20:00,438.92,438.92,438.88,438.88,-0.01,2545.04,1118058.7,-1
2021-11-25,2021-11-25 11:30:00,438.88,438.88,438.83,438.83,-0.01,2545.04,1118058.7,-1
2021-11-25,2021-11-25 11:40:00,438.83,438.83,438.79,438.79,-0.01,2545.04,1118058.7,-1
2021-11-25,2021-11-25 11:50:00,438.79,438.79,438.75,438.75,-0.01,2545.04,1118058.7,-1
2021-11-25,2021-11-25 12:00:00,438.75,438.75,438.71,438.71,-0.01,2545.04,1118058.7,-1
2021-11-25,2021-11-25 12:10:00,438.71,438.71,438.67,438.67,-0.01,2545.04,1118058.7,-1
2021-11-25,2021-11-25 12:20:00,438.67,438.67,438.62,438.62,-0.01,2545.04,1118058.7,-1
2021-11-25,2021-11-25 12:30:00,438.62,438.62,438.58,438.58,-0.01,2545.04,1118058.7,-1
2021-11-25,2021-11-25 12:40:00,438.58,438.58,438.54,438.54,-0.01,2545.04,1118058.7,-1
2021-11-25,2021-11-25 12:50:00,438.54,438.54,438.5,438.5,-0.01,2545.04,1118058.7,-1
2021-11-25,2021-11-25 13:00:00,438.5,453.0,430.0,438.46,-0.01,2545.04,1118058.7,-1
2021-11-25,2021-11-25 13:10:00,438.46,438.46,438.42,438.42,-0.01,2545.04,1118058.7,-1
2021-11-25,2021-11-25 13:20:00,438.42,438.42,438.38,438.38,-0.01,2545.04,1118058.7,-1
2021-11-25,2021-11-25 13:30:00,438.38,438.38,438.33,438.33,-0.01,2545.04,1118058.7,-1
2021-11-25,2021-11-25 13:40:00,438.33,438.33,438.29,438.29,-0.01,2545.04,1118058.7,-1
2021-11-25,2021-11-25 13:50:00,438.29,438.29,438.25,438.25,-0.01,2545.04,1118058.7,-1
2021-11-25,2021-11-25 14:00:00,438.25,438.25,438.21,438.21,-0.01,2545.04,1118058.7,-1
2021-11-25,2021-11-25 14:10:00,438.21,438.21,438.17,438.17,-0.01,2545.04,1118058.7,-1
2021-11-25,2021-11-25 14:20:00,438.17,438.17,438.12,438.12,-0.01,2545.04,1118058.7,-1
2021-11-25,2021-11-25 14:30:00,438.12,438.12,438.08,438.08,-0.01,2545.04,1118058.7,-1
2021-11-25,2021-11-25 14:40:00,438.08,438.08,438.04,438.04,-0.01,2545.04,1118058.7,-1
2021-11-25,2021-11-25 14:50:00,438.04,438.04,438.0,438.0,-0.01,2545.04,1118058.7,-1
2021-11-25,2021-11-25 15:00:00,438.0,453.0,430.0,438.0,0.0,2545.04,1118058.7,0
2021-11-28,2021-11-28 11:00:00,429.3,431.91,423.87,428.78,-0.12,5262.24,2214980.54,-1
2021-11-28,2021-11-28 11:10:00,428.78,428.78,428.25,428.25,-0.12,5262.24,2214980.54,-1
2021-11-28,2021-11-28 11:20:00,428.25,428.25,427.73,427.73,-0.12,5262.24,2214980.54,-1
2021-11-28,2021-11-28 11:30:00,427.73,427.73,427.2,427.2,-0.12,5262.24,2214980.54,-1
2021-11-28,2021-11-28 11:40:00,427.2,427.2,426.68,426.68,-0.12,5262.24,2214980.54,-1
2021-11-28,2021-11-28 11:50:00,426.68,426.68,426.15,426.15,-0.12,5262.24,2214980.54,-1
2021-11-28,2021-11-28 12:00:00,426.15,426.15,425.62,425.62,-0.12,5262.24,2214980.54,-1
2021-11-28,2021-11-28 12:10:00,425.62,425.62,425.1,425.1,-0.12,5262.24,2214980.54,-1
2021-11-28,2021-11-28 12:20:00,425.1,425.1,424.57,424.57,-0.12,5262.24,2214980.54,-1
2021-11-28,2021-11-28 12:30:00,424.57,424.57,424.05,424.05,-0.12,5262.24,2214980.54,-1
2021-11-28,2021-11-28 12:40:00,424.05,424.05,423.52,423.52,-0.12,5262.24,2214980.54,-1
2021-11-28,2021-11-28 12:50:00,423.52,423.52,423.0,423.0,-0.12,5262.24,2214980.54,-1
2021-11-28,2021-11-28 13:00:00,423.0,438.0,411.2,422.48,-0.12,5262.24,2214980.54,-1
2021-11-28,2021-11-28 13:10:00,422.48,422.48,421.95,421.95,-0.13,5262.24,2214980.54,-1
2021-11-28,2021-11-28 13:20:00,421.95,421.95,421.43,421.43,-0.12,5262.24,2214980.54,-1
2021-11-28,2021-11-28 13:30:00,421.43,421.43,420.9,420.9,-0.13,5262.24,2214980.54,-1
2021-11-28,2021-11-28 13:40:00,420.9,420.9,420.38,420.38,-0.12,5262.24,2214980.54,-1
2021-11-28,2021-11-28 13:50:00,420.38,420.38,419.85,419.85,-0.13,5262.24,2214980.54,-1
2021-11-28,2021-11-28 14:00:00,419.85,419.85,419.32,419.32,-0.13,5262.24,2214980.54,-1
2021-11-28,2021-11-28 14:10:00,419.32,419.32,418.8,418.8,-0.12,5262.24,2214980.54,-1
2021-11-28,2021-11-28 14:20:00,418.8,418.8,418.27,418.27,-0.13,5262.24,2214980.54,-1
2021-11-28,2021-11-28 14:30:00,418.27,418.27,417.75,417.75,-0.12,5262.24,2214980.54,-1
2021-11-28,2021-11-28 14:40:00,417.75,417.75,417.22,417.22,-0.13,5262.24,2214980.54,-1
2021-11-28,2021-11-28 14:50:00,417.22,417.22,416.7,416.7,-0.12,5262.24,2214980.54,-1
2021-11-28,2021-11-28 15:00:00,416.7,438.0,411.2,416.7,0.0,5262.24,2214980.54,0
2021-11-29,2021-11-29 11:00:00,416.7,423.09,415.29,416.71,0.0,2602.92,1099675.11,1
2021-11-29,2021-11-29 11:10:00,416.71,416.72,416.71,416.72,0.0,2602.92,1099675.11,1
2021-11-29,2021-11-29 11:20:00,416.72,416.74,416.72,416.74,0.0,2602.92,1099675.11,1
2021-11-29,2021-11-29 11:30:00,416.74,416.75,416.74,416.75,0.0,2602.92,1099675.11,1
2021-11-29,2021-11-29 11:40:00,416.75,416.76,416.75,416.76,0.0,2602.92,1099675.11,1
2021-11-29,2021-11-29 11:50:00,416.76,416.77,416.76,416.77,0.0,2602.92,1099675.11,1
2021-11-29,2021-11-29 12:00:00,416.77,416.79,416.77,416.79,0.0,2602.92,1099675.11,1
2021-11-29,2021-11-29 12:10:00,416.79,416.8,416.79,416.8,0.0,2602.92,1099675.11,1
2021-11-29,2021-11-29 12:20:00,416.8,416.81,416.8,416.81,0.0,2602.92,1099675.11,1
2021-11-29,2021-11-29 12:30:00,416.81,416.82,416.81,416.82,0.0,2602.92,1099675.11,1
2021-11-29,2021-11-29 12:40:00,416.82,416.84,416.82,416.84,0.0,2602.92,1099675.11,1
2021-11-29,2021-11-29 12:50:00,416.84,416.85,416.84,416.85,0.0,2602.92,1099675.11,1
2021-11-29,2021-11-29 13:00:00,416.85,438.0,412.0,416.86,0.0,2602.92,1099675.11,1
2021-11-29,2021-11-29 13:10:00,416.86,416.88,416.86,416.88,0.0,2602.92,1099675.11,1
2021-11-29,2021-11-29 13:20:00,416.88,416.89,416.88,416.89,0.0,2602.92,1099675.11,1
2021-11-29,2021-11-29 13:30:00,416.89,416.9,416.89,416.9,0.0,2602.92,1099675.11,1
2021-11-29,2021-11-29 13:40:00,416.9,416.91,416.9,416.91,0.0,2602.92,1099675.11,1
2021-11-29,2021-11-29 13:50:00,416.91,416.93,416.91,416.93,0.0,2602.92,1099675.11,1
2021-11-29,2021-11-29 14:00:00,416.93,416.94,416.93,416.94,0.0,2602.92,1099675.11,1
2021-11-29,2021-11-29 14:10:00,416.94,416.95,416.94,416.95,0.0,2602.92,1099675.11,1
2021-11-29,2021-11-29 14:20:00,416.95,416.96,416.95,416.96,0.0,2602.92,1099675.11,1
2021-11-29,2021-11-29 14:30:00,416.96,416.98,416.96,416.98,0.0,2602.92,1099675.11,1
2021-11-29,2021-11-29 14:40:00,416.98,416.99,416.98,416.99,0.0,2602.92,1099675.11,1
2021-11-29,2021-11-29 14:50:00,416.99,417.0,416.99,417.0,0.0,2602.92,1099675.11,1
2021-11-29,2021-11-29 15:00:00,417.0,438.0,412.0,417.0,0.0,2602.92,1099675.11,0
2021-11-30,2021-11-30 11:00:00,420.0,422.7,418.23,419.96,-0.01,2786.0,1165538.27,-1
2021-11-30,2021-11-30 11:10:00,419.96,419.96,419.92,419.92,-0.01,2786.0,1165538.27,-1
2021-11-30,2021-11-30 11:20:00,419.92,419.92,419.88,419.88,-0.01,2786.0,1165538.27,-1
2021-11-30,2021-11-30 11:30:00,419.88,419.88,419.83,419.83,-0.01,2786.0,1165538.27,-1
2021-11-30,2021-11-30 11:40:00,419.83,419.83,419.79,419.79,-0.01,2786.0,1165538.27,-1
2021-11-30,2021-11-30 11:50:00,419.79,419.79,419.75,419.75,-0.01,2786.0,1165538.27,-1
2021-11-30,2021-11-30 12:00:00,419.75,419.75,419.71,419.71,-0.01,2786.0,1165538.27,-1
2021-11-30,2021-11-30 12:10:00,419.71,419.71,419.67,419.67,-0.01,2786.0,1165538.27,-1
2021-11-30,2021-11-30 12:20:00,419.67,419.67,419.62,419.62,-0.01,2786.0,1165538.27,-1
2021-11-30,2021-11-30 12:30:00,419.62,419.62,419.58,419.58,-0.01,2786.0,1165538.27,-1
2021-11-30,2021-11-30 12:40:00,419.58,419.58,419.54,419.54,-0.01,2786.0,1165538.27,-1
2021-11-30,2021-11-30 12:50:00,419.54,419.54,419.5,419.5,-0.01,2786.0,1165538.27,-1
2021-11-30,2021-11-30 13:00:00,419.5,429.0,414.1,419.46,-0.01,2786.0,1165538.27,-1
2021-11-30,2021-11-30 13:10:00,419.46,419.46,419.42,419.42,-0.01,2786.0,1165538.27,-1
2021-11-30,2021-11-30 13:20:00,419.42,419.42,419.38,419.38,-0.01,2786.0,1165538.27,-1
2021-11-30,2021-11-30 13:30:00,419.38,419.38,419.33,419.33,-0.01,2786.0,1165538.27,-1
2021-11-30,2021-11-30 13:40:00,419.33,419.33,419.29,419.29,-0.01,2786.0,1165538.27,-1
2021-11-30,2021-11-30 13:50:00,419.29,419.29,419.25,419.25,-0.01,2786.0,1165538.27,-1
2021-11-30,2021-11-30 14:00:00,419.25,419.25,419.21,419.21,-0.01,2786.0,1165538.27,-1
2021-11-30,2021-11-30 14:10:00,419.21,419.21,419.17,419.17,-0.01,2786.0,1165538.27,-1
2021-11-30,2021-11-30 14:20:00,419.17,419.17,419.12,419.12,-0.01,2786.0,1165538.27,-1
2021-11-30,2021-11-30 14:30:00,419.12,419.12,419.08,419.08,-0.01,2786.0,1165538.27,-1
2021-11-30,2021-11-30 14:40:00,419.08,419.08,419.04,419.04,-0.01,2786.0,1165538.27,-1
2021-11-30,2021-11-30 14:50:00,419.04,419.04,419.0,419.0,-0.01,2786.0,1165538.27,-1
2021-11-30,2021-11-30 15:00:00,419.0,429.0,414.1,419.0,0.0,2786.0,1165538.27,0
2021-12-01,2021-12-01 11:00:00,427.0,429.1,425.2,426.92,-0.02,1902.2,812878.75,-1
2021-12-01,2021-12-01 11:10:00,426.92,426.92,426.83,426.83,-0.02,1902.2,812878.75,-1
2021-12-01,2021-12-01 11:20:00,426.83,426.83,426.75,426.75,-0.02,1902.2,812878.75,-1
2021-12-01,2021-12-01 11:30:00,426.75,426.75,426.67,426.67,-0.02,1902.2,812878.75,-1
2021-12-01,2021-12-01 11:40:00,426.67,426.67,426.58,426.58,-0.02,1902.2,812878.75,-1
2021-12-01,2021-12-01 11:50:00,426.58,426.58,426.5,426.5,-0.02,1902.2,812878.75,-1
2021-12-01,2021-12-01 12:00:00,426.5,426.5,426.42,426.42,-0.02,1902.2,812878.75,-1
2021-12-01,2021-12-01 12:10:00,426.42,426.42,426.33,426.33,-0.02,1902.2,812878.75,-1
2021-12-01,2021-12-01 12:20:00,426.33,426.33,426.25,426.25,-0.02,1902.2,812878.75,-1
2021-12-01,2021-12-01 12:30:00,426.25,426.25,426.17,426.17,-0.02,1902.2,812878.75,-1
2021-12-01,2021-12-01 12:40:00,426.17,426.17,426.08,426.08,-0.02,1902.2,812878.75,-1
2021-12-01,2021-12-01 12:50:00,426.08,426.08,426.0,426.0,-0.02,1902.2,812878.75,-1
2021-12-01,2021-12-01 13:00:00,426.0,434.0,421.0,425.92,-0.02,1902.2,812878.75,-1
2021-12-01,2021-12-01 13:10:00,425.92,425.92,425.83,425.83,-0.02,1902.2,812878.75,-1
2021-12-01,2021-12-01 13:20:00,425.83,425.83,425.75,425.75,-0.02,1902.2,812878.75,-1
2021-12-01,2021-12-01 13:30:00,425.75,425.75,425.67,425.67,-0.02,1902.2,812878.75,-1
2021-12-01,2021-12-01 13:40:00,425.67,425.67,425.58,425.58,-0.02,1902.2,812878.75,-1
2021-12-01,2021-12-01 13:50:00,425.58,425.58,425.5,425.5,-0.02,1902.2,812878.75,-1
2021-12-01,2021-12-01 14:00:00,425.5,425.5,425.42,425.42,-0.02,1902.2,812878.75,-1
2021-12-01,2021-12-01 14:10:00,425.42,425.42,425.33,425.33,-0.02,1902.2,812878.75,-1
2021-12-01,2021-12-01 14:20:00,425.33,425.33,425.25,425.25,-0.02,1902.2,812878.75,-1
2021-12-01,2021-12-01 14:30:00,425.25,425.25,425.17,425.17,-0.02,1902.2,812878.75,-1
2021-12-01,2021-12-01 14:40:00,425.17,425.17,425.08,425.08,-0.02,1902.2,812878.75,-1
2021-12-01,2021-12-01 14:50:00,425.08,425.08,425.0,425.0,-0.02,1902.2,812878.75,-1
2021-12-01,2021-12-01 15:00:00,425.0,434.0,421.0,425.0,0.0,1902.2,812878.75,0
2021-12-02,2021-12-02 11:00:00,426.0,426.0,422.4,425.54,-0.11,2019.84,842864.95,-1
2021-12-02,2021-12-02 11:10:00,425.54,425.54,425.08,425.08,-0.11,2019.84,842864.95,-1
2021-12-02,2021-12-02 11:20:00,425.08,425.08,424.62,424.62,-0.11,2019.84,842864.95,-1
2021-12-02,2021-12-02 11:30:00,424.62,424.62,424.17,424.17,-0.11,2019.84,842864.95,-1
2021-12-02,2021-12-02 11:40:00,424.17,424.17,423.71,423.71,-0.11,2019.84,842864.95,-1
2021-12-02,2021-12-02 11:50:00,423.71,423.71,423.25,423.25,-0.11,2019.84,842864.95,-1
2021-12-02,2021-12-02 12:00:00,423.25,423.25,422.79,422.79,-0.11,2019.84,842864.95,-1
2021-12-02,2021-12-02 12:10:00,422.79,422.79,422.33,422.33,-0.11,2019.84,842864.95,-1
2021-12-02,2021-12-02 12:20:00,422.33,422.33,421.88,421.88,-0.11,2019.84,842864.95,-1
2021-12-02,2021-12-02 12:30:00,421.88,421.88,421.42,421.42,-0.11,2019.84,842864.95,-1
2021-12-02,2021-12-02 12:40:00,421.42,421.42,420.96,420.96,-0.11,2019.84,842864.95,-1
2021-12-02,2021-12-02 12:50:00,420.96,420.96,420.5,420.5,-0.11,2019.84,842864.95,-1
2021-12-02,2021-12-02 13:00:00,420.5,426.0,414.0,420.04,-0.11,2019.84,842864.95,-1
2021-12-02,2021-12-02 13:10:00,420.04,420.04,419.58,419.58,-0.11,2019.84,842864.95,-1
2021-12-02,2021-12-02 13:20:00,419.58,419.58,419.12,419.12,-0.11,2019.84,842864.95,-1
2021-12-02,2021-12-02 13:30:00,419.12,419.12,418.67,418.67,-0.11,2019.84,842864.95,-1
2021-12-02,2021-12-02 13:40:00,418.67,418.67,418.21,418.21,-0.11,2019.84,842864.95,-1
2021-12-02,2021-12-02 13:50:00,418.21,418.21,417.75,417.75,-0.11,2019.84,842864.95,-1
2021-12-02,2021-12-02 14:00:00,417.75,417.75,417.29,417.29,-0.11,2019.84,842864.95,-1
2021-12-02,2021-12-02 14:10:00,417.29,417.29,416.83,416.83,-0.11,2019.84,842864.95,-1
2021-12-02,2021-12-02 14:20:00,416.83,416.83,416.38,416.38,-0.11,2019.84,842864.95,-1
2021-12-02,2021-12-02 14:30:00,416.38,416.38,415.92,415.92,-0.11,2019.84,842864.95,-1
2021-12-02,2021-12-02 14:40:00,415.92,415.92,415.46,415.46,-0.11,2019.84,842864.95,-1
2021-12-02,2021-12-02 14:50:00,415.46,415.46,415.0,415.0,-0.11,2019.84,842864.95,-1
2021-12-02,2021-12-02 15:00:00,415.0,426.0,414.0,415.0,0.0,2019.84,842864.95,0
2021-12-05,2021-12-05 11:00:00,415.0,415.0,409.75,414.29,-0.17,2762.16,1111907.0,-1
2021-12-05,2021-12-05 11:10:00,414.29,414.29,413.58,413.58,-0.17,2762.16,1111907.0,-1
2021-12-05,2021-12-05 11:20:00,413.58,413.58,412.88,412.88,-0.17,2762.16,1111907.0,-1
2021-12-05,2021-12-05 11:30:00,412.88,412.88,412.17,412.17,-0.17,2762.16,1111907.0,-1
2021-12-05,2021-12-05 11:40:00,412.17,412.17,411.46,411.46,-0.17,2762.16,1111907.0,-1
2021-12-05,2021-12-05 11:50:00,411.46,411.46,410.75,410.75,-0.17,2762.16,1111907.0,-1
2021-12-05,2021-12-05 12:00:00,410.75,410.75,410.04,410.04,-0.17,2762.16,1111907.0,-1
2021-12-05,2021-12-05 12:10:00,410.04,410.04,409.33,409.33,-0.17,2762.16,1111907.0,-1
2021-12-05,2021-12-05 12:20:00,409.33,409.33,408.62,408.62,-0.17,2762.16,1111907.0,-1
2021-12-05,2021-12-05 12:30:00,408.62,408.62,407.92,407.92,-0.17,2762.16,1111907.0,-1
2021-12-05,2021-12-05 12:40:00,407.92,407.92,407.21,407.21,-0.17,2762.16,1111907.0,-1
2021-12-05,2021-12-05 12:50:00,407.21,407.21,406.5,406.5,-0.17,2762.16,1111907.0,-1
2021-12-05,2021-12-05 13:00:00,406.5,415.0,397.5,405.79,-0.17,2762.16,1111907.0,-1
2021-12-05,2021-12-05 13:10:00,405.79,405.79,405.08,405.08,-0.17,2762.16,1111907.0,-1
2021-12-05,2021-12-05 13:20:00,405.08,405.08,404.38,404.38,-0.17,2762.16,1111907.0,-1
2021-12-05,2021-12-05 13:30:00,404.38,404.38,403.67,403.67,-0.18,2762.16,1111907.0,-1
2021-12-05,2021-12-05 13:40:00,403.67,403.67,402.96,402.96,-0.18,2762.16,1111907.0,-1
2021-12-05,2021-12-05 13:50:00,402.96,402.96,402.25,402.25,-0.18,2762.16,1111907.0,-1
2021-12-05,2021-12-05 14:00:00,402.25,402.25,401.54,401.54,-0.18,2762.16,1111907.0,-1
2021-12-05,2021-12-05 14:10:00,401.54,401.54,400.83,400.83,-0.18,2762.16,1111907.0,-1
2021-12-05,2021-12-05 14:20:00,400.83,400.83,400.12,400.12,-0.18,2762.16,1111907.0,-1
2021-12-05,2021-12-05 14:30:00,400.12,400.12,399.42,399.42,-0.17,2762.16,1111907.0,-1
2021-12-05,2021-12-05 14:40:00,399.42,399.42,398.71,398.71,-0.18,2762.16,1111907.0,-1
2021-12-05,2021-12-05 14:50:00,398.71,398.71,398.0,398.0,-0.18,2762.16,1111907.0,-1
2021-12-05,2021-12-05 15:00:00,398.0,415.0,397.5,398.0,0.0,2762.16,1111907.0,0
2021-12-06,2021-12-06 11:00:00,399.0,404.7,391.98,399.75,0.19,3722.64,1495824.04,1
2021-12-06,2021-12-06 11:10:00,399.75,400.5,399.75,400.5,0.19,3722.64,1495824.04,1
2021-12-06,2021-12-06 11:20:00,400.5,401.25,400.5,401.25,0.19,3722.64,1495824.04,1
2021-12-06,2021-12-06 11:30:00,401.25,402.0,401.25,402.0,0.19,3722.64,1495824.04,1
2021-12-06,2021-12-06 11:40:00,402.0,402.75,402.0,402.75,0.19,3722.64,1495824.04,1
2021-12-06,2021-12-06 11:50:00,402.75,403.5,402.75,403.5,0.19,3722.64,1495824.04,1
2021-12-06,2021-12-06 12:00:00,403.5,404.25,403.5,404.25,0.19,3722.64,1495824.04,1
2021-12-06,2021-12-06 12:10:00,404.25,405.0,404.25,405.0,0.19,3722.64,1495824.04,1
2021-12-06,2021-12-06 12:20:00,405.0,405.75,405.0,405.75,0.19,3722.64,1495824.04,1
2021-12-06,2021-12-06 12:30:00,405.75,406.5,405.75,406.5,0.18,3722.64,1495824.04,1
2021-12-06,2021-12-06 12:40:00,406.5,407.25,406.5,407.25,0.18,3722.64,1495824.04,1
2021-12-06,2021-12-06 12:50:00,407.25,408.0,407.25,408.0,0.18,3722.64,1495824.04,1
2021-12-06,2021-12-06 13:00:00,408.0,418.0,375.6,408.75,0.18,3722.64,1495824.04,1
2021-12-06,2021-12-06 13:10:00,408.75,409.5,408.75,409.5,0.18,3722.64,1495824.04,1
2021-12-06,2021-12-06 13:20:00,409.5,410.25,409.5,410.25,0.18,3722.64,1495824.04,1
2021-12-06,2021-12-06 13:30:00,410.25,411.0,410.25,411.0,0.18,3722.64,1495824.04,1
2021-12-06,2021-12-06 13:40:00,411.0,411.75,411.0,411.75,0.18,3722.64,1495824.04,1
2021-12-06,2021-12-06 13:50:00,411.75,412.5,411.75,412.5,0.18,3722.64,1495824.04,1
2021-12-06,2021-12-06 14:00:00,412.5,413.25,412.5,413.25,0.18,3722.64,1495824.04,1
2021-12-06,2021-12-06 14:10:00,413.25,414.0,413.25,414.0,0.18,3722.64,1495824.04,1
2021-12-06,2021-12-06 14:20:00,414.0,414.75,414.0,414.75,0.18,3722.64,1495824.04,1
2021-12-06,2021-12-06 14:30:00,414.75,415.5,414.75,415.5,0.18,3722.64,1495824.04,1
2021-12-06,2021-12-06 14:40:00,415.5,416.25,415.5,416.25,0.18,3722.64,1495824.04,1
2021-12-06,2021-12-06 14:50:00,416.25,417.0,416.25,417.0,0.18,3722.64,1495824.04,1
2021-12-06,2021-12-06 15:00:00,417.0,418.0,375.6,417.0,0.0,3722.64,1495824.04,0
2021-12-07,2021-12-07 11:00:00,424.0,425.8,418.3,423.21,-0.19,3089.64,1287672.14,-1
2021-12-07,2021-12-07 11:10:00,423.21,423.21,422.43,422.43,-0.18,3089.64,1287672.14,-1
2021-12-07,2021-12-07 11:20:00,422.43,422.43,421.64,421.64,-0.19,3089.64,1287672.14,-1
2021-12-07,2021-12-07 11:30:00,421.64,421.64,420.85,420.85,-0.19,3089.64,1287672.14,-1
2021-12-07,2021-12-07 11:40:00,420.85,420.85,420.06,420.06,-0.19,3089.64,1287672.14,-1
2021-12-07,2021-12-07 11:50:00,420.06,420.06,419.27,419.27,-0.19,3089.64,1287672.14,-1
2021-12-07,2021-12-07 12:00:00,419.27,419.27,418.49,418.49,-0.19,3089.64,1287672.14,-1
2021-12-07,2021-12-07 12:10:00,418.49,418.49,417.7,417.7,-0.19,3089.64,1287672.14,-1
2021-12-07,2021-12-07 12:20:00,417.7,417.7,416.91,416.91,-0.19,3089.64,1287672.14,-1
2021-12-07,2021-12-07 12:30:00,416.91,416.91,416.12,416.12,-0.19,3089.64,1287672.14,-1
2021-12-07,2021-12-07 12:40:00,416.12,416.12,415.34,415.34,-0.19,3089.64,1287672.14,-1
2021-12-07,2021-12-07 12:50:00,415.34,415.34,414.55,414.55,-0.19,3089.64,1287672.14,-1
2021-12-07,2021-12-07 13:00:00,414.55,430.0,405.0,413.76,-0.19,3089.64,1287672.14,-1
2021-12-07,2021-12-07 13:10:00,413.76,413.76,412.98,412.98,-0.19,3089.64,1287672.14,-1
2021-12-07,2021-12-07 13:20:00,412.98,412.98,412.19,412.19,-0.19,3089.64,1287672.14,-1
2021-12-07,2021-12-07 13:30:00,412.19,412.19,411.4,411.4,-0.19,3089.64,1287672.14,-1
2021-12-07,2021-12-07 13:40:00,411.4,411.4,410.61,410.61,-0.19,3089.64,1287672.14,-1
2021-12-07,2021-12-07 13:50:00,410.61,410.61,409.83,409.83,-0.19,3089.64,1287672.14,-1
2021-12-07,2021-12-07 14:00:00,409.83,409.83,409.04,409.04,-0.19,3089.64,1287672.14,-1
2021-12-07,2021-12-07 14:10:00,409.04,409.04,408.25,408.25,-0.19,3089.64,1287672.14,-1
2021-12-07,2021-12-07 14:20:00,408.25,408.25,407.46,407.46,-0.19,3089.64,1287672.14,-1
2021-12-07,2021-12-07 14:30:00,407.46,407.46,406.68,406.68,-0.19,3089.64,1287672.14,-1
2021-12-07,2021-12-07 14:40:00,406.68,406.68,405.89,405.89,-0.19,3089.64,1287672.14,-1
2021-12-07,2021-12-07 14:50:00,405.89,405.89,405.1,405.1,-0.19,3089.64,1287672.14,-1
2021-12-07,2021-12-07 15:00:00,405.1,430.0,405.0,405.1,0.0,3089.64,1287672.14,0
2021-12-08,2021-12-08 11:00:00,404.0,405.95,398.3,403.38,-0.15,2555.96,1012386.02,-1
2021-12-08,2021-12-08 11:10:00,403.38,403.38,402.75,402.75,-0.16,2555.96,1012386.02,-1
2021-12-08,2021-12-08 11:20:00,402.75,402.75,402.12,402.12,-0.16,2555.96,1012386.02,-1
2021-12-08,2021-12-08 11:30:00,402.12,402.12,401.5,401.5,-0.15,2555.96,1012386.02,-1
2021-12-08,2021-12-08 11:40:00,401.5,401.5,400.88,400.88,-0.15,2555.96,1012386.02,-1
2021-12-08,2021-12-08 11:50:00,400.88,400.88,400.25,400.25,-0.16,2555.96,1012386.02,-1
2021-12-08,2021-12-08 12:00:00,400.25,400.25,399.62,399.62,-0.16,2555.96,1012386.02,-1
2021-12-08,2021-12-08 12:10:00,399.62,399.62,399.0,399.0,-0.16,2555.96,1012386.02,-1
2021-12-08,2021-12-08 12:20:00,399.0,399.0,398.38,398.38,-0.16,2555.96,1012386.02,-1
2021-12-08,2021-12-08 12:30:00,398.38,398.38,397.75,397.75,-0.16,2555.96,1012386.02,-1
2021-12-08,2021-12-08 12:40:00,397.75,397.75,397.12,397.12,-0.16,2555.96,1012386.02,-1
2021-12-08,2021-12-08 12:50:00,397.12,397.12,396.5,396.5,-0.16,2555.96,1012386.02,-1
2021-12-08,2021-12-08 13:00:00,396.5,410.5,385.0,395.88,-0.16,2555.96,1012386.02,-1
