published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-02-27,2025-02-27 12:48:00,518.91,518.95,518.91,518.95,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 12:49:00,518.95,518.99,518.95,518.99,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 12:50:00,518.99,519.02,518.99,519.02,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 12:51:00,519.02,519.06,519.02,519.06,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 12:52:00,519.06,519.1,519.06,519.1,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 12:53:00,519.1,519.13,519.1,519.13,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 12:54:00,519.13,519.17,519.13,519.17,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 12:55:00,519.17,519.21,519.17,519.21,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 12:56:00,519.21,519.24,519.21,519.24,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 12:57:00,519.24,519.28,519.24,519.28,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 12:58:00,519.28,519.31,519.28,519.31,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 12:59:00,519.31,519.35,519.31,519.35,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:00:00,519.35,523.7,501.3,519.39,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:01:00,519.39,519.42,519.39,519.42,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:02:00,519.42,519.46,519.42,519.46,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:03:00,519.46,519.5,519.46,519.5,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:04:00,519.5,519.53,519.5,519.53,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:05:00,519.53,519.57,519.53,519.57,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:06:00,519.57,519.6,519.57,519.6,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:07:00,519.6,519.64,519.6,519.64,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:08:00,519.64,519.68,519.64,519.68,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:09:00,519.68,519.71,519.68,519.71,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:10:00,519.71,519.75,519.71,519.75,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:11:00,519.75,519.79,519.75,519.79,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:12:00,519.79,519.82,519.79,519.82,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:13:00,519.82,519.86,519.82,519.86,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:14:00,519.86,519.89,519.86,519.89,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:15:00,519.89,519.93,519.89,519.93,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:16:00,519.93,519.97,519.93,519.97,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:17:00,519.97,520.0,519.97,520.0,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:18:00,520.0,520.04,520.0,520.04,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:19:00,520.04,520.08,520.04,520.08,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:20:00,520.08,520.11,520.08,520.11,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:21:00,520.11,520.15,520.11,520.15,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:22:00,520.15,520.18,520.15,520.18,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:23:00,520.18,520.22,520.18,520.22,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:24:00,520.22,520.26,520.22,520.26,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:25:00,520.26,520.29,520.26,520.29,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:26:00,520.29,520.33,520.29,520.33,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:27:00,520.33,520.37,520.33,520.37,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:28:00,520.37,520.4,520.37,520.4,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:29:00,520.4,520.44,520.4,520.44,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:30:00,520.44,520.47,520.44,520.47,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:31:00,520.47,520.51,520.47,520.51,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:32:00,520.51,520.55,520.51,520.55,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:33:00,520.55,520.58,520.55,520.58,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:34:00,520.58,520.62,520.58,520.62,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:35:00,520.62,520.65,520.62,520.65,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:36:00,520.65,520.69,520.65,520.69,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:37:00,520.69,520.73,520.69,520.73,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:38:00,520.73,520.76,520.73,520.76,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:39:00,520.76,520.8,520.76,520.8,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:40:00,520.8,520.84,520.8,520.84,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:41:00,520.84,520.87,520.84,520.87,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:42:00,520.87,520.91,520.87,520.91,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:43:00,520.91,520.95,520.91,520.95,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:44:00,520.95,520.98,520.95,520.98,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:45:00,520.98,521.02,520.98,521.02,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:46:00,521.02,521.05,521.02,521.05,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:47:00,521.05,521.09,521.05,521.09,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:48:00,521.09,521.13,521.09,521.13,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:49:00,521.13,521.16,521.13,521.16,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:50:00,521.16,521.2,521.16,521.2,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:51:00,521.2,521.24,521.2,521.24,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:52:00,521.24,521.27,521.24,521.27,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:53:00,521.27,521.31,521.27,521.31,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:54:00,521.31,521.34,521.31,521.34,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:55:00,521.34,521.38,521.34,521.38,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:56:00,521.38,521.42,521.38,521.42,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:57:00,521.42,521.45,521.42,521.45,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:58:00,521.45,521.49,521.45,521.49,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 13:59:00,521.49,521.53,521.49,521.53,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:00:00,521.53,521.56,521.53,521.56,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:01:00,521.56,521.6,521.56,521.6,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:02:00,521.6,521.63,521.6,521.63,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:03:00,521.63,521.67,521.63,521.67,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:04:00,521.67,521.71,521.67,521.71,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:05:00,521.71,521.74,521.71,521.74,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:06:00,521.74,521.78,521.74,521.78,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:07:00,521.78,521.82,521.78,521.82,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:08:00,521.82,521.85,521.82,521.85,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:09:00,521.85,521.89,521.85,521.89,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:10:00,521.89,521.92,521.89,521.92,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:11:00,521.92,521.96,521.92,521.96,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:12:00,521.96,522.0,521.96,522.0,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:13:00,522.0,522.03,522.0,522.03,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:14:00,522.03,522.07,522.03,522.07,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:15:00,522.07,522.11,522.07,522.11,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:16:00,522.11,522.14,522.11,522.14,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:17:00,522.14,522.18,522.14,522.18,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:18:00,522.18,522.21,522.18,522.21,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:19:00,522.21,522.25,522.21,522.25,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:20:00,522.25,522.29,522.25,522.29,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:21:00,522.29,522.32,522.29,522.32,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:22:00,522.32,522.36,522.32,522.36,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:23:00,522.36,522.39,522.36,522.39,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:24:00,522.39,522.43,522.39,522.43,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:25:00,522.43,522.47,522.43,522.47,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:26:00,522.47,522.5,522.47,522.5,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:27:00,522.5,522.54,522.5,522.54,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:28:00,522.54,522.58,522.54,522.58,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:29:00,522.58,522.61,522.58,522.61,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:30:00,522.61,522.65,522.61,522.65,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:31:00,522.65,522.69,522.65,522.69,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:32:00,522.69,522.72,522.69,522.72,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:33:00,522.72,522.76,522.72,522.76,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:34:00,522.76,522.79,522.76,522.79,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:35:00,522.79,522.83,522.79,522.83,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:36:00,522.83,522.87,522.83,522.87,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:37:00,522.87,522.9,522.87,522.9,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:38:00,522.9,522.94,522.9,522.94,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:39:00,522.94,522.98,522.94,522.98,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:40:00,522.98,523.01,522.98,523.01,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:41:00,523.01,523.05,523.01,523.05,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:42:00,523.05,523.08,523.05,523.08,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:43:00,523.08,523.12,523.08,523.12,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:44:00,523.12,523.16,523.12,523.16,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:45:00,523.16,523.19,523.16,523.19,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:46:00,523.19,523.23,523.19,523.23,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:47:00,523.23,523.27,523.23,523.27,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:48:00,523.27,523.3,523.27,523.3,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:49:00,523.3,523.34,523.3,523.34,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:50:00,523.34,523.37,523.34,523.37,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:51:00,523.37,523.41,523.37,523.41,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:52:00,523.41,523.45,523.41,523.45,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:53:00,523.45,523.48,523.45,523.48,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:54:00,523.48,523.52,523.48,523.52,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:55:00,523.52,523.56,523.52,523.56,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:56:00,523.56,523.59,523.56,523.59,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:57:00,523.59,523.63,523.59,523.63,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:58:00,523.63,523.66,523.63,523.66,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 14:59:00,523.66,523.7,523.66,523.7,0.01,889.55,455445.42,1
2025-02-27,2025-02-27 15:00:00,523.7,523.7,501.3,523.7,0.0,889.55,455445.42,0
2025-03-02,2025-03-02 11:00:00,523.7,530.09,522.59,523.76,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:01:00,523.76,523.82,523.76,523.82,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:02:00,523.82,523.88,523.82,523.88,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:03:00,523.88,523.94,523.88,523.94,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:04:00,523.94,524.0,523.94,524.0,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:05:00,524.0,524.06,524.0,524.06,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:06:00,524.06,524.12,524.06,524.12,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:07:00,524.12,524.18,524.12,524.18,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:08:00,524.18,524.24,524.18,524.24,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:09:00,524.24,524.3,524.24,524.3,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:10:00,524.3,524.36,524.3,524.36,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:11:00,524.36,524.42,524.36,524.42,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:12:00,524.42,524.48,524.42,524.48,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:13:00,524.48,524.54,524.48,524.54,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:14:00,524.54,524.6,524.54,524.6,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:15:00,524.6,524.66,524.6,524.66,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:16:00,524.66,524.72,524.66,524.72,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:17:00,524.72,524.78,524.72,524.78,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:18:00,524.78,524.84,524.78,524.84,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:19:00,524.84,524.9,524.84,524.9,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:20:00,524.9,524.96,524.9,524.96,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:21:00,524.96,525.02,524.96,525.02,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:22:00,525.02,525.08,525.02,525.08,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:23:00,525.08,525.14,525.08,525.14,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:24:00,525.14,525.2,525.14,525.2,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:25:00,525.2,525.26,525.2,525.26,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:26:00,525.26,525.32,525.26,525.32,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:27:00,525.32,525.38,525.32,525.38,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:28:00,525.38,525.44,525.38,525.44,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:29:00,525.44,525.5,525.44,525.5,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:30:00,525.5,525.56,525.5,525.56,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:31:00,525.56,525.62,525.56,525.62,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:32:00,525.62,525.68,525.62,525.68,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:33:00,525.68,525.74,525.68,525.74,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:34:00,525.74,525.8,525.74,525.8,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:35:00,525.8,525.86,525.8,525.86,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:36:00,525.86,525.92,525.86,525.92,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:37:00,525.92,525.98,525.92,525.98,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:38:00,525.98,526.04,525.98,526.04,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:39:00,526.04,526.1,526.04,526.1,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:40:00,526.1,526.16,526.1,526.16,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:41:00,526.16,526.22,526.16,526.22,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:42:00,526.22,526.28,526.22,526.28,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:43:00,526.28,526.34,526.28,526.34,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:44:00,526.34,526.4,526.34,526.4,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:45:00,526.4,526.46,526.4,526.46,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:46:00,526.46,526.52,526.46,526.52,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:47:00,526.52,526.58,526.52,526.58,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:48:00,526.58,526.64,526.58,526.64,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:49:00,526.64,526.7,526.64,526.7,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:50:00,526.7,526.76,526.7,526.76,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:51:00,526.76,526.82,526.76,526.82,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:52:00,526.82,526.88,526.82,526.88,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:53:00,526.88,526.94,526.88,526.94,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:54:00,526.94,527.0,526.94,527.0,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:55:00,527.0,527.06,527.0,527.06,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:56:00,527.06,527.12,527.06,527.12,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:57:00,527.12,527.18,527.12,527.18,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:58:00,527.18,527.24,527.18,527.24,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 11:59:00,527.24,527.3,527.24,527.3,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:00:00,527.3,527.36,527.3,527.36,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:01:00,527.36,527.42,527.36,527.42,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:02:00,527.42,527.48,527.42,527.48,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:03:00,527.48,527.54,527.48,527.54,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:04:00,527.54,527.6,527.54,527.6,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:05:00,527.6,527.66,527.6,527.66,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:06:00,527.66,527.72,527.66,527.72,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:07:00,527.72,527.78,527.72,527.78,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:08:00,527.78,527.84,527.78,527.84,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:09:00,527.84,527.9,527.84,527.9,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:10:00,527.9,527.96,527.9,527.96,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:11:00,527.96,528.02,527.96,528.02,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:12:00,528.02,528.08,528.02,528.08,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:13:00,528.08,528.14,528.08,528.14,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:14:00,528.14,528.2,528.14,528.2,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:15:00,528.2,528.26,528.2,528.26,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:16:00,528.26,528.32,528.26,528.32,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:17:00,528.32,528.38,528.32,528.38,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:18:00,528.38,528.44,528.38,528.44,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:19:00,528.44,528.5,528.44,528.5,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:20:00,528.5,528.56,528.5,528.56,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:21:00,528.56,528.62,528.56,528.62,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:22:00,528.62,528.68,528.62,528.68,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:23:00,528.68,528.74,528.68,528.74,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:24:00,528.74,528.8,528.74,528.8,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:25:00,528.8,528.86,528.8,528.86,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:26:00,528.86,528.92,528.86,528.92,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:27:00,528.92,528.98,528.92,528.98,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:28:00,528.98,529.04,528.98,529.04,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:29:00,529.04,529.1,529.04,529.1,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:30:00,529.1,529.16,529.1,529.16,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:31:00,529.16,529.22,529.16,529.22,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:32:00,529.22,529.28,529.22,529.28,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:33:00,529.28,529.34,529.28,529.34,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:34:00,529.34,529.4,529.34,529.4,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:35:00,529.4,529.46,529.4,529.46,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:36:00,529.46,529.52,529.46,529.52,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:37:00,529.52,529.58,529.52,529.58,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:38:00,529.58,529.64,529.58,529.64,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:39:00,529.64,529.7,529.64,529.7,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:40:00,529.7,529.76,529.7,529.76,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:41:00,529.76,529.82,529.76,529.82,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:42:00,529.82,529.88,529.82,529.88,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:43:00,529.88,529.94,529.88,529.94,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:44:00,529.94,530.0,529.94,530.0,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:45:00,530.0,530.06,530.0,530.06,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:46:00,530.06,530.12,530.06,530.12,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:47:00,530.12,530.18,530.12,530.18,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:48:00,530.18,530.24,530.18,530.24,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:49:00,530.24,530.3,530.24,530.3,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:50:00,530.3,530.36,530.3,530.36,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:51:00,530.36,530.42,530.36,530.42,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:52:00,530.42,530.48,530.42,530.48,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:53:00,530.48,530.54,530.48,530.54,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:54:00,530.54,530.6,530.54,530.6,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:55:00,530.6,530.66,530.6,530.66,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:56:00,530.66,530.72,530.66,530.72,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:57:00,530.72,530.78,530.72,530.78,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:58:00,530.78,530.84,530.78,530.84,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 12:59:00,530.84,530.9,530.84,530.9,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:00:00,530.9,545.0,520.0,530.96,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:01:00,530.96,531.02,530.96,531.02,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:02:00,531.02,531.08,531.02,531.08,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:03:00,531.08,531.14,531.08,531.14,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:04:00,531.14,531.2,531.14,531.2,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:05:00,531.2,531.26,531.2,531.26,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:06:00,531.26,531.32,531.26,531.32,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:07:00,531.32,531.38,531.32,531.38,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:08:00,531.38,531.44,531.38,531.44,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:09:00,531.44,531.5,531.44,531.5,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:10:00,531.5,531.56,531.5,531.56,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:11:00,531.56,531.62,531.56,531.62,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:12:00,531.62,531.68,531.62,531.68,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:13:00,531.68,531.74,531.68,531.74,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:14:00,531.74,531.8,531.74,531.8,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:15:00,531.8,531.86,531.8,531.86,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:16:00,531.86,531.92,531.86,531.92,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:17:00,531.92,531.98,531.92,531.98,0.01,1092.6,584969.81,1
