published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-06-15,2026-06-15 14:40:00,923.67,923.68,923.67,923.68,0.0,36.09,33285.44,1
2026-06-15,2026-06-15 14:41:00,923.68,923.7,923.68,923.7,0.0,36.09,33285.44,1
2026-06-15,2026-06-15 14:42:00,923.7,923.72,923.7,923.72,0.0,36.09,33285.44,1
2026-06-15,2026-06-15 14:43:00,923.72,923.73,923.72,923.73,0.0,36.09,33285.44,1
2026-06-15,2026-06-15 14:44:00,923.73,923.75,923.73,923.75,0.0,36.09,33285.44,1
2026-06-15,2026-06-15 14:45:00,923.75,923.77,923.75,923.77,0.0,36.09,33285.44,1
2026-06-15,2026-06-15 14:46:00,923.77,923.78,923.77,923.78,0.0,36.09,33285.44,1
2026-06-15,2026-06-15 14:47:00,923.78,923.8,923.78,923.8,0.0,36.09,33285.44,1
2026-06-15,2026-06-15 14:48:00,923.8,923.82,923.8,923.82,0.0,36.09,33285.44,1
2026-06-15,2026-06-15 14:49:00,923.82,923.83,923.82,923.83,0.0,36.09,33285.44,1
2026-06-15,2026-06-15 14:50:00,923.83,923.85,923.83,923.85,0.0,36.09,33285.44,1
2026-06-15,2026-06-15 14:51:00,923.85,923.87,923.85,923.87,0.0,36.09,33285.44,1
2026-06-15,2026-06-15 14:52:00,923.87,923.88,923.87,923.88,0.0,36.09,33285.44,1
2026-06-15,2026-06-15 14:53:00,923.88,923.9,923.88,923.9,0.0,36.09,33285.44,1
2026-06-15,2026-06-15 14:54:00,923.9,923.92,923.9,923.92,0.0,36.09,33285.44,1
2026-06-15,2026-06-15 14:55:00,923.92,923.93,923.92,923.93,0.0,36.09,33285.44,1
2026-06-15,2026-06-15 14:56:00,923.93,923.95,923.93,923.95,0.0,36.09,33285.44,1
2026-06-15,2026-06-15 14:57:00,923.95,923.97,923.95,923.97,0.0,36.09,33285.44,1
2026-06-15,2026-06-15 14:58:00,923.97,923.98,923.97,923.98,0.0,36.09,33285.44,1
2026-06-15,2026-06-15 14:59:00,923.98,924.0,923.98,924.0,0.0,36.09,33285.44,1
2026-06-15,2026-06-15 15:00:00,924.0,945.0,904.7,924.0,0.0,36.09,33285.44,0
2026-06-16,2026-06-16 11:00:00,937.9,937.9,927.49,937.77,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:01:00,937.77,937.77,937.64,937.64,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:02:00,937.64,937.64,937.5,937.5,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:03:00,937.5,937.5,937.37,937.37,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:04:00,937.37,937.37,937.24,937.24,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:05:00,937.24,937.24,937.11,937.11,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:06:00,937.11,937.11,936.98,936.98,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:07:00,936.98,936.98,936.85,936.85,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:08:00,936.85,936.85,936.72,936.72,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:09:00,936.72,936.72,936.58,936.58,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:10:00,936.58,936.58,936.45,936.45,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:11:00,936.45,936.45,936.32,936.32,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:12:00,936.32,936.32,936.19,936.19,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:13:00,936.19,936.19,936.06,936.06,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:14:00,936.06,936.06,935.92,935.92,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:15:00,935.92,935.92,935.79,935.79,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:16:00,935.79,935.79,935.66,935.66,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:17:00,935.66,935.66,935.53,935.53,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:18:00,935.53,935.53,935.4,935.4,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:19:00,935.4,935.4,935.27,935.27,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:20:00,935.27,935.27,935.13,935.13,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:21:00,935.13,935.13,935.0,935.0,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:22:00,935.0,935.0,934.87,934.87,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:23:00,934.87,934.87,934.74,934.74,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:24:00,934.74,934.74,934.61,934.61,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:25:00,934.61,934.61,934.48,934.48,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:26:00,934.48,934.48,934.35,934.35,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:27:00,934.35,934.35,934.21,934.21,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:28:00,934.21,934.21,934.08,934.08,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:29:00,934.08,934.08,933.95,933.95,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:30:00,933.95,933.95,933.82,933.82,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:31:00,933.82,933.82,933.69,933.69,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:32:00,933.69,933.69,933.55,933.55,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:33:00,933.55,933.55,933.42,933.42,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:34:00,933.42,933.42,933.29,933.29,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:35:00,933.29,933.29,933.16,933.16,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:36:00,933.16,933.16,933.03,933.03,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:37:00,933.03,933.03,932.9,932.9,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:38:00,932.9,932.9,932.76,932.76,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 11:39:00,932.76,932.76,932.63,932.63,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:40:00,932.63,932.63,932.5,932.5,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:41:00,932.5,932.5,932.37,932.37,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:42:00,932.37,932.37,932.24,932.24,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:43:00,932.24,932.24,932.11,932.11,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:44:00,932.11,932.11,931.98,931.98,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:45:00,931.98,931.98,931.84,931.84,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 11:46:00,931.84,931.84,931.71,931.71,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:47:00,931.71,931.71,931.58,931.58,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:48:00,931.58,931.58,931.45,931.45,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:49:00,931.45,931.45,931.32,931.32,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:50:00,931.32,931.32,931.18,931.18,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 11:51:00,931.18,931.18,931.05,931.05,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:52:00,931.05,931.05,930.92,930.92,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:53:00,930.92,930.92,930.79,930.79,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:54:00,930.79,930.79,930.66,930.66,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:55:00,930.66,930.66,930.53,930.53,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:56:00,930.53,930.53,930.39,930.39,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 11:57:00,930.39,930.39,930.26,930.26,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:58:00,930.26,930.26,930.13,930.13,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 11:59:00,930.13,930.13,930.0,930.0,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:00:00,930.0,930.0,929.87,929.87,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:01:00,929.87,929.87,929.74,929.74,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:02:00,929.74,929.74,929.61,929.61,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:03:00,929.61,929.61,929.47,929.47,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 12:04:00,929.47,929.47,929.34,929.34,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:05:00,929.34,929.34,929.21,929.21,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:06:00,929.21,929.21,929.08,929.08,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:07:00,929.08,929.08,928.95,928.95,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:08:00,928.95,928.95,928.81,928.81,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 12:09:00,928.81,928.81,928.68,928.68,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:10:00,928.68,928.68,928.55,928.55,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:11:00,928.55,928.55,928.42,928.42,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:12:00,928.42,928.42,928.29,928.29,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:13:00,928.29,928.29,928.16,928.16,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:14:00,928.16,928.16,928.02,928.02,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 12:15:00,928.02,928.02,927.89,927.89,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:16:00,927.89,927.89,927.76,927.76,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:17:00,927.76,927.76,927.63,927.63,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:18:00,927.63,927.63,927.5,927.5,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:19:00,927.5,927.5,927.37,927.37,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:20:00,927.37,927.37,927.24,927.24,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:21:00,927.24,927.24,927.1,927.1,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 12:22:00,927.1,927.1,926.97,926.97,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:23:00,926.97,926.97,926.84,926.84,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:24:00,926.84,926.84,926.71,926.71,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:25:00,926.71,926.71,926.58,926.58,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:26:00,926.58,926.58,926.44,926.44,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 12:27:00,926.44,926.44,926.31,926.31,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:28:00,926.31,926.31,926.18,926.18,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:29:00,926.18,926.18,926.05,926.05,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:30:00,926.05,926.05,925.92,925.92,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:31:00,925.92,925.92,925.79,925.79,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:32:00,925.79,925.79,925.65,925.65,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 12:33:00,925.65,925.65,925.52,925.52,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:34:00,925.52,925.52,925.39,925.39,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:35:00,925.39,925.39,925.26,925.26,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:36:00,925.26,925.26,925.13,925.13,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:37:00,925.13,925.13,925.0,925.0,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:38:00,925.0,925.0,924.87,924.87,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:39:00,924.87,924.87,924.73,924.73,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 12:40:00,924.73,924.73,924.6,924.6,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:41:00,924.6,924.6,924.47,924.47,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:42:00,924.47,924.47,924.34,924.34,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:43:00,924.34,924.34,924.21,924.21,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:44:00,924.21,924.21,924.07,924.07,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 12:45:00,924.07,924.07,923.94,923.94,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:46:00,923.94,923.94,923.81,923.81,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:47:00,923.81,923.81,923.68,923.68,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:48:00,923.68,923.68,923.55,923.55,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:49:00,923.55,923.55,923.42,923.42,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:50:00,923.42,923.42,923.28,923.28,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 12:51:00,923.28,923.28,923.15,923.15,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:52:00,923.15,923.15,923.02,923.02,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:53:00,923.02,923.02,922.89,922.89,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:54:00,922.89,922.89,922.76,922.76,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:55:00,922.76,922.76,922.63,922.63,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:56:00,922.63,922.63,922.5,922.5,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:57:00,922.5,922.5,922.36,922.36,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 12:58:00,922.36,922.36,922.23,922.23,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 12:59:00,922.23,922.23,922.1,922.1,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:00:00,922.1,937.9,903.2,921.97,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:01:00,921.97,921.97,921.84,921.84,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:02:00,921.84,921.84,921.7,921.7,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 13:03:00,921.7,921.7,921.57,921.57,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:04:00,921.57,921.57,921.44,921.44,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:05:00,921.44,921.44,921.31,921.31,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:06:00,921.31,921.31,921.18,921.18,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:07:00,921.18,921.18,921.05,921.05,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:08:00,921.05,921.05,920.91,920.91,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 13:09:00,920.91,920.91,920.78,920.78,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:10:00,920.78,920.78,920.65,920.65,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:11:00,920.65,920.65,920.52,920.52,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:12:00,920.52,920.52,920.39,920.39,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:13:00,920.39,920.39,920.26,920.26,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:14:00,920.26,920.26,920.12,920.12,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 13:15:00,920.12,920.12,919.99,919.99,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:16:00,919.99,919.99,919.86,919.86,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:17:00,919.86,919.86,919.73,919.73,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:18:00,919.73,919.73,919.6,919.6,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:19:00,919.6,919.6,919.47,919.47,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:20:00,919.47,919.47,919.33,919.33,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 13:21:00,919.33,919.33,919.2,919.2,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:22:00,919.2,919.2,919.07,919.07,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:23:00,919.07,919.07,918.94,918.94,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:24:00,918.94,918.94,918.81,918.81,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:25:00,918.81,918.81,918.68,918.68,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:26:00,918.68,918.68,918.54,918.54,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 13:27:00,918.54,918.54,918.41,918.41,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:28:00,918.41,918.41,918.28,918.28,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:29:00,918.28,918.28,918.15,918.15,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:30:00,918.15,918.15,918.02,918.02,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:31:00,918.02,918.02,917.89,917.89,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:32:00,917.89,917.89,917.75,917.75,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 13:33:00,917.75,917.75,917.62,917.62,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:34:00,917.62,917.62,917.49,917.49,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:35:00,917.49,917.49,917.36,917.36,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:36:00,917.36,917.36,917.23,917.23,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:37:00,917.23,917.23,917.1,917.1,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:38:00,917.1,917.1,916.96,916.96,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 13:39:00,916.96,916.96,916.83,916.83,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:40:00,916.83,916.83,916.7,916.7,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:41:00,916.7,916.7,916.57,916.57,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:42:00,916.57,916.57,916.44,916.44,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:43:00,916.44,916.44,916.31,916.31,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:44:00,916.31,916.31,916.17,916.17,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 13:45:00,916.17,916.17,916.04,916.04,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:46:00,916.04,916.04,915.91,915.91,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:47:00,915.91,915.91,915.78,915.78,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:48:00,915.78,915.78,915.65,915.65,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:49:00,915.65,915.65,915.52,915.52,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:50:00,915.52,915.52,915.38,915.38,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 13:51:00,915.38,915.38,915.25,915.25,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:52:00,915.25,915.25,915.12,915.12,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:53:00,915.12,915.12,914.99,914.99,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:54:00,914.99,914.99,914.86,914.86,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:55:00,914.86,914.86,914.73,914.73,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:56:00,914.73,914.73,914.59,914.59,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 13:57:00,914.59,914.59,914.46,914.46,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:58:00,914.46,914.46,914.33,914.33,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 13:59:00,914.33,914.33,914.2,914.2,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:00:00,914.2,914.2,914.07,914.07,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:01:00,914.07,914.07,913.94,913.94,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:02:00,913.94,913.94,913.8,913.8,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 14:03:00,913.8,913.8,913.67,913.67,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:04:00,913.67,913.67,913.54,913.54,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:05:00,913.54,913.54,913.41,913.41,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:06:00,913.41,913.41,913.28,913.28,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:07:00,913.28,913.28,913.15,913.15,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:08:00,913.15,913.15,913.01,913.01,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 14:09:00,913.01,913.01,912.88,912.88,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:10:00,912.88,912.88,912.75,912.75,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:11:00,912.75,912.75,912.62,912.62,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:12:00,912.62,912.62,912.49,912.49,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:13:00,912.49,912.49,912.36,912.36,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:14:00,912.36,912.36,912.22,912.22,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 14:15:00,912.22,912.22,912.09,912.09,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:16:00,912.09,912.09,911.96,911.96,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:17:00,911.96,911.96,911.83,911.83,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:18:00,911.83,911.83,911.7,911.7,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:19:00,911.7,911.7,911.57,911.57,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:20:00,911.57,911.57,911.43,911.43,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 14:21:00,911.43,911.43,911.3,911.3,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:22:00,911.3,911.3,911.17,911.17,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:23:00,911.17,911.17,911.04,911.04,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:24:00,911.04,911.04,910.91,910.91,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:25:00,910.91,910.91,910.78,910.78,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:26:00,910.78,910.78,910.64,910.64,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 14:27:00,910.64,910.64,910.51,910.51,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:28:00,910.51,910.51,910.38,910.38,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:29:00,910.38,910.38,910.25,910.25,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:30:00,910.25,910.25,910.12,910.12,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:31:00,910.12,910.12,909.99,909.99,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:32:00,909.99,909.99,909.85,909.85,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 14:33:00,909.85,909.85,909.72,909.72,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:34:00,909.72,909.72,909.59,909.59,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:35:00,909.59,909.59,909.46,909.46,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:36:00,909.46,909.46,909.33,909.33,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:37:00,909.33,909.33,909.2,909.2,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:38:00,909.2,909.2,909.06,909.06,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 14:39:00,909.06,909.06,908.93,908.93,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:40:00,908.93,908.93,908.8,908.8,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:41:00,908.8,908.8,908.67,908.67,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:42:00,908.67,908.67,908.54,908.54,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:43:00,908.54,908.54,908.41,908.41,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:44:00,908.41,908.41,908.27,908.27,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 14:45:00,908.27,908.27,908.14,908.14,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:46:00,908.14,908.14,908.01,908.01,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:47:00,908.01,908.01,907.88,907.88,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:48:00,907.88,907.88,907.75,907.75,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:49:00,907.75,907.75,907.62,907.62,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:50:00,907.62,907.62,907.48,907.48,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 14:51:00,907.48,907.48,907.35,907.35,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:52:00,907.35,907.35,907.22,907.22,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:53:00,907.22,907.22,907.09,907.09,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:54:00,907.09,907.09,906.96,906.96,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:55:00,906.96,906.96,906.83,906.83,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:56:00,906.83,906.83,906.69,906.69,-0.02,25.22,22914.6,-1
2026-06-16,2026-06-16 14:57:00,906.69,906.69,906.56,906.56,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:58:00,906.56,906.56,906.43,906.43,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 14:59:00,906.43,906.43,906.3,906.3,-0.01,25.22,22914.6,-1
2026-06-16,2026-06-16 15:00:00,906.3,937.9,903.2,906.3,0.0,25.22,22914.6,0
2026-06-17,2026-06-17 11:00:00,905.0,909.5,902.0,905.0,0.0,29.72,26877.71,0
2026-06-17,2026-06-17 11:01:00,905.0,905.0,904.99,904.99,-0.0,29.72,26877.71,-1
