published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-08-03,2022-08-03 12:10:00,11.69,11.69,11.68,11.68,-0.09,488.56,5640.82,-1
2022-08-03,2022-08-03 12:20:00,11.68,11.68,11.68,11.68,0.0,488.56,5640.82,0
2022-08-03,2022-08-03 12:30:00,11.68,11.68,11.67,11.67,-0.09,488.56,5640.82,-1
2022-08-03,2022-08-03 12:40:00,11.67,11.67,11.66,11.66,-0.09,488.56,5640.82,-1
2022-08-03,2022-08-03 12:50:00,11.66,11.66,11.65,11.65,-0.09,488.56,5640.82,-1
2022-08-03,2022-08-03 13:00:00,11.65,11.75,11.53,11.64,-0.09,488.56,5640.82,-1
2022-08-03,2022-08-03 13:10:00,11.64,11.64,11.63,11.63,-0.09,488.56,5640.82,-1
2022-08-03,2022-08-03 13:20:00,11.63,11.63,11.62,11.62,-0.09,488.56,5640.82,-1
2022-08-03,2022-08-03 13:30:00,11.62,11.62,11.62,11.62,0.0,488.56,5640.82,0
2022-08-03,2022-08-03 13:40:00,11.62,11.62,11.61,11.61,-0.09,488.56,5640.82,-1
2022-08-03,2022-08-03 13:50:00,11.61,11.61,11.6,11.6,-0.09,488.56,5640.82,-1
2022-08-03,2022-08-03 14:00:00,11.6,11.6,11.59,11.59,-0.09,488.56,5640.82,-1
2022-08-03,2022-08-03 14:10:00,11.59,11.59,11.58,11.58,-0.09,488.56,5640.82,-1
2022-08-03,2022-08-03 14:20:00,11.58,11.58,11.58,11.58,0.0,488.56,5640.82,0
2022-08-03,2022-08-03 14:30:00,11.58,11.58,11.57,11.57,-0.09,488.56,5640.82,-1
2022-08-03,2022-08-03 14:40:00,11.57,11.57,11.56,11.56,-0.09,488.56,5640.82,-1
2022-08-03,2022-08-03 14:50:00,11.56,11.56,11.55,11.55,-0.09,488.56,5640.82,-1
2022-08-03,2022-08-03 15:00:00,11.55,11.75,11.53,11.55,0.0,488.56,5640.82,0
2022-08-04,2022-08-04 11:00:00,11.33,11.4,11.33,11.34,0.09,222.0,2517.26,1
2022-08-04,2022-08-04 11:10:00,11.34,11.35,11.34,11.35,0.09,222.0,2517.26,1
2022-08-04,2022-08-04 11:20:00,11.35,11.36,11.35,11.36,0.09,222.0,2517.26,1
2022-08-04,2022-08-04 11:30:00,11.36,11.37,11.36,11.37,0.09,222.0,2517.26,1
2022-08-04,2022-08-04 11:40:00,11.37,11.38,11.37,11.38,0.09,222.0,2517.26,1
2022-08-04,2022-08-04 11:50:00,11.38,11.39,11.38,11.39,0.09,222.0,2517.26,1
2022-08-04,2022-08-04 12:00:00,11.39,11.4,11.39,11.4,0.09,222.0,2517.26,1
2022-08-04,2022-08-04 12:10:00,11.4,11.41,11.4,11.41,0.09,222.0,2517.26,1
2022-08-04,2022-08-04 12:20:00,11.41,11.42,11.41,11.42,0.09,222.0,2517.26,1
2022-08-04,2022-08-04 12:30:00,11.42,11.43,11.42,11.43,0.09,222.0,2517.26,1
2022-08-04,2022-08-04 12:40:00,11.43,11.44,11.43,11.44,0.09,222.0,2517.26,1
2022-08-04,2022-08-04 12:50:00,11.44,11.45,11.44,11.45,0.09,222.0,2517.26,1
2022-08-04,2022-08-04 13:00:00,11.45,11.56,11.33,11.45,0.0,222.0,2517.26,0
2022-08-04,2022-08-04 13:10:00,11.45,11.46,11.45,11.46,0.09,222.0,2517.26,1
2022-08-04,2022-08-04 13:20:00,11.46,11.47,11.46,11.47,0.09,222.0,2517.26,1
2022-08-04,2022-08-04 13:30:00,11.47,11.48,11.47,11.48,0.09,222.0,2517.26,1
2022-08-04,2022-08-04 13:40:00,11.48,11.49,11.48,11.49,0.09,222.0,2517.26,1
2022-08-04,2022-08-04 13:50:00,11.49,11.5,11.49,11.5,0.09,222.0,2517.26,1
2022-08-04,2022-08-04 14:00:00,11.5,11.51,11.5,11.51,0.09,222.0,2517.26,1
2022-08-04,2022-08-04 14:10:00,11.51,11.52,11.51,11.52,0.09,222.0,2517.26,1
2022-08-04,2022-08-04 14:20:00,11.52,11.53,11.52,11.53,0.09,222.0,2517.26,1
2022-08-04,2022-08-04 14:30:00,11.53,11.54,11.53,11.54,0.09,222.0,2517.26,1
2022-08-04,2022-08-04 14:40:00,11.54,11.55,11.54,11.55,0.09,222.0,2517.26,1
2022-08-04,2022-08-04 14:50:00,11.55,11.56,11.55,11.56,0.09,222.0,2517.26,1
2022-08-04,2022-08-04 15:00:00,11.56,11.56,11.33,11.56,0.0,222.0,2517.26,0
2022-08-05,2022-08-05 11:00:00,11.5,11.52,11.45,11.5,0.0,64.0,734.84,0
2022-08-05,2022-08-05 11:10:00,11.5,11.5,11.5,11.5,0.0,64.0,734.84,0
2022-08-05,2022-08-05 11:20:00,11.5,11.51,11.5,11.51,0.09,64.0,734.84,1
2022-08-05,2022-08-05 11:30:00,11.51,11.51,11.51,11.51,0.0,64.0,734.84,0
2022-08-05,2022-08-05 11:40:00,11.51,11.51,11.51,11.51,0.0,64.0,734.84,0
2022-08-05,2022-08-05 11:50:00,11.51,11.51,11.51,11.51,0.0,64.0,734.84,0
2022-08-05,2022-08-05 12:00:00,11.51,11.51,11.51,11.51,0.0,64.0,734.84,0
2022-08-05,2022-08-05 12:10:00,11.51,11.52,11.51,11.52,0.09,64.0,734.84,1
2022-08-05,2022-08-05 12:20:00,11.52,11.52,11.52,11.52,0.0,64.0,734.84,0
2022-08-05,2022-08-05 12:30:00,11.52,11.52,11.52,11.52,0.0,64.0,734.84,0
2022-08-05,2022-08-05 12:40:00,11.52,11.52,11.52,11.52,0.0,64.0,734.84,0
2022-08-05,2022-08-05 12:50:00,11.52,11.53,11.52,11.53,0.09,64.0,734.84,1
2022-08-05,2022-08-05 13:00:00,11.53,11.55,11.33,11.53,0.0,64.0,734.84,0
2022-08-05,2022-08-05 13:10:00,11.53,11.53,11.53,11.53,0.0,64.0,734.84,0
2022-08-05,2022-08-05 13:20:00,11.53,11.53,11.53,11.53,0.0,64.0,734.84,0
2022-08-05,2022-08-05 13:30:00,11.53,11.53,11.53,11.53,0.0,64.0,734.84,0
2022-08-05,2022-08-05 13:40:00,11.53,11.54,11.53,11.54,0.09,64.0,734.84,1
2022-08-05,2022-08-05 13:50:00,11.54,11.54,11.54,11.54,0.0,64.0,734.84,0
2022-08-05,2022-08-05 14:00:00,11.54,11.54,11.54,11.54,0.0,64.0,734.84,0
2022-08-05,2022-08-05 14:10:00,11.54,11.54,11.54,11.54,0.0,64.0,734.84,0
2022-08-05,2022-08-05 14:20:00,11.54,11.54,11.54,11.54,0.0,64.0,734.84,0
2022-08-05,2022-08-05 14:30:00,11.54,11.55,11.54,11.55,0.09,64.0,734.84,1
2022-08-05,2022-08-05 14:40:00,11.55,11.55,11.55,11.55,0.0,64.0,734.84,0
2022-08-05,2022-08-05 14:50:00,11.55,11.55,11.55,11.55,0.0,64.0,734.84,0
2022-08-05,2022-08-05 15:00:00,11.55,11.55,11.33,11.55,0.0,64.0,734.84,0
2022-08-07,2022-08-07 11:00:00,11.4,11.49,11.38,11.41,0.09,564.0,6469.6,1
2022-08-07,2022-08-07 11:10:00,11.41,11.43,11.41,11.43,0.18,564.0,6469.6,1
2022-08-07,2022-08-07 11:20:00,11.43,11.44,11.43,11.44,0.09,564.0,6469.6,1
2022-08-07,2022-08-07 11:30:00,11.44,11.45,11.44,11.45,0.09,564.0,6469.6,1
2022-08-07,2022-08-07 11:40:00,11.45,11.46,11.45,11.46,0.09,564.0,6469.6,1
2022-08-07,2022-08-07 11:50:00,11.46,11.47,11.46,11.47,0.09,564.0,6469.6,1
2022-08-07,2022-08-07 12:00:00,11.47,11.49,11.47,11.49,0.17,564.0,6469.6,1
2022-08-07,2022-08-07 12:10:00,11.49,11.5,11.49,11.5,0.09,564.0,6469.6,1
2022-08-07,2022-08-07 12:20:00,11.5,11.51,11.5,11.51,0.09,564.0,6469.6,1
2022-08-07,2022-08-07 12:30:00,11.51,11.53,11.51,11.53,0.17,564.0,6469.6,1
2022-08-07,2022-08-07 12:40:00,11.53,11.54,11.53,11.54,0.09,564.0,6469.6,1
2022-08-07,2022-08-07 12:50:00,11.54,11.55,11.54,11.55,0.09,564.0,6469.6,1
2022-08-07,2022-08-07 13:00:00,11.55,11.7,11.32,11.56,0.09,564.0,6469.6,1
2022-08-07,2022-08-07 13:10:00,11.56,11.57,11.56,11.57,0.09,564.0,6469.6,1
2022-08-07,2022-08-07 13:20:00,11.57,11.59,11.57,11.59,0.17,564.0,6469.6,1
2022-08-07,2022-08-07 13:30:00,11.59,11.6,11.59,11.6,0.09,564.0,6469.6,1
2022-08-07,2022-08-07 13:40:00,11.6,11.61,11.6,11.61,0.09,564.0,6469.6,1
2022-08-07,2022-08-07 13:50:00,11.61,11.62,11.61,11.62,0.09,564.0,6469.6,1
2022-08-07,2022-08-07 14:00:00,11.62,11.64,11.62,11.64,0.17,564.0,6469.6,1
2022-08-07,2022-08-07 14:10:00,11.64,11.65,11.64,11.65,0.09,564.0,6469.6,1
2022-08-07,2022-08-07 14:20:00,11.65,11.66,11.65,11.66,0.09,564.0,6469.6,1
2022-08-07,2022-08-07 14:30:00,11.66,11.67,11.66,11.67,0.09,564.0,6469.6,1
2022-08-07,2022-08-07 14:40:00,11.67,11.69,11.67,11.69,0.17,564.0,6469.6,1
2022-08-07,2022-08-07 14:50:00,11.69,11.7,11.69,11.7,0.09,564.0,6469.6,1
2022-08-07,2022-08-07 15:00:00,11.7,11.7,11.32,11.7,0.0,564.0,6469.6,0
2022-08-08,2022-08-08 11:00:00,11.47,11.48,11.47,11.47,0.0,469.0,5397.18,0
2022-08-08,2022-08-08 11:10:00,11.47,11.47,11.47,11.47,0.0,469.0,5397.18,0
2022-08-08,2022-08-08 11:20:00,11.47,11.47,11.47,11.47,0.0,469.0,5397.18,0
2022-08-08,2022-08-08 11:30:00,11.47,11.48,11.47,11.48,0.09,469.0,5397.18,1
2022-08-08,2022-08-08 11:40:00,11.48,11.48,11.48,11.48,0.0,469.0,5397.18,0
2022-08-08,2022-08-08 11:50:00,11.48,11.48,11.48,11.48,0.0,469.0,5397.18,0
2022-08-08,2022-08-08 12:00:00,11.48,11.48,11.48,11.48,0.0,469.0,5397.18,0
2022-08-08,2022-08-08 12:10:00,11.48,11.48,11.48,11.48,0.0,469.0,5397.18,0
2022-08-08,2022-08-08 12:20:00,11.48,11.48,11.48,11.48,0.0,469.0,5397.18,0
2022-08-08,2022-08-08 12:30:00,11.48,11.48,11.48,11.48,0.0,469.0,5397.18,0
2022-08-08,2022-08-08 12:40:00,11.48,11.48,11.48,11.48,0.0,469.0,5397.18,0
2022-08-08,2022-08-08 12:50:00,11.48,11.48,11.48,11.48,0.0,469.0,5397.18,0
2022-08-08,2022-08-08 13:00:00,11.48,11.52,11.47,11.49,0.09,469.0,5397.18,1
2022-08-08,2022-08-08 13:10:00,11.49,11.49,11.49,11.49,0.0,469.0,5397.18,0
2022-08-08,2022-08-08 13:20:00,11.49,11.49,11.49,11.49,0.0,469.0,5397.18,0
2022-08-08,2022-08-08 13:30:00,11.49,11.49,11.49,11.49,0.0,469.0,5397.18,0
2022-08-08,2022-08-08 13:40:00,11.49,11.49,11.49,11.49,0.0,469.0,5397.18,0
2022-08-08,2022-08-08 13:50:00,11.49,11.49,11.49,11.49,0.0,469.0,5397.18,0
2022-08-08,2022-08-08 14:00:00,11.49,11.49,11.49,11.49,0.0,469.0,5397.18,0
2022-08-08,2022-08-08 14:10:00,11.49,11.5,11.49,11.5,0.09,469.0,5397.18,1
2022-08-08,2022-08-08 14:20:00,11.5,11.5,11.5,11.5,0.0,469.0,5397.18,0
2022-08-08,2022-08-08 14:30:00,11.5,11.5,11.5,11.5,0.0,469.0,5397.18,0
2022-08-08,2022-08-08 14:40:00,11.5,11.5,11.5,11.5,0.0,469.0,5397.18,0
2022-08-08,2022-08-08 14:50:00,11.5,11.5,11.5,11.5,0.0,469.0,5397.18,0
2022-08-08,2022-08-08 15:00:00,11.5,11.52,11.47,11.5,0.0,469.0,5397.18,0
2022-08-09,2022-08-09 11:00:00,11.5,11.5,11.5,11.5,0.0,133.6,1536.4,0
2022-08-09,2022-08-09 11:10:00,11.5,11.5,11.5,11.5,0.0,133.6,1536.4,0
2022-08-09,2022-08-09 11:20:00,11.5,11.5,11.5,11.5,0.0,133.6,1536.4,0
2022-08-09,2022-08-09 11:30:00,11.5,11.5,11.5,11.5,0.0,133.6,1536.4,0
2022-08-09,2022-08-09 11:40:00,11.5,11.5,11.5,11.5,0.0,133.6,1536.4,0
2022-08-09,2022-08-09 11:50:00,11.5,11.5,11.5,11.5,0.0,133.6,1536.4,0
2022-08-09,2022-08-09 12:00:00,11.5,11.5,11.5,11.5,0.0,133.6,1536.4,0
2022-08-09,2022-08-09 12:10:00,11.5,11.5,11.5,11.5,0.0,133.6,1536.4,0
2022-08-09,2022-08-09 12:20:00,11.5,11.5,11.5,11.5,0.0,133.6,1536.4,0
2022-08-09,2022-08-09 12:30:00,11.5,11.5,11.5,11.5,0.0,133.6,1536.4,0
2022-08-09,2022-08-09 12:40:00,11.5,11.5,11.5,11.5,0.0,133.6,1536.4,0
2022-08-09,2022-08-09 12:50:00,11.5,11.5,11.5,11.5,0.0,133.6,1536.4,0
2022-08-09,2022-08-09 13:00:00,11.5,11.5,11.5,11.5,0.0,133.6,1536.4,0
2022-08-09,2022-08-09 13:10:00,11.5,11.5,11.5,11.5,0.0,133.6,1536.4,0
2022-08-09,2022-08-09 13:20:00,11.5,11.5,11.5,11.5,0.0,133.6,1536.4,0
2022-08-09,2022-08-09 13:30:00,11.5,11.5,11.5,11.5,0.0,133.6,1536.4,0
2022-08-09,2022-08-09 13:40:00,11.5,11.5,11.5,11.5,0.0,133.6,1536.4,0
2022-08-09,2022-08-09 13:50:00,11.5,11.5,11.5,11.5,0.0,133.6,1536.4,0
2022-08-09,2022-08-09 14:00:00,11.5,11.5,11.5,11.5,0.0,133.6,1536.4,0
2022-08-09,2022-08-09 14:10:00,11.5,11.5,11.5,11.5,0.0,133.6,1536.4,0
2022-08-09,2022-08-09 14:20:00,11.5,11.5,11.5,11.5,0.0,133.6,1536.4,0
2022-08-09,2022-08-09 14:30:00,11.5,11.5,11.5,11.5,0.0,133.6,1536.4,0
2022-08-09,2022-08-09 14:40:00,11.5,11.5,11.5,11.5,0.0,133.6,1536.4,0
2022-08-09,2022-08-09 14:50:00,11.5,11.5,11.5,11.5,0.0,133.6,1536.4,0
2022-08-09,2022-08-09 15:00:00,11.5,11.5,11.5,11.5,0.0,133.6,1536.4,0
2022-08-10,2022-08-10 11:00:00,11.5,11.5,11.5,11.5,0.0,464.0,5336.0,0
2022-08-10,2022-08-10 11:10:00,11.5,11.5,11.5,11.5,0.0,464.0,5336.0,0
2022-08-10,2022-08-10 11:20:00,11.5,11.5,11.5,11.5,0.0,464.0,5336.0,0
2022-08-10,2022-08-10 11:30:00,11.5,11.5,11.5,11.5,0.0,464.0,5336.0,0
2022-08-10,2022-08-10 11:40:00,11.5,11.5,11.5,11.5,0.0,464.0,5336.0,0
2022-08-10,2022-08-10 11:50:00,11.5,11.5,11.5,11.5,0.0,464.0,5336.0,0
2022-08-10,2022-08-10 12:00:00,11.5,11.5,11.5,11.5,0.0,464.0,5336.0,0
2022-08-10,2022-08-10 12:10:00,11.5,11.5,11.5,11.5,0.0,464.0,5336.0,0
2022-08-10,2022-08-10 12:20:00,11.5,11.5,11.5,11.5,0.0,464.0,5336.0,0
2022-08-10,2022-08-10 12:30:00,11.5,11.5,11.5,11.5,0.0,464.0,5336.0,0
2022-08-10,2022-08-10 12:40:00,11.5,11.5,11.5,11.5,0.0,464.0,5336.0,0
2022-08-10,2022-08-10 12:50:00,11.5,11.5,11.5,11.5,0.0,464.0,5336.0,0
2022-08-10,2022-08-10 13:00:00,11.5,11.5,11.5,11.5,0.0,464.0,5336.0,0
2022-08-10,2022-08-10 13:10:00,11.5,11.5,11.5,11.5,0.0,464.0,5336.0,0
2022-08-10,2022-08-10 13:20:00,11.5,11.5,11.5,11.5,0.0,464.0,5336.0,0
2022-08-10,2022-08-10 13:30:00,11.5,11.5,11.5,11.5,0.0,464.0,5336.0,0
2022-08-10,2022-08-10 13:40:00,11.5,11.5,11.5,11.5,0.0,464.0,5336.0,0
2022-08-10,2022-08-10 13:50:00,11.5,11.5,11.5,11.5,0.0,464.0,5336.0,0
2022-08-10,2022-08-10 14:00:00,11.5,11.5,11.5,11.5,0.0,464.0,5336.0,0
2022-08-10,2022-08-10 14:10:00,11.5,11.5,11.5,11.5,0.0,464.0,5336.0,0
2022-08-10,2022-08-10 14:20:00,11.5,11.5,11.5,11.5,0.0,464.0,5336.0,0
2022-08-10,2022-08-10 14:30:00,11.5,11.5,11.5,11.5,0.0,464.0,5336.0,0
2022-08-10,2022-08-10 14:40:00,11.5,11.5,11.5,11.5,0.0,464.0,5336.0,0
2022-08-10,2022-08-10 14:50:00,11.5,11.5,11.5,11.5,0.0,464.0,5336.0,0
2022-08-10,2022-08-10 15:00:00,11.5,11.5,11.5,11.5,0.0,464.0,5336.0,0
2022-08-11,2022-08-11 11:00:00,11.5,11.54,11.5,11.51,0.09,1736.0,19971.6,1
2022-08-11,2022-08-11 11:10:00,11.51,11.51,11.51,11.51,0.0,1736.0,19971.6,0
2022-08-11,2022-08-11 11:20:00,11.51,11.52,11.51,11.52,0.09,1736.0,19971.6,1
2022-08-11,2022-08-11 11:30:00,11.52,11.53,11.52,11.53,0.09,1736.0,19971.6,1
2022-08-11,2022-08-11 11:40:00,11.53,11.53,11.53,11.53,0.0,1736.0,19971.6,0
2022-08-11,2022-08-11 11:50:00,11.53,11.54,11.53,11.54,0.09,1736.0,19971.6,1
2022-08-11,2022-08-11 12:00:00,11.54,11.54,11.54,11.54,0.0,1736.0,19971.6,0
2022-08-11,2022-08-11 12:10:00,11.54,11.55,11.54,11.55,0.09,1736.0,19971.6,1
2022-08-11,2022-08-11 12:20:00,11.55,11.56,11.55,11.56,0.09,1736.0,19971.6,1
2022-08-11,2022-08-11 12:30:00,11.56,11.56,11.56,11.56,0.0,1736.0,19971.6,0
2022-08-11,2022-08-11 12:40:00,11.56,11.57,11.56,11.57,0.09,1736.0,19971.6,1
2022-08-11,2022-08-11 12:50:00,11.57,11.57,11.57,11.57,0.0,1736.0,19971.6,0
2022-08-11,2022-08-11 13:00:00,11.57,11.65,11.5,11.58,0.09,1736.0,19971.6,1
2022-08-11,2022-08-11 13:10:00,11.58,11.59,11.58,11.59,0.09,1736.0,19971.6,1
2022-08-11,2022-08-11 13:20:00,11.59,11.59,11.59,11.59,0.0,1736.0,19971.6,0
2022-08-11,2022-08-11 13:30:00,11.59,11.6,11.59,11.6,0.09,1736.0,19971.6,1
2022-08-11,2022-08-11 13:40:00,11.6,11.61,11.6,11.61,0.09,1736.0,19971.6,1
2022-08-11,2022-08-11 13:50:00,11.61,11.61,11.61,11.61,0.0,1736.0,19971.6,0
2022-08-11,2022-08-11 14:00:00,11.61,11.62,11.61,11.62,0.09,1736.0,19971.6,1
2022-08-11,2022-08-11 14:10:00,11.62,11.62,11.62,11.62,0.0,1736.0,19971.6,0
2022-08-11,2022-08-11 14:20:00,11.62,11.63,11.62,11.63,0.09,1736.0,19971.6,1
2022-08-11,2022-08-11 14:30:00,11.63,11.64,11.63,11.64,0.09,1736.0,19971.6,1
2022-08-11,2022-08-11 14:40:00,11.64,11.64,11.64,11.64,0.0,1736.0,19971.6,0
2022-08-11,2022-08-11 14:50:00,11.64,11.65,11.64,11.65,0.09,1736.0,19971.6,1
2022-08-11,2022-08-11 15:00:00,11.65,11.65,11.5,11.65,0.0,1736.0,19971.6,0
2022-08-14,2022-08-14 11:00:00,11.51,11.51,11.51,11.51,0.0,1532.0,17618.4,0
2022-08-14,2022-08-14 11:10:00,11.51,11.51,11.51,11.51,0.0,1532.0,17618.4,0
2022-08-14,2022-08-14 11:20:00,11.51,11.51,11.51,11.51,0.0,1532.0,17618.4,0
2022-08-14,2022-08-14 11:30:00,11.51,11.51,11.51,11.51,0.0,1532.0,17618.4,0
2022-08-14,2022-08-14 11:40:00,11.51,11.51,11.51,11.51,0.0,1532.0,17618.4,0
2022-08-14,2022-08-14 11:50:00,11.51,11.51,11.51,11.51,0.0,1532.0,17618.4,0
2022-08-14,2022-08-14 12:00:00,11.51,11.51,11.51,11.51,0.0,1532.0,17618.4,0
2022-08-14,2022-08-14 12:10:00,11.51,11.51,11.51,11.51,0.0,1532.0,17618.4,0
2022-08-14,2022-08-14 12:20:00,11.51,11.51,11.51,11.51,0.0,1532.0,17618.4,0
2022-08-14,2022-08-14 12:30:00,11.51,11.51,11.51,11.51,0.0,1532.0,17618.4,0
2022-08-14,2022-08-14 12:40:00,11.51,11.51,11.51,11.51,0.0,1532.0,17618.4,0
2022-08-14,2022-08-14 12:50:00,11.51,11.51,11.5,11.5,-0.09,1532.0,17618.4,-1
2022-08-14,2022-08-14 13:00:00,11.5,11.51,11.5,11.5,0.0,1532.0,17618.4,0
2022-08-14,2022-08-14 13:10:00,11.5,11.5,11.5,11.5,0.0,1532.0,17618.4,0
2022-08-14,2022-08-14 13:20:00,11.5,11.5,11.5,11.5,0.0,1532.0,17618.4,0
2022-08-14,2022-08-14 13:30:00,11.5,11.5,11.5,11.5,0.0,1532.0,17618.4,0
2022-08-14,2022-08-14 13:40:00,11.5,11.5,11.5,11.5,0.0,1532.0,17618.4,0
2022-08-14,2022-08-14 13:50:00,11.5,11.5,11.5,11.5,0.0,1532.0,17618.4,0
2022-08-14,2022-08-14 14:00:00,11.5,11.5,11.5,11.5,0.0,1532.0,17618.4,0
2022-08-14,2022-08-14 14:10:00,11.5,11.5,11.5,11.5,0.0,1532.0,17618.4,0
2022-08-14,2022-08-14 14:20:00,11.5,11.5,11.5,11.5,0.0,1532.0,17618.4,0
2022-08-14,2022-08-14 14:30:00,11.5,11.5,11.5,11.5,0.0,1532.0,17618.4,0
2022-08-14,2022-08-14 14:40:00,11.5,11.5,11.5,11.5,0.0,1532.0,17618.4,0
2022-08-14,2022-08-14 14:50:00,11.5,11.5,11.5,11.5,0.0,1532.0,17618.4,0
2022-08-14,2022-08-14 15:00:00,11.5,11.51,11.5,11.5,0.0,1532.0,17618.4,0
2022-08-15,2022-08-15 11:00:00,11.5,11.5,11.5,11.5,0.0,105.4,1212.1,0
2022-08-15,2022-08-15 11:10:00,11.5,11.5,11.5,11.5,0.0,105.4,1212.1,0
2022-08-15,2022-08-15 11:20:00,11.5,11.5,11.5,11.5,0.0,105.4,1212.1,0
2022-08-15,2022-08-15 11:30:00,11.5,11.5,11.5,11.5,0.0,105.4,1212.1,0
2022-08-15,2022-08-15 11:40:00,11.5,11.5,11.5,11.5,0.0,105.4,1212.1,0
2022-08-15,2022-08-15 11:50:00,11.5,11.5,11.5,11.5,0.0,105.4,1212.1,0
2022-08-15,2022-08-15 12:00:00,11.5,11.5,11.5,11.5,0.0,105.4,1212.1,0
2022-08-15,2022-08-15 12:10:00,11.5,11.5,11.5,11.5,0.0,105.4,1212.1,0
2022-08-15,2022-08-15 12:20:00,11.5,11.5,11.5,11.5,0.0,105.4,1212.1,0
2022-08-15,2022-08-15 12:30:00,11.5,11.5,11.5,11.5,0.0,105.4,1212.1,0
2022-08-15,2022-08-15 12:40:00,11.5,11.5,11.5,11.5,0.0,105.4,1212.1,0
2022-08-15,2022-08-15 12:50:00,11.5,11.5,11.5,11.5,0.0,105.4,1212.1,0
2022-08-15,2022-08-15 13:00:00,11.5,11.5,11.5,11.5,0.0,105.4,1212.1,0
2022-08-15,2022-08-15 13:10:00,11.5,11.5,11.5,11.5,0.0,105.4,1212.1,0
2022-08-15,2022-08-15 13:20:00,11.5,11.5,11.5,11.5,0.0,105.4,1212.1,0
2022-08-15,2022-08-15 13:30:00,11.5,11.5,11.5,11.5,0.0,105.4,1212.1,0
2022-08-15,2022-08-15 13:40:00,11.5,11.5,11.5,11.5,0.0,105.4,1212.1,0
2022-08-15,2022-08-15 13:50:00,11.5,11.5,11.5,11.5,0.0,105.4,1212.1,0
2022-08-15,2022-08-15 14:00:00,11.5,11.5,11.5,11.5,0.0,105.4,1212.1,0
2022-08-15,2022-08-15 14:10:00,11.5,11.5,11.5,11.5,0.0,105.4,1212.1,0
2022-08-15,2022-08-15 14:20:00,11.5,11.5,11.5,11.5,0.0,105.4,1212.1,0
2022-08-15,2022-08-15 14:30:00,11.5,11.5,11.5,11.5,0.0,105.4,1212.1,0
2022-08-15,2022-08-15 14:40:00,11.5,11.5,11.5,11.5,0.0,105.4,1212.1,0
2022-08-15,2022-08-15 14:50:00,11.5,11.5,11.5,11.5,0.0,105.4,1212.1,0
2022-08-15,2022-08-15 15:00:00,11.5,11.5,11.5,11.5,0.0,105.4,1212.1,0
2022-08-16,2022-08-16 11:00:00,11.4,11.4,11.35,11.4,0.0,522.96,5920.4,0
2022-08-16,2022-08-16 11:10:00,11.4,11.4,11.39,11.39,-0.09,522.96,5920.4,-1
2022-08-16,2022-08-16 11:20:00,11.39,11.39,11.39,11.39,0.0,522.96,5920.4,0
2022-08-16,2022-08-16 11:30:00,11.39,11.39,11.39,11.39,0.0,522.96,5920.4,0
2022-08-16,2022-08-16 11:40:00,11.39,11.39,11.38,11.38,-0.09,522.96,5920.4,-1
2022-08-16,2022-08-16 11:50:00,11.38,11.38,11.38,11.38,0.0,522.96,5920.4,0
2022-08-16,2022-08-16 12:00:00,11.38,11.38,11.38,11.38,0.0,522.96,5920.4,0
2022-08-16,2022-08-16 12:10:00,11.38,11.38,11.37,11.37,-0.09,522.96,5920.4,-1
2022-08-16,2022-08-16 12:20:00,11.37,11.37,11.37,11.37,0.0,522.96,5920.4,0
2022-08-16,2022-08-16 12:30:00,11.37,11.37,11.37,11.37,0.0,522.96,5920.4,0
2022-08-16,2022-08-16 12:40:00,11.37,11.37,11.36,11.36,-0.09,522.96,5920.4,-1
2022-08-16,2022-08-16 12:50:00,11.36,11.36,11.36,11.36,0.0,522.96,5920.4,0
2022-08-16,2022-08-16 13:00:00,11.36,11.41,11.24,11.36,0.0,522.96,5920.4,0
2022-08-16,2022-08-16 13:10:00,11.36,11.36,11.35,11.35,-0.09,522.96,5920.4,-1
2022-08-16,2022-08-16 13:20:00,11.35,11.35,11.35,11.35,0.0,522.96,5920.4,0
2022-08-16,2022-08-16 13:30:00,11.35,11.35,11.35,11.35,0.0,522.96,5920.4,0
2022-08-16,2022-08-16 13:40:00,11.35,11.35,11.34,11.34,-0.09,522.96,5920.4,-1
2022-08-16,2022-08-16 13:50:00,11.34,11.34,11.34,11.34,0.0,522.96,5920.4,0
2022-08-16,2022-08-16 14:00:00,11.34,11.34,11.34,11.34,0.0,522.96,5920.4,0
2022-08-16,2022-08-16 14:10:00,11.34,11.34,11.33,11.33,-0.09,522.96,5920.4,-1
2022-08-16,2022-08-16 14:20:00,11.33,11.33,11.33,11.33,0.0,522.96,5920.4,0
2022-08-16,2022-08-16 14:30:00,11.33,11.33,11.33,11.33,0.0,522.96,5920.4,0
2022-08-16,2022-08-16 14:40:00,11.33,11.33,11.32,11.32,-0.09,522.96,5920.4,-1
2022-08-16,2022-08-16 14:50:00,11.32,11.32,11.32,11.32,0.0,522.96,5920.4,0
2022-08-16,2022-08-16 15:00:00,11.32,11.41,11.24,11.32,0.0,522.96,5920.4,0
2022-08-17,2022-08-17 11:00:00,11.35,11.35,11.29,11.35,0.0,484.0,5430.24,0
2022-08-17,2022-08-17 11:10:00,11.35,11.35,11.35,11.35,0.0,484.0,5430.24,0
2022-08-17,2022-08-17 11:20:00,11.35,11.35,11.35,11.35,0.0,484.0,5430.24,0
2022-08-17,2022-08-17 11:30:00,11.35,11.35,11.35,11.35,0.0,484.0,5430.24,0
