published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-07-29,2025-07-29 13:09:00,652.34,652.34,652.3,652.3,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:10:00,652.3,652.3,652.26,652.26,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:11:00,652.26,652.26,652.22,652.22,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:12:00,652.22,652.22,652.19,652.19,-0.0,85.76,55831.2,-1
2025-07-29,2025-07-29 13:13:00,652.19,652.19,652.15,652.15,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:14:00,652.15,652.15,652.11,652.11,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:15:00,652.11,652.11,652.07,652.07,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:16:00,652.07,652.07,652.03,652.03,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:17:00,652.03,652.03,651.99,651.99,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:18:00,651.99,651.99,651.95,651.95,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:19:00,651.95,651.95,651.91,651.91,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:20:00,651.91,651.91,651.87,651.87,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:21:00,651.87,651.87,651.83,651.83,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:22:00,651.83,651.83,651.79,651.79,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:23:00,651.79,651.79,651.75,651.75,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:24:00,651.75,651.75,651.71,651.71,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:25:00,651.71,651.71,651.68,651.68,-0.0,85.76,55831.2,-1
2025-07-29,2025-07-29 13:26:00,651.68,651.68,651.64,651.64,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:27:00,651.64,651.64,651.6,651.6,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:28:00,651.6,651.6,651.56,651.56,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:29:00,651.56,651.56,651.52,651.52,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:30:00,651.52,651.52,651.48,651.48,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:31:00,651.48,651.48,651.44,651.44,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:32:00,651.44,651.44,651.4,651.4,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:33:00,651.4,651.4,651.36,651.36,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:34:00,651.36,651.36,651.32,651.32,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:35:00,651.32,651.32,651.28,651.28,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:36:00,651.28,651.28,651.24,651.24,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:37:00,651.24,651.24,651.21,651.21,-0.0,85.76,55831.2,-1
2025-07-29,2025-07-29 13:38:00,651.21,651.21,651.17,651.17,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:39:00,651.17,651.17,651.13,651.13,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:40:00,651.13,651.13,651.09,651.09,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:41:00,651.09,651.09,651.05,651.05,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:42:00,651.05,651.05,651.01,651.01,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:43:00,651.01,651.01,650.97,650.97,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:44:00,650.97,650.97,650.93,650.93,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:45:00,650.93,650.93,650.89,650.89,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:46:00,650.89,650.89,650.85,650.85,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:47:00,650.85,650.85,650.81,650.81,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:48:00,650.81,650.81,650.77,650.77,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:49:00,650.77,650.77,650.73,650.73,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:50:00,650.73,650.73,650.7,650.7,-0.0,85.76,55831.2,-1
2025-07-29,2025-07-29 13:51:00,650.7,650.7,650.66,650.66,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:52:00,650.66,650.66,650.62,650.62,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:53:00,650.62,650.62,650.58,650.58,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:54:00,650.58,650.58,650.54,650.54,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:55:00,650.54,650.54,650.5,650.5,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:56:00,650.5,650.5,650.46,650.46,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:57:00,650.46,650.46,650.42,650.42,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:58:00,650.42,650.42,650.38,650.38,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 13:59:00,650.38,650.38,650.34,650.34,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:00:00,650.34,650.34,650.3,650.3,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:01:00,650.3,650.3,650.26,650.26,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:02:00,650.26,650.26,650.22,650.22,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:03:00,650.22,650.22,650.19,650.19,-0.0,85.76,55831.2,-1
2025-07-29,2025-07-29 14:04:00,650.19,650.19,650.15,650.15,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:05:00,650.15,650.15,650.11,650.11,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:06:00,650.11,650.11,650.07,650.07,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:07:00,650.07,650.07,650.03,650.03,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:08:00,650.03,650.03,649.99,649.99,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:09:00,649.99,649.99,649.95,649.95,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:10:00,649.95,649.95,649.91,649.91,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:11:00,649.91,649.91,649.87,649.87,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:12:00,649.87,649.87,649.83,649.83,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:13:00,649.83,649.83,649.79,649.79,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:14:00,649.79,649.79,649.75,649.75,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:15:00,649.75,649.75,649.72,649.72,-0.0,85.76,55831.2,-1
2025-07-29,2025-07-29 14:16:00,649.72,649.72,649.68,649.68,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:17:00,649.68,649.68,649.64,649.64,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:18:00,649.64,649.64,649.6,649.6,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:19:00,649.6,649.6,649.56,649.56,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:20:00,649.56,649.56,649.52,649.52,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:21:00,649.52,649.52,649.48,649.48,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:22:00,649.48,649.48,649.44,649.44,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:23:00,649.44,649.44,649.4,649.4,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:24:00,649.4,649.4,649.36,649.36,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:25:00,649.36,649.36,649.32,649.32,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:26:00,649.32,649.32,649.28,649.28,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:27:00,649.28,649.28,649.24,649.24,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:28:00,649.24,649.24,649.21,649.21,-0.0,85.76,55831.2,-1
2025-07-29,2025-07-29 14:29:00,649.21,649.21,649.17,649.17,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:30:00,649.17,649.17,649.13,649.13,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:31:00,649.13,649.13,649.09,649.09,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:32:00,649.09,649.09,649.05,649.05,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:33:00,649.05,649.05,649.01,649.01,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:34:00,649.01,649.01,648.97,648.97,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:35:00,648.97,648.97,648.93,648.93,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:36:00,648.93,648.93,648.89,648.89,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:37:00,648.89,648.89,648.85,648.85,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:38:00,648.85,648.85,648.81,648.81,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:39:00,648.81,648.81,648.77,648.77,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:40:00,648.77,648.77,648.73,648.73,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:41:00,648.73,648.73,648.7,648.7,-0.0,85.76,55831.2,-1
2025-07-29,2025-07-29 14:42:00,648.7,648.7,648.66,648.66,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:43:00,648.66,648.66,648.62,648.62,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:44:00,648.62,648.62,648.58,648.58,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:45:00,648.58,648.58,648.54,648.54,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:46:00,648.54,648.54,648.5,648.5,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:47:00,648.5,648.5,648.46,648.46,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:48:00,648.46,648.46,648.42,648.42,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:49:00,648.42,648.42,648.38,648.38,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:50:00,648.38,648.38,648.34,648.34,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:51:00,648.34,648.34,648.3,648.3,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:52:00,648.3,648.3,648.26,648.26,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:53:00,648.26,648.26,648.23,648.23,-0.0,85.76,55831.2,-1
2025-07-29,2025-07-29 14:54:00,648.23,648.23,648.19,648.19,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:55:00,648.19,648.19,648.15,648.15,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:56:00,648.15,648.15,648.11,648.11,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:57:00,648.11,648.11,648.07,648.07,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:58:00,648.07,648.07,648.03,648.03,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 14:59:00,648.03,648.03,647.99,647.99,-0.01,85.76,55831.2,-1
2025-07-29,2025-07-29 15:00:00,647.99,657.4,640.5,647.99,0.0,85.76,55831.2,0
2025-07-30,2025-07-30 11:00:00,642.0,647.1,638.7,641.97,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:01:00,641.97,641.97,641.94,641.94,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:02:00,641.94,641.94,641.92,641.92,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:03:00,641.92,641.92,641.89,641.89,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:04:00,641.89,641.89,641.86,641.86,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:05:00,641.86,641.86,641.83,641.83,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:06:00,641.83,641.83,641.81,641.81,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:07:00,641.81,641.81,641.78,641.78,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:08:00,641.78,641.78,641.75,641.75,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:09:00,641.75,641.75,641.72,641.72,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:10:00,641.72,641.72,641.7,641.7,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:11:00,641.7,641.7,641.67,641.67,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:12:00,641.67,641.67,641.64,641.64,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:13:00,641.64,641.64,641.61,641.61,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:14:00,641.61,641.61,641.58,641.58,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:15:00,641.58,641.58,641.56,641.56,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:16:00,641.56,641.56,641.53,641.53,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:17:00,641.53,641.53,641.5,641.5,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:18:00,641.5,641.5,641.47,641.47,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:19:00,641.47,641.47,641.45,641.45,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:20:00,641.45,641.45,641.42,641.42,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:21:00,641.42,641.42,641.39,641.39,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:22:00,641.39,641.39,641.36,641.36,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:23:00,641.36,641.36,641.34,641.34,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:24:00,641.34,641.34,641.31,641.31,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:25:00,641.31,641.31,641.28,641.28,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:26:00,641.28,641.28,641.25,641.25,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:27:00,641.25,641.25,641.22,641.22,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:28:00,641.22,641.22,641.2,641.2,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:29:00,641.2,641.2,641.17,641.17,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:30:00,641.17,641.17,641.14,641.14,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:31:00,641.14,641.14,641.11,641.11,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:32:00,641.11,641.11,641.09,641.09,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:33:00,641.09,641.09,641.06,641.06,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:34:00,641.06,641.06,641.03,641.03,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:35:00,641.03,641.03,641.0,641.0,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:36:00,641.0,641.0,640.97,640.97,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:37:00,640.97,640.97,640.95,640.95,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:38:00,640.95,640.95,640.92,640.92,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:39:00,640.92,640.92,640.89,640.89,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:40:00,640.89,640.89,640.86,640.86,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:41:00,640.86,640.86,640.84,640.84,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:42:00,640.84,640.84,640.81,640.81,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:43:00,640.81,640.81,640.78,640.78,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:44:00,640.78,640.78,640.75,640.75,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:45:00,640.75,640.75,640.73,640.73,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:46:00,640.73,640.73,640.7,640.7,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:47:00,640.7,640.7,640.67,640.67,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:48:00,640.67,640.67,640.64,640.64,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:49:00,640.64,640.64,640.61,640.61,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:50:00,640.61,640.61,640.59,640.59,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:51:00,640.59,640.59,640.56,640.56,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:52:00,640.56,640.56,640.53,640.53,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:53:00,640.53,640.53,640.5,640.5,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:54:00,640.5,640.5,640.48,640.48,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:55:00,640.48,640.48,640.45,640.45,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:56:00,640.45,640.45,640.42,640.42,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:57:00,640.42,640.42,640.39,640.39,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:58:00,640.39,640.39,640.37,640.37,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 11:59:00,640.37,640.37,640.34,640.34,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:00:00,640.34,640.34,640.31,640.31,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:01:00,640.31,640.31,640.28,640.28,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:02:00,640.28,640.28,640.25,640.25,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:03:00,640.25,640.25,640.23,640.23,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:04:00,640.23,640.23,640.2,640.2,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:05:00,640.2,640.2,640.17,640.17,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:06:00,640.17,640.17,640.14,640.14,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:07:00,640.14,640.14,640.12,640.12,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:08:00,640.12,640.12,640.09,640.09,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:09:00,640.09,640.09,640.06,640.06,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:10:00,640.06,640.06,640.03,640.03,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:11:00,640.03,640.03,640.0,640.0,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:12:00,640.0,640.0,639.98,639.98,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:13:00,639.98,639.98,639.95,639.95,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:14:00,639.95,639.95,639.92,639.92,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:15:00,639.92,639.92,639.89,639.89,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:16:00,639.89,639.89,639.87,639.87,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:17:00,639.87,639.87,639.84,639.84,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:18:00,639.84,639.84,639.81,639.81,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:19:00,639.81,639.81,639.78,639.78,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:20:00,639.78,639.78,639.76,639.76,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:21:00,639.76,639.76,639.73,639.73,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:22:00,639.73,639.73,639.7,639.7,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:23:00,639.7,639.7,639.67,639.67,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:24:00,639.67,639.67,639.64,639.64,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:25:00,639.64,639.64,639.62,639.62,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:26:00,639.62,639.62,639.59,639.59,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:27:00,639.59,639.59,639.56,639.56,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:28:00,639.56,639.56,639.53,639.53,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:29:00,639.53,639.53,639.51,639.51,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:30:00,639.51,639.51,639.48,639.48,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:31:00,639.48,639.48,639.45,639.45,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:32:00,639.45,639.45,639.42,639.42,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:33:00,639.42,639.42,639.4,639.4,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:34:00,639.4,639.4,639.37,639.37,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:35:00,639.37,639.37,639.34,639.34,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:36:00,639.34,639.34,639.31,639.31,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:37:00,639.31,639.31,639.28,639.28,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:38:00,639.28,639.28,639.26,639.26,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:39:00,639.26,639.26,639.23,639.23,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:40:00,639.23,639.23,639.2,639.2,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:41:00,639.2,639.2,639.17,639.17,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:42:00,639.17,639.17,639.15,639.15,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:43:00,639.15,639.15,639.12,639.12,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:44:00,639.12,639.12,639.09,639.09,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:45:00,639.09,639.09,639.06,639.06,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:46:00,639.06,639.06,639.04,639.04,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:47:00,639.04,639.04,639.01,639.01,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:48:00,639.01,639.01,638.98,638.98,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:49:00,638.98,638.98,638.95,638.95,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:50:00,638.95,638.95,638.92,638.92,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:51:00,638.92,638.92,638.9,638.9,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:52:00,638.9,638.9,638.87,638.87,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:53:00,638.87,638.87,638.84,638.84,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:54:00,638.84,638.84,638.81,638.81,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:55:00,638.81,638.81,638.79,638.79,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:56:00,638.79,638.79,638.76,638.76,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:57:00,638.76,638.76,638.73,638.73,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:58:00,638.73,638.73,638.7,638.7,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 12:59:00,638.7,638.7,638.67,638.67,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:00:00,638.67,659.0,631.0,638.65,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:01:00,638.65,638.65,638.62,638.62,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:02:00,638.62,638.62,638.59,638.59,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:03:00,638.59,638.59,638.56,638.56,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:04:00,638.56,638.56,638.54,638.54,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:05:00,638.54,638.54,638.51,638.51,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:06:00,638.51,638.51,638.48,638.48,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:07:00,638.48,638.48,638.45,638.45,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:08:00,638.45,638.45,638.43,638.43,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:09:00,638.43,638.43,638.4,638.4,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:10:00,638.4,638.4,638.37,638.37,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:11:00,638.37,638.37,638.34,638.34,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:12:00,638.34,638.34,638.31,638.31,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:13:00,638.31,638.31,638.29,638.29,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:14:00,638.29,638.29,638.26,638.26,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:15:00,638.26,638.26,638.23,638.23,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:16:00,638.23,638.23,638.2,638.2,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:17:00,638.2,638.2,638.18,638.18,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:18:00,638.18,638.18,638.15,638.15,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:19:00,638.15,638.15,638.12,638.12,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:20:00,638.12,638.12,638.09,638.09,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:21:00,638.09,638.09,638.07,638.07,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:22:00,638.07,638.07,638.04,638.04,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:23:00,638.04,638.04,638.01,638.01,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:24:00,638.01,638.01,637.98,637.98,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:25:00,637.98,637.98,637.95,637.95,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:26:00,637.95,637.95,637.93,637.93,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:27:00,637.93,637.93,637.9,637.9,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:28:00,637.9,637.9,637.87,637.87,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:29:00,637.87,637.87,637.84,637.84,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:30:00,637.84,637.84,637.82,637.82,-0.0,67.3,43358.55,-1
