published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-01-23,2023-01-23 11:48:00,1337.2,1337.25,1337.2,1337.25,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 11:49:00,1337.25,1337.29,1337.25,1337.29,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 11:50:00,1337.29,1337.34,1337.29,1337.34,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 11:51:00,1337.34,1337.38,1337.34,1337.38,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 11:52:00,1337.38,1337.43,1337.38,1337.43,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 11:53:00,1337.43,1337.47,1337.43,1337.47,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 11:54:00,1337.47,1337.52,1337.47,1337.52,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 11:55:00,1337.52,1337.57,1337.52,1337.57,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 11:56:00,1337.57,1337.61,1337.57,1337.61,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 11:57:00,1337.61,1337.66,1337.61,1337.66,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 11:58:00,1337.66,1337.7,1337.66,1337.7,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 11:59:00,1337.7,1337.75,1337.7,1337.75,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:00:00,1337.75,1337.8,1337.75,1337.8,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:01:00,1337.8,1337.84,1337.8,1337.84,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:02:00,1337.84,1337.89,1337.84,1337.89,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:03:00,1337.89,1337.93,1337.89,1337.93,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:04:00,1337.93,1337.98,1337.93,1337.98,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:05:00,1337.98,1338.03,1337.98,1338.03,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:06:00,1338.03,1338.07,1338.03,1338.07,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:07:00,1338.07,1338.12,1338.07,1338.12,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:08:00,1338.12,1338.16,1338.12,1338.16,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:09:00,1338.16,1338.21,1338.16,1338.21,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:10:00,1338.21,1338.25,1338.21,1338.25,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:11:00,1338.25,1338.3,1338.25,1338.3,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:12:00,1338.3,1338.35,1338.3,1338.35,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:13:00,1338.35,1338.39,1338.35,1338.39,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:14:00,1338.39,1338.44,1338.39,1338.44,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:15:00,1338.44,1338.48,1338.44,1338.48,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:16:00,1338.48,1338.53,1338.48,1338.53,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:17:00,1338.53,1338.58,1338.53,1338.58,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:18:00,1338.58,1338.62,1338.58,1338.62,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:19:00,1338.62,1338.67,1338.62,1338.67,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:20:00,1338.67,1338.71,1338.67,1338.71,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:21:00,1338.71,1338.76,1338.71,1338.76,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:22:00,1338.76,1338.8,1338.76,1338.8,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:23:00,1338.8,1338.85,1338.8,1338.85,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:24:00,1338.85,1338.9,1338.85,1338.9,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:25:00,1338.9,1338.94,1338.9,1338.94,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:26:00,1338.94,1338.99,1338.94,1338.99,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:27:00,1338.99,1339.03,1338.99,1339.03,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:28:00,1339.03,1339.08,1339.03,1339.08,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:29:00,1339.08,1339.12,1339.08,1339.12,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:30:00,1339.12,1339.17,1339.12,1339.17,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:31:00,1339.17,1339.22,1339.17,1339.22,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:32:00,1339.22,1339.26,1339.22,1339.26,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:33:00,1339.26,1339.31,1339.26,1339.31,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:34:00,1339.31,1339.35,1339.31,1339.35,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:35:00,1339.35,1339.4,1339.35,1339.4,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:36:00,1339.4,1339.45,1339.4,1339.45,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:37:00,1339.45,1339.49,1339.45,1339.49,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:38:00,1339.49,1339.54,1339.49,1339.54,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:39:00,1339.54,1339.58,1339.54,1339.58,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:40:00,1339.58,1339.63,1339.58,1339.63,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:41:00,1339.63,1339.67,1339.63,1339.67,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:42:00,1339.67,1339.72,1339.67,1339.72,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:43:00,1339.72,1339.77,1339.72,1339.77,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:44:00,1339.77,1339.81,1339.77,1339.81,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:45:00,1339.81,1339.86,1339.81,1339.86,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:46:00,1339.86,1339.9,1339.86,1339.9,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:47:00,1339.9,1339.95,1339.9,1339.95,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:48:00,1339.95,1340.0,1339.95,1340.0,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:49:00,1340.0,1340.04,1340.0,1340.04,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:50:00,1340.04,1340.09,1340.04,1340.09,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:51:00,1340.09,1340.13,1340.09,1340.13,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:52:00,1340.13,1340.18,1340.13,1340.18,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:53:00,1340.18,1340.22,1340.18,1340.22,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:54:00,1340.22,1340.27,1340.22,1340.27,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:55:00,1340.27,1340.32,1340.27,1340.32,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:56:00,1340.32,1340.36,1340.32,1340.36,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:57:00,1340.36,1340.41,1340.36,1340.41,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:58:00,1340.41,1340.45,1340.41,1340.45,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 12:59:00,1340.45,1340.5,1340.45,1340.5,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:00:00,1340.5,1387.3,1335.0,1340.55,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:01:00,1340.55,1340.59,1340.55,1340.59,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:02:00,1340.59,1340.64,1340.59,1340.64,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:03:00,1340.64,1340.68,1340.64,1340.68,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:04:00,1340.68,1340.73,1340.68,1340.73,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:05:00,1340.73,1340.78,1340.73,1340.78,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:06:00,1340.78,1340.82,1340.78,1340.82,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:07:00,1340.82,1340.87,1340.82,1340.87,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:08:00,1340.87,1340.91,1340.87,1340.91,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:09:00,1340.91,1340.96,1340.91,1340.96,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:10:00,1340.96,1341.0,1340.96,1341.0,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:11:00,1341.0,1341.05,1341.0,1341.05,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:12:00,1341.05,1341.1,1341.05,1341.1,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:13:00,1341.1,1341.14,1341.1,1341.14,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:14:00,1341.14,1341.19,1341.14,1341.19,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:15:00,1341.19,1341.23,1341.19,1341.23,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:16:00,1341.23,1341.28,1341.23,1341.28,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:17:00,1341.28,1341.33,1341.28,1341.33,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:18:00,1341.33,1341.37,1341.33,1341.37,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:19:00,1341.37,1341.42,1341.37,1341.42,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:20:00,1341.42,1341.46,1341.42,1341.46,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:21:00,1341.46,1341.51,1341.46,1341.51,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:22:00,1341.51,1341.55,1341.51,1341.55,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:23:00,1341.55,1341.6,1341.55,1341.6,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:24:00,1341.6,1341.65,1341.6,1341.65,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:25:00,1341.65,1341.69,1341.65,1341.69,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:26:00,1341.69,1341.74,1341.69,1341.74,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:27:00,1341.74,1341.78,1341.74,1341.78,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:28:00,1341.78,1341.83,1341.78,1341.83,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:29:00,1341.83,1341.88,1341.83,1341.88,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:30:00,1341.88,1341.92,1341.88,1341.92,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:31:00,1341.92,1341.97,1341.92,1341.97,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:32:00,1341.97,1342.01,1341.97,1342.01,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:33:00,1342.01,1342.06,1342.01,1342.06,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:34:00,1342.06,1342.1,1342.06,1342.1,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:35:00,1342.1,1342.15,1342.1,1342.15,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:36:00,1342.15,1342.2,1342.15,1342.2,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:37:00,1342.2,1342.24,1342.2,1342.24,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:38:00,1342.24,1342.29,1342.24,1342.29,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:39:00,1342.29,1342.33,1342.29,1342.33,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:40:00,1342.33,1342.38,1342.33,1342.38,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:41:00,1342.38,1342.42,1342.38,1342.42,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:42:00,1342.42,1342.47,1342.42,1342.47,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:43:00,1342.47,1342.52,1342.47,1342.52,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:44:00,1342.52,1342.56,1342.52,1342.56,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:45:00,1342.56,1342.61,1342.56,1342.61,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:46:00,1342.61,1342.65,1342.61,1342.65,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:47:00,1342.65,1342.7,1342.65,1342.7,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:48:00,1342.7,1342.75,1342.7,1342.75,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:49:00,1342.75,1342.79,1342.75,1342.79,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:50:00,1342.79,1342.84,1342.79,1342.84,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:51:00,1342.84,1342.88,1342.84,1342.88,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:52:00,1342.88,1342.93,1342.88,1342.93,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:53:00,1342.93,1342.97,1342.93,1342.97,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:54:00,1342.97,1343.02,1342.97,1343.02,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:55:00,1343.02,1343.07,1343.02,1343.07,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:56:00,1343.07,1343.11,1343.07,1343.11,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:57:00,1343.11,1343.16,1343.11,1343.16,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:58:00,1343.16,1343.2,1343.16,1343.2,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 13:59:00,1343.2,1343.25,1343.2,1343.25,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:00:00,1343.25,1343.3,1343.25,1343.3,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:01:00,1343.3,1343.34,1343.3,1343.34,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:02:00,1343.34,1343.39,1343.34,1343.39,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:03:00,1343.39,1343.43,1343.39,1343.43,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:04:00,1343.43,1343.48,1343.43,1343.48,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:05:00,1343.48,1343.53,1343.48,1343.53,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:06:00,1343.53,1343.57,1343.53,1343.57,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:07:00,1343.57,1343.62,1343.57,1343.62,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:08:00,1343.62,1343.66,1343.62,1343.66,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:09:00,1343.66,1343.71,1343.66,1343.71,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:10:00,1343.71,1343.75,1343.71,1343.75,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:11:00,1343.75,1343.8,1343.75,1343.8,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:12:00,1343.8,1343.85,1343.8,1343.85,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:13:00,1343.85,1343.89,1343.85,1343.89,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:14:00,1343.89,1343.94,1343.89,1343.94,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:15:00,1343.94,1343.98,1343.94,1343.98,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:16:00,1343.98,1344.03,1343.98,1344.03,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:17:00,1344.03,1344.08,1344.03,1344.08,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:18:00,1344.08,1344.12,1344.08,1344.12,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:19:00,1344.12,1344.17,1344.12,1344.17,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:20:00,1344.17,1344.21,1344.17,1344.21,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:21:00,1344.21,1344.26,1344.21,1344.26,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:22:00,1344.26,1344.3,1344.26,1344.3,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:23:00,1344.3,1344.35,1344.3,1344.35,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:24:00,1344.35,1344.4,1344.35,1344.4,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:25:00,1344.4,1344.44,1344.4,1344.44,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:26:00,1344.44,1344.49,1344.44,1344.49,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:27:00,1344.49,1344.53,1344.49,1344.53,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:28:00,1344.53,1344.58,1344.53,1344.58,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:29:00,1344.58,1344.62,1344.58,1344.62,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:30:00,1344.62,1344.67,1344.62,1344.67,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:31:00,1344.67,1344.72,1344.67,1344.72,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:32:00,1344.72,1344.76,1344.72,1344.76,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:33:00,1344.76,1344.81,1344.76,1344.81,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:34:00,1344.81,1344.85,1344.81,1344.85,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:35:00,1344.85,1344.9,1344.85,1344.9,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:36:00,1344.9,1344.95,1344.9,1344.95,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:37:00,1344.95,1344.99,1344.95,1344.99,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:38:00,1344.99,1345.04,1344.99,1345.04,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:39:00,1345.04,1345.08,1345.04,1345.08,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:40:00,1345.08,1345.13,1345.08,1345.13,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:41:00,1345.13,1345.17,1345.13,1345.17,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:42:00,1345.17,1345.22,1345.17,1345.22,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:43:00,1345.22,1345.27,1345.22,1345.27,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:44:00,1345.27,1345.31,1345.27,1345.31,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:45:00,1345.31,1345.36,1345.31,1345.36,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:46:00,1345.36,1345.4,1345.36,1345.4,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:47:00,1345.4,1345.45,1345.4,1345.45,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:48:00,1345.45,1345.5,1345.45,1345.5,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:49:00,1345.5,1345.54,1345.5,1345.54,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:50:00,1345.54,1345.59,1345.54,1345.59,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:51:00,1345.59,1345.63,1345.59,1345.63,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:52:00,1345.63,1345.68,1345.63,1345.68,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:53:00,1345.68,1345.72,1345.68,1345.72,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:54:00,1345.72,1345.77,1345.72,1345.77,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:55:00,1345.77,1345.82,1345.77,1345.82,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:56:00,1345.82,1345.86,1345.82,1345.86,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:57:00,1345.86,1345.91,1345.86,1345.91,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:58:00,1345.91,1345.95,1345.91,1345.95,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 14:59:00,1345.95,1346.0,1345.95,1346.0,0.0,10.24,13941.21,1
2023-01-23,2023-01-23 15:00:00,1346.0,1387.3,1335.0,1346.0,0.0,10.24,13941.21,0
2023-01-24,2023-01-24 11:00:00,1327.1,1335.77,1327.1,1327.2,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:01:00,1327.2,1327.3,1327.2,1327.3,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:02:00,1327.3,1327.4,1327.3,1327.4,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:03:00,1327.4,1327.5,1327.4,1327.5,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:04:00,1327.5,1327.6,1327.5,1327.6,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:05:00,1327.6,1327.7,1327.6,1327.7,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:06:00,1327.7,1327.8,1327.7,1327.8,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:07:00,1327.8,1327.9,1327.8,1327.9,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:08:00,1327.9,1328.0,1327.9,1328.0,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:09:00,1328.0,1328.1,1328.0,1328.1,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:10:00,1328.1,1328.2,1328.1,1328.2,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:11:00,1328.2,1328.29,1328.2,1328.29,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:12:00,1328.29,1328.39,1328.29,1328.39,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:13:00,1328.39,1328.49,1328.39,1328.49,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:14:00,1328.49,1328.59,1328.49,1328.59,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:15:00,1328.59,1328.69,1328.59,1328.69,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:16:00,1328.69,1328.79,1328.69,1328.79,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:17:00,1328.79,1328.89,1328.79,1328.89,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:18:00,1328.89,1328.99,1328.89,1328.99,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:19:00,1328.99,1329.09,1328.99,1329.09,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:20:00,1329.09,1329.19,1329.09,1329.19,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:21:00,1329.19,1329.29,1329.19,1329.29,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:22:00,1329.29,1329.39,1329.29,1329.39,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:23:00,1329.39,1329.49,1329.39,1329.49,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:24:00,1329.49,1329.59,1329.49,1329.59,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:25:00,1329.59,1329.69,1329.59,1329.69,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:26:00,1329.69,1329.79,1329.69,1329.79,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:27:00,1329.79,1329.89,1329.79,1329.89,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:28:00,1329.89,1329.99,1329.89,1329.99,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:29:00,1329.99,1330.09,1329.99,1330.09,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:30:00,1330.09,1330.19,1330.09,1330.19,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:31:00,1330.19,1330.29,1330.19,1330.29,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:32:00,1330.29,1330.39,1330.29,1330.39,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:33:00,1330.39,1330.49,1330.39,1330.49,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:34:00,1330.49,1330.59,1330.49,1330.59,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:35:00,1330.59,1330.68,1330.59,1330.68,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:36:00,1330.68,1330.78,1330.68,1330.78,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:37:00,1330.78,1330.88,1330.78,1330.88,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:38:00,1330.88,1330.98,1330.88,1330.98,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:39:00,1330.98,1331.08,1330.98,1331.08,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:40:00,1331.08,1331.18,1331.08,1331.18,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:41:00,1331.18,1331.28,1331.18,1331.28,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:42:00,1331.28,1331.38,1331.28,1331.38,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:43:00,1331.38,1331.48,1331.38,1331.48,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:44:00,1331.48,1331.58,1331.48,1331.58,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:45:00,1331.58,1331.68,1331.58,1331.68,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:46:00,1331.68,1331.78,1331.68,1331.78,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:47:00,1331.78,1331.88,1331.78,1331.88,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:48:00,1331.88,1331.98,1331.88,1331.98,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:49:00,1331.98,1332.08,1331.98,1332.08,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:50:00,1332.08,1332.18,1332.08,1332.18,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:51:00,1332.18,1332.28,1332.18,1332.28,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:52:00,1332.28,1332.38,1332.28,1332.38,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:53:00,1332.38,1332.48,1332.38,1332.48,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:54:00,1332.48,1332.58,1332.48,1332.58,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:55:00,1332.58,1332.68,1332.58,1332.68,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:56:00,1332.68,1332.78,1332.68,1332.78,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:57:00,1332.78,1332.88,1332.78,1332.88,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:58:00,1332.88,1332.98,1332.88,1332.98,0.01,8.84,11898.59,1
2023-01-24,2023-01-24 11:59:00,1332.98,1333.07,1332.98,1333.07,0.01,8.84,11898.59,1
