published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-05-02,2018-05-02 13:10:00,162.25,162.5,162.25,162.5,0.15,548.0,87774.88,1
2018-05-02,2018-05-02 13:20:00,162.5,162.75,162.5,162.75,0.15,548.0,87774.88,1
2018-05-02,2018-05-02 13:30:00,162.75,163.0,162.75,163.0,0.15,548.0,87774.88,1
2018-05-02,2018-05-02 13:40:00,163.0,163.25,163.0,163.25,0.15,548.0,87774.88,1
2018-05-02,2018-05-02 13:50:00,163.25,163.5,163.25,163.5,0.15,548.0,87774.88,1
2018-05-02,2018-05-02 14:00:00,163.5,163.75,163.5,163.75,0.15,548.0,87774.88,1
2018-05-02,2018-05-02 14:10:00,163.75,164.0,163.75,164.0,0.15,548.0,87774.88,1
2018-05-02,2018-05-02 14:20:00,164.0,164.25,164.0,164.25,0.15,548.0,87774.88,1
2018-05-02,2018-05-02 14:30:00,164.25,164.5,164.25,164.5,0.15,548.0,87774.88,1
2018-05-02,2018-05-02 14:40:00,164.5,164.75,164.5,164.75,0.15,548.0,87774.88,1
2018-05-02,2018-05-02 14:50:00,164.75,165.0,164.75,165.0,0.15,548.0,87774.88,1
2018-05-02,2018-05-02 15:00:00,165.0,165.0,158.0,165.0,0.0,548.0,87774.88,0
2018-05-03,2018-05-03 11:00:00,168.0,168.3,166.5,167.92,-0.05,586.32,97375.68,-1
2018-05-03,2018-05-03 11:10:00,167.92,167.92,167.83,167.83,-0.05,586.32,97375.68,-1
2018-05-03,2018-05-03 11:20:00,167.83,167.83,167.75,167.75,-0.05,586.32,97375.68,-1
2018-05-03,2018-05-03 11:30:00,167.75,167.75,167.67,167.67,-0.05,586.32,97375.68,-1
2018-05-03,2018-05-03 11:40:00,167.67,167.67,167.58,167.58,-0.05,586.32,97375.68,-1
2018-05-03,2018-05-03 11:50:00,167.58,167.58,167.5,167.5,-0.05,586.32,97375.68,-1
2018-05-03,2018-05-03 12:00:00,167.5,167.5,167.42,167.42,-0.05,586.32,97375.68,-1
2018-05-03,2018-05-03 12:10:00,167.42,167.42,167.33,167.33,-0.05,586.32,97375.68,-1
2018-05-03,2018-05-03 12:20:00,167.33,167.33,167.25,167.25,-0.05,586.32,97375.68,-1
2018-05-03,2018-05-03 12:30:00,167.25,167.25,167.17,167.17,-0.05,586.32,97375.68,-1
2018-05-03,2018-05-03 12:40:00,167.17,167.17,167.08,167.08,-0.05,586.32,97375.68,-1
2018-05-03,2018-05-03 12:50:00,167.08,167.08,167.0,167.0,-0.05,586.32,97375.68,-1
2018-05-03,2018-05-03 13:00:00,167.0,169.0,163.0,166.92,-0.05,586.32,97375.68,-1
2018-05-03,2018-05-03 13:10:00,166.92,166.92,166.83,166.83,-0.05,586.32,97375.68,-1
2018-05-03,2018-05-03 13:20:00,166.83,166.83,166.75,166.75,-0.05,586.32,97375.68,-1
2018-05-03,2018-05-03 13:30:00,166.75,166.75,166.67,166.67,-0.05,586.32,97375.68,-1
2018-05-03,2018-05-03 13:40:00,166.67,166.67,166.58,166.58,-0.05,586.32,97375.68,-1
2018-05-03,2018-05-03 13:50:00,166.58,166.58,166.5,166.5,-0.05,586.32,97375.68,-1
2018-05-03,2018-05-03 14:00:00,166.5,166.5,166.42,166.42,-0.05,586.32,97375.68,-1
2018-05-03,2018-05-03 14:10:00,166.42,166.42,166.33,166.33,-0.05,586.32,97375.68,-1
2018-05-03,2018-05-03 14:20:00,166.33,166.33,166.25,166.25,-0.05,586.32,97375.68,-1
2018-05-03,2018-05-03 14:30:00,166.25,166.25,166.17,166.17,-0.05,586.32,97375.68,-1
2018-05-03,2018-05-03 14:40:00,166.17,166.17,166.08,166.08,-0.05,586.32,97375.68,-1
2018-05-03,2018-05-03 14:50:00,166.08,166.08,166.0,166.0,-0.05,586.32,97375.68,-1
2018-05-03,2018-05-03 15:00:00,166.0,169.0,163.0,166.0,0.0,586.32,97375.68,0
2018-05-06,2018-05-06 11:00:00,166.0,166.0,164.5,165.83,-0.1,259.8,42019.8,-1
2018-05-06,2018-05-06 11:10:00,165.83,165.83,165.67,165.67,-0.1,259.8,42019.8,-1
2018-05-06,2018-05-06 11:20:00,165.67,165.67,165.5,165.5,-0.1,259.8,42019.8,-1
2018-05-06,2018-05-06 11:30:00,165.5,165.5,165.33,165.33,-0.1,259.8,42019.8,-1
2018-05-06,2018-05-06 11:40:00,165.33,165.33,165.17,165.17,-0.1,259.8,42019.8,-1
2018-05-06,2018-05-06 11:50:00,165.17,165.17,165.0,165.0,-0.1,259.8,42019.8,-1
2018-05-06,2018-05-06 12:00:00,165.0,165.0,164.83,164.83,-0.1,259.8,42019.8,-1
2018-05-06,2018-05-06 12:10:00,164.83,164.83,164.67,164.67,-0.1,259.8,42019.8,-1
2018-05-06,2018-05-06 12:20:00,164.67,164.67,164.5,164.5,-0.1,259.8,42019.8,-1
2018-05-06,2018-05-06 12:30:00,164.5,164.5,164.33,164.33,-0.1,259.8,42019.8,-1
2018-05-06,2018-05-06 12:40:00,164.33,164.33,164.17,164.17,-0.1,259.8,42019.8,-1
2018-05-06,2018-05-06 12:50:00,164.17,164.17,164.0,164.0,-0.1,259.8,42019.8,-1
2018-05-06,2018-05-06 13:00:00,164.0,166.0,161.0,163.83,-0.1,259.8,42019.8,-1
2018-05-06,2018-05-06 13:10:00,163.83,163.83,163.67,163.67,-0.1,259.8,42019.8,-1
2018-05-06,2018-05-06 13:20:00,163.67,163.67,163.5,163.5,-0.1,259.8,42019.8,-1
2018-05-06,2018-05-06 13:30:00,163.5,163.5,163.33,163.33,-0.1,259.8,42019.8,-1
2018-05-06,2018-05-06 13:40:00,163.33,163.33,163.17,163.17,-0.1,259.8,42019.8,-1
2018-05-06,2018-05-06 13:50:00,163.17,163.17,163.0,163.0,-0.1,259.8,42019.8,-1
2018-05-06,2018-05-06 14:00:00,163.0,163.0,162.83,162.83,-0.1,259.8,42019.8,-1
2018-05-06,2018-05-06 14:10:00,162.83,162.83,162.67,162.67,-0.1,259.8,42019.8,-1
2018-05-06,2018-05-06 14:20:00,162.67,162.67,162.5,162.5,-0.1,259.8,42019.8,-1
2018-05-06,2018-05-06 14:30:00,162.5,162.5,162.33,162.33,-0.1,259.8,42019.8,-1
2018-05-06,2018-05-06 14:40:00,162.33,162.33,162.17,162.17,-0.1,259.8,42019.8,-1
2018-05-06,2018-05-06 14:50:00,162.17,162.17,162.0,162.0,-0.1,259.8,42019.8,-1
2018-05-06,2018-05-06 15:00:00,162.0,166.0,161.0,162.0,0.0,259.8,42019.8,0
2018-05-07,2018-05-07 11:00:00,165.0,165.0,163.8,164.88,-0.07,105.08,17022.32,-1
2018-05-07,2018-05-07 11:10:00,164.88,164.88,164.75,164.75,-0.08,105.08,17022.32,-1
2018-05-07,2018-05-07 11:20:00,164.75,164.75,164.62,164.62,-0.08,105.08,17022.32,-1
2018-05-07,2018-05-07 11:30:00,164.62,164.62,164.5,164.5,-0.07,105.08,17022.32,-1
2018-05-07,2018-05-07 11:40:00,164.5,164.5,164.38,164.38,-0.07,105.08,17022.32,-1
2018-05-07,2018-05-07 11:50:00,164.38,164.38,164.25,164.25,-0.08,105.08,17022.32,-1
2018-05-07,2018-05-07 12:00:00,164.25,164.25,164.12,164.12,-0.08,105.08,17022.32,-1
2018-05-07,2018-05-07 12:10:00,164.12,164.12,164.0,164.0,-0.07,105.08,17022.32,-1
2018-05-07,2018-05-07 12:20:00,164.0,164.0,163.88,163.88,-0.07,105.08,17022.32,-1
2018-05-07,2018-05-07 12:30:00,163.88,163.88,163.75,163.75,-0.08,105.08,17022.32,-1
2018-05-07,2018-05-07 12:40:00,163.75,163.75,163.62,163.62,-0.08,105.08,17022.32,-1
2018-05-07,2018-05-07 12:50:00,163.62,163.62,163.5,163.5,-0.07,105.08,17022.32,-1
2018-05-07,2018-05-07 13:00:00,163.5,165.0,161.0,163.38,-0.07,105.08,17022.32,-1
2018-05-07,2018-05-07 13:10:00,163.38,163.38,163.25,163.25,-0.08,105.08,17022.32,-1
2018-05-07,2018-05-07 13:20:00,163.25,163.25,163.12,163.12,-0.08,105.08,17022.32,-1
2018-05-07,2018-05-07 13:30:00,163.12,163.12,163.0,163.0,-0.07,105.08,17022.32,-1
2018-05-07,2018-05-07 13:40:00,163.0,163.0,162.88,162.88,-0.07,105.08,17022.32,-1
2018-05-07,2018-05-07 13:50:00,162.88,162.88,162.75,162.75,-0.08,105.08,17022.32,-1
2018-05-07,2018-05-07 14:00:00,162.75,162.75,162.62,162.62,-0.08,105.08,17022.32,-1
2018-05-07,2018-05-07 14:10:00,162.62,162.62,162.5,162.5,-0.07,105.08,17022.32,-1
2018-05-07,2018-05-07 14:20:00,162.5,162.5,162.38,162.38,-0.07,105.08,17022.32,-1
2018-05-07,2018-05-07 14:30:00,162.38,162.38,162.25,162.25,-0.08,105.08,17022.32,-1
2018-05-07,2018-05-07 14:40:00,162.25,162.25,162.12,162.12,-0.08,105.08,17022.32,-1
2018-05-07,2018-05-07 14:50:00,162.12,162.12,162.0,162.0,-0.07,105.08,17022.32,-1
2018-05-07,2018-05-07 15:00:00,162.0,165.0,161.0,162.0,0.0,105.08,17022.32,0
2018-05-08,2018-05-08 11:00:00,163.0,164.5,162.4,163.21,0.13,180.88,29728.0,1
2018-05-08,2018-05-08 11:10:00,163.21,163.42,163.21,163.42,0.13,180.88,29728.0,1
2018-05-08,2018-05-08 11:20:00,163.42,163.62,163.42,163.62,0.12,180.88,29728.0,1
2018-05-08,2018-05-08 11:30:00,163.62,163.83,163.62,163.83,0.13,180.88,29728.0,1
2018-05-08,2018-05-08 11:40:00,163.83,164.04,163.83,164.04,0.13,180.88,29728.0,1
2018-05-08,2018-05-08 11:50:00,164.04,164.25,164.04,164.25,0.13,180.88,29728.0,1
2018-05-08,2018-05-08 12:00:00,164.25,164.46,164.25,164.46,0.13,180.88,29728.0,1
2018-05-08,2018-05-08 12:10:00,164.46,164.67,164.46,164.67,0.13,180.88,29728.0,1
2018-05-08,2018-05-08 12:20:00,164.67,164.88,164.67,164.88,0.13,180.88,29728.0,1
2018-05-08,2018-05-08 12:30:00,164.88,165.08,164.88,165.08,0.12,180.88,29728.0,1
2018-05-08,2018-05-08 12:40:00,165.08,165.29,165.08,165.29,0.13,180.88,29728.0,1
2018-05-08,2018-05-08 12:50:00,165.29,165.5,165.29,165.5,0.13,180.88,29728.0,1
2018-05-08,2018-05-08 13:00:00,165.5,168.0,161.0,165.71,0.13,180.88,29728.0,1
2018-05-08,2018-05-08 13:10:00,165.71,165.92,165.71,165.92,0.13,180.88,29728.0,1
2018-05-08,2018-05-08 13:20:00,165.92,166.12,165.92,166.12,0.12,180.88,29728.0,1
2018-05-08,2018-05-08 13:30:00,166.12,166.33,166.12,166.33,0.13,180.88,29728.0,1
2018-05-08,2018-05-08 13:40:00,166.33,166.54,166.33,166.54,0.13,180.88,29728.0,1
2018-05-08,2018-05-08 13:50:00,166.54,166.75,166.54,166.75,0.13,180.88,29728.0,1
2018-05-08,2018-05-08 14:00:00,166.75,166.96,166.75,166.96,0.13,180.88,29728.0,1
2018-05-08,2018-05-08 14:10:00,166.96,167.17,166.96,167.17,0.13,180.88,29728.0,1
2018-05-08,2018-05-08 14:20:00,167.17,167.38,167.17,167.38,0.13,180.88,29728.0,1
2018-05-08,2018-05-08 14:30:00,167.38,167.58,167.38,167.58,0.12,180.88,29728.0,1
2018-05-08,2018-05-08 14:40:00,167.58,167.79,167.58,167.79,0.13,180.88,29728.0,1
2018-05-08,2018-05-08 14:50:00,167.79,168.0,167.79,168.0,0.13,180.88,29728.0,1
2018-05-08,2018-05-08 15:00:00,168.0,168.0,161.0,168.0,0.0,180.88,29728.0,0
2018-05-09,2018-05-09 11:00:00,170.0,170.0,167.9,169.71,-0.17,129.52,21193.04,-1
2018-05-09,2018-05-09 11:10:00,169.71,169.71,169.42,169.42,-0.17,129.52,21193.04,-1
2018-05-09,2018-05-09 11:20:00,169.42,169.42,169.12,169.12,-0.18,129.52,21193.04,-1
2018-05-09,2018-05-09 11:30:00,169.12,169.12,168.83,168.83,-0.17,129.52,21193.04,-1
2018-05-09,2018-05-09 11:40:00,168.83,168.83,168.54,168.54,-0.17,129.52,21193.04,-1
2018-05-09,2018-05-09 11:50:00,168.54,168.54,168.25,168.25,-0.17,129.52,21193.04,-1
2018-05-09,2018-05-09 12:00:00,168.25,168.25,167.96,167.96,-0.17,129.52,21193.04,-1
2018-05-09,2018-05-09 12:10:00,167.96,167.96,167.67,167.67,-0.17,129.52,21193.04,-1
2018-05-09,2018-05-09 12:20:00,167.67,167.67,167.38,167.38,-0.17,129.52,21193.04,-1
2018-05-09,2018-05-09 12:30:00,167.38,167.38,167.08,167.08,-0.18,129.52,21193.04,-1
2018-05-09,2018-05-09 12:40:00,167.08,167.08,166.79,166.79,-0.17,129.52,21193.04,-1
2018-05-09,2018-05-09 12:50:00,166.79,166.79,166.5,166.5,-0.17,129.52,21193.04,-1
2018-05-09,2018-05-09 13:00:00,166.5,170.0,163.0,166.21,-0.17,129.52,21193.04,-1
2018-05-09,2018-05-09 13:10:00,166.21,166.21,165.92,165.92,-0.17,129.52,21193.04,-1
2018-05-09,2018-05-09 13:20:00,165.92,165.92,165.62,165.62,-0.18,129.52,21193.04,-1
2018-05-09,2018-05-09 13:30:00,165.62,165.62,165.33,165.33,-0.18,129.52,21193.04,-1
2018-05-09,2018-05-09 13:40:00,165.33,165.33,165.04,165.04,-0.18,129.52,21193.04,-1
2018-05-09,2018-05-09 13:50:00,165.04,165.04,164.75,164.75,-0.18,129.52,21193.04,-1
2018-05-09,2018-05-09 14:00:00,164.75,164.75,164.46,164.46,-0.18,129.52,21193.04,-1
2018-05-09,2018-05-09 14:10:00,164.46,164.46,164.17,164.17,-0.18,129.52,21193.04,-1
2018-05-09,2018-05-09 14:20:00,164.17,164.17,163.88,163.88,-0.18,129.52,21193.04,-1
2018-05-09,2018-05-09 14:30:00,163.88,163.88,163.58,163.58,-0.18,129.52,21193.04,-1
2018-05-09,2018-05-09 14:40:00,163.58,163.58,163.29,163.29,-0.18,129.52,21193.04,-1
2018-05-09,2018-05-09 14:50:00,163.29,163.29,163.0,163.0,-0.18,129.52,21193.04,-1
2018-05-09,2018-05-09 15:00:00,163.0,170.0,163.0,163.0,0.0,129.52,21193.04,0
2018-05-10,2018-05-10 11:00:00,166.0,166.9,164.2,165.88,-0.07,138.04,22698.68,-1
2018-05-10,2018-05-10 11:10:00,165.88,165.88,165.75,165.75,-0.08,138.04,22698.68,-1
2018-05-10,2018-05-10 11:20:00,165.75,165.75,165.62,165.62,-0.08,138.04,22698.68,-1
2018-05-10,2018-05-10 11:30:00,165.62,165.62,165.5,165.5,-0.07,138.04,22698.68,-1
2018-05-10,2018-05-10 11:40:00,165.5,165.5,165.38,165.38,-0.07,138.04,22698.68,-1
2018-05-10,2018-05-10 11:50:00,165.38,165.38,165.25,165.25,-0.08,138.04,22698.68,-1
2018-05-10,2018-05-10 12:00:00,165.25,165.25,165.12,165.12,-0.08,138.04,22698.68,-1
2018-05-10,2018-05-10 12:10:00,165.12,165.12,165.0,165.0,-0.07,138.04,22698.68,-1
2018-05-10,2018-05-10 12:20:00,165.0,165.0,164.88,164.88,-0.07,138.04,22698.68,-1
2018-05-10,2018-05-10 12:30:00,164.88,164.88,164.75,164.75,-0.08,138.04,22698.68,-1
2018-05-10,2018-05-10 12:40:00,164.75,164.75,164.62,164.62,-0.08,138.04,22698.68,-1
2018-05-10,2018-05-10 12:50:00,164.62,164.62,164.5,164.5,-0.07,138.04,22698.68,-1
2018-05-10,2018-05-10 13:00:00,164.5,169.0,160.0,164.38,-0.07,138.04,22698.68,-1
2018-05-10,2018-05-10 13:10:00,164.38,164.38,164.25,164.25,-0.08,138.04,22698.68,-1
2018-05-10,2018-05-10 13:20:00,164.25,164.25,164.12,164.12,-0.08,138.04,22698.68,-1
2018-05-10,2018-05-10 13:30:00,164.12,164.12,164.0,164.0,-0.07,138.04,22698.68,-1
2018-05-10,2018-05-10 13:40:00,164.0,164.0,163.88,163.88,-0.07,138.04,22698.68,-1
2018-05-10,2018-05-10 13:50:00,163.88,163.88,163.75,163.75,-0.08,138.04,22698.68,-1
2018-05-10,2018-05-10 14:00:00,163.75,163.75,163.62,163.62,-0.08,138.04,22698.68,-1
2018-05-10,2018-05-10 14:10:00,163.62,163.62,163.5,163.5,-0.07,138.04,22698.68,-1
2018-05-10,2018-05-10 14:20:00,163.5,163.5,163.38,163.38,-0.07,138.04,22698.68,-1
2018-05-10,2018-05-10 14:30:00,163.38,163.38,163.25,163.25,-0.08,138.04,22698.68,-1
2018-05-10,2018-05-10 14:40:00,163.25,163.25,163.12,163.12,-0.08,138.04,22698.68,-1
2018-05-10,2018-05-10 14:50:00,163.12,163.12,163.0,163.0,-0.07,138.04,22698.68,-1
2018-05-10,2018-05-10 15:00:00,163.0,169.0,160.0,163.0,0.0,138.04,22698.68,0
2018-05-14,2018-05-14 11:00:00,160.0,161.2,160.0,160.08,0.05,51.0,8241.72,1
2018-05-14,2018-05-14 11:10:00,160.08,160.17,160.08,160.17,0.06,51.0,8241.72,1
2018-05-14,2018-05-14 11:20:00,160.17,160.25,160.17,160.25,0.05,51.0,8241.72,1
2018-05-14,2018-05-14 11:30:00,160.25,160.33,160.25,160.33,0.05,51.0,8241.72,1
2018-05-14,2018-05-14 11:40:00,160.33,160.42,160.33,160.42,0.06,51.0,8241.72,1
2018-05-14,2018-05-14 11:50:00,160.42,160.5,160.42,160.5,0.05,51.0,8241.72,1
2018-05-14,2018-05-14 12:00:00,160.5,160.58,160.5,160.58,0.05,51.0,8241.72,1
2018-05-14,2018-05-14 12:10:00,160.58,160.67,160.58,160.67,0.06,51.0,8241.72,1
2018-05-14,2018-05-14 12:20:00,160.67,160.75,160.67,160.75,0.05,51.0,8241.72,1
2018-05-14,2018-05-14 12:30:00,160.75,160.83,160.75,160.83,0.05,51.0,8241.72,1
2018-05-14,2018-05-14 12:40:00,160.83,160.92,160.83,160.92,0.06,51.0,8241.72,1
2018-05-14,2018-05-14 12:50:00,160.92,161.0,160.92,161.0,0.05,51.0,8241.72,1
2018-05-14,2018-05-14 13:00:00,161.0,164.0,160.0,161.08,0.05,51.0,8241.72,1
2018-05-14,2018-05-14 13:10:00,161.08,161.17,161.08,161.17,0.06,51.0,8241.72,1
2018-05-14,2018-05-14 13:20:00,161.17,161.25,161.17,161.25,0.05,51.0,8241.72,1
2018-05-14,2018-05-14 13:30:00,161.25,161.33,161.25,161.33,0.05,51.0,8241.72,1
2018-05-14,2018-05-14 13:40:00,161.33,161.42,161.33,161.42,0.06,51.0,8241.72,1
2018-05-14,2018-05-14 13:50:00,161.42,161.5,161.42,161.5,0.05,51.0,8241.72,1
2018-05-14,2018-05-14 14:00:00,161.5,161.58,161.5,161.58,0.05,51.0,8241.72,1
2018-05-14,2018-05-14 14:10:00,161.58,161.67,161.58,161.67,0.06,51.0,8241.72,1
2018-05-14,2018-05-14 14:20:00,161.67,161.75,161.67,161.75,0.05,51.0,8241.72,1
2018-05-14,2018-05-14 14:30:00,161.75,161.83,161.75,161.83,0.05,51.0,8241.72,1
2018-05-14,2018-05-14 14:40:00,161.83,161.92,161.83,161.92,0.06,51.0,8241.72,1
2018-05-14,2018-05-14 14:50:00,161.92,162.0,161.92,162.0,0.05,51.0,8241.72,1
2018-05-14,2018-05-14 15:00:00,162.0,164.0,160.0,162.0,0.0,51.0,8241.72,0
2018-05-15,2018-05-15 11:00:00,160.0,160.0,160.0,160.0,0.0,1.28,204.8,0
2018-05-15,2018-05-15 11:10:00,160.0,160.0,160.0,160.0,0.0,1.28,204.8,0
2018-05-15,2018-05-15 11:20:00,160.0,160.0,160.0,160.0,0.0,1.28,204.8,0
2018-05-15,2018-05-15 11:30:00,160.0,160.0,160.0,160.0,0.0,1.28,204.8,0
2018-05-15,2018-05-15 11:40:00,160.0,160.0,160.0,160.0,0.0,1.28,204.8,0
2018-05-15,2018-05-15 11:50:00,160.0,160.0,160.0,160.0,0.0,1.28,204.8,0
2018-05-15,2018-05-15 12:00:00,160.0,160.0,160.0,160.0,0.0,1.28,204.8,0
2018-05-15,2018-05-15 12:10:00,160.0,160.0,160.0,160.0,0.0,1.28,204.8,0
2018-05-15,2018-05-15 12:20:00,160.0,160.0,160.0,160.0,0.0,1.28,204.8,0
2018-05-15,2018-05-15 12:30:00,160.0,160.0,160.0,160.0,0.0,1.28,204.8,0
2018-05-15,2018-05-15 12:40:00,160.0,160.0,160.0,160.0,0.0,1.28,204.8,0
2018-05-15,2018-05-15 12:50:00,160.0,160.0,160.0,160.0,0.0,1.28,204.8,0
2018-05-15,2018-05-15 13:00:00,160.0,160.0,160.0,160.0,0.0,1.28,204.8,0
2018-05-15,2018-05-15 13:10:00,160.0,160.0,160.0,160.0,0.0,1.28,204.8,0
2018-05-15,2018-05-15 13:20:00,160.0,160.0,160.0,160.0,0.0,1.28,204.8,0
2018-05-15,2018-05-15 13:30:00,160.0,160.0,160.0,160.0,0.0,1.28,204.8,0
2018-05-15,2018-05-15 13:40:00,160.0,160.0,160.0,160.0,0.0,1.28,204.8,0
2018-05-15,2018-05-15 13:50:00,160.0,160.0,160.0,160.0,0.0,1.28,204.8,0
2018-05-15,2018-05-15 14:00:00,160.0,160.0,160.0,160.0,0.0,1.28,204.8,0
2018-05-15,2018-05-15 14:10:00,160.0,160.0,160.0,160.0,0.0,1.28,204.8,0
2018-05-15,2018-05-15 14:20:00,160.0,160.0,160.0,160.0,0.0,1.28,204.8,0
2018-05-15,2018-05-15 14:30:00,160.0,160.0,160.0,160.0,0.0,1.28,204.8,0
2018-05-15,2018-05-15 14:40:00,160.0,160.0,160.0,160.0,0.0,1.28,204.8,0
2018-05-15,2018-05-15 14:50:00,160.0,160.0,160.0,160.0,0.0,1.28,204.8,0
2018-05-15,2018-05-15 15:00:00,160.0,160.0,160.0,160.0,0.0,1.28,204.8,0
2018-05-16,2018-05-16 11:00:00,160.0,160.3,160.0,160.04,0.02,51.92,8333.84,1
2018-05-16,2018-05-16 11:10:00,160.04,160.08,160.04,160.08,0.02,51.92,8333.84,1
2018-05-16,2018-05-16 11:20:00,160.08,160.12,160.08,160.12,0.02,51.92,8333.84,1
2018-05-16,2018-05-16 11:30:00,160.12,160.17,160.12,160.17,0.03,51.92,8333.84,1
2018-05-16,2018-05-16 11:40:00,160.17,160.21,160.17,160.21,0.02,51.92,8333.84,1
2018-05-16,2018-05-16 11:50:00,160.21,160.25,160.21,160.25,0.02,51.92,8333.84,1
2018-05-16,2018-05-16 12:00:00,160.25,160.29,160.25,160.29,0.02,51.92,8333.84,1
2018-05-16,2018-05-16 12:10:00,160.29,160.33,160.29,160.33,0.02,51.92,8333.84,1
2018-05-16,2018-05-16 12:20:00,160.33,160.38,160.33,160.38,0.03,51.92,8333.84,1
2018-05-16,2018-05-16 12:30:00,160.38,160.42,160.38,160.42,0.02,51.92,8333.84,1
2018-05-16,2018-05-16 12:40:00,160.42,160.46,160.42,160.46,0.02,51.92,8333.84,1
2018-05-16,2018-05-16 12:50:00,160.46,160.5,160.46,160.5,0.02,51.92,8333.84,1
2018-05-16,2018-05-16 13:00:00,160.5,161.0,160.0,160.54,0.02,51.92,8333.84,1
2018-05-16,2018-05-16 13:10:00,160.54,160.58,160.54,160.58,0.02,51.92,8333.84,1
2018-05-16,2018-05-16 13:20:00,160.58,160.62,160.58,160.62,0.02,51.92,8333.84,1
2018-05-16,2018-05-16 13:30:00,160.62,160.67,160.62,160.67,0.03,51.92,8333.84,1
2018-05-16,2018-05-16 13:40:00,160.67,160.71,160.67,160.71,0.02,51.92,8333.84,1
2018-05-16,2018-05-16 13:50:00,160.71,160.75,160.71,160.75,0.02,51.92,8333.84,1
2018-05-16,2018-05-16 14:00:00,160.75,160.79,160.75,160.79,0.02,51.92,8333.84,1
2018-05-16,2018-05-16 14:10:00,160.79,160.83,160.79,160.83,0.02,51.92,8333.84,1
2018-05-16,2018-05-16 14:20:00,160.83,160.88,160.83,160.88,0.03,51.92,8333.84,1
2018-05-16,2018-05-16 14:30:00,160.88,160.92,160.88,160.92,0.02,51.92,8333.84,1
2018-05-16,2018-05-16 14:40:00,160.92,160.96,160.92,160.96,0.02,51.92,8333.84,1
2018-05-16,2018-05-16 14:50:00,160.96,161.0,160.96,161.0,0.02,51.92,8333.84,1
2018-05-16,2018-05-16 15:00:00,161.0,161.0,160.0,161.0,0.0,51.92,8333.84,0
2018-05-17,2018-05-17 11:00:00,164.0,164.0,163.1,163.88,-0.07,84.72,13663.44,-1
2018-05-17,2018-05-17 11:10:00,163.88,163.88,163.75,163.75,-0.08,84.72,13663.44,-1
2018-05-17,2018-05-17 11:20:00,163.75,163.75,163.62,163.62,-0.08,84.72,13663.44,-1
2018-05-17,2018-05-17 11:30:00,163.62,163.62,163.5,163.5,-0.07,84.72,13663.44,-1
2018-05-17,2018-05-17 11:40:00,163.5,163.5,163.38,163.38,-0.07,84.72,13663.44,-1
2018-05-17,2018-05-17 11:50:00,163.38,163.38,163.25,163.25,-0.08,84.72,13663.44,-1
2018-05-17,2018-05-17 12:00:00,163.25,163.25,163.12,163.12,-0.08,84.72,13663.44,-1
2018-05-17,2018-05-17 12:10:00,163.12,163.12,163.0,163.0,-0.07,84.72,13663.44,-1
2018-05-17,2018-05-17 12:20:00,163.0,163.0,162.88,162.88,-0.07,84.72,13663.44,-1
2018-05-17,2018-05-17 12:30:00,162.88,162.88,162.75,162.75,-0.08,84.72,13663.44,-1
2018-05-17,2018-05-17 12:40:00,162.75,162.75,162.62,162.62,-0.08,84.72,13663.44,-1
2018-05-17,2018-05-17 12:50:00,162.62,162.62,162.5,162.5,-0.07,84.72,13663.44,-1
2018-05-17,2018-05-17 13:00:00,162.5,164.0,161.0,162.38,-0.07,84.72,13663.44,-1
2018-05-17,2018-05-17 13:10:00,162.38,162.38,162.25,162.25,-0.08,84.72,13663.44,-1
2018-05-17,2018-05-17 13:20:00,162.25,162.25,162.12,162.12,-0.08,84.72,13663.44,-1
2018-05-17,2018-05-17 13:30:00,162.12,162.12,162.0,162.0,-0.07,84.72,13663.44,-1
2018-05-17,2018-05-17 13:40:00,162.0,162.0,161.88,161.88,-0.07,84.72,13663.44,-1
2018-05-17,2018-05-17 13:50:00,161.88,161.88,161.75,161.75,-0.08,84.72,13663.44,-1
2018-05-17,2018-05-17 14:00:00,161.75,161.75,161.62,161.62,-0.08,84.72,13663.44,-1
2018-05-17,2018-05-17 14:10:00,161.62,161.62,161.5,161.5,-0.07,84.72,13663.44,-1
2018-05-17,2018-05-17 14:20:00,161.5,161.5,161.38,161.38,-0.07,84.72,13663.44,-1
2018-05-17,2018-05-17 14:30:00,161.38,161.38,161.25,161.25,-0.08,84.72,13663.44,-1
2018-05-17,2018-05-17 14:40:00,161.25,161.25,161.12,161.12,-0.08,84.72,13663.44,-1
2018-05-17,2018-05-17 14:50:00,161.12,161.12,161.0,161.0,-0.07,84.72,13663.44,-1
2018-05-17,2018-05-17 15:00:00,161.0,164.0,161.0,161.0,0.0,84.72,13663.44,0
2018-05-20,2018-05-20 11:00:00,164.0,164.6,162.8,163.96,-0.02,440.24,71055.92,-1
2018-05-20,2018-05-20 11:10:00,163.96,163.96,163.92,163.92,-0.02,440.24,71055.92,-1
2018-05-20,2018-05-20 11:20:00,163.92,163.92,163.88,163.88,-0.02,440.24,71055.92,-1
2018-05-20,2018-05-20 11:30:00,163.88,163.88,163.83,163.83,-0.03,440.24,71055.92,-1
2018-05-20,2018-05-20 11:40:00,163.83,163.83,163.79,163.79,-0.02,440.24,71055.92,-1
2018-05-20,2018-05-20 11:50:00,163.79,163.79,163.75,163.75,-0.02,440.24,71055.92,-1
