published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-07-31,2023-07-31 13:03:00,7.58,7.58,7.58,7.58,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:04:00,7.58,7.59,7.58,7.59,0.13,38.09,291.91,1
2023-07-31,2023-07-31 13:05:00,7.59,7.59,7.59,7.59,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:06:00,7.59,7.59,7.59,7.59,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:07:00,7.59,7.59,7.59,7.59,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:08:00,7.59,7.59,7.59,7.59,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:09:00,7.59,7.59,7.59,7.59,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:10:00,7.59,7.59,7.59,7.59,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:11:00,7.59,7.59,7.59,7.59,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:12:00,7.59,7.6,7.59,7.6,0.13,38.09,291.91,1
2023-07-31,2023-07-31 13:13:00,7.6,7.6,7.6,7.6,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:14:00,7.6,7.6,7.6,7.6,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:15:00,7.6,7.6,7.6,7.6,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:16:00,7.6,7.6,7.6,7.6,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:17:00,7.6,7.6,7.6,7.6,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:18:00,7.6,7.6,7.6,7.6,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:19:00,7.6,7.6,7.6,7.6,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:20:00,7.6,7.6,7.6,7.6,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:21:00,7.6,7.61,7.6,7.61,0.13,38.09,291.91,1
2023-07-31,2023-07-31 13:22:00,7.61,7.61,7.61,7.61,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:23:00,7.61,7.61,7.61,7.61,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:24:00,7.61,7.61,7.61,7.61,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:25:00,7.61,7.61,7.61,7.61,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:26:00,7.61,7.61,7.61,7.61,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:27:00,7.61,7.61,7.61,7.61,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:28:00,7.61,7.61,7.61,7.61,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:29:00,7.61,7.62,7.61,7.62,0.13,38.09,291.91,1
2023-07-31,2023-07-31 13:30:00,7.62,7.62,7.62,7.62,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:31:00,7.62,7.62,7.62,7.62,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:32:00,7.62,7.62,7.62,7.62,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:33:00,7.62,7.62,7.62,7.62,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:34:00,7.62,7.62,7.62,7.62,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:35:00,7.62,7.62,7.62,7.62,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:36:00,7.62,7.62,7.62,7.62,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:37:00,7.62,7.62,7.62,7.62,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:38:00,7.62,7.63,7.62,7.63,0.13,38.09,291.91,1
2023-07-31,2023-07-31 13:39:00,7.63,7.63,7.63,7.63,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:40:00,7.63,7.63,7.63,7.63,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:41:00,7.63,7.63,7.63,7.63,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:42:00,7.63,7.63,7.63,7.63,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:43:00,7.63,7.63,7.63,7.63,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:44:00,7.63,7.63,7.63,7.63,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:45:00,7.63,7.63,7.63,7.63,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:46:00,7.63,7.63,7.63,7.63,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:47:00,7.63,7.64,7.63,7.64,0.13,38.09,291.91,1
2023-07-31,2023-07-31 13:48:00,7.64,7.64,7.64,7.64,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:49:00,7.64,7.64,7.64,7.64,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:50:00,7.64,7.64,7.64,7.64,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:51:00,7.64,7.64,7.64,7.64,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:52:00,7.64,7.64,7.64,7.64,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:53:00,7.64,7.64,7.64,7.64,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:54:00,7.64,7.64,7.64,7.64,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:55:00,7.64,7.65,7.64,7.65,0.13,38.09,291.91,1
2023-07-31,2023-07-31 13:56:00,7.65,7.65,7.65,7.65,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:57:00,7.65,7.65,7.65,7.65,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:58:00,7.65,7.65,7.65,7.65,0.0,38.09,291.91,0
2023-07-31,2023-07-31 13:59:00,7.65,7.65,7.65,7.65,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:00:00,7.65,7.65,7.65,7.65,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:01:00,7.65,7.65,7.65,7.65,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:02:00,7.65,7.65,7.65,7.65,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:03:00,7.65,7.65,7.65,7.65,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:04:00,7.65,7.66,7.65,7.66,0.13,38.09,291.91,1
2023-07-31,2023-07-31 14:05:00,7.66,7.66,7.66,7.66,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:06:00,7.66,7.66,7.66,7.66,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:07:00,7.66,7.66,7.66,7.66,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:08:00,7.66,7.66,7.66,7.66,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:09:00,7.66,7.66,7.66,7.66,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:10:00,7.66,7.66,7.66,7.66,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:11:00,7.66,7.66,7.66,7.66,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:12:00,7.66,7.67,7.66,7.67,0.13,38.09,291.91,1
2023-07-31,2023-07-31 14:13:00,7.67,7.67,7.67,7.67,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:14:00,7.67,7.67,7.67,7.67,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:15:00,7.67,7.67,7.67,7.67,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:16:00,7.67,7.67,7.67,7.67,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:17:00,7.67,7.67,7.67,7.67,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:18:00,7.67,7.67,7.67,7.67,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:19:00,7.67,7.67,7.67,7.67,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:20:00,7.67,7.67,7.67,7.67,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:21:00,7.67,7.68,7.67,7.68,0.13,38.09,291.91,1
2023-07-31,2023-07-31 14:22:00,7.68,7.68,7.68,7.68,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:23:00,7.68,7.68,7.68,7.68,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:24:00,7.68,7.68,7.68,7.68,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:25:00,7.68,7.68,7.68,7.68,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:26:00,7.68,7.68,7.68,7.68,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:27:00,7.68,7.68,7.68,7.68,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:28:00,7.68,7.68,7.68,7.68,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:29:00,7.68,7.68,7.68,7.68,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:30:00,7.68,7.69,7.68,7.69,0.13,38.09,291.91,1
2023-07-31,2023-07-31 14:31:00,7.69,7.69,7.69,7.69,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:32:00,7.69,7.69,7.69,7.69,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:33:00,7.69,7.69,7.69,7.69,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:34:00,7.69,7.69,7.69,7.69,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:35:00,7.69,7.69,7.69,7.69,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:36:00,7.69,7.69,7.69,7.69,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:37:00,7.69,7.69,7.69,7.69,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:38:00,7.69,7.7,7.69,7.7,0.13,38.09,291.91,1
2023-07-31,2023-07-31 14:39:00,7.7,7.7,7.7,7.7,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:40:00,7.7,7.7,7.7,7.7,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:41:00,7.7,7.7,7.7,7.7,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:42:00,7.7,7.7,7.7,7.7,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:43:00,7.7,7.7,7.7,7.7,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:44:00,7.7,7.7,7.7,7.7,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:45:00,7.7,7.7,7.7,7.7,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:46:00,7.7,7.7,7.7,7.7,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:47:00,7.7,7.71,7.7,7.71,0.13,38.09,291.91,1
2023-07-31,2023-07-31 14:48:00,7.71,7.71,7.71,7.71,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:49:00,7.71,7.71,7.71,7.71,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:50:00,7.71,7.71,7.71,7.71,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:51:00,7.71,7.71,7.71,7.71,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:52:00,7.71,7.71,7.71,7.71,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:53:00,7.71,7.71,7.71,7.71,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:54:00,7.71,7.71,7.71,7.71,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:55:00,7.71,7.72,7.71,7.72,0.13,38.09,291.91,1
2023-07-31,2023-07-31 14:56:00,7.72,7.72,7.72,7.72,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:57:00,7.72,7.72,7.72,7.72,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:58:00,7.72,7.72,7.72,7.72,0.0,38.09,291.91,0
2023-07-31,2023-07-31 14:59:00,7.72,7.72,7.72,7.72,0.0,38.09,291.91,0
2023-07-31,2023-07-31 15:00:00,7.72,7.72,7.41,7.72,0.0,38.09,291.91,0
2023-08-01,2023-08-01 11:00:00,7.87,7.87,7.8,7.87,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:01:00,7.87,7.87,7.87,7.87,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:02:00,7.87,7.87,7.87,7.87,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:03:00,7.87,7.87,7.87,7.87,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:04:00,7.87,7.87,7.87,7.87,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:05:00,7.87,7.87,7.86,7.86,-0.13,20.54,159.09,-1
2023-08-01,2023-08-01 11:06:00,7.86,7.86,7.86,7.86,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:07:00,7.86,7.86,7.86,7.86,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:08:00,7.86,7.86,7.86,7.86,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:09:00,7.86,7.86,7.86,7.86,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:10:00,7.86,7.86,7.86,7.86,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:11:00,7.86,7.86,7.86,7.86,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:12:00,7.86,7.86,7.86,7.86,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:13:00,7.86,7.86,7.86,7.86,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:14:00,7.86,7.86,7.86,7.86,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:15:00,7.86,7.86,7.86,7.86,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:16:00,7.86,7.86,7.85,7.85,-0.13,20.54,159.09,-1
2023-08-01,2023-08-01 11:17:00,7.85,7.85,7.85,7.85,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:18:00,7.85,7.85,7.85,7.85,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:19:00,7.85,7.85,7.85,7.85,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:20:00,7.85,7.85,7.85,7.85,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:21:00,7.85,7.85,7.85,7.85,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:22:00,7.85,7.85,7.85,7.85,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:23:00,7.85,7.85,7.85,7.85,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:24:00,7.85,7.85,7.85,7.85,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:25:00,7.85,7.85,7.85,7.85,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:26:00,7.85,7.85,7.85,7.85,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:27:00,7.85,7.85,7.84,7.84,-0.13,20.54,159.09,-1
2023-08-01,2023-08-01 11:28:00,7.84,7.84,7.84,7.84,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:29:00,7.84,7.84,7.84,7.84,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:30:00,7.84,7.84,7.84,7.84,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:31:00,7.84,7.84,7.84,7.84,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:32:00,7.84,7.84,7.84,7.84,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:33:00,7.84,7.84,7.84,7.84,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:34:00,7.84,7.84,7.84,7.84,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:35:00,7.84,7.84,7.84,7.84,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:36:00,7.84,7.84,7.84,7.84,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:37:00,7.84,7.84,7.84,7.84,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:38:00,7.84,7.84,7.83,7.83,-0.13,20.54,159.09,-1
2023-08-01,2023-08-01 11:39:00,7.83,7.83,7.83,7.83,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:40:00,7.83,7.83,7.83,7.83,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:41:00,7.83,7.83,7.83,7.83,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:42:00,7.83,7.83,7.83,7.83,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:43:00,7.83,7.83,7.83,7.83,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:44:00,7.83,7.83,7.83,7.83,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:45:00,7.83,7.83,7.83,7.83,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:46:00,7.83,7.83,7.83,7.83,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:47:00,7.83,7.83,7.83,7.83,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:48:00,7.83,7.83,7.83,7.83,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:49:00,7.83,7.83,7.82,7.82,-0.13,20.54,159.09,-1
2023-08-01,2023-08-01 11:50:00,7.82,7.82,7.82,7.82,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:51:00,7.82,7.82,7.82,7.82,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:52:00,7.82,7.82,7.82,7.82,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:53:00,7.82,7.82,7.82,7.82,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:54:00,7.82,7.82,7.82,7.82,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:55:00,7.82,7.82,7.82,7.82,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:56:00,7.82,7.82,7.82,7.82,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:57:00,7.82,7.82,7.82,7.82,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:58:00,7.82,7.82,7.82,7.82,0.0,20.54,159.09,0
2023-08-01,2023-08-01 11:59:00,7.82,7.82,7.82,7.82,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:00:00,7.82,7.82,7.81,7.81,-0.13,20.54,159.09,-1
2023-08-01,2023-08-01 12:01:00,7.81,7.81,7.81,7.81,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:02:00,7.81,7.81,7.81,7.81,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:03:00,7.81,7.81,7.81,7.81,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:04:00,7.81,7.81,7.81,7.81,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:05:00,7.81,7.81,7.81,7.81,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:06:00,7.81,7.81,7.81,7.81,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:07:00,7.81,7.81,7.81,7.81,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:08:00,7.81,7.81,7.81,7.81,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:09:00,7.81,7.81,7.81,7.81,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:10:00,7.81,7.81,7.8,7.8,-0.13,20.54,159.09,-1
2023-08-01,2023-08-01 12:11:00,7.8,7.8,7.8,7.8,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:12:00,7.8,7.8,7.8,7.8,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:13:00,7.8,7.8,7.8,7.8,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:14:00,7.8,7.8,7.8,7.8,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:15:00,7.8,7.8,7.8,7.8,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:16:00,7.8,7.8,7.8,7.8,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:17:00,7.8,7.8,7.8,7.8,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:18:00,7.8,7.8,7.8,7.8,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:19:00,7.8,7.8,7.8,7.8,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:20:00,7.8,7.8,7.8,7.8,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:21:00,7.8,7.8,7.79,7.79,-0.13,20.54,159.09,-1
2023-08-01,2023-08-01 12:22:00,7.79,7.79,7.79,7.79,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:23:00,7.79,7.79,7.79,7.79,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:24:00,7.79,7.79,7.79,7.79,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:25:00,7.79,7.79,7.79,7.79,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:26:00,7.79,7.79,7.79,7.79,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:27:00,7.79,7.79,7.79,7.79,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:28:00,7.79,7.79,7.79,7.79,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:29:00,7.79,7.79,7.79,7.79,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:30:00,7.79,7.79,7.79,7.79,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:31:00,7.79,7.79,7.79,7.79,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:32:00,7.79,7.79,7.78,7.78,-0.13,20.54,159.09,-1
2023-08-01,2023-08-01 12:33:00,7.78,7.78,7.78,7.78,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:34:00,7.78,7.78,7.78,7.78,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:35:00,7.78,7.78,7.78,7.78,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:36:00,7.78,7.78,7.78,7.78,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:37:00,7.78,7.78,7.78,7.78,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:38:00,7.78,7.78,7.78,7.78,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:39:00,7.78,7.78,7.78,7.78,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:40:00,7.78,7.78,7.78,7.78,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:41:00,7.78,7.78,7.78,7.78,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:42:00,7.78,7.78,7.78,7.78,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:43:00,7.78,7.78,7.77,7.77,-0.13,20.54,159.09,-1
2023-08-01,2023-08-01 12:44:00,7.77,7.77,7.77,7.77,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:45:00,7.77,7.77,7.77,7.77,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:46:00,7.77,7.77,7.77,7.77,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:47:00,7.77,7.77,7.77,7.77,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:48:00,7.77,7.77,7.77,7.77,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:49:00,7.77,7.77,7.77,7.77,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:50:00,7.77,7.77,7.77,7.77,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:51:00,7.77,7.77,7.77,7.77,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:52:00,7.77,7.77,7.77,7.77,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:53:00,7.77,7.77,7.77,7.77,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:54:00,7.77,7.77,7.76,7.76,-0.13,20.54,159.09,-1
2023-08-01,2023-08-01 12:55:00,7.76,7.76,7.76,7.76,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:56:00,7.76,7.76,7.76,7.76,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:57:00,7.76,7.76,7.76,7.76,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:58:00,7.76,7.76,7.76,7.76,0.0,20.54,159.09,0
2023-08-01,2023-08-01 12:59:00,7.76,7.76,7.76,7.76,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:00:00,7.76,7.87,7.65,7.76,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:01:00,7.76,7.76,7.76,7.76,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:02:00,7.76,7.76,7.76,7.76,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:03:00,7.76,7.76,7.76,7.76,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:04:00,7.76,7.76,7.76,7.76,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:05:00,7.76,7.76,7.75,7.75,-0.13,20.54,159.09,-1
2023-08-01,2023-08-01 13:06:00,7.75,7.75,7.75,7.75,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:07:00,7.75,7.75,7.75,7.75,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:08:00,7.75,7.75,7.75,7.75,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:09:00,7.75,7.75,7.75,7.75,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:10:00,7.75,7.75,7.75,7.75,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:11:00,7.75,7.75,7.75,7.75,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:12:00,7.75,7.75,7.75,7.75,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:13:00,7.75,7.75,7.75,7.75,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:14:00,7.75,7.75,7.75,7.75,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:15:00,7.75,7.75,7.75,7.75,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:16:00,7.75,7.75,7.74,7.74,-0.13,20.54,159.09,-1
2023-08-01,2023-08-01 13:17:00,7.74,7.74,7.74,7.74,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:18:00,7.74,7.74,7.74,7.74,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:19:00,7.74,7.74,7.74,7.74,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:20:00,7.74,7.74,7.74,7.74,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:21:00,7.74,7.74,7.74,7.74,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:22:00,7.74,7.74,7.74,7.74,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:23:00,7.74,7.74,7.74,7.74,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:24:00,7.74,7.74,7.74,7.74,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:25:00,7.74,7.74,7.74,7.74,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:26:00,7.74,7.74,7.74,7.74,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:27:00,7.74,7.74,7.73,7.73,-0.13,20.54,159.09,-1
2023-08-01,2023-08-01 13:28:00,7.73,7.73,7.73,7.73,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:29:00,7.73,7.73,7.73,7.73,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:30:00,7.73,7.73,7.73,7.73,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:31:00,7.73,7.73,7.73,7.73,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:32:00,7.73,7.73,7.73,7.73,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:33:00,7.73,7.73,7.73,7.73,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:34:00,7.73,7.73,7.73,7.73,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:35:00,7.73,7.73,7.73,7.73,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:36:00,7.73,7.73,7.73,7.73,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:37:00,7.73,7.73,7.73,7.73,0.0,20.54,159.09,0
2023-08-01,2023-08-01 13:38:00,7.73,7.73,7.72,7.72,-0.13,20.54,159.09,-1
2023-08-01,2023-08-01 13:39:00,7.72,7.72,7.72,7.72,0.0,20.54,159.09,0
