published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-05-25,2011-05-25 13:20:00,126.0,126.0,126.0,126.0,0.0,28.16,3553.36,0
2011-05-25,2011-05-25 13:30:00,126.0,126.0,126.0,126.0,0.0,28.16,3553.36,0
2011-05-25,2011-05-25 13:40:00,126.0,126.0,126.0,126.0,0.0,28.16,3553.36,0
2011-05-25,2011-05-25 13:50:00,126.0,126.0,126.0,126.0,0.0,28.16,3553.36,0
2011-05-25,2011-05-25 14:00:00,126.0,126.0,126.0,126.0,0.0,28.16,3553.36,0
2011-05-25,2011-05-25 14:10:00,126.0,126.0,126.0,126.0,0.0,28.16,3553.36,0
2011-05-25,2011-05-25 14:20:00,126.0,126.0,126.0,126.0,0.0,28.16,3553.36,0
2011-05-25,2011-05-25 14:30:00,126.0,126.0,126.0,126.0,0.0,28.16,3553.36,0
2011-05-25,2011-05-25 14:40:00,126.0,126.0,126.0,126.0,0.0,28.16,3553.36,0
2011-05-25,2011-05-25 14:50:00,126.0,126.0,126.0,126.0,0.0,28.16,3553.36,0
2011-05-25,2011-05-25 15:00:00,126.0,128.0,126.0,126.0,0.0,28.16,3553.36,0
2011-05-26,2011-05-26 11:00:00,126.0,126.0,126.0,126.0,0.0,46.44,5851.44,0
2011-05-26,2011-05-26 11:10:00,126.0,126.0,126.0,126.0,0.0,46.44,5851.44,0
2011-05-26,2011-05-26 11:20:00,126.0,126.0,126.0,126.0,0.0,46.44,5851.44,0
2011-05-26,2011-05-26 11:30:00,126.0,126.0,126.0,126.0,0.0,46.44,5851.44,0
2011-05-26,2011-05-26 11:40:00,126.0,126.0,126.0,126.0,0.0,46.44,5851.44,0
2011-05-26,2011-05-26 11:50:00,126.0,126.0,126.0,126.0,0.0,46.44,5851.44,0
2011-05-26,2011-05-26 12:00:00,126.0,126.0,126.0,126.0,0.0,46.44,5851.44,0
2011-05-26,2011-05-26 12:10:00,126.0,126.0,126.0,126.0,0.0,46.44,5851.44,0
2011-05-26,2011-05-26 12:20:00,126.0,126.0,126.0,126.0,0.0,46.44,5851.44,0
2011-05-26,2011-05-26 12:30:00,126.0,126.0,126.0,126.0,0.0,46.44,5851.44,0
2011-05-26,2011-05-26 12:40:00,126.0,126.0,126.0,126.0,0.0,46.44,5851.44,0
2011-05-26,2011-05-26 12:50:00,126.0,126.0,126.0,126.0,0.0,46.44,5851.44,0
2011-05-26,2011-05-26 13:00:00,126.0,126.0,126.0,126.0,0.0,46.44,5851.44,0
2011-05-26,2011-05-26 13:10:00,126.0,126.0,126.0,126.0,0.0,46.44,5851.44,0
2011-05-26,2011-05-26 13:20:00,126.0,126.0,126.0,126.0,0.0,46.44,5851.44,0
2011-05-26,2011-05-26 13:30:00,126.0,126.0,126.0,126.0,0.0,46.44,5851.44,0
2011-05-26,2011-05-26 13:40:00,126.0,126.0,126.0,126.0,0.0,46.44,5851.44,0
2011-05-26,2011-05-26 13:50:00,126.0,126.0,126.0,126.0,0.0,46.44,5851.44,0
2011-05-26,2011-05-26 14:00:00,126.0,126.0,126.0,126.0,0.0,46.44,5851.44,0
2011-05-26,2011-05-26 14:10:00,126.0,126.0,126.0,126.0,0.0,46.44,5851.44,0
2011-05-26,2011-05-26 14:20:00,126.0,126.0,126.0,126.0,0.0,46.44,5851.44,0
2011-05-26,2011-05-26 14:30:00,126.0,126.0,126.0,126.0,0.0,46.44,5851.44,0
2011-05-26,2011-05-26 14:40:00,126.0,126.0,126.0,126.0,0.0,46.44,5851.44,0
2011-05-26,2011-05-26 14:50:00,126.0,126.0,126.0,126.0,0.0,46.44,5851.44,0
2011-05-26,2011-05-26 15:00:00,126.0,126.0,126.0,126.0,0.0,46.44,5851.44,0
2011-05-30,2011-05-30 11:00:00,126.0,126.0,125.7,125.96,-0.03,5.32,665.0,-1
2011-05-30,2011-05-30 11:10:00,125.96,125.96,125.92,125.92,-0.03,5.32,665.0,-1
2011-05-30,2011-05-30 11:20:00,125.92,125.92,125.88,125.88,-0.03,5.32,665.0,-1
2011-05-30,2011-05-30 11:30:00,125.88,125.88,125.83,125.83,-0.04,5.32,665.0,-1
2011-05-30,2011-05-30 11:40:00,125.83,125.83,125.79,125.79,-0.03,5.32,665.0,-1
2011-05-30,2011-05-30 11:50:00,125.79,125.79,125.75,125.75,-0.03,5.32,665.0,-1
2011-05-30,2011-05-30 12:00:00,125.75,125.75,125.71,125.71,-0.03,5.32,665.0,-1
2011-05-30,2011-05-30 12:10:00,125.71,125.71,125.67,125.67,-0.03,5.32,665.0,-1
2011-05-30,2011-05-30 12:20:00,125.67,125.67,125.62,125.62,-0.04,5.32,665.0,-1
2011-05-30,2011-05-30 12:30:00,125.62,125.62,125.58,125.58,-0.03,5.32,665.0,-1
2011-05-30,2011-05-30 12:40:00,125.58,125.58,125.54,125.54,-0.03,5.32,665.0,-1
2011-05-30,2011-05-30 12:50:00,125.54,125.54,125.5,125.5,-0.03,5.32,665.0,-1
2011-05-30,2011-05-30 13:00:00,125.5,125.5,125.0,125.46,-0.03,5.32,665.0,-1
2011-05-30,2011-05-30 13:10:00,125.46,125.46,125.42,125.42,-0.03,5.32,665.0,-1
2011-05-30,2011-05-30 13:20:00,125.42,125.42,125.38,125.38,-0.03,5.32,665.0,-1
2011-05-30,2011-05-30 13:30:00,125.38,125.38,125.33,125.33,-0.04,5.32,665.0,-1
2011-05-30,2011-05-30 13:40:00,125.33,125.33,125.29,125.29,-0.03,5.32,665.0,-1
2011-05-30,2011-05-30 13:50:00,125.29,125.29,125.25,125.25,-0.03,5.32,665.0,-1
2011-05-30,2011-05-30 14:00:00,125.25,125.25,125.21,125.21,-0.03,5.32,665.0,-1
2011-05-30,2011-05-30 14:10:00,125.21,125.21,125.17,125.17,-0.03,5.32,665.0,-1
2011-05-30,2011-05-30 14:20:00,125.17,125.17,125.12,125.12,-0.04,5.32,665.0,-1
2011-05-30,2011-05-30 14:30:00,125.12,125.12,125.08,125.08,-0.03,5.32,665.0,-1
2011-05-30,2011-05-30 14:40:00,125.08,125.08,125.04,125.04,-0.03,5.32,665.0,-1
2011-05-30,2011-05-30 14:50:00,125.04,125.04,125.0,125.0,-0.03,5.32,665.0,-1
2011-05-30,2011-05-30 15:00:00,125.0,125.0,125.0,125.0,0.0,5.32,665.0,0
2011-05-31,2011-05-31 11:00:00,125.0,125.0,123.8,125.0,0.0,43.36,5339.48,0
2011-05-31,2011-05-31 11:10:00,125.0,125.0,125.0,125.0,0.0,43.36,5339.48,0
2011-05-31,2011-05-31 11:20:00,125.0,125.0,125.0,125.0,0.0,43.36,5339.48,0
2011-05-31,2011-05-31 11:30:00,125.0,125.0,125.0,125.0,0.0,43.36,5339.48,0
2011-05-31,2011-05-31 11:40:00,125.0,125.0,125.0,125.0,0.0,43.36,5339.48,0
2011-05-31,2011-05-31 11:50:00,125.0,125.0,125.0,125.0,0.0,43.36,5339.48,0
2011-05-31,2011-05-31 12:00:00,125.0,125.0,125.0,125.0,0.0,43.36,5339.48,0
2011-05-31,2011-05-31 12:10:00,125.0,125.0,125.0,125.0,0.0,43.36,5339.48,0
2011-05-31,2011-05-31 12:20:00,125.0,125.0,125.0,125.0,0.0,43.36,5339.48,0
2011-05-31,2011-05-31 12:30:00,125.0,125.0,125.0,125.0,0.0,43.36,5339.48,0
2011-05-31,2011-05-31 12:40:00,125.0,125.0,125.0,125.0,0.0,43.36,5339.48,0
2011-05-31,2011-05-31 12:50:00,125.0,125.0,125.0,125.0,0.0,43.36,5339.48,0
2011-05-31,2011-05-31 13:00:00,125.0,125.0,121.0,125.0,0.0,43.36,5339.48,0
2011-05-31,2011-05-31 13:10:00,125.0,125.0,125.0,125.0,0.0,43.36,5339.48,0
2011-05-31,2011-05-31 13:20:00,125.0,125.0,125.0,125.0,0.0,43.36,5339.48,0
2011-05-31,2011-05-31 13:30:00,125.0,125.0,125.0,125.0,0.0,43.36,5339.48,0
2011-05-31,2011-05-31 13:40:00,125.0,125.0,125.0,125.0,0.0,43.36,5339.48,0
2011-05-31,2011-05-31 13:50:00,125.0,125.0,125.0,125.0,0.0,43.36,5339.48,0
2011-05-31,2011-05-31 14:00:00,125.0,125.0,125.0,125.0,0.0,43.36,5339.48,0
2011-05-31,2011-05-31 14:10:00,125.0,125.0,125.0,125.0,0.0,43.36,5339.48,0
2011-05-31,2011-05-31 14:20:00,125.0,125.0,125.0,125.0,0.0,43.36,5339.48,0
2011-05-31,2011-05-31 14:30:00,125.0,125.0,125.0,125.0,0.0,43.36,5339.48,0
2011-05-31,2011-05-31 14:40:00,125.0,125.0,125.0,125.0,0.0,43.36,5339.48,0
2011-05-31,2011-05-31 14:50:00,125.0,125.0,125.0,125.0,0.0,43.36,5339.48,0
2011-05-31,2011-05-31 15:00:00,125.0,125.0,121.0,125.0,0.0,43.36,5339.48,0
2011-06-01,2011-06-01 11:00:00,125.0,125.0,125.0,125.0,0.0,5.88,735.0,0
2011-06-01,2011-06-01 11:10:00,125.0,125.0,125.0,125.0,0.0,5.88,735.0,0
2011-06-01,2011-06-01 11:20:00,125.0,125.0,125.0,125.0,0.0,5.88,735.0,0
2011-06-01,2011-06-01 11:30:00,125.0,125.0,125.0,125.0,0.0,5.88,735.0,0
2011-06-01,2011-06-01 11:40:00,125.0,125.0,125.0,125.0,0.0,5.88,735.0,0
2011-06-01,2011-06-01 11:50:00,125.0,125.0,125.0,125.0,0.0,5.88,735.0,0
2011-06-01,2011-06-01 12:00:00,125.0,125.0,125.0,125.0,0.0,5.88,735.0,0
2011-06-01,2011-06-01 12:10:00,125.0,125.0,125.0,125.0,0.0,5.88,735.0,0
2011-06-01,2011-06-01 12:20:00,125.0,125.0,125.0,125.0,0.0,5.88,735.0,0
2011-06-01,2011-06-01 12:30:00,125.0,125.0,125.0,125.0,0.0,5.88,735.0,0
2011-06-01,2011-06-01 12:40:00,125.0,125.0,125.0,125.0,0.0,5.88,735.0,0
2011-06-01,2011-06-01 12:50:00,125.0,125.0,125.0,125.0,0.0,5.88,735.0,0
2011-06-01,2011-06-01 13:00:00,125.0,125.0,125.0,125.0,0.0,5.88,735.0,0
2011-06-01,2011-06-01 13:10:00,125.0,125.0,125.0,125.0,0.0,5.88,735.0,0
2011-06-01,2011-06-01 13:20:00,125.0,125.0,125.0,125.0,0.0,5.88,735.0,0
2011-06-01,2011-06-01 13:30:00,125.0,125.0,125.0,125.0,0.0,5.88,735.0,0
2011-06-01,2011-06-01 13:40:00,125.0,125.0,125.0,125.0,0.0,5.88,735.0,0
2011-06-01,2011-06-01 13:50:00,125.0,125.0,125.0,125.0,0.0,5.88,735.0,0
2011-06-01,2011-06-01 14:00:00,125.0,125.0,125.0,125.0,0.0,5.88,735.0,0
2011-06-01,2011-06-01 14:10:00,125.0,125.0,125.0,125.0,0.0,5.88,735.0,0
2011-06-01,2011-06-01 14:20:00,125.0,125.0,125.0,125.0,0.0,5.88,735.0,0
2011-06-01,2011-06-01 14:30:00,125.0,125.0,125.0,125.0,0.0,5.88,735.0,0
2011-06-01,2011-06-01 14:40:00,125.0,125.0,125.0,125.0,0.0,5.88,735.0,0
2011-06-01,2011-06-01 14:50:00,125.0,125.0,125.0,125.0,0.0,5.88,735.0,0
2011-06-01,2011-06-01 15:00:00,125.0,125.0,125.0,125.0,0.0,5.88,735.0,0
2011-06-02,2011-06-02 11:00:00,125.0,125.0,122.6,124.67,-0.26,44.16,5322.08,-1
2011-06-02,2011-06-02 11:10:00,124.67,124.67,124.33,124.33,-0.27,44.16,5322.08,-1
2011-06-02,2011-06-02 11:20:00,124.33,124.33,124.0,124.0,-0.27,44.16,5322.08,-1
2011-06-02,2011-06-02 11:30:00,124.0,124.0,123.67,123.67,-0.27,44.16,5322.08,-1
2011-06-02,2011-06-02 11:40:00,123.67,123.67,123.33,123.33,-0.27,44.16,5322.08,-1
2011-06-02,2011-06-02 11:50:00,123.33,123.33,123.0,123.0,-0.27,44.16,5322.08,-1
2011-06-02,2011-06-02 12:00:00,123.0,123.0,122.67,122.67,-0.27,44.16,5322.08,-1
2011-06-02,2011-06-02 12:10:00,122.67,122.67,122.33,122.33,-0.28,44.16,5322.08,-1
2011-06-02,2011-06-02 12:20:00,122.33,122.33,122.0,122.0,-0.27,44.16,5322.08,-1
2011-06-02,2011-06-02 12:30:00,122.0,122.0,121.67,121.67,-0.27,44.16,5322.08,-1
2011-06-02,2011-06-02 12:40:00,121.67,121.67,121.33,121.33,-0.28,44.16,5322.08,-1
2011-06-02,2011-06-02 12:50:00,121.33,121.33,121.0,121.0,-0.27,44.16,5322.08,-1
2011-06-02,2011-06-02 13:00:00,121.0,123.0,117.0,120.67,-0.27,44.16,5322.08,-1
2011-06-02,2011-06-02 13:10:00,120.67,120.67,120.33,120.33,-0.28,44.16,5322.08,-1
2011-06-02,2011-06-02 13:20:00,120.33,120.33,120.0,120.0,-0.27,44.16,5322.08,-1
2011-06-02,2011-06-02 13:30:00,120.0,120.0,119.67,119.67,-0.27,44.16,5322.08,-1
2011-06-02,2011-06-02 13:40:00,119.67,119.67,119.33,119.33,-0.28,44.16,5322.08,-1
2011-06-02,2011-06-02 13:50:00,119.33,119.33,119.0,119.0,-0.28,44.16,5322.08,-1
2011-06-02,2011-06-02 14:00:00,119.0,119.0,118.67,118.67,-0.28,44.16,5322.08,-1
2011-06-02,2011-06-02 14:10:00,118.67,118.67,118.33,118.33,-0.29,44.16,5322.08,-1
2011-06-02,2011-06-02 14:20:00,118.33,118.33,118.0,118.0,-0.28,44.16,5322.08,-1
2011-06-02,2011-06-02 14:30:00,118.0,118.0,117.67,117.67,-0.28,44.16,5322.08,-1
2011-06-02,2011-06-02 14:40:00,117.67,117.67,117.33,117.33,-0.29,44.16,5322.08,-1
2011-06-02,2011-06-02 14:50:00,117.33,117.33,117.0,117.0,-0.28,44.16,5322.08,-1
2011-06-02,2011-06-02 15:00:00,117.0,123.0,117.0,117.0,0.0,44.16,5322.08,0
2011-06-05,2011-06-05 11:00:00,117.0,117.3,114.0,116.83,-0.15,139.8,15473.96,-1
2011-06-05,2011-06-05 11:10:00,116.83,116.83,116.67,116.67,-0.14,139.8,15473.96,-1
2011-06-05,2011-06-05 11:20:00,116.67,116.67,116.5,116.5,-0.15,139.8,15473.96,-1
2011-06-05,2011-06-05 11:30:00,116.5,116.5,116.33,116.33,-0.15,139.8,15473.96,-1
2011-06-05,2011-06-05 11:40:00,116.33,116.33,116.17,116.17,-0.14,139.8,15473.96,-1
2011-06-05,2011-06-05 11:50:00,116.17,116.17,116.0,116.0,-0.15,139.8,15473.96,-1
2011-06-05,2011-06-05 12:00:00,116.0,116.0,115.83,115.83,-0.15,139.8,15473.96,-1
2011-06-05,2011-06-05 12:10:00,115.83,115.83,115.67,115.67,-0.14,139.8,15473.96,-1
2011-06-05,2011-06-05 12:20:00,115.67,115.67,115.5,115.5,-0.15,139.8,15473.96,-1
2011-06-05,2011-06-05 12:30:00,115.5,115.5,115.33,115.33,-0.15,139.8,15473.96,-1
2011-06-05,2011-06-05 12:40:00,115.33,115.33,115.17,115.17,-0.14,139.8,15473.96,-1
2011-06-05,2011-06-05 12:50:00,115.17,115.17,115.0,115.0,-0.15,139.8,15473.96,-1
2011-06-05,2011-06-05 13:00:00,115.0,118.0,107.0,114.83,-0.15,139.8,15473.96,-1
2011-06-05,2011-06-05 13:10:00,114.83,114.83,114.67,114.67,-0.14,139.8,15473.96,-1
2011-06-05,2011-06-05 13:20:00,114.67,114.67,114.5,114.5,-0.15,139.8,15473.96,-1
2011-06-05,2011-06-05 13:30:00,114.5,114.5,114.33,114.33,-0.15,139.8,15473.96,-1
2011-06-05,2011-06-05 13:40:00,114.33,114.33,114.17,114.17,-0.14,139.8,15473.96,-1
2011-06-05,2011-06-05 13:50:00,114.17,114.17,114.0,114.0,-0.15,139.8,15473.96,-1
2011-06-05,2011-06-05 14:00:00,114.0,114.0,113.83,113.83,-0.15,139.8,15473.96,-1
2011-06-05,2011-06-05 14:10:00,113.83,113.83,113.67,113.67,-0.14,139.8,15473.96,-1
2011-06-05,2011-06-05 14:20:00,113.67,113.67,113.5,113.5,-0.15,139.8,15473.96,-1
2011-06-05,2011-06-05 14:30:00,113.5,113.5,113.33,113.33,-0.15,139.8,15473.96,-1
2011-06-05,2011-06-05 14:40:00,113.33,113.33,113.17,113.17,-0.14,139.8,15473.96,-1
2011-06-05,2011-06-05 14:50:00,113.17,113.17,113.0,113.0,-0.15,139.8,15473.96,-1
2011-06-05,2011-06-05 15:00:00,113.0,118.0,107.0,113.0,0.0,139.8,15473.96,0
2011-06-06,2011-06-06 11:00:00,113.0,113.0,110.0,112.58,-0.37,365.4,38114.36,-1
2011-06-06,2011-06-06 11:10:00,112.58,112.58,112.17,112.17,-0.36,365.4,38114.36,-1
2011-06-06,2011-06-06 11:20:00,112.17,112.17,111.75,111.75,-0.37,365.4,38114.36,-1
2011-06-06,2011-06-06 11:30:00,111.75,111.75,111.33,111.33,-0.38,365.4,38114.36,-1
2011-06-06,2011-06-06 11:40:00,111.33,111.33,110.92,110.92,-0.37,365.4,38114.36,-1
2011-06-06,2011-06-06 11:50:00,110.92,110.92,110.5,110.5,-0.38,365.4,38114.36,-1
2011-06-06,2011-06-06 12:00:00,110.5,110.5,110.08,110.08,-0.38,365.4,38114.36,-1
2011-06-06,2011-06-06 12:10:00,110.08,110.08,109.67,109.67,-0.37,365.4,38114.36,-1
2011-06-06,2011-06-06 12:20:00,109.67,109.67,109.25,109.25,-0.38,365.4,38114.36,-1
2011-06-06,2011-06-06 12:30:00,109.25,109.25,108.83,108.83,-0.38,365.4,38114.36,-1
2011-06-06,2011-06-06 12:40:00,108.83,108.83,108.42,108.42,-0.38,365.4,38114.36,-1
2011-06-06,2011-06-06 12:50:00,108.42,108.42,108.0,108.0,-0.39,365.4,38114.36,-1
2011-06-06,2011-06-06 13:00:00,108.0,113.0,103.0,107.58,-0.39,365.4,38114.36,-1
2011-06-06,2011-06-06 13:10:00,107.58,107.58,107.17,107.17,-0.38,365.4,38114.36,-1
2011-06-06,2011-06-06 13:20:00,107.17,107.17,106.75,106.75,-0.39,365.4,38114.36,-1
2011-06-06,2011-06-06 13:30:00,106.75,106.75,106.33,106.33,-0.39,365.4,38114.36,-1
2011-06-06,2011-06-06 13:40:00,106.33,106.33,105.92,105.92,-0.39,365.4,38114.36,-1
2011-06-06,2011-06-06 13:50:00,105.92,105.92,105.5,105.5,-0.4,365.4,38114.36,-1
2011-06-06,2011-06-06 14:00:00,105.5,105.5,105.08,105.08,-0.4,365.4,38114.36,-1
2011-06-06,2011-06-06 14:10:00,105.08,105.08,104.67,104.67,-0.39,365.4,38114.36,-1
2011-06-06,2011-06-06 14:20:00,104.67,104.67,104.25,104.25,-0.4,365.4,38114.36,-1
2011-06-06,2011-06-06 14:30:00,104.25,104.25,103.83,103.83,-0.4,365.4,38114.36,-1
2011-06-06,2011-06-06 14:40:00,103.83,103.83,103.42,103.42,-0.39,365.4,38114.36,-1
2011-06-06,2011-06-06 14:50:00,103.42,103.42,103.0,103.0,-0.41,365.4,38114.36,-1
2011-06-06,2011-06-06 15:00:00,103.0,113.0,103.0,103.0,0.0,365.4,38114.36,0
2011-06-07,2011-06-07 11:00:00,103.0,103.0,101.5,102.79,-0.2,226.88,22846.0,-1
2011-06-07,2011-06-07 11:10:00,102.79,102.79,102.58,102.58,-0.2,226.88,22846.0,-1
2011-06-07,2011-06-07 11:20:00,102.58,102.58,102.38,102.38,-0.19,226.88,22846.0,-1
2011-06-07,2011-06-07 11:30:00,102.38,102.38,102.17,102.17,-0.21,226.88,22846.0,-1
2011-06-07,2011-06-07 11:40:00,102.17,102.17,101.96,101.96,-0.21,226.88,22846.0,-1
2011-06-07,2011-06-07 11:50:00,101.96,101.96,101.75,101.75,-0.21,226.88,22846.0,-1
2011-06-07,2011-06-07 12:00:00,101.75,101.75,101.54,101.54,-0.21,226.88,22846.0,-1
2011-06-07,2011-06-07 12:10:00,101.54,101.54,101.33,101.33,-0.21,226.88,22846.0,-1
2011-06-07,2011-06-07 12:20:00,101.33,101.33,101.12,101.12,-0.21,226.88,22846.0,-1
2011-06-07,2011-06-07 12:30:00,101.12,101.12,100.92,100.92,-0.2,226.88,22846.0,-1
2011-06-07,2011-06-07 12:40:00,100.92,100.92,100.71,100.71,-0.21,226.88,22846.0,-1
2011-06-07,2011-06-07 12:50:00,100.71,100.71,100.5,100.5,-0.21,226.88,22846.0,-1
2011-06-07,2011-06-07 13:00:00,100.5,103.0,98.0,100.29,-0.21,226.88,22846.0,-1
2011-06-07,2011-06-07 13:10:00,100.29,100.29,100.08,100.08,-0.21,226.88,22846.0,-1
2011-06-07,2011-06-07 13:20:00,100.08,100.08,99.88,99.88,-0.2,226.88,22846.0,-1
2011-06-07,2011-06-07 13:30:00,99.88,99.88,99.67,99.67,-0.21,226.88,22846.0,-1
2011-06-07,2011-06-07 13:40:00,99.67,99.67,99.46,99.46,-0.21,226.88,22846.0,-1
2011-06-07,2011-06-07 13:50:00,99.46,99.46,99.25,99.25,-0.21,226.88,22846.0,-1
2011-06-07,2011-06-07 14:00:00,99.25,99.25,99.04,99.04,-0.21,226.88,22846.0,-1
2011-06-07,2011-06-07 14:10:00,99.04,99.04,98.83,98.83,-0.21,226.88,22846.0,-1
2011-06-07,2011-06-07 14:20:00,98.83,98.83,98.62,98.62,-0.21,226.88,22846.0,-1
2011-06-07,2011-06-07 14:30:00,98.62,98.62,98.42,98.42,-0.2,226.88,22846.0,-1
2011-06-07,2011-06-07 14:40:00,98.42,98.42,98.21,98.21,-0.21,226.88,22846.0,-1
2011-06-07,2011-06-07 14:50:00,98.21,98.21,98.0,98.0,-0.21,226.88,22846.0,-1
2011-06-07,2011-06-07 15:00:00,98.0,103.0,98.0,98.0,0.0,226.88,22846.0,0
2011-06-08,2011-06-08 11:00:00,98.0,99.2,98.0,98.08,0.08,36.32,3637.64,1
2011-06-08,2011-06-08 11:10:00,98.08,98.17,98.08,98.17,0.09,36.32,3637.64,1
2011-06-08,2011-06-08 11:20:00,98.17,98.25,98.17,98.25,0.08,36.32,3637.64,1
2011-06-08,2011-06-08 11:30:00,98.25,98.33,98.25,98.33,0.08,36.32,3637.64,1
2011-06-08,2011-06-08 11:40:00,98.33,98.42,98.33,98.42,0.09,36.32,3637.64,1
2011-06-08,2011-06-08 11:50:00,98.42,98.5,98.42,98.5,0.08,36.32,3637.64,1
2011-06-08,2011-06-08 12:00:00,98.5,98.58,98.5,98.58,0.08,36.32,3637.64,1
2011-06-08,2011-06-08 12:10:00,98.58,98.67,98.58,98.67,0.09,36.32,3637.64,1
2011-06-08,2011-06-08 12:20:00,98.67,98.75,98.67,98.75,0.08,36.32,3637.64,1
2011-06-08,2011-06-08 12:30:00,98.75,98.83,98.75,98.83,0.08,36.32,3637.64,1
2011-06-08,2011-06-08 12:40:00,98.83,98.92,98.83,98.92,0.09,36.32,3637.64,1
2011-06-08,2011-06-08 12:50:00,98.92,99.0,98.92,99.0,0.08,36.32,3637.64,1
2011-06-08,2011-06-08 13:00:00,99.0,102.0,99.0,99.08,0.08,36.32,3637.64,1
2011-06-08,2011-06-08 13:10:00,99.08,99.17,99.08,99.17,0.09,36.32,3637.64,1
2011-06-08,2011-06-08 13:20:00,99.17,99.25,99.17,99.25,0.08,36.32,3637.64,1
2011-06-08,2011-06-08 13:30:00,99.25,99.33,99.25,99.33,0.08,36.32,3637.64,1
2011-06-08,2011-06-08 13:40:00,99.33,99.42,99.33,99.42,0.09,36.32,3637.64,1
2011-06-08,2011-06-08 13:50:00,99.42,99.5,99.42,99.5,0.08,36.32,3637.64,1
2011-06-08,2011-06-08 14:00:00,99.5,99.58,99.5,99.58,0.08,36.32,3637.64,1
2011-06-08,2011-06-08 14:10:00,99.58,99.67,99.58,99.67,0.09,36.32,3637.64,1
2011-06-08,2011-06-08 14:20:00,99.67,99.75,99.67,99.75,0.08,36.32,3637.64,1
2011-06-08,2011-06-08 14:30:00,99.75,99.83,99.75,99.83,0.08,36.32,3637.64,1
2011-06-08,2011-06-08 14:40:00,99.83,99.92,99.83,99.92,0.09,36.32,3637.64,1
2011-06-08,2011-06-08 14:50:00,99.92,100.0,99.92,100.0,0.08,36.32,3637.64,1
2011-06-08,2011-06-08 15:00:00,100.0,102.0,99.0,100.0,0.0,36.32,3637.64,0
2011-06-09,2011-06-09 11:00:00,100.0,100.0,99.4,100.0,0.0,80.44,8024.64,0
2011-06-09,2011-06-09 11:10:00,100.0,100.0,100.0,100.0,0.0,80.44,8024.64,0
2011-06-09,2011-06-09 11:20:00,100.0,100.0,100.0,100.0,0.0,80.44,8024.64,0
2011-06-09,2011-06-09 11:30:00,100.0,100.0,100.0,100.0,0.0,80.44,8024.64,0
2011-06-09,2011-06-09 11:40:00,100.0,100.0,100.0,100.0,0.0,80.44,8024.64,0
2011-06-09,2011-06-09 11:50:00,100.0,100.0,100.0,100.0,0.0,80.44,8024.64,0
2011-06-09,2011-06-09 12:00:00,100.0,100.0,100.0,100.0,0.0,80.44,8024.64,0
2011-06-09,2011-06-09 12:10:00,100.0,100.0,100.0,100.0,0.0,80.44,8024.64,0
2011-06-09,2011-06-09 12:20:00,100.0,100.0,100.0,100.0,0.0,80.44,8024.64,0
2011-06-09,2011-06-09 12:30:00,100.0,100.0,100.0,100.0,0.0,80.44,8024.64,0
2011-06-09,2011-06-09 12:40:00,100.0,100.0,100.0,100.0,0.0,80.44,8024.64,0
2011-06-09,2011-06-09 12:50:00,100.0,100.0,100.0,100.0,0.0,80.44,8024.64,0
2011-06-09,2011-06-09 13:00:00,100.0,100.0,98.0,100.0,0.0,80.44,8024.64,0
2011-06-09,2011-06-09 13:10:00,100.0,100.0,100.0,100.0,0.0,80.44,8024.64,0
2011-06-09,2011-06-09 13:20:00,100.0,100.0,100.0,100.0,0.0,80.44,8024.64,0
2011-06-09,2011-06-09 13:30:00,100.0,100.0,100.0,100.0,0.0,80.44,8024.64,0
2011-06-09,2011-06-09 13:40:00,100.0,100.0,100.0,100.0,0.0,80.44,8024.64,0
2011-06-09,2011-06-09 13:50:00,100.0,100.0,100.0,100.0,0.0,80.44,8024.64,0
2011-06-09,2011-06-09 14:00:00,100.0,100.0,100.0,100.0,0.0,80.44,8024.64,0
2011-06-09,2011-06-09 14:10:00,100.0,100.0,100.0,100.0,0.0,80.44,8024.64,0
2011-06-09,2011-06-09 14:20:00,100.0,100.0,100.0,100.0,0.0,80.44,8024.64,0
2011-06-09,2011-06-09 14:30:00,100.0,100.0,100.0,100.0,0.0,80.44,8024.64,0
2011-06-09,2011-06-09 14:40:00,100.0,100.0,100.0,100.0,0.0,80.44,8024.64,0
2011-06-09,2011-06-09 14:50:00,100.0,100.0,100.0,100.0,0.0,80.44,8024.64,0
2011-06-09,2011-06-09 15:00:00,100.0,100.0,98.0,100.0,0.0,80.44,8024.64,0
2011-06-12,2011-06-12 11:00:00,100.0,100.6,100.0,100.04,0.04,68.92,6933.68,1
2011-06-12,2011-06-12 11:10:00,100.04,100.08,100.04,100.08,0.04,68.92,6933.68,1
2011-06-12,2011-06-12 11:20:00,100.08,100.12,100.08,100.12,0.04,68.92,6933.68,1
2011-06-12,2011-06-12 11:30:00,100.12,100.17,100.12,100.17,0.05,68.92,6933.68,1
2011-06-12,2011-06-12 11:40:00,100.17,100.21,100.17,100.21,0.04,68.92,6933.68,1
2011-06-12,2011-06-12 11:50:00,100.21,100.25,100.21,100.25,0.04,68.92,6933.68,1
2011-06-12,2011-06-12 12:00:00,100.25,100.29,100.25,100.29,0.04,68.92,6933.68,1
2011-06-12,2011-06-12 12:10:00,100.29,100.33,100.29,100.33,0.04,68.92,6933.68,1
2011-06-12,2011-06-12 12:20:00,100.33,100.38,100.33,100.38,0.05,68.92,6933.68,1
