published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-11-11,2024-11-11 13:17:00,515.72,515.72,515.7,515.7,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:18:00,515.7,515.7,515.68,515.68,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:19:00,515.68,515.68,515.67,515.67,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:20:00,515.67,515.67,515.65,515.65,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:21:00,515.65,515.65,515.63,515.63,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:22:00,515.63,515.63,515.62,515.62,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:23:00,515.62,515.62,515.6,515.6,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:24:00,515.6,515.6,515.58,515.58,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:25:00,515.58,515.58,515.57,515.57,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:26:00,515.57,515.57,515.55,515.55,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:27:00,515.55,515.55,515.53,515.53,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:28:00,515.53,515.53,515.52,515.52,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:29:00,515.52,515.52,515.5,515.5,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:30:00,515.5,515.5,515.48,515.48,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:31:00,515.48,515.48,515.47,515.47,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:32:00,515.47,515.47,515.45,515.45,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:33:00,515.45,515.45,515.43,515.43,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:34:00,515.43,515.43,515.42,515.42,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:35:00,515.42,515.42,515.4,515.4,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:36:00,515.4,515.4,515.38,515.38,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:37:00,515.38,515.38,515.37,515.37,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:38:00,515.37,515.37,515.35,515.35,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:39:00,515.35,515.35,515.33,515.33,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:40:00,515.33,515.33,515.32,515.32,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:41:00,515.32,515.32,515.3,515.3,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:42:00,515.3,515.3,515.28,515.28,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:43:00,515.28,515.28,515.27,515.27,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:44:00,515.27,515.27,515.25,515.25,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:45:00,515.25,515.25,515.23,515.23,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:46:00,515.23,515.23,515.22,515.22,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:47:00,515.22,515.22,515.2,515.2,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:48:00,515.2,515.2,515.18,515.18,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:49:00,515.18,515.18,515.17,515.17,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:50:00,515.17,515.17,515.15,515.15,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:51:00,515.15,515.15,515.13,515.13,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:52:00,515.13,515.13,515.12,515.12,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:53:00,515.12,515.12,515.1,515.1,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:54:00,515.1,515.1,515.08,515.08,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:55:00,515.08,515.08,515.07,515.07,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:56:00,515.07,515.07,515.05,515.05,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:57:00,515.05,515.05,515.03,515.03,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:58:00,515.03,515.03,515.02,515.02,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 13:59:00,515.02,515.02,515.0,515.0,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:00:00,515.0,515.0,514.98,514.98,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:01:00,514.98,514.98,514.97,514.97,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:02:00,514.97,514.97,514.95,514.95,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:03:00,514.95,514.95,514.93,514.93,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:04:00,514.93,514.93,514.92,514.92,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:05:00,514.92,514.92,514.9,514.9,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:06:00,514.9,514.9,514.88,514.88,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:07:00,514.88,514.88,514.87,514.87,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:08:00,514.87,514.87,514.85,514.85,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:09:00,514.85,514.85,514.83,514.83,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:10:00,514.83,514.83,514.82,514.82,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:11:00,514.82,514.82,514.8,514.8,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:12:00,514.8,514.8,514.78,514.78,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:13:00,514.78,514.78,514.77,514.77,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:14:00,514.77,514.77,514.75,514.75,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:15:00,514.75,514.75,514.73,514.73,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:16:00,514.73,514.73,514.72,514.72,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:17:00,514.72,514.72,514.7,514.7,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:18:00,514.7,514.7,514.68,514.68,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:19:00,514.68,514.68,514.67,514.67,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:20:00,514.67,514.67,514.65,514.65,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:21:00,514.65,514.65,514.63,514.63,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:22:00,514.63,514.63,514.62,514.62,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:23:00,514.62,514.62,514.6,514.6,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:24:00,514.6,514.6,514.58,514.58,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:25:00,514.58,514.58,514.57,514.57,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:26:00,514.57,514.57,514.55,514.55,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:27:00,514.55,514.55,514.53,514.53,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:28:00,514.53,514.53,514.52,514.52,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:29:00,514.52,514.52,514.5,514.5,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:30:00,514.5,514.5,514.48,514.48,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:31:00,514.48,514.48,514.47,514.47,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:32:00,514.47,514.47,514.45,514.45,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:33:00,514.45,514.45,514.43,514.43,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:34:00,514.43,514.43,514.42,514.42,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:35:00,514.42,514.42,514.4,514.4,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:36:00,514.4,514.4,514.38,514.38,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:37:00,514.38,514.38,514.37,514.37,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:38:00,514.37,514.37,514.35,514.35,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:39:00,514.35,514.35,514.33,514.33,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:40:00,514.33,514.33,514.32,514.32,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:41:00,514.32,514.32,514.3,514.3,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:42:00,514.3,514.3,514.28,514.28,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:43:00,514.28,514.28,514.27,514.27,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:44:00,514.27,514.27,514.25,514.25,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:45:00,514.25,514.25,514.23,514.23,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:46:00,514.23,514.23,514.22,514.22,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:47:00,514.22,514.22,514.2,514.2,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:48:00,514.2,514.2,514.18,514.18,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:49:00,514.18,514.18,514.17,514.17,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:50:00,514.17,514.17,514.15,514.15,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:51:00,514.15,514.15,514.13,514.13,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:52:00,514.13,514.13,514.12,514.12,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:53:00,514.12,514.12,514.1,514.1,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:54:00,514.1,514.1,514.08,514.08,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:55:00,514.08,514.08,514.07,514.07,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:56:00,514.07,514.07,514.05,514.05,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:57:00,514.05,514.05,514.03,514.03,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:58:00,514.03,514.03,514.02,514.02,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 14:59:00,514.02,514.02,514.0,514.0,-0.0,212.05,110040.07,-1
2024-11-11,2024-11-11 15:00:00,514.0,528.0,509.9,514.0,0.0,212.05,110040.07,0
2024-11-12,2024-11-12 11:00:00,514.0,515.5,512.26,513.98,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:01:00,513.98,513.98,513.97,513.97,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:02:00,513.97,513.97,513.95,513.95,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:03:00,513.95,513.95,513.93,513.93,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:04:00,513.93,513.93,513.91,513.91,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:05:00,513.91,513.91,513.9,513.9,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:06:00,513.9,513.9,513.88,513.88,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:07:00,513.88,513.88,513.86,513.86,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:08:00,513.86,513.86,513.85,513.85,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:09:00,513.85,513.85,513.83,513.83,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:10:00,513.83,513.83,513.81,513.81,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:11:00,513.81,513.81,513.79,513.79,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:12:00,513.79,513.79,513.78,513.78,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:13:00,513.78,513.78,513.76,513.76,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:14:00,513.76,513.76,513.74,513.74,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:15:00,513.74,513.74,513.73,513.73,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:16:00,513.73,513.73,513.71,513.71,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:17:00,513.71,513.71,513.69,513.69,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:18:00,513.69,513.69,513.68,513.68,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:19:00,513.68,513.68,513.66,513.66,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:20:00,513.66,513.66,513.64,513.64,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:21:00,513.64,513.64,513.62,513.62,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:22:00,513.62,513.62,513.61,513.61,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:23:00,513.61,513.61,513.59,513.59,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:24:00,513.59,513.59,513.57,513.57,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:25:00,513.57,513.57,513.56,513.56,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:26:00,513.56,513.56,513.54,513.54,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:27:00,513.54,513.54,513.52,513.52,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:28:00,513.52,513.52,513.5,513.5,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:29:00,513.5,513.5,513.49,513.49,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:30:00,513.49,513.49,513.47,513.47,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:31:00,513.47,513.47,513.45,513.45,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:32:00,513.45,513.45,513.44,513.44,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:33:00,513.44,513.44,513.42,513.42,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:34:00,513.42,513.42,513.4,513.4,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:35:00,513.4,513.4,513.38,513.38,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:36:00,513.38,513.38,513.37,513.37,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:37:00,513.37,513.37,513.35,513.35,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:38:00,513.35,513.35,513.33,513.33,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:39:00,513.33,513.33,513.32,513.32,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:40:00,513.32,513.32,513.3,513.3,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:41:00,513.3,513.3,513.28,513.28,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:42:00,513.28,513.28,513.27,513.27,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:43:00,513.27,513.27,513.25,513.25,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:44:00,513.25,513.25,513.23,513.23,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:45:00,513.23,513.23,513.21,513.21,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:46:00,513.21,513.21,513.2,513.2,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:47:00,513.2,513.2,513.18,513.18,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:48:00,513.18,513.18,513.16,513.16,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:49:00,513.16,513.16,513.15,513.15,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:50:00,513.15,513.15,513.13,513.13,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:51:00,513.13,513.13,513.11,513.11,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:52:00,513.11,513.11,513.09,513.09,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:53:00,513.09,513.09,513.08,513.08,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:54:00,513.08,513.08,513.06,513.06,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:55:00,513.06,513.06,513.04,513.04,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:56:00,513.04,513.04,513.03,513.03,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:57:00,513.03,513.03,513.01,513.01,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:58:00,513.01,513.01,512.99,512.99,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 11:59:00,512.99,512.99,512.98,512.98,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:00:00,512.98,512.98,512.96,512.96,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:01:00,512.96,512.96,512.94,512.94,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:02:00,512.94,512.94,512.92,512.92,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:03:00,512.92,512.92,512.91,512.91,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:04:00,512.91,512.91,512.89,512.89,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:05:00,512.89,512.89,512.87,512.87,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:06:00,512.87,512.87,512.86,512.86,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:07:00,512.86,512.86,512.84,512.84,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:08:00,512.84,512.84,512.82,512.82,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:09:00,512.82,512.82,512.8,512.8,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:10:00,512.8,512.8,512.79,512.79,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:11:00,512.79,512.79,512.77,512.77,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:12:00,512.77,512.77,512.75,512.75,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:13:00,512.75,512.75,512.74,512.74,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:14:00,512.74,512.74,512.72,512.72,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:15:00,512.72,512.72,512.7,512.7,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:16:00,512.7,512.7,512.68,512.68,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:17:00,512.68,512.68,512.67,512.67,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:18:00,512.67,512.67,512.65,512.65,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:19:00,512.65,512.65,512.63,512.63,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:20:00,512.63,512.63,512.62,512.62,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:21:00,512.62,512.62,512.6,512.6,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:22:00,512.6,512.6,512.58,512.58,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:23:00,512.58,512.58,512.56,512.56,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:24:00,512.56,512.56,512.55,512.55,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:25:00,512.55,512.55,512.53,512.53,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:26:00,512.53,512.53,512.51,512.51,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:27:00,512.51,512.51,512.5,512.5,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:28:00,512.5,512.5,512.48,512.48,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:29:00,512.48,512.48,512.46,512.46,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:30:00,512.46,512.46,512.45,512.45,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:31:00,512.45,512.45,512.43,512.43,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:32:00,512.43,512.43,512.41,512.41,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:33:00,512.41,512.41,512.39,512.39,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:34:00,512.39,512.39,512.38,512.38,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:35:00,512.38,512.38,512.36,512.36,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:36:00,512.36,512.36,512.34,512.34,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:37:00,512.34,512.34,512.33,512.33,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:38:00,512.33,512.33,512.31,512.31,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:39:00,512.31,512.31,512.29,512.29,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:40:00,512.29,512.29,512.27,512.27,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:41:00,512.27,512.27,512.26,512.26,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:42:00,512.26,512.26,512.24,512.24,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:43:00,512.24,512.24,512.22,512.22,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:44:00,512.22,512.22,512.21,512.21,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:45:00,512.21,512.21,512.19,512.19,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:46:00,512.19,512.19,512.17,512.17,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:47:00,512.17,512.17,512.15,512.15,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:48:00,512.15,512.15,512.14,512.14,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:49:00,512.14,512.14,512.12,512.12,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:50:00,512.12,512.12,512.1,512.1,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:51:00,512.1,512.1,512.09,512.09,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:52:00,512.09,512.09,512.07,512.07,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:53:00,512.07,512.07,512.05,512.05,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:54:00,512.05,512.05,512.04,512.04,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:55:00,512.04,512.04,512.02,512.02,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:56:00,512.02,512.02,512.0,512.0,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:57:00,512.0,512.0,511.98,511.98,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:58:00,511.98,511.98,511.97,511.97,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 12:59:00,511.97,511.97,511.95,511.95,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:00:00,511.95,519.0,508.2,511.93,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:01:00,511.93,511.93,511.92,511.92,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:02:00,511.92,511.92,511.9,511.9,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:03:00,511.9,511.9,511.88,511.88,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:04:00,511.88,511.88,511.86,511.86,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:05:00,511.86,511.86,511.85,511.85,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:06:00,511.85,511.85,511.83,511.83,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:07:00,511.83,511.83,511.81,511.81,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:08:00,511.81,511.81,511.8,511.8,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:09:00,511.8,511.8,511.78,511.78,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:10:00,511.78,511.78,511.76,511.76,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:11:00,511.76,511.76,511.75,511.75,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:12:00,511.75,511.75,511.73,511.73,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:13:00,511.73,511.73,511.71,511.71,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:14:00,511.71,511.71,511.69,511.69,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:15:00,511.69,511.69,511.68,511.68,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:16:00,511.68,511.68,511.66,511.66,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:17:00,511.66,511.66,511.64,511.64,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:18:00,511.64,511.64,511.63,511.63,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:19:00,511.63,511.63,511.61,511.61,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:20:00,511.61,511.61,511.59,511.59,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:21:00,511.59,511.59,511.57,511.57,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:22:00,511.57,511.57,511.56,511.56,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:23:00,511.56,511.56,511.54,511.54,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:24:00,511.54,511.54,511.52,511.52,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:25:00,511.52,511.52,511.51,511.51,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:26:00,511.51,511.51,511.49,511.49,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:27:00,511.49,511.49,511.47,511.47,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:28:00,511.47,511.47,511.45,511.45,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:29:00,511.45,511.45,511.44,511.44,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:30:00,511.44,511.44,511.42,511.42,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:31:00,511.42,511.42,511.4,511.4,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:32:00,511.4,511.4,511.39,511.39,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:33:00,511.39,511.39,511.37,511.37,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:34:00,511.37,511.37,511.35,511.35,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:35:00,511.35,511.35,511.33,511.33,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:36:00,511.33,511.33,511.32,511.32,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:37:00,511.32,511.32,511.3,511.3,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:38:00,511.3,511.3,511.28,511.28,-0.0,134.54,68963.28,-1
