published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-03-20,2024-03-20 14:30:00,759.0,759.07,759.0,759.07,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 14:31:00,759.07,759.13,759.07,759.13,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 14:32:00,759.13,759.2,759.13,759.2,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 14:33:00,759.2,759.27,759.2,759.27,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 14:34:00,759.27,759.33,759.27,759.33,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 14:35:00,759.33,759.4,759.33,759.4,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 14:36:00,759.4,759.47,759.4,759.47,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 14:37:00,759.47,759.53,759.47,759.53,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 14:38:00,759.53,759.6,759.53,759.6,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 14:39:00,759.6,759.67,759.6,759.67,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 14:40:00,759.67,759.73,759.67,759.73,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 14:41:00,759.73,759.8,759.73,759.8,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 14:42:00,759.8,759.87,759.8,759.87,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 14:43:00,759.87,759.93,759.87,759.93,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 14:44:00,759.93,760.0,759.93,760.0,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 14:45:00,760.0,760.07,760.0,760.07,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 14:46:00,760.07,760.13,760.07,760.13,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 14:47:00,760.13,760.2,760.13,760.2,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 14:48:00,760.2,760.27,760.2,760.27,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 14:49:00,760.27,760.33,760.27,760.33,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 14:50:00,760.33,760.4,760.33,760.4,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 14:51:00,760.4,760.47,760.4,760.47,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 14:52:00,760.47,760.53,760.47,760.53,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 14:53:00,760.53,760.6,760.53,760.6,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 14:54:00,760.6,760.67,760.6,760.67,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 14:55:00,760.67,760.73,760.67,760.73,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 14:56:00,760.73,760.8,760.73,760.8,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 14:57:00,760.8,760.87,760.8,760.87,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 14:58:00,760.87,760.93,760.87,760.93,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 14:59:00,760.93,761.0,760.93,761.0,0.01,133.91,102777.56,1
2024-03-20,2024-03-20 15:00:00,761.0,785.0,734.2,761.0,0.0,133.91,102777.56,0
2024-03-21,2024-03-21 11:00:00,761.0,761.6,752.3,760.91,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:01:00,760.91,760.91,760.83,760.83,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:02:00,760.83,760.83,760.74,760.74,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:03:00,760.74,760.74,760.65,760.65,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:04:00,760.65,760.65,760.56,760.56,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:05:00,760.56,760.56,760.48,760.48,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:06:00,760.48,760.48,760.39,760.39,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:07:00,760.39,760.39,760.3,760.3,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:08:00,760.3,760.3,760.21,760.21,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:09:00,760.21,760.21,760.12,760.12,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:10:00,760.12,760.12,760.04,760.04,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:11:00,760.04,760.04,759.95,759.95,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:12:00,759.95,759.95,759.86,759.86,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:13:00,759.86,759.86,759.77,759.77,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:14:00,759.77,759.77,759.69,759.69,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:15:00,759.69,759.69,759.6,759.6,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:16:00,759.6,759.6,759.51,759.51,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:17:00,759.51,759.51,759.42,759.42,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:18:00,759.42,759.42,759.34,759.34,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:19:00,759.34,759.34,759.25,759.25,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:20:00,759.25,759.25,759.16,759.16,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:21:00,759.16,759.16,759.08,759.08,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:22:00,759.08,759.08,758.99,758.99,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:23:00,758.99,758.99,758.9,758.9,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:24:00,758.9,758.9,758.81,758.81,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:25:00,758.81,758.81,758.73,758.73,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:26:00,758.73,758.73,758.64,758.64,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:27:00,758.64,758.64,758.55,758.55,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:28:00,758.55,758.55,758.46,758.46,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:29:00,758.46,758.46,758.38,758.38,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:30:00,758.38,758.38,758.29,758.29,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:31:00,758.29,758.29,758.2,758.2,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:32:00,758.2,758.2,758.11,758.11,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:33:00,758.11,758.11,758.02,758.02,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:34:00,758.02,758.02,757.94,757.94,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:35:00,757.94,757.94,757.85,757.85,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:36:00,757.85,757.85,757.76,757.76,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:37:00,757.76,757.76,757.67,757.67,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:38:00,757.67,757.67,757.59,757.59,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:39:00,757.59,757.59,757.5,757.5,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:40:00,757.5,757.5,757.41,757.41,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:41:00,757.41,757.41,757.33,757.33,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:42:00,757.33,757.33,757.24,757.24,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:43:00,757.24,757.24,757.15,757.15,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:44:00,757.15,757.15,757.06,757.06,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:45:00,757.06,757.06,756.98,756.98,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:46:00,756.98,756.98,756.89,756.89,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:47:00,756.89,756.89,756.8,756.8,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:48:00,756.8,756.8,756.71,756.71,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:49:00,756.71,756.71,756.62,756.62,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:50:00,756.62,756.62,756.54,756.54,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:51:00,756.54,756.54,756.45,756.45,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:52:00,756.45,756.45,756.36,756.36,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:53:00,756.36,756.36,756.27,756.27,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:54:00,756.27,756.27,756.19,756.19,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:55:00,756.19,756.19,756.1,756.1,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:56:00,756.1,756.1,756.01,756.01,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:57:00,756.01,756.01,755.92,755.92,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:58:00,755.92,755.92,755.84,755.84,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 11:59:00,755.84,755.84,755.75,755.75,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:00:00,755.75,755.75,755.66,755.66,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:01:00,755.66,755.66,755.58,755.58,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:02:00,755.58,755.58,755.49,755.49,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:03:00,755.49,755.49,755.4,755.4,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:04:00,755.4,755.4,755.31,755.31,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:05:00,755.31,755.31,755.23,755.23,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:06:00,755.23,755.23,755.14,755.14,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:07:00,755.14,755.14,755.05,755.05,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:08:00,755.05,755.05,754.96,754.96,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:09:00,754.96,754.96,754.88,754.88,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:10:00,754.88,754.88,754.79,754.79,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:11:00,754.79,754.79,754.7,754.7,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:12:00,754.7,754.7,754.61,754.61,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:13:00,754.61,754.61,754.52,754.52,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:14:00,754.52,754.52,754.44,754.44,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:15:00,754.44,754.44,754.35,754.35,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:16:00,754.35,754.35,754.26,754.26,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:17:00,754.26,754.26,754.17,754.17,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:18:00,754.17,754.17,754.09,754.09,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:19:00,754.09,754.09,754.0,754.0,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:20:00,754.0,754.0,753.91,753.91,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:21:00,753.91,753.91,753.83,753.83,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:22:00,753.83,753.83,753.74,753.74,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:23:00,753.74,753.74,753.65,753.65,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:24:00,753.65,753.65,753.56,753.56,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:25:00,753.56,753.56,753.48,753.48,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:26:00,753.48,753.48,753.39,753.39,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:27:00,753.39,753.39,753.3,753.3,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:28:00,753.3,753.3,753.21,753.21,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:29:00,753.21,753.21,753.12,753.12,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:30:00,753.12,753.12,753.04,753.04,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:31:00,753.04,753.04,752.95,752.95,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:32:00,752.95,752.95,752.86,752.86,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:33:00,752.86,752.86,752.77,752.77,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:34:00,752.77,752.77,752.69,752.69,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:35:00,752.69,752.69,752.6,752.6,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:36:00,752.6,752.6,752.51,752.51,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:37:00,752.51,752.51,752.42,752.42,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:38:00,752.42,752.42,752.34,752.34,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:39:00,752.34,752.34,752.25,752.25,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:40:00,752.25,752.25,752.16,752.16,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:41:00,752.16,752.16,752.08,752.08,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:42:00,752.08,752.08,751.99,751.99,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:43:00,751.99,751.99,751.9,751.9,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:44:00,751.9,751.9,751.81,751.81,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:45:00,751.81,751.81,751.73,751.73,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:46:00,751.73,751.73,751.64,751.64,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:47:00,751.64,751.64,751.55,751.55,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:48:00,751.55,751.55,751.46,751.46,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:49:00,751.46,751.46,751.38,751.38,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:50:00,751.38,751.38,751.29,751.29,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:51:00,751.29,751.29,751.2,751.2,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:52:00,751.2,751.2,751.11,751.11,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:53:00,751.11,751.11,751.02,751.02,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:54:00,751.02,751.02,750.94,750.94,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:55:00,750.94,750.94,750.85,750.85,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:56:00,750.85,750.85,750.76,750.76,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:57:00,750.76,750.76,750.67,750.67,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:58:00,750.67,750.67,750.59,750.59,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 12:59:00,750.59,750.59,750.5,750.5,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:00:00,750.5,763.0,732.0,750.41,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:01:00,750.41,750.41,750.33,750.33,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:02:00,750.33,750.33,750.24,750.24,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:03:00,750.24,750.24,750.15,750.15,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:04:00,750.15,750.15,750.06,750.06,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:05:00,750.06,750.06,749.98,749.98,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:06:00,749.98,749.98,749.89,749.89,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:07:00,749.89,749.89,749.8,749.8,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:08:00,749.8,749.8,749.71,749.71,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:09:00,749.71,749.71,749.62,749.62,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:10:00,749.62,749.62,749.54,749.54,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:11:00,749.54,749.54,749.45,749.45,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:12:00,749.45,749.45,749.36,749.36,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:13:00,749.36,749.36,749.27,749.27,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:14:00,749.27,749.27,749.19,749.19,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:15:00,749.19,749.19,749.1,749.1,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:16:00,749.1,749.1,749.01,749.01,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:17:00,749.01,749.01,748.92,748.92,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:18:00,748.92,748.92,748.84,748.84,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:19:00,748.84,748.84,748.75,748.75,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:20:00,748.75,748.75,748.66,748.66,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:21:00,748.66,748.66,748.58,748.58,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:22:00,748.58,748.58,748.49,748.49,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:23:00,748.49,748.49,748.4,748.4,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:24:00,748.4,748.4,748.31,748.31,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:25:00,748.31,748.31,748.23,748.23,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:26:00,748.23,748.23,748.14,748.14,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:27:00,748.14,748.14,748.05,748.05,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:28:00,748.05,748.05,747.96,747.96,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:29:00,747.96,747.96,747.88,747.88,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:30:00,747.88,747.88,747.79,747.79,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:31:00,747.79,747.79,747.7,747.7,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:32:00,747.7,747.7,747.61,747.61,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:33:00,747.61,747.61,747.52,747.52,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:34:00,747.52,747.52,747.44,747.44,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:35:00,747.44,747.44,747.35,747.35,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:36:00,747.35,747.35,747.26,747.26,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:37:00,747.26,747.26,747.17,747.17,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:38:00,747.17,747.17,747.09,747.09,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:39:00,747.09,747.09,747.0,747.0,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:40:00,747.0,747.0,746.91,746.91,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:41:00,746.91,746.91,746.83,746.83,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:42:00,746.83,746.83,746.74,746.74,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:43:00,746.74,746.74,746.65,746.65,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:44:00,746.65,746.65,746.56,746.56,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:45:00,746.56,746.56,746.48,746.48,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:46:00,746.48,746.48,746.39,746.39,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:47:00,746.39,746.39,746.3,746.3,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:48:00,746.3,746.3,746.21,746.21,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:49:00,746.21,746.21,746.12,746.12,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:50:00,746.12,746.12,746.04,746.04,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:51:00,746.04,746.04,745.95,745.95,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:52:00,745.95,745.95,745.86,745.86,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:53:00,745.86,745.86,745.77,745.77,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:54:00,745.77,745.77,745.69,745.69,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:55:00,745.69,745.69,745.6,745.6,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:56:00,745.6,745.6,745.51,745.51,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:57:00,745.51,745.51,745.42,745.42,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:58:00,745.42,745.42,745.34,745.34,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 13:59:00,745.34,745.34,745.25,745.25,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:00:00,745.25,745.25,745.16,745.16,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:01:00,745.16,745.16,745.08,745.08,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:02:00,745.08,745.08,744.99,744.99,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:03:00,744.99,744.99,744.9,744.9,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:04:00,744.9,744.9,744.81,744.81,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:05:00,744.81,744.81,744.73,744.73,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:06:00,744.73,744.73,744.64,744.64,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:07:00,744.64,744.64,744.55,744.55,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:08:00,744.55,744.55,744.46,744.46,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:09:00,744.46,744.46,744.38,744.38,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:10:00,744.38,744.38,744.29,744.29,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:11:00,744.29,744.29,744.2,744.2,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:12:00,744.2,744.2,744.11,744.11,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:13:00,744.11,744.11,744.02,744.02,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:14:00,744.02,744.02,743.94,743.94,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:15:00,743.94,743.94,743.85,743.85,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:16:00,743.85,743.85,743.76,743.76,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:17:00,743.76,743.76,743.67,743.67,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:18:00,743.67,743.67,743.59,743.59,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:19:00,743.59,743.59,743.5,743.5,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:20:00,743.5,743.5,743.41,743.41,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:21:00,743.41,743.41,743.33,743.33,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:22:00,743.33,743.33,743.24,743.24,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:23:00,743.24,743.24,743.15,743.15,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:24:00,743.15,743.15,743.06,743.06,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:25:00,743.06,743.06,742.98,742.98,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:26:00,742.98,742.98,742.89,742.89,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:27:00,742.89,742.89,742.8,742.8,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:28:00,742.8,742.8,742.71,742.71,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:29:00,742.71,742.71,742.62,742.62,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:30:00,742.62,742.62,742.54,742.54,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:31:00,742.54,742.54,742.45,742.45,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:32:00,742.45,742.45,742.36,742.36,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:33:00,742.36,742.36,742.27,742.27,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:34:00,742.27,742.27,742.19,742.19,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:35:00,742.19,742.19,742.1,742.1,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:36:00,742.1,742.1,742.01,742.01,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:37:00,742.01,742.01,741.92,741.92,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:38:00,741.92,741.92,741.84,741.84,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:39:00,741.84,741.84,741.75,741.75,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:40:00,741.75,741.75,741.66,741.66,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:41:00,741.66,741.66,741.58,741.58,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:42:00,741.58,741.58,741.49,741.49,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:43:00,741.49,741.49,741.4,741.4,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:44:00,741.4,741.4,741.31,741.31,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:45:00,741.31,741.31,741.23,741.23,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:46:00,741.23,741.23,741.14,741.14,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:47:00,741.14,741.14,741.05,741.05,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:48:00,741.05,741.05,740.96,740.96,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:49:00,740.96,740.96,740.88,740.88,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:50:00,740.88,740.88,740.79,740.79,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:51:00,740.79,740.79,740.7,740.7,-0.01,40.43,30058.66,-1
2024-03-21,2024-03-21 14:52:00,740.7,740.7,740.61,740.61,-0.01,40.43,30058.66,-1
