published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-12-29,2022-12-29 12:50:00,744.37,745.95,744.37,745.95,0.21,288.44,215642.02,1
2022-12-29,2022-12-29 13:00:00,745.95,764.9,727.0,747.53,0.21,288.44,215642.02,1
2022-12-29,2022-12-29 13:10:00,747.53,749.11,747.53,749.11,0.21,288.44,215642.02,1
2022-12-29,2022-12-29 13:20:00,749.11,750.69,749.11,750.69,0.21,288.44,215642.02,1
2022-12-29,2022-12-29 13:30:00,750.69,752.27,750.69,752.27,0.21,288.44,215642.02,1
2022-12-29,2022-12-29 13:40:00,752.27,753.85,752.27,753.85,0.21,288.44,215642.02,1
2022-12-29,2022-12-29 13:50:00,753.85,755.42,753.85,755.42,0.21,288.44,215642.02,1
2022-12-29,2022-12-29 14:00:00,755.42,757.0,755.42,757.0,0.21,288.44,215642.02,1
2022-12-29,2022-12-29 14:10:00,757.0,758.58,757.0,758.58,0.21,288.44,215642.02,1
2022-12-29,2022-12-29 14:20:00,758.58,760.16,758.58,760.16,0.21,288.44,215642.02,1
2022-12-29,2022-12-29 14:30:00,760.16,761.74,760.16,761.74,0.21,288.44,215642.02,1
2022-12-29,2022-12-29 14:40:00,761.74,763.32,761.74,763.32,0.21,288.44,215642.02,1
2022-12-29,2022-12-29 14:50:00,763.32,764.9,763.32,764.9,0.21,288.44,215642.02,1
2022-12-29,2022-12-29 15:00:00,764.9,764.9,727.0,764.9,0.0,288.44,215642.02,0
2023-01-01,2023-01-01 11:00:00,755.0,761.0,751.7,755.04,0.01,445.2,336516.42,1
2023-01-01,2023-01-01 11:10:00,755.04,755.08,755.04,755.08,0.01,445.2,336516.42,1
2023-01-01,2023-01-01 11:20:00,755.08,755.12,755.08,755.12,0.01,445.2,336516.42,1
2023-01-01,2023-01-01 11:30:00,755.12,755.17,755.12,755.17,0.01,445.2,336516.42,1
2023-01-01,2023-01-01 11:40:00,755.17,755.21,755.17,755.21,0.01,445.2,336516.42,1
2023-01-01,2023-01-01 11:50:00,755.21,755.25,755.21,755.25,0.01,445.2,336516.42,1
2023-01-01,2023-01-01 12:00:00,755.25,755.29,755.25,755.29,0.01,445.2,336516.42,1
2023-01-01,2023-01-01 12:10:00,755.29,755.33,755.29,755.33,0.01,445.2,336516.42,1
2023-01-01,2023-01-01 12:20:00,755.33,755.38,755.33,755.38,0.01,445.2,336516.42,1
2023-01-01,2023-01-01 12:30:00,755.38,755.42,755.38,755.42,0.01,445.2,336516.42,1
2023-01-01,2023-01-01 12:40:00,755.42,755.46,755.42,755.46,0.01,445.2,336516.42,1
2023-01-01,2023-01-01 12:50:00,755.46,755.5,755.46,755.5,0.01,445.2,336516.42,1
2023-01-01,2023-01-01 13:00:00,755.5,775.0,744.0,755.54,0.01,445.2,336516.42,1
2023-01-01,2023-01-01 13:10:00,755.54,755.58,755.54,755.58,0.01,445.2,336516.42,1
2023-01-01,2023-01-01 13:20:00,755.58,755.62,755.58,755.62,0.01,445.2,336516.42,1
2023-01-01,2023-01-01 13:30:00,755.62,755.67,755.62,755.67,0.01,445.2,336516.42,1
2023-01-01,2023-01-01 13:40:00,755.67,755.71,755.67,755.71,0.01,445.2,336516.42,1
2023-01-01,2023-01-01 13:50:00,755.71,755.75,755.71,755.75,0.01,445.2,336516.42,1
2023-01-01,2023-01-01 14:00:00,755.75,755.79,755.75,755.79,0.01,445.2,336516.42,1
2023-01-01,2023-01-01 14:10:00,755.79,755.83,755.79,755.83,0.01,445.2,336516.42,1
2023-01-01,2023-01-01 14:20:00,755.83,755.88,755.83,755.88,0.01,445.2,336516.42,1
2023-01-01,2023-01-01 14:30:00,755.88,755.92,755.88,755.92,0.01,445.2,336516.42,1
2023-01-01,2023-01-01 14:40:00,755.92,755.96,755.92,755.96,0.01,445.2,336516.42,1
2023-01-01,2023-01-01 14:50:00,755.96,756.0,755.96,756.0,0.01,445.2,336516.42,1
2023-01-01,2023-01-01 15:00:00,756.0,775.0,744.0,756.0,0.0,445.2,336516.42,0
2023-01-02,2023-01-02 11:00:00,750.0,757.2,748.5,750.26,0.03,390.84,297254.95,1
2023-01-02,2023-01-02 11:10:00,750.26,750.52,750.26,750.52,0.03,390.84,297254.95,1
2023-01-02,2023-01-02 11:20:00,750.52,750.77,750.52,750.77,0.03,390.84,297254.95,1
2023-01-02,2023-01-02 11:30:00,750.77,751.03,750.77,751.03,0.03,390.84,297254.95,1
2023-01-02,2023-01-02 11:40:00,751.03,751.29,751.03,751.29,0.03,390.84,297254.95,1
2023-01-02,2023-01-02 11:50:00,751.29,751.55,751.29,751.55,0.03,390.84,297254.95,1
2023-01-02,2023-01-02 12:00:00,751.55,751.81,751.55,751.81,0.03,390.84,297254.95,1
2023-01-02,2023-01-02 12:10:00,751.81,752.07,751.81,752.07,0.03,390.84,297254.95,1
2023-01-02,2023-01-02 12:20:00,752.07,752.33,752.07,752.33,0.03,390.84,297254.95,1
2023-01-02,2023-01-02 12:30:00,752.33,752.58,752.33,752.58,0.03,390.84,297254.95,1
2023-01-02,2023-01-02 12:40:00,752.58,752.84,752.58,752.84,0.03,390.84,297254.95,1
2023-01-02,2023-01-02 12:50:00,752.84,753.1,752.84,753.1,0.03,390.84,297254.95,1
2023-01-02,2023-01-02 13:00:00,753.1,774.0,745.0,753.36,0.03,390.84,297254.95,1
2023-01-02,2023-01-02 13:10:00,753.36,753.62,753.36,753.62,0.03,390.84,297254.95,1
2023-01-02,2023-01-02 13:20:00,753.62,753.88,753.62,753.88,0.03,390.84,297254.95,1
2023-01-02,2023-01-02 13:30:00,753.88,754.13,753.88,754.13,0.03,390.84,297254.95,1
2023-01-02,2023-01-02 13:40:00,754.13,754.39,754.13,754.39,0.03,390.84,297254.95,1
2023-01-02,2023-01-02 13:50:00,754.39,754.65,754.39,754.65,0.03,390.84,297254.95,1
2023-01-02,2023-01-02 14:00:00,754.65,754.91,754.65,754.91,0.03,390.84,297254.95,1
2023-01-02,2023-01-02 14:10:00,754.91,755.17,754.91,755.17,0.03,390.84,297254.95,1
2023-01-02,2023-01-02 14:20:00,755.17,755.43,755.17,755.43,0.03,390.84,297254.95,1
2023-01-02,2023-01-02 14:30:00,755.43,755.68,755.43,755.68,0.03,390.84,297254.95,1
2023-01-02,2023-01-02 14:40:00,755.68,755.94,755.68,755.94,0.03,390.84,297254.95,1
2023-01-02,2023-01-02 14:50:00,755.94,756.2,755.94,756.2,0.03,390.84,297254.95,1
2023-01-02,2023-01-02 15:00:00,756.2,774.0,745.0,756.2,0.0,390.84,297254.95,0
2023-01-03,2023-01-03 11:00:00,753.0,769.8,752.7,754.5,0.2,691.32,542237.84,1
2023-01-03,2023-01-03 11:10:00,754.5,756.0,754.5,756.0,0.2,691.32,542237.84,1
2023-01-03,2023-01-03 11:20:00,756.0,757.5,756.0,757.5,0.2,691.32,542237.84,1
2023-01-03,2023-01-03 11:30:00,757.5,759.0,757.5,759.0,0.2,691.32,542237.84,1
2023-01-03,2023-01-03 11:40:00,759.0,760.5,759.0,760.5,0.2,691.32,542237.84,1
2023-01-03,2023-01-03 11:50:00,760.5,762.0,760.5,762.0,0.2,691.32,542237.84,1
2023-01-03,2023-01-03 12:00:00,762.0,763.5,762.0,763.5,0.2,691.32,542237.84,1
2023-01-03,2023-01-03 12:10:00,763.5,765.0,763.5,765.0,0.2,691.32,542237.84,1
2023-01-03,2023-01-03 12:20:00,765.0,766.5,765.0,766.5,0.2,691.32,542237.84,1
2023-01-03,2023-01-03 12:30:00,766.5,768.0,766.5,768.0,0.2,691.32,542237.84,1
2023-01-03,2023-01-03 12:40:00,768.0,769.5,768.0,769.5,0.2,691.32,542237.84,1
2023-01-03,2023-01-03 12:50:00,769.5,771.0,769.5,771.0,0.19,691.32,542237.84,1
2023-01-03,2023-01-03 13:00:00,771.0,809.0,752.0,772.5,0.19,691.32,542237.84,1
2023-01-03,2023-01-03 13:10:00,772.5,774.0,772.5,774.0,0.19,691.32,542237.84,1
2023-01-03,2023-01-03 13:20:00,774.0,775.5,774.0,775.5,0.19,691.32,542237.84,1
2023-01-03,2023-01-03 13:30:00,775.5,777.0,775.5,777.0,0.19,691.32,542237.84,1
2023-01-03,2023-01-03 13:40:00,777.0,778.5,777.0,778.5,0.19,691.32,542237.84,1
2023-01-03,2023-01-03 13:50:00,778.5,780.0,778.5,780.0,0.19,691.32,542237.84,1
2023-01-03,2023-01-03 14:00:00,780.0,781.5,780.0,781.5,0.19,691.32,542237.84,1
2023-01-03,2023-01-03 14:10:00,781.5,783.0,781.5,783.0,0.19,691.32,542237.84,1
2023-01-03,2023-01-03 14:20:00,783.0,784.5,783.0,784.5,0.19,691.32,542237.84,1
2023-01-03,2023-01-03 14:30:00,784.5,786.0,784.5,786.0,0.19,691.32,542237.84,1
2023-01-03,2023-01-03 14:40:00,786.0,787.5,786.0,787.5,0.19,691.32,542237.84,1
2023-01-03,2023-01-03 14:50:00,787.5,789.0,787.5,789.0,0.19,691.32,542237.84,1
2023-01-03,2023-01-03 15:00:00,789.0,809.0,752.0,789.0,0.0,691.32,542237.84,0
2023-01-04,2023-01-04 11:00:00,800.0,812.9,797.9,801.67,0.21,812.36,662126.91,1
2023-01-04,2023-01-04 11:10:00,801.67,803.33,801.67,803.33,0.21,812.36,662126.91,1
2023-01-04,2023-01-04 11:20:00,803.33,805.0,803.33,805.0,0.21,812.36,662126.91,1
2023-01-04,2023-01-04 11:30:00,805.0,806.67,805.0,806.67,0.21,812.36,662126.91,1
2023-01-04,2023-01-04 11:40:00,806.67,808.33,806.67,808.33,0.21,812.36,662126.91,1
2023-01-04,2023-01-04 11:50:00,808.33,810.0,808.33,810.0,0.21,812.36,662126.91,1
2023-01-04,2023-01-04 12:00:00,810.0,811.67,810.0,811.67,0.21,812.36,662126.91,1
2023-01-04,2023-01-04 12:10:00,811.67,813.33,811.67,813.33,0.2,812.36,662126.91,1
2023-01-04,2023-01-04 12:20:00,813.33,815.0,813.33,815.0,0.21,812.36,662126.91,1
2023-01-04,2023-01-04 12:30:00,815.0,816.67,815.0,816.67,0.2,812.36,662126.91,1
2023-01-04,2023-01-04 12:40:00,816.67,818.33,816.67,818.33,0.2,812.36,662126.91,1
2023-01-04,2023-01-04 12:50:00,818.33,820.0,818.33,820.0,0.2,812.36,662126.91,1
2023-01-04,2023-01-04 13:00:00,820.0,843.0,793.0,821.67,0.2,812.36,662126.91,1
2023-01-04,2023-01-04 13:10:00,821.67,823.33,821.67,823.33,0.2,812.36,662126.91,1
2023-01-04,2023-01-04 13:20:00,823.33,825.0,823.33,825.0,0.2,812.36,662126.91,1
2023-01-04,2023-01-04 13:30:00,825.0,826.67,825.0,826.67,0.2,812.36,662126.91,1
2023-01-04,2023-01-04 13:40:00,826.67,828.33,826.67,828.33,0.2,812.36,662126.91,1
2023-01-04,2023-01-04 13:50:00,828.33,830.0,828.33,830.0,0.2,812.36,662126.91,1
2023-01-04,2023-01-04 14:00:00,830.0,831.67,830.0,831.67,0.2,812.36,662126.91,1
2023-01-04,2023-01-04 14:10:00,831.67,833.33,831.67,833.33,0.2,812.36,662126.91,1
2023-01-04,2023-01-04 14:20:00,833.33,835.0,833.33,835.0,0.2,812.36,662126.91,1
2023-01-04,2023-01-04 14:30:00,835.0,836.67,835.0,836.67,0.2,812.36,662126.91,1
2023-01-04,2023-01-04 14:40:00,836.67,838.33,836.67,838.33,0.2,812.36,662126.91,1
2023-01-04,2023-01-04 14:50:00,838.33,840.0,838.33,840.0,0.2,812.36,662126.91,1
2023-01-04,2023-01-04 15:00:00,840.0,843.0,793.0,840.0,0.0,812.36,662126.91,0
2023-01-05,2023-01-05 11:00:00,856.8,857.76,844.68,856.31,-0.06,915.8,768264.3,-1
2023-01-05,2023-01-05 11:10:00,856.31,856.31,855.82,855.82,-0.06,915.8,768264.3,-1
2023-01-05,2023-01-05 11:20:00,855.82,855.82,855.32,855.32,-0.06,915.8,768264.3,-1
2023-01-05,2023-01-05 11:30:00,855.32,855.32,854.83,854.83,-0.06,915.8,768264.3,-1
2023-01-05,2023-01-05 11:40:00,854.83,854.83,854.34,854.34,-0.06,915.8,768264.3,-1
2023-01-05,2023-01-05 11:50:00,854.34,854.34,853.85,853.85,-0.06,915.8,768264.3,-1
2023-01-05,2023-01-05 12:00:00,853.85,853.85,853.36,853.36,-0.06,915.8,768264.3,-1
2023-01-05,2023-01-05 12:10:00,853.36,853.36,852.87,852.87,-0.06,915.8,768264.3,-1
2023-01-05,2023-01-05 12:20:00,852.87,852.87,852.38,852.38,-0.06,915.8,768264.3,-1
2023-01-05,2023-01-05 12:30:00,852.38,852.38,851.88,851.88,-0.06,915.8,768264.3,-1
2023-01-05,2023-01-05 12:40:00,851.88,851.88,851.39,851.39,-0.06,915.8,768264.3,-1
2023-01-05,2023-01-05 12:50:00,851.39,851.39,850.9,850.9,-0.06,915.8,768264.3,-1
2023-01-05,2023-01-05 13:00:00,850.9,860.0,816.4,850.41,-0.06,915.8,768264.3,-1
2023-01-05,2023-01-05 13:10:00,850.41,850.41,849.92,849.92,-0.06,915.8,768264.3,-1
2023-01-05,2023-01-05 13:20:00,849.92,849.92,849.42,849.42,-0.06,915.8,768264.3,-1
2023-01-05,2023-01-05 13:30:00,849.42,849.42,848.93,848.93,-0.06,915.8,768264.3,-1
2023-01-05,2023-01-05 13:40:00,848.93,848.93,848.44,848.44,-0.06,915.8,768264.3,-1
2023-01-05,2023-01-05 13:50:00,848.44,848.44,847.95,847.95,-0.06,915.8,768264.3,-1
2023-01-05,2023-01-05 14:00:00,847.95,847.95,847.46,847.46,-0.06,915.8,768264.3,-1
2023-01-05,2023-01-05 14:10:00,847.46,847.46,846.97,846.97,-0.06,915.8,768264.3,-1
2023-01-05,2023-01-05 14:20:00,846.97,846.97,846.48,846.48,-0.06,915.8,768264.3,-1
2023-01-05,2023-01-05 14:30:00,846.48,846.48,845.98,845.98,-0.06,915.8,768264.3,-1
2023-01-05,2023-01-05 14:40:00,845.98,845.98,845.49,845.49,-0.06,915.8,768264.3,-1
2023-01-05,2023-01-05 14:50:00,845.49,845.49,845.0,845.0,-0.06,915.8,768264.3,-1
2023-01-05,2023-01-05 15:00:00,845.0,860.0,816.4,845.0,0.0,915.8,768264.3,0
2023-01-08,2023-01-08 11:00:00,859.0,859.6,849.76,858.21,-0.09,752.6,636364.07,-1
2023-01-08,2023-01-08 11:10:00,858.21,858.21,857.42,857.42,-0.09,752.6,636364.07,-1
2023-01-08,2023-01-08 11:20:00,857.42,857.42,856.62,856.62,-0.09,752.6,636364.07,-1
2023-01-08,2023-01-08 11:30:00,856.62,856.62,855.83,855.83,-0.09,752.6,636364.07,-1
2023-01-08,2023-01-08 11:40:00,855.83,855.83,855.04,855.04,-0.09,752.6,636364.07,-1
2023-01-08,2023-01-08 11:50:00,855.04,855.04,854.25,854.25,-0.09,752.6,636364.07,-1
2023-01-08,2023-01-08 12:00:00,854.25,854.25,853.46,853.46,-0.09,752.6,636364.07,-1
2023-01-08,2023-01-08 12:10:00,853.46,853.46,852.67,852.67,-0.09,752.6,636364.07,-1
2023-01-08,2023-01-08 12:20:00,852.67,852.67,851.88,851.88,-0.09,752.6,636364.07,-1
2023-01-08,2023-01-08 12:30:00,851.88,851.88,851.08,851.08,-0.09,752.6,636364.07,-1
2023-01-08,2023-01-08 12:40:00,851.08,851.08,850.29,850.29,-0.09,752.6,636364.07,-1
2023-01-08,2023-01-08 12:50:00,850.29,850.29,849.5,849.5,-0.09,752.6,636364.07,-1
2023-01-08,2023-01-08 13:00:00,849.5,861.0,828.2,848.71,-0.09,752.6,636364.07,-1
2023-01-08,2023-01-08 13:10:00,848.71,848.71,847.92,847.92,-0.09,752.6,636364.07,-1
2023-01-08,2023-01-08 13:20:00,847.92,847.92,847.12,847.12,-0.09,752.6,636364.07,-1
2023-01-08,2023-01-08 13:30:00,847.12,847.12,846.33,846.33,-0.09,752.6,636364.07,-1
2023-01-08,2023-01-08 13:40:00,846.33,846.33,845.54,845.54,-0.09,752.6,636364.07,-1
2023-01-08,2023-01-08 13:50:00,845.54,845.54,844.75,844.75,-0.09,752.6,636364.07,-1
2023-01-08,2023-01-08 14:00:00,844.75,844.75,843.96,843.96,-0.09,752.6,636364.07,-1
2023-01-08,2023-01-08 14:10:00,843.96,843.96,843.17,843.17,-0.09,752.6,636364.07,-1
2023-01-08,2023-01-08 14:20:00,843.17,843.17,842.38,842.38,-0.09,752.6,636364.07,-1
2023-01-08,2023-01-08 14:30:00,842.38,842.38,841.58,841.58,-0.09,752.6,636364.07,-1
2023-01-08,2023-01-08 14:40:00,841.58,841.58,840.79,840.79,-0.09,752.6,636364.07,-1
2023-01-08,2023-01-08 14:50:00,840.79,840.79,840.0,840.0,-0.09,752.6,636364.07,-1
2023-01-08,2023-01-08 15:00:00,840.0,861.0,828.2,840.0,0.0,752.6,636364.07,0
2023-01-09,2023-01-09 11:00:00,840.0,844.2,836.4,840.5,0.06,527.04,446310.08,1
2023-01-09,2023-01-09 11:10:00,840.5,841.0,840.5,841.0,0.06,527.04,446310.08,1
2023-01-09,2023-01-09 11:20:00,841.0,841.5,841.0,841.5,0.06,527.04,446310.08,1
2023-01-09,2023-01-09 11:30:00,841.5,842.0,841.5,842.0,0.06,527.04,446310.08,1
2023-01-09,2023-01-09 11:40:00,842.0,842.5,842.0,842.5,0.06,527.04,446310.08,1
2023-01-09,2023-01-09 11:50:00,842.5,843.0,842.5,843.0,0.06,527.04,446310.08,1
2023-01-09,2023-01-09 12:00:00,843.0,843.5,843.0,843.5,0.06,527.04,446310.08,1
2023-01-09,2023-01-09 12:10:00,843.5,844.0,843.5,844.0,0.06,527.04,446310.08,1
2023-01-09,2023-01-09 12:20:00,844.0,844.5,844.0,844.5,0.06,527.04,446310.08,1
2023-01-09,2023-01-09 12:30:00,844.5,845.0,844.5,845.0,0.06,527.04,446310.08,1
2023-01-09,2023-01-09 12:40:00,845.0,845.5,845.0,845.5,0.06,527.04,446310.08,1
2023-01-09,2023-01-09 12:50:00,845.5,846.0,845.5,846.0,0.06,527.04,446310.08,1
2023-01-09,2023-01-09 13:00:00,846.0,854.0,828.0,846.5,0.06,527.04,446310.08,1
2023-01-09,2023-01-09 13:10:00,846.5,847.0,846.5,847.0,0.06,527.04,446310.08,1
2023-01-09,2023-01-09 13:20:00,847.0,847.5,847.0,847.5,0.06,527.04,446310.08,1
2023-01-09,2023-01-09 13:30:00,847.5,848.0,847.5,848.0,0.06,527.04,446310.08,1
2023-01-09,2023-01-09 13:40:00,848.0,848.5,848.0,848.5,0.06,527.04,446310.08,1
2023-01-09,2023-01-09 13:50:00,848.5,849.0,848.5,849.0,0.06,527.04,446310.08,1
2023-01-09,2023-01-09 14:00:00,849.0,849.5,849.0,849.5,0.06,527.04,446310.08,1
2023-01-09,2023-01-09 14:10:00,849.5,850.0,849.5,850.0,0.06,527.04,446310.08,1
2023-01-09,2023-01-09 14:20:00,850.0,850.5,850.0,850.5,0.06,527.04,446310.08,1
2023-01-09,2023-01-09 14:30:00,850.5,851.0,850.5,851.0,0.06,527.04,446310.08,1
2023-01-09,2023-01-09 14:40:00,851.0,851.5,851.0,851.5,0.06,527.04,446310.08,1
2023-01-09,2023-01-09 14:50:00,851.5,852.0,851.5,852.0,0.06,527.04,446310.08,1
2023-01-09,2023-01-09 15:00:00,852.0,854.0,828.0,852.0,0.0,527.04,446310.08,0
2023-01-10,2023-01-10 11:00:00,852.0,859.8,843.9,851.5,-0.06,1389.36,1192588.05,-1
2023-01-10,2023-01-10 11:10:00,851.5,851.5,851.0,851.0,-0.06,1389.36,1192588.05,-1
2023-01-10,2023-01-10 11:20:00,851.0,851.0,850.5,850.5,-0.06,1389.36,1192588.05,-1
2023-01-10,2023-01-10 11:30:00,850.5,850.5,850.0,850.0,-0.06,1389.36,1192588.05,-1
2023-01-10,2023-01-10 11:40:00,850.0,850.0,849.5,849.5,-0.06,1389.36,1192588.05,-1
2023-01-10,2023-01-10 11:50:00,849.5,849.5,849.0,849.0,-0.06,1389.36,1192588.05,-1
2023-01-10,2023-01-10 12:00:00,849.0,849.0,848.5,848.5,-0.06,1389.36,1192588.05,-1
2023-01-10,2023-01-10 12:10:00,848.5,848.5,848.0,848.0,-0.06,1389.36,1192588.05,-1
2023-01-10,2023-01-10 12:20:00,848.0,848.0,847.5,847.5,-0.06,1389.36,1192588.05,-1
2023-01-10,2023-01-10 12:30:00,847.5,847.5,847.0,847.0,-0.06,1389.36,1192588.05,-1
2023-01-10,2023-01-10 12:40:00,847.0,847.0,846.5,846.5,-0.06,1389.36,1192588.05,-1
2023-01-10,2023-01-10 12:50:00,846.5,846.5,846.0,846.0,-0.06,1389.36,1192588.05,-1
2023-01-10,2023-01-10 13:00:00,846.0,878.0,825.0,845.5,-0.06,1389.36,1192588.05,-1
2023-01-10,2023-01-10 13:10:00,845.5,845.5,845.0,845.0,-0.06,1389.36,1192588.05,-1
2023-01-10,2023-01-10 13:20:00,845.0,845.0,844.5,844.5,-0.06,1389.36,1192588.05,-1
2023-01-10,2023-01-10 13:30:00,844.5,844.5,844.0,844.0,-0.06,1389.36,1192588.05,-1
2023-01-10,2023-01-10 13:40:00,844.0,844.0,843.5,843.5,-0.06,1389.36,1192588.05,-1
2023-01-10,2023-01-10 13:50:00,843.5,843.5,843.0,843.0,-0.06,1389.36,1192588.05,-1
2023-01-10,2023-01-10 14:00:00,843.0,843.0,842.5,842.5,-0.06,1389.36,1192588.05,-1
2023-01-10,2023-01-10 14:10:00,842.5,842.5,842.0,842.0,-0.06,1389.36,1192588.05,-1
2023-01-10,2023-01-10 14:20:00,842.0,842.0,841.5,841.5,-0.06,1389.36,1192588.05,-1
2023-01-10,2023-01-10 14:30:00,841.5,841.5,841.0,841.0,-0.06,1389.36,1192588.05,-1
2023-01-10,2023-01-10 14:40:00,841.0,841.0,840.5,840.5,-0.06,1389.36,1192588.05,-1
2023-01-10,2023-01-10 14:50:00,840.5,840.5,840.0,840.0,-0.06,1389.36,1192588.05,-1
2023-01-10,2023-01-10 15:00:00,840.0,878.0,825.0,840.0,0.0,1389.36,1192588.05,0
2023-01-12,2023-01-12 11:00:00,856.0,861.1,841.15,854.5,-0.18,742.24,618064.74,-1
2023-01-12,2023-01-12 11:10:00,854.5,854.5,853.0,853.0,-0.18,742.24,618064.74,-1
2023-01-12,2023-01-12 11:20:00,853.0,853.0,851.5,851.5,-0.18,742.24,618064.74,-1
2023-01-12,2023-01-12 11:30:00,851.5,851.5,850.0,850.0,-0.18,742.24,618064.74,-1
2023-01-12,2023-01-12 11:40:00,850.0,850.0,848.5,848.5,-0.18,742.24,618064.74,-1
2023-01-12,2023-01-12 11:50:00,848.5,848.5,847.0,847.0,-0.18,742.24,618064.74,-1
2023-01-12,2023-01-12 12:00:00,847.0,847.0,845.5,845.5,-0.18,742.24,618064.74,-1
2023-01-12,2023-01-12 12:10:00,845.5,845.5,844.0,844.0,-0.18,742.24,618064.74,-1
2023-01-12,2023-01-12 12:20:00,844.0,844.0,842.5,842.5,-0.18,742.24,618064.74,-1
2023-01-12,2023-01-12 12:30:00,842.5,842.5,841.0,841.0,-0.18,742.24,618064.74,-1
2023-01-12,2023-01-12 12:40:00,841.0,841.0,839.5,839.5,-0.18,742.24,618064.74,-1
2023-01-12,2023-01-12 12:50:00,839.5,839.5,838.0,838.0,-0.18,742.24,618064.74,-1
2023-01-12,2023-01-12 13:00:00,838.0,873.0,806.5,836.5,-0.18,742.24,618064.74,-1
2023-01-12,2023-01-12 13:10:00,836.5,836.5,835.0,835.0,-0.18,742.24,618064.74,-1
2023-01-12,2023-01-12 13:20:00,835.0,835.0,833.5,833.5,-0.18,742.24,618064.74,-1
2023-01-12,2023-01-12 13:30:00,833.5,833.5,832.0,832.0,-0.18,742.24,618064.74,-1
2023-01-12,2023-01-12 13:40:00,832.0,832.0,830.5,830.5,-0.18,742.24,618064.74,-1
2023-01-12,2023-01-12 13:50:00,830.5,830.5,829.0,829.0,-0.18,742.24,618064.74,-1
2023-01-12,2023-01-12 14:00:00,829.0,829.0,827.5,827.5,-0.18,742.24,618064.74,-1
2023-01-12,2023-01-12 14:10:00,827.5,827.5,826.0,826.0,-0.18,742.24,618064.74,-1
2023-01-12,2023-01-12 14:20:00,826.0,826.0,824.5,824.5,-0.18,742.24,618064.74,-1
2023-01-12,2023-01-12 14:30:00,824.5,824.5,823.0,823.0,-0.18,742.24,618064.74,-1
2023-01-12,2023-01-12 14:40:00,823.0,823.0,821.5,821.5,-0.18,742.24,618064.74,-1
2023-01-12,2023-01-12 14:50:00,821.5,821.5,820.0,820.0,-0.18,742.24,618064.74,-1
2023-01-12,2023-01-12 15:00:00,820.0,873.0,806.5,820.0,0.0,742.24,618064.74,0
2023-01-17,2023-01-17 11:00:00,820.0,823.99,816.7,820.17,0.02,339.28,277979.66,1
2023-01-17,2023-01-17 11:10:00,820.17,820.33,820.17,820.33,0.02,339.28,277979.66,1
2023-01-17,2023-01-17 11:20:00,820.33,820.5,820.33,820.5,0.02,339.28,277979.66,1
2023-01-17,2023-01-17 11:30:00,820.5,820.67,820.5,820.67,0.02,339.28,277979.66,1
2023-01-17,2023-01-17 11:40:00,820.67,820.83,820.67,820.83,0.02,339.28,277979.66,1
2023-01-17,2023-01-17 11:50:00,820.83,821.0,820.83,821.0,0.02,339.28,277979.66,1
2023-01-17,2023-01-17 12:00:00,821.0,821.17,821.0,821.17,0.02,339.28,277979.66,1
2023-01-17,2023-01-17 12:10:00,821.17,821.33,821.17,821.33,0.02,339.28,277979.66,1
2023-01-17,2023-01-17 12:20:00,821.33,821.5,821.33,821.5,0.02,339.28,277979.66,1
2023-01-17,2023-01-17 12:30:00,821.5,821.67,821.5,821.67,0.02,339.28,277979.66,1
2023-01-17,2023-01-17 12:40:00,821.67,821.83,821.67,821.83,0.02,339.28,277979.66,1
2023-01-17,2023-01-17 12:50:00,821.83,822.0,821.83,822.0,0.02,339.28,277979.66,1
2023-01-17,2023-01-17 13:00:00,822.0,833.3,809.0,822.17,0.02,339.28,277979.66,1
2023-01-17,2023-01-17 13:10:00,822.17,822.33,822.17,822.33,0.02,339.28,277979.66,1
2023-01-17,2023-01-17 13:20:00,822.33,822.5,822.33,822.5,0.02,339.28,277979.66,1
2023-01-17,2023-01-17 13:30:00,822.5,822.67,822.5,822.67,0.02,339.28,277979.66,1
2023-01-17,2023-01-17 13:40:00,822.67,822.83,822.67,822.83,0.02,339.28,277979.66,1
2023-01-17,2023-01-17 13:50:00,822.83,823.0,822.83,823.0,0.02,339.28,277979.66,1
2023-01-17,2023-01-17 14:00:00,823.0,823.17,823.0,823.17,0.02,339.28,277979.66,1
2023-01-17,2023-01-17 14:10:00,823.17,823.33,823.17,823.33,0.02,339.28,277979.66,1
2023-01-17,2023-01-17 14:20:00,823.33,823.5,823.33,823.5,0.02,339.28,277979.66,1
2023-01-17,2023-01-17 14:30:00,823.5,823.67,823.5,823.67,0.02,339.28,277979.66,1
2023-01-17,2023-01-17 14:40:00,823.67,823.83,823.67,823.83,0.02,339.28,277979.66,1
2023-01-17,2023-01-17 14:50:00,823.83,824.0,823.83,824.0,0.02,339.28,277979.66,1
2023-01-17,2023-01-17 15:00:00,824.0,833.3,809.0,824.0,0.0,339.28,277979.66,0
2023-01-18,2023-01-18 11:00:00,821.0,826.82,819.53,821.0,0.0,625.16,518117.75,0
2023-01-18,2023-01-18 11:10:00,821.0,821.0,821.0,821.0,0.0,625.16,518117.75,0
2023-01-18,2023-01-18 11:20:00,821.0,821.0,821.0,821.0,0.0,625.16,518117.75,0
2023-01-18,2023-01-18 11:30:00,821.0,821.0,821.0,821.0,0.0,625.16,518117.75,0
2023-01-18,2023-01-18 11:40:00,821.0,821.0,821.0,821.0,0.0,625.16,518117.75,0
