published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-07-19,2018-07-19 11:40:00,729.5,729.5,729.38,729.38,-0.02,40.8,29625.2,-1
2018-07-19,2018-07-19 11:50:00,729.38,729.38,729.25,729.25,-0.02,40.8,29625.2,-1
2018-07-19,2018-07-19 12:00:00,729.25,729.25,729.12,729.12,-0.02,40.8,29625.2,-1
2018-07-19,2018-07-19 12:10:00,729.12,729.12,729.0,729.0,-0.02,40.8,29625.2,-1
2018-07-19,2018-07-19 12:20:00,729.0,729.0,728.88,728.88,-0.02,40.8,29625.2,-1
2018-07-19,2018-07-19 12:30:00,728.88,728.88,728.75,728.75,-0.02,40.8,29625.2,-1
2018-07-19,2018-07-19 12:40:00,728.75,728.75,728.62,728.62,-0.02,40.8,29625.2,-1
2018-07-19,2018-07-19 12:50:00,728.62,728.62,728.5,728.5,-0.02,40.8,29625.2,-1
2018-07-19,2018-07-19 13:00:00,728.5,728.5,723.0,728.38,-0.02,40.8,29625.2,-1
2018-07-19,2018-07-19 13:10:00,728.38,728.38,728.25,728.25,-0.02,40.8,29625.2,-1
2018-07-19,2018-07-19 13:20:00,728.25,728.25,728.12,728.12,-0.02,40.8,29625.2,-1
2018-07-19,2018-07-19 13:30:00,728.12,728.12,728.0,728.0,-0.02,40.8,29625.2,-1
2018-07-19,2018-07-19 13:40:00,728.0,728.0,727.88,727.88,-0.02,40.8,29625.2,-1
2018-07-19,2018-07-19 13:50:00,727.88,727.88,727.75,727.75,-0.02,40.8,29625.2,-1
2018-07-19,2018-07-19 14:00:00,727.75,727.75,727.62,727.62,-0.02,40.8,29625.2,-1
2018-07-19,2018-07-19 14:10:00,727.62,727.62,727.5,727.5,-0.02,40.8,29625.2,-1
2018-07-19,2018-07-19 14:20:00,727.5,727.5,727.38,727.38,-0.02,40.8,29625.2,-1
2018-07-19,2018-07-19 14:30:00,727.38,727.38,727.25,727.25,-0.02,40.8,29625.2,-1
2018-07-19,2018-07-19 14:40:00,727.25,727.25,727.12,727.12,-0.02,40.8,29625.2,-1
2018-07-19,2018-07-19 14:50:00,727.12,727.12,727.0,727.0,-0.02,40.8,29625.2,-1
2018-07-19,2018-07-19 15:00:00,727.0,727.0,723.0,727.0,0.0,40.8,29625.2,0
2018-07-22,2018-07-22 11:00:00,720.0,720.6,719.7,719.96,-0.01,80.4,57886.8,-1
2018-07-22,2018-07-22 11:10:00,719.96,719.96,719.92,719.92,-0.01,80.4,57886.8,-1
2018-07-22,2018-07-22 11:20:00,719.92,719.92,719.88,719.88,-0.01,80.4,57886.8,-1
2018-07-22,2018-07-22 11:30:00,719.88,719.88,719.83,719.83,-0.01,80.4,57886.8,-1
2018-07-22,2018-07-22 11:40:00,719.83,719.83,719.79,719.79,-0.01,80.4,57886.8,-1
2018-07-22,2018-07-22 11:50:00,719.79,719.79,719.75,719.75,-0.01,80.4,57886.8,-1
2018-07-22,2018-07-22 12:00:00,719.75,719.75,719.71,719.71,-0.01,80.4,57886.8,-1
2018-07-22,2018-07-22 12:10:00,719.71,719.71,719.67,719.67,-0.01,80.4,57886.8,-1
2018-07-22,2018-07-22 12:20:00,719.67,719.67,719.62,719.62,-0.01,80.4,57886.8,-1
2018-07-22,2018-07-22 12:30:00,719.62,719.62,719.58,719.58,-0.01,80.4,57886.8,-1
2018-07-22,2018-07-22 12:40:00,719.58,719.58,719.54,719.54,-0.01,80.4,57886.8,-1
2018-07-22,2018-07-22 12:50:00,719.54,719.54,719.5,719.5,-0.01,80.4,57886.8,-1
2018-07-22,2018-07-22 13:00:00,719.5,722.0,719.0,719.46,-0.01,80.4,57886.8,-1
2018-07-22,2018-07-22 13:10:00,719.46,719.46,719.42,719.42,-0.01,80.4,57886.8,-1
2018-07-22,2018-07-22 13:20:00,719.42,719.42,719.38,719.38,-0.01,80.4,57886.8,-1
2018-07-22,2018-07-22 13:30:00,719.38,719.38,719.33,719.33,-0.01,80.4,57886.8,-1
2018-07-22,2018-07-22 13:40:00,719.33,719.33,719.29,719.29,-0.01,80.4,57886.8,-1
2018-07-22,2018-07-22 13:50:00,719.29,719.29,719.25,719.25,-0.01,80.4,57886.8,-1
2018-07-22,2018-07-22 14:00:00,719.25,719.25,719.21,719.21,-0.01,80.4,57886.8,-1
2018-07-22,2018-07-22 14:10:00,719.21,719.21,719.17,719.17,-0.01,80.4,57886.8,-1
2018-07-22,2018-07-22 14:20:00,719.17,719.17,719.12,719.12,-0.01,80.4,57886.8,-1
2018-07-22,2018-07-22 14:30:00,719.12,719.12,719.08,719.08,-0.01,80.4,57886.8,-1
2018-07-22,2018-07-22 14:40:00,719.08,719.08,719.04,719.04,-0.01,80.4,57886.8,-1
2018-07-22,2018-07-22 14:50:00,719.04,719.04,719.0,719.0,-0.01,80.4,57886.8,-1
2018-07-22,2018-07-22 15:00:00,719.0,722.0,719.0,719.0,0.0,80.4,57886.8,0
2018-07-23,2018-07-23 11:00:00,733.0,733.0,728.5,732.58,-0.06,63.6,45931.8,-1
2018-07-23,2018-07-23 11:10:00,732.58,732.58,732.17,732.17,-0.06,63.6,45931.8,-1
2018-07-23,2018-07-23 11:20:00,732.17,732.17,731.75,731.75,-0.06,63.6,45931.8,-1
2018-07-23,2018-07-23 11:30:00,731.75,731.75,731.33,731.33,-0.06,63.6,45931.8,-1
2018-07-23,2018-07-23 11:40:00,731.33,731.33,730.92,730.92,-0.06,63.6,45931.8,-1
2018-07-23,2018-07-23 11:50:00,730.92,730.92,730.5,730.5,-0.06,63.6,45931.8,-1
2018-07-23,2018-07-23 12:00:00,730.5,730.5,730.08,730.08,-0.06,63.6,45931.8,-1
2018-07-23,2018-07-23 12:10:00,730.08,730.08,729.67,729.67,-0.06,63.6,45931.8,-1
2018-07-23,2018-07-23 12:20:00,729.67,729.67,729.25,729.25,-0.06,63.6,45931.8,-1
2018-07-23,2018-07-23 12:30:00,729.25,729.25,728.83,728.83,-0.06,63.6,45931.8,-1
2018-07-23,2018-07-23 12:40:00,728.83,728.83,728.42,728.42,-0.06,63.6,45931.8,-1
2018-07-23,2018-07-23 12:50:00,728.42,728.42,728.0,728.0,-0.06,63.6,45931.8,-1
2018-07-23,2018-07-23 13:00:00,728.0,733.0,718.0,727.58,-0.06,63.6,45931.8,-1
2018-07-23,2018-07-23 13:10:00,727.58,727.58,727.17,727.17,-0.06,63.6,45931.8,-1
2018-07-23,2018-07-23 13:20:00,727.17,727.17,726.75,726.75,-0.06,63.6,45931.8,-1
2018-07-23,2018-07-23 13:30:00,726.75,726.75,726.33,726.33,-0.06,63.6,45931.8,-1
2018-07-23,2018-07-23 13:40:00,726.33,726.33,725.92,725.92,-0.06,63.6,45931.8,-1
2018-07-23,2018-07-23 13:50:00,725.92,725.92,725.5,725.5,-0.06,63.6,45931.8,-1
2018-07-23,2018-07-23 14:00:00,725.5,725.5,725.08,725.08,-0.06,63.6,45931.8,-1
2018-07-23,2018-07-23 14:10:00,725.08,725.08,724.67,724.67,-0.06,63.6,45931.8,-1
2018-07-23,2018-07-23 14:20:00,724.67,724.67,724.25,724.25,-0.06,63.6,45931.8,-1
2018-07-23,2018-07-23 14:30:00,724.25,724.25,723.83,723.83,-0.06,63.6,45931.8,-1
2018-07-23,2018-07-23 14:40:00,723.83,723.83,723.42,723.42,-0.06,63.6,45931.8,-1
2018-07-23,2018-07-23 14:50:00,723.42,723.42,723.0,723.0,-0.06,63.6,45931.8,-1
2018-07-23,2018-07-23 15:00:00,723.0,733.0,718.0,723.0,0.0,63.6,45931.8,0
2018-07-24,2018-07-24 11:00:00,720.0,722.4,720.0,720.25,0.03,945.4,684319.84,1
2018-07-24,2018-07-24 11:10:00,720.25,720.5,720.25,720.5,0.03,945.4,684319.84,1
2018-07-24,2018-07-24 11:20:00,720.5,720.75,720.5,720.75,0.03,945.4,684319.84,1
2018-07-24,2018-07-24 11:30:00,720.75,721.0,720.75,721.0,0.03,945.4,684319.84,1
2018-07-24,2018-07-24 11:40:00,721.0,721.25,721.0,721.25,0.03,945.4,684319.84,1
2018-07-24,2018-07-24 11:50:00,721.25,721.5,721.25,721.5,0.03,945.4,684319.84,1
2018-07-24,2018-07-24 12:00:00,721.5,721.75,721.5,721.75,0.03,945.4,684319.84,1
2018-07-24,2018-07-24 12:10:00,721.75,722.0,721.75,722.0,0.03,945.4,684319.84,1
2018-07-24,2018-07-24 12:20:00,722.0,722.25,722.0,722.25,0.03,945.4,684319.84,1
2018-07-24,2018-07-24 12:30:00,722.25,722.5,722.25,722.5,0.03,945.4,684319.84,1
2018-07-24,2018-07-24 12:40:00,722.5,722.75,722.5,722.75,0.03,945.4,684319.84,1
2018-07-24,2018-07-24 12:50:00,722.75,723.0,722.75,723.0,0.03,945.4,684319.84,1
2018-07-24,2018-07-24 13:00:00,723.0,728.0,720.0,723.25,0.03,945.4,684319.84,1
2018-07-24,2018-07-24 13:10:00,723.25,723.5,723.25,723.5,0.03,945.4,684319.84,1
2018-07-24,2018-07-24 13:20:00,723.5,723.75,723.5,723.75,0.03,945.4,684319.84,1
2018-07-24,2018-07-24 13:30:00,723.75,724.0,723.75,724.0,0.03,945.4,684319.84,1
2018-07-24,2018-07-24 13:40:00,724.0,724.25,724.0,724.25,0.03,945.4,684319.84,1
2018-07-24,2018-07-24 13:50:00,724.25,724.5,724.25,724.5,0.03,945.4,684319.84,1
2018-07-24,2018-07-24 14:00:00,724.5,724.75,724.5,724.75,0.03,945.4,684319.84,1
2018-07-24,2018-07-24 14:10:00,724.75,725.0,724.75,725.0,0.03,945.4,684319.84,1
2018-07-24,2018-07-24 14:20:00,725.0,725.25,725.0,725.25,0.03,945.4,684319.84,1
2018-07-24,2018-07-24 14:30:00,725.25,725.5,725.25,725.5,0.03,945.4,684319.84,1
2018-07-24,2018-07-24 14:40:00,725.5,725.75,725.5,725.75,0.03,945.4,684319.84,1
2018-07-24,2018-07-24 14:50:00,725.75,726.0,725.75,726.0,0.03,945.4,684319.84,1
2018-07-24,2018-07-24 15:00:00,726.0,728.0,720.0,726.0,0.0,945.4,684319.84,0
2018-07-25,2018-07-25 11:00:00,724.0,724.9,723.1,724.12,0.02,205.28,148718.92,1
2018-07-25,2018-07-25 11:10:00,724.12,724.25,724.12,724.25,0.02,205.28,148718.92,1
2018-07-25,2018-07-25 11:20:00,724.25,724.38,724.25,724.38,0.02,205.28,148718.92,1
2018-07-25,2018-07-25 11:30:00,724.38,724.5,724.38,724.5,0.02,205.28,148718.92,1
2018-07-25,2018-07-25 11:40:00,724.5,724.62,724.5,724.62,0.02,205.28,148718.92,1
2018-07-25,2018-07-25 11:50:00,724.62,724.75,724.62,724.75,0.02,205.28,148718.92,1
2018-07-25,2018-07-25 12:00:00,724.75,724.88,724.75,724.88,0.02,205.28,148718.92,1
2018-07-25,2018-07-25 12:10:00,724.88,725.0,724.88,725.0,0.02,205.28,148718.92,1
2018-07-25,2018-07-25 12:20:00,725.0,725.12,725.0,725.12,0.02,205.28,148718.92,1
2018-07-25,2018-07-25 12:30:00,725.12,725.25,725.12,725.25,0.02,205.28,148718.92,1
2018-07-25,2018-07-25 12:40:00,725.25,725.38,725.25,725.38,0.02,205.28,148718.92,1
2018-07-25,2018-07-25 12:50:00,725.38,725.5,725.38,725.5,0.02,205.28,148718.92,1
2018-07-25,2018-07-25 13:00:00,725.5,727.0,721.0,725.62,0.02,205.28,148718.92,1
2018-07-25,2018-07-25 13:10:00,725.62,725.75,725.62,725.75,0.02,205.28,148718.92,1
2018-07-25,2018-07-25 13:20:00,725.75,725.88,725.75,725.88,0.02,205.28,148718.92,1
2018-07-25,2018-07-25 13:30:00,725.88,726.0,725.88,726.0,0.02,205.28,148718.92,1
2018-07-25,2018-07-25 13:40:00,726.0,726.12,726.0,726.12,0.02,205.28,148718.92,1
2018-07-25,2018-07-25 13:50:00,726.12,726.25,726.12,726.25,0.02,205.28,148718.92,1
2018-07-25,2018-07-25 14:00:00,726.25,726.38,726.25,726.38,0.02,205.28,148718.92,1
2018-07-25,2018-07-25 14:10:00,726.38,726.5,726.38,726.5,0.02,205.28,148718.92,1
2018-07-25,2018-07-25 14:20:00,726.5,726.62,726.5,726.62,0.02,205.28,148718.92,1
2018-07-25,2018-07-25 14:30:00,726.62,726.75,726.62,726.75,0.02,205.28,148718.92,1
2018-07-25,2018-07-25 14:40:00,726.75,726.88,726.75,726.88,0.02,205.28,148718.92,1
2018-07-25,2018-07-25 14:50:00,726.88,727.0,726.88,727.0,0.02,205.28,148718.92,1
2018-07-25,2018-07-25 15:00:00,727.0,727.0,721.0,727.0,0.0,205.28,148718.92,0
2018-07-26,2018-07-26 11:00:00,741.0,741.0,735.0,740.42,-0.08,184.16,133324.16,-1
2018-07-26,2018-07-26 11:10:00,740.42,740.42,739.83,739.83,-0.08,184.16,133324.16,-1
2018-07-26,2018-07-26 11:20:00,739.83,739.83,739.25,739.25,-0.08,184.16,133324.16,-1
2018-07-26,2018-07-26 11:30:00,739.25,739.25,738.67,738.67,-0.08,184.16,133324.16,-1
2018-07-26,2018-07-26 11:40:00,738.67,738.67,738.08,738.08,-0.08,184.16,133324.16,-1
2018-07-26,2018-07-26 11:50:00,738.08,738.08,737.5,737.5,-0.08,184.16,133324.16,-1
2018-07-26,2018-07-26 12:00:00,737.5,737.5,736.92,736.92,-0.08,184.16,133324.16,-1
2018-07-26,2018-07-26 12:10:00,736.92,736.92,736.33,736.33,-0.08,184.16,133324.16,-1
2018-07-26,2018-07-26 12:20:00,736.33,736.33,735.75,735.75,-0.08,184.16,133324.16,-1
2018-07-26,2018-07-26 12:30:00,735.75,735.75,735.17,735.17,-0.08,184.16,133324.16,-1
2018-07-26,2018-07-26 12:40:00,735.17,735.17,734.58,734.58,-0.08,184.16,133324.16,-1
2018-07-26,2018-07-26 12:50:00,734.58,734.58,734.0,734.0,-0.08,184.16,133324.16,-1
2018-07-26,2018-07-26 13:00:00,734.0,741.0,721.0,733.42,-0.08,184.16,133324.16,-1
2018-07-26,2018-07-26 13:10:00,733.42,733.42,732.83,732.83,-0.08,184.16,133324.16,-1
2018-07-26,2018-07-26 13:20:00,732.83,732.83,732.25,732.25,-0.08,184.16,133324.16,-1
2018-07-26,2018-07-26 13:30:00,732.25,732.25,731.67,731.67,-0.08,184.16,133324.16,-1
2018-07-26,2018-07-26 13:40:00,731.67,731.67,731.08,731.08,-0.08,184.16,133324.16,-1
2018-07-26,2018-07-26 13:50:00,731.08,731.08,730.5,730.5,-0.08,184.16,133324.16,-1
2018-07-26,2018-07-26 14:00:00,730.5,730.5,729.92,729.92,-0.08,184.16,133324.16,-1
2018-07-26,2018-07-26 14:10:00,729.92,729.92,729.33,729.33,-0.08,184.16,133324.16,-1
2018-07-26,2018-07-26 14:20:00,729.33,729.33,728.75,728.75,-0.08,184.16,133324.16,-1
2018-07-26,2018-07-26 14:30:00,728.75,728.75,728.17,728.17,-0.08,184.16,133324.16,-1
2018-07-26,2018-07-26 14:40:00,728.17,728.17,727.58,727.58,-0.08,184.16,133324.16,-1
2018-07-26,2018-07-26 14:50:00,727.58,727.58,727.0,727.0,-0.08,184.16,133324.16,-1
2018-07-26,2018-07-26 15:00:00,727.0,741.0,721.0,727.0,0.0,184.16,133324.16,0
2018-07-29,2018-07-29 11:00:00,730.0,730.0,728.2,730.0,0.0,168.4,122016.8,0
2018-07-29,2018-07-29 11:10:00,730.0,730.0,730.0,730.0,0.0,168.4,122016.8,0
2018-07-29,2018-07-29 11:20:00,730.0,730.0,730.0,730.0,0.0,168.4,122016.8,0
2018-07-29,2018-07-29 11:30:00,730.0,730.0,730.0,730.0,0.0,168.4,122016.8,0
2018-07-29,2018-07-29 11:40:00,730.0,730.0,730.0,730.0,0.0,168.4,122016.8,0
2018-07-29,2018-07-29 11:50:00,730.0,730.0,730.0,730.0,0.0,168.4,122016.8,0
2018-07-29,2018-07-29 12:00:00,730.0,730.0,730.0,730.0,0.0,168.4,122016.8,0
2018-07-29,2018-07-29 12:10:00,730.0,730.0,730.0,730.0,0.0,168.4,122016.8,0
2018-07-29,2018-07-29 12:20:00,730.0,730.0,730.0,730.0,0.0,168.4,122016.8,0
2018-07-29,2018-07-29 12:30:00,730.0,730.0,730.0,730.0,0.0,168.4,122016.8,0
2018-07-29,2018-07-29 12:40:00,730.0,730.0,730.0,730.0,0.0,168.4,122016.8,0
2018-07-29,2018-07-29 12:50:00,730.0,730.0,730.0,730.0,0.0,168.4,122016.8,0
2018-07-29,2018-07-29 13:00:00,730.0,730.0,724.0,730.0,0.0,168.4,122016.8,0
2018-07-29,2018-07-29 13:10:00,730.0,730.0,730.0,730.0,0.0,168.4,122016.8,0
2018-07-29,2018-07-29 13:20:00,730.0,730.0,730.0,730.0,0.0,168.4,122016.8,0
2018-07-29,2018-07-29 13:30:00,730.0,730.0,730.0,730.0,0.0,168.4,122016.8,0
2018-07-29,2018-07-29 13:40:00,730.0,730.0,730.0,730.0,0.0,168.4,122016.8,0
2018-07-29,2018-07-29 13:50:00,730.0,730.0,730.0,730.0,0.0,168.4,122016.8,0
2018-07-29,2018-07-29 14:00:00,730.0,730.0,730.0,730.0,0.0,168.4,122016.8,0
2018-07-29,2018-07-29 14:10:00,730.0,730.0,730.0,730.0,0.0,168.4,122016.8,0
2018-07-29,2018-07-29 14:20:00,730.0,730.0,730.0,730.0,0.0,168.4,122016.8,0
2018-07-29,2018-07-29 14:30:00,730.0,730.0,730.0,730.0,0.0,168.4,122016.8,0
2018-07-29,2018-07-29 14:40:00,730.0,730.0,730.0,730.0,0.0,168.4,122016.8,0
2018-07-29,2018-07-29 14:50:00,730.0,730.0,730.0,730.0,0.0,168.4,122016.8,0
2018-07-29,2018-07-29 15:00:00,730.0,730.0,724.0,730.0,0.0,168.4,122016.8,0
2018-07-30,2018-07-30 11:00:00,730.0,733.0,730.0,730.0,0.0,63.2,46154.0,0
2018-07-30,2018-07-30 11:10:00,730.0,730.0,730.0,730.0,0.0,63.2,46154.0,0
2018-07-30,2018-07-30 11:20:00,730.0,730.0,730.0,730.0,0.0,63.2,46154.0,0
2018-07-30,2018-07-30 11:30:00,730.0,730.0,730.0,730.0,0.0,63.2,46154.0,0
2018-07-30,2018-07-30 11:40:00,730.0,730.0,730.0,730.0,0.0,63.2,46154.0,0
2018-07-30,2018-07-30 11:50:00,730.0,730.0,730.0,730.0,0.0,63.2,46154.0,0
2018-07-30,2018-07-30 12:00:00,730.0,730.0,730.0,730.0,0.0,63.2,46154.0,0
2018-07-30,2018-07-30 12:10:00,730.0,730.0,730.0,730.0,0.0,63.2,46154.0,0
2018-07-30,2018-07-30 12:20:00,730.0,730.0,730.0,730.0,0.0,63.2,46154.0,0
2018-07-30,2018-07-30 12:30:00,730.0,730.0,730.0,730.0,0.0,63.2,46154.0,0
2018-07-30,2018-07-30 12:40:00,730.0,730.0,730.0,730.0,0.0,63.2,46154.0,0
2018-07-30,2018-07-30 12:50:00,730.0,730.0,730.0,730.0,0.0,63.2,46154.0,0
2018-07-30,2018-07-30 13:00:00,730.0,740.0,730.0,730.0,0.0,63.2,46154.0,0
2018-07-30,2018-07-30 13:10:00,730.0,730.0,730.0,730.0,0.0,63.2,46154.0,0
2018-07-30,2018-07-30 13:20:00,730.0,730.0,730.0,730.0,0.0,63.2,46154.0,0
2018-07-30,2018-07-30 13:30:00,730.0,730.0,730.0,730.0,0.0,63.2,46154.0,0
2018-07-30,2018-07-30 13:40:00,730.0,730.0,730.0,730.0,0.0,63.2,46154.0,0
2018-07-30,2018-07-30 13:50:00,730.0,730.0,730.0,730.0,0.0,63.2,46154.0,0
2018-07-30,2018-07-30 14:00:00,730.0,730.0,730.0,730.0,0.0,63.2,46154.0,0
2018-07-30,2018-07-30 14:10:00,730.0,730.0,730.0,730.0,0.0,63.2,46154.0,0
2018-07-30,2018-07-30 14:20:00,730.0,730.0,730.0,730.0,0.0,63.2,46154.0,0
2018-07-30,2018-07-30 14:30:00,730.0,730.0,730.0,730.0,0.0,63.2,46154.0,0
2018-07-30,2018-07-30 14:40:00,730.0,730.0,730.0,730.0,0.0,63.2,46154.0,0
2018-07-30,2018-07-30 14:50:00,730.0,730.0,730.0,730.0,0.0,63.2,46154.0,0
2018-07-30,2018-07-30 15:00:00,730.0,740.0,730.0,730.0,0.0,63.2,46154.0,0
2018-07-31,2018-07-31 11:00:00,730.0,730.0,727.6,730.0,0.0,72.6,52690.8,0
2018-07-31,2018-07-31 11:10:00,730.0,730.0,730.0,730.0,0.0,72.6,52690.8,0
2018-07-31,2018-07-31 11:20:00,730.0,730.0,730.0,730.0,0.0,72.6,52690.8,0
2018-07-31,2018-07-31 11:30:00,730.0,730.0,730.0,730.0,0.0,72.6,52690.8,0
2018-07-31,2018-07-31 11:40:00,730.0,730.0,730.0,730.0,0.0,72.6,52690.8,0
2018-07-31,2018-07-31 11:50:00,730.0,730.0,730.0,730.0,0.0,72.6,52690.8,0
2018-07-31,2018-07-31 12:00:00,730.0,730.0,730.0,730.0,0.0,72.6,52690.8,0
2018-07-31,2018-07-31 12:10:00,730.0,730.0,730.0,730.0,0.0,72.6,52690.8,0
2018-07-31,2018-07-31 12:20:00,730.0,730.0,730.0,730.0,0.0,72.6,52690.8,0
2018-07-31,2018-07-31 12:30:00,730.0,730.0,730.0,730.0,0.0,72.6,52690.8,0
2018-07-31,2018-07-31 12:40:00,730.0,730.0,730.0,730.0,0.0,72.6,52690.8,0
2018-07-31,2018-07-31 12:50:00,730.0,730.0,730.0,730.0,0.0,72.6,52690.8,0
2018-07-31,2018-07-31 13:00:00,730.0,730.0,722.0,730.0,0.0,72.6,52690.8,0
2018-07-31,2018-07-31 13:10:00,730.0,730.0,730.0,730.0,0.0,72.6,52690.8,0
2018-07-31,2018-07-31 13:20:00,730.0,730.0,730.0,730.0,0.0,72.6,52690.8,0
2018-07-31,2018-07-31 13:30:00,730.0,730.0,730.0,730.0,0.0,72.6,52690.8,0
2018-07-31,2018-07-31 13:40:00,730.0,730.0,730.0,730.0,0.0,72.6,52690.8,0
2018-07-31,2018-07-31 13:50:00,730.0,730.0,730.0,730.0,0.0,72.6,52690.8,0
2018-07-31,2018-07-31 14:00:00,730.0,730.0,730.0,730.0,0.0,72.6,52690.8,0
2018-07-31,2018-07-31 14:10:00,730.0,730.0,730.0,730.0,0.0,72.6,52690.8,0
2018-07-31,2018-07-31 14:20:00,730.0,730.0,730.0,730.0,0.0,72.6,52690.8,0
2018-07-31,2018-07-31 14:30:00,730.0,730.0,730.0,730.0,0.0,72.6,52690.8,0
2018-07-31,2018-07-31 14:40:00,730.0,730.0,730.0,730.0,0.0,72.6,52690.8,0
2018-07-31,2018-07-31 14:50:00,730.0,730.0,730.0,730.0,0.0,72.6,52690.8,0
2018-07-31,2018-07-31 15:00:00,730.0,730.0,722.0,730.0,0.0,72.6,52690.8,0
2018-08-01,2018-08-01 11:00:00,723.0,724.5,720.9,722.96,-0.01,60.8,43768.16,-1
2018-08-01,2018-08-01 11:10:00,722.96,722.96,722.92,722.92,-0.01,60.8,43768.16,-1
2018-08-01,2018-08-01 11:20:00,722.92,722.92,722.88,722.88,-0.01,60.8,43768.16,-1
2018-08-01,2018-08-01 11:30:00,722.88,722.88,722.83,722.83,-0.01,60.8,43768.16,-1
2018-08-01,2018-08-01 11:40:00,722.83,722.83,722.79,722.79,-0.01,60.8,43768.16,-1
2018-08-01,2018-08-01 11:50:00,722.79,722.79,722.75,722.75,-0.01,60.8,43768.16,-1
2018-08-01,2018-08-01 12:00:00,722.75,722.75,722.71,722.71,-0.01,60.8,43768.16,-1
2018-08-01,2018-08-01 12:10:00,722.71,722.71,722.67,722.67,-0.01,60.8,43768.16,-1
2018-08-01,2018-08-01 12:20:00,722.67,722.67,722.62,722.62,-0.01,60.8,43768.16,-1
2018-08-01,2018-08-01 12:30:00,722.62,722.62,722.58,722.58,-0.01,60.8,43768.16,-1
2018-08-01,2018-08-01 12:40:00,722.58,722.58,722.54,722.54,-0.01,60.8,43768.16,-1
2018-08-01,2018-08-01 12:50:00,722.54,722.54,722.5,722.5,-0.01,60.8,43768.16,-1
2018-08-01,2018-08-01 13:00:00,722.5,728.0,716.0,722.46,-0.01,60.8,43768.16,-1
2018-08-01,2018-08-01 13:10:00,722.46,722.46,722.42,722.42,-0.01,60.8,43768.16,-1
2018-08-01,2018-08-01 13:20:00,722.42,722.42,722.38,722.38,-0.01,60.8,43768.16,-1
2018-08-01,2018-08-01 13:30:00,722.38,722.38,722.33,722.33,-0.01,60.8,43768.16,-1
2018-08-01,2018-08-01 13:40:00,722.33,722.33,722.29,722.29,-0.01,60.8,43768.16,-1
2018-08-01,2018-08-01 13:50:00,722.29,722.29,722.25,722.25,-0.01,60.8,43768.16,-1
2018-08-01,2018-08-01 14:00:00,722.25,722.25,722.21,722.21,-0.01,60.8,43768.16,-1
2018-08-01,2018-08-01 14:10:00,722.21,722.21,722.17,722.17,-0.01,60.8,43768.16,-1
2018-08-01,2018-08-01 14:20:00,722.17,722.17,722.12,722.12,-0.01,60.8,43768.16,-1
2018-08-01,2018-08-01 14:30:00,722.12,722.12,722.08,722.08,-0.01,60.8,43768.16,-1
2018-08-01,2018-08-01 14:40:00,722.08,722.08,722.04,722.04,-0.01,60.8,43768.16,-1
2018-08-01,2018-08-01 14:50:00,722.04,722.04,722.0,722.0,-0.01,60.8,43768.16,-1
2018-08-01,2018-08-01 15:00:00,722.0,728.0,716.0,722.0,0.0,60.8,43768.16,0
2018-08-02,2018-08-02 11:00:00,734.0,734.0,728.9,733.42,-0.08,68.4,49256.0,-1
2018-08-02,2018-08-02 11:10:00,733.42,733.42,732.83,732.83,-0.08,68.4,49256.0,-1
2018-08-02,2018-08-02 11:20:00,732.83,732.83,732.25,732.25,-0.08,68.4,49256.0,-1
2018-08-02,2018-08-02 11:30:00,732.25,732.25,731.67,731.67,-0.08,68.4,49256.0,-1
2018-08-02,2018-08-02 11:40:00,731.67,731.67,731.08,731.08,-0.08,68.4,49256.0,-1
2018-08-02,2018-08-02 11:50:00,731.08,731.08,730.5,730.5,-0.08,68.4,49256.0,-1
2018-08-02,2018-08-02 12:00:00,730.5,730.5,729.92,729.92,-0.08,68.4,49256.0,-1
2018-08-02,2018-08-02 12:10:00,729.92,729.92,729.33,729.33,-0.08,68.4,49256.0,-1
2018-08-02,2018-08-02 12:20:00,729.33,729.33,728.75,728.75,-0.08,68.4,49256.0,-1
2018-08-02,2018-08-02 12:30:00,728.75,728.75,728.17,728.17,-0.08,68.4,49256.0,-1
2018-08-02,2018-08-02 12:40:00,728.17,728.17,727.58,727.58,-0.08,68.4,49256.0,-1
2018-08-02,2018-08-02 12:50:00,727.58,727.58,727.0,727.0,-0.08,68.4,49256.0,-1
2018-08-02,2018-08-02 13:00:00,727.0,734.0,717.0,726.42,-0.08,68.4,49256.0,-1
2018-08-02,2018-08-02 13:10:00,726.42,726.42,725.83,725.83,-0.08,68.4,49256.0,-1
2018-08-02,2018-08-02 13:20:00,725.83,725.83,725.25,725.25,-0.08,68.4,49256.0,-1
2018-08-02,2018-08-02 13:30:00,725.25,725.25,724.67,724.67,-0.08,68.4,49256.0,-1
2018-08-02,2018-08-02 13:40:00,724.67,724.67,724.08,724.08,-0.08,68.4,49256.0,-1
2018-08-02,2018-08-02 13:50:00,724.08,724.08,723.5,723.5,-0.08,68.4,49256.0,-1
2018-08-02,2018-08-02 14:00:00,723.5,723.5,722.92,722.92,-0.08,68.4,49256.0,-1
2018-08-02,2018-08-02 14:10:00,722.92,722.92,722.33,722.33,-0.08,68.4,49256.0,-1
2018-08-02,2018-08-02 14:20:00,722.33,722.33,721.75,721.75,-0.08,68.4,49256.0,-1
2018-08-02,2018-08-02 14:30:00,721.75,721.75,721.17,721.17,-0.08,68.4,49256.0,-1
