published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-03-22,2021-03-22 14:30:00,169.0,169.0,169.0,169.0,0.0,214.0,35916.4,0
2021-03-22,2021-03-22 14:40:00,169.0,169.0,169.0,169.0,0.0,214.0,35916.4,0
2021-03-22,2021-03-22 14:50:00,169.0,169.0,169.0,169.0,0.0,214.0,35916.4,0
2021-03-22,2021-03-22 15:00:00,169.0,170.0,166.0,169.0,0.0,214.0,35916.4,0
2021-03-23,2021-03-23 11:00:00,170.0,170.3,169.4,170.0,0.0,131.28,22288.08,0
2021-03-23,2021-03-23 11:10:00,170.0,170.0,170.0,170.0,0.0,131.28,22288.08,0
2021-03-23,2021-03-23 11:20:00,170.0,170.0,170.0,170.0,0.0,131.28,22288.08,0
2021-03-23,2021-03-23 11:30:00,170.0,170.0,170.0,170.0,0.0,131.28,22288.08,0
2021-03-23,2021-03-23 11:40:00,170.0,170.0,170.0,170.0,0.0,131.28,22288.08,0
2021-03-23,2021-03-23 11:50:00,170.0,170.0,170.0,170.0,0.0,131.28,22288.08,0
2021-03-23,2021-03-23 12:00:00,170.0,170.0,170.0,170.0,0.0,131.28,22288.08,0
2021-03-23,2021-03-23 12:10:00,170.0,170.0,170.0,170.0,0.0,131.28,22288.08,0
2021-03-23,2021-03-23 12:20:00,170.0,170.0,170.0,170.0,0.0,131.28,22288.08,0
2021-03-23,2021-03-23 12:30:00,170.0,170.0,170.0,170.0,0.0,131.28,22288.08,0
2021-03-23,2021-03-23 12:40:00,170.0,170.0,170.0,170.0,0.0,131.28,22288.08,0
2021-03-23,2021-03-23 12:50:00,170.0,170.0,170.0,170.0,0.0,131.28,22288.08,0
2021-03-23,2021-03-23 13:00:00,170.0,171.0,168.0,170.0,0.0,131.28,22288.08,0
2021-03-23,2021-03-23 13:10:00,170.0,170.0,170.0,170.0,0.0,131.28,22288.08,0
2021-03-23,2021-03-23 13:20:00,170.0,170.0,170.0,170.0,0.0,131.28,22288.08,0
2021-03-23,2021-03-23 13:30:00,170.0,170.0,170.0,170.0,0.0,131.28,22288.08,0
2021-03-23,2021-03-23 13:40:00,170.0,170.0,170.0,170.0,0.0,131.28,22288.08,0
2021-03-23,2021-03-23 13:50:00,170.0,170.0,170.0,170.0,0.0,131.28,22288.08,0
2021-03-23,2021-03-23 14:00:00,170.0,170.0,170.0,170.0,0.0,131.28,22288.08,0
2021-03-23,2021-03-23 14:10:00,170.0,170.0,170.0,170.0,0.0,131.28,22288.08,0
2021-03-23,2021-03-23 14:20:00,170.0,170.0,170.0,170.0,0.0,131.28,22288.08,0
2021-03-23,2021-03-23 14:30:00,170.0,170.0,170.0,170.0,0.0,131.28,22288.08,0
2021-03-23,2021-03-23 14:40:00,170.0,170.0,170.0,170.0,0.0,131.28,22288.08,0
2021-03-23,2021-03-23 14:50:00,170.0,170.0,170.0,170.0,0.0,131.28,22288.08,0
2021-03-23,2021-03-23 15:00:00,170.0,171.0,168.0,170.0,0.0,131.28,22288.08,0
2021-03-24,2021-03-24 11:00:00,170.0,170.3,169.1,169.92,-0.05,258.52,43518.8,-1
2021-03-24,2021-03-24 11:10:00,169.92,169.92,169.83,169.83,-0.05,258.52,43518.8,-1
2021-03-24,2021-03-24 11:20:00,169.83,169.83,169.75,169.75,-0.05,258.52,43518.8,-1
2021-03-24,2021-03-24 11:30:00,169.75,169.75,169.67,169.67,-0.05,258.52,43518.8,-1
2021-03-24,2021-03-24 11:40:00,169.67,169.67,169.58,169.58,-0.05,258.52,43518.8,-1
2021-03-24,2021-03-24 11:50:00,169.58,169.58,169.5,169.5,-0.05,258.52,43518.8,-1
2021-03-24,2021-03-24 12:00:00,169.5,169.5,169.42,169.42,-0.05,258.52,43518.8,-1
2021-03-24,2021-03-24 12:10:00,169.42,169.42,169.33,169.33,-0.05,258.52,43518.8,-1
2021-03-24,2021-03-24 12:20:00,169.33,169.33,169.25,169.25,-0.05,258.52,43518.8,-1
2021-03-24,2021-03-24 12:30:00,169.25,169.25,169.17,169.17,-0.05,258.52,43518.8,-1
2021-03-24,2021-03-24 12:40:00,169.17,169.17,169.08,169.08,-0.05,258.52,43518.8,-1
2021-03-24,2021-03-24 12:50:00,169.08,169.08,169.0,169.0,-0.05,258.52,43518.8,-1
2021-03-24,2021-03-24 13:00:00,169.0,171.0,167.0,168.92,-0.05,258.52,43518.8,-1
2021-03-24,2021-03-24 13:10:00,168.92,168.92,168.83,168.83,-0.05,258.52,43518.8,-1
2021-03-24,2021-03-24 13:20:00,168.83,168.83,168.75,168.75,-0.05,258.52,43518.8,-1
2021-03-24,2021-03-24 13:30:00,168.75,168.75,168.67,168.67,-0.05,258.52,43518.8,-1
2021-03-24,2021-03-24 13:40:00,168.67,168.67,168.58,168.58,-0.05,258.52,43518.8,-1
2021-03-24,2021-03-24 13:50:00,168.58,168.58,168.5,168.5,-0.05,258.52,43518.8,-1
2021-03-24,2021-03-24 14:00:00,168.5,168.5,168.42,168.42,-0.05,258.52,43518.8,-1
2021-03-24,2021-03-24 14:10:00,168.42,168.42,168.33,168.33,-0.05,258.52,43518.8,-1
2021-03-24,2021-03-24 14:20:00,168.33,168.33,168.25,168.25,-0.05,258.52,43518.8,-1
2021-03-24,2021-03-24 14:30:00,168.25,168.25,168.17,168.17,-0.05,258.52,43518.8,-1
2021-03-24,2021-03-24 14:40:00,168.17,168.17,168.08,168.08,-0.05,258.52,43518.8,-1
2021-03-24,2021-03-24 14:50:00,168.08,168.08,168.0,168.0,-0.05,258.52,43518.8,-1
2021-03-24,2021-03-24 15:00:00,168.0,171.0,167.0,168.0,0.0,258.52,43518.8,0
2021-03-25,2021-03-25 11:00:00,168.0,169.2,168.0,168.12,0.07,626.6,106340.08,1
2021-03-25,2021-03-25 11:10:00,168.12,168.25,168.12,168.25,0.08,626.6,106340.08,1
2021-03-25,2021-03-25 11:20:00,168.25,168.38,168.25,168.38,0.08,626.6,106340.08,1
2021-03-25,2021-03-25 11:30:00,168.38,168.5,168.38,168.5,0.07,626.6,106340.08,1
2021-03-25,2021-03-25 11:40:00,168.5,168.62,168.5,168.62,0.07,626.6,106340.08,1
2021-03-25,2021-03-25 11:50:00,168.62,168.75,168.62,168.75,0.08,626.6,106340.08,1
2021-03-25,2021-03-25 12:00:00,168.75,168.88,168.75,168.88,0.08,626.6,106340.08,1
2021-03-25,2021-03-25 12:10:00,168.88,169.0,168.88,169.0,0.07,626.6,106340.08,1
2021-03-25,2021-03-25 12:20:00,169.0,169.12,169.0,169.12,0.07,626.6,106340.08,1
2021-03-25,2021-03-25 12:30:00,169.12,169.25,169.12,169.25,0.08,626.6,106340.08,1
2021-03-25,2021-03-25 12:40:00,169.25,169.38,169.25,169.38,0.08,626.6,106340.08,1
2021-03-25,2021-03-25 12:50:00,169.38,169.5,169.38,169.5,0.07,626.6,106340.08,1
2021-03-25,2021-03-25 13:00:00,169.5,172.0,168.0,169.62,0.07,626.6,106340.08,1
2021-03-25,2021-03-25 13:10:00,169.62,169.75,169.62,169.75,0.08,626.6,106340.08,1
2021-03-25,2021-03-25 13:20:00,169.75,169.88,169.75,169.88,0.08,626.6,106340.08,1
2021-03-25,2021-03-25 13:30:00,169.88,170.0,169.88,170.0,0.07,626.6,106340.08,1
2021-03-25,2021-03-25 13:40:00,170.0,170.12,170.0,170.12,0.07,626.6,106340.08,1
2021-03-25,2021-03-25 13:50:00,170.12,170.25,170.12,170.25,0.08,626.6,106340.08,1
2021-03-25,2021-03-25 14:00:00,170.25,170.38,170.25,170.38,0.08,626.6,106340.08,1
2021-03-25,2021-03-25 14:10:00,170.38,170.5,170.38,170.5,0.07,626.6,106340.08,1
2021-03-25,2021-03-25 14:20:00,170.5,170.62,170.5,170.62,0.07,626.6,106340.08,1
2021-03-25,2021-03-25 14:30:00,170.62,170.75,170.62,170.75,0.08,626.6,106340.08,1
2021-03-25,2021-03-25 14:40:00,170.75,170.88,170.75,170.88,0.08,626.6,106340.08,1
2021-03-25,2021-03-25 14:50:00,170.88,171.0,170.88,171.0,0.07,626.6,106340.08,1
2021-03-25,2021-03-25 15:00:00,171.0,172.0,168.0,171.0,0.0,626.6,106340.08,0
2021-03-29,2021-03-29 11:00:00,179.0,179.0,176.3,178.83,-0.09,1340.96,234283.64,-1
2021-03-29,2021-03-29 11:10:00,178.83,178.83,178.67,178.67,-0.09,1340.96,234283.64,-1
2021-03-29,2021-03-29 11:20:00,178.67,178.67,178.5,178.5,-0.1,1340.96,234283.64,-1
2021-03-29,2021-03-29 11:30:00,178.5,178.5,178.33,178.33,-0.1,1340.96,234283.64,-1
2021-03-29,2021-03-29 11:40:00,178.33,178.33,178.17,178.17,-0.09,1340.96,234283.64,-1
2021-03-29,2021-03-29 11:50:00,178.17,178.17,178.0,178.0,-0.1,1340.96,234283.64,-1
2021-03-29,2021-03-29 12:00:00,178.0,178.0,177.83,177.83,-0.1,1340.96,234283.64,-1
2021-03-29,2021-03-29 12:10:00,177.83,177.83,177.67,177.67,-0.09,1340.96,234283.64,-1
2021-03-29,2021-03-29 12:20:00,177.67,177.67,177.5,177.5,-0.1,1340.96,234283.64,-1
2021-03-29,2021-03-29 12:30:00,177.5,177.5,177.33,177.33,-0.1,1340.96,234283.64,-1
2021-03-29,2021-03-29 12:40:00,177.33,177.33,177.17,177.17,-0.09,1340.96,234283.64,-1
2021-03-29,2021-03-29 12:50:00,177.17,177.17,177.0,177.0,-0.1,1340.96,234283.64,-1
2021-03-29,2021-03-29 13:00:00,177.0,179.0,170.0,176.83,-0.1,1340.96,234283.64,-1
2021-03-29,2021-03-29 13:10:00,176.83,176.83,176.67,176.67,-0.09,1340.96,234283.64,-1
2021-03-29,2021-03-29 13:20:00,176.67,176.67,176.5,176.5,-0.1,1340.96,234283.64,-1
2021-03-29,2021-03-29 13:30:00,176.5,176.5,176.33,176.33,-0.1,1340.96,234283.64,-1
2021-03-29,2021-03-29 13:40:00,176.33,176.33,176.17,176.17,-0.09,1340.96,234283.64,-1
2021-03-29,2021-03-29 13:50:00,176.17,176.17,176.0,176.0,-0.1,1340.96,234283.64,-1
2021-03-29,2021-03-29 14:00:00,176.0,176.0,175.83,175.83,-0.1,1340.96,234283.64,-1
2021-03-29,2021-03-29 14:10:00,175.83,175.83,175.67,175.67,-0.09,1340.96,234283.64,-1
2021-03-29,2021-03-29 14:20:00,175.67,175.67,175.5,175.5,-0.1,1340.96,234283.64,-1
2021-03-29,2021-03-29 14:30:00,175.5,175.5,175.33,175.33,-0.1,1340.96,234283.64,-1
2021-03-29,2021-03-29 14:40:00,175.33,175.33,175.17,175.17,-0.09,1340.96,234283.64,-1
2021-03-29,2021-03-29 14:50:00,175.17,175.17,175.0,175.0,-0.1,1340.96,234283.64,-1
2021-03-29,2021-03-29 15:00:00,175.0,179.0,170.0,175.0,0.0,1340.96,234283.64,0
2021-03-30,2021-03-30 11:00:00,170.0,170.6,170.0,170.04,0.02,454.6,77703.92,1
2021-03-30,2021-03-30 11:10:00,170.04,170.08,170.04,170.08,0.02,454.6,77703.92,1
2021-03-30,2021-03-30 11:20:00,170.08,170.12,170.08,170.12,0.02,454.6,77703.92,1
2021-03-30,2021-03-30 11:30:00,170.12,170.17,170.12,170.17,0.03,454.6,77703.92,1
2021-03-30,2021-03-30 11:40:00,170.17,170.21,170.17,170.21,0.02,454.6,77703.92,1
2021-03-30,2021-03-30 11:50:00,170.21,170.25,170.21,170.25,0.02,454.6,77703.92,1
2021-03-30,2021-03-30 12:00:00,170.25,170.29,170.25,170.29,0.02,454.6,77703.92,1
2021-03-30,2021-03-30 12:10:00,170.29,170.33,170.29,170.33,0.02,454.6,77703.92,1
2021-03-30,2021-03-30 12:20:00,170.33,170.38,170.33,170.38,0.03,454.6,77703.92,1
2021-03-30,2021-03-30 12:30:00,170.38,170.42,170.38,170.42,0.02,454.6,77703.92,1
2021-03-30,2021-03-30 12:40:00,170.42,170.46,170.42,170.46,0.02,454.6,77703.92,1
2021-03-30,2021-03-30 12:50:00,170.46,170.5,170.46,170.5,0.02,454.6,77703.92,1
2021-03-30,2021-03-30 13:00:00,170.5,172.0,170.0,170.54,0.02,454.6,77703.92,1
2021-03-30,2021-03-30 13:10:00,170.54,170.58,170.54,170.58,0.02,454.6,77703.92,1
2021-03-30,2021-03-30 13:20:00,170.58,170.62,170.58,170.62,0.02,454.6,77703.92,1
2021-03-30,2021-03-30 13:30:00,170.62,170.67,170.62,170.67,0.03,454.6,77703.92,1
2021-03-30,2021-03-30 13:40:00,170.67,170.71,170.67,170.71,0.02,454.6,77703.92,1
2021-03-30,2021-03-30 13:50:00,170.71,170.75,170.71,170.75,0.02,454.6,77703.92,1
2021-03-30,2021-03-30 14:00:00,170.75,170.79,170.75,170.79,0.02,454.6,77703.92,1
2021-03-30,2021-03-30 14:10:00,170.79,170.83,170.79,170.83,0.02,454.6,77703.92,1
2021-03-30,2021-03-30 14:20:00,170.83,170.88,170.83,170.88,0.03,454.6,77703.92,1
2021-03-30,2021-03-30 14:30:00,170.88,170.92,170.88,170.92,0.02,454.6,77703.92,1
2021-03-30,2021-03-30 14:40:00,170.92,170.96,170.92,170.96,0.02,454.6,77703.92,1
2021-03-30,2021-03-30 14:50:00,170.96,171.0,170.96,171.0,0.02,454.6,77703.92,1
2021-03-30,2021-03-30 15:00:00,171.0,172.0,170.0,171.0,0.0,454.6,77703.92,0
2021-03-31,2021-03-31 11:00:00,174.0,174.0,173.1,173.96,-0.02,328.84,56421.32,-1
2021-03-31,2021-03-31 11:10:00,173.96,173.96,173.92,173.92,-0.02,328.84,56421.32,-1
2021-03-31,2021-03-31 11:20:00,173.92,173.92,173.88,173.88,-0.02,328.84,56421.32,-1
2021-03-31,2021-03-31 11:30:00,173.88,173.88,173.83,173.83,-0.03,328.84,56421.32,-1
2021-03-31,2021-03-31 11:40:00,173.83,173.83,173.79,173.79,-0.02,328.84,56421.32,-1
2021-03-31,2021-03-31 11:50:00,173.79,173.79,173.75,173.75,-0.02,328.84,56421.32,-1
2021-03-31,2021-03-31 12:00:00,173.75,173.75,173.71,173.71,-0.02,328.84,56421.32,-1
2021-03-31,2021-03-31 12:10:00,173.71,173.71,173.67,173.67,-0.02,328.84,56421.32,-1
2021-03-31,2021-03-31 12:20:00,173.67,173.67,173.62,173.62,-0.03,328.84,56421.32,-1
2021-03-31,2021-03-31 12:30:00,173.62,173.62,173.58,173.58,-0.02,328.84,56421.32,-1
2021-03-31,2021-03-31 12:40:00,173.58,173.58,173.54,173.54,-0.02,328.84,56421.32,-1
2021-03-31,2021-03-31 12:50:00,173.54,173.54,173.5,173.5,-0.02,328.84,56421.32,-1
2021-03-31,2021-03-31 13:00:00,173.5,174.0,171.0,173.46,-0.02,328.84,56421.32,-1
2021-03-31,2021-03-31 13:10:00,173.46,173.46,173.42,173.42,-0.02,328.84,56421.32,-1
2021-03-31,2021-03-31 13:20:00,173.42,173.42,173.38,173.38,-0.02,328.84,56421.32,-1
2021-03-31,2021-03-31 13:30:00,173.38,173.38,173.33,173.33,-0.03,328.84,56421.32,-1
2021-03-31,2021-03-31 13:40:00,173.33,173.33,173.29,173.29,-0.02,328.84,56421.32,-1
2021-03-31,2021-03-31 13:50:00,173.29,173.29,173.25,173.25,-0.02,328.84,56421.32,-1
2021-03-31,2021-03-31 14:00:00,173.25,173.25,173.21,173.21,-0.02,328.84,56421.32,-1
2021-03-31,2021-03-31 14:10:00,173.21,173.21,173.17,173.17,-0.02,328.84,56421.32,-1
2021-03-31,2021-03-31 14:20:00,173.17,173.17,173.12,173.12,-0.03,328.84,56421.32,-1
2021-03-31,2021-03-31 14:30:00,173.12,173.12,173.08,173.08,-0.02,328.84,56421.32,-1
2021-03-31,2021-03-31 14:40:00,173.08,173.08,173.04,173.04,-0.02,328.84,56421.32,-1
2021-03-31,2021-03-31 14:50:00,173.04,173.04,173.0,173.0,-0.02,328.84,56421.32,-1
2021-03-31,2021-03-31 15:00:00,173.0,174.0,171.0,173.0,0.0,328.84,56421.32,0
2021-04-01,2021-04-01 11:00:00,173.0,173.3,172.1,172.96,-0.02,334.48,57409.36,-1
2021-04-01,2021-04-01 11:10:00,172.96,172.96,172.92,172.92,-0.02,334.48,57409.36,-1
2021-04-01,2021-04-01 11:20:00,172.92,172.92,172.88,172.88,-0.02,334.48,57409.36,-1
2021-04-01,2021-04-01 11:30:00,172.88,172.88,172.83,172.83,-0.03,334.48,57409.36,-1
2021-04-01,2021-04-01 11:40:00,172.83,172.83,172.79,172.79,-0.02,334.48,57409.36,-1
2021-04-01,2021-04-01 11:50:00,172.79,172.79,172.75,172.75,-0.02,334.48,57409.36,-1
2021-04-01,2021-04-01 12:00:00,172.75,172.75,172.71,172.71,-0.02,334.48,57409.36,-1
2021-04-01,2021-04-01 12:10:00,172.71,172.71,172.67,172.67,-0.02,334.48,57409.36,-1
2021-04-01,2021-04-01 12:20:00,172.67,172.67,172.62,172.62,-0.03,334.48,57409.36,-1
2021-04-01,2021-04-01 12:30:00,172.62,172.62,172.58,172.58,-0.02,334.48,57409.36,-1
2021-04-01,2021-04-01 12:40:00,172.58,172.58,172.54,172.54,-0.02,334.48,57409.36,-1
2021-04-01,2021-04-01 12:50:00,172.54,172.54,172.5,172.5,-0.02,334.48,57409.36,-1
2021-04-01,2021-04-01 13:00:00,172.5,174.0,170.0,172.46,-0.02,334.48,57409.36,-1
2021-04-01,2021-04-01 13:10:00,172.46,172.46,172.42,172.42,-0.02,334.48,57409.36,-1
2021-04-01,2021-04-01 13:20:00,172.42,172.42,172.38,172.38,-0.02,334.48,57409.36,-1
2021-04-01,2021-04-01 13:30:00,172.38,172.38,172.33,172.33,-0.03,334.48,57409.36,-1
2021-04-01,2021-04-01 13:40:00,172.33,172.33,172.29,172.29,-0.02,334.48,57409.36,-1
2021-04-01,2021-04-01 13:50:00,172.29,172.29,172.25,172.25,-0.02,334.48,57409.36,-1
2021-04-01,2021-04-01 14:00:00,172.25,172.25,172.21,172.21,-0.02,334.48,57409.36,-1
2021-04-01,2021-04-01 14:10:00,172.21,172.21,172.17,172.17,-0.02,334.48,57409.36,-1
2021-04-01,2021-04-01 14:20:00,172.17,172.17,172.12,172.12,-0.03,334.48,57409.36,-1
2021-04-01,2021-04-01 14:30:00,172.12,172.12,172.08,172.08,-0.02,334.48,57409.36,-1
2021-04-01,2021-04-01 14:40:00,172.08,172.08,172.04,172.04,-0.02,334.48,57409.36,-1
2021-04-01,2021-04-01 14:50:00,172.04,172.04,172.0,172.0,-0.02,334.48,57409.36,-1
2021-04-01,2021-04-01 15:00:00,172.0,174.0,170.0,172.0,0.0,334.48,57409.36,0
2021-04-04,2021-04-04 11:00:00,174.0,174.0,172.2,173.75,-0.14,745.4,126974.32,-1
2021-04-04,2021-04-04 11:10:00,173.75,173.75,173.5,173.5,-0.14,745.4,126974.32,-1
2021-04-04,2021-04-04 11:20:00,173.5,173.5,173.25,173.25,-0.14,745.4,126974.32,-1
2021-04-04,2021-04-04 11:30:00,173.25,173.25,173.0,173.0,-0.14,745.4,126974.32,-1
2021-04-04,2021-04-04 11:40:00,173.0,173.0,172.75,172.75,-0.14,745.4,126974.32,-1
2021-04-04,2021-04-04 11:50:00,172.75,172.75,172.5,172.5,-0.14,745.4,126974.32,-1
2021-04-04,2021-04-04 12:00:00,172.5,172.5,172.25,172.25,-0.14,745.4,126974.32,-1
2021-04-04,2021-04-04 12:10:00,172.25,172.25,172.0,172.0,-0.15,745.4,126974.32,-1
2021-04-04,2021-04-04 12:20:00,172.0,172.0,171.75,171.75,-0.15,745.4,126974.32,-1
2021-04-04,2021-04-04 12:30:00,171.75,171.75,171.5,171.5,-0.15,745.4,126974.32,-1
2021-04-04,2021-04-04 12:40:00,171.5,171.5,171.25,171.25,-0.15,745.4,126974.32,-1
2021-04-04,2021-04-04 12:50:00,171.25,171.25,171.0,171.0,-0.15,745.4,126974.32,-1
2021-04-04,2021-04-04 13:00:00,171.0,174.0,168.0,170.75,-0.15,745.4,126974.32,-1
2021-04-04,2021-04-04 13:10:00,170.75,170.75,170.5,170.5,-0.15,745.4,126974.32,-1
2021-04-04,2021-04-04 13:20:00,170.5,170.5,170.25,170.25,-0.15,745.4,126974.32,-1
2021-04-04,2021-04-04 13:30:00,170.25,170.25,170.0,170.0,-0.15,745.4,126974.32,-1
2021-04-04,2021-04-04 13:40:00,170.0,170.0,169.75,169.75,-0.15,745.4,126974.32,-1
2021-04-04,2021-04-04 13:50:00,169.75,169.75,169.5,169.5,-0.15,745.4,126974.32,-1
2021-04-04,2021-04-04 14:00:00,169.5,169.5,169.25,169.25,-0.15,745.4,126974.32,-1
2021-04-04,2021-04-04 14:10:00,169.25,169.25,169.0,169.0,-0.15,745.4,126974.32,-1
2021-04-04,2021-04-04 14:20:00,169.0,169.0,168.75,168.75,-0.15,745.4,126974.32,-1
2021-04-04,2021-04-04 14:30:00,168.75,168.75,168.5,168.5,-0.15,745.4,126974.32,-1
2021-04-04,2021-04-04 14:40:00,168.5,168.5,168.25,168.25,-0.15,745.4,126974.32,-1
2021-04-04,2021-04-04 14:50:00,168.25,168.25,168.0,168.0,-0.15,745.4,126974.32,-1
2021-04-04,2021-04-04 15:00:00,168.0,174.0,168.0,168.0,0.0,745.4,126974.32,0
2021-04-05,2021-04-05 11:00:00,166.0,168.1,165.7,166.12,0.07,132.24,22426.88,1
2021-04-05,2021-04-05 11:10:00,166.12,166.25,166.12,166.25,0.08,132.24,22426.88,1
2021-04-05,2021-04-05 11:20:00,166.25,166.38,166.25,166.38,0.08,132.24,22426.88,1
2021-04-05,2021-04-05 11:30:00,166.38,166.5,166.38,166.5,0.07,132.24,22426.88,1
2021-04-05,2021-04-05 11:40:00,166.5,166.62,166.5,166.62,0.07,132.24,22426.88,1
2021-04-05,2021-04-05 11:50:00,166.62,166.75,166.62,166.75,0.08,132.24,22426.88,1
2021-04-05,2021-04-05 12:00:00,166.75,166.88,166.75,166.88,0.08,132.24,22426.88,1
2021-04-05,2021-04-05 12:10:00,166.88,167.0,166.88,167.0,0.07,132.24,22426.88,1
2021-04-05,2021-04-05 12:20:00,167.0,167.12,167.0,167.12,0.07,132.24,22426.88,1
2021-04-05,2021-04-05 12:30:00,167.12,167.25,167.12,167.25,0.08,132.24,22426.88,1
2021-04-05,2021-04-05 12:40:00,167.25,167.38,167.25,167.38,0.08,132.24,22426.88,1
2021-04-05,2021-04-05 12:50:00,167.38,167.5,167.38,167.5,0.07,132.24,22426.88,1
2021-04-05,2021-04-05 13:00:00,167.5,173.0,165.0,167.62,0.07,132.24,22426.88,1
2021-04-05,2021-04-05 13:10:00,167.62,167.75,167.62,167.75,0.08,132.24,22426.88,1
2021-04-05,2021-04-05 13:20:00,167.75,167.88,167.75,167.88,0.08,132.24,22426.88,1
2021-04-05,2021-04-05 13:30:00,167.88,168.0,167.88,168.0,0.07,132.24,22426.88,1
2021-04-05,2021-04-05 13:40:00,168.0,168.12,168.0,168.12,0.07,132.24,22426.88,1
2021-04-05,2021-04-05 13:50:00,168.12,168.25,168.12,168.25,0.08,132.24,22426.88,1
2021-04-05,2021-04-05 14:00:00,168.25,168.38,168.25,168.38,0.08,132.24,22426.88,1
2021-04-05,2021-04-05 14:10:00,168.38,168.5,168.38,168.5,0.07,132.24,22426.88,1
2021-04-05,2021-04-05 14:20:00,168.5,168.62,168.5,168.62,0.07,132.24,22426.88,1
2021-04-05,2021-04-05 14:30:00,168.62,168.75,168.62,168.75,0.08,132.24,22426.88,1
2021-04-05,2021-04-05 14:40:00,168.75,168.88,168.75,168.88,0.08,132.24,22426.88,1
2021-04-05,2021-04-05 14:50:00,168.88,169.0,168.88,169.0,0.07,132.24,22426.88,1
2021-04-05,2021-04-05 15:00:00,169.0,173.0,165.0,169.0,0.0,132.24,22426.88,0
2021-04-06,2021-04-06 11:00:00,171.0,171.6,170.4,171.04,0.02,431.24,73687.4,1
2021-04-06,2021-04-06 11:10:00,171.04,171.08,171.04,171.08,0.02,431.24,73687.4,1
2021-04-06,2021-04-06 11:20:00,171.08,171.12,171.08,171.12,0.02,431.24,73687.4,1
2021-04-06,2021-04-06 11:30:00,171.12,171.17,171.12,171.17,0.03,431.24,73687.4,1
2021-04-06,2021-04-06 11:40:00,171.17,171.21,171.17,171.21,0.02,431.24,73687.4,1
2021-04-06,2021-04-06 11:50:00,171.21,171.25,171.21,171.25,0.02,431.24,73687.4,1
2021-04-06,2021-04-06 12:00:00,171.25,171.29,171.25,171.29,0.02,431.24,73687.4,1
2021-04-06,2021-04-06 12:10:00,171.29,171.33,171.29,171.33,0.02,431.24,73687.4,1
2021-04-06,2021-04-06 12:20:00,171.33,171.38,171.33,171.38,0.03,431.24,73687.4,1
2021-04-06,2021-04-06 12:30:00,171.38,171.42,171.38,171.42,0.02,431.24,73687.4,1
2021-04-06,2021-04-06 12:40:00,171.42,171.46,171.42,171.46,0.02,431.24,73687.4,1
2021-04-06,2021-04-06 12:50:00,171.46,171.5,171.46,171.5,0.02,431.24,73687.4,1
2021-04-06,2021-04-06 13:00:00,171.5,173.0,169.0,171.54,0.02,431.24,73687.4,1
2021-04-06,2021-04-06 13:10:00,171.54,171.58,171.54,171.58,0.02,431.24,73687.4,1
2021-04-06,2021-04-06 13:20:00,171.58,171.62,171.58,171.62,0.02,431.24,73687.4,1
2021-04-06,2021-04-06 13:30:00,171.62,171.67,171.62,171.67,0.03,431.24,73687.4,1
2021-04-06,2021-04-06 13:40:00,171.67,171.71,171.67,171.71,0.02,431.24,73687.4,1
2021-04-06,2021-04-06 13:50:00,171.71,171.75,171.71,171.75,0.02,431.24,73687.4,1
2021-04-06,2021-04-06 14:00:00,171.75,171.79,171.75,171.79,0.02,431.24,73687.4,1
2021-04-06,2021-04-06 14:10:00,171.79,171.83,171.79,171.83,0.02,431.24,73687.4,1
2021-04-06,2021-04-06 14:20:00,171.83,171.88,171.83,171.88,0.03,431.24,73687.4,1
2021-04-06,2021-04-06 14:30:00,171.88,171.92,171.88,171.92,0.02,431.24,73687.4,1
2021-04-06,2021-04-06 14:40:00,171.92,171.96,171.92,171.96,0.02,431.24,73687.4,1
2021-04-06,2021-04-06 14:50:00,171.96,172.0,171.96,172.0,0.02,431.24,73687.4,1
2021-04-06,2021-04-06 15:00:00,172.0,173.0,169.0,172.0,0.0,431.24,73687.4,0
2021-04-07,2021-04-07 11:00:00,174.0,177.0,173.1,174.33,0.19,1212.52,213505.36,1
2021-04-07,2021-04-07 11:10:00,174.33,174.67,174.33,174.67,0.2,1212.52,213505.36,1
2021-04-07,2021-04-07 11:20:00,174.67,175.0,174.67,175.0,0.19,1212.52,213505.36,1
2021-04-07,2021-04-07 11:30:00,175.0,175.33,175.0,175.33,0.19,1212.52,213505.36,1
2021-04-07,2021-04-07 11:40:00,175.33,175.67,175.33,175.67,0.19,1212.52,213505.36,1
2021-04-07,2021-04-07 11:50:00,175.67,176.0,175.67,176.0,0.19,1212.52,213505.36,1
2021-04-07,2021-04-07 12:00:00,176.0,176.33,176.0,176.33,0.19,1212.52,213505.36,1
2021-04-07,2021-04-07 12:10:00,176.33,176.67,176.33,176.67,0.19,1212.52,213505.36,1
2021-04-07,2021-04-07 12:20:00,176.67,177.0,176.67,177.0,0.19,1212.52,213505.36,1
2021-04-07,2021-04-07 12:30:00,177.0,177.33,177.0,177.33,0.19,1212.52,213505.36,1
2021-04-07,2021-04-07 12:40:00,177.33,177.67,177.33,177.67,0.19,1212.52,213505.36,1
2021-04-07,2021-04-07 12:50:00,177.67,178.0,177.67,178.0,0.19,1212.52,213505.36,1
2021-04-07,2021-04-07 13:00:00,178.0,184.0,171.0,178.33,0.19,1212.52,213505.36,1
2021-04-07,2021-04-07 13:10:00,178.33,178.67,178.33,178.67,0.19,1212.52,213505.36,1
