published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-04-24,2025-04-24 11:11:00,1171.32,1171.35,1171.32,1171.35,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:12:00,1171.35,1171.38,1171.35,1171.38,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:13:00,1171.38,1171.41,1171.38,1171.41,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:14:00,1171.41,1171.44,1171.41,1171.44,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:15:00,1171.44,1171.47,1171.44,1171.47,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:16:00,1171.47,1171.5,1171.47,1171.5,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:17:00,1171.5,1171.53,1171.5,1171.53,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:18:00,1171.53,1171.56,1171.53,1171.56,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:19:00,1171.56,1171.59,1171.56,1171.59,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:20:00,1171.59,1171.62,1171.59,1171.62,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:21:00,1171.62,1171.65,1171.62,1171.65,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:22:00,1171.65,1171.68,1171.65,1171.68,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:23:00,1171.68,1171.71,1171.68,1171.71,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:24:00,1171.71,1171.74,1171.71,1171.74,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:25:00,1171.74,1171.77,1171.74,1171.77,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:26:00,1171.77,1171.8,1171.77,1171.8,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:27:00,1171.8,1171.83,1171.8,1171.83,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:28:00,1171.83,1171.86,1171.83,1171.86,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:29:00,1171.86,1171.89,1171.86,1171.89,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:30:00,1171.89,1171.92,1171.89,1171.92,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:31:00,1171.92,1171.95,1171.92,1171.95,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:32:00,1171.95,1171.97,1171.95,1171.97,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:33:00,1171.97,1172.0,1171.97,1172.0,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:34:00,1172.0,1172.03,1172.0,1172.03,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:35:00,1172.03,1172.06,1172.03,1172.06,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:36:00,1172.06,1172.09,1172.06,1172.09,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:37:00,1172.09,1172.12,1172.09,1172.12,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:38:00,1172.12,1172.15,1172.12,1172.15,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:39:00,1172.15,1172.18,1172.15,1172.18,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:40:00,1172.18,1172.21,1172.18,1172.21,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:41:00,1172.21,1172.24,1172.21,1172.24,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:42:00,1172.24,1172.27,1172.24,1172.27,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:43:00,1172.27,1172.3,1172.27,1172.3,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:44:00,1172.3,1172.33,1172.3,1172.33,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:45:00,1172.33,1172.36,1172.33,1172.36,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:46:00,1172.36,1172.39,1172.36,1172.39,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:47:00,1172.39,1172.42,1172.39,1172.42,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:48:00,1172.42,1172.45,1172.42,1172.45,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:49:00,1172.45,1172.48,1172.45,1172.48,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:50:00,1172.48,1172.51,1172.48,1172.51,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:51:00,1172.51,1172.54,1172.51,1172.54,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:52:00,1172.54,1172.57,1172.54,1172.57,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:53:00,1172.57,1172.6,1172.57,1172.6,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:54:00,1172.6,1172.62,1172.6,1172.62,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:55:00,1172.62,1172.65,1172.62,1172.65,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:56:00,1172.65,1172.68,1172.65,1172.68,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:57:00,1172.68,1172.71,1172.68,1172.71,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:58:00,1172.71,1172.74,1172.71,1172.74,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 11:59:00,1172.74,1172.77,1172.74,1172.77,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:00:00,1172.77,1172.8,1172.77,1172.8,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:01:00,1172.8,1172.83,1172.8,1172.83,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:02:00,1172.83,1172.86,1172.83,1172.86,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:03:00,1172.86,1172.89,1172.86,1172.89,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:04:00,1172.89,1172.92,1172.89,1172.92,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:05:00,1172.92,1172.95,1172.92,1172.95,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:06:00,1172.95,1172.98,1172.95,1172.98,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:07:00,1172.98,1173.01,1172.98,1173.01,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:08:00,1173.01,1173.04,1173.01,1173.04,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:09:00,1173.04,1173.07,1173.04,1173.07,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:10:00,1173.07,1173.1,1173.07,1173.1,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:11:00,1173.1,1173.13,1173.1,1173.13,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:12:00,1173.13,1173.16,1173.13,1173.16,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:13:00,1173.16,1173.19,1173.16,1173.19,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:14:00,1173.19,1173.22,1173.19,1173.22,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:15:00,1173.22,1173.25,1173.22,1173.25,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:16:00,1173.25,1173.27,1173.25,1173.27,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:17:00,1173.27,1173.3,1173.27,1173.3,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:18:00,1173.3,1173.33,1173.3,1173.33,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:19:00,1173.33,1173.36,1173.33,1173.36,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:20:00,1173.36,1173.39,1173.36,1173.39,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:21:00,1173.39,1173.42,1173.39,1173.42,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:22:00,1173.42,1173.45,1173.42,1173.45,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:23:00,1173.45,1173.48,1173.45,1173.48,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:24:00,1173.48,1173.51,1173.48,1173.51,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:25:00,1173.51,1173.54,1173.51,1173.54,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:26:00,1173.54,1173.57,1173.54,1173.57,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:27:00,1173.57,1173.6,1173.57,1173.6,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:28:00,1173.6,1173.63,1173.6,1173.63,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:29:00,1173.63,1173.66,1173.63,1173.66,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:30:00,1173.66,1173.69,1173.66,1173.69,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:31:00,1173.69,1173.72,1173.69,1173.72,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:32:00,1173.72,1173.75,1173.72,1173.75,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:33:00,1173.75,1173.78,1173.75,1173.78,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:34:00,1173.78,1173.81,1173.78,1173.81,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:35:00,1173.81,1173.84,1173.81,1173.84,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:36:00,1173.84,1173.87,1173.84,1173.87,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:37:00,1173.87,1173.9,1173.87,1173.9,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:38:00,1173.9,1173.92,1173.9,1173.92,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:39:00,1173.92,1173.95,1173.92,1173.95,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:40:00,1173.95,1173.98,1173.95,1173.98,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:41:00,1173.98,1174.01,1173.98,1174.01,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:42:00,1174.01,1174.04,1174.01,1174.04,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:43:00,1174.04,1174.07,1174.04,1174.07,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:44:00,1174.07,1174.1,1174.07,1174.1,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:45:00,1174.1,1174.13,1174.1,1174.13,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:46:00,1174.13,1174.16,1174.13,1174.16,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:47:00,1174.16,1174.19,1174.16,1174.19,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:48:00,1174.19,1174.22,1174.19,1174.22,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:49:00,1174.22,1174.25,1174.22,1174.25,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:50:00,1174.25,1174.28,1174.25,1174.28,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:51:00,1174.28,1174.31,1174.28,1174.31,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:52:00,1174.31,1174.34,1174.31,1174.34,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:53:00,1174.34,1174.37,1174.34,1174.37,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:54:00,1174.37,1174.4,1174.37,1174.4,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:55:00,1174.4,1174.43,1174.4,1174.43,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:56:00,1174.43,1174.46,1174.43,1174.46,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:57:00,1174.46,1174.49,1174.46,1174.49,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:58:00,1174.49,1174.52,1174.49,1174.52,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 12:59:00,1174.52,1174.55,1174.52,1174.55,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:00:00,1174.55,1204.0,1171.0,1174.57,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:01:00,1174.57,1174.6,1174.57,1174.6,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:02:00,1174.6,1174.63,1174.6,1174.63,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:03:00,1174.63,1174.66,1174.63,1174.66,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:04:00,1174.66,1174.69,1174.66,1174.69,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:05:00,1174.69,1174.72,1174.69,1174.72,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:06:00,1174.72,1174.75,1174.72,1174.75,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:07:00,1174.75,1174.78,1174.75,1174.78,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:08:00,1174.78,1174.81,1174.78,1174.81,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:09:00,1174.81,1174.84,1174.81,1174.84,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:10:00,1174.84,1174.87,1174.84,1174.87,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:11:00,1174.87,1174.9,1174.87,1174.9,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:12:00,1174.9,1174.93,1174.9,1174.93,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:13:00,1174.93,1174.96,1174.93,1174.96,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:14:00,1174.96,1174.99,1174.96,1174.99,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:15:00,1174.99,1175.02,1174.99,1175.02,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:16:00,1175.02,1175.05,1175.02,1175.05,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:17:00,1175.05,1175.08,1175.05,1175.08,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:18:00,1175.08,1175.11,1175.08,1175.11,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:19:00,1175.11,1175.14,1175.11,1175.14,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:20:00,1175.14,1175.17,1175.14,1175.17,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:21:00,1175.17,1175.19,1175.17,1175.19,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:22:00,1175.19,1175.22,1175.19,1175.22,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:23:00,1175.22,1175.25,1175.22,1175.25,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:24:00,1175.25,1175.28,1175.25,1175.28,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:25:00,1175.28,1175.31,1175.28,1175.31,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:26:00,1175.31,1175.34,1175.31,1175.34,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:27:00,1175.34,1175.37,1175.34,1175.37,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:28:00,1175.37,1175.4,1175.37,1175.4,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:29:00,1175.4,1175.43,1175.4,1175.43,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:30:00,1175.43,1175.46,1175.43,1175.46,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:31:00,1175.46,1175.49,1175.46,1175.49,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:32:00,1175.49,1175.52,1175.49,1175.52,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:33:00,1175.52,1175.55,1175.52,1175.55,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:34:00,1175.55,1175.58,1175.55,1175.58,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:35:00,1175.58,1175.61,1175.58,1175.61,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:36:00,1175.61,1175.64,1175.61,1175.64,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:37:00,1175.64,1175.67,1175.64,1175.67,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:38:00,1175.67,1175.7,1175.67,1175.7,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:39:00,1175.7,1175.73,1175.7,1175.73,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:40:00,1175.73,1175.76,1175.73,1175.76,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:41:00,1175.76,1175.79,1175.76,1175.79,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:42:00,1175.79,1175.82,1175.79,1175.82,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:43:00,1175.82,1175.84,1175.82,1175.84,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:44:00,1175.84,1175.87,1175.84,1175.87,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:45:00,1175.87,1175.9,1175.87,1175.9,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:46:00,1175.9,1175.93,1175.9,1175.93,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:47:00,1175.93,1175.96,1175.93,1175.96,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:48:00,1175.96,1175.99,1175.96,1175.99,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:49:00,1175.99,1176.02,1175.99,1176.02,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:50:00,1176.02,1176.05,1176.02,1176.05,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:51:00,1176.05,1176.08,1176.05,1176.08,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:52:00,1176.08,1176.11,1176.08,1176.11,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:53:00,1176.11,1176.14,1176.11,1176.14,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:54:00,1176.14,1176.17,1176.14,1176.17,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:55:00,1176.17,1176.2,1176.17,1176.2,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:56:00,1176.2,1176.23,1176.2,1176.23,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:57:00,1176.23,1176.26,1176.23,1176.26,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:58:00,1176.26,1176.29,1176.26,1176.29,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 13:59:00,1176.29,1176.32,1176.29,1176.32,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:00:00,1176.32,1176.35,1176.32,1176.35,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:01:00,1176.35,1176.38,1176.35,1176.38,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:02:00,1176.38,1176.41,1176.38,1176.41,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:03:00,1176.41,1176.44,1176.41,1176.44,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:04:00,1176.44,1176.47,1176.44,1176.47,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:05:00,1176.47,1176.49,1176.47,1176.49,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:06:00,1176.49,1176.52,1176.49,1176.52,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:07:00,1176.52,1176.55,1176.52,1176.55,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:08:00,1176.55,1176.58,1176.55,1176.58,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:09:00,1176.58,1176.61,1176.58,1176.61,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:10:00,1176.61,1176.64,1176.61,1176.64,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:11:00,1176.64,1176.67,1176.64,1176.67,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:12:00,1176.67,1176.7,1176.67,1176.7,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:13:00,1176.7,1176.73,1176.7,1176.73,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:14:00,1176.73,1176.76,1176.73,1176.76,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:15:00,1176.76,1176.79,1176.76,1176.79,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:16:00,1176.79,1176.82,1176.79,1176.82,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:17:00,1176.82,1176.85,1176.82,1176.85,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:18:00,1176.85,1176.88,1176.85,1176.88,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:19:00,1176.88,1176.91,1176.88,1176.91,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:20:00,1176.91,1176.94,1176.91,1176.94,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:21:00,1176.94,1176.97,1176.94,1176.97,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:22:00,1176.97,1177.0,1176.97,1177.0,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:23:00,1177.0,1177.03,1177.0,1177.03,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:24:00,1177.03,1177.06,1177.03,1177.06,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:25:00,1177.06,1177.09,1177.06,1177.09,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:26:00,1177.09,1177.12,1177.09,1177.12,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:27:00,1177.12,1177.14,1177.12,1177.14,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:28:00,1177.14,1177.17,1177.14,1177.17,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:29:00,1177.17,1177.2,1177.17,1177.2,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:30:00,1177.2,1177.23,1177.2,1177.23,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:31:00,1177.23,1177.26,1177.23,1177.26,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:32:00,1177.26,1177.29,1177.26,1177.29,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:33:00,1177.29,1177.32,1177.29,1177.32,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:34:00,1177.32,1177.35,1177.32,1177.35,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:35:00,1177.35,1177.38,1177.35,1177.38,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:36:00,1177.38,1177.41,1177.38,1177.41,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:37:00,1177.41,1177.44,1177.41,1177.44,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:38:00,1177.44,1177.47,1177.44,1177.47,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:39:00,1177.47,1177.5,1177.47,1177.5,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:40:00,1177.5,1177.53,1177.5,1177.53,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:41:00,1177.53,1177.56,1177.53,1177.56,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:42:00,1177.56,1177.59,1177.56,1177.59,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:43:00,1177.59,1177.62,1177.59,1177.62,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:44:00,1177.62,1177.65,1177.62,1177.65,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:45:00,1177.65,1177.68,1177.65,1177.68,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:46:00,1177.68,1177.71,1177.68,1177.71,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:47:00,1177.71,1177.74,1177.71,1177.74,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:48:00,1177.74,1177.77,1177.74,1177.77,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:49:00,1177.77,1177.79,1177.77,1177.79,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:50:00,1177.79,1177.82,1177.79,1177.82,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:51:00,1177.82,1177.85,1177.82,1177.85,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:52:00,1177.85,1177.88,1177.85,1177.88,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:53:00,1177.88,1177.91,1177.88,1177.91,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:54:00,1177.91,1177.94,1177.91,1177.94,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:55:00,1177.94,1177.97,1177.94,1177.97,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:56:00,1177.97,1178.0,1177.97,1178.0,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:57:00,1178.0,1178.03,1178.0,1178.03,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:58:00,1178.03,1178.06,1178.03,1178.06,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 14:59:00,1178.06,1178.09,1178.06,1178.09,0.0,5.07,5974.88,1
2025-04-24,2025-04-24 15:00:00,1178.09,1204.0,1171.0,1178.09,0.0,5.07,5974.88,0
2025-04-27,2025-04-27 11:00:00,1180.0,1180.6,1171.03,1179.89,-0.01,11.5,13372.28,-1
2025-04-27,2025-04-27 11:01:00,1179.89,1179.89,1179.77,1179.77,-0.01,11.5,13372.28,-1
2025-04-27,2025-04-27 11:02:00,1179.77,1179.77,1179.66,1179.66,-0.01,11.5,13372.28,-1
2025-04-27,2025-04-27 11:03:00,1179.66,1179.66,1179.55,1179.55,-0.01,11.5,13372.28,-1
2025-04-27,2025-04-27 11:04:00,1179.55,1179.55,1179.44,1179.44,-0.01,11.5,13372.28,-1
2025-04-27,2025-04-27 11:05:00,1179.44,1179.44,1179.32,1179.32,-0.01,11.5,13372.28,-1
2025-04-27,2025-04-27 11:06:00,1179.32,1179.32,1179.21,1179.21,-0.01,11.5,13372.28,-1
2025-04-27,2025-04-27 11:07:00,1179.21,1179.21,1179.1,1179.1,-0.01,11.5,13372.28,-1
2025-04-27,2025-04-27 11:08:00,1179.1,1179.1,1178.99,1178.99,-0.01,11.5,13372.28,-1
2025-04-27,2025-04-27 11:09:00,1178.99,1178.99,1178.87,1178.87,-0.01,11.5,13372.28,-1
2025-04-27,2025-04-27 11:10:00,1178.87,1178.87,1178.76,1178.76,-0.01,11.5,13372.28,-1
2025-04-27,2025-04-27 11:11:00,1178.76,1178.76,1178.65,1178.65,-0.01,11.5,13372.28,-1
2025-04-27,2025-04-27 11:12:00,1178.65,1178.65,1178.53,1178.53,-0.01,11.5,13372.28,-1
2025-04-27,2025-04-27 11:13:00,1178.53,1178.53,1178.42,1178.42,-0.01,11.5,13372.28,-1
2025-04-27,2025-04-27 11:14:00,1178.42,1178.42,1178.31,1178.31,-0.01,11.5,13372.28,-1
2025-04-27,2025-04-27 11:15:00,1178.31,1178.31,1178.2,1178.2,-0.01,11.5,13372.28,-1
2025-04-27,2025-04-27 11:16:00,1178.2,1178.2,1178.08,1178.08,-0.01,11.5,13372.28,-1
2025-04-27,2025-04-27 11:17:00,1178.08,1178.08,1177.97,1177.97,-0.01,11.5,13372.28,-1
2025-04-27,2025-04-27 11:18:00,1177.97,1177.97,1177.86,1177.86,-0.01,11.5,13372.28,-1
2025-04-27,2025-04-27 11:19:00,1177.86,1177.86,1177.74,1177.74,-0.01,11.5,13372.28,-1
2025-04-27,2025-04-27 11:20:00,1177.74,1177.74,1177.63,1177.63,-0.01,11.5,13372.28,-1
2025-04-27,2025-04-27 11:21:00,1177.63,1177.63,1177.52,1177.52,-0.01,11.5,13372.28,-1
2025-04-27,2025-04-27 11:22:00,1177.52,1177.52,1177.41,1177.41,-0.01,11.5,13372.28,-1
