published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-03-03,2015-03-03 15:00:00,1220.0,1237.0,1190.0,1220.0,0.0,8.92,10834.0,0
2015-03-04,2015-03-04 11:00:00,1220.0,1235.3,1220.0,1222.08,0.17,22.52,28418.28,1
2015-03-04,2015-03-04 11:10:00,1222.08,1224.17,1222.08,1224.17,0.17,22.52,28418.28,1
2015-03-04,2015-03-04 11:20:00,1224.17,1226.25,1224.17,1226.25,0.17,22.52,28418.28,1
2015-03-04,2015-03-04 11:30:00,1226.25,1228.33,1226.25,1228.33,0.17,22.52,28418.28,1
2015-03-04,2015-03-04 11:40:00,1228.33,1230.42,1228.33,1230.42,0.17,22.52,28418.28,1
2015-03-04,2015-03-04 11:50:00,1230.42,1232.5,1230.42,1232.5,0.17,22.52,28418.28,1
2015-03-04,2015-03-04 12:00:00,1232.5,1234.58,1232.5,1234.58,0.17,22.52,28418.28,1
2015-03-04,2015-03-04 12:10:00,1234.58,1236.67,1234.58,1236.67,0.17,22.52,28418.28,1
2015-03-04,2015-03-04 12:20:00,1236.67,1238.75,1236.67,1238.75,0.17,22.52,28418.28,1
2015-03-04,2015-03-04 12:30:00,1238.75,1240.83,1238.75,1240.83,0.17,22.52,28418.28,1
2015-03-04,2015-03-04 12:40:00,1240.83,1242.92,1240.83,1242.92,0.17,22.52,28418.28,1
2015-03-04,2015-03-04 12:50:00,1242.92,1245.0,1242.92,1245.0,0.17,22.52,28418.28,1
2015-03-04,2015-03-04 13:00:00,1245.0,1271.0,1225.0,1247.08,0.17,22.52,28418.28,1
2015-03-04,2015-03-04 13:10:00,1247.08,1249.17,1247.08,1249.17,0.17,22.52,28418.28,1
2015-03-04,2015-03-04 13:20:00,1249.17,1251.25,1249.17,1251.25,0.17,22.52,28418.28,1
2015-03-04,2015-03-04 13:30:00,1251.25,1253.33,1251.25,1253.33,0.17,22.52,28418.28,1
2015-03-04,2015-03-04 13:40:00,1253.33,1255.42,1253.33,1255.42,0.17,22.52,28418.28,1
2015-03-04,2015-03-04 13:50:00,1255.42,1257.5,1255.42,1257.5,0.17,22.52,28418.28,1
2015-03-04,2015-03-04 14:00:00,1257.5,1259.58,1257.5,1259.58,0.17,22.52,28418.28,1
2015-03-04,2015-03-04 14:10:00,1259.58,1261.67,1259.58,1261.67,0.17,22.52,28418.28,1
2015-03-04,2015-03-04 14:20:00,1261.67,1263.75,1261.67,1263.75,0.16,22.52,28418.28,1
2015-03-04,2015-03-04 14:30:00,1263.75,1265.83,1263.75,1265.83,0.16,22.52,28418.28,1
2015-03-04,2015-03-04 14:40:00,1265.83,1267.92,1265.83,1267.92,0.17,22.52,28418.28,1
2015-03-04,2015-03-04 14:50:00,1267.92,1270.0,1267.92,1270.0,0.16,22.52,28418.28,1
2015-03-04,2015-03-04 15:00:00,1270.0,1271.0,1225.0,1270.0,0.0,22.52,28418.28,0
2015-03-09,2015-03-09 11:00:00,1270.0,1270.0,1255.3,1267.96,-0.16,0.8,986.4,-1
2015-03-09,2015-03-09 11:10:00,1267.96,1267.96,1265.92,1265.92,-0.16,0.8,986.4,-1
2015-03-09,2015-03-09 11:20:00,1265.92,1265.92,1263.88,1263.88,-0.16,0.8,986.4,-1
2015-03-09,2015-03-09 11:30:00,1263.88,1263.88,1261.83,1261.83,-0.16,0.8,986.4,-1
2015-03-09,2015-03-09 11:40:00,1261.83,1261.83,1259.79,1259.79,-0.16,0.8,986.4,-1
2015-03-09,2015-03-09 11:50:00,1259.79,1259.79,1257.75,1257.75,-0.16,0.8,986.4,-1
2015-03-09,2015-03-09 12:00:00,1257.75,1257.75,1255.71,1255.71,-0.16,0.8,986.4,-1
2015-03-09,2015-03-09 12:10:00,1255.71,1255.71,1253.67,1253.67,-0.16,0.8,986.4,-1
2015-03-09,2015-03-09 12:20:00,1253.67,1253.67,1251.62,1251.62,-0.16,0.8,986.4,-1
2015-03-09,2015-03-09 12:30:00,1251.62,1251.62,1249.58,1249.58,-0.16,0.8,986.4,-1
2015-03-09,2015-03-09 12:40:00,1249.58,1249.58,1247.54,1247.54,-0.16,0.8,986.4,-1
2015-03-09,2015-03-09 12:50:00,1247.54,1247.54,1245.5,1245.5,-0.16,0.8,986.4,-1
2015-03-09,2015-03-09 13:00:00,1245.5,1245.5,1221.0,1243.46,-0.16,0.8,986.4,-1
2015-03-09,2015-03-09 13:10:00,1243.46,1243.46,1241.42,1241.42,-0.16,0.8,986.4,-1
2015-03-09,2015-03-09 13:20:00,1241.42,1241.42,1239.38,1239.38,-0.16,0.8,986.4,-1
2015-03-09,2015-03-09 13:30:00,1239.38,1239.38,1237.33,1237.33,-0.17,0.8,986.4,-1
2015-03-09,2015-03-09 13:40:00,1237.33,1237.33,1235.29,1235.29,-0.16,0.8,986.4,-1
2015-03-09,2015-03-09 13:50:00,1235.29,1235.29,1233.25,1233.25,-0.17,0.8,986.4,-1
2015-03-09,2015-03-09 14:00:00,1233.25,1233.25,1231.21,1231.21,-0.17,0.8,986.4,-1
2015-03-09,2015-03-09 14:10:00,1231.21,1231.21,1229.17,1229.17,-0.17,0.8,986.4,-1
2015-03-09,2015-03-09 14:20:00,1229.17,1229.17,1227.12,1227.12,-0.17,0.8,986.4,-1
2015-03-09,2015-03-09 14:30:00,1227.12,1227.12,1225.08,1225.08,-0.17,0.8,986.4,-1
2015-03-09,2015-03-09 14:40:00,1225.08,1225.08,1223.04,1223.04,-0.17,0.8,986.4,-1
2015-03-09,2015-03-09 14:50:00,1223.04,1223.04,1221.0,1221.0,-0.17,0.8,986.4,-1
2015-03-09,2015-03-09 15:00:00,1221.0,1245.0,1221.0,1221.0,0.0,0.8,986.4,0
2015-03-10,2015-03-10 11:00:00,1221.0,1223.7,1205.7,1219.38,-0.13,12.8,15118.4,-1
2015-03-10,2015-03-10 11:10:00,1219.38,1219.38,1217.75,1217.75,-0.13,12.8,15118.4,-1
2015-03-10,2015-03-10 11:20:00,1217.75,1217.75,1216.12,1216.12,-0.13,12.8,15118.4,-1
2015-03-10,2015-03-10 11:30:00,1216.12,1216.12,1214.5,1214.5,-0.13,12.8,15118.4,-1
2015-03-10,2015-03-10 11:40:00,1214.5,1214.5,1212.88,1212.88,-0.13,12.8,15118.4,-1
2015-03-10,2015-03-10 11:50:00,1212.88,1212.88,1211.25,1211.25,-0.13,12.8,15118.4,-1
2015-03-10,2015-03-10 12:00:00,1211.25,1211.25,1209.62,1209.62,-0.13,12.8,15118.4,-1
2015-03-10,2015-03-10 12:10:00,1209.62,1209.62,1208.0,1208.0,-0.13,12.8,15118.4,-1
2015-03-10,2015-03-10 12:20:00,1208.0,1208.0,1206.38,1206.38,-0.13,12.8,15118.4,-1
2015-03-10,2015-03-10 12:30:00,1206.38,1206.38,1204.75,1204.75,-0.14,12.8,15118.4,-1
2015-03-10,2015-03-10 12:40:00,1204.75,1204.75,1203.12,1203.12,-0.14,12.8,15118.4,-1
2015-03-10,2015-03-10 12:50:00,1203.12,1203.12,1201.5,1201.5,-0.13,12.8,15118.4,-1
2015-03-10,2015-03-10 13:00:00,1201.5,1230.0,1170.0,1199.88,-0.13,12.8,15118.4,-1
2015-03-10,2015-03-10 13:10:00,1199.88,1199.88,1198.25,1198.25,-0.14,12.8,15118.4,-1
2015-03-10,2015-03-10 13:20:00,1198.25,1198.25,1196.62,1196.62,-0.14,12.8,15118.4,-1
2015-03-10,2015-03-10 13:30:00,1196.62,1196.62,1195.0,1195.0,-0.14,12.8,15118.4,-1
2015-03-10,2015-03-10 13:40:00,1195.0,1195.0,1193.38,1193.38,-0.14,12.8,15118.4,-1
2015-03-10,2015-03-10 13:50:00,1193.38,1193.38,1191.75,1191.75,-0.14,12.8,15118.4,-1
2015-03-10,2015-03-10 14:00:00,1191.75,1191.75,1190.12,1190.12,-0.14,12.8,15118.4,-1
2015-03-10,2015-03-10 14:10:00,1190.12,1190.12,1188.5,1188.5,-0.14,12.8,15118.4,-1
2015-03-10,2015-03-10 14:20:00,1188.5,1188.5,1186.88,1186.88,-0.14,12.8,15118.4,-1
2015-03-10,2015-03-10 14:30:00,1186.88,1186.88,1185.25,1185.25,-0.14,12.8,15118.4,-1
2015-03-10,2015-03-10 14:40:00,1185.25,1185.25,1183.62,1183.62,-0.14,12.8,15118.4,-1
2015-03-10,2015-03-10 14:50:00,1183.62,1183.62,1182.0,1182.0,-0.14,12.8,15118.4,-1
2015-03-10,2015-03-10 15:00:00,1182.0,1230.0,1170.0,1182.0,0.0,12.8,15118.4,0
2015-03-12,2015-03-12 11:00:00,1182.0,1182.0,1167.9,1181.04,-0.08,9.6,11043.2,-1
2015-03-12,2015-03-12 11:10:00,1181.04,1181.04,1180.08,1180.08,-0.08,9.6,11043.2,-1
2015-03-12,2015-03-12 11:20:00,1180.08,1180.08,1179.12,1179.12,-0.08,9.6,11043.2,-1
2015-03-12,2015-03-12 11:30:00,1179.12,1179.12,1178.17,1178.17,-0.08,9.6,11043.2,-1
2015-03-12,2015-03-12 11:40:00,1178.17,1178.17,1177.21,1177.21,-0.08,9.6,11043.2,-1
2015-03-12,2015-03-12 11:50:00,1177.21,1177.21,1176.25,1176.25,-0.08,9.6,11043.2,-1
2015-03-12,2015-03-12 12:00:00,1176.25,1176.25,1175.29,1175.29,-0.08,9.6,11043.2,-1
2015-03-12,2015-03-12 12:10:00,1175.29,1175.29,1174.33,1174.33,-0.08,9.6,11043.2,-1
2015-03-12,2015-03-12 12:20:00,1174.33,1174.33,1173.38,1173.38,-0.08,9.6,11043.2,-1
2015-03-12,2015-03-12 12:30:00,1173.38,1173.38,1172.42,1172.42,-0.08,9.6,11043.2,-1
2015-03-12,2015-03-12 12:40:00,1172.42,1172.42,1171.46,1171.46,-0.08,9.6,11043.2,-1
2015-03-12,2015-03-12 12:50:00,1171.46,1171.46,1170.5,1170.5,-0.08,9.6,11043.2,-1
2015-03-12,2015-03-12 13:00:00,1170.5,1170.5,1135.0,1169.54,-0.08,9.6,11043.2,-1
2015-03-12,2015-03-12 13:10:00,1169.54,1169.54,1168.58,1168.58,-0.08,9.6,11043.2,-1
2015-03-12,2015-03-12 13:20:00,1168.58,1168.58,1167.62,1167.62,-0.08,9.6,11043.2,-1
2015-03-12,2015-03-12 13:30:00,1167.62,1167.62,1166.67,1166.67,-0.08,9.6,11043.2,-1
2015-03-12,2015-03-12 13:40:00,1166.67,1166.67,1165.71,1165.71,-0.08,9.6,11043.2,-1
2015-03-12,2015-03-12 13:50:00,1165.71,1165.71,1164.75,1164.75,-0.08,9.6,11043.2,-1
2015-03-12,2015-03-12 14:00:00,1164.75,1164.75,1163.79,1163.79,-0.08,9.6,11043.2,-1
2015-03-12,2015-03-12 14:10:00,1163.79,1163.79,1162.83,1162.83,-0.08,9.6,11043.2,-1
2015-03-12,2015-03-12 14:20:00,1162.83,1162.83,1161.88,1161.88,-0.08,9.6,11043.2,-1
2015-03-12,2015-03-12 14:30:00,1161.88,1161.88,1160.92,1160.92,-0.08,9.6,11043.2,-1
2015-03-12,2015-03-12 14:40:00,1160.92,1160.92,1159.96,1159.96,-0.08,9.6,11043.2,-1
2015-03-12,2015-03-12 14:50:00,1159.96,1159.96,1159.0,1159.0,-0.08,9.6,11043.2,-1
2015-03-12,2015-03-12 15:00:00,1159.0,1159.0,1135.0,1159.0,0.0,9.6,11043.2,0
2015-03-15,2015-03-15 11:00:00,1159.0,1159.0,1146.1,1158.04,-0.08,12.92,14647.36,-1
2015-03-15,2015-03-15 11:10:00,1158.04,1158.04,1157.08,1157.08,-0.08,12.92,14647.36,-1
2015-03-15,2015-03-15 11:20:00,1157.08,1157.08,1156.12,1156.12,-0.08,12.92,14647.36,-1
2015-03-15,2015-03-15 11:30:00,1156.12,1156.12,1155.17,1155.17,-0.08,12.92,14647.36,-1
2015-03-15,2015-03-15 11:40:00,1155.17,1155.17,1154.21,1154.21,-0.08,12.92,14647.36,-1
2015-03-15,2015-03-15 11:50:00,1154.21,1154.21,1153.25,1153.25,-0.08,12.92,14647.36,-1
2015-03-15,2015-03-15 12:00:00,1153.25,1153.25,1152.29,1152.29,-0.08,12.92,14647.36,-1
2015-03-15,2015-03-15 12:10:00,1152.29,1152.29,1151.33,1151.33,-0.08,12.92,14647.36,-1
2015-03-15,2015-03-15 12:20:00,1151.33,1151.33,1150.38,1150.38,-0.08,12.92,14647.36,-1
2015-03-15,2015-03-15 12:30:00,1150.38,1150.38,1149.42,1149.42,-0.08,12.92,14647.36,-1
2015-03-15,2015-03-15 12:40:00,1149.42,1149.42,1148.46,1148.46,-0.08,12.92,14647.36,-1
2015-03-15,2015-03-15 12:50:00,1148.46,1148.46,1147.5,1147.5,-0.08,12.92,14647.36,-1
2015-03-15,2015-03-15 13:00:00,1147.5,1147.5,1116.0,1146.54,-0.08,12.92,14647.36,-1
2015-03-15,2015-03-15 13:10:00,1146.54,1146.54,1145.58,1145.58,-0.08,12.92,14647.36,-1
2015-03-15,2015-03-15 13:20:00,1145.58,1145.58,1144.62,1144.62,-0.08,12.92,14647.36,-1
2015-03-15,2015-03-15 13:30:00,1144.62,1144.62,1143.67,1143.67,-0.08,12.92,14647.36,-1
2015-03-15,2015-03-15 13:40:00,1143.67,1143.67,1142.71,1142.71,-0.08,12.92,14647.36,-1
2015-03-15,2015-03-15 13:50:00,1142.71,1142.71,1141.75,1141.75,-0.08,12.92,14647.36,-1
2015-03-15,2015-03-15 14:00:00,1141.75,1141.75,1140.79,1140.79,-0.08,12.92,14647.36,-1
2015-03-15,2015-03-15 14:10:00,1140.79,1140.79,1139.83,1139.83,-0.08,12.92,14647.36,-1
2015-03-15,2015-03-15 14:20:00,1139.83,1139.83,1138.88,1138.88,-0.08,12.92,14647.36,-1
2015-03-15,2015-03-15 14:30:00,1138.88,1138.88,1137.92,1137.92,-0.08,12.92,14647.36,-1
2015-03-15,2015-03-15 14:40:00,1137.92,1137.92,1136.96,1136.96,-0.08,12.92,14647.36,-1
2015-03-15,2015-03-15 14:50:00,1136.96,1136.96,1136.0,1136.0,-0.08,12.92,14647.36,-1
2015-03-15,2015-03-15 15:00:00,1136.0,1140.0,1116.0,1136.0,0.0,12.92,14647.36,0
2015-03-16,2015-03-16 11:00:00,1136.0,1136.0,1117.7,1133.5,-0.22,14.24,15414.56,-1
2015-03-16,2015-03-16 11:10:00,1133.5,1133.5,1131.0,1131.0,-0.22,14.24,15414.56,-1
2015-03-16,2015-03-16 11:20:00,1131.0,1131.0,1128.5,1128.5,-0.22,14.24,15414.56,-1
2015-03-16,2015-03-16 11:30:00,1128.5,1128.5,1126.0,1126.0,-0.22,14.24,15414.56,-1
2015-03-16,2015-03-16 11:40:00,1126.0,1126.0,1123.5,1123.5,-0.22,14.24,15414.56,-1
2015-03-16,2015-03-16 11:50:00,1123.5,1123.5,1121.0,1121.0,-0.22,14.24,15414.56,-1
2015-03-16,2015-03-16 12:00:00,1121.0,1121.0,1118.5,1118.5,-0.22,14.24,15414.56,-1
2015-03-16,2015-03-16 12:10:00,1118.5,1118.5,1116.0,1116.0,-0.22,14.24,15414.56,-1
2015-03-16,2015-03-16 12:20:00,1116.0,1116.0,1113.5,1113.5,-0.22,14.24,15414.56,-1
2015-03-16,2015-03-16 12:30:00,1113.5,1113.5,1111.0,1111.0,-0.22,14.24,15414.56,-1
2015-03-16,2015-03-16 12:40:00,1111.0,1111.0,1108.5,1108.5,-0.23,14.24,15414.56,-1
2015-03-16,2015-03-16 12:50:00,1108.5,1108.5,1106.0,1106.0,-0.23,14.24,15414.56,-1
2015-03-16,2015-03-16 13:00:00,1106.0,1115.0,1075.0,1103.5,-0.23,14.24,15414.56,-1
2015-03-16,2015-03-16 13:10:00,1103.5,1103.5,1101.0,1101.0,-0.23,14.24,15414.56,-1
2015-03-16,2015-03-16 13:20:00,1101.0,1101.0,1098.5,1098.5,-0.23,14.24,15414.56,-1
2015-03-16,2015-03-16 13:30:00,1098.5,1098.5,1096.0,1096.0,-0.23,14.24,15414.56,-1
2015-03-16,2015-03-16 13:40:00,1096.0,1096.0,1093.5,1093.5,-0.23,14.24,15414.56,-1
2015-03-16,2015-03-16 13:50:00,1093.5,1093.5,1091.0,1091.0,-0.23,14.24,15414.56,-1
2015-03-16,2015-03-16 14:00:00,1091.0,1091.0,1088.5,1088.5,-0.23,14.24,15414.56,-1
2015-03-16,2015-03-16 14:10:00,1088.5,1088.5,1086.0,1086.0,-0.23,14.24,15414.56,-1
2015-03-16,2015-03-16 14:20:00,1086.0,1086.0,1083.5,1083.5,-0.23,14.24,15414.56,-1
2015-03-16,2015-03-16 14:30:00,1083.5,1083.5,1081.0,1081.0,-0.23,14.24,15414.56,-1
2015-03-16,2015-03-16 14:40:00,1081.0,1081.0,1078.5,1078.5,-0.23,14.24,15414.56,-1
2015-03-16,2015-03-16 14:50:00,1078.5,1078.5,1076.0,1076.0,-0.23,14.24,15414.56,-1
2015-03-16,2015-03-16 15:00:00,1076.0,1115.0,1075.0,1076.0,0.0,14.24,15414.56,0
2015-03-17,2015-03-17 11:00:00,1076.0,1095.2,1076.0,1078.67,0.25,1.6,1789.2,1
2015-03-17,2015-03-17 11:10:00,1078.67,1081.33,1078.67,1081.33,0.25,1.6,1789.2,1
2015-03-17,2015-03-17 11:20:00,1081.33,1084.0,1081.33,1084.0,0.25,1.6,1789.2,1
2015-03-17,2015-03-17 11:30:00,1084.0,1086.67,1084.0,1086.67,0.25,1.6,1789.2,1
2015-03-17,2015-03-17 11:40:00,1086.67,1089.33,1086.67,1089.33,0.24,1.6,1789.2,1
2015-03-17,2015-03-17 11:50:00,1089.33,1092.0,1089.33,1092.0,0.25,1.6,1789.2,1
2015-03-17,2015-03-17 12:00:00,1092.0,1094.67,1092.0,1094.67,0.24,1.6,1789.2,1
2015-03-17,2015-03-17 12:10:00,1094.67,1097.33,1094.67,1097.33,0.24,1.6,1789.2,1
2015-03-17,2015-03-17 12:20:00,1097.33,1100.0,1097.33,1100.0,0.24,1.6,1789.2,1
2015-03-17,2015-03-17 12:30:00,1100.0,1102.67,1100.0,1102.67,0.24,1.6,1789.2,1
2015-03-17,2015-03-17 12:40:00,1102.67,1105.33,1102.67,1105.33,0.24,1.6,1789.2,1
2015-03-17,2015-03-17 12:50:00,1105.33,1108.0,1105.33,1108.0,0.24,1.6,1789.2,1
2015-03-17,2015-03-17 13:00:00,1108.0,1140.0,1097.0,1110.67,0.24,1.6,1789.2,1
2015-03-17,2015-03-17 13:10:00,1110.67,1113.33,1110.67,1113.33,0.24,1.6,1789.2,1
2015-03-17,2015-03-17 13:20:00,1113.33,1116.0,1113.33,1116.0,0.24,1.6,1789.2,1
2015-03-17,2015-03-17 13:30:00,1116.0,1118.67,1116.0,1118.67,0.24,1.6,1789.2,1
2015-03-17,2015-03-17 13:40:00,1118.67,1121.33,1118.67,1121.33,0.24,1.6,1789.2,1
2015-03-17,2015-03-17 13:50:00,1121.33,1124.0,1121.33,1124.0,0.24,1.6,1789.2,1
2015-03-17,2015-03-17 14:00:00,1124.0,1126.67,1124.0,1126.67,0.24,1.6,1789.2,1
2015-03-17,2015-03-17 14:10:00,1126.67,1129.33,1126.67,1129.33,0.24,1.6,1789.2,1
2015-03-17,2015-03-17 14:20:00,1129.33,1132.0,1129.33,1132.0,0.24,1.6,1789.2,1
2015-03-17,2015-03-17 14:30:00,1132.0,1134.67,1132.0,1134.67,0.24,1.6,1789.2,1
2015-03-17,2015-03-17 14:40:00,1134.67,1137.33,1134.67,1137.33,0.23,1.6,1789.2,1
2015-03-17,2015-03-17 14:50:00,1137.33,1140.0,1137.33,1140.0,0.23,1.6,1789.2,1
2015-03-17,2015-03-17 15:00:00,1140.0,1140.0,1097.0,1140.0,0.0,1.6,1789.2,0
2015-03-18,2015-03-18 11:00:00,1140.0,1140.0,1134.0,1139.17,-0.07,5.36,6077.6,-1
2015-03-18,2015-03-18 11:10:00,1139.17,1139.17,1138.33,1138.33,-0.07,5.36,6077.6,-1
2015-03-18,2015-03-18 11:20:00,1138.33,1138.33,1137.5,1137.5,-0.07,5.36,6077.6,-1
2015-03-18,2015-03-18 11:30:00,1137.5,1137.5,1136.67,1136.67,-0.07,5.36,6077.6,-1
2015-03-18,2015-03-18 11:40:00,1136.67,1136.67,1135.83,1135.83,-0.07,5.36,6077.6,-1
2015-03-18,2015-03-18 11:50:00,1135.83,1135.83,1135.0,1135.0,-0.07,5.36,6077.6,-1
2015-03-18,2015-03-18 12:00:00,1135.0,1135.0,1134.17,1134.17,-0.07,5.36,6077.6,-1
2015-03-18,2015-03-18 12:10:00,1134.17,1134.17,1133.33,1133.33,-0.07,5.36,6077.6,-1
2015-03-18,2015-03-18 12:20:00,1133.33,1133.33,1132.5,1132.5,-0.07,5.36,6077.6,-1
2015-03-18,2015-03-18 12:30:00,1132.5,1132.5,1131.67,1131.67,-0.07,5.36,6077.6,-1
2015-03-18,2015-03-18 12:40:00,1131.67,1131.67,1130.83,1130.83,-0.07,5.36,6077.6,-1
2015-03-18,2015-03-18 12:50:00,1130.83,1130.83,1130.0,1130.0,-0.07,5.36,6077.6,-1
2015-03-18,2015-03-18 13:00:00,1130.0,1135.0,1120.0,1129.17,-0.07,5.36,6077.6,-1
2015-03-18,2015-03-18 13:10:00,1129.17,1129.17,1128.33,1128.33,-0.07,5.36,6077.6,-1
2015-03-18,2015-03-18 13:20:00,1128.33,1128.33,1127.5,1127.5,-0.07,5.36,6077.6,-1
2015-03-18,2015-03-18 13:30:00,1127.5,1127.5,1126.67,1126.67,-0.07,5.36,6077.6,-1
2015-03-18,2015-03-18 13:40:00,1126.67,1126.67,1125.83,1125.83,-0.07,5.36,6077.6,-1
2015-03-18,2015-03-18 13:50:00,1125.83,1125.83,1125.0,1125.0,-0.07,5.36,6077.6,-1
2015-03-18,2015-03-18 14:00:00,1125.0,1125.0,1124.17,1124.17,-0.07,5.36,6077.6,-1
2015-03-18,2015-03-18 14:10:00,1124.17,1124.17,1123.33,1123.33,-0.07,5.36,6077.6,-1
2015-03-18,2015-03-18 14:20:00,1123.33,1123.33,1122.5,1122.5,-0.07,5.36,6077.6,-1
2015-03-18,2015-03-18 14:30:00,1122.5,1122.5,1121.67,1121.67,-0.07,5.36,6077.6,-1
2015-03-18,2015-03-18 14:40:00,1121.67,1121.67,1120.83,1120.83,-0.07,5.36,6077.6,-1
2015-03-18,2015-03-18 14:50:00,1120.83,1120.83,1120.0,1120.0,-0.07,5.36,6077.6,-1
2015-03-18,2015-03-18 15:00:00,1120.0,1135.0,1120.0,1120.0,0.0,5.36,6077.6,0
2015-03-19,2015-03-19 11:00:00,1120.0,1120.6,1114.0,1119.38,-0.06,6.0,6698.4,-1
2015-03-19,2015-03-19 11:10:00,1119.38,1119.38,1118.75,1118.75,-0.06,6.0,6698.4,-1
2015-03-19,2015-03-19 11:20:00,1118.75,1118.75,1118.12,1118.12,-0.06,6.0,6698.4,-1
2015-03-19,2015-03-19 11:30:00,1118.12,1118.12,1117.5,1117.5,-0.06,6.0,6698.4,-1
2015-03-19,2015-03-19 11:40:00,1117.5,1117.5,1116.88,1116.88,-0.06,6.0,6698.4,-1
2015-03-19,2015-03-19 11:50:00,1116.88,1116.88,1116.25,1116.25,-0.06,6.0,6698.4,-1
2015-03-19,2015-03-19 12:00:00,1116.25,1116.25,1115.62,1115.62,-0.06,6.0,6698.4,-1
2015-03-19,2015-03-19 12:10:00,1115.62,1115.62,1115.0,1115.0,-0.06,6.0,6698.4,-1
2015-03-19,2015-03-19 12:20:00,1115.0,1115.0,1114.38,1114.38,-0.06,6.0,6698.4,-1
2015-03-19,2015-03-19 12:30:00,1114.38,1114.38,1113.75,1113.75,-0.06,6.0,6698.4,-1
2015-03-19,2015-03-19 12:40:00,1113.75,1113.75,1113.12,1113.12,-0.06,6.0,6698.4,-1
2015-03-19,2015-03-19 12:50:00,1113.12,1113.12,1112.5,1112.5,-0.06,6.0,6698.4,-1
2015-03-19,2015-03-19 13:00:00,1112.5,1122.0,1100.0,1111.88,-0.06,6.0,6698.4,-1
2015-03-19,2015-03-19 13:10:00,1111.88,1111.88,1111.25,1111.25,-0.06,6.0,6698.4,-1
2015-03-19,2015-03-19 13:20:00,1111.25,1111.25,1110.62,1110.62,-0.06,6.0,6698.4,-1
2015-03-19,2015-03-19 13:30:00,1110.62,1110.62,1110.0,1110.0,-0.06,6.0,6698.4,-1
2015-03-19,2015-03-19 13:40:00,1110.0,1110.0,1109.38,1109.38,-0.06,6.0,6698.4,-1
2015-03-19,2015-03-19 13:50:00,1109.38,1109.38,1108.75,1108.75,-0.06,6.0,6698.4,-1
2015-03-19,2015-03-19 14:00:00,1108.75,1108.75,1108.12,1108.12,-0.06,6.0,6698.4,-1
2015-03-19,2015-03-19 14:10:00,1108.12,1108.12,1107.5,1107.5,-0.06,6.0,6698.4,-1
2015-03-19,2015-03-19 14:20:00,1107.5,1107.5,1106.88,1106.88,-0.06,6.0,6698.4,-1
2015-03-19,2015-03-19 14:30:00,1106.88,1106.88,1106.25,1106.25,-0.06,6.0,6698.4,-1
2015-03-19,2015-03-19 14:40:00,1106.25,1106.25,1105.62,1105.62,-0.06,6.0,6698.4,-1
2015-03-19,2015-03-19 14:50:00,1105.62,1105.62,1105.0,1105.0,-0.06,6.0,6698.4,-1
2015-03-19,2015-03-19 15:00:00,1105.0,1122.0,1100.0,1105.0,0.0,6.0,6698.4,0
2015-03-22,2015-03-22 11:00:00,1105.0,1105.0,1099.0,1104.17,-0.08,1.04,1128.4,-1
2015-03-22,2015-03-22 11:10:00,1104.17,1104.17,1103.33,1103.33,-0.08,1.04,1128.4,-1
2015-03-22,2015-03-22 11:20:00,1103.33,1103.33,1102.5,1102.5,-0.08,1.04,1128.4,-1
2015-03-22,2015-03-22 11:30:00,1102.5,1102.5,1101.67,1101.67,-0.08,1.04,1128.4,-1
2015-03-22,2015-03-22 11:40:00,1101.67,1101.67,1100.83,1100.83,-0.08,1.04,1128.4,-1
2015-03-22,2015-03-22 11:50:00,1100.83,1100.83,1100.0,1100.0,-0.08,1.04,1128.4,-1
2015-03-22,2015-03-22 12:00:00,1100.0,1100.0,1099.17,1099.17,-0.08,1.04,1128.4,-1
2015-03-22,2015-03-22 12:10:00,1099.17,1099.17,1098.33,1098.33,-0.08,1.04,1128.4,-1
2015-03-22,2015-03-22 12:20:00,1098.33,1098.33,1097.5,1097.5,-0.08,1.04,1128.4,-1
2015-03-22,2015-03-22 12:30:00,1097.5,1097.5,1096.67,1096.67,-0.08,1.04,1128.4,-1
2015-03-22,2015-03-22 12:40:00,1096.67,1096.67,1095.83,1095.83,-0.08,1.04,1128.4,-1
2015-03-22,2015-03-22 12:50:00,1095.83,1095.83,1095.0,1095.0,-0.08,1.04,1128.4,-1
2015-03-22,2015-03-22 13:00:00,1095.0,1095.0,1085.0,1094.17,-0.08,1.04,1128.4,-1
2015-03-22,2015-03-22 13:10:00,1094.17,1094.17,1093.33,1093.33,-0.08,1.04,1128.4,-1
2015-03-22,2015-03-22 13:20:00,1093.33,1093.33,1092.5,1092.5,-0.08,1.04,1128.4,-1
2015-03-22,2015-03-22 13:30:00,1092.5,1092.5,1091.67,1091.67,-0.08,1.04,1128.4,-1
2015-03-22,2015-03-22 13:40:00,1091.67,1091.67,1090.83,1090.83,-0.08,1.04,1128.4,-1
2015-03-22,2015-03-22 13:50:00,1090.83,1090.83,1090.0,1090.0,-0.08,1.04,1128.4,-1
2015-03-22,2015-03-22 14:00:00,1090.0,1090.0,1089.17,1089.17,-0.08,1.04,1128.4,-1
2015-03-22,2015-03-22 14:10:00,1089.17,1089.17,1088.33,1088.33,-0.08,1.04,1128.4,-1
2015-03-22,2015-03-22 14:20:00,1088.33,1088.33,1087.5,1087.5,-0.08,1.04,1128.4,-1
