published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-03-05,2023-03-05 14:20:00,8.42,8.42,8.41,8.41,-0.12,1408.0,11870.44,-1
2023-03-05,2023-03-05 14:30:00,8.41,8.41,8.4,8.4,-0.12,1408.0,11870.44,-1
2023-03-05,2023-03-05 14:40:00,8.4,8.4,8.4,8.4,0.0,1408.0,11870.44,0
2023-03-05,2023-03-05 14:50:00,8.4,8.4,8.39,8.39,-0.12,1408.0,11870.44,-1
2023-03-05,2023-03-05 15:00:00,8.39,8.56,8.39,8.39,0.0,1408.0,11870.44,0
2023-03-07,2023-03-07 11:00:00,8.36,8.4,8.36,8.36,0.0,707.32,5952.69,0
2023-03-07,2023-03-07 11:10:00,8.36,8.36,8.36,8.36,0.0,707.32,5952.69,0
2023-03-07,2023-03-07 11:20:00,8.36,8.36,8.36,8.36,0.0,707.32,5952.69,0
2023-03-07,2023-03-07 11:30:00,8.36,8.37,8.36,8.37,0.12,707.32,5952.69,1
2023-03-07,2023-03-07 11:40:00,8.37,8.37,8.37,8.37,0.0,707.32,5952.69,0
2023-03-07,2023-03-07 11:50:00,8.37,8.37,8.37,8.37,0.0,707.32,5952.69,0
2023-03-07,2023-03-07 12:00:00,8.37,8.37,8.37,8.37,0.0,707.32,5952.69,0
2023-03-07,2023-03-07 12:10:00,8.37,8.37,8.37,8.37,0.0,707.32,5952.69,0
2023-03-07,2023-03-07 12:20:00,8.37,8.37,8.37,8.37,0.0,707.32,5952.69,0
2023-03-07,2023-03-07 12:30:00,8.37,8.37,8.37,8.37,0.0,707.32,5952.69,0
2023-03-07,2023-03-07 12:40:00,8.37,8.37,8.37,8.37,0.0,707.32,5952.69,0
2023-03-07,2023-03-07 12:50:00,8.37,8.38,8.37,8.38,0.12,707.32,5952.69,1
2023-03-07,2023-03-07 13:00:00,8.38,8.51,8.36,8.38,0.0,707.32,5952.69,0
2023-03-07,2023-03-07 13:10:00,8.38,8.38,8.38,8.38,0.0,707.32,5952.69,0
2023-03-07,2023-03-07 13:20:00,8.38,8.38,8.38,8.38,0.0,707.32,5952.69,0
2023-03-07,2023-03-07 13:30:00,8.38,8.38,8.38,8.38,0.0,707.32,5952.69,0
2023-03-07,2023-03-07 13:40:00,8.38,8.38,8.38,8.38,0.0,707.32,5952.69,0
2023-03-07,2023-03-07 13:50:00,8.38,8.38,8.38,8.38,0.0,707.32,5952.69,0
2023-03-07,2023-03-07 14:00:00,8.38,8.38,8.38,8.38,0.0,707.32,5952.69,0
2023-03-07,2023-03-07 14:10:00,8.38,8.38,8.38,8.38,0.0,707.32,5952.69,0
2023-03-07,2023-03-07 14:20:00,8.38,8.39,8.38,8.39,0.12,707.32,5952.69,1
2023-03-07,2023-03-07 14:30:00,8.39,8.39,8.39,8.39,0.0,707.32,5952.69,0
2023-03-07,2023-03-07 14:40:00,8.39,8.39,8.39,8.39,0.0,707.32,5952.69,0
2023-03-07,2023-03-07 14:50:00,8.39,8.39,8.39,8.39,0.0,707.32,5952.69,0
2023-03-07,2023-03-07 15:00:00,8.39,8.51,8.36,8.39,0.0,707.32,5952.69,0
2023-03-09,2023-03-09 11:00:00,8.4,8.45,8.4,8.41,0.12,545.68,4661.02,1
2023-03-09,2023-03-09 11:10:00,8.41,8.41,8.41,8.41,0.0,545.68,4661.02,0
2023-03-09,2023-03-09 11:20:00,8.41,8.42,8.41,8.42,0.12,545.68,4661.02,1
2023-03-09,2023-03-09 11:30:00,8.42,8.43,8.42,8.43,0.12,545.68,4661.02,1
2023-03-09,2023-03-09 11:40:00,8.43,8.43,8.43,8.43,0.0,545.68,4661.02,0
2023-03-09,2023-03-09 11:50:00,8.43,8.44,8.43,8.44,0.12,545.68,4661.02,1
2023-03-09,2023-03-09 12:00:00,8.44,8.44,8.44,8.44,0.0,545.68,4661.02,0
2023-03-09,2023-03-09 12:10:00,8.44,8.45,8.44,8.45,0.12,545.68,4661.02,1
2023-03-09,2023-03-09 12:20:00,8.45,8.46,8.45,8.46,0.12,545.68,4661.02,1
2023-03-09,2023-03-09 12:30:00,8.46,8.46,8.46,8.46,0.0,545.68,4661.02,0
2023-03-09,2023-03-09 12:40:00,8.46,8.47,8.46,8.47,0.12,545.68,4661.02,1
2023-03-09,2023-03-09 12:50:00,8.47,8.48,8.47,8.48,0.12,545.68,4661.02,1
2023-03-09,2023-03-09 13:00:00,8.48,8.55,8.4,8.48,0.0,545.68,4661.02,0
2023-03-09,2023-03-09 13:10:00,8.48,8.49,8.48,8.49,0.12,545.68,4661.02,1
2023-03-09,2023-03-09 13:20:00,8.49,8.49,8.49,8.49,0.0,545.68,4661.02,0
2023-03-09,2023-03-09 13:30:00,8.49,8.5,8.49,8.5,0.12,545.68,4661.02,1
2023-03-09,2023-03-09 13:40:00,8.5,8.51,8.5,8.51,0.12,545.68,4661.02,1
2023-03-09,2023-03-09 13:50:00,8.51,8.51,8.51,8.51,0.0,545.68,4661.02,0
2023-03-09,2023-03-09 14:00:00,8.51,8.52,8.51,8.52,0.12,545.68,4661.02,1
2023-03-09,2023-03-09 14:10:00,8.52,8.53,8.52,8.53,0.12,545.68,4661.02,1
2023-03-09,2023-03-09 14:20:00,8.53,8.53,8.53,8.53,0.0,545.68,4661.02,0
2023-03-09,2023-03-09 14:30:00,8.53,8.54,8.53,8.54,0.12,545.68,4661.02,1
2023-03-09,2023-03-09 14:40:00,8.54,8.54,8.54,8.54,0.0,545.68,4661.02,0
2023-03-09,2023-03-09 14:50:00,8.54,8.55,8.54,8.55,0.12,545.68,4661.02,1
2023-03-09,2023-03-09 15:00:00,8.55,8.55,8.4,8.55,0.0,545.68,4661.02,0
2023-03-12,2023-03-12 11:00:00,8.69,8.69,8.69,8.69,0.0,4.0,34.76,0
2023-03-12,2023-03-12 11:10:00,8.69,8.69,8.69,8.69,0.0,4.0,34.76,0
2023-03-12,2023-03-12 11:20:00,8.69,8.69,8.69,8.69,0.0,4.0,34.76,0
2023-03-12,2023-03-12 11:30:00,8.69,8.69,8.69,8.69,0.0,4.0,34.76,0
2023-03-12,2023-03-12 11:40:00,8.69,8.69,8.69,8.69,0.0,4.0,34.76,0
2023-03-12,2023-03-12 11:50:00,8.69,8.69,8.69,8.69,0.0,4.0,34.76,0
2023-03-12,2023-03-12 12:00:00,8.69,8.69,8.69,8.69,0.0,4.0,34.76,0
2023-03-12,2023-03-12 12:10:00,8.69,8.69,8.69,8.69,0.0,4.0,34.76,0
2023-03-12,2023-03-12 12:20:00,8.69,8.69,8.69,8.69,0.0,4.0,34.76,0
2023-03-12,2023-03-12 12:30:00,8.69,8.69,8.69,8.69,0.0,4.0,34.76,0
2023-03-12,2023-03-12 12:40:00,8.69,8.69,8.69,8.69,0.0,4.0,34.76,0
2023-03-12,2023-03-12 12:50:00,8.69,8.69,8.69,8.69,0.0,4.0,34.76,0
2023-03-12,2023-03-12 13:00:00,8.69,8.69,8.69,8.69,0.0,4.0,34.76,0
2023-03-12,2023-03-12 13:10:00,8.69,8.69,8.69,8.69,0.0,4.0,34.76,0
2023-03-12,2023-03-12 13:20:00,8.69,8.69,8.69,8.69,0.0,4.0,34.76,0
2023-03-12,2023-03-12 13:30:00,8.69,8.69,8.69,8.69,0.0,4.0,34.76,0
2023-03-12,2023-03-12 13:40:00,8.69,8.69,8.69,8.69,0.0,4.0,34.76,0
2023-03-12,2023-03-12 13:50:00,8.69,8.69,8.69,8.69,0.0,4.0,34.76,0
2023-03-12,2023-03-12 14:00:00,8.69,8.69,8.69,8.69,0.0,4.0,34.76,0
2023-03-12,2023-03-12 14:10:00,8.69,8.69,8.69,8.69,0.0,4.0,34.76,0
2023-03-12,2023-03-12 14:20:00,8.69,8.69,8.69,8.69,0.0,4.0,34.76,0
2023-03-12,2023-03-12 14:30:00,8.69,8.69,8.69,8.69,0.0,4.0,34.76,0
2023-03-12,2023-03-12 14:40:00,8.69,8.69,8.69,8.69,0.0,4.0,34.76,0
2023-03-12,2023-03-12 14:50:00,8.69,8.69,8.69,8.69,0.0,4.0,34.76,0
2023-03-12,2023-03-12 15:00:00,8.69,8.69,8.69,8.69,0.0,4.0,34.76,0
2023-03-14,2023-03-14 11:00:00,8.52,8.52,8.42,8.51,-0.12,984.0,8223.4,-1
2023-03-14,2023-03-14 11:10:00,8.51,8.51,8.49,8.49,-0.24,984.0,8223.4,-1
2023-03-14,2023-03-14 11:20:00,8.49,8.49,8.48,8.48,-0.12,984.0,8223.4,-1
2023-03-14,2023-03-14 11:30:00,8.48,8.48,8.47,8.47,-0.12,984.0,8223.4,-1
2023-03-14,2023-03-14 11:40:00,8.47,8.47,8.45,8.45,-0.24,984.0,8223.4,-1
2023-03-14,2023-03-14 11:50:00,8.45,8.45,8.44,8.44,-0.12,984.0,8223.4,-1
2023-03-14,2023-03-14 12:00:00,8.44,8.44,8.43,8.43,-0.12,984.0,8223.4,-1
2023-03-14,2023-03-14 12:10:00,8.43,8.43,8.41,8.41,-0.24,984.0,8223.4,-1
2023-03-14,2023-03-14 12:20:00,8.41,8.41,8.4,8.4,-0.12,984.0,8223.4,-1
2023-03-14,2023-03-14 12:30:00,8.4,8.4,8.39,8.39,-0.12,984.0,8223.4,-1
2023-03-14,2023-03-14 12:40:00,8.39,8.39,8.37,8.37,-0.24,984.0,8223.4,-1
2023-03-14,2023-03-14 12:50:00,8.37,8.37,8.36,8.36,-0.12,984.0,8223.4,-1
2023-03-14,2023-03-14 13:00:00,8.36,8.52,8.2,8.35,-0.12,984.0,8223.4,-1
2023-03-14,2023-03-14 13:10:00,8.35,8.35,8.33,8.33,-0.24,984.0,8223.4,-1
2023-03-14,2023-03-14 13:20:00,8.33,8.33,8.32,8.32,-0.12,984.0,8223.4,-1
2023-03-14,2023-03-14 13:30:00,8.32,8.32,8.31,8.31,-0.12,984.0,8223.4,-1
2023-03-14,2023-03-14 13:40:00,8.31,8.31,8.29,8.29,-0.24,984.0,8223.4,-1
2023-03-14,2023-03-14 13:50:00,8.29,8.29,8.28,8.28,-0.12,984.0,8223.4,-1
2023-03-14,2023-03-14 14:00:00,8.28,8.28,8.27,8.27,-0.12,984.0,8223.4,-1
2023-03-14,2023-03-14 14:10:00,8.27,8.27,8.25,8.25,-0.24,984.0,8223.4,-1
2023-03-14,2023-03-14 14:20:00,8.25,8.25,8.24,8.24,-0.12,984.0,8223.4,-1
2023-03-14,2023-03-14 14:30:00,8.24,8.24,8.23,8.23,-0.12,984.0,8223.4,-1
2023-03-14,2023-03-14 14:40:00,8.23,8.23,8.21,8.21,-0.24,984.0,8223.4,-1
2023-03-14,2023-03-14 14:50:00,8.21,8.21,8.2,8.2,-0.12,984.0,8223.4,-1
2023-03-14,2023-03-14 15:00:00,8.2,8.52,8.2,8.2,0.0,984.0,8223.4,0
2023-03-15,2023-03-15 11:00:00,8.26,8.33,8.19,8.27,0.12,3268.0,26895.36,1
2023-03-15,2023-03-15 11:10:00,8.27,8.28,8.27,8.28,0.12,3268.0,26895.36,1
2023-03-15,2023-03-15 11:20:00,8.28,8.29,8.28,8.29,0.12,3268.0,26895.36,1
2023-03-15,2023-03-15 11:30:00,8.29,8.3,8.29,8.3,0.12,3268.0,26895.36,1
2023-03-15,2023-03-15 11:40:00,8.3,8.31,8.3,8.31,0.12,3268.0,26895.36,1
2023-03-15,2023-03-15 11:50:00,8.31,8.32,8.31,8.32,0.12,3268.0,26895.36,1
2023-03-15,2023-03-15 12:00:00,8.32,8.33,8.32,8.33,0.12,3268.0,26895.36,1
2023-03-15,2023-03-15 12:10:00,8.33,8.34,8.33,8.34,0.12,3268.0,26895.36,1
2023-03-15,2023-03-15 12:20:00,8.34,8.35,8.34,8.35,0.12,3268.0,26895.36,1
2023-03-15,2023-03-15 12:30:00,8.35,8.36,8.35,8.36,0.12,3268.0,26895.36,1
2023-03-15,2023-03-15 12:40:00,8.36,8.37,8.36,8.37,0.12,3268.0,26895.36,1
2023-03-15,2023-03-15 12:50:00,8.37,8.38,8.37,8.38,0.12,3268.0,26895.36,1
2023-03-15,2023-03-15 13:00:00,8.38,8.49,8.04,8.38,0.0,3268.0,26895.36,0
2023-03-15,2023-03-15 13:10:00,8.38,8.39,8.38,8.39,0.12,3268.0,26895.36,1
2023-03-15,2023-03-15 13:20:00,8.39,8.4,8.39,8.4,0.12,3268.0,26895.36,1
2023-03-15,2023-03-15 13:30:00,8.4,8.41,8.4,8.41,0.12,3268.0,26895.36,1
2023-03-15,2023-03-15 13:40:00,8.41,8.42,8.41,8.42,0.12,3268.0,26895.36,1
2023-03-15,2023-03-15 13:50:00,8.42,8.43,8.42,8.43,0.12,3268.0,26895.36,1
2023-03-15,2023-03-15 14:00:00,8.43,8.44,8.43,8.44,0.12,3268.0,26895.36,1
2023-03-15,2023-03-15 14:10:00,8.44,8.45,8.44,8.45,0.12,3268.0,26895.36,1
2023-03-15,2023-03-15 14:20:00,8.45,8.46,8.45,8.46,0.12,3268.0,26895.36,1
2023-03-15,2023-03-15 14:30:00,8.46,8.47,8.46,8.47,0.12,3268.0,26895.36,1
2023-03-15,2023-03-15 14:40:00,8.47,8.48,8.47,8.48,0.12,3268.0,26895.36,1
2023-03-15,2023-03-15 14:50:00,8.48,8.49,8.48,8.49,0.12,3268.0,26895.36,1
2023-03-15,2023-03-15 15:00:00,8.49,8.49,8.04,8.49,0.0,3268.0,26895.36,0
2023-03-16,2023-03-16 11:00:00,8.5,8.5,8.5,8.5,0.0,200.0,1700.0,0
2023-03-16,2023-03-16 11:10:00,8.5,8.5,8.5,8.5,0.0,200.0,1700.0,0
2023-03-16,2023-03-16 11:20:00,8.5,8.5,8.5,8.5,0.0,200.0,1700.0,0
2023-03-16,2023-03-16 11:30:00,8.5,8.5,8.5,8.5,0.0,200.0,1700.0,0
2023-03-16,2023-03-16 11:40:00,8.5,8.5,8.5,8.5,0.0,200.0,1700.0,0
2023-03-16,2023-03-16 11:50:00,8.5,8.5,8.5,8.5,0.0,200.0,1700.0,0
2023-03-16,2023-03-16 12:00:00,8.5,8.5,8.5,8.5,0.0,200.0,1700.0,0
2023-03-16,2023-03-16 12:10:00,8.5,8.5,8.5,8.5,0.0,200.0,1700.0,0
2023-03-16,2023-03-16 12:20:00,8.5,8.5,8.5,8.5,0.0,200.0,1700.0,0
2023-03-16,2023-03-16 12:30:00,8.5,8.5,8.5,8.5,0.0,200.0,1700.0,0
2023-03-16,2023-03-16 12:40:00,8.5,8.5,8.5,8.5,0.0,200.0,1700.0,0
2023-03-16,2023-03-16 12:50:00,8.5,8.5,8.5,8.5,0.0,200.0,1700.0,0
2023-03-16,2023-03-16 13:00:00,8.5,8.5,8.5,8.5,0.0,200.0,1700.0,0
2023-03-16,2023-03-16 13:10:00,8.5,8.5,8.5,8.5,0.0,200.0,1700.0,0
2023-03-16,2023-03-16 13:20:00,8.5,8.5,8.5,8.5,0.0,200.0,1700.0,0
2023-03-16,2023-03-16 13:30:00,8.5,8.5,8.5,8.5,0.0,200.0,1700.0,0
2023-03-16,2023-03-16 13:40:00,8.5,8.5,8.5,8.5,0.0,200.0,1700.0,0
2023-03-16,2023-03-16 13:50:00,8.5,8.5,8.5,8.5,0.0,200.0,1700.0,0
2023-03-16,2023-03-16 14:00:00,8.5,8.5,8.5,8.5,0.0,200.0,1700.0,0
2023-03-16,2023-03-16 14:10:00,8.5,8.5,8.5,8.5,0.0,200.0,1700.0,0
2023-03-16,2023-03-16 14:20:00,8.5,8.5,8.5,8.5,0.0,200.0,1700.0,0
2023-03-16,2023-03-16 14:30:00,8.5,8.5,8.5,8.5,0.0,200.0,1700.0,0
2023-03-16,2023-03-16 14:40:00,8.5,8.5,8.5,8.5,0.0,200.0,1700.0,0
2023-03-16,2023-03-16 14:50:00,8.5,8.5,8.5,8.5,0.0,200.0,1700.0,0
2023-03-16,2023-03-16 15:00:00,8.5,8.5,8.5,8.5,0.0,200.0,1700.0,0
2023-03-19,2023-03-19 11:00:00,8.35,8.36,8.35,8.35,0.0,24.0,200.8,0
2023-03-19,2023-03-19 11:10:00,8.35,8.35,8.35,8.35,0.0,24.0,200.8,0
2023-03-19,2023-03-19 11:20:00,8.35,8.35,8.35,8.35,0.0,24.0,200.8,0
2023-03-19,2023-03-19 11:30:00,8.35,8.35,8.35,8.35,0.0,24.0,200.8,0
2023-03-19,2023-03-19 11:40:00,8.35,8.35,8.35,8.35,0.0,24.0,200.8,0
2023-03-19,2023-03-19 11:50:00,8.35,8.36,8.35,8.36,0.12,24.0,200.8,1
2023-03-19,2023-03-19 12:00:00,8.36,8.36,8.36,8.36,0.0,24.0,200.8,0
2023-03-19,2023-03-19 12:10:00,8.36,8.36,8.36,8.36,0.0,24.0,200.8,0
2023-03-19,2023-03-19 12:20:00,8.36,8.36,8.36,8.36,0.0,24.0,200.8,0
2023-03-19,2023-03-19 12:30:00,8.36,8.36,8.36,8.36,0.0,24.0,200.8,0
2023-03-19,2023-03-19 12:40:00,8.36,8.36,8.36,8.36,0.0,24.0,200.8,0
2023-03-19,2023-03-19 12:50:00,8.36,8.36,8.36,8.36,0.0,24.0,200.8,0
2023-03-19,2023-03-19 13:00:00,8.36,8.37,8.35,8.36,0.0,24.0,200.8,0
2023-03-19,2023-03-19 13:10:00,8.36,8.36,8.36,8.36,0.0,24.0,200.8,0
2023-03-19,2023-03-19 13:20:00,8.36,8.36,8.36,8.36,0.0,24.0,200.8,0
2023-03-19,2023-03-19 13:30:00,8.36,8.36,8.36,8.36,0.0,24.0,200.8,0
2023-03-19,2023-03-19 13:40:00,8.36,8.36,8.36,8.36,0.0,24.0,200.8,0
2023-03-19,2023-03-19 13:50:00,8.36,8.36,8.36,8.36,0.0,24.0,200.8,0
2023-03-19,2023-03-19 14:00:00,8.36,8.37,8.36,8.37,0.12,24.0,200.8,1
2023-03-19,2023-03-19 14:10:00,8.37,8.37,8.37,8.37,0.0,24.0,200.8,0
2023-03-19,2023-03-19 14:20:00,8.37,8.37,8.37,8.37,0.0,24.0,200.8,0
2023-03-19,2023-03-19 14:30:00,8.37,8.37,8.37,8.37,0.0,24.0,200.8,0
2023-03-19,2023-03-19 14:40:00,8.37,8.37,8.37,8.37,0.0,24.0,200.8,0
2023-03-19,2023-03-19 14:50:00,8.37,8.37,8.37,8.37,0.0,24.0,200.8,0
2023-03-19,2023-03-19 15:00:00,8.37,8.37,8.35,8.37,0.0,24.0,200.8,0
2023-03-20,2023-03-20 11:00:00,8.3,8.3,8.3,8.3,0.0,140.0,1162.56,0
2023-03-20,2023-03-20 11:10:00,8.3,8.3,8.3,8.3,0.0,140.0,1162.56,0
2023-03-20,2023-03-20 11:20:00,8.3,8.3,8.3,8.3,0.0,140.0,1162.56,0
2023-03-20,2023-03-20 11:30:00,8.3,8.3,8.3,8.3,0.0,140.0,1162.56,0
2023-03-20,2023-03-20 11:40:00,8.3,8.3,8.3,8.3,0.0,140.0,1162.56,0
2023-03-20,2023-03-20 11:50:00,8.3,8.3,8.3,8.3,0.0,140.0,1162.56,0
2023-03-20,2023-03-20 12:00:00,8.3,8.3,8.3,8.3,0.0,140.0,1162.56,0
2023-03-20,2023-03-20 12:10:00,8.3,8.3,8.3,8.3,0.0,140.0,1162.56,0
2023-03-20,2023-03-20 12:20:00,8.3,8.3,8.3,8.3,0.0,140.0,1162.56,0
2023-03-20,2023-03-20 12:30:00,8.3,8.3,8.3,8.3,0.0,140.0,1162.56,0
2023-03-20,2023-03-20 12:40:00,8.3,8.3,8.3,8.3,0.0,140.0,1162.56,0
2023-03-20,2023-03-20 12:50:00,8.3,8.3,8.3,8.3,0.0,140.0,1162.56,0
2023-03-20,2023-03-20 13:00:00,8.3,8.31,8.3,8.31,0.12,140.0,1162.56,1
2023-03-20,2023-03-20 13:10:00,8.31,8.31,8.31,8.31,0.0,140.0,1162.56,0
2023-03-20,2023-03-20 13:20:00,8.31,8.31,8.31,8.31,0.0,140.0,1162.56,0
2023-03-20,2023-03-20 13:30:00,8.31,8.31,8.31,8.31,0.0,140.0,1162.56,0
2023-03-20,2023-03-20 13:40:00,8.31,8.31,8.31,8.31,0.0,140.0,1162.56,0
2023-03-20,2023-03-20 13:50:00,8.31,8.31,8.31,8.31,0.0,140.0,1162.56,0
2023-03-20,2023-03-20 14:00:00,8.31,8.31,8.31,8.31,0.0,140.0,1162.56,0
2023-03-20,2023-03-20 14:10:00,8.31,8.31,8.31,8.31,0.0,140.0,1162.56,0
2023-03-20,2023-03-20 14:20:00,8.31,8.31,8.31,8.31,0.0,140.0,1162.56,0
2023-03-20,2023-03-20 14:30:00,8.31,8.31,8.31,8.31,0.0,140.0,1162.56,0
2023-03-20,2023-03-20 14:40:00,8.31,8.31,8.31,8.31,0.0,140.0,1162.56,0
2023-03-20,2023-03-20 14:50:00,8.31,8.31,8.31,8.31,0.0,140.0,1162.56,0
2023-03-20,2023-03-20 15:00:00,8.31,8.31,8.3,8.31,0.0,140.0,1162.56,0
2023-03-22,2023-03-22 11:00:00,8.4,8.4,8.4,8.4,0.0,796.0,6686.4,0
2023-03-22,2023-03-22 11:10:00,8.4,8.4,8.4,8.4,0.0,796.0,6686.4,0
2023-03-22,2023-03-22 11:20:00,8.4,8.4,8.4,8.4,0.0,796.0,6686.4,0
2023-03-22,2023-03-22 11:30:00,8.4,8.4,8.4,8.4,0.0,796.0,6686.4,0
2023-03-22,2023-03-22 11:40:00,8.4,8.4,8.4,8.4,0.0,796.0,6686.4,0
2023-03-22,2023-03-22 11:50:00,8.4,8.4,8.4,8.4,0.0,796.0,6686.4,0
2023-03-22,2023-03-22 12:00:00,8.4,8.4,8.4,8.4,0.0,796.0,6686.4,0
2023-03-22,2023-03-22 12:10:00,8.4,8.4,8.4,8.4,0.0,796.0,6686.4,0
2023-03-22,2023-03-22 12:20:00,8.4,8.4,8.4,8.4,0.0,796.0,6686.4,0
2023-03-22,2023-03-22 12:30:00,8.4,8.4,8.4,8.4,0.0,796.0,6686.4,0
2023-03-22,2023-03-22 12:40:00,8.4,8.4,8.4,8.4,0.0,796.0,6686.4,0
2023-03-22,2023-03-22 12:50:00,8.4,8.4,8.4,8.4,0.0,796.0,6686.4,0
2023-03-22,2023-03-22 13:00:00,8.4,8.4,8.4,8.4,0.0,796.0,6686.4,0
2023-03-22,2023-03-22 13:10:00,8.4,8.4,8.4,8.4,0.0,796.0,6686.4,0
2023-03-22,2023-03-22 13:20:00,8.4,8.4,8.4,8.4,0.0,796.0,6686.4,0
2023-03-22,2023-03-22 13:30:00,8.4,8.4,8.4,8.4,0.0,796.0,6686.4,0
2023-03-22,2023-03-22 13:40:00,8.4,8.4,8.4,8.4,0.0,796.0,6686.4,0
2023-03-22,2023-03-22 13:50:00,8.4,8.4,8.4,8.4,0.0,796.0,6686.4,0
2023-03-22,2023-03-22 14:00:00,8.4,8.4,8.4,8.4,0.0,796.0,6686.4,0
2023-03-22,2023-03-22 14:10:00,8.4,8.4,8.4,8.4,0.0,796.0,6686.4,0
2023-03-22,2023-03-22 14:20:00,8.4,8.4,8.4,8.4,0.0,796.0,6686.4,0
2023-03-22,2023-03-22 14:30:00,8.4,8.4,8.4,8.4,0.0,796.0,6686.4,0
2023-03-22,2023-03-22 14:40:00,8.4,8.4,8.4,8.4,0.0,796.0,6686.4,0
2023-03-22,2023-03-22 14:50:00,8.4,8.4,8.4,8.4,0.0,796.0,6686.4,0
2023-03-22,2023-03-22 15:00:00,8.4,8.4,8.4,8.4,0.0,796.0,6686.4,0
2023-03-23,2023-03-23 11:00:00,8.28,8.28,8.28,8.28,0.0,24.0,198.72,0
2023-03-23,2023-03-23 11:10:00,8.28,8.28,8.28,8.28,0.0,24.0,198.72,0
2023-03-23,2023-03-23 11:20:00,8.28,8.28,8.28,8.28,0.0,24.0,198.72,0
2023-03-23,2023-03-23 11:30:00,8.28,8.28,8.28,8.28,0.0,24.0,198.72,0
2023-03-23,2023-03-23 11:40:00,8.28,8.28,8.28,8.28,0.0,24.0,198.72,0
2023-03-23,2023-03-23 11:50:00,8.28,8.28,8.28,8.28,0.0,24.0,198.72,0
2023-03-23,2023-03-23 12:00:00,8.28,8.28,8.28,8.28,0.0,24.0,198.72,0
2023-03-23,2023-03-23 12:10:00,8.28,8.28,8.28,8.28,0.0,24.0,198.72,0
2023-03-23,2023-03-23 12:20:00,8.28,8.28,8.28,8.28,0.0,24.0,198.72,0
2023-03-23,2023-03-23 12:30:00,8.28,8.28,8.28,8.28,0.0,24.0,198.72,0
2023-03-23,2023-03-23 12:40:00,8.28,8.28,8.28,8.28,0.0,24.0,198.72,0
2023-03-23,2023-03-23 12:50:00,8.28,8.28,8.28,8.28,0.0,24.0,198.72,0
2023-03-23,2023-03-23 13:00:00,8.28,8.28,8.28,8.28,0.0,24.0,198.72,0
2023-03-23,2023-03-23 13:10:00,8.28,8.28,8.28,8.28,0.0,24.0,198.72,0
2023-03-23,2023-03-23 13:20:00,8.28,8.28,8.28,8.28,0.0,24.0,198.72,0
2023-03-23,2023-03-23 13:30:00,8.28,8.28,8.28,8.28,0.0,24.0,198.72,0
2023-03-23,2023-03-23 13:40:00,8.28,8.28,8.28,8.28,0.0,24.0,198.72,0
2023-03-23,2023-03-23 13:50:00,8.28,8.28,8.28,8.28,0.0,24.0,198.72,0
2023-03-23,2023-03-23 14:00:00,8.28,8.28,8.28,8.28,0.0,24.0,198.72,0
2023-03-23,2023-03-23 14:10:00,8.28,8.28,8.28,8.28,0.0,24.0,198.72,0
2023-03-23,2023-03-23 14:20:00,8.28,8.28,8.28,8.28,0.0,24.0,198.72,0
2023-03-23,2023-03-23 14:30:00,8.28,8.28,8.28,8.28,0.0,24.0,198.72,0
2023-03-23,2023-03-23 14:40:00,8.28,8.28,8.28,8.28,0.0,24.0,198.72,0
2023-03-23,2023-03-23 14:50:00,8.28,8.28,8.28,8.28,0.0,24.0,198.72,0
2023-03-23,2023-03-23 15:00:00,8.28,8.28,8.28,8.28,0.0,24.0,198.72,0
2023-03-26,2023-03-26 11:00:00,8.25,8.3,8.24,8.26,0.12,976.0,8105.22,1
2023-03-26,2023-03-26 11:10:00,8.26,8.26,8.26,8.26,0.0,976.0,8105.22,0
2023-03-26,2023-03-26 11:20:00,8.26,8.27,8.26,8.27,0.12,976.0,8105.22,1
2023-03-26,2023-03-26 11:30:00,8.27,8.28,8.27,8.28,0.12,976.0,8105.22,1
2023-03-26,2023-03-26 11:40:00,8.28,8.28,8.28,8.28,0.0,976.0,8105.22,0
2023-03-26,2023-03-26 11:50:00,8.28,8.29,8.28,8.29,0.12,976.0,8105.22,1
2023-03-26,2023-03-26 12:00:00,8.29,8.3,8.29,8.3,0.12,976.0,8105.22,1
2023-03-26,2023-03-26 12:10:00,8.3,8.3,8.3,8.3,0.0,976.0,8105.22,0
2023-03-26,2023-03-26 12:20:00,8.3,8.31,8.3,8.31,0.12,976.0,8105.22,1
2023-03-26,2023-03-26 12:30:00,8.31,8.32,8.31,8.32,0.12,976.0,8105.22,1
2023-03-26,2023-03-26 12:40:00,8.32,8.32,8.32,8.32,0.0,976.0,8105.22,0
2023-03-26,2023-03-26 12:50:00,8.32,8.33,8.32,8.33,0.12,976.0,8105.22,1
2023-03-26,2023-03-26 13:00:00,8.33,8.41,8.22,8.34,0.12,976.0,8105.22,1
2023-03-26,2023-03-26 13:10:00,8.34,8.34,8.34,8.34,0.0,976.0,8105.22,0
2023-03-26,2023-03-26 13:20:00,8.34,8.35,8.34,8.35,0.12,976.0,8105.22,1
2023-03-26,2023-03-26 13:30:00,8.35,8.36,8.35,8.36,0.12,976.0,8105.22,1
2023-03-26,2023-03-26 13:40:00,8.36,8.36,8.36,8.36,0.0,976.0,8105.22,0
2023-03-26,2023-03-26 13:50:00,8.36,8.37,8.36,8.37,0.12,976.0,8105.22,1
