published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-04-24,2026-04-24 12:12:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:13:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:14:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:15:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:16:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:17:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:18:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:19:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:20:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:21:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:22:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:23:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:24:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:25:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:26:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:27:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:28:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:29:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:30:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:31:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:32:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:33:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:34:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:35:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:36:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:37:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:38:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:39:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:40:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:41:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:42:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:43:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:44:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:45:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:46:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:47:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:48:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:49:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:50:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:51:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:52:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:53:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:54:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:55:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:56:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:57:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:58:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 12:59:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:00:00,9.37,9.47,9.16,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:01:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:02:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:03:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:04:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:05:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:06:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:07:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:08:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:09:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:10:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:11:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:12:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:13:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:14:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:15:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:16:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:17:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:18:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:19:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:20:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:21:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:22:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:23:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:24:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:25:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:26:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:27:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:28:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:29:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:30:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:31:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:32:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:33:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:34:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:35:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:36:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:37:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:38:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:39:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:40:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:41:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:42:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:43:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:44:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:45:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:46:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:47:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:48:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:49:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:50:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:51:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:52:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:53:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:54:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:55:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:56:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:57:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:58:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 13:59:00,9.37,9.37,9.37,9.37,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:00:00,9.37,9.37,9.36,9.36,-0.11,9.13,84.8,-1
2026-04-24,2026-04-24 14:01:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:02:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:03:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:04:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:05:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:06:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:07:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:08:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:09:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:10:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:11:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:12:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:13:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:14:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:15:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:16:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:17:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:18:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:19:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:20:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:21:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:22:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:23:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:24:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:25:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:26:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:27:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:28:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:29:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:30:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:31:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:32:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:33:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:34:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:35:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:36:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:37:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:38:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:39:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:40:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:41:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:42:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:43:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:44:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:45:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:46:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:47:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:48:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:49:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:50:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:51:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:52:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:53:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:54:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:55:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:56:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:57:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:58:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 14:59:00,9.36,9.36,9.36,9.36,0.0,9.13,84.8,0
2026-04-24,2026-04-24 15:00:00,9.36,9.47,9.16,9.36,0.0,9.13,84.8,0
2026-04-27,2026-04-27 11:00:00,9.36,9.4,9.28,9.36,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:01:00,9.36,9.36,9.36,9.36,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:02:00,9.36,9.36,9.36,9.36,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:03:00,9.36,9.36,9.36,9.36,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:04:00,9.36,9.36,9.36,9.36,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:05:00,9.36,9.36,9.36,9.36,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:06:00,9.36,9.36,9.36,9.36,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:07:00,9.36,9.36,9.36,9.36,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:08:00,9.36,9.36,9.36,9.36,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:09:00,9.36,9.37,9.36,9.37,0.11,13.49,124.96,1
2026-04-27,2026-04-27 11:10:00,9.37,9.37,9.37,9.37,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:11:00,9.37,9.37,9.37,9.37,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:12:00,9.37,9.37,9.37,9.37,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:13:00,9.37,9.37,9.37,9.37,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:14:00,9.37,9.37,9.37,9.37,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:15:00,9.37,9.37,9.37,9.37,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:16:00,9.37,9.37,9.37,9.37,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:17:00,9.37,9.37,9.37,9.37,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:18:00,9.37,9.37,9.37,9.37,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:19:00,9.37,9.37,9.37,9.37,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:20:00,9.37,9.37,9.37,9.37,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:21:00,9.37,9.37,9.37,9.37,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:22:00,9.37,9.37,9.37,9.37,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:23:00,9.37,9.37,9.37,9.37,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:24:00,9.37,9.37,9.37,9.37,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:25:00,9.37,9.37,9.37,9.37,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:26:00,9.37,9.37,9.37,9.37,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:27:00,9.37,9.37,9.37,9.37,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:28:00,9.37,9.37,9.37,9.37,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:29:00,9.37,9.38,9.37,9.38,0.11,13.49,124.96,1
2026-04-27,2026-04-27 11:30:00,9.38,9.38,9.38,9.38,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:31:00,9.38,9.38,9.38,9.38,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:32:00,9.38,9.38,9.38,9.38,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:33:00,9.38,9.38,9.38,9.38,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:34:00,9.38,9.38,9.38,9.38,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:35:00,9.38,9.38,9.38,9.38,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:36:00,9.38,9.38,9.38,9.38,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:37:00,9.38,9.38,9.38,9.38,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:38:00,9.38,9.38,9.38,9.38,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:39:00,9.38,9.38,9.38,9.38,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:40:00,9.38,9.38,9.38,9.38,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:41:00,9.38,9.38,9.38,9.38,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:42:00,9.38,9.38,9.38,9.38,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:43:00,9.38,9.38,9.38,9.38,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:44:00,9.38,9.38,9.38,9.38,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:45:00,9.38,9.38,9.38,9.38,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:46:00,9.38,9.38,9.38,9.38,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:47:00,9.38,9.38,9.38,9.38,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:48:00,9.38,9.38,9.38,9.38,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:49:00,9.38,9.38,9.38,9.38,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:50:00,9.38,9.39,9.38,9.39,0.11,13.49,124.96,1
2026-04-27,2026-04-27 11:51:00,9.39,9.39,9.39,9.39,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:52:00,9.39,9.39,9.39,9.39,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:53:00,9.39,9.39,9.39,9.39,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:54:00,9.39,9.39,9.39,9.39,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:55:00,9.39,9.39,9.39,9.39,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:56:00,9.39,9.39,9.39,9.39,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:57:00,9.39,9.39,9.39,9.39,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:58:00,9.39,9.39,9.39,9.39,0.0,13.49,124.96,0
2026-04-27,2026-04-27 11:59:00,9.39,9.39,9.39,9.39,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:00:00,9.39,9.39,9.39,9.39,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:01:00,9.39,9.39,9.39,9.39,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:02:00,9.39,9.39,9.39,9.39,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:03:00,9.39,9.39,9.39,9.39,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:04:00,9.39,9.39,9.39,9.39,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:05:00,9.39,9.39,9.39,9.39,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:06:00,9.39,9.39,9.39,9.39,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:07:00,9.39,9.39,9.39,9.39,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:08:00,9.39,9.39,9.39,9.39,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:09:00,9.39,9.39,9.39,9.39,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:10:00,9.39,9.4,9.39,9.4,0.11,13.49,124.96,1
2026-04-27,2026-04-27 12:11:00,9.4,9.4,9.4,9.4,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:12:00,9.4,9.4,9.4,9.4,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:13:00,9.4,9.4,9.4,9.4,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:14:00,9.4,9.4,9.4,9.4,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:15:00,9.4,9.4,9.4,9.4,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:16:00,9.4,9.4,9.4,9.4,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:17:00,9.4,9.4,9.4,9.4,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:18:00,9.4,9.4,9.4,9.4,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:19:00,9.4,9.4,9.4,9.4,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:20:00,9.4,9.4,9.4,9.4,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:21:00,9.4,9.4,9.4,9.4,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:22:00,9.4,9.4,9.4,9.4,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:23:00,9.4,9.4,9.4,9.4,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:24:00,9.4,9.4,9.4,9.4,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:25:00,9.4,9.4,9.4,9.4,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:26:00,9.4,9.4,9.4,9.4,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:27:00,9.4,9.4,9.4,9.4,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:28:00,9.4,9.4,9.4,9.4,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:29:00,9.4,9.4,9.4,9.4,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:30:00,9.4,9.41,9.4,9.41,0.11,13.49,124.96,1
2026-04-27,2026-04-27 12:31:00,9.41,9.41,9.41,9.41,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:32:00,9.41,9.41,9.41,9.41,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:33:00,9.41,9.41,9.41,9.41,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:34:00,9.41,9.41,9.41,9.41,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:35:00,9.41,9.41,9.41,9.41,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:36:00,9.41,9.41,9.41,9.41,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:37:00,9.41,9.41,9.41,9.41,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:38:00,9.41,9.41,9.41,9.41,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:39:00,9.41,9.41,9.41,9.41,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:40:00,9.41,9.41,9.41,9.41,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:41:00,9.41,9.41,9.41,9.41,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:42:00,9.41,9.41,9.41,9.41,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:43:00,9.41,9.41,9.41,9.41,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:44:00,9.41,9.41,9.41,9.41,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:45:00,9.41,9.41,9.41,9.41,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:46:00,9.41,9.41,9.41,9.41,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:47:00,9.41,9.41,9.41,9.41,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:48:00,9.41,9.41,9.41,9.41,0.0,13.49,124.96,0
2026-04-27,2026-04-27 12:49:00,9.41,9.41,9.41,9.41,0.0,13.49,124.96,0
