published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-12-08,2024-12-08 14:22:00,515.92,515.92,515.92,515.92,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:23:00,515.92,515.92,515.91,515.91,-0.0,219.63,113228.96,-1
2024-12-08,2024-12-08 14:24:00,515.91,515.91,515.91,515.91,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:25:00,515.91,515.91,515.91,515.91,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:26:00,515.91,515.91,515.91,515.91,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:27:00,515.91,515.91,515.91,515.91,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:28:00,515.91,515.91,515.91,515.91,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:29:00,515.91,515.91,515.91,515.91,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:30:00,515.91,515.91,515.91,515.91,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:31:00,515.91,515.91,515.91,515.91,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:32:00,515.91,515.91,515.91,515.91,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:33:00,515.91,515.91,515.91,515.91,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:34:00,515.91,515.91,515.91,515.91,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:35:00,515.91,515.91,515.91,515.91,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:36:00,515.91,515.91,515.91,515.91,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:37:00,515.91,515.91,515.91,515.91,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:38:00,515.91,515.91,515.91,515.91,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:39:00,515.91,515.91,515.91,515.91,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:40:00,515.91,515.91,515.91,515.91,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:41:00,515.91,515.91,515.91,515.91,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:42:00,515.91,515.91,515.91,515.91,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:43:00,515.91,515.91,515.91,515.91,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:44:00,515.91,515.91,515.91,515.91,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:45:00,515.91,515.91,515.91,515.91,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:46:00,515.91,515.91,515.91,515.91,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:47:00,515.91,515.91,515.9,515.9,-0.0,219.63,113228.96,-1
2024-12-08,2024-12-08 14:48:00,515.9,515.9,515.9,515.9,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:49:00,515.9,515.9,515.9,515.9,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:50:00,515.9,515.9,515.9,515.9,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:51:00,515.9,515.9,515.9,515.9,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:52:00,515.9,515.9,515.9,515.9,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:53:00,515.9,515.9,515.9,515.9,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:54:00,515.9,515.9,515.9,515.9,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:55:00,515.9,515.9,515.9,515.9,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:56:00,515.9,515.9,515.9,515.9,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:57:00,515.9,515.9,515.9,515.9,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:58:00,515.9,515.9,515.9,515.9,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 14:59:00,515.9,515.9,515.9,515.9,0.0,219.63,113228.96,0
2024-12-08,2024-12-08 15:00:00,515.9,524.9,511.1,515.9,0.0,219.63,113228.96,0
2024-12-09,2024-12-09 11:00:00,512.0,514.43,512.0,512.02,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:01:00,512.02,512.03,512.02,512.03,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:02:00,512.03,512.05,512.03,512.05,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:03:00,512.05,512.07,512.05,512.07,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:04:00,512.07,512.08,512.07,512.08,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:05:00,512.08,512.1,512.08,512.1,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:06:00,512.1,512.12,512.1,512.12,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:07:00,512.12,512.13,512.12,512.13,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:08:00,512.13,512.15,512.13,512.15,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:09:00,512.15,512.17,512.15,512.17,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:10:00,512.17,512.18,512.17,512.18,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:11:00,512.18,512.2,512.18,512.2,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:12:00,512.2,512.22,512.2,512.22,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:13:00,512.22,512.23,512.22,512.23,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:14:00,512.23,512.25,512.23,512.25,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:15:00,512.25,512.27,512.25,512.27,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:16:00,512.27,512.28,512.27,512.28,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:17:00,512.28,512.3,512.28,512.3,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:18:00,512.3,512.32,512.3,512.32,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:19:00,512.32,512.33,512.32,512.33,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:20:00,512.33,512.35,512.33,512.35,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:21:00,512.35,512.37,512.35,512.37,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:22:00,512.37,512.38,512.37,512.38,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:23:00,512.38,512.4,512.38,512.4,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:24:00,512.4,512.42,512.4,512.42,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:25:00,512.42,512.43,512.42,512.43,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:26:00,512.43,512.45,512.43,512.45,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:27:00,512.45,512.47,512.45,512.47,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:28:00,512.47,512.48,512.47,512.48,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:29:00,512.48,512.5,512.48,512.5,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:30:00,512.5,512.52,512.5,512.52,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:31:00,512.52,512.53,512.52,512.53,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:32:00,512.53,512.55,512.53,512.55,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:33:00,512.55,512.57,512.55,512.57,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:34:00,512.57,512.58,512.57,512.58,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:35:00,512.58,512.6,512.58,512.6,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:36:00,512.6,512.62,512.6,512.62,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:37:00,512.62,512.63,512.62,512.63,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:38:00,512.63,512.65,512.63,512.65,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:39:00,512.65,512.67,512.65,512.67,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:40:00,512.67,512.68,512.67,512.68,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:41:00,512.68,512.7,512.68,512.7,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:42:00,512.7,512.72,512.7,512.72,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:43:00,512.72,512.73,512.72,512.73,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:44:00,512.73,512.75,512.73,512.75,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:45:00,512.75,512.77,512.75,512.77,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:46:00,512.77,512.78,512.77,512.78,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:47:00,512.78,512.8,512.78,512.8,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:48:00,512.8,512.82,512.8,512.82,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:49:00,512.82,512.83,512.82,512.83,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:50:00,512.83,512.85,512.83,512.85,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:51:00,512.85,512.87,512.85,512.87,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:52:00,512.87,512.88,512.87,512.88,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:53:00,512.88,512.9,512.88,512.9,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:54:00,512.9,512.92,512.9,512.92,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:55:00,512.92,512.93,512.92,512.93,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:56:00,512.93,512.95,512.93,512.95,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:57:00,512.95,512.97,512.95,512.97,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:58:00,512.97,512.98,512.97,512.98,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 11:59:00,512.98,513.0,512.98,513.0,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:00:00,513.0,513.02,513.0,513.02,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:01:00,513.02,513.03,513.02,513.03,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:02:00,513.03,513.05,513.03,513.05,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:03:00,513.05,513.07,513.05,513.07,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:04:00,513.07,513.08,513.07,513.08,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:05:00,513.08,513.1,513.08,513.1,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:06:00,513.1,513.12,513.1,513.12,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:07:00,513.12,513.13,513.12,513.13,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:08:00,513.13,513.15,513.13,513.15,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:09:00,513.15,513.17,513.15,513.17,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:10:00,513.17,513.18,513.17,513.18,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:11:00,513.18,513.2,513.18,513.2,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:12:00,513.2,513.22,513.2,513.22,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:13:00,513.22,513.23,513.22,513.23,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:14:00,513.23,513.25,513.23,513.25,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:15:00,513.25,513.27,513.25,513.27,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:16:00,513.27,513.28,513.27,513.28,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:17:00,513.28,513.3,513.28,513.3,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:18:00,513.3,513.32,513.3,513.32,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:19:00,513.32,513.33,513.32,513.33,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:20:00,513.33,513.35,513.33,513.35,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:21:00,513.35,513.37,513.35,513.37,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:22:00,513.37,513.38,513.37,513.38,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:23:00,513.38,513.4,513.38,513.4,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:24:00,513.4,513.42,513.4,513.42,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:25:00,513.42,513.43,513.42,513.43,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:26:00,513.43,513.45,513.43,513.45,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:27:00,513.45,513.47,513.45,513.47,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:28:00,513.47,513.48,513.47,513.48,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:29:00,513.48,513.5,513.48,513.5,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:30:00,513.5,513.52,513.5,513.52,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:31:00,513.52,513.53,513.52,513.53,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:32:00,513.53,513.55,513.53,513.55,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:33:00,513.55,513.57,513.55,513.57,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:34:00,513.57,513.58,513.57,513.58,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:35:00,513.58,513.6,513.58,513.6,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:36:00,513.6,513.62,513.6,513.62,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:37:00,513.62,513.63,513.62,513.63,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:38:00,513.63,513.65,513.63,513.65,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:39:00,513.65,513.67,513.65,513.67,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:40:00,513.67,513.68,513.67,513.68,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:41:00,513.68,513.7,513.68,513.7,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:42:00,513.7,513.72,513.7,513.72,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:43:00,513.72,513.73,513.72,513.73,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:44:00,513.73,513.75,513.73,513.75,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:45:00,513.75,513.77,513.75,513.77,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:46:00,513.77,513.78,513.77,513.78,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:47:00,513.78,513.8,513.78,513.8,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:48:00,513.8,513.82,513.8,513.82,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:49:00,513.82,513.83,513.82,513.83,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:50:00,513.83,513.85,513.83,513.85,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:51:00,513.85,513.87,513.85,513.87,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:52:00,513.87,513.88,513.87,513.88,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:53:00,513.88,513.9,513.88,513.9,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:54:00,513.9,513.92,513.9,513.92,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:55:00,513.92,513.93,513.92,513.93,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:56:00,513.93,513.95,513.93,513.95,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:57:00,513.95,513.97,513.95,513.97,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:58:00,513.97,513.98,513.97,513.98,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 12:59:00,513.98,514.0,513.98,514.0,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:00:00,514.0,520.1,512.0,514.02,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:01:00,514.02,514.03,514.02,514.03,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:02:00,514.03,514.05,514.03,514.05,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:03:00,514.05,514.07,514.05,514.07,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:04:00,514.07,514.08,514.07,514.08,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:05:00,514.08,514.1,514.08,514.1,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:06:00,514.1,514.12,514.1,514.12,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:07:00,514.12,514.13,514.12,514.13,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:08:00,514.13,514.15,514.13,514.15,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:09:00,514.15,514.17,514.15,514.17,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:10:00,514.17,514.18,514.17,514.18,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:11:00,514.18,514.2,514.18,514.2,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:12:00,514.2,514.22,514.2,514.22,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:13:00,514.22,514.23,514.22,514.23,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:14:00,514.23,514.25,514.23,514.25,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:15:00,514.25,514.27,514.25,514.27,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:16:00,514.27,514.28,514.27,514.28,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:17:00,514.28,514.3,514.28,514.3,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:18:00,514.3,514.32,514.3,514.32,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:19:00,514.32,514.33,514.32,514.33,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:20:00,514.33,514.35,514.33,514.35,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:21:00,514.35,514.37,514.35,514.37,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:22:00,514.37,514.38,514.37,514.38,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:23:00,514.38,514.4,514.38,514.4,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:24:00,514.4,514.42,514.4,514.42,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:25:00,514.42,514.43,514.42,514.43,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:26:00,514.43,514.45,514.43,514.45,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:27:00,514.45,514.47,514.45,514.47,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:28:00,514.47,514.48,514.47,514.48,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:29:00,514.48,514.5,514.48,514.5,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:30:00,514.5,514.52,514.5,514.52,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:31:00,514.52,514.53,514.52,514.53,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:32:00,514.53,514.55,514.53,514.55,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:33:00,514.55,514.57,514.55,514.57,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:34:00,514.57,514.58,514.57,514.58,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:35:00,514.58,514.6,514.58,514.6,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:36:00,514.6,514.62,514.6,514.62,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:37:00,514.62,514.63,514.62,514.63,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:38:00,514.63,514.65,514.63,514.65,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:39:00,514.65,514.67,514.65,514.67,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:40:00,514.67,514.68,514.67,514.68,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:41:00,514.68,514.7,514.68,514.7,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:42:00,514.7,514.72,514.7,514.72,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:43:00,514.72,514.73,514.72,514.73,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:44:00,514.73,514.75,514.73,514.75,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:45:00,514.75,514.77,514.75,514.77,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:46:00,514.77,514.78,514.77,514.78,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:47:00,514.78,514.8,514.78,514.8,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:48:00,514.8,514.82,514.8,514.82,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:49:00,514.82,514.83,514.82,514.83,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:50:00,514.83,514.85,514.83,514.85,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:51:00,514.85,514.87,514.85,514.87,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:52:00,514.87,514.88,514.87,514.88,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:53:00,514.88,514.9,514.88,514.9,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:54:00,514.9,514.92,514.9,514.92,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:55:00,514.92,514.93,514.92,514.93,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:56:00,514.93,514.95,514.93,514.95,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:57:00,514.95,514.97,514.95,514.97,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:58:00,514.97,514.98,514.97,514.98,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 13:59:00,514.98,515.0,514.98,515.0,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:00:00,515.0,515.02,515.0,515.02,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:01:00,515.02,515.03,515.02,515.03,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:02:00,515.03,515.05,515.03,515.05,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:03:00,515.05,515.07,515.05,515.07,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:04:00,515.07,515.08,515.07,515.08,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:05:00,515.08,515.1,515.08,515.1,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:06:00,515.1,515.12,515.1,515.12,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:07:00,515.12,515.13,515.12,515.13,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:08:00,515.13,515.15,515.13,515.15,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:09:00,515.15,515.17,515.15,515.17,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:10:00,515.17,515.18,515.17,515.18,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:11:00,515.18,515.2,515.18,515.2,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:12:00,515.2,515.22,515.2,515.22,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:13:00,515.22,515.23,515.22,515.23,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:14:00,515.23,515.25,515.23,515.25,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:15:00,515.25,515.27,515.25,515.27,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:16:00,515.27,515.28,515.27,515.28,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:17:00,515.28,515.3,515.28,515.3,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:18:00,515.3,515.32,515.3,515.32,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:19:00,515.32,515.33,515.32,515.33,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:20:00,515.33,515.35,515.33,515.35,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:21:00,515.35,515.37,515.35,515.37,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:22:00,515.37,515.38,515.37,515.38,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:23:00,515.38,515.4,515.38,515.4,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:24:00,515.4,515.42,515.4,515.42,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:25:00,515.42,515.43,515.42,515.43,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:26:00,515.43,515.45,515.43,515.45,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:27:00,515.45,515.47,515.45,515.47,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:28:00,515.47,515.48,515.47,515.48,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:29:00,515.48,515.5,515.48,515.5,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:30:00,515.5,515.52,515.5,515.52,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:31:00,515.52,515.53,515.52,515.53,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:32:00,515.53,515.55,515.53,515.55,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:33:00,515.55,515.57,515.55,515.57,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:34:00,515.57,515.58,515.57,515.58,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:35:00,515.58,515.6,515.58,515.6,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:36:00,515.6,515.62,515.6,515.62,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:37:00,515.62,515.63,515.62,515.63,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:38:00,515.63,515.65,515.63,515.65,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:39:00,515.65,515.67,515.65,515.67,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:40:00,515.67,515.68,515.67,515.68,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:41:00,515.68,515.7,515.68,515.7,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:42:00,515.7,515.72,515.7,515.72,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:43:00,515.72,515.73,515.72,515.73,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:44:00,515.73,515.75,515.73,515.75,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:45:00,515.75,515.77,515.75,515.77,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:46:00,515.77,515.78,515.77,515.78,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:47:00,515.78,515.8,515.78,515.8,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:48:00,515.8,515.82,515.8,515.82,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:49:00,515.82,515.83,515.82,515.83,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:50:00,515.83,515.85,515.83,515.85,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:51:00,515.85,515.87,515.85,515.87,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:52:00,515.87,515.88,515.87,515.88,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:53:00,515.88,515.9,515.88,515.9,0.0,184.29,94967.11,1
