published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-03-05,2025-03-05 13:55:00,1049.64,1049.64,1049.63,1049.63,-0.0,0.54,553.31,-1
2025-03-05,2025-03-05 13:56:00,1049.63,1049.63,1049.63,1049.63,0.0,0.54,553.31,0
2025-03-05,2025-03-05 13:57:00,1049.63,1049.63,1049.63,1049.63,0.0,0.54,553.31,0
2025-03-05,2025-03-05 13:58:00,1049.63,1049.63,1049.63,1049.63,0.0,0.54,553.31,0
2025-03-05,2025-03-05 13:59:00,1049.63,1049.63,1049.62,1049.62,-0.0,0.54,553.31,-1
2025-03-05,2025-03-05 14:00:00,1049.62,1049.62,1049.62,1049.62,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:01:00,1049.62,1049.62,1049.62,1049.62,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:02:00,1049.62,1049.62,1049.62,1049.62,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:03:00,1049.62,1049.62,1049.62,1049.62,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:04:00,1049.62,1049.62,1049.61,1049.61,-0.0,0.54,553.31,-1
2025-03-05,2025-03-05 14:05:00,1049.61,1049.61,1049.61,1049.61,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:06:00,1049.61,1049.61,1049.61,1049.61,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:07:00,1049.61,1049.61,1049.61,1049.61,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:08:00,1049.61,1049.61,1049.61,1049.61,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:09:00,1049.61,1049.61,1049.6,1049.6,-0.0,0.54,553.31,-1
2025-03-05,2025-03-05 14:10:00,1049.6,1049.6,1049.6,1049.6,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:11:00,1049.6,1049.6,1049.6,1049.6,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:12:00,1049.6,1049.6,1049.6,1049.6,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:13:00,1049.6,1049.6,1049.6,1049.6,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:14:00,1049.6,1049.6,1049.59,1049.59,-0.0,0.54,553.31,-1
2025-03-05,2025-03-05 14:15:00,1049.59,1049.59,1049.59,1049.59,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:16:00,1049.59,1049.59,1049.59,1049.59,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:17:00,1049.59,1049.59,1049.59,1049.59,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:18:00,1049.59,1049.59,1049.59,1049.59,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:19:00,1049.59,1049.59,1049.58,1049.58,-0.0,0.54,553.31,-1
2025-03-05,2025-03-05 14:20:00,1049.58,1049.58,1049.58,1049.58,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:21:00,1049.58,1049.58,1049.58,1049.58,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:22:00,1049.58,1049.58,1049.58,1049.58,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:23:00,1049.58,1049.58,1049.58,1049.58,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:24:00,1049.58,1049.58,1049.57,1049.57,-0.0,0.54,553.31,-1
2025-03-05,2025-03-05 14:25:00,1049.57,1049.57,1049.57,1049.57,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:26:00,1049.57,1049.57,1049.57,1049.57,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:27:00,1049.57,1049.57,1049.57,1049.57,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:28:00,1049.57,1049.57,1049.56,1049.56,-0.0,0.54,553.31,-1
2025-03-05,2025-03-05 14:29:00,1049.56,1049.56,1049.56,1049.56,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:30:00,1049.56,1049.56,1049.56,1049.56,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:31:00,1049.56,1049.56,1049.56,1049.56,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:32:00,1049.56,1049.56,1049.56,1049.56,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:33:00,1049.56,1049.56,1049.55,1049.55,-0.0,0.54,553.31,-1
2025-03-05,2025-03-05 14:34:00,1049.55,1049.55,1049.55,1049.55,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:35:00,1049.55,1049.55,1049.55,1049.55,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:36:00,1049.55,1049.55,1049.55,1049.55,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:37:00,1049.55,1049.55,1049.55,1049.55,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:38:00,1049.55,1049.55,1049.54,1049.54,-0.0,0.54,553.31,-1
2025-03-05,2025-03-05 14:39:00,1049.54,1049.54,1049.54,1049.54,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:40:00,1049.54,1049.54,1049.54,1049.54,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:41:00,1049.54,1049.54,1049.54,1049.54,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:42:00,1049.54,1049.54,1049.54,1049.54,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:43:00,1049.54,1049.54,1049.53,1049.53,-0.0,0.54,553.31,-1
2025-03-05,2025-03-05 14:44:00,1049.53,1049.53,1049.53,1049.53,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:45:00,1049.53,1049.53,1049.53,1049.53,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:46:00,1049.53,1049.53,1049.53,1049.53,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:47:00,1049.53,1049.53,1049.53,1049.53,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:48:00,1049.53,1049.53,1049.52,1049.52,-0.0,0.54,553.31,-1
2025-03-05,2025-03-05 14:49:00,1049.52,1049.52,1049.52,1049.52,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:50:00,1049.52,1049.52,1049.52,1049.52,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:51:00,1049.52,1049.52,1049.52,1049.52,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:52:00,1049.52,1049.52,1049.51,1049.51,-0.0,0.54,553.31,-1
2025-03-05,2025-03-05 14:53:00,1049.51,1049.51,1049.51,1049.51,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:54:00,1049.51,1049.51,1049.51,1049.51,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:55:00,1049.51,1049.51,1049.51,1049.51,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:56:00,1049.51,1049.51,1049.51,1049.51,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:57:00,1049.51,1049.51,1049.5,1049.5,-0.0,0.54,553.31,-1
2025-03-05,2025-03-05 14:58:00,1049.5,1049.5,1049.5,1049.5,0.0,0.54,553.31,0
2025-03-05,2025-03-05 14:59:00,1049.5,1049.5,1049.5,1049.5,0.0,0.54,553.31,0
2025-03-05,2025-03-05 15:00:00,1049.5,1050.0,1029.0,1049.5,0.0,0.54,553.31,0
2025-03-09,2025-03-09 11:00:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:01:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:02:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:03:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:04:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:05:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:06:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:07:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:08:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:09:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:10:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:11:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:12:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:13:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:14:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:15:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:16:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:17:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:18:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:19:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:20:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:21:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:22:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:23:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:24:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:25:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:26:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:27:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:28:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:29:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:30:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:31:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:32:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:33:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:34:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:35:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:36:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:37:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:38:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:39:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:40:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:41:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:42:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:43:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:44:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:45:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:46:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:47:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:48:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:49:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:50:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:51:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:52:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:53:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:54:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:55:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:56:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:57:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:58:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 11:59:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:00:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:01:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:02:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:03:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:04:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:05:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:06:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:07:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:08:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:09:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:10:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:11:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:12:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:13:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:14:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:15:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:16:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:17:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:18:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:19:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:20:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:21:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:22:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:23:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:24:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:25:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:26:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:27:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:28:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:29:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:30:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:31:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:32:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:33:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:34:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:35:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:36:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:37:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:38:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:39:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:40:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:41:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:42:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:43:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:44:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:45:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:46:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:47:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:48:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:49:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:50:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:51:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:52:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:53:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:54:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:55:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:56:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:57:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:58:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 12:59:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:00:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:01:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:02:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:03:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:04:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:05:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:06:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:07:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:08:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:09:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:10:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:11:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:12:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:13:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:14:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:15:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:16:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:17:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:18:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:19:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:20:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:21:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:22:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:23:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:24:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:25:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:26:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:27:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:28:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:29:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:30:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:31:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:32:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:33:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:34:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:35:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:36:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:37:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:38:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:39:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:40:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:41:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:42:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:43:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:44:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:45:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:46:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:47:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:48:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:49:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:50:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:51:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:52:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:53:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:54:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:55:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:56:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:57:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:58:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 13:59:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 14:00:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 14:01:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 14:02:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 14:03:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 14:04:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 14:05:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 14:06:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 14:07:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 14:08:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 14:09:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 14:10:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
2025-03-09,2025-03-09 14:11:00,1039.0,1039.0,1039.0,1039.0,0.0,0.1,107.78,0
