published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-07-07,2025-07-07 12:40:00,11.15,11.16,11.15,11.16,0.09,872.0,9790.48,1
2025-07-07,2025-07-07 12:50:00,11.16,11.16,11.16,11.16,0.0,872.0,9790.48,0
2025-07-07,2025-07-07 13:00:00,11.16,11.3,11.11,11.16,0.0,872.0,9790.48,0
2025-07-07,2025-07-07 13:10:00,11.16,11.17,11.16,11.17,0.09,872.0,9790.48,1
2025-07-07,2025-07-07 13:20:00,11.17,11.17,11.17,11.17,0.0,872.0,9790.48,0
2025-07-07,2025-07-07 13:30:00,11.17,11.18,11.17,11.18,0.09,872.0,9790.48,1
2025-07-07,2025-07-07 13:40:00,11.18,11.18,11.18,11.18,0.0,872.0,9790.48,0
2025-07-07,2025-07-07 13:50:00,11.18,11.19,11.18,11.19,0.09,872.0,9790.48,1
2025-07-07,2025-07-07 14:00:00,11.19,11.19,11.19,11.19,0.0,872.0,9790.48,0
2025-07-07,2025-07-07 14:10:00,11.19,11.19,11.19,11.19,0.0,872.0,9790.48,0
2025-07-07,2025-07-07 14:20:00,11.19,11.2,11.19,11.2,0.09,872.0,9790.48,1
2025-07-07,2025-07-07 14:30:00,11.2,11.2,11.2,11.2,0.0,872.0,9790.48,0
2025-07-07,2025-07-07 14:40:00,11.2,11.21,11.2,11.21,0.09,872.0,9790.48,1
2025-07-07,2025-07-07 14:50:00,11.21,11.21,11.21,11.21,0.0,872.0,9790.48,0
2025-07-07,2025-07-07 15:00:00,11.21,11.3,11.11,11.21,0.0,872.0,9790.48,0
2025-07-08,2025-07-08 11:00:00,11.03,11.12,11.03,11.04,0.09,40.0,446.08,1
2025-07-08,2025-07-08 11:10:00,11.04,11.05,11.04,11.05,0.09,40.0,446.08,1
2025-07-08,2025-07-08 11:20:00,11.05,11.06,11.05,11.06,0.09,40.0,446.08,1
2025-07-08,2025-07-08 11:30:00,11.06,11.06,11.06,11.06,0.0,40.0,446.08,0
2025-07-08,2025-07-08 11:40:00,11.06,11.07,11.06,11.07,0.09,40.0,446.08,1
2025-07-08,2025-07-08 11:50:00,11.07,11.08,11.07,11.08,0.09,40.0,446.08,1
2025-07-08,2025-07-08 12:00:00,11.08,11.09,11.08,11.09,0.09,40.0,446.08,1
2025-07-08,2025-07-08 12:10:00,11.09,11.1,11.09,11.1,0.09,40.0,446.08,1
2025-07-08,2025-07-08 12:20:00,11.1,11.11,11.1,11.11,0.09,40.0,446.08,1
2025-07-08,2025-07-08 12:30:00,11.11,11.12,11.11,11.12,0.09,40.0,446.08,1
2025-07-08,2025-07-08 12:40:00,11.12,11.13,11.12,11.13,0.09,40.0,446.08,1
2025-07-08,2025-07-08 12:50:00,11.13,11.13,11.13,11.13,0.0,40.0,446.08,0
2025-07-08,2025-07-08 13:00:00,11.13,11.33,11.03,11.14,0.09,40.0,446.08,1
2025-07-08,2025-07-08 13:10:00,11.14,11.15,11.14,11.15,0.09,40.0,446.08,1
2025-07-08,2025-07-08 13:20:00,11.15,11.16,11.15,11.16,0.09,40.0,446.08,1
2025-07-08,2025-07-08 13:30:00,11.16,11.17,11.16,11.17,0.09,40.0,446.08,1
2025-07-08,2025-07-08 13:40:00,11.17,11.18,11.17,11.18,0.09,40.0,446.08,1
2025-07-08,2025-07-08 13:50:00,11.18,11.19,11.18,11.19,0.09,40.0,446.08,1
2025-07-08,2025-07-08 14:00:00,11.19,11.2,11.19,11.2,0.09,40.0,446.08,1
2025-07-08,2025-07-08 14:10:00,11.2,11.21,11.2,11.21,0.09,40.0,446.08,1
2025-07-08,2025-07-08 14:20:00,11.21,11.21,11.21,11.21,0.0,40.0,446.08,0
2025-07-08,2025-07-08 14:30:00,11.21,11.22,11.21,11.22,0.09,40.0,446.08,1
2025-07-08,2025-07-08 14:40:00,11.22,11.23,11.22,11.23,0.09,40.0,446.08,1
2025-07-08,2025-07-08 14:50:00,11.23,11.24,11.23,11.24,0.09,40.0,446.08,1
2025-07-08,2025-07-08 15:00:00,11.24,11.33,11.03,11.24,0.0,40.0,446.08,0
2025-07-09,2025-07-09 11:00:00,11.15,11.22,11.11,11.15,0.0,2572.0,28608.92,0
2025-07-09,2025-07-09 11:10:00,11.15,11.16,11.15,11.16,0.09,2572.0,28608.92,1
2025-07-09,2025-07-09 11:20:00,11.16,11.16,11.16,11.16,0.0,2572.0,28608.92,0
2025-07-09,2025-07-09 11:30:00,11.16,11.17,11.16,11.17,0.09,2572.0,28608.92,1
2025-07-09,2025-07-09 11:40:00,11.17,11.17,11.17,11.17,0.0,2572.0,28608.92,0
2025-07-09,2025-07-09 11:50:00,11.17,11.17,11.17,11.17,0.0,2572.0,28608.92,0
2025-07-09,2025-07-09 12:00:00,11.17,11.18,11.17,11.18,0.09,2572.0,28608.92,1
2025-07-09,2025-07-09 12:10:00,11.18,11.18,11.18,11.18,0.0,2572.0,28608.92,0
2025-07-09,2025-07-09 12:20:00,11.18,11.18,11.18,11.18,0.0,2572.0,28608.92,0
2025-07-09,2025-07-09 12:30:00,11.18,11.19,11.18,11.19,0.09,2572.0,28608.92,1
2025-07-09,2025-07-09 12:40:00,11.19,11.19,11.19,11.19,0.0,2572.0,28608.92,0
2025-07-09,2025-07-09 12:50:00,11.19,11.2,11.19,11.2,0.09,2572.0,28608.92,1
2025-07-09,2025-07-09 13:00:00,11.2,11.37,11.02,11.2,0.0,2572.0,28608.92,0
2025-07-09,2025-07-09 13:10:00,11.2,11.2,11.2,11.2,0.0,2572.0,28608.92,0
2025-07-09,2025-07-09 13:20:00,11.2,11.21,11.2,11.21,0.09,2572.0,28608.92,1
2025-07-09,2025-07-09 13:30:00,11.21,11.21,11.21,11.21,0.0,2572.0,28608.92,0
2025-07-09,2025-07-09 13:40:00,11.21,11.21,11.21,11.21,0.0,2572.0,28608.92,0
2025-07-09,2025-07-09 13:50:00,11.21,11.22,11.21,11.22,0.09,2572.0,28608.92,1
2025-07-09,2025-07-09 14:00:00,11.22,11.22,11.22,11.22,0.0,2572.0,28608.92,0
2025-07-09,2025-07-09 14:10:00,11.22,11.22,11.22,11.22,0.0,2572.0,28608.92,0
2025-07-09,2025-07-09 14:20:00,11.22,11.23,11.22,11.23,0.09,2572.0,28608.92,1
2025-07-09,2025-07-09 14:30:00,11.23,11.23,11.23,11.23,0.0,2572.0,28608.92,0
2025-07-09,2025-07-09 14:40:00,11.23,11.24,11.23,11.24,0.09,2572.0,28608.92,1
2025-07-09,2025-07-09 14:50:00,11.24,11.24,11.24,11.24,0.0,2572.0,28608.92,0
2025-07-09,2025-07-09 15:00:00,11.24,11.37,11.02,11.24,0.0,2572.0,28608.92,0
2025-07-10,2025-07-10 11:00:00,11.12,11.21,11.12,11.13,0.09,3798.0,42435.72,1
2025-07-10,2025-07-10 11:10:00,11.13,11.15,11.13,11.15,0.18,3798.0,42435.72,1
2025-07-10,2025-07-10 11:20:00,11.15,11.16,11.15,11.16,0.09,3798.0,42435.72,1
2025-07-10,2025-07-10 11:30:00,11.16,11.17,11.16,11.17,0.09,3798.0,42435.72,1
2025-07-10,2025-07-10 11:40:00,11.17,11.18,11.17,11.18,0.09,3798.0,42435.72,1
2025-07-10,2025-07-10 11:50:00,11.18,11.2,11.18,11.2,0.18,3798.0,42435.72,1
2025-07-10,2025-07-10 12:00:00,11.2,11.21,11.2,11.21,0.09,3798.0,42435.72,1
2025-07-10,2025-07-10 12:10:00,11.21,11.22,11.21,11.22,0.09,3798.0,42435.72,1
2025-07-10,2025-07-10 12:20:00,11.22,11.24,11.22,11.24,0.18,3798.0,42435.72,1
2025-07-10,2025-07-10 12:30:00,11.24,11.25,11.24,11.25,0.09,3798.0,42435.72,1
2025-07-10,2025-07-10 12:40:00,11.25,11.26,11.25,11.26,0.09,3798.0,42435.72,1
2025-07-10,2025-07-10 12:50:00,11.26,11.27,11.26,11.27,0.09,3798.0,42435.72,1
2025-07-10,2025-07-10 13:00:00,11.27,11.43,11.12,11.29,0.18,3798.0,42435.72,1
2025-07-10,2025-07-10 13:10:00,11.29,11.3,11.29,11.3,0.09,3798.0,42435.72,1
2025-07-10,2025-07-10 13:20:00,11.3,11.31,11.3,11.31,0.09,3798.0,42435.72,1
2025-07-10,2025-07-10 13:30:00,11.31,11.33,11.31,11.33,0.18,3798.0,42435.72,1
2025-07-10,2025-07-10 13:40:00,11.33,11.34,11.33,11.34,0.09,3798.0,42435.72,1
2025-07-10,2025-07-10 13:50:00,11.34,11.35,11.34,11.35,0.09,3798.0,42435.72,1
2025-07-10,2025-07-10 14:00:00,11.35,11.37,11.35,11.37,0.18,3798.0,42435.72,1
2025-07-10,2025-07-10 14:10:00,11.37,11.38,11.37,11.38,0.09,3798.0,42435.72,1
2025-07-10,2025-07-10 14:20:00,11.38,11.39,11.38,11.39,0.09,3798.0,42435.72,1
2025-07-10,2025-07-10 14:30:00,11.39,11.4,11.39,11.4,0.09,3798.0,42435.72,1
2025-07-10,2025-07-10 14:40:00,11.4,11.42,11.4,11.42,0.18,3798.0,42435.72,1
2025-07-10,2025-07-10 14:50:00,11.42,11.43,11.42,11.43,0.09,3798.0,42435.72,1
2025-07-10,2025-07-10 15:00:00,11.43,11.43,11.12,11.43,0.0,3798.0,42435.72,0
2025-07-13,2025-07-13 11:00:00,11.3,11.35,11.3,11.31,0.09,5094.0,57988.78,1
2025-07-13,2025-07-13 11:10:00,11.31,11.31,11.31,11.31,0.0,5094.0,57988.78,0
2025-07-13,2025-07-13 11:20:00,11.31,11.32,11.31,11.32,0.09,5094.0,57988.78,1
2025-07-13,2025-07-13 11:30:00,11.32,11.32,11.32,11.32,0.0,5094.0,57988.78,0
2025-07-13,2025-07-13 11:40:00,11.32,11.33,11.32,11.33,0.09,5094.0,57988.78,1
2025-07-13,2025-07-13 11:50:00,11.33,11.34,11.33,11.34,0.09,5094.0,57988.78,1
2025-07-13,2025-07-13 12:00:00,11.34,11.34,11.34,11.34,0.0,5094.0,57988.78,0
2025-07-13,2025-07-13 12:10:00,11.34,11.35,11.34,11.35,0.09,5094.0,57988.78,1
2025-07-13,2025-07-13 12:20:00,11.35,11.35,11.35,11.35,0.0,5094.0,57988.78,0
2025-07-13,2025-07-13 12:30:00,11.35,11.36,11.35,11.36,0.09,5094.0,57988.78,1
2025-07-13,2025-07-13 12:40:00,11.36,11.36,11.36,11.36,0.0,5094.0,57988.78,0
2025-07-13,2025-07-13 12:50:00,11.36,11.37,11.36,11.37,0.09,5094.0,57988.78,1
2025-07-13,2025-07-13 13:00:00,11.37,11.45,11.3,11.38,0.09,5094.0,57988.78,1
2025-07-13,2025-07-13 13:10:00,11.38,11.38,11.38,11.38,0.0,5094.0,57988.78,0
2025-07-13,2025-07-13 13:20:00,11.38,11.39,11.38,11.39,0.09,5094.0,57988.78,1
2025-07-13,2025-07-13 13:30:00,11.39,11.39,11.39,11.39,0.0,5094.0,57988.78,0
2025-07-13,2025-07-13 13:40:00,11.39,11.4,11.39,11.4,0.09,5094.0,57988.78,1
2025-07-13,2025-07-13 13:50:00,11.4,11.4,11.4,11.4,0.0,5094.0,57988.78,0
2025-07-13,2025-07-13 14:00:00,11.4,11.41,11.4,11.41,0.09,5094.0,57988.78,1
2025-07-13,2025-07-13 14:10:00,11.41,11.42,11.41,11.42,0.09,5094.0,57988.78,1
2025-07-13,2025-07-13 14:20:00,11.42,11.42,11.42,11.42,0.0,5094.0,57988.78,0
2025-07-13,2025-07-13 14:30:00,11.42,11.43,11.42,11.43,0.09,5094.0,57988.78,1
2025-07-13,2025-07-13 14:40:00,11.43,11.43,11.43,11.43,0.0,5094.0,57988.78,0
2025-07-13,2025-07-13 14:50:00,11.43,11.44,11.43,11.44,0.09,5094.0,57988.78,1
2025-07-13,2025-07-13 15:00:00,11.44,11.45,11.3,11.44,0.0,5094.0,57988.78,0
2025-07-14,2025-07-14 11:00:00,11.44,11.44,11.37,11.43,-0.09,15628.0,176594.06,-1
2025-07-14,2025-07-14 11:10:00,11.43,11.43,11.42,11.42,-0.09,15628.0,176594.06,-1
2025-07-14,2025-07-14 11:20:00,11.42,11.42,11.42,11.42,0.0,15628.0,176594.06,0
2025-07-14,2025-07-14 11:30:00,11.42,11.42,11.41,11.41,-0.09,15628.0,176594.06,-1
2025-07-14,2025-07-14 11:40:00,11.41,11.41,11.4,11.4,-0.09,15628.0,176594.06,-1
2025-07-14,2025-07-14 11:50:00,11.4,11.4,11.39,11.39,-0.09,15628.0,176594.06,-1
2025-07-14,2025-07-14 12:00:00,11.39,11.39,11.38,11.38,-0.09,15628.0,176594.06,-1
2025-07-14,2025-07-14 12:10:00,11.38,11.38,11.38,11.38,0.0,15628.0,176594.06,0
2025-07-14,2025-07-14 12:20:00,11.38,11.38,11.37,11.37,-0.09,15628.0,176594.06,-1
2025-07-14,2025-07-14 12:30:00,11.37,11.37,11.36,11.36,-0.09,15628.0,176594.06,-1
2025-07-14,2025-07-14 12:40:00,11.36,11.36,11.35,11.35,-0.09,15628.0,176594.06,-1
2025-07-14,2025-07-14 12:50:00,11.35,11.35,11.34,11.34,-0.09,15628.0,176594.06,-1
2025-07-14,2025-07-14 13:00:00,11.34,11.44,11.22,11.34,0.0,15628.0,176594.06,0
2025-07-14,2025-07-14 13:10:00,11.34,11.34,11.33,11.33,-0.09,15628.0,176594.06,-1
2025-07-14,2025-07-14 13:20:00,11.33,11.33,11.32,11.32,-0.09,15628.0,176594.06,-1
2025-07-14,2025-07-14 13:30:00,11.32,11.32,11.31,11.31,-0.09,15628.0,176594.06,-1
2025-07-14,2025-07-14 13:40:00,11.31,11.31,11.31,11.31,0.0,15628.0,176594.06,0
2025-07-14,2025-07-14 13:50:00,11.31,11.31,11.3,11.3,-0.09,15628.0,176594.06,-1
2025-07-14,2025-07-14 14:00:00,11.3,11.3,11.29,11.29,-0.09,15628.0,176594.06,-1
2025-07-14,2025-07-14 14:10:00,11.29,11.29,11.28,11.28,-0.09,15628.0,176594.06,-1
2025-07-14,2025-07-14 14:20:00,11.28,11.28,11.27,11.27,-0.09,15628.0,176594.06,-1
2025-07-14,2025-07-14 14:30:00,11.27,11.27,11.27,11.27,0.0,15628.0,176594.06,0
2025-07-14,2025-07-14 14:40:00,11.27,11.27,11.26,11.26,-0.09,15628.0,176594.06,-1
2025-07-14,2025-07-14 14:50:00,11.26,11.26,11.25,11.25,-0.09,15628.0,176594.06,-1
2025-07-14,2025-07-14 15:00:00,11.25,11.44,11.22,11.25,0.0,15628.0,176594.06,0
2025-07-15,2025-07-15 11:00:00,11.26,11.28,11.26,11.26,0.0,2468.0,27824.92,0
2025-07-15,2025-07-15 11:10:00,11.26,11.26,11.26,11.26,0.0,2468.0,27824.92,0
2025-07-15,2025-07-15 11:20:00,11.26,11.26,11.26,11.26,0.0,2468.0,27824.92,0
2025-07-15,2025-07-15 11:30:00,11.26,11.26,11.26,11.26,0.0,2468.0,27824.92,0
2025-07-15,2025-07-15 11:40:00,11.26,11.26,11.26,11.26,0.0,2468.0,27824.92,0
2025-07-15,2025-07-15 11:50:00,11.26,11.26,11.26,11.26,0.0,2468.0,27824.92,0
2025-07-15,2025-07-15 12:00:00,11.26,11.26,11.26,11.26,0.0,2468.0,27824.92,0
2025-07-15,2025-07-15 12:10:00,11.26,11.26,11.26,11.26,0.0,2468.0,27824.92,0
2025-07-15,2025-07-15 12:20:00,11.26,11.26,11.26,11.26,0.0,2468.0,27824.92,0
2025-07-15,2025-07-15 12:30:00,11.26,11.26,11.26,11.26,0.0,2468.0,27824.92,0
2025-07-15,2025-07-15 12:40:00,11.26,11.26,11.26,11.26,0.0,2468.0,27824.92,0
2025-07-15,2025-07-15 12:50:00,11.26,11.27,11.26,11.27,0.09,2468.0,27824.92,1
2025-07-15,2025-07-15 13:00:00,11.27,11.31,11.26,11.27,0.0,2468.0,27824.92,0
2025-07-15,2025-07-15 13:10:00,11.27,11.27,11.27,11.27,0.0,2468.0,27824.92,0
2025-07-15,2025-07-15 13:20:00,11.27,11.27,11.27,11.27,0.0,2468.0,27824.92,0
2025-07-15,2025-07-15 13:30:00,11.27,11.27,11.27,11.27,0.0,2468.0,27824.92,0
2025-07-15,2025-07-15 13:40:00,11.27,11.27,11.27,11.27,0.0,2468.0,27824.92,0
2025-07-15,2025-07-15 13:50:00,11.27,11.27,11.27,11.27,0.0,2468.0,27824.92,0
2025-07-15,2025-07-15 14:00:00,11.27,11.27,11.27,11.27,0.0,2468.0,27824.92,0
2025-07-15,2025-07-15 14:10:00,11.27,11.27,11.27,11.27,0.0,2468.0,27824.92,0
2025-07-15,2025-07-15 14:20:00,11.27,11.27,11.27,11.27,0.0,2468.0,27824.92,0
2025-07-15,2025-07-15 14:30:00,11.27,11.27,11.27,11.27,0.0,2468.0,27824.92,0
2025-07-15,2025-07-15 14:40:00,11.27,11.27,11.27,11.27,0.0,2468.0,27824.92,0
2025-07-15,2025-07-15 14:50:00,11.27,11.27,11.27,11.27,0.0,2468.0,27824.92,0
2025-07-15,2025-07-15 15:00:00,11.27,11.31,11.26,11.27,0.0,2468.0,27824.92,0
2025-07-16,2025-07-16 11:00:00,11.28,11.51,11.28,11.29,0.09,23993.96,273106.53,1
2025-07-16,2025-07-16 11:10:00,11.29,11.31,11.29,11.31,0.18,23993.96,273106.53,1
2025-07-16,2025-07-16 11:20:00,11.31,11.32,11.31,11.32,0.09,23993.96,273106.53,1
2025-07-16,2025-07-16 11:30:00,11.32,11.33,11.32,11.33,0.09,23993.96,273106.53,1
2025-07-16,2025-07-16 11:40:00,11.33,11.35,11.33,11.35,0.18,23993.96,273106.53,1
2025-07-16,2025-07-16 11:50:00,11.35,11.36,11.35,11.36,0.09,23993.96,273106.53,1
2025-07-16,2025-07-16 12:00:00,11.36,11.37,11.36,11.37,0.09,23993.96,273106.53,1
2025-07-16,2025-07-16 12:10:00,11.37,11.39,11.37,11.39,0.18,23993.96,273106.53,1
2025-07-16,2025-07-16 12:20:00,11.39,11.4,11.39,11.4,0.09,23993.96,273106.53,1
2025-07-16,2025-07-16 12:30:00,11.4,11.41,11.4,11.41,0.09,23993.96,273106.53,1
2025-07-16,2025-07-16 12:40:00,11.41,11.43,11.41,11.43,0.18,23993.96,273106.53,1
2025-07-16,2025-07-16 12:50:00,11.43,11.44,11.43,11.44,0.09,23993.96,273106.53,1
2025-07-16,2025-07-16 13:00:00,11.44,12.06,11.28,11.45,0.09,23993.96,273106.53,1
2025-07-16,2025-07-16 13:10:00,11.45,11.47,11.45,11.47,0.17,23993.96,273106.53,1
2025-07-16,2025-07-16 13:20:00,11.47,11.48,11.47,11.48,0.09,23993.96,273106.53,1
2025-07-16,2025-07-16 13:30:00,11.48,11.49,11.48,11.49,0.09,23993.96,273106.53,1
2025-07-16,2025-07-16 13:40:00,11.49,11.51,11.49,11.51,0.17,23993.96,273106.53,1
2025-07-16,2025-07-16 13:50:00,11.51,11.52,11.51,11.52,0.09,23993.96,273106.53,1
2025-07-16,2025-07-16 14:00:00,11.52,11.53,11.52,11.53,0.09,23993.96,273106.53,1
2025-07-16,2025-07-16 14:10:00,11.53,11.55,11.53,11.55,0.17,23993.96,273106.53,1
2025-07-16,2025-07-16 14:20:00,11.55,11.56,11.55,11.56,0.09,23993.96,273106.53,1
2025-07-16,2025-07-16 14:30:00,11.56,11.57,11.56,11.57,0.09,23993.96,273106.53,1
2025-07-16,2025-07-16 14:40:00,11.57,11.59,11.57,11.59,0.17,23993.96,273106.53,1
2025-07-16,2025-07-16 14:50:00,11.59,11.6,11.59,11.6,0.09,23993.96,273106.53,1
2025-07-16,2025-07-16 15:00:00,11.6,12.06,11.28,11.6,0.0,23993.96,273106.53,0
2025-07-17,2025-07-17 11:00:00,11.6,11.67,11.53,11.61,0.09,3040.0,35382.48,1
2025-07-17,2025-07-17 11:10:00,11.61,11.62,11.61,11.62,0.09,3040.0,35382.48,1
2025-07-17,2025-07-17 11:20:00,11.62,11.63,11.62,11.63,0.09,3040.0,35382.48,1
2025-07-17,2025-07-17 11:30:00,11.63,11.64,11.63,11.64,0.09,3040.0,35382.48,1
2025-07-17,2025-07-17 11:40:00,11.64,11.65,11.64,11.65,0.09,3040.0,35382.48,1
2025-07-17,2025-07-17 11:50:00,11.65,11.65,11.65,11.65,0.0,3040.0,35382.48,0
2025-07-17,2025-07-17 12:00:00,11.65,11.66,11.65,11.66,0.09,3040.0,35382.48,1
2025-07-17,2025-07-17 12:10:00,11.66,11.67,11.66,11.67,0.09,3040.0,35382.48,1
2025-07-17,2025-07-17 12:20:00,11.67,11.68,11.67,11.68,0.09,3040.0,35382.48,1
2025-07-17,2025-07-17 12:30:00,11.68,11.69,11.68,11.69,0.09,3040.0,35382.48,1
2025-07-17,2025-07-17 12:40:00,11.69,11.7,11.69,11.7,0.09,3040.0,35382.48,1
2025-07-17,2025-07-17 12:50:00,11.7,11.71,11.7,11.71,0.09,3040.0,35382.48,1
2025-07-17,2025-07-17 13:00:00,11.71,11.83,11.37,11.72,0.09,3040.0,35382.48,1
2025-07-17,2025-07-17 13:10:00,11.72,11.73,11.72,11.73,0.09,3040.0,35382.48,1
2025-07-17,2025-07-17 13:20:00,11.73,11.74,11.73,11.74,0.09,3040.0,35382.48,1
2025-07-17,2025-07-17 13:30:00,11.74,11.75,11.74,11.75,0.09,3040.0,35382.48,1
2025-07-17,2025-07-17 13:40:00,11.75,11.76,11.75,11.76,0.09,3040.0,35382.48,1
2025-07-17,2025-07-17 13:50:00,11.76,11.77,11.76,11.77,0.09,3040.0,35382.48,1
2025-07-17,2025-07-17 14:00:00,11.77,11.77,11.77,11.77,0.0,3040.0,35382.48,0
2025-07-17,2025-07-17 14:10:00,11.77,11.78,11.77,11.78,0.08,3040.0,35382.48,1
2025-07-17,2025-07-17 14:20:00,11.78,11.79,11.78,11.79,0.08,3040.0,35382.48,1
2025-07-17,2025-07-17 14:30:00,11.79,11.8,11.79,11.8,0.08,3040.0,35382.48,1
2025-07-17,2025-07-17 14:40:00,11.8,11.81,11.8,11.81,0.08,3040.0,35382.48,1
2025-07-17,2025-07-17 14:50:00,11.81,11.82,11.81,11.82,0.08,3040.0,35382.48,1
2025-07-17,2025-07-17 15:00:00,11.82,11.83,11.37,11.82,0.0,3040.0,35382.48,0
2025-07-20,2025-07-20 11:00:00,11.59,11.59,11.53,11.59,0.0,6356.0,72975.31,0
2025-07-20,2025-07-20 11:10:00,11.59,11.59,11.59,11.59,0.0,6356.0,72975.31,0
2025-07-20,2025-07-20 11:20:00,11.59,11.59,11.59,11.59,0.0,6356.0,72975.31,0
2025-07-20,2025-07-20 11:30:00,11.59,11.59,11.59,11.59,0.0,6356.0,72975.31,0
2025-07-20,2025-07-20 11:40:00,11.59,11.59,11.59,11.59,0.0,6356.0,72975.31,0
2025-07-20,2025-07-20 11:50:00,11.59,11.59,11.59,11.59,0.0,6356.0,72975.31,0
2025-07-20,2025-07-20 12:00:00,11.59,11.59,11.59,11.59,0.0,6356.0,72975.31,0
2025-07-20,2025-07-20 12:10:00,11.59,11.59,11.59,11.59,0.0,6356.0,72975.31,0
2025-07-20,2025-07-20 12:20:00,11.59,11.59,11.59,11.59,0.0,6356.0,72975.31,0
2025-07-20,2025-07-20 12:30:00,11.59,11.59,11.59,11.59,0.0,6356.0,72975.31,0
2025-07-20,2025-07-20 12:40:00,11.59,11.59,11.59,11.59,0.0,6356.0,72975.31,0
2025-07-20,2025-07-20 12:50:00,11.59,11.59,11.59,11.59,0.0,6356.0,72975.31,0
2025-07-20,2025-07-20 13:00:00,11.59,11.6,11.38,11.58,-0.09,6356.0,72975.31,-1
2025-07-20,2025-07-20 13:10:00,11.58,11.58,11.58,11.58,0.0,6356.0,72975.31,0
2025-07-20,2025-07-20 13:20:00,11.58,11.58,11.58,11.58,0.0,6356.0,72975.31,0
2025-07-20,2025-07-20 13:30:00,11.58,11.58,11.58,11.58,0.0,6356.0,72975.31,0
2025-07-20,2025-07-20 13:40:00,11.58,11.58,11.58,11.58,0.0,6356.0,72975.31,0
2025-07-20,2025-07-20 13:50:00,11.58,11.58,11.58,11.58,0.0,6356.0,72975.31,0
2025-07-20,2025-07-20 14:00:00,11.58,11.58,11.58,11.58,0.0,6356.0,72975.31,0
2025-07-20,2025-07-20 14:10:00,11.58,11.58,11.58,11.58,0.0,6356.0,72975.31,0
2025-07-20,2025-07-20 14:20:00,11.58,11.58,11.58,11.58,0.0,6356.0,72975.31,0
2025-07-20,2025-07-20 14:30:00,11.58,11.58,11.58,11.58,0.0,6356.0,72975.31,0
2025-07-20,2025-07-20 14:40:00,11.58,11.58,11.58,11.58,0.0,6356.0,72975.31,0
2025-07-20,2025-07-20 14:50:00,11.58,11.58,11.58,11.58,0.0,6356.0,72975.31,0
2025-07-20,2025-07-20 15:00:00,11.58,11.6,11.38,11.58,0.0,6356.0,72975.31,0
2025-07-21,2025-07-21 11:00:00,11.36,11.46,11.36,11.37,0.09,79.2,913.35,1
2025-07-21,2025-07-21 11:10:00,11.37,11.37,11.37,11.37,0.0,79.2,913.35,0
2025-07-21,2025-07-21 11:20:00,11.37,11.38,11.37,11.38,0.09,79.2,913.35,1
2025-07-21,2025-07-21 11:30:00,11.38,11.38,11.38,11.38,0.0,79.2,913.35,0
2025-07-21,2025-07-21 11:40:00,11.38,11.39,11.38,11.39,0.09,79.2,913.35,1
2025-07-21,2025-07-21 11:50:00,11.39,11.39,11.39,11.39,0.0,79.2,913.35,0
2025-07-21,2025-07-21 12:00:00,11.39,11.4,11.39,11.4,0.09,79.2,913.35,1
2025-07-21,2025-07-21 12:10:00,11.4,11.41,11.4,11.41,0.09,79.2,913.35,1
2025-07-21,2025-07-21 12:20:00,11.41,11.41,11.41,11.41,0.0,79.2,913.35,0
2025-07-21,2025-07-21 12:30:00,11.41,11.42,11.41,11.42,0.09,79.2,913.35,1
2025-07-21,2025-07-21 12:40:00,11.42,11.42,11.42,11.42,0.0,79.2,913.35,0
2025-07-21,2025-07-21 12:50:00,11.42,11.43,11.42,11.43,0.09,79.2,913.35,1
2025-07-21,2025-07-21 13:00:00,11.43,11.69,11.35,11.44,0.09,79.2,913.35,1
2025-07-21,2025-07-21 13:10:00,11.44,11.44,11.44,11.44,0.0,79.2,913.35,0
2025-07-21,2025-07-21 13:20:00,11.44,11.45,11.44,11.45,0.09,79.2,913.35,1
2025-07-21,2025-07-21 13:30:00,11.45,11.45,11.45,11.45,0.0,79.2,913.35,0
2025-07-21,2025-07-21 13:40:00,11.45,11.46,11.45,11.46,0.09,79.2,913.35,1
2025-07-21,2025-07-21 13:50:00,11.46,11.46,11.46,11.46,0.0,79.2,913.35,0
2025-07-21,2025-07-21 14:00:00,11.46,11.47,11.46,11.47,0.09,79.2,913.35,1
2025-07-21,2025-07-21 14:10:00,11.47,11.48,11.47,11.48,0.09,79.2,913.35,1
2025-07-21,2025-07-21 14:20:00,11.48,11.48,11.48,11.48,0.0,79.2,913.35,0
2025-07-21,2025-07-21 14:30:00,11.48,11.49,11.48,11.49,0.09,79.2,913.35,1
2025-07-21,2025-07-21 14:40:00,11.49,11.49,11.49,11.49,0.0,79.2,913.35,0
2025-07-21,2025-07-21 14:50:00,11.49,11.5,11.49,11.5,0.09,79.2,913.35,1
2025-07-21,2025-07-21 15:00:00,11.5,11.69,11.35,11.5,0.0,79.2,913.35,0
2025-07-22,2025-07-22 11:00:00,11.28,11.41,11.28,11.3,0.18,5204.0,60497.28,1
2025-07-22,2025-07-22 11:10:00,11.3,11.31,11.3,11.31,0.09,5204.0,60497.28,1
2025-07-22,2025-07-22 11:20:00,11.31,11.33,11.31,11.33,0.18,5204.0,60497.28,1
2025-07-22,2025-07-22 11:30:00,11.33,11.35,11.33,11.35,0.18,5204.0,60497.28,1
