published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-02-06,2024-02-06 12:30:00,8.67,8.67,8.67,8.67,0.0,570.0,4951.32,0
2024-02-06,2024-02-06 12:40:00,8.67,8.67,8.67,8.67,0.0,570.0,4951.32,0
2024-02-06,2024-02-06 12:50:00,8.67,8.68,8.67,8.68,0.12,570.0,4951.32,1
2024-02-06,2024-02-06 13:00:00,8.68,8.8,8.64,8.68,0.0,570.0,4951.32,0
2024-02-06,2024-02-06 13:10:00,8.68,8.68,8.68,8.68,0.0,570.0,4951.32,0
2024-02-06,2024-02-06 13:20:00,8.68,8.68,8.68,8.68,0.0,570.0,4951.32,0
2024-02-06,2024-02-06 13:30:00,8.68,8.69,8.68,8.69,0.12,570.0,4951.32,1
2024-02-06,2024-02-06 13:40:00,8.69,8.69,8.69,8.69,0.0,570.0,4951.32,0
2024-02-06,2024-02-06 13:50:00,8.69,8.69,8.69,8.69,0.0,570.0,4951.32,0
2024-02-06,2024-02-06 14:00:00,8.69,8.7,8.69,8.7,0.12,570.0,4951.32,1
2024-02-06,2024-02-06 14:10:00,8.7,8.7,8.7,8.7,0.0,570.0,4951.32,0
2024-02-06,2024-02-06 14:20:00,8.7,8.7,8.7,8.7,0.0,570.0,4951.32,0
2024-02-06,2024-02-06 14:30:00,8.7,8.7,8.7,8.7,0.0,570.0,4951.32,0
2024-02-06,2024-02-06 14:40:00,8.7,8.71,8.7,8.71,0.11,570.0,4951.32,1
2024-02-06,2024-02-06 14:50:00,8.71,8.71,8.71,8.71,0.0,570.0,4951.32,0
2024-02-06,2024-02-06 15:00:00,8.71,8.8,8.64,8.71,0.0,570.0,4951.32,0
2024-02-07,2024-02-07 11:00:00,8.61,8.67,8.61,8.61,0.0,684.8,6006.2,0
2024-02-07,2024-02-07 11:10:00,8.61,8.62,8.61,8.62,0.12,684.8,6006.2,1
2024-02-07,2024-02-07 11:20:00,8.62,8.62,8.62,8.62,0.0,684.8,6006.2,0
2024-02-07,2024-02-07 11:30:00,8.62,8.62,8.62,8.62,0.0,684.8,6006.2,0
2024-02-07,2024-02-07 11:40:00,8.62,8.63,8.62,8.63,0.12,684.8,6006.2,1
2024-02-07,2024-02-07 11:50:00,8.63,8.63,8.63,8.63,0.0,684.8,6006.2,0
2024-02-07,2024-02-07 12:00:00,8.63,8.64,8.63,8.64,0.12,684.8,6006.2,1
2024-02-07,2024-02-07 12:10:00,8.64,8.64,8.64,8.64,0.0,684.8,6006.2,0
2024-02-07,2024-02-07 12:20:00,8.64,8.64,8.64,8.64,0.0,684.8,6006.2,0
2024-02-07,2024-02-07 12:30:00,8.64,8.65,8.64,8.65,0.12,684.8,6006.2,1
2024-02-07,2024-02-07 12:40:00,8.65,8.65,8.65,8.65,0.0,684.8,6006.2,0
2024-02-07,2024-02-07 12:50:00,8.65,8.65,8.65,8.65,0.0,684.8,6006.2,0
2024-02-07,2024-02-07 13:00:00,8.65,8.8,8.61,8.66,0.12,684.8,6006.2,1
2024-02-07,2024-02-07 13:10:00,8.66,8.66,8.66,8.66,0.0,684.8,6006.2,0
2024-02-07,2024-02-07 13:20:00,8.66,8.67,8.66,8.67,0.12,684.8,6006.2,1
2024-02-07,2024-02-07 13:30:00,8.67,8.67,8.67,8.67,0.0,684.8,6006.2,0
2024-02-07,2024-02-07 13:40:00,8.67,8.67,8.67,8.67,0.0,684.8,6006.2,0
2024-02-07,2024-02-07 13:50:00,8.67,8.68,8.67,8.68,0.12,684.8,6006.2,1
2024-02-07,2024-02-07 14:00:00,8.68,8.68,8.68,8.68,0.0,684.8,6006.2,0
2024-02-07,2024-02-07 14:10:00,8.68,8.68,8.68,8.68,0.0,684.8,6006.2,0
2024-02-07,2024-02-07 14:20:00,8.68,8.69,8.68,8.69,0.12,684.8,6006.2,1
2024-02-07,2024-02-07 14:30:00,8.69,8.69,8.69,8.69,0.0,684.8,6006.2,0
2024-02-07,2024-02-07 14:40:00,8.69,8.7,8.69,8.7,0.12,684.8,6006.2,1
2024-02-07,2024-02-07 14:50:00,8.7,8.7,8.7,8.7,0.0,684.8,6006.2,0
2024-02-07,2024-02-07 15:00:00,8.7,8.8,8.61,8.7,0.0,684.8,6006.2,0
2024-02-08,2024-02-08 11:00:00,8.53,8.6,8.53,8.53,0.0,342.0,2943.78,0
2024-02-08,2024-02-08 11:10:00,8.53,8.53,8.53,8.53,0.0,342.0,2943.78,0
2024-02-08,2024-02-08 11:20:00,8.53,8.53,8.53,8.53,0.0,342.0,2943.78,0
2024-02-08,2024-02-08 11:30:00,8.53,8.53,8.53,8.53,0.0,342.0,2943.78,0
2024-02-08,2024-02-08 11:40:00,8.53,8.53,8.53,8.53,0.0,342.0,2943.78,0
2024-02-08,2024-02-08 11:50:00,8.53,8.54,8.53,8.54,0.12,342.0,2943.78,1
2024-02-08,2024-02-08 12:00:00,8.54,8.54,8.54,8.54,0.0,342.0,2943.78,0
2024-02-08,2024-02-08 12:10:00,8.54,8.54,8.54,8.54,0.0,342.0,2943.78,0
2024-02-08,2024-02-08 12:20:00,8.54,8.54,8.54,8.54,0.0,342.0,2943.78,0
2024-02-08,2024-02-08 12:30:00,8.54,8.54,8.54,8.54,0.0,342.0,2943.78,0
2024-02-08,2024-02-08 12:40:00,8.54,8.54,8.54,8.54,0.0,342.0,2943.78,0
2024-02-08,2024-02-08 12:50:00,8.54,8.54,8.54,8.54,0.0,342.0,2943.78,0
2024-02-08,2024-02-08 13:00:00,8.54,8.77,8.53,8.54,0.0,342.0,2943.78,0
2024-02-08,2024-02-08 13:10:00,8.54,8.54,8.54,8.54,0.0,342.0,2943.78,0
2024-02-08,2024-02-08 13:20:00,8.54,8.54,8.54,8.54,0.0,342.0,2943.78,0
2024-02-08,2024-02-08 13:30:00,8.54,8.54,8.54,8.54,0.0,342.0,2943.78,0
2024-02-08,2024-02-08 13:40:00,8.54,8.54,8.54,8.54,0.0,342.0,2943.78,0
2024-02-08,2024-02-08 13:50:00,8.54,8.54,8.54,8.54,0.0,342.0,2943.78,0
2024-02-08,2024-02-08 14:00:00,8.54,8.55,8.54,8.55,0.12,342.0,2943.78,1
2024-02-08,2024-02-08 14:10:00,8.55,8.55,8.55,8.55,0.0,342.0,2943.78,0
2024-02-08,2024-02-08 14:20:00,8.55,8.55,8.55,8.55,0.0,342.0,2943.78,0
2024-02-08,2024-02-08 14:30:00,8.55,8.55,8.55,8.55,0.0,342.0,2943.78,0
2024-02-08,2024-02-08 14:40:00,8.55,8.55,8.55,8.55,0.0,342.0,2943.78,0
2024-02-08,2024-02-08 14:50:00,8.55,8.55,8.55,8.55,0.0,342.0,2943.78,0
2024-02-08,2024-02-08 15:00:00,8.55,8.77,8.53,8.55,0.0,342.0,2943.78,0
2024-02-11,2024-02-11 11:00:00,8.38,8.47,8.33,8.39,0.12,192.0,1641.68,1
2024-02-11,2024-02-11 11:10:00,8.39,8.4,8.39,8.4,0.12,192.0,1641.68,1
2024-02-11,2024-02-11 11:20:00,8.4,8.41,8.4,8.41,0.12,192.0,1641.68,1
2024-02-11,2024-02-11 11:30:00,8.41,8.41,8.41,8.41,0.0,192.0,1641.68,0
2024-02-11,2024-02-11 11:40:00,8.41,8.42,8.41,8.42,0.12,192.0,1641.68,1
2024-02-11,2024-02-11 11:50:00,8.42,8.43,8.42,8.43,0.12,192.0,1641.68,1
2024-02-11,2024-02-11 12:00:00,8.43,8.44,8.43,8.44,0.12,192.0,1641.68,1
2024-02-11,2024-02-11 12:10:00,8.44,8.45,8.44,8.45,0.12,192.0,1641.68,1
2024-02-11,2024-02-11 12:20:00,8.45,8.46,8.45,8.46,0.12,192.0,1641.68,1
2024-02-11,2024-02-11 12:30:00,8.46,8.46,8.46,8.46,0.0,192.0,1641.68,0
2024-02-11,2024-02-11 12:40:00,8.46,8.47,8.46,8.47,0.12,192.0,1641.68,1
2024-02-11,2024-02-11 12:50:00,8.47,8.48,8.47,8.48,0.12,192.0,1641.68,1
2024-02-11,2024-02-11 13:00:00,8.48,8.67,8.2,8.49,0.12,192.0,1641.68,1
2024-02-11,2024-02-11 13:10:00,8.49,8.5,8.49,8.5,0.12,192.0,1641.68,1
2024-02-11,2024-02-11 13:20:00,8.5,8.51,8.5,8.51,0.12,192.0,1641.68,1
2024-02-11,2024-02-11 13:30:00,8.51,8.51,8.51,8.51,0.0,192.0,1641.68,0
2024-02-11,2024-02-11 13:40:00,8.51,8.52,8.51,8.52,0.12,192.0,1641.68,1
2024-02-11,2024-02-11 13:50:00,8.52,8.53,8.52,8.53,0.12,192.0,1641.68,1
2024-02-11,2024-02-11 14:00:00,8.53,8.54,8.53,8.54,0.12,192.0,1641.68,1
2024-02-11,2024-02-11 14:10:00,8.54,8.55,8.54,8.55,0.12,192.0,1641.68,1
2024-02-11,2024-02-11 14:20:00,8.55,8.55,8.55,8.55,0.0,192.0,1641.68,0
2024-02-11,2024-02-11 14:30:00,8.55,8.56,8.55,8.56,0.12,192.0,1641.68,1
2024-02-11,2024-02-11 14:40:00,8.56,8.57,8.56,8.57,0.12,192.0,1641.68,1
2024-02-11,2024-02-11 14:50:00,8.57,8.58,8.57,8.58,0.12,192.0,1641.68,1
2024-02-11,2024-02-11 15:00:00,8.58,8.67,8.2,8.58,0.0,192.0,1641.68,0
2024-02-12,2024-02-12 11:00:00,8.41,8.5,8.41,8.42,0.12,252.0,2162.92,1
2024-02-12,2024-02-12 11:10:00,8.42,8.43,8.42,8.43,0.12,252.0,2162.92,1
2024-02-12,2024-02-12 11:20:00,8.43,8.43,8.43,8.43,0.0,252.0,2162.92,0
2024-02-12,2024-02-12 11:30:00,8.43,8.44,8.43,8.44,0.12,252.0,2162.92,1
2024-02-12,2024-02-12 11:40:00,8.44,8.45,8.44,8.45,0.12,252.0,2162.92,1
2024-02-12,2024-02-12 11:50:00,8.45,8.46,8.45,8.46,0.12,252.0,2162.92,1
2024-02-12,2024-02-12 12:00:00,8.46,8.46,8.46,8.46,0.0,252.0,2162.92,0
2024-02-12,2024-02-12 12:10:00,8.46,8.47,8.46,8.47,0.12,252.0,2162.92,1
2024-02-12,2024-02-12 12:20:00,8.47,8.48,8.47,8.48,0.12,252.0,2162.92,1
2024-02-12,2024-02-12 12:30:00,8.48,8.48,8.48,8.48,0.0,252.0,2162.92,0
2024-02-12,2024-02-12 12:40:00,8.48,8.49,8.48,8.49,0.12,252.0,2162.92,1
2024-02-12,2024-02-12 12:50:00,8.49,8.5,8.49,8.5,0.12,252.0,2162.92,1
2024-02-12,2024-02-12 13:00:00,8.5,8.7,8.41,8.51,0.12,252.0,2162.92,1
2024-02-12,2024-02-12 13:10:00,8.51,8.52,8.51,8.52,0.12,252.0,2162.92,1
2024-02-12,2024-02-12 13:20:00,8.52,8.52,8.52,8.52,0.0,252.0,2162.92,0
2024-02-12,2024-02-12 13:30:00,8.52,8.53,8.52,8.53,0.12,252.0,2162.92,1
2024-02-12,2024-02-12 13:40:00,8.53,8.54,8.53,8.54,0.12,252.0,2162.92,1
2024-02-12,2024-02-12 13:50:00,8.54,8.54,8.54,8.54,0.0,252.0,2162.92,0
2024-02-12,2024-02-12 14:00:00,8.54,8.55,8.54,8.55,0.12,252.0,2162.92,1
2024-02-12,2024-02-12 14:10:00,8.55,8.56,8.55,8.56,0.12,252.0,2162.92,1
2024-02-12,2024-02-12 14:20:00,8.56,8.57,8.56,8.57,0.12,252.0,2162.92,1
2024-02-12,2024-02-12 14:30:00,8.57,8.57,8.57,8.57,0.0,252.0,2162.92,0
2024-02-12,2024-02-12 14:40:00,8.57,8.58,8.57,8.58,0.12,252.0,2162.92,1
2024-02-12,2024-02-12 14:50:00,8.58,8.59,8.58,8.59,0.12,252.0,2162.92,1
2024-02-12,2024-02-12 15:00:00,8.59,8.7,8.41,8.59,0.0,252.0,2162.92,0
2024-02-13,2024-02-13 11:00:00,8.59,8.62,8.56,8.59,0.0,520.0,4434.68,0
2024-02-13,2024-02-13 11:10:00,8.59,8.6,8.59,8.6,0.12,520.0,4434.68,1
2024-02-13,2024-02-13 11:20:00,8.6,8.6,8.6,8.6,0.0,520.0,4434.68,0
2024-02-13,2024-02-13 11:30:00,8.6,8.6,8.6,8.6,0.0,520.0,4434.68,0
2024-02-13,2024-02-13 11:40:00,8.6,8.6,8.6,8.6,0.0,520.0,4434.68,0
2024-02-13,2024-02-13 11:50:00,8.6,8.61,8.6,8.61,0.12,520.0,4434.68,1
2024-02-13,2024-02-13 12:00:00,8.61,8.61,8.61,8.61,0.0,520.0,4434.68,0
2024-02-13,2024-02-13 12:10:00,8.61,8.61,8.61,8.61,0.0,520.0,4434.68,0
2024-02-13,2024-02-13 12:20:00,8.61,8.61,8.61,8.61,0.0,520.0,4434.68,0
2024-02-13,2024-02-13 12:30:00,8.61,8.62,8.61,8.62,0.12,520.0,4434.68,1
2024-02-13,2024-02-13 12:40:00,8.62,8.62,8.62,8.62,0.0,520.0,4434.68,0
2024-02-13,2024-02-13 12:50:00,8.62,8.62,8.62,8.62,0.0,520.0,4434.68,0
2024-02-13,2024-02-13 13:00:00,8.62,8.7,8.5,8.62,0.0,520.0,4434.68,0
2024-02-13,2024-02-13 13:10:00,8.62,8.62,8.62,8.62,0.0,520.0,4434.68,0
2024-02-13,2024-02-13 13:20:00,8.62,8.63,8.62,8.63,0.12,520.0,4434.68,1
2024-02-13,2024-02-13 13:30:00,8.63,8.63,8.63,8.63,0.0,520.0,4434.68,0
2024-02-13,2024-02-13 13:40:00,8.63,8.63,8.63,8.63,0.0,520.0,4434.68,0
2024-02-13,2024-02-13 13:50:00,8.63,8.63,8.63,8.63,0.0,520.0,4434.68,0
2024-02-13,2024-02-13 14:00:00,8.63,8.64,8.63,8.64,0.12,520.0,4434.68,1
2024-02-13,2024-02-13 14:10:00,8.64,8.64,8.64,8.64,0.0,520.0,4434.68,0
2024-02-13,2024-02-13 14:20:00,8.64,8.64,8.64,8.64,0.0,520.0,4434.68,0
2024-02-13,2024-02-13 14:30:00,8.64,8.64,8.64,8.64,0.0,520.0,4434.68,0
2024-02-13,2024-02-13 14:40:00,8.64,8.65,8.64,8.65,0.12,520.0,4434.68,1
2024-02-13,2024-02-13 14:50:00,8.65,8.65,8.65,8.65,0.0,520.0,4434.68,0
2024-02-13,2024-02-13 15:00:00,8.65,8.7,8.5,8.65,0.0,520.0,4434.68,0
2024-02-14,2024-02-14 11:00:00,8.51,8.57,8.51,8.52,0.12,105.6,908.96,1
2024-02-14,2024-02-14 11:10:00,8.52,8.53,8.52,8.53,0.12,105.6,908.96,1
2024-02-14,2024-02-14 11:20:00,8.53,8.53,8.53,8.53,0.0,105.6,908.96,0
2024-02-14,2024-02-14 11:30:00,8.53,8.54,8.53,8.54,0.12,105.6,908.96,1
2024-02-14,2024-02-14 11:40:00,8.54,8.55,8.54,8.55,0.12,105.6,908.96,1
2024-02-14,2024-02-14 11:50:00,8.55,8.56,8.55,8.56,0.12,105.6,908.96,1
2024-02-14,2024-02-14 12:00:00,8.56,8.57,8.56,8.57,0.12,105.6,908.96,1
2024-02-14,2024-02-14 12:10:00,8.57,8.57,8.57,8.57,0.0,105.6,908.96,0
2024-02-14,2024-02-14 12:20:00,8.57,8.58,8.57,8.58,0.12,105.6,908.96,1
2024-02-14,2024-02-14 12:30:00,8.58,8.59,8.58,8.59,0.12,105.6,908.96,1
2024-02-14,2024-02-14 12:40:00,8.59,8.6,8.59,8.6,0.12,105.6,908.96,1
2024-02-14,2024-02-14 12:50:00,8.6,8.61,8.6,8.61,0.12,105.6,908.96,1
2024-02-14,2024-02-14 13:00:00,8.61,8.7,8.51,8.61,0.0,105.6,908.96,0
2024-02-14,2024-02-14 13:10:00,8.61,8.62,8.61,8.62,0.12,105.6,908.96,1
2024-02-14,2024-02-14 13:20:00,8.62,8.63,8.62,8.63,0.12,105.6,908.96,1
2024-02-14,2024-02-14 13:30:00,8.63,8.64,8.63,8.64,0.12,105.6,908.96,1
2024-02-14,2024-02-14 13:40:00,8.64,8.64,8.64,8.64,0.0,105.6,908.96,0
2024-02-14,2024-02-14 13:50:00,8.64,8.65,8.64,8.65,0.12,105.6,908.96,1
2024-02-14,2024-02-14 14:00:00,8.65,8.66,8.65,8.66,0.12,105.6,908.96,1
2024-02-14,2024-02-14 14:10:00,8.66,8.67,8.66,8.67,0.12,105.6,908.96,1
2024-02-14,2024-02-14 14:20:00,8.67,8.68,8.67,8.68,0.12,105.6,908.96,1
2024-02-14,2024-02-14 14:30:00,8.68,8.68,8.68,8.68,0.0,105.6,908.96,0
2024-02-14,2024-02-14 14:40:00,8.68,8.69,8.68,8.69,0.12,105.6,908.96,1
2024-02-14,2024-02-14 14:50:00,8.69,8.7,8.69,8.7,0.12,105.6,908.96,1
2024-02-14,2024-02-14 15:00:00,8.7,8.7,8.51,8.7,0.0,105.6,908.96,0
2024-02-15,2024-02-15 11:00:00,8.55,8.6,8.55,8.55,0.0,344.0,2991.12,0
2024-02-15,2024-02-15 11:10:00,8.55,8.56,8.55,8.56,0.12,344.0,2991.12,1
2024-02-15,2024-02-15 11:20:00,8.56,8.56,8.56,8.56,0.0,344.0,2991.12,0
2024-02-15,2024-02-15 11:30:00,8.56,8.57,8.56,8.57,0.12,344.0,2991.12,1
2024-02-15,2024-02-15 11:40:00,8.57,8.57,8.57,8.57,0.0,344.0,2991.12,0
2024-02-15,2024-02-15 11:50:00,8.57,8.58,8.57,8.58,0.12,344.0,2991.12,1
2024-02-15,2024-02-15 12:00:00,8.58,8.58,8.58,8.58,0.0,344.0,2991.12,0
2024-02-15,2024-02-15 12:10:00,8.58,8.59,8.58,8.59,0.12,344.0,2991.12,1
2024-02-15,2024-02-15 12:20:00,8.59,8.59,8.59,8.59,0.0,344.0,2991.12,0
2024-02-15,2024-02-15 12:30:00,8.59,8.6,8.59,8.6,0.12,344.0,2991.12,1
2024-02-15,2024-02-15 12:40:00,8.6,8.6,8.6,8.6,0.0,344.0,2991.12,0
2024-02-15,2024-02-15 12:50:00,8.6,8.61,8.6,8.61,0.12,344.0,2991.12,1
2024-02-15,2024-02-15 13:00:00,8.61,8.73,8.55,8.61,0.0,344.0,2991.12,0
2024-02-15,2024-02-15 13:10:00,8.61,8.61,8.61,8.61,0.0,344.0,2991.12,0
2024-02-15,2024-02-15 13:20:00,8.61,8.62,8.61,8.62,0.12,344.0,2991.12,1
2024-02-15,2024-02-15 13:30:00,8.62,8.62,8.62,8.62,0.0,344.0,2991.12,0
2024-02-15,2024-02-15 13:40:00,8.62,8.63,8.62,8.63,0.12,344.0,2991.12,1
2024-02-15,2024-02-15 13:50:00,8.63,8.63,8.63,8.63,0.0,344.0,2991.12,0
2024-02-15,2024-02-15 14:00:00,8.63,8.64,8.63,8.64,0.12,344.0,2991.12,1
2024-02-15,2024-02-15 14:10:00,8.64,8.64,8.64,8.64,0.0,344.0,2991.12,0
2024-02-15,2024-02-15 14:20:00,8.64,8.65,8.64,8.65,0.12,344.0,2991.12,1
2024-02-15,2024-02-15 14:30:00,8.65,8.65,8.65,8.65,0.0,344.0,2991.12,0
2024-02-15,2024-02-15 14:40:00,8.65,8.66,8.65,8.66,0.12,344.0,2991.12,1
2024-02-15,2024-02-15 14:50:00,8.66,8.66,8.66,8.66,0.0,344.0,2991.12,0
2024-02-15,2024-02-15 15:00:00,8.66,8.73,8.55,8.66,0.0,344.0,2991.12,0
2024-02-18,2024-02-18 11:00:00,8.49,8.55,8.45,8.49,0.0,284.0,2417.24,0
2024-02-18,2024-02-18 11:10:00,8.49,8.5,8.49,8.5,0.12,284.0,2417.24,1
2024-02-18,2024-02-18 11:20:00,8.5,8.5,8.5,8.5,0.0,284.0,2417.24,0
2024-02-18,2024-02-18 11:30:00,8.5,8.5,8.5,8.5,0.0,284.0,2417.24,0
2024-02-18,2024-02-18 11:40:00,8.5,8.5,8.5,8.5,0.0,284.0,2417.24,0
2024-02-18,2024-02-18 11:50:00,8.5,8.51,8.5,8.51,0.12,284.0,2417.24,1
2024-02-18,2024-02-18 12:00:00,8.51,8.51,8.51,8.51,0.0,284.0,2417.24,0
2024-02-18,2024-02-18 12:10:00,8.51,8.51,8.51,8.51,0.0,284.0,2417.24,0
2024-02-18,2024-02-18 12:20:00,8.51,8.52,8.51,8.52,0.12,284.0,2417.24,1
2024-02-18,2024-02-18 12:30:00,8.52,8.52,8.52,8.52,0.0,284.0,2417.24,0
2024-02-18,2024-02-18 12:40:00,8.52,8.52,8.52,8.52,0.0,284.0,2417.24,0
2024-02-18,2024-02-18 12:50:00,8.52,8.53,8.52,8.53,0.12,284.0,2417.24,1
2024-02-18,2024-02-18 13:00:00,8.53,8.68,8.37,8.53,0.0,284.0,2417.24,0
2024-02-18,2024-02-18 13:10:00,8.53,8.53,8.53,8.53,0.0,284.0,2417.24,0
2024-02-18,2024-02-18 13:20:00,8.53,8.53,8.53,8.53,0.0,284.0,2417.24,0
2024-02-18,2024-02-18 13:30:00,8.53,8.54,8.53,8.54,0.12,284.0,2417.24,1
2024-02-18,2024-02-18 13:40:00,8.54,8.54,8.54,8.54,0.0,284.0,2417.24,0
2024-02-18,2024-02-18 13:50:00,8.54,8.54,8.54,8.54,0.0,284.0,2417.24,0
2024-02-18,2024-02-18 14:00:00,8.54,8.55,8.54,8.55,0.12,284.0,2417.24,1
2024-02-18,2024-02-18 14:10:00,8.55,8.55,8.55,8.55,0.0,284.0,2417.24,0
2024-02-18,2024-02-18 14:20:00,8.55,8.55,8.55,8.55,0.0,284.0,2417.24,0
2024-02-18,2024-02-18 14:30:00,8.55,8.55,8.55,8.55,0.0,284.0,2417.24,0
2024-02-18,2024-02-18 14:40:00,8.55,8.56,8.55,8.56,0.12,284.0,2417.24,1
2024-02-18,2024-02-18 14:50:00,8.56,8.56,8.56,8.56,0.0,284.0,2417.24,0
2024-02-18,2024-02-18 15:00:00,8.56,8.68,8.37,8.56,0.0,284.0,2417.24,0
2024-02-20,2024-02-20 11:00:00,8.5,8.57,8.5,8.5,0.0,252.4,2165.11,0
2024-02-20,2024-02-20 11:10:00,8.5,8.51,8.5,8.51,0.12,252.4,2165.11,1
2024-02-20,2024-02-20 11:20:00,8.51,8.51,8.51,8.51,0.0,252.4,2165.11,0
2024-02-20,2024-02-20 11:30:00,8.51,8.51,8.51,8.51,0.0,252.4,2165.11,0
2024-02-20,2024-02-20 11:40:00,8.51,8.51,8.51,8.51,0.0,252.4,2165.11,0
2024-02-20,2024-02-20 11:50:00,8.51,8.52,8.51,8.52,0.12,252.4,2165.11,1
2024-02-20,2024-02-20 12:00:00,8.52,8.52,8.52,8.52,0.0,252.4,2165.11,0
2024-02-20,2024-02-20 12:10:00,8.52,8.52,8.52,8.52,0.0,252.4,2165.11,0
2024-02-20,2024-02-20 12:20:00,8.52,8.53,8.52,8.53,0.12,252.4,2165.11,1
2024-02-20,2024-02-20 12:30:00,8.53,8.53,8.53,8.53,0.0,252.4,2165.11,0
2024-02-20,2024-02-20 12:40:00,8.53,8.53,8.53,8.53,0.0,252.4,2165.11,0
2024-02-20,2024-02-20 12:50:00,8.53,8.54,8.53,8.54,0.12,252.4,2165.11,1
2024-02-20,2024-02-20 13:00:00,8.54,8.73,8.5,8.54,0.0,252.4,2165.11,0
2024-02-20,2024-02-20 13:10:00,8.54,8.54,8.54,8.54,0.0,252.4,2165.11,0
2024-02-20,2024-02-20 13:20:00,8.54,8.54,8.54,8.54,0.0,252.4,2165.11,0
2024-02-20,2024-02-20 13:30:00,8.54,8.55,8.54,8.55,0.12,252.4,2165.11,1
2024-02-20,2024-02-20 13:40:00,8.55,8.55,8.55,8.55,0.0,252.4,2165.11,0
2024-02-20,2024-02-20 13:50:00,8.55,8.55,8.55,8.55,0.0,252.4,2165.11,0
2024-02-20,2024-02-20 14:00:00,8.55,8.56,8.55,8.56,0.12,252.4,2165.11,1
2024-02-20,2024-02-20 14:10:00,8.56,8.56,8.56,8.56,0.0,252.4,2165.11,0
2024-02-20,2024-02-20 14:20:00,8.56,8.56,8.56,8.56,0.0,252.4,2165.11,0
2024-02-20,2024-02-20 14:30:00,8.56,8.56,8.56,8.56,0.0,252.4,2165.11,0
2024-02-20,2024-02-20 14:40:00,8.56,8.57,8.56,8.57,0.12,252.4,2165.11,1
2024-02-20,2024-02-20 14:50:00,8.57,8.57,8.57,8.57,0.0,252.4,2165.11,0
2024-02-20,2024-02-20 15:00:00,8.57,8.73,8.5,8.57,0.0,252.4,2165.11,0
2024-02-21,2024-02-21 11:00:00,8.47,8.54,8.47,8.47,0.0,1180.0,10228.32,0
2024-02-21,2024-02-21 11:10:00,8.47,8.48,8.47,8.48,0.12,1180.0,10228.32,1
2024-02-21,2024-02-21 11:20:00,8.48,8.48,8.48,8.48,0.0,1180.0,10228.32,0
2024-02-21,2024-02-21 11:30:00,8.48,8.49,8.48,8.49,0.12,1180.0,10228.32,1
2024-02-21,2024-02-21 11:40:00,8.49,8.49,8.49,8.49,0.0,1180.0,10228.32,0
2024-02-21,2024-02-21 11:50:00,8.49,8.5,8.49,8.5,0.12,1180.0,10228.32,1
2024-02-21,2024-02-21 12:00:00,8.5,8.5,8.5,8.5,0.0,1180.0,10228.32,0
2024-02-21,2024-02-21 12:10:00,8.5,8.5,8.5,8.5,0.0,1180.0,10228.32,0
2024-02-21,2024-02-21 12:20:00,8.5,8.51,8.5,8.51,0.12,1180.0,10228.32,1
2024-02-21,2024-02-21 12:30:00,8.51,8.51,8.51,8.51,0.0,1180.0,10228.32,0
2024-02-21,2024-02-21 12:40:00,8.51,8.52,8.51,8.52,0.12,1180.0,10228.32,1
2024-02-21,2024-02-21 12:50:00,8.52,8.52,8.52,8.52,0.0,1180.0,10228.32,0
2024-02-21,2024-02-21 13:00:00,8.52,8.69,8.47,8.52,0.0,1180.0,10228.32,0
2024-02-21,2024-02-21 13:10:00,8.52,8.53,8.52,8.53,0.12,1180.0,10228.32,1
2024-02-21,2024-02-21 13:20:00,8.53,8.53,8.53,8.53,0.0,1180.0,10228.32,0
2024-02-21,2024-02-21 13:30:00,8.53,8.54,8.53,8.54,0.12,1180.0,10228.32,1
2024-02-21,2024-02-21 13:40:00,8.54,8.54,8.54,8.54,0.0,1180.0,10228.32,0
2024-02-21,2024-02-21 13:50:00,8.54,8.54,8.54,8.54,0.0,1180.0,10228.32,0
2024-02-21,2024-02-21 14:00:00,8.54,8.55,8.54,8.55,0.12,1180.0,10228.32,1
2024-02-21,2024-02-21 14:10:00,8.55,8.55,8.55,8.55,0.0,1180.0,10228.32,0
2024-02-21,2024-02-21 14:20:00,8.55,8.56,8.55,8.56,0.12,1180.0,10228.32,1
2024-02-21,2024-02-21 14:30:00,8.56,8.56,8.56,8.56,0.0,1180.0,10228.32,0
2024-02-21,2024-02-21 14:40:00,8.56,8.57,8.56,8.57,0.12,1180.0,10228.32,1
2024-02-21,2024-02-21 14:50:00,8.57,8.57,8.57,8.57,0.0,1180.0,10228.32,0
2024-02-21,2024-02-21 15:00:00,8.57,8.69,8.47,8.57,0.0,1180.0,10228.32,0
2024-02-22,2024-02-22 11:00:00,8.4,8.45,8.4,8.41,0.12,128.0,1089.96,1
2024-02-22,2024-02-22 11:10:00,8.41,8.41,8.41,8.41,0.0,128.0,1089.96,0
2024-02-22,2024-02-22 11:20:00,8.41,8.42,8.41,8.42,0.12,128.0,1089.96,1
2024-02-22,2024-02-22 11:30:00,8.42,8.42,8.42,8.42,0.0,128.0,1089.96,0
2024-02-22,2024-02-22 11:40:00,8.42,8.43,8.42,8.43,0.12,128.0,1089.96,1
2024-02-22,2024-02-22 11:50:00,8.43,8.44,8.43,8.44,0.12,128.0,1089.96,1
2024-02-22,2024-02-22 12:00:00,8.44,8.44,8.44,8.44,0.0,128.0,1089.96,0
