published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-12-01,2024-12-01 13:50:00,1243.21,1247.75,1243.21,1247.75,0.37,572.92,712170.3,1
2024-12-01,2024-12-01 14:00:00,1247.75,1252.29,1247.75,1252.29,0.36,572.92,712170.3,1
2024-12-01,2024-12-01 14:10:00,1252.29,1256.83,1252.29,1256.83,0.36,572.92,712170.3,1
2024-12-01,2024-12-01 14:20:00,1256.83,1261.38,1256.83,1261.38,0.36,572.92,712170.3,1
2024-12-01,2024-12-01 14:30:00,1261.38,1265.92,1261.38,1265.92,0.36,572.92,712170.3,1
2024-12-01,2024-12-01 14:40:00,1265.92,1270.46,1265.92,1270.46,0.36,572.92,712170.3,1
2024-12-01,2024-12-01 14:50:00,1270.46,1275.0,1270.46,1275.0,0.36,572.92,712170.3,1
2024-12-01,2024-12-01 15:00:00,1275.0,1287.0,1163.0,1275.0,0.0,572.92,712170.3,0
2024-12-02,2024-12-02 11:00:00,1251.0,1270.8,1251.0,1253.21,0.18,533.68,693469.87,1
2024-12-02,2024-12-02 11:10:00,1253.21,1255.42,1253.21,1255.42,0.18,533.68,693469.87,1
2024-12-02,2024-12-02 11:20:00,1255.42,1257.62,1255.42,1257.62,0.18,533.68,693469.87,1
2024-12-02,2024-12-02 11:30:00,1257.62,1259.83,1257.62,1259.83,0.18,533.68,693469.87,1
2024-12-02,2024-12-02 11:40:00,1259.83,1262.04,1259.83,1262.04,0.18,533.68,693469.87,1
2024-12-02,2024-12-02 11:50:00,1262.04,1264.25,1262.04,1264.25,0.18,533.68,693469.87,1
2024-12-02,2024-12-02 12:00:00,1264.25,1266.46,1264.25,1266.46,0.17,533.68,693469.87,1
2024-12-02,2024-12-02 12:10:00,1266.46,1268.67,1266.46,1268.67,0.17,533.68,693469.87,1
2024-12-02,2024-12-02 12:20:00,1268.67,1270.88,1268.67,1270.88,0.17,533.68,693469.87,1
2024-12-02,2024-12-02 12:30:00,1270.88,1273.08,1270.88,1273.08,0.17,533.68,693469.87,1
2024-12-02,2024-12-02 12:40:00,1273.08,1275.29,1273.08,1275.29,0.17,533.68,693469.87,1
2024-12-02,2024-12-02 12:50:00,1275.29,1277.5,1275.29,1277.5,0.17,533.68,693469.87,1
2024-12-02,2024-12-02 13:00:00,1277.5,1317.0,1251.0,1279.71,0.17,533.68,693469.87,1
2024-12-02,2024-12-02 13:10:00,1279.71,1281.92,1279.71,1281.92,0.17,533.68,693469.87,1
2024-12-02,2024-12-02 13:20:00,1281.92,1284.12,1281.92,1284.12,0.17,533.68,693469.87,1
2024-12-02,2024-12-02 13:30:00,1284.12,1286.33,1284.12,1286.33,0.17,533.68,693469.87,1
2024-12-02,2024-12-02 13:40:00,1286.33,1288.54,1286.33,1288.54,0.17,533.68,693469.87,1
2024-12-02,2024-12-02 13:50:00,1288.54,1290.75,1288.54,1290.75,0.17,533.68,693469.87,1
2024-12-02,2024-12-02 14:00:00,1290.75,1292.96,1290.75,1292.96,0.17,533.68,693469.87,1
2024-12-02,2024-12-02 14:10:00,1292.96,1295.17,1292.96,1295.17,0.17,533.68,693469.87,1
2024-12-02,2024-12-02 14:20:00,1295.17,1297.38,1295.17,1297.38,0.17,533.68,693469.87,1
2024-12-02,2024-12-02 14:30:00,1297.38,1299.58,1297.38,1299.58,0.17,533.68,693469.87,1
2024-12-02,2024-12-02 14:40:00,1299.58,1301.79,1299.58,1301.79,0.17,533.68,693469.87,1
2024-12-02,2024-12-02 14:50:00,1301.79,1304.0,1301.79,1304.0,0.17,533.68,693469.87,1
2024-12-02,2024-12-02 15:00:00,1304.0,1317.0,1251.0,1304.0,0.0,533.68,693469.87,0
2024-12-03,2024-12-03 11:00:00,1310.0,1320.5,1301.78,1308.86,-0.09,380.36,504083.81,-1
2024-12-03,2024-12-03 11:10:00,1308.86,1308.86,1307.72,1307.72,-0.09,380.36,504083.81,-1
2024-12-03,2024-12-03 11:20:00,1307.72,1307.72,1306.58,1306.58,-0.09,380.36,504083.81,-1
2024-12-03,2024-12-03 11:30:00,1306.58,1306.58,1305.43,1305.43,-0.09,380.36,504083.81,-1
2024-12-03,2024-12-03 11:40:00,1305.43,1305.43,1304.29,1304.29,-0.09,380.36,504083.81,-1
2024-12-03,2024-12-03 11:50:00,1304.29,1304.29,1303.15,1303.15,-0.09,380.36,504083.81,-1
2024-12-03,2024-12-03 12:00:00,1303.15,1303.15,1302.01,1302.01,-0.09,380.36,504083.81,-1
2024-12-03,2024-12-03 12:10:00,1302.01,1302.01,1300.87,1300.87,-0.09,380.36,504083.81,-1
2024-12-03,2024-12-03 12:20:00,1300.87,1300.87,1299.72,1299.72,-0.09,380.36,504083.81,-1
2024-12-03,2024-12-03 12:30:00,1299.72,1299.72,1298.58,1298.58,-0.09,380.36,504083.81,-1
2024-12-03,2024-12-03 12:40:00,1298.58,1298.58,1297.44,1297.44,-0.09,380.36,504083.81,-1
2024-12-03,2024-12-03 12:50:00,1297.44,1297.44,1296.3,1296.3,-0.09,380.36,504083.81,-1
2024-12-03,2024-12-03 13:00:00,1296.3,1345.0,1282.6,1295.16,-0.09,380.36,504083.81,-1
2024-12-03,2024-12-03 13:10:00,1295.16,1295.16,1294.02,1294.02,-0.09,380.36,504083.81,-1
2024-12-03,2024-12-03 13:20:00,1294.02,1294.02,1292.88,1292.88,-0.09,380.36,504083.81,-1
2024-12-03,2024-12-03 13:30:00,1292.88,1292.88,1291.73,1291.73,-0.09,380.36,504083.81,-1
2024-12-03,2024-12-03 13:40:00,1291.73,1291.73,1290.59,1290.59,-0.09,380.36,504083.81,-1
2024-12-03,2024-12-03 13:50:00,1290.59,1290.59,1289.45,1289.45,-0.09,380.36,504083.81,-1
2024-12-03,2024-12-03 14:00:00,1289.45,1289.45,1288.31,1288.31,-0.09,380.36,504083.81,-1
2024-12-03,2024-12-03 14:10:00,1288.31,1288.31,1287.17,1287.17,-0.09,380.36,504083.81,-1
2024-12-03,2024-12-03 14:20:00,1287.17,1287.17,1286.02,1286.02,-0.09,380.36,504083.81,-1
2024-12-03,2024-12-03 14:30:00,1286.02,1286.02,1284.88,1284.88,-0.09,380.36,504083.81,-1
2024-12-03,2024-12-03 14:40:00,1284.88,1284.88,1283.74,1283.74,-0.09,380.36,504083.81,-1
2024-12-03,2024-12-03 14:50:00,1283.74,1283.74,1282.6,1282.6,-0.09,380.36,504083.81,-1
2024-12-03,2024-12-03 15:00:00,1282.6,1345.0,1282.6,1282.6,0.0,380.36,504083.81,0
2024-12-04,2024-12-04 11:00:00,1300.0,1300.9,1281.1,1298.25,-0.13,235.72,300032.3,-1
2024-12-04,2024-12-04 11:10:00,1298.25,1298.25,1296.5,1296.5,-0.13,235.72,300032.3,-1
2024-12-04,2024-12-04 11:20:00,1296.5,1296.5,1294.75,1294.75,-0.13,235.72,300032.3,-1
2024-12-04,2024-12-04 11:30:00,1294.75,1294.75,1293.0,1293.0,-0.14,235.72,300032.3,-1
2024-12-04,2024-12-04 11:40:00,1293.0,1293.0,1291.25,1291.25,-0.14,235.72,300032.3,-1
2024-12-04,2024-12-04 11:50:00,1291.25,1291.25,1289.5,1289.5,-0.14,235.72,300032.3,-1
2024-12-04,2024-12-04 12:00:00,1289.5,1289.5,1287.75,1287.75,-0.14,235.72,300032.3,-1
2024-12-04,2024-12-04 12:10:00,1287.75,1287.75,1286.0,1286.0,-0.14,235.72,300032.3,-1
2024-12-04,2024-12-04 12:20:00,1286.0,1286.0,1284.25,1284.25,-0.14,235.72,300032.3,-1
2024-12-04,2024-12-04 12:30:00,1284.25,1284.25,1282.5,1282.5,-0.14,235.72,300032.3,-1
2024-12-04,2024-12-04 12:40:00,1282.5,1282.5,1280.75,1280.75,-0.14,235.72,300032.3,-1
2024-12-04,2024-12-04 12:50:00,1280.75,1280.75,1279.0,1279.0,-0.14,235.72,300032.3,-1
2024-12-04,2024-12-04 13:00:00,1279.0,1303.0,1237.0,1277.25,-0.14,235.72,300032.3,-1
2024-12-04,2024-12-04 13:10:00,1277.25,1277.25,1275.5,1275.5,-0.14,235.72,300032.3,-1
2024-12-04,2024-12-04 13:20:00,1275.5,1275.5,1273.75,1273.75,-0.14,235.72,300032.3,-1
2024-12-04,2024-12-04 13:30:00,1273.75,1273.75,1272.0,1272.0,-0.14,235.72,300032.3,-1
2024-12-04,2024-12-04 13:40:00,1272.0,1272.0,1270.25,1270.25,-0.14,235.72,300032.3,-1
2024-12-04,2024-12-04 13:50:00,1270.25,1270.25,1268.5,1268.5,-0.14,235.72,300032.3,-1
2024-12-04,2024-12-04 14:00:00,1268.5,1268.5,1266.75,1266.75,-0.14,235.72,300032.3,-1
2024-12-04,2024-12-04 14:10:00,1266.75,1266.75,1265.0,1265.0,-0.14,235.72,300032.3,-1
2024-12-04,2024-12-04 14:20:00,1265.0,1265.0,1263.25,1263.25,-0.14,235.72,300032.3,-1
2024-12-04,2024-12-04 14:30:00,1263.25,1263.25,1261.5,1261.5,-0.14,235.72,300032.3,-1
2024-12-04,2024-12-04 14:40:00,1261.5,1261.5,1259.75,1259.75,-0.14,235.72,300032.3,-1
2024-12-04,2024-12-04 14:50:00,1259.75,1259.75,1258.0,1258.0,-0.14,235.72,300032.3,-1
2024-12-04,2024-12-04 15:00:00,1258.0,1303.0,1237.0,1258.0,0.0,235.72,300032.3,0
2024-12-05,2024-12-05 11:00:00,1236.1,1248.97,1232.77,1235.85,-0.02,174.28,217407.2,-1
2024-12-05,2024-12-05 11:10:00,1235.85,1235.85,1235.59,1235.59,-0.02,174.28,217407.2,-1
2024-12-05,2024-12-05 11:20:00,1235.59,1235.59,1235.34,1235.34,-0.02,174.28,217407.2,-1
2024-12-05,2024-12-05 11:30:00,1235.34,1235.34,1235.08,1235.08,-0.02,174.28,217407.2,-1
2024-12-05,2024-12-05 11:40:00,1235.08,1235.08,1234.83,1234.83,-0.02,174.28,217407.2,-1
2024-12-05,2024-12-05 11:50:00,1234.83,1234.83,1234.57,1234.57,-0.02,174.28,217407.2,-1
2024-12-05,2024-12-05 12:00:00,1234.57,1234.57,1234.32,1234.32,-0.02,174.28,217407.2,-1
2024-12-05,2024-12-05 12:10:00,1234.32,1234.32,1234.07,1234.07,-0.02,174.28,217407.2,-1
2024-12-05,2024-12-05 12:20:00,1234.07,1234.07,1233.81,1233.81,-0.02,174.28,217407.2,-1
2024-12-05,2024-12-05 12:30:00,1233.81,1233.81,1233.56,1233.56,-0.02,174.28,217407.2,-1
2024-12-05,2024-12-05 12:40:00,1233.56,1233.56,1233.3,1233.3,-0.02,174.28,217407.2,-1
2024-12-05,2024-12-05 12:50:00,1233.3,1233.3,1233.05,1233.05,-0.02,174.28,217407.2,-1
2024-12-05,2024-12-05 13:00:00,1233.05,1279.0,1225.0,1232.8,-0.02,174.28,217407.2,-1
2024-12-05,2024-12-05 13:10:00,1232.8,1232.8,1232.54,1232.54,-0.02,174.28,217407.2,-1
2024-12-05,2024-12-05 13:20:00,1232.54,1232.54,1232.29,1232.29,-0.02,174.28,217407.2,-1
2024-12-05,2024-12-05 13:30:00,1232.29,1232.29,1232.03,1232.03,-0.02,174.28,217407.2,-1
2024-12-05,2024-12-05 13:40:00,1232.03,1232.03,1231.78,1231.78,-0.02,174.28,217407.2,-1
2024-12-05,2024-12-05 13:50:00,1231.78,1231.78,1231.53,1231.53,-0.02,174.28,217407.2,-1
2024-12-05,2024-12-05 14:00:00,1231.53,1231.53,1231.27,1231.27,-0.02,174.28,217407.2,-1
2024-12-05,2024-12-05 14:10:00,1231.27,1231.27,1231.02,1231.02,-0.02,174.28,217407.2,-1
2024-12-05,2024-12-05 14:20:00,1231.02,1231.02,1230.76,1230.76,-0.02,174.28,217407.2,-1
2024-12-05,2024-12-05 14:30:00,1230.76,1230.76,1230.51,1230.51,-0.02,174.28,217407.2,-1
2024-12-05,2024-12-05 14:40:00,1230.51,1230.51,1230.25,1230.25,-0.02,174.28,217407.2,-1
2024-12-05,2024-12-05 14:50:00,1230.25,1230.25,1230.0,1230.0,-0.02,174.28,217407.2,-1
2024-12-05,2024-12-05 15:00:00,1230.0,1279.0,1225.0,1230.0,0.0,174.28,217407.2,0
2024-12-08,2024-12-08 11:00:00,1245.0,1249.5,1227.3,1243.54,-0.12,288.64,350384.6,-1
2024-12-08,2024-12-08 11:10:00,1243.54,1243.54,1242.08,1242.08,-0.12,288.64,350384.6,-1
2024-12-08,2024-12-08 11:20:00,1242.08,1242.08,1240.62,1240.62,-0.12,288.64,350384.6,-1
2024-12-08,2024-12-08 11:30:00,1240.62,1240.62,1239.17,1239.17,-0.12,288.64,350384.6,-1
2024-12-08,2024-12-08 11:40:00,1239.17,1239.17,1237.71,1237.71,-0.12,288.64,350384.6,-1
2024-12-08,2024-12-08 11:50:00,1237.71,1237.71,1236.25,1236.25,-0.12,288.64,350384.6,-1
2024-12-08,2024-12-08 12:00:00,1236.25,1236.25,1234.79,1234.79,-0.12,288.64,350384.6,-1
2024-12-08,2024-12-08 12:10:00,1234.79,1234.79,1233.33,1233.33,-0.12,288.64,350384.6,-1
2024-12-08,2024-12-08 12:20:00,1233.33,1233.33,1231.88,1231.88,-0.12,288.64,350384.6,-1
2024-12-08,2024-12-08 12:30:00,1231.88,1231.88,1230.42,1230.42,-0.12,288.64,350384.6,-1
2024-12-08,2024-12-08 12:40:00,1230.42,1230.42,1228.96,1228.96,-0.12,288.64,350384.6,-1
2024-12-08,2024-12-08 12:50:00,1228.96,1228.96,1227.5,1227.5,-0.12,288.64,350384.6,-1
2024-12-08,2024-12-08 13:00:00,1227.5,1260.0,1186.0,1226.04,-0.12,288.64,350384.6,-1
2024-12-08,2024-12-08 13:10:00,1226.04,1226.04,1224.58,1224.58,-0.12,288.64,350384.6,-1
2024-12-08,2024-12-08 13:20:00,1224.58,1224.58,1223.12,1223.12,-0.12,288.64,350384.6,-1
2024-12-08,2024-12-08 13:30:00,1223.12,1223.12,1221.67,1221.67,-0.12,288.64,350384.6,-1
2024-12-08,2024-12-08 13:40:00,1221.67,1221.67,1220.21,1220.21,-0.12,288.64,350384.6,-1
2024-12-08,2024-12-08 13:50:00,1220.21,1220.21,1218.75,1218.75,-0.12,288.64,350384.6,-1
2024-12-08,2024-12-08 14:00:00,1218.75,1218.75,1217.29,1217.29,-0.12,288.64,350384.6,-1
2024-12-08,2024-12-08 14:10:00,1217.29,1217.29,1215.83,1215.83,-0.12,288.64,350384.6,-1
2024-12-08,2024-12-08 14:20:00,1215.83,1215.83,1214.38,1214.38,-0.12,288.64,350384.6,-1
2024-12-08,2024-12-08 14:30:00,1214.38,1214.38,1212.92,1212.92,-0.12,288.64,350384.6,-1
2024-12-08,2024-12-08 14:40:00,1212.92,1212.92,1211.46,1211.46,-0.12,288.64,350384.6,-1
2024-12-08,2024-12-08 14:50:00,1211.46,1211.46,1210.0,1210.0,-0.12,288.64,350384.6,-1
2024-12-08,2024-12-08 15:00:00,1210.0,1260.0,1186.0,1210.0,0.0,288.64,350384.6,0
2024-12-09,2024-12-09 11:00:00,1210.0,1244.8,1210.0,1214.42,0.37,794.92,1021373.82,1
2024-12-09,2024-12-09 11:10:00,1214.42,1218.83,1214.42,1218.83,0.36,794.92,1021373.82,1
2024-12-09,2024-12-09 11:20:00,1218.83,1223.25,1218.83,1223.25,0.36,794.92,1021373.82,1
2024-12-09,2024-12-09 11:30:00,1223.25,1227.67,1223.25,1227.67,0.36,794.92,1021373.82,1
2024-12-09,2024-12-09 11:40:00,1227.67,1232.08,1227.67,1232.08,0.36,794.92,1021373.82,1
2024-12-09,2024-12-09 11:50:00,1232.08,1236.5,1232.08,1236.5,0.36,794.92,1021373.82,1
2024-12-09,2024-12-09 12:00:00,1236.5,1240.92,1236.5,1240.92,0.36,794.92,1021373.82,1
2024-12-09,2024-12-09 12:10:00,1240.92,1245.33,1240.92,1245.33,0.36,794.92,1021373.82,1
2024-12-09,2024-12-09 12:20:00,1245.33,1249.75,1245.33,1249.75,0.35,794.92,1021373.82,1
2024-12-09,2024-12-09 12:30:00,1249.75,1254.17,1249.75,1254.17,0.35,794.92,1021373.82,1
2024-12-09,2024-12-09 12:40:00,1254.17,1258.58,1254.17,1258.58,0.35,794.92,1021373.82,1
2024-12-09,2024-12-09 12:50:00,1258.58,1263.0,1258.58,1263.0,0.35,794.92,1021373.82,1
2024-12-09,2024-12-09 13:00:00,1263.0,1326.0,1210.0,1267.42,0.35,794.92,1021373.82,1
2024-12-09,2024-12-09 13:10:00,1267.42,1271.83,1267.42,1271.83,0.35,794.92,1021373.82,1
2024-12-09,2024-12-09 13:20:00,1271.83,1276.25,1271.83,1276.25,0.35,794.92,1021373.82,1
2024-12-09,2024-12-09 13:30:00,1276.25,1280.67,1276.25,1280.67,0.35,794.92,1021373.82,1
2024-12-09,2024-12-09 13:40:00,1280.67,1285.08,1280.67,1285.08,0.34,794.92,1021373.82,1
2024-12-09,2024-12-09 13:50:00,1285.08,1289.5,1285.08,1289.5,0.34,794.92,1021373.82,1
2024-12-09,2024-12-09 14:00:00,1289.5,1293.92,1289.5,1293.92,0.34,794.92,1021373.82,1
2024-12-09,2024-12-09 14:10:00,1293.92,1298.33,1293.92,1298.33,0.34,794.92,1021373.82,1
2024-12-09,2024-12-09 14:20:00,1298.33,1302.75,1298.33,1302.75,0.34,794.92,1021373.82,1
2024-12-09,2024-12-09 14:30:00,1302.75,1307.17,1302.75,1307.17,0.34,794.92,1021373.82,1
2024-12-09,2024-12-09 14:40:00,1307.17,1311.58,1307.17,1311.58,0.34,794.92,1021373.82,1
2024-12-09,2024-12-09 14:50:00,1311.58,1316.0,1311.58,1316.0,0.34,794.92,1021373.82,1
2024-12-09,2024-12-09 15:00:00,1316.0,1326.0,1210.0,1316.0,0.0,794.92,1021373.82,0
2024-12-10,2024-12-10 11:00:00,1316.0,1341.2,1304.0,1318.88,0.22,814.96,1115625.12,1
2024-12-10,2024-12-10 11:10:00,1318.88,1321.75,1318.88,1321.75,0.22,814.96,1115625.12,1
2024-12-10,2024-12-10 11:20:00,1321.75,1324.62,1321.75,1324.62,0.22,814.96,1115625.12,1
2024-12-10,2024-12-10 11:30:00,1324.62,1327.5,1324.62,1327.5,0.22,814.96,1115625.12,1
2024-12-10,2024-12-10 11:40:00,1327.5,1330.38,1327.5,1330.38,0.22,814.96,1115625.12,1
2024-12-10,2024-12-10 11:50:00,1330.38,1333.25,1330.38,1333.25,0.22,814.96,1115625.12,1
2024-12-10,2024-12-10 12:00:00,1333.25,1336.12,1333.25,1336.12,0.22,814.96,1115625.12,1
2024-12-10,2024-12-10 12:10:00,1336.12,1339.0,1336.12,1339.0,0.22,814.96,1115625.12,1
2024-12-10,2024-12-10 12:20:00,1339.0,1341.88,1339.0,1341.88,0.22,814.96,1115625.12,1
2024-12-10,2024-12-10 12:30:00,1341.88,1344.75,1341.88,1344.75,0.21,814.96,1115625.12,1
2024-12-10,2024-12-10 12:40:00,1344.75,1347.62,1344.75,1347.62,0.21,814.96,1115625.12,1
2024-12-10,2024-12-10 12:50:00,1347.62,1350.5,1347.62,1350.5,0.21,814.96,1115625.12,1
2024-12-10,2024-12-10 13:00:00,1350.5,1400.0,1276.0,1353.38,0.21,814.96,1115625.12,1
2024-12-10,2024-12-10 13:10:00,1353.38,1356.25,1353.38,1356.25,0.21,814.96,1115625.12,1
2024-12-10,2024-12-10 13:20:00,1356.25,1359.12,1356.25,1359.12,0.21,814.96,1115625.12,1
2024-12-10,2024-12-10 13:30:00,1359.12,1362.0,1359.12,1362.0,0.21,814.96,1115625.12,1
2024-12-10,2024-12-10 13:40:00,1362.0,1364.88,1362.0,1364.88,0.21,814.96,1115625.12,1
2024-12-10,2024-12-10 13:50:00,1364.88,1367.75,1364.88,1367.75,0.21,814.96,1115625.12,1
2024-12-10,2024-12-10 14:00:00,1367.75,1370.62,1367.75,1370.62,0.21,814.96,1115625.12,1
2024-12-10,2024-12-10 14:10:00,1370.62,1373.5,1370.62,1373.5,0.21,814.96,1115625.12,1
2024-12-10,2024-12-10 14:20:00,1373.5,1376.38,1373.5,1376.38,0.21,814.96,1115625.12,1
2024-12-10,2024-12-10 14:30:00,1376.38,1379.25,1376.38,1379.25,0.21,814.96,1115625.12,1
2024-12-10,2024-12-10 14:40:00,1379.25,1382.12,1379.25,1382.12,0.21,814.96,1115625.12,1
2024-12-10,2024-12-10 14:50:00,1382.12,1385.0,1382.12,1385.0,0.21,814.96,1115625.12,1
2024-12-10,2024-12-10 15:00:00,1385.0,1400.0,1276.0,1385.0,0.0,814.96,1115625.12,0
2024-12-11,2024-12-11 11:00:00,1360.0,1367.5,1352.5,1360.26,0.02,269.76,366393.54,1
2024-12-11,2024-12-11 11:10:00,1360.26,1360.52,1360.26,1360.52,0.02,269.76,366393.54,1
2024-12-11,2024-12-11 11:20:00,1360.52,1360.78,1360.52,1360.78,0.02,269.76,366393.54,1
2024-12-11,2024-12-11 11:30:00,1360.78,1361.03,1360.78,1361.03,0.02,269.76,366393.54,1
2024-12-11,2024-12-11 11:40:00,1361.03,1361.29,1361.03,1361.29,0.02,269.76,366393.54,1
2024-12-11,2024-12-11 11:50:00,1361.29,1361.55,1361.29,1361.55,0.02,269.76,366393.54,1
2024-12-11,2024-12-11 12:00:00,1361.55,1361.81,1361.55,1361.81,0.02,269.76,366393.54,1
2024-12-11,2024-12-11 12:10:00,1361.81,1362.07,1361.81,1362.07,0.02,269.76,366393.54,1
2024-12-11,2024-12-11 12:20:00,1362.07,1362.33,1362.07,1362.33,0.02,269.76,366393.54,1
2024-12-11,2024-12-11 12:30:00,1362.33,1362.58,1362.33,1362.58,0.02,269.76,366393.54,1
2024-12-11,2024-12-11 12:40:00,1362.58,1362.84,1362.58,1362.84,0.02,269.76,366393.54,1
2024-12-11,2024-12-11 12:50:00,1362.84,1363.1,1362.84,1363.1,0.02,269.76,366393.54,1
2024-12-11,2024-12-11 13:00:00,1363.1,1385.0,1335.0,1363.36,0.02,269.76,366393.54,1
2024-12-11,2024-12-11 13:10:00,1363.36,1363.62,1363.36,1363.62,0.02,269.76,366393.54,1
2024-12-11,2024-12-11 13:20:00,1363.62,1363.88,1363.62,1363.88,0.02,269.76,366393.54,1
2024-12-11,2024-12-11 13:30:00,1363.88,1364.13,1363.88,1364.13,0.02,269.76,366393.54,1
2024-12-11,2024-12-11 13:40:00,1364.13,1364.39,1364.13,1364.39,0.02,269.76,366393.54,1
2024-12-11,2024-12-11 13:50:00,1364.39,1364.65,1364.39,1364.65,0.02,269.76,366393.54,1
2024-12-11,2024-12-11 14:00:00,1364.65,1364.91,1364.65,1364.91,0.02,269.76,366393.54,1
2024-12-11,2024-12-11 14:10:00,1364.91,1365.17,1364.91,1365.17,0.02,269.76,366393.54,1
2024-12-11,2024-12-11 14:20:00,1365.17,1365.42,1365.17,1365.42,0.02,269.76,366393.54,1
2024-12-11,2024-12-11 14:30:00,1365.42,1365.68,1365.42,1365.68,0.02,269.76,366393.54,1
2024-12-11,2024-12-11 14:40:00,1365.68,1365.94,1365.68,1365.94,0.02,269.76,366393.54,1
2024-12-11,2024-12-11 14:50:00,1365.94,1366.2,1365.94,1366.2,0.02,269.76,366393.54,1
2024-12-11,2024-12-11 15:00:00,1366.2,1385.0,1335.0,1366.2,0.0,269.76,366393.54,0
2024-12-12,2024-12-12 11:00:00,1393.0,1393.0,1359.4,1388.33,-0.34,305.92,401443.32,-1
2024-12-12,2024-12-12 11:10:00,1388.33,1388.33,1383.67,1383.67,-0.34,305.92,401443.32,-1
2024-12-12,2024-12-12 11:20:00,1383.67,1383.67,1379.0,1379.0,-0.34,305.92,401443.32,-1
2024-12-12,2024-12-12 11:30:00,1379.0,1379.0,1374.33,1374.33,-0.34,305.92,401443.32,-1
2024-12-12,2024-12-12 11:40:00,1374.33,1374.33,1369.67,1369.67,-0.34,305.92,401443.32,-1
2024-12-12,2024-12-12 11:50:00,1369.67,1369.67,1365.0,1365.0,-0.34,305.92,401443.32,-1
2024-12-12,2024-12-12 12:00:00,1365.0,1365.0,1360.33,1360.33,-0.34,305.92,401443.32,-1
2024-12-12,2024-12-12 12:10:00,1360.33,1360.33,1355.67,1355.67,-0.34,305.92,401443.32,-1
2024-12-12,2024-12-12 12:20:00,1355.67,1355.67,1351.0,1351.0,-0.34,305.92,401443.32,-1
2024-12-12,2024-12-12 12:30:00,1351.0,1351.0,1346.33,1346.33,-0.35,305.92,401443.32,-1
2024-12-12,2024-12-12 12:40:00,1346.33,1346.33,1341.67,1341.67,-0.35,305.92,401443.32,-1
2024-12-12,2024-12-12 12:50:00,1341.67,1341.67,1337.0,1337.0,-0.35,305.92,401443.32,-1
2024-12-12,2024-12-12 13:00:00,1337.0,1393.0,1281.0,1332.33,-0.35,305.92,401443.32,-1
2024-12-12,2024-12-12 13:10:00,1332.33,1332.33,1327.67,1327.67,-0.35,305.92,401443.32,-1
2024-12-12,2024-12-12 13:20:00,1327.67,1327.67,1323.0,1323.0,-0.35,305.92,401443.32,-1
2024-12-12,2024-12-12 13:30:00,1323.0,1323.0,1318.33,1318.33,-0.35,305.92,401443.32,-1
2024-12-12,2024-12-12 13:40:00,1318.33,1318.33,1313.67,1313.67,-0.35,305.92,401443.32,-1
2024-12-12,2024-12-12 13:50:00,1313.67,1313.67,1309.0,1309.0,-0.36,305.92,401443.32,-1
2024-12-12,2024-12-12 14:00:00,1309.0,1309.0,1304.33,1304.33,-0.36,305.92,401443.32,-1
2024-12-12,2024-12-12 14:10:00,1304.33,1304.33,1299.67,1299.67,-0.36,305.92,401443.32,-1
2024-12-12,2024-12-12 14:20:00,1299.67,1299.67,1295.0,1295.0,-0.36,305.92,401443.32,-1
2024-12-12,2024-12-12 14:30:00,1295.0,1295.0,1290.33,1290.33,-0.36,305.92,401443.32,-1
2024-12-12,2024-12-12 14:40:00,1290.33,1290.33,1285.67,1285.67,-0.36,305.92,401443.32,-1
2024-12-12,2024-12-12 14:50:00,1285.67,1285.67,1281.0,1281.0,-0.36,305.92,401443.32,-1
2024-12-12,2024-12-12 15:00:00,1281.0,1393.0,1281.0,1281.0,0.0,305.92,401443.32,0
2024-12-16,2024-12-16 11:00:00,1260.1,1267.57,1249.57,1258.72,-0.11,379.0,473373.2,-1
2024-12-16,2024-12-16 11:10:00,1258.72,1258.72,1257.34,1257.34,-0.11,379.0,473373.2,-1
2024-12-16,2024-12-16 11:20:00,1257.34,1257.34,1255.96,1255.96,-0.11,379.0,473373.2,-1
2024-12-16,2024-12-16 11:30:00,1255.96,1255.96,1254.58,1254.58,-0.11,379.0,473373.2,-1
2024-12-16,2024-12-16 11:40:00,1254.58,1254.58,1253.2,1253.2,-0.11,379.0,473373.2,-1
2024-12-16,2024-12-16 11:50:00,1253.2,1253.2,1251.82,1251.82,-0.11,379.0,473373.2,-1
2024-12-16,2024-12-16 12:00:00,1251.82,1251.82,1250.45,1250.45,-0.11,379.0,473373.2,-1
2024-12-16,2024-12-16 12:10:00,1250.45,1250.45,1249.07,1249.07,-0.11,379.0,473373.2,-1
2024-12-16,2024-12-16 12:20:00,1249.07,1249.07,1247.69,1247.69,-0.11,379.0,473373.2,-1
2024-12-16,2024-12-16 12:30:00,1247.69,1247.69,1246.31,1246.31,-0.11,379.0,473373.2,-1
2024-12-16,2024-12-16 12:40:00,1246.31,1246.31,1244.93,1244.93,-0.11,379.0,473373.2,-1
2024-12-16,2024-12-16 12:50:00,1244.93,1244.93,1243.55,1243.55,-0.11,379.0,473373.2,-1
2024-12-16,2024-12-16 13:00:00,1243.55,1285.0,1225.0,1242.17,-0.11,379.0,473373.2,-1
2024-12-16,2024-12-16 13:10:00,1242.17,1242.17,1240.79,1240.79,-0.11,379.0,473373.2,-1
2024-12-16,2024-12-16 13:20:00,1240.79,1240.79,1239.41,1239.41,-0.11,379.0,473373.2,-1
