published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-01-16,2017-01-16 12:00:00,790.5,790.75,790.5,790.75,0.03,89.12,70460.12,1
2017-01-16,2017-01-16 12:10:00,790.75,791.0,790.75,791.0,0.03,89.12,70460.12,1
2017-01-16,2017-01-16 12:20:00,791.0,791.25,791.0,791.25,0.03,89.12,70460.12,1
2017-01-16,2017-01-16 12:30:00,791.25,791.5,791.25,791.5,0.03,89.12,70460.12,1
2017-01-16,2017-01-16 12:40:00,791.5,791.75,791.5,791.75,0.03,89.12,70460.12,1
2017-01-16,2017-01-16 12:50:00,791.75,792.0,791.75,792.0,0.03,89.12,70460.12,1
2017-01-16,2017-01-16 13:00:00,792.0,795.0,774.0,792.25,0.03,89.12,70460.12,1
2017-01-16,2017-01-16 13:10:00,792.25,792.5,792.25,792.5,0.03,89.12,70460.12,1
2017-01-16,2017-01-16 13:20:00,792.5,792.75,792.5,792.75,0.03,89.12,70460.12,1
2017-01-16,2017-01-16 13:30:00,792.75,793.0,792.75,793.0,0.03,89.12,70460.12,1
2017-01-16,2017-01-16 13:40:00,793.0,793.25,793.0,793.25,0.03,89.12,70460.12,1
2017-01-16,2017-01-16 13:50:00,793.25,793.5,793.25,793.5,0.03,89.12,70460.12,1
2017-01-16,2017-01-16 14:00:00,793.5,793.75,793.5,793.75,0.03,89.12,70460.12,1
2017-01-16,2017-01-16 14:10:00,793.75,794.0,793.75,794.0,0.03,89.12,70460.12,1
2017-01-16,2017-01-16 14:20:00,794.0,794.25,794.0,794.25,0.03,89.12,70460.12,1
2017-01-16,2017-01-16 14:30:00,794.25,794.5,794.25,794.5,0.03,89.12,70460.12,1
2017-01-16,2017-01-16 14:40:00,794.5,794.75,794.5,794.75,0.03,89.12,70460.12,1
2017-01-16,2017-01-16 14:50:00,794.75,795.0,794.75,795.0,0.03,89.12,70460.12,1
2017-01-16,2017-01-16 15:00:00,795.0,795.0,774.0,795.0,0.0,89.12,70460.12,0
2017-01-17,2017-01-17 11:00:00,795.0,795.0,790.5,794.54,-0.06,33.48,26255.48,-1
2017-01-17,2017-01-17 11:10:00,794.54,794.54,794.08,794.08,-0.06,33.48,26255.48,-1
2017-01-17,2017-01-17 11:20:00,794.08,794.08,793.62,793.62,-0.06,33.48,26255.48,-1
2017-01-17,2017-01-17 11:30:00,793.62,793.62,793.17,793.17,-0.06,33.48,26255.48,-1
2017-01-17,2017-01-17 11:40:00,793.17,793.17,792.71,792.71,-0.06,33.48,26255.48,-1
2017-01-17,2017-01-17 11:50:00,792.71,792.71,792.25,792.25,-0.06,33.48,26255.48,-1
2017-01-17,2017-01-17 12:00:00,792.25,792.25,791.79,791.79,-0.06,33.48,26255.48,-1
2017-01-17,2017-01-17 12:10:00,791.79,791.79,791.33,791.33,-0.06,33.48,26255.48,-1
2017-01-17,2017-01-17 12:20:00,791.33,791.33,790.88,790.88,-0.06,33.48,26255.48,-1
2017-01-17,2017-01-17 12:30:00,790.88,790.88,790.42,790.42,-0.06,33.48,26255.48,-1
2017-01-17,2017-01-17 12:40:00,790.42,790.42,789.96,789.96,-0.06,33.48,26255.48,-1
2017-01-17,2017-01-17 12:50:00,789.96,789.96,789.5,789.5,-0.06,33.48,26255.48,-1
2017-01-17,2017-01-17 13:00:00,789.5,790.0,780.0,789.04,-0.06,33.48,26255.48,-1
2017-01-17,2017-01-17 13:10:00,789.04,789.04,788.58,788.58,-0.06,33.48,26255.48,-1
2017-01-17,2017-01-17 13:20:00,788.58,788.58,788.12,788.12,-0.06,33.48,26255.48,-1
2017-01-17,2017-01-17 13:30:00,788.12,788.12,787.67,787.67,-0.06,33.48,26255.48,-1
2017-01-17,2017-01-17 13:40:00,787.67,787.67,787.21,787.21,-0.06,33.48,26255.48,-1
2017-01-17,2017-01-17 13:50:00,787.21,787.21,786.75,786.75,-0.06,33.48,26255.48,-1
2017-01-17,2017-01-17 14:00:00,786.75,786.75,786.29,786.29,-0.06,33.48,26255.48,-1
2017-01-17,2017-01-17 14:10:00,786.29,786.29,785.83,785.83,-0.06,33.48,26255.48,-1
2017-01-17,2017-01-17 14:20:00,785.83,785.83,785.38,785.38,-0.06,33.48,26255.48,-1
2017-01-17,2017-01-17 14:30:00,785.38,785.38,784.92,784.92,-0.06,33.48,26255.48,-1
2017-01-17,2017-01-17 14:40:00,784.92,784.92,784.46,784.46,-0.06,33.48,26255.48,-1
2017-01-17,2017-01-17 14:50:00,784.46,784.46,784.0,784.0,-0.06,33.48,26255.48,-1
2017-01-17,2017-01-17 15:00:00,784.0,790.0,780.0,784.0,0.0,33.48,26255.48,0
2017-01-18,2017-01-18 11:00:00,784.0,785.8,781.0,784.25,0.03,18.48,14447.8,1
2017-01-18,2017-01-18 11:10:00,784.25,784.5,784.25,784.5,0.03,18.48,14447.8,1
2017-01-18,2017-01-18 11:20:00,784.5,784.75,784.5,784.75,0.03,18.48,14447.8,1
2017-01-18,2017-01-18 11:30:00,784.75,785.0,784.75,785.0,0.03,18.48,14447.8,1
2017-01-18,2017-01-18 11:40:00,785.0,785.25,785.0,785.25,0.03,18.48,14447.8,1
2017-01-18,2017-01-18 11:50:00,785.25,785.5,785.25,785.5,0.03,18.48,14447.8,1
2017-01-18,2017-01-18 12:00:00,785.5,785.75,785.5,785.75,0.03,18.48,14447.8,1
2017-01-18,2017-01-18 12:10:00,785.75,786.0,785.75,786.0,0.03,18.48,14447.8,1
2017-01-18,2017-01-18 12:20:00,786.0,786.25,786.0,786.25,0.03,18.48,14447.8,1
2017-01-18,2017-01-18 12:30:00,786.25,786.5,786.25,786.5,0.03,18.48,14447.8,1
2017-01-18,2017-01-18 12:40:00,786.5,786.75,786.5,786.75,0.03,18.48,14447.8,1
2017-01-18,2017-01-18 12:50:00,786.75,787.0,786.75,787.0,0.03,18.48,14447.8,1
2017-01-18,2017-01-18 13:00:00,787.0,790.0,774.0,787.25,0.03,18.48,14447.8,1
2017-01-18,2017-01-18 13:10:00,787.25,787.5,787.25,787.5,0.03,18.48,14447.8,1
2017-01-18,2017-01-18 13:20:00,787.5,787.75,787.5,787.75,0.03,18.48,14447.8,1
2017-01-18,2017-01-18 13:30:00,787.75,788.0,787.75,788.0,0.03,18.48,14447.8,1
2017-01-18,2017-01-18 13:40:00,788.0,788.25,788.0,788.25,0.03,18.48,14447.8,1
2017-01-18,2017-01-18 13:50:00,788.25,788.5,788.25,788.5,0.03,18.48,14447.8,1
2017-01-18,2017-01-18 14:00:00,788.5,788.75,788.5,788.75,0.03,18.48,14447.8,1
2017-01-18,2017-01-18 14:10:00,788.75,789.0,788.75,789.0,0.03,18.48,14447.8,1
2017-01-18,2017-01-18 14:20:00,789.0,789.25,789.0,789.25,0.03,18.48,14447.8,1
2017-01-18,2017-01-18 14:30:00,789.25,789.5,789.25,789.5,0.03,18.48,14447.8,1
2017-01-18,2017-01-18 14:40:00,789.5,789.75,789.5,789.75,0.03,18.48,14447.8,1
2017-01-18,2017-01-18 14:50:00,789.75,790.0,789.75,790.0,0.03,18.48,14447.8,1
2017-01-18,2017-01-18 15:00:00,790.0,790.0,774.0,790.0,0.0,18.48,14447.8,0
2017-01-19,2017-01-19 11:00:00,790.0,790.0,785.5,789.58,-0.05,21.6,16847.0,-1
2017-01-19,2017-01-19 11:10:00,789.58,789.58,789.17,789.17,-0.05,21.6,16847.0,-1
2017-01-19,2017-01-19 11:20:00,789.17,789.17,788.75,788.75,-0.05,21.6,16847.0,-1
2017-01-19,2017-01-19 11:30:00,788.75,788.75,788.33,788.33,-0.05,21.6,16847.0,-1
2017-01-19,2017-01-19 11:40:00,788.33,788.33,787.92,787.92,-0.05,21.6,16847.0,-1
2017-01-19,2017-01-19 11:50:00,787.92,787.92,787.5,787.5,-0.05,21.6,16847.0,-1
2017-01-19,2017-01-19 12:00:00,787.5,787.5,787.08,787.08,-0.05,21.6,16847.0,-1
2017-01-19,2017-01-19 12:10:00,787.08,787.08,786.67,786.67,-0.05,21.6,16847.0,-1
2017-01-19,2017-01-19 12:20:00,786.67,786.67,786.25,786.25,-0.05,21.6,16847.0,-1
2017-01-19,2017-01-19 12:30:00,786.25,786.25,785.83,785.83,-0.05,21.6,16847.0,-1
2017-01-19,2017-01-19 12:40:00,785.83,785.83,785.42,785.42,-0.05,21.6,16847.0,-1
2017-01-19,2017-01-19 12:50:00,785.42,785.42,785.0,785.0,-0.05,21.6,16847.0,-1
2017-01-19,2017-01-19 13:00:00,785.0,785.0,775.0,784.58,-0.05,21.6,16847.0,-1
2017-01-19,2017-01-19 13:10:00,784.58,784.58,784.17,784.17,-0.05,21.6,16847.0,-1
2017-01-19,2017-01-19 13:20:00,784.17,784.17,783.75,783.75,-0.05,21.6,16847.0,-1
2017-01-19,2017-01-19 13:30:00,783.75,783.75,783.33,783.33,-0.05,21.6,16847.0,-1
2017-01-19,2017-01-19 13:40:00,783.33,783.33,782.92,782.92,-0.05,21.6,16847.0,-1
2017-01-19,2017-01-19 13:50:00,782.92,782.92,782.5,782.5,-0.05,21.6,16847.0,-1
2017-01-19,2017-01-19 14:00:00,782.5,782.5,782.08,782.08,-0.05,21.6,16847.0,-1
2017-01-19,2017-01-19 14:10:00,782.08,782.08,781.67,781.67,-0.05,21.6,16847.0,-1
2017-01-19,2017-01-19 14:20:00,781.67,781.67,781.25,781.25,-0.05,21.6,16847.0,-1
2017-01-19,2017-01-19 14:30:00,781.25,781.25,780.83,780.83,-0.05,21.6,16847.0,-1
2017-01-19,2017-01-19 14:40:00,780.83,780.83,780.42,780.42,-0.05,21.6,16847.0,-1
2017-01-19,2017-01-19 14:50:00,780.42,780.42,780.0,780.0,-0.05,21.6,16847.0,-1
2017-01-19,2017-01-19 15:00:00,780.0,783.0,775.0,780.0,0.0,21.6,16847.0,0
2017-01-22,2017-01-22 11:00:00,780.0,781.5,777.0,779.92,-0.01,91.92,71312.8,-1
2017-01-22,2017-01-22 11:10:00,779.92,779.92,779.83,779.83,-0.01,91.92,71312.8,-1
2017-01-22,2017-01-22 11:20:00,779.83,779.83,779.75,779.75,-0.01,91.92,71312.8,-1
2017-01-22,2017-01-22 11:30:00,779.75,779.75,779.67,779.67,-0.01,91.92,71312.8,-1
2017-01-22,2017-01-22 11:40:00,779.67,779.67,779.58,779.58,-0.01,91.92,71312.8,-1
2017-01-22,2017-01-22 11:50:00,779.58,779.58,779.5,779.5,-0.01,91.92,71312.8,-1
2017-01-22,2017-01-22 12:00:00,779.5,779.5,779.42,779.42,-0.01,91.92,71312.8,-1
2017-01-22,2017-01-22 12:10:00,779.42,779.42,779.33,779.33,-0.01,91.92,71312.8,-1
2017-01-22,2017-01-22 12:20:00,779.33,779.33,779.25,779.25,-0.01,91.92,71312.8,-1
2017-01-22,2017-01-22 12:30:00,779.25,779.25,779.17,779.17,-0.01,91.92,71312.8,-1
2017-01-22,2017-01-22 12:40:00,779.17,779.17,779.08,779.08,-0.01,91.92,71312.8,-1
2017-01-22,2017-01-22 12:50:00,779.08,779.08,779.0,779.0,-0.01,91.92,71312.8,-1
2017-01-22,2017-01-22 13:00:00,779.0,785.0,770.0,778.92,-0.01,91.92,71312.8,-1
2017-01-22,2017-01-22 13:10:00,778.92,778.92,778.83,778.83,-0.01,91.92,71312.8,-1
2017-01-22,2017-01-22 13:20:00,778.83,778.83,778.75,778.75,-0.01,91.92,71312.8,-1
2017-01-22,2017-01-22 13:30:00,778.75,778.75,778.67,778.67,-0.01,91.92,71312.8,-1
2017-01-22,2017-01-22 13:40:00,778.67,778.67,778.58,778.58,-0.01,91.92,71312.8,-1
2017-01-22,2017-01-22 13:50:00,778.58,778.58,778.5,778.5,-0.01,91.92,71312.8,-1
2017-01-22,2017-01-22 14:00:00,778.5,778.5,778.42,778.42,-0.01,91.92,71312.8,-1
2017-01-22,2017-01-22 14:10:00,778.42,778.42,778.33,778.33,-0.01,91.92,71312.8,-1
2017-01-22,2017-01-22 14:20:00,778.33,778.33,778.25,778.25,-0.01,91.92,71312.8,-1
2017-01-22,2017-01-22 14:30:00,778.25,778.25,778.17,778.17,-0.01,91.92,71312.8,-1
2017-01-22,2017-01-22 14:40:00,778.17,778.17,778.08,778.08,-0.01,91.92,71312.8,-1
2017-01-22,2017-01-22 14:50:00,778.08,778.08,778.0,778.0,-0.01,91.92,71312.8,-1
2017-01-22,2017-01-22 15:00:00,778.0,785.0,770.0,778.0,0.0,91.92,71312.8,0
2017-01-23,2017-01-23 11:00:00,778.0,778.6,774.1,778.08,0.01,28.64,22004.0,1
2017-01-23,2017-01-23 11:10:00,778.08,778.17,778.08,778.17,0.01,28.64,22004.0,1
2017-01-23,2017-01-23 11:20:00,778.17,778.25,778.17,778.25,0.01,28.64,22004.0,1
2017-01-23,2017-01-23 11:30:00,778.25,778.33,778.25,778.33,0.01,28.64,22004.0,1
2017-01-23,2017-01-23 11:40:00,778.33,778.42,778.33,778.42,0.01,28.64,22004.0,1
2017-01-23,2017-01-23 11:50:00,778.42,778.5,778.42,778.5,0.01,28.64,22004.0,1
2017-01-23,2017-01-23 12:00:00,778.5,778.58,778.5,778.58,0.01,28.64,22004.0,1
2017-01-23,2017-01-23 12:10:00,778.58,778.67,778.58,778.67,0.01,28.64,22004.0,1
2017-01-23,2017-01-23 12:20:00,778.67,778.75,778.67,778.75,0.01,28.64,22004.0,1
2017-01-23,2017-01-23 12:30:00,778.75,778.83,778.75,778.83,0.01,28.64,22004.0,1
2017-01-23,2017-01-23 12:40:00,778.83,778.92,778.83,778.92,0.01,28.64,22004.0,1
2017-01-23,2017-01-23 12:50:00,778.92,779.0,778.92,779.0,0.01,28.64,22004.0,1
2017-01-23,2017-01-23 13:00:00,779.0,780.0,765.0,779.08,0.01,28.64,22004.0,1
2017-01-23,2017-01-23 13:10:00,779.08,779.17,779.08,779.17,0.01,28.64,22004.0,1
2017-01-23,2017-01-23 13:20:00,779.17,779.25,779.17,779.25,0.01,28.64,22004.0,1
2017-01-23,2017-01-23 13:30:00,779.25,779.33,779.25,779.33,0.01,28.64,22004.0,1
2017-01-23,2017-01-23 13:40:00,779.33,779.42,779.33,779.42,0.01,28.64,22004.0,1
2017-01-23,2017-01-23 13:50:00,779.42,779.5,779.42,779.5,0.01,28.64,22004.0,1
2017-01-23,2017-01-23 14:00:00,779.5,779.58,779.5,779.58,0.01,28.64,22004.0,1
2017-01-23,2017-01-23 14:10:00,779.58,779.67,779.58,779.67,0.01,28.64,22004.0,1
2017-01-23,2017-01-23 14:20:00,779.67,779.75,779.67,779.75,0.01,28.64,22004.0,1
2017-01-23,2017-01-23 14:30:00,779.75,779.83,779.75,779.83,0.01,28.64,22004.0,1
2017-01-23,2017-01-23 14:40:00,779.83,779.92,779.83,779.92,0.01,28.64,22004.0,1
2017-01-23,2017-01-23 14:50:00,779.92,780.0,779.92,780.0,0.01,28.64,22004.0,1
2017-01-23,2017-01-23 15:00:00,780.0,780.0,765.0,780.0,0.0,28.64,22004.0,0
2017-01-24,2017-01-24 11:00:00,780.0,780.0,777.0,779.83,-0.02,22.8,17604.8,-1
2017-01-24,2017-01-24 11:10:00,779.83,779.83,779.67,779.67,-0.02,22.8,17604.8,-1
2017-01-24,2017-01-24 11:20:00,779.67,779.67,779.5,779.5,-0.02,22.8,17604.8,-1
2017-01-24,2017-01-24 11:30:00,779.5,779.5,779.33,779.33,-0.02,22.8,17604.8,-1
2017-01-24,2017-01-24 11:40:00,779.33,779.33,779.17,779.17,-0.02,22.8,17604.8,-1
2017-01-24,2017-01-24 11:50:00,779.17,779.17,779.0,779.0,-0.02,22.8,17604.8,-1
2017-01-24,2017-01-24 12:00:00,779.0,779.0,778.83,778.83,-0.02,22.8,17604.8,-1
2017-01-24,2017-01-24 12:10:00,778.83,778.83,778.67,778.67,-0.02,22.8,17604.8,-1
2017-01-24,2017-01-24 12:20:00,778.67,778.67,778.5,778.5,-0.02,22.8,17604.8,-1
2017-01-24,2017-01-24 12:30:00,778.5,778.5,778.33,778.33,-0.02,22.8,17604.8,-1
2017-01-24,2017-01-24 12:40:00,778.33,778.33,778.17,778.17,-0.02,22.8,17604.8,-1
2017-01-24,2017-01-24 12:50:00,778.17,778.17,778.0,778.0,-0.02,22.8,17604.8,-1
2017-01-24,2017-01-24 13:00:00,778.0,778.0,770.0,777.83,-0.02,22.8,17604.8,-1
2017-01-24,2017-01-24 13:10:00,777.83,777.83,777.67,777.67,-0.02,22.8,17604.8,-1
2017-01-24,2017-01-24 13:20:00,777.67,777.67,777.5,777.5,-0.02,22.8,17604.8,-1
2017-01-24,2017-01-24 13:30:00,777.5,777.5,777.33,777.33,-0.02,22.8,17604.8,-1
2017-01-24,2017-01-24 13:40:00,777.33,777.33,777.17,777.17,-0.02,22.8,17604.8,-1
2017-01-24,2017-01-24 13:50:00,777.17,777.17,777.0,777.0,-0.02,22.8,17604.8,-1
2017-01-24,2017-01-24 14:00:00,777.0,777.0,776.83,776.83,-0.02,22.8,17604.8,-1
2017-01-24,2017-01-24 14:10:00,776.83,776.83,776.67,776.67,-0.02,22.8,17604.8,-1
2017-01-24,2017-01-24 14:20:00,776.67,776.67,776.5,776.5,-0.02,22.8,17604.8,-1
2017-01-24,2017-01-24 14:30:00,776.5,776.5,776.33,776.33,-0.02,22.8,17604.8,-1
2017-01-24,2017-01-24 14:40:00,776.33,776.33,776.17,776.17,-0.02,22.8,17604.8,-1
2017-01-24,2017-01-24 14:50:00,776.17,776.17,776.0,776.0,-0.02,22.8,17604.8,-1
2017-01-24,2017-01-24 15:00:00,776.0,776.0,770.0,776.0,0.0,22.8,17604.8,0
2017-01-25,2017-01-25 11:00:00,776.0,776.0,768.2,775.5,-0.06,112.84,85915.0,-1
2017-01-25,2017-01-25 11:10:00,775.5,775.5,775.0,775.0,-0.06,112.84,85915.0,-1
2017-01-25,2017-01-25 11:20:00,775.0,775.0,774.5,774.5,-0.06,112.84,85915.0,-1
2017-01-25,2017-01-25 11:30:00,774.5,774.5,774.0,774.0,-0.06,112.84,85915.0,-1
2017-01-25,2017-01-25 11:40:00,774.0,774.0,773.5,773.5,-0.06,112.84,85915.0,-1
2017-01-25,2017-01-25 11:50:00,773.5,773.5,773.0,773.0,-0.06,112.84,85915.0,-1
2017-01-25,2017-01-25 12:00:00,773.0,773.0,772.5,772.5,-0.06,112.84,85915.0,-1
2017-01-25,2017-01-25 12:10:00,772.5,772.5,772.0,772.0,-0.06,112.84,85915.0,-1
2017-01-25,2017-01-25 12:20:00,772.0,772.0,771.5,771.5,-0.06,112.84,85915.0,-1
2017-01-25,2017-01-25 12:30:00,771.5,771.5,771.0,771.0,-0.06,112.84,85915.0,-1
2017-01-25,2017-01-25 12:40:00,771.0,771.0,770.5,770.5,-0.06,112.84,85915.0,-1
2017-01-25,2017-01-25 12:50:00,770.5,770.5,770.0,770.0,-0.06,112.84,85915.0,-1
2017-01-25,2017-01-25 13:00:00,770.0,775.0,750.0,769.5,-0.06,112.84,85915.0,-1
2017-01-25,2017-01-25 13:10:00,769.5,769.5,769.0,769.0,-0.06,112.84,85915.0,-1
2017-01-25,2017-01-25 13:20:00,769.0,769.0,768.5,768.5,-0.07,112.84,85915.0,-1
2017-01-25,2017-01-25 13:30:00,768.5,768.5,768.0,768.0,-0.07,112.84,85915.0,-1
2017-01-25,2017-01-25 13:40:00,768.0,768.0,767.5,767.5,-0.07,112.84,85915.0,-1
2017-01-25,2017-01-25 13:50:00,767.5,767.5,767.0,767.0,-0.07,112.84,85915.0,-1
2017-01-25,2017-01-25 14:00:00,767.0,767.0,766.5,766.5,-0.07,112.84,85915.0,-1
2017-01-25,2017-01-25 14:10:00,766.5,766.5,766.0,766.0,-0.07,112.84,85915.0,-1
2017-01-25,2017-01-25 14:20:00,766.0,766.0,765.5,765.5,-0.07,112.84,85915.0,-1
2017-01-25,2017-01-25 14:30:00,765.5,765.5,765.0,765.0,-0.07,112.84,85915.0,-1
2017-01-25,2017-01-25 14:40:00,765.0,765.0,764.5,764.5,-0.07,112.84,85915.0,-1
2017-01-25,2017-01-25 14:50:00,764.5,764.5,764.0,764.0,-0.07,112.84,85915.0,-1
2017-01-25,2017-01-25 15:00:00,764.0,775.0,750.0,764.0,0.0,112.84,85915.0,0
2017-01-26,2017-01-26 11:00:00,764.0,764.0,753.8,763.0,-0.13,181.36,134082.92,-1
2017-01-26,2017-01-26 11:10:00,763.0,763.0,762.0,762.0,-0.13,181.36,134082.92,-1
2017-01-26,2017-01-26 11:20:00,762.0,762.0,761.0,761.0,-0.13,181.36,134082.92,-1
2017-01-26,2017-01-26 11:30:00,761.0,761.0,760.0,760.0,-0.13,181.36,134082.92,-1
2017-01-26,2017-01-26 11:40:00,760.0,760.0,759.0,759.0,-0.13,181.36,134082.92,-1
2017-01-26,2017-01-26 11:50:00,759.0,759.0,758.0,758.0,-0.13,181.36,134082.92,-1
2017-01-26,2017-01-26 12:00:00,758.0,758.0,757.0,757.0,-0.13,181.36,134082.92,-1
2017-01-26,2017-01-26 12:10:00,757.0,757.0,756.0,756.0,-0.13,181.36,134082.92,-1
2017-01-26,2017-01-26 12:20:00,756.0,756.0,755.0,755.0,-0.13,181.36,134082.92,-1
2017-01-26,2017-01-26 12:30:00,755.0,755.0,754.0,754.0,-0.13,181.36,134082.92,-1
2017-01-26,2017-01-26 12:40:00,754.0,754.0,753.0,753.0,-0.13,181.36,134082.92,-1
2017-01-26,2017-01-26 12:50:00,753.0,753.0,752.0,752.0,-0.13,181.36,134082.92,-1
2017-01-26,2017-01-26 13:00:00,752.0,759.0,730.0,751.0,-0.13,181.36,134082.92,-1
2017-01-26,2017-01-26 13:10:00,751.0,751.0,750.0,750.0,-0.13,181.36,134082.92,-1
2017-01-26,2017-01-26 13:20:00,750.0,750.0,749.0,749.0,-0.13,181.36,134082.92,-1
2017-01-26,2017-01-26 13:30:00,749.0,749.0,748.0,748.0,-0.13,181.36,134082.92,-1
2017-01-26,2017-01-26 13:40:00,748.0,748.0,747.0,747.0,-0.13,181.36,134082.92,-1
2017-01-26,2017-01-26 13:50:00,747.0,747.0,746.0,746.0,-0.13,181.36,134082.92,-1
2017-01-26,2017-01-26 14:00:00,746.0,746.0,745.0,745.0,-0.13,181.36,134082.92,-1
2017-01-26,2017-01-26 14:10:00,745.0,745.0,744.0,744.0,-0.13,181.36,134082.92,-1
2017-01-26,2017-01-26 14:20:00,744.0,744.0,743.0,743.0,-0.13,181.36,134082.92,-1
2017-01-26,2017-01-26 14:30:00,743.0,743.0,742.0,742.0,-0.13,181.36,134082.92,-1
2017-01-26,2017-01-26 14:40:00,742.0,742.0,741.0,741.0,-0.13,181.36,134082.92,-1
2017-01-26,2017-01-26 14:50:00,741.0,741.0,740.0,740.0,-0.13,181.36,134082.92,-1
2017-01-26,2017-01-26 15:00:00,740.0,759.0,730.0,740.0,0.0,181.36,134082.92,0
2017-01-30,2017-01-30 11:00:00,740.0,740.0,717.8,736.92,-0.42,334.28,226521.4,-1
2017-01-30,2017-01-30 11:10:00,736.92,736.92,733.83,733.83,-0.42,334.28,226521.4,-1
2017-01-30,2017-01-30 11:20:00,733.83,733.83,730.75,730.75,-0.42,334.28,226521.4,-1
2017-01-30,2017-01-30 11:30:00,730.75,730.75,727.67,727.67,-0.42,334.28,226521.4,-1
2017-01-30,2017-01-30 11:40:00,727.67,727.67,724.58,724.58,-0.42,334.28,226521.4,-1
2017-01-30,2017-01-30 11:50:00,724.58,724.58,721.5,721.5,-0.43,334.28,226521.4,-1
2017-01-30,2017-01-30 12:00:00,721.5,721.5,718.42,718.42,-0.43,334.28,226521.4,-1
2017-01-30,2017-01-30 12:10:00,718.42,718.42,715.33,715.33,-0.43,334.28,226521.4,-1
2017-01-30,2017-01-30 12:20:00,715.33,715.33,712.25,712.25,-0.43,334.28,226521.4,-1
2017-01-30,2017-01-30 12:30:00,712.25,712.25,709.17,709.17,-0.43,334.28,226521.4,-1
2017-01-30,2017-01-30 12:40:00,709.17,709.17,706.08,706.08,-0.44,334.28,226521.4,-1
2017-01-30,2017-01-30 12:50:00,706.08,706.08,703.0,703.0,-0.44,334.28,226521.4,-1
2017-01-30,2017-01-30 13:00:00,703.0,726.0,666.0,699.92,-0.44,334.28,226521.4,-1
2017-01-30,2017-01-30 13:10:00,699.92,699.92,696.83,696.83,-0.44,334.28,226521.4,-1
2017-01-30,2017-01-30 13:20:00,696.83,696.83,693.75,693.75,-0.44,334.28,226521.4,-1
2017-01-30,2017-01-30 13:30:00,693.75,693.75,690.67,690.67,-0.44,334.28,226521.4,-1
2017-01-30,2017-01-30 13:40:00,690.67,690.67,687.58,687.58,-0.45,334.28,226521.4,-1
2017-01-30,2017-01-30 13:50:00,687.58,687.58,684.5,684.5,-0.45,334.28,226521.4,-1
2017-01-30,2017-01-30 14:00:00,684.5,684.5,681.42,681.42,-0.45,334.28,226521.4,-1
2017-01-30,2017-01-30 14:10:00,681.42,681.42,678.33,678.33,-0.45,334.28,226521.4,-1
2017-01-30,2017-01-30 14:20:00,678.33,678.33,675.25,675.25,-0.45,334.28,226521.4,-1
2017-01-30,2017-01-30 14:30:00,675.25,675.25,672.17,672.17,-0.46,334.28,226521.4,-1
2017-01-30,2017-01-30 14:40:00,672.17,672.17,669.08,669.08,-0.46,334.28,226521.4,-1
2017-01-30,2017-01-30 14:50:00,669.08,669.08,666.0,666.0,-0.46,334.28,226521.4,-1
2017-01-30,2017-01-30 15:00:00,666.0,726.0,666.0,666.0,0.0,334.28,226521.4,0
2017-01-31,2017-01-31 11:00:00,666.0,681.3,664.2,667.38,0.21,212.16,145170.96,1
2017-01-31,2017-01-31 11:10:00,667.38,668.75,667.38,668.75,0.21,212.16,145170.96,1
2017-01-31,2017-01-31 11:20:00,668.75,670.12,668.75,670.12,0.2,212.16,145170.96,1
2017-01-31,2017-01-31 11:30:00,670.12,671.5,670.12,671.5,0.21,212.16,145170.96,1
2017-01-31,2017-01-31 11:40:00,671.5,672.88,671.5,672.88,0.21,212.16,145170.96,1
2017-01-31,2017-01-31 11:50:00,672.88,674.25,672.88,674.25,0.2,212.16,145170.96,1
2017-01-31,2017-01-31 12:00:00,674.25,675.62,674.25,675.62,0.2,212.16,145170.96,1
2017-01-31,2017-01-31 12:10:00,675.62,677.0,675.62,677.0,0.2,212.16,145170.96,1
2017-01-31,2017-01-31 12:20:00,677.0,678.38,677.0,678.38,0.2,212.16,145170.96,1
2017-01-31,2017-01-31 12:30:00,678.38,679.75,678.38,679.75,0.2,212.16,145170.96,1
2017-01-31,2017-01-31 12:40:00,679.75,681.12,679.75,681.12,0.2,212.16,145170.96,1
2017-01-31,2017-01-31 12:50:00,681.12,682.5,681.12,682.5,0.2,212.16,145170.96,1
2017-01-31,2017-01-31 13:00:00,682.5,717.0,660.0,683.88,0.2,212.16,145170.96,1
2017-01-31,2017-01-31 13:10:00,683.88,685.25,683.88,685.25,0.2,212.16,145170.96,1
2017-01-31,2017-01-31 13:20:00,685.25,686.62,685.25,686.62,0.2,212.16,145170.96,1
2017-01-31,2017-01-31 13:30:00,686.62,688.0,686.62,688.0,0.2,212.16,145170.96,1
2017-01-31,2017-01-31 13:40:00,688.0,689.38,688.0,689.38,0.2,212.16,145170.96,1
2017-01-31,2017-01-31 13:50:00,689.38,690.75,689.38,690.75,0.2,212.16,145170.96,1
2017-01-31,2017-01-31 14:00:00,690.75,692.12,690.75,692.12,0.2,212.16,145170.96,1
2017-01-31,2017-01-31 14:10:00,692.12,693.5,692.12,693.5,0.2,212.16,145170.96,1
2017-01-31,2017-01-31 14:20:00,693.5,694.88,693.5,694.88,0.2,212.16,145170.96,1
2017-01-31,2017-01-31 14:30:00,694.88,696.25,694.88,696.25,0.2,212.16,145170.96,1
2017-01-31,2017-01-31 14:40:00,696.25,697.62,696.25,697.62,0.2,212.16,145170.96,1
