published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-10-29,2018-10-29 13:00:00,153.0,154.0,151.0,153.08,0.05,22.0,3338.8,1
2018-10-29,2018-10-29 13:10:00,153.08,153.17,153.08,153.17,0.06,22.0,3338.8,1
2018-10-29,2018-10-29 13:20:00,153.17,153.25,153.17,153.25,0.05,22.0,3338.8,1
2018-10-29,2018-10-29 13:30:00,153.25,153.33,153.25,153.33,0.05,22.0,3338.8,1
2018-10-29,2018-10-29 13:40:00,153.33,153.42,153.33,153.42,0.06,22.0,3338.8,1
2018-10-29,2018-10-29 13:50:00,153.42,153.5,153.42,153.5,0.05,22.0,3338.8,1
2018-10-29,2018-10-29 14:00:00,153.5,153.58,153.5,153.58,0.05,22.0,3338.8,1
2018-10-29,2018-10-29 14:10:00,153.58,153.67,153.58,153.67,0.06,22.0,3338.8,1
2018-10-29,2018-10-29 14:20:00,153.67,153.75,153.67,153.75,0.05,22.0,3338.8,1
2018-10-29,2018-10-29 14:30:00,153.75,153.83,153.75,153.83,0.05,22.0,3338.8,1
2018-10-29,2018-10-29 14:40:00,153.83,153.92,153.83,153.92,0.06,22.0,3338.8,1
2018-10-29,2018-10-29 14:50:00,153.92,154.0,153.92,154.0,0.05,22.0,3338.8,1
2018-10-29,2018-10-29 15:00:00,154.0,154.0,151.0,154.0,0.0,22.0,3338.8,0
2018-10-30,2018-10-30 11:00:00,154.0,154.9,154.0,154.12,0.08,39.76,6180.44,1
2018-10-30,2018-10-30 11:10:00,154.12,154.25,154.12,154.25,0.08,39.76,6180.44,1
2018-10-30,2018-10-30 11:20:00,154.25,154.38,154.25,154.38,0.08,39.76,6180.44,1
2018-10-30,2018-10-30 11:30:00,154.38,154.5,154.38,154.5,0.08,39.76,6180.44,1
2018-10-30,2018-10-30 11:40:00,154.5,154.62,154.5,154.62,0.08,39.76,6180.44,1
2018-10-30,2018-10-30 11:50:00,154.62,154.75,154.62,154.75,0.08,39.76,6180.44,1
2018-10-30,2018-10-30 12:00:00,154.75,154.88,154.75,154.88,0.08,39.76,6180.44,1
2018-10-30,2018-10-30 12:10:00,154.88,155.0,154.88,155.0,0.08,39.76,6180.44,1
2018-10-30,2018-10-30 12:20:00,155.0,155.12,155.0,155.12,0.08,39.76,6180.44,1
2018-10-30,2018-10-30 12:30:00,155.12,155.25,155.12,155.25,0.08,39.76,6180.44,1
2018-10-30,2018-10-30 12:40:00,155.25,155.38,155.25,155.38,0.08,39.76,6180.44,1
2018-10-30,2018-10-30 12:50:00,155.38,155.5,155.38,155.5,0.08,39.76,6180.44,1
2018-10-30,2018-10-30 13:00:00,155.5,157.0,154.0,155.62,0.08,39.76,6180.44,1
2018-10-30,2018-10-30 13:10:00,155.62,155.75,155.62,155.75,0.08,39.76,6180.44,1
2018-10-30,2018-10-30 13:20:00,155.75,155.88,155.75,155.88,0.08,39.76,6180.44,1
2018-10-30,2018-10-30 13:30:00,155.88,156.0,155.88,156.0,0.08,39.76,6180.44,1
2018-10-30,2018-10-30 13:40:00,156.0,156.12,156.0,156.12,0.08,39.76,6180.44,1
2018-10-30,2018-10-30 13:50:00,156.12,156.25,156.12,156.25,0.08,39.76,6180.44,1
2018-10-30,2018-10-30 14:00:00,156.25,156.38,156.25,156.38,0.08,39.76,6180.44,1
2018-10-30,2018-10-30 14:10:00,156.38,156.5,156.38,156.5,0.08,39.76,6180.44,1
2018-10-30,2018-10-30 14:20:00,156.5,156.62,156.5,156.62,0.08,39.76,6180.44,1
2018-10-30,2018-10-30 14:30:00,156.62,156.75,156.62,156.75,0.08,39.76,6180.44,1
2018-10-30,2018-10-30 14:40:00,156.75,156.88,156.75,156.88,0.08,39.76,6180.44,1
2018-10-30,2018-10-30 14:50:00,156.88,157.0,156.88,157.0,0.08,39.76,6180.44,1
2018-10-30,2018-10-30 15:00:00,157.0,157.0,154.0,157.0,0.0,39.76,6180.44,0
2018-11-01,2018-11-01 11:00:00,157.0,157.0,155.5,156.79,-0.13,76.76,12027.84,-1
2018-11-01,2018-11-01 11:10:00,156.79,156.79,156.58,156.58,-0.13,76.76,12027.84,-1
2018-11-01,2018-11-01 11:20:00,156.58,156.58,156.38,156.38,-0.13,76.76,12027.84,-1
2018-11-01,2018-11-01 11:30:00,156.38,156.38,156.17,156.17,-0.13,76.76,12027.84,-1
2018-11-01,2018-11-01 11:40:00,156.17,156.17,155.96,155.96,-0.13,76.76,12027.84,-1
2018-11-01,2018-11-01 11:50:00,155.96,155.96,155.75,155.75,-0.13,76.76,12027.84,-1
2018-11-01,2018-11-01 12:00:00,155.75,155.75,155.54,155.54,-0.13,76.76,12027.84,-1
2018-11-01,2018-11-01 12:10:00,155.54,155.54,155.33,155.33,-0.14,76.76,12027.84,-1
2018-11-01,2018-11-01 12:20:00,155.33,155.33,155.12,155.12,-0.14,76.76,12027.84,-1
2018-11-01,2018-11-01 12:30:00,155.12,155.12,154.92,154.92,-0.13,76.76,12027.84,-1
2018-11-01,2018-11-01 12:40:00,154.92,154.92,154.71,154.71,-0.14,76.76,12027.84,-1
2018-11-01,2018-11-01 12:50:00,154.71,154.71,154.5,154.5,-0.14,76.76,12027.84,-1
2018-11-01,2018-11-01 13:00:00,154.5,157.0,152.0,154.29,-0.14,76.76,12027.84,-1
2018-11-01,2018-11-01 13:10:00,154.29,154.29,154.08,154.08,-0.14,76.76,12027.84,-1
2018-11-01,2018-11-01 13:20:00,154.08,154.08,153.88,153.88,-0.13,76.76,12027.84,-1
2018-11-01,2018-11-01 13:30:00,153.88,153.88,153.67,153.67,-0.14,76.76,12027.84,-1
2018-11-01,2018-11-01 13:40:00,153.67,153.67,153.46,153.46,-0.14,76.76,12027.84,-1
2018-11-01,2018-11-01 13:50:00,153.46,153.46,153.25,153.25,-0.14,76.76,12027.84,-1
2018-11-01,2018-11-01 14:00:00,153.25,153.25,153.04,153.04,-0.14,76.76,12027.84,-1
2018-11-01,2018-11-01 14:10:00,153.04,153.04,152.83,152.83,-0.14,76.76,12027.84,-1
2018-11-01,2018-11-01 14:20:00,152.83,152.83,152.62,152.62,-0.14,76.76,12027.84,-1
2018-11-01,2018-11-01 14:30:00,152.62,152.62,152.42,152.42,-0.13,76.76,12027.84,-1
2018-11-01,2018-11-01 14:40:00,152.42,152.42,152.21,152.21,-0.14,76.76,12027.84,-1
2018-11-01,2018-11-01 14:50:00,152.21,152.21,152.0,152.0,-0.14,76.76,12027.84,-1
2018-11-01,2018-11-01 15:00:00,152.0,157.0,152.0,152.0,0.0,76.76,12027.84,0
2018-11-04,2018-11-04 11:00:00,152.0,152.9,152.0,152.12,0.08,16.52,2535.04,1
2018-11-04,2018-11-04 11:10:00,152.12,152.25,152.12,152.25,0.09,16.52,2535.04,1
2018-11-04,2018-11-04 11:20:00,152.25,152.38,152.25,152.38,0.09,16.52,2535.04,1
2018-11-04,2018-11-04 11:30:00,152.38,152.5,152.38,152.5,0.08,16.52,2535.04,1
2018-11-04,2018-11-04 11:40:00,152.5,152.62,152.5,152.62,0.08,16.52,2535.04,1
2018-11-04,2018-11-04 11:50:00,152.62,152.75,152.62,152.75,0.09,16.52,2535.04,1
2018-11-04,2018-11-04 12:00:00,152.75,152.88,152.75,152.88,0.09,16.52,2535.04,1
2018-11-04,2018-11-04 12:10:00,152.88,153.0,152.88,153.0,0.08,16.52,2535.04,1
2018-11-04,2018-11-04 12:20:00,153.0,153.12,153.0,153.12,0.08,16.52,2535.04,1
2018-11-04,2018-11-04 12:30:00,153.12,153.25,153.12,153.25,0.08,16.52,2535.04,1
2018-11-04,2018-11-04 12:40:00,153.25,153.38,153.25,153.38,0.08,16.52,2535.04,1
2018-11-04,2018-11-04 12:50:00,153.38,153.5,153.38,153.5,0.08,16.52,2535.04,1
2018-11-04,2018-11-04 13:00:00,153.5,155.0,152.0,153.62,0.08,16.52,2535.04,1
2018-11-04,2018-11-04 13:10:00,153.62,153.75,153.62,153.75,0.08,16.52,2535.04,1
2018-11-04,2018-11-04 13:20:00,153.75,153.88,153.75,153.88,0.08,16.52,2535.04,1
2018-11-04,2018-11-04 13:30:00,153.88,154.0,153.88,154.0,0.08,16.52,2535.04,1
2018-11-04,2018-11-04 13:40:00,154.0,154.12,154.0,154.12,0.08,16.52,2535.04,1
2018-11-04,2018-11-04 13:50:00,154.12,154.25,154.12,154.25,0.08,16.52,2535.04,1
2018-11-04,2018-11-04 14:00:00,154.25,154.38,154.25,154.38,0.08,16.52,2535.04,1
2018-11-04,2018-11-04 14:10:00,154.38,154.5,154.38,154.5,0.08,16.52,2535.04,1
2018-11-04,2018-11-04 14:20:00,154.5,154.62,154.5,154.62,0.08,16.52,2535.04,1
2018-11-04,2018-11-04 14:30:00,154.62,154.75,154.62,154.75,0.08,16.52,2535.04,1
2018-11-04,2018-11-04 14:40:00,154.75,154.88,154.75,154.88,0.08,16.52,2535.04,1
2018-11-04,2018-11-04 14:50:00,154.88,155.0,154.88,155.0,0.08,16.52,2535.04,1
2018-11-04,2018-11-04 15:00:00,155.0,155.0,152.0,155.0,0.0,16.52,2535.04,0
2018-11-11,2018-11-11 11:00:00,155.0,156.5,155.0,155.08,0.05,32.96,5247.6,1
2018-11-11,2018-11-11 11:10:00,155.08,155.17,155.08,155.17,0.06,32.96,5247.6,1
2018-11-11,2018-11-11 11:20:00,155.17,155.25,155.17,155.25,0.05,32.96,5247.6,1
2018-11-11,2018-11-11 11:30:00,155.25,155.33,155.25,155.33,0.05,32.96,5247.6,1
2018-11-11,2018-11-11 11:40:00,155.33,155.42,155.33,155.42,0.06,32.96,5247.6,1
2018-11-11,2018-11-11 11:50:00,155.42,155.5,155.42,155.5,0.05,32.96,5247.6,1
2018-11-11,2018-11-11 12:00:00,155.5,155.58,155.5,155.58,0.05,32.96,5247.6,1
2018-11-11,2018-11-11 12:10:00,155.58,155.67,155.58,155.67,0.06,32.96,5247.6,1
2018-11-11,2018-11-11 12:20:00,155.67,155.75,155.67,155.75,0.05,32.96,5247.6,1
2018-11-11,2018-11-11 12:30:00,155.75,155.83,155.75,155.83,0.05,32.96,5247.6,1
2018-11-11,2018-11-11 12:40:00,155.83,155.92,155.83,155.92,0.06,32.96,5247.6,1
2018-11-11,2018-11-11 12:50:00,155.92,156.0,155.92,156.0,0.05,32.96,5247.6,1
2018-11-11,2018-11-11 13:00:00,156.0,160.0,155.0,156.08,0.05,32.96,5247.6,1
2018-11-11,2018-11-11 13:10:00,156.08,156.17,156.08,156.17,0.06,32.96,5247.6,1
2018-11-11,2018-11-11 13:20:00,156.17,156.25,156.17,156.25,0.05,32.96,5247.6,1
2018-11-11,2018-11-11 13:30:00,156.25,156.33,156.25,156.33,0.05,32.96,5247.6,1
2018-11-11,2018-11-11 13:40:00,156.33,156.42,156.33,156.42,0.06,32.96,5247.6,1
2018-11-11,2018-11-11 13:50:00,156.42,156.5,156.42,156.5,0.05,32.96,5247.6,1
2018-11-11,2018-11-11 14:00:00,156.5,156.58,156.5,156.58,0.05,32.96,5247.6,1
2018-11-11,2018-11-11 14:10:00,156.58,156.67,156.58,156.67,0.06,32.96,5247.6,1
2018-11-11,2018-11-11 14:20:00,156.67,156.75,156.67,156.75,0.05,32.96,5247.6,1
2018-11-11,2018-11-11 14:30:00,156.75,156.83,156.75,156.83,0.05,32.96,5247.6,1
2018-11-11,2018-11-11 14:40:00,156.83,156.92,156.83,156.92,0.06,32.96,5247.6,1
2018-11-11,2018-11-11 14:50:00,156.92,157.0,156.92,157.0,0.05,32.96,5247.6,1
2018-11-11,2018-11-11 15:00:00,157.0,160.0,155.0,157.0,0.0,32.96,5247.6,0
2018-11-12,2018-11-12 11:00:00,156.0,156.9,156.0,156.12,0.08,16.0,2520.0,1
2018-11-12,2018-11-12 11:10:00,156.12,156.25,156.12,156.25,0.08,16.0,2520.0,1
2018-11-12,2018-11-12 11:20:00,156.25,156.38,156.25,156.38,0.08,16.0,2520.0,1
2018-11-12,2018-11-12 11:30:00,156.38,156.5,156.38,156.5,0.08,16.0,2520.0,1
2018-11-12,2018-11-12 11:40:00,156.5,156.62,156.5,156.62,0.08,16.0,2520.0,1
2018-11-12,2018-11-12 11:50:00,156.62,156.75,156.62,156.75,0.08,16.0,2520.0,1
2018-11-12,2018-11-12 12:00:00,156.75,156.88,156.75,156.88,0.08,16.0,2520.0,1
2018-11-12,2018-11-12 12:10:00,156.88,157.0,156.88,157.0,0.08,16.0,2520.0,1
2018-11-12,2018-11-12 12:20:00,157.0,157.12,157.0,157.12,0.08,16.0,2520.0,1
2018-11-12,2018-11-12 12:30:00,157.12,157.25,157.12,157.25,0.08,16.0,2520.0,1
2018-11-12,2018-11-12 12:40:00,157.25,157.38,157.25,157.38,0.08,16.0,2520.0,1
2018-11-12,2018-11-12 12:50:00,157.38,157.5,157.38,157.5,0.08,16.0,2520.0,1
2018-11-12,2018-11-12 13:00:00,157.5,159.0,156.0,157.62,0.08,16.0,2520.0,1
2018-11-12,2018-11-12 13:10:00,157.62,157.75,157.62,157.75,0.08,16.0,2520.0,1
2018-11-12,2018-11-12 13:20:00,157.75,157.88,157.75,157.88,0.08,16.0,2520.0,1
2018-11-12,2018-11-12 13:30:00,157.88,158.0,157.88,158.0,0.08,16.0,2520.0,1
2018-11-12,2018-11-12 13:40:00,158.0,158.12,158.0,158.12,0.08,16.0,2520.0,1
2018-11-12,2018-11-12 13:50:00,158.12,158.25,158.12,158.25,0.08,16.0,2520.0,1
2018-11-12,2018-11-12 14:00:00,158.25,158.38,158.25,158.38,0.08,16.0,2520.0,1
2018-11-12,2018-11-12 14:10:00,158.38,158.5,158.38,158.5,0.08,16.0,2520.0,1
2018-11-12,2018-11-12 14:20:00,158.5,158.62,158.5,158.62,0.08,16.0,2520.0,1
2018-11-12,2018-11-12 14:30:00,158.62,158.75,158.62,158.75,0.08,16.0,2520.0,1
2018-11-12,2018-11-12 14:40:00,158.75,158.88,158.75,158.88,0.08,16.0,2520.0,1
2018-11-12,2018-11-12 14:50:00,158.88,159.0,158.88,159.0,0.08,16.0,2520.0,1
2018-11-12,2018-11-12 15:00:00,159.0,159.0,156.0,159.0,0.0,16.0,2520.0,0
2018-11-13,2018-11-13 11:00:00,156.0,157.5,156.0,156.21,0.13,76.52,12061.08,1
2018-11-13,2018-11-13 11:10:00,156.21,156.42,156.21,156.42,0.13,76.52,12061.08,1
2018-11-13,2018-11-13 11:20:00,156.42,156.62,156.42,156.62,0.13,76.52,12061.08,1
2018-11-13,2018-11-13 11:30:00,156.62,156.83,156.62,156.83,0.13,76.52,12061.08,1
2018-11-13,2018-11-13 11:40:00,156.83,157.04,156.83,157.04,0.13,76.52,12061.08,1
2018-11-13,2018-11-13 11:50:00,157.04,157.25,157.04,157.25,0.13,76.52,12061.08,1
2018-11-13,2018-11-13 12:00:00,157.25,157.46,157.25,157.46,0.13,76.52,12061.08,1
2018-11-13,2018-11-13 12:10:00,157.46,157.67,157.46,157.67,0.13,76.52,12061.08,1
2018-11-13,2018-11-13 12:20:00,157.67,157.88,157.67,157.88,0.13,76.52,12061.08,1
2018-11-13,2018-11-13 12:30:00,157.88,158.08,157.88,158.08,0.13,76.52,12061.08,1
2018-11-13,2018-11-13 12:40:00,158.08,158.29,158.08,158.29,0.13,76.52,12061.08,1
2018-11-13,2018-11-13 12:50:00,158.29,158.5,158.29,158.5,0.13,76.52,12061.08,1
2018-11-13,2018-11-13 13:00:00,158.5,161.0,156.0,158.71,0.13,76.52,12061.08,1
2018-11-13,2018-11-13 13:10:00,158.71,158.92,158.71,158.92,0.13,76.52,12061.08,1
2018-11-13,2018-11-13 13:20:00,158.92,159.12,158.92,159.12,0.13,76.52,12061.08,1
2018-11-13,2018-11-13 13:30:00,159.12,159.33,159.12,159.33,0.13,76.52,12061.08,1
2018-11-13,2018-11-13 13:40:00,159.33,159.54,159.33,159.54,0.13,76.52,12061.08,1
2018-11-13,2018-11-13 13:50:00,159.54,159.75,159.54,159.75,0.13,76.52,12061.08,1
2018-11-13,2018-11-13 14:00:00,159.75,159.96,159.75,159.96,0.13,76.52,12061.08,1
2018-11-13,2018-11-13 14:10:00,159.96,160.17,159.96,160.17,0.13,76.52,12061.08,1
2018-11-13,2018-11-13 14:20:00,160.17,160.38,160.17,160.38,0.13,76.52,12061.08,1
2018-11-13,2018-11-13 14:30:00,160.38,160.58,160.38,160.58,0.12,76.52,12061.08,1
2018-11-13,2018-11-13 14:40:00,160.58,160.79,160.58,160.79,0.13,76.52,12061.08,1
2018-11-13,2018-11-13 14:50:00,160.79,161.0,160.79,161.0,0.13,76.52,12061.08,1
2018-11-13,2018-11-13 15:00:00,161.0,161.0,156.0,161.0,0.0,76.52,12061.08,0
2018-11-14,2018-11-14 11:00:00,161.0,161.0,160.1,160.88,-0.07,29.04,4630.32,-1
2018-11-14,2018-11-14 11:10:00,160.88,160.88,160.75,160.75,-0.08,29.04,4630.32,-1
2018-11-14,2018-11-14 11:20:00,160.75,160.75,160.62,160.62,-0.08,29.04,4630.32,-1
2018-11-14,2018-11-14 11:30:00,160.62,160.62,160.5,160.5,-0.07,29.04,4630.32,-1
2018-11-14,2018-11-14 11:40:00,160.5,160.5,160.38,160.38,-0.07,29.04,4630.32,-1
2018-11-14,2018-11-14 11:50:00,160.38,160.38,160.25,160.25,-0.08,29.04,4630.32,-1
2018-11-14,2018-11-14 12:00:00,160.25,160.25,160.12,160.12,-0.08,29.04,4630.32,-1
2018-11-14,2018-11-14 12:10:00,160.12,160.12,160.0,160.0,-0.07,29.04,4630.32,-1
2018-11-14,2018-11-14 12:20:00,160.0,160.0,159.88,159.88,-0.08,29.04,4630.32,-1
2018-11-14,2018-11-14 12:30:00,159.88,159.88,159.75,159.75,-0.08,29.04,4630.32,-1
2018-11-14,2018-11-14 12:40:00,159.75,159.75,159.62,159.62,-0.08,29.04,4630.32,-1
2018-11-14,2018-11-14 12:50:00,159.62,159.62,159.5,159.5,-0.08,29.04,4630.32,-1
2018-11-14,2018-11-14 13:00:00,159.5,161.0,158.0,159.38,-0.08,29.04,4630.32,-1
2018-11-14,2018-11-14 13:10:00,159.38,159.38,159.25,159.25,-0.08,29.04,4630.32,-1
2018-11-14,2018-11-14 13:20:00,159.25,159.25,159.12,159.12,-0.08,29.04,4630.32,-1
2018-11-14,2018-11-14 13:30:00,159.12,159.12,159.0,159.0,-0.08,29.04,4630.32,-1
2018-11-14,2018-11-14 13:40:00,159.0,159.0,158.88,158.88,-0.08,29.04,4630.32,-1
2018-11-14,2018-11-14 13:50:00,158.88,158.88,158.75,158.75,-0.08,29.04,4630.32,-1
2018-11-14,2018-11-14 14:00:00,158.75,158.75,158.62,158.62,-0.08,29.04,4630.32,-1
2018-11-14,2018-11-14 14:10:00,158.62,158.62,158.5,158.5,-0.08,29.04,4630.32,-1
2018-11-14,2018-11-14 14:20:00,158.5,158.5,158.38,158.38,-0.08,29.04,4630.32,-1
2018-11-14,2018-11-14 14:30:00,158.38,158.38,158.25,158.25,-0.08,29.04,4630.32,-1
2018-11-14,2018-11-14 14:40:00,158.25,158.25,158.12,158.12,-0.08,29.04,4630.32,-1
2018-11-14,2018-11-14 14:50:00,158.12,158.12,158.0,158.0,-0.08,29.04,4630.32,-1
2018-11-14,2018-11-14 15:00:00,158.0,161.0,158.0,158.0,0.0,29.04,4630.32,0
2018-11-15,2018-11-15 11:00:00,156.0,156.6,156.0,156.08,0.05,44.4,7014.4,1
2018-11-15,2018-11-15 11:10:00,156.08,156.17,156.08,156.17,0.06,44.4,7014.4,1
2018-11-15,2018-11-15 11:20:00,156.17,156.25,156.17,156.25,0.05,44.4,7014.4,1
2018-11-15,2018-11-15 11:30:00,156.25,156.33,156.25,156.33,0.05,44.4,7014.4,1
2018-11-15,2018-11-15 11:40:00,156.33,156.42,156.33,156.42,0.06,44.4,7014.4,1
2018-11-15,2018-11-15 11:50:00,156.42,156.5,156.42,156.5,0.05,44.4,7014.4,1
2018-11-15,2018-11-15 12:00:00,156.5,156.58,156.5,156.58,0.05,44.4,7014.4,1
2018-11-15,2018-11-15 12:10:00,156.58,156.67,156.58,156.67,0.06,44.4,7014.4,1
2018-11-15,2018-11-15 12:20:00,156.67,156.75,156.67,156.75,0.05,44.4,7014.4,1
2018-11-15,2018-11-15 12:30:00,156.75,156.83,156.75,156.83,0.05,44.4,7014.4,1
2018-11-15,2018-11-15 12:40:00,156.83,156.92,156.83,156.92,0.06,44.4,7014.4,1
2018-11-15,2018-11-15 12:50:00,156.92,157.0,156.92,157.0,0.05,44.4,7014.4,1
2018-11-15,2018-11-15 13:00:00,157.0,158.0,156.0,157.08,0.05,44.4,7014.4,1
2018-11-15,2018-11-15 13:10:00,157.08,157.17,157.08,157.17,0.06,44.4,7014.4,1
2018-11-15,2018-11-15 13:20:00,157.17,157.25,157.17,157.25,0.05,44.4,7014.4,1
2018-11-15,2018-11-15 13:30:00,157.25,157.33,157.25,157.33,0.05,44.4,7014.4,1
2018-11-15,2018-11-15 13:40:00,157.33,157.42,157.33,157.42,0.06,44.4,7014.4,1
2018-11-15,2018-11-15 13:50:00,157.42,157.5,157.42,157.5,0.05,44.4,7014.4,1
2018-11-15,2018-11-15 14:00:00,157.5,157.58,157.5,157.58,0.05,44.4,7014.4,1
2018-11-15,2018-11-15 14:10:00,157.58,157.67,157.58,157.67,0.06,44.4,7014.4,1
2018-11-15,2018-11-15 14:20:00,157.67,157.75,157.67,157.75,0.05,44.4,7014.4,1
2018-11-15,2018-11-15 14:30:00,157.75,157.83,157.75,157.83,0.05,44.4,7014.4,1
2018-11-15,2018-11-15 14:40:00,157.83,157.92,157.83,157.92,0.06,44.4,7014.4,1
2018-11-15,2018-11-15 14:50:00,157.92,158.0,157.92,158.0,0.05,44.4,7014.4,1
2018-11-15,2018-11-15 15:00:00,158.0,158.0,156.0,158.0,0.0,44.4,7014.4,0
2018-11-18,2018-11-18 11:00:00,158.0,158.0,155.9,157.71,-0.18,51.76,7919.76,-1
2018-11-18,2018-11-18 11:10:00,157.71,157.71,157.42,157.42,-0.18,51.76,7919.76,-1
2018-11-18,2018-11-18 11:20:00,157.42,157.42,157.12,157.12,-0.19,51.76,7919.76,-1
2018-11-18,2018-11-18 11:30:00,157.12,157.12,156.83,156.83,-0.18,51.76,7919.76,-1
2018-11-18,2018-11-18 11:40:00,156.83,156.83,156.54,156.54,-0.18,51.76,7919.76,-1
2018-11-18,2018-11-18 11:50:00,156.54,156.54,156.25,156.25,-0.19,51.76,7919.76,-1
2018-11-18,2018-11-18 12:00:00,156.25,156.25,155.96,155.96,-0.19,51.76,7919.76,-1
2018-11-18,2018-11-18 12:10:00,155.96,155.96,155.67,155.67,-0.19,51.76,7919.76,-1
2018-11-18,2018-11-18 12:20:00,155.67,155.67,155.38,155.38,-0.19,51.76,7919.76,-1
2018-11-18,2018-11-18 12:30:00,155.38,155.38,155.08,155.08,-0.19,51.76,7919.76,-1
2018-11-18,2018-11-18 12:40:00,155.08,155.08,154.79,154.79,-0.19,51.76,7919.76,-1
2018-11-18,2018-11-18 12:50:00,154.79,154.79,154.5,154.5,-0.19,51.76,7919.76,-1
2018-11-18,2018-11-18 13:00:00,154.5,158.0,151.0,154.21,-0.19,51.76,7919.76,-1
2018-11-18,2018-11-18 13:10:00,154.21,154.21,153.92,153.92,-0.19,51.76,7919.76,-1
2018-11-18,2018-11-18 13:20:00,153.92,153.92,153.62,153.62,-0.19,51.76,7919.76,-1
2018-11-18,2018-11-18 13:30:00,153.62,153.62,153.33,153.33,-0.19,51.76,7919.76,-1
2018-11-18,2018-11-18 13:40:00,153.33,153.33,153.04,153.04,-0.19,51.76,7919.76,-1
2018-11-18,2018-11-18 13:50:00,153.04,153.04,152.75,152.75,-0.19,51.76,7919.76,-1
2018-11-18,2018-11-18 14:00:00,152.75,152.75,152.46,152.46,-0.19,51.76,7919.76,-1
2018-11-18,2018-11-18 14:10:00,152.46,152.46,152.17,152.17,-0.19,51.76,7919.76,-1
2018-11-18,2018-11-18 14:20:00,152.17,152.17,151.88,151.88,-0.19,51.76,7919.76,-1
2018-11-18,2018-11-18 14:30:00,151.88,151.88,151.58,151.58,-0.2,51.76,7919.76,-1
2018-11-18,2018-11-18 14:40:00,151.58,151.58,151.29,151.29,-0.19,51.76,7919.76,-1
2018-11-18,2018-11-18 14:50:00,151.29,151.29,151.0,151.0,-0.19,51.76,7919.76,-1
2018-11-18,2018-11-18 15:00:00,151.0,158.0,151.0,151.0,0.0,51.76,7919.76,0
2018-11-19,2018-11-19 11:00:00,152.0,152.3,151.7,152.0,0.0,40.92,6240.44,0
2018-11-19,2018-11-19 11:10:00,152.0,152.0,152.0,152.0,0.0,40.92,6240.44,0
2018-11-19,2018-11-19 11:20:00,152.0,152.0,152.0,152.0,0.0,40.92,6240.44,0
2018-11-19,2018-11-19 11:30:00,152.0,152.0,152.0,152.0,0.0,40.92,6240.44,0
2018-11-19,2018-11-19 11:40:00,152.0,152.0,152.0,152.0,0.0,40.92,6240.44,0
2018-11-19,2018-11-19 11:50:00,152.0,152.0,152.0,152.0,0.0,40.92,6240.44,0
2018-11-19,2018-11-19 12:00:00,152.0,152.0,152.0,152.0,0.0,40.92,6240.44,0
2018-11-19,2018-11-19 12:10:00,152.0,152.0,152.0,152.0,0.0,40.92,6240.44,0
2018-11-19,2018-11-19 12:20:00,152.0,152.0,152.0,152.0,0.0,40.92,6240.44,0
2018-11-19,2018-11-19 12:30:00,152.0,152.0,152.0,152.0,0.0,40.92,6240.44,0
2018-11-19,2018-11-19 12:40:00,152.0,152.0,152.0,152.0,0.0,40.92,6240.44,0
2018-11-19,2018-11-19 12:50:00,152.0,152.0,152.0,152.0,0.0,40.92,6240.44,0
2018-11-19,2018-11-19 13:00:00,152.0,153.0,151.0,152.0,0.0,40.92,6240.44,0
2018-11-19,2018-11-19 13:10:00,152.0,152.0,152.0,152.0,0.0,40.92,6240.44,0
2018-11-19,2018-11-19 13:20:00,152.0,152.0,152.0,152.0,0.0,40.92,6240.44,0
2018-11-19,2018-11-19 13:30:00,152.0,152.0,152.0,152.0,0.0,40.92,6240.44,0
2018-11-19,2018-11-19 13:40:00,152.0,152.0,152.0,152.0,0.0,40.92,6240.44,0
2018-11-19,2018-11-19 13:50:00,152.0,152.0,152.0,152.0,0.0,40.92,6240.44,0
2018-11-19,2018-11-19 14:00:00,152.0,152.0,152.0,152.0,0.0,40.92,6240.44,0
2018-11-19,2018-11-19 14:10:00,152.0,152.0,152.0,152.0,0.0,40.92,6240.44,0
2018-11-19,2018-11-19 14:20:00,152.0,152.0,152.0,152.0,0.0,40.92,6240.44,0
2018-11-19,2018-11-19 14:30:00,152.0,152.0,152.0,152.0,0.0,40.92,6240.44,0
2018-11-19,2018-11-19 14:40:00,152.0,152.0,152.0,152.0,0.0,40.92,6240.44,0
2018-11-19,2018-11-19 14:50:00,152.0,152.0,152.0,152.0,0.0,40.92,6240.44,0
2018-11-19,2018-11-19 15:00:00,152.0,153.0,151.0,152.0,0.0,40.92,6240.44,0
2018-11-20,2018-11-20 11:00:00,149.0,149.9,149.0,149.0,0.0,0.36,53.64,0
2018-11-20,2018-11-20 11:10:00,149.0,149.0,149.0,149.0,0.0,0.36,53.64,0
2018-11-20,2018-11-20 11:20:00,149.0,149.0,149.0,149.0,0.0,0.36,53.64,0
2018-11-20,2018-11-20 11:30:00,149.0,149.0,149.0,149.0,0.0,0.36,53.64,0
2018-11-20,2018-11-20 11:40:00,149.0,149.0,149.0,149.0,0.0,0.36,53.64,0
2018-11-20,2018-11-20 11:50:00,149.0,149.0,149.0,149.0,0.0,0.36,53.64,0
2018-11-20,2018-11-20 12:00:00,149.0,149.0,149.0,149.0,0.0,0.36,53.64,0
2018-11-20,2018-11-20 12:10:00,149.0,149.0,149.0,149.0,0.0,0.36,53.64,0
