published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2013-08-06,2013-08-06 11:40:00,250.83,251.04,250.83,251.04,0.08,30.12,7680.6,1
2013-08-06,2013-08-06 11:50:00,251.04,251.25,251.04,251.25,0.08,30.12,7680.6,1
2013-08-06,2013-08-06 12:00:00,251.25,251.46,251.25,251.46,0.08,30.12,7680.6,1
2013-08-06,2013-08-06 12:10:00,251.46,251.67,251.46,251.67,0.08,30.12,7680.6,1
2013-08-06,2013-08-06 12:20:00,251.67,251.88,251.67,251.88,0.08,30.12,7680.6,1
2013-08-06,2013-08-06 12:30:00,251.88,252.08,251.88,252.08,0.08,30.12,7680.6,1
2013-08-06,2013-08-06 12:40:00,252.08,252.29,252.08,252.29,0.08,30.12,7680.6,1
2013-08-06,2013-08-06 12:50:00,252.29,252.5,252.29,252.5,0.08,30.12,7680.6,1
2013-08-06,2013-08-06 13:00:00,252.5,255.0,252.5,252.71,0.08,30.12,7680.6,1
2013-08-06,2013-08-06 13:10:00,252.71,252.92,252.71,252.92,0.08,30.12,7680.6,1
2013-08-06,2013-08-06 13:20:00,252.92,253.12,252.92,253.12,0.08,30.12,7680.6,1
2013-08-06,2013-08-06 13:30:00,253.12,253.33,253.12,253.33,0.08,30.12,7680.6,1
2013-08-06,2013-08-06 13:40:00,253.33,253.54,253.33,253.54,0.08,30.12,7680.6,1
2013-08-06,2013-08-06 13:50:00,253.54,253.75,253.54,253.75,0.08,30.12,7680.6,1
2013-08-06,2013-08-06 14:00:00,253.75,253.96,253.75,253.96,0.08,30.12,7680.6,1
2013-08-06,2013-08-06 14:10:00,253.96,254.17,253.96,254.17,0.08,30.12,7680.6,1
2013-08-06,2013-08-06 14:20:00,254.17,254.38,254.17,254.38,0.08,30.12,7680.6,1
2013-08-06,2013-08-06 14:30:00,254.38,254.58,254.38,254.58,0.08,30.12,7680.6,1
2013-08-06,2013-08-06 14:40:00,254.58,254.79,254.58,254.79,0.08,30.12,7680.6,1
2013-08-06,2013-08-06 14:50:00,254.79,255.0,254.79,255.0,0.08,30.12,7680.6,1
2013-08-06,2013-08-06 15:00:00,255.0,255.0,255.0,255.0,0.0,30.12,7680.6,0
2013-08-07,2013-08-07 11:00:00,255.0,256.5,255.0,255.21,0.08,73.2,19032.0,1
2013-08-07,2013-08-07 11:10:00,255.21,255.42,255.21,255.42,0.08,73.2,19032.0,1
2013-08-07,2013-08-07 11:20:00,255.42,255.62,255.42,255.62,0.08,73.2,19032.0,1
2013-08-07,2013-08-07 11:30:00,255.62,255.83,255.62,255.83,0.08,73.2,19032.0,1
2013-08-07,2013-08-07 11:40:00,255.83,256.04,255.83,256.04,0.08,73.2,19032.0,1
2013-08-07,2013-08-07 11:50:00,256.04,256.25,256.04,256.25,0.08,73.2,19032.0,1
2013-08-07,2013-08-07 12:00:00,256.25,256.46,256.25,256.46,0.08,73.2,19032.0,1
2013-08-07,2013-08-07 12:10:00,256.46,256.67,256.46,256.67,0.08,73.2,19032.0,1
2013-08-07,2013-08-07 12:20:00,256.67,256.88,256.67,256.88,0.08,73.2,19032.0,1
2013-08-07,2013-08-07 12:30:00,256.88,257.08,256.88,257.08,0.08,73.2,19032.0,1
2013-08-07,2013-08-07 12:40:00,257.08,257.29,257.08,257.29,0.08,73.2,19032.0,1
2013-08-07,2013-08-07 12:50:00,257.29,257.5,257.29,257.5,0.08,73.2,19032.0,1
2013-08-07,2013-08-07 13:00:00,257.5,260.0,257.5,257.71,0.08,73.2,19032.0,1
2013-08-07,2013-08-07 13:10:00,257.71,257.92,257.71,257.92,0.08,73.2,19032.0,1
2013-08-07,2013-08-07 13:20:00,257.92,258.12,257.92,258.12,0.08,73.2,19032.0,1
2013-08-07,2013-08-07 13:30:00,258.12,258.33,258.12,258.33,0.08,73.2,19032.0,1
2013-08-07,2013-08-07 13:40:00,258.33,258.54,258.33,258.54,0.08,73.2,19032.0,1
2013-08-07,2013-08-07 13:50:00,258.54,258.75,258.54,258.75,0.08,73.2,19032.0,1
2013-08-07,2013-08-07 14:00:00,258.75,258.96,258.75,258.96,0.08,73.2,19032.0,1
2013-08-07,2013-08-07 14:10:00,258.96,259.17,258.96,259.17,0.08,73.2,19032.0,1
2013-08-07,2013-08-07 14:20:00,259.17,259.38,259.17,259.38,0.08,73.2,19032.0,1
2013-08-07,2013-08-07 14:30:00,259.38,259.58,259.38,259.58,0.08,73.2,19032.0,1
2013-08-07,2013-08-07 14:40:00,259.58,259.79,259.58,259.79,0.08,73.2,19032.0,1
2013-08-07,2013-08-07 14:50:00,259.79,260.0,259.79,260.0,0.08,73.2,19032.0,1
2013-08-07,2013-08-07 15:00:00,260.0,260.0,260.0,260.0,0.0,73.2,19032.0,0
2013-08-08,2013-08-08 11:00:00,260.0,261.5,260.0,260.21,0.08,40.0,10600.0,1
2013-08-08,2013-08-08 11:10:00,260.21,260.42,260.21,260.42,0.08,40.0,10600.0,1
2013-08-08,2013-08-08 11:20:00,260.42,260.62,260.42,260.62,0.08,40.0,10600.0,1
2013-08-08,2013-08-08 11:30:00,260.62,260.83,260.62,260.83,0.08,40.0,10600.0,1
2013-08-08,2013-08-08 11:40:00,260.83,261.04,260.83,261.04,0.08,40.0,10600.0,1
2013-08-08,2013-08-08 11:50:00,261.04,261.25,261.04,261.25,0.08,40.0,10600.0,1
2013-08-08,2013-08-08 12:00:00,261.25,261.46,261.25,261.46,0.08,40.0,10600.0,1
2013-08-08,2013-08-08 12:10:00,261.46,261.67,261.46,261.67,0.08,40.0,10600.0,1
2013-08-08,2013-08-08 12:20:00,261.67,261.88,261.67,261.88,0.08,40.0,10600.0,1
2013-08-08,2013-08-08 12:30:00,261.88,262.08,261.88,262.08,0.08,40.0,10600.0,1
2013-08-08,2013-08-08 12:40:00,262.08,262.29,262.08,262.29,0.08,40.0,10600.0,1
2013-08-08,2013-08-08 12:50:00,262.29,262.5,262.29,262.5,0.08,40.0,10600.0,1
2013-08-08,2013-08-08 13:00:00,262.5,265.0,262.5,262.71,0.08,40.0,10600.0,1
2013-08-08,2013-08-08 13:10:00,262.71,262.92,262.71,262.92,0.08,40.0,10600.0,1
2013-08-08,2013-08-08 13:20:00,262.92,263.12,262.92,263.12,0.08,40.0,10600.0,1
2013-08-08,2013-08-08 13:30:00,263.12,263.33,263.12,263.33,0.08,40.0,10600.0,1
2013-08-08,2013-08-08 13:40:00,263.33,263.54,263.33,263.54,0.08,40.0,10600.0,1
2013-08-08,2013-08-08 13:50:00,263.54,263.75,263.54,263.75,0.08,40.0,10600.0,1
2013-08-08,2013-08-08 14:00:00,263.75,263.96,263.75,263.96,0.08,40.0,10600.0,1
2013-08-08,2013-08-08 14:10:00,263.96,264.17,263.96,264.17,0.08,40.0,10600.0,1
2013-08-08,2013-08-08 14:20:00,264.17,264.38,264.17,264.38,0.08,40.0,10600.0,1
2013-08-08,2013-08-08 14:30:00,264.38,264.58,264.38,264.58,0.08,40.0,10600.0,1
2013-08-08,2013-08-08 14:40:00,264.58,264.79,264.58,264.79,0.08,40.0,10600.0,1
2013-08-08,2013-08-08 14:50:00,264.79,265.0,264.79,265.0,0.08,40.0,10600.0,1
2013-08-08,2013-08-08 15:00:00,265.0,265.0,265.0,265.0,0.0,40.0,10600.0,0
2013-08-11,2013-08-11 11:00:00,265.0,266.5,265.0,265.21,0.08,3.68,993.6,1
2013-08-11,2013-08-11 11:10:00,265.21,265.42,265.21,265.42,0.08,3.68,993.6,1
2013-08-11,2013-08-11 11:20:00,265.42,265.62,265.42,265.62,0.08,3.68,993.6,1
2013-08-11,2013-08-11 11:30:00,265.62,265.83,265.62,265.83,0.08,3.68,993.6,1
2013-08-11,2013-08-11 11:40:00,265.83,266.04,265.83,266.04,0.08,3.68,993.6,1
2013-08-11,2013-08-11 11:50:00,266.04,266.25,266.04,266.25,0.08,3.68,993.6,1
2013-08-11,2013-08-11 12:00:00,266.25,266.46,266.25,266.46,0.08,3.68,993.6,1
2013-08-11,2013-08-11 12:10:00,266.46,266.67,266.46,266.67,0.08,3.68,993.6,1
2013-08-11,2013-08-11 12:20:00,266.67,266.88,266.67,266.88,0.08,3.68,993.6,1
2013-08-11,2013-08-11 12:30:00,266.88,267.08,266.88,267.08,0.07,3.68,993.6,1
2013-08-11,2013-08-11 12:40:00,267.08,267.29,267.08,267.29,0.08,3.68,993.6,1
2013-08-11,2013-08-11 12:50:00,267.29,267.5,267.29,267.5,0.08,3.68,993.6,1
2013-08-11,2013-08-11 13:00:00,267.5,270.0,267.5,267.71,0.08,3.68,993.6,1
2013-08-11,2013-08-11 13:10:00,267.71,267.92,267.71,267.92,0.08,3.68,993.6,1
2013-08-11,2013-08-11 13:20:00,267.92,268.12,267.92,268.12,0.07,3.68,993.6,1
2013-08-11,2013-08-11 13:30:00,268.12,268.33,268.12,268.33,0.08,3.68,993.6,1
2013-08-11,2013-08-11 13:40:00,268.33,268.54,268.33,268.54,0.08,3.68,993.6,1
2013-08-11,2013-08-11 13:50:00,268.54,268.75,268.54,268.75,0.08,3.68,993.6,1
2013-08-11,2013-08-11 14:00:00,268.75,268.96,268.75,268.96,0.08,3.68,993.6,1
2013-08-11,2013-08-11 14:10:00,268.96,269.17,268.96,269.17,0.08,3.68,993.6,1
2013-08-11,2013-08-11 14:20:00,269.17,269.38,269.17,269.38,0.08,3.68,993.6,1
2013-08-11,2013-08-11 14:30:00,269.38,269.58,269.38,269.58,0.07,3.68,993.6,1
2013-08-11,2013-08-11 14:40:00,269.58,269.79,269.58,269.79,0.08,3.68,993.6,1
2013-08-11,2013-08-11 14:50:00,269.79,270.0,269.79,270.0,0.08,3.68,993.6,1
2013-08-11,2013-08-11 15:00:00,270.0,270.0,270.0,270.0,0.0,3.68,993.6,0
2013-08-12,2013-08-12 11:00:00,270.0,271.5,270.0,270.21,0.08,4.12,1133.0,1
2013-08-12,2013-08-12 11:10:00,270.21,270.42,270.21,270.42,0.08,4.12,1133.0,1
2013-08-12,2013-08-12 11:20:00,270.42,270.62,270.42,270.62,0.07,4.12,1133.0,1
2013-08-12,2013-08-12 11:30:00,270.62,270.83,270.62,270.83,0.08,4.12,1133.0,1
2013-08-12,2013-08-12 11:40:00,270.83,271.04,270.83,271.04,0.08,4.12,1133.0,1
2013-08-12,2013-08-12 11:50:00,271.04,271.25,271.04,271.25,0.08,4.12,1133.0,1
2013-08-12,2013-08-12 12:00:00,271.25,271.46,271.25,271.46,0.08,4.12,1133.0,1
2013-08-12,2013-08-12 12:10:00,271.46,271.67,271.46,271.67,0.08,4.12,1133.0,1
2013-08-12,2013-08-12 12:20:00,271.67,271.88,271.67,271.88,0.08,4.12,1133.0,1
2013-08-12,2013-08-12 12:30:00,271.88,272.08,271.88,272.08,0.07,4.12,1133.0,1
2013-08-12,2013-08-12 12:40:00,272.08,272.29,272.08,272.29,0.08,4.12,1133.0,1
2013-08-12,2013-08-12 12:50:00,272.29,272.5,272.29,272.5,0.08,4.12,1133.0,1
2013-08-12,2013-08-12 13:00:00,272.5,275.0,272.5,272.71,0.08,4.12,1133.0,1
2013-08-12,2013-08-12 13:10:00,272.71,272.92,272.71,272.92,0.08,4.12,1133.0,1
2013-08-12,2013-08-12 13:20:00,272.92,273.12,272.92,273.12,0.07,4.12,1133.0,1
2013-08-12,2013-08-12 13:30:00,273.12,273.33,273.12,273.33,0.08,4.12,1133.0,1
2013-08-12,2013-08-12 13:40:00,273.33,273.54,273.33,273.54,0.08,4.12,1133.0,1
2013-08-12,2013-08-12 13:50:00,273.54,273.75,273.54,273.75,0.08,4.12,1133.0,1
2013-08-12,2013-08-12 14:00:00,273.75,273.96,273.75,273.96,0.08,4.12,1133.0,1
2013-08-12,2013-08-12 14:10:00,273.96,274.17,273.96,274.17,0.08,4.12,1133.0,1
2013-08-12,2013-08-12 14:20:00,274.17,274.38,274.17,274.38,0.08,4.12,1133.0,1
2013-08-12,2013-08-12 14:30:00,274.38,274.58,274.38,274.58,0.07,4.12,1133.0,1
2013-08-12,2013-08-12 14:40:00,274.58,274.79,274.58,274.79,0.08,4.12,1133.0,1
2013-08-12,2013-08-12 14:50:00,274.79,275.0,274.79,275.0,0.08,4.12,1133.0,1
2013-08-12,2013-08-12 15:00:00,275.0,275.0,275.0,275.0,0.0,4.12,1133.0,0
2013-08-13,2013-08-13 11:00:00,275.0,281.0,275.0,275.83,0.3,20.92,5918.6,1
2013-08-13,2013-08-13 11:10:00,275.83,276.67,275.83,276.67,0.3,20.92,5918.6,1
2013-08-13,2013-08-13 11:20:00,276.67,277.5,276.67,277.5,0.3,20.92,5918.6,1
2013-08-13,2013-08-13 11:30:00,277.5,278.33,277.5,278.33,0.3,20.92,5918.6,1
2013-08-13,2013-08-13 11:40:00,278.33,279.17,278.33,279.17,0.3,20.92,5918.6,1
2013-08-13,2013-08-13 11:50:00,279.17,280.0,279.17,280.0,0.3,20.92,5918.6,1
2013-08-13,2013-08-13 12:00:00,280.0,280.83,280.0,280.83,0.3,20.92,5918.6,1
2013-08-13,2013-08-13 12:10:00,280.83,281.67,280.83,281.67,0.3,20.92,5918.6,1
2013-08-13,2013-08-13 12:20:00,281.67,282.5,281.67,282.5,0.29,20.92,5918.6,1
2013-08-13,2013-08-13 12:30:00,282.5,283.33,282.5,283.33,0.29,20.92,5918.6,1
2013-08-13,2013-08-13 12:40:00,283.33,284.17,283.33,284.17,0.3,20.92,5918.6,1
2013-08-13,2013-08-13 12:50:00,284.17,285.0,284.17,285.0,0.29,20.92,5918.6,1
2013-08-13,2013-08-13 13:00:00,285.0,295.0,280.0,285.83,0.29,20.92,5918.6,1
2013-08-13,2013-08-13 13:10:00,285.83,286.67,285.83,286.67,0.29,20.92,5918.6,1
2013-08-13,2013-08-13 13:20:00,286.67,287.5,286.67,287.5,0.29,20.92,5918.6,1
2013-08-13,2013-08-13 13:30:00,287.5,288.33,287.5,288.33,0.29,20.92,5918.6,1
2013-08-13,2013-08-13 13:40:00,288.33,289.17,288.33,289.17,0.29,20.92,5918.6,1
2013-08-13,2013-08-13 13:50:00,289.17,290.0,289.17,290.0,0.29,20.92,5918.6,1
2013-08-13,2013-08-13 14:00:00,290.0,290.83,290.0,290.83,0.29,20.92,5918.6,1
2013-08-13,2013-08-13 14:10:00,290.83,291.67,290.83,291.67,0.29,20.92,5918.6,1
2013-08-13,2013-08-13 14:20:00,291.67,292.5,291.67,292.5,0.28,20.92,5918.6,1
2013-08-13,2013-08-13 14:30:00,292.5,293.33,292.5,293.33,0.28,20.92,5918.6,1
2013-08-13,2013-08-13 14:40:00,293.33,294.17,293.33,294.17,0.29,20.92,5918.6,1
2013-08-13,2013-08-13 14:50:00,294.17,295.0,294.17,295.0,0.28,20.92,5918.6,1
2013-08-13,2013-08-13 15:00:00,295.0,295.0,280.0,295.0,0.0,20.92,5918.6,0
2013-08-14,2013-08-14 11:00:00,295.0,300.1,295.0,295.71,0.24,30.0,9011.6,1
2013-08-14,2013-08-14 11:10:00,295.71,296.42,295.71,296.42,0.24,30.0,9011.6,1
2013-08-14,2013-08-14 11:20:00,296.42,297.12,296.42,297.12,0.24,30.0,9011.6,1
2013-08-14,2013-08-14 11:30:00,297.12,297.83,297.12,297.83,0.24,30.0,9011.6,1
2013-08-14,2013-08-14 11:40:00,297.83,298.54,297.83,298.54,0.24,30.0,9011.6,1
2013-08-14,2013-08-14 11:50:00,298.54,299.25,298.54,299.25,0.24,30.0,9011.6,1
2013-08-14,2013-08-14 12:00:00,299.25,299.96,299.25,299.96,0.24,30.0,9011.6,1
2013-08-14,2013-08-14 12:10:00,299.96,300.67,299.96,300.67,0.24,30.0,9011.6,1
2013-08-14,2013-08-14 12:20:00,300.67,301.38,300.67,301.38,0.24,30.0,9011.6,1
2013-08-14,2013-08-14 12:30:00,301.38,302.08,301.38,302.08,0.23,30.0,9011.6,1
2013-08-14,2013-08-14 12:40:00,302.08,302.79,302.08,302.79,0.24,30.0,9011.6,1
2013-08-14,2013-08-14 12:50:00,302.79,303.5,302.79,303.5,0.23,30.0,9011.6,1
2013-08-14,2013-08-14 13:00:00,303.5,312.0,299.0,304.21,0.23,30.0,9011.6,1
2013-08-14,2013-08-14 13:10:00,304.21,304.92,304.21,304.92,0.23,30.0,9011.6,1
2013-08-14,2013-08-14 13:20:00,304.92,305.62,304.92,305.62,0.23,30.0,9011.6,1
2013-08-14,2013-08-14 13:30:00,305.62,306.33,305.62,306.33,0.23,30.0,9011.6,1
2013-08-14,2013-08-14 13:40:00,306.33,307.04,306.33,307.04,0.23,30.0,9011.6,1
2013-08-14,2013-08-14 13:50:00,307.04,307.75,307.04,307.75,0.23,30.0,9011.6,1
2013-08-14,2013-08-14 14:00:00,307.75,308.46,307.75,308.46,0.23,30.0,9011.6,1
2013-08-14,2013-08-14 14:10:00,308.46,309.17,308.46,309.17,0.23,30.0,9011.6,1
2013-08-14,2013-08-14 14:20:00,309.17,309.88,309.17,309.88,0.23,30.0,9011.6,1
2013-08-14,2013-08-14 14:30:00,309.88,310.58,309.88,310.58,0.23,30.0,9011.6,1
2013-08-14,2013-08-14 14:40:00,310.58,311.29,310.58,311.29,0.23,30.0,9011.6,1
2013-08-14,2013-08-14 14:50:00,311.29,312.0,311.29,312.0,0.23,30.0,9011.6,1
2013-08-14,2013-08-14 15:00:00,312.0,312.0,299.0,312.0,0.0,30.0,9011.6,0
2013-08-15,2013-08-15 11:00:00,312.0,312.0,308.4,311.5,-0.16,4.48,1358.88,-1
2013-08-15,2013-08-15 11:10:00,311.5,311.5,311.0,311.0,-0.16,4.48,1358.88,-1
2013-08-15,2013-08-15 11:20:00,311.0,311.0,310.5,310.5,-0.16,4.48,1358.88,-1
2013-08-15,2013-08-15 11:30:00,310.5,310.5,310.0,310.0,-0.16,4.48,1358.88,-1
2013-08-15,2013-08-15 11:40:00,310.0,310.0,309.5,309.5,-0.16,4.48,1358.88,-1
2013-08-15,2013-08-15 11:50:00,309.5,309.5,309.0,309.0,-0.16,4.48,1358.88,-1
2013-08-15,2013-08-15 12:00:00,309.0,309.0,308.5,308.5,-0.16,4.48,1358.88,-1
2013-08-15,2013-08-15 12:10:00,308.5,308.5,308.0,308.0,-0.16,4.48,1358.88,-1
2013-08-15,2013-08-15 12:20:00,308.0,308.0,307.5,307.5,-0.16,4.48,1358.88,-1
2013-08-15,2013-08-15 12:30:00,307.5,307.5,307.0,307.0,-0.16,4.48,1358.88,-1
2013-08-15,2013-08-15 12:40:00,307.0,307.0,306.5,306.5,-0.16,4.48,1358.88,-1
2013-08-15,2013-08-15 12:50:00,306.5,306.5,306.0,306.0,-0.16,4.48,1358.88,-1
2013-08-15,2013-08-15 13:00:00,306.0,306.0,300.0,305.5,-0.16,4.48,1358.88,-1
2013-08-15,2013-08-15 13:10:00,305.5,305.5,305.0,305.0,-0.16,4.48,1358.88,-1
2013-08-15,2013-08-15 13:20:00,305.0,305.0,304.5,304.5,-0.16,4.48,1358.88,-1
2013-08-15,2013-08-15 13:30:00,304.5,304.5,304.0,304.0,-0.16,4.48,1358.88,-1
2013-08-15,2013-08-15 13:40:00,304.0,304.0,303.5,303.5,-0.16,4.48,1358.88,-1
2013-08-15,2013-08-15 13:50:00,303.5,303.5,303.0,303.0,-0.16,4.48,1358.88,-1
2013-08-15,2013-08-15 14:00:00,303.0,303.0,302.5,302.5,-0.17,4.48,1358.88,-1
2013-08-15,2013-08-15 14:10:00,302.5,302.5,302.0,302.0,-0.17,4.48,1358.88,-1
2013-08-15,2013-08-15 14:20:00,302.0,302.0,301.5,301.5,-0.17,4.48,1358.88,-1
2013-08-15,2013-08-15 14:30:00,301.5,301.5,301.0,301.0,-0.17,4.48,1358.88,-1
2013-08-15,2013-08-15 14:40:00,301.0,301.0,300.5,300.5,-0.17,4.48,1358.88,-1
2013-08-15,2013-08-15 14:50:00,300.5,300.5,300.0,300.0,-0.17,4.48,1358.88,-1
2013-08-15,2013-08-15 15:00:00,300.0,306.0,300.0,300.0,0.0,4.48,1358.88,0
2013-08-18,2013-08-18 11:00:00,300.0,300.0,295.5,299.38,-0.21,42.12,12113.56,-1
2013-08-18,2013-08-18 11:10:00,299.38,299.38,298.75,298.75,-0.21,42.12,12113.56,-1
2013-08-18,2013-08-18 11:20:00,298.75,298.75,298.12,298.12,-0.21,42.12,12113.56,-1
2013-08-18,2013-08-18 11:30:00,298.12,298.12,297.5,297.5,-0.21,42.12,12113.56,-1
2013-08-18,2013-08-18 11:40:00,297.5,297.5,296.88,296.88,-0.21,42.12,12113.56,-1
2013-08-18,2013-08-18 11:50:00,296.88,296.88,296.25,296.25,-0.21,42.12,12113.56,-1
2013-08-18,2013-08-18 12:00:00,296.25,296.25,295.62,295.62,-0.21,42.12,12113.56,-1
2013-08-18,2013-08-18 12:10:00,295.62,295.62,295.0,295.0,-0.21,42.12,12113.56,-1
2013-08-18,2013-08-18 12:20:00,295.0,295.0,294.38,294.38,-0.21,42.12,12113.56,-1
2013-08-18,2013-08-18 12:30:00,294.38,294.38,293.75,293.75,-0.21,42.12,12113.56,-1
2013-08-18,2013-08-18 12:40:00,293.75,293.75,293.12,293.12,-0.21,42.12,12113.56,-1
2013-08-18,2013-08-18 12:50:00,293.12,293.12,292.5,292.5,-0.21,42.12,12113.56,-1
2013-08-18,2013-08-18 13:00:00,292.5,294.0,285.0,291.88,-0.21,42.12,12113.56,-1
2013-08-18,2013-08-18 13:10:00,291.88,291.88,291.25,291.25,-0.22,42.12,12113.56,-1
2013-08-18,2013-08-18 13:20:00,291.25,291.25,290.62,290.62,-0.22,42.12,12113.56,-1
2013-08-18,2013-08-18 13:30:00,290.62,290.62,290.0,290.0,-0.21,42.12,12113.56,-1
2013-08-18,2013-08-18 13:40:00,290.0,290.0,289.38,289.38,-0.21,42.12,12113.56,-1
2013-08-18,2013-08-18 13:50:00,289.38,289.38,288.75,288.75,-0.22,42.12,12113.56,-1
2013-08-18,2013-08-18 14:00:00,288.75,288.75,288.12,288.12,-0.22,42.12,12113.56,-1
2013-08-18,2013-08-18 14:10:00,288.12,288.12,287.5,287.5,-0.22,42.12,12113.56,-1
2013-08-18,2013-08-18 14:20:00,287.5,287.5,286.88,286.88,-0.22,42.12,12113.56,-1
2013-08-18,2013-08-18 14:30:00,286.88,286.88,286.25,286.25,-0.22,42.12,12113.56,-1
2013-08-18,2013-08-18 14:40:00,286.25,286.25,285.62,285.62,-0.22,42.12,12113.56,-1
2013-08-18,2013-08-18 14:50:00,285.62,285.62,285.0,285.0,-0.22,42.12,12113.56,-1
2013-08-18,2013-08-18 15:00:00,285.0,294.0,285.0,285.0,0.0,42.12,12113.56,0
2013-08-19,2013-08-19 11:00:00,285.0,285.0,282.3,284.83,-0.06,11.44,3190.16,-1
2013-08-19,2013-08-19 11:10:00,284.83,284.83,284.67,284.67,-0.06,11.44,3190.16,-1
2013-08-19,2013-08-19 11:20:00,284.67,284.67,284.5,284.5,-0.06,11.44,3190.16,-1
2013-08-19,2013-08-19 11:30:00,284.5,284.5,284.33,284.33,-0.06,11.44,3190.16,-1
2013-08-19,2013-08-19 11:40:00,284.33,284.33,284.17,284.17,-0.06,11.44,3190.16,-1
2013-08-19,2013-08-19 11:50:00,284.17,284.17,284.0,284.0,-0.06,11.44,3190.16,-1
2013-08-19,2013-08-19 12:00:00,284.0,284.0,283.83,283.83,-0.06,11.44,3190.16,-1
2013-08-19,2013-08-19 12:10:00,283.83,283.83,283.67,283.67,-0.06,11.44,3190.16,-1
2013-08-19,2013-08-19 12:20:00,283.67,283.67,283.5,283.5,-0.06,11.44,3190.16,-1
2013-08-19,2013-08-19 12:30:00,283.5,283.5,283.33,283.33,-0.06,11.44,3190.16,-1
2013-08-19,2013-08-19 12:40:00,283.33,283.33,283.17,283.17,-0.06,11.44,3190.16,-1
2013-08-19,2013-08-19 12:50:00,283.17,283.17,283.0,283.0,-0.06,11.44,3190.16,-1
2013-08-19,2013-08-19 13:00:00,283.0,283.0,276.0,282.83,-0.06,11.44,3190.16,-1
2013-08-19,2013-08-19 13:10:00,282.83,282.83,282.67,282.67,-0.06,11.44,3190.16,-1
2013-08-19,2013-08-19 13:20:00,282.67,282.67,282.5,282.5,-0.06,11.44,3190.16,-1
2013-08-19,2013-08-19 13:30:00,282.5,282.5,282.33,282.33,-0.06,11.44,3190.16,-1
2013-08-19,2013-08-19 13:40:00,282.33,282.33,282.17,282.17,-0.06,11.44,3190.16,-1
2013-08-19,2013-08-19 13:50:00,282.17,282.17,282.0,282.0,-0.06,11.44,3190.16,-1
2013-08-19,2013-08-19 14:00:00,282.0,282.0,281.83,281.83,-0.06,11.44,3190.16,-1
2013-08-19,2013-08-19 14:10:00,281.83,281.83,281.67,281.67,-0.06,11.44,3190.16,-1
2013-08-19,2013-08-19 14:20:00,281.67,281.67,281.5,281.5,-0.06,11.44,3190.16,-1
2013-08-19,2013-08-19 14:30:00,281.5,281.5,281.33,281.33,-0.06,11.44,3190.16,-1
2013-08-19,2013-08-19 14:40:00,281.33,281.33,281.17,281.17,-0.06,11.44,3190.16,-1
2013-08-19,2013-08-19 14:50:00,281.17,281.17,281.0,281.0,-0.06,11.44,3190.16,-1
2013-08-19,2013-08-19 15:00:00,281.0,281.0,276.0,281.0,0.0,11.44,3190.16,0
2013-08-20,2013-08-20 11:00:00,281.0,284.0,280.1,281.42,0.15,20.76,5923.4,1
2013-08-20,2013-08-20 11:10:00,281.42,281.83,281.42,281.83,0.15,20.76,5923.4,1
2013-08-20,2013-08-20 11:20:00,281.83,282.25,281.83,282.25,0.15,20.76,5923.4,1
2013-08-20,2013-08-20 11:30:00,282.25,282.67,282.25,282.67,0.15,20.76,5923.4,1
2013-08-20,2013-08-20 11:40:00,282.67,283.08,282.67,283.08,0.15,20.76,5923.4,1
2013-08-20,2013-08-20 11:50:00,283.08,283.5,283.08,283.5,0.15,20.76,5923.4,1
2013-08-20,2013-08-20 12:00:00,283.5,283.92,283.5,283.92,0.15,20.76,5923.4,1
2013-08-20,2013-08-20 12:10:00,283.92,284.33,283.92,284.33,0.14,20.76,5923.4,1
2013-08-20,2013-08-20 12:20:00,284.33,284.75,284.33,284.75,0.15,20.76,5923.4,1
2013-08-20,2013-08-20 12:30:00,284.75,285.17,284.75,285.17,0.15,20.76,5923.4,1
2013-08-20,2013-08-20 12:40:00,285.17,285.58,285.17,285.58,0.14,20.76,5923.4,1
2013-08-20,2013-08-20 12:50:00,285.58,286.0,285.58,286.0,0.15,20.76,5923.4,1
2013-08-20,2013-08-20 13:00:00,286.0,291.0,278.0,286.42,0.15,20.76,5923.4,1
2013-08-20,2013-08-20 13:10:00,286.42,286.83,286.42,286.83,0.14,20.76,5923.4,1
2013-08-20,2013-08-20 13:20:00,286.83,287.25,286.83,287.25,0.15,20.76,5923.4,1
2013-08-20,2013-08-20 13:30:00,287.25,287.67,287.25,287.67,0.15,20.76,5923.4,1
2013-08-20,2013-08-20 13:40:00,287.67,288.08,287.67,288.08,0.14,20.76,5923.4,1
2013-08-20,2013-08-20 13:50:00,288.08,288.5,288.08,288.5,0.15,20.76,5923.4,1
2013-08-20,2013-08-20 14:00:00,288.5,288.92,288.5,288.92,0.15,20.76,5923.4,1
2013-08-20,2013-08-20 14:10:00,288.92,289.33,288.92,289.33,0.14,20.76,5923.4,1
2013-08-20,2013-08-20 14:20:00,289.33,289.75,289.33,289.75,0.15,20.76,5923.4,1
2013-08-20,2013-08-20 14:30:00,289.75,290.17,289.75,290.17,0.14,20.76,5923.4,1
2013-08-20,2013-08-20 14:40:00,290.17,290.58,290.17,290.58,0.14,20.76,5923.4,1
2013-08-20,2013-08-20 14:50:00,290.58,291.0,290.58,291.0,0.14,20.76,5923.4,1
2013-08-20,2013-08-20 15:00:00,291.0,291.0,278.0,291.0,0.0,20.76,5923.4,0
