published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-06-29,2021-06-29 14:10:00,13.63,13.63,13.62,13.62,-0.07,8940.0,121959.03,-1
2021-06-29,2021-06-29 14:20:00,13.62,13.62,13.6,13.6,-0.15,8940.0,121959.03,-1
2021-06-29,2021-06-29 14:30:00,13.6,13.6,13.59,13.59,-0.07,8940.0,121959.03,-1
2021-06-29,2021-06-29 14:40:00,13.59,13.59,13.57,13.57,-0.15,8940.0,121959.03,-1
2021-06-29,2021-06-29 14:50:00,13.57,13.57,13.56,13.56,-0.07,8940.0,121959.03,-1
2021-06-29,2021-06-29 15:00:00,13.56,14.02,13.5,13.56,0.0,8940.0,121959.03,0
2021-06-30,2021-06-30 11:00:00,13.36,13.45,13.36,13.37,0.07,47948.0,649421.44,1
2021-06-30,2021-06-30 11:10:00,13.37,13.38,13.37,13.38,0.07,47948.0,649421.44,1
2021-06-30,2021-06-30 11:20:00,13.38,13.39,13.38,13.39,0.07,47948.0,649421.44,1
2021-06-30,2021-06-30 11:30:00,13.39,13.4,13.39,13.4,0.07,47948.0,649421.44,1
2021-06-30,2021-06-30 11:40:00,13.4,13.41,13.4,13.41,0.07,47948.0,649421.44,1
2021-06-30,2021-06-30 11:50:00,13.41,13.42,13.41,13.42,0.07,47948.0,649421.44,1
2021-06-30,2021-06-30 12:00:00,13.42,13.43,13.42,13.43,0.07,47948.0,649421.44,1
2021-06-30,2021-06-30 12:10:00,13.43,13.44,13.43,13.44,0.07,47948.0,649421.44,1
2021-06-30,2021-06-30 12:20:00,13.44,13.45,13.44,13.45,0.07,47948.0,649421.44,1
2021-06-30,2021-06-30 12:30:00,13.45,13.46,13.45,13.46,0.07,47948.0,649421.44,1
2021-06-30,2021-06-30 12:40:00,13.46,13.47,13.46,13.47,0.07,47948.0,649421.44,1
2021-06-30,2021-06-30 12:50:00,13.47,13.48,13.47,13.48,0.07,47948.0,649421.44,1
2021-06-30,2021-06-30 13:00:00,13.48,13.65,13.36,13.5,0.15,47948.0,649421.44,1
2021-06-30,2021-06-30 13:10:00,13.5,13.51,13.5,13.51,0.07,47948.0,649421.44,1
2021-06-30,2021-06-30 13:20:00,13.51,13.52,13.51,13.52,0.07,47948.0,649421.44,1
2021-06-30,2021-06-30 13:30:00,13.52,13.53,13.52,13.53,0.07,47948.0,649421.44,1
2021-06-30,2021-06-30 13:40:00,13.53,13.54,13.53,13.54,0.07,47948.0,649421.44,1
2021-06-30,2021-06-30 13:50:00,13.54,13.55,13.54,13.55,0.07,47948.0,649421.44,1
2021-06-30,2021-06-30 14:00:00,13.55,13.56,13.55,13.56,0.07,47948.0,649421.44,1
2021-06-30,2021-06-30 14:10:00,13.56,13.57,13.56,13.57,0.07,47948.0,649421.44,1
2021-06-30,2021-06-30 14:20:00,13.57,13.58,13.57,13.58,0.07,47948.0,649421.44,1
2021-06-30,2021-06-30 14:30:00,13.58,13.59,13.58,13.59,0.07,47948.0,649421.44,1
2021-06-30,2021-06-30 14:40:00,13.59,13.6,13.59,13.6,0.07,47948.0,649421.44,1
2021-06-30,2021-06-30 14:50:00,13.6,13.61,13.6,13.61,0.07,47948.0,649421.44,1
2021-06-30,2021-06-30 15:00:00,13.61,13.65,13.36,13.61,0.0,47948.0,649421.44,0
2021-07-01,2021-07-01 11:00:00,13.6,13.66,13.6,13.61,0.07,8299.92,113863.18,1
2021-07-01,2021-07-01 11:10:00,13.61,13.61,13.61,13.61,0.0,8299.92,113863.18,0
2021-07-01,2021-07-01 11:20:00,13.61,13.62,13.61,13.62,0.07,8299.92,113863.18,1
2021-07-01,2021-07-01 11:30:00,13.62,13.62,13.62,13.62,0.0,8299.92,113863.18,0
2021-07-01,2021-07-01 11:40:00,13.62,13.63,13.62,13.63,0.07,8299.92,113863.18,1
2021-07-01,2021-07-01 11:50:00,13.63,13.64,13.63,13.64,0.07,8299.92,113863.18,1
2021-07-01,2021-07-01 12:00:00,13.64,13.64,13.64,13.64,0.0,8299.92,113863.18,0
2021-07-01,2021-07-01 12:10:00,13.64,13.65,13.64,13.65,0.07,8299.92,113863.18,1
2021-07-01,2021-07-01 12:20:00,13.65,13.66,13.65,13.66,0.07,8299.92,113863.18,1
2021-07-01,2021-07-01 12:30:00,13.66,13.66,13.66,13.66,0.0,8299.92,113863.18,0
2021-07-01,2021-07-01 12:40:00,13.66,13.67,13.66,13.67,0.07,8299.92,113863.18,1
2021-07-01,2021-07-01 12:50:00,13.67,13.68,13.67,13.68,0.07,8299.92,113863.18,1
2021-07-01,2021-07-01 13:00:00,13.68,13.8,13.6,13.68,0.0,8299.92,113863.18,0
2021-07-01,2021-07-01 13:10:00,13.68,13.69,13.68,13.69,0.07,8299.92,113863.18,1
2021-07-01,2021-07-01 13:20:00,13.69,13.69,13.69,13.69,0.0,8299.92,113863.18,0
2021-07-01,2021-07-01 13:30:00,13.69,13.7,13.69,13.7,0.07,8299.92,113863.18,1
2021-07-01,2021-07-01 13:40:00,13.7,13.71,13.7,13.71,0.07,8299.92,113863.18,1
2021-07-01,2021-07-01 13:50:00,13.71,13.71,13.71,13.71,0.0,8299.92,113863.18,0
2021-07-01,2021-07-01 14:00:00,13.71,13.72,13.71,13.72,0.07,8299.92,113863.18,1
2021-07-01,2021-07-01 14:10:00,13.72,13.72,13.72,13.72,0.0,8299.92,113863.18,0
2021-07-01,2021-07-01 14:20:00,13.72,13.73,13.72,13.73,0.07,8299.92,113863.18,1
2021-07-01,2021-07-01 14:30:00,13.73,13.74,13.73,13.74,0.07,8299.92,113863.18,1
2021-07-01,2021-07-01 14:40:00,13.74,13.74,13.74,13.74,0.0,8299.92,113863.18,0
2021-07-01,2021-07-01 14:50:00,13.74,13.75,13.74,13.75,0.07,8299.92,113863.18,1
2021-07-01,2021-07-01 15:00:00,13.75,13.8,13.6,13.75,0.0,8299.92,113863.18,0
2021-07-04,2021-07-04 11:00:00,14.0,14.0,13.9,13.99,-0.07,4244.0,58334.28,-1
2021-07-04,2021-07-04 11:10:00,13.99,13.99,13.99,13.99,0.0,4244.0,58334.28,0
2021-07-04,2021-07-04 11:20:00,13.99,13.99,13.98,13.98,-0.07,4244.0,58334.28,-1
2021-07-04,2021-07-04 11:30:00,13.98,13.98,13.97,13.97,-0.07,4244.0,58334.28,-1
2021-07-04,2021-07-04 11:40:00,13.97,13.97,13.97,13.97,0.0,4244.0,58334.28,0
2021-07-04,2021-07-04 11:50:00,13.97,13.97,13.96,13.96,-0.07,4244.0,58334.28,-1
2021-07-04,2021-07-04 12:00:00,13.96,13.96,13.96,13.96,0.0,4244.0,58334.28,0
2021-07-04,2021-07-04 12:10:00,13.96,13.96,13.95,13.95,-0.07,4244.0,58334.28,-1
2021-07-04,2021-07-04 12:20:00,13.95,13.95,13.94,13.94,-0.07,4244.0,58334.28,-1
2021-07-04,2021-07-04 12:30:00,13.94,13.94,13.94,13.94,0.0,4244.0,58334.28,0
2021-07-04,2021-07-04 12:40:00,13.94,13.94,13.93,13.93,-0.07,4244.0,58334.28,-1
2021-07-04,2021-07-04 12:50:00,13.93,13.93,13.93,13.93,0.0,4244.0,58334.28,0
2021-07-04,2021-07-04 13:00:00,13.93,14.0,13.68,13.92,-0.07,4244.0,58334.28,-1
2021-07-04,2021-07-04 13:10:00,13.92,13.92,13.91,13.91,-0.07,4244.0,58334.28,-1
2021-07-04,2021-07-04 13:20:00,13.91,13.91,13.91,13.91,0.0,4244.0,58334.28,0
2021-07-04,2021-07-04 13:30:00,13.91,13.91,13.9,13.9,-0.07,4244.0,58334.28,-1
2021-07-04,2021-07-04 13:40:00,13.9,13.9,13.89,13.89,-0.07,4244.0,58334.28,-1
2021-07-04,2021-07-04 13:50:00,13.89,13.89,13.89,13.89,0.0,4244.0,58334.28,0
2021-07-04,2021-07-04 14:00:00,13.89,13.89,13.88,13.88,-0.07,4244.0,58334.28,-1
2021-07-04,2021-07-04 14:10:00,13.88,13.88,13.88,13.88,0.0,4244.0,58334.28,0
2021-07-04,2021-07-04 14:20:00,13.88,13.88,13.87,13.87,-0.07,4244.0,58334.28,-1
2021-07-04,2021-07-04 14:30:00,13.87,13.87,13.86,13.86,-0.07,4244.0,58334.28,-1
2021-07-04,2021-07-04 14:40:00,13.86,13.86,13.86,13.86,0.0,4244.0,58334.28,0
2021-07-04,2021-07-04 14:50:00,13.86,13.86,13.85,13.85,-0.07,4244.0,58334.28,-1
2021-07-04,2021-07-04 15:00:00,13.85,14.0,13.68,13.85,0.0,4244.0,58334.28,0
2021-07-05,2021-07-05 11:00:00,13.7,13.79,13.7,13.71,0.07,2660.0,36618.36,1
2021-07-05,2021-07-05 11:10:00,13.71,13.72,13.71,13.72,0.07,2660.0,36618.36,1
2021-07-05,2021-07-05 11:20:00,13.72,13.73,13.72,13.73,0.07,2660.0,36618.36,1
2021-07-05,2021-07-05 11:30:00,13.73,13.74,13.73,13.74,0.07,2660.0,36618.36,1
2021-07-05,2021-07-05 11:40:00,13.74,13.75,13.74,13.75,0.07,2660.0,36618.36,1
2021-07-05,2021-07-05 11:50:00,13.75,13.77,13.75,13.77,0.15,2660.0,36618.36,1
2021-07-05,2021-07-05 12:00:00,13.77,13.78,13.77,13.78,0.07,2660.0,36618.36,1
2021-07-05,2021-07-05 12:10:00,13.78,13.79,13.78,13.79,0.07,2660.0,36618.36,1
2021-07-05,2021-07-05 12:20:00,13.79,13.8,13.79,13.8,0.07,2660.0,36618.36,1
2021-07-05,2021-07-05 12:30:00,13.8,13.81,13.8,13.81,0.07,2660.0,36618.36,1
2021-07-05,2021-07-05 12:40:00,13.81,13.82,13.81,13.82,0.07,2660.0,36618.36,1
2021-07-05,2021-07-05 12:50:00,13.82,13.83,13.82,13.83,0.07,2660.0,36618.36,1
2021-07-05,2021-07-05 13:00:00,13.83,14.0,13.7,13.84,0.07,2660.0,36618.36,1
2021-07-05,2021-07-05 13:10:00,13.84,13.85,13.84,13.85,0.07,2660.0,36618.36,1
2021-07-05,2021-07-05 13:20:00,13.85,13.86,13.85,13.86,0.07,2660.0,36618.36,1
2021-07-05,2021-07-05 13:30:00,13.86,13.87,13.86,13.87,0.07,2660.0,36618.36,1
2021-07-05,2021-07-05 13:40:00,13.87,13.88,13.87,13.88,0.07,2660.0,36618.36,1
2021-07-05,2021-07-05 13:50:00,13.88,13.89,13.88,13.89,0.07,2660.0,36618.36,1
2021-07-05,2021-07-05 14:00:00,13.89,13.91,13.89,13.91,0.14,2660.0,36618.36,1
2021-07-05,2021-07-05 14:10:00,13.91,13.92,13.91,13.92,0.07,2660.0,36618.36,1
2021-07-05,2021-07-05 14:20:00,13.92,13.93,13.92,13.93,0.07,2660.0,36618.36,1
2021-07-05,2021-07-05 14:30:00,13.93,13.94,13.93,13.94,0.07,2660.0,36618.36,1
2021-07-05,2021-07-05 14:40:00,13.94,13.95,13.94,13.95,0.07,2660.0,36618.36,1
2021-07-05,2021-07-05 14:50:00,13.95,13.96,13.95,13.96,0.07,2660.0,36618.36,1
2021-07-05,2021-07-05 15:00:00,13.96,14.0,13.7,13.96,0.0,2660.0,36618.36,0
2021-07-06,2021-07-06 11:00:00,13.99,14.04,13.82,13.97,-0.14,8144.0,111465.68,-1
2021-07-06,2021-07-06 11:10:00,13.97,13.97,13.96,13.96,-0.07,8144.0,111465.68,-1
2021-07-06,2021-07-06 11:20:00,13.96,13.96,13.94,13.94,-0.14,8144.0,111465.68,-1
2021-07-06,2021-07-06 11:30:00,13.94,13.94,13.92,13.92,-0.14,8144.0,111465.68,-1
2021-07-06,2021-07-06 11:40:00,13.92,13.92,13.9,13.9,-0.14,8144.0,111465.68,-1
2021-07-06,2021-07-06 11:50:00,13.9,13.9,13.89,13.89,-0.07,8144.0,111465.68,-1
2021-07-06,2021-07-06 12:00:00,13.89,13.89,13.87,13.87,-0.14,8144.0,111465.68,-1
2021-07-06,2021-07-06 12:10:00,13.87,13.87,13.85,13.85,-0.14,8144.0,111465.68,-1
2021-07-06,2021-07-06 12:20:00,13.85,13.85,13.84,13.84,-0.07,8144.0,111465.68,-1
2021-07-06,2021-07-06 12:30:00,13.84,13.84,13.82,13.82,-0.14,8144.0,111465.68,-1
2021-07-06,2021-07-06 12:40:00,13.82,13.82,13.8,13.8,-0.14,8144.0,111465.68,-1
2021-07-06,2021-07-06 12:50:00,13.8,13.8,13.79,13.79,-0.07,8144.0,111465.68,-1
2021-07-06,2021-07-06 13:00:00,13.79,14.15,13.42,13.77,-0.15,8144.0,111465.68,-1
2021-07-06,2021-07-06 13:10:00,13.77,13.77,13.75,13.75,-0.15,8144.0,111465.68,-1
2021-07-06,2021-07-06 13:20:00,13.75,13.75,13.73,13.73,-0.15,8144.0,111465.68,-1
2021-07-06,2021-07-06 13:30:00,13.73,13.73,13.72,13.72,-0.07,8144.0,111465.68,-1
2021-07-06,2021-07-06 13:40:00,13.72,13.72,13.7,13.7,-0.15,8144.0,111465.68,-1
2021-07-06,2021-07-06 13:50:00,13.7,13.7,13.68,13.68,-0.15,8144.0,111465.68,-1
2021-07-06,2021-07-06 14:00:00,13.68,13.68,13.67,13.67,-0.07,8144.0,111465.68,-1
2021-07-06,2021-07-06 14:10:00,13.67,13.67,13.65,13.65,-0.15,8144.0,111465.68,-1
2021-07-06,2021-07-06 14:20:00,13.65,13.65,13.63,13.63,-0.15,8144.0,111465.68,-1
2021-07-06,2021-07-06 14:30:00,13.63,13.63,13.61,13.61,-0.15,8144.0,111465.68,-1
2021-07-06,2021-07-06 14:40:00,13.61,13.61,13.6,13.6,-0.07,8144.0,111465.68,-1
2021-07-06,2021-07-06 14:50:00,13.6,13.6,13.58,13.58,-0.15,8144.0,111465.68,-1
2021-07-06,2021-07-06 15:00:00,13.58,14.15,13.42,13.58,0.0,8144.0,111465.68,0
2021-07-07,2021-07-07 11:00:00,13.52,13.6,13.52,13.53,0.07,9585.88,131037.33,1
2021-07-07,2021-07-07 11:10:00,13.53,13.54,13.53,13.54,0.07,9585.88,131037.33,1
2021-07-07,2021-07-07 11:20:00,13.54,13.55,13.54,13.55,0.07,9585.88,131037.33,1
2021-07-07,2021-07-07 11:30:00,13.55,13.56,13.55,13.56,0.07,9585.88,131037.33,1
2021-07-07,2021-07-07 11:40:00,13.56,13.57,13.56,13.57,0.07,9585.88,131037.33,1
2021-07-07,2021-07-07 11:50:00,13.57,13.58,13.57,13.58,0.07,9585.88,131037.33,1
2021-07-07,2021-07-07 12:00:00,13.58,13.59,13.58,13.59,0.07,9585.88,131037.33,1
2021-07-07,2021-07-07 12:10:00,13.59,13.6,13.59,13.6,0.07,9585.88,131037.33,1
2021-07-07,2021-07-07 12:20:00,13.6,13.61,13.6,13.61,0.07,9585.88,131037.33,1
2021-07-07,2021-07-07 12:30:00,13.61,13.62,13.61,13.62,0.07,9585.88,131037.33,1
2021-07-07,2021-07-07 12:40:00,13.62,13.63,13.62,13.63,0.07,9585.88,131037.33,1
2021-07-07,2021-07-07 12:50:00,13.63,13.63,13.63,13.63,0.0,9585.88,131037.33,0
2021-07-07,2021-07-07 13:00:00,13.63,13.8,13.52,13.64,0.07,9585.88,131037.33,1
2021-07-07,2021-07-07 13:10:00,13.64,13.65,13.64,13.65,0.07,9585.88,131037.33,1
2021-07-07,2021-07-07 13:20:00,13.65,13.66,13.65,13.66,0.07,9585.88,131037.33,1
2021-07-07,2021-07-07 13:30:00,13.66,13.67,13.66,13.67,0.07,9585.88,131037.33,1
2021-07-07,2021-07-07 13:40:00,13.67,13.68,13.67,13.68,0.07,9585.88,131037.33,1
2021-07-07,2021-07-07 13:50:00,13.68,13.69,13.68,13.69,0.07,9585.88,131037.33,1
2021-07-07,2021-07-07 14:00:00,13.69,13.7,13.69,13.7,0.07,9585.88,131037.33,1
2021-07-07,2021-07-07 14:10:00,13.7,13.71,13.7,13.71,0.07,9585.88,131037.33,1
2021-07-07,2021-07-07 14:20:00,13.71,13.72,13.71,13.72,0.07,9585.88,131037.33,1
2021-07-07,2021-07-07 14:30:00,13.72,13.73,13.72,13.73,0.07,9585.88,131037.33,1
2021-07-07,2021-07-07 14:40:00,13.73,13.74,13.73,13.74,0.07,9585.88,131037.33,1
2021-07-07,2021-07-07 14:50:00,13.74,13.75,13.74,13.75,0.07,9585.88,131037.33,1
2021-07-07,2021-07-07 15:00:00,13.75,13.8,13.52,13.75,0.0,9585.88,131037.33,0
2021-07-08,2021-07-08 11:00:00,13.7,13.73,13.65,13.7,0.0,9576.0,130330.68,0
2021-07-08,2021-07-08 11:10:00,13.7,13.71,13.7,13.71,0.07,9576.0,130330.68,1
2021-07-08,2021-07-08 11:20:00,13.71,13.71,13.71,13.71,0.0,9576.0,130330.68,0
2021-07-08,2021-07-08 11:30:00,13.71,13.72,13.71,13.72,0.07,9576.0,130330.68,1
2021-07-08,2021-07-08 11:40:00,13.72,13.72,13.72,13.72,0.0,9576.0,130330.68,0
2021-07-08,2021-07-08 11:50:00,13.72,13.72,13.72,13.72,0.0,9576.0,130330.68,0
2021-07-08,2021-07-08 12:00:00,13.72,13.73,13.72,13.73,0.07,9576.0,130330.68,1
2021-07-08,2021-07-08 12:10:00,13.73,13.73,13.73,13.73,0.0,9576.0,130330.68,0
2021-07-08,2021-07-08 12:20:00,13.73,13.74,13.73,13.74,0.07,9576.0,130330.68,1
2021-07-08,2021-07-08 12:30:00,13.74,13.74,13.74,13.74,0.0,9576.0,130330.68,0
2021-07-08,2021-07-08 12:40:00,13.74,13.75,13.74,13.75,0.07,9576.0,130330.68,1
2021-07-08,2021-07-08 12:50:00,13.75,13.75,13.75,13.75,0.0,9576.0,130330.68,0
2021-07-08,2021-07-08 13:00:00,13.75,13.8,13.54,13.75,0.0,9576.0,130330.68,0
2021-07-08,2021-07-08 13:10:00,13.75,13.76,13.75,13.76,0.07,9576.0,130330.68,1
2021-07-08,2021-07-08 13:20:00,13.76,13.76,13.76,13.76,0.0,9576.0,130330.68,0
2021-07-08,2021-07-08 13:30:00,13.76,13.77,13.76,13.77,0.07,9576.0,130330.68,1
2021-07-08,2021-07-08 13:40:00,13.77,13.77,13.77,13.77,0.0,9576.0,130330.68,0
2021-07-08,2021-07-08 13:50:00,13.77,13.78,13.77,13.78,0.07,9576.0,130330.68,1
2021-07-08,2021-07-08 14:00:00,13.78,13.78,13.78,13.78,0.0,9576.0,130330.68,0
2021-07-08,2021-07-08 14:10:00,13.78,13.78,13.78,13.78,0.0,9576.0,130330.68,0
2021-07-08,2021-07-08 14:20:00,13.78,13.79,13.78,13.79,0.07,9576.0,130330.68,1
2021-07-08,2021-07-08 14:30:00,13.79,13.79,13.79,13.79,0.0,9576.0,130330.68,0
2021-07-08,2021-07-08 14:40:00,13.79,13.8,13.79,13.8,0.07,9576.0,130330.68,1
2021-07-08,2021-07-08 14:50:00,13.8,13.8,13.8,13.8,0.0,9576.0,130330.68,0
2021-07-08,2021-07-08 15:00:00,13.8,13.8,13.54,13.8,0.0,9576.0,130330.68,0
2021-07-11,2021-07-11 11:00:00,14.0,14.0,13.88,14.0,0.0,78143.8,1072787.25,0
2021-07-11,2021-07-11 11:10:00,14.0,14.0,14.0,14.0,0.0,78143.8,1072787.25,0
2021-07-11,2021-07-11 11:20:00,14.0,14.0,14.0,14.0,0.0,78143.8,1072787.25,0
2021-07-11,2021-07-11 11:30:00,14.0,14.0,14.0,14.0,0.0,78143.8,1072787.25,0
2021-07-11,2021-07-11 11:40:00,14.0,14.0,14.0,14.0,0.0,78143.8,1072787.25,0
2021-07-11,2021-07-11 11:50:00,14.0,14.0,14.0,14.0,0.0,78143.8,1072787.25,0
2021-07-11,2021-07-11 12:00:00,14.0,14.0,14.0,14.0,0.0,78143.8,1072787.25,0
2021-07-11,2021-07-11 12:10:00,14.0,14.0,14.0,14.0,0.0,78143.8,1072787.25,0
2021-07-11,2021-07-11 12:20:00,14.0,14.0,14.0,14.0,0.0,78143.8,1072787.25,0
2021-07-11,2021-07-11 12:30:00,14.0,14.0,14.0,14.0,0.0,78143.8,1072787.25,0
2021-07-11,2021-07-11 12:40:00,14.0,14.0,14.0,14.0,0.0,78143.8,1072787.25,0
2021-07-11,2021-07-11 12:50:00,14.0,14.0,14.0,14.0,0.0,78143.8,1072787.25,0
2021-07-11,2021-07-11 13:00:00,14.0,14.0,13.6,14.0,0.0,78143.8,1072787.25,0
2021-07-11,2021-07-11 13:10:00,14.0,14.0,14.0,14.0,0.0,78143.8,1072787.25,0
2021-07-11,2021-07-11 13:20:00,14.0,14.0,14.0,14.0,0.0,78143.8,1072787.25,0
2021-07-11,2021-07-11 13:30:00,14.0,14.0,14.0,14.0,0.0,78143.8,1072787.25,0
2021-07-11,2021-07-11 13:40:00,14.0,14.0,14.0,14.0,0.0,78143.8,1072787.25,0
2021-07-11,2021-07-11 13:50:00,14.0,14.0,14.0,14.0,0.0,78143.8,1072787.25,0
2021-07-11,2021-07-11 14:00:00,14.0,14.0,14.0,14.0,0.0,78143.8,1072787.25,0
2021-07-11,2021-07-11 14:10:00,14.0,14.0,14.0,14.0,0.0,78143.8,1072787.25,0
2021-07-11,2021-07-11 14:20:00,14.0,14.0,14.0,14.0,0.0,78143.8,1072787.25,0
2021-07-11,2021-07-11 14:30:00,14.0,14.0,14.0,14.0,0.0,78143.8,1072787.25,0
2021-07-11,2021-07-11 14:40:00,14.0,14.0,14.0,14.0,0.0,78143.8,1072787.25,0
2021-07-11,2021-07-11 14:50:00,14.0,14.0,14.0,14.0,0.0,78143.8,1072787.25,0
2021-07-11,2021-07-11 15:00:00,14.0,14.0,13.6,14.0,0.0,78143.8,1072787.25,0
2021-07-12,2021-07-12 11:00:00,14.0,14.14,13.97,14.0,0.0,12328.0,173301.0,0
2021-07-12,2021-07-12 11:10:00,14.0,14.0,14.0,14.0,0.0,12328.0,173301.0,0
2021-07-12,2021-07-12 11:20:00,14.0,14.0,14.0,14.0,0.0,12328.0,173301.0,0
2021-07-12,2021-07-12 11:30:00,14.0,14.0,14.0,14.0,0.0,12328.0,173301.0,0
2021-07-12,2021-07-12 11:40:00,14.0,14.0,14.0,14.0,0.0,12328.0,173301.0,0
2021-07-12,2021-07-12 11:50:00,14.0,14.0,14.0,14.0,0.0,12328.0,173301.0,0
2021-07-12,2021-07-12 12:00:00,14.0,14.0,14.0,14.0,0.0,12328.0,173301.0,0
2021-07-12,2021-07-12 12:10:00,14.0,14.0,14.0,14.0,0.0,12328.0,173301.0,0
2021-07-12,2021-07-12 12:20:00,14.0,14.0,14.0,14.0,0.0,12328.0,173301.0,0
2021-07-12,2021-07-12 12:30:00,14.0,14.0,14.0,14.0,0.0,12328.0,173301.0,0
2021-07-12,2021-07-12 12:40:00,14.0,14.0,14.0,14.0,0.0,12328.0,173301.0,0
2021-07-12,2021-07-12 12:50:00,14.0,14.0,14.0,14.0,0.0,12328.0,173301.0,0
2021-07-12,2021-07-12 13:00:00,14.0,14.47,13.91,14.0,0.0,12328.0,173301.0,0
2021-07-12,2021-07-12 13:10:00,14.0,14.0,14.0,14.0,0.0,12328.0,173301.0,0
2021-07-12,2021-07-12 13:20:00,14.0,14.0,14.0,14.0,0.0,12328.0,173301.0,0
2021-07-12,2021-07-12 13:30:00,14.0,14.0,14.0,14.0,0.0,12328.0,173301.0,0
2021-07-12,2021-07-12 13:40:00,14.0,14.0,14.0,14.0,0.0,12328.0,173301.0,0
2021-07-12,2021-07-12 13:50:00,14.0,14.0,14.0,14.0,0.0,12328.0,173301.0,0
2021-07-12,2021-07-12 14:00:00,14.0,14.0,14.0,14.0,0.0,12328.0,173301.0,0
2021-07-12,2021-07-12 14:10:00,14.0,14.0,14.0,14.0,0.0,12328.0,173301.0,0
2021-07-12,2021-07-12 14:20:00,14.0,14.0,14.0,14.0,0.0,12328.0,173301.0,0
2021-07-12,2021-07-12 14:30:00,14.0,14.0,14.0,14.0,0.0,12328.0,173301.0,0
2021-07-12,2021-07-12 14:40:00,14.0,14.0,14.0,14.0,0.0,12328.0,173301.0,0
2021-07-12,2021-07-12 14:50:00,14.0,14.0,14.0,14.0,0.0,12328.0,173301.0,0
2021-07-12,2021-07-12 15:00:00,14.0,14.47,13.91,14.0,0.0,12328.0,173301.0,0
2021-07-13,2021-07-13 11:00:00,14.0,14.06,13.97,14.0,0.0,4520.0,63138.8,0
2021-07-13,2021-07-13 11:10:00,14.0,14.0,13.99,13.99,-0.07,4520.0,63138.8,-1
2021-07-13,2021-07-13 11:20:00,13.99,13.99,13.99,13.99,0.0,4520.0,63138.8,0
2021-07-13,2021-07-13 11:30:00,13.99,13.99,13.98,13.98,-0.07,4520.0,63138.8,-1
2021-07-13,2021-07-13 11:40:00,13.98,13.98,13.98,13.98,0.0,4520.0,63138.8,0
2021-07-13,2021-07-13 11:50:00,13.98,13.98,13.98,13.98,0.0,4520.0,63138.8,0
2021-07-13,2021-07-13 12:00:00,13.98,13.98,13.97,13.97,-0.07,4520.0,63138.8,-1
2021-07-13,2021-07-13 12:10:00,13.97,13.97,13.97,13.97,0.0,4520.0,63138.8,0
2021-07-13,2021-07-13 12:20:00,13.97,13.97,13.97,13.97,0.0,4520.0,63138.8,0
2021-07-13,2021-07-13 12:30:00,13.97,13.97,13.96,13.96,-0.07,4520.0,63138.8,-1
2021-07-13,2021-07-13 12:40:00,13.96,13.96,13.96,13.96,0.0,4520.0,63138.8,0
2021-07-13,2021-07-13 12:50:00,13.96,13.96,13.96,13.96,0.0,4520.0,63138.8,0
2021-07-13,2021-07-13 13:00:00,13.96,14.19,13.91,13.95,-0.07,4520.0,63138.8,-1
2021-07-13,2021-07-13 13:10:00,13.95,13.95,13.95,13.95,0.0,4520.0,63138.8,0
2021-07-13,2021-07-13 13:20:00,13.95,13.95,13.94,13.94,-0.07,4520.0,63138.8,-1
2021-07-13,2021-07-13 13:30:00,13.94,13.94,13.94,13.94,0.0,4520.0,63138.8,0
2021-07-13,2021-07-13 13:40:00,13.94,13.94,13.94,13.94,0.0,4520.0,63138.8,0
2021-07-13,2021-07-13 13:50:00,13.94,13.94,13.93,13.93,-0.07,4520.0,63138.8,-1
2021-07-13,2021-07-13 14:00:00,13.93,13.93,13.93,13.93,0.0,4520.0,63138.8,0
2021-07-13,2021-07-13 14:10:00,13.93,13.93,13.93,13.93,0.0,4520.0,63138.8,0
2021-07-13,2021-07-13 14:20:00,13.93,13.93,13.92,13.92,-0.07,4520.0,63138.8,-1
2021-07-13,2021-07-13 14:30:00,13.92,13.92,13.92,13.92,0.0,4520.0,63138.8,0
2021-07-13,2021-07-13 14:40:00,13.92,13.92,13.91,13.91,-0.07,4520.0,63138.8,-1
2021-07-13,2021-07-13 14:50:00,13.91,13.91,13.91,13.91,0.0,4520.0,63138.8,0
2021-07-13,2021-07-13 15:00:00,13.91,14.19,13.91,13.91,0.0,4520.0,63138.8,0
2021-07-14,2021-07-14 11:00:00,13.91,13.98,13.87,13.92,0.07,42753.08,594848.09,1
2021-07-14,2021-07-14 11:10:00,13.92,13.93,13.92,13.93,0.07,42753.08,594848.09,1
2021-07-14,2021-07-14 11:20:00,13.93,13.94,13.93,13.94,0.07,42753.08,594848.09,1
2021-07-14,2021-07-14 11:30:00,13.94,13.95,13.94,13.95,0.07,42753.08,594848.09,1
2021-07-14,2021-07-14 11:40:00,13.95,13.96,13.95,13.96,0.07,42753.08,594848.09,1
2021-07-14,2021-07-14 11:50:00,13.96,13.96,13.96,13.96,0.0,42753.08,594848.09,0
2021-07-14,2021-07-14 12:00:00,13.96,13.97,13.96,13.97,0.07,42753.08,594848.09,1
2021-07-14,2021-07-14 12:10:00,13.97,13.98,13.97,13.98,0.07,42753.08,594848.09,1
2021-07-14,2021-07-14 12:20:00,13.98,13.99,13.98,13.99,0.07,42753.08,594848.09,1
2021-07-14,2021-07-14 12:30:00,13.99,14.0,13.99,14.0,0.07,42753.08,594848.09,1
