published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-07-24,2022-07-24 14:30:00,207.36,207.57,207.36,207.57,0.1,6575.48,1348571.9,1
2022-07-24,2022-07-24 14:40:00,207.57,207.79,207.57,207.79,0.11,6575.48,1348571.9,1
2022-07-24,2022-07-24 14:50:00,207.79,208.0,207.79,208.0,0.1,6575.48,1348571.9,1
2022-07-24,2022-07-24 15:00:00,208.0,209.1,200.2,208.0,0.0,6575.48,1348571.9,0
2022-07-25,2022-07-25 11:00:00,212.0,213.26,211.13,212.17,0.08,6645.32,1421891.81,1
2022-07-25,2022-07-25 11:10:00,212.17,212.33,212.17,212.33,0.08,6645.32,1421891.81,1
2022-07-25,2022-07-25 11:20:00,212.33,212.5,212.33,212.5,0.08,6645.32,1421891.81,1
2022-07-25,2022-07-25 11:30:00,212.5,212.67,212.5,212.67,0.08,6645.32,1421891.81,1
2022-07-25,2022-07-25 11:40:00,212.67,212.83,212.67,212.83,0.08,6645.32,1421891.81,1
2022-07-25,2022-07-25 11:50:00,212.83,213.0,212.83,213.0,0.08,6645.32,1421891.81,1
2022-07-25,2022-07-25 12:00:00,213.0,213.17,213.0,213.17,0.08,6645.32,1421891.81,1
2022-07-25,2022-07-25 12:10:00,213.17,213.33,213.17,213.33,0.08,6645.32,1421891.81,1
2022-07-25,2022-07-25 12:20:00,213.33,213.5,213.33,213.5,0.08,6645.32,1421891.81,1
2022-07-25,2022-07-25 12:30:00,213.5,213.67,213.5,213.67,0.08,6645.32,1421891.81,1
2022-07-25,2022-07-25 12:40:00,213.67,213.83,213.67,213.83,0.07,6645.32,1421891.81,1
2022-07-25,2022-07-25 12:50:00,213.83,214.0,213.83,214.0,0.08,6645.32,1421891.81,1
2022-07-25,2022-07-25 13:00:00,214.0,216.2,209.1,214.17,0.08,6645.32,1421891.81,1
2022-07-25,2022-07-25 13:10:00,214.17,214.33,214.17,214.33,0.07,6645.32,1421891.81,1
2022-07-25,2022-07-25 13:20:00,214.33,214.5,214.33,214.5,0.08,6645.32,1421891.81,1
2022-07-25,2022-07-25 13:30:00,214.5,214.67,214.5,214.67,0.08,6645.32,1421891.81,1
2022-07-25,2022-07-25 13:40:00,214.67,214.83,214.67,214.83,0.07,6645.32,1421891.81,1
2022-07-25,2022-07-25 13:50:00,214.83,215.0,214.83,215.0,0.08,6645.32,1421891.81,1
2022-07-25,2022-07-25 14:00:00,215.0,215.17,215.0,215.17,0.08,6645.32,1421891.81,1
2022-07-25,2022-07-25 14:10:00,215.17,215.33,215.17,215.33,0.07,6645.32,1421891.81,1
2022-07-25,2022-07-25 14:20:00,215.33,215.5,215.33,215.5,0.08,6645.32,1421891.81,1
2022-07-25,2022-07-25 14:30:00,215.5,215.67,215.5,215.67,0.08,6645.32,1421891.81,1
2022-07-25,2022-07-25 14:40:00,215.67,215.83,215.67,215.83,0.07,6645.32,1421891.81,1
2022-07-25,2022-07-25 14:50:00,215.83,216.0,215.83,216.0,0.08,6645.32,1421891.81,1
2022-07-25,2022-07-25 15:00:00,216.0,216.2,209.1,216.0,0.0,6645.32,1421891.81,0
2022-07-26,2022-07-26 11:00:00,217.0,217.9,214.3,216.63,-0.17,7535.12,1599016.02,-1
2022-07-26,2022-07-26 11:10:00,216.63,216.63,216.26,216.26,-0.17,7535.12,1599016.02,-1
2022-07-26,2022-07-26 11:20:00,216.26,216.26,215.89,215.89,-0.17,7535.12,1599016.02,-1
2022-07-26,2022-07-26 11:30:00,215.89,215.89,215.52,215.52,-0.17,7535.12,1599016.02,-1
2022-07-26,2022-07-26 11:40:00,215.52,215.52,215.15,215.15,-0.17,7535.12,1599016.02,-1
2022-07-26,2022-07-26 11:50:00,215.15,215.15,214.78,214.78,-0.17,7535.12,1599016.02,-1
2022-07-26,2022-07-26 12:00:00,214.78,214.78,214.4,214.4,-0.18,7535.12,1599016.02,-1
2022-07-26,2022-07-26 12:10:00,214.4,214.4,214.03,214.03,-0.17,7535.12,1599016.02,-1
2022-07-26,2022-07-26 12:20:00,214.03,214.03,213.66,213.66,-0.17,7535.12,1599016.02,-1
2022-07-26,2022-07-26 12:30:00,213.66,213.66,213.29,213.29,-0.17,7535.12,1599016.02,-1
2022-07-26,2022-07-26 12:40:00,213.29,213.29,212.92,212.92,-0.17,7535.12,1599016.02,-1
2022-07-26,2022-07-26 12:50:00,212.92,212.92,212.55,212.55,-0.17,7535.12,1599016.02,-1
2022-07-26,2022-07-26 13:00:00,212.55,220.0,208.0,212.18,-0.17,7535.12,1599016.02,-1
2022-07-26,2022-07-26 13:10:00,212.18,212.18,211.81,211.81,-0.17,7535.12,1599016.02,-1
2022-07-26,2022-07-26 13:20:00,211.81,211.81,211.44,211.44,-0.17,7535.12,1599016.02,-1
2022-07-26,2022-07-26 13:30:00,211.44,211.44,211.07,211.07,-0.17,7535.12,1599016.02,-1
2022-07-26,2022-07-26 13:40:00,211.07,211.07,210.7,210.7,-0.18,7535.12,1599016.02,-1
2022-07-26,2022-07-26 13:50:00,210.7,210.7,210.32,210.32,-0.18,7535.12,1599016.02,-1
2022-07-26,2022-07-26 14:00:00,210.32,210.32,209.95,209.95,-0.18,7535.12,1599016.02,-1
2022-07-26,2022-07-26 14:10:00,209.95,209.95,209.58,209.58,-0.18,7535.12,1599016.02,-1
2022-07-26,2022-07-26 14:20:00,209.58,209.58,209.21,209.21,-0.18,7535.12,1599016.02,-1
2022-07-26,2022-07-26 14:30:00,209.21,209.21,208.84,208.84,-0.18,7535.12,1599016.02,-1
2022-07-26,2022-07-26 14:40:00,208.84,208.84,208.47,208.47,-0.18,7535.12,1599016.02,-1
2022-07-26,2022-07-26 14:50:00,208.47,208.47,208.1,208.1,-0.18,7535.12,1599016.02,-1
2022-07-26,2022-07-26 15:00:00,208.1,220.0,208.0,208.1,0.0,7535.12,1599016.02,0
2022-07-27,2022-07-27 11:00:00,210.0,210.63,208.17,210.04,0.02,6387.88,1333843.02,1
2022-07-27,2022-07-27 11:10:00,210.04,210.08,210.04,210.08,0.02,6387.88,1333843.02,1
2022-07-27,2022-07-27 11:20:00,210.08,210.12,210.08,210.12,0.02,6387.88,1333843.02,1
2022-07-27,2022-07-27 11:30:00,210.12,210.17,210.12,210.17,0.02,6387.88,1333843.02,1
2022-07-27,2022-07-27 11:40:00,210.17,210.21,210.17,210.21,0.02,6387.88,1333843.02,1
2022-07-27,2022-07-27 11:50:00,210.21,210.25,210.21,210.25,0.02,6387.88,1333843.02,1
2022-07-27,2022-07-27 12:00:00,210.25,210.29,210.25,210.29,0.02,6387.88,1333843.02,1
2022-07-27,2022-07-27 12:10:00,210.29,210.33,210.29,210.33,0.02,6387.88,1333843.02,1
2022-07-27,2022-07-27 12:20:00,210.33,210.38,210.33,210.38,0.02,6387.88,1333843.02,1
2022-07-27,2022-07-27 12:30:00,210.38,210.42,210.38,210.42,0.02,6387.88,1333843.02,1
2022-07-27,2022-07-27 12:40:00,210.42,210.46,210.42,210.46,0.02,6387.88,1333843.02,1
2022-07-27,2022-07-27 12:50:00,210.46,210.5,210.46,210.5,0.02,6387.88,1333843.02,1
2022-07-27,2022-07-27 13:00:00,210.5,212.1,203.9,210.54,0.02,6387.88,1333843.02,1
2022-07-27,2022-07-27 13:10:00,210.54,210.58,210.54,210.58,0.02,6387.88,1333843.02,1
2022-07-27,2022-07-27 13:20:00,210.58,210.62,210.58,210.62,0.02,6387.88,1333843.02,1
2022-07-27,2022-07-27 13:30:00,210.62,210.67,210.62,210.67,0.02,6387.88,1333843.02,1
2022-07-27,2022-07-27 13:40:00,210.67,210.71,210.67,210.71,0.02,6387.88,1333843.02,1
2022-07-27,2022-07-27 13:50:00,210.71,210.75,210.71,210.75,0.02,6387.88,1333843.02,1
2022-07-27,2022-07-27 14:00:00,210.75,210.79,210.75,210.79,0.02,6387.88,1333843.02,1
2022-07-27,2022-07-27 14:10:00,210.79,210.83,210.79,210.83,0.02,6387.88,1333843.02,1
2022-07-27,2022-07-27 14:20:00,210.83,210.88,210.83,210.88,0.02,6387.88,1333843.02,1
2022-07-27,2022-07-27 14:30:00,210.88,210.92,210.88,210.92,0.02,6387.88,1333843.02,1
2022-07-27,2022-07-27 14:40:00,210.92,210.96,210.92,210.96,0.02,6387.88,1333843.02,1
2022-07-27,2022-07-27 14:50:00,210.96,211.0,210.96,211.0,0.02,6387.88,1333843.02,1
2022-07-27,2022-07-27 15:00:00,211.0,212.1,203.9,211.0,0.0,6387.88,1333843.02,0
2022-07-28,2022-07-28 11:00:00,214.9,216.13,213.43,214.78,-0.06,9938.0,2131703.32,-1
2022-07-28,2022-07-28 11:10:00,214.78,214.78,214.66,214.66,-0.06,9938.0,2131703.32,-1
2022-07-28,2022-07-28 11:20:00,214.66,214.66,214.54,214.54,-0.06,9938.0,2131703.32,-1
2022-07-28,2022-07-28 11:30:00,214.54,214.54,214.42,214.42,-0.06,9938.0,2131703.32,-1
2022-07-28,2022-07-28 11:40:00,214.42,214.42,214.3,214.3,-0.06,9938.0,2131703.32,-1
2022-07-28,2022-07-28 11:50:00,214.3,214.3,214.18,214.18,-0.06,9938.0,2131703.32,-1
2022-07-28,2022-07-28 12:00:00,214.18,214.18,214.05,214.05,-0.06,9938.0,2131703.32,-1
2022-07-28,2022-07-28 12:10:00,214.05,214.05,213.93,213.93,-0.06,9938.0,2131703.32,-1
2022-07-28,2022-07-28 12:20:00,213.93,213.93,213.81,213.81,-0.06,9938.0,2131703.32,-1
2022-07-28,2022-07-28 12:30:00,213.81,213.81,213.69,213.69,-0.06,9938.0,2131703.32,-1
2022-07-28,2022-07-28 12:40:00,213.69,213.69,213.57,213.57,-0.06,9938.0,2131703.32,-1
2022-07-28,2022-07-28 12:50:00,213.57,213.57,213.45,213.45,-0.06,9938.0,2131703.32,-1
2022-07-28,2022-07-28 13:00:00,213.45,219.0,210.0,213.33,-0.06,9938.0,2131703.32,-1
2022-07-28,2022-07-28 13:10:00,213.33,213.33,213.21,213.21,-0.06,9938.0,2131703.32,-1
2022-07-28,2022-07-28 13:20:00,213.21,213.21,213.09,213.09,-0.06,9938.0,2131703.32,-1
2022-07-28,2022-07-28 13:30:00,213.09,213.09,212.97,212.97,-0.06,9938.0,2131703.32,-1
2022-07-28,2022-07-28 13:40:00,212.97,212.97,212.85,212.85,-0.06,9938.0,2131703.32,-1
2022-07-28,2022-07-28 13:50:00,212.85,212.85,212.72,212.72,-0.06,9938.0,2131703.32,-1
2022-07-28,2022-07-28 14:00:00,212.72,212.72,212.6,212.6,-0.06,9938.0,2131703.32,-1
2022-07-28,2022-07-28 14:10:00,212.6,212.6,212.48,212.48,-0.06,9938.0,2131703.32,-1
2022-07-28,2022-07-28 14:20:00,212.48,212.48,212.36,212.36,-0.06,9938.0,2131703.32,-1
2022-07-28,2022-07-28 14:30:00,212.36,212.36,212.24,212.24,-0.06,9938.0,2131703.32,-1
2022-07-28,2022-07-28 14:40:00,212.24,212.24,212.12,212.12,-0.06,9938.0,2131703.32,-1
2022-07-28,2022-07-28 14:50:00,212.12,212.12,212.0,212.0,-0.06,9938.0,2131703.32,-1
2022-07-28,2022-07-28 15:00:00,212.0,219.0,210.0,212.0,0.0,9938.0,2131703.32,0
2022-07-29,2022-07-29 11:00:00,212.0,212.9,211.4,211.93,-0.03,2655.36,560886.99,-1
2022-07-29,2022-07-29 11:10:00,211.93,211.93,211.86,211.86,-0.03,2655.36,560886.99,-1
2022-07-29,2022-07-29 11:20:00,211.86,211.86,211.79,211.79,-0.03,2655.36,560886.99,-1
2022-07-29,2022-07-29 11:30:00,211.79,211.79,211.72,211.72,-0.03,2655.36,560886.99,-1
2022-07-29,2022-07-29 11:40:00,211.72,211.72,211.65,211.65,-0.03,2655.36,560886.99,-1
2022-07-29,2022-07-29 11:50:00,211.65,211.65,211.57,211.57,-0.04,2655.36,560886.99,-1
2022-07-29,2022-07-29 12:00:00,211.57,211.57,211.5,211.5,-0.03,2655.36,560886.99,-1
2022-07-29,2022-07-29 12:10:00,211.5,211.5,211.43,211.43,-0.03,2655.36,560886.99,-1
2022-07-29,2022-07-29 12:20:00,211.43,211.43,211.36,211.36,-0.03,2655.36,560886.99,-1
2022-07-29,2022-07-29 12:30:00,211.36,211.36,211.29,211.29,-0.03,2655.36,560886.99,-1
2022-07-29,2022-07-29 12:40:00,211.29,211.29,211.22,211.22,-0.03,2655.36,560886.99,-1
2022-07-29,2022-07-29 12:50:00,211.22,211.22,211.15,211.15,-0.03,2655.36,560886.99,-1
2022-07-29,2022-07-29 13:00:00,211.15,215.0,210.0,211.08,-0.03,2655.36,560886.99,-1
2022-07-29,2022-07-29 13:10:00,211.08,211.08,211.01,211.01,-0.03,2655.36,560886.99,-1
2022-07-29,2022-07-29 13:20:00,211.01,211.01,210.94,210.94,-0.03,2655.36,560886.99,-1
2022-07-29,2022-07-29 13:30:00,210.94,210.94,210.87,210.87,-0.03,2655.36,560886.99,-1
2022-07-29,2022-07-29 13:40:00,210.87,210.87,210.8,210.8,-0.03,2655.36,560886.99,-1
2022-07-29,2022-07-29 13:50:00,210.8,210.8,210.73,210.73,-0.03,2655.36,560886.99,-1
2022-07-29,2022-07-29 14:00:00,210.73,210.73,210.65,210.65,-0.04,2655.36,560886.99,-1
2022-07-29,2022-07-29 14:10:00,210.65,210.65,210.58,210.58,-0.03,2655.36,560886.99,-1
2022-07-29,2022-07-29 14:20:00,210.58,210.58,210.51,210.51,-0.03,2655.36,560886.99,-1
2022-07-29,2022-07-29 14:30:00,210.51,210.51,210.44,210.44,-0.03,2655.36,560886.99,-1
2022-07-29,2022-07-29 14:40:00,210.44,210.44,210.37,210.37,-0.03,2655.36,560886.99,-1
2022-07-29,2022-07-29 14:50:00,210.37,210.37,210.3,210.3,-0.03,2655.36,560886.99,-1
2022-07-29,2022-07-29 15:00:00,210.3,215.0,210.0,210.3,0.0,2655.36,560886.99,0
2022-07-31,2022-07-31 11:00:00,214.0,217.3,212.8,214.45,0.21,14534.32,3172620.52,1
2022-07-31,2022-07-31 11:10:00,214.45,214.89,214.45,214.89,0.21,14534.32,3172620.52,1
2022-07-31,2022-07-31 11:20:00,214.89,215.34,214.89,215.34,0.21,14534.32,3172620.52,1
2022-07-31,2022-07-31 11:30:00,215.34,215.78,215.34,215.78,0.2,14534.32,3172620.52,1
2022-07-31,2022-07-31 11:40:00,215.78,216.23,215.78,216.23,0.21,14534.32,3172620.52,1
2022-07-31,2022-07-31 11:50:00,216.23,216.68,216.23,216.68,0.21,14534.32,3172620.52,1
2022-07-31,2022-07-31 12:00:00,216.68,217.12,216.68,217.12,0.2,14534.32,3172620.52,1
2022-07-31,2022-07-31 12:10:00,217.12,217.57,217.12,217.57,0.21,14534.32,3172620.52,1
2022-07-31,2022-07-31 12:20:00,217.57,218.01,217.57,218.01,0.2,14534.32,3172620.52,1
2022-07-31,2022-07-31 12:30:00,218.01,218.46,218.01,218.46,0.21,14534.32,3172620.52,1
2022-07-31,2022-07-31 12:40:00,218.46,218.9,218.46,218.9,0.2,14534.32,3172620.52,1
2022-07-31,2022-07-31 12:50:00,218.9,219.35,218.9,219.35,0.21,14534.32,3172620.52,1
2022-07-31,2022-07-31 13:00:00,219.35,225.0,210.0,219.8,0.21,14534.32,3172620.52,1
2022-07-31,2022-07-31 13:10:00,219.8,220.24,219.8,220.24,0.2,14534.32,3172620.52,1
2022-07-31,2022-07-31 13:20:00,220.24,220.69,220.24,220.69,0.2,14534.32,3172620.52,1
2022-07-31,2022-07-31 13:30:00,220.69,221.13,220.69,221.13,0.2,14534.32,3172620.52,1
2022-07-31,2022-07-31 13:40:00,221.13,221.58,221.13,221.58,0.2,14534.32,3172620.52,1
2022-07-31,2022-07-31 13:50:00,221.58,222.02,221.58,222.02,0.2,14534.32,3172620.52,1
2022-07-31,2022-07-31 14:00:00,222.02,222.47,222.02,222.47,0.2,14534.32,3172620.52,1
2022-07-31,2022-07-31 14:10:00,222.47,222.92,222.47,222.92,0.2,14534.32,3172620.52,1
2022-07-31,2022-07-31 14:20:00,222.92,223.36,222.92,223.36,0.2,14534.32,3172620.52,1
2022-07-31,2022-07-31 14:30:00,223.36,223.81,223.36,223.81,0.2,14534.32,3172620.52,1
2022-07-31,2022-07-31 14:40:00,223.81,224.25,223.81,224.25,0.2,14534.32,3172620.52,1
2022-07-31,2022-07-31 14:50:00,224.25,224.7,224.25,224.7,0.2,14534.32,3172620.52,1
2022-07-31,2022-07-31 15:00:00,224.7,225.0,210.0,224.7,0.0,14534.32,3172620.52,0
2022-08-01,2022-08-01 11:00:00,229.0,233.29,226.36,229.3,0.13,23449.92,5506828.2,1
2022-08-01,2022-08-01 11:10:00,229.3,229.59,229.3,229.59,0.13,23449.92,5506828.2,1
2022-08-01,2022-08-01 11:20:00,229.59,229.89,229.59,229.89,0.13,23449.92,5506828.2,1
2022-08-01,2022-08-01 11:30:00,229.89,230.18,229.89,230.18,0.13,23449.92,5506828.2,1
2022-08-01,2022-08-01 11:40:00,230.18,230.48,230.18,230.48,0.13,23449.92,5506828.2,1
2022-08-01,2022-08-01 11:50:00,230.48,230.78,230.48,230.78,0.13,23449.92,5506828.2,1
2022-08-01,2022-08-01 12:00:00,230.78,231.07,230.78,231.07,0.13,23449.92,5506828.2,1
2022-08-01,2022-08-01 12:10:00,231.07,231.37,231.07,231.37,0.13,23449.92,5506828.2,1
2022-08-01,2022-08-01 12:20:00,231.37,231.66,231.37,231.66,0.13,23449.92,5506828.2,1
2022-08-01,2022-08-01 12:30:00,231.66,231.96,231.66,231.96,0.13,23449.92,5506828.2,1
2022-08-01,2022-08-01 12:40:00,231.96,232.25,231.96,232.25,0.13,23449.92,5506828.2,1
2022-08-01,2022-08-01 12:50:00,232.25,232.55,232.25,232.55,0.13,23449.92,5506828.2,1
2022-08-01,2022-08-01 13:00:00,232.55,243.3,220.2,232.85,0.13,23449.92,5506828.2,1
2022-08-01,2022-08-01 13:10:00,232.85,233.14,232.85,233.14,0.12,23449.92,5506828.2,1
2022-08-01,2022-08-01 13:20:00,233.14,233.44,233.14,233.44,0.13,23449.92,5506828.2,1
2022-08-01,2022-08-01 13:30:00,233.44,233.73,233.44,233.73,0.12,23449.92,5506828.2,1
2022-08-01,2022-08-01 13:40:00,233.73,234.03,233.73,234.03,0.13,23449.92,5506828.2,1
2022-08-01,2022-08-01 13:50:00,234.03,234.32,234.03,234.32,0.12,23449.92,5506828.2,1
2022-08-01,2022-08-01 14:00:00,234.32,234.62,234.32,234.62,0.13,23449.92,5506828.2,1
2022-08-01,2022-08-01 14:10:00,234.62,234.92,234.62,234.92,0.13,23449.92,5506828.2,1
2022-08-01,2022-08-01 14:20:00,234.92,235.21,234.92,235.21,0.12,23449.92,5506828.2,1
2022-08-01,2022-08-01 14:30:00,235.21,235.51,235.21,235.51,0.13,23449.92,5506828.2,1
2022-08-01,2022-08-01 14:40:00,235.51,235.8,235.51,235.8,0.12,23449.92,5506828.2,1
2022-08-01,2022-08-01 14:50:00,235.8,236.1,235.8,236.1,0.13,23449.92,5506828.2,1
2022-08-01,2022-08-01 15:00:00,236.1,243.3,220.2,236.1,0.0,23449.92,5506828.2,0
2022-08-02,2022-08-02 11:00:00,236.1,237.87,235.02,236.1,0.0,9931.12,2347012.36,0
2022-08-02,2022-08-02 11:10:00,236.1,236.1,236.09,236.09,-0.0,9931.12,2347012.36,-1
2022-08-02,2022-08-02 11:20:00,236.09,236.09,236.09,236.09,0.0,9931.12,2347012.36,0
2022-08-02,2022-08-02 11:30:00,236.09,236.09,236.08,236.08,-0.0,9931.12,2347012.36,-1
2022-08-02,2022-08-02 11:40:00,236.08,236.08,236.08,236.08,0.0,9931.12,2347012.36,0
2022-08-02,2022-08-02 11:50:00,236.08,236.08,236.07,236.07,-0.0,9931.12,2347012.36,-1
2022-08-02,2022-08-02 12:00:00,236.07,236.07,236.07,236.07,0.0,9931.12,2347012.36,0
2022-08-02,2022-08-02 12:10:00,236.07,236.07,236.07,236.07,0.0,9931.12,2347012.36,0
2022-08-02,2022-08-02 12:20:00,236.07,236.07,236.06,236.06,-0.0,9931.12,2347012.36,-1
2022-08-02,2022-08-02 12:30:00,236.06,236.06,236.06,236.06,0.0,9931.12,2347012.36,0
2022-08-02,2022-08-02 12:40:00,236.06,236.06,236.05,236.05,-0.0,9931.12,2347012.36,-1
2022-08-02,2022-08-02 12:50:00,236.05,236.05,236.05,236.05,0.0,9931.12,2347012.36,0
2022-08-02,2022-08-02 13:00:00,236.05,242.0,232.5,236.05,0.0,9931.12,2347012.36,0
2022-08-02,2022-08-02 13:10:00,236.05,236.05,236.04,236.04,-0.0,9931.12,2347012.36,-1
2022-08-02,2022-08-02 13:20:00,236.04,236.04,236.04,236.04,0.0,9931.12,2347012.36,0
2022-08-02,2022-08-02 13:30:00,236.04,236.04,236.03,236.03,-0.0,9931.12,2347012.36,-1
2022-08-02,2022-08-02 13:40:00,236.03,236.03,236.03,236.03,0.0,9931.12,2347012.36,0
2022-08-02,2022-08-02 13:50:00,236.03,236.03,236.03,236.03,0.0,9931.12,2347012.36,0
2022-08-02,2022-08-02 14:00:00,236.03,236.03,236.02,236.02,-0.0,9931.12,2347012.36,-1
2022-08-02,2022-08-02 14:10:00,236.02,236.02,236.02,236.02,0.0,9931.12,2347012.36,0
2022-08-02,2022-08-02 14:20:00,236.02,236.02,236.01,236.01,-0.0,9931.12,2347012.36,-1
2022-08-02,2022-08-02 14:30:00,236.01,236.01,236.01,236.01,0.0,9931.12,2347012.36,0
2022-08-02,2022-08-02 14:40:00,236.01,236.01,236.0,236.0,-0.0,9931.12,2347012.36,-1
2022-08-02,2022-08-02 14:50:00,236.0,236.0,236.0,236.0,0.0,9931.12,2347012.36,0
2022-08-02,2022-08-02 15:00:00,236.0,242.0,232.5,236.0,0.0,9931.12,2347012.36,0
2022-08-03,2022-08-03 11:00:00,240.0,241.5,238.5,239.86,-0.06,12155.96,2918985.08,-1
2022-08-03,2022-08-03 11:10:00,239.86,239.86,239.72,239.72,-0.06,12155.96,2918985.08,-1
2022-08-03,2022-08-03 11:20:00,239.72,239.72,239.59,239.59,-0.05,12155.96,2918985.08,-1
2022-08-03,2022-08-03 11:30:00,239.59,239.59,239.45,239.45,-0.06,12155.96,2918985.08,-1
2022-08-03,2022-08-03 11:40:00,239.45,239.45,239.31,239.31,-0.06,12155.96,2918985.08,-1
2022-08-03,2022-08-03 11:50:00,239.31,239.31,239.18,239.18,-0.05,12155.96,2918985.08,-1
2022-08-03,2022-08-03 12:00:00,239.18,239.18,239.04,239.04,-0.06,12155.96,2918985.08,-1
2022-08-03,2022-08-03 12:10:00,239.04,239.04,238.9,238.9,-0.06,12155.96,2918985.08,-1
2022-08-03,2022-08-03 12:20:00,238.9,238.9,238.76,238.76,-0.06,12155.96,2918985.08,-1
2022-08-03,2022-08-03 12:30:00,238.76,238.76,238.62,238.62,-0.06,12155.96,2918985.08,-1
2022-08-03,2022-08-03 12:40:00,238.62,238.62,238.49,238.49,-0.05,12155.96,2918985.08,-1
2022-08-03,2022-08-03 12:50:00,238.49,238.49,238.35,238.35,-0.06,12155.96,2918985.08,-1
2022-08-03,2022-08-03 13:00:00,238.35,245.0,235.0,238.21,-0.06,12155.96,2918985.08,-1
2022-08-03,2022-08-03 13:10:00,238.21,238.21,238.07,238.07,-0.06,12155.96,2918985.08,-1
2022-08-03,2022-08-03 13:20:00,238.07,238.07,237.94,237.94,-0.05,12155.96,2918985.08,-1
2022-08-03,2022-08-03 13:30:00,237.94,237.94,237.8,237.8,-0.06,12155.96,2918985.08,-1
2022-08-03,2022-08-03 13:40:00,237.8,237.8,237.66,237.66,-0.06,12155.96,2918985.08,-1
2022-08-03,2022-08-03 13:50:00,237.66,237.66,237.52,237.52,-0.06,12155.96,2918985.08,-1
2022-08-03,2022-08-03 14:00:00,237.52,237.52,237.39,237.39,-0.05,12155.96,2918985.08,-1
2022-08-03,2022-08-03 14:10:00,237.39,237.39,237.25,237.25,-0.06,12155.96,2918985.08,-1
2022-08-03,2022-08-03 14:20:00,237.25,237.25,237.11,237.11,-0.06,12155.96,2918985.08,-1
2022-08-03,2022-08-03 14:30:00,237.11,237.11,236.97,236.97,-0.06,12155.96,2918985.08,-1
2022-08-03,2022-08-03 14:40:00,236.97,236.97,236.84,236.84,-0.05,12155.96,2918985.08,-1
2022-08-03,2022-08-03 14:50:00,236.84,236.84,236.7,236.7,-0.06,12155.96,2918985.08,-1
2022-08-03,2022-08-03 15:00:00,236.7,245.0,235.0,236.7,0.0,12155.96,2918985.08,0
2022-08-04,2022-08-04 11:00:00,239.0,239.3,235.52,238.54,-0.19,10678.28,2476576.09,-1
2022-08-04,2022-08-04 11:10:00,238.54,238.54,238.08,238.08,-0.19,10678.28,2476576.09,-1
2022-08-04,2022-08-04 11:20:00,238.08,238.08,237.62,237.62,-0.19,10678.28,2476576.09,-1
2022-08-04,2022-08-04 11:30:00,237.62,237.62,237.17,237.17,-0.19,10678.28,2476576.09,-1
2022-08-04,2022-08-04 11:40:00,237.17,237.17,236.71,236.71,-0.19,10678.28,2476576.09,-1
2022-08-04,2022-08-04 11:50:00,236.71,236.71,236.25,236.25,-0.19,10678.28,2476576.09,-1
2022-08-04,2022-08-04 12:00:00,236.25,236.25,235.79,235.79,-0.19,10678.28,2476576.09,-1
2022-08-04,2022-08-04 12:10:00,235.79,235.79,235.33,235.33,-0.2,10678.28,2476576.09,-1
2022-08-04,2022-08-04 12:20:00,235.33,235.33,234.88,234.88,-0.19,10678.28,2476576.09,-1
2022-08-04,2022-08-04 12:30:00,234.88,234.88,234.42,234.42,-0.2,10678.28,2476576.09,-1
2022-08-04,2022-08-04 12:40:00,234.42,234.42,233.96,233.96,-0.2,10678.28,2476576.09,-1
2022-08-04,2022-08-04 12:50:00,233.96,233.96,233.5,233.5,-0.2,10678.28,2476576.09,-1
2022-08-04,2022-08-04 13:00:00,233.5,240.0,227.4,233.04,-0.2,10678.28,2476576.09,-1
2022-08-04,2022-08-04 13:10:00,233.04,233.04,232.58,232.58,-0.2,10678.28,2476576.09,-1
2022-08-04,2022-08-04 13:20:00,232.58,232.58,232.12,232.12,-0.2,10678.28,2476576.09,-1
2022-08-04,2022-08-04 13:30:00,232.12,232.12,231.67,231.67,-0.19,10678.28,2476576.09,-1
2022-08-04,2022-08-04 13:40:00,231.67,231.67,231.21,231.21,-0.2,10678.28,2476576.09,-1
2022-08-04,2022-08-04 13:50:00,231.21,231.21,230.75,230.75,-0.2,10678.28,2476576.09,-1
2022-08-04,2022-08-04 14:00:00,230.75,230.75,230.29,230.29,-0.2,10678.28,2476576.09,-1
2022-08-04,2022-08-04 14:10:00,230.29,230.29,229.83,229.83,-0.2,10678.28,2476576.09,-1
2022-08-04,2022-08-04 14:20:00,229.83,229.83,229.38,229.38,-0.2,10678.28,2476576.09,-1
2022-08-04,2022-08-04 14:30:00,229.38,229.38,228.92,228.92,-0.2,10678.28,2476576.09,-1
2022-08-04,2022-08-04 14:40:00,228.92,228.92,228.46,228.46,-0.2,10678.28,2476576.09,-1
2022-08-04,2022-08-04 14:50:00,228.46,228.46,228.0,228.0,-0.2,10678.28,2476576.09,-1
2022-08-04,2022-08-04 15:00:00,228.0,240.0,227.4,228.0,0.0,10678.28,2476576.09,0
2022-08-05,2022-08-05 11:00:00,230.0,230.0,226.7,229.59,-0.18,7171.92,1597208.67,-1
2022-08-05,2022-08-05 11:10:00,229.59,229.59,229.18,229.18,-0.18,7171.92,1597208.67,-1
2022-08-05,2022-08-05 11:20:00,229.18,229.18,228.76,228.76,-0.18,7171.92,1597208.67,-1
2022-08-05,2022-08-05 11:30:00,228.76,228.76,228.35,228.35,-0.18,7171.92,1597208.67,-1
