published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-11-02,2023-11-02 11:17:00,7.52,7.52,7.52,7.52,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:18:00,7.52,7.52,7.52,7.52,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:19:00,7.52,7.52,7.51,7.51,-0.13,2.07,15.49,-1
2023-11-02,2023-11-02 11:20:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:21:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:22:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:23:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:24:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:25:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:26:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:27:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:28:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:29:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:30:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:31:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:32:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:33:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:34:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:35:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:36:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:37:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:38:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:39:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:40:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:41:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:42:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:43:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:44:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:45:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:46:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:47:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:48:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:49:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:50:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:51:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:52:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:53:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:54:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:55:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:56:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:57:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:58:00,7.51,7.51,7.51,7.51,0.0,2.07,15.49,0
2023-11-02,2023-11-02 11:59:00,7.51,7.51,7.5,7.5,-0.13,2.07,15.49,-1
2023-11-02,2023-11-02 12:00:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:01:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:02:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:03:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:04:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:05:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:06:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:07:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:08:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:09:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:10:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:11:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:12:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:13:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:14:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:15:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:16:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:17:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:18:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:19:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:20:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:21:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:22:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:23:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:24:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:25:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:26:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:27:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:28:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:29:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:30:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:31:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:32:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:33:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:34:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:35:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:36:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:37:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:38:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:39:00,7.5,7.5,7.5,7.5,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:40:00,7.5,7.5,7.49,7.49,-0.13,2.07,15.49,-1
2023-11-02,2023-11-02 12:41:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:42:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:43:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:44:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:45:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:46:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:47:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:48:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:49:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:50:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:51:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:52:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:53:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:54:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:55:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:56:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:57:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:58:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 12:59:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:00:00,7.49,7.52,7.45,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:01:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:02:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:03:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:04:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:05:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:06:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:07:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:08:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:09:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:10:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:11:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:12:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:13:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:14:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:15:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:16:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:17:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:18:00,7.49,7.49,7.49,7.49,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:19:00,7.49,7.49,7.48,7.48,-0.13,2.07,15.49,-1
2023-11-02,2023-11-02 13:20:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:21:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:22:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:23:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:24:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:25:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:26:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:27:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:28:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:29:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:30:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:31:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:32:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:33:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:34:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:35:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:36:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:37:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:38:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:39:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:40:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:41:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:42:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:43:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:44:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:45:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:46:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:47:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:48:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:49:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:50:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:51:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:52:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:53:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:54:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:55:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:56:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:57:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:58:00,7.48,7.48,7.48,7.48,0.0,2.07,15.49,0
2023-11-02,2023-11-02 13:59:00,7.48,7.48,7.47,7.47,-0.13,2.07,15.49,-1
2023-11-02,2023-11-02 14:00:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:01:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:02:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:03:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:04:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:05:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:06:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:07:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:08:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:09:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:10:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:11:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:12:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:13:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:14:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:15:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:16:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:17:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:18:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:19:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:20:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:21:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:22:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:23:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:24:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:25:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:26:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:27:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:28:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:29:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:30:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:31:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:32:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:33:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:34:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:35:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:36:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:37:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:38:00,7.47,7.47,7.47,7.47,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:39:00,7.47,7.47,7.46,7.46,-0.13,2.07,15.49,-1
2023-11-02,2023-11-02 14:40:00,7.46,7.46,7.46,7.46,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:41:00,7.46,7.46,7.46,7.46,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:42:00,7.46,7.46,7.46,7.46,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:43:00,7.46,7.46,7.46,7.46,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:44:00,7.46,7.46,7.46,7.46,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:45:00,7.46,7.46,7.46,7.46,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:46:00,7.46,7.46,7.46,7.46,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:47:00,7.46,7.46,7.46,7.46,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:48:00,7.46,7.46,7.46,7.46,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:49:00,7.46,7.46,7.46,7.46,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:50:00,7.46,7.46,7.46,7.46,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:51:00,7.46,7.46,7.46,7.46,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:52:00,7.46,7.46,7.46,7.46,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:53:00,7.46,7.46,7.46,7.46,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:54:00,7.46,7.46,7.46,7.46,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:55:00,7.46,7.46,7.46,7.46,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:56:00,7.46,7.46,7.46,7.46,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:57:00,7.46,7.46,7.46,7.46,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:58:00,7.46,7.46,7.46,7.46,0.0,2.07,15.49,0
2023-11-02,2023-11-02 14:59:00,7.46,7.46,7.46,7.46,0.0,2.07,15.49,0
2023-11-02,2023-11-02 15:00:00,7.46,7.52,7.45,7.46,0.0,2.07,15.49,0
2023-11-05,2023-11-05 11:00:00,7.33,7.33,7.3,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:01:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:02:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:03:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:04:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:05:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:06:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:07:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:08:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:09:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:10:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:11:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:12:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:13:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:14:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:15:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:16:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:17:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:18:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:19:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:20:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:21:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:22:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:23:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:24:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:25:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:26:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:27:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:28:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:29:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:30:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:31:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:32:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:33:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:34:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:35:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:36:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:37:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:38:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:39:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:40:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:41:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:42:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:43:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:44:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:45:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:46:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:47:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:48:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:49:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:50:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:51:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:52:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:53:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
2023-11-05,2023-11-05 11:54:00,7.33,7.33,7.33,7.33,0.0,6.64,48.54,0
