published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-04-25,2011-04-25 12:44:00,147.73,147.75,147.73,147.75,0.01,1.54,228.96,1
2011-04-25,2011-04-25 12:45:00,147.75,147.77,147.75,147.77,0.01,1.54,228.96,1
2011-04-25,2011-04-25 12:46:00,147.77,147.78,147.77,147.78,0.01,1.54,228.96,1
2011-04-25,2011-04-25 12:47:00,147.78,147.8,147.78,147.8,0.01,1.54,228.96,1
2011-04-25,2011-04-25 12:48:00,147.8,147.82,147.8,147.82,0.01,1.54,228.96,1
2011-04-25,2011-04-25 12:49:00,147.82,147.83,147.82,147.83,0.01,1.54,228.96,1
2011-04-25,2011-04-25 12:50:00,147.83,147.85,147.83,147.85,0.01,1.54,228.96,1
2011-04-25,2011-04-25 12:51:00,147.85,147.87,147.85,147.87,0.01,1.54,228.96,1
2011-04-25,2011-04-25 12:52:00,147.87,147.88,147.87,147.88,0.01,1.54,228.96,1
2011-04-25,2011-04-25 12:53:00,147.88,147.9,147.88,147.9,0.01,1.54,228.96,1
2011-04-25,2011-04-25 12:54:00,147.9,147.92,147.9,147.92,0.01,1.54,228.96,1
2011-04-25,2011-04-25 12:55:00,147.92,147.93,147.92,147.93,0.01,1.54,228.96,1
2011-04-25,2011-04-25 12:56:00,147.93,147.95,147.93,147.95,0.01,1.54,228.96,1
2011-04-25,2011-04-25 12:57:00,147.95,147.97,147.95,147.97,0.01,1.54,228.96,1
2011-04-25,2011-04-25 12:58:00,147.97,147.98,147.97,147.98,0.01,1.54,228.96,1
2011-04-25,2011-04-25 12:59:00,147.98,148.0,147.98,148.0,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:00:00,148.0,151.0,147.0,148.02,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:01:00,148.02,148.03,148.02,148.03,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:02:00,148.03,148.05,148.03,148.05,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:03:00,148.05,148.07,148.05,148.07,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:04:00,148.07,148.08,148.07,148.08,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:05:00,148.08,148.1,148.08,148.1,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:06:00,148.1,148.12,148.1,148.12,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:07:00,148.12,148.13,148.12,148.13,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:08:00,148.13,148.15,148.13,148.15,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:09:00,148.15,148.17,148.15,148.17,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:10:00,148.17,148.18,148.17,148.18,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:11:00,148.18,148.2,148.18,148.2,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:12:00,148.2,148.22,148.2,148.22,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:13:00,148.22,148.23,148.22,148.23,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:14:00,148.23,148.25,148.23,148.25,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:15:00,148.25,148.27,148.25,148.27,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:16:00,148.27,148.28,148.27,148.28,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:17:00,148.28,148.3,148.28,148.3,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:18:00,148.3,148.32,148.3,148.32,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:19:00,148.32,148.33,148.32,148.33,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:20:00,148.33,148.35,148.33,148.35,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:21:00,148.35,148.37,148.35,148.37,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:22:00,148.37,148.38,148.37,148.38,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:23:00,148.38,148.4,148.38,148.4,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:24:00,148.4,148.42,148.4,148.42,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:25:00,148.42,148.43,148.42,148.43,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:26:00,148.43,148.45,148.43,148.45,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:27:00,148.45,148.47,148.45,148.47,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:28:00,148.47,148.48,148.47,148.48,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:29:00,148.48,148.5,148.48,148.5,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:30:00,148.5,148.52,148.5,148.52,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:31:00,148.52,148.53,148.52,148.53,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:32:00,148.53,148.55,148.53,148.55,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:33:00,148.55,148.57,148.55,148.57,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:34:00,148.57,148.58,148.57,148.58,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:35:00,148.58,148.6,148.58,148.6,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:36:00,148.6,148.62,148.6,148.62,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:37:00,148.62,148.63,148.62,148.63,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:38:00,148.63,148.65,148.63,148.65,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:39:00,148.65,148.67,148.65,148.67,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:40:00,148.67,148.68,148.67,148.68,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:41:00,148.68,148.7,148.68,148.7,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:42:00,148.7,148.72,148.7,148.72,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:43:00,148.72,148.73,148.72,148.73,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:44:00,148.73,148.75,148.73,148.75,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:45:00,148.75,148.77,148.75,148.77,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:46:00,148.77,148.78,148.77,148.78,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:47:00,148.78,148.8,148.78,148.8,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:48:00,148.8,148.82,148.8,148.82,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:49:00,148.82,148.83,148.82,148.83,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:50:00,148.83,148.85,148.83,148.85,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:51:00,148.85,148.87,148.85,148.87,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:52:00,148.87,148.88,148.87,148.88,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:53:00,148.88,148.9,148.88,148.9,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:54:00,148.9,148.92,148.9,148.92,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:55:00,148.92,148.93,148.92,148.93,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:56:00,148.93,148.95,148.93,148.95,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:57:00,148.95,148.97,148.95,148.97,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:58:00,148.97,148.98,148.97,148.98,0.01,1.54,228.96,1
2011-04-25,2011-04-25 13:59:00,148.98,149.0,148.98,149.0,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:00:00,149.0,149.02,149.0,149.02,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:01:00,149.02,149.03,149.02,149.03,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:02:00,149.03,149.05,149.03,149.05,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:03:00,149.05,149.07,149.05,149.07,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:04:00,149.07,149.08,149.07,149.08,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:05:00,149.08,149.1,149.08,149.1,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:06:00,149.1,149.12,149.1,149.12,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:07:00,149.12,149.13,149.12,149.13,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:08:00,149.13,149.15,149.13,149.15,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:09:00,149.15,149.17,149.15,149.17,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:10:00,149.17,149.18,149.17,149.18,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:11:00,149.18,149.2,149.18,149.2,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:12:00,149.2,149.22,149.2,149.22,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:13:00,149.22,149.23,149.22,149.23,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:14:00,149.23,149.25,149.23,149.25,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:15:00,149.25,149.27,149.25,149.27,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:16:00,149.27,149.28,149.27,149.28,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:17:00,149.28,149.3,149.28,149.3,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:18:00,149.3,149.32,149.3,149.32,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:19:00,149.32,149.33,149.32,149.33,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:20:00,149.33,149.35,149.33,149.35,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:21:00,149.35,149.37,149.35,149.37,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:22:00,149.37,149.38,149.37,149.38,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:23:00,149.38,149.4,149.38,149.4,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:24:00,149.4,149.42,149.4,149.42,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:25:00,149.42,149.43,149.42,149.43,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:26:00,149.43,149.45,149.43,149.45,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:27:00,149.45,149.47,149.45,149.47,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:28:00,149.47,149.48,149.47,149.48,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:29:00,149.48,149.5,149.48,149.5,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:30:00,149.5,149.52,149.5,149.52,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:31:00,149.52,149.53,149.52,149.53,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:32:00,149.53,149.55,149.53,149.55,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:33:00,149.55,149.57,149.55,149.57,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:34:00,149.57,149.58,149.57,149.58,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:35:00,149.58,149.6,149.58,149.6,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:36:00,149.6,149.62,149.6,149.62,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:37:00,149.62,149.63,149.62,149.63,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:38:00,149.63,149.65,149.63,149.65,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:39:00,149.65,149.67,149.65,149.67,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:40:00,149.67,149.68,149.67,149.68,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:41:00,149.68,149.7,149.68,149.7,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:42:00,149.7,149.72,149.7,149.72,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:43:00,149.72,149.73,149.72,149.73,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:44:00,149.73,149.75,149.73,149.75,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:45:00,149.75,149.77,149.75,149.77,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:46:00,149.77,149.78,149.77,149.78,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:47:00,149.78,149.8,149.78,149.8,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:48:00,149.8,149.82,149.8,149.82,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:49:00,149.82,149.83,149.82,149.83,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:50:00,149.83,149.85,149.83,149.85,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:51:00,149.85,149.87,149.85,149.87,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:52:00,149.87,149.88,149.87,149.88,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:53:00,149.88,149.9,149.88,149.9,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:54:00,149.9,149.92,149.9,149.92,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:55:00,149.92,149.93,149.92,149.93,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:56:00,149.93,149.95,149.93,149.95,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:57:00,149.95,149.97,149.95,149.97,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:58:00,149.97,149.98,149.97,149.98,0.01,1.54,228.96,1
2011-04-25,2011-04-25 14:59:00,149.98,150.0,149.98,150.0,0.01,1.54,228.96,1
2011-04-25,2011-04-25 15:00:00,150.0,151.0,147.0,150.0,0.0,1.54,228.96,0
2011-05-02,2011-05-02 11:00:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:01:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:02:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:03:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:04:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:05:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:06:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:07:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:08:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:09:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:10:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:11:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:12:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:13:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:14:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:15:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:16:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:17:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:18:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:19:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:20:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:21:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:22:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:23:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:24:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:25:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:26:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:27:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:28:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:29:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:30:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:31:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:32:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:33:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:34:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:35:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:36:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:37:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:38:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:39:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:40:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:41:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:42:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:43:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:44:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:45:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:46:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:47:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:48:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:49:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:50:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:51:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:52:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:53:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:54:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:55:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:56:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:57:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:58:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 11:59:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:00:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:01:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:02:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:03:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:04:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:05:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:06:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:07:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:08:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:09:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:10:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:11:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:12:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:13:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:14:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:15:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:16:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:17:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:18:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:19:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:20:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:21:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:22:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:23:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:24:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:25:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:26:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:27:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:28:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:29:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:30:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:31:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:32:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:33:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:34:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:35:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:36:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:37:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:38:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:39:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:40:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:41:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:42:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:43:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:44:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:45:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:46:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:47:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:48:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:49:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:50:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:51:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:52:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:53:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:54:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:55:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:56:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:57:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:58:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 12:59:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 13:00:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 13:01:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 13:02:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 13:03:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 13:04:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 13:05:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 13:06:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 13:07:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 13:08:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 13:09:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 13:10:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 13:11:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 13:12:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 13:13:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 13:14:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 13:15:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 13:16:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 13:17:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 13:18:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 13:19:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 13:20:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
2011-05-02,2011-05-02 13:21:00,150.0,150.0,150.0,150.0,0.0,0.41,62.24,0
