published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-04-18,2022-04-18 15:00:00,469.5,482.0,469.5,469.5,0.0,821.44,389765.52,0
2022-04-19,2022-04-19 11:00:00,464.0,469.37,460.1,464.17,0.04,720.52,334883.28,1
2022-04-19,2022-04-19 11:10:00,464.17,464.33,464.17,464.33,0.03,720.52,334883.28,1
2022-04-19,2022-04-19 11:20:00,464.33,464.5,464.33,464.5,0.04,720.52,334883.28,1
2022-04-19,2022-04-19 11:30:00,464.5,464.67,464.5,464.67,0.04,720.52,334883.28,1
2022-04-19,2022-04-19 11:40:00,464.67,464.83,464.67,464.83,0.03,720.52,334883.28,1
2022-04-19,2022-04-19 11:50:00,464.83,465.0,464.83,465.0,0.04,720.52,334883.28,1
2022-04-19,2022-04-19 12:00:00,465.0,465.17,465.0,465.17,0.04,720.52,334883.28,1
2022-04-19,2022-04-19 12:10:00,465.17,465.33,465.17,465.33,0.03,720.52,334883.28,1
2022-04-19,2022-04-19 12:20:00,465.33,465.5,465.33,465.5,0.04,720.52,334883.28,1
2022-04-19,2022-04-19 12:30:00,465.5,465.67,465.5,465.67,0.04,720.52,334883.28,1
2022-04-19,2022-04-19 12:40:00,465.67,465.83,465.67,465.83,0.03,720.52,334883.28,1
2022-04-19,2022-04-19 12:50:00,465.83,466.0,465.83,466.0,0.04,720.52,334883.28,1
2022-04-19,2022-04-19 13:00:00,466.0,481.9,451.0,466.17,0.04,720.52,334883.28,1
2022-04-19,2022-04-19 13:10:00,466.17,466.33,466.17,466.33,0.03,720.52,334883.28,1
2022-04-19,2022-04-19 13:20:00,466.33,466.5,466.33,466.5,0.04,720.52,334883.28,1
2022-04-19,2022-04-19 13:30:00,466.5,466.67,466.5,466.67,0.04,720.52,334883.28,1
2022-04-19,2022-04-19 13:40:00,466.67,466.83,466.67,466.83,0.03,720.52,334883.28,1
2022-04-19,2022-04-19 13:50:00,466.83,467.0,466.83,467.0,0.04,720.52,334883.28,1
2022-04-19,2022-04-19 14:00:00,467.0,467.17,467.0,467.17,0.04,720.52,334883.28,1
2022-04-19,2022-04-19 14:10:00,467.17,467.33,467.17,467.33,0.03,720.52,334883.28,1
2022-04-19,2022-04-19 14:20:00,467.33,467.5,467.33,467.5,0.04,720.52,334883.28,1
2022-04-19,2022-04-19 14:30:00,467.5,467.67,467.5,467.67,0.04,720.52,334883.28,1
2022-04-19,2022-04-19 14:40:00,467.67,467.83,467.67,467.83,0.03,720.52,334883.28,1
2022-04-19,2022-04-19 14:50:00,467.83,468.0,467.83,468.0,0.04,720.52,334883.28,1
2022-04-19,2022-04-19 15:00:00,468.0,481.9,451.0,468.0,0.0,720.52,334883.28,0
2022-04-20,2022-04-20 11:00:00,460.6,462.82,454.78,459.79,-0.18,749.24,339374.8,-1
2022-04-20,2022-04-20 11:10:00,459.79,459.79,458.98,458.98,-0.18,749.24,339374.8,-1
2022-04-20,2022-04-20 11:20:00,458.98,458.98,458.18,458.18,-0.17,749.24,339374.8,-1
2022-04-20,2022-04-20 11:30:00,458.18,458.18,457.37,457.37,-0.18,749.24,339374.8,-1
2022-04-20,2022-04-20 11:40:00,457.37,457.37,456.56,456.56,-0.18,749.24,339374.8,-1
2022-04-20,2022-04-20 11:50:00,456.56,456.56,455.75,455.75,-0.18,749.24,339374.8,-1
2022-04-20,2022-04-20 12:00:00,455.75,455.75,454.94,454.94,-0.18,749.24,339374.8,-1
2022-04-20,2022-04-20 12:10:00,454.94,454.94,454.13,454.13,-0.18,749.24,339374.8,-1
2022-04-20,2022-04-20 12:20:00,454.13,454.13,453.32,453.32,-0.18,749.24,339374.8,-1
2022-04-20,2022-04-20 12:30:00,453.32,453.32,452.52,452.52,-0.18,749.24,339374.8,-1
2022-04-20,2022-04-20 12:40:00,452.52,452.52,451.71,451.71,-0.18,749.24,339374.8,-1
2022-04-20,2022-04-20 12:50:00,451.71,451.71,450.9,450.9,-0.18,749.24,339374.8,-1
2022-04-20,2022-04-20 13:00:00,450.9,468.0,441.2,450.09,-0.18,749.24,339374.8,-1
2022-04-20,2022-04-20 13:10:00,450.09,450.09,449.28,449.28,-0.18,749.24,339374.8,-1
2022-04-20,2022-04-20 13:20:00,449.28,449.28,448.48,448.48,-0.18,749.24,339374.8,-1
2022-04-20,2022-04-20 13:30:00,448.48,448.48,447.67,447.67,-0.18,749.24,339374.8,-1
2022-04-20,2022-04-20 13:40:00,447.67,447.67,446.86,446.86,-0.18,749.24,339374.8,-1
2022-04-20,2022-04-20 13:50:00,446.86,446.86,446.05,446.05,-0.18,749.24,339374.8,-1
2022-04-20,2022-04-20 14:00:00,446.05,446.05,445.24,445.24,-0.18,749.24,339374.8,-1
2022-04-20,2022-04-20 14:10:00,445.24,445.24,444.43,444.43,-0.18,749.24,339374.8,-1
2022-04-20,2022-04-20 14:20:00,444.43,444.43,443.62,443.62,-0.18,749.24,339374.8,-1
2022-04-20,2022-04-20 14:30:00,443.62,443.62,442.82,442.82,-0.18,749.24,339374.8,-1
2022-04-20,2022-04-20 14:40:00,442.82,442.82,442.01,442.01,-0.18,749.24,339374.8,-1
2022-04-20,2022-04-20 14:50:00,442.01,442.01,441.2,441.2,-0.18,749.24,339374.8,-1
2022-04-20,2022-04-20 15:00:00,441.2,468.0,441.2,441.2,0.0,749.24,339374.8,0
2022-04-21,2022-04-21 11:00:00,433.0,439.3,427.9,433.29,0.07,1281.56,543678.68,1
2022-04-21,2022-04-21 11:10:00,433.29,433.58,433.29,433.58,0.07,1281.56,543678.68,1
2022-04-21,2022-04-21 11:20:00,433.58,433.88,433.58,433.88,0.07,1281.56,543678.68,1
2022-04-21,2022-04-21 11:30:00,433.88,434.17,433.88,434.17,0.07,1281.56,543678.68,1
2022-04-21,2022-04-21 11:40:00,434.17,434.46,434.17,434.46,0.07,1281.56,543678.68,1
2022-04-21,2022-04-21 11:50:00,434.46,434.75,434.46,434.75,0.07,1281.56,543678.68,1
2022-04-21,2022-04-21 12:00:00,434.75,435.04,434.75,435.04,0.07,1281.56,543678.68,1
2022-04-21,2022-04-21 12:10:00,435.04,435.33,435.04,435.33,0.07,1281.56,543678.68,1
2022-04-21,2022-04-21 12:20:00,435.33,435.62,435.33,435.62,0.07,1281.56,543678.68,1
2022-04-21,2022-04-21 12:30:00,435.62,435.92,435.62,435.92,0.07,1281.56,543678.68,1
2022-04-21,2022-04-21 12:40:00,435.92,436.21,435.92,436.21,0.07,1281.56,543678.68,1
2022-04-21,2022-04-21 12:50:00,436.21,436.5,436.21,436.5,0.07,1281.56,543678.68,1
2022-04-21,2022-04-21 13:00:00,436.5,454.0,416.0,436.79,0.07,1281.56,543678.68,1
2022-04-21,2022-04-21 13:10:00,436.79,437.08,436.79,437.08,0.07,1281.56,543678.68,1
2022-04-21,2022-04-21 13:20:00,437.08,437.38,437.08,437.38,0.07,1281.56,543678.68,1
2022-04-21,2022-04-21 13:30:00,437.38,437.67,437.38,437.67,0.07,1281.56,543678.68,1
2022-04-21,2022-04-21 13:40:00,437.67,437.96,437.67,437.96,0.07,1281.56,543678.68,1
2022-04-21,2022-04-21 13:50:00,437.96,438.25,437.96,438.25,0.07,1281.56,543678.68,1
2022-04-21,2022-04-21 14:00:00,438.25,438.54,438.25,438.54,0.07,1281.56,543678.68,1
2022-04-21,2022-04-21 14:10:00,438.54,438.83,438.54,438.83,0.07,1281.56,543678.68,1
2022-04-21,2022-04-21 14:20:00,438.83,439.12,438.83,439.12,0.07,1281.56,543678.68,1
2022-04-21,2022-04-21 14:30:00,439.12,439.42,439.12,439.42,0.07,1281.56,543678.68,1
2022-04-21,2022-04-21 14:40:00,439.42,439.71,439.42,439.71,0.07,1281.56,543678.68,1
2022-04-21,2022-04-21 14:50:00,439.71,440.0,439.71,440.0,0.07,1281.56,543678.68,1
2022-04-21,2022-04-21 15:00:00,440.0,454.0,416.0,440.0,0.0,1281.56,543678.68,0
2022-04-24,2022-04-24 11:00:00,448.7,459.26,445.49,450.09,0.31,1521.32,703921.8,1
2022-04-24,2022-04-24 11:10:00,450.09,451.47,450.09,451.47,0.31,1521.32,703921.8,1
2022-04-24,2022-04-24 11:20:00,451.47,452.86,451.47,452.86,0.31,1521.32,703921.8,1
2022-04-24,2022-04-24 11:30:00,452.86,454.25,452.86,454.25,0.31,1521.32,703921.8,1
2022-04-24,2022-04-24 11:40:00,454.25,455.64,454.25,455.64,0.31,1521.32,703921.8,1
2022-04-24,2022-04-24 11:50:00,455.64,457.02,455.64,457.02,0.3,1521.32,703921.8,1
2022-04-24,2022-04-24 12:00:00,457.02,458.41,457.02,458.41,0.3,1521.32,703921.8,1
2022-04-24,2022-04-24 12:10:00,458.41,459.8,458.41,459.8,0.3,1521.32,703921.8,1
2022-04-24,2022-04-24 12:20:00,459.8,461.19,459.8,461.19,0.3,1521.32,703921.8,1
2022-04-24,2022-04-24 12:30:00,461.19,462.57,461.19,462.57,0.3,1521.32,703921.8,1
2022-04-24,2022-04-24 12:40:00,462.57,463.96,462.57,463.96,0.3,1521.32,703921.8,1
2022-04-24,2022-04-24 12:50:00,463.96,465.35,463.96,465.35,0.3,1521.32,703921.8,1
2022-04-24,2022-04-24 13:00:00,465.35,483.9,438.0,466.74,0.3,1521.32,703921.8,1
2022-04-24,2022-04-24 13:10:00,466.74,468.12,466.74,468.12,0.3,1521.32,703921.8,1
2022-04-24,2022-04-24 13:20:00,468.12,469.51,468.12,469.51,0.3,1521.32,703921.8,1
2022-04-24,2022-04-24 13:30:00,469.51,470.9,469.51,470.9,0.3,1521.32,703921.8,1
2022-04-24,2022-04-24 13:40:00,470.9,472.29,470.9,472.29,0.3,1521.32,703921.8,1
2022-04-24,2022-04-24 13:50:00,472.29,473.68,472.29,473.68,0.29,1521.32,703921.8,1
2022-04-24,2022-04-24 14:00:00,473.68,475.06,473.68,475.06,0.29,1521.32,703921.8,1
2022-04-24,2022-04-24 14:10:00,475.06,476.45,475.06,476.45,0.29,1521.32,703921.8,1
2022-04-24,2022-04-24 14:20:00,476.45,477.84,476.45,477.84,0.29,1521.32,703921.8,1
2022-04-24,2022-04-24 14:30:00,477.84,479.23,477.84,479.23,0.29,1521.32,703921.8,1
2022-04-24,2022-04-24 14:40:00,479.23,480.61,479.23,480.61,0.29,1521.32,703921.8,1
2022-04-24,2022-04-24 14:50:00,480.61,482.0,480.61,482.0,0.29,1521.32,703921.8,1
2022-04-24,2022-04-24 15:00:00,482.0,483.9,438.0,482.0,0.0,1521.32,703921.8,0
2022-04-25,2022-04-25 11:00:00,482.0,484.4,475.73,481.13,-0.18,1057.84,504152.12,-1
2022-04-25,2022-04-25 11:10:00,481.13,481.13,480.26,480.26,-0.18,1057.84,504152.12,-1
2022-04-25,2022-04-25 11:20:00,480.26,480.26,479.39,479.39,-0.18,1057.84,504152.12,-1
2022-04-25,2022-04-25 11:30:00,479.39,479.39,478.52,478.52,-0.18,1057.84,504152.12,-1
2022-04-25,2022-04-25 11:40:00,478.52,478.52,477.65,477.65,-0.18,1057.84,504152.12,-1
2022-04-25,2022-04-25 11:50:00,477.65,477.65,476.77,476.77,-0.18,1057.84,504152.12,-1
2022-04-25,2022-04-25 12:00:00,476.77,476.77,475.9,475.9,-0.18,1057.84,504152.12,-1
2022-04-25,2022-04-25 12:10:00,475.9,475.9,475.03,475.03,-0.18,1057.84,504152.12,-1
2022-04-25,2022-04-25 12:20:00,475.03,475.03,474.16,474.16,-0.18,1057.84,504152.12,-1
2022-04-25,2022-04-25 12:30:00,474.16,474.16,473.29,473.29,-0.18,1057.84,504152.12,-1
2022-04-25,2022-04-25 12:40:00,473.29,473.29,472.42,472.42,-0.18,1057.84,504152.12,-1
2022-04-25,2022-04-25 12:50:00,472.42,472.42,471.55,471.55,-0.18,1057.84,504152.12,-1
2022-04-25,2022-04-25 13:00:00,471.55,490.0,461.1,470.68,-0.18,1057.84,504152.12,-1
2022-04-25,2022-04-25 13:10:00,470.68,470.68,469.81,469.81,-0.18,1057.84,504152.12,-1
2022-04-25,2022-04-25 13:20:00,469.81,469.81,468.94,468.94,-0.19,1057.84,504152.12,-1
2022-04-25,2022-04-25 13:30:00,468.94,468.94,468.07,468.07,-0.19,1057.84,504152.12,-1
2022-04-25,2022-04-25 13:40:00,468.07,468.07,467.2,467.2,-0.19,1057.84,504152.12,-1
2022-04-25,2022-04-25 13:50:00,467.2,467.2,466.33,466.33,-0.19,1057.84,504152.12,-1
2022-04-25,2022-04-25 14:00:00,466.33,466.33,465.45,465.45,-0.19,1057.84,504152.12,-1
2022-04-25,2022-04-25 14:10:00,465.45,465.45,464.58,464.58,-0.19,1057.84,504152.12,-1
2022-04-25,2022-04-25 14:20:00,464.58,464.58,463.71,463.71,-0.19,1057.84,504152.12,-1
2022-04-25,2022-04-25 14:30:00,463.71,463.71,462.84,462.84,-0.19,1057.84,504152.12,-1
2022-04-25,2022-04-25 14:40:00,462.84,462.84,461.97,461.97,-0.19,1057.84,504152.12,-1
2022-04-25,2022-04-25 14:50:00,461.97,461.97,461.1,461.1,-0.19,1057.84,504152.12,-1
2022-04-25,2022-04-25 15:00:00,461.1,490.0,461.1,461.1,0.0,1057.84,504152.12,0
2022-04-26,2022-04-26 11:00:00,470.3,471.71,466.01,469.91,-0.08,720.88,335775.34,-1
2022-04-26,2022-04-26 11:10:00,469.91,469.91,469.53,469.53,-0.08,720.88,335775.34,-1
2022-04-26,2022-04-26 11:20:00,469.53,469.53,469.14,469.14,-0.08,720.88,335775.34,-1
2022-04-26,2022-04-26 11:30:00,469.14,469.14,468.75,468.75,-0.08,720.88,335775.34,-1
2022-04-26,2022-04-26 11:40:00,468.75,468.75,468.36,468.36,-0.08,720.88,335775.34,-1
2022-04-26,2022-04-26 11:50:00,468.36,468.36,467.98,467.98,-0.08,720.88,335775.34,-1
2022-04-26,2022-04-26 12:00:00,467.98,467.98,467.59,467.59,-0.08,720.88,335775.34,-1
2022-04-26,2022-04-26 12:10:00,467.59,467.59,467.2,467.2,-0.08,720.88,335775.34,-1
2022-04-26,2022-04-26 12:20:00,467.2,467.2,466.81,466.81,-0.08,720.88,335775.34,-1
2022-04-26,2022-04-26 12:30:00,466.81,466.81,466.43,466.43,-0.08,720.88,335775.34,-1
2022-04-26,2022-04-26 12:40:00,466.43,466.43,466.04,466.04,-0.08,720.88,335775.34,-1
2022-04-26,2022-04-26 12:50:00,466.04,466.04,465.65,465.65,-0.08,720.88,335775.34,-1
2022-04-26,2022-04-26 13:00:00,465.65,475.0,456.0,465.26,-0.08,720.88,335775.34,-1
2022-04-26,2022-04-26 13:10:00,465.26,465.26,464.88,464.88,-0.08,720.88,335775.34,-1
2022-04-26,2022-04-26 13:20:00,464.88,464.88,464.49,464.49,-0.08,720.88,335775.34,-1
2022-04-26,2022-04-26 13:30:00,464.49,464.49,464.1,464.1,-0.08,720.88,335775.34,-1
2022-04-26,2022-04-26 13:40:00,464.1,464.1,463.71,463.71,-0.08,720.88,335775.34,-1
2022-04-26,2022-04-26 13:50:00,463.71,463.71,463.32,463.32,-0.08,720.88,335775.34,-1
2022-04-26,2022-04-26 14:00:00,463.32,463.32,462.94,462.94,-0.08,720.88,335775.34,-1
2022-04-26,2022-04-26 14:10:00,462.94,462.94,462.55,462.55,-0.08,720.88,335775.34,-1
2022-04-26,2022-04-26 14:20:00,462.55,462.55,462.16,462.16,-0.08,720.88,335775.34,-1
2022-04-26,2022-04-26 14:30:00,462.16,462.16,461.77,461.77,-0.08,720.88,335775.34,-1
2022-04-26,2022-04-26 14:40:00,461.77,461.77,461.39,461.39,-0.08,720.88,335775.34,-1
2022-04-26,2022-04-26 14:50:00,461.39,461.39,461.0,461.0,-0.08,720.88,335775.34,-1
2022-04-26,2022-04-26 15:00:00,461.0,475.0,456.0,461.0,0.0,720.88,335775.34,0
2022-04-27,2022-04-27 11:00:00,470.2,470.74,464.68,469.94,-0.06,350.92,162163.83,-1
2022-04-27,2022-04-27 11:10:00,469.94,469.94,469.68,469.68,-0.06,350.92,162163.83,-1
2022-04-27,2022-04-27 11:20:00,469.68,469.68,469.43,469.43,-0.05,350.92,162163.83,-1
2022-04-27,2022-04-27 11:30:00,469.43,469.43,469.17,469.17,-0.06,350.92,162163.83,-1
2022-04-27,2022-04-27 11:40:00,469.17,469.17,468.91,468.91,-0.06,350.92,162163.83,-1
2022-04-27,2022-04-27 11:50:00,468.91,468.91,468.65,468.65,-0.06,350.92,162163.83,-1
2022-04-27,2022-04-27 12:00:00,468.65,468.65,468.39,468.39,-0.06,350.92,162163.83,-1
2022-04-27,2022-04-27 12:10:00,468.39,468.39,468.13,468.13,-0.06,350.92,162163.83,-1
2022-04-27,2022-04-27 12:20:00,468.13,468.13,467.88,467.88,-0.05,350.92,162163.83,-1
2022-04-27,2022-04-27 12:30:00,467.88,467.88,467.62,467.62,-0.06,350.92,162163.83,-1
2022-04-27,2022-04-27 12:40:00,467.62,467.62,467.36,467.36,-0.06,350.92,162163.83,-1
2022-04-27,2022-04-27 12:50:00,467.36,467.36,467.1,467.1,-0.06,350.92,162163.83,-1
2022-04-27,2022-04-27 13:00:00,467.1,472.0,451.8,466.84,-0.06,350.92,162163.83,-1
2022-04-27,2022-04-27 13:10:00,466.84,466.84,466.58,466.58,-0.06,350.92,162163.83,-1
2022-04-27,2022-04-27 13:20:00,466.58,466.58,466.32,466.32,-0.06,350.92,162163.83,-1
2022-04-27,2022-04-27 13:30:00,466.32,466.32,466.07,466.07,-0.05,350.92,162163.83,-1
2022-04-27,2022-04-27 13:40:00,466.07,466.07,465.81,465.81,-0.06,350.92,162163.83,-1
2022-04-27,2022-04-27 13:50:00,465.81,465.81,465.55,465.55,-0.06,350.92,162163.83,-1
2022-04-27,2022-04-27 14:00:00,465.55,465.55,465.29,465.29,-0.06,350.92,162163.83,-1
2022-04-27,2022-04-27 14:10:00,465.29,465.29,465.03,465.03,-0.06,350.92,162163.83,-1
2022-04-27,2022-04-27 14:20:00,465.03,465.03,464.77,464.77,-0.06,350.92,162163.83,-1
2022-04-27,2022-04-27 14:30:00,464.77,464.77,464.52,464.52,-0.05,350.92,162163.83,-1
2022-04-27,2022-04-27 14:40:00,464.52,464.52,464.26,464.26,-0.06,350.92,162163.83,-1
2022-04-27,2022-04-27 14:50:00,464.26,464.26,464.0,464.0,-0.06,350.92,162163.83,-1
2022-04-27,2022-04-27 15:00:00,464.0,472.0,451.8,464.0,0.0,350.92,162163.83,0
2022-04-28,2022-04-28 11:00:00,473.2,473.2,466.24,472.23,-0.2,674.36,309850.9,-1
2022-04-28,2022-04-28 11:10:00,472.23,472.23,471.27,471.27,-0.2,674.36,309850.9,-1
2022-04-28,2022-04-28 11:20:00,471.27,471.27,470.3,470.3,-0.21,674.36,309850.9,-1
2022-04-28,2022-04-28 11:30:00,470.3,470.3,469.33,469.33,-0.21,674.36,309850.9,-1
2022-04-28,2022-04-28 11:40:00,469.33,469.33,468.37,468.37,-0.2,674.36,309850.9,-1
2022-04-28,2022-04-28 11:50:00,468.37,468.37,467.4,467.4,-0.21,674.36,309850.9,-1
2022-04-28,2022-04-28 12:00:00,467.4,467.4,466.43,466.43,-0.21,674.36,309850.9,-1
2022-04-28,2022-04-28 12:10:00,466.43,466.43,465.47,465.47,-0.21,674.36,309850.9,-1
2022-04-28,2022-04-28 12:20:00,465.47,465.47,464.5,464.5,-0.21,674.36,309850.9,-1
2022-04-28,2022-04-28 12:30:00,464.5,464.5,463.53,463.53,-0.21,674.36,309850.9,-1
2022-04-28,2022-04-28 12:40:00,463.53,463.53,462.57,462.57,-0.21,674.36,309850.9,-1
2022-04-28,2022-04-28 12:50:00,462.57,462.57,461.6,461.6,-0.21,674.36,309850.9,-1
2022-04-28,2022-04-28 13:00:00,461.6,473.2,450.0,460.63,-0.21,674.36,309850.9,-1
2022-04-28,2022-04-28 13:10:00,460.63,460.63,459.67,459.67,-0.21,674.36,309850.9,-1
2022-04-28,2022-04-28 13:20:00,459.67,459.67,458.7,458.7,-0.21,674.36,309850.9,-1
2022-04-28,2022-04-28 13:30:00,458.7,458.7,457.73,457.73,-0.21,674.36,309850.9,-1
2022-04-28,2022-04-28 13:40:00,457.73,457.73,456.77,456.77,-0.21,674.36,309850.9,-1
2022-04-28,2022-04-28 13:50:00,456.77,456.77,455.8,455.8,-0.21,674.36,309850.9,-1
2022-04-28,2022-04-28 14:00:00,455.8,455.8,454.83,454.83,-0.21,674.36,309850.9,-1
2022-04-28,2022-04-28 14:10:00,454.83,454.83,453.87,453.87,-0.21,674.36,309850.9,-1
2022-04-28,2022-04-28 14:20:00,453.87,453.87,452.9,452.9,-0.21,674.36,309850.9,-1
2022-04-28,2022-04-28 14:30:00,452.9,452.9,451.93,451.93,-0.21,674.36,309850.9,-1
2022-04-28,2022-04-28 14:40:00,451.93,451.93,450.97,450.97,-0.21,674.36,309850.9,-1
2022-04-28,2022-04-28 14:50:00,450.97,450.97,450.0,450.0,-0.22,674.36,309850.9,-1
2022-04-28,2022-04-28 15:00:00,450.0,473.2,450.0,450.0,0.0,674.36,309850.9,0
2022-05-02,2022-05-02 11:00:00,450.0,450.0,442.5,449.0,-0.22,501.92,217932.95,-1
2022-05-02,2022-05-02 11:10:00,449.0,449.0,448.0,448.0,-0.22,501.92,217932.95,-1
2022-05-02,2022-05-02 11:20:00,448.0,448.0,447.0,447.0,-0.22,501.92,217932.95,-1
2022-05-02,2022-05-02 11:30:00,447.0,447.0,446.0,446.0,-0.22,501.92,217932.95,-1
2022-05-02,2022-05-02 11:40:00,446.0,446.0,445.0,445.0,-0.22,501.92,217932.95,-1
2022-05-02,2022-05-02 11:50:00,445.0,445.0,444.0,444.0,-0.22,501.92,217932.95,-1
2022-05-02,2022-05-02 12:00:00,444.0,444.0,443.0,443.0,-0.23,501.92,217932.95,-1
2022-05-02,2022-05-02 12:10:00,443.0,443.0,442.0,442.0,-0.23,501.92,217932.95,-1
2022-05-02,2022-05-02 12:20:00,442.0,442.0,441.0,441.0,-0.23,501.92,217932.95,-1
2022-05-02,2022-05-02 12:30:00,441.0,441.0,440.0,440.0,-0.23,501.92,217932.95,-1
2022-05-02,2022-05-02 12:40:00,440.0,440.0,439.0,439.0,-0.23,501.92,217932.95,-1
2022-05-02,2022-05-02 12:50:00,439.0,439.0,438.0,438.0,-0.23,501.92,217932.95,-1
2022-05-02,2022-05-02 13:00:00,438.0,450.0,425.0,437.0,-0.23,501.92,217932.95,-1
2022-05-02,2022-05-02 13:10:00,437.0,437.0,436.0,436.0,-0.23,501.92,217932.95,-1
2022-05-02,2022-05-02 13:20:00,436.0,436.0,435.0,435.0,-0.23,501.92,217932.95,-1
2022-05-02,2022-05-02 13:30:00,435.0,435.0,434.0,434.0,-0.23,501.92,217932.95,-1
2022-05-02,2022-05-02 13:40:00,434.0,434.0,433.0,433.0,-0.23,501.92,217932.95,-1
2022-05-02,2022-05-02 13:50:00,433.0,433.0,432.0,432.0,-0.23,501.92,217932.95,-1
2022-05-02,2022-05-02 14:00:00,432.0,432.0,431.0,431.0,-0.23,501.92,217932.95,-1
2022-05-02,2022-05-02 14:10:00,431.0,431.0,430.0,430.0,-0.23,501.92,217932.95,-1
2022-05-02,2022-05-02 14:20:00,430.0,430.0,429.0,429.0,-0.23,501.92,217932.95,-1
2022-05-02,2022-05-02 14:30:00,429.0,429.0,428.0,428.0,-0.23,501.92,217932.95,-1
2022-05-02,2022-05-02 14:40:00,428.0,428.0,427.0,427.0,-0.23,501.92,217932.95,-1
2022-05-02,2022-05-02 14:50:00,427.0,427.0,426.0,426.0,-0.23,501.92,217932.95,-1
2022-05-02,2022-05-02 15:00:00,426.0,450.0,425.0,426.0,0.0,501.92,217932.95,0
2022-05-04,2022-05-04 11:00:00,434.5,434.5,428.65,434.19,-0.07,716.4,302562.36,-1
2022-05-04,2022-05-04 11:10:00,434.19,434.19,433.88,433.88,-0.07,716.4,302562.36,-1
2022-05-04,2022-05-04 11:20:00,433.88,433.88,433.56,433.56,-0.07,716.4,302562.36,-1
2022-05-04,2022-05-04 11:30:00,433.56,433.56,433.25,433.25,-0.07,716.4,302562.36,-1
2022-05-04,2022-05-04 11:40:00,433.25,433.25,432.94,432.94,-0.07,716.4,302562.36,-1
2022-05-04,2022-05-04 11:50:00,432.94,432.94,432.62,432.62,-0.07,716.4,302562.36,-1
2022-05-04,2022-05-04 12:00:00,432.62,432.62,432.31,432.31,-0.07,716.4,302562.36,-1
2022-05-04,2022-05-04 12:10:00,432.31,432.31,432.0,432.0,-0.07,716.4,302562.36,-1
2022-05-04,2022-05-04 12:20:00,432.0,432.0,431.69,431.69,-0.07,716.4,302562.36,-1
2022-05-04,2022-05-04 12:30:00,431.69,431.69,431.38,431.38,-0.07,716.4,302562.36,-1
2022-05-04,2022-05-04 12:40:00,431.38,431.38,431.06,431.06,-0.07,716.4,302562.36,-1
2022-05-04,2022-05-04 12:50:00,431.06,431.06,430.75,430.75,-0.07,716.4,302562.36,-1
2022-05-04,2022-05-04 13:00:00,430.75,434.5,415.0,430.44,-0.07,716.4,302562.36,-1
2022-05-04,2022-05-04 13:10:00,430.44,430.44,430.12,430.12,-0.07,716.4,302562.36,-1
2022-05-04,2022-05-04 13:20:00,430.12,430.12,429.81,429.81,-0.07,716.4,302562.36,-1
2022-05-04,2022-05-04 13:30:00,429.81,429.81,429.5,429.5,-0.07,716.4,302562.36,-1
2022-05-04,2022-05-04 13:40:00,429.5,429.5,429.19,429.19,-0.07,716.4,302562.36,-1
2022-05-04,2022-05-04 13:50:00,429.19,429.19,428.88,428.88,-0.07,716.4,302562.36,-1
2022-05-04,2022-05-04 14:00:00,428.88,428.88,428.56,428.56,-0.07,716.4,302562.36,-1
2022-05-04,2022-05-04 14:10:00,428.56,428.56,428.25,428.25,-0.07,716.4,302562.36,-1
2022-05-04,2022-05-04 14:20:00,428.25,428.25,427.94,427.94,-0.07,716.4,302562.36,-1
2022-05-04,2022-05-04 14:30:00,427.94,427.94,427.62,427.62,-0.07,716.4,302562.36,-1
2022-05-04,2022-05-04 14:40:00,427.62,427.62,427.31,427.31,-0.07,716.4,302562.36,-1
2022-05-04,2022-05-04 14:50:00,427.31,427.31,427.0,427.0,-0.07,716.4,302562.36,-1
2022-05-04,2022-05-04 15:00:00,427.0,434.5,415.0,427.0,0.0,716.4,302562.36,0
2022-05-05,2022-05-05 11:00:00,418.6,420.22,416.2,418.3,-0.07,673.96,280369.65,-1
2022-05-05,2022-05-05 11:10:00,418.3,418.3,417.99,417.99,-0.07,673.96,280369.65,-1
2022-05-05,2022-05-05 11:20:00,417.99,417.99,417.69,417.69,-0.07,673.96,280369.65,-1
2022-05-05,2022-05-05 11:30:00,417.69,417.69,417.38,417.38,-0.07,673.96,280369.65,-1
2022-05-05,2022-05-05 11:40:00,417.38,417.38,417.08,417.08,-0.07,673.96,280369.65,-1
2022-05-05,2022-05-05 11:50:00,417.08,417.08,416.78,416.78,-0.07,673.96,280369.65,-1
2022-05-05,2022-05-05 12:00:00,416.78,416.78,416.47,416.47,-0.07,673.96,280369.65,-1
2022-05-05,2022-05-05 12:10:00,416.47,416.47,416.17,416.17,-0.07,673.96,280369.65,-1
2022-05-05,2022-05-05 12:20:00,416.17,416.17,415.86,415.86,-0.07,673.96,280369.65,-1
2022-05-05,2022-05-05 12:30:00,415.86,415.86,415.56,415.56,-0.07,673.96,280369.65,-1
2022-05-05,2022-05-05 12:40:00,415.56,415.56,415.25,415.25,-0.07,673.96,280369.65,-1
2022-05-05,2022-05-05 12:50:00,415.25,415.25,414.95,414.95,-0.07,673.96,280369.65,-1
2022-05-05,2022-05-05 13:00:00,414.95,424.0,410.6,414.65,-0.07,673.96,280369.65,-1
2022-05-05,2022-05-05 13:10:00,414.65,414.65,414.34,414.34,-0.07,673.96,280369.65,-1
