published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-02-16,2025-02-16 14:45:00,1365.31,1365.31,1365.16,1365.16,-0.01,33.56,45464.61,-1
2025-02-16,2025-02-16 14:46:00,1365.16,1365.16,1365.0,1365.0,-0.01,33.56,45464.61,-1
2025-02-16,2025-02-16 14:47:00,1365.0,1365.0,1364.85,1364.85,-0.01,33.56,45464.61,-1
2025-02-16,2025-02-16 14:48:00,1364.85,1364.85,1364.7,1364.7,-0.01,33.56,45464.61,-1
2025-02-16,2025-02-16 14:49:00,1364.7,1364.7,1364.54,1364.54,-0.01,33.56,45464.61,-1
2025-02-16,2025-02-16 14:50:00,1364.54,1364.54,1364.39,1364.39,-0.01,33.56,45464.61,-1
2025-02-16,2025-02-16 14:51:00,1364.39,1364.39,1364.23,1364.23,-0.01,33.56,45464.61,-1
2025-02-16,2025-02-16 14:52:00,1364.23,1364.23,1364.08,1364.08,-0.01,33.56,45464.61,-1
2025-02-16,2025-02-16 14:53:00,1364.08,1364.08,1363.92,1363.92,-0.01,33.56,45464.61,-1
2025-02-16,2025-02-16 14:54:00,1363.92,1363.92,1363.77,1363.77,-0.01,33.56,45464.61,-1
2025-02-16,2025-02-16 14:55:00,1363.77,1363.77,1363.62,1363.62,-0.01,33.56,45464.61,-1
2025-02-16,2025-02-16 14:56:00,1363.62,1363.62,1363.46,1363.46,-0.01,33.56,45464.61,-1
2025-02-16,2025-02-16 14:57:00,1363.46,1363.46,1363.31,1363.31,-0.01,33.56,45464.61,-1
2025-02-16,2025-02-16 14:58:00,1363.31,1363.31,1363.15,1363.15,-0.01,33.56,45464.61,-1
2025-02-16,2025-02-16 14:59:00,1363.15,1363.15,1363.0,1363.0,-0.01,33.56,45464.61,-1
2025-02-16,2025-02-16 15:00:00,1363.0,1400.0,1340.1,1363.0,0.0,33.56,45464.61,0
2025-02-17,2025-02-17 11:00:00,1355.0,1391.0,1350.8,1355.14,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:01:00,1355.14,1355.27,1355.14,1355.27,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:02:00,1355.27,1355.41,1355.27,1355.41,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:03:00,1355.41,1355.55,1355.41,1355.55,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:04:00,1355.55,1355.69,1355.55,1355.69,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:05:00,1355.69,1355.82,1355.69,1355.82,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:06:00,1355.82,1355.96,1355.82,1355.96,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:07:00,1355.96,1356.1,1355.96,1356.1,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:08:00,1356.1,1356.23,1356.1,1356.23,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:09:00,1356.23,1356.37,1356.23,1356.37,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:10:00,1356.37,1356.51,1356.37,1356.51,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:11:00,1356.51,1356.64,1356.51,1356.64,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:12:00,1356.64,1356.78,1356.64,1356.78,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:13:00,1356.78,1356.92,1356.78,1356.92,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:14:00,1356.92,1357.06,1356.92,1357.06,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:15:00,1357.06,1357.19,1357.06,1357.19,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:16:00,1357.19,1357.33,1357.19,1357.33,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:17:00,1357.33,1357.47,1357.33,1357.47,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:18:00,1357.47,1357.6,1357.47,1357.6,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:19:00,1357.6,1357.74,1357.6,1357.74,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:20:00,1357.74,1357.88,1357.74,1357.88,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:21:00,1357.88,1358.02,1357.88,1358.02,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:22:00,1358.02,1358.15,1358.02,1358.15,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:23:00,1358.15,1358.29,1358.15,1358.29,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:24:00,1358.29,1358.43,1358.29,1358.43,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:25:00,1358.43,1358.56,1358.43,1358.56,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:26:00,1358.56,1358.7,1358.56,1358.7,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:27:00,1358.7,1358.84,1358.7,1358.84,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:28:00,1358.84,1358.98,1358.84,1358.98,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:29:00,1358.98,1359.11,1358.98,1359.11,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:30:00,1359.11,1359.25,1359.11,1359.25,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:31:00,1359.25,1359.39,1359.25,1359.39,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:32:00,1359.39,1359.52,1359.39,1359.52,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:33:00,1359.52,1359.66,1359.52,1359.66,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:34:00,1359.66,1359.8,1359.66,1359.8,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:35:00,1359.8,1359.93,1359.8,1359.93,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:36:00,1359.93,1360.07,1359.93,1360.07,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:37:00,1360.07,1360.21,1360.07,1360.21,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:38:00,1360.21,1360.35,1360.21,1360.35,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:39:00,1360.35,1360.48,1360.35,1360.48,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:40:00,1360.48,1360.62,1360.48,1360.62,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:41:00,1360.62,1360.76,1360.62,1360.76,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:42:00,1360.76,1360.89,1360.76,1360.89,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:43:00,1360.89,1361.03,1360.89,1361.03,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:44:00,1361.03,1361.17,1361.03,1361.17,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:45:00,1361.17,1361.31,1361.17,1361.31,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:46:00,1361.31,1361.44,1361.31,1361.44,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:47:00,1361.44,1361.58,1361.44,1361.58,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:48:00,1361.58,1361.72,1361.58,1361.72,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:49:00,1361.72,1361.85,1361.72,1361.85,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:50:00,1361.85,1361.99,1361.85,1361.99,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:51:00,1361.99,1362.13,1361.99,1362.13,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:52:00,1362.13,1362.27,1362.13,1362.27,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:53:00,1362.27,1362.4,1362.27,1362.4,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:54:00,1362.4,1362.54,1362.4,1362.54,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:55:00,1362.54,1362.68,1362.54,1362.68,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:56:00,1362.68,1362.81,1362.68,1362.81,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:57:00,1362.81,1362.95,1362.81,1362.95,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:58:00,1362.95,1363.09,1362.95,1363.09,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 11:59:00,1363.09,1363.22,1363.09,1363.22,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:00:00,1363.22,1363.36,1363.22,1363.36,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:01:00,1363.36,1363.5,1363.36,1363.5,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:02:00,1363.5,1363.64,1363.5,1363.64,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:03:00,1363.64,1363.77,1363.64,1363.77,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:04:00,1363.77,1363.91,1363.77,1363.91,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:05:00,1363.91,1364.05,1363.91,1364.05,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:06:00,1364.05,1364.18,1364.05,1364.18,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:07:00,1364.18,1364.32,1364.18,1364.32,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:08:00,1364.32,1364.46,1364.32,1364.46,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:09:00,1364.46,1364.6,1364.46,1364.6,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:10:00,1364.6,1364.73,1364.6,1364.73,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:11:00,1364.73,1364.87,1364.73,1364.87,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:12:00,1364.87,1365.01,1364.87,1365.01,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:13:00,1365.01,1365.14,1365.01,1365.14,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:14:00,1365.14,1365.28,1365.14,1365.28,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:15:00,1365.28,1365.42,1365.28,1365.42,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:16:00,1365.42,1365.56,1365.42,1365.56,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:17:00,1365.56,1365.69,1365.56,1365.69,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:18:00,1365.69,1365.83,1365.69,1365.83,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:19:00,1365.83,1365.97,1365.83,1365.97,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:20:00,1365.97,1366.1,1365.97,1366.1,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:21:00,1366.1,1366.24,1366.1,1366.24,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:22:00,1366.24,1366.38,1366.24,1366.38,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:23:00,1366.38,1366.52,1366.38,1366.52,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:24:00,1366.52,1366.65,1366.52,1366.65,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:25:00,1366.65,1366.79,1366.65,1366.79,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:26:00,1366.79,1366.93,1366.79,1366.93,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:27:00,1366.93,1367.06,1366.93,1367.06,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:28:00,1367.06,1367.2,1367.06,1367.2,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:29:00,1367.2,1367.34,1367.2,1367.34,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:30:00,1367.34,1367.47,1367.34,1367.47,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:31:00,1367.47,1367.61,1367.47,1367.61,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:32:00,1367.61,1367.75,1367.61,1367.75,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:33:00,1367.75,1367.89,1367.75,1367.89,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:34:00,1367.89,1368.02,1367.89,1368.02,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:35:00,1368.02,1368.16,1368.02,1368.16,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:36:00,1368.16,1368.3,1368.16,1368.3,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:37:00,1368.3,1368.43,1368.3,1368.43,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:38:00,1368.43,1368.57,1368.43,1368.57,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:39:00,1368.57,1368.71,1368.57,1368.71,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:40:00,1368.71,1368.85,1368.71,1368.85,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:41:00,1368.85,1368.98,1368.85,1368.98,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:42:00,1368.98,1369.12,1368.98,1369.12,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:43:00,1369.12,1369.26,1369.12,1369.26,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:44:00,1369.26,1369.39,1369.26,1369.39,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:45:00,1369.39,1369.53,1369.39,1369.53,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:46:00,1369.53,1369.67,1369.53,1369.67,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:47:00,1369.67,1369.81,1369.67,1369.81,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:48:00,1369.81,1369.94,1369.81,1369.94,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:49:00,1369.94,1370.08,1369.94,1370.08,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:50:00,1370.08,1370.22,1370.08,1370.22,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:51:00,1370.22,1370.35,1370.22,1370.35,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:52:00,1370.35,1370.49,1370.35,1370.49,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:53:00,1370.49,1370.63,1370.49,1370.63,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:54:00,1370.63,1370.76,1370.63,1370.76,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:55:00,1370.76,1370.9,1370.76,1370.9,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:56:00,1370.9,1371.04,1370.9,1371.04,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:57:00,1371.04,1371.18,1371.04,1371.18,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:58:00,1371.18,1371.31,1371.18,1371.31,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 12:59:00,1371.31,1371.45,1371.31,1371.45,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:00:00,1371.45,1475.0,1341.0,1371.59,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:01:00,1371.59,1371.72,1371.59,1371.72,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:02:00,1371.72,1371.86,1371.72,1371.86,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:03:00,1371.86,1372.0,1371.86,1372.0,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:04:00,1372.0,1372.14,1372.0,1372.14,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:05:00,1372.14,1372.27,1372.14,1372.27,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:06:00,1372.27,1372.41,1372.27,1372.41,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:07:00,1372.41,1372.55,1372.41,1372.55,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:08:00,1372.55,1372.68,1372.55,1372.68,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:09:00,1372.68,1372.82,1372.68,1372.82,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:10:00,1372.82,1372.96,1372.82,1372.96,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:11:00,1372.96,1373.1,1372.96,1373.1,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:12:00,1373.1,1373.23,1373.1,1373.23,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:13:00,1373.23,1373.37,1373.23,1373.37,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:14:00,1373.37,1373.51,1373.37,1373.51,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:15:00,1373.51,1373.64,1373.51,1373.64,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:16:00,1373.64,1373.78,1373.64,1373.78,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:17:00,1373.78,1373.92,1373.78,1373.92,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:18:00,1373.92,1374.05,1373.92,1374.05,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:19:00,1374.05,1374.19,1374.05,1374.19,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:20:00,1374.19,1374.33,1374.19,1374.33,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:21:00,1374.33,1374.47,1374.33,1374.47,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:22:00,1374.47,1374.6,1374.47,1374.6,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:23:00,1374.6,1374.74,1374.6,1374.74,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:24:00,1374.74,1374.88,1374.74,1374.88,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:25:00,1374.88,1375.01,1374.88,1375.01,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:26:00,1375.01,1375.15,1375.01,1375.15,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:27:00,1375.15,1375.29,1375.15,1375.29,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:28:00,1375.29,1375.43,1375.29,1375.43,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:29:00,1375.43,1375.56,1375.43,1375.56,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:30:00,1375.56,1375.7,1375.56,1375.7,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:31:00,1375.7,1375.84,1375.7,1375.84,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:32:00,1375.84,1375.97,1375.84,1375.97,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:33:00,1375.97,1376.11,1375.97,1376.11,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:34:00,1376.11,1376.25,1376.11,1376.25,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:35:00,1376.25,1376.38,1376.25,1376.38,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:36:00,1376.38,1376.52,1376.38,1376.52,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:37:00,1376.52,1376.66,1376.52,1376.66,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:38:00,1376.66,1376.8,1376.66,1376.8,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:39:00,1376.8,1376.93,1376.8,1376.93,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:40:00,1376.93,1377.07,1376.93,1377.07,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:41:00,1377.07,1377.21,1377.07,1377.21,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:42:00,1377.21,1377.34,1377.21,1377.34,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:43:00,1377.34,1377.48,1377.34,1377.48,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:44:00,1377.48,1377.62,1377.48,1377.62,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:45:00,1377.62,1377.76,1377.62,1377.76,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:46:00,1377.76,1377.89,1377.76,1377.89,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:47:00,1377.89,1378.03,1377.89,1378.03,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:48:00,1378.03,1378.17,1378.03,1378.17,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:49:00,1378.17,1378.3,1378.17,1378.3,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:50:00,1378.3,1378.44,1378.3,1378.44,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:51:00,1378.44,1378.58,1378.44,1378.58,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:52:00,1378.58,1378.72,1378.58,1378.72,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:53:00,1378.72,1378.85,1378.72,1378.85,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:54:00,1378.85,1378.99,1378.85,1378.99,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:55:00,1378.99,1379.13,1378.99,1379.13,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:56:00,1379.13,1379.26,1379.13,1379.26,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:57:00,1379.26,1379.4,1379.26,1379.4,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:58:00,1379.4,1379.54,1379.4,1379.54,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 13:59:00,1379.54,1379.68,1379.54,1379.68,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:00:00,1379.68,1379.81,1379.68,1379.81,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:01:00,1379.81,1379.95,1379.81,1379.95,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:02:00,1379.95,1380.09,1379.95,1380.09,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:03:00,1380.09,1380.22,1380.09,1380.22,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:04:00,1380.22,1380.36,1380.22,1380.36,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:05:00,1380.36,1380.5,1380.36,1380.5,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:06:00,1380.5,1380.63,1380.5,1380.63,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:07:00,1380.63,1380.77,1380.63,1380.77,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:08:00,1380.77,1380.91,1380.77,1380.91,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:09:00,1380.91,1381.05,1380.91,1381.05,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:10:00,1381.05,1381.18,1381.05,1381.18,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:11:00,1381.18,1381.32,1381.18,1381.32,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:12:00,1381.32,1381.46,1381.32,1381.46,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:13:00,1381.46,1381.59,1381.46,1381.59,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:14:00,1381.59,1381.73,1381.59,1381.73,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:15:00,1381.73,1381.87,1381.73,1381.87,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:16:00,1381.87,1382.01,1381.87,1382.01,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:17:00,1382.01,1382.14,1382.01,1382.14,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:18:00,1382.14,1382.28,1382.14,1382.28,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:19:00,1382.28,1382.42,1382.28,1382.42,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:20:00,1382.42,1382.55,1382.42,1382.55,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:21:00,1382.55,1382.69,1382.55,1382.69,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:22:00,1382.69,1382.83,1382.69,1382.83,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:23:00,1382.83,1382.97,1382.83,1382.97,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:24:00,1382.97,1383.1,1382.97,1383.1,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:25:00,1383.1,1383.24,1383.1,1383.24,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:26:00,1383.24,1383.38,1383.24,1383.38,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:27:00,1383.38,1383.51,1383.38,1383.51,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:28:00,1383.51,1383.65,1383.51,1383.65,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:29:00,1383.65,1383.79,1383.65,1383.79,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:30:00,1383.79,1383.92,1383.79,1383.92,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:31:00,1383.92,1384.06,1383.92,1384.06,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:32:00,1384.06,1384.2,1384.06,1384.2,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:33:00,1384.2,1384.34,1384.2,1384.34,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:34:00,1384.34,1384.47,1384.34,1384.47,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:35:00,1384.47,1384.61,1384.47,1384.61,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:36:00,1384.61,1384.75,1384.61,1384.75,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:37:00,1384.75,1384.88,1384.75,1384.88,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:38:00,1384.88,1385.02,1384.88,1385.02,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:39:00,1385.02,1385.16,1385.02,1385.16,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:40:00,1385.16,1385.3,1385.16,1385.3,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:41:00,1385.3,1385.43,1385.3,1385.43,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:42:00,1385.43,1385.57,1385.43,1385.57,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:43:00,1385.57,1385.71,1385.57,1385.71,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:44:00,1385.71,1385.84,1385.71,1385.84,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:45:00,1385.84,1385.98,1385.84,1385.98,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:46:00,1385.98,1386.12,1385.98,1386.12,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:47:00,1386.12,1386.26,1386.12,1386.26,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:48:00,1386.26,1386.39,1386.26,1386.39,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:49:00,1386.39,1386.53,1386.39,1386.53,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:50:00,1386.53,1386.67,1386.53,1386.67,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:51:00,1386.67,1386.8,1386.67,1386.8,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:52:00,1386.8,1386.94,1386.8,1386.94,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:53:00,1386.94,1387.08,1386.94,1387.08,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:54:00,1387.08,1387.21,1387.08,1387.21,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:55:00,1387.21,1387.35,1387.21,1387.35,0.01,22.7,31064.24,1
2025-02-17,2025-02-17 14:56:00,1387.35,1387.49,1387.35,1387.49,0.01,22.7,31064.24,1
