published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-08-05,2024-08-05 11:56:00,425.37,425.46,425.37,425.46,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 11:57:00,425.46,425.56,425.46,425.56,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 11:58:00,425.56,425.65,425.56,425.65,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 11:59:00,425.65,425.75,425.65,425.75,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:00:00,425.75,425.85,425.75,425.85,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:01:00,425.85,425.94,425.85,425.94,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:02:00,425.94,426.04,425.94,426.04,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:03:00,426.04,426.13,426.04,426.13,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:04:00,426.13,426.23,426.13,426.23,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:05:00,426.23,426.32,426.23,426.32,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:06:00,426.32,426.42,426.32,426.42,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:07:00,426.42,426.52,426.42,426.52,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:08:00,426.52,426.61,426.52,426.61,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:09:00,426.61,426.71,426.61,426.71,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:10:00,426.71,426.8,426.71,426.8,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:11:00,426.8,426.9,426.8,426.9,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:12:00,426.9,427.0,426.9,427.0,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:13:00,427.0,427.09,427.0,427.09,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:14:00,427.09,427.19,427.09,427.19,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:15:00,427.19,427.28,427.19,427.28,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:16:00,427.28,427.38,427.28,427.38,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:17:00,427.38,427.48,427.38,427.48,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:18:00,427.48,427.57,427.48,427.57,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:19:00,427.57,427.67,427.57,427.67,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:20:00,427.67,427.76,427.67,427.76,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:21:00,427.76,427.86,427.76,427.86,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:22:00,427.86,427.95,427.86,427.95,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:23:00,427.95,428.05,427.95,428.05,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:24:00,428.05,428.15,428.05,428.15,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:25:00,428.15,428.24,428.15,428.24,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:26:00,428.24,428.34,428.24,428.34,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:27:00,428.34,428.43,428.34,428.43,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:28:00,428.43,428.53,428.43,428.53,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:29:00,428.53,428.62,428.53,428.62,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:30:00,428.62,428.72,428.62,428.72,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:31:00,428.72,428.82,428.72,428.82,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:32:00,428.82,428.91,428.82,428.91,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:33:00,428.91,429.01,428.91,429.01,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:34:00,429.01,429.1,429.01,429.1,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:35:00,429.1,429.2,429.1,429.2,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:36:00,429.2,429.3,429.2,429.3,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:37:00,429.3,429.39,429.3,429.39,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:38:00,429.39,429.49,429.39,429.49,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:39:00,429.49,429.58,429.49,429.58,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:40:00,429.58,429.68,429.58,429.68,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:41:00,429.68,429.77,429.68,429.77,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:42:00,429.77,429.87,429.77,429.87,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:43:00,429.87,429.97,429.87,429.97,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:44:00,429.97,430.06,429.97,430.06,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:45:00,430.06,430.16,430.06,430.16,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:46:00,430.16,430.25,430.16,430.25,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:47:00,430.25,430.35,430.25,430.35,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:48:00,430.35,430.45,430.35,430.45,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:49:00,430.45,430.54,430.45,430.54,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:50:00,430.54,430.64,430.54,430.64,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:51:00,430.64,430.73,430.64,430.73,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:52:00,430.73,430.83,430.73,430.83,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:53:00,430.83,430.93,430.83,430.93,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:54:00,430.93,431.02,430.93,431.02,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:55:00,431.02,431.12,431.02,431.12,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:56:00,431.12,431.21,431.12,431.21,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:57:00,431.21,431.31,431.21,431.31,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:58:00,431.31,431.4,431.31,431.4,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 12:59:00,431.4,431.5,431.4,431.5,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:00:00,431.5,460.0,418.8,431.6,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:01:00,431.6,431.69,431.6,431.69,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:02:00,431.69,431.79,431.69,431.79,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:03:00,431.79,431.88,431.79,431.88,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:04:00,431.88,431.98,431.88,431.98,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:05:00,431.98,432.07,431.98,432.07,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:06:00,432.07,432.17,432.07,432.17,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:07:00,432.17,432.27,432.17,432.27,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:08:00,432.27,432.36,432.27,432.36,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:09:00,432.36,432.46,432.36,432.46,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:10:00,432.46,432.55,432.46,432.55,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:11:00,432.55,432.65,432.55,432.65,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:12:00,432.65,432.75,432.65,432.75,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:13:00,432.75,432.84,432.75,432.84,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:14:00,432.84,432.94,432.84,432.94,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:15:00,432.94,433.03,432.94,433.03,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:16:00,433.03,433.13,433.03,433.13,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:17:00,433.13,433.23,433.13,433.23,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:18:00,433.23,433.32,433.23,433.32,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:19:00,433.32,433.42,433.32,433.42,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:20:00,433.42,433.51,433.42,433.51,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:21:00,433.51,433.61,433.51,433.61,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:22:00,433.61,433.7,433.61,433.7,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:23:00,433.7,433.8,433.7,433.8,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:24:00,433.8,433.9,433.8,433.9,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:25:00,433.9,433.99,433.9,433.99,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:26:00,433.99,434.09,433.99,434.09,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:27:00,434.09,434.18,434.09,434.18,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:28:00,434.18,434.28,434.18,434.28,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:29:00,434.28,434.38,434.28,434.38,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:30:00,434.38,434.47,434.38,434.47,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:31:00,434.47,434.57,434.47,434.57,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:32:00,434.57,434.66,434.57,434.66,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:33:00,434.66,434.76,434.66,434.76,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:34:00,434.76,434.85,434.76,434.85,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:35:00,434.85,434.95,434.85,434.95,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:36:00,434.95,435.05,434.95,435.05,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:37:00,435.05,435.14,435.05,435.14,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:38:00,435.14,435.24,435.14,435.24,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:39:00,435.24,435.33,435.24,435.33,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:40:00,435.33,435.43,435.33,435.43,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:41:00,435.43,435.52,435.43,435.52,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:42:00,435.52,435.62,435.52,435.62,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:43:00,435.62,435.72,435.62,435.72,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:44:00,435.72,435.81,435.72,435.81,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:45:00,435.81,435.91,435.81,435.91,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:46:00,435.91,436.0,435.91,436.0,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:47:00,436.0,436.1,436.0,436.1,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:48:00,436.1,436.2,436.1,436.2,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:49:00,436.2,436.29,436.2,436.29,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:50:00,436.29,436.39,436.29,436.39,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:51:00,436.39,436.48,436.39,436.48,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:52:00,436.48,436.58,436.48,436.58,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:53:00,436.58,436.68,436.58,436.68,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:54:00,436.68,436.77,436.68,436.77,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:55:00,436.77,436.87,436.77,436.87,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:56:00,436.87,436.96,436.87,436.96,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:57:00,436.96,437.06,436.96,437.06,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:58:00,437.06,437.15,437.06,437.15,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 13:59:00,437.15,437.25,437.15,437.25,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:00:00,437.25,437.35,437.25,437.35,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:01:00,437.35,437.44,437.35,437.44,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:02:00,437.44,437.54,437.44,437.54,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:03:00,437.54,437.63,437.54,437.63,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:04:00,437.63,437.73,437.63,437.73,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:05:00,437.73,437.82,437.73,437.82,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:06:00,437.82,437.92,437.82,437.92,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:07:00,437.92,438.02,437.92,438.02,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:08:00,438.02,438.11,438.02,438.11,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:09:00,438.11,438.21,438.11,438.21,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:10:00,438.21,438.3,438.21,438.3,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:11:00,438.3,438.4,438.3,438.4,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:12:00,438.4,438.5,438.4,438.5,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:13:00,438.5,438.59,438.5,438.59,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:14:00,438.59,438.69,438.59,438.69,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:15:00,438.69,438.78,438.69,438.78,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:16:00,438.78,438.88,438.78,438.88,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:17:00,438.88,438.98,438.88,438.98,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:18:00,438.98,439.07,438.98,439.07,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:19:00,439.07,439.17,439.07,439.17,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:20:00,439.17,439.26,439.17,439.26,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:21:00,439.26,439.36,439.26,439.36,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:22:00,439.36,439.45,439.36,439.45,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:23:00,439.45,439.55,439.45,439.55,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:24:00,439.55,439.65,439.55,439.65,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:25:00,439.65,439.74,439.65,439.74,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:26:00,439.74,439.84,439.74,439.84,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:27:00,439.84,439.93,439.84,439.93,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:28:00,439.93,440.03,439.93,440.03,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:29:00,440.03,440.12,440.03,440.12,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:30:00,440.12,440.22,440.12,440.22,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:31:00,440.22,440.32,440.22,440.32,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:32:00,440.32,440.41,440.32,440.41,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:33:00,440.41,440.51,440.41,440.51,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:34:00,440.51,440.6,440.51,440.6,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:35:00,440.6,440.7,440.6,440.7,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:36:00,440.7,440.8,440.7,440.8,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:37:00,440.8,440.89,440.8,440.89,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:38:00,440.89,440.99,440.89,440.99,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:39:00,440.99,441.08,440.99,441.08,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:40:00,441.08,441.18,441.08,441.18,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:41:00,441.18,441.27,441.18,441.27,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:42:00,441.27,441.37,441.27,441.37,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:43:00,441.37,441.47,441.37,441.47,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:44:00,441.47,441.56,441.47,441.56,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:45:00,441.56,441.66,441.56,441.66,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:46:00,441.66,441.75,441.66,441.75,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:47:00,441.75,441.85,441.75,441.85,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:48:00,441.85,441.95,441.85,441.95,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:49:00,441.95,442.04,441.95,442.04,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:50:00,442.04,442.14,442.04,442.14,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:51:00,442.14,442.23,442.14,442.23,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:52:00,442.23,442.33,442.23,442.33,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:53:00,442.33,442.43,442.33,442.43,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:54:00,442.43,442.52,442.43,442.52,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:55:00,442.52,442.62,442.52,442.62,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:56:00,442.62,442.71,442.62,442.71,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:57:00,442.71,442.81,442.71,442.81,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:58:00,442.81,442.9,442.81,442.9,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 14:59:00,442.9,443.0,442.9,443.0,0.02,251.32,110052.28,1
2024-08-05,2024-08-05 15:00:00,443.0,460.0,418.8,443.0,0.0,251.32,110052.28,0
2024-08-06,2024-08-06 11:00:00,435.0,440.04,427.11,434.89,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:01:00,434.89,434.89,434.78,434.78,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:02:00,434.78,434.78,434.67,434.67,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:03:00,434.67,434.67,434.56,434.56,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:04:00,434.56,434.56,434.45,434.45,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:05:00,434.45,434.45,434.34,434.34,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:06:00,434.34,434.34,434.23,434.23,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:07:00,434.23,434.23,434.12,434.12,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:08:00,434.12,434.12,434.01,434.01,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:09:00,434.01,434.01,433.9,433.9,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:10:00,433.9,433.9,433.79,433.79,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:11:00,433.79,433.79,433.69,433.69,-0.02,218.66,93763.94,-1
2024-08-06,2024-08-06 11:12:00,433.69,433.69,433.58,433.58,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:13:00,433.58,433.58,433.47,433.47,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:14:00,433.47,433.47,433.36,433.36,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:15:00,433.36,433.36,433.25,433.25,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:16:00,433.25,433.25,433.14,433.14,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:17:00,433.14,433.14,433.03,433.03,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:18:00,433.03,433.03,432.92,432.92,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:19:00,432.92,432.92,432.81,432.81,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:20:00,432.81,432.81,432.7,432.7,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:21:00,432.7,432.7,432.59,432.59,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:22:00,432.59,432.59,432.48,432.48,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:23:00,432.48,432.48,432.37,432.37,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:24:00,432.37,432.37,432.26,432.26,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:25:00,432.26,432.26,432.15,432.15,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:26:00,432.15,432.15,432.04,432.04,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:27:00,432.04,432.04,431.93,431.93,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:28:00,431.93,431.93,431.82,431.82,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:29:00,431.82,431.82,431.71,431.71,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:30:00,431.71,431.71,431.6,431.6,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:31:00,431.6,431.6,431.49,431.49,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:32:00,431.49,431.49,431.38,431.38,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:33:00,431.38,431.38,431.27,431.27,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:34:00,431.27,431.27,431.16,431.16,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:35:00,431.16,431.16,431.06,431.06,-0.02,218.66,93763.94,-1
2024-08-06,2024-08-06 11:36:00,431.06,431.06,430.95,430.95,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:37:00,430.95,430.95,430.84,430.84,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:38:00,430.84,430.84,430.73,430.73,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:39:00,430.73,430.73,430.62,430.62,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:40:00,430.62,430.62,430.51,430.51,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:41:00,430.51,430.51,430.4,430.4,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:42:00,430.4,430.4,430.29,430.29,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:43:00,430.29,430.29,430.18,430.18,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:44:00,430.18,430.18,430.07,430.07,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:45:00,430.07,430.07,429.96,429.96,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:46:00,429.96,429.96,429.85,429.85,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:47:00,429.85,429.85,429.74,429.74,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:48:00,429.74,429.74,429.63,429.63,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:49:00,429.63,429.63,429.52,429.52,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:50:00,429.52,429.52,429.41,429.41,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:51:00,429.41,429.41,429.3,429.3,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:52:00,429.3,429.3,429.19,429.19,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:53:00,429.19,429.19,429.08,429.08,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:54:00,429.08,429.08,428.97,428.97,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:55:00,428.97,428.97,428.86,428.86,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:56:00,428.86,428.86,428.75,428.75,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:57:00,428.75,428.75,428.64,428.64,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:58:00,428.64,428.64,428.53,428.53,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 11:59:00,428.53,428.53,428.43,428.43,-0.02,218.66,93763.94,-1
2024-08-06,2024-08-06 12:00:00,428.43,428.43,428.32,428.32,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:01:00,428.32,428.32,428.21,428.21,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:02:00,428.21,428.21,428.1,428.1,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:03:00,428.1,428.1,427.99,427.99,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:04:00,427.99,427.99,427.88,427.88,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:05:00,427.88,427.88,427.77,427.77,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:06:00,427.77,427.77,427.66,427.66,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:07:00,427.66,427.66,427.55,427.55,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:08:00,427.55,427.55,427.44,427.44,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:09:00,427.44,427.44,427.33,427.33,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:10:00,427.33,427.33,427.22,427.22,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:11:00,427.22,427.22,427.11,427.11,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:12:00,427.11,427.11,427.0,427.0,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:13:00,427.0,427.0,426.89,426.89,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:14:00,426.89,426.89,426.78,426.78,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:15:00,426.78,426.78,426.67,426.67,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:16:00,426.67,426.67,426.56,426.56,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:17:00,426.56,426.56,426.45,426.45,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:18:00,426.45,426.45,426.34,426.34,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:19:00,426.34,426.34,426.23,426.23,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:20:00,426.23,426.23,426.12,426.12,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:21:00,426.12,426.12,426.01,426.01,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:22:00,426.01,426.01,425.9,425.9,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:23:00,425.9,425.9,425.8,425.8,-0.02,218.66,93763.94,-1
2024-08-06,2024-08-06 12:24:00,425.8,425.8,425.69,425.69,-0.03,218.66,93763.94,-1
