published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-01-22,2025-01-22 12:16:00,1171.0,1171.0,1170.82,1170.82,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:17:00,1170.82,1170.82,1170.63,1170.63,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:18:00,1170.63,1170.63,1170.45,1170.45,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:19:00,1170.45,1170.45,1170.27,1170.27,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:20:00,1170.27,1170.27,1170.08,1170.08,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:21:00,1170.08,1170.08,1169.9,1169.9,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:22:00,1169.9,1169.9,1169.72,1169.72,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:23:00,1169.72,1169.72,1169.54,1169.54,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:24:00,1169.54,1169.54,1169.35,1169.35,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:25:00,1169.35,1169.35,1169.17,1169.17,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:26:00,1169.17,1169.17,1168.99,1168.99,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:27:00,1168.99,1168.99,1168.8,1168.8,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:28:00,1168.8,1168.8,1168.62,1168.62,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:29:00,1168.62,1168.62,1168.44,1168.44,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:30:00,1168.44,1168.44,1168.25,1168.25,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:31:00,1168.25,1168.25,1168.07,1168.07,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:32:00,1168.07,1168.07,1167.89,1167.89,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:33:00,1167.89,1167.89,1167.71,1167.71,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:34:00,1167.71,1167.71,1167.52,1167.52,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:35:00,1167.52,1167.52,1167.34,1167.34,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:36:00,1167.34,1167.34,1167.16,1167.16,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:37:00,1167.16,1167.16,1166.97,1166.97,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:38:00,1166.97,1166.97,1166.79,1166.79,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:39:00,1166.79,1166.79,1166.61,1166.61,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:40:00,1166.61,1166.61,1166.43,1166.43,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:41:00,1166.43,1166.43,1166.24,1166.24,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:42:00,1166.24,1166.24,1166.06,1166.06,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:43:00,1166.06,1166.06,1165.88,1165.88,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:44:00,1165.88,1165.88,1165.69,1165.69,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:45:00,1165.69,1165.69,1165.51,1165.51,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:46:00,1165.51,1165.51,1165.33,1165.33,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:47:00,1165.33,1165.33,1165.14,1165.14,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:48:00,1165.14,1165.14,1164.96,1164.96,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:49:00,1164.96,1164.96,1164.78,1164.78,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:50:00,1164.78,1164.78,1164.6,1164.6,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:51:00,1164.6,1164.6,1164.41,1164.41,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:52:00,1164.41,1164.41,1164.23,1164.23,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:53:00,1164.23,1164.23,1164.05,1164.05,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:54:00,1164.05,1164.05,1163.86,1163.86,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:55:00,1163.86,1163.86,1163.68,1163.68,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:56:00,1163.68,1163.68,1163.5,1163.5,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:57:00,1163.5,1163.5,1163.32,1163.32,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:58:00,1163.32,1163.32,1163.13,1163.13,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 12:59:00,1163.13,1163.13,1162.95,1162.95,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:00:00,1162.95,1250.0,1088.1,1162.77,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:01:00,1162.77,1162.77,1162.58,1162.58,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:02:00,1162.58,1162.58,1162.4,1162.4,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:03:00,1162.4,1162.4,1162.22,1162.22,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:04:00,1162.22,1162.22,1162.04,1162.04,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:05:00,1162.04,1162.04,1161.85,1161.85,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:06:00,1161.85,1161.85,1161.67,1161.67,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:07:00,1161.67,1161.67,1161.49,1161.49,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:08:00,1161.49,1161.49,1161.3,1161.3,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:09:00,1161.3,1161.3,1161.12,1161.12,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:10:00,1161.12,1161.12,1160.94,1160.94,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:11:00,1160.94,1160.94,1160.76,1160.76,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:12:00,1160.76,1160.76,1160.57,1160.57,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:13:00,1160.57,1160.57,1160.39,1160.39,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:14:00,1160.39,1160.39,1160.21,1160.21,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:15:00,1160.21,1160.21,1160.02,1160.02,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:16:00,1160.02,1160.02,1159.84,1159.84,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:17:00,1159.84,1159.84,1159.66,1159.66,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:18:00,1159.66,1159.66,1159.47,1159.47,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:19:00,1159.47,1159.47,1159.29,1159.29,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:20:00,1159.29,1159.29,1159.11,1159.11,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:21:00,1159.11,1159.11,1158.93,1158.93,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:22:00,1158.93,1158.93,1158.74,1158.74,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:23:00,1158.74,1158.74,1158.56,1158.56,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:24:00,1158.56,1158.56,1158.38,1158.38,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:25:00,1158.38,1158.38,1158.19,1158.19,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:26:00,1158.19,1158.19,1158.01,1158.01,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:27:00,1158.01,1158.01,1157.83,1157.83,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:28:00,1157.83,1157.83,1157.65,1157.65,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:29:00,1157.65,1157.65,1157.46,1157.46,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:30:00,1157.46,1157.46,1157.28,1157.28,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:31:00,1157.28,1157.28,1157.1,1157.1,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:32:00,1157.1,1157.1,1156.91,1156.91,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:33:00,1156.91,1156.91,1156.73,1156.73,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:34:00,1156.73,1156.73,1156.55,1156.55,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:35:00,1156.55,1156.55,1156.37,1156.37,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:36:00,1156.37,1156.37,1156.18,1156.18,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:37:00,1156.18,1156.18,1156.0,1156.0,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:38:00,1156.0,1156.0,1155.82,1155.82,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:39:00,1155.82,1155.82,1155.63,1155.63,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:40:00,1155.63,1155.63,1155.45,1155.45,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:41:00,1155.45,1155.45,1155.27,1155.27,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:42:00,1155.27,1155.27,1155.08,1155.08,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:43:00,1155.08,1155.08,1154.9,1154.9,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:44:00,1154.9,1154.9,1154.72,1154.72,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:45:00,1154.72,1154.72,1154.54,1154.54,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:46:00,1154.54,1154.54,1154.35,1154.35,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:47:00,1154.35,1154.35,1154.17,1154.17,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:48:00,1154.17,1154.17,1153.99,1153.99,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:49:00,1153.99,1153.99,1153.8,1153.8,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:50:00,1153.8,1153.8,1153.62,1153.62,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:51:00,1153.62,1153.62,1153.44,1153.44,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:52:00,1153.44,1153.44,1153.26,1153.26,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:53:00,1153.26,1153.26,1153.07,1153.07,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:54:00,1153.07,1153.07,1152.89,1152.89,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:55:00,1152.89,1152.89,1152.71,1152.71,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:56:00,1152.71,1152.71,1152.52,1152.52,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:57:00,1152.52,1152.52,1152.34,1152.34,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:58:00,1152.34,1152.34,1152.16,1152.16,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 13:59:00,1152.16,1152.16,1151.97,1151.97,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:00:00,1151.97,1151.97,1151.79,1151.79,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:01:00,1151.79,1151.79,1151.61,1151.61,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:02:00,1151.61,1151.61,1151.43,1151.43,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:03:00,1151.43,1151.43,1151.24,1151.24,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:04:00,1151.24,1151.24,1151.06,1151.06,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:05:00,1151.06,1151.06,1150.88,1150.88,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:06:00,1150.88,1150.88,1150.69,1150.69,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:07:00,1150.69,1150.69,1150.51,1150.51,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:08:00,1150.51,1150.51,1150.33,1150.33,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:09:00,1150.33,1150.33,1150.15,1150.15,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:10:00,1150.15,1150.15,1149.96,1149.96,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:11:00,1149.96,1149.96,1149.78,1149.78,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:12:00,1149.78,1149.78,1149.6,1149.6,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:13:00,1149.6,1149.6,1149.41,1149.41,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:14:00,1149.41,1149.41,1149.23,1149.23,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:15:00,1149.23,1149.23,1149.05,1149.05,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:16:00,1149.05,1149.05,1148.87,1148.87,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:17:00,1148.87,1148.87,1148.68,1148.68,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:18:00,1148.68,1148.68,1148.5,1148.5,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:19:00,1148.5,1148.5,1148.32,1148.32,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:20:00,1148.32,1148.32,1148.13,1148.13,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:21:00,1148.13,1148.13,1147.95,1147.95,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:22:00,1147.95,1147.95,1147.77,1147.77,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:23:00,1147.77,1147.77,1147.59,1147.59,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:24:00,1147.59,1147.59,1147.4,1147.4,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:25:00,1147.4,1147.4,1147.22,1147.22,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:26:00,1147.22,1147.22,1147.04,1147.04,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:27:00,1147.04,1147.04,1146.85,1146.85,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:28:00,1146.85,1146.85,1146.67,1146.67,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:29:00,1146.67,1146.67,1146.49,1146.49,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:30:00,1146.49,1146.49,1146.3,1146.3,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:31:00,1146.3,1146.3,1146.12,1146.12,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:32:00,1146.12,1146.12,1145.94,1145.94,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:33:00,1145.94,1145.94,1145.76,1145.76,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:34:00,1145.76,1145.76,1145.57,1145.57,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:35:00,1145.57,1145.57,1145.39,1145.39,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:36:00,1145.39,1145.39,1145.21,1145.21,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:37:00,1145.21,1145.21,1145.02,1145.02,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:38:00,1145.02,1145.02,1144.84,1144.84,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:39:00,1144.84,1144.84,1144.66,1144.66,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:40:00,1144.66,1144.66,1144.48,1144.48,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:41:00,1144.48,1144.48,1144.29,1144.29,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:42:00,1144.29,1144.29,1144.11,1144.11,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:43:00,1144.11,1144.11,1143.93,1143.93,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:44:00,1143.93,1143.93,1143.74,1143.74,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:45:00,1143.74,1143.74,1143.56,1143.56,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:46:00,1143.56,1143.56,1143.38,1143.38,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:47:00,1143.38,1143.38,1143.19,1143.19,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:48:00,1143.19,1143.19,1143.01,1143.01,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:49:00,1143.01,1143.01,1142.83,1142.83,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:50:00,1142.83,1142.83,1142.65,1142.65,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:51:00,1142.65,1142.65,1142.46,1142.46,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:52:00,1142.46,1142.46,1142.28,1142.28,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:53:00,1142.28,1142.28,1142.1,1142.1,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:54:00,1142.1,1142.1,1141.91,1141.91,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:55:00,1141.91,1141.91,1141.73,1141.73,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:56:00,1141.73,1141.73,1141.55,1141.55,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:57:00,1141.55,1141.55,1141.37,1141.37,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:58:00,1141.37,1141.37,1141.18,1141.18,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 14:59:00,1141.18,1141.18,1141.0,1141.0,-0.02,461.24,519724.75,-1
2025-01-22,2025-01-22 15:00:00,1141.0,1250.0,1088.1,1141.0,0.0,461.24,519724.75,0
2025-01-23,2025-01-23 11:00:00,1118.2,1138.24,1096.48,1118.12,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:01:00,1118.12,1118.12,1118.05,1118.05,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:02:00,1118.05,1118.05,1117.97,1117.97,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:03:00,1117.97,1117.97,1117.9,1117.9,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:04:00,1117.9,1117.9,1117.82,1117.82,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:05:00,1117.82,1117.82,1117.75,1117.75,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:06:00,1117.75,1117.75,1117.67,1117.67,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:07:00,1117.67,1117.67,1117.6,1117.6,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:08:00,1117.6,1117.6,1117.52,1117.52,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:09:00,1117.52,1117.52,1117.45,1117.45,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:10:00,1117.45,1117.45,1117.37,1117.37,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:11:00,1117.37,1117.37,1117.3,1117.3,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:12:00,1117.3,1117.3,1117.22,1117.22,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:13:00,1117.22,1117.22,1117.14,1117.14,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:14:00,1117.14,1117.14,1117.07,1117.07,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:15:00,1117.07,1117.07,1116.99,1116.99,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:16:00,1116.99,1116.99,1116.92,1116.92,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:17:00,1116.92,1116.92,1116.84,1116.84,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:18:00,1116.84,1116.84,1116.77,1116.77,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:19:00,1116.77,1116.77,1116.69,1116.69,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:20:00,1116.69,1116.69,1116.62,1116.62,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:21:00,1116.62,1116.62,1116.54,1116.54,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:22:00,1116.54,1116.54,1116.47,1116.47,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:23:00,1116.47,1116.47,1116.39,1116.39,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:24:00,1116.39,1116.39,1116.31,1116.31,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:25:00,1116.31,1116.31,1116.24,1116.24,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:26:00,1116.24,1116.24,1116.16,1116.16,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:27:00,1116.16,1116.16,1116.09,1116.09,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:28:00,1116.09,1116.09,1116.01,1116.01,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:29:00,1116.01,1116.01,1115.94,1115.94,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:30:00,1115.94,1115.94,1115.86,1115.86,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:31:00,1115.86,1115.86,1115.79,1115.79,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:32:00,1115.79,1115.79,1115.71,1115.71,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:33:00,1115.71,1115.71,1115.64,1115.64,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:34:00,1115.64,1115.64,1115.56,1115.56,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:35:00,1115.56,1115.56,1115.49,1115.49,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:36:00,1115.49,1115.49,1115.41,1115.41,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:37:00,1115.41,1115.41,1115.33,1115.33,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:38:00,1115.33,1115.33,1115.26,1115.26,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:39:00,1115.26,1115.26,1115.18,1115.18,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:40:00,1115.18,1115.18,1115.11,1115.11,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:41:00,1115.11,1115.11,1115.03,1115.03,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:42:00,1115.03,1115.03,1114.96,1114.96,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:43:00,1114.96,1114.96,1114.88,1114.88,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:44:00,1114.88,1114.88,1114.81,1114.81,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:45:00,1114.81,1114.81,1114.73,1114.73,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:46:00,1114.73,1114.73,1114.66,1114.66,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:47:00,1114.66,1114.66,1114.58,1114.58,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:48:00,1114.58,1114.58,1114.5,1114.5,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:49:00,1114.5,1114.5,1114.43,1114.43,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:50:00,1114.43,1114.43,1114.35,1114.35,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:51:00,1114.35,1114.35,1114.28,1114.28,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:52:00,1114.28,1114.28,1114.2,1114.2,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:53:00,1114.2,1114.2,1114.13,1114.13,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:54:00,1114.13,1114.13,1114.05,1114.05,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:55:00,1114.05,1114.05,1113.98,1113.98,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:56:00,1113.98,1113.98,1113.9,1113.9,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:57:00,1113.9,1113.9,1113.83,1113.83,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:58:00,1113.83,1113.83,1113.75,1113.75,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 11:59:00,1113.75,1113.75,1113.67,1113.67,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:00:00,1113.67,1113.67,1113.6,1113.6,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:01:00,1113.6,1113.6,1113.52,1113.52,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:02:00,1113.52,1113.52,1113.45,1113.45,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:03:00,1113.45,1113.45,1113.37,1113.37,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:04:00,1113.37,1113.37,1113.3,1113.3,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:05:00,1113.3,1113.3,1113.22,1113.22,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:06:00,1113.22,1113.22,1113.15,1113.15,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:07:00,1113.15,1113.15,1113.07,1113.07,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:08:00,1113.07,1113.07,1113.0,1113.0,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:09:00,1113.0,1113.0,1112.92,1112.92,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:10:00,1112.92,1112.92,1112.85,1112.85,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:11:00,1112.85,1112.85,1112.77,1112.77,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:12:00,1112.77,1112.77,1112.69,1112.69,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:13:00,1112.69,1112.69,1112.62,1112.62,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:14:00,1112.62,1112.62,1112.54,1112.54,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:15:00,1112.54,1112.54,1112.47,1112.47,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:16:00,1112.47,1112.47,1112.39,1112.39,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:17:00,1112.39,1112.39,1112.32,1112.32,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:18:00,1112.32,1112.32,1112.24,1112.24,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:19:00,1112.24,1112.24,1112.17,1112.17,-0.01,287.78,312745.79,-1
