published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-09-10,2023-09-10 14:30:00,7.56,7.58,7.56,7.58,0.26,52.0,392.76,1
2023-09-10,2023-09-10 14:40:00,7.58,7.59,7.58,7.59,0.13,52.0,392.76,1
2023-09-10,2023-09-10 14:50:00,7.59,7.6,7.59,7.6,0.13,52.0,392.76,1
2023-09-10,2023-09-10 15:00:00,7.6,7.6,7.31,7.6,0.0,52.0,392.76,0
2023-09-11,2023-09-11 11:00:00,7.75,7.77,7.75,7.75,0.0,24.0,187.16,0
2023-09-11,2023-09-11 11:10:00,7.75,7.75,7.75,7.75,0.0,24.0,187.16,0
2023-09-11,2023-09-11 11:20:00,7.75,7.76,7.75,7.76,0.13,24.0,187.16,1
2023-09-11,2023-09-11 11:30:00,7.76,7.76,7.76,7.76,0.0,24.0,187.16,0
2023-09-11,2023-09-11 11:40:00,7.76,7.76,7.76,7.76,0.0,24.0,187.16,0
2023-09-11,2023-09-11 11:50:00,7.76,7.76,7.76,7.76,0.0,24.0,187.16,0
2023-09-11,2023-09-11 12:00:00,7.76,7.77,7.76,7.77,0.13,24.0,187.16,1
2023-09-11,2023-09-11 12:10:00,7.77,7.77,7.77,7.77,0.0,24.0,187.16,0
2023-09-11,2023-09-11 12:20:00,7.77,7.77,7.77,7.77,0.0,24.0,187.16,0
2023-09-11,2023-09-11 12:30:00,7.77,7.77,7.77,7.77,0.0,24.0,187.16,0
2023-09-11,2023-09-11 12:40:00,7.77,7.78,7.77,7.78,0.13,24.0,187.16,1
2023-09-11,2023-09-11 12:50:00,7.78,7.78,7.78,7.78,0.0,24.0,187.16,0
2023-09-11,2023-09-11 13:00:00,7.78,7.82,7.75,7.78,0.0,24.0,187.16,0
2023-09-11,2023-09-11 13:10:00,7.78,7.79,7.78,7.79,0.13,24.0,187.16,1
2023-09-11,2023-09-11 13:20:00,7.79,7.79,7.79,7.79,0.0,24.0,187.16,0
2023-09-11,2023-09-11 13:30:00,7.79,7.79,7.79,7.79,0.0,24.0,187.16,0
2023-09-11,2023-09-11 13:40:00,7.79,7.79,7.79,7.79,0.0,24.0,187.16,0
2023-09-11,2023-09-11 13:50:00,7.79,7.79,7.79,7.79,0.0,24.0,187.16,0
2023-09-11,2023-09-11 14:00:00,7.79,7.8,7.79,7.8,0.13,24.0,187.16,1
2023-09-11,2023-09-11 14:10:00,7.8,7.8,7.8,7.8,0.0,24.0,187.16,0
2023-09-11,2023-09-11 14:20:00,7.8,7.8,7.8,7.8,0.0,24.0,187.16,0
2023-09-11,2023-09-11 14:30:00,7.8,7.8,7.8,7.8,0.0,24.0,187.16,0
2023-09-11,2023-09-11 14:40:00,7.8,7.81,7.8,7.81,0.13,24.0,187.16,1
2023-09-11,2023-09-11 14:50:00,7.81,7.81,7.81,7.81,0.0,24.0,187.16,0
2023-09-11,2023-09-11 15:00:00,7.81,7.82,7.75,7.81,0.0,24.0,187.16,0
2023-09-12,2023-09-12 11:00:00,7.67,7.71,7.67,7.68,0.13,48.0,373.52,1
2023-09-12,2023-09-12 11:10:00,7.68,7.68,7.68,7.68,0.0,48.0,373.52,0
2023-09-12,2023-09-12 11:20:00,7.68,7.69,7.68,7.69,0.13,48.0,373.52,1
2023-09-12,2023-09-12 11:30:00,7.69,7.69,7.69,7.69,0.0,48.0,373.52,0
2023-09-12,2023-09-12 11:40:00,7.69,7.7,7.69,7.7,0.13,48.0,373.52,1
2023-09-12,2023-09-12 11:50:00,7.7,7.7,7.7,7.7,0.0,48.0,373.52,0
2023-09-12,2023-09-12 12:00:00,7.7,7.71,7.7,7.71,0.13,48.0,373.52,1
2023-09-12,2023-09-12 12:10:00,7.71,7.71,7.71,7.71,0.0,48.0,373.52,0
2023-09-12,2023-09-12 12:20:00,7.71,7.72,7.71,7.72,0.13,48.0,373.52,1
2023-09-12,2023-09-12 12:30:00,7.72,7.72,7.72,7.72,0.0,48.0,373.52,0
2023-09-12,2023-09-12 12:40:00,7.72,7.73,7.72,7.73,0.13,48.0,373.52,1
2023-09-12,2023-09-12 12:50:00,7.73,7.73,7.73,7.73,0.0,48.0,373.52,0
2023-09-12,2023-09-12 13:00:00,7.73,7.82,7.67,7.74,0.13,48.0,373.52,1
2023-09-12,2023-09-12 13:10:00,7.74,7.75,7.74,7.75,0.13,48.0,373.52,1
2023-09-12,2023-09-12 13:20:00,7.75,7.75,7.75,7.75,0.0,48.0,373.52,0
2023-09-12,2023-09-12 13:30:00,7.75,7.76,7.75,7.76,0.13,48.0,373.52,1
2023-09-12,2023-09-12 13:40:00,7.76,7.76,7.76,7.76,0.0,48.0,373.52,0
2023-09-12,2023-09-12 13:50:00,7.76,7.77,7.76,7.77,0.13,48.0,373.52,1
2023-09-12,2023-09-12 14:00:00,7.77,7.77,7.77,7.77,0.0,48.0,373.52,0
2023-09-12,2023-09-12 14:10:00,7.77,7.78,7.77,7.78,0.13,48.0,373.52,1
2023-09-12,2023-09-12 14:20:00,7.78,7.78,7.78,7.78,0.0,48.0,373.52,0
2023-09-12,2023-09-12 14:30:00,7.78,7.79,7.78,7.79,0.13,48.0,373.52,1
2023-09-12,2023-09-12 14:40:00,7.79,7.79,7.79,7.79,0.0,48.0,373.52,0
2023-09-12,2023-09-12 14:50:00,7.79,7.8,7.79,7.8,0.13,48.0,373.52,1
2023-09-12,2023-09-12 15:00:00,7.8,7.82,7.67,7.8,0.0,48.0,373.52,0
2023-09-13,2023-09-13 11:00:00,7.8,7.84,7.8,7.8,0.0,32.0,253.0,0
2023-09-13,2023-09-13 11:10:00,7.8,7.8,7.8,7.8,0.0,32.0,253.0,0
2023-09-13,2023-09-13 11:20:00,7.8,7.81,7.8,7.81,0.13,32.0,253.0,1
2023-09-13,2023-09-13 11:30:00,7.81,7.81,7.81,7.81,0.0,32.0,253.0,0
2023-09-13,2023-09-13 11:40:00,7.81,7.81,7.81,7.81,0.0,32.0,253.0,0
2023-09-13,2023-09-13 11:50:00,7.81,7.81,7.81,7.81,0.0,32.0,253.0,0
2023-09-13,2023-09-13 12:00:00,7.81,7.81,7.81,7.81,0.0,32.0,253.0,0
2023-09-13,2023-09-13 12:10:00,7.81,7.82,7.81,7.82,0.13,32.0,253.0,1
2023-09-13,2023-09-13 12:20:00,7.82,7.82,7.82,7.82,0.0,32.0,253.0,0
2023-09-13,2023-09-13 12:30:00,7.82,7.82,7.82,7.82,0.0,32.0,253.0,0
2023-09-13,2023-09-13 12:40:00,7.82,7.82,7.82,7.82,0.0,32.0,253.0,0
2023-09-13,2023-09-13 12:50:00,7.82,7.82,7.82,7.82,0.0,32.0,253.0,0
2023-09-13,2023-09-13 13:00:00,7.82,7.95,7.8,7.83,0.13,32.0,253.0,1
2023-09-13,2023-09-13 13:10:00,7.83,7.83,7.83,7.83,0.0,32.0,253.0,0
2023-09-13,2023-09-13 13:20:00,7.83,7.83,7.83,7.83,0.0,32.0,253.0,0
2023-09-13,2023-09-13 13:30:00,7.83,7.83,7.83,7.83,0.0,32.0,253.0,0
2023-09-13,2023-09-13 13:40:00,7.83,7.84,7.83,7.84,0.13,32.0,253.0,1
2023-09-13,2023-09-13 13:50:00,7.84,7.84,7.84,7.84,0.0,32.0,253.0,0
2023-09-13,2023-09-13 14:00:00,7.84,7.84,7.84,7.84,0.0,32.0,253.0,0
2023-09-13,2023-09-13 14:10:00,7.84,7.84,7.84,7.84,0.0,32.0,253.0,0
2023-09-13,2023-09-13 14:20:00,7.84,7.84,7.84,7.84,0.0,32.0,253.0,0
2023-09-13,2023-09-13 14:30:00,7.84,7.85,7.84,7.85,0.13,32.0,253.0,1
2023-09-13,2023-09-13 14:40:00,7.85,7.85,7.85,7.85,0.0,32.0,253.0,0
2023-09-13,2023-09-13 14:50:00,7.85,7.85,7.85,7.85,0.0,32.0,253.0,0
2023-09-13,2023-09-13 15:00:00,7.85,7.95,7.8,7.85,0.0,32.0,253.0,0
2023-09-17,2023-09-17 11:00:00,7.75,7.78,7.75,7.75,0.0,48.0,374.68,0
2023-09-17,2023-09-17 11:10:00,7.75,7.75,7.75,7.75,0.0,48.0,374.68,0
2023-09-17,2023-09-17 11:20:00,7.75,7.75,7.75,7.75,0.0,48.0,374.68,0
2023-09-17,2023-09-17 11:30:00,7.75,7.75,7.75,7.75,0.0,48.0,374.68,0
2023-09-17,2023-09-17 11:40:00,7.75,7.75,7.75,7.75,0.0,48.0,374.68,0
2023-09-17,2023-09-17 11:50:00,7.75,7.75,7.75,7.75,0.0,48.0,374.68,0
2023-09-17,2023-09-17 12:00:00,7.75,7.75,7.75,7.75,0.0,48.0,374.68,0
2023-09-17,2023-09-17 12:10:00,7.75,7.75,7.75,7.75,0.0,48.0,374.68,0
2023-09-17,2023-09-17 12:20:00,7.75,7.75,7.75,7.75,0.0,48.0,374.68,0
2023-09-17,2023-09-17 12:30:00,7.75,7.75,7.75,7.75,0.0,48.0,374.68,0
2023-09-17,2023-09-17 12:40:00,7.75,7.75,7.75,7.75,0.0,48.0,374.68,0
2023-09-17,2023-09-17 12:50:00,7.75,7.75,7.75,7.75,0.0,48.0,374.68,0
2023-09-17,2023-09-17 13:00:00,7.75,7.85,7.75,7.76,0.13,48.0,374.68,1
2023-09-17,2023-09-17 13:10:00,7.76,7.76,7.76,7.76,0.0,48.0,374.68,0
2023-09-17,2023-09-17 13:20:00,7.76,7.76,7.76,7.76,0.0,48.0,374.68,0
2023-09-17,2023-09-17 13:30:00,7.76,7.76,7.76,7.76,0.0,48.0,374.68,0
2023-09-17,2023-09-17 13:40:00,7.76,7.76,7.76,7.76,0.0,48.0,374.68,0
2023-09-17,2023-09-17 13:50:00,7.76,7.76,7.76,7.76,0.0,48.0,374.68,0
2023-09-17,2023-09-17 14:00:00,7.76,7.76,7.76,7.76,0.0,48.0,374.68,0
2023-09-17,2023-09-17 14:10:00,7.76,7.76,7.76,7.76,0.0,48.0,374.68,0
2023-09-17,2023-09-17 14:20:00,7.76,7.76,7.76,7.76,0.0,48.0,374.68,0
2023-09-17,2023-09-17 14:30:00,7.76,7.76,7.76,7.76,0.0,48.0,374.68,0
2023-09-17,2023-09-17 14:40:00,7.76,7.76,7.76,7.76,0.0,48.0,374.68,0
2023-09-17,2023-09-17 14:50:00,7.76,7.76,7.76,7.76,0.0,48.0,374.68,0
2023-09-17,2023-09-17 15:00:00,7.76,7.85,7.75,7.76,0.0,48.0,374.68,0
2023-09-18,2023-09-18 11:00:00,7.65,7.67,7.65,7.65,0.0,1056.0,8092.44,0
2023-09-18,2023-09-18 11:10:00,7.65,7.66,7.65,7.66,0.13,1056.0,8092.44,1
2023-09-18,2023-09-18 11:20:00,7.66,7.66,7.66,7.66,0.0,1056.0,8092.44,0
2023-09-18,2023-09-18 11:30:00,7.66,7.66,7.66,7.66,0.0,1056.0,8092.44,0
2023-09-18,2023-09-18 11:40:00,7.66,7.66,7.66,7.66,0.0,1056.0,8092.44,0
2023-09-18,2023-09-18 11:50:00,7.66,7.67,7.66,7.67,0.13,1056.0,8092.44,1
2023-09-18,2023-09-18 12:00:00,7.67,7.67,7.67,7.67,0.0,1056.0,8092.44,0
2023-09-18,2023-09-18 12:10:00,7.67,7.67,7.67,7.67,0.0,1056.0,8092.44,0
2023-09-18,2023-09-18 12:20:00,7.67,7.67,7.67,7.67,0.0,1056.0,8092.44,0
2023-09-18,2023-09-18 12:30:00,7.67,7.67,7.67,7.67,0.0,1056.0,8092.44,0
2023-09-18,2023-09-18 12:40:00,7.67,7.68,7.67,7.68,0.13,1056.0,8092.44,1
2023-09-18,2023-09-18 12:50:00,7.68,7.68,7.68,7.68,0.0,1056.0,8092.44,0
2023-09-18,2023-09-18 13:00:00,7.68,7.71,7.65,7.68,0.0,1056.0,8092.44,0
2023-09-18,2023-09-18 13:10:00,7.68,7.69,7.68,7.69,0.13,1056.0,8092.44,1
2023-09-18,2023-09-18 13:20:00,7.69,7.69,7.69,7.69,0.0,1056.0,8092.44,0
2023-09-18,2023-09-18 13:30:00,7.69,7.69,7.69,7.69,0.0,1056.0,8092.44,0
2023-09-18,2023-09-18 13:40:00,7.69,7.69,7.69,7.69,0.0,1056.0,8092.44,0
2023-09-18,2023-09-18 13:50:00,7.69,7.7,7.69,7.7,0.13,1056.0,8092.44,1
2023-09-18,2023-09-18 14:00:00,7.7,7.7,7.7,7.7,0.0,1056.0,8092.44,0
2023-09-18,2023-09-18 14:10:00,7.7,7.7,7.7,7.7,0.0,1056.0,8092.44,0
2023-09-18,2023-09-18 14:20:00,7.7,7.7,7.7,7.7,0.0,1056.0,8092.44,0
2023-09-18,2023-09-18 14:30:00,7.7,7.71,7.7,7.71,0.13,1056.0,8092.44,1
2023-09-18,2023-09-18 14:40:00,7.71,7.71,7.71,7.71,0.0,1056.0,8092.44,0
2023-09-18,2023-09-18 14:50:00,7.71,7.71,7.71,7.71,0.0,1056.0,8092.44,0
2023-09-18,2023-09-18 15:00:00,7.71,7.71,7.65,7.71,0.0,1056.0,8092.44,0
2023-09-19,2023-09-19 11:00:00,7.57,7.58,7.57,7.57,0.0,12.0,91.0,0
2023-09-19,2023-09-19 11:10:00,7.57,7.57,7.57,7.57,0.0,12.0,91.0,0
2023-09-19,2023-09-19 11:20:00,7.57,7.58,7.57,7.58,0.13,12.0,91.0,1
2023-09-19,2023-09-19 11:30:00,7.58,7.58,7.58,7.58,0.0,12.0,91.0,0
2023-09-19,2023-09-19 11:40:00,7.58,7.58,7.58,7.58,0.0,12.0,91.0,0
2023-09-19,2023-09-19 11:50:00,7.58,7.58,7.58,7.58,0.0,12.0,91.0,0
2023-09-19,2023-09-19 12:00:00,7.58,7.58,7.58,7.58,0.0,12.0,91.0,0
2023-09-19,2023-09-19 12:10:00,7.58,7.58,7.58,7.58,0.0,12.0,91.0,0
2023-09-19,2023-09-19 12:20:00,7.58,7.58,7.58,7.58,0.0,12.0,91.0,0
2023-09-19,2023-09-19 12:30:00,7.58,7.59,7.58,7.59,0.13,12.0,91.0,1
2023-09-19,2023-09-19 12:40:00,7.59,7.59,7.59,7.59,0.0,12.0,91.0,0
2023-09-19,2023-09-19 12:50:00,7.59,7.59,7.59,7.59,0.0,12.0,91.0,0
2023-09-19,2023-09-19 13:00:00,7.59,7.61,7.57,7.59,0.0,12.0,91.0,0
2023-09-19,2023-09-19 13:10:00,7.59,7.59,7.59,7.59,0.0,12.0,91.0,0
2023-09-19,2023-09-19 13:20:00,7.59,7.6,7.59,7.6,0.13,12.0,91.0,1
2023-09-19,2023-09-19 13:30:00,7.6,7.6,7.6,7.6,0.0,12.0,91.0,0
2023-09-19,2023-09-19 13:40:00,7.6,7.6,7.6,7.6,0.0,12.0,91.0,0
2023-09-19,2023-09-19 13:50:00,7.6,7.6,7.6,7.6,0.0,12.0,91.0,0
2023-09-19,2023-09-19 14:00:00,7.6,7.6,7.6,7.6,0.0,12.0,91.0,0
2023-09-19,2023-09-19 14:10:00,7.6,7.6,7.6,7.6,0.0,12.0,91.0,0
2023-09-19,2023-09-19 14:20:00,7.6,7.61,7.6,7.61,0.13,12.0,91.0,1
2023-09-19,2023-09-19 14:30:00,7.61,7.61,7.61,7.61,0.0,12.0,91.0,0
2023-09-19,2023-09-19 14:40:00,7.61,7.61,7.61,7.61,0.0,12.0,91.0,0
2023-09-19,2023-09-19 14:50:00,7.61,7.61,7.61,7.61,0.0,12.0,91.0,0
2023-09-19,2023-09-19 15:00:00,7.61,7.61,7.57,7.61,0.0,12.0,91.0,0
2023-09-21,2023-09-21 11:00:00,7.5,7.58,7.5,7.51,0.13,44.0,336.44,1
2023-09-21,2023-09-21 11:10:00,7.51,7.52,7.51,7.52,0.13,44.0,336.44,1
2023-09-21,2023-09-21 11:20:00,7.52,7.53,7.52,7.53,0.13,44.0,336.44,1
2023-09-21,2023-09-21 11:30:00,7.53,7.53,7.53,7.53,0.0,44.0,336.44,0
2023-09-21,2023-09-21 11:40:00,7.53,7.54,7.53,7.54,0.13,44.0,336.44,1
2023-09-21,2023-09-21 11:50:00,7.54,7.55,7.54,7.55,0.13,44.0,336.44,1
2023-09-21,2023-09-21 12:00:00,7.55,7.56,7.55,7.56,0.13,44.0,336.44,1
2023-09-21,2023-09-21 12:10:00,7.56,7.57,7.56,7.57,0.13,44.0,336.44,1
2023-09-21,2023-09-21 12:20:00,7.57,7.58,7.57,7.58,0.13,44.0,336.44,1
2023-09-21,2023-09-21 12:30:00,7.58,7.58,7.58,7.58,0.0,44.0,336.44,0
2023-09-21,2023-09-21 12:40:00,7.58,7.59,7.58,7.59,0.13,44.0,336.44,1
2023-09-21,2023-09-21 12:50:00,7.59,7.6,7.59,7.6,0.13,44.0,336.44,1
2023-09-21,2023-09-21 13:00:00,7.6,7.77,7.5,7.61,0.13,44.0,336.44,1
2023-09-21,2023-09-21 13:10:00,7.61,7.62,7.61,7.62,0.13,44.0,336.44,1
2023-09-21,2023-09-21 13:20:00,7.62,7.62,7.62,7.62,0.0,44.0,336.44,0
2023-09-21,2023-09-21 13:30:00,7.62,7.63,7.62,7.63,0.13,44.0,336.44,1
2023-09-21,2023-09-21 13:40:00,7.63,7.64,7.63,7.64,0.13,44.0,336.44,1
2023-09-21,2023-09-21 13:50:00,7.64,7.65,7.64,7.65,0.13,44.0,336.44,1
2023-09-21,2023-09-21 14:00:00,7.65,7.66,7.65,7.66,0.13,44.0,336.44,1
2023-09-21,2023-09-21 14:10:00,7.66,7.67,7.66,7.67,0.13,44.0,336.44,1
2023-09-21,2023-09-21 14:20:00,7.67,7.67,7.67,7.67,0.0,44.0,336.44,0
2023-09-21,2023-09-21 14:30:00,7.67,7.68,7.67,7.68,0.13,44.0,336.44,1
2023-09-21,2023-09-21 14:40:00,7.68,7.69,7.68,7.69,0.13,44.0,336.44,1
2023-09-21,2023-09-21 14:50:00,7.69,7.7,7.69,7.7,0.13,44.0,336.44,1
2023-09-21,2023-09-21 15:00:00,7.7,7.77,7.5,7.7,0.0,44.0,336.44,0
2023-09-24,2023-09-24 11:00:00,7.72,7.77,7.72,7.72,0.0,60.0,468.76,0
2023-09-24,2023-09-24 11:10:00,7.72,7.73,7.72,7.73,0.13,60.0,468.76,1
2023-09-24,2023-09-24 11:20:00,7.73,7.73,7.73,7.73,0.0,60.0,468.76,0
2023-09-24,2023-09-24 11:30:00,7.73,7.73,7.73,7.73,0.0,60.0,468.76,0
2023-09-24,2023-09-24 11:40:00,7.73,7.74,7.73,7.74,0.13,60.0,468.76,1
2023-09-24,2023-09-24 11:50:00,7.74,7.74,7.74,7.74,0.0,60.0,468.76,0
2023-09-24,2023-09-24 12:00:00,7.74,7.74,7.74,7.74,0.0,60.0,468.76,0
2023-09-24,2023-09-24 12:10:00,7.74,7.75,7.74,7.75,0.13,60.0,468.76,1
2023-09-24,2023-09-24 12:20:00,7.75,7.75,7.75,7.75,0.0,60.0,468.76,0
2023-09-24,2023-09-24 12:30:00,7.75,7.75,7.75,7.75,0.0,60.0,468.76,0
2023-09-24,2023-09-24 12:40:00,7.75,7.76,7.75,7.76,0.13,60.0,468.76,1
2023-09-24,2023-09-24 12:50:00,7.76,7.76,7.76,7.76,0.0,60.0,468.76,0
2023-09-24,2023-09-24 13:00:00,7.76,7.9,7.72,7.76,0.0,60.0,468.76,0
2023-09-24,2023-09-24 13:10:00,7.76,7.77,7.76,7.77,0.13,60.0,468.76,1
2023-09-24,2023-09-24 13:20:00,7.77,7.77,7.77,7.77,0.0,60.0,468.76,0
2023-09-24,2023-09-24 13:30:00,7.77,7.77,7.77,7.77,0.0,60.0,468.76,0
2023-09-24,2023-09-24 13:40:00,7.77,7.78,7.77,7.78,0.13,60.0,468.76,1
2023-09-24,2023-09-24 13:50:00,7.78,7.78,7.78,7.78,0.0,60.0,468.76,0
2023-09-24,2023-09-24 14:00:00,7.78,7.78,7.78,7.78,0.0,60.0,468.76,0
2023-09-24,2023-09-24 14:10:00,7.78,7.79,7.78,7.79,0.13,60.0,468.76,1
2023-09-24,2023-09-24 14:20:00,7.79,7.79,7.79,7.79,0.0,60.0,468.76,0
2023-09-24,2023-09-24 14:30:00,7.79,7.79,7.79,7.79,0.0,60.0,468.76,0
2023-09-24,2023-09-24 14:40:00,7.79,7.8,7.79,7.8,0.13,60.0,468.76,1
2023-09-24,2023-09-24 14:50:00,7.8,7.8,7.8,7.8,0.0,60.0,468.76,0
2023-09-24,2023-09-24 15:00:00,7.8,7.9,7.72,7.8,0.0,60.0,468.76,0
2023-09-25,2023-09-25 11:00:00,7.7,7.73,7.7,7.7,0.0,52.0,403.96,0
2023-09-25,2023-09-25 11:10:00,7.7,7.71,7.7,7.71,0.13,52.0,403.96,1
2023-09-25,2023-09-25 11:20:00,7.71,7.71,7.71,7.71,0.0,52.0,403.96,0
2023-09-25,2023-09-25 11:30:00,7.71,7.72,7.71,7.72,0.13,52.0,403.96,1
2023-09-25,2023-09-25 11:40:00,7.72,7.72,7.72,7.72,0.0,52.0,403.96,0
2023-09-25,2023-09-25 11:50:00,7.72,7.72,7.72,7.72,0.0,52.0,403.96,0
2023-09-25,2023-09-25 12:00:00,7.72,7.73,7.72,7.73,0.13,52.0,403.96,1
2023-09-25,2023-09-25 12:10:00,7.73,7.73,7.73,7.73,0.0,52.0,403.96,0
2023-09-25,2023-09-25 12:20:00,7.73,7.74,7.73,7.74,0.13,52.0,403.96,1
2023-09-25,2023-09-25 12:30:00,7.74,7.74,7.74,7.74,0.0,52.0,403.96,0
2023-09-25,2023-09-25 12:40:00,7.74,7.75,7.74,7.75,0.13,52.0,403.96,1
2023-09-25,2023-09-25 12:50:00,7.75,7.75,7.75,7.75,0.0,52.0,403.96,0
2023-09-25,2023-09-25 13:00:00,7.75,7.8,7.7,7.75,0.0,52.0,403.96,0
2023-09-25,2023-09-25 13:10:00,7.75,7.76,7.75,7.76,0.13,52.0,403.96,1
2023-09-25,2023-09-25 13:20:00,7.76,7.76,7.76,7.76,0.0,52.0,403.96,0
2023-09-25,2023-09-25 13:30:00,7.76,7.77,7.76,7.77,0.13,52.0,403.96,1
2023-09-25,2023-09-25 13:40:00,7.77,7.77,7.77,7.77,0.0,52.0,403.96,0
2023-09-25,2023-09-25 13:50:00,7.77,7.78,7.77,7.78,0.13,52.0,403.96,1
2023-09-25,2023-09-25 14:00:00,7.78,7.78,7.78,7.78,0.0,52.0,403.96,0
2023-09-25,2023-09-25 14:10:00,7.78,7.78,7.78,7.78,0.0,52.0,403.96,0
2023-09-25,2023-09-25 14:20:00,7.78,7.79,7.78,7.79,0.13,52.0,403.96,1
2023-09-25,2023-09-25 14:30:00,7.79,7.79,7.79,7.79,0.0,52.0,403.96,0
2023-09-25,2023-09-25 14:40:00,7.79,7.8,7.79,7.8,0.13,52.0,403.96,1
2023-09-25,2023-09-25 14:50:00,7.8,7.8,7.8,7.8,0.0,52.0,403.96,0
2023-09-25,2023-09-25 15:00:00,7.8,7.8,7.7,7.8,0.0,52.0,403.96,0
2023-09-26,2023-09-26 11:00:00,7.8,7.83,7.8,7.8,0.0,36.0,282.6,0
2023-09-26,2023-09-26 11:10:00,7.8,7.8,7.8,7.8,0.0,36.0,282.6,0
2023-09-26,2023-09-26 11:20:00,7.8,7.81,7.8,7.81,0.13,36.0,282.6,1
2023-09-26,2023-09-26 11:30:00,7.81,7.81,7.81,7.81,0.0,36.0,282.6,0
2023-09-26,2023-09-26 11:40:00,7.81,7.81,7.81,7.81,0.0,36.0,282.6,0
2023-09-26,2023-09-26 11:50:00,7.81,7.81,7.81,7.81,0.0,36.0,282.6,0
2023-09-26,2023-09-26 12:00:00,7.81,7.81,7.81,7.81,0.0,36.0,282.6,0
2023-09-26,2023-09-26 12:10:00,7.81,7.82,7.81,7.82,0.13,36.0,282.6,1
2023-09-26,2023-09-26 12:20:00,7.82,7.82,7.82,7.82,0.0,36.0,282.6,0
2023-09-26,2023-09-26 12:30:00,7.82,7.82,7.82,7.82,0.0,36.0,282.6,0
2023-09-26,2023-09-26 12:40:00,7.82,7.82,7.82,7.82,0.0,36.0,282.6,0
2023-09-26,2023-09-26 12:50:00,7.82,7.82,7.82,7.82,0.0,36.0,282.6,0
2023-09-26,2023-09-26 13:00:00,7.82,7.9,7.8,7.83,0.13,36.0,282.6,1
2023-09-26,2023-09-26 13:10:00,7.83,7.83,7.83,7.83,0.0,36.0,282.6,0
2023-09-26,2023-09-26 13:20:00,7.83,7.83,7.83,7.83,0.0,36.0,282.6,0
2023-09-26,2023-09-26 13:30:00,7.83,7.83,7.83,7.83,0.0,36.0,282.6,0
2023-09-26,2023-09-26 13:40:00,7.83,7.84,7.83,7.84,0.13,36.0,282.6,1
2023-09-26,2023-09-26 13:50:00,7.84,7.84,7.84,7.84,0.0,36.0,282.6,0
2023-09-26,2023-09-26 14:00:00,7.84,7.84,7.84,7.84,0.0,36.0,282.6,0
2023-09-26,2023-09-26 14:10:00,7.84,7.84,7.84,7.84,0.0,36.0,282.6,0
2023-09-26,2023-09-26 14:20:00,7.84,7.84,7.84,7.84,0.0,36.0,282.6,0
2023-09-26,2023-09-26 14:30:00,7.84,7.85,7.84,7.85,0.13,36.0,282.6,1
2023-09-26,2023-09-26 14:40:00,7.85,7.85,7.85,7.85,0.0,36.0,282.6,0
2023-09-26,2023-09-26 14:50:00,7.85,7.85,7.85,7.85,0.0,36.0,282.6,0
2023-09-26,2023-09-26 15:00:00,7.85,7.9,7.8,7.85,0.0,36.0,282.6,0
2023-09-27,2023-09-27 11:00:00,8.0,8.09,7.95,8.01,0.12,953.2,7870.64,1
2023-09-27,2023-09-27 11:10:00,8.01,8.03,8.01,8.03,0.25,953.2,7870.64,1
2023-09-27,2023-09-27 11:20:00,8.03,8.04,8.03,8.04,0.12,953.2,7870.64,1
2023-09-27,2023-09-27 11:30:00,8.04,8.05,8.04,8.05,0.12,953.2,7870.64,1
2023-09-27,2023-09-27 11:40:00,8.05,8.06,8.05,8.06,0.12,953.2,7870.64,1
2023-09-27,2023-09-27 11:50:00,8.06,8.07,8.06,8.07,0.12,953.2,7870.64,1
2023-09-27,2023-09-27 12:00:00,8.07,8.09,8.07,8.09,0.25,953.2,7870.64,1
2023-09-27,2023-09-27 12:10:00,8.09,8.1,8.09,8.1,0.12,953.2,7870.64,1
2023-09-27,2023-09-27 12:20:00,8.1,8.11,8.1,8.11,0.12,953.2,7870.64,1
2023-09-27,2023-09-27 12:30:00,8.11,8.12,8.11,8.12,0.12,953.2,7870.64,1
2023-09-27,2023-09-27 12:40:00,8.12,8.14,8.12,8.14,0.25,953.2,7870.64,1
2023-09-27,2023-09-27 12:50:00,8.14,8.15,8.14,8.15,0.12,953.2,7870.64,1
2023-09-27,2023-09-27 13:00:00,8.15,8.3,7.84,8.16,0.12,953.2,7870.64,1
2023-09-27,2023-09-27 13:10:00,8.16,8.18,8.16,8.18,0.25,953.2,7870.64,1
2023-09-27,2023-09-27 13:20:00,8.18,8.19,8.18,8.19,0.12,953.2,7870.64,1
2023-09-27,2023-09-27 13:30:00,8.19,8.2,8.19,8.2,0.12,953.2,7870.64,1
2023-09-27,2023-09-27 13:40:00,8.2,8.21,8.2,8.21,0.12,953.2,7870.64,1
2023-09-27,2023-09-27 13:50:00,8.21,8.23,8.21,8.23,0.24,953.2,7870.64,1
2023-09-27,2023-09-27 14:00:00,8.23,8.24,8.23,8.24,0.12,953.2,7870.64,1
2023-09-27,2023-09-27 14:10:00,8.24,8.25,8.24,8.25,0.12,953.2,7870.64,1
2023-09-27,2023-09-27 14:20:00,8.25,8.26,8.25,8.26,0.12,953.2,7870.64,1
2023-09-27,2023-09-27 14:30:00,8.26,8.28,8.26,8.28,0.24,953.2,7870.64,1
2023-09-27,2023-09-27 14:40:00,8.28,8.29,8.28,8.29,0.12,953.2,7870.64,1
