published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-04-17,2026-04-17 13:51:00,845.81,845.92,845.81,845.92,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 13:52:00,845.92,846.02,845.92,846.02,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 13:53:00,846.02,846.12,846.02,846.12,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 13:54:00,846.12,846.23,846.12,846.23,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 13:55:00,846.23,846.33,846.23,846.33,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 13:56:00,846.33,846.44,846.33,846.44,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 13:57:00,846.44,846.54,846.44,846.54,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 13:58:00,846.54,846.65,846.54,846.65,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 13:59:00,846.65,846.75,846.65,846.75,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:00:00,846.75,846.85,846.75,846.85,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:01:00,846.85,846.96,846.85,846.96,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:02:00,846.96,847.06,846.96,847.06,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:03:00,847.06,847.17,847.06,847.17,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:04:00,847.17,847.27,847.17,847.27,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:05:00,847.27,847.38,847.27,847.38,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:06:00,847.38,847.48,847.38,847.48,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:07:00,847.48,847.58,847.48,847.58,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:08:00,847.58,847.69,847.58,847.69,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:09:00,847.69,847.79,847.69,847.79,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:10:00,847.79,847.9,847.79,847.9,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:11:00,847.9,848.0,847.9,848.0,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:12:00,848.0,848.1,848.0,848.1,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:13:00,848.1,848.21,848.1,848.21,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:14:00,848.21,848.31,848.21,848.31,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:15:00,848.31,848.42,848.31,848.42,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:16:00,848.42,848.52,848.42,848.52,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:17:00,848.52,848.62,848.52,848.62,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:18:00,848.62,848.73,848.62,848.73,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:19:00,848.73,848.83,848.73,848.83,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:20:00,848.83,848.94,848.83,848.94,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:21:00,848.94,849.04,848.94,849.04,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:22:00,849.04,849.15,849.04,849.15,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:23:00,849.15,849.25,849.15,849.25,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:24:00,849.25,849.35,849.25,849.35,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:25:00,849.35,849.46,849.35,849.46,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:26:00,849.46,849.56,849.46,849.56,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:27:00,849.56,849.67,849.56,849.67,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:28:00,849.67,849.77,849.67,849.77,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:29:00,849.77,849.88,849.77,849.88,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:30:00,849.88,849.98,849.88,849.98,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:31:00,849.98,850.08,849.98,850.08,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:32:00,850.08,850.19,850.08,850.19,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:33:00,850.19,850.29,850.19,850.29,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:34:00,850.29,850.4,850.29,850.4,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:35:00,850.4,850.5,850.4,850.5,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:36:00,850.5,850.6,850.5,850.6,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:37:00,850.6,850.71,850.6,850.71,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:38:00,850.71,850.81,850.71,850.81,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:39:00,850.81,850.92,850.81,850.92,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:40:00,850.92,851.02,850.92,851.02,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:41:00,851.02,851.12,851.02,851.12,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:42:00,851.12,851.23,851.12,851.23,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:43:00,851.23,851.33,851.23,851.33,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:44:00,851.33,851.44,851.33,851.44,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:45:00,851.44,851.54,851.44,851.54,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:46:00,851.54,851.65,851.54,851.65,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:47:00,851.65,851.75,851.65,851.75,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:48:00,851.75,851.85,851.75,851.85,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:49:00,851.85,851.96,851.85,851.96,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:50:00,851.96,852.06,851.96,852.06,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:51:00,852.06,852.17,852.06,852.17,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:52:00,852.17,852.27,852.17,852.27,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:53:00,852.27,852.38,852.27,852.38,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:54:00,852.38,852.48,852.38,852.48,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:55:00,852.48,852.58,852.48,852.58,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:56:00,852.58,852.69,852.58,852.69,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:57:00,852.69,852.79,852.69,852.79,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:58:00,852.79,852.9,852.79,852.9,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 14:59:00,852.9,853.0,852.9,853.0,0.01,92.36,77974.69,1
2026-04-17,2026-04-17 15:00:00,853.0,860.0,828.0,853.0,0.0,92.36,77974.69,0
2026-04-20,2026-04-20 11:00:00,825.0,837.6,825.0,825.09,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:01:00,825.09,825.18,825.09,825.18,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:02:00,825.18,825.26,825.18,825.26,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:03:00,825.26,825.35,825.26,825.35,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:04:00,825.35,825.44,825.35,825.44,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:05:00,825.44,825.53,825.44,825.53,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:06:00,825.53,825.62,825.53,825.62,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:07:00,825.62,825.71,825.62,825.71,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:08:00,825.71,825.79,825.71,825.79,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:09:00,825.79,825.88,825.79,825.88,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:10:00,825.88,825.97,825.88,825.97,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:11:00,825.97,826.06,825.97,826.06,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:12:00,826.06,826.15,826.06,826.15,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:13:00,826.15,826.24,826.15,826.24,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:14:00,826.24,826.33,826.24,826.33,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:15:00,826.33,826.41,826.33,826.41,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:16:00,826.41,826.5,826.41,826.5,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:17:00,826.5,826.59,826.5,826.59,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:18:00,826.59,826.68,826.59,826.68,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:19:00,826.68,826.77,826.68,826.77,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:20:00,826.77,826.86,826.77,826.86,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:21:00,826.86,826.94,826.86,826.94,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:22:00,826.94,827.03,826.94,827.03,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:23:00,827.03,827.12,827.03,827.12,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:24:00,827.12,827.21,827.12,827.21,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:25:00,827.21,827.3,827.21,827.3,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:26:00,827.3,827.38,827.3,827.38,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:27:00,827.38,827.47,827.38,827.47,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:28:00,827.47,827.56,827.47,827.56,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:29:00,827.56,827.65,827.56,827.65,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:30:00,827.65,827.74,827.65,827.74,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:31:00,827.74,827.83,827.74,827.83,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:32:00,827.83,827.91,827.83,827.91,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:33:00,827.91,828.0,827.91,828.0,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:34:00,828.0,828.09,828.0,828.09,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:35:00,828.09,828.18,828.09,828.18,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:36:00,828.18,828.27,828.18,828.27,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:37:00,828.27,828.36,828.27,828.36,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:38:00,828.36,828.45,828.36,828.45,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:39:00,828.45,828.53,828.45,828.53,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:40:00,828.53,828.62,828.53,828.62,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:41:00,828.62,828.71,828.62,828.71,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:42:00,828.71,828.8,828.71,828.8,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:43:00,828.8,828.89,828.8,828.89,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:44:00,828.89,828.98,828.89,828.98,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:45:00,828.98,829.06,828.98,829.06,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:46:00,829.06,829.15,829.06,829.15,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:47:00,829.15,829.24,829.15,829.24,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:48:00,829.24,829.33,829.24,829.33,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:49:00,829.33,829.42,829.33,829.42,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:50:00,829.42,829.5,829.42,829.5,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:51:00,829.5,829.59,829.5,829.59,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:52:00,829.59,829.68,829.59,829.68,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:53:00,829.68,829.77,829.68,829.77,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:54:00,829.77,829.86,829.77,829.86,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:55:00,829.86,829.95,829.86,829.95,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:56:00,829.95,830.03,829.95,830.03,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:57:00,830.03,830.12,830.03,830.12,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:58:00,830.12,830.21,830.12,830.21,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 11:59:00,830.21,830.3,830.21,830.3,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:00:00,830.3,830.39,830.3,830.39,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:01:00,830.39,830.48,830.39,830.48,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:02:00,830.48,830.57,830.48,830.57,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:03:00,830.57,830.65,830.57,830.65,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:04:00,830.65,830.74,830.65,830.74,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:05:00,830.74,830.83,830.74,830.83,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:06:00,830.83,830.92,830.83,830.92,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:07:00,830.92,831.01,830.92,831.01,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:08:00,831.01,831.1,831.01,831.1,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:09:00,831.1,831.18,831.1,831.18,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:10:00,831.18,831.27,831.18,831.27,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:11:00,831.27,831.36,831.27,831.36,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:12:00,831.36,831.45,831.36,831.45,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:13:00,831.45,831.54,831.45,831.54,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:14:00,831.54,831.62,831.54,831.62,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:15:00,831.62,831.71,831.62,831.71,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:16:00,831.71,831.8,831.71,831.8,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:17:00,831.8,831.89,831.8,831.89,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:18:00,831.89,831.98,831.89,831.98,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:19:00,831.98,832.07,831.98,832.07,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:20:00,832.07,832.15,832.07,832.15,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:21:00,832.15,832.24,832.15,832.24,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:22:00,832.24,832.33,832.24,832.33,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:23:00,832.33,832.42,832.33,832.42,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:24:00,832.42,832.51,832.42,832.51,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:25:00,832.51,832.6,832.51,832.6,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:26:00,832.6,832.69,832.6,832.69,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:27:00,832.69,832.77,832.69,832.77,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:28:00,832.77,832.86,832.77,832.86,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:29:00,832.86,832.95,832.86,832.95,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:30:00,832.95,833.04,832.95,833.04,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:31:00,833.04,833.13,833.04,833.13,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:32:00,833.13,833.22,833.13,833.22,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:33:00,833.22,833.3,833.22,833.3,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:34:00,833.3,833.39,833.3,833.39,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:35:00,833.39,833.48,833.39,833.48,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:36:00,833.48,833.57,833.48,833.57,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:37:00,833.57,833.66,833.57,833.66,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:38:00,833.66,833.75,833.66,833.75,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:39:00,833.75,833.83,833.75,833.83,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:40:00,833.83,833.92,833.83,833.92,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:41:00,833.92,834.01,833.92,834.01,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:42:00,834.01,834.1,834.01,834.1,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:43:00,834.1,834.19,834.1,834.19,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:44:00,834.19,834.27,834.19,834.27,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:45:00,834.27,834.36,834.27,834.36,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:46:00,834.36,834.45,834.36,834.45,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:47:00,834.45,834.54,834.45,834.54,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:48:00,834.54,834.63,834.54,834.63,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:49:00,834.63,834.72,834.63,834.72,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:50:00,834.72,834.81,834.72,834.81,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:51:00,834.81,834.89,834.81,834.89,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:52:00,834.89,834.98,834.89,834.98,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:53:00,834.98,835.07,834.98,835.07,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:54:00,835.07,835.16,835.07,835.16,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:55:00,835.16,835.25,835.16,835.25,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:56:00,835.25,835.34,835.25,835.34,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:57:00,835.34,835.42,835.34,835.42,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:58:00,835.42,835.51,835.42,835.51,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 12:59:00,835.51,835.6,835.51,835.6,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:00:00,835.6,867.0,825.0,835.69,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:01:00,835.69,835.78,835.69,835.78,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:02:00,835.78,835.87,835.78,835.87,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:03:00,835.87,835.95,835.87,835.95,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:04:00,835.95,836.04,835.95,836.04,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:05:00,836.04,836.13,836.04,836.13,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:06:00,836.13,836.22,836.13,836.22,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:07:00,836.22,836.31,836.22,836.31,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:08:00,836.31,836.39,836.31,836.39,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:09:00,836.39,836.48,836.39,836.48,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:10:00,836.48,836.57,836.48,836.57,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:11:00,836.57,836.66,836.57,836.66,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:12:00,836.66,836.75,836.66,836.75,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:13:00,836.75,836.84,836.75,836.84,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:14:00,836.84,836.93,836.84,836.93,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:15:00,836.93,837.01,836.93,837.01,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:16:00,837.01,837.1,837.01,837.1,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:17:00,837.1,837.19,837.1,837.19,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:18:00,837.19,837.28,837.19,837.28,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:19:00,837.28,837.37,837.28,837.37,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:20:00,837.37,837.46,837.37,837.46,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:21:00,837.46,837.54,837.46,837.54,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:22:00,837.54,837.63,837.54,837.63,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:23:00,837.63,837.72,837.63,837.72,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:24:00,837.72,837.81,837.72,837.81,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:25:00,837.81,837.9,837.81,837.9,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:26:00,837.9,837.99,837.9,837.99,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:27:00,837.99,838.07,837.99,838.07,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:28:00,838.07,838.16,838.07,838.16,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:29:00,838.16,838.25,838.16,838.25,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:30:00,838.25,838.34,838.25,838.34,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:31:00,838.34,838.43,838.34,838.43,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:32:00,838.43,838.51,838.43,838.51,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:33:00,838.51,838.6,838.51,838.6,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:34:00,838.6,838.69,838.6,838.69,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:35:00,838.69,838.78,838.69,838.78,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:36:00,838.78,838.87,838.78,838.87,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:37:00,838.87,838.96,838.87,838.96,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:38:00,838.96,839.05,838.96,839.05,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:39:00,839.05,839.13,839.05,839.13,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:40:00,839.13,839.22,839.13,839.22,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:41:00,839.22,839.31,839.22,839.31,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:42:00,839.31,839.4,839.31,839.4,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:43:00,839.4,839.49,839.4,839.49,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:44:00,839.49,839.58,839.49,839.58,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:45:00,839.58,839.66,839.58,839.66,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:46:00,839.66,839.75,839.66,839.75,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:47:00,839.75,839.84,839.75,839.84,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:48:00,839.84,839.93,839.84,839.93,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:49:00,839.93,840.02,839.93,840.02,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:50:00,840.02,840.11,840.02,840.11,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:51:00,840.11,840.19,840.11,840.19,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:52:00,840.19,840.28,840.19,840.28,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:53:00,840.28,840.37,840.28,840.37,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:54:00,840.37,840.46,840.37,840.46,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:55:00,840.46,840.55,840.46,840.55,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:56:00,840.55,840.63,840.55,840.63,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:57:00,840.63,840.72,840.63,840.72,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:58:00,840.72,840.81,840.72,840.81,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 13:59:00,840.81,840.9,840.81,840.9,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 14:00:00,840.9,840.99,840.9,840.99,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 14:01:00,840.99,841.08,840.99,841.08,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 14:02:00,841.08,841.17,841.08,841.17,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 14:03:00,841.17,841.25,841.17,841.25,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 14:04:00,841.25,841.34,841.25,841.34,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 14:05:00,841.34,841.43,841.34,841.43,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 14:06:00,841.43,841.52,841.43,841.52,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 14:07:00,841.52,841.61,841.52,841.61,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 14:08:00,841.61,841.7,841.61,841.7,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 14:09:00,841.7,841.78,841.7,841.78,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 14:10:00,841.78,841.87,841.78,841.87,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 14:11:00,841.87,841.96,841.87,841.96,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 14:12:00,841.96,842.05,841.96,842.05,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 14:13:00,842.05,842.14,842.05,842.14,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 14:14:00,842.14,842.23,842.14,842.23,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 14:15:00,842.23,842.31,842.23,842.31,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 14:16:00,842.31,842.4,842.31,842.4,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 14:17:00,842.4,842.49,842.4,842.49,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 14:18:00,842.49,842.58,842.49,842.58,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 14:19:00,842.58,842.67,842.58,842.67,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 14:20:00,842.67,842.75,842.67,842.75,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 14:21:00,842.75,842.84,842.75,842.84,0.01,65.64,55305.25,1
2026-04-20,2026-04-20 14:22:00,842.84,842.93,842.84,842.93,0.01,65.64,55305.25,1
