published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-01-05,2025-01-05 14:45:00,874.59,874.63,874.59,874.63,0.0,32.96,28866.04,1
2025-01-05,2025-01-05 14:46:00,874.63,874.66,874.63,874.66,0.0,32.96,28866.04,1
2025-01-05,2025-01-05 14:47:00,874.66,874.7,874.66,874.7,0.0,32.96,28866.04,1
2025-01-05,2025-01-05 14:48:00,874.7,874.73,874.7,874.73,0.0,32.96,28866.04,1
2025-01-05,2025-01-05 14:49:00,874.73,874.76,874.73,874.76,0.0,32.96,28866.04,1
2025-01-05,2025-01-05 14:50:00,874.76,874.8,874.76,874.8,0.0,32.96,28866.04,1
2025-01-05,2025-01-05 14:51:00,874.8,874.83,874.8,874.83,0.0,32.96,28866.04,1
2025-01-05,2025-01-05 14:52:00,874.83,874.86,874.83,874.86,0.0,32.96,28866.04,1
2025-01-05,2025-01-05 14:53:00,874.86,874.9,874.86,874.9,0.0,32.96,28866.04,1
2025-01-05,2025-01-05 14:54:00,874.9,874.93,874.9,874.93,0.0,32.96,28866.04,1
2025-01-05,2025-01-05 14:55:00,874.93,874.97,874.93,874.97,0.0,32.96,28866.04,1
2025-01-05,2025-01-05 14:56:00,874.97,875.0,874.97,875.0,0.0,32.96,28866.04,1
2025-01-05,2025-01-05 14:57:00,875.0,875.03,875.0,875.03,0.0,32.96,28866.04,1
2025-01-05,2025-01-05 14:58:00,875.03,875.07,875.03,875.07,0.0,32.96,28866.04,1
2025-01-05,2025-01-05 14:59:00,875.07,875.1,875.07,875.1,0.0,32.96,28866.04,1
2025-01-05,2025-01-05 15:00:00,875.1,887.7,867.0,875.1,0.0,32.96,28866.04,0
2025-01-06,2025-01-06 11:00:00,875.0,887.9,875.0,875.13,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:01:00,875.13,875.27,875.13,875.27,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 11:02:00,875.27,875.4,875.27,875.4,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:03:00,875.4,875.53,875.4,875.53,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:04:00,875.53,875.67,875.53,875.67,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 11:05:00,875.67,875.8,875.67,875.8,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:06:00,875.8,875.93,875.8,875.93,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:07:00,875.93,876.07,875.93,876.07,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 11:08:00,876.07,876.2,876.07,876.2,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:09:00,876.2,876.33,876.2,876.33,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:10:00,876.33,876.47,876.33,876.47,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 11:11:00,876.47,876.6,876.47,876.6,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:12:00,876.6,876.73,876.6,876.73,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:13:00,876.73,876.87,876.73,876.87,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 11:14:00,876.87,877.0,876.87,877.0,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:15:00,877.0,877.13,877.0,877.13,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:16:00,877.13,877.27,877.13,877.27,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 11:17:00,877.27,877.4,877.27,877.4,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:18:00,877.4,877.53,877.4,877.53,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:19:00,877.53,877.67,877.53,877.67,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 11:20:00,877.67,877.8,877.67,877.8,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:21:00,877.8,877.93,877.8,877.93,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:22:00,877.93,878.07,877.93,878.07,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 11:23:00,878.07,878.2,878.07,878.2,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:24:00,878.2,878.33,878.2,878.33,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:25:00,878.33,878.47,878.33,878.47,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 11:26:00,878.47,878.6,878.47,878.6,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:27:00,878.6,878.73,878.6,878.73,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:28:00,878.73,878.87,878.73,878.87,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 11:29:00,878.87,879.0,878.87,879.0,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:30:00,879.0,879.13,879.0,879.13,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:31:00,879.13,879.27,879.13,879.27,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 11:32:00,879.27,879.4,879.27,879.4,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:33:00,879.4,879.53,879.4,879.53,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:34:00,879.53,879.67,879.53,879.67,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 11:35:00,879.67,879.8,879.67,879.8,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:36:00,879.8,879.93,879.8,879.93,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:37:00,879.93,880.07,879.93,880.07,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 11:38:00,880.07,880.2,880.07,880.2,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:39:00,880.2,880.33,880.2,880.33,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:40:00,880.33,880.47,880.33,880.47,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 11:41:00,880.47,880.6,880.47,880.6,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:42:00,880.6,880.73,880.6,880.73,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:43:00,880.73,880.87,880.73,880.87,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 11:44:00,880.87,881.0,880.87,881.0,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:45:00,881.0,881.13,881.0,881.13,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:46:00,881.13,881.27,881.13,881.27,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 11:47:00,881.27,881.4,881.27,881.4,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:48:00,881.4,881.53,881.4,881.53,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:49:00,881.53,881.67,881.53,881.67,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 11:50:00,881.67,881.8,881.67,881.8,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:51:00,881.8,881.93,881.8,881.93,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:52:00,881.93,882.07,881.93,882.07,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 11:53:00,882.07,882.2,882.07,882.2,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:54:00,882.2,882.33,882.2,882.33,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:55:00,882.33,882.47,882.33,882.47,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 11:56:00,882.47,882.6,882.47,882.6,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:57:00,882.6,882.73,882.6,882.73,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 11:58:00,882.73,882.87,882.73,882.87,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 11:59:00,882.87,883.0,882.87,883.0,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:00:00,883.0,883.13,883.0,883.13,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:01:00,883.13,883.27,883.13,883.27,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 12:02:00,883.27,883.4,883.27,883.4,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:03:00,883.4,883.53,883.4,883.53,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:04:00,883.53,883.67,883.53,883.67,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 12:05:00,883.67,883.8,883.67,883.8,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:06:00,883.8,883.93,883.8,883.93,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:07:00,883.93,884.07,883.93,884.07,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 12:08:00,884.07,884.2,884.07,884.2,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:09:00,884.2,884.33,884.2,884.33,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:10:00,884.33,884.47,884.33,884.47,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 12:11:00,884.47,884.6,884.47,884.6,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:12:00,884.6,884.73,884.6,884.73,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:13:00,884.73,884.87,884.73,884.87,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 12:14:00,884.87,885.0,884.87,885.0,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:15:00,885.0,885.13,885.0,885.13,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:16:00,885.13,885.27,885.13,885.27,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 12:17:00,885.27,885.4,885.27,885.4,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:18:00,885.4,885.53,885.4,885.53,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:19:00,885.53,885.67,885.53,885.67,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 12:20:00,885.67,885.8,885.67,885.8,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:21:00,885.8,885.93,885.8,885.93,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:22:00,885.93,886.07,885.93,886.07,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 12:23:00,886.07,886.2,886.07,886.2,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:24:00,886.2,886.33,886.2,886.33,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:25:00,886.33,886.47,886.33,886.47,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 12:26:00,886.47,886.6,886.47,886.6,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:27:00,886.6,886.73,886.6,886.73,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:28:00,886.73,886.87,886.73,886.87,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 12:29:00,886.87,887.0,886.87,887.0,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:30:00,887.0,887.13,887.0,887.13,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:31:00,887.13,887.27,887.13,887.27,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 12:32:00,887.27,887.4,887.27,887.4,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:33:00,887.4,887.53,887.4,887.53,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:34:00,887.53,887.67,887.53,887.67,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 12:35:00,887.67,887.8,887.67,887.8,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:36:00,887.8,887.93,887.8,887.93,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:37:00,887.93,888.07,887.93,888.07,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 12:38:00,888.07,888.2,888.07,888.2,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:39:00,888.2,888.33,888.2,888.33,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:40:00,888.33,888.47,888.33,888.47,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 12:41:00,888.47,888.6,888.47,888.6,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:42:00,888.6,888.73,888.6,888.73,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:43:00,888.73,888.87,888.73,888.87,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 12:44:00,888.87,889.0,888.87,889.0,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:45:00,889.0,889.13,889.0,889.13,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:46:00,889.13,889.27,889.13,889.27,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 12:47:00,889.27,889.4,889.27,889.4,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:48:00,889.4,889.53,889.4,889.53,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:49:00,889.53,889.67,889.53,889.67,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 12:50:00,889.67,889.8,889.67,889.8,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:51:00,889.8,889.93,889.8,889.93,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:52:00,889.93,890.07,889.93,890.07,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 12:53:00,890.07,890.2,890.07,890.2,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:54:00,890.2,890.33,890.2,890.33,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:55:00,890.33,890.47,890.33,890.47,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 12:56:00,890.47,890.6,890.47,890.6,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:57:00,890.6,890.73,890.6,890.73,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 12:58:00,890.73,890.87,890.73,890.87,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 12:59:00,890.87,891.0,890.87,891.0,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:00:00,891.0,918.0,875.0,891.13,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:01:00,891.13,891.27,891.13,891.27,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 13:02:00,891.27,891.4,891.27,891.4,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:03:00,891.4,891.53,891.4,891.53,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:04:00,891.53,891.67,891.53,891.67,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 13:05:00,891.67,891.8,891.67,891.8,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:06:00,891.8,891.93,891.8,891.93,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:07:00,891.93,892.07,891.93,892.07,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 13:08:00,892.07,892.2,892.07,892.2,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:09:00,892.2,892.33,892.2,892.33,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:10:00,892.33,892.47,892.33,892.47,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 13:11:00,892.47,892.6,892.47,892.6,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:12:00,892.6,892.73,892.6,892.73,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:13:00,892.73,892.87,892.73,892.87,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 13:14:00,892.87,893.0,892.87,893.0,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:15:00,893.0,893.13,893.0,893.13,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:16:00,893.13,893.27,893.13,893.27,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 13:17:00,893.27,893.4,893.27,893.4,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:18:00,893.4,893.53,893.4,893.53,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:19:00,893.53,893.67,893.53,893.67,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 13:20:00,893.67,893.8,893.67,893.8,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:21:00,893.8,893.93,893.8,893.93,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:22:00,893.93,894.07,893.93,894.07,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 13:23:00,894.07,894.2,894.07,894.2,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:24:00,894.2,894.33,894.2,894.33,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:25:00,894.33,894.47,894.33,894.47,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 13:26:00,894.47,894.6,894.47,894.6,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:27:00,894.6,894.73,894.6,894.73,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:28:00,894.73,894.87,894.73,894.87,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 13:29:00,894.87,895.0,894.87,895.0,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:30:00,895.0,895.13,895.0,895.13,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:31:00,895.13,895.27,895.13,895.27,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 13:32:00,895.27,895.4,895.27,895.4,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:33:00,895.4,895.53,895.4,895.53,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:34:00,895.53,895.67,895.53,895.67,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 13:35:00,895.67,895.8,895.67,895.8,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:36:00,895.8,895.93,895.8,895.93,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:37:00,895.93,896.07,895.93,896.07,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 13:38:00,896.07,896.2,896.07,896.2,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:39:00,896.2,896.33,896.2,896.33,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:40:00,896.33,896.47,896.33,896.47,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 13:41:00,896.47,896.6,896.47,896.6,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:42:00,896.6,896.73,896.6,896.73,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:43:00,896.73,896.87,896.73,896.87,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 13:44:00,896.87,897.0,896.87,897.0,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:45:00,897.0,897.13,897.0,897.13,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:46:00,897.13,897.27,897.13,897.27,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 13:47:00,897.27,897.4,897.27,897.4,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:48:00,897.4,897.53,897.4,897.53,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:49:00,897.53,897.67,897.53,897.67,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 13:50:00,897.67,897.8,897.67,897.8,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:51:00,897.8,897.93,897.8,897.93,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:52:00,897.93,898.07,897.93,898.07,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 13:53:00,898.07,898.2,898.07,898.2,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:54:00,898.2,898.33,898.2,898.33,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:55:00,898.33,898.47,898.33,898.47,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 13:56:00,898.47,898.6,898.47,898.6,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:57:00,898.6,898.73,898.6,898.73,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 13:58:00,898.73,898.87,898.73,898.87,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 13:59:00,898.87,899.0,898.87,899.0,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:00:00,899.0,899.13,899.0,899.13,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:01:00,899.13,899.27,899.13,899.27,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 14:02:00,899.27,899.4,899.27,899.4,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:03:00,899.4,899.53,899.4,899.53,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:04:00,899.53,899.67,899.53,899.67,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 14:05:00,899.67,899.8,899.67,899.8,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:06:00,899.8,899.93,899.8,899.93,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:07:00,899.93,900.07,899.93,900.07,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 14:08:00,900.07,900.2,900.07,900.2,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:09:00,900.2,900.33,900.2,900.33,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:10:00,900.33,900.47,900.33,900.47,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 14:11:00,900.47,900.6,900.47,900.6,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:12:00,900.6,900.73,900.6,900.73,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:13:00,900.73,900.87,900.73,900.87,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 14:14:00,900.87,901.0,900.87,901.0,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:15:00,901.0,901.13,901.0,901.13,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:16:00,901.13,901.27,901.13,901.27,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 14:17:00,901.27,901.4,901.27,901.4,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:18:00,901.4,901.53,901.4,901.53,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:19:00,901.53,901.67,901.53,901.67,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 14:20:00,901.67,901.8,901.67,901.8,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:21:00,901.8,901.93,901.8,901.93,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:22:00,901.93,902.07,901.93,902.07,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 14:23:00,902.07,902.2,902.07,902.2,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:24:00,902.2,902.33,902.2,902.33,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:25:00,902.33,902.47,902.33,902.47,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 14:26:00,902.47,902.6,902.47,902.6,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:27:00,902.6,902.73,902.6,902.73,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:28:00,902.73,902.87,902.73,902.87,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 14:29:00,902.87,903.0,902.87,903.0,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:30:00,903.0,903.13,903.0,903.13,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:31:00,903.13,903.27,903.13,903.27,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 14:32:00,903.27,903.4,903.27,903.4,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:33:00,903.4,903.53,903.4,903.53,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:34:00,903.53,903.67,903.53,903.67,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 14:35:00,903.67,903.8,903.67,903.8,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:36:00,903.8,903.93,903.8,903.93,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:37:00,903.93,904.07,903.93,904.07,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 14:38:00,904.07,904.2,904.07,904.2,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:39:00,904.2,904.33,904.2,904.33,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:40:00,904.33,904.47,904.33,904.47,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 14:41:00,904.47,904.6,904.47,904.6,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:42:00,904.6,904.73,904.6,904.73,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:43:00,904.73,904.87,904.73,904.87,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 14:44:00,904.87,905.0,904.87,905.0,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:45:00,905.0,905.13,905.0,905.13,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:46:00,905.13,905.27,905.13,905.27,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 14:47:00,905.27,905.4,905.27,905.4,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:48:00,905.4,905.53,905.4,905.53,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:49:00,905.53,905.67,905.53,905.67,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 14:50:00,905.67,905.8,905.67,905.8,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:51:00,905.8,905.93,905.8,905.93,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:52:00,905.93,906.07,905.93,906.07,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 14:53:00,906.07,906.2,906.07,906.2,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:54:00,906.2,906.33,906.2,906.33,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:55:00,906.33,906.47,906.33,906.47,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 14:56:00,906.47,906.6,906.47,906.6,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:57:00,906.6,906.73,906.6,906.73,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 14:58:00,906.73,906.87,906.73,906.87,0.02,50.3,45387.21,1
2025-01-06,2025-01-06 14:59:00,906.87,907.0,906.87,907.0,0.01,50.3,45387.21,1
2025-01-06,2025-01-06 15:00:00,907.0,918.0,875.0,907.0,0.0,50.3,45387.21,0
2025-01-07,2025-01-07 11:00:00,901.0,906.07,899.8,901.0,0.0,53.78,48777.31,0
2025-01-07,2025-01-07 11:01:00,901.0,901.0,901.0,901.0,0.0,53.78,48777.31,0
2025-01-07,2025-01-07 11:02:00,901.0,901.0,901.0,901.0,0.0,53.78,48777.31,0
2025-01-07,2025-01-07 11:03:00,901.0,901.0,901.0,901.0,0.0,53.78,48777.31,0
2025-01-07,2025-01-07 11:04:00,901.0,901.0,901.0,901.0,0.0,53.78,48777.31,0
2025-01-07,2025-01-07 11:05:00,901.0,901.0,901.0,901.0,0.0,53.78,48777.31,0
2025-01-07,2025-01-07 11:06:00,901.0,901.0,901.0,901.0,0.0,53.78,48777.31,0
2025-01-07,2025-01-07 11:07:00,901.0,901.0,901.0,901.0,0.0,53.78,48777.31,0
2025-01-07,2025-01-07 11:08:00,901.0,901.0,901.0,901.0,0.0,53.78,48777.31,0
2025-01-07,2025-01-07 11:09:00,901.0,901.0,901.0,901.0,0.0,53.78,48777.31,0
2025-01-07,2025-01-07 11:10:00,901.0,901.0,901.0,901.0,0.0,53.78,48777.31,0
2025-01-07,2025-01-07 11:11:00,901.0,901.0,901.0,901.0,0.0,53.78,48777.31,0
2025-01-07,2025-01-07 11:12:00,901.0,901.0,901.0,901.0,0.0,53.78,48777.31,0
2025-01-07,2025-01-07 11:13:00,901.0,901.0,901.0,901.0,0.0,53.78,48777.31,0
2025-01-07,2025-01-07 11:14:00,901.0,901.0,901.0,901.0,0.0,53.78,48777.31,0
2025-01-07,2025-01-07 11:15:00,901.0,901.0,901.0,901.0,0.0,53.78,48777.31,0
