published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-04-03,2017-04-03 14:40:00,1194.42,1197.71,1194.42,1197.71,0.28,1274.56,1555760.32,1
2017-04-03,2017-04-03 14:50:00,1197.71,1201.0,1197.71,1201.0,0.27,1274.56,1555760.32,1
2017-04-03,2017-04-03 15:00:00,1201.0,1234.0,1144.0,1201.0,0.0,1274.56,1555760.32,0
2017-04-04,2017-04-04 11:00:00,1201.0,1221.7,1188.7,1202.62,0.13,949.96,1163977.76,1
2017-04-04,2017-04-04 11:10:00,1202.62,1204.25,1202.62,1204.25,0.14,949.96,1163977.76,1
2017-04-04,2017-04-04 11:20:00,1204.25,1205.88,1204.25,1205.88,0.14,949.96,1163977.76,1
2017-04-04,2017-04-04 11:30:00,1205.88,1207.5,1205.88,1207.5,0.13,949.96,1163977.76,1
2017-04-04,2017-04-04 11:40:00,1207.5,1209.12,1207.5,1209.12,0.13,949.96,1163977.76,1
2017-04-04,2017-04-04 11:50:00,1209.12,1210.75,1209.12,1210.75,0.13,949.96,1163977.76,1
2017-04-04,2017-04-04 12:00:00,1210.75,1212.38,1210.75,1212.38,0.13,949.96,1163977.76,1
2017-04-04,2017-04-04 12:10:00,1212.38,1214.0,1212.38,1214.0,0.13,949.96,1163977.76,1
2017-04-04,2017-04-04 12:20:00,1214.0,1215.62,1214.0,1215.62,0.13,949.96,1163977.76,1
2017-04-04,2017-04-04 12:30:00,1215.62,1217.25,1215.62,1217.25,0.13,949.96,1163977.76,1
2017-04-04,2017-04-04 12:40:00,1217.25,1218.88,1217.25,1218.88,0.13,949.96,1163977.76,1
2017-04-04,2017-04-04 12:50:00,1218.88,1220.5,1218.88,1220.5,0.13,949.96,1163977.76,1
2017-04-04,2017-04-04 13:00:00,1220.5,1270.0,1160.0,1222.12,0.13,949.96,1163977.76,1
2017-04-04,2017-04-04 13:10:00,1222.12,1223.75,1222.12,1223.75,0.13,949.96,1163977.76,1
2017-04-04,2017-04-04 13:20:00,1223.75,1225.38,1223.75,1225.38,0.13,949.96,1163977.76,1
2017-04-04,2017-04-04 13:30:00,1225.38,1227.0,1225.38,1227.0,0.13,949.96,1163977.76,1
2017-04-04,2017-04-04 13:40:00,1227.0,1228.62,1227.0,1228.62,0.13,949.96,1163977.76,1
2017-04-04,2017-04-04 13:50:00,1228.62,1230.25,1228.62,1230.25,0.13,949.96,1163977.76,1
2017-04-04,2017-04-04 14:00:00,1230.25,1231.88,1230.25,1231.88,0.13,949.96,1163977.76,1
2017-04-04,2017-04-04 14:10:00,1231.88,1233.5,1231.88,1233.5,0.13,949.96,1163977.76,1
2017-04-04,2017-04-04 14:20:00,1233.5,1235.12,1233.5,1235.12,0.13,949.96,1163977.76,1
2017-04-04,2017-04-04 14:30:00,1235.12,1236.75,1235.12,1236.75,0.13,949.96,1163977.76,1
2017-04-04,2017-04-04 14:40:00,1236.75,1238.38,1236.75,1238.38,0.13,949.96,1163977.76,1
2017-04-04,2017-04-04 14:50:00,1238.38,1240.0,1238.38,1240.0,0.13,949.96,1163977.76,1
2017-04-04,2017-04-04 15:00:00,1240.0,1270.0,1160.0,1240.0,0.0,949.96,1163977.76,0
2017-04-06,2017-04-06 11:00:00,1240.0,1277.2,1230.4,1245.17,0.42,1201.12,1540276.48,1
2017-04-06,2017-04-06 11:10:00,1245.17,1250.33,1245.17,1250.33,0.41,1201.12,1540276.48,1
2017-04-06,2017-04-06 11:20:00,1250.33,1255.5,1250.33,1255.5,0.41,1201.12,1540276.48,1
2017-04-06,2017-04-06 11:30:00,1255.5,1260.67,1255.5,1260.67,0.41,1201.12,1540276.48,1
2017-04-06,2017-04-06 11:40:00,1260.67,1265.83,1260.67,1265.83,0.41,1201.12,1540276.48,1
2017-04-06,2017-04-06 11:50:00,1265.83,1271.0,1265.83,1271.0,0.41,1201.12,1540276.48,1
2017-04-06,2017-04-06 12:00:00,1271.0,1276.17,1271.0,1276.17,0.41,1201.12,1540276.48,1
2017-04-06,2017-04-06 12:10:00,1276.17,1281.33,1276.17,1281.33,0.4,1201.12,1540276.48,1
2017-04-06,2017-04-06 12:20:00,1281.33,1286.5,1281.33,1286.5,0.4,1201.12,1540276.48,1
2017-04-06,2017-04-06 12:30:00,1286.5,1291.67,1286.5,1291.67,0.4,1201.12,1540276.48,1
2017-04-06,2017-04-06 12:40:00,1291.67,1296.83,1291.67,1296.83,0.4,1201.12,1540276.48,1
2017-04-06,2017-04-06 12:50:00,1296.83,1302.0,1296.83,1302.0,0.4,1201.12,1540276.48,1
2017-04-06,2017-04-06 13:00:00,1302.0,1364.0,1208.0,1307.17,0.4,1201.12,1540276.48,1
2017-04-06,2017-04-06 13:10:00,1307.17,1312.33,1307.17,1312.33,0.39,1201.12,1540276.48,1
2017-04-06,2017-04-06 13:20:00,1312.33,1317.5,1312.33,1317.5,0.39,1201.12,1540276.48,1
2017-04-06,2017-04-06 13:30:00,1317.5,1322.67,1317.5,1322.67,0.39,1201.12,1540276.48,1
2017-04-06,2017-04-06 13:40:00,1322.67,1327.83,1322.67,1327.83,0.39,1201.12,1540276.48,1
2017-04-06,2017-04-06 13:50:00,1327.83,1333.0,1327.83,1333.0,0.39,1201.12,1540276.48,1
2017-04-06,2017-04-06 14:00:00,1333.0,1338.17,1333.0,1338.17,0.39,1201.12,1540276.48,1
2017-04-06,2017-04-06 14:10:00,1338.17,1343.33,1338.17,1343.33,0.39,1201.12,1540276.48,1
2017-04-06,2017-04-06 14:20:00,1343.33,1348.5,1343.33,1348.5,0.38,1201.12,1540276.48,1
2017-04-06,2017-04-06 14:30:00,1348.5,1353.67,1348.5,1353.67,0.38,1201.12,1540276.48,1
2017-04-06,2017-04-06 14:40:00,1353.67,1358.83,1353.67,1358.83,0.38,1201.12,1540276.48,1
2017-04-06,2017-04-06 14:50:00,1358.83,1364.0,1358.83,1364.0,0.38,1201.12,1540276.48,1
2017-04-06,2017-04-06 15:00:00,1364.0,1364.0,1208.0,1364.0,0.0,1201.12,1540276.48,0
2017-04-09,2017-04-09 11:00:00,1364.0,1380.2,1348.1,1363.67,-0.02,800.0,1082448.32,-1
2017-04-09,2017-04-09 11:10:00,1363.67,1363.67,1363.33,1363.33,-0.02,800.0,1082448.32,-1
2017-04-09,2017-04-09 11:20:00,1363.33,1363.33,1363.0,1363.0,-0.02,800.0,1082448.32,-1
2017-04-09,2017-04-09 11:30:00,1363.0,1363.0,1362.67,1362.67,-0.02,800.0,1082448.32,-1
2017-04-09,2017-04-09 11:40:00,1362.67,1362.67,1362.33,1362.33,-0.02,800.0,1082448.32,-1
2017-04-09,2017-04-09 11:50:00,1362.33,1362.33,1362.0,1362.0,-0.02,800.0,1082448.32,-1
2017-04-09,2017-04-09 12:00:00,1362.0,1362.0,1361.67,1361.67,-0.02,800.0,1082448.32,-1
2017-04-09,2017-04-09 12:10:00,1361.67,1361.67,1361.33,1361.33,-0.02,800.0,1082448.32,-1
2017-04-09,2017-04-09 12:20:00,1361.33,1361.33,1361.0,1361.0,-0.02,800.0,1082448.32,-1
2017-04-09,2017-04-09 12:30:00,1361.0,1361.0,1360.67,1360.67,-0.02,800.0,1082448.32,-1
2017-04-09,2017-04-09 12:40:00,1360.67,1360.67,1360.33,1360.33,-0.02,800.0,1082448.32,-1
2017-04-09,2017-04-09 12:50:00,1360.33,1360.33,1360.0,1360.0,-0.02,800.0,1082448.32,-1
2017-04-09,2017-04-09 13:00:00,1360.0,1418.0,1311.0,1359.67,-0.02,800.0,1082448.32,-1
2017-04-09,2017-04-09 13:10:00,1359.67,1359.67,1359.33,1359.33,-0.03,800.0,1082448.32,-1
2017-04-09,2017-04-09 13:20:00,1359.33,1359.33,1359.0,1359.0,-0.02,800.0,1082448.32,-1
2017-04-09,2017-04-09 13:30:00,1359.0,1359.0,1358.67,1358.67,-0.02,800.0,1082448.32,-1
2017-04-09,2017-04-09 13:40:00,1358.67,1358.67,1358.33,1358.33,-0.03,800.0,1082448.32,-1
2017-04-09,2017-04-09 13:50:00,1358.33,1358.33,1358.0,1358.0,-0.02,800.0,1082448.32,-1
2017-04-09,2017-04-09 14:00:00,1358.0,1358.0,1357.67,1357.67,-0.02,800.0,1082448.32,-1
2017-04-09,2017-04-09 14:10:00,1357.67,1357.67,1357.33,1357.33,-0.03,800.0,1082448.32,-1
2017-04-09,2017-04-09 14:20:00,1357.33,1357.33,1357.0,1357.0,-0.02,800.0,1082448.32,-1
2017-04-09,2017-04-09 14:30:00,1357.0,1357.0,1356.67,1356.67,-0.02,800.0,1082448.32,-1
2017-04-09,2017-04-09 14:40:00,1356.67,1356.67,1356.33,1356.33,-0.03,800.0,1082448.32,-1
2017-04-09,2017-04-09 14:50:00,1356.33,1356.33,1356.0,1356.0,-0.02,800.0,1082448.32,-1
2017-04-09,2017-04-09 15:00:00,1356.0,1418.0,1311.0,1356.0,0.0,800.0,1082448.32,0
2017-04-10,2017-04-10 11:00:00,1356.0,1393.2,1356.0,1359.92,0.29,1268.8,1799792.64,1
2017-04-10,2017-04-10 11:10:00,1359.92,1363.83,1359.92,1363.83,0.29,1268.8,1799792.64,1
2017-04-10,2017-04-10 11:20:00,1363.83,1367.75,1363.83,1367.75,0.29,1268.8,1799792.64,1
2017-04-10,2017-04-10 11:30:00,1367.75,1371.67,1367.75,1371.67,0.29,1268.8,1799792.64,1
2017-04-10,2017-04-10 11:40:00,1371.67,1375.58,1371.67,1375.58,0.29,1268.8,1799792.64,1
2017-04-10,2017-04-10 11:50:00,1375.58,1379.5,1375.58,1379.5,0.28,1268.8,1799792.64,1
2017-04-10,2017-04-10 12:00:00,1379.5,1383.42,1379.5,1383.42,0.28,1268.8,1799792.64,1
2017-04-10,2017-04-10 12:10:00,1383.42,1387.33,1383.42,1387.33,0.28,1268.8,1799792.64,1
2017-04-10,2017-04-10 12:20:00,1387.33,1391.25,1387.33,1391.25,0.28,1268.8,1799792.64,1
2017-04-10,2017-04-10 12:30:00,1391.25,1395.17,1391.25,1395.17,0.28,1268.8,1799792.64,1
2017-04-10,2017-04-10 12:40:00,1395.17,1399.08,1395.17,1399.08,0.28,1268.8,1799792.64,1
2017-04-10,2017-04-10 12:50:00,1399.08,1403.0,1399.08,1403.0,0.28,1268.8,1799792.64,1
2017-04-10,2017-04-10 13:00:00,1403.0,1480.0,1356.0,1406.92,0.28,1268.8,1799792.64,1
2017-04-10,2017-04-10 13:10:00,1406.92,1410.83,1406.92,1410.83,0.28,1268.8,1799792.64,1
2017-04-10,2017-04-10 13:20:00,1410.83,1414.75,1410.83,1414.75,0.28,1268.8,1799792.64,1
2017-04-10,2017-04-10 13:30:00,1414.75,1418.67,1414.75,1418.67,0.28,1268.8,1799792.64,1
2017-04-10,2017-04-10 13:40:00,1418.67,1422.58,1418.67,1422.58,0.28,1268.8,1799792.64,1
2017-04-10,2017-04-10 13:50:00,1422.58,1426.5,1422.58,1426.5,0.28,1268.8,1799792.64,1
2017-04-10,2017-04-10 14:00:00,1426.5,1430.42,1426.5,1430.42,0.27,1268.8,1799792.64,1
2017-04-10,2017-04-10 14:10:00,1430.42,1434.33,1430.42,1434.33,0.27,1268.8,1799792.64,1
2017-04-10,2017-04-10 14:20:00,1434.33,1438.25,1434.33,1438.25,0.27,1268.8,1799792.64,1
2017-04-10,2017-04-10 14:30:00,1438.25,1442.17,1438.25,1442.17,0.27,1268.8,1799792.64,1
2017-04-10,2017-04-10 14:40:00,1442.17,1446.08,1442.17,1446.08,0.27,1268.8,1799792.64,1
2017-04-10,2017-04-10 14:50:00,1446.08,1450.0,1446.08,1450.0,0.27,1268.8,1799792.64,1
2017-04-10,2017-04-10 15:00:00,1450.0,1480.0,1356.0,1450.0,0.0,1268.8,1799792.64,0
2017-04-11,2017-04-11 11:00:00,1450.0,1493.5,1450.0,1454.75,0.33,1760.32,2669401.76,1
2017-04-11,2017-04-11 11:10:00,1454.75,1459.5,1454.75,1459.5,0.33,1760.32,2669401.76,1
2017-04-11,2017-04-11 11:20:00,1459.5,1464.25,1459.5,1464.25,0.33,1760.32,2669401.76,1
2017-04-11,2017-04-11 11:30:00,1464.25,1469.0,1464.25,1469.0,0.32,1760.32,2669401.76,1
2017-04-11,2017-04-11 11:40:00,1469.0,1473.75,1469.0,1473.75,0.32,1760.32,2669401.76,1
2017-04-11,2017-04-11 11:50:00,1473.75,1478.5,1473.75,1478.5,0.32,1760.32,2669401.76,1
2017-04-11,2017-04-11 12:00:00,1478.5,1483.25,1478.5,1483.25,0.32,1760.32,2669401.76,1
2017-04-11,2017-04-11 12:10:00,1483.25,1488.0,1483.25,1488.0,0.32,1760.32,2669401.76,1
2017-04-11,2017-04-11 12:20:00,1488.0,1492.75,1488.0,1492.75,0.32,1760.32,2669401.76,1
2017-04-11,2017-04-11 12:30:00,1492.75,1497.5,1492.75,1497.5,0.32,1760.32,2669401.76,1
2017-04-11,2017-04-11 12:40:00,1497.5,1502.25,1497.5,1502.25,0.32,1760.32,2669401.76,1
2017-04-11,2017-04-11 12:50:00,1502.25,1507.0,1502.25,1507.0,0.32,1760.32,2669401.76,1
2017-04-11,2017-04-11 13:00:00,1507.0,1595.0,1462.0,1511.75,0.32,1760.32,2669401.76,1
2017-04-11,2017-04-11 13:10:00,1511.75,1516.5,1511.75,1516.5,0.31,1760.32,2669401.76,1
2017-04-11,2017-04-11 13:20:00,1516.5,1521.25,1516.5,1521.25,0.31,1760.32,2669401.76,1
2017-04-11,2017-04-11 13:30:00,1521.25,1526.0,1521.25,1526.0,0.31,1760.32,2669401.76,1
2017-04-11,2017-04-11 13:40:00,1526.0,1530.75,1526.0,1530.75,0.31,1760.32,2669401.76,1
2017-04-11,2017-04-11 13:50:00,1530.75,1535.5,1530.75,1535.5,0.31,1760.32,2669401.76,1
2017-04-11,2017-04-11 14:00:00,1535.5,1540.25,1535.5,1540.25,0.31,1760.32,2669401.76,1
2017-04-11,2017-04-11 14:10:00,1540.25,1545.0,1540.25,1545.0,0.31,1760.32,2669401.76,1
2017-04-11,2017-04-11 14:20:00,1545.0,1549.75,1545.0,1549.75,0.31,1760.32,2669401.76,1
2017-04-11,2017-04-11 14:30:00,1549.75,1554.5,1549.75,1554.5,0.31,1760.32,2669401.76,1
2017-04-11,2017-04-11 14:40:00,1554.5,1559.25,1554.5,1559.25,0.31,1760.32,2669401.76,1
2017-04-11,2017-04-11 14:50:00,1559.25,1564.0,1559.25,1564.0,0.3,1760.32,2669401.76,1
2017-04-11,2017-04-11 15:00:00,1564.0,1595.0,1462.0,1564.0,0.0,1760.32,2669401.76,0
2017-04-12,2017-04-12 11:00:00,1564.0,1579.6,1547.8,1563.0,-0.06,991.16,1529889.44,-1
2017-04-12,2017-04-12 11:10:00,1563.0,1563.0,1562.0,1562.0,-0.06,991.16,1529889.44,-1
2017-04-12,2017-04-12 11:20:00,1562.0,1562.0,1561.0,1561.0,-0.06,991.16,1529889.44,-1
2017-04-12,2017-04-12 11:30:00,1561.0,1561.0,1560.0,1560.0,-0.06,991.16,1529889.44,-1
2017-04-12,2017-04-12 11:40:00,1560.0,1560.0,1559.0,1559.0,-0.06,991.16,1529889.44,-1
2017-04-12,2017-04-12 11:50:00,1559.0,1559.0,1558.0,1558.0,-0.06,991.16,1529889.44,-1
2017-04-12,2017-04-12 12:00:00,1558.0,1558.0,1557.0,1557.0,-0.06,991.16,1529889.44,-1
2017-04-12,2017-04-12 12:10:00,1557.0,1557.0,1556.0,1556.0,-0.06,991.16,1529889.44,-1
2017-04-12,2017-04-12 12:20:00,1556.0,1556.0,1555.0,1555.0,-0.06,991.16,1529889.44,-1
2017-04-12,2017-04-12 12:30:00,1555.0,1555.0,1554.0,1554.0,-0.06,991.16,1529889.44,-1
2017-04-12,2017-04-12 12:40:00,1554.0,1554.0,1553.0,1553.0,-0.06,991.16,1529889.44,-1
2017-04-12,2017-04-12 12:50:00,1553.0,1553.0,1552.0,1552.0,-0.06,991.16,1529889.44,-1
2017-04-12,2017-04-12 13:00:00,1552.0,1616.0,1510.0,1551.0,-0.06,991.16,1529889.44,-1
2017-04-12,2017-04-12 13:10:00,1551.0,1551.0,1550.0,1550.0,-0.06,991.16,1529889.44,-1
2017-04-12,2017-04-12 13:20:00,1550.0,1550.0,1549.0,1549.0,-0.06,991.16,1529889.44,-1
2017-04-12,2017-04-12 13:30:00,1549.0,1549.0,1548.0,1548.0,-0.06,991.16,1529889.44,-1
2017-04-12,2017-04-12 13:40:00,1548.0,1548.0,1547.0,1547.0,-0.06,991.16,1529889.44,-1
2017-04-12,2017-04-12 13:50:00,1547.0,1547.0,1546.0,1546.0,-0.06,991.16,1529889.44,-1
2017-04-12,2017-04-12 14:00:00,1546.0,1546.0,1545.0,1545.0,-0.06,991.16,1529889.44,-1
2017-04-12,2017-04-12 14:10:00,1545.0,1545.0,1544.0,1544.0,-0.06,991.16,1529889.44,-1
2017-04-12,2017-04-12 14:20:00,1544.0,1544.0,1543.0,1543.0,-0.06,991.16,1529889.44,-1
2017-04-12,2017-04-12 14:30:00,1543.0,1543.0,1542.0,1542.0,-0.06,991.16,1529889.44,-1
2017-04-12,2017-04-12 14:40:00,1542.0,1542.0,1541.0,1541.0,-0.06,991.16,1529889.44,-1
2017-04-12,2017-04-12 14:50:00,1541.0,1541.0,1540.0,1540.0,-0.06,991.16,1529889.44,-1
2017-04-12,2017-04-12 15:00:00,1540.0,1616.0,1510.0,1540.0,0.0,991.16,1529889.44,0
2017-04-13,2017-04-13 11:00:00,1540.0,1556.5,1513.3,1538.38,-0.11,883.92,1339468.56,-1
2017-04-13,2017-04-13 11:10:00,1538.38,1538.38,1536.75,1536.75,-0.11,883.92,1339468.56,-1
2017-04-13,2017-04-13 11:20:00,1536.75,1536.75,1535.12,1535.12,-0.11,883.92,1339468.56,-1
2017-04-13,2017-04-13 11:30:00,1535.12,1535.12,1533.5,1533.5,-0.11,883.92,1339468.56,-1
2017-04-13,2017-04-13 11:40:00,1533.5,1533.5,1531.88,1531.88,-0.11,883.92,1339468.56,-1
2017-04-13,2017-04-13 11:50:00,1531.88,1531.88,1530.25,1530.25,-0.11,883.92,1339468.56,-1
2017-04-13,2017-04-13 12:00:00,1530.25,1530.25,1528.62,1528.62,-0.11,883.92,1339468.56,-1
2017-04-13,2017-04-13 12:10:00,1528.62,1528.62,1527.0,1527.0,-0.11,883.92,1339468.56,-1
2017-04-13,2017-04-13 12:20:00,1527.0,1527.0,1525.38,1525.38,-0.11,883.92,1339468.56,-1
2017-04-13,2017-04-13 12:30:00,1525.38,1525.38,1523.75,1523.75,-0.11,883.92,1339468.56,-1
2017-04-13,2017-04-13 12:40:00,1523.75,1523.75,1522.12,1522.12,-0.11,883.92,1339468.56,-1
2017-04-13,2017-04-13 12:50:00,1522.12,1522.12,1520.5,1520.5,-0.11,883.92,1339468.56,-1
2017-04-13,2017-04-13 13:00:00,1520.5,1595.0,1451.0,1518.88,-0.11,883.92,1339468.56,-1
2017-04-13,2017-04-13 13:10:00,1518.88,1518.88,1517.25,1517.25,-0.11,883.92,1339468.56,-1
2017-04-13,2017-04-13 13:20:00,1517.25,1517.25,1515.62,1515.62,-0.11,883.92,1339468.56,-1
2017-04-13,2017-04-13 13:30:00,1515.62,1515.62,1514.0,1514.0,-0.11,883.92,1339468.56,-1
2017-04-13,2017-04-13 13:40:00,1514.0,1514.0,1512.38,1512.38,-0.11,883.92,1339468.56,-1
2017-04-13,2017-04-13 13:50:00,1512.38,1512.38,1510.75,1510.75,-0.11,883.92,1339468.56,-1
2017-04-13,2017-04-13 14:00:00,1510.75,1510.75,1509.12,1509.12,-0.11,883.92,1339468.56,-1
2017-04-13,2017-04-13 14:10:00,1509.12,1509.12,1507.5,1507.5,-0.11,883.92,1339468.56,-1
2017-04-13,2017-04-13 14:20:00,1507.5,1507.5,1505.88,1505.88,-0.11,883.92,1339468.56,-1
2017-04-13,2017-04-13 14:30:00,1505.88,1505.88,1504.25,1504.25,-0.11,883.92,1339468.56,-1
2017-04-13,2017-04-13 14:40:00,1504.25,1504.25,1502.62,1502.62,-0.11,883.92,1339468.56,-1
2017-04-13,2017-04-13 14:50:00,1502.62,1502.62,1501.0,1501.0,-0.11,883.92,1339468.56,-1
2017-04-13,2017-04-13 15:00:00,1501.0,1595.0,1451.0,1501.0,0.0,883.92,1339468.56,0
2017-04-16,2017-04-16 11:00:00,1501.0,1518.7,1476.7,1498.46,-0.17,711.8,1058148.0,-1
2017-04-16,2017-04-16 11:10:00,1498.46,1498.46,1495.92,1495.92,-0.17,711.8,1058148.0,-1
2017-04-16,2017-04-16 11:20:00,1495.92,1495.92,1493.38,1493.38,-0.17,711.8,1058148.0,-1
2017-04-16,2017-04-16 11:30:00,1493.38,1493.38,1490.83,1490.83,-0.17,711.8,1058148.0,-1
2017-04-16,2017-04-16 11:40:00,1490.83,1490.83,1488.29,1488.29,-0.17,711.8,1058148.0,-1
2017-04-16,2017-04-16 11:50:00,1488.29,1488.29,1485.75,1485.75,-0.17,711.8,1058148.0,-1
2017-04-16,2017-04-16 12:00:00,1485.75,1485.75,1483.21,1483.21,-0.17,711.8,1058148.0,-1
2017-04-16,2017-04-16 12:10:00,1483.21,1483.21,1480.67,1480.67,-0.17,711.8,1058148.0,-1
2017-04-16,2017-04-16 12:20:00,1480.67,1480.67,1478.12,1478.12,-0.17,711.8,1058148.0,-1
2017-04-16,2017-04-16 12:30:00,1478.12,1478.12,1475.58,1475.58,-0.17,711.8,1058148.0,-1
2017-04-16,2017-04-16 12:40:00,1475.58,1475.58,1473.04,1473.04,-0.17,711.8,1058148.0,-1
2017-04-16,2017-04-16 12:50:00,1473.04,1473.04,1470.5,1470.5,-0.17,711.8,1058148.0,-1
2017-04-16,2017-04-16 13:00:00,1470.5,1560.0,1420.0,1467.96,-0.17,711.8,1058148.0,-1
2017-04-16,2017-04-16 13:10:00,1467.96,1467.96,1465.42,1465.42,-0.17,711.8,1058148.0,-1
2017-04-16,2017-04-16 13:20:00,1465.42,1465.42,1462.88,1462.88,-0.17,711.8,1058148.0,-1
2017-04-16,2017-04-16 13:30:00,1462.88,1462.88,1460.33,1460.33,-0.17,711.8,1058148.0,-1
2017-04-16,2017-04-16 13:40:00,1460.33,1460.33,1457.79,1457.79,-0.17,711.8,1058148.0,-1
2017-04-16,2017-04-16 13:50:00,1457.79,1457.79,1455.25,1455.25,-0.17,711.8,1058148.0,-1
2017-04-16,2017-04-16 14:00:00,1455.25,1455.25,1452.71,1452.71,-0.17,711.8,1058148.0,-1
2017-04-16,2017-04-16 14:10:00,1452.71,1452.71,1450.17,1450.17,-0.17,711.8,1058148.0,-1
2017-04-16,2017-04-16 14:20:00,1450.17,1450.17,1447.62,1447.62,-0.18,711.8,1058148.0,-1
2017-04-16,2017-04-16 14:30:00,1447.62,1447.62,1445.08,1445.08,-0.18,711.8,1058148.0,-1
2017-04-16,2017-04-16 14:40:00,1445.08,1445.08,1442.54,1442.54,-0.18,711.8,1058148.0,-1
2017-04-16,2017-04-16 14:50:00,1442.54,1442.54,1440.0,1440.0,-0.18,711.8,1058148.0,-1
2017-04-16,2017-04-16 15:00:00,1440.0,1560.0,1420.0,1440.0,0.0,711.8,1058148.0,0
2017-04-18,2017-04-18 11:00:00,1440.0,1443.0,1409.4,1438.33,-0.12,1077.44,1483974.88,-1
2017-04-18,2017-04-18 11:10:00,1438.33,1438.33,1436.67,1436.67,-0.12,1077.44,1483974.88,-1
2017-04-18,2017-04-18 11:20:00,1436.67,1436.67,1435.0,1435.0,-0.12,1077.44,1483974.88,-1
2017-04-18,2017-04-18 11:30:00,1435.0,1435.0,1433.33,1433.33,-0.12,1077.44,1483974.88,-1
2017-04-18,2017-04-18 11:40:00,1433.33,1433.33,1431.67,1431.67,-0.12,1077.44,1483974.88,-1
2017-04-18,2017-04-18 11:50:00,1431.67,1431.67,1430.0,1430.0,-0.12,1077.44,1483974.88,-1
2017-04-18,2017-04-18 12:00:00,1430.0,1430.0,1428.33,1428.33,-0.12,1077.44,1483974.88,-1
2017-04-18,2017-04-18 12:10:00,1428.33,1428.33,1426.67,1426.67,-0.12,1077.44,1483974.88,-1
2017-04-18,2017-04-18 12:20:00,1426.67,1426.67,1425.0,1425.0,-0.12,1077.44,1483974.88,-1
2017-04-18,2017-04-18 12:30:00,1425.0,1425.0,1423.33,1423.33,-0.12,1077.44,1483974.88,-1
2017-04-18,2017-04-18 12:40:00,1423.33,1423.33,1421.67,1421.67,-0.12,1077.44,1483974.88,-1
2017-04-18,2017-04-18 12:50:00,1421.67,1421.67,1420.0,1420.0,-0.12,1077.44,1483974.88,-1
2017-04-18,2017-04-18 13:00:00,1420.0,1450.0,1338.0,1418.33,-0.12,1077.44,1483974.88,-1
2017-04-18,2017-04-18 13:10:00,1418.33,1418.33,1416.67,1416.67,-0.12,1077.44,1483974.88,-1
2017-04-18,2017-04-18 13:20:00,1416.67,1416.67,1415.0,1415.0,-0.12,1077.44,1483974.88,-1
2017-04-18,2017-04-18 13:30:00,1415.0,1415.0,1413.33,1413.33,-0.12,1077.44,1483974.88,-1
2017-04-18,2017-04-18 13:40:00,1413.33,1413.33,1411.67,1411.67,-0.12,1077.44,1483974.88,-1
2017-04-18,2017-04-18 13:50:00,1411.67,1411.67,1410.0,1410.0,-0.12,1077.44,1483974.88,-1
2017-04-18,2017-04-18 14:00:00,1410.0,1410.0,1408.33,1408.33,-0.12,1077.44,1483974.88,-1
2017-04-18,2017-04-18 14:10:00,1408.33,1408.33,1406.67,1406.67,-0.12,1077.44,1483974.88,-1
2017-04-18,2017-04-18 14:20:00,1406.67,1406.67,1405.0,1405.0,-0.12,1077.44,1483974.88,-1
2017-04-18,2017-04-18 14:30:00,1405.0,1405.0,1403.33,1403.33,-0.12,1077.44,1483974.88,-1
2017-04-18,2017-04-18 14:40:00,1403.33,1403.33,1401.67,1401.67,-0.12,1077.44,1483974.88,-1
2017-04-18,2017-04-18 14:50:00,1401.67,1401.67,1400.0,1400.0,-0.12,1077.44,1483974.88,-1
2017-04-18,2017-04-18 15:00:00,1400.0,1450.0,1338.0,1400.0,0.0,1077.44,1483974.88,0
2017-04-19,2017-04-19 11:00:00,1400.0,1419.5,1396.1,1402.42,0.17,896.44,1273894.4,1
2017-04-19,2017-04-19 11:10:00,1402.42,1404.83,1402.42,1404.83,0.17,896.44,1273894.4,1
2017-04-19,2017-04-19 11:20:00,1404.83,1407.25,1404.83,1407.25,0.17,896.44,1273894.4,1
2017-04-19,2017-04-19 11:30:00,1407.25,1409.67,1407.25,1409.67,0.17,896.44,1273894.4,1
2017-04-19,2017-04-19 11:40:00,1409.67,1412.08,1409.67,1412.08,0.17,896.44,1273894.4,1
2017-04-19,2017-04-19 11:50:00,1412.08,1414.5,1412.08,1414.5,0.17,896.44,1273894.4,1
2017-04-19,2017-04-19 12:00:00,1414.5,1416.92,1414.5,1416.92,0.17,896.44,1273894.4,1
2017-04-19,2017-04-19 12:10:00,1416.92,1419.33,1416.92,1419.33,0.17,896.44,1273894.4,1
2017-04-19,2017-04-19 12:20:00,1419.33,1421.75,1419.33,1421.75,0.17,896.44,1273894.4,1
2017-04-19,2017-04-19 12:30:00,1421.75,1424.17,1421.75,1424.17,0.17,896.44,1273894.4,1
2017-04-19,2017-04-19 12:40:00,1424.17,1426.58,1424.17,1426.58,0.17,896.44,1273894.4,1
2017-04-19,2017-04-19 12:50:00,1426.58,1429.0,1426.58,1429.0,0.17,896.44,1273894.4,1
2017-04-19,2017-04-19 13:00:00,1429.0,1465.0,1387.0,1431.42,0.17,896.44,1273894.4,1
2017-04-19,2017-04-19 13:10:00,1431.42,1433.83,1431.42,1433.83,0.17,896.44,1273894.4,1
2017-04-19,2017-04-19 13:20:00,1433.83,1436.25,1433.83,1436.25,0.17,896.44,1273894.4,1
