published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-05-02,2023-05-02 12:00:00,315.25,315.25,311.5,311.5,-1.19,1500.0,462366.2,-1
2023-05-02,2023-05-02 13:00:00,311.5,311.5,307.75,307.75,-1.2,1500.0,462366.2,-1
2023-05-02,2023-05-02 14:00:00,307.75,307.75,304.0,304.0,-1.22,1500.0,462366.2,-1
2023-05-02,2023-05-02 15:00:00,304.0,319.2,302.2,304.0,0.0,1500.0,462366.2,0
2023-05-03,2023-05-03 11:00:00,300.0,310.6,297.55,305.3,1.77,1840.6,556798.88,1
2023-05-03,2023-05-03 12:00:00,305.3,310.6,305.3,310.6,1.74,1840.6,556798.88,1
2023-05-03,2023-05-03 13:00:00,310.6,315.9,310.6,315.9,1.71,1840.6,556798.88,1
2023-05-03,2023-05-03 14:00:00,315.9,321.2,315.9,321.2,1.68,1840.6,556798.88,1
2023-05-03,2023-05-03 15:00:00,321.2,321.2,295.1,321.2,0.0,1840.6,556798.88,0
2023-05-04,2023-05-04 11:00:00,323.0,323.0,311.5,321.0,-0.62,898.2,280988.52,-1
2023-05-04,2023-05-04 12:00:00,321.0,321.0,319.0,319.0,-0.62,898.2,280988.52,-1
2023-05-04,2023-05-04 13:00:00,319.0,319.0,317.0,317.0,-0.63,898.2,280988.52,-1
2023-05-04,2023-05-04 14:00:00,317.0,317.0,315.0,315.0,-0.63,898.2,280988.52,-1
2023-05-04,2023-05-04 15:00:00,315.0,323.0,300.0,315.0,0.0,898.2,280988.52,0
2023-05-07,2023-05-07 11:00:00,315.0,318.0,306.0,310.5,-1.43,163.0,48967.3,-1
2023-05-07,2023-05-07 12:00:00,310.5,310.5,306.0,306.0,-1.45,163.0,48967.3,-1
2023-05-07,2023-05-07 13:00:00,306.0,306.0,301.5,301.5,-1.47,163.0,48967.3,-1
2023-05-07,2023-05-07 14:00:00,301.5,301.5,297.0,297.0,-1.49,163.0,48967.3,-1
2023-05-07,2023-05-07 15:00:00,297.0,321.0,297.0,297.0,0.0,163.0,48967.3,0
2023-05-08,2023-05-08 11:00:00,291.1,295.55,288.3,292.03,0.32,1077.0,313011.4,1
2023-05-08,2023-05-08 12:00:00,292.03,292.95,292.03,292.95,0.32,1077.0,313011.4,1
2023-05-08,2023-05-08 13:00:00,292.95,293.88,292.95,293.88,0.32,1077.0,313011.4,1
2023-05-08,2023-05-08 14:00:00,293.88,294.8,293.88,294.8,0.31,1077.0,313011.4,1
2023-05-08,2023-05-08 15:00:00,294.8,300.0,285.5,294.8,0.0,1077.0,313011.4,0
2023-05-09,2023-05-09 11:00:00,289.1,296.9,285.3,291.58,0.86,1872.6,540447.5,1
2023-05-09,2023-05-09 12:00:00,291.58,294.05,291.58,294.05,0.85,1872.6,540447.5,1
2023-05-09,2023-05-09 13:00:00,294.05,296.52,294.05,296.52,0.84,1872.6,540447.5,1
2023-05-09,2023-05-09 14:00:00,296.52,299.0,296.52,299.0,0.84,1872.6,540447.5,1
2023-05-09,2023-05-09 15:00:00,299.0,304.7,281.5,299.0,0.0,1872.6,540447.5,0
2023-05-10,2023-05-10 11:00:00,293.1,296.35,287.55,294.08,0.33,238.0,69701.4,1
2023-05-10,2023-05-10 12:00:00,294.08,295.05,294.08,295.05,0.33,238.0,69701.4,1
2023-05-10,2023-05-10 13:00:00,295.05,296.02,295.05,296.02,0.33,238.0,69701.4,1
2023-05-10,2023-05-10 14:00:00,296.02,297.0,296.02,297.0,0.33,238.0,69701.4,1
2023-05-10,2023-05-10 15:00:00,297.0,299.6,282.0,297.0,0.0,238.0,69701.4,0
2023-05-11,2023-05-11 11:00:00,297.0,297.15,288.65,294.5,-0.84,493.6,140932.86,-1
2023-05-11,2023-05-11 12:00:00,294.5,294.5,292.0,292.0,-0.85,493.6,140932.86,-1
2023-05-11,2023-05-11 13:00:00,292.0,292.0,289.5,289.5,-0.86,493.6,140932.86,-1
2023-05-11,2023-05-11 14:00:00,289.5,289.5,287.0,287.0,-0.86,493.6,140932.86,-1
2023-05-11,2023-05-11 15:00:00,287.0,297.3,280.3,287.0,0.0,493.6,140932.86,0
2023-05-14,2023-05-14 11:00:00,290.0,291.35,278.5,285.5,-1.55,842.0,230002.38,-1
2023-05-14,2023-05-14 12:00:00,285.5,285.5,281.0,281.0,-1.58,842.0,230002.38,-1
2023-05-14,2023-05-14 13:00:00,281.0,281.0,276.5,276.5,-1.6,842.0,230002.38,-1
2023-05-14,2023-05-14 14:00:00,276.5,276.5,272.0,272.0,-1.63,842.0,230002.38,-1
2023-05-14,2023-05-14 15:00:00,272.0,292.7,267.0,272.0,0.0,842.0,230002.38,0
2023-05-15,2023-05-15 11:00:00,266.6,271.8,264.05,268.7,0.79,433.6,117047.12,1
2023-05-15,2023-05-15 12:00:00,268.7,270.8,268.7,270.8,0.78,433.6,117047.12,1
2023-05-15,2023-05-15 13:00:00,270.8,272.9,270.8,272.9,0.78,433.6,117047.12,1
2023-05-15,2023-05-15 14:00:00,272.9,275.0,272.9,275.0,0.77,433.6,117047.12,1
2023-05-15,2023-05-15 15:00:00,275.0,277.0,261.5,275.0,0.0,433.6,117047.12,0
2023-05-16,2023-05-16 11:00:00,280.5,283.25,272.35,279.95,-0.2,1367.8,372375.24,-1
2023-05-16,2023-05-16 12:00:00,279.95,279.95,279.4,279.4,-0.2,1367.8,372375.24,-1
2023-05-16,2023-05-16 13:00:00,279.4,279.4,278.85,278.85,-0.2,1367.8,372375.24,-1
2023-05-16,2023-05-16 14:00:00,278.85,278.85,278.3,278.3,-0.2,1367.8,372375.24,-1
2023-05-16,2023-05-16 15:00:00,278.3,286.0,264.2,278.3,0.0,1367.8,372375.24,0
2023-05-17,2023-05-17 11:00:00,273.0,280.5,270.5,274.75,0.64,1325.8,370228.04,1
2023-05-17,2023-05-17 12:00:00,274.75,276.5,274.75,276.5,0.64,1325.8,370228.04,1
2023-05-17,2023-05-17 13:00:00,276.5,278.25,276.5,278.25,0.63,1325.8,370228.04,1
2023-05-17,2023-05-17 14:00:00,278.25,280.0,278.25,280.0,0.63,1325.8,370228.04,1
2023-05-17,2023-05-17 15:00:00,280.0,288.0,268.0,280.0,0.0,1325.8,370228.04,0
2023-05-18,2023-05-18 11:00:00,276.0,287.85,276.0,281.93,2.15,2482.2,712297.4,1
2023-05-18,2023-05-18 12:00:00,281.93,287.85,281.93,287.85,2.1,2482.2,712297.4,1
2023-05-18,2023-05-18 13:00:00,287.85,293.77,287.85,293.77,2.06,2482.2,712297.4,1
2023-05-18,2023-05-18 14:00:00,293.77,299.7,293.77,299.7,2.02,2482.2,712297.4,1
2023-05-18,2023-05-18 15:00:00,299.7,299.7,276.0,299.7,0.0,2482.2,712297.4,0
2023-05-21,2023-05-21 11:00:00,303.0,303.45,295.05,300.25,-0.91,3569.6,1047732.36,-1
2023-05-21,2023-05-21 12:00:00,300.25,300.25,297.5,297.5,-0.92,3569.6,1047732.36,-1
2023-05-21,2023-05-21 13:00:00,297.5,297.5,294.75,294.75,-0.92,3569.6,1047732.36,-1
2023-05-21,2023-05-21 14:00:00,294.75,294.75,292.0,292.0,-0.93,3569.6,1047732.36,-1
2023-05-21,2023-05-21 15:00:00,292.0,303.9,287.1,292.0,0.0,3569.6,1047732.36,0
2023-05-22,2023-05-22 11:00:00,286.2,288.7,283.1,287.15,0.33,836.0,237266.8,1
2023-05-22,2023-05-22 12:00:00,287.15,288.1,287.15,288.1,0.33,836.0,237266.8,1
2023-05-22,2023-05-22 13:00:00,288.1,289.05,288.1,289.05,0.33,836.0,237266.8,1
2023-05-22,2023-05-22 14:00:00,289.05,290.0,289.05,290.0,0.33,836.0,237266.8,1
2023-05-22,2023-05-22 15:00:00,290.0,291.2,280.0,290.0,0.0,836.0,237266.8,0
2023-05-23,2023-05-23 11:00:00,286.0,299.0,286.0,290.75,1.66,2300.0,683806.1,1
2023-05-23,2023-05-23 12:00:00,290.75,295.5,290.75,295.5,1.63,2300.0,683806.1,1
2023-05-23,2023-05-23 13:00:00,295.5,300.25,295.5,300.25,1.61,2300.0,683806.1,1
2023-05-23,2023-05-23 14:00:00,300.25,305.0,300.25,305.0,1.58,2300.0,683806.1,1
2023-05-23,2023-05-23 15:00:00,305.0,312.0,286.0,305.0,0.0,2300.0,683806.1,0
2023-05-24,2023-05-24 11:00:00,311.0,314.1,303.0,312.55,0.5,2411.2,737388.32,1
2023-05-24,2023-05-24 12:00:00,312.55,314.1,312.55,314.1,0.5,2411.2,737388.32,1
2023-05-24,2023-05-24 13:00:00,314.1,315.65,314.1,315.65,0.49,2411.2,737388.32,1
2023-05-24,2023-05-24 14:00:00,315.65,317.2,315.65,317.2,0.49,2411.2,737388.32,1
2023-05-24,2023-05-24 15:00:00,317.2,317.2,295.0,317.2,0.0,2411.2,737388.32,0
2023-05-28,2023-05-28 11:00:00,323.0,323.0,309.5,323.0,0.0,3138.4,963753.3,0
2023-05-28,2023-05-28 12:00:00,323.0,323.0,323.0,323.0,0.0,3138.4,963753.3,0
2023-05-28,2023-05-28 13:00:00,323.0,323.0,323.0,323.0,0.0,3138.4,963753.3,0
2023-05-28,2023-05-28 14:00:00,323.0,323.0,323.0,323.0,0.0,3138.4,963753.3,0
2023-05-28,2023-05-28 15:00:00,323.0,323.0,296.0,323.0,0.0,3138.4,963753.3,0
2023-05-30,2023-05-30 11:00:00,316.6,316.6,303.65,310.73,-1.85,5387.6,1601192.58,-1
2023-05-30,2023-05-30 12:00:00,310.73,310.73,304.85,304.85,-1.89,5387.6,1601192.58,-1
2023-05-30,2023-05-30 13:00:00,304.85,304.85,298.98,298.98,-1.93,5387.6,1601192.58,-1
2023-05-30,2023-05-30 14:00:00,298.98,298.98,293.1,293.1,-1.97,5387.6,1601192.58,-1
2023-05-30,2023-05-30 15:00:00,293.1,316.6,290.7,293.1,0.0,5387.6,1601192.58,0
2023-05-31,2023-05-31 11:00:00,288.1,294.05,275.95,284.83,-1.14,8696.4,2383032.04,-1
2023-05-31,2023-05-31 12:00:00,284.83,284.83,281.55,281.55,-1.15,8696.4,2383032.04,-1
2023-05-31,2023-05-31 13:00:00,281.55,281.55,278.27,278.27,-1.16,8696.4,2383032.04,-1
2023-05-31,2023-05-31 14:00:00,278.27,278.27,275.0,275.0,-1.18,8696.4,2383032.04,-1
2023-05-31,2023-05-31 15:00:00,275.0,300.0,263.8,275.0,0.0,8696.4,2383032.04,0
2023-06-01,2023-06-01 11:00:00,280.5,288.75,277.65,281.38,0.31,1036.6,292652.08,1
2023-06-01,2023-06-01 12:00:00,281.38,282.25,281.38,282.25,0.31,1036.6,292652.08,1
2023-06-01,2023-06-01 13:00:00,282.25,283.12,282.25,283.12,0.31,1036.6,292652.08,1
2023-06-01,2023-06-01 14:00:00,283.12,284.0,283.12,284.0,0.31,1036.6,292652.08,1
2023-06-01,2023-06-01 15:00:00,284.0,297.0,274.8,284.0,0.0,1036.6,292652.08,0
2023-06-04,2023-06-04 11:00:00,285.9,293.85,282.95,285.67,-0.08,2276.0,654203.8,-1
2023-06-04,2023-06-04 12:00:00,285.67,285.67,285.45,285.45,-0.08,2276.0,654203.8,-1
2023-06-04,2023-06-04 13:00:00,285.45,285.45,285.23,285.23,-0.08,2276.0,654203.8,-1
2023-06-04,2023-06-04 14:00:00,285.23,285.23,285.0,285.0,-0.08,2276.0,654203.8,-1
2023-06-04,2023-06-04 15:00:00,285.0,301.8,280.0,285.0,0.0,2276.0,654203.8,0
2023-06-05,2023-06-05 11:00:00,290.7,294.85,285.9,289.27,-0.49,6582.4,1887705.62,-1
2023-06-05,2023-06-05 12:00:00,289.27,289.27,287.85,287.85,-0.49,6582.4,1887705.62,-1
2023-06-05,2023-06-05 13:00:00,287.85,287.85,286.43,286.43,-0.49,6582.4,1887705.62,-1
2023-06-05,2023-06-05 14:00:00,286.43,286.43,285.0,285.0,-0.5,6582.4,1887705.62,-1
2023-06-05,2023-06-05 15:00:00,285.0,299.0,281.1,285.0,0.0,6582.4,1887705.62,0
2023-06-06,2023-06-06 11:00:00,280.1,288.55,280.1,283.33,1.15,2138.4,627802.9,1
2023-06-06,2023-06-06 12:00:00,283.33,286.55,283.33,286.55,1.14,2138.4,627802.9,1
2023-06-06,2023-06-06 13:00:00,286.55,289.77,286.55,289.77,1.12,2138.4,627802.9,1
2023-06-06,2023-06-06 14:00:00,289.77,293.0,289.77,293.0,1.11,2138.4,627802.9,1
2023-06-06,2023-06-06 15:00:00,293.0,297.0,280.1,293.0,0.0,2138.4,627802.9,0
2023-06-07,2023-06-07 11:00:00,298.5,301.2,292.85,297.62,-0.29,3023.0,897122.7,-1
2023-06-07,2023-06-07 12:00:00,297.62,297.62,296.75,296.75,-0.29,3023.0,897122.7,-1
2023-06-07,2023-06-07 13:00:00,296.75,296.75,295.88,295.88,-0.29,3023.0,897122.7,-1
2023-06-07,2023-06-07 14:00:00,295.88,295.88,295.0,295.0,-0.3,3023.0,897122.7,-1
2023-06-07,2023-06-07 15:00:00,295.0,303.9,287.2,295.0,0.0,3023.0,897122.7,0
2023-06-08,2023-06-08 11:00:00,290.2,293.6,287.6,288.9,-0.45,2356.8,677132.62,-1
2023-06-08,2023-06-08 12:00:00,288.9,288.9,287.6,287.6,-0.45,2356.8,677132.62,-1
2023-06-08,2023-06-08 13:00:00,287.6,287.6,286.3,286.3,-0.45,2356.8,677132.62,-1
2023-06-08,2023-06-08 14:00:00,286.3,286.3,285.0,285.0,-0.45,2356.8,677132.62,-1
2023-06-08,2023-06-08 15:00:00,285.0,297.0,285.0,285.0,0.0,2356.8,677132.62,0
2023-06-11,2023-06-11 11:00:00,280.79,290.39,280.79,285.09,1.53,3691.2,1085333.78,1
2023-06-11,2023-06-11 12:00:00,285.09,289.39,285.09,289.39,1.51,3691.2,1085333.78,1
2023-06-11,2023-06-11 13:00:00,289.39,293.7,289.39,293.7,1.49,3691.2,1085333.78,1
2023-06-11,2023-06-11 14:00:00,293.7,298.0,293.7,298.0,1.46,3691.2,1085333.78,1
2023-06-11,2023-06-11 15:00:00,298.0,300.0,280.79,298.0,0.0,3691.2,1085333.78,0
2023-06-12,2023-06-12 11:00:00,303.9,303.95,297.0,301.17,-0.9,1720.0,505370.8,-1
2023-06-12,2023-06-12 12:00:00,301.17,301.17,298.45,298.45,-0.9,1720.0,505370.8,-1
2023-06-12,2023-06-12 13:00:00,298.45,298.45,295.73,295.73,-0.91,1720.0,505370.8,-1
2023-06-12,2023-06-12 14:00:00,295.73,295.73,293.0,293.0,-0.92,1720.0,505370.8,-1
2023-06-12,2023-06-12 15:00:00,293.0,304.0,290.1,293.0,0.0,1720.0,505370.8,0
2023-06-13,2023-06-13 11:00:00,288.0,303.0,288.0,292.98,1.73,8761.0,2662514.38,1
2023-06-13,2023-06-13 12:00:00,292.98,297.95,292.98,297.95,1.7,8761.0,2662514.38,1
2023-06-13,2023-06-13 13:00:00,297.95,302.92,297.95,302.92,1.67,8761.0,2662514.38,1
2023-06-13,2023-06-13 14:00:00,302.92,307.9,302.92,307.9,1.64,8761.0,2662514.38,1
2023-06-13,2023-06-13 15:00:00,307.9,318.0,288.0,307.9,0.0,8761.0,2662514.38,0
2023-06-14,2023-06-14 11:00:00,302.2,308.1,299.85,301.02,-0.39,3519.6,1082727.84,-1
2023-06-14,2023-06-14 12:00:00,301.02,301.02,299.85,299.85,-0.39,3519.6,1082727.84,-1
2023-06-14,2023-06-14 13:00:00,299.85,299.85,298.68,298.68,-0.39,3519.6,1082727.84,-1
2023-06-14,2023-06-14 14:00:00,298.68,298.68,297.5,297.5,-0.4,3519.6,1082727.84,-1
2023-06-14,2023-06-14 15:00:00,297.5,314.0,297.5,297.5,0.0,3519.6,1082727.84,0
2023-06-15,2023-06-15 11:00:00,294.0,298.7,292.05,294.5,0.17,3003.0,890090.06,1
2023-06-15,2023-06-15 12:00:00,294.5,295.0,294.5,295.0,0.17,3003.0,890090.06,1
2023-06-15,2023-06-15 13:00:00,295.0,295.5,295.0,295.5,0.17,3003.0,890090.06,1
2023-06-15,2023-06-15 14:00:00,295.5,296.0,295.5,296.0,0.17,3003.0,890090.06,1
2023-06-15,2023-06-15 15:00:00,296.0,303.4,290.1,296.0,0.0,3003.0,890090.06,0
2023-06-18,2023-06-18 11:00:00,297.0,311.3,296.0,304.0,2.36,7303.0,2272035.2,1
2023-06-18,2023-06-18 12:00:00,304.0,311.0,304.0,311.0,2.3,7303.0,2272035.2,1
2023-06-18,2023-06-18 13:00:00,311.0,318.0,311.0,318.0,2.25,7303.0,2272035.2,1
2023-06-18,2023-06-18 14:00:00,318.0,325.0,318.0,325.0,2.2,7303.0,2272035.2,1
2023-06-18,2023-06-18 15:00:00,325.0,325.6,295.0,325.0,0.0,7303.0,2272035.2,0
2023-06-19,2023-06-19 11:00:00,320.0,320.9,314.15,319.3,-0.22,2941.2,924669.4,-1
2023-06-19,2023-06-19 12:00:00,319.3,319.3,318.6,318.6,-0.22,2941.2,924669.4,-1
2023-06-19,2023-06-19 13:00:00,318.6,318.6,317.9,317.9,-0.22,2941.2,924669.4,-1
2023-06-19,2023-06-19 14:00:00,317.9,317.9,317.2,317.2,-0.22,2941.2,924669.4,-1
2023-06-19,2023-06-19 15:00:00,317.2,321.8,308.3,317.2,0.0,2941.2,924669.4,0
2023-06-20,2023-06-20 11:00:00,311.5,314.25,307.8,310.88,-0.2,3743.0,1156643.2,-1
2023-06-20,2023-06-20 12:00:00,310.88,310.88,310.25,310.25,-0.2,3743.0,1156643.2,-1
2023-06-20,2023-06-20 13:00:00,310.25,310.25,309.62,309.62,-0.2,3743.0,1156643.2,-1
2023-06-20,2023-06-20 14:00:00,309.62,309.62,309.0,309.0,-0.2,3743.0,1156643.2,-1
2023-06-20,2023-06-20 15:00:00,309.0,317.0,304.1,309.0,0.0,3743.0,1156643.2,0
2023-06-21,2023-06-21 11:00:00,303.2,307.1,300.2,301.7,-0.49,2124.2,640514.68,-1
2023-06-21,2023-06-21 12:00:00,301.7,301.7,300.2,300.2,-0.5,2124.2,640514.68,-1
2023-06-21,2023-06-21 13:00:00,300.2,300.2,298.7,298.7,-0.5,2124.2,640514.68,-1
2023-06-21,2023-06-21 14:00:00,298.7,298.7,297.2,297.2,-0.5,2124.2,640514.68,-1
2023-06-21,2023-06-21 15:00:00,297.2,311.0,297.2,297.2,0.0,2124.2,640514.68,0
2023-06-22,2023-06-22 11:00:00,303.1,303.1,292.05,300.25,-0.94,3646.6,1058701.4,-1
2023-06-22,2023-06-22 12:00:00,300.25,300.25,297.4,297.4,-0.95,3646.6,1058701.4,-1
2023-06-22,2023-06-22 13:00:00,297.4,297.4,294.55,294.55,-0.96,3646.6,1058701.4,-1
2023-06-22,2023-06-22 14:00:00,294.55,294.55,291.7,291.7,-0.97,3646.6,1058701.4,-1
2023-06-22,2023-06-22 15:00:00,291.7,303.1,281.0,291.7,0.0,3646.6,1058701.4,0
2023-06-25,2023-06-25 11:00:00,285.9,293.8,284.45,287.3,0.49,3648.6,1062101.32,1
2023-06-25,2023-06-25 12:00:00,287.3,288.7,287.3,288.7,0.49,3648.6,1062101.32,1
2023-06-25,2023-06-25 13:00:00,288.7,290.1,288.7,290.1,0.48,3648.6,1062101.32,1
2023-06-25,2023-06-25 14:00:00,290.1,291.5,290.1,291.5,0.48,3648.6,1062101.32,1
2023-06-25,2023-06-25 15:00:00,291.5,301.7,283.0,291.5,0.0,3648.6,1062101.32,0
2023-06-26,2023-06-26 11:00:00,292.2,297.65,290.15,292.4,0.07,3561.0,1043475.6,1
2023-06-26,2023-06-26 12:00:00,292.4,292.6,292.4,292.6,0.07,3561.0,1043475.6,1
2023-06-26,2023-06-26 13:00:00,292.6,292.8,292.6,292.8,0.07,3561.0,1043475.6,1
2023-06-26,2023-06-26 14:00:00,292.8,293.0,292.8,293.0,0.07,3561.0,1043475.6,1
2023-06-26,2023-06-26 15:00:00,293.0,303.1,288.1,293.0,0.0,3561.0,1043475.6,0
2023-06-27,2023-06-27 11:00:00,287.2,294.6,286.6,289.15,0.68,3729.0,1081627.28,1
2023-06-27,2023-06-27 12:00:00,289.15,291.1,289.15,291.1,0.67,3729.0,1081627.28,1
2023-06-27,2023-06-27 13:00:00,291.1,293.05,291.1,293.05,0.67,3729.0,1081627.28,1
2023-06-27,2023-06-27 14:00:00,293.05,295.0,293.05,295.0,0.67,3729.0,1081627.28,1
2023-06-27,2023-06-27 15:00:00,295.0,302.0,286.0,295.0,0.0,3729.0,1081627.28,0
2023-06-28,2023-06-28 11:00:00,295.0,295.0,287.5,291.25,-1.27,2962.2,846708.82,-1
2023-06-28,2023-06-28 12:00:00,291.25,291.25,287.5,287.5,-1.29,2962.2,846708.82,-1
2023-06-28,2023-06-28 13:00:00,287.5,287.5,283.75,283.75,-1.3,2962.2,846708.82,-1
2023-06-28,2023-06-28 14:00:00,283.75,283.75,280.0,280.0,-1.32,2962.2,846708.82,-1
2023-06-28,2023-06-28 15:00:00,280.0,295.0,280.0,280.0,0.0,2962.2,846708.82,0
2023-07-02,2023-07-02 11:00:00,275.0,280.0,272.3,276.0,0.36,1707.4,470634.48,1
2023-07-02,2023-07-02 12:00:00,276.0,277.0,276.0,277.0,0.36,1707.4,470634.48,1
2023-07-02,2023-07-02 13:00:00,277.0,278.0,277.0,278.0,0.36,1707.4,470634.48,1
2023-07-02,2023-07-02 14:00:00,278.0,279.0,278.0,279.0,0.36,1707.4,470634.48,1
2023-07-02,2023-07-02 15:00:00,279.0,285.0,269.6,279.0,0.0,1707.4,470634.48,0
2023-07-03,2023-07-03 11:00:00,274.0,275.0,271.95,273.5,-0.18,3413.0,928184.16,-1
2023-07-03,2023-07-03 12:00:00,273.5,273.5,273.0,273.0,-0.18,3413.0,928184.16,-1
2023-07-03,2023-07-03 13:00:00,273.0,273.0,272.5,272.5,-0.18,3413.0,928184.16,-1
2023-07-03,2023-07-03 14:00:00,272.5,272.5,272.0,272.0,-0.18,3413.0,928184.16,-1
2023-07-03,2023-07-03 15:00:00,272.0,276.0,269.9,272.0,0.0,3413.0,928184.16,0
2023-07-04,2023-07-04 11:00:00,277.4,280.05,273.75,276.55,-0.31,1219.6,331205.6,-1
2023-07-04,2023-07-04 12:00:00,276.55,276.55,275.7,275.7,-0.31,1219.6,331205.6,-1
2023-07-04,2023-07-04 13:00:00,275.7,275.7,274.85,274.85,-0.31,1219.6,331205.6,-1
2023-07-04,2023-07-04 14:00:00,274.85,274.85,274.0,274.0,-0.31,1219.6,331205.6,-1
2023-07-04,2023-07-04 15:00:00,274.0,282.7,270.1,274.0,0.0,1219.6,331205.6,0
2023-07-05,2023-07-05 11:00:00,269.1,276.8,268.55,271.53,0.9,14402.4,3917929.7,1
2023-07-05,2023-07-05 12:00:00,271.53,273.95,271.53,273.95,0.89,14402.4,3917929.7,1
2023-07-05,2023-07-05 13:00:00,273.95,276.38,273.95,276.38,0.89,14402.4,3917929.7,1
2023-07-05,2023-07-05 14:00:00,276.38,278.8,276.38,278.8,0.88,14402.4,3917929.7,1
2023-07-05,2023-07-05 15:00:00,278.8,284.5,268.0,278.8,0.0,14402.4,3917929.7,0
2023-07-06,2023-07-06 11:00:00,274.0,276.5,272.0,274.85,0.31,1775.0,484841.6,1
2023-07-06,2023-07-06 12:00:00,274.85,275.7,274.85,275.7,0.31,1775.0,484841.6,1
2023-07-06,2023-07-06 13:00:00,275.7,276.55,275.7,276.55,0.31,1775.0,484841.6,1
2023-07-06,2023-07-06 14:00:00,276.55,277.4,276.55,277.4,0.31,1775.0,484841.6,1
2023-07-06,2023-07-06 15:00:00,277.4,279.0,270.0,277.4,0.0,1775.0,484841.6,0
2023-07-09,2023-07-09 11:00:00,271.9,281.3,269.2,271.35,-0.2,1552.0,421961.8,-1
2023-07-09,2023-07-09 12:00:00,271.35,271.35,270.8,270.8,-0.2,1552.0,421961.8,-1
2023-07-09,2023-07-09 13:00:00,270.8,270.8,270.25,270.25,-0.2,1552.0,421961.8,-1
2023-07-09,2023-07-09 14:00:00,270.25,270.25,269.7,269.7,-0.2,1552.0,421961.8,-1
2023-07-09,2023-07-09 15:00:00,269.7,290.7,266.5,269.7,0.0,1552.0,421961.8,0
2023-07-10,2023-07-10 11:00:00,275.0,283.0,270.0,278.25,1.18,2343.0,629413.4,1
2023-07-10,2023-07-10 12:00:00,278.25,281.5,278.25,281.5,1.17,2343.0,629413.4,1
2023-07-10,2023-07-10 13:00:00,281.5,284.75,281.5,284.75,1.15,2343.0,629413.4,1
2023-07-10,2023-07-10 14:00:00,284.75,288.0,284.75,288.0,1.14,2343.0,629413.4,1
2023-07-10,2023-07-10 15:00:00,288.0,291.0,265.0,288.0,0.0,2343.0,629413.4,0
2023-07-11,2023-07-11 11:00:00,282.3,283.8,273.1,279.62,-0.95,2215.0,596362.3,-1
2023-07-11,2023-07-11 12:00:00,279.62,279.62,276.95,276.95,-0.95,2215.0,596362.3,-1
2023-07-11,2023-07-11 13:00:00,276.95,276.95,274.28,274.28,-0.96,2215.0,596362.3,-1
2023-07-11,2023-07-11 14:00:00,274.28,274.28,271.6,271.6,-0.98,2215.0,596362.3,-1
2023-07-11,2023-07-11 15:00:00,271.6,285.3,263.9,271.6,0.0,2215.0,596362.3,0
2023-07-12,2023-07-12 11:00:00,277.0,282.6,267.5,278.4,0.51,5801.8,1608860.86,1
2023-07-12,2023-07-12 12:00:00,278.4,279.8,278.4,279.8,0.5,5801.8,1608860.86,1
2023-07-12,2023-07-12 13:00:00,279.8,281.2,279.8,281.2,0.5,5801.8,1608860.86,1
2023-07-12,2023-07-12 14:00:00,281.2,282.6,281.2,282.6,0.5,5801.8,1608860.86,1
2023-07-12,2023-07-12 15:00:00,282.6,288.2,258.0,282.6,0.0,5801.8,1608860.86,0
2023-07-13,2023-07-13 11:00:00,277.0,282.0,272.3,274.9,-0.76,2020.0,548860.1,-1
2023-07-13,2023-07-13 12:00:00,274.9,274.9,272.8,272.8,-0.76,2020.0,548860.1,-1
2023-07-13,2023-07-13 13:00:00,272.8,272.8,270.7,270.7,-0.77,2020.0,548860.1,-1
2023-07-13,2023-07-13 14:00:00,270.7,270.7,268.6,268.6,-0.78,2020.0,548860.1,-1
2023-07-13,2023-07-13 15:00:00,268.6,287.0,267.6,268.6,0.0,2020.0,548860.1,0
2023-07-16,2023-07-16 11:00:00,268.0,271.5,265.35,266.68,-0.49,1559.2,411591.86,-1
2023-07-16,2023-07-16 12:00:00,266.68,266.68,265.35,265.35,-0.5,1559.2,411591.86,-1
2023-07-16,2023-07-16 13:00:00,265.35,265.35,264.02,264.02,-0.5,1559.2,411591.86,-1
2023-07-16,2023-07-16 14:00:00,264.02,264.02,262.7,262.7,-0.5,1559.2,411591.86,-1
2023-07-16,2023-07-16 15:00:00,262.7,275.0,262.7,262.7,0.0,1559.2,411591.86,0
2023-07-17,2023-07-17 11:00:00,262.0,271.0,260.0,263.25,0.48,1261.0,339447.0,1
2023-07-17,2023-07-17 12:00:00,263.25,264.5,263.25,264.5,0.47,1261.0,339447.0,1
2023-07-17,2023-07-17 13:00:00,264.5,265.75,264.5,265.75,0.47,1261.0,339447.0,1
2023-07-17,2023-07-17 14:00:00,265.75,267.0,265.75,267.0,0.47,1261.0,339447.0,1
2023-07-17,2023-07-17 15:00:00,267.0,280.0,258.0,267.0,0.0,1261.0,339447.0,0
2023-07-18,2023-07-18 11:00:00,267.1,275.55,266.05,267.58,0.18,877.8,235145.2,1
2023-07-18,2023-07-18 12:00:00,267.58,268.05,267.58,268.05,0.18,877.8,235145.2,1
2023-07-18,2023-07-18 13:00:00,268.05,268.52,268.05,268.52,0.18,877.8,235145.2,1
2023-07-18,2023-07-18 14:00:00,268.52,269.0,268.52,269.0,0.18,877.8,235145.2,1
