published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-04-14,2016-04-14 15:00:00,3245.0,3255.0,3195.0,3245.0,0.0,1765.6,5691230.0,0
2016-04-17,2016-04-17 11:00:00,3245.0,3302.5,3237.5,3253.5,0.26,3041.0,9932342.4,1
2016-04-17,2016-04-17 12:00:00,3253.5,3262.0,3253.5,3262.0,0.26,3041.0,9932342.4,1
2016-04-17,2016-04-17 13:00:00,3262.0,3270.5,3262.0,3270.5,0.26,3041.0,9932342.4,1
2016-04-17,2016-04-17 14:00:00,3270.5,3279.0,3270.5,3279.0,0.26,3041.0,9932342.4,1
2016-04-17,2016-04-17 15:00:00,3279.0,3360.0,3230.0,3279.0,0.0,3041.0,9932342.4,0
2016-04-18,2016-04-18 11:00:00,3279.0,3322.0,3279.0,3300.25,0.65,1983.6,6602580.8,1
2016-04-18,2016-04-18 12:00:00,3300.25,3321.5,3300.25,3321.5,0.64,1983.6,6602580.8,1
2016-04-18,2016-04-18 13:00:00,3321.5,3342.75,3321.5,3342.75,0.64,1983.6,6602580.8,1
2016-04-18,2016-04-18 14:00:00,3342.75,3364.0,3342.75,3364.0,0.64,1983.6,6602580.8,1
2016-04-18,2016-04-18 15:00:00,3364.0,3365.0,3299.0,3364.0,0.0,1983.6,6602580.8,0
2016-04-19,2016-04-19 11:00:00,3364.0,3397.0,3357.0,3367.75,0.11,1757.0,5941527.6,1
2016-04-19,2016-04-19 12:00:00,3367.75,3371.5,3367.75,3371.5,0.11,1757.0,5941527.6,1
2016-04-19,2016-04-19 13:00:00,3371.5,3375.25,3371.5,3375.25,0.11,1757.0,5941527.6,1
2016-04-19,2016-04-19 14:00:00,3375.25,3379.0,3375.25,3379.0,0.11,1757.0,5941527.6,1
2016-04-19,2016-04-19 15:00:00,3379.0,3430.0,3350.0,3379.0,0.0,1757.0,5941527.6,0
2016-04-20,2016-04-20 11:00:00,3379.0,3399.5,3359.5,3369.25,-0.29,3961.0,13441792.0,-1
2016-04-20,2016-04-20 12:00:00,3369.25,3369.25,3359.5,3359.5,-0.29,3961.0,13441792.0,-1
2016-04-20,2016-04-20 13:00:00,3359.5,3359.5,3349.75,3349.75,-0.29,3961.0,13441792.0,-1
2016-04-20,2016-04-20 14:00:00,3349.75,3349.75,3340.0,3340.0,-0.29,3961.0,13441792.0,-1
2016-04-20,2016-04-20 15:00:00,3340.0,3420.0,3340.0,3340.0,0.0,3961.0,13441792.0,0
2016-04-21,2016-04-21 11:00:00,3340.0,3373.0,3305.0,3348.5,0.25,4183.0,13929400.0,1
2016-04-21,2016-04-21 12:00:00,3348.5,3357.0,3348.5,3357.0,0.25,4183.0,13929400.0,1
2016-04-21,2016-04-21 13:00:00,3357.0,3365.5,3357.0,3365.5,0.25,4183.0,13929400.0,1
2016-04-21,2016-04-21 14:00:00,3365.5,3374.0,3365.5,3374.0,0.25,4183.0,13929400.0,1
2016-04-21,2016-04-21 15:00:00,3374.0,3406.0,3270.0,3374.0,0.0,4183.0,13929400.0,0
2016-04-24,2016-04-24 11:00:00,3374.0,3427.0,3374.0,3400.5,0.79,3980.6,13715795.2,1
2016-04-24,2016-04-24 12:00:00,3400.5,3427.0,3400.5,3427.0,0.78,3980.6,13715795.2,1
2016-04-24,2016-04-24 13:00:00,3427.0,3453.5,3427.0,3453.5,0.77,3980.6,13715795.2,1
2016-04-24,2016-04-24 14:00:00,3453.5,3480.0,3453.5,3480.0,0.77,3980.6,13715795.2,1
2016-04-24,2016-04-24 15:00:00,3480.0,3480.0,3390.0,3480.0,0.0,3980.6,13715795.2,0
2016-04-25,2016-04-25 11:00:00,3480.0,3490.5,3480.0,3482.0,0.06,2829.0,9868556.0,1
2016-04-25,2016-04-25 12:00:00,3482.0,3484.0,3482.0,3484.0,0.06,2829.0,9868556.0,1
2016-04-25,2016-04-25 13:00:00,3484.0,3486.0,3484.0,3486.0,0.06,2829.0,9868556.0,1
2016-04-25,2016-04-25 14:00:00,3486.0,3488.0,3486.0,3488.0,0.06,2829.0,9868556.0,1
2016-04-25,2016-04-25 15:00:00,3488.0,3501.0,3480.0,3488.0,0.0,2829.0,9868556.0,0
2016-04-26,2016-04-26 11:00:00,3488.0,3494.0,3482.0,3485.5,-0.07,2658.0,9275334.4,-1
2016-04-26,2016-04-26 12:00:00,3485.5,3485.5,3483.0,3483.0,-0.07,2658.0,9275334.4,-1
2016-04-26,2016-04-26 13:00:00,3483.0,3483.0,3480.5,3480.5,-0.07,2658.0,9275334.4,-1
2016-04-26,2016-04-26 14:00:00,3480.5,3480.5,3478.0,3478.0,-0.07,2658.0,9275334.4,-1
2016-04-26,2016-04-26 15:00:00,3478.0,3500.0,3476.0,3478.0,0.0,2658.0,9275334.4,0
2016-04-27,2016-04-27 11:00:00,3478.0,3490.0,3464.5,3483.5,0.16,3631.8,12672621.6,1
2016-04-27,2016-04-27 12:00:00,3483.5,3489.0,3483.5,3489.0,0.16,3631.8,12672621.6,1
2016-04-27,2016-04-27 13:00:00,3489.0,3494.5,3489.0,3494.5,0.16,3631.8,12672621.6,1
2016-04-27,2016-04-27 14:00:00,3494.5,3500.0,3494.5,3500.0,0.16,3631.8,12672621.6,1
2016-04-27,2016-04-27 15:00:00,3500.0,3502.0,3451.0,3500.0,0.0,3631.8,12672621.6,0
2016-04-28,2016-04-28 11:00:00,3500.0,3550.0,3500.0,3523.75,0.68,9947.2,35479734.4,1
2016-04-28,2016-04-28 12:00:00,3523.75,3547.5,3523.75,3547.5,0.67,9947.2,35479734.4,1
2016-04-28,2016-04-28 13:00:00,3547.5,3571.25,3547.5,3571.25,0.67,9947.2,35479734.4,1
2016-04-28,2016-04-28 14:00:00,3571.25,3595.0,3571.25,3595.0,0.67,9947.2,35479734.4,1
2016-04-28,2016-04-28 15:00:00,3595.0,3600.0,3511.0,3595.0,0.0,9947.2,35479734.4,0
2016-05-02,2016-05-02 11:00:00,2876.0,2988.0,2876.0,2927.0,1.77,3904.8,11994612.8,1
2016-05-02,2016-05-02 12:00:00,2927.0,2978.0,2927.0,2978.0,1.74,3904.8,11994612.8,1
2016-05-02,2016-05-02 13:00:00,2978.0,3029.0,2978.0,3029.0,1.71,3904.8,11994612.8,1
2016-05-02,2016-05-02 14:00:00,3029.0,3080.0,3029.0,3080.0,1.68,3904.8,11994612.8,1
2016-05-02,2016-05-02 15:00:00,3080.0,3100.0,2933.0,3080.0,0.0,3904.8,11994612.8,0
2016-05-03,2016-05-03 11:00:00,3080.0,3106.5,3080.0,3086.25,0.2,2187.0,6804311.2,1
2016-05-03,2016-05-03 12:00:00,3086.25,3092.5,3086.25,3092.5,0.2,2187.0,6804311.2,1
2016-05-03,2016-05-03 13:00:00,3092.5,3098.75,3092.5,3098.75,0.2,2187.0,6804311.2,1
2016-05-03,2016-05-03 14:00:00,3098.75,3105.0,3098.75,3105.0,0.2,2187.0,6804311.2,1
2016-05-03,2016-05-03 15:00:00,3105.0,3133.0,3100.0,3105.0,0.0,2187.0,6804311.2,0
2016-05-04,2016-05-04 11:00:00,3105.0,3105.0,3075.0,3102.5,-0.08,703.2,2163164.6,-1
2016-05-04,2016-05-04 12:00:00,3102.5,3102.5,3100.0,3100.0,-0.08,703.2,2163164.6,-1
2016-05-04,2016-05-04 13:00:00,3100.0,3100.0,3097.5,3097.5,-0.08,703.2,2163164.6,-1
2016-05-04,2016-05-04 14:00:00,3097.5,3097.5,3095.0,3095.0,-0.08,703.2,2163164.6,-1
2016-05-04,2016-05-04 15:00:00,3095.0,3105.0,3045.0,3095.0,0.0,703.2,2163164.6,0
2016-05-05,2016-05-05 11:00:00,3095.0,3095.0,3047.5,3086.5,-0.27,1741.6,5343640.0,-1
2016-05-05,2016-05-05 12:00:00,3086.5,3086.5,3078.0,3078.0,-0.28,1741.6,5343640.0,-1
2016-05-05,2016-05-05 13:00:00,3078.0,3078.0,3069.5,3069.5,-0.28,1741.6,5343640.0,-1
2016-05-05,2016-05-05 14:00:00,3069.5,3069.5,3061.0,3061.0,-0.28,1741.6,5343640.0,-1
2016-05-05,2016-05-05 15:00:00,3061.0,3085.0,3000.0,3061.0,0.0,1741.6,5343640.0,0
2016-05-08,2016-05-08 11:00:00,3061.0,3063.0,3045.5,3058.25,-0.09,994.2,3026513.4,-1
2016-05-08,2016-05-08 12:00:00,3058.25,3058.25,3055.5,3055.5,-0.09,994.2,3026513.4,-1
2016-05-08,2016-05-08 13:00:00,3055.5,3055.5,3052.75,3052.75,-0.09,994.2,3026513.4,-1
2016-05-08,2016-05-08 14:00:00,3052.75,3052.75,3050.0,3050.0,-0.09,994.2,3026513.4,-1
2016-05-08,2016-05-08 15:00:00,3050.0,3065.0,3030.0,3050.0,0.0,994.2,3026513.4,0
2016-05-09,2016-05-09 11:00:00,3050.0,3050.0,3041.5,3047.5,-0.08,818.4,2488573.6,-1
2016-05-09,2016-05-09 12:00:00,3047.5,3047.5,3045.0,3045.0,-0.08,818.4,2488573.6,-1
2016-05-09,2016-05-09 13:00:00,3045.0,3045.0,3042.5,3042.5,-0.08,818.4,2488573.6,-1
2016-05-09,2016-05-09 14:00:00,3042.5,3042.5,3040.0,3040.0,-0.08,818.4,2488573.6,-1
2016-05-09,2016-05-09 15:00:00,3040.0,3050.0,3033.0,3040.0,0.0,818.4,2488573.6,0
2016-05-10,2016-05-10 11:00:00,3040.0,3040.5,3027.5,3035.0,-0.16,1073.2,3243078.2,-1
2016-05-10,2016-05-10 12:00:00,3035.0,3035.0,3030.0,3030.0,-0.16,1073.2,3243078.2,-1
2016-05-10,2016-05-10 13:00:00,3030.0,3030.0,3025.0,3025.0,-0.17,1073.2,3243078.2,-1
2016-05-10,2016-05-10 14:00:00,3025.0,3025.0,3020.0,3020.0,-0.17,1073.2,3243078.2,-1
2016-05-10,2016-05-10 15:00:00,3020.0,3041.0,3015.0,3020.0,0.0,1073.2,3243078.2,0
2016-05-11,2016-05-11 11:00:00,3020.0,3020.0,2971.5,3005.0,-0.5,1656.0,4882004.4,-1
2016-05-11,2016-05-11 12:00:00,3005.0,3005.0,2990.0,2990.0,-0.5,1656.0,4882004.4,-1
2016-05-11,2016-05-11 13:00:00,2990.0,2990.0,2975.0,2975.0,-0.5,1656.0,4882004.4,-1
2016-05-11,2016-05-11 14:00:00,2975.0,2975.0,2960.0,2960.0,-0.5,1656.0,4882004.4,-1
2016-05-11,2016-05-11 15:00:00,2960.0,2999.0,2923.0,2960.0,0.0,1656.0,4882004.4,0
2016-05-12,2016-05-12 11:00:00,2960.0,2962.5,2930.5,2953.75,-0.21,1211.4,3550136.0,-1
2016-05-12,2016-05-12 12:00:00,2953.75,2953.75,2947.5,2947.5,-0.21,1211.4,3550136.0,-1
2016-05-12,2016-05-12 13:00:00,2947.5,2947.5,2941.25,2941.25,-0.21,1211.4,3550136.0,-1
2016-05-12,2016-05-12 14:00:00,2941.25,2941.25,2935.0,2935.0,-0.21,1211.4,3550136.0,-1
2016-05-12,2016-05-12 15:00:00,2935.0,2965.0,2901.0,2935.0,0.0,1211.4,3550136.0,0
2016-05-15,2016-05-15 11:00:00,2935.0,2935.0,2890.5,2917.5,-0.6,1321.8,3788715.2,-1
2016-05-15,2016-05-15 12:00:00,2917.5,2917.5,2900.0,2900.0,-0.6,1321.8,3788715.2,-1
2016-05-15,2016-05-15 13:00:00,2900.0,2900.0,2882.5,2882.5,-0.6,1321.8,3788715.2,-1
2016-05-15,2016-05-15 14:00:00,2882.5,2882.5,2865.0,2865.0,-0.61,1321.8,3788715.2,-1
2016-05-15,2016-05-15 15:00:00,2865.0,2899.0,2846.0,2865.0,0.0,1321.8,3788715.2,0
2016-05-16,2016-05-16 11:00:00,2865.0,2865.0,2843.5,2856.25,-0.31,1034.4,2939078.4,-1
2016-05-16,2016-05-16 12:00:00,2856.25,2856.25,2847.5,2847.5,-0.31,1034.4,2939078.4,-1
2016-05-16,2016-05-16 13:00:00,2847.5,2847.5,2838.75,2838.75,-0.31,1034.4,2939078.4,-1
2016-05-16,2016-05-16 14:00:00,2838.75,2838.75,2830.0,2830.0,-0.31,1034.4,2939078.4,-1
2016-05-16,2016-05-16 15:00:00,2830.0,2858.0,2822.0,2830.0,0.0,1034.4,2939078.4,0
2016-05-17,2016-05-17 11:00:00,2830.0,2865.0,2830.0,2847.5,0.62,311.6,891490.6,1
2016-05-17,2016-05-17 12:00:00,2847.5,2865.0,2847.5,2865.0,0.61,311.6,891490.6,1
2016-05-17,2016-05-17 13:00:00,2865.0,2882.5,2865.0,2882.5,0.61,311.6,891490.6,1
2016-05-17,2016-05-17 14:00:00,2882.5,2900.0,2882.5,2900.0,0.61,311.6,891490.6,1
2016-05-17,2016-05-17 15:00:00,2900.0,2900.0,2830.0,2900.0,0.0,311.6,891490.6,0
2016-05-18,2016-05-18 11:00:00,2900.0,2930.0,2900.0,2908.0,0.28,629.6,1850319.0,1
2016-05-18,2016-05-18 12:00:00,2908.0,2916.0,2908.0,2916.0,0.28,629.6,1850319.0,1
2016-05-18,2016-05-18 13:00:00,2916.0,2924.0,2916.0,2924.0,0.27,629.6,1850319.0,1
2016-05-18,2016-05-18 14:00:00,2924.0,2932.0,2924.0,2932.0,0.27,629.6,1850319.0,1
2016-05-18,2016-05-18 15:00:00,2932.0,2960.0,2900.0,2932.0,0.0,629.6,1850319.0,0
2016-05-19,2016-05-19 11:00:00,2932.0,2950.0,2932.0,2934.5,0.09,677.4,1997873.8,1
2016-05-19,2016-05-19 12:00:00,2934.5,2937.0,2934.5,2937.0,0.09,677.4,1997873.8,1
2016-05-19,2016-05-19 13:00:00,2937.0,2939.5,2937.0,2939.5,0.09,677.4,1997873.8,1
2016-05-19,2016-05-19 14:00:00,2939.5,2942.0,2939.5,2942.0,0.09,677.4,1997873.8,1
2016-05-19,2016-05-19 15:00:00,2942.0,2968.0,2940.0,2942.0,0.0,677.4,1997873.8,0
2016-05-22,2016-05-22 11:00:00,2942.0,2946.0,2931.0,2943.5,0.05,454.2,1333630.0,1
2016-05-22,2016-05-22 12:00:00,2943.5,2945.0,2943.5,2945.0,0.05,454.2,1333630.0,1
2016-05-22,2016-05-22 13:00:00,2945.0,2946.5,2945.0,2946.5,0.05,454.2,1333630.0,1
2016-05-22,2016-05-22 14:00:00,2946.5,2948.0,2946.5,2948.0,0.05,454.2,1333630.0,1
2016-05-22,2016-05-22 15:00:00,2948.0,2950.0,2920.0,2948.0,0.0,454.2,1333630.0,0
2016-05-23,2016-05-23 11:00:00,2948.0,2964.0,2948.0,2950.25,0.08,888.6,2632515.0,1
2016-05-23,2016-05-23 12:00:00,2950.25,2952.5,2950.25,2952.5,0.08,888.6,2632515.0,1
2016-05-23,2016-05-23 13:00:00,2952.5,2954.75,2952.5,2954.75,0.08,888.6,2632515.0,1
2016-05-23,2016-05-23 14:00:00,2954.75,2957.0,2954.75,2957.0,0.08,888.6,2632515.0,1
2016-05-23,2016-05-23 15:00:00,2957.0,2980.0,2950.0,2957.0,0.0,888.6,2632515.0,0
2016-05-24,2016-05-24 11:00:00,2957.0,2999.5,2957.0,2974.0,0.57,2608.4,7860164.0,1
2016-05-24,2016-05-24 12:00:00,2974.0,2991.0,2974.0,2991.0,0.57,2608.4,7860164.0,1
2016-05-24,2016-05-24 13:00:00,2991.0,3008.0,2991.0,3008.0,0.57,2608.4,7860164.0,1
2016-05-24,2016-05-24 14:00:00,3008.0,3025.0,3008.0,3025.0,0.57,2608.4,7860164.0,1
2016-05-24,2016-05-24 15:00:00,3025.0,3042.0,2960.0,3025.0,0.0,2608.4,7860164.0,0
2016-05-25,2016-05-25 11:00:00,3025.0,3025.0,2983.0,3006.25,-0.62,951.0,2831363.4,-1
2016-05-25,2016-05-25 12:00:00,3006.25,3006.25,2987.5,2987.5,-0.62,951.0,2831363.4,-1
2016-05-25,2016-05-25 13:00:00,2987.5,2987.5,2968.75,2968.75,-0.63,951.0,2831363.4,-1
2016-05-25,2016-05-25 14:00:00,2968.75,2968.75,2950.0,2950.0,-0.63,951.0,2831363.4,-1
2016-05-25,2016-05-25 15:00:00,2950.0,3015.0,2941.0,2950.0,0.0,951.0,2831363.4,0
2016-05-26,2016-05-26 11:00:00,2950.0,2955.0,2921.0,2950.0,0.0,1202.0,3516444.0,0
2016-05-26,2016-05-26 12:00:00,2950.0,2950.0,2950.0,2950.0,0.0,1202.0,3516444.0,0
2016-05-26,2016-05-26 13:00:00,2950.0,2950.0,2950.0,2950.0,0.0,1202.0,3516444.0,0
2016-05-26,2016-05-26 14:00:00,2950.0,2950.0,2950.0,2950.0,0.0,1202.0,3516444.0,0
2016-05-26,2016-05-26 15:00:00,2950.0,2960.0,2892.0,2950.0,0.0,1202.0,3516444.0,0
2016-05-29,2016-05-29 11:00:00,2950.0,2950.0,2925.0,2941.25,-0.3,302.2,881662.0,-1
2016-05-29,2016-05-29 12:00:00,2941.25,2941.25,2932.5,2932.5,-0.3,302.2,881662.0,-1
2016-05-29,2016-05-29 13:00:00,2932.5,2932.5,2923.75,2923.75,-0.3,302.2,881662.0,-1
2016-05-29,2016-05-29 14:00:00,2923.75,2923.75,2915.0,2915.0,-0.3,302.2,881662.0,-1
2016-05-29,2016-05-29 15:00:00,2915.0,2950.0,2900.0,2915.0,0.0,302.2,881662.0,0
2016-05-30,2016-05-30 11:00:00,2915.0,2917.5,2907.5,2913.75,-0.04,1637.8,4756185.6,-1
2016-05-30,2016-05-30 12:00:00,2913.75,2913.75,2912.5,2912.5,-0.04,1637.8,4756185.6,-1
2016-05-30,2016-05-30 13:00:00,2912.5,2912.5,2911.25,2911.25,-0.04,1637.8,4756185.6,-1
2016-05-30,2016-05-30 14:00:00,2911.25,2911.25,2910.0,2910.0,-0.04,1637.8,4756185.6,-1
2016-05-30,2016-05-30 15:00:00,2910.0,2920.0,2900.0,2910.0,0.0,1637.8,4756185.6,0
2016-05-31,2016-05-31 11:00:00,2910.0,2917.5,2905.0,2910.5,0.02,917.4,2672419.8,1
2016-05-31,2016-05-31 12:00:00,2910.5,2911.0,2910.5,2911.0,0.02,917.4,2672419.8,1
2016-05-31,2016-05-31 13:00:00,2911.0,2911.5,2911.0,2911.5,0.02,917.4,2672419.8,1
2016-05-31,2016-05-31 14:00:00,2911.5,2912.0,2911.5,2912.0,0.02,917.4,2672419.8,1
2016-05-31,2016-05-31 15:00:00,2912.0,2925.0,2900.0,2912.0,0.0,917.4,2672419.8,0
2016-06-01,2016-06-01 11:00:00,2912.0,2913.5,2901.0,2911.5,-0.02,813.4,2363569.4,-1
2016-06-01,2016-06-01 12:00:00,2911.5,2911.5,2911.0,2911.0,-0.02,813.4,2363569.4,-1
2016-06-01,2016-06-01 13:00:00,2911.0,2911.0,2910.5,2910.5,-0.02,813.4,2363569.4,-1
2016-06-01,2016-06-01 14:00:00,2910.5,2910.5,2910.0,2910.0,-0.02,813.4,2363569.4,-1
2016-06-01,2016-06-01 15:00:00,2910.0,2915.0,2890.0,2910.0,0.0,813.4,2363569.4,0
2016-06-02,2016-06-02 11:00:00,2910.0,2912.5,2900.0,2907.5,-0.09,637.2,1847942.8,-1
2016-06-02,2016-06-02 12:00:00,2907.5,2907.5,2905.0,2905.0,-0.09,637.2,1847942.8,-1
2016-06-02,2016-06-02 13:00:00,2905.0,2905.0,2902.5,2902.5,-0.09,637.2,1847942.8,-1
2016-06-02,2016-06-02 14:00:00,2902.5,2902.5,2900.0,2900.0,-0.09,637.2,1847942.8,-1
2016-06-02,2016-06-02 15:00:00,2900.0,2915.0,2890.0,2900.0,0.0,637.2,1847942.8,0
2016-06-05,2016-06-05 11:00:00,2900.0,2900.0,2867.5,2883.75,-0.56,1674.8,4771401.6,-1
2016-06-05,2016-06-05 12:00:00,2883.75,2883.75,2867.5,2867.5,-0.56,1674.8,4771401.6,-1
2016-06-05,2016-06-05 13:00:00,2867.5,2867.5,2851.25,2851.25,-0.57,1674.8,4771401.6,-1
2016-06-05,2016-06-05 14:00:00,2851.25,2851.25,2835.0,2835.0,-0.57,1674.8,4771401.6,-1
2016-06-05,2016-06-05 15:00:00,2835.0,2900.0,2835.0,2835.0,0.0,1674.8,4771401.6,0
2016-06-06,2016-06-06 11:00:00,2835.0,2865.0,2835.0,2845.0,0.35,575.6,1653228.0,1
2016-06-06,2016-06-06 12:00:00,2845.0,2855.0,2845.0,2855.0,0.35,575.6,1653228.0,1
2016-06-06,2016-06-06 13:00:00,2855.0,2865.0,2855.0,2865.0,0.35,575.6,1653228.0,1
2016-06-06,2016-06-06 14:00:00,2865.0,2875.0,2865.0,2875.0,0.35,575.6,1653228.0,1
2016-06-06,2016-06-06 15:00:00,2875.0,2895.0,2862.0,2875.0,0.0,575.6,1653228.0,0
2016-06-07,2016-06-07 11:00:00,2875.0,2902.5,2875.0,2882.25,0.25,504.8,1468927.8,1
2016-06-07,2016-06-07 12:00:00,2882.25,2889.5,2882.25,2889.5,0.25,504.8,1468927.8,1
2016-06-07,2016-06-07 13:00:00,2889.5,2896.75,2889.5,2896.75,0.25,504.8,1468927.8,1
2016-06-07,2016-06-07 14:00:00,2896.75,2904.0,2896.75,2904.0,0.25,504.8,1468927.8,1
2016-06-07,2016-06-07 15:00:00,2904.0,2930.0,2900.0,2904.0,0.0,504.8,1468927.8,0
2016-06-08,2016-06-08 11:00:00,2904.0,2914.5,2899.5,2908.0,0.14,753.6,2189016.4,1
2016-06-08,2016-06-08 12:00:00,2908.0,2912.0,2908.0,2912.0,0.14,753.6,2189016.4,1
2016-06-08,2016-06-08 13:00:00,2912.0,2916.0,2912.0,2916.0,0.14,753.6,2189016.4,1
2016-06-08,2016-06-08 14:00:00,2916.0,2920.0,2916.0,2920.0,0.14,753.6,2189016.4,1
2016-06-08,2016-06-08 15:00:00,2920.0,2925.0,2895.0,2920.0,0.0,753.6,2189016.4,0
2016-06-09,2016-06-09 11:00:00,2920.0,2940.0,2915.0,2927.5,0.26,1390.2,4081600.8,1
2016-06-09,2016-06-09 12:00:00,2927.5,2935.0,2927.5,2935.0,0.26,1390.2,4081600.8,1
2016-06-09,2016-06-09 13:00:00,2935.0,2942.5,2935.0,2942.5,0.26,1390.2,4081600.8,1
2016-06-09,2016-06-09 14:00:00,2942.5,2950.0,2942.5,2950.0,0.25,1390.2,4081600.8,1
2016-06-09,2016-06-09 15:00:00,2950.0,2960.0,2910.0,2950.0,0.0,1390.2,4081600.8,0
2016-06-12,2016-06-12 11:00:00,2950.0,3097.5,2950.0,3023.75,2.5,5227.6,16481564.8,1
2016-06-12,2016-06-12 12:00:00,3023.75,3097.5,3023.75,3097.5,2.44,5227.6,16481564.8,1
2016-06-12,2016-06-12 13:00:00,3097.5,3171.25,3097.5,3171.25,2.38,5227.6,16481564.8,1
2016-06-12,2016-06-12 14:00:00,3171.25,3245.0,3171.25,3245.0,2.33,5227.6,16481564.8,1
2016-06-12,2016-06-12 15:00:00,3245.0,3245.0,3000.0,3245.0,0.0,5227.6,16481564.8,0
2016-06-13,2016-06-13 11:00:00,3245.0,3407.0,3245.0,3281.25,1.12,4107.4,14031164.8,1
2016-06-13,2016-06-13 12:00:00,3281.25,3317.5,3281.25,3317.5,1.1,4107.4,14031164.8,1
2016-06-13,2016-06-13 13:00:00,3317.5,3353.75,3317.5,3353.75,1.09,4107.4,14031164.8,1
2016-06-13,2016-06-13 14:00:00,3353.75,3390.0,3353.75,3390.0,1.08,4107.4,14031164.8,1
2016-06-13,2016-06-13 15:00:00,3390.0,3569.0,3309.0,3390.0,0.0,4107.4,14031164.8,0
2016-06-14,2016-06-14 11:00:00,3390.0,3415.0,3345.0,3392.5,0.07,4656.2,15565987.2,1
2016-06-14,2016-06-14 12:00:00,3392.5,3395.0,3392.5,3395.0,0.07,4656.2,15565987.2,1
2016-06-14,2016-06-14 13:00:00,3395.0,3397.5,3395.0,3397.5,0.07,4656.2,15565987.2,1
2016-06-14,2016-06-14 14:00:00,3397.5,3400.0,3397.5,3400.0,0.07,4656.2,15565987.2,1
2016-06-14,2016-06-14 15:00:00,3400.0,3440.0,3300.0,3400.0,0.0,4656.2,15565987.2,0
2016-06-15,2016-06-15 11:00:00,3400.0,3400.0,3372.5,3387.5,-0.37,915.2,3078049.2,-1
2016-06-15,2016-06-15 12:00:00,3387.5,3387.5,3375.0,3375.0,-0.37,915.2,3078049.2,-1
2016-06-15,2016-06-15 13:00:00,3375.0,3375.0,3362.5,3362.5,-0.37,915.2,3078049.2,-1
2016-06-15,2016-06-15 14:00:00,3362.5,3362.5,3350.0,3350.0,-0.37,915.2,3078049.2,-1
2016-06-15,2016-06-15 15:00:00,3350.0,3380.0,3345.0,3350.0,0.0,915.2,3078049.2,0
2016-06-16,2016-06-16 11:00:00,3350.0,3355.0,3325.0,3346.5,-0.1,1355.6,4523436.0,-1
2016-06-16,2016-06-16 12:00:00,3346.5,3346.5,3343.0,3343.0,-0.1,1355.6,4523436.0,-1
2016-06-16,2016-06-16 13:00:00,3343.0,3343.0,3339.5,3339.5,-0.1,1355.6,4523436.0,-1
2016-06-16,2016-06-16 14:00:00,3339.5,3339.5,3336.0,3336.0,-0.1,1355.6,4523436.0,-1
2016-06-16,2016-06-16 15:00:00,3336.0,3360.0,3300.0,3336.0,0.0,1355.6,4523436.0,0
2016-06-19,2016-06-19 11:00:00,3336.0,3353.0,3303.0,3335.75,-0.01,1131.6,3751654.4,-1
2016-06-19,2016-06-19 12:00:00,3335.75,3335.75,3335.5,3335.5,-0.01,1131.6,3751654.4,-1
2016-06-19,2016-06-19 13:00:00,3335.5,3335.5,3335.25,3335.25,-0.01,1131.6,3751654.4,-1
2016-06-19,2016-06-19 14:00:00,3335.25,3335.25,3335.0,3335.0,-0.01,1131.6,3751654.4,-1
2016-06-19,2016-06-19 15:00:00,3335.0,3370.0,3270.0,3335.0,0.0,1131.6,3751654.4,0
2016-06-20,2016-06-20 11:00:00,3335.0,3342.5,3294.0,3326.25,-0.26,748.4,2469807.2,-1
2016-06-20,2016-06-20 12:00:00,3326.25,3326.25,3317.5,3317.5,-0.26,748.4,2469807.2,-1
2016-06-20,2016-06-20 13:00:00,3317.5,3317.5,3308.75,3308.75,-0.26,748.4,2469807.2,-1
2016-06-20,2016-06-20 14:00:00,3308.75,3308.75,3300.0,3300.0,-0.26,748.4,2469807.2,-1
2016-06-20,2016-06-20 15:00:00,3300.0,3350.0,3253.0,3300.0,0.0,748.4,2469807.2,0
2016-06-21,2016-06-21 11:00:00,3300.0,3304.5,3290.0,3300.0,0.0,974.0,3207764.0,0
2016-06-21,2016-06-21 12:00:00,3300.0,3300.0,3300.0,3300.0,0.0,974.0,3207764.0,0
2016-06-21,2016-06-21 13:00:00,3300.0,3300.0,3300.0,3300.0,0.0,974.0,3207764.0,0
2016-06-21,2016-06-21 14:00:00,3300.0,3300.0,3300.0,3300.0,0.0,974.0,3207764.0,0
2016-06-21,2016-06-21 15:00:00,3300.0,3309.0,3280.0,3300.0,0.0,974.0,3207764.0,0
2016-06-22,2016-06-22 11:00:00,3300.0,3365.0,3300.0,3315.0,0.45,964.2,3251271.0,1
2016-06-22,2016-06-22 12:00:00,3315.0,3330.0,3315.0,3330.0,0.45,964.2,3251271.0,1
2016-06-22,2016-06-22 13:00:00,3330.0,3345.0,3330.0,3345.0,0.45,964.2,3251271.0,1
2016-06-22,2016-06-22 14:00:00,3345.0,3360.0,3345.0,3360.0,0.45,964.2,3251271.0,1
2016-06-22,2016-06-22 15:00:00,3360.0,3430.0,3320.0,3360.0,0.0,964.2,3251271.0,0
2016-06-23,2016-06-23 11:00:00,3360.0,3527.5,3360.0,3438.75,2.34,4256.8,14977060.8,1
2016-06-23,2016-06-23 12:00:00,3438.75,3517.5,3438.75,3517.5,2.29,4256.8,14977060.8,1
