published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-12-16,2020-12-16 13:00:00,370.0,370.0,363.0,363.0,-1.89,12435.6,4487266.8,-1
2020-12-16,2020-12-16 14:00:00,363.0,363.0,356.0,356.0,-1.93,12435.6,4487266.8,-1
2020-12-16,2020-12-16 15:00:00,356.0,384.0,355.0,356.0,0.0,12435.6,4487266.8,0
2020-12-17,2020-12-17 11:00:00,373.0,373.0,362.5,368.25,-1.27,13723.8,4894344.2,-1
2020-12-17,2020-12-17 12:00:00,368.25,368.25,363.5,363.5,-1.29,13723.8,4894344.2,-1
2020-12-17,2020-12-17 13:00:00,363.5,363.5,358.75,358.75,-1.31,13723.8,4894344.2,-1
2020-12-17,2020-12-17 14:00:00,358.75,358.75,354.0,354.0,-1.32,13723.8,4894344.2,-1
2020-12-17,2020-12-17 15:00:00,354.0,373.0,352.0,354.0,0.0,13723.8,4894344.2,0
2020-12-20,2020-12-20 11:00:00,354.0,360.5,345.0,350.5,-0.99,17676.2,6116153.0,-1
2020-12-20,2020-12-20 12:00:00,350.5,350.5,347.0,347.0,-1.0,17676.2,6116153.0,-1
2020-12-20,2020-12-20 13:00:00,347.0,347.0,343.5,343.5,-1.01,17676.2,6116153.0,-1
2020-12-20,2020-12-20 14:00:00,343.5,343.5,340.0,340.0,-1.02,17676.2,6116153.0,-1
2020-12-20,2020-12-20 15:00:00,340.0,367.0,336.0,340.0,0.0,17676.2,6116153.0,0
2020-12-21,2020-12-21 11:00:00,340.0,347.0,331.5,340.5,0.15,13325.8,4518884.2,1
2020-12-21,2020-12-21 12:00:00,340.5,341.0,340.5,341.0,0.15,13325.8,4518884.2,1
2020-12-21,2020-12-21 13:00:00,341.0,341.5,341.0,341.5,0.15,13325.8,4518884.2,1
2020-12-21,2020-12-21 14:00:00,341.5,342.0,341.5,342.0,0.15,13325.8,4518884.2,1
2020-12-21,2020-12-21 15:00:00,342.0,354.0,323.0,342.0,0.0,13325.8,4518884.2,0
2020-12-22,2020-12-22 11:00:00,348.0,351.0,344.5,346.75,-0.36,11821.6,4094587.8,-1
2020-12-22,2020-12-22 12:00:00,346.75,346.75,345.5,345.5,-0.36,11821.6,4094587.8,-1
2020-12-22,2020-12-22 13:00:00,345.5,345.5,344.25,344.25,-0.36,11821.6,4094587.8,-1
2020-12-22,2020-12-22 14:00:00,344.25,344.25,343.0,343.0,-0.36,11821.6,4094587.8,-1
2020-12-22,2020-12-22 15:00:00,343.0,354.0,341.0,343.0,0.0,11821.6,4094587.8,0
2020-12-23,2020-12-23 11:00:00,349.0,352.5,346.0,348.0,-0.29,5405.8,1875549.4,-1
2020-12-23,2020-12-23 12:00:00,348.0,348.0,347.0,347.0,-0.29,5405.8,1875549.4,-1
2020-12-23,2020-12-23 13:00:00,347.0,347.0,346.0,346.0,-0.29,5405.8,1875549.4,-1
2020-12-23,2020-12-23 14:00:00,346.0,346.0,345.0,345.0,-0.29,5405.8,1875549.4,-1
2020-12-23,2020-12-23 15:00:00,345.0,356.0,343.0,345.0,0.0,5405.8,1875549.4,0
2020-12-24,2020-12-24 11:00:00,340.0,345.0,339.5,341.5,0.44,7373.2,2538303.6,1
2020-12-24,2020-12-24 12:00:00,341.5,343.0,341.5,343.0,0.44,7373.2,2538303.6,1
2020-12-24,2020-12-24 13:00:00,343.0,344.5,343.0,344.5,0.44,7373.2,2538303.6,1
2020-12-24,2020-12-24 14:00:00,344.5,346.0,344.5,346.0,0.44,7373.2,2538303.6,1
2020-12-24,2020-12-24 15:00:00,346.0,350.0,339.0,346.0,0.0,7373.2,2538303.6,0
2020-12-27,2020-12-27 11:00:00,351.0,352.5,344.5,347.75,-0.93,20863.4,7168114.0,-1
2020-12-27,2020-12-27 12:00:00,347.75,347.75,344.5,344.5,-0.93,20863.4,7168114.0,-1
2020-12-27,2020-12-27 13:00:00,344.5,344.5,341.25,341.25,-0.94,20863.4,7168114.0,-1
2020-12-27,2020-12-27 14:00:00,341.25,341.25,338.0,338.0,-0.95,20863.4,7168114.0,-1
2020-12-27,2020-12-27 15:00:00,338.0,354.0,338.0,338.0,0.0,20863.4,7168114.0,0
2020-12-28,2020-12-28 11:00:00,308.0,308.5,302.5,305.5,-0.81,5464.2,1639268.6,-1
2020-12-28,2020-12-28 12:00:00,305.5,305.5,303.0,303.0,-0.82,5464.2,1639268.6,-1
2020-12-28,2020-12-28 13:00:00,303.0,303.0,300.5,300.5,-0.83,5464.2,1639268.6,-1
2020-12-28,2020-12-28 14:00:00,300.5,300.5,298.0,298.0,-0.83,5464.2,1639268.6,-1
2020-12-28,2020-12-28 15:00:00,298.0,309.0,297.0,298.0,0.0,5464.2,1639268.6,0
2020-12-29,2020-12-29 11:00:00,295.0,295.5,289.5,293.25,-0.59,12424.2,3610549.4,-1
2020-12-29,2020-12-29 12:00:00,293.25,293.25,291.5,291.5,-0.6,12424.2,3610549.4,-1
2020-12-29,2020-12-29 13:00:00,291.5,291.5,289.75,289.75,-0.6,12424.2,3610549.4,-1
2020-12-29,2020-12-29 14:00:00,289.75,289.75,288.0,288.0,-0.6,12424.2,3610549.4,-1
2020-12-29,2020-12-29 15:00:00,288.0,296.0,284.0,288.0,0.0,12424.2,3610549.4,0
2020-12-30,2020-12-30 11:00:00,290.0,290.0,286.0,289.0,-0.34,3347.8,952311.0,-1
2020-12-30,2020-12-30 12:00:00,289.0,289.0,288.0,288.0,-0.35,3347.8,952311.0,-1
2020-12-30,2020-12-30 13:00:00,288.0,288.0,287.0,287.0,-0.35,3347.8,952311.0,-1
2020-12-30,2020-12-30 14:00:00,287.0,287.0,286.0,286.0,-0.35,3347.8,952311.0,-1
2020-12-30,2020-12-30 15:00:00,286.0,290.0,282.0,286.0,0.0,3347.8,952311.0,0
2020-12-31,2020-12-31 11:00:00,291.0,293.0,288.5,290.0,-0.34,4462.8,1297402.0,-1
2020-12-31,2020-12-31 12:00:00,290.0,290.0,289.0,289.0,-0.34,4462.8,1297402.0,-1
2020-12-31,2020-12-31 13:00:00,289.0,289.0,288.0,288.0,-0.35,4462.8,1297402.0,-1
2020-12-31,2020-12-31 14:00:00,288.0,288.0,287.0,287.0,-0.35,4462.8,1297402.0,-1
2020-12-31,2020-12-31 15:00:00,287.0,295.0,286.0,287.0,0.0,4462.8,1297402.0,0
2021-01-03,2021-01-03 11:00:00,292.0,297.0,292.0,292.5,0.17,7620.0,2255734.0,1
2021-01-03,2021-01-03 12:00:00,292.5,293.0,292.5,293.0,0.17,7620.0,2255734.0,1
2021-01-03,2021-01-03 13:00:00,293.0,293.5,293.0,293.5,0.17,7620.0,2255734.0,1
2021-01-03,2021-01-03 14:00:00,293.5,294.0,293.5,294.0,0.17,7620.0,2255734.0,1
2021-01-03,2021-01-03 15:00:00,294.0,302.0,292.0,294.0,0.0,7620.0,2255734.0,0
2021-01-04,2021-01-04 11:00:00,299.0,307.5,299.0,301.25,0.75,6601.0,2033533.8,1
2021-01-04,2021-01-04 12:00:00,301.25,303.5,301.25,303.5,0.75,6601.0,2033533.8,1
2021-01-04,2021-01-04 13:00:00,303.5,305.75,303.5,305.75,0.74,6601.0,2033533.8,1
2021-01-04,2021-01-04 14:00:00,305.75,308.0,305.75,308.0,0.74,6601.0,2033533.8,1
2021-01-04,2021-01-04 15:00:00,308.0,316.0,299.0,308.0,0.0,6601.0,2033533.8,0
2021-01-05,2021-01-05 11:00:00,307.0,314.0,306.0,309.75,0.9,8254.4,2598582.0,1
2021-01-05,2021-01-05 12:00:00,309.75,312.5,309.75,312.5,0.89,8254.4,2598582.0,1
2021-01-05,2021-01-05 13:00:00,312.5,315.25,312.5,315.25,0.88,8254.4,2598582.0,1
2021-01-05,2021-01-05 14:00:00,315.25,318.0,315.25,318.0,0.87,8254.4,2598582.0,1
2021-01-05,2021-01-05 15:00:00,318.0,321.0,305.0,318.0,0.0,8254.4,2598582.0,0
2021-01-06,2021-01-06 11:00:00,320.0,320.5,317.0,319.0,-0.31,6899.0,2188260.8,-1
2021-01-06,2021-01-06 12:00:00,319.0,319.0,318.0,318.0,-0.31,6899.0,2188260.8,-1
2021-01-06,2021-01-06 13:00:00,318.0,318.0,317.0,317.0,-0.31,6899.0,2188260.8,-1
2021-01-06,2021-01-06 14:00:00,317.0,317.0,316.0,316.0,-0.32,6899.0,2188260.8,-1
2021-01-06,2021-01-06 15:00:00,316.0,321.0,314.0,316.0,0.0,6899.0,2188260.8,0
2021-01-07,2021-01-07 11:00:00,316.0,316.0,312.0,315.0,-0.32,14594.8,4535865.0,-1
2021-01-07,2021-01-07 12:00:00,315.0,315.0,314.0,314.0,-0.32,14594.8,4535865.0,-1
2021-01-07,2021-01-07 13:00:00,314.0,314.0,313.0,313.0,-0.32,14594.8,4535865.0,-1
2021-01-07,2021-01-07 14:00:00,313.0,313.0,312.0,312.0,-0.32,14594.8,4535865.0,-1
2021-01-07,2021-01-07 15:00:00,312.0,316.0,308.0,312.0,0.0,14594.8,4535865.0,0
2021-01-10,2021-01-10 11:00:00,315.0,317.5,314.5,315.75,0.24,8987.4,2846352.8,1
2021-01-10,2021-01-10 12:00:00,315.75,316.5,315.75,316.5,0.24,8987.4,2846352.8,1
2021-01-10,2021-01-10 13:00:00,316.5,317.25,316.5,317.25,0.24,8987.4,2846352.8,1
2021-01-10,2021-01-10 14:00:00,317.25,318.0,317.25,318.0,0.24,8987.4,2846352.8,1
2021-01-10,2021-01-10 15:00:00,318.0,320.0,314.0,318.0,0.0,8987.4,2846352.8,0
2021-01-11,2021-01-11 11:00:00,314.0,322.0,314.0,316.25,0.72,8027.6,2593033.2,1
2021-01-11,2021-01-11 12:00:00,316.25,318.5,316.25,318.5,0.71,8027.6,2593033.2,1
2021-01-11,2021-01-11 13:00:00,318.5,320.75,318.5,320.75,0.71,8027.6,2593033.2,1
2021-01-11,2021-01-11 14:00:00,320.75,323.0,320.75,323.0,0.7,8027.6,2593033.2,1
2021-01-11,2021-01-11 15:00:00,323.0,330.0,314.0,323.0,0.0,8027.6,2593033.2,0
2021-01-12,2021-01-12 11:00:00,328.0,328.5,325.0,328.0,0.0,17868.8,5841178.6,0
2021-01-12,2021-01-12 12:00:00,328.0,328.0,328.0,328.0,0.0,17868.8,5841178.6,0
2021-01-12,2021-01-12 13:00:00,328.0,328.0,328.0,328.0,0.0,17868.8,5841178.6,0
2021-01-12,2021-01-12 14:00:00,328.0,328.0,328.0,328.0,0.0,17868.8,5841178.6,0
2021-01-12,2021-01-12 15:00:00,328.0,329.0,322.0,328.0,0.0,17868.8,5841178.6,0
2021-01-13,2021-01-13 11:00:00,331.0,332.0,329.5,330.75,-0.08,10521.6,3482832.8,-1
2021-01-13,2021-01-13 12:00:00,330.75,330.75,330.5,330.5,-0.08,10521.6,3482832.8,-1
2021-01-13,2021-01-13 13:00:00,330.5,330.5,330.25,330.25,-0.08,10521.6,3482832.8,-1
2021-01-13,2021-01-13 14:00:00,330.25,330.25,330.0,330.0,-0.08,10521.6,3482832.8,-1
2021-01-13,2021-01-13 15:00:00,330.0,333.0,328.0,330.0,0.0,10521.6,3482832.8,0
2021-01-17,2021-01-17 11:00:00,346.0,346.0,338.5,343.0,-0.87,7172.8,2415503.4,-1
2021-01-17,2021-01-17 12:00:00,343.0,343.0,340.0,340.0,-0.87,7172.8,2415503.4,-1
2021-01-17,2021-01-17 13:00:00,340.0,340.0,337.0,337.0,-0.88,7172.8,2415503.4,-1
2021-01-17,2021-01-17 14:00:00,337.0,337.0,334.0,334.0,-0.89,7172.8,2415503.4,-1
2021-01-17,2021-01-17 15:00:00,334.0,346.0,331.0,334.0,0.0,7172.8,2415503.4,0
2021-01-18,2021-01-18 11:00:00,340.0,340.0,334.5,337.5,-0.74,8033.8,2667092.8,-1
2021-01-18,2021-01-18 12:00:00,337.5,337.5,335.0,335.0,-0.74,8033.8,2667092.8,-1
2021-01-18,2021-01-18 13:00:00,335.0,335.0,332.5,332.5,-0.75,8033.8,2667092.8,-1
2021-01-18,2021-01-18 14:00:00,332.5,332.5,330.0,330.0,-0.75,8033.8,2667092.8,-1
2021-01-18,2021-01-18 15:00:00,330.0,340.0,329.0,330.0,0.0,8033.8,2667092.8,0
2021-01-19,2021-01-19 11:00:00,331.0,331.5,327.5,329.5,-0.45,6623.6,2163255.4,-1
2021-01-19,2021-01-19 12:00:00,329.5,329.5,328.0,328.0,-0.46,6623.6,2163255.4,-1
2021-01-19,2021-01-19 13:00:00,328.0,328.0,326.5,326.5,-0.46,6623.6,2163255.4,-1
2021-01-19,2021-01-19 14:00:00,326.5,326.5,325.0,325.0,-0.46,6623.6,2163255.4,-1
2021-01-19,2021-01-19 15:00:00,325.0,332.0,324.0,325.0,0.0,6623.6,2163255.4,0
2021-01-20,2021-01-20 11:00:00,341.0,341.0,329.5,337.5,-1.03,8556.0,2763627.8,-1
2021-01-20,2021-01-20 12:00:00,337.5,337.5,334.0,334.0,-1.04,8556.0,2763627.8,-1
2021-01-20,2021-01-20 13:00:00,334.0,334.0,330.5,330.5,-1.05,8556.0,2763627.8,-1
2021-01-20,2021-01-20 14:00:00,330.5,330.5,327.0,327.0,-1.06,8556.0,2763627.8,-1
2021-01-20,2021-01-20 15:00:00,327.0,341.0,318.0,327.0,0.0,8556.0,2763627.8,0
2021-01-21,2021-01-21 11:00:00,327.0,334.0,325.0,330.25,0.99,11841.6,3913230.6,1
2021-01-21,2021-01-21 12:00:00,330.25,333.5,330.25,333.5,0.98,11841.6,3913230.6,1
2021-01-21,2021-01-21 13:00:00,333.5,336.75,333.5,336.75,0.97,11841.6,3913230.6,1
2021-01-21,2021-01-21 14:00:00,336.75,340.0,336.75,340.0,0.97,11841.6,3913230.6,1
2021-01-21,2021-01-21 15:00:00,340.0,341.0,323.0,340.0,0.0,11841.6,3913230.6,0
2021-01-24,2021-01-24 11:00:00,345.0,348.0,340.0,343.5,-0.43,13603.0,4615312.8,-1
2021-01-24,2021-01-24 12:00:00,343.5,343.5,342.0,342.0,-0.44,13603.0,4615312.8,-1
2021-01-24,2021-01-24 13:00:00,342.0,342.0,340.5,340.5,-0.44,13603.0,4615312.8,-1
2021-01-24,2021-01-24 14:00:00,340.5,340.5,339.0,339.0,-0.44,13603.0,4615312.8,-1
2021-01-24,2021-01-24 15:00:00,339.0,351.0,335.0,339.0,0.0,13603.0,4615312.8,0
2021-01-25,2021-01-25 11:00:00,342.0,342.0,337.5,340.75,-0.37,10491.6,3530145.2,-1
2021-01-25,2021-01-25 12:00:00,340.75,340.75,339.5,339.5,-0.37,10491.6,3530145.2,-1
2021-01-25,2021-01-25 13:00:00,339.5,339.5,338.25,338.25,-0.37,10491.6,3530145.2,-1
2021-01-25,2021-01-25 14:00:00,338.25,338.25,337.0,337.0,-0.37,10491.6,3530145.2,-1
2021-01-25,2021-01-25 15:00:00,337.0,342.0,333.0,337.0,0.0,10491.6,3530145.2,0
2021-01-26,2021-01-26 11:00:00,353.0,353.0,343.5,348.5,-1.27,7826.4,2626925.4,-1
2021-01-26,2021-01-26 12:00:00,348.5,348.5,344.0,344.0,-1.29,7826.4,2626925.4,-1
2021-01-26,2021-01-26 13:00:00,344.0,344.0,339.5,339.5,-1.31,7826.4,2626925.4,-1
2021-01-26,2021-01-26 14:00:00,339.5,339.5,335.0,335.0,-1.33,7826.4,2626925.4,-1
2021-01-26,2021-01-26 15:00:00,335.0,353.0,334.0,335.0,0.0,7826.4,2626925.4,0
2021-01-27,2021-01-27 11:00:00,334.0,335.5,332.0,334.25,0.07,8956.4,2976420.2,1
2021-01-27,2021-01-27 12:00:00,334.25,334.5,334.25,334.5,0.07,8956.4,2976420.2,1
2021-01-27,2021-01-27 13:00:00,334.5,334.75,334.5,334.75,0.07,8956.4,2976420.2,1
2021-01-27,2021-01-27 14:00:00,334.75,335.0,334.75,335.0,0.07,8956.4,2976420.2,1
2021-01-27,2021-01-27 15:00:00,335.0,337.0,330.0,335.0,0.0,8956.4,2976420.2,0
2021-01-28,2021-01-28 11:00:00,336.0,336.5,333.0,334.75,-0.37,10739.4,3564142.6,-1
2021-01-28,2021-01-28 12:00:00,334.75,334.75,333.5,333.5,-0.37,10739.4,3564142.6,-1
2021-01-28,2021-01-28 13:00:00,333.5,333.5,332.25,332.25,-0.37,10739.4,3564142.6,-1
2021-01-28,2021-01-28 14:00:00,332.25,332.25,331.0,331.0,-0.38,10739.4,3564142.6,-1
2021-01-28,2021-01-28 15:00:00,331.0,337.0,330.0,331.0,0.0,10739.4,3564142.6,0
2021-01-31,2021-01-31 11:00:00,325.0,328.0,319.5,324.25,-0.23,9733.0,3153331.2,-1
2021-01-31,2021-01-31 12:00:00,324.25,324.25,323.5,323.5,-0.23,9733.0,3153331.2,-1
2021-01-31,2021-01-31 13:00:00,323.5,323.5,322.75,322.75,-0.23,9733.0,3153331.2,-1
2021-01-31,2021-01-31 14:00:00,322.75,322.75,322.0,322.0,-0.23,9733.0,3153331.2,-1
2021-01-31,2021-01-31 15:00:00,322.0,331.0,314.0,322.0,0.0,9733.0,3153331.2,0
2021-02-01,2021-02-01 11:00:00,328.0,329.0,325.0,327.0,-0.3,8873.2,2883911.2,-1
2021-02-01,2021-02-01 12:00:00,327.0,327.0,326.0,326.0,-0.31,8873.2,2883911.2,-1
2021-02-01,2021-02-01 13:00:00,326.0,326.0,325.0,325.0,-0.31,8873.2,2883911.2,-1
2021-02-01,2021-02-01 14:00:00,325.0,325.0,324.0,324.0,-0.31,8873.2,2883911.2,-1
2021-02-01,2021-02-01 15:00:00,324.0,330.0,322.0,324.0,0.0,8873.2,2883911.2,0
2021-02-02,2021-02-02 11:00:00,330.0,335.0,327.5,332.25,0.68,16375.6,5480896.0,1
2021-02-02,2021-02-02 12:00:00,332.25,334.5,332.25,334.5,0.68,16375.6,5480896.0,1
2021-02-02,2021-02-02 13:00:00,334.5,336.75,334.5,336.75,0.67,16375.6,5480896.0,1
2021-02-02,2021-02-02 14:00:00,336.75,339.0,336.75,339.0,0.67,16375.6,5480896.0,1
2021-02-02,2021-02-02 15:00:00,339.0,340.0,325.0,339.0,0.0,16375.6,5480896.0,0
2021-02-03,2021-02-03 11:00:00,355.0,359.0,347.0,355.25,0.07,51873.0,18304313.4,1
2021-02-03,2021-02-03 12:00:00,355.25,355.5,355.25,355.5,0.07,51873.0,18304313.4,1
2021-02-03,2021-02-03 13:00:00,355.5,355.75,355.5,355.75,0.07,51873.0,18304313.4,1
2021-02-03,2021-02-03 14:00:00,355.75,356.0,355.75,356.0,0.07,51873.0,18304313.4,1
2021-02-03,2021-02-03 15:00:00,356.0,363.0,339.0,356.0,0.0,51873.0,18304313.4,0
2021-02-04,2021-02-04 11:00:00,360.0,368.0,356.0,362.5,0.69,54193.6,20018237.0,1
2021-02-04,2021-02-04 12:00:00,362.5,365.0,362.5,365.0,0.69,54193.6,20018237.0,1
2021-02-04,2021-02-04 13:00:00,365.0,367.5,365.0,367.5,0.68,54193.6,20018237.0,1
2021-02-04,2021-02-04 14:00:00,367.5,370.0,367.5,370.0,0.68,54193.6,20018237.0,1
2021-02-04,2021-02-04 15:00:00,370.0,376.0,352.0,370.0,0.0,54193.6,20018237.0,0
2021-02-07,2021-02-07 11:00:00,376.0,380.0,371.5,375.25,-0.2,23761.8,8934091.4,-1
2021-02-07,2021-02-07 12:00:00,375.25,375.25,374.5,374.5,-0.2,23761.8,8934091.4,-1
2021-02-07,2021-02-07 13:00:00,374.5,374.5,373.75,373.75,-0.2,23761.8,8934091.4,-1
2021-02-07,2021-02-07 14:00:00,373.75,373.75,373.0,373.0,-0.2,23761.8,8934091.4,-1
2021-02-07,2021-02-07 15:00:00,373.0,384.0,367.0,373.0,0.0,23761.8,8934091.4,0
2021-02-08,2021-02-08 11:00:00,377.0,378.5,371.0,374.5,-0.66,15562.6,5761628.6,-1
2021-02-08,2021-02-08 12:00:00,374.5,374.5,372.0,372.0,-0.67,15562.6,5761628.6,-1
2021-02-08,2021-02-08 13:00:00,372.0,372.0,369.5,369.5,-0.67,15562.6,5761628.6,-1
2021-02-08,2021-02-08 14:00:00,369.5,369.5,367.0,367.0,-0.68,15562.6,5761628.6,-1
2021-02-08,2021-02-08 15:00:00,367.0,380.0,365.0,367.0,0.0,15562.6,5761628.6,0
2021-02-09,2021-02-09 11:00:00,385.0,385.0,370.0,380.0,-1.3,32368.0,11694231.4,-1
2021-02-09,2021-02-09 12:00:00,380.0,380.0,375.0,375.0,-1.32,32368.0,11694231.4,-1
2021-02-09,2021-02-09 13:00:00,375.0,375.0,370.0,370.0,-1.33,32368.0,11694231.4,-1
2021-02-09,2021-02-09 14:00:00,370.0,370.0,365.0,365.0,-1.35,32368.0,11694231.4,-1
2021-02-09,2021-02-09 15:00:00,365.0,385.0,355.0,365.0,0.0,32368.0,11694231.4,0
2021-02-10,2021-02-10 11:00:00,361.0,362.5,359.0,361.0,0.0,11012.2,3968202.6,0
2021-02-10,2021-02-10 12:00:00,361.0,361.0,361.0,361.0,0.0,11012.2,3968202.6,0
2021-02-10,2021-02-10 13:00:00,361.0,361.0,361.0,361.0,0.0,11012.2,3968202.6,0
2021-02-10,2021-02-10 14:00:00,361.0,361.0,361.0,361.0,0.0,11012.2,3968202.6,0
2021-02-10,2021-02-10 15:00:00,361.0,364.0,357.0,361.0,0.0,11012.2,3968202.6,0
2021-02-11,2021-02-11 11:00:00,360.0,363.0,357.5,359.5,-0.14,12013.0,4318305.6,-1
2021-02-11,2021-02-11 12:00:00,359.5,359.5,359.0,359.0,-0.14,12013.0,4318305.6,-1
2021-02-11,2021-02-11 13:00:00,359.0,359.0,358.5,358.5,-0.14,12013.0,4318305.6,-1
2021-02-11,2021-02-11 14:00:00,358.5,358.5,358.0,358.0,-0.14,12013.0,4318305.6,-1
2021-02-11,2021-02-11 15:00:00,358.0,366.0,355.0,358.0,0.0,12013.0,4318305.6,0
2021-02-14,2021-02-14 11:00:00,352.0,355.5,350.5,351.25,-0.21,21412.6,7571561.2,-1
2021-02-14,2021-02-14 12:00:00,351.25,351.25,350.5,350.5,-0.21,21412.6,7571561.2,-1
2021-02-14,2021-02-14 13:00:00,350.5,350.5,349.75,349.75,-0.21,21412.6,7571561.2,-1
2021-02-14,2021-02-14 14:00:00,349.75,349.75,349.0,349.0,-0.21,21412.6,7571561.2,-1
2021-02-14,2021-02-14 15:00:00,349.0,359.0,349.0,349.0,0.0,21412.6,7571561.2,0
2021-02-15,2021-02-15 11:00:00,350.0,358.0,350.0,352.75,0.79,14234.6,5152291.0,1
2021-02-15,2021-02-15 12:00:00,352.75,355.5,352.75,355.5,0.78,14234.6,5152291.0,1
2021-02-15,2021-02-15 13:00:00,355.5,358.25,355.5,358.25,0.77,14234.6,5152291.0,1
2021-02-15,2021-02-15 14:00:00,358.25,361.0,358.25,361.0,0.77,14234.6,5152291.0,1
2021-02-15,2021-02-15 15:00:00,361.0,366.0,350.0,361.0,0.0,14234.6,5152291.0,0
2021-02-16,2021-02-16 11:00:00,361.0,364.0,357.5,362.25,0.35,14479.8,5189782.2,1
2021-02-16,2021-02-16 12:00:00,362.25,363.5,362.25,363.5,0.35,14479.8,5189782.2,1
2021-02-16,2021-02-16 13:00:00,363.5,364.75,363.5,364.75,0.34,14479.8,5189782.2,1
2021-02-16,2021-02-16 14:00:00,364.75,366.0,364.75,366.0,0.34,14479.8,5189782.2,1
2021-02-16,2021-02-16 15:00:00,366.0,367.0,354.0,366.0,0.0,14479.8,5189782.2,0
2021-02-17,2021-02-17 11:00:00,366.0,366.0,361.5,363.75,-0.61,3943.4,1414422.6,-1
2021-02-17,2021-02-17 12:00:00,363.75,363.75,361.5,361.5,-0.62,3943.4,1414422.6,-1
2021-02-17,2021-02-17 13:00:00,361.5,361.5,359.25,359.25,-0.62,3943.4,1414422.6,-1
2021-02-17,2021-02-17 14:00:00,359.25,359.25,357.0,357.0,-0.63,3943.4,1414422.6,-1
2021-02-17,2021-02-17 15:00:00,357.0,366.0,357.0,357.0,0.0,3943.4,1414422.6,0
2021-02-18,2021-02-18 11:00:00,352.0,358.0,352.0,353.25,0.36,10507.8,3760118.6,1
2021-02-18,2021-02-18 12:00:00,353.25,354.5,353.25,354.5,0.35,10507.8,3760118.6,1
2021-02-18,2021-02-18 13:00:00,354.5,355.75,354.5,355.75,0.35,10507.8,3760118.6,1
2021-02-18,2021-02-18 14:00:00,355.75,357.0,355.75,357.0,0.35,10507.8,3760118.6,1
2021-02-18,2021-02-18 15:00:00,357.0,364.0,352.0,357.0,0.0,10507.8,3760118.6,0
2021-02-21,2021-02-21 11:00:00,363.0,364.0,358.5,362.25,-0.21,14595.6,5277158.0,-1
2021-02-21,2021-02-21 12:00:00,362.25,362.25,361.5,361.5,-0.21,14595.6,5277158.0,-1
2021-02-21,2021-02-21 13:00:00,361.5,361.5,360.75,360.75,-0.21,14595.6,5277158.0,-1
2021-02-21,2021-02-21 14:00:00,360.75,360.75,360.0,360.0,-0.21,14595.6,5277158.0,-1
2021-02-21,2021-02-21 15:00:00,360.0,365.0,354.0,360.0,0.0,14595.6,5277158.0,0
2021-02-22,2021-02-22 11:00:00,378.0,378.0,366.0,372.0,-1.59,15821.4,5694350.0,-1
2021-02-22,2021-02-22 12:00:00,372.0,372.0,366.0,366.0,-1.61,15821.4,5694350.0,-1
2021-02-22,2021-02-22 13:00:00,366.0,366.0,360.0,360.0,-1.64,15821.4,5694350.0,-1
2021-02-22,2021-02-22 14:00:00,360.0,360.0,354.0,354.0,-1.67,15821.4,5694350.0,-1
2021-02-22,2021-02-22 15:00:00,354.0,378.0,354.0,354.0,0.0,15821.4,5694350.0,0
2021-02-23,2021-02-23 11:00:00,351.0,354.5,349.5,352.5,0.43,12580.8,4436891.0,1
2021-02-23,2021-02-23 12:00:00,352.5,354.0,352.5,354.0,0.43,12580.8,4436891.0,1
2021-02-23,2021-02-23 13:00:00,354.0,355.5,354.0,355.5,0.42,12580.8,4436891.0,1
2021-02-23,2021-02-23 14:00:00,355.5,357.0,355.5,357.0,0.42,12580.8,4436891.0,1
2021-02-23,2021-02-23 15:00:00,357.0,358.0,348.0,357.0,0.0,12580.8,4436891.0,0
2021-02-24,2021-02-24 11:00:00,364.0,366.5,357.0,361.75,-0.62,13618.6,4876432.4,-1
2021-02-24,2021-02-24 12:00:00,361.75,361.75,359.5,359.5,-0.62,13618.6,4876432.4,-1
2021-02-24,2021-02-24 13:00:00,359.5,359.5,357.25,357.25,-0.63,13618.6,4876432.4,-1
2021-02-24,2021-02-24 14:00:00,357.25,357.25,355.0,355.0,-0.63,13618.6,4876432.4,-1
2021-02-24,2021-02-24 15:00:00,355.0,369.0,350.0,355.0,0.0,13618.6,4876432.4,0
2021-02-25,2021-02-25 11:00:00,355.0,355.0,351.0,353.75,-0.35,13080.8,4576868.6,-1
2021-02-25,2021-02-25 12:00:00,353.75,353.75,352.5,352.5,-0.35,13080.8,4576868.6,-1
2021-02-25,2021-02-25 13:00:00,352.5,352.5,351.25,351.25,-0.35,13080.8,4576868.6,-1
2021-02-25,2021-02-25 14:00:00,351.25,351.25,350.0,350.0,-0.36,13080.8,4576868.6,-1
2021-02-25,2021-02-25 15:00:00,350.0,355.0,347.0,350.0,0.0,13080.8,4576868.6,0
2021-02-28,2021-02-28 11:00:00,343.0,345.5,340.0,341.75,-0.36,9978.8,3398713.4,-1
2021-02-28,2021-02-28 12:00:00,341.75,341.75,340.5,340.5,-0.37,9978.8,3398713.4,-1
2021-02-28,2021-02-28 13:00:00,340.5,340.5,339.25,339.25,-0.37,9978.8,3398713.4,-1
2021-02-28,2021-02-28 14:00:00,339.25,339.25,338.0,338.0,-0.37,9978.8,3398713.4,-1
2021-02-28,2021-02-28 15:00:00,338.0,348.0,337.0,338.0,0.0,9978.8,3398713.4,0
