published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-10-22,2019-10-22 14:00:00,544.5,546.0,544.5,546.0,0.28,3192.8,1739603.4,1
2019-10-22,2019-10-22 15:00:00,546.0,547.0,540.0,546.0,0.0,3192.8,1739603.4,0
2019-10-23,2019-10-23 11:00:00,546.0,548.0,545.5,547.0,0.18,684.2,374858.0,1
2019-10-23,2019-10-23 12:00:00,547.0,548.0,547.0,548.0,0.18,684.2,374858.0,1
2019-10-23,2019-10-23 13:00:00,548.0,549.0,548.0,549.0,0.18,684.2,374858.0,1
2019-10-23,2019-10-23 14:00:00,549.0,550.0,549.0,550.0,0.18,684.2,374858.0,1
2019-10-23,2019-10-23 15:00:00,550.0,550.0,545.0,550.0,0.0,684.2,374858.0,0
2019-10-24,2019-10-24 11:00:00,560.0,560.0,555.0,559.25,-0.13,2669.0,1478137.0,-1
2019-10-24,2019-10-24 12:00:00,559.25,559.25,558.5,558.5,-0.13,2669.0,1478137.0,-1
2019-10-24,2019-10-24 13:00:00,558.5,558.5,557.75,557.75,-0.13,2669.0,1478137.0,-1
2019-10-24,2019-10-24 14:00:00,557.75,557.75,557.0,557.0,-0.13,2669.0,1478137.0,-1
2019-10-24,2019-10-24 15:00:00,557.0,560.0,550.0,557.0,0.0,2669.0,1478137.0,0
2019-10-31,2019-10-31 11:00:00,557.0,558.5,555.0,557.25,0.04,1352.6,752241.8,1
2019-10-31,2019-10-31 12:00:00,557.25,557.5,557.25,557.5,0.04,1352.6,752241.8,1
2019-10-31,2019-10-31 13:00:00,557.5,557.75,557.5,557.75,0.04,1352.6,752241.8,1
2019-10-31,2019-10-31 14:00:00,557.75,558.0,557.75,558.0,0.04,1352.6,752241.8,1
2019-10-31,2019-10-31 15:00:00,558.0,560.0,553.0,558.0,0.0,1352.6,752241.8,0
2019-11-03,2019-11-03 11:00:00,558.0,558.5,555.5,558.25,0.04,1145.6,636037.8,1
2019-11-03,2019-11-03 12:00:00,558.25,558.5,558.25,558.5,0.04,1145.6,636037.8,1
2019-11-03,2019-11-03 13:00:00,558.5,558.75,558.5,558.75,0.04,1145.6,636037.8,1
2019-11-03,2019-11-03 14:00:00,558.75,559.0,558.75,559.0,0.04,1145.6,636037.8,1
2019-11-03,2019-11-03 15:00:00,559.0,559.0,553.0,559.0,0.0,1145.6,636037.8,0
2019-11-04,2019-11-04 11:00:00,551.0,555.5,550.5,552.5,0.27,972.8,536990.6,1
2019-11-04,2019-11-04 12:00:00,552.5,554.0,552.5,554.0,0.27,972.8,536990.6,1
2019-11-04,2019-11-04 13:00:00,554.0,555.5,554.0,555.5,0.27,972.8,536990.6,1
2019-11-04,2019-11-04 14:00:00,555.5,557.0,555.5,557.0,0.27,972.8,536990.6,1
2019-11-04,2019-11-04 15:00:00,557.0,560.0,550.0,557.0,0.0,972.8,536990.6,0
2019-11-05,2019-11-05 11:00:00,557.0,558.5,546.0,557.0,0.0,5327.2,2929287.0,0
2019-11-05,2019-11-05 12:00:00,557.0,557.0,557.0,557.0,0.0,5327.2,2929287.0,0
2019-11-05,2019-11-05 13:00:00,557.0,557.0,557.0,557.0,0.0,5327.2,2929287.0,0
2019-11-05,2019-11-05 14:00:00,557.0,557.0,557.0,557.0,0.0,5327.2,2929287.0,0
2019-11-05,2019-11-05 15:00:00,557.0,560.0,535.0,557.0,0.0,5327.2,2929287.0,0
2019-11-06,2019-11-06 11:00:00,567.0,567.0,561.5,565.5,-0.26,1542.0,859754.4,-1
2019-11-06,2019-11-06 12:00:00,565.5,565.5,564.0,564.0,-0.27,1542.0,859754.4,-1
2019-11-06,2019-11-06 13:00:00,564.0,564.0,562.5,562.5,-0.27,1542.0,859754.4,-1
2019-11-06,2019-11-06 14:00:00,562.5,562.5,561.0,561.0,-0.27,1542.0,859754.4,-1
2019-11-06,2019-11-06 15:00:00,561.0,567.0,556.0,561.0,0.0,1542.0,859754.4,0
2019-11-07,2019-11-07 11:00:00,567.0,567.0,562.0,564.5,-0.44,1053.8,589244.0,-1
2019-11-07,2019-11-07 12:00:00,564.5,564.5,562.0,562.0,-0.44,1053.8,589244.0,-1
2019-11-07,2019-11-07 13:00:00,562.0,562.0,559.5,559.5,-0.44,1053.8,589244.0,-1
2019-11-07,2019-11-07 14:00:00,559.5,559.5,557.0,557.0,-0.45,1053.8,589244.0,-1
2019-11-07,2019-11-07 15:00:00,557.0,567.0,557.0,557.0,0.0,1053.8,589244.0,0
2019-11-10,2019-11-10 11:00:00,567.0,567.0,559.5,564.5,-0.44,1081.4,600124.6,-1
2019-11-10,2019-11-10 12:00:00,564.5,564.5,562.0,562.0,-0.44,1081.4,600124.6,-1
2019-11-10,2019-11-10 13:00:00,562.0,562.0,559.5,559.5,-0.44,1081.4,600124.6,-1
2019-11-10,2019-11-10 14:00:00,559.5,559.5,557.0,557.0,-0.45,1081.4,600124.6,-1
2019-11-10,2019-11-10 15:00:00,557.0,567.0,552.0,557.0,0.0,1081.4,600124.6,0
2019-11-11,2019-11-11 11:00:00,556.0,560.5,553.0,555.75,-0.04,1914.8,1060153.4,-1
2019-11-11,2019-11-11 12:00:00,555.75,555.75,555.5,555.5,-0.04,1914.8,1060153.4,-1
2019-11-11,2019-11-11 13:00:00,555.5,555.5,555.25,555.25,-0.05,1914.8,1060153.4,-1
2019-11-11,2019-11-11 14:00:00,555.25,555.25,555.0,555.0,-0.05,1914.8,1060153.4,-1
2019-11-11,2019-11-11 15:00:00,555.0,565.0,550.0,555.0,0.0,1914.8,1060153.4,0
2019-11-12,2019-11-12 11:00:00,555.0,555.5,552.5,554.25,-0.14,637.8,351678.4,-1
2019-11-12,2019-11-12 12:00:00,554.25,554.25,553.5,553.5,-0.14,637.8,351678.4,-1
2019-11-12,2019-11-12 13:00:00,553.5,553.5,552.75,552.75,-0.14,637.8,351678.4,-1
2019-11-12,2019-11-12 14:00:00,552.75,552.75,552.0,552.0,-0.14,637.8,351678.4,-1
2019-11-12,2019-11-12 15:00:00,552.0,556.0,550.0,552.0,0.0,637.8,351678.4,0
2019-11-13,2019-11-13 11:00:00,555.0,555.0,552.5,554.0,-0.18,639.6,352720.0,-1
2019-11-13,2019-11-13 12:00:00,554.0,554.0,553.0,553.0,-0.18,639.6,352720.0,-1
2019-11-13,2019-11-13 13:00:00,553.0,553.0,552.0,552.0,-0.18,639.6,352720.0,-1
2019-11-13,2019-11-13 14:00:00,552.0,552.0,551.0,551.0,-0.18,639.6,352720.0,-1
2019-11-13,2019-11-13 15:00:00,551.0,555.0,550.0,551.0,0.0,639.6,352720.0,0
2019-11-14,2019-11-14 11:00:00,555.0,557.5,553.0,555.0,0.0,494.6,273476.6,0
2019-11-14,2019-11-14 12:00:00,555.0,555.0,555.0,555.0,0.0,494.6,273476.6,0
2019-11-14,2019-11-14 13:00:00,555.0,555.0,555.0,555.0,0.0,494.6,273476.6,0
2019-11-14,2019-11-14 14:00:00,555.0,555.0,555.0,555.0,0.0,494.6,273476.6,0
2019-11-14,2019-11-14 15:00:00,555.0,560.0,551.0,555.0,0.0,494.6,273476.6,0
2019-11-17,2019-11-17 11:00:00,555.0,555.0,553.0,555.0,0.0,1133.6,625798.8,0
2019-11-17,2019-11-17 12:00:00,555.0,555.0,555.0,555.0,0.0,1133.6,625798.8,0
2019-11-17,2019-11-17 13:00:00,555.0,555.0,555.0,555.0,0.0,1133.6,625798.8,0
2019-11-17,2019-11-17 14:00:00,555.0,555.0,555.0,555.0,0.0,1133.6,625798.8,0
2019-11-17,2019-11-17 15:00:00,555.0,555.0,551.0,555.0,0.0,1133.6,625798.8,0
2019-11-18,2019-11-18 11:00:00,551.0,552.5,551.0,551.5,0.09,1477.0,815866.4,1
2019-11-18,2019-11-18 12:00:00,551.5,552.0,551.5,552.0,0.09,1477.0,815866.4,1
2019-11-18,2019-11-18 13:00:00,552.0,552.5,552.0,552.5,0.09,1477.0,815866.4,1
2019-11-18,2019-11-18 14:00:00,552.5,553.0,552.5,553.0,0.09,1477.0,815866.4,1
2019-11-18,2019-11-18 15:00:00,553.0,554.0,551.0,553.0,0.0,1477.0,815866.4,0
2019-11-19,2019-11-19 11:00:00,563.0,563.0,557.0,560.0,-0.53,498.0,274825.4,-1
2019-11-19,2019-11-19 12:00:00,560.0,560.0,557.0,557.0,-0.54,498.0,274825.4,-1
2019-11-19,2019-11-19 13:00:00,557.0,557.0,554.0,554.0,-0.54,498.0,274825.4,-1
2019-11-19,2019-11-19 14:00:00,554.0,554.0,551.0,551.0,-0.54,498.0,274825.4,-1
2019-11-19,2019-11-19 15:00:00,551.0,563.0,551.0,551.0,0.0,498.0,274825.4,0
2019-11-20,2019-11-20 11:00:00,555.0,558.5,553.0,555.0,0.0,1965.6,1085964.0,0
2019-11-20,2019-11-20 12:00:00,555.0,555.0,555.0,555.0,0.0,1965.6,1085964.0,0
2019-11-20,2019-11-20 13:00:00,555.0,555.0,555.0,555.0,0.0,1965.6,1085964.0,0
2019-11-20,2019-11-20 14:00:00,555.0,555.0,555.0,555.0,0.0,1965.6,1085964.0,0
2019-11-20,2019-11-20 15:00:00,555.0,562.0,551.0,555.0,0.0,1965.6,1085964.0,0
2019-11-21,2019-11-21 11:00:00,551.0,551.0,549.5,550.25,-0.14,928.4,509975.2,-1
2019-11-21,2019-11-21 12:00:00,550.25,550.25,549.5,549.5,-0.14,928.4,509975.2,-1
2019-11-21,2019-11-21 13:00:00,549.5,549.5,548.75,548.75,-0.14,928.4,509975.2,-1
2019-11-21,2019-11-21 14:00:00,548.75,548.75,548.0,548.0,-0.14,928.4,509975.2,-1
2019-11-21,2019-11-21 15:00:00,548.0,551.0,548.0,548.0,0.0,928.4,509975.2,0
2019-11-24,2019-11-24 11:00:00,545.0,545.0,541.0,543.5,-0.28,1914.6,1035473.6,-1
2019-11-24,2019-11-24 12:00:00,543.5,543.5,542.0,542.0,-0.28,1914.6,1035473.6,-1
2019-11-24,2019-11-24 13:00:00,542.0,542.0,540.5,540.5,-0.28,1914.6,1035473.6,-1
2019-11-24,2019-11-24 14:00:00,540.5,540.5,539.0,539.0,-0.28,1914.6,1035473.6,-1
2019-11-24,2019-11-24 15:00:00,539.0,545.0,537.0,539.0,0.0,1914.6,1035473.6,0
2019-11-25,2019-11-25 11:00:00,529.0,534.0,529.0,531.25,0.43,1835.8,982232.0,1
2019-11-25,2019-11-25 12:00:00,531.25,533.5,531.25,533.5,0.42,1835.8,982232.0,1
2019-11-25,2019-11-25 13:00:00,533.5,535.75,533.5,535.75,0.42,1835.8,982232.0,1
2019-11-25,2019-11-25 14:00:00,535.75,538.0,535.75,538.0,0.42,1835.8,982232.0,1
2019-11-25,2019-11-25 15:00:00,538.0,539.0,529.0,538.0,0.0,1835.8,982232.0,0
2019-11-26,2019-11-26 11:00:00,540.0,540.5,537.5,540.0,0.0,1328.0,714245.2,0
2019-11-26,2019-11-26 12:00:00,540.0,540.0,540.0,540.0,0.0,1328.0,714245.2,0
2019-11-26,2019-11-26 13:00:00,540.0,540.0,540.0,540.0,0.0,1328.0,714245.2,0
2019-11-26,2019-11-26 14:00:00,540.0,540.0,540.0,540.0,0.0,1328.0,714245.2,0
2019-11-26,2019-11-26 15:00:00,540.0,541.0,535.0,540.0,0.0,1328.0,714245.2,0
2019-11-27,2019-11-27 11:00:00,539.0,544.0,538.5,540.5,0.28,827.4,447205.0,1
2019-11-27,2019-11-27 12:00:00,540.5,542.0,540.5,542.0,0.28,827.4,447205.0,1
2019-11-27,2019-11-27 13:00:00,542.0,543.5,542.0,543.5,0.28,827.4,447205.0,1
2019-11-27,2019-11-27 14:00:00,543.5,545.0,543.5,545.0,0.28,827.4,447205.0,1
2019-11-27,2019-11-27 15:00:00,545.0,549.0,538.0,545.0,0.0,827.4,447205.0,0
2019-11-28,2019-11-28 11:00:00,545.0,549.0,544.0,545.0,0.0,1596.0,869869.6,0
2019-11-28,2019-11-28 12:00:00,545.0,545.0,545.0,545.0,0.0,1596.0,869869.6,0
2019-11-28,2019-11-28 13:00:00,545.0,545.0,545.0,545.0,0.0,1596.0,869869.6,0
2019-11-28,2019-11-28 14:00:00,545.0,545.0,545.0,545.0,0.0,1596.0,869869.6,0
2019-11-28,2019-11-28 15:00:00,545.0,553.0,543.0,545.0,0.0,1596.0,869869.6,0
2019-12-01,2019-12-01 11:00:00,544.0,545.5,540.5,542.25,-0.32,1367.0,742463.0,-1
2019-12-01,2019-12-01 12:00:00,542.25,542.25,540.5,540.5,-0.32,1367.0,742463.0,-1
2019-12-01,2019-12-01 13:00:00,540.5,540.5,538.75,538.75,-0.32,1367.0,742463.0,-1
2019-12-01,2019-12-01 14:00:00,538.75,538.75,537.0,537.0,-0.32,1367.0,742463.0,-1
2019-12-01,2019-12-01 15:00:00,537.0,547.0,537.0,537.0,0.0,1367.0,742463.0,0
2019-12-02,2019-12-02 11:00:00,537.0,539.0,537.0,537.5,0.09,976.6,526399.8,1
2019-12-02,2019-12-02 12:00:00,537.5,538.0,537.5,538.0,0.09,976.6,526399.8,1
2019-12-02,2019-12-02 13:00:00,538.0,538.5,538.0,538.5,0.09,976.6,526399.8,1
2019-12-02,2019-12-02 14:00:00,538.5,539.0,538.5,539.0,0.09,976.6,526399.8,1
2019-12-02,2019-12-02 15:00:00,539.0,541.0,537.0,539.0,0.0,976.6,526399.8,0
2019-12-03,2019-12-03 11:00:00,540.0,541.5,538.5,540.25,0.05,1102.0,595795.8,1
2019-12-03,2019-12-03 12:00:00,540.25,540.5,540.25,540.5,0.05,1102.0,595795.8,1
2019-12-03,2019-12-03 13:00:00,540.5,540.75,540.5,540.75,0.05,1102.0,595795.8,1
2019-12-03,2019-12-03 14:00:00,540.75,541.0,540.75,541.0,0.05,1102.0,595795.8,1
2019-12-03,2019-12-03 15:00:00,541.0,543.0,537.0,541.0,0.0,1102.0,595795.8,0
2019-12-04,2019-12-04 11:00:00,550.0,550.5,546.0,549.0,-0.18,742.6,403872.0,-1
2019-12-04,2019-12-04 12:00:00,549.0,549.0,548.0,548.0,-0.18,742.6,403872.0,-1
2019-12-04,2019-12-04 13:00:00,548.0,548.0,547.0,547.0,-0.18,742.6,403872.0,-1
2019-12-04,2019-12-04 14:00:00,547.0,547.0,546.0,546.0,-0.18,742.6,403872.0,-1
2019-12-04,2019-12-04 15:00:00,546.0,551.0,542.0,546.0,0.0,742.6,403872.0,0
2019-12-05,2019-12-05 11:00:00,544.0,548.0,543.5,544.5,0.09,917.2,502427.6,1
2019-12-05,2019-12-05 12:00:00,544.5,545.0,544.5,545.0,0.09,917.2,502427.6,1
2019-12-05,2019-12-05 13:00:00,545.0,545.5,545.0,545.5,0.09,917.2,502427.6,1
2019-12-05,2019-12-05 14:00:00,545.5,546.0,545.5,546.0,0.09,917.2,502427.6,1
2019-12-05,2019-12-05 15:00:00,546.0,552.0,543.0,546.0,0.0,917.2,502427.6,0
2019-12-08,2019-12-08 11:00:00,546.0,548.0,544.5,546.0,0.0,1453.6,793429.4,0
2019-12-08,2019-12-08 12:00:00,546.0,546.0,546.0,546.0,0.0,1453.6,793429.4,0
2019-12-08,2019-12-08 13:00:00,546.0,546.0,546.0,546.0,0.0,1453.6,793429.4,0
2019-12-08,2019-12-08 14:00:00,546.0,546.0,546.0,546.0,0.0,1453.6,793429.4,0
2019-12-08,2019-12-08 15:00:00,546.0,550.0,543.0,546.0,0.0,1453.6,793429.4,0
2019-12-09,2019-12-09 11:00:00,541.0,548.5,541.0,543.5,0.46,1232.0,680001.6,1
2019-12-09,2019-12-09 12:00:00,543.5,546.0,543.5,546.0,0.46,1232.0,680001.6,1
2019-12-09,2019-12-09 13:00:00,546.0,548.5,546.0,548.5,0.46,1232.0,680001.6,1
2019-12-09,2019-12-09 14:00:00,548.5,551.0,548.5,551.0,0.46,1232.0,680001.6,1
2019-12-09,2019-12-09 15:00:00,551.0,556.0,541.0,551.0,0.0,1232.0,680001.6,0
2019-12-10,2019-12-10 11:00:00,560.0,564.5,555.0,559.0,-0.18,1104.4,614849.2,-1
2019-12-10,2019-12-10 12:00:00,559.0,559.0,558.0,558.0,-0.18,1104.4,614849.2,-1
2019-12-10,2019-12-10 13:00:00,558.0,558.0,557.0,557.0,-0.18,1104.4,614849.2,-1
2019-12-10,2019-12-10 14:00:00,557.0,557.0,556.0,556.0,-0.18,1104.4,614849.2,-1
2019-12-10,2019-12-10 15:00:00,556.0,569.0,550.0,556.0,0.0,1104.4,614849.2,0
2019-12-11,2019-12-11 11:00:00,563.0,563.5,561.5,563.0,0.0,929.6,522503.6,0
2019-12-11,2019-12-11 12:00:00,563.0,563.0,563.0,563.0,0.0,929.6,522503.6,0
2019-12-11,2019-12-11 13:00:00,563.0,563.0,563.0,563.0,0.0,929.6,522503.6,0
2019-12-11,2019-12-11 14:00:00,563.0,563.0,563.0,563.0,0.0,929.6,522503.6,0
2019-12-11,2019-12-11 15:00:00,563.0,564.0,560.0,563.0,0.0,929.6,522503.6,0
2019-12-12,2019-12-12 11:00:00,572.0,572.0,566.0,569.75,-0.39,2246.0,1264639.4,-1
2019-12-12,2019-12-12 12:00:00,569.75,569.75,567.5,567.5,-0.39,2246.0,1264639.4,-1
2019-12-12,2019-12-12 13:00:00,567.5,567.5,565.25,565.25,-0.4,2246.0,1264639.4,-1
2019-12-12,2019-12-12 14:00:00,565.25,565.25,563.0,563.0,-0.4,2246.0,1264639.4,-1
2019-12-12,2019-12-12 15:00:00,563.0,572.0,560.0,563.0,0.0,2246.0,1264639.4,0
2019-12-15,2019-12-15 11:00:00,563.0,573.0,563.0,566.25,0.58,2792.8,1599627.6,1
2019-12-15,2019-12-15 12:00:00,566.25,569.5,566.25,569.5,0.57,2792.8,1599627.6,1
2019-12-15,2019-12-15 13:00:00,569.5,572.75,569.5,572.75,0.57,2792.8,1599627.6,1
2019-12-15,2019-12-15 14:00:00,572.75,576.0,572.75,576.0,0.57,2792.8,1599627.6,1
2019-12-15,2019-12-15 15:00:00,576.0,583.0,563.0,576.0,0.0,2792.8,1599627.6,0
2019-12-16,2019-12-16 11:00:00,579.0,579.0,573.5,578.0,-0.17,3111.4,1781256.4,-1
2019-12-16,2019-12-16 12:00:00,578.0,578.0,577.0,577.0,-0.17,3111.4,1781256.4,-1
2019-12-16,2019-12-16 13:00:00,577.0,577.0,576.0,576.0,-0.17,3111.4,1781256.4,-1
2019-12-16,2019-12-16 14:00:00,576.0,576.0,575.0,575.0,-0.17,3111.4,1781256.4,-1
2019-12-16,2019-12-16 15:00:00,575.0,579.0,568.0,575.0,0.0,3111.4,1781256.4,0
2019-12-17,2019-12-17 11:00:00,567.0,571.5,567.0,568.5,0.26,1449.6,829216.8,1
2019-12-17,2019-12-17 12:00:00,568.5,570.0,568.5,570.0,0.26,1449.6,829216.8,1
2019-12-17,2019-12-17 13:00:00,570.0,571.5,570.0,571.5,0.26,1449.6,829216.8,1
2019-12-17,2019-12-17 14:00:00,571.5,573.0,571.5,573.0,0.26,1449.6,829216.8,1
2019-12-17,2019-12-17 15:00:00,573.0,576.0,567.0,573.0,0.0,1449.6,829216.8,0
2019-12-18,2019-12-18 11:00:00,570.0,572.5,570.0,570.0,0.0,1208.4,691436.4,0
2019-12-18,2019-12-18 12:00:00,570.0,570.0,570.0,570.0,0.0,1208.4,691436.4,0
2019-12-18,2019-12-18 13:00:00,570.0,570.0,570.0,570.0,0.0,1208.4,691436.4,0
2019-12-18,2019-12-18 14:00:00,570.0,570.0,570.0,570.0,0.0,1208.4,691436.4,0
2019-12-18,2019-12-18 15:00:00,570.0,575.0,570.0,570.0,0.0,1208.4,691436.4,0
2019-12-19,2019-12-19 11:00:00,575.0,578.0,571.0,573.5,-0.26,3051.0,1742055.0,-1
2019-12-19,2019-12-19 12:00:00,573.5,573.5,572.0,572.0,-0.26,3051.0,1742055.0,-1
2019-12-19,2019-12-19 13:00:00,572.0,572.0,570.5,570.5,-0.26,3051.0,1742055.0,-1
2019-12-19,2019-12-19 14:00:00,570.5,570.5,569.0,569.0,-0.26,3051.0,1742055.0,-1
2019-12-19,2019-12-19 15:00:00,569.0,581.0,567.0,569.0,0.0,3051.0,1742055.0,0
2019-12-22,2019-12-22 11:00:00,532.0,532.0,528.5,530.5,-0.28,1154.2,608307.0,-1
2019-12-22,2019-12-22 12:00:00,530.5,530.5,529.0,529.0,-0.28,1154.2,608307.0,-1
2019-12-22,2019-12-22 13:00:00,529.0,529.0,527.5,527.5,-0.28,1154.2,608307.0,-1
2019-12-22,2019-12-22 14:00:00,527.5,527.5,526.0,526.0,-0.28,1154.2,608307.0,-1
2019-12-22,2019-12-22 15:00:00,526.0,532.0,525.0,526.0,0.0,1154.2,608307.0,0
2019-12-23,2019-12-23 11:00:00,536.0,536.0,531.0,534.25,-0.33,1228.0,649315.8,-1
2019-12-23,2019-12-23 12:00:00,534.25,534.25,532.5,532.5,-0.33,1228.0,649315.8,-1
2019-12-23,2019-12-23 13:00:00,532.5,532.5,530.75,530.75,-0.33,1228.0,649315.8,-1
2019-12-23,2019-12-23 14:00:00,530.75,530.75,529.0,529.0,-0.33,1228.0,649315.8,-1
2019-12-23,2019-12-23 15:00:00,529.0,536.0,526.0,529.0,0.0,1228.0,649315.8,0
2019-12-24,2019-12-24 11:00:00,529.0,531.0,527.5,528.25,-0.14,1462.4,773787.6,-1
2019-12-24,2019-12-24 12:00:00,528.25,528.25,527.5,527.5,-0.14,1462.4,773787.6,-1
2019-12-24,2019-12-24 13:00:00,527.5,527.5,526.75,526.75,-0.14,1462.4,773787.6,-1
2019-12-24,2019-12-24 14:00:00,526.75,526.75,526.0,526.0,-0.14,1462.4,773787.6,-1
2019-12-24,2019-12-24 15:00:00,526.0,533.0,526.0,526.0,0.0,1462.4,773787.6,0
2019-12-25,2019-12-25 11:00:00,528.0,528.0,526.5,527.5,-0.09,788.0,414568.0,-1
2019-12-25,2019-12-25 12:00:00,527.5,527.5,527.0,527.0,-0.09,788.0,414568.0,-1
2019-12-25,2019-12-25 13:00:00,527.0,527.0,526.5,526.5,-0.09,788.0,414568.0,-1
2019-12-25,2019-12-25 14:00:00,526.5,526.5,526.0,526.0,-0.09,788.0,414568.0,-1
2019-12-25,2019-12-25 15:00:00,526.0,528.0,525.0,526.0,0.0,788.0,414568.0,0
2019-12-26,2019-12-26 11:00:00,525.0,526.0,525.0,525.5,0.1,700.6,368505.2,1
2019-12-26,2019-12-26 12:00:00,525.5,526.0,525.5,526.0,0.1,700.6,368505.2,1
2019-12-26,2019-12-26 13:00:00,526.0,526.5,526.0,526.5,0.1,700.6,368505.2,1
2019-12-26,2019-12-26 14:00:00,526.5,527.0,526.5,527.0,0.09,700.6,368505.2,1
2019-12-26,2019-12-26 15:00:00,527.0,527.0,525.0,527.0,0.0,700.6,368505.2,0
2019-12-29,2019-12-29 11:00:00,526.0,527.0,525.5,525.75,-0.05,911.0,478545.8,-1
2019-12-29,2019-12-29 12:00:00,525.75,525.75,525.5,525.5,-0.05,911.0,478545.8,-1
2019-12-29,2019-12-29 13:00:00,525.5,525.5,525.25,525.25,-0.05,911.0,478545.8,-1
2019-12-29,2019-12-29 14:00:00,525.25,525.25,525.0,525.0,-0.05,911.0,478545.8,-1
2019-12-29,2019-12-29 15:00:00,525.0,528.0,525.0,525.0,0.0,911.0,478545.8,0
2019-12-30,2019-12-30 11:00:00,522.0,522.0,519.5,522.0,0.0,1424.4,739359.2,0
2019-12-30,2019-12-30 12:00:00,522.0,522.0,522.0,522.0,0.0,1424.4,739359.2,0
2019-12-30,2019-12-30 13:00:00,522.0,522.0,522.0,522.0,0.0,1424.4,739359.2,0
2019-12-30,2019-12-30 14:00:00,522.0,522.0,522.0,522.0,0.0,1424.4,739359.2,0
2019-12-30,2019-12-30 15:00:00,522.0,522.0,517.0,522.0,0.0,1424.4,739359.2,0
2019-12-31,2019-12-31 11:00:00,522.0,526.0,521.0,522.75,0.14,1024.8,536486.6,1
2019-12-31,2019-12-31 12:00:00,522.75,523.5,522.75,523.5,0.14,1024.8,536486.6,1
2019-12-31,2019-12-31 13:00:00,523.5,524.25,523.5,524.25,0.14,1024.8,536486.6,1
2019-12-31,2019-12-31 14:00:00,524.25,525.0,524.25,525.0,0.14,1024.8,536486.6,1
2019-12-31,2019-12-31 15:00:00,525.0,530.0,520.0,525.0,0.0,1024.8,536486.6,0
2020-01-01,2020-01-01 11:00:00,525.0,525.0,524.0,525.0,0.0,722.6,378689.8,0
2020-01-01,2020-01-01 12:00:00,525.0,525.0,525.0,525.0,0.0,722.6,378689.8,0
2020-01-01,2020-01-01 13:00:00,525.0,525.0,525.0,525.0,0.0,722.6,378689.8,0
2020-01-01,2020-01-01 14:00:00,525.0,525.0,525.0,525.0,0.0,722.6,378689.8,0
2020-01-01,2020-01-01 15:00:00,525.0,525.0,523.0,525.0,0.0,722.6,378689.8,0
2020-01-02,2020-01-02 11:00:00,528.0,529.0,526.0,527.75,-0.05,1294.4,680242.0,-1
2020-01-02,2020-01-02 12:00:00,527.75,527.75,527.5,527.5,-0.05,1294.4,680242.0,-1
2020-01-02,2020-01-02 13:00:00,527.5,527.5,527.25,527.25,-0.05,1294.4,680242.0,-1
2020-01-02,2020-01-02 14:00:00,527.25,527.25,527.0,527.0,-0.05,1294.4,680242.0,-1
2020-01-02,2020-01-02 15:00:00,527.0,530.0,524.0,527.0,0.0,1294.4,680242.0,0
2020-01-05,2020-01-05 11:00:00,527.0,536.5,527.0,530.75,0.71,2463.4,1321678.0,1
2020-01-05,2020-01-05 12:00:00,530.75,534.5,530.75,534.5,0.71,2463.4,1321678.0,1
2020-01-05,2020-01-05 13:00:00,534.5,538.25,534.5,538.25,0.7,2463.4,1321678.0,1
2020-01-05,2020-01-05 14:00:00,538.25,542.0,538.25,542.0,0.7,2463.4,1321678.0,1
2020-01-05,2020-01-05 15:00:00,542.0,546.0,527.0,542.0,0.0,2463.4,1321678.0,0
2020-01-06,2020-01-06 11:00:00,550.0,556.5,550.0,552.0,0.36,5100.0,2848928.0,1
2020-01-06,2020-01-06 12:00:00,552.0,554.0,552.0,554.0,0.36,5100.0,2848928.0,1
2020-01-06,2020-01-06 13:00:00,554.0,556.0,554.0,556.0,0.36,5100.0,2848928.0,1
2020-01-06,2020-01-06 14:00:00,556.0,558.0,556.0,558.0,0.36,5100.0,2848928.0,1
2020-01-06,2020-01-06 15:00:00,558.0,563.0,550.0,558.0,0.0,5100.0,2848928.0,0
2020-01-07,2020-01-07 11:00:00,563.0,575.5,563.0,568.5,0.98,5052.0,2926245.6,1
2020-01-07,2020-01-07 12:00:00,568.5,574.0,568.5,574.0,0.97,5052.0,2926245.6,1
2020-01-07,2020-01-07 13:00:00,574.0,579.5,574.0,579.5,0.96,5052.0,2926245.6,1
2020-01-07,2020-01-07 14:00:00,579.5,585.0,579.5,585.0,0.95,5052.0,2926245.6,1
2020-01-07,2020-01-07 15:00:00,585.0,588.0,563.0,585.0,0.0,5052.0,2926245.6,0
2020-01-08,2020-01-08 11:00:00,595.0,599.0,586.0,592.5,-0.42,4266.0,2518726.4,-1
2020-01-08,2020-01-08 12:00:00,592.5,592.5,590.0,590.0,-0.42,4266.0,2518726.4,-1
2020-01-08,2020-01-08 13:00:00,590.0,590.0,587.5,587.5,-0.42,4266.0,2518726.4,-1
2020-01-08,2020-01-08 14:00:00,587.5,587.5,585.0,585.0,-0.43,4266.0,2518726.4,-1
2020-01-08,2020-01-08 15:00:00,585.0,603.0,577.0,585.0,0.0,4266.0,2518726.4,0
2020-01-09,2020-01-09 11:00:00,584.0,587.5,582.0,584.5,0.09,2092.2,1224844.0,1
2020-01-09,2020-01-09 12:00:00,584.5,585.0,584.5,585.0,0.09,2092.2,1224844.0,1
2020-01-09,2020-01-09 13:00:00,585.0,585.5,585.0,585.5,0.09,2092.2,1224844.0,1
