published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-08-28,2024-08-28 15:00:00,1447.0,1527.0,1445.0,1447.0,0.0,3203.4,4743630.78,0
2024-08-29,2024-08-29 11:00:00,1475.9,1487.95,1446.45,1469.18,-0.46,3270.6,4695195.0,-1
2024-08-29,2024-08-29 12:00:00,1469.18,1469.18,1462.45,1462.45,-0.46,3270.6,4695195.0,-1
2024-08-29,2024-08-29 13:00:00,1462.45,1462.45,1455.72,1455.72,-0.46,3270.6,4695195.0,-1
2024-08-29,2024-08-29 14:00:00,1455.72,1455.72,1449.0,1449.0,-0.46,3270.6,4695195.0,-1
2024-08-29,2024-08-29 15:00:00,1449.0,1500.0,1417.0,1449.0,0.0,3270.6,4695195.0,0
2024-09-01,2024-09-01 11:00:00,1450.0,1462.5,1445.0,1447.5,-0.17,2184.0,3177382.5,-1
2024-09-01,2024-09-01 12:00:00,1447.5,1447.5,1445.0,1445.0,-0.17,2184.0,3177382.5,-1
2024-09-01,2024-09-01 13:00:00,1445.0,1445.0,1442.5,1442.5,-0.17,2184.0,3177382.5,-1
2024-09-01,2024-09-01 14:00:00,1442.5,1442.5,1440.0,1440.0,-0.17,2184.0,3177382.5,-1
2024-09-01,2024-09-01 15:00:00,1440.0,1475.0,1440.0,1440.0,0.0,2184.0,3177382.5,0
2024-09-02,2024-09-02 11:00:00,1440.0,1490.0,1440.0,1465.0,1.74,2771.6,4153757.14,1
2024-09-02,2024-09-02 12:00:00,1465.0,1490.0,1465.0,1490.0,1.71,2771.6,4153757.14,1
2024-09-02,2024-09-02 13:00:00,1490.0,1515.0,1490.0,1515.0,1.68,2771.6,4153757.14,1
2024-09-02,2024-09-02 14:00:00,1515.0,1540.0,1515.0,1540.0,1.65,2771.6,4153757.14,1
2024-09-02,2024-09-02 15:00:00,1540.0,1540.0,1440.0,1540.0,0.0,2771.6,4153757.14,0
2024-09-03,2024-09-03 11:00:00,1550.0,1559.5,1525.0,1544.0,-0.39,2066.4,3166131.5,-1
2024-09-03,2024-09-03 12:00:00,1544.0,1544.0,1538.0,1538.0,-0.39,2066.4,3166131.5,-1
2024-09-03,2024-09-03 13:00:00,1538.0,1538.0,1532.0,1532.0,-0.39,2066.4,3166131.5,-1
2024-09-03,2024-09-03 14:00:00,1532.0,1532.0,1526.0,1526.0,-0.39,2066.4,3166131.5,-1
2024-09-03,2024-09-03 15:00:00,1526.0,1569.0,1500.0,1526.0,0.0,2066.4,3166131.5,0
2024-09-04,2024-09-04 11:00:00,1500.1,1517.55,1468.4,1492.57,-0.5,3072.2,4524894.88,-1
2024-09-04,2024-09-04 12:00:00,1492.57,1492.57,1485.05,1485.05,-0.5,3072.2,4524894.88,-1
2024-09-04,2024-09-04 13:00:00,1485.05,1485.05,1477.53,1477.53,-0.51,3072.2,4524894.88,-1
2024-09-04,2024-09-04 14:00:00,1477.53,1477.53,1470.0,1470.0,-0.51,3072.2,4524894.88,-1
2024-09-04,2024-09-04 15:00:00,1470.0,1535.0,1436.7,1470.0,0.0,3072.2,4524894.88,0
2024-09-05,2024-09-05 11:00:00,1499.0,1499.0,1467.05,1487.53,-0.77,2777.0,4023808.22,-1
2024-09-05,2024-09-05 12:00:00,1487.53,1487.53,1476.05,1476.05,-0.77,2777.0,4023808.22,-1
2024-09-05,2024-09-05 13:00:00,1476.05,1476.05,1464.57,1464.57,-0.78,2777.0,4023808.22,-1
2024-09-05,2024-09-05 14:00:00,1464.57,1464.57,1453.1,1453.1,-0.78,2777.0,4023808.22,-1
2024-09-05,2024-09-05 15:00:00,1453.1,1499.0,1435.1,1453.1,0.0,2777.0,4023808.22,0
2024-09-08,2024-09-08 11:00:00,1482.0,1528.5,1469.5,1495.0,0.88,5826.6,8935788.5,1
2024-09-08,2024-09-08 12:00:00,1495.0,1508.0,1495.0,1508.0,0.87,5826.6,8935788.5,1
2024-09-08,2024-09-08 13:00:00,1508.0,1521.0,1508.0,1521.0,0.86,5826.6,8935788.5,1
2024-09-08,2024-09-08 14:00:00,1521.0,1534.0,1521.0,1534.0,0.85,5826.6,8935788.5,1
2024-09-08,2024-09-08 15:00:00,1534.0,1575.0,1457.0,1534.0,0.0,5826.6,8935788.5,0
2024-09-09,2024-09-09 11:00:00,1564.0,1592.35,1527.05,1564.0,0.0,7086.4,11125642.74,0
2024-09-09,2024-09-09 12:00:00,1564.0,1564.0,1564.0,1564.0,0.0,7086.4,11125642.74,0
2024-09-09,2024-09-09 13:00:00,1564.0,1564.0,1564.0,1564.0,0.0,7086.4,11125642.74,0
2024-09-09,2024-09-09 14:00:00,1564.0,1564.0,1564.0,1564.0,0.0,7086.4,11125642.74,0
2024-09-09,2024-09-09 15:00:00,1564.0,1620.7,1490.1,1564.0,0.0,7086.4,11125642.74,0
2024-09-10,2024-09-10 11:00:00,1590.0,1592.5,1535.0,1565.0,-1.57,2534.6,3894680.88,-1
2024-09-10,2024-09-10 12:00:00,1565.0,1565.0,1540.0,1540.0,-1.6,2534.6,3894680.88,-1
2024-09-10,2024-09-10 13:00:00,1540.0,1540.0,1515.0,1515.0,-1.62,2534.6,3894680.88,-1
2024-09-10,2024-09-10 14:00:00,1515.0,1515.0,1490.0,1490.0,-1.65,2534.6,3894680.88,-1
2024-09-10,2024-09-10 15:00:00,1490.0,1595.0,1480.0,1490.0,0.0,2534.6,3894680.88,0
2024-09-11,2024-09-11 11:00:00,1500.0,1515.0,1495.5,1500.0,0.0,1841.2,2773610.3,0
2024-09-11,2024-09-11 12:00:00,1500.0,1500.0,1500.0,1500.0,0.0,1841.2,2773610.3,0
2024-09-11,2024-09-11 13:00:00,1500.0,1500.0,1500.0,1500.0,0.0,1841.2,2773610.3,0
2024-09-11,2024-09-11 14:00:00,1500.0,1500.0,1500.0,1500.0,0.0,1841.2,2773610.3,0
2024-09-11,2024-09-11 15:00:00,1500.0,1530.0,1491.0,1500.0,0.0,1841.2,2773610.3,0
2024-09-12,2024-09-12 11:00:00,1480.1,1522.55,1480.1,1493.32,0.89,2865.2,4419371.92,1
2024-09-12,2024-09-12 12:00:00,1493.32,1506.55,1493.32,1506.55,0.89,2865.2,4419371.92,1
2024-09-12,2024-09-12 13:00:00,1506.55,1519.78,1506.55,1519.78,0.88,2865.2,4419371.92,1
2024-09-12,2024-09-12 14:00:00,1519.78,1533.0,1519.78,1533.0,0.87,2865.2,4419371.92,1
2024-09-12,2024-09-12 15:00:00,1533.0,1565.0,1480.1,1533.0,0.0,2865.2,4419371.92,0
2024-09-15,2024-09-15 11:00:00,1540.0,1554.5,1505.0,1525.0,-0.97,2525.6,3821304.6,-1
2024-09-15,2024-09-15 12:00:00,1525.0,1525.0,1510.0,1510.0,-0.98,2525.6,3821304.6,-1
2024-09-15,2024-09-15 13:00:00,1510.0,1510.0,1495.0,1495.0,-0.99,2525.6,3821304.6,-1
2024-09-15,2024-09-15 14:00:00,1495.0,1495.0,1480.0,1480.0,-1.0,2525.6,3821304.6,-1
2024-09-15,2024-09-15 15:00:00,1480.0,1569.0,1470.0,1480.0,0.0,2525.6,3821304.6,0
2024-09-16,2024-09-16 11:00:00,1480.0,1480.0,1455.0,1470.0,-0.68,1798.4,2605590.64,-1
2024-09-16,2024-09-16 12:00:00,1470.0,1470.0,1460.0,1460.0,-0.68,1798.4,2605590.64,-1
2024-09-16,2024-09-16 13:00:00,1460.0,1460.0,1450.0,1450.0,-0.68,1798.4,2605590.64,-1
2024-09-16,2024-09-16 14:00:00,1450.0,1450.0,1440.0,1440.0,-0.69,1798.4,2605590.64,-1
2024-09-16,2024-09-16 15:00:00,1440.0,1480.0,1430.0,1440.0,0.0,1798.4,2605590.64,0
2024-09-18,2024-09-18 11:00:00,1430.0,1445.5,1415.0,1427.0,-0.21,1818.0,2588533.9,-1
2024-09-18,2024-09-18 12:00:00,1427.0,1427.0,1424.0,1424.0,-0.21,1818.0,2588533.9,-1
2024-09-18,2024-09-18 13:00:00,1424.0,1424.0,1421.0,1421.0,-0.21,1818.0,2588533.9,-1
2024-09-18,2024-09-18 14:00:00,1421.0,1421.0,1418.0,1418.0,-0.21,1818.0,2588533.9,-1
2024-09-18,2024-09-18 15:00:00,1418.0,1461.0,1400.0,1418.0,0.0,1818.0,2588533.9,0
2024-09-22,2024-09-22 11:00:00,1440.0,1457.5,1426.0,1435.0,-0.35,758.2,1085331.9,-1
2024-09-22,2024-09-22 12:00:00,1435.0,1435.0,1430.0,1430.0,-0.35,758.2,1085331.9,-1
2024-09-22,2024-09-22 13:00:00,1430.0,1430.0,1425.0,1425.0,-0.35,758.2,1085331.9,-1
2024-09-22,2024-09-22 14:00:00,1425.0,1425.0,1420.0,1420.0,-0.35,758.2,1085331.9,-1
2024-09-22,2024-09-22 15:00:00,1420.0,1475.0,1412.0,1420.0,0.0,758.2,1085331.9,0
2024-09-23,2024-09-23 11:00:00,1420.0,1420.0,1395.0,1407.5,-0.88,1563.8,2170321.16,-1
2024-09-23,2024-09-23 12:00:00,1407.5,1407.5,1395.0,1395.0,-0.89,1563.8,2170321.16,-1
2024-09-23,2024-09-23 13:00:00,1395.0,1395.0,1382.5,1382.5,-0.9,1563.8,2170321.16,-1
2024-09-23,2024-09-23 14:00:00,1382.5,1382.5,1370.0,1370.0,-0.9,1563.8,2170321.16,-1
2024-09-23,2024-09-23 15:00:00,1370.0,1420.0,1370.0,1370.0,0.0,1563.8,2170321.16,0
2024-09-24,2024-09-24 11:00:00,1377.0,1387.5,1340.5,1362.75,-1.03,2548.2,3399395.56,-1
2024-09-24,2024-09-24 12:00:00,1362.75,1362.75,1348.5,1348.5,-1.05,2548.2,3399395.56,-1
2024-09-24,2024-09-24 13:00:00,1348.5,1348.5,1334.25,1334.25,-1.06,2548.2,3399395.56,-1
2024-09-24,2024-09-24 14:00:00,1334.25,1334.25,1320.0,1320.0,-1.07,2548.2,3399395.56,-1
2024-09-24,2024-09-24 15:00:00,1320.0,1398.0,1304.0,1320.0,0.0,2548.2,3399395.56,0
2024-09-25,2024-09-25 11:00:00,1346.0,1355.0,1324.75,1343.5,-0.19,1704.6,2276366.76,-1
2024-09-25,2024-09-25 12:00:00,1343.5,1343.5,1341.0,1341.0,-0.19,1704.6,2276366.76,-1
2024-09-25,2024-09-25 13:00:00,1341.0,1341.0,1338.5,1338.5,-0.19,1704.6,2276366.76,-1
2024-09-25,2024-09-25 14:00:00,1338.5,1338.5,1336.0,1336.0,-0.19,1704.6,2276366.76,-1
2024-09-25,2024-09-25 15:00:00,1336.0,1364.0,1303.5,1336.0,0.0,1704.6,2276366.76,0
2024-09-26,2024-09-26 11:00:00,1362.0,1362.0,1322.1,1344.0,-1.32,2438.2,3181132.8,-1
2024-09-26,2024-09-26 12:00:00,1344.0,1344.0,1326.0,1326.0,-1.34,2438.2,3181132.8,-1
2024-09-26,2024-09-26 13:00:00,1326.0,1326.0,1308.0,1308.0,-1.36,2438.2,3181132.8,-1
2024-09-26,2024-09-26 14:00:00,1308.0,1308.0,1290.0,1290.0,-1.38,2438.2,3181132.8,-1
2024-09-26,2024-09-26 15:00:00,1290.0,1362.0,1282.2,1290.0,0.0,2438.2,3181132.8,0
2024-09-29,2024-09-29 11:00:00,1271.0,1285.0,1255.5,1265.75,-0.41,1691.2,2135724.0,-1
2024-09-29,2024-09-29 12:00:00,1265.75,1265.75,1260.5,1260.5,-0.41,1691.2,2135724.0,-1
2024-09-29,2024-09-29 13:00:00,1260.5,1260.5,1255.25,1255.25,-0.42,1691.2,2135724.0,-1
2024-09-29,2024-09-29 14:00:00,1255.25,1255.25,1250.0,1250.0,-0.42,1691.2,2135724.0,-1
2024-09-29,2024-09-29 15:00:00,1250.0,1299.0,1240.0,1250.0,0.0,1691.2,2135724.0,0
2024-09-30,2024-09-30 11:00:00,1230.1,1267.65,1230.1,1246.07,1.3,1634.0,2101480.2,1
2024-09-30,2024-09-30 12:00:00,1246.07,1262.05,1246.07,1262.05,1.28,1634.0,2101480.2,1
2024-09-30,2024-09-30 13:00:00,1262.05,1278.03,1262.05,1278.03,1.27,1634.0,2101480.2,1
2024-09-30,2024-09-30 14:00:00,1278.03,1294.0,1278.03,1294.0,1.25,1634.0,2101480.2,1
2024-09-30,2024-09-30 15:00:00,1294.0,1305.2,1230.1,1294.0,0.0,1634.0,2101480.2,0
2024-10-01,2024-10-01 11:00:00,1315.0,1367.0,1315.0,1340.25,1.92,2467.4,3421595.78,1
2024-10-01,2024-10-01 12:00:00,1340.25,1365.5,1340.25,1365.5,1.88,2467.4,3421595.78,1
2024-10-01,2024-10-01 13:00:00,1365.5,1390.75,1365.5,1390.75,1.85,2467.4,3421595.78,1
2024-10-01,2024-10-01 14:00:00,1390.75,1416.0,1390.75,1416.0,1.82,2467.4,3421595.78,1
2024-10-01,2024-10-01 15:00:00,1416.0,1419.0,1315.0,1416.0,0.0,2467.4,3421595.78,0
2024-10-02,2024-10-02 11:00:00,1443.0,1456.0,1409.0,1427.25,-1.09,2244.4,3165963.36,-1
2024-10-02,2024-10-02 12:00:00,1427.25,1427.25,1411.5,1411.5,-1.1,2244.4,3165963.36,-1
2024-10-02,2024-10-02 13:00:00,1411.5,1411.5,1395.75,1395.75,-1.12,2244.4,3165963.36,-1
2024-10-02,2024-10-02 14:00:00,1395.75,1395.75,1380.0,1380.0,-1.13,2244.4,3165963.36,-1
2024-10-02,2024-10-02 15:00:00,1380.0,1469.0,1375.0,1380.0,0.0,2244.4,3165963.36,0
2024-10-06,2024-10-06 11:00:00,1400.0,1419.0,1377.0,1405.25,0.38,1322.0,1870540.8,1
2024-10-06,2024-10-06 12:00:00,1405.25,1410.5,1405.25,1410.5,0.37,1322.0,1870540.8,1
2024-10-06,2024-10-06 13:00:00,1410.5,1415.75,1410.5,1415.75,0.37,1322.0,1870540.8,1
2024-10-06,2024-10-06 14:00:00,1415.75,1421.0,1415.75,1421.0,0.37,1322.0,1870540.8,1
2024-10-06,2024-10-06 15:00:00,1421.0,1438.0,1354.0,1421.0,0.0,1322.0,1870540.8,0
2024-10-07,2024-10-07 11:00:00,1449.0,1464.4,1440.0,1446.75,-0.16,1807.2,2643681.12,-1
2024-10-07,2024-10-07 12:00:00,1446.75,1446.75,1444.5,1444.5,-0.16,1807.2,2643681.12,-1
2024-10-07,2024-10-07 13:00:00,1444.5,1444.5,1442.25,1442.25,-0.16,1807.2,2643681.12,-1
2024-10-07,2024-10-07 14:00:00,1442.25,1442.25,1440.0,1440.0,-0.16,1807.2,2643681.12,-1
2024-10-07,2024-10-07 15:00:00,1440.0,1479.8,1431.0,1440.0,0.0,1807.2,2643681.12,0
2024-10-08,2024-10-08 11:00:00,1468.5,1468.5,1431.75,1456.12,-0.84,926.8,1312817.96,-1
2024-10-08,2024-10-08 12:00:00,1456.12,1456.12,1443.75,1443.75,-0.85,926.8,1312817.96,-1
2024-10-08,2024-10-08 13:00:00,1443.75,1443.75,1431.38,1431.38,-0.86,926.8,1312817.96,-1
2024-10-08,2024-10-08 14:00:00,1431.38,1431.38,1419.0,1419.0,-0.86,926.8,1312817.96,-1
2024-10-08,2024-10-08 15:00:00,1419.0,1468.5,1395.0,1419.0,0.0,926.8,1312817.96,0
2024-10-09,2024-10-09 11:00:00,1419.0,1449.5,1412.05,1431.75,0.9,1188.0,1724259.52,1
2024-10-09,2024-10-09 12:00:00,1431.75,1444.5,1431.75,1444.5,0.89,1188.0,1724259.52,1
2024-10-09,2024-10-09 13:00:00,1444.5,1457.25,1444.5,1457.25,0.88,1188.0,1724259.52,1
2024-10-09,2024-10-09 14:00:00,1457.25,1470.0,1457.25,1470.0,0.87,1188.0,1724259.52,1
2024-10-09,2024-10-09 15:00:00,1470.0,1480.0,1405.1,1470.0,0.0,1188.0,1724259.52,0
2024-10-15,2024-10-15 11:00:00,1480.0,1512.0,1475.55,1494.0,0.95,2989.2,4529510.76,1
2024-10-15,2024-10-15 12:00:00,1494.0,1508.0,1494.0,1508.0,0.94,2989.2,4529510.76,1
2024-10-15,2024-10-15 13:00:00,1508.0,1522.0,1508.0,1522.0,0.93,2989.2,4529510.76,1
2024-10-15,2024-10-15 14:00:00,1522.0,1536.0,1522.0,1536.0,0.92,2989.2,4529510.76,1
2024-10-15,2024-10-15 15:00:00,1536.0,1544.0,1471.1,1536.0,0.0,2989.2,4529510.76,0
2024-10-16,2024-10-16 11:00:00,1536.0,1575.5,1536.0,1552.0,1.04,3896.0,6209194.34,1
2024-10-16,2024-10-16 12:00:00,1552.0,1568.0,1552.0,1568.0,1.03,3896.0,6209194.34,1
2024-10-16,2024-10-16 13:00:00,1568.0,1584.0,1568.0,1584.0,1.02,3896.0,6209194.34,1
2024-10-16,2024-10-16 14:00:00,1584.0,1600.0,1584.0,1600.0,1.01,3896.0,6209194.34,1
2024-10-16,2024-10-16 15:00:00,1600.0,1615.0,1536.0,1600.0,0.0,3896.0,6209194.34,0
2024-10-17,2024-10-17 11:00:00,1600.0,1620.0,1585.5,1593.75,-0.39,2729.4,4414193.12,-1
2024-10-17,2024-10-17 12:00:00,1593.75,1593.75,1587.5,1587.5,-0.39,2729.4,4414193.12,-1
2024-10-17,2024-10-17 13:00:00,1587.5,1587.5,1581.25,1581.25,-0.39,2729.4,4414193.12,-1
2024-10-17,2024-10-17 14:00:00,1581.25,1581.25,1575.0,1575.0,-0.4,2729.4,4414193.12,-1
2024-10-17,2024-10-17 15:00:00,1575.0,1640.0,1571.0,1575.0,0.0,2729.4,4414193.12,0
2024-10-20,2024-10-20 11:00:00,1570.0,1588.0,1554.3,1564.03,-0.38,4056.0,6337062.38,-1
2024-10-20,2024-10-20 12:00:00,1564.03,1564.03,1558.05,1558.05,-0.38,4056.0,6337062.38,-1
2024-10-20,2024-10-20 13:00:00,1558.05,1558.05,1552.07,1552.07,-0.38,4056.0,6337062.38,-1
2024-10-20,2024-10-20 14:00:00,1552.07,1552.07,1546.1,1546.1,-0.38,4056.0,6337062.38,-1
2024-10-20,2024-10-20 15:00:00,1546.1,1606.0,1538.6,1546.1,0.0,4056.0,6337062.38,0
2024-10-21,2024-10-21 11:00:00,1544.0,1544.0,1512.0,1528.0,-1.04,2613.4,3941377.2,-1
2024-10-21,2024-10-21 12:00:00,1528.0,1528.0,1512.0,1512.0,-1.05,2613.4,3941377.2,-1
2024-10-21,2024-10-21 13:00:00,1512.0,1512.0,1496.0,1496.0,-1.06,2613.4,3941377.2,-1
2024-10-21,2024-10-21 14:00:00,1496.0,1496.0,1480.0,1480.0,-1.07,2613.4,3941377.2,-1
2024-10-21,2024-10-21 15:00:00,1480.0,1544.0,1480.0,1480.0,0.0,2613.4,3941377.2,0
2024-10-22,2024-10-22 11:00:00,1479.0,1514.0,1470.0,1490.0,0.74,1018.4,1542684.88,1
2024-10-22,2024-10-22 12:00:00,1490.0,1501.0,1490.0,1501.0,0.74,1018.4,1542684.88,1
2024-10-22,2024-10-22 13:00:00,1501.0,1512.0,1501.0,1512.0,0.73,1018.4,1542684.88,1
2024-10-22,2024-10-22 14:00:00,1512.0,1523.0,1512.0,1523.0,0.73,1018.4,1542684.88,1
2024-10-22,2024-10-22 15:00:00,1523.0,1549.0,1461.0,1523.0,0.0,1018.4,1542684.88,0
2024-10-23,2024-10-23 11:00:00,1530.0,1535.0,1510.0,1521.75,-0.54,1588.6,2405561.2,-1
2024-10-23,2024-10-23 12:00:00,1521.75,1521.75,1513.5,1513.5,-0.54,1588.6,2405561.2,-1
2024-10-23,2024-10-23 13:00:00,1513.5,1513.5,1505.25,1505.25,-0.55,1588.6,2405561.2,-1
2024-10-23,2024-10-23 14:00:00,1505.25,1505.25,1497.0,1497.0,-0.55,1588.6,2405561.2,-1
2024-10-23,2024-10-23 15:00:00,1497.0,1540.0,1490.0,1497.0,0.0,1588.6,2405561.2,0
2024-10-24,2024-10-24 11:00:00,1480.1,1497.05,1480.05,1484.07,0.27,1230.6,1837016.8,1
2024-10-24,2024-10-24 12:00:00,1484.07,1488.05,1484.07,1488.05,0.27,1230.6,1837016.8,1
2024-10-24,2024-10-24 13:00:00,1488.05,1492.03,1488.05,1492.03,0.27,1230.6,1837016.8,1
2024-10-24,2024-10-24 14:00:00,1492.03,1496.0,1492.03,1496.0,0.27,1230.6,1837016.8,1
2024-10-24,2024-10-24 15:00:00,1496.0,1514.0,1480.0,1496.0,0.0,1230.6,1837016.8,0
2024-10-27,2024-10-27 11:00:00,1496.0,1505.85,1489.5,1494.5,-0.1,781.6,1169914.02,-1
2024-10-27,2024-10-27 12:00:00,1494.5,1494.5,1493.0,1493.0,-0.1,781.6,1169914.02,-1
2024-10-27,2024-10-27 13:00:00,1493.0,1493.0,1491.5,1491.5,-0.1,781.6,1169914.02,-1
2024-10-27,2024-10-27 14:00:00,1491.5,1491.5,1490.0,1490.0,-0.1,781.6,1169914.02,-1
2024-10-27,2024-10-27 15:00:00,1490.0,1515.7,1483.0,1490.0,0.0,781.6,1169914.02,0
2024-10-28,2024-10-28 11:00:00,1518.0,1526.5,1509.0,1518.53,0.03,751.6,1145587.18,1
2024-10-28,2024-10-28 12:00:00,1518.53,1519.05,1518.53,1519.05,0.03,751.6,1145587.18,1
2024-10-28,2024-10-28 13:00:00,1519.05,1519.57,1519.05,1519.57,0.03,751.6,1145587.18,1
2024-10-28,2024-10-28 14:00:00,1519.57,1520.1,1519.57,1520.1,0.03,751.6,1145587.18,1
2024-10-28,2024-10-28 15:00:00,1520.1,1535.0,1500.0,1520.1,0.0,751.6,1145587.18,0
2024-10-29,2024-10-29 11:00:00,1521.0,1548.0,1520.5,1525.0,0.26,1970.6,3037644.5,1
2024-10-29,2024-10-29 12:00:00,1525.0,1529.0,1525.0,1529.0,0.26,1970.6,3037644.5,1
2024-10-29,2024-10-29 13:00:00,1529.0,1533.0,1529.0,1533.0,0.26,1970.6,3037644.5,1
2024-10-29,2024-10-29 14:00:00,1533.0,1537.0,1533.0,1537.0,0.26,1970.6,3037644.5,1
2024-10-29,2024-10-29 15:00:00,1537.0,1575.0,1520.0,1537.0,0.0,1970.6,3037644.5,0
2024-10-30,2024-10-30 11:00:00,1507.0,1536.2,1507.0,1515.75,0.58,1472.0,2277502.74,1
2024-10-30,2024-10-30 12:00:00,1515.75,1524.5,1515.75,1524.5,0.58,1472.0,2277502.74,1
2024-10-30,2024-10-30 13:00:00,1524.5,1533.25,1524.5,1533.25,0.57,1472.0,2277502.74,1
2024-10-30,2024-10-30 14:00:00,1533.25,1542.0,1533.25,1542.0,0.57,1472.0,2277502.74,1
2024-10-30,2024-10-30 15:00:00,1542.0,1565.4,1507.0,1542.0,0.0,1472.0,2277502.74,0
2024-11-05,2024-11-05 11:00:00,1548.0,1549.0,1539.05,1546.08,-0.12,708.2,1092131.58,-1
2024-11-05,2024-11-05 12:00:00,1546.08,1546.08,1544.15,1544.15,-0.12,708.2,1092131.58,-1
2024-11-05,2024-11-05 13:00:00,1544.15,1544.15,1542.22,1542.22,-0.12,708.2,1092131.58,-1
2024-11-05,2024-11-05 14:00:00,1542.22,1542.22,1540.3,1540.3,-0.12,708.2,1092131.58,-1
2024-11-05,2024-11-05 15:00:00,1540.3,1550.0,1530.1,1540.3,0.0,708.2,1092131.58,0
2024-11-06,2024-11-06 11:00:00,1560.0,1560.0,1545.0,1553.75,-0.4,617.8,949008.44,-1
2024-11-06,2024-11-06 12:00:00,1553.75,1553.75,1547.5,1547.5,-0.4,617.8,949008.44,-1
2024-11-06,2024-11-06 13:00:00,1547.5,1547.5,1541.25,1541.25,-0.4,617.8,949008.44,-1
2024-11-06,2024-11-06 14:00:00,1541.25,1541.25,1535.0,1535.0,-0.41,617.8,949008.44,-1
2024-11-06,2024-11-06 15:00:00,1535.0,1560.0,1530.0,1535.0,0.0,617.8,949008.44,0
2024-11-10,2024-11-10 11:00:00,1563.9,1564.45,1548.95,1561.93,-0.13,1535.2,2383405.8,-1
2024-11-10,2024-11-10 12:00:00,1561.93,1561.93,1559.95,1559.95,-0.13,1535.2,2383405.8,-1
2024-11-10,2024-11-10 13:00:00,1559.95,1559.95,1557.97,1557.97,-0.13,1535.2,2383405.8,-1
2024-11-10,2024-11-10 14:00:00,1557.97,1557.97,1556.0,1556.0,-0.13,1535.2,2383405.8,-1
2024-11-10,2024-11-10 15:00:00,1556.0,1565.0,1534.0,1556.0,0.0,1535.2,2383405.8,0
2024-11-11,2024-11-11 11:00:00,1573.6,1586.8,1567.8,1575.2,0.1,2522.4,3992647.86,1
2024-11-11,2024-11-11 12:00:00,1575.2,1576.8,1575.2,1576.8,0.1,2522.4,3992647.86,1
2024-11-11,2024-11-11 13:00:00,1576.8,1578.4,1576.8,1578.4,0.1,2522.4,3992647.86,1
2024-11-11,2024-11-11 14:00:00,1578.4,1580.0,1578.4,1580.0,0.1,2522.4,3992647.86,1
2024-11-11,2024-11-11 15:00:00,1580.0,1600.0,1562.0,1580.0,0.0,2522.4,3992647.86,0
2024-11-12,2024-11-12 11:00:00,1564.0,1595.0,1564.0,1569.25,0.34,2782.2,4458937.82,1
2024-11-12,2024-11-12 12:00:00,1569.25,1574.5,1569.25,1574.5,0.33,2782.2,4458937.82,1
2024-11-12,2024-11-12 13:00:00,1574.5,1579.75,1574.5,1579.75,0.33,2782.2,4458937.82,1
2024-11-12,2024-11-12 14:00:00,1579.75,1585.0,1579.75,1585.0,0.33,2782.2,4458937.82,1
2024-11-12,2024-11-12 15:00:00,1585.0,1626.0,1564.0,1585.0,0.0,2782.2,4458937.82,0
2024-11-13,2024-11-13 11:00:00,1615.0,1617.5,1600.5,1613.47,-0.09,2273.8,3645031.54,-1
2024-11-13,2024-11-13 12:00:00,1613.47,1613.47,1611.95,1611.95,-0.09,2273.8,3645031.54,-1
2024-11-13,2024-11-13 13:00:00,1611.95,1611.95,1610.43,1610.43,-0.09,2273.8,3645031.54,-1
2024-11-13,2024-11-13 14:00:00,1610.43,1610.43,1608.9,1608.9,-0.1,2273.8,3645031.54,-1
2024-11-13,2024-11-13 15:00:00,1608.9,1620.0,1586.0,1608.9,0.0,2273.8,3645031.54,0
2024-11-14,2024-11-14 11:00:00,1635.0,1677.5,1625.0,1651.0,0.98,6881.8,11632138.2,1
2024-11-14,2024-11-14 12:00:00,1651.0,1667.0,1651.0,1667.0,0.97,6881.8,11632138.2,1
2024-11-14,2024-11-14 13:00:00,1667.0,1683.0,1667.0,1683.0,0.96,6881.8,11632138.2,1
2024-11-14,2024-11-14 14:00:00,1683.0,1699.0,1683.0,1699.0,0.95,6881.8,11632138.2,1
2024-11-14,2024-11-14 15:00:00,1699.0,1720.0,1615.0,1699.0,0.0,6881.8,11632138.2,0
2024-11-17,2024-11-17 11:00:00,1700.0,1715.0,1685.0,1696.25,-0.22,2622.4,4451489.2,-1
2024-11-17,2024-11-17 12:00:00,1696.25,1696.25,1692.5,1692.5,-0.22,2622.4,4451489.2,-1
2024-11-17,2024-11-17 13:00:00,1692.5,1692.5,1688.75,1688.75,-0.22,2622.4,4451489.2,-1
2024-11-17,2024-11-17 14:00:00,1688.75,1688.75,1685.0,1685.0,-0.22,2622.4,4451489.2,-1
2024-11-17,2024-11-17 15:00:00,1685.0,1730.0,1670.0,1685.0,0.0,2622.4,4451489.2,0
2024-11-19,2024-11-19 11:00:00,1665.0,1679.25,1643.0,1654.25,-0.65,3629.0,5972596.22,-1
2024-11-19,2024-11-19 12:00:00,1654.25,1654.25,1643.5,1643.5,-0.65,3629.0,5972596.22,-1
2024-11-19,2024-11-19 13:00:00,1643.5,1643.5,1632.75,1632.75,-0.65,3629.0,5972596.22,-1
2024-11-19,2024-11-19 14:00:00,1632.75,1632.75,1622.0,1622.0,-0.66,3629.0,5972596.22,-1
2024-11-19,2024-11-19 15:00:00,1622.0,1693.5,1621.0,1622.0,0.0,3629.0,5972596.22,0
