published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-07-26,2022-07-26 13:00:00,384.5,384.5,381.25,381.25,-0.85,14870.6,5746883.18,-1
2022-07-26,2022-07-26 14:00:00,381.25,381.25,378.0,378.0,-0.85,14870.6,5746883.18,-1
2022-07-26,2022-07-26 15:00:00,378.0,398.0,376.6,378.0,0.0,14870.6,5746883.18,0
2022-07-27,2022-07-27 11:00:00,371.0,380.8,368.0,374.5,0.94,15666.4,5893228.5,1
2022-07-27,2022-07-27 12:00:00,374.5,378.0,374.5,378.0,0.93,15666.4,5893228.5,1
2022-07-27,2022-07-27 13:00:00,378.0,381.5,378.0,381.5,0.93,15666.4,5893228.5,1
2022-07-27,2022-07-27 14:00:00,381.5,385.0,381.5,385.0,0.92,15666.4,5893228.5,1
2022-07-27,2022-07-27 15:00:00,385.0,390.6,365.0,385.0,0.0,15666.4,5893228.5,0
2022-07-28,2022-07-28 11:00:00,392.0,396.0,381.0,391.5,-0.13,18606.4,7292252.4,-1
2022-07-28,2022-07-28 12:00:00,391.5,391.5,391.0,391.0,-0.13,18606.4,7292252.4,-1
2022-07-28,2022-07-28 13:00:00,391.0,391.0,390.5,390.5,-0.13,18606.4,7292252.4,-1
2022-07-28,2022-07-28 14:00:00,390.5,390.5,390.0,390.0,-0.13,18606.4,7292252.4,-1
2022-07-28,2022-07-28 15:00:00,390.0,400.0,370.0,390.0,0.0,18606.4,7292252.4,0
2022-07-29,2022-07-29 11:00:00,384.0,399.5,383.1,390.0,1.56,18203.6,7341364.76,1
2022-07-29,2022-07-29 12:00:00,390.0,396.0,390.0,396.0,1.54,18203.6,7341364.76,1
2022-07-29,2022-07-29 13:00:00,396.0,402.0,396.0,402.0,1.52,18203.6,7341364.76,1
2022-07-29,2022-07-29 14:00:00,402.0,408.0,402.0,408.0,1.49,18203.6,7341364.76,1
2022-07-29,2022-07-29 15:00:00,408.0,415.0,382.2,408.0,0.0,18203.6,7341364.76,0
2022-07-31,2022-07-31 11:00:00,413.0,418.5,409.05,412.75,-0.06,24758.6,10298375.06,-1
2022-07-31,2022-07-31 12:00:00,412.75,412.75,412.5,412.5,-0.06,24758.6,10298375.06,-1
2022-07-31,2022-07-31 13:00:00,412.5,412.5,412.25,412.25,-0.06,24758.6,10298375.06,-1
2022-07-31,2022-07-31 14:00:00,412.25,412.25,412.0,412.0,-0.06,24758.6,10298375.06,-1
2022-07-31,2022-07-31 15:00:00,412.0,424.0,405.1,412.0,0.0,24758.6,10298375.06,0
2022-08-01,2022-08-01 11:00:00,417.0,417.0,409.1,413.5,-0.84,15511.2,6307225.42,-1
2022-08-01,2022-08-01 12:00:00,413.5,413.5,410.0,410.0,-0.85,15511.2,6307225.42,-1
2022-08-01,2022-08-01 13:00:00,410.0,410.0,406.5,406.5,-0.85,15511.2,6307225.42,-1
2022-08-01,2022-08-01 14:00:00,406.5,406.5,403.0,403.0,-0.86,15511.2,6307225.42,-1
2022-08-01,2022-08-01 15:00:00,403.0,417.0,401.2,403.0,0.0,15511.2,6307225.42,0
2022-08-02,2022-08-02 11:00:00,404.0,407.5,400.0,403.0,-0.25,13348.6,5347448.92,-1
2022-08-02,2022-08-02 12:00:00,403.0,403.0,402.0,402.0,-0.25,13348.6,5347448.92,-1
2022-08-02,2022-08-02 13:00:00,402.0,402.0,401.0,401.0,-0.25,13348.6,5347448.92,-1
2022-08-02,2022-08-02 14:00:00,401.0,401.0,400.0,400.0,-0.25,13348.6,5347448.92,-1
2022-08-02,2022-08-02 15:00:00,400.0,411.0,396.0,400.0,0.0,13348.6,5347448.92,0
2022-08-03,2022-08-03 11:00:00,401.4,406.7,399.25,400.8,-0.15,8692.0,3519800.22,-1
2022-08-03,2022-08-03 12:00:00,400.8,400.8,400.2,400.2,-0.15,8692.0,3519800.22,-1
2022-08-03,2022-08-03 13:00:00,400.2,400.2,399.6,399.6,-0.15,8692.0,3519800.22,-1
2022-08-03,2022-08-03 14:00:00,399.6,399.6,399.0,399.0,-0.15,8692.0,3519800.22,-1
2022-08-03,2022-08-03 15:00:00,399.0,412.0,397.1,399.0,0.0,8692.0,3519800.22,0
2022-08-04,2022-08-04 11:00:00,400.0,401.5,392.5,396.5,-0.88,12847.4,5046458.1,-1
2022-08-04,2022-08-04 12:00:00,396.5,396.5,393.0,393.0,-0.88,12847.4,5046458.1,-1
2022-08-04,2022-08-04 13:00:00,393.0,393.0,389.5,389.5,-0.89,12847.4,5046458.1,-1
2022-08-04,2022-08-04 14:00:00,389.5,389.5,386.0,386.0,-0.9,12847.4,5046458.1,-1
2022-08-04,2022-08-04 15:00:00,386.0,403.0,385.0,386.0,0.0,12847.4,5046458.1,0
2022-08-05,2022-08-05 11:00:00,386.0,388.0,380.0,384.23,-0.46,9082.2,3453426.3,-1
2022-08-05,2022-08-05 12:00:00,384.23,384.23,382.45,382.45,-0.46,9082.2,3453426.3,-1
2022-08-05,2022-08-05 13:00:00,382.45,382.45,380.67,380.67,-0.47,9082.2,3453426.3,-1
2022-08-05,2022-08-05 14:00:00,380.67,380.67,378.9,378.9,-0.46,9082.2,3453426.3,-1
2022-08-05,2022-08-05 15:00:00,378.9,390.0,374.0,378.9,0.0,9082.2,3453426.3,0
2022-08-07,2022-08-07 11:00:00,378.0,384.0,376.5,378.0,0.0,11028.8,4187108.42,0
2022-08-07,2022-08-07 12:00:00,378.0,378.0,378.0,378.0,0.0,11028.8,4187108.42,0
2022-08-07,2022-08-07 13:00:00,378.0,378.0,378.0,378.0,0.0,11028.8,4187108.42,0
2022-08-07,2022-08-07 14:00:00,378.0,378.0,378.0,378.0,0.0,11028.8,4187108.42,0
2022-08-07,2022-08-07 15:00:00,378.0,390.0,375.0,378.0,0.0,11028.8,4187108.42,0
2022-08-08,2022-08-08 11:00:00,385.0,385.5,376.0,381.73,-0.85,8731.4,3308200.02,-1
2022-08-08,2022-08-08 12:00:00,381.73,381.73,378.45,378.45,-0.86,8731.4,3308200.02,-1
2022-08-08,2022-08-08 13:00:00,378.45,378.45,375.17,375.17,-0.87,8731.4,3308200.02,-1
2022-08-08,2022-08-08 14:00:00,375.17,375.17,371.9,371.9,-0.87,8731.4,3308200.02,-1
2022-08-08,2022-08-08 15:00:00,371.9,386.0,367.0,371.9,0.0,8731.4,3308200.02,0
2022-08-09,2022-08-09 11:00:00,371.9,372.45,362.95,367.45,-1.2,13316.4,4827473.38,-1
2022-08-09,2022-08-09 12:00:00,367.45,367.45,363.0,363.0,-1.21,13316.4,4827473.38,-1
2022-08-09,2022-08-09 13:00:00,363.0,363.0,358.55,358.55,-1.23,13316.4,4827473.38,-1
2022-08-09,2022-08-09 14:00:00,358.55,358.55,354.1,354.1,-1.24,13316.4,4827473.38,-1
2022-08-09,2022-08-09 15:00:00,354.1,373.0,354.0,354.1,0.0,13316.4,4827473.38,0
2022-08-10,2022-08-10 11:00:00,350.0,354.45,348.3,350.5,0.14,10391.4,3666937.9,1
2022-08-10,2022-08-10 12:00:00,350.5,351.0,350.5,351.0,0.14,10391.4,3666937.9,1
2022-08-10,2022-08-10 13:00:00,351.0,351.5,351.0,351.5,0.14,10391.4,3666937.9,1
2022-08-10,2022-08-10 14:00:00,351.5,352.0,351.5,352.0,0.14,10391.4,3666937.9,1
2022-08-10,2022-08-10 15:00:00,352.0,358.9,346.6,352.0,0.0,10391.4,3666937.9,0
2022-08-11,2022-08-11 11:00:00,353.0,355.5,348.0,350.5,-0.71,6251.6,2191430.56,-1
2022-08-11,2022-08-11 12:00:00,350.5,350.5,348.0,348.0,-0.71,6251.6,2191430.56,-1
2022-08-11,2022-08-11 13:00:00,348.0,348.0,345.5,345.5,-0.72,6251.6,2191430.56,-1
2022-08-11,2022-08-11 14:00:00,345.5,345.5,343.0,343.0,-0.72,6251.6,2191430.56,-1
2022-08-11,2022-08-11 15:00:00,343.0,358.0,343.0,343.0,0.0,6251.6,2191430.56,0
2022-08-14,2022-08-14 11:00:00,348.0,348.85,342.75,345.5,-0.72,4597.6,1574413.26,-1
2022-08-14,2022-08-14 12:00:00,345.5,345.5,343.0,343.0,-0.72,4597.6,1574413.26,-1
2022-08-14,2022-08-14 13:00:00,343.0,343.0,340.5,340.5,-0.73,4597.6,1574413.26,-1
2022-08-14,2022-08-14 14:00:00,340.5,340.5,338.0,338.0,-0.73,4597.6,1574413.26,-1
2022-08-14,2022-08-14 15:00:00,338.0,349.7,337.5,338.0,0.0,4597.6,1574413.26,0
2022-08-15,2022-08-15 11:00:00,340.0,351.95,340.0,345.75,1.69,9595.8,3386972.42,1
2022-08-15,2022-08-15 12:00:00,345.75,351.5,345.75,351.5,1.66,9595.8,3386972.42,1
2022-08-15,2022-08-15 13:00:00,351.5,357.25,351.5,357.25,1.64,9595.8,3386972.42,1
2022-08-15,2022-08-15 14:00:00,357.25,363.0,357.25,363.0,1.61,9595.8,3386972.42,1
2022-08-15,2022-08-15 15:00:00,363.0,363.9,340.0,363.0,0.0,9595.8,3386972.42,0
2022-08-16,2022-08-16 11:00:00,366.0,368.0,358.5,362.25,-1.02,11534.8,4185413.34,-1
2022-08-16,2022-08-16 12:00:00,362.25,362.25,358.5,358.5,-1.04,11534.8,4185413.34,-1
2022-08-16,2022-08-16 13:00:00,358.5,358.5,354.75,354.75,-1.05,11534.8,4185413.34,-1
2022-08-16,2022-08-16 14:00:00,354.75,354.75,351.0,351.0,-1.06,11534.8,4185413.34,-1
2022-08-16,2022-08-16 15:00:00,351.0,370.0,351.0,351.0,0.0,11534.8,4185413.34,0
2022-08-17,2022-08-17 11:00:00,352.0,356.0,349.5,352.5,0.14,4812.2,1709868.9,1
2022-08-17,2022-08-17 12:00:00,352.5,353.0,352.5,353.0,0.14,4812.2,1709868.9,1
2022-08-17,2022-08-17 13:00:00,353.0,353.5,353.0,353.5,0.14,4812.2,1709868.9,1
2022-08-17,2022-08-17 14:00:00,353.5,354.0,353.5,354.0,0.14,4812.2,1709868.9,1
2022-08-17,2022-08-17 15:00:00,354.0,360.0,347.0,354.0,0.0,4812.2,1709868.9,0
2022-08-18,2022-08-18 11:00:00,360.0,365.0,357.0,361.75,0.49,9415.4,3426289.54,1
2022-08-18,2022-08-18 12:00:00,361.75,363.5,361.75,363.5,0.48,9415.4,3426289.54,1
2022-08-18,2022-08-18 13:00:00,363.5,365.25,363.5,365.25,0.48,9415.4,3426289.54,1
2022-08-18,2022-08-18 14:00:00,365.25,367.0,365.25,367.0,0.48,9415.4,3426289.54,1
2022-08-18,2022-08-18 15:00:00,367.0,370.0,354.0,367.0,0.0,9415.4,3426289.54,0
2022-08-21,2022-08-21 11:00:00,372.0,375.7,367.55,369.77,-0.6,7473.8,2759028.24,-1
2022-08-21,2022-08-21 12:00:00,369.77,369.77,367.55,367.55,-0.6,7473.8,2759028.24,-1
2022-08-21,2022-08-21 13:00:00,367.55,367.55,365.33,365.33,-0.6,7473.8,2759028.24,-1
2022-08-21,2022-08-21 14:00:00,365.33,365.33,363.1,363.1,-0.61,7473.8,2759028.24,-1
2022-08-21,2022-08-21 15:00:00,363.1,379.4,363.1,363.1,0.0,7473.8,2759028.24,0
2022-08-22,2022-08-22 11:00:00,360.0,364.0,358.5,360.38,0.11,8838.0,3191225.4,1
2022-08-22,2022-08-22 12:00:00,360.38,360.75,360.38,360.75,0.1,8838.0,3191225.4,1
2022-08-22,2022-08-22 13:00:00,360.75,361.12,360.75,361.12,0.1,8838.0,3191225.4,1
2022-08-22,2022-08-22 14:00:00,361.12,361.5,361.12,361.5,0.11,8838.0,3191225.4,1
2022-08-22,2022-08-22 15:00:00,361.5,368.0,357.0,361.5,0.0,8838.0,3191225.4,0
2022-08-23,2022-08-23 11:00:00,367.0,367.0,361.5,365.25,-0.48,3418.8,1228481.0,-1
2022-08-23,2022-08-23 12:00:00,365.25,365.25,363.5,363.5,-0.48,3418.8,1228481.0,-1
2022-08-23,2022-08-23 13:00:00,363.5,363.5,361.75,361.75,-0.48,3418.8,1228481.0,-1
2022-08-23,2022-08-23 14:00:00,361.75,361.75,360.0,360.0,-0.48,3418.8,1228481.0,-1
2022-08-23,2022-08-23 15:00:00,360.0,367.0,356.0,360.0,0.0,3418.8,1228481.0,0
2022-08-24,2022-08-24 11:00:00,361.0,364.0,360.5,361.0,0.0,3823.6,1384522.3,0
2022-08-24,2022-08-24 12:00:00,361.0,361.0,361.0,361.0,0.0,3823.6,1384522.3,0
2022-08-24,2022-08-24 13:00:00,361.0,361.0,361.0,361.0,0.0,3823.6,1384522.3,0
2022-08-24,2022-08-24 14:00:00,361.0,361.0,361.0,361.0,0.0,3823.6,1384522.3,0
2022-08-24,2022-08-24 15:00:00,361.0,367.0,360.0,361.0,0.0,3823.6,1384522.3,0
2022-08-25,2022-08-25 11:00:00,360.0,363.0,356.5,358.75,-0.35,4991.0,1783454.82,-1
2022-08-25,2022-08-25 12:00:00,358.75,358.75,357.5,357.5,-0.35,4991.0,1783454.82,-1
2022-08-25,2022-08-25 13:00:00,357.5,357.5,356.25,356.25,-0.35,4991.0,1783454.82,-1
2022-08-25,2022-08-25 14:00:00,356.25,356.25,355.0,355.0,-0.35,4991.0,1783454.82,-1
2022-08-25,2022-08-25 15:00:00,355.0,366.0,353.0,355.0,0.0,4991.0,1783454.82,0
2022-08-26,2022-08-26 11:00:00,355.0,355.0,350.0,353.0,-0.56,4223.8,1472010.18,-1
2022-08-26,2022-08-26 12:00:00,353.0,353.0,351.0,351.0,-0.57,4223.8,1472010.18,-1
2022-08-26,2022-08-26 13:00:00,351.0,351.0,349.0,349.0,-0.57,4223.8,1472010.18,-1
2022-08-26,2022-08-26 14:00:00,349.0,349.0,347.0,347.0,-0.57,4223.8,1472010.18,-1
2022-08-26,2022-08-26 15:00:00,347.0,355.0,345.0,347.0,0.0,4223.8,1472010.18,0
2022-08-28,2022-08-28 11:00:00,347.0,347.0,340.1,343.77,-0.93,9018.2,3047000.5,-1
2022-08-28,2022-08-28 12:00:00,343.77,343.77,340.55,340.55,-0.94,9018.2,3047000.5,-1
2022-08-28,2022-08-28 13:00:00,340.55,340.55,337.33,337.33,-0.95,9018.2,3047000.5,-1
2022-08-28,2022-08-28 14:00:00,337.33,337.33,334.1,334.1,-0.96,9018.2,3047000.5,-1
2022-08-28,2022-08-28 15:00:00,334.1,347.0,333.2,334.1,0.0,9018.2,3047000.5,0
2022-08-29,2022-08-29 11:00:00,334.3,338.15,333.3,336.23,0.58,4270.6,1441316.16,1
2022-08-29,2022-08-29 12:00:00,336.23,338.15,336.23,338.15,0.57,4270.6,1441316.16,1
2022-08-29,2022-08-29 13:00:00,338.15,340.07,338.15,340.07,0.57,4270.6,1441316.16,1
2022-08-29,2022-08-29 14:00:00,340.07,342.0,340.07,342.0,0.57,4270.6,1441316.16,1
2022-08-29,2022-08-29 15:00:00,342.0,342.0,332.3,342.0,0.0,4270.6,1441316.16,0
2022-08-30,2022-08-30 11:00:00,348.0,348.0,344.5,347.5,-0.14,5301.0,1824649.98,-1
2022-08-30,2022-08-30 12:00:00,347.5,347.5,347.0,347.0,-0.14,5301.0,1824649.98,-1
2022-08-30,2022-08-30 13:00:00,347.0,347.0,346.5,346.5,-0.14,5301.0,1824649.98,-1
2022-08-30,2022-08-30 14:00:00,346.5,346.5,346.0,346.0,-0.14,5301.0,1824649.98,-1
2022-08-30,2022-08-30 15:00:00,346.0,348.0,341.0,346.0,0.0,5301.0,1824649.98,0
2022-08-31,2022-08-31 11:00:00,351.9,351.9,343.45,347.92,-1.13,3465.6,1172526.54,-1
2022-08-31,2022-08-31 12:00:00,347.92,347.92,343.95,343.95,-1.14,3465.6,1172526.54,-1
2022-08-31,2022-08-31 13:00:00,343.95,343.95,339.98,339.98,-1.15,3465.6,1172526.54,-1
2022-08-31,2022-08-31 14:00:00,339.98,339.98,336.0,336.0,-1.17,3465.6,1172526.54,-1
2022-08-31,2022-08-31 15:00:00,336.0,351.9,335.0,336.0,0.0,3465.6,1172526.54,0
2022-09-01,2022-09-01 11:00:00,336.0,341.4,333.5,336.75,0.22,3556.6,1194011.68,1
2022-09-01,2022-09-01 12:00:00,336.75,337.5,336.75,337.5,0.22,3556.6,1194011.68,1
2022-09-01,2022-09-01 13:00:00,337.5,338.25,337.5,338.25,0.22,3556.6,1194011.68,1
2022-09-01,2022-09-01 14:00:00,338.25,339.0,338.25,339.0,0.22,3556.6,1194011.68,1
2022-09-01,2022-09-01 15:00:00,339.0,346.8,331.0,339.0,0.0,3556.6,1194011.68,0
2022-09-02,2022-09-02 11:00:00,340.0,342.45,337.05,339.0,-0.29,1938.0,653261.3,-1
2022-09-02,2022-09-02 12:00:00,339.0,339.0,338.0,338.0,-0.29,1938.0,653261.3,-1
2022-09-02,2022-09-02 13:00:00,338.0,338.0,337.0,337.0,-0.3,1938.0,653261.3,-1
2022-09-02,2022-09-02 14:00:00,337.0,337.0,336.0,336.0,-0.3,1938.0,653261.3,-1
2022-09-02,2022-09-02 15:00:00,336.0,344.9,334.1,336.0,0.0,1938.0,653261.3,0
2022-09-04,2022-09-04 11:00:00,340.0,341.35,338.25,339.75,-0.07,3132.8,1064550.58,-1
2022-09-04,2022-09-04 12:00:00,339.75,339.75,339.5,339.5,-0.07,3132.8,1064550.58,-1
2022-09-04,2022-09-04 13:00:00,339.5,339.5,339.25,339.25,-0.07,3132.8,1064550.58,-1
2022-09-04,2022-09-04 14:00:00,339.25,339.25,339.0,339.0,-0.07,3132.8,1064550.58,-1
2022-09-04,2022-09-04 15:00:00,339.0,342.7,336.5,339.0,0.0,3132.8,1064550.58,0
2022-09-05,2022-09-05 11:00:00,344.0,344.0,339.6,342.48,-0.44,2326.8,788015.3,-1
2022-09-05,2022-09-05 12:00:00,342.48,342.48,340.95,340.95,-0.45,2326.8,788015.3,-1
2022-09-05,2022-09-05 13:00:00,340.95,340.95,339.42,339.42,-0.45,2326.8,788015.3,-1
2022-09-05,2022-09-05 14:00:00,339.42,339.42,337.9,337.9,-0.45,2326.8,788015.3,-1
2022-09-05,2022-09-05 15:00:00,337.9,344.0,335.2,337.9,0.0,2326.8,788015.3,0
2022-09-06,2022-09-06 11:00:00,340.0,340.0,336.05,339.12,-0.26,1303.6,436498.98,-1
2022-09-06,2022-09-06 12:00:00,339.12,339.12,338.25,338.25,-0.26,1303.6,436498.98,-1
2022-09-06,2022-09-06 13:00:00,338.25,338.25,337.38,337.38,-0.26,1303.6,436498.98,-1
2022-09-06,2022-09-06 14:00:00,337.38,337.38,336.5,336.5,-0.26,1303.6,436498.98,-1
2022-09-06,2022-09-06 15:00:00,336.5,340.0,332.1,336.5,0.0,1303.6,436498.98,0
2022-09-07,2022-09-07 11:00:00,334.0,334.0,331.25,333.0,-0.3,4370.4,1440674.36,-1
2022-09-07,2022-09-07 12:00:00,333.0,333.0,332.0,332.0,-0.3,4370.4,1440674.36,-1
2022-09-07,2022-09-07 13:00:00,332.0,332.0,331.0,331.0,-0.3,4370.4,1440674.36,-1
2022-09-07,2022-09-07 14:00:00,331.0,331.0,330.0,330.0,-0.3,4370.4,1440674.36,-1
2022-09-07,2022-09-07 15:00:00,330.0,334.0,328.5,330.0,0.0,4370.4,1440674.36,0
2022-09-08,2022-09-08 11:00:00,330.0,333.0,327.5,330.62,0.19,4458.0,1469626.8,1
2022-09-08,2022-09-08 12:00:00,330.62,331.25,330.62,331.25,0.19,4458.0,1469626.8,1
2022-09-08,2022-09-08 13:00:00,331.25,331.88,331.25,331.88,0.19,4458.0,1469626.8,1
2022-09-08,2022-09-08 14:00:00,331.88,332.5,331.88,332.5,0.19,4458.0,1469626.8,1
2022-09-08,2022-09-08 15:00:00,332.5,336.0,325.0,332.5,0.0,4458.0,1469626.8,0
2022-09-11,2022-09-11 11:00:00,339.0,339.0,332.45,335.73,-0.96,1905.4,628323.3,-1
2022-09-11,2022-09-11 12:00:00,335.73,335.73,332.45,332.45,-0.98,1905.4,628323.3,-1
2022-09-11,2022-09-11 13:00:00,332.45,332.45,329.17,329.17,-0.99,1905.4,628323.3,-1
2022-09-11,2022-09-11 14:00:00,329.17,329.17,325.9,325.9,-0.99,1905.4,628323.3,-1
2022-09-11,2022-09-11 15:00:00,325.9,339.0,325.9,325.9,0.0,1905.4,628323.3,0
2022-09-12,2022-09-12 11:00:00,325.0,327.5,324.0,325.5,0.15,2316.6,752754.86,1
2022-09-12,2022-09-12 12:00:00,325.5,326.0,325.5,326.0,0.15,2316.6,752754.86,1
2022-09-12,2022-09-12 13:00:00,326.0,326.5,326.0,326.5,0.15,2316.6,752754.86,1
2022-09-12,2022-09-12 14:00:00,326.5,327.0,326.5,327.0,0.15,2316.6,752754.86,1
2022-09-12,2022-09-12 15:00:00,327.0,330.0,323.0,327.0,0.0,2316.6,752754.86,0
2022-09-13,2022-09-13 11:00:00,328.0,333.0,328.0,329.25,0.38,3554.6,1182298.24,1
2022-09-13,2022-09-13 12:00:00,329.25,330.5,329.25,330.5,0.38,3554.6,1182298.24,1
2022-09-13,2022-09-13 13:00:00,330.5,331.75,330.5,331.75,0.38,3554.6,1182298.24,1
2022-09-13,2022-09-13 14:00:00,331.75,333.0,331.75,333.0,0.38,3554.6,1182298.24,1
2022-09-13,2022-09-13 15:00:00,333.0,338.0,328.0,333.0,0.0,3554.6,1182298.24,0
2022-09-14,2022-09-14 11:00:00,333.0,341.5,333.0,336.5,1.05,6453.8,2216370.14,1
2022-09-14,2022-09-14 12:00:00,336.5,340.0,336.5,340.0,1.04,6453.8,2216370.14,1
2022-09-14,2022-09-14 13:00:00,340.0,343.5,340.0,343.5,1.03,6453.8,2216370.14,1
2022-09-14,2022-09-14 14:00:00,343.5,347.0,343.5,347.0,1.02,6453.8,2216370.14,1
2022-09-14,2022-09-14 15:00:00,347.0,350.0,333.0,347.0,0.0,6453.8,2216370.14,0
2022-09-15,2022-09-15 11:00:00,347.0,348.5,337.25,342.6,-1.27,7358.2,2471373.38,-1
2022-09-15,2022-09-15 12:00:00,342.6,342.6,338.2,338.2,-1.28,7358.2,2471373.38,-1
2022-09-15,2022-09-15 13:00:00,338.2,338.2,333.8,333.8,-1.3,7358.2,2471373.38,-1
2022-09-15,2022-09-15 14:00:00,333.8,333.8,329.4,329.4,-1.32,7358.2,2471373.38,-1
2022-09-15,2022-09-15 15:00:00,329.4,350.0,327.5,329.4,0.0,7358.2,2471373.38,0
2022-09-16,2022-09-16 11:00:00,322.9,324.9,317.45,323.42,0.16,8046.8,2561579.16,1
2022-09-16,2022-09-16 12:00:00,323.42,323.95,323.42,323.95,0.16,8046.8,2561579.16,1
2022-09-16,2022-09-16 13:00:00,323.95,324.48,323.95,324.48,0.16,8046.8,2561579.16,1
2022-09-16,2022-09-16 14:00:00,324.48,325.0,324.48,325.0,0.16,8046.8,2561579.16,1
2022-09-16,2022-09-16 15:00:00,325.0,326.9,312.0,325.0,0.0,8046.8,2561579.16,0
2022-09-18,2022-09-18 11:00:00,320.0,321.0,316.8,318.5,-0.47,5310.4,1679655.68,-1
2022-09-18,2022-09-18 12:00:00,318.5,318.5,317.0,317.0,-0.47,5310.4,1679655.68,-1
2022-09-18,2022-09-18 13:00:00,317.0,317.0,315.5,315.5,-0.47,5310.4,1679655.68,-1
2022-09-18,2022-09-18 14:00:00,315.5,315.5,314.0,314.0,-0.48,5310.4,1679655.68,-1
2022-09-18,2022-09-18 15:00:00,314.0,322.0,313.6,314.0,0.0,5310.4,1679655.68,0
2022-09-20,2022-09-20 11:00:00,313.0,314.0,307.45,310.5,-0.8,5507.0,1679439.3,-1
2022-09-20,2022-09-20 12:00:00,310.5,310.5,308.0,308.0,-0.81,5507.0,1679439.3,-1
2022-09-20,2022-09-20 13:00:00,308.0,308.0,305.5,305.5,-0.81,5507.0,1679439.3,-1
2022-09-20,2022-09-20 14:00:00,305.5,305.5,303.0,303.0,-0.82,5507.0,1679439.3,-1
2022-09-20,2022-09-20 15:00:00,303.0,315.0,301.9,303.0,0.0,5507.0,1679439.3,0
2022-09-21,2022-09-21 11:00:00,309.0,312.5,307.4,309.48,0.16,3137.6,976176.04,1
2022-09-21,2022-09-21 12:00:00,309.48,309.95,309.48,309.95,0.15,3137.6,976176.04,1
2022-09-21,2022-09-21 13:00:00,309.95,310.42,309.95,310.42,0.15,3137.6,976176.04,1
2022-09-21,2022-09-21 14:00:00,310.42,310.9,310.42,310.9,0.15,3137.6,976176.04,1
2022-09-21,2022-09-21 15:00:00,310.9,316.0,305.8,310.9,0.0,3137.6,976176.04,0
2022-09-22,2022-09-22 11:00:00,310.5,312.75,306.25,308.62,-0.61,3503.0,1066872.0,-1
2022-09-22,2022-09-22 12:00:00,308.62,308.62,306.75,306.75,-0.61,3503.0,1066872.0,-1
2022-09-22,2022-09-22 13:00:00,306.75,306.75,304.88,304.88,-0.61,3503.0,1066872.0,-1
2022-09-22,2022-09-22 14:00:00,304.88,304.88,303.0,303.0,-0.62,3503.0,1066872.0,-1
2022-09-22,2022-09-22 15:00:00,303.0,315.0,302.0,303.0,0.0,3503.0,1066872.0,0
2022-09-25,2022-09-25 11:00:00,300.0,305.0,300.0,300.25,0.08,3726.8,1127563.12,1
2022-09-25,2022-09-25 12:00:00,300.25,300.5,300.25,300.5,0.08,3726.8,1127563.12,1
2022-09-25,2022-09-25 13:00:00,300.5,300.75,300.5,300.75,0.08,3726.8,1127563.12,1
2022-09-25,2022-09-25 14:00:00,300.75,301.0,300.75,301.0,0.08,3726.8,1127563.12,1
2022-09-25,2022-09-25 15:00:00,301.0,310.0,300.0,301.0,0.0,3726.8,1127563.12,0
2022-09-27,2022-09-27 11:00:00,306.0,309.5,303.55,306.5,0.16,1748.2,538199.82,1
2022-09-27,2022-09-27 12:00:00,306.5,307.0,306.5,307.0,0.16,1748.2,538199.82,1
2022-09-27,2022-09-27 13:00:00,307.0,307.5,307.0,307.5,0.16,1748.2,538199.82,1
2022-09-27,2022-09-27 14:00:00,307.5,308.0,307.5,308.0,0.16,1748.2,538199.82,1
2022-09-27,2022-09-27 15:00:00,308.0,313.0,301.1,308.0,0.0,1748.2,538199.82,0
2022-09-28,2022-09-28 11:00:00,310.0,312.0,308.05,309.25,-0.24,1208.4,373718.56,-1
2022-09-28,2022-09-28 12:00:00,309.25,309.25,308.5,308.5,-0.24,1208.4,373718.56,-1
2022-09-28,2022-09-28 13:00:00,308.5,308.5,307.75,307.75,-0.24,1208.4,373718.56,-1
2022-09-28,2022-09-28 14:00:00,307.75,307.75,307.0,307.0,-0.24,1208.4,373718.56,-1
2022-09-28,2022-09-28 15:00:00,307.0,314.0,306.1,307.0,0.0,1208.4,373718.56,0
2022-09-29,2022-09-29 11:00:00,312.0,312.0,309.15,311.25,-0.24,2337.6,723262.2,-1
2022-09-29,2022-09-29 12:00:00,311.25,311.25,310.5,310.5,-0.24,2337.6,723262.2,-1
2022-09-29,2022-09-29 13:00:00,310.5,310.5,309.75,309.75,-0.24,2337.6,723262.2,-1
2022-09-29,2022-09-29 14:00:00,309.75,309.75,309.0,309.0,-0.24,2337.6,723262.2,-1
2022-09-29,2022-09-29 15:00:00,309.0,312.0,306.3,309.0,0.0,2337.6,723262.2,0
2022-10-09,2022-10-09 11:00:00,315.0,320.0,315.0,317.0,0.63,3615.4,1160756.74,1
2022-10-09,2022-10-09 12:00:00,317.0,319.0,317.0,319.0,0.63,3615.4,1160756.74,1
2022-10-09,2022-10-09 13:00:00,319.0,321.0,319.0,321.0,0.63,3615.4,1160756.74,1
2022-10-09,2022-10-09 14:00:00,321.0,323.0,321.0,323.0,0.62,3615.4,1160756.74,1
2022-10-09,2022-10-09 15:00:00,323.0,325.0,315.0,323.0,0.0,3615.4,1160756.74,0
2022-10-10,2022-10-10 11:00:00,324.0,325.95,317.0,321.25,-0.85,4386.2,1397838.68,-1
