published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-02-01,2012-02-01 14:00:00,85.25,85.25,85.0,85.0,-0.29,204.0,17526.0,-1
2012-02-01,2012-02-01 15:00:00,85.0,89.0,85.0,85.0,0.0,204.0,17526.0,0
2012-02-02,2012-02-02 11:00:00,85.0,86.0,85.0,85.0,0.0,184.0,15678.0,0
2012-02-02,2012-02-02 12:00:00,85.0,85.0,85.0,85.0,0.0,184.0,15678.0,0
2012-02-02,2012-02-02 13:00:00,85.0,85.0,85.0,85.0,0.0,184.0,15678.0,0
2012-02-02,2012-02-02 14:00:00,85.0,85.0,85.0,85.0,0.0,184.0,15678.0,0
2012-02-02,2012-02-02 15:00:00,85.0,87.0,85.0,85.0,0.0,184.0,15678.0,0
2012-02-05,2012-02-05 11:00:00,85.0,85.0,84.0,85.0,0.0,152.0,12790.0,0
2012-02-05,2012-02-05 12:00:00,85.0,85.0,85.0,85.0,0.0,152.0,12790.0,0
2012-02-05,2012-02-05 13:00:00,85.0,85.0,85.0,85.0,0.0,152.0,12790.0,0
2012-02-05,2012-02-05 14:00:00,85.0,85.0,85.0,85.0,0.0,152.0,12790.0,0
2012-02-05,2012-02-05 15:00:00,85.0,85.0,83.0,85.0,0.0,152.0,12790.0,0
2012-02-06,2012-02-06 11:00:00,85.0,85.0,84.0,84.5,-0.59,156.0,13108.0,-1
2012-02-06,2012-02-06 12:00:00,84.5,84.5,84.0,84.0,-0.59,156.0,13108.0,-1
2012-02-06,2012-02-06 13:00:00,84.0,84.0,83.5,83.5,-0.6,156.0,13108.0,-1
2012-02-06,2012-02-06 14:00:00,83.5,83.5,83.0,83.0,-0.6,156.0,13108.0,-1
2012-02-06,2012-02-06 15:00:00,83.0,85.0,83.0,83.0,0.0,156.0,13108.0,0
2012-02-07,2012-02-07 11:00:00,83.0,83.5,82.0,82.5,-0.6,482.0,39892.0,-1
2012-02-07,2012-02-07 12:00:00,82.5,82.5,82.0,82.0,-0.61,482.0,39892.0,-1
2012-02-07,2012-02-07 13:00:00,82.0,82.0,81.5,81.5,-0.61,482.0,39892.0,-1
2012-02-07,2012-02-07 14:00:00,81.5,81.5,81.0,81.0,-0.61,482.0,39892.0,-1
2012-02-07,2012-02-07 15:00:00,81.0,84.0,81.0,81.0,0.0,482.0,39892.0,0
2012-02-08,2012-02-08 11:00:00,81.0,82.0,79.5,81.0,0.0,618.0,49804.0,0
2012-02-08,2012-02-08 12:00:00,81.0,81.0,81.0,81.0,0.0,618.0,49804.0,0
2012-02-08,2012-02-08 13:00:00,81.0,81.0,81.0,81.0,0.0,618.0,49804.0,0
2012-02-08,2012-02-08 14:00:00,81.0,81.0,81.0,81.0,0.0,618.0,49804.0,0
2012-02-08,2012-02-08 15:00:00,81.0,83.0,78.0,81.0,0.0,618.0,49804.0,0
2012-02-09,2012-02-09 11:00:00,81.0,81.0,80.0,80.75,-0.31,990.0,79384.0,-1
2012-02-09,2012-02-09 12:00:00,80.75,80.75,80.5,80.5,-0.31,990.0,79384.0,-1
2012-02-09,2012-02-09 13:00:00,80.5,80.5,80.25,80.25,-0.31,990.0,79384.0,-1
2012-02-09,2012-02-09 14:00:00,80.25,80.25,80.0,80.0,-0.31,990.0,79384.0,-1
2012-02-09,2012-02-09 15:00:00,80.0,81.0,79.0,80.0,0.0,990.0,79384.0,0
2012-02-12,2012-02-12 11:00:00,80.0,81.0,79.5,79.75,-0.31,514.0,41544.0,-1
2012-02-12,2012-02-12 12:00:00,79.75,79.75,79.5,79.5,-0.31,514.0,41544.0,-1
2012-02-12,2012-02-12 13:00:00,79.5,79.5,79.25,79.25,-0.31,514.0,41544.0,-1
2012-02-12,2012-02-12 14:00:00,79.25,79.25,79.0,79.0,-0.32,514.0,41544.0,-1
2012-02-12,2012-02-12 15:00:00,79.0,82.0,79.0,79.0,0.0,514.0,41544.0,0
2012-02-13,2012-02-13 11:00:00,79.0,79.5,77.5,79.25,0.32,322.0,25460.0,1
2012-02-13,2012-02-13 12:00:00,79.25,79.5,79.25,79.5,0.32,322.0,25460.0,1
2012-02-13,2012-02-13 13:00:00,79.5,79.75,79.5,79.75,0.31,322.0,25460.0,1
2012-02-13,2012-02-13 14:00:00,79.75,80.0,79.75,80.0,0.31,322.0,25460.0,1
2012-02-13,2012-02-13 15:00:00,80.0,80.0,76.0,80.0,0.0,322.0,25460.0,0
2012-02-14,2012-02-14 11:00:00,80.0,80.5,78.0,79.75,-0.31,406.0,32160.0,-1
2012-02-14,2012-02-14 12:00:00,79.75,79.75,79.5,79.5,-0.31,406.0,32160.0,-1
2012-02-14,2012-02-14 13:00:00,79.5,79.5,79.25,79.25,-0.31,406.0,32160.0,-1
2012-02-14,2012-02-14 14:00:00,79.25,79.25,79.0,79.0,-0.32,406.0,32160.0,-1
2012-02-14,2012-02-14 15:00:00,79.0,81.0,76.0,79.0,0.0,406.0,32160.0,0
2012-02-15,2012-02-15 11:00:00,79.0,80.0,78.5,78.75,-0.32,108.0,8578.0,-1
2012-02-15,2012-02-15 12:00:00,78.75,78.75,78.5,78.5,-0.32,108.0,8578.0,-1
2012-02-15,2012-02-15 13:00:00,78.5,78.5,78.25,78.25,-0.32,108.0,8578.0,-1
2012-02-15,2012-02-15 14:00:00,78.25,78.25,78.0,78.0,-0.32,108.0,8578.0,-1
2012-02-15,2012-02-15 15:00:00,78.0,81.0,78.0,78.0,0.0,108.0,8578.0,0
2012-02-16,2012-02-16 11:00:00,78.0,78.5,77.5,78.25,0.32,72.0,5646.0,1
2012-02-16,2012-02-16 12:00:00,78.25,78.5,78.25,78.5,0.32,72.0,5646.0,1
2012-02-16,2012-02-16 13:00:00,78.5,78.75,78.5,78.75,0.32,72.0,5646.0,1
2012-02-16,2012-02-16 14:00:00,78.75,79.0,78.75,79.0,0.32,72.0,5646.0,1
2012-02-16,2012-02-16 15:00:00,79.0,79.0,77.0,79.0,0.0,72.0,5646.0,0
2012-02-21,2012-02-21 11:00:00,79.0,79.5,77.5,78.25,-0.95,190.0,14910.0,-1
2012-02-21,2012-02-21 12:00:00,78.25,78.25,77.5,77.5,-0.96,190.0,14910.0,-1
2012-02-21,2012-02-21 13:00:00,77.5,77.5,76.75,76.75,-0.97,190.0,14910.0,-1
2012-02-21,2012-02-21 14:00:00,76.75,76.75,76.0,76.0,-0.98,190.0,14910.0,-1
2012-02-21,2012-02-21 15:00:00,76.0,80.0,76.0,76.0,0.0,190.0,14910.0,0
2012-02-23,2012-02-23 11:00:00,76.0,77.0,76.0,76.0,0.0,324.0,24746.0,0
2012-02-23,2012-02-23 12:00:00,76.0,76.0,76.0,76.0,0.0,324.0,24746.0,0
2012-02-23,2012-02-23 13:00:00,76.0,76.0,76.0,76.0,0.0,324.0,24746.0,0
2012-02-23,2012-02-23 14:00:00,76.0,76.0,76.0,76.0,0.0,324.0,24746.0,0
2012-02-23,2012-02-23 15:00:00,76.0,78.0,76.0,76.0,0.0,324.0,24746.0,0
2012-02-26,2012-02-26 11:00:00,76.0,77.0,74.5,76.25,0.33,214.0,16184.0,1
2012-02-26,2012-02-26 12:00:00,76.25,76.5,76.25,76.5,0.33,214.0,16184.0,1
2012-02-26,2012-02-26 13:00:00,76.5,76.75,76.5,76.75,0.33,214.0,16184.0,1
2012-02-26,2012-02-26 14:00:00,76.75,77.0,76.75,77.0,0.33,214.0,16184.0,1
2012-02-26,2012-02-26 15:00:00,77.0,78.0,73.0,77.0,0.0,214.0,16184.0,0
2012-02-27,2012-02-27 11:00:00,77.0,77.5,76.5,76.75,-0.32,408.0,31350.0,-1
2012-02-27,2012-02-27 12:00:00,76.75,76.75,76.5,76.5,-0.33,408.0,31350.0,-1
2012-02-27,2012-02-27 13:00:00,76.5,76.5,76.25,76.25,-0.33,408.0,31350.0,-1
2012-02-27,2012-02-27 14:00:00,76.25,76.25,76.0,76.0,-0.33,408.0,31350.0,-1
2012-02-27,2012-02-27 15:00:00,76.0,78.0,76.0,76.0,0.0,408.0,31350.0,0
2012-02-28,2012-02-28 11:00:00,76.0,77.0,76.0,76.25,0.33,212.0,16326.0,1
2012-02-28,2012-02-28 12:00:00,76.25,76.5,76.25,76.5,0.33,212.0,16326.0,1
2012-02-28,2012-02-28 13:00:00,76.5,76.75,76.5,76.75,0.33,212.0,16326.0,1
2012-02-28,2012-02-28 14:00:00,76.75,77.0,76.75,77.0,0.33,212.0,16326.0,1
2012-02-28,2012-02-28 15:00:00,77.0,78.0,77.0,77.0,0.0,212.0,16326.0,0
2012-02-29,2012-02-29 11:00:00,77.0,78.0,75.0,77.0,0.0,4644.0,343186.0,0
2012-02-29,2012-02-29 12:00:00,77.0,77.0,77.0,77.0,0.0,4644.0,343186.0,0
2012-02-29,2012-02-29 13:00:00,77.0,77.0,77.0,77.0,0.0,4644.0,343186.0,0
2012-02-29,2012-02-29 14:00:00,77.0,77.0,77.0,77.0,0.0,4644.0,343186.0,0
2012-02-29,2012-02-29 15:00:00,77.0,79.0,73.0,77.0,0.0,4644.0,343186.0,0
2012-03-01,2012-03-01 11:00:00,77.0,78.5,76.0,77.25,0.32,718.0,55382.0,1
2012-03-01,2012-03-01 12:00:00,77.25,77.5,77.25,77.5,0.32,718.0,55382.0,1
2012-03-01,2012-03-01 13:00:00,77.5,77.75,77.5,77.75,0.32,718.0,55382.0,1
2012-03-01,2012-03-01 14:00:00,77.75,78.0,77.75,78.0,0.32,718.0,55382.0,1
2012-03-01,2012-03-01 15:00:00,78.0,80.0,75.0,78.0,0.0,718.0,55382.0,0
2012-03-04,2012-03-04 11:00:00,78.0,79.0,78.0,78.25,0.32,254.0,20086.0,1
2012-03-04,2012-03-04 12:00:00,78.25,78.5,78.25,78.5,0.32,254.0,20086.0,1
2012-03-04,2012-03-04 13:00:00,78.5,78.75,78.5,78.75,0.32,254.0,20086.0,1
2012-03-04,2012-03-04 14:00:00,78.75,79.0,78.75,79.0,0.32,254.0,20086.0,1
2012-03-04,2012-03-04 15:00:00,79.0,80.0,79.0,79.0,0.0,254.0,20086.0,0
2012-03-05,2012-03-05 11:00:00,79.0,79.0,78.5,78.75,-0.32,574.0,44800.0,-1
2012-03-05,2012-03-05 12:00:00,78.75,78.75,78.5,78.5,-0.32,574.0,44800.0,-1
2012-03-05,2012-03-05 13:00:00,78.5,78.5,78.25,78.25,-0.32,574.0,44800.0,-1
2012-03-05,2012-03-05 14:00:00,78.25,78.25,78.0,78.0,-0.32,574.0,44800.0,-1
2012-03-05,2012-03-05 15:00:00,78.0,79.0,78.0,78.0,0.0,574.0,44800.0,0
2012-03-06,2012-03-06 11:00:00,78.0,78.0,77.0,77.75,-0.32,662.0,51036.0,-1
2012-03-06,2012-03-06 12:00:00,77.75,77.75,77.5,77.5,-0.32,662.0,51036.0,-1
2012-03-06,2012-03-06 13:00:00,77.5,77.5,77.25,77.25,-0.32,662.0,51036.0,-1
2012-03-06,2012-03-06 14:00:00,77.25,77.25,77.0,77.0,-0.32,662.0,51036.0,-1
2012-03-06,2012-03-06 15:00:00,77.0,78.0,76.0,77.0,0.0,662.0,51036.0,0
2012-03-11,2012-03-11 11:00:00,77.0,77.0,76.0,76.75,-0.32,210.0,15970.0,-1
2012-03-11,2012-03-11 12:00:00,76.75,76.75,76.5,76.5,-0.33,210.0,15970.0,-1
2012-03-11,2012-03-11 13:00:00,76.5,76.5,76.25,76.25,-0.33,210.0,15970.0,-1
2012-03-11,2012-03-11 14:00:00,76.25,76.25,76.0,76.0,-0.33,210.0,15970.0,-1
2012-03-11,2012-03-11 15:00:00,76.0,77.0,75.0,76.0,0.0,210.0,15970.0,0
2012-03-12,2012-03-12 11:00:00,76.0,77.0,75.0,76.0,0.0,196.0,14926.0,0
2012-03-12,2012-03-12 12:00:00,76.0,76.0,76.0,76.0,0.0,196.0,14926.0,0
2012-03-12,2012-03-12 13:00:00,76.0,76.0,76.0,76.0,0.0,196.0,14926.0,0
2012-03-12,2012-03-12 14:00:00,76.0,76.0,76.0,76.0,0.0,196.0,14926.0,0
2012-03-12,2012-03-12 15:00:00,76.0,78.0,74.0,76.0,0.0,196.0,14926.0,0
2012-03-13,2012-03-13 11:00:00,76.0,77.5,75.5,75.75,-0.33,1468.0,110332.0,-1
2012-03-13,2012-03-13 12:00:00,75.75,75.75,75.5,75.5,-0.33,1468.0,110332.0,-1
2012-03-13,2012-03-13 13:00:00,75.5,75.5,75.25,75.25,-0.33,1468.0,110332.0,-1
2012-03-13,2012-03-13 14:00:00,75.25,75.25,75.0,75.0,-0.33,1468.0,110332.0,-1
2012-03-13,2012-03-13 15:00:00,75.0,79.0,75.0,75.0,0.0,1468.0,110332.0,0
2012-03-14,2012-03-14 11:00:00,75.0,76.5,75.0,75.25,0.33,816.0,62418.0,1
2012-03-14,2012-03-14 12:00:00,75.25,75.5,75.25,75.5,0.33,816.0,62418.0,1
2012-03-14,2012-03-14 13:00:00,75.5,75.75,75.5,75.75,0.33,816.0,62418.0,1
2012-03-14,2012-03-14 14:00:00,75.75,76.0,75.75,76.0,0.33,816.0,62418.0,1
2012-03-14,2012-03-14 15:00:00,76.0,78.0,76.0,76.0,0.0,816.0,62418.0,0
2012-03-15,2012-03-15 11:00:00,76.0,76.5,75.5,76.0,0.0,128.0,9712.0,0
2012-03-15,2012-03-15 12:00:00,76.0,76.0,76.0,76.0,0.0,128.0,9712.0,0
2012-03-15,2012-03-15 13:00:00,76.0,76.0,76.0,76.0,0.0,128.0,9712.0,0
2012-03-15,2012-03-15 14:00:00,76.0,76.0,76.0,76.0,0.0,128.0,9712.0,0
2012-03-15,2012-03-15 15:00:00,76.0,77.0,75.0,76.0,0.0,128.0,9712.0,0
2012-03-18,2012-03-18 11:00:00,76.0,77.0,75.5,76.25,0.33,760.0,57620.0,1
2012-03-18,2012-03-18 12:00:00,76.25,76.5,76.25,76.5,0.33,760.0,57620.0,1
2012-03-18,2012-03-18 13:00:00,76.5,76.75,76.5,76.75,0.33,760.0,57620.0,1
2012-03-18,2012-03-18 14:00:00,76.75,77.0,76.75,77.0,0.33,760.0,57620.0,1
2012-03-18,2012-03-18 15:00:00,77.0,78.0,75.0,77.0,0.0,760.0,57620.0,0
2012-03-19,2012-03-19 11:00:00,77.0,78.0,77.0,77.5,0.65,560.0,43416.0,1
2012-03-19,2012-03-19 12:00:00,77.5,78.0,77.5,78.0,0.65,560.0,43416.0,1
2012-03-19,2012-03-19 13:00:00,78.0,78.5,78.0,78.5,0.64,560.0,43416.0,1
2012-03-19,2012-03-19 14:00:00,78.5,79.0,78.5,79.0,0.64,560.0,43416.0,1
2012-03-19,2012-03-19 15:00:00,79.0,79.0,77.0,79.0,0.0,560.0,43416.0,0
2012-03-20,2012-03-20 11:00:00,79.0,79.5,76.5,79.0,0.0,428.0,33206.0,0
2012-03-20,2012-03-20 12:00:00,79.0,79.0,79.0,79.0,0.0,428.0,33206.0,0
2012-03-20,2012-03-20 13:00:00,79.0,79.0,79.0,79.0,0.0,428.0,33206.0,0
2012-03-20,2012-03-20 14:00:00,79.0,79.0,79.0,79.0,0.0,428.0,33206.0,0
2012-03-20,2012-03-20 15:00:00,79.0,80.0,74.0,79.0,0.0,428.0,33206.0,0
2012-03-21,2012-03-21 11:00:00,79.0,79.0,77.0,78.25,-0.95,300.0,22884.0,-1
2012-03-21,2012-03-21 12:00:00,78.25,78.25,77.5,77.5,-0.96,300.0,22884.0,-1
2012-03-21,2012-03-21 13:00:00,77.5,77.5,76.75,76.75,-0.97,300.0,22884.0,-1
2012-03-21,2012-03-21 14:00:00,76.75,76.75,76.0,76.0,-0.98,300.0,22884.0,-1
2012-03-21,2012-03-21 15:00:00,76.0,78.0,75.0,76.0,0.0,300.0,22884.0,0
2012-03-25,2012-03-25 11:00:00,76.0,77.0,76.0,76.5,0.66,302.0,23268.0,1
2012-03-25,2012-03-25 12:00:00,76.5,77.0,76.5,77.0,0.65,302.0,23268.0,1
2012-03-25,2012-03-25 13:00:00,77.0,77.5,77.0,77.5,0.65,302.0,23268.0,1
2012-03-25,2012-03-25 14:00:00,77.5,78.0,77.5,78.0,0.65,302.0,23268.0,1
2012-03-25,2012-03-25 15:00:00,78.0,78.0,76.0,78.0,0.0,302.0,23268.0,0
2012-03-26,2012-03-26 11:00:00,78.0,78.0,76.0,77.5,-0.64,472.0,35578.0,-1
2012-03-26,2012-03-26 12:00:00,77.5,77.5,77.0,77.0,-0.65,472.0,35578.0,-1
2012-03-26,2012-03-26 13:00:00,77.0,77.0,76.5,76.5,-0.65,472.0,35578.0,-1
2012-03-26,2012-03-26 14:00:00,76.5,76.5,76.0,76.0,-0.65,472.0,35578.0,-1
2012-03-26,2012-03-26 15:00:00,76.0,77.0,74.0,76.0,0.0,472.0,35578.0,0
2012-03-27,2012-03-27 11:00:00,76.0,77.5,75.5,76.25,0.33,446.0,34182.0,1
2012-03-27,2012-03-27 12:00:00,76.25,76.5,76.25,76.5,0.33,446.0,34182.0,1
2012-03-27,2012-03-27 13:00:00,76.5,76.75,76.5,76.75,0.33,446.0,34182.0,1
2012-03-27,2012-03-27 14:00:00,76.75,77.0,76.75,77.0,0.33,446.0,34182.0,1
2012-03-27,2012-03-27 15:00:00,77.0,79.0,75.0,77.0,0.0,446.0,34182.0,0
2012-03-28,2012-03-28 11:00:00,77.0,77.0,76.5,76.75,-0.32,20.0,1520.0,-1
2012-03-28,2012-03-28 12:00:00,76.75,76.75,76.5,76.5,-0.33,20.0,1520.0,-1
2012-03-28,2012-03-28 13:00:00,76.5,76.5,76.25,76.25,-0.33,20.0,1520.0,-1
2012-03-28,2012-03-28 14:00:00,76.25,76.25,76.0,76.0,-0.33,20.0,1520.0,-1
2012-03-28,2012-03-28 15:00:00,76.0,76.0,76.0,76.0,0.0,20.0,1520.0,0
2012-03-29,2012-03-29 11:00:00,76.0,77.0,76.0,76.25,0.33,246.0,18924.0,1
2012-03-29,2012-03-29 12:00:00,76.25,76.5,76.25,76.5,0.33,246.0,18924.0,1
2012-03-29,2012-03-29 13:00:00,76.5,76.75,76.5,76.75,0.33,246.0,18924.0,1
2012-03-29,2012-03-29 14:00:00,76.75,77.0,76.75,77.0,0.33,246.0,18924.0,1
2012-03-29,2012-03-29 15:00:00,77.0,78.0,76.0,77.0,0.0,246.0,18924.0,0
2012-04-01,2012-04-01 11:00:00,77.0,78.0,76.5,77.0,0.0,356.0,27632.0,0
2012-04-01,2012-04-01 12:00:00,77.0,77.0,77.0,77.0,0.0,356.0,27632.0,0
2012-04-01,2012-04-01 13:00:00,77.0,77.0,77.0,77.0,0.0,356.0,27632.0,0
2012-04-01,2012-04-01 14:00:00,77.0,77.0,77.0,77.0,0.0,356.0,27632.0,0
2012-04-01,2012-04-01 15:00:00,77.0,79.0,76.0,77.0,0.0,356.0,27632.0,0
2012-04-02,2012-04-02 11:00:00,77.0,78.0,77.0,77.5,0.65,344.0,26728.0,1
2012-04-02,2012-04-02 12:00:00,77.5,78.0,77.5,78.0,0.65,344.0,26728.0,1
2012-04-02,2012-04-02 13:00:00,78.0,78.5,78.0,78.5,0.64,344.0,26728.0,1
2012-04-02,2012-04-02 14:00:00,78.5,79.0,78.5,79.0,0.64,344.0,26728.0,1
2012-04-02,2012-04-02 15:00:00,79.0,79.0,77.0,79.0,0.0,344.0,26728.0,0
2012-04-03,2012-04-03 11:00:00,79.0,80.5,78.5,79.25,0.32,176.0,14020.0,1
2012-04-03,2012-04-03 12:00:00,79.25,79.5,79.25,79.5,0.32,176.0,14020.0,1
2012-04-03,2012-04-03 13:00:00,79.5,79.75,79.5,79.75,0.31,176.0,14020.0,1
2012-04-03,2012-04-03 14:00:00,79.75,80.0,79.75,80.0,0.31,176.0,14020.0,1
2012-04-03,2012-04-03 15:00:00,80.0,82.0,78.0,80.0,0.0,176.0,14020.0,0
2012-04-04,2012-04-04 11:00:00,80.0,81.5,78.5,79.75,-0.31,336.0,26242.0,-1
2012-04-04,2012-04-04 12:00:00,79.75,79.75,79.5,79.5,-0.31,336.0,26242.0,-1
2012-04-04,2012-04-04 13:00:00,79.5,79.5,79.25,79.25,-0.31,336.0,26242.0,-1
2012-04-04,2012-04-04 14:00:00,79.25,79.25,79.0,79.0,-0.32,336.0,26242.0,-1
2012-04-04,2012-04-04 15:00:00,79.0,83.0,77.0,79.0,0.0,336.0,26242.0,0
2012-04-05,2012-04-05 11:00:00,79.0,81.0,79.0,79.5,0.63,578.0,46608.0,1
2012-04-05,2012-04-05 12:00:00,79.5,80.0,79.5,80.0,0.63,578.0,46608.0,1
2012-04-05,2012-04-05 13:00:00,80.0,80.5,80.0,80.5,0.62,578.0,46608.0,1
2012-04-05,2012-04-05 14:00:00,80.5,81.0,80.5,81.0,0.62,578.0,46608.0,1
2012-04-05,2012-04-05 15:00:00,81.0,83.0,79.0,81.0,0.0,578.0,46608.0,0
2012-04-08,2012-04-08 11:00:00,81.0,82.0,80.5,81.25,0.31,690.0,55912.0,1
2012-04-08,2012-04-08 12:00:00,81.25,81.5,81.25,81.5,0.31,690.0,55912.0,1
2012-04-08,2012-04-08 13:00:00,81.5,81.75,81.5,81.75,0.31,690.0,55912.0,1
2012-04-08,2012-04-08 14:00:00,81.75,82.0,81.75,82.0,0.31,690.0,55912.0,1
2012-04-08,2012-04-08 15:00:00,82.0,83.0,80.0,82.0,0.0,690.0,55912.0,0
2012-04-09,2012-04-09 11:00:00,82.0,82.5,81.5,82.25,0.3,244.0,19898.0,1
2012-04-09,2012-04-09 12:00:00,82.25,82.5,82.25,82.5,0.3,244.0,19898.0,1
2012-04-09,2012-04-09 13:00:00,82.5,82.75,82.5,82.75,0.3,244.0,19898.0,1
2012-04-09,2012-04-09 14:00:00,82.75,83.0,82.75,83.0,0.3,244.0,19898.0,1
2012-04-09,2012-04-09 15:00:00,83.0,83.0,81.0,83.0,0.0,244.0,19898.0,0
2012-04-10,2012-04-10 11:00:00,83.0,83.0,81.0,82.25,-0.9,296.0,23702.0,-1
2012-04-10,2012-04-10 12:00:00,82.25,82.25,81.5,81.5,-0.91,296.0,23702.0,-1
2012-04-10,2012-04-10 13:00:00,81.5,81.5,80.75,80.75,-0.92,296.0,23702.0,-1
2012-04-10,2012-04-10 14:00:00,80.75,80.75,80.0,80.0,-0.93,296.0,23702.0,-1
2012-04-10,2012-04-10 15:00:00,80.0,82.0,79.0,80.0,0.0,296.0,23702.0,0
2012-04-11,2012-04-11 11:00:00,80.0,82.0,80.0,81.0,1.25,496.0,41476.0,1
2012-04-11,2012-04-11 12:00:00,81.0,82.0,81.0,82.0,1.23,496.0,41476.0,1
2012-04-11,2012-04-11 13:00:00,82.0,83.0,82.0,83.0,1.22,496.0,41476.0,1
2012-04-11,2012-04-11 14:00:00,83.0,84.0,83.0,84.0,1.2,496.0,41476.0,1
2012-04-11,2012-04-11 15:00:00,84.0,84.0,81.0,84.0,0.0,496.0,41476.0,0
2012-04-12,2012-04-12 11:00:00,84.0,87.0,84.0,85.25,1.49,402.0,35752.0,1
2012-04-12,2012-04-12 12:00:00,85.25,86.5,85.25,86.5,1.47,402.0,35752.0,1
2012-04-12,2012-04-12 13:00:00,86.5,87.75,86.5,87.75,1.45,402.0,35752.0,1
2012-04-12,2012-04-12 14:00:00,87.75,89.0,87.75,89.0,1.42,402.0,35752.0,1
2012-04-12,2012-04-12 15:00:00,89.0,90.0,85.0,89.0,0.0,402.0,35752.0,0
2012-04-15,2012-04-15 11:00:00,89.0,93.0,89.0,91.0,2.25,770.0,71430.0,1
2012-04-15,2012-04-15 12:00:00,91.0,93.0,91.0,93.0,2.2,770.0,71430.0,1
2012-04-15,2012-04-15 13:00:00,93.0,95.0,93.0,95.0,2.15,770.0,71430.0,1
2012-04-15,2012-04-15 14:00:00,95.0,97.0,95.0,97.0,2.11,770.0,71430.0,1
2012-04-15,2012-04-15 15:00:00,97.0,97.0,90.0,97.0,0.0,770.0,71430.0,0
2012-04-16,2012-04-16 11:00:00,97.0,101.5,97.0,99.25,2.32,174.0,18390.0,1
2012-04-16,2012-04-16 12:00:00,99.25,101.5,99.25,101.5,2.27,174.0,18390.0,1
2012-04-16,2012-04-16 13:00:00,101.5,103.75,101.5,103.75,2.22,174.0,18390.0,1
2012-04-16,2012-04-16 14:00:00,103.75,106.0,103.75,106.0,2.17,174.0,18390.0,1
2012-04-16,2012-04-16 15:00:00,106.0,106.0,98.0,106.0,0.0,174.0,18390.0,0
2012-04-17,2012-04-17 11:00:00,106.0,111.0,106.0,106.5,0.47,744.0,82452.0,1
2012-04-17,2012-04-17 12:00:00,106.5,107.0,106.5,107.0,0.47,744.0,82452.0,1
2012-04-17,2012-04-17 13:00:00,107.0,107.5,107.0,107.5,0.47,744.0,82452.0,1
2012-04-17,2012-04-17 14:00:00,107.5,108.0,107.5,108.0,0.47,744.0,82452.0,1
2012-04-17,2012-04-17 15:00:00,108.0,116.0,108.0,108.0,0.0,744.0,82452.0,0
2012-04-18,2012-04-18 11:00:00,108.0,108.0,104.0,106.25,-1.62,1574.0,160228.0,-1
2012-04-18,2012-04-18 12:00:00,106.25,106.25,104.5,104.5,-1.65,1574.0,160228.0,-1
2012-04-18,2012-04-18 13:00:00,104.5,104.5,102.75,102.75,-1.67,1574.0,160228.0,-1
2012-04-18,2012-04-18 14:00:00,102.75,102.75,101.0,101.0,-1.7,1574.0,160228.0,-1
2012-04-18,2012-04-18 15:00:00,101.0,106.0,100.0,101.0,0.0,1574.0,160228.0,0
2012-04-19,2012-04-19 11:00:00,101.0,103.0,100.5,101.0,0.0,1134.0,116498.0,0
2012-04-19,2012-04-19 12:00:00,101.0,101.0,101.0,101.0,0.0,1134.0,116498.0,0
2012-04-19,2012-04-19 13:00:00,101.0,101.0,101.0,101.0,0.0,1134.0,116498.0,0
2012-04-19,2012-04-19 14:00:00,101.0,101.0,101.0,101.0,0.0,1134.0,116498.0,0
2012-04-19,2012-04-19 15:00:00,101.0,105.0,100.0,101.0,0.0,1134.0,116498.0,0
2012-04-22,2012-04-22 11:00:00,101.0,102.5,101.0,101.75,0.74,550.0,55968.0,1
2012-04-22,2012-04-22 12:00:00,101.75,102.5,101.75,102.5,0.74,550.0,55968.0,1
2012-04-22,2012-04-22 13:00:00,102.5,103.25,102.5,103.25,0.73,550.0,55968.0,1
2012-04-22,2012-04-22 14:00:00,103.25,104.0,103.25,104.0,0.73,550.0,55968.0,1
2012-04-22,2012-04-22 15:00:00,104.0,104.0,101.0,104.0,0.0,550.0,55968.0,0
2012-04-24,2012-04-24 11:00:00,104.0,107.0,104.0,105.5,1.44,38.0,4104.0,1
2012-04-24,2012-04-24 12:00:00,105.5,107.0,105.5,107.0,1.42,38.0,4104.0,1
2012-04-24,2012-04-24 13:00:00,107.0,108.5,107.0,108.5,1.4,38.0,4104.0,1
2012-04-24,2012-04-24 14:00:00,108.5,110.0,108.5,110.0,1.38,38.0,4104.0,1
2012-04-24,2012-04-24 15:00:00,110.0,110.0,106.0,110.0,0.0,38.0,4104.0,0
2012-04-25,2012-04-25 11:00:00,110.0,115.0,110.0,112.5,2.27,78.0,9220.0,1
2012-04-25,2012-04-25 12:00:00,112.5,115.0,112.5,115.0,2.22,78.0,9220.0,1
2012-04-25,2012-04-25 13:00:00,115.0,117.5,115.0,117.5,2.17,78.0,9220.0,1
2012-04-25,2012-04-25 14:00:00,117.5,120.0,117.5,120.0,2.13,78.0,9220.0,1
2012-04-25,2012-04-25 15:00:00,120.0,120.0,112.0,120.0,0.0,78.0,9220.0,0
2012-04-26,2012-04-26 11:00:00,120.0,122.0,119.0,120.0,0.0,1467.0,177316.0,0
2012-04-26,2012-04-26 12:00:00,120.0,120.0,120.0,120.0,0.0,1467.0,177316.0,0
2012-04-26,2012-04-26 13:00:00,120.0,120.0,120.0,120.0,0.0,1467.0,177316.0,0
