published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-02-08,2015-02-08 15:00:00,648.0,648.0,625.0,648.0,0.0,254.0,161032.0,0
2015-02-09,2015-02-09 11:00:00,648.0,648.0,636.5,642.75,-0.81,400.0,250820.0,-1
2015-02-09,2015-02-09 12:00:00,642.75,642.75,637.5,637.5,-0.82,400.0,250820.0,-1
2015-02-09,2015-02-09 13:00:00,637.5,637.5,632.25,632.25,-0.82,400.0,250820.0,-1
2015-02-09,2015-02-09 14:00:00,632.25,632.25,627.0,627.0,-0.83,400.0,250820.0,-1
2015-02-09,2015-02-09 15:00:00,627.0,636.0,625.0,627.0,0.0,400.0,250820.0,0
2015-02-10,2015-02-10 11:00:00,627.0,631.0,626.0,629.0,0.32,574.0,359806.0,1
2015-02-10,2015-02-10 12:00:00,629.0,631.0,629.0,631.0,0.32,574.0,359806.0,1
2015-02-10,2015-02-10 13:00:00,631.0,633.0,631.0,633.0,0.32,574.0,359806.0,1
2015-02-10,2015-02-10 14:00:00,633.0,635.0,633.0,635.0,0.32,574.0,359806.0,1
2015-02-10,2015-02-10 15:00:00,635.0,635.0,625.0,635.0,0.0,574.0,359806.0,0
2015-02-11,2015-02-11 11:00:00,635.0,635.0,631.0,633.0,-0.31,50.0,31350.0,-1
2015-02-11,2015-02-11 12:00:00,633.0,633.0,631.0,631.0,-0.32,50.0,31350.0,-1
2015-02-11,2015-02-11 13:00:00,631.0,631.0,629.0,629.0,-0.32,50.0,31350.0,-1
2015-02-11,2015-02-11 14:00:00,629.0,629.0,627.0,627.0,-0.32,50.0,31350.0,-1
2015-02-11,2015-02-11 15:00:00,627.0,627.0,627.0,627.0,0.0,50.0,31350.0,0
2015-02-12,2015-02-12 11:00:00,627.0,629.0,624.0,628.0,0.16,278.0,174300.0,1
2015-02-12,2015-02-12 12:00:00,628.0,629.0,628.0,629.0,0.16,278.0,174300.0,1
2015-02-12,2015-02-12 13:00:00,629.0,630.0,629.0,630.0,0.16,278.0,174300.0,1
2015-02-12,2015-02-12 14:00:00,630.0,631.0,630.0,631.0,0.16,278.0,174300.0,1
2015-02-12,2015-02-12 15:00:00,631.0,631.0,621.0,631.0,0.0,278.0,174300.0,0
2015-02-15,2015-02-15 11:00:00,631.0,633.0,628.0,632.0,0.16,3243.0,2041442.0,1
2015-02-15,2015-02-15 12:00:00,632.0,633.0,632.0,633.0,0.16,3243.0,2041442.0,1
2015-02-15,2015-02-15 13:00:00,633.0,634.0,633.0,634.0,0.16,3243.0,2041442.0,1
2015-02-15,2015-02-15 14:00:00,634.0,635.0,634.0,635.0,0.16,3243.0,2041442.0,1
2015-02-15,2015-02-15 15:00:00,635.0,635.0,625.0,635.0,0.0,3243.0,2041442.0,0
2015-02-16,2015-02-16 11:00:00,635.0,637.5,635.0,635.0,0.0,431.0,274792.0,0
2015-02-16,2015-02-16 12:00:00,635.0,635.0,635.0,635.0,0.0,431.0,274792.0,0
2015-02-16,2015-02-16 13:00:00,635.0,635.0,635.0,635.0,0.0,431.0,274792.0,0
2015-02-16,2015-02-16 14:00:00,635.0,635.0,635.0,635.0,0.0,431.0,274792.0,0
2015-02-16,2015-02-16 15:00:00,635.0,640.0,635.0,635.0,0.0,431.0,274792.0,0
2015-02-18,2015-02-18 11:00:00,635.0,637.0,635.0,635.0,0.0,640.0,406540.0,0
2015-02-18,2015-02-18 12:00:00,635.0,635.0,635.0,635.0,0.0,640.0,406540.0,0
2015-02-18,2015-02-18 13:00:00,635.0,635.0,635.0,635.0,0.0,640.0,406540.0,0
2015-02-18,2015-02-18 14:00:00,635.0,635.0,635.0,635.0,0.0,640.0,406540.0,0
2015-02-18,2015-02-18 15:00:00,635.0,639.0,635.0,635.0,0.0,640.0,406540.0,0
2015-02-22,2015-02-22 11:00:00,635.0,635.0,632.5,634.25,-0.12,90.0,56770.0,-1
2015-02-22,2015-02-22 12:00:00,634.25,634.25,633.5,633.5,-0.12,90.0,56770.0,-1
2015-02-22,2015-02-22 13:00:00,633.5,633.5,632.75,632.75,-0.12,90.0,56770.0,-1
2015-02-22,2015-02-22 14:00:00,632.75,632.75,632.0,632.0,-0.12,90.0,56770.0,-1
2015-02-22,2015-02-22 15:00:00,632.0,632.0,630.0,632.0,0.0,90.0,56770.0,0
2015-02-23,2015-02-23 11:00:00,632.0,632.5,626.0,632.25,0.04,475.0,299167.0,1
2015-02-23,2015-02-23 12:00:00,632.25,632.5,632.25,632.5,0.04,475.0,299167.0,1
2015-02-23,2015-02-23 13:00:00,632.5,632.75,632.5,632.75,0.04,475.0,299167.0,1
2015-02-23,2015-02-23 14:00:00,632.75,633.0,632.75,633.0,0.04,475.0,299167.0,1
2015-02-23,2015-02-23 15:00:00,633.0,633.0,620.0,633.0,0.0,475.0,299167.0,0
2015-02-24,2015-02-24 11:00:00,633.0,633.0,627.0,632.25,-0.12,330.0,206422.0,-1
2015-02-24,2015-02-24 12:00:00,632.25,632.25,631.5,631.5,-0.12,330.0,206422.0,-1
2015-02-24,2015-02-24 13:00:00,631.5,631.5,630.75,630.75,-0.12,330.0,206422.0,-1
2015-02-24,2015-02-24 14:00:00,630.75,630.75,630.0,630.0,-0.12,330.0,206422.0,-1
2015-02-24,2015-02-24 15:00:00,630.0,630.0,621.0,630.0,0.0,330.0,206422.0,0
2015-02-25,2015-02-25 11:00:00,630.0,630.0,627.5,629.5,-0.08,494.0,308810.0,-1
2015-02-25,2015-02-25 12:00:00,629.5,629.5,629.0,629.0,-0.08,494.0,308810.0,-1
2015-02-25,2015-02-25 13:00:00,629.0,629.0,628.5,628.5,-0.08,494.0,308810.0,-1
2015-02-25,2015-02-25 14:00:00,628.5,628.5,628.0,628.0,-0.08,494.0,308810.0,-1
2015-02-25,2015-02-25 15:00:00,628.0,628.0,625.0,628.0,0.0,494.0,308810.0,0
2015-02-26,2015-02-26 11:00:00,628.0,637.5,626.5,632.75,0.76,169.0,106525.0,1
2015-02-26,2015-02-26 12:00:00,632.75,637.5,632.75,637.5,0.75,169.0,106525.0,1
2015-02-26,2015-02-26 13:00:00,637.5,642.25,637.5,642.25,0.75,169.0,106525.0,1
2015-02-26,2015-02-26 14:00:00,642.25,647.0,642.25,647.0,0.74,169.0,106525.0,1
2015-02-26,2015-02-26 15:00:00,647.0,647.0,625.0,647.0,0.0,169.0,106525.0,0
2015-03-01,2015-03-01 11:00:00,647.0,647.0,638.5,644.0,-0.46,631.0,399320.0,-1
2015-03-01,2015-03-01 12:00:00,644.0,644.0,641.0,641.0,-0.47,631.0,399320.0,-1
2015-03-01,2015-03-01 13:00:00,641.0,641.0,638.0,638.0,-0.47,631.0,399320.0,-1
2015-03-01,2015-03-01 14:00:00,638.0,638.0,635.0,635.0,-0.47,631.0,399320.0,-1
2015-03-01,2015-03-01 15:00:00,635.0,640.0,630.0,635.0,0.0,631.0,399320.0,0
2015-03-02,2015-03-02 11:00:00,635.0,637.5,634.5,634.75,-0.04,350.0,222460.0,-1
2015-03-02,2015-03-02 12:00:00,634.75,634.75,634.5,634.5,-0.04,350.0,222460.0,-1
2015-03-02,2015-03-02 13:00:00,634.5,634.5,634.25,634.25,-0.04,350.0,222460.0,-1
2015-03-02,2015-03-02 14:00:00,634.25,634.25,634.0,634.0,-0.04,350.0,222460.0,-1
2015-03-02,2015-03-02 15:00:00,634.0,640.0,634.0,634.0,0.0,350.0,222460.0,0
2015-03-03,2015-03-03 11:00:00,634.0,635.0,634.0,634.25,0.04,259.0,164487.0,1
2015-03-03,2015-03-03 12:00:00,634.25,634.5,634.25,634.5,0.04,259.0,164487.0,1
2015-03-03,2015-03-03 13:00:00,634.5,634.75,634.5,634.75,0.04,259.0,164487.0,1
2015-03-03,2015-03-03 14:00:00,634.75,635.0,634.75,635.0,0.04,259.0,164487.0,1
2015-03-03,2015-03-03 15:00:00,635.0,636.0,635.0,635.0,0.0,259.0,164487.0,0
2015-03-04,2015-03-04 11:00:00,635.0,636.5,635.0,635.25,0.04,198.0,125810.0,1
2015-03-04,2015-03-04 12:00:00,635.25,635.5,635.25,635.5,0.04,198.0,125810.0,1
2015-03-04,2015-03-04 13:00:00,635.5,635.75,635.5,635.75,0.04,198.0,125810.0,1
2015-03-04,2015-03-04 14:00:00,635.75,636.0,635.75,636.0,0.04,198.0,125810.0,1
2015-03-04,2015-03-04 15:00:00,636.0,638.0,635.0,636.0,0.0,198.0,125810.0,0
2015-03-09,2015-03-09 11:00:00,636.0,637.5,635.5,636.25,0.04,453.0,288131.0,1
2015-03-09,2015-03-09 12:00:00,636.25,636.5,636.25,636.5,0.04,453.0,288131.0,1
2015-03-09,2015-03-09 13:00:00,636.5,636.75,636.5,636.75,0.04,453.0,288131.0,1
2015-03-09,2015-03-09 14:00:00,636.75,637.0,636.75,637.0,0.04,453.0,288131.0,1
2015-03-09,2015-03-09 15:00:00,637.0,639.0,635.0,637.0,0.0,453.0,288131.0,0
2015-03-10,2015-03-10 11:00:00,637.0,638.5,636.0,637.75,0.12,320.0,204220.0,1
2015-03-10,2015-03-10 12:00:00,637.75,638.5,637.75,638.5,0.12,320.0,204220.0,1
2015-03-10,2015-03-10 13:00:00,638.5,639.25,638.5,639.25,0.12,320.0,204220.0,1
2015-03-10,2015-03-10 14:00:00,639.25,640.0,639.25,640.0,0.12,320.0,204220.0,1
2015-03-10,2015-03-10 15:00:00,640.0,640.0,635.0,640.0,0.0,320.0,204220.0,0
2015-03-11,2015-03-11 11:00:00,640.0,641.5,636.0,640.75,0.12,430.0,274900.0,1
2015-03-11,2015-03-11 12:00:00,640.75,641.5,640.75,641.5,0.12,430.0,274900.0,1
2015-03-11,2015-03-11 13:00:00,641.5,642.25,641.5,642.25,0.12,430.0,274900.0,1
2015-03-11,2015-03-11 14:00:00,642.25,643.0,642.25,643.0,0.12,430.0,274900.0,1
2015-03-11,2015-03-11 15:00:00,643.0,643.0,632.0,643.0,0.0,430.0,274900.0,0
2015-03-12,2015-03-12 11:00:00,643.0,643.0,639.5,643.0,0.0,226.0,144448.0,0
2015-03-12,2015-03-12 12:00:00,643.0,643.0,643.0,643.0,0.0,226.0,144448.0,0
2015-03-12,2015-03-12 13:00:00,643.0,643.0,643.0,643.0,0.0,226.0,144448.0,0
2015-03-12,2015-03-12 14:00:00,643.0,643.0,643.0,643.0,0.0,226.0,144448.0,0
2015-03-12,2015-03-12 15:00:00,643.0,643.0,636.0,643.0,0.0,226.0,144448.0,0
2015-03-15,2015-03-15 11:00:00,643.0,644.5,641.5,643.75,0.12,60.0,38620.0,1
2015-03-15,2015-03-15 12:00:00,643.75,644.5,643.75,644.5,0.12,60.0,38620.0,1
2015-03-15,2015-03-15 13:00:00,644.5,645.25,644.5,645.25,0.12,60.0,38620.0,1
2015-03-15,2015-03-15 14:00:00,645.25,646.0,645.25,646.0,0.12,60.0,38620.0,1
2015-03-15,2015-03-15 15:00:00,646.0,646.0,640.0,646.0,0.0,60.0,38620.0,0
2015-03-16,2015-03-16 11:00:00,646.0,646.0,638.0,642.0,-0.62,242.0,153463.0,-1
2015-03-16,2015-03-16 12:00:00,642.0,642.0,638.0,638.0,-0.62,242.0,153463.0,-1
2015-03-16,2015-03-16 13:00:00,638.0,638.0,634.0,634.0,-0.63,242.0,153463.0,-1
2015-03-16,2015-03-16 14:00:00,634.0,634.0,630.0,630.0,-0.63,242.0,153463.0,-1
2015-03-16,2015-03-16 15:00:00,630.0,635.0,630.0,630.0,0.0,242.0,153463.0,0
2015-03-17,2015-03-17 11:00:00,630.0,633.0,630.0,631.5,0.24,332.0,209672.0,1
2015-03-17,2015-03-17 12:00:00,631.5,633.0,631.5,633.0,0.24,332.0,209672.0,1
2015-03-17,2015-03-17 13:00:00,633.0,634.5,633.0,634.5,0.24,332.0,209672.0,1
2015-03-17,2015-03-17 14:00:00,634.5,636.0,634.5,636.0,0.24,332.0,209672.0,1
2015-03-17,2015-03-17 15:00:00,636.0,636.0,630.0,636.0,0.0,332.0,209672.0,0
2015-03-19,2015-03-19 11:00:00,636.0,636.0,633.0,635.0,-0.16,355.0,224064.0,-1
2015-03-19,2015-03-19 12:00:00,635.0,635.0,634.0,634.0,-0.16,355.0,224064.0,-1
2015-03-19,2015-03-19 13:00:00,634.0,634.0,633.0,633.0,-0.16,355.0,224064.0,-1
2015-03-19,2015-03-19 14:00:00,633.0,633.0,632.0,632.0,-0.16,355.0,224064.0,-1
2015-03-19,2015-03-19 15:00:00,632.0,634.0,630.0,632.0,0.0,355.0,224064.0,0
2015-03-22,2015-03-22 11:00:00,632.0,640.5,632.0,636.25,0.67,1506.0,971156.0,1
2015-03-22,2015-03-22 12:00:00,636.25,640.5,636.25,640.5,0.67,1506.0,971156.0,1
2015-03-22,2015-03-22 13:00:00,640.5,644.75,640.5,644.75,0.66,1506.0,971156.0,1
2015-03-22,2015-03-22 14:00:00,644.75,649.0,644.75,649.0,0.66,1506.0,971156.0,1
2015-03-22,2015-03-22 15:00:00,649.0,649.0,638.0,649.0,0.0,1506.0,971156.0,0
2015-03-23,2015-03-23 11:00:00,649.0,649.5,647.0,648.25,-0.12,872.0,564354.0,-1
2015-03-23,2015-03-23 12:00:00,648.25,648.25,647.5,647.5,-0.12,872.0,564354.0,-1
2015-03-23,2015-03-23 13:00:00,647.5,647.5,646.75,646.75,-0.12,872.0,564354.0,-1
2015-03-23,2015-03-23 14:00:00,646.75,646.75,646.0,646.0,-0.12,872.0,564354.0,-1
2015-03-23,2015-03-23 15:00:00,646.0,650.0,645.0,646.0,0.0,872.0,564354.0,0
2015-03-24,2015-03-24 11:00:00,646.0,646.5,645.0,646.25,0.04,614.0,396350.0,1
2015-03-24,2015-03-24 12:00:00,646.25,646.5,646.25,646.5,0.04,614.0,396350.0,1
2015-03-24,2015-03-24 13:00:00,646.5,646.75,646.5,646.75,0.04,614.0,396350.0,1
2015-03-24,2015-03-24 14:00:00,646.75,647.0,646.75,647.0,0.04,614.0,396350.0,1
2015-03-24,2015-03-24 15:00:00,647.0,647.0,644.0,647.0,0.0,614.0,396350.0,0
2015-03-25,2015-03-25 11:00:00,647.0,648.0,645.5,647.5,0.08,1389.0,898111.0,1
2015-03-25,2015-03-25 12:00:00,647.5,648.0,647.5,648.0,0.08,1389.0,898111.0,1
2015-03-25,2015-03-25 13:00:00,648.0,648.5,648.0,648.5,0.08,1389.0,898111.0,1
2015-03-25,2015-03-25 14:00:00,648.5,649.0,648.5,649.0,0.08,1389.0,898111.0,1
2015-03-25,2015-03-25 15:00:00,649.0,649.0,644.0,649.0,0.0,1389.0,898111.0,0
2015-03-26,2015-03-26 11:00:00,649.0,649.0,625.0,637.0,-1.85,1140.0,700328.0,-1
2015-03-26,2015-03-26 12:00:00,637.0,637.0,625.0,625.0,-1.88,1140.0,700328.0,-1
2015-03-26,2015-03-26 13:00:00,625.0,625.0,613.0,613.0,-1.92,1140.0,700328.0,-1
2015-03-26,2015-03-26 14:00:00,613.0,613.0,601.0,601.0,-1.96,1140.0,700328.0,-1
2015-03-26,2015-03-26 15:00:00,601.0,637.0,601.0,601.0,0.0,1140.0,700328.0,0
2015-03-29,2015-03-29 11:00:00,601.0,605.0,601.0,603.0,0.33,80.0,48380.0,1
2015-03-29,2015-03-29 12:00:00,603.0,605.0,603.0,605.0,0.33,80.0,48380.0,1
2015-03-29,2015-03-29 13:00:00,605.0,607.0,605.0,607.0,0.33,80.0,48380.0,1
2015-03-29,2015-03-29 14:00:00,607.0,609.0,607.0,609.0,0.33,80.0,48380.0,1
2015-03-29,2015-03-29 15:00:00,609.0,609.0,601.0,609.0,0.0,80.0,48380.0,0
2015-03-30,2015-03-30 11:00:00,609.0,609.0,604.5,606.75,-0.37,50.0,30270.0,-1
2015-03-30,2015-03-30 12:00:00,606.75,606.75,604.5,604.5,-0.37,50.0,30270.0,-1
2015-03-30,2015-03-30 13:00:00,604.5,604.5,602.25,602.25,-0.37,50.0,30270.0,-1
2015-03-30,2015-03-30 14:00:00,602.25,602.25,600.0,600.0,-0.37,50.0,30270.0,-1
2015-03-30,2015-03-30 15:00:00,600.0,609.0,600.0,600.0,0.0,50.0,30270.0,0
2015-03-31,2015-03-31 11:00:00,600.0,600.0,600.0,600.0,0.0,200.0,120000.0,0
2015-03-31,2015-03-31 12:00:00,600.0,600.0,600.0,600.0,0.0,200.0,120000.0,0
2015-03-31,2015-03-31 13:00:00,600.0,600.0,600.0,600.0,0.0,200.0,120000.0,0
2015-03-31,2015-03-31 14:00:00,600.0,600.0,600.0,600.0,0.0,200.0,120000.0,0
2015-03-31,2015-03-31 15:00:00,600.0,600.0,600.0,600.0,0.0,200.0,120000.0,0
2015-04-01,2015-04-01 11:00:00,600.0,600.0,595.5,600.0,0.0,106.0,63098.0,0
2015-04-01,2015-04-01 12:00:00,600.0,600.0,600.0,600.0,0.0,106.0,63098.0,0
2015-04-01,2015-04-01 13:00:00,600.0,600.0,600.0,600.0,0.0,106.0,63098.0,0
2015-04-01,2015-04-01 14:00:00,600.0,600.0,600.0,600.0,0.0,106.0,63098.0,0
2015-04-01,2015-04-01 15:00:00,600.0,600.0,591.0,600.0,0.0,106.0,63098.0,0
2015-04-02,2015-04-02 11:00:00,600.0,600.0,595.0,597.5,-0.42,484.0,285760.0,-1
2015-04-02,2015-04-02 12:00:00,597.5,597.5,595.0,595.0,-0.42,484.0,285760.0,-1
2015-04-02,2015-04-02 13:00:00,595.0,595.0,592.5,592.5,-0.42,484.0,285760.0,-1
2015-04-02,2015-04-02 14:00:00,592.5,592.5,590.0,590.0,-0.42,484.0,285760.0,-1
2015-04-02,2015-04-02 15:00:00,590.0,595.0,590.0,590.0,0.0,484.0,285760.0,0
2015-04-05,2015-04-05 11:00:00,590.0,590.0,587.5,588.75,-0.21,220.0,128800.0,-1
2015-04-05,2015-04-05 12:00:00,588.75,588.75,587.5,587.5,-0.21,220.0,128800.0,-1
2015-04-05,2015-04-05 13:00:00,587.5,587.5,586.25,586.25,-0.21,220.0,128800.0,-1
2015-04-05,2015-04-05 14:00:00,586.25,586.25,585.0,585.0,-0.21,220.0,128800.0,-1
2015-04-05,2015-04-05 15:00:00,585.0,587.0,585.0,585.0,0.0,220.0,128800.0,0
2015-04-06,2015-04-06 11:00:00,585.0,593.0,585.0,589.0,0.68,178.0,105034.0,1
2015-04-06,2015-04-06 12:00:00,589.0,593.0,589.0,593.0,0.68,178.0,105034.0,1
2015-04-06,2015-04-06 13:00:00,593.0,597.0,593.0,597.0,0.67,178.0,105034.0,1
2015-04-06,2015-04-06 14:00:00,597.0,601.0,597.0,601.0,0.67,178.0,105034.0,1
2015-04-06,2015-04-06 15:00:00,601.0,601.0,585.0,601.0,0.0,178.0,105034.0,0
2015-04-07,2015-04-07 11:00:00,601.0,601.0,596.0,598.5,-0.42,20.0,11820.0,-1
2015-04-07,2015-04-07 12:00:00,598.5,598.5,596.0,596.0,-0.42,20.0,11820.0,-1
2015-04-07,2015-04-07 13:00:00,596.0,596.0,593.5,593.5,-0.42,20.0,11820.0,-1
2015-04-07,2015-04-07 14:00:00,593.5,593.5,591.0,591.0,-0.42,20.0,11820.0,-1
2015-04-07,2015-04-07 15:00:00,591.0,591.0,591.0,591.0,0.0,20.0,11820.0,0
2015-04-08,2015-04-08 11:00:00,591.0,596.0,591.0,593.25,0.38,113.0,67827.0,1
2015-04-08,2015-04-08 12:00:00,593.25,595.5,593.25,595.5,0.38,113.0,67827.0,1
2015-04-08,2015-04-08 13:00:00,595.5,597.75,595.5,597.75,0.38,113.0,67827.0,1
2015-04-08,2015-04-08 14:00:00,597.75,600.0,597.75,600.0,0.38,113.0,67827.0,1
2015-04-08,2015-04-08 15:00:00,600.0,601.0,600.0,600.0,0.0,113.0,67827.0,0
2015-04-09,2015-04-09 11:00:00,600.0,600.0,599.0,599.75,-0.04,116.0,69392.0,-1
2015-04-09,2015-04-09 12:00:00,599.75,599.75,599.5,599.5,-0.04,116.0,69392.0,-1
2015-04-09,2015-04-09 13:00:00,599.5,599.5,599.25,599.25,-0.04,116.0,69392.0,-1
2015-04-09,2015-04-09 14:00:00,599.25,599.25,599.0,599.0,-0.04,116.0,69392.0,-1
2015-04-09,2015-04-09 15:00:00,599.0,599.0,598.0,599.0,0.0,116.0,69392.0,0
2015-04-12,2015-04-12 11:00:00,599.0,601.5,598.0,600.25,0.21,168.0,100864.0,1
2015-04-12,2015-04-12 12:00:00,600.25,601.5,600.25,601.5,0.21,168.0,100864.0,1
2015-04-12,2015-04-12 13:00:00,601.5,602.75,601.5,602.75,0.21,168.0,100864.0,1
2015-04-12,2015-04-12 14:00:00,602.75,604.0,602.75,604.0,0.21,168.0,100864.0,1
2015-04-12,2015-04-12 15:00:00,604.0,604.0,597.0,604.0,0.0,168.0,100864.0,0
2015-04-13,2015-04-13 11:00:00,604.0,604.5,602.5,604.0,0.0,238.0,143650.0,0
2015-04-13,2015-04-13 12:00:00,604.0,604.0,604.0,604.0,0.0,238.0,143650.0,0
2015-04-13,2015-04-13 13:00:00,604.0,604.0,604.0,604.0,0.0,238.0,143650.0,0
2015-04-13,2015-04-13 14:00:00,604.0,604.0,604.0,604.0,0.0,238.0,143650.0,0
2015-04-13,2015-04-13 15:00:00,604.0,605.0,601.0,604.0,0.0,238.0,143650.0,0
2015-04-15,2015-04-15 11:00:00,604.0,609.5,602.0,605.0,0.17,70.0,42436.0,1
2015-04-15,2015-04-15 12:00:00,605.0,606.0,605.0,606.0,0.17,70.0,42436.0,1
2015-04-15,2015-04-15 13:00:00,606.0,607.0,606.0,607.0,0.17,70.0,42436.0,1
2015-04-15,2015-04-15 14:00:00,607.0,608.0,607.0,608.0,0.16,70.0,42436.0,1
2015-04-15,2015-04-15 15:00:00,608.0,615.0,600.0,608.0,0.0,70.0,42436.0,0
2015-04-16,2015-04-16 11:00:00,608.0,611.5,608.0,609.75,0.29,2.0,1230.0,1
2015-04-16,2015-04-16 12:00:00,609.75,611.5,609.75,611.5,0.29,2.0,1230.0,1
2015-04-16,2015-04-16 13:00:00,611.5,613.25,611.5,613.25,0.29,2.0,1230.0,1
2015-04-16,2015-04-16 14:00:00,613.25,615.0,613.25,615.0,0.29,2.0,1230.0,1
2015-04-16,2015-04-16 15:00:00,615.0,615.0,615.0,615.0,0.0,2.0,1230.0,0
2015-04-19,2015-04-19 11:00:00,615.0,615.0,607.5,611.25,-0.61,622.0,373260.0,-1
2015-04-19,2015-04-19 12:00:00,611.25,611.25,607.5,607.5,-0.61,622.0,373260.0,-1
2015-04-19,2015-04-19 13:00:00,607.5,607.5,603.75,603.75,-0.62,622.0,373260.0,-1
2015-04-19,2015-04-19 14:00:00,603.75,603.75,600.0,600.0,-0.62,622.0,373260.0,-1
2015-04-19,2015-04-19 15:00:00,600.0,603.0,600.0,600.0,0.0,622.0,373260.0,0
2015-04-20,2015-04-20 11:00:00,600.0,602.5,600.0,600.0,0.0,400.0,240298.0,0
2015-04-20,2015-04-20 12:00:00,600.0,600.0,600.0,600.0,0.0,400.0,240298.0,0
2015-04-20,2015-04-20 13:00:00,600.0,600.0,600.0,600.0,0.0,400.0,240298.0,0
2015-04-20,2015-04-20 14:00:00,600.0,600.0,600.0,600.0,0.0,400.0,240298.0,0
2015-04-20,2015-04-20 15:00:00,600.0,605.0,600.0,600.0,0.0,400.0,240298.0,0
2015-04-21,2015-04-21 11:00:00,600.0,601.5,600.0,600.0,0.0,82.0,49260.0,0
2015-04-21,2015-04-21 12:00:00,600.0,600.0,600.0,600.0,0.0,82.0,49260.0,0
2015-04-21,2015-04-21 13:00:00,600.0,600.0,600.0,600.0,0.0,82.0,49260.0,0
2015-04-21,2015-04-21 14:00:00,600.0,600.0,600.0,600.0,0.0,82.0,49260.0,0
2015-04-21,2015-04-21 15:00:00,600.0,603.0,600.0,600.0,0.0,82.0,49260.0,0
2015-04-22,2015-04-22 11:00:00,600.0,605.0,599.0,602.5,0.42,406.0,243968.0,1
2015-04-22,2015-04-22 12:00:00,602.5,605.0,602.5,605.0,0.41,406.0,243968.0,1
2015-04-22,2015-04-22 13:00:00,605.0,607.5,605.0,607.5,0.41,406.0,243968.0,1
2015-04-22,2015-04-22 14:00:00,607.5,610.0,607.5,610.0,0.41,406.0,243968.0,1
2015-04-22,2015-04-22 15:00:00,610.0,610.0,598.0,610.0,0.0,406.0,243968.0,0
2015-04-23,2015-04-23 11:00:00,610.0,611.0,606.0,610.25,0.04,2726.0,1660982.0,1
2015-04-23,2015-04-23 12:00:00,610.25,610.5,610.25,610.5,0.04,2726.0,1660982.0,1
2015-04-23,2015-04-23 13:00:00,610.5,610.75,610.5,610.75,0.04,2726.0,1660982.0,1
2015-04-23,2015-04-23 14:00:00,610.75,611.0,610.75,611.0,0.04,2726.0,1660982.0,1
2015-04-23,2015-04-23 15:00:00,611.0,612.0,602.0,611.0,0.0,2726.0,1660982.0,0
2015-05-24,2015-05-24 11:00:00,611.0,611.0,583.5,597.25,-2.25,1183.0,659782.0,-1
2015-05-24,2015-05-24 12:00:00,597.25,597.25,583.5,583.5,-2.3,1183.0,659782.0,-1
2015-05-24,2015-05-24 13:00:00,583.5,583.5,569.75,569.75,-2.36,1183.0,659782.0,-1
2015-05-24,2015-05-24 14:00:00,569.75,569.75,556.0,556.0,-2.41,1183.0,659782.0,-1
2015-05-24,2015-05-24 15:00:00,556.0,599.0,556.0,556.0,0.0,1183.0,659782.0,0
2015-05-25,2015-05-25 11:00:00,556.0,556.0,548.5,555.5,-0.09,557.0,307033.0,-1
2015-05-25,2015-05-25 12:00:00,555.5,555.5,555.0,555.0,-0.09,557.0,307033.0,-1
2015-05-25,2015-05-25 13:00:00,555.0,555.0,554.5,554.5,-0.09,557.0,307033.0,-1
2015-05-25,2015-05-25 14:00:00,554.5,554.5,554.0,554.0,-0.09,557.0,307033.0,-1
2015-05-25,2015-05-25 15:00:00,554.0,554.0,541.0,554.0,0.0,557.0,307033.0,0
2015-05-26,2015-05-26 11:00:00,554.0,566.0,554.0,559.25,0.95,428.0,245920.0,1
2015-05-26,2015-05-26 12:00:00,559.25,564.5,559.25,564.5,0.94,428.0,245920.0,1
2015-05-26,2015-05-26 13:00:00,564.5,569.75,564.5,569.75,0.93,428.0,245920.0,1
2015-05-26,2015-05-26 14:00:00,569.75,575.0,569.75,575.0,0.92,428.0,245920.0,1
2015-05-26,2015-05-26 15:00:00,575.0,578.0,565.0,575.0,0.0,428.0,245920.0,0
2015-05-27,2015-05-27 11:00:00,575.0,575.0,567.5,572.5,-0.43,481.0,271520.0,-1
2015-05-27,2015-05-27 12:00:00,572.5,572.5,570.0,570.0,-0.44,481.0,271520.0,-1
2015-05-27,2015-05-27 13:00:00,570.0,570.0,567.5,567.5,-0.44,481.0,271520.0,-1
2015-05-27,2015-05-27 14:00:00,567.5,567.5,565.0,565.0,-0.44,481.0,271520.0,-1
2015-05-27,2015-05-27 15:00:00,565.0,570.0,560.0,565.0,0.0,481.0,271520.0,0
2015-05-28,2015-05-28 11:00:00,565.0,570.0,565.0,567.5,0.44,1073.0,612768.0,1
2015-05-28,2015-05-28 12:00:00,567.5,570.0,567.5,570.0,0.44,1073.0,612768.0,1
2015-05-28,2015-05-28 13:00:00,570.0,572.5,570.0,572.5,0.44,1073.0,612768.0,1
2015-05-28,2015-05-28 14:00:00,572.5,575.0,572.5,575.0,0.44,1073.0,612768.0,1
2015-05-28,2015-05-28 15:00:00,575.0,575.0,570.0,575.0,0.0,1073.0,612768.0,0
2015-05-31,2015-05-31 11:00:00,575.0,585.5,575.0,577.5,0.43,534.0,311222.0,1
2015-05-31,2015-05-31 12:00:00,577.5,580.0,577.5,580.0,0.43,534.0,311222.0,1
2015-05-31,2015-05-31 13:00:00,580.0,582.5,580.0,582.5,0.43,534.0,311222.0,1
