published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-08-06,2023-08-06 11:00:00,770.0,770.0,766.25,769.25,-0.1,29.4,22503.5,-1
2023-08-06,2023-08-06 12:00:00,769.25,769.25,768.5,768.5,-0.1,29.4,22503.5,-1
2023-08-06,2023-08-06 13:00:00,768.5,768.5,767.75,767.75,-0.1,29.4,22503.5,-1
2023-08-06,2023-08-06 14:00:00,767.75,767.75,767.0,767.0,-0.1,29.4,22503.5,-1
2023-08-06,2023-08-06 15:00:00,767.0,770.0,762.5,767.0,0.0,29.4,22503.5,0
2023-08-07,2023-08-07 11:00:00,760.2,760.2,760.2,760.2,0.0,9.0,6841.8,0
2023-08-07,2023-08-07 12:00:00,760.2,760.2,760.2,760.2,0.0,9.0,6841.8,0
2023-08-07,2023-08-07 13:00:00,760.2,760.2,760.2,760.2,0.0,9.0,6841.8,0
2023-08-07,2023-08-07 14:00:00,760.2,760.2,760.2,760.2,0.0,9.0,6841.8,0
2023-08-07,2023-08-07 15:00:00,760.2,760.2,760.2,760.2,0.0,9.0,6841.8,0
2023-08-08,2023-08-08 11:00:00,764.0,764.5,756.85,760.42,-0.47,12.0,9113.8,-1
2023-08-08,2023-08-08 12:00:00,760.42,760.42,756.85,756.85,-0.47,12.0,9113.8,-1
2023-08-08,2023-08-08 13:00:00,756.85,756.85,753.28,753.28,-0.47,12.0,9113.8,-1
2023-08-08,2023-08-08 14:00:00,753.28,753.28,749.7,749.7,-0.48,12.0,9113.8,-1
2023-08-08,2023-08-08 15:00:00,749.7,765.0,749.7,749.7,0.0,12.0,9113.8,0
2023-08-09,2023-08-09 11:00:00,750.0,752.4,742.5,751.2,0.16,22.2,16536.8,1
2023-08-09,2023-08-09 12:00:00,751.2,752.4,751.2,752.4,0.16,22.2,16536.8,1
2023-08-09,2023-08-09 13:00:00,752.4,753.6,752.4,753.6,0.16,22.2,16536.8,1
2023-08-09,2023-08-09 14:00:00,753.6,754.8,753.6,754.8,0.16,22.2,16536.8,1
2023-08-09,2023-08-09 15:00:00,754.8,754.8,735.0,754.8,0.0,22.2,16536.8,0
2023-08-10,2023-08-10 11:00:00,760.0,760.0,757.4,758.7,-0.17,94.8,71599.64,-1
2023-08-10,2023-08-10 12:00:00,758.7,758.7,757.4,757.4,-0.17,94.8,71599.64,-1
2023-08-10,2023-08-10 13:00:00,757.4,757.4,756.1,756.1,-0.17,94.8,71599.64,-1
2023-08-10,2023-08-10 14:00:00,756.1,756.1,754.8,754.8,-0.17,94.8,71599.64,-1
2023-08-10,2023-08-10 15:00:00,754.8,760.0,754.8,754.8,0.0,94.8,71599.64,0
2023-08-13,2023-08-13 11:00:00,740.1,752.55,740.1,743.08,0.4,42.6,32117.76,1
2023-08-13,2023-08-13 12:00:00,743.08,746.05,743.08,746.05,0.4,42.6,32117.76,1
2023-08-13,2023-08-13 13:00:00,746.05,749.02,746.05,749.02,0.4,42.6,32117.76,1
2023-08-13,2023-08-13 14:00:00,749.02,752.0,749.02,752.0,0.4,42.6,32117.76,1
2023-08-13,2023-08-13 15:00:00,752.0,765.0,740.1,752.0,0.0,42.6,32117.76,0
2023-08-14,2023-08-14 11:00:00,741.1,748.45,741.05,744.77,0.5,16.0,11945.2,1
2023-08-14,2023-08-14 12:00:00,744.77,748.45,744.77,748.45,0.49,16.0,11945.2,1
2023-08-14,2023-08-14 13:00:00,748.45,752.12,748.45,752.12,0.49,16.0,11945.2,1
2023-08-14,2023-08-14 14:00:00,752.12,755.8,752.12,755.8,0.49,16.0,11945.2,1
2023-08-14,2023-08-14 15:00:00,755.8,755.8,741.0,755.8,0.0,16.0,11945.2,0
2023-08-15,2023-08-15 11:00:00,750.0,753.0,745.65,748.0,-0.27,150.8,112774.6,-1
2023-08-15,2023-08-15 12:00:00,748.0,748.0,746.0,746.0,-0.27,150.8,112774.6,-1
2023-08-15,2023-08-15 13:00:00,746.0,746.0,744.0,744.0,-0.27,150.8,112774.6,-1
2023-08-15,2023-08-15 14:00:00,744.0,744.0,742.0,742.0,-0.27,150.8,112774.6,-1
2023-08-15,2023-08-15 15:00:00,742.0,756.0,741.3,742.0,0.0,150.8,112774.6,0
2023-08-16,2023-08-16 11:00:00,755.0,755.0,748.05,753.75,-0.17,66.0,49324.0,-1
2023-08-16,2023-08-16 12:00:00,753.75,753.75,752.5,752.5,-0.17,66.0,49324.0,-1
2023-08-16,2023-08-16 13:00:00,752.5,752.5,751.25,751.25,-0.17,66.0,49324.0,-1
2023-08-16,2023-08-16 14:00:00,751.25,751.25,750.0,750.0,-0.17,66.0,49324.0,-1
2023-08-16,2023-08-16 15:00:00,750.0,755.0,741.1,750.0,0.0,66.0,49324.0,0
2023-08-17,2023-08-17 11:00:00,751.0,751.0,746.0,750.75,-0.03,21.0,15741.6,-1
2023-08-17,2023-08-17 12:00:00,750.75,750.75,750.5,750.5,-0.03,21.0,15741.6,-1
2023-08-17,2023-08-17 13:00:00,750.5,750.5,750.25,750.25,-0.03,21.0,15741.6,-1
2023-08-17,2023-08-17 14:00:00,750.25,750.25,750.0,750.0,-0.03,21.0,15741.6,-1
2023-08-17,2023-08-17 15:00:00,750.0,751.0,741.0,750.0,0.0,21.0,15741.6,0
2023-08-20,2023-08-20 11:00:00,736.0,743.0,736.0,739.5,0.48,140.2,105010.0,1
2023-08-20,2023-08-20 12:00:00,739.5,743.0,739.5,743.0,0.47,140.2,105010.0,1
2023-08-20,2023-08-20 13:00:00,743.0,746.5,743.0,746.5,0.47,140.2,105010.0,1
2023-08-20,2023-08-20 14:00:00,746.5,750.0,746.5,750.0,0.47,140.2,105010.0,1
2023-08-20,2023-08-20 15:00:00,750.0,750.0,736.0,750.0,0.0,140.2,105010.0,0
2023-08-21,2023-08-21 11:00:00,736.0,743.0,736.0,739.5,0.48,24.2,17847.4,1
2023-08-21,2023-08-21 12:00:00,739.5,743.0,739.5,743.0,0.47,24.2,17847.4,1
2023-08-21,2023-08-21 13:00:00,743.0,746.5,743.0,746.5,0.47,24.2,17847.4,1
2023-08-21,2023-08-21 14:00:00,746.5,750.0,746.5,750.0,0.47,24.2,17847.4,1
2023-08-21,2023-08-21 15:00:00,750.0,750.0,736.0,750.0,0.0,24.2,17847.4,0
2023-08-22,2023-08-22 11:00:00,735.1,742.05,735.05,738.58,0.47,14.2,10465.4,1
2023-08-22,2023-08-22 12:00:00,738.58,742.05,738.58,742.05,0.47,14.2,10465.4,1
2023-08-22,2023-08-22 13:00:00,742.05,745.52,742.05,745.52,0.47,14.2,10465.4,1
2023-08-22,2023-08-22 14:00:00,745.52,749.0,745.52,749.0,0.47,14.2,10465.4,1
2023-08-22,2023-08-22 15:00:00,749.0,749.0,735.0,749.0,0.0,14.2,10465.4,0
2023-08-23,2023-08-23 11:00:00,749.0,749.0,744.5,746.75,-0.3,24.0,17940.2,-1
2023-08-23,2023-08-23 12:00:00,746.75,746.75,744.5,744.5,-0.3,24.0,17940.2,-1
2023-08-23,2023-08-23 13:00:00,744.5,744.5,742.25,742.25,-0.3,24.0,17940.2,-1
2023-08-23,2023-08-23 14:00:00,742.25,742.25,740.0,740.0,-0.3,24.0,17940.2,-1
2023-08-23,2023-08-23 15:00:00,740.0,749.0,740.0,740.0,0.0,24.0,17940.2,0
2023-08-24,2023-08-24 11:00:00,730.2,737.1,730.2,733.65,0.47,27.8,20474.9,1
2023-08-24,2023-08-24 12:00:00,733.65,737.1,733.65,737.1,0.47,27.8,20474.9,1
2023-08-24,2023-08-24 13:00:00,737.1,740.55,737.1,740.55,0.47,27.8,20474.9,1
2023-08-24,2023-08-24 14:00:00,740.55,744.0,740.55,744.0,0.47,27.8,20474.9,1
2023-08-24,2023-08-24 15:00:00,744.0,744.0,730.2,744.0,0.0,27.8,20474.9,0
2023-08-27,2023-08-27 11:00:00,740.0,742.5,740.0,740.02,0.0,45.8,33993.0,1
2023-08-27,2023-08-27 12:00:00,740.02,740.05,740.02,740.05,0.0,45.8,33993.0,1
2023-08-27,2023-08-27 13:00:00,740.05,740.08,740.05,740.08,0.0,45.8,33993.0,1
2023-08-27,2023-08-27 14:00:00,740.08,740.1,740.08,740.1,0.0,45.8,33993.0,1
2023-08-27,2023-08-27 15:00:00,740.1,745.0,740.0,740.1,0.0,45.8,33993.0,0
2023-08-28,2023-08-28 11:00:00,740.0,740.0,735.0,737.75,-0.3,49.2,35967.6,-1
2023-08-28,2023-08-28 12:00:00,737.75,737.75,735.5,735.5,-0.3,49.2,35967.6,-1
2023-08-28,2023-08-28 13:00:00,735.5,735.5,733.25,733.25,-0.31,49.2,35967.6,-1
2023-08-28,2023-08-28 14:00:00,733.25,733.25,731.0,731.0,-0.31,49.2,35967.6,-1
2023-08-28,2023-08-28 15:00:00,731.0,740.0,730.0,731.0,0.0,49.2,35967.6,0
2023-08-29,2023-08-29 11:00:00,717.0,723.5,716.7,720.25,0.45,22.6,16407.92,1
2023-08-29,2023-08-29 12:00:00,720.25,723.5,720.25,723.5,0.45,22.6,16407.92,1
2023-08-29,2023-08-29 13:00:00,723.5,726.75,723.5,726.75,0.45,22.6,16407.92,1
2023-08-29,2023-08-29 14:00:00,726.75,730.0,726.75,730.0,0.45,22.6,16407.92,1
2023-08-29,2023-08-29 15:00:00,730.0,730.0,716.4,730.0,0.0,22.6,16407.92,0
2023-08-30,2023-08-30 11:00:00,720.1,722.55,720.05,721.33,0.17,169.2,121844.16,1
2023-08-30,2023-08-30 12:00:00,721.33,722.55,721.33,722.55,0.17,169.2,121844.16,1
2023-08-30,2023-08-30 13:00:00,722.55,723.77,722.55,723.77,0.17,169.2,121844.16,1
2023-08-30,2023-08-30 14:00:00,723.77,725.0,723.77,725.0,0.17,169.2,121844.16,1
2023-08-30,2023-08-30 15:00:00,725.0,725.0,720.0,725.0,0.0,169.2,121844.16,0
2023-09-03,2023-09-03 11:00:00,716.0,716.0,713.5,714.75,-0.17,72.6,51918.6,-1
2023-09-03,2023-09-03 12:00:00,714.75,714.75,713.5,713.5,-0.17,72.6,51918.6,-1
2023-09-03,2023-09-03 13:00:00,713.5,713.5,712.25,712.25,-0.18,72.6,51918.6,-1
2023-09-03,2023-09-03 14:00:00,712.25,712.25,711.0,711.0,-0.18,72.6,51918.6,-1
2023-09-03,2023-09-03 15:00:00,711.0,716.0,711.0,711.0,0.0,72.6,51918.6,0
2023-09-04,2023-09-04 11:00:00,697.1,702.55,697.0,699.83,0.39,26.2,18283.14,1
2023-09-04,2023-09-04 12:00:00,699.83,702.55,699.83,702.55,0.39,26.2,18283.14,1
2023-09-04,2023-09-04 13:00:00,702.55,705.27,702.55,705.27,0.39,26.2,18283.14,1
2023-09-04,2023-09-04 14:00:00,705.27,708.0,705.27,708.0,0.39,26.2,18283.14,1
2023-09-04,2023-09-04 15:00:00,708.0,708.0,696.9,708.0,0.0,26.2,18283.14,0
2023-09-05,2023-09-05 11:00:00,694.0,694.3,687.5,694.15,0.02,33.4,23063.88,1
2023-09-05,2023-09-05 12:00:00,694.15,694.3,694.15,694.3,0.02,33.4,23063.88,1
2023-09-05,2023-09-05 13:00:00,694.3,694.45,694.3,694.45,0.02,33.4,23063.88,1
2023-09-05,2023-09-05 14:00:00,694.45,694.6,694.45,694.6,0.02,33.4,23063.88,1
2023-09-05,2023-09-05 15:00:00,694.6,694.6,681.0,694.6,0.0,33.4,23063.88,0
2023-09-07,2023-09-07 11:00:00,694.0,694.0,690.5,692.25,-0.25,33.6,23252.0,-1
2023-09-07,2023-09-07 12:00:00,692.25,692.25,690.5,690.5,-0.25,33.6,23252.0,-1
2023-09-07,2023-09-07 13:00:00,690.5,690.5,688.75,688.75,-0.25,33.6,23252.0,-1
2023-09-07,2023-09-07 14:00:00,688.75,688.75,687.0,687.0,-0.25,33.6,23252.0,-1
2023-09-07,2023-09-07 15:00:00,687.0,694.0,687.0,687.0,0.0,33.6,23252.0,0
2023-09-10,2023-09-10 11:00:00,690.0,690.0,688.5,689.38,-0.09,35.8,24611.6,-1
2023-09-10,2023-09-10 12:00:00,689.38,689.38,688.75,688.75,-0.09,35.8,24611.6,-1
2023-09-10,2023-09-10 13:00:00,688.75,688.75,688.12,688.12,-0.09,35.8,24611.6,-1
2023-09-10,2023-09-10 14:00:00,688.12,688.12,687.5,687.5,-0.09,35.8,24611.6,-1
2023-09-10,2023-09-10 15:00:00,687.5,690.0,687.0,687.5,0.0,35.8,24611.6,0
2023-09-11,2023-09-11 11:00:00,680.0,684.3,677.55,682.15,0.32,21.4,14608.24,1
2023-09-11,2023-09-11 12:00:00,682.15,684.3,682.15,684.3,0.32,21.4,14608.24,1
2023-09-11,2023-09-11 13:00:00,684.3,686.45,684.3,686.45,0.31,21.4,14608.24,1
2023-09-11,2023-09-11 14:00:00,686.45,688.6,686.45,688.6,0.31,21.4,14608.24,1
2023-09-11,2023-09-11 15:00:00,688.6,688.6,675.1,688.6,0.0,21.4,14608.24,0
2023-09-12,2023-09-12 11:00:00,688.6,695.3,688.6,691.95,0.49,50.6,35025.36,1
2023-09-12,2023-09-12 12:00:00,691.95,695.3,691.95,695.3,0.48,50.6,35025.36,1
2023-09-12,2023-09-12 13:00:00,695.3,698.65,695.3,698.65,0.48,50.6,35025.36,1
2023-09-12,2023-09-12 14:00:00,698.65,702.0,698.65,702.0,0.48,50.6,35025.36,1
2023-09-12,2023-09-12 15:00:00,702.0,702.0,688.6,702.0,0.0,50.6,35025.36,0
2023-09-13,2023-09-13 11:00:00,702.0,702.0,702.0,702.0,0.0,2.4,1684.8,0
2023-09-13,2023-09-13 12:00:00,702.0,702.0,702.0,702.0,0.0,2.4,1684.8,0
2023-09-13,2023-09-13 13:00:00,702.0,702.0,702.0,702.0,0.0,2.4,1684.8,0
2023-09-13,2023-09-13 14:00:00,702.0,702.0,702.0,702.0,0.0,2.4,1684.8,0
2023-09-13,2023-09-13 15:00:00,702.0,702.0,702.0,702.0,0.0,2.4,1684.8,0
2023-09-17,2023-09-17 11:00:00,695.0,695.0,692.5,693.75,-0.18,20.6,14262.24,-1
2023-09-17,2023-09-17 12:00:00,693.75,693.75,692.5,692.5,-0.18,20.6,14262.24,-1
2023-09-17,2023-09-17 13:00:00,692.5,692.5,691.25,691.25,-0.18,20.6,14262.24,-1
2023-09-17,2023-09-17 14:00:00,691.25,691.25,690.0,690.0,-0.18,20.6,14262.24,-1
2023-09-17,2023-09-17 15:00:00,690.0,695.0,690.0,690.0,0.0,20.6,14262.24,0
2023-09-18,2023-09-18 11:00:00,690.0,690.0,690.0,690.0,0.0,0.4,278.12,0
2023-09-18,2023-09-18 12:00:00,690.0,690.0,690.0,690.0,0.0,0.4,278.12,0
2023-09-18,2023-09-18 13:00:00,690.0,690.0,690.0,690.0,0.0,0.4,278.12,0
2023-09-18,2023-09-18 14:00:00,690.0,690.0,690.0,690.0,0.0,0.4,278.12,0
2023-09-18,2023-09-18 15:00:00,690.0,690.0,690.0,690.0,0.0,0.4,278.12,0
2023-09-21,2023-09-21 11:00:00,703.8,711.9,703.8,704.85,0.15,33.0,23449.4,1
2023-09-21,2023-09-21 12:00:00,704.85,705.9,704.85,705.9,0.15,33.0,23449.4,1
2023-09-21,2023-09-21 13:00:00,705.9,706.95,705.9,706.95,0.15,33.0,23449.4,1
2023-09-21,2023-09-21 14:00:00,706.95,708.0,706.95,708.0,0.15,33.0,23449.4,1
2023-09-21,2023-09-21 15:00:00,708.0,720.0,703.8,708.0,0.0,33.0,23449.4,0
2023-09-24,2023-09-24 11:00:00,720.0,727.2,720.0,723.23,0.45,166.6,120223.2,1
2023-09-24,2023-09-24 12:00:00,723.23,726.45,723.23,726.45,0.45,166.6,120223.2,1
2023-09-24,2023-09-24 13:00:00,726.45,729.67,726.45,729.67,0.44,166.6,120223.2,1
2023-09-24,2023-09-24 14:00:00,729.67,732.9,729.67,732.9,0.44,166.6,120223.2,1
2023-09-24,2023-09-24 15:00:00,732.9,734.4,720.0,732.9,0.0,166.6,120223.2,0
2023-09-25,2023-09-25 11:00:00,735.0,742.5,721.5,738.75,0.51,83.4,61309.36,1
2023-09-25,2023-09-25 12:00:00,738.75,742.5,738.75,742.5,0.51,83.4,61309.36,1
2023-09-25,2023-09-25 13:00:00,742.5,746.25,742.5,746.25,0.51,83.4,61309.36,1
2023-09-25,2023-09-25 14:00:00,746.25,750.0,746.25,750.0,0.5,83.4,61309.36,1
2023-09-25,2023-09-25 15:00:00,750.0,750.0,708.0,750.0,0.0,83.4,61309.36,0
2023-09-26,2023-09-26 11:00:00,736.0,742.8,730.5,739.4,0.46,28.4,20861.6,1
2023-09-26,2023-09-26 12:00:00,739.4,742.8,739.4,742.8,0.46,28.4,20861.6,1
2023-09-26,2023-09-26 13:00:00,742.8,746.2,742.8,746.2,0.46,28.4,20861.6,1
2023-09-26,2023-09-26 14:00:00,746.2,749.6,746.2,749.6,0.46,28.4,20861.6,1
2023-09-26,2023-09-26 15:00:00,749.6,749.6,725.0,749.6,0.0,28.4,20861.6,0
2023-10-01,2023-10-01 11:00:00,734.7,759.85,713.85,747.28,1.71,38.8,28164.72,1
2023-10-01,2023-10-01 12:00:00,747.28,759.85,747.28,759.85,1.68,38.8,28164.72,1
2023-10-01,2023-10-01 13:00:00,759.85,772.42,759.85,772.42,1.65,38.8,28164.72,1
2023-10-01,2023-10-01 14:00:00,772.42,785.0,772.42,785.0,1.63,38.8,28164.72,1
2023-10-01,2023-10-01 15:00:00,785.0,785.0,693.0,785.0,0.0,38.8,28164.72,0
2023-10-02,2023-10-02 11:00:00,769.3,777.15,761.65,773.22,0.51,62.4,47999.38,1
2023-10-02,2023-10-02 12:00:00,773.22,777.15,773.22,777.15,0.51,62.4,47999.38,1
2023-10-02,2023-10-02 13:00:00,777.15,781.08,777.15,781.08,0.51,62.4,47999.38,1
2023-10-02,2023-10-02 14:00:00,781.08,785.0,781.08,785.0,0.5,62.4,47999.38,1
2023-10-02,2023-10-02 15:00:00,785.0,785.0,754.0,785.0,0.0,62.4,47999.38,0
2023-10-03,2023-10-03 11:00:00,769.3,769.3,761.65,765.47,-0.5,8.8,6712.68,-1
2023-10-03,2023-10-03 12:00:00,765.47,765.47,761.65,761.65,-0.5,8.8,6712.68,-1
2023-10-03,2023-10-03 13:00:00,761.65,761.65,757.83,757.83,-0.5,8.8,6712.68,-1
2023-10-03,2023-10-03 14:00:00,757.83,757.83,754.0,754.0,-0.51,8.8,6712.68,-1
2023-10-03,2023-10-03 15:00:00,754.0,769.3,754.0,754.0,0.0,8.8,6712.68,0
2023-10-05,2023-10-05 11:00:00,769.0,769.0,749.55,768.75,-0.03,57.8,42924.52,-1
2023-10-05,2023-10-05 12:00:00,768.75,768.75,768.5,768.5,-0.03,57.8,42924.52,-1
2023-10-05,2023-10-05 13:00:00,768.5,768.5,768.25,768.25,-0.03,57.8,42924.52,-1
2023-10-05,2023-10-05 14:00:00,768.25,768.25,768.0,768.0,-0.03,57.8,42924.52,-1
2023-10-05,2023-10-05 15:00:00,768.0,769.0,730.1,768.0,0.0,57.8,42924.52,0
2023-10-09,2023-10-09 11:00:00,755.0,767.5,740.5,761.25,0.83,44.0,33204.0,1
2023-10-09,2023-10-09 12:00:00,761.25,767.5,761.25,767.5,0.82,44.0,33204.0,1
2023-10-09,2023-10-09 13:00:00,767.5,773.75,767.5,773.75,0.81,44.0,33204.0,1
2023-10-09,2023-10-09 14:00:00,773.75,780.0,773.75,780.0,0.81,44.0,33204.0,1
2023-10-09,2023-10-09 15:00:00,780.0,780.0,726.0,780.0,0.0,44.0,33204.0,0
2023-10-10,2023-10-10 11:00:00,765.0,772.5,757.5,768.75,0.49,10.6,8070.0,1
2023-10-10,2023-10-10 12:00:00,768.75,772.5,768.75,772.5,0.49,10.6,8070.0,1
2023-10-10,2023-10-10 13:00:00,772.5,776.25,772.5,776.25,0.49,10.6,8070.0,1
2023-10-10,2023-10-10 14:00:00,776.25,780.0,776.25,780.0,0.48,10.6,8070.0,1
2023-10-10,2023-10-10 15:00:00,780.0,780.0,750.0,780.0,0.0,10.6,8070.0,0
2023-10-11,2023-10-11 11:00:00,765.0,772.5,765.0,768.75,0.49,6.0,4620.0,1
2023-10-11,2023-10-11 12:00:00,768.75,772.5,768.75,772.5,0.49,6.0,4620.0,1
2023-10-11,2023-10-11 13:00:00,772.5,776.25,772.5,776.25,0.49,6.0,4620.0,1
2023-10-11,2023-10-11 14:00:00,776.25,780.0,776.25,780.0,0.48,6.0,4620.0,1
2023-10-11,2023-10-11 15:00:00,780.0,780.0,765.0,780.0,0.0,6.0,4620.0,0
2023-10-12,2023-10-12 11:00:00,764.4,764.4,749.7,759.55,-0.63,58.2,43803.56,-1
2023-10-12,2023-10-12 12:00:00,759.55,759.55,754.7,754.7,-0.64,58.2,43803.56,-1
2023-10-12,2023-10-12 13:00:00,754.7,754.7,749.85,749.85,-0.64,58.2,43803.56,-1
2023-10-12,2023-10-12 14:00:00,749.85,749.85,745.0,745.0,-0.65,58.2,43803.56,-1
2023-10-12,2023-10-12 15:00:00,745.0,764.4,735.0,745.0,0.0,58.2,43803.56,0
2023-10-17,2023-10-17 11:00:00,758.0,758.0,744.05,751.02,-0.92,117.0,87029.3,-1
2023-10-17,2023-10-17 12:00:00,751.02,751.02,744.05,744.05,-0.93,117.0,87029.3,-1
2023-10-17,2023-10-17 13:00:00,744.05,744.05,737.08,737.08,-0.94,117.0,87029.3,-1
2023-10-17,2023-10-17 14:00:00,737.08,737.08,730.1,730.1,-0.95,117.0,87029.3,-1
2023-10-17,2023-10-17 15:00:00,730.1,758.0,730.1,730.1,0.0,117.0,87029.3,0
2023-10-19,2023-10-19 11:00:00,715.5,715.5,715.5,715.5,0.0,2.0,1431.0,0
2023-10-19,2023-10-19 12:00:00,715.5,715.5,715.5,715.5,0.0,2.0,1431.0,0
2023-10-19,2023-10-19 13:00:00,715.5,715.5,715.5,715.5,0.0,2.0,1431.0,0
2023-10-19,2023-10-19 14:00:00,715.5,715.5,715.5,715.5,0.0,2.0,1431.0,0
2023-10-19,2023-10-19 15:00:00,715.5,715.5,715.5,715.5,0.0,2.0,1431.0,0
2023-10-29,2023-10-29 11:00:00,710.0,710.0,710.0,710.0,0.0,4.8,3408.0,0
2023-10-29,2023-10-29 12:00:00,710.0,710.0,710.0,710.0,0.0,4.8,3408.0,0
2023-10-29,2023-10-29 13:00:00,710.0,710.0,710.0,710.0,0.0,4.8,3408.0,0
2023-10-29,2023-10-29 14:00:00,710.0,710.0,710.0,710.0,0.0,4.8,3408.0,0
2023-10-29,2023-10-29 15:00:00,710.0,710.0,710.0,710.0,0.0,4.8,3408.0,0
2023-10-30,2023-10-30 11:00:00,695.8,702.75,695.8,699.27,0.5,13.8,9682.0,1
2023-10-30,2023-10-30 12:00:00,699.27,702.75,699.27,702.75,0.5,13.8,9682.0,1
2023-10-30,2023-10-30 13:00:00,702.75,706.23,702.75,706.23,0.5,13.8,9682.0,1
2023-10-30,2023-10-30 14:00:00,706.23,709.7,706.23,709.7,0.49,13.8,9682.0,1
2023-10-30,2023-10-30 15:00:00,709.7,709.7,695.8,709.7,0.0,13.8,9682.0,0
2023-10-31,2023-10-31 11:00:00,723.8,723.8,716.6,720.2,-0.5,12.8,9120.64,-1
2023-10-31,2023-10-31 12:00:00,720.2,720.2,716.6,716.6,-0.5,12.8,9120.64,-1
2023-10-31,2023-10-31 13:00:00,716.6,716.6,713.0,713.0,-0.5,12.8,9120.64,-1
2023-10-31,2023-10-31 14:00:00,713.0,713.0,709.4,709.4,-0.5,12.8,9120.64,-1
2023-10-31,2023-10-31 15:00:00,709.4,723.8,709.4,709.4,0.0,12.8,9120.64,0
2023-11-01,2023-11-01 11:00:00,695.3,695.65,690.15,692.72,-0.37,16.0,11006.8,-1
2023-11-01,2023-11-01 12:00:00,692.72,692.72,690.15,690.15,-0.37,16.0,11006.8,-1
2023-11-01,2023-11-01 13:00:00,690.15,690.15,687.58,687.58,-0.37,16.0,11006.8,-1
2023-11-01,2023-11-01 14:00:00,687.58,687.58,685.0,685.0,-0.38,16.0,11006.8,-1
2023-11-01,2023-11-01 15:00:00,685.0,696.0,685.0,685.0,0.0,16.0,11006.8,0
2023-11-02,2023-11-02 11:00:00,690.0,690.0,690.0,690.0,0.0,2.0,1380.0,0
2023-11-02,2023-11-02 12:00:00,690.0,690.0,690.0,690.0,0.0,2.0,1380.0,0
2023-11-02,2023-11-02 13:00:00,690.0,690.0,690.0,690.0,0.0,2.0,1380.0,0
2023-11-02,2023-11-02 14:00:00,690.0,690.0,690.0,690.0,0.0,2.0,1380.0,0
2023-11-02,2023-11-02 15:00:00,690.0,690.0,690.0,690.0,0.0,2.0,1380.0,0
2023-11-05,2023-11-05 11:00:00,676.4,676.4,676.35,676.38,-0.0,12.0,8116.24,-1
2023-11-05,2023-11-05 12:00:00,676.38,676.38,676.35,676.35,-0.0,12.0,8116.24,-1
2023-11-05,2023-11-05 13:00:00,676.35,676.35,676.32,676.32,-0.0,12.0,8116.24,-1
2023-11-05,2023-11-05 14:00:00,676.32,676.32,676.3,676.3,-0.0,12.0,8116.24,-1
2023-11-05,2023-11-05 15:00:00,676.3,676.4,676.3,676.3,0.0,12.0,8116.24,0
2023-11-06,2023-11-06 11:00:00,689.0,689.5,683.0,689.25,0.04,10.8,7409.6,1
2023-11-06,2023-11-06 12:00:00,689.25,689.5,689.25,689.5,0.04,10.8,7409.6,1
2023-11-06,2023-11-06 13:00:00,689.5,689.75,689.5,689.75,0.04,10.8,7409.6,1
2023-11-06,2023-11-06 14:00:00,689.75,690.0,689.75,690.0,0.04,10.8,7409.6,1
2023-11-06,2023-11-06 15:00:00,690.0,690.0,677.0,690.0,0.0,10.8,7409.6,0
2023-11-07,2023-11-07 11:00:00,703.0,710.0,703.0,706.48,0.5,66.0,47213.5,1
2023-11-07,2023-11-07 12:00:00,706.48,709.95,706.48,709.95,0.49,66.0,47213.5,1
2023-11-07,2023-11-07 13:00:00,709.95,713.42,709.95,713.42,0.49,66.0,47213.5,1
2023-11-07,2023-11-07 14:00:00,713.42,716.9,713.42,716.9,0.49,66.0,47213.5,1
2023-11-07,2023-11-07 15:00:00,716.9,717.0,703.0,716.9,0.0,66.0,47213.5,0
2023-11-08,2023-11-08 11:00:00,715.0,715.0,709.0,712.0,-0.42,4.0,2836.0,-1
2023-11-08,2023-11-08 12:00:00,712.0,712.0,709.0,709.0,-0.42,4.0,2836.0,-1
2023-11-08,2023-11-08 13:00:00,709.0,709.0,706.0,706.0,-0.42,4.0,2836.0,-1
2023-11-08,2023-11-08 14:00:00,706.0,706.0,703.0,703.0,-0.42,4.0,2836.0,-1
2023-11-08,2023-11-08 15:00:00,703.0,715.0,703.0,703.0,0.0,4.0,2836.0,0
2023-11-09,2023-11-09 11:00:00,690.1,697.0,690.1,693.55,0.5,28.0,19610.92,1
2023-11-09,2023-11-09 12:00:00,693.55,697.0,693.55,697.0,0.5,28.0,19610.92,1
2023-11-09,2023-11-09 13:00:00,697.0,700.45,697.0,700.45,0.49,28.0,19610.92,1
2023-11-09,2023-11-09 14:00:00,700.45,703.9,700.45,703.9,0.49,28.0,19610.92,1
2023-11-09,2023-11-09 15:00:00,703.9,703.9,690.1,703.9,0.0,28.0,19610.92,0
2023-11-20,2023-11-20 11:00:00,689.9,689.9,683.1,689.67,-0.03,28.6,19570.2,-1
2023-11-20,2023-11-20 12:00:00,689.67,689.67,689.45,689.45,-0.03,28.6,19570.2,-1
2023-11-20,2023-11-20 13:00:00,689.45,689.45,689.23,689.23,-0.03,28.6,19570.2,-1
2023-11-20,2023-11-20 14:00:00,689.23,689.23,689.0,689.0,-0.03,28.6,19570.2,-1
2023-11-20,2023-11-20 15:00:00,689.0,689.9,676.3,689.0,0.0,28.6,19570.2,0
