published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-11-01,2021-11-01 15:00:00,1566.6,1639.9,1555.0,1566.6,0.0,5713.6,9044261.54,0
2021-11-02,2021-11-02 11:00:00,1570.0,1574.95,1555.0,1571.25,0.08,4495.2,7018578.2,1
2021-11-02,2021-11-02 12:00:00,1571.25,1572.5,1571.25,1572.5,0.08,4495.2,7018578.2,1
2021-11-02,2021-11-02 13:00:00,1572.5,1573.75,1572.5,1573.75,0.08,4495.2,7018578.2,1
2021-11-02,2021-11-02 14:00:00,1573.75,1575.0,1573.75,1575.0,0.08,4495.2,7018578.2,1
2021-11-02,2021-11-02 15:00:00,1575.0,1579.9,1540.0,1575.0,0.0,4495.2,7018578.2,0
2021-11-03,2021-11-03 11:00:00,1580.0,1612.0,1580.0,1592.5,0.79,11525.0,18483822.58,1
2021-11-03,2021-11-03 12:00:00,1592.5,1605.0,1592.5,1605.0,0.78,11525.0,18483822.58,1
2021-11-03,2021-11-03 13:00:00,1605.0,1617.5,1605.0,1617.5,0.78,11525.0,18483822.58,1
2021-11-03,2021-11-03 14:00:00,1617.5,1630.0,1617.5,1630.0,0.77,11525.0,18483822.58,1
2021-11-03,2021-11-03 15:00:00,1630.0,1644.0,1580.0,1630.0,0.0,11525.0,18483822.58,0
2021-11-08,2021-11-08 11:00:00,1630.0,1637.5,1613.0,1626.5,-0.21,5737.4,9271456.76,-1
2021-11-08,2021-11-08 12:00:00,1626.5,1626.5,1623.0,1623.0,-0.22,5737.4,9271456.76,-1
2021-11-08,2021-11-08 13:00:00,1623.0,1623.0,1619.5,1619.5,-0.22,5737.4,9271456.76,-1
2021-11-08,2021-11-08 14:00:00,1619.5,1619.5,1616.0,1616.0,-0.22,5737.4,9271456.76,-1
2021-11-08,2021-11-08 15:00:00,1616.0,1645.0,1596.0,1616.0,0.0,5737.4,9271456.76,0
2021-11-09,2021-11-09 11:00:00,1620.0,1620.0,1580.0,1605.0,-0.93,6661.4,10502545.86,-1
2021-11-09,2021-11-09 12:00:00,1605.0,1605.0,1590.0,1590.0,-0.93,6661.4,10502545.86,-1
2021-11-09,2021-11-09 13:00:00,1590.0,1590.0,1575.0,1575.0,-0.94,6661.4,10502545.86,-1
2021-11-09,2021-11-09 14:00:00,1575.0,1575.0,1560.0,1560.0,-0.95,6661.4,10502545.86,-1
2021-11-09,2021-11-09 15:00:00,1560.0,1620.0,1540.0,1560.0,0.0,6661.4,10502545.86,0
2021-11-11,2021-11-11 11:00:00,1540.0,1547.5,1528.0,1535.12,-0.32,3482.8,5339044.54,-1
2021-11-11,2021-11-11 12:00:00,1535.12,1535.12,1530.25,1530.25,-0.32,3482.8,5339044.54,-1
2021-11-11,2021-11-11 13:00:00,1530.25,1530.25,1525.38,1525.38,-0.32,3482.8,5339044.54,-1
2021-11-11,2021-11-11 14:00:00,1525.38,1525.38,1520.5,1520.5,-0.32,3482.8,5339044.54,-1
2021-11-11,2021-11-11 15:00:00,1520.5,1555.0,1516.0,1520.5,0.0,3482.8,5339044.54,0
2021-11-14,2021-11-14 11:00:00,1520.0,1524.0,1507.5,1515.0,-0.33,2637.4,3970418.82,-1
2021-11-14,2021-11-14 12:00:00,1515.0,1515.0,1510.0,1510.0,-0.33,2637.4,3970418.82,-1
2021-11-14,2021-11-14 13:00:00,1510.0,1510.0,1505.0,1505.0,-0.33,2637.4,3970418.82,-1
2021-11-14,2021-11-14 14:00:00,1505.0,1505.0,1500.0,1500.0,-0.33,2637.4,3970418.82,-1
2021-11-14,2021-11-14 15:00:00,1500.0,1528.0,1495.0,1500.0,0.0,2637.4,3970418.82,0
2021-11-15,2021-11-15 11:00:00,1530.0,1535.0,1519.5,1531.5,0.1,2771.2,4234731.54,1
2021-11-15,2021-11-15 12:00:00,1531.5,1533.0,1531.5,1533.0,0.1,2771.2,4234731.54,1
2021-11-15,2021-11-15 13:00:00,1533.0,1534.5,1533.0,1534.5,0.1,2771.2,4234731.54,1
2021-11-15,2021-11-15 14:00:00,1534.5,1536.0,1534.5,1536.0,0.1,2771.2,4234731.54,1
2021-11-15,2021-11-15 15:00:00,1536.0,1540.0,1509.0,1536.0,0.0,2771.2,4234731.54,0
2021-11-16,2021-11-16 11:00:00,1536.0,1540.5,1528.0,1536.75,0.05,3187.6,4871023.82,1
2021-11-16,2021-11-16 12:00:00,1536.75,1537.5,1536.75,1537.5,0.05,3187.6,4871023.82,1
2021-11-16,2021-11-16 13:00:00,1537.5,1538.25,1537.5,1538.25,0.05,3187.6,4871023.82,1
2021-11-16,2021-11-16 14:00:00,1538.25,1539.0,1538.25,1539.0,0.05,3187.6,4871023.82,1
2021-11-16,2021-11-16 15:00:00,1539.0,1545.0,1520.0,1539.0,0.0,3187.6,4871023.82,0
2021-11-17,2021-11-17 11:00:00,1550.0,1555.0,1536.5,1543.25,-0.44,2406.8,3722200.72,-1
2021-11-17,2021-11-17 12:00:00,1543.25,1543.25,1536.5,1536.5,-0.44,2406.8,3722200.72,-1
2021-11-17,2021-11-17 13:00:00,1536.5,1536.5,1529.75,1529.75,-0.44,2406.8,3722200.72,-1
2021-11-17,2021-11-17 14:00:00,1529.75,1529.75,1523.0,1523.0,-0.44,2406.8,3722200.72,-1
2021-11-17,2021-11-17 15:00:00,1523.0,1560.0,1523.0,1523.0,0.0,2406.8,3722200.72,0
2021-11-18,2021-11-18 11:00:00,1530.0,1542.0,1516.0,1528.25,-0.11,4417.8,6817804.58,-1
2021-11-18,2021-11-18 12:00:00,1528.25,1528.25,1526.5,1526.5,-0.11,4417.8,6817804.58,-1
2021-11-18,2021-11-18 13:00:00,1526.5,1526.5,1524.75,1524.75,-0.11,4417.8,6817804.58,-1
2021-11-18,2021-11-18 14:00:00,1524.75,1524.75,1523.0,1523.0,-0.11,4417.8,6817804.58,-1
2021-11-18,2021-11-18 15:00:00,1523.0,1554.0,1502.0,1523.0,0.0,4417.8,6817804.58,0
2021-11-21,2021-11-21 11:00:00,1523.0,1536.0,1522.0,1524.75,0.11,1142.0,1745386.9,1
2021-11-21,2021-11-21 12:00:00,1524.75,1526.5,1524.75,1526.5,0.11,1142.0,1745386.9,1
2021-11-21,2021-11-21 13:00:00,1526.5,1528.25,1526.5,1528.25,0.11,1142.0,1745386.9,1
2021-11-21,2021-11-21 14:00:00,1528.25,1530.0,1528.25,1530.0,0.11,1142.0,1745386.9,1
2021-11-21,2021-11-21 15:00:00,1530.0,1549.0,1521.0,1530.0,0.0,1142.0,1745386.9,0
2021-11-22,2021-11-22 11:00:00,1530.0,1531.45,1527.5,1530.5,0.03,1074.6,1643570.9,1
2021-11-22,2021-11-22 12:00:00,1530.5,1531.0,1530.5,1531.0,0.03,1074.6,1643570.9,1
2021-11-22,2021-11-22 13:00:00,1531.0,1531.5,1531.0,1531.5,0.03,1074.6,1643570.9,1
2021-11-22,2021-11-22 14:00:00,1531.5,1532.0,1531.5,1532.0,0.03,1074.6,1643570.9,1
2021-11-22,2021-11-22 15:00:00,1532.0,1532.9,1525.0,1532.0,0.0,1074.6,1643570.9,0
2021-11-23,2021-11-23 11:00:00,1513.0,1521.5,1504.0,1509.78,-0.21,2687.0,4052484.88,-1
2021-11-23,2021-11-23 12:00:00,1509.78,1509.78,1506.55,1506.55,-0.21,2687.0,4052484.88,-1
2021-11-23,2021-11-23 13:00:00,1506.55,1506.55,1503.32,1503.32,-0.21,2687.0,4052484.88,-1
2021-11-23,2021-11-23 14:00:00,1503.32,1503.32,1500.1,1500.1,-0.21,2687.0,4052484.88,-1
2021-11-23,2021-11-23 15:00:00,1500.1,1530.0,1495.0,1500.1,0.0,2687.0,4052484.88,0
2021-11-24,2021-11-24 11:00:00,1496.0,1496.0,1478.0,1492.0,-0.27,3404.2,5014770.12,-1
2021-11-24,2021-11-24 12:00:00,1492.0,1492.0,1488.0,1488.0,-0.27,3404.2,5014770.12,-1
2021-11-24,2021-11-24 13:00:00,1488.0,1488.0,1484.0,1484.0,-0.27,3404.2,5014770.12,-1
2021-11-24,2021-11-24 14:00:00,1484.0,1484.0,1480.0,1480.0,-0.27,3404.2,5014770.12,-1
2021-11-24,2021-11-24 15:00:00,1480.0,1496.0,1460.0,1480.0,0.0,3404.2,5014770.12,0
2021-11-25,2021-11-25 11:00:00,1509.0,1509.0,1490.0,1503.75,-0.35,2853.2,4219681.24,-1
2021-11-25,2021-11-25 12:00:00,1503.75,1503.75,1498.5,1498.5,-0.35,2853.2,4219681.24,-1
2021-11-25,2021-11-25 13:00:00,1498.5,1498.5,1493.25,1493.25,-0.35,2853.2,4219681.24,-1
2021-11-25,2021-11-25 14:00:00,1493.25,1493.25,1488.0,1488.0,-0.35,2853.2,4219681.24,-1
2021-11-25,2021-11-25 15:00:00,1488.0,1509.0,1471.0,1488.0,0.0,2853.2,4219681.24,0
2021-11-28,2021-11-28 11:00:00,1509.6,1554.3,1509.6,1516.95,0.49,20934.0,32404603.92,1
2021-11-28,2021-11-28 12:00:00,1516.95,1524.3,1516.95,1524.3,0.48,20934.0,32404603.92,1
2021-11-28,2021-11-28 13:00:00,1524.3,1531.65,1524.3,1531.65,0.48,20934.0,32404603.92,1
2021-11-28,2021-11-28 14:00:00,1531.65,1539.0,1531.65,1539.0,0.48,20934.0,32404603.92,1
2021-11-28,2021-11-28 15:00:00,1539.0,1599.0,1509.6,1539.0,0.0,20934.0,32404603.92,0
2021-11-29,2021-11-29 11:00:00,1540.0,1550.5,1533.5,1537.5,-0.16,5663.8,8713174.12,-1
2021-11-29,2021-11-29 12:00:00,1537.5,1537.5,1535.0,1535.0,-0.16,5663.8,8713174.12,-1
2021-11-29,2021-11-29 13:00:00,1535.0,1535.0,1532.5,1532.5,-0.16,5663.8,8713174.12,-1
2021-11-29,2021-11-29 14:00:00,1532.5,1532.5,1530.0,1530.0,-0.16,5663.8,8713174.12,-1
2021-11-29,2021-11-29 15:00:00,1530.0,1561.0,1527.0,1530.0,0.0,5663.8,8713174.12,0
2021-11-30,2021-11-30 11:00:00,1540.0,1544.95,1520.0,1535.0,-0.32,5035.8,7628380.96,-1
2021-11-30,2021-11-30 12:00:00,1535.0,1535.0,1530.0,1530.0,-0.33,5035.8,7628380.96,-1
2021-11-30,2021-11-30 13:00:00,1530.0,1530.0,1525.0,1525.0,-0.33,5035.8,7628380.96,-1
2021-11-30,2021-11-30 14:00:00,1525.0,1525.0,1520.0,1520.0,-0.33,5035.8,7628380.96,-1
2021-11-30,2021-11-30 15:00:00,1520.0,1549.9,1500.0,1520.0,0.0,5035.8,7628380.96,0
2021-12-01,2021-12-01 11:00:00,1530.0,1540.0,1520.0,1526.0,-0.26,2430.6,3697551.92,-1
2021-12-01,2021-12-01 12:00:00,1526.0,1526.0,1522.0,1522.0,-0.26,2430.6,3697551.92,-1
2021-12-01,2021-12-01 13:00:00,1522.0,1522.0,1518.0,1518.0,-0.26,2430.6,3697551.92,-1
2021-12-01,2021-12-01 14:00:00,1518.0,1518.0,1514.0,1514.0,-0.26,2430.6,3697551.92,-1
2021-12-01,2021-12-01 15:00:00,1514.0,1550.0,1510.0,1514.0,0.0,2430.6,3697551.92,0
2021-12-02,2021-12-02 11:00:00,1520.0,1520.0,1509.0,1515.0,-0.33,2889.6,4347942.44,-1
2021-12-02,2021-12-02 12:00:00,1515.0,1515.0,1510.0,1510.0,-0.33,2889.6,4347942.44,-1
2021-12-02,2021-12-02 13:00:00,1510.0,1510.0,1505.0,1505.0,-0.33,2889.6,4347942.44,-1
2021-12-02,2021-12-02 14:00:00,1505.0,1505.0,1500.0,1500.0,-0.33,2889.6,4347942.44,-1
2021-12-02,2021-12-02 15:00:00,1500.0,1520.0,1498.0,1500.0,0.0,2889.6,4347942.44,0
2021-12-05,2021-12-05 11:00:00,1491.0,1495.0,1480.0,1486.5,-0.3,4385.4,6472937.7,-1
2021-12-05,2021-12-05 12:00:00,1486.5,1486.5,1482.0,1482.0,-0.3,4385.4,6472937.7,-1
2021-12-05,2021-12-05 13:00:00,1482.0,1482.0,1477.5,1477.5,-0.3,4385.4,6472937.7,-1
2021-12-05,2021-12-05 14:00:00,1477.5,1477.5,1473.0,1473.0,-0.3,4385.4,6472937.7,-1
2021-12-05,2021-12-05 15:00:00,1473.0,1499.0,1469.0,1473.0,0.0,4385.4,6472937.7,0
2021-12-06,2021-12-06 11:00:00,1473.0,1485.0,1457.0,1476.5,0.24,3322.4,4864859.52,1
2021-12-06,2021-12-06 12:00:00,1476.5,1480.0,1476.5,1480.0,0.24,3322.4,4864859.52,1
2021-12-06,2021-12-06 13:00:00,1480.0,1483.5,1480.0,1483.5,0.24,3322.4,4864859.52,1
2021-12-06,2021-12-06 14:00:00,1483.5,1487.0,1483.5,1487.0,0.24,3322.4,4864859.52,1
2021-12-06,2021-12-06 15:00:00,1487.0,1497.0,1441.0,1487.0,0.0,3322.4,4864859.52,0
2021-12-07,2021-12-07 11:00:00,1516.0,1530.5,1493.0,1504.5,-0.76,2696.2,4029560.68,-1
2021-12-07,2021-12-07 12:00:00,1504.5,1504.5,1493.0,1493.0,-0.76,2696.2,4029560.68,-1
2021-12-07,2021-12-07 13:00:00,1493.0,1493.0,1481.5,1481.5,-0.77,2696.2,4029560.68,-1
2021-12-07,2021-12-07 14:00:00,1481.5,1481.5,1470.0,1470.0,-0.78,2696.2,4029560.68,-1
2021-12-07,2021-12-07 15:00:00,1470.0,1545.0,1470.0,1470.0,0.0,2696.2,4029560.68,0
2021-12-08,2021-12-08 11:00:00,1465.0,1472.0,1448.0,1457.25,-0.53,2162.2,3123777.0,-1
2021-12-08,2021-12-08 12:00:00,1457.25,1457.25,1449.5,1449.5,-0.53,2162.2,3123777.0,-1
2021-12-08,2021-12-08 13:00:00,1449.5,1449.5,1441.75,1441.75,-0.53,2162.2,3123777.0,-1
2021-12-08,2021-12-08 14:00:00,1441.75,1441.75,1434.0,1434.0,-0.54,2162.2,3123777.0,-1
2021-12-08,2021-12-08 15:00:00,1434.0,1479.0,1431.0,1434.0,0.0,2162.2,3123777.0,0
2021-12-09,2021-12-09 11:00:00,1421.1,1440.55,1415.55,1425.82,0.33,2142.8,3091947.84,1
2021-12-09,2021-12-09 12:00:00,1425.82,1430.55,1425.82,1430.55,0.33,2142.8,3091947.84,1
2021-12-09,2021-12-09 13:00:00,1430.55,1435.28,1430.55,1435.28,0.33,2142.8,3091947.84,1
2021-12-09,2021-12-09 14:00:00,1435.28,1440.0,1435.28,1440.0,0.33,2142.8,3091947.84,1
2021-12-09,2021-12-09 15:00:00,1440.0,1460.0,1410.0,1440.0,0.0,2142.8,3091947.84,0
2021-12-12,2021-12-12 11:00:00,1445.0,1447.5,1426.5,1435.75,-0.64,2302.8,3280149.08,-1
2021-12-12,2021-12-12 12:00:00,1435.75,1435.75,1426.5,1426.5,-0.64,2302.8,3280149.08,-1
2021-12-12,2021-12-12 13:00:00,1426.5,1426.5,1417.25,1417.25,-0.65,2302.8,3280149.08,-1
2021-12-12,2021-12-12 14:00:00,1417.25,1417.25,1408.0,1408.0,-0.65,2302.8,3280149.08,-1
2021-12-12,2021-12-12 15:00:00,1408.0,1450.0,1408.0,1408.0,0.0,2302.8,3280149.08,0
2021-12-13,2021-12-13 11:00:00,1393.0,1395.5,1376.5,1386.0,-0.5,3272.8,4497670.56,-1
2021-12-13,2021-12-13 12:00:00,1386.0,1386.0,1379.0,1379.0,-0.51,3272.8,4497670.56,-1
2021-12-13,2021-12-13 13:00:00,1379.0,1379.0,1372.0,1372.0,-0.51,3272.8,4497670.56,-1
2021-12-13,2021-12-13 14:00:00,1372.0,1372.0,1365.0,1365.0,-0.51,3272.8,4497670.56,-1
2021-12-13,2021-12-13 15:00:00,1365.0,1398.0,1360.0,1365.0,0.0,3272.8,4497670.56,0
2021-12-14,2021-12-14 11:00:00,1385.0,1419.0,1380.5,1402.0,1.23,2687.6,3800650.5,1
2021-12-14,2021-12-14 12:00:00,1402.0,1419.0,1402.0,1419.0,1.21,2687.6,3800650.5,1
2021-12-14,2021-12-14 13:00:00,1419.0,1436.0,1419.0,1436.0,1.2,2687.6,3800650.5,1
2021-12-14,2021-12-14 14:00:00,1436.0,1453.0,1436.0,1453.0,1.18,2687.6,3800650.5,1
2021-12-14,2021-12-14 15:00:00,1453.0,1453.0,1376.0,1453.0,0.0,2687.6,3800650.5,0
2021-12-15,2021-12-15 11:00:00,1482.0,1482.0,1449.5,1468.25,-0.93,4156.0,6047217.22,-1
2021-12-15,2021-12-15 12:00:00,1468.25,1468.25,1454.5,1454.5,-0.94,4156.0,6047217.22,-1
2021-12-15,2021-12-15 13:00:00,1454.5,1454.5,1440.75,1440.75,-0.95,4156.0,6047217.22,-1
2021-12-15,2021-12-15 14:00:00,1440.75,1440.75,1427.0,1427.0,-0.95,4156.0,6047217.22,-1
2021-12-15,2021-12-15 15:00:00,1427.0,1482.0,1417.0,1427.0,0.0,4156.0,6047217.22,0
2021-12-16,2021-12-16 11:00:00,1429.9,1429.95,1410.95,1422.43,-0.52,1261.2,1775956.5,-1
2021-12-16,2021-12-16 12:00:00,1422.43,1422.43,1414.95,1414.95,-0.53,1261.2,1775956.5,-1
2021-12-16,2021-12-16 13:00:00,1414.95,1414.95,1407.47,1407.47,-0.53,1261.2,1775956.5,-1
2021-12-16,2021-12-16 14:00:00,1407.47,1407.47,1400.0,1400.0,-0.53,1261.2,1775956.5,-1
2021-12-16,2021-12-16 15:00:00,1400.0,1430.0,1392.0,1400.0,0.0,1261.2,1775956.5,0
2021-12-20,2021-12-20 11:00:00,1428.0,1428.0,1408.0,1424.75,-0.23,4647.2,6514586.0,-1
2021-12-20,2021-12-20 12:00:00,1424.75,1424.75,1421.5,1421.5,-0.23,4647.2,6514586.0,-1
2021-12-20,2021-12-20 13:00:00,1421.5,1421.5,1418.25,1418.25,-0.23,4647.2,6514586.0,-1
2021-12-20,2021-12-20 14:00:00,1418.25,1418.25,1415.0,1415.0,-0.23,4647.2,6514586.0,-1
2021-12-20,2021-12-20 15:00:00,1415.0,1428.0,1388.0,1415.0,0.0,4647.2,6514586.0,0
2021-12-21,2021-12-21 11:00:00,1443.3,1453.15,1432.65,1446.97,0.25,3386.2,4883374.3,1
2021-12-21,2021-12-21 12:00:00,1446.97,1450.65,1446.97,1450.65,0.25,3386.2,4883374.3,1
2021-12-21,2021-12-21 13:00:00,1450.65,1454.33,1450.65,1454.33,0.25,3386.2,4883374.3,1
2021-12-21,2021-12-21 14:00:00,1454.33,1458.0,1454.33,1458.0,0.25,3386.2,4883374.3,1
2021-12-21,2021-12-21 15:00:00,1458.0,1463.0,1422.0,1458.0,0.0,3386.2,4883374.3,0
2021-12-22,2021-12-22 11:00:00,1487.0,1501.0,1473.5,1493.25,0.42,5824.0,8656333.7,1
2021-12-22,2021-12-22 12:00:00,1493.25,1499.5,1493.25,1499.5,0.42,5824.0,8656333.7,1
2021-12-22,2021-12-22 13:00:00,1499.5,1505.75,1499.5,1505.75,0.42,5824.0,8656333.7,1
2021-12-22,2021-12-22 14:00:00,1505.75,1512.0,1505.75,1512.0,0.42,5824.0,8656333.7,1
2021-12-22,2021-12-22 15:00:00,1512.0,1515.0,1460.0,1512.0,0.0,5824.0,8656333.7,0
2021-12-23,2021-12-23 11:00:00,1542.2,1542.2,1516.1,1534.9,-0.47,3490.0,5265587.24,-1
2021-12-23,2021-12-23 12:00:00,1534.9,1534.9,1527.6,1527.6,-0.48,3490.0,5265587.24,-1
2021-12-23,2021-12-23 13:00:00,1527.6,1527.6,1520.3,1520.3,-0.48,3490.0,5265587.24,-1
2021-12-23,2021-12-23 14:00:00,1520.3,1520.3,1513.0,1513.0,-0.48,3490.0,5265587.24,-1
2021-12-23,2021-12-23 15:00:00,1513.0,1542.2,1490.0,1513.0,0.0,3490.0,5265587.24,0
2021-12-26,2021-12-26 11:00:00,1530.0,1548.5,1521.0,1538.92,0.58,6302.8,9660405.82,1
2021-12-26,2021-12-26 12:00:00,1538.92,1547.85,1538.92,1547.85,0.58,6302.8,9660405.82,1
2021-12-26,2021-12-26 13:00:00,1547.85,1556.78,1547.85,1556.78,0.58,6302.8,9660405.82,1
2021-12-26,2021-12-26 14:00:00,1556.78,1565.7,1556.78,1565.7,0.57,6302.8,9660405.82,1
2021-12-26,2021-12-26 15:00:00,1565.7,1567.0,1512.0,1565.7,0.0,6302.8,9660405.82,0
2021-12-27,2021-12-27 11:00:00,1594.9,1595.95,1567.95,1584.93,-0.63,14028.8,21985876.32,-1
2021-12-27,2021-12-27 12:00:00,1584.93,1584.93,1574.95,1574.95,-0.63,14028.8,21985876.32,-1
2021-12-27,2021-12-27 13:00:00,1574.95,1574.95,1564.97,1564.97,-0.63,14028.8,21985876.32,-1
2021-12-27,2021-12-27 14:00:00,1564.97,1564.97,1555.0,1555.0,-0.64,14028.8,21985876.32,-1
2021-12-27,2021-12-27 15:00:00,1555.0,1597.0,1541.0,1555.0,0.0,14028.8,21985876.32,0
2021-12-28,2021-12-28 11:00:00,1220.0,1222.0,1193.0,1214.0,-0.49,4371.8,5222154.52,-1
2021-12-28,2021-12-28 12:00:00,1214.0,1214.0,1208.0,1208.0,-0.49,4371.8,5222154.52,-1
2021-12-28,2021-12-28 13:00:00,1208.0,1208.0,1202.0,1202.0,-0.5,4371.8,5222154.52,-1
2021-12-28,2021-12-28 14:00:00,1202.0,1202.0,1196.0,1196.0,-0.5,4371.8,5222154.52,-1
2021-12-28,2021-12-28 15:00:00,1196.0,1224.0,1166.0,1196.0,0.0,4371.8,5222154.52,0
2021-12-29,2021-12-29 11:00:00,1200.0,1200.0,1190.0,1198.0,-0.17,2312.2,2751980.66,-1
2021-12-29,2021-12-29 12:00:00,1198.0,1198.0,1196.0,1196.0,-0.17,2312.2,2751980.66,-1
2021-12-29,2021-12-29 13:00:00,1196.0,1196.0,1194.0,1194.0,-0.17,2312.2,2751980.66,-1
2021-12-29,2021-12-29 14:00:00,1194.0,1194.0,1192.0,1192.0,-0.17,2312.2,2751980.66,-1
2021-12-29,2021-12-29 15:00:00,1192.0,1200.0,1180.0,1192.0,0.0,2312.2,2751980.66,0
2022-01-02,2022-01-02 11:00:00,1190.0,1196.5,1181.0,1191.25,0.11,2467.8,2947030.78,1
2022-01-02,2022-01-02 12:00:00,1191.25,1192.5,1191.25,1192.5,0.1,2467.8,2947030.78,1
2022-01-02,2022-01-02 13:00:00,1192.5,1193.75,1192.5,1193.75,0.1,2467.8,2947030.78,1
2022-01-02,2022-01-02 14:00:00,1193.75,1195.0,1193.75,1195.0,0.1,2467.8,2947030.78,1
2022-01-02,2022-01-02 15:00:00,1195.0,1203.0,1172.0,1195.0,0.0,2467.8,2947030.78,0
2022-01-03,2022-01-03 11:00:00,1210.0,1222.5,1208.5,1216.0,0.5,4252.6,5210071.66,1
2022-01-03,2022-01-03 12:00:00,1216.0,1222.0,1216.0,1222.0,0.49,4252.6,5210071.66,1
2022-01-03,2022-01-03 13:00:00,1222.0,1228.0,1222.0,1228.0,0.49,4252.6,5210071.66,1
2022-01-03,2022-01-03 14:00:00,1228.0,1234.0,1228.0,1234.0,0.49,4252.6,5210071.66,1
2022-01-03,2022-01-03 15:00:00,1234.0,1235.0,1207.0,1234.0,0.0,4252.6,5210071.66,0
2022-01-04,2022-01-04 11:00:00,1234.0,1236.5,1220.1,1232.47,-0.12,2640.6,3241016.36,-1
2022-01-04,2022-01-04 12:00:00,1232.47,1232.47,1230.95,1230.95,-0.12,2640.6,3241016.36,-1
2022-01-04,2022-01-04 13:00:00,1230.95,1230.95,1229.43,1229.43,-0.12,2640.6,3241016.36,-1
2022-01-04,2022-01-04 14:00:00,1229.43,1229.43,1227.9,1227.9,-0.12,2640.6,3241016.36,-1
2022-01-04,2022-01-04 15:00:00,1227.9,1239.0,1206.2,1227.9,0.0,2640.6,3241016.36,0
2022-01-05,2022-01-05 11:00:00,1246.0,1246.0,1221.3,1233.65,-0.99,2774.4,3358055.12,-1
2022-01-05,2022-01-05 12:00:00,1233.65,1233.65,1221.3,1221.3,-1.0,2774.4,3358055.12,-1
2022-01-05,2022-01-05 13:00:00,1221.3,1221.3,1208.95,1208.95,-1.01,2774.4,3358055.12,-1
2022-01-05,2022-01-05 14:00:00,1208.95,1208.95,1196.6,1196.6,-1.02,2774.4,3358055.12,-1
2022-01-05,2022-01-05 15:00:00,1196.6,1246.0,1196.6,1196.6,0.0,2774.4,3358055.12,0
2022-01-06,2022-01-06 11:00:00,1195.0,1201.5,1187.5,1196.25,0.1,1506.4,1808803.88,1
2022-01-06,2022-01-06 12:00:00,1196.25,1197.5,1196.25,1197.5,0.1,1506.4,1808803.88,1
2022-01-06,2022-01-06 13:00:00,1197.5,1198.75,1197.5,1198.75,0.1,1506.4,1808803.88,1
2022-01-06,2022-01-06 14:00:00,1198.75,1200.0,1198.75,1200.0,0.1,1506.4,1808803.88,1
2022-01-06,2022-01-06 15:00:00,1200.0,1208.0,1180.0,1200.0,0.0,1506.4,1808803.88,0
2022-01-09,2022-01-09 11:00:00,1223.0,1223.0,1210.8,1221.0,-0.16,2720.8,3302751.26,-1
2022-01-09,2022-01-09 12:00:00,1221.0,1221.0,1219.0,1219.0,-0.16,2720.8,3302751.26,-1
2022-01-09,2022-01-09 13:00:00,1219.0,1219.0,1217.0,1217.0,-0.16,2720.8,3302751.26,-1
2022-01-09,2022-01-09 14:00:00,1217.0,1217.0,1215.0,1215.0,-0.16,2720.8,3302751.26,-1
2022-01-09,2022-01-09 15:00:00,1215.0,1223.0,1198.6,1215.0,0.0,2720.8,3302751.26,0
2022-01-10,2022-01-10 11:00:00,1225.0,1225.0,1217.5,1222.75,-0.18,4548.8,5538400.88,-1
2022-01-10,2022-01-10 12:00:00,1222.75,1222.75,1220.5,1220.5,-0.18,4548.8,5538400.88,-1
2022-01-10,2022-01-10 13:00:00,1220.5,1220.5,1218.25,1218.25,-0.18,4548.8,5538400.88,-1
2022-01-10,2022-01-10 14:00:00,1218.25,1218.25,1216.0,1216.0,-0.18,4548.8,5538400.88,-1
2022-01-10,2022-01-10 15:00:00,1216.0,1225.0,1210.0,1216.0,0.0,4548.8,5538400.88,0
2022-01-11,2022-01-11 11:00:00,1224.0,1255.5,1221.0,1233.0,0.74,8454.4,10586939.12,1
2022-01-11,2022-01-11 12:00:00,1233.0,1242.0,1233.0,1242.0,0.73,8454.4,10586939.12,1
2022-01-11,2022-01-11 13:00:00,1242.0,1251.0,1242.0,1251.0,0.72,8454.4,10586939.12,1
2022-01-11,2022-01-11 14:00:00,1251.0,1260.0,1251.0,1260.0,0.72,8454.4,10586939.12,1
2022-01-11,2022-01-11 15:00:00,1260.0,1287.0,1218.0,1260.0,0.0,8454.4,10586939.12,0
2022-01-12,2022-01-12 11:00:00,1283.0,1284.0,1261.5,1274.75,-0.64,5905.6,7482655.58,-1
2022-01-12,2022-01-12 12:00:00,1274.75,1274.75,1266.5,1266.5,-0.65,5905.6,7482655.58,-1
2022-01-12,2022-01-12 13:00:00,1266.5,1266.5,1258.25,1258.25,-0.65,5905.6,7482655.58,-1
2022-01-12,2022-01-12 14:00:00,1258.25,1258.25,1250.0,1250.0,-0.66,5905.6,7482655.58,-1
2022-01-12,2022-01-12 15:00:00,1250.0,1285.0,1240.0,1250.0,0.0,5905.6,7482655.58,0
2022-01-13,2022-01-13 11:00:00,1226.0,1268.0,1225.55,1245.75,1.61,6461.4,8308787.62,1
2022-01-13,2022-01-13 12:00:00,1245.75,1265.5,1245.75,1265.5,1.59,6461.4,8308787.62,1
2022-01-13,2022-01-13 13:00:00,1265.5,1285.25,1265.5,1285.25,1.56,6461.4,8308787.62,1
2022-01-13,2022-01-13 14:00:00,1285.25,1305.0,1285.25,1305.0,1.54,6461.4,8308787.62,1
