published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-01-08,2015-01-08 14:00:00,370.25,372.0,370.25,372.0,0.47,149.4,56090.6,1
2015-01-08,2015-01-08 15:00:00,372.0,379.0,365.0,372.0,0.0,149.4,56090.6,0
2015-01-11,2015-01-11 11:00:00,372.0,372.0,369.0,370.5,-0.4,23.0,8499.6,-1
2015-01-11,2015-01-11 12:00:00,370.5,370.5,369.0,369.0,-0.4,23.0,8499.6,-1
2015-01-11,2015-01-11 13:00:00,369.0,369.0,367.5,367.5,-0.41,23.0,8499.6,-1
2015-01-11,2015-01-11 14:00:00,367.5,367.5,366.0,366.0,-0.41,23.0,8499.6,-1
2015-01-11,2015-01-11 15:00:00,366.0,370.0,366.0,366.0,0.0,23.0,8499.6,0
2015-01-12,2015-01-12 11:00:00,366.0,366.0,360.5,364.5,-0.41,209.4,75392.2,-1
2015-01-12,2015-01-12 12:00:00,364.5,364.5,363.0,363.0,-0.41,209.4,75392.2,-1
2015-01-12,2015-01-12 13:00:00,363.0,363.0,361.5,361.5,-0.41,209.4,75392.2,-1
2015-01-12,2015-01-12 14:00:00,361.5,361.5,360.0,360.0,-0.41,209.4,75392.2,-1
2015-01-12,2015-01-12 15:00:00,360.0,365.0,355.0,360.0,0.0,209.4,75392.2,0
2015-01-13,2015-01-13 11:00:00,360.0,363.5,360.0,361.25,0.35,289.0,105377.8,1
2015-01-13,2015-01-13 12:00:00,361.25,362.5,361.25,362.5,0.35,289.0,105377.8,1
2015-01-13,2015-01-13 13:00:00,362.5,363.75,362.5,363.75,0.34,289.0,105377.8,1
2015-01-13,2015-01-13 14:00:00,363.75,365.0,363.75,365.0,0.34,289.0,105377.8,1
2015-01-13,2015-01-13 15:00:00,365.0,367.0,360.0,365.0,0.0,289.0,105377.8,0
2015-01-14,2015-01-14 11:00:00,365.0,367.5,365.0,365.25,0.07,48.8,17924.8,1
2015-01-14,2015-01-14 12:00:00,365.25,365.5,365.25,365.5,0.07,48.8,17924.8,1
2015-01-14,2015-01-14 13:00:00,365.5,365.75,365.5,365.75,0.07,48.8,17924.8,1
2015-01-14,2015-01-14 14:00:00,365.75,366.0,365.75,366.0,0.07,48.8,17924.8,1
2015-01-14,2015-01-14 15:00:00,366.0,370.0,365.0,366.0,0.0,48.8,17924.8,0
2015-01-18,2015-01-18 11:00:00,366.0,370.5,365.5,368.25,0.61,503.8,187135.6,1
2015-01-18,2015-01-18 12:00:00,368.25,370.5,368.25,370.5,0.61,503.8,187135.6,1
2015-01-18,2015-01-18 13:00:00,370.5,372.75,370.5,372.75,0.61,503.8,187135.6,1
2015-01-18,2015-01-18 14:00:00,372.75,375.0,372.75,375.0,0.6,503.8,187135.6,1
2015-01-18,2015-01-18 15:00:00,375.0,375.0,365.0,375.0,0.0,503.8,187135.6,0
2015-01-19,2015-01-19 11:00:00,375.0,383.5,375.0,379.25,1.13,172.6,66911.0,1
2015-01-19,2015-01-19 12:00:00,379.25,383.5,379.25,383.5,1.12,172.6,66911.0,1
2015-01-19,2015-01-19 13:00:00,383.5,387.75,383.5,387.75,1.11,172.6,66911.0,1
2015-01-19,2015-01-19 14:00:00,387.75,392.0,387.75,392.0,1.1,172.6,66911.0,1
2015-01-19,2015-01-19 15:00:00,392.0,392.0,382.0,392.0,0.0,172.6,66911.0,0
2015-01-20,2015-01-20 11:00:00,392.0,392.0,381.5,388.0,-1.02,628.8,240140.6,-1
2015-01-20,2015-01-20 12:00:00,388.0,388.0,384.0,384.0,-1.03,628.8,240140.6,-1
2015-01-20,2015-01-20 13:00:00,384.0,384.0,380.0,380.0,-1.04,628.8,240140.6,-1
2015-01-20,2015-01-20 14:00:00,380.0,380.0,376.0,376.0,-1.05,628.8,240140.6,-1
2015-01-20,2015-01-20 15:00:00,376.0,390.0,371.0,376.0,0.0,628.8,240140.6,0
2015-01-22,2015-01-22 11:00:00,376.0,376.0,372.5,375.5,-0.13,527.4,196841.8,-1
2015-01-22,2015-01-22 12:00:00,375.5,375.5,375.0,375.0,-0.13,527.4,196841.8,-1
2015-01-22,2015-01-22 13:00:00,375.0,375.0,374.5,374.5,-0.13,527.4,196841.8,-1
2015-01-22,2015-01-22 14:00:00,374.5,374.5,374.0,374.0,-0.13,527.4,196841.8,-1
2015-01-22,2015-01-22 15:00:00,374.0,375.0,369.0,374.0,0.0,527.4,196841.8,0
2015-01-25,2015-01-25 11:00:00,374.0,377.5,372.5,374.5,0.13,789.8,297776.6,1
2015-01-25,2015-01-25 12:00:00,374.5,375.0,374.5,375.0,0.13,789.8,297776.6,1
2015-01-25,2015-01-25 13:00:00,375.0,375.5,375.0,375.5,0.13,789.8,297776.6,1
2015-01-25,2015-01-25 14:00:00,375.5,376.0,375.5,376.0,0.13,789.8,297776.6,1
2015-01-25,2015-01-25 15:00:00,376.0,381.0,371.0,376.0,0.0,789.8,297776.6,0
2015-01-26,2015-01-26 11:00:00,376.0,381.5,375.0,375.75,-0.07,275.6,103584.6,-1
2015-01-26,2015-01-26 12:00:00,375.75,375.75,375.5,375.5,-0.07,275.6,103584.6,-1
2015-01-26,2015-01-26 13:00:00,375.5,375.5,375.25,375.25,-0.07,275.6,103584.6,-1
2015-01-26,2015-01-26 14:00:00,375.25,375.25,375.0,375.0,-0.07,275.6,103584.6,-1
2015-01-26,2015-01-26 15:00:00,375.0,387.0,374.0,375.0,0.0,275.6,103584.6,0
2015-01-27,2015-01-27 11:00:00,375.0,380.5,375.0,377.75,0.73,1029.6,394011.0,1
2015-01-27,2015-01-27 12:00:00,377.75,380.5,377.75,380.5,0.73,1029.6,394011.0,1
2015-01-27,2015-01-27 13:00:00,380.5,383.25,380.5,383.25,0.72,1029.6,394011.0,1
2015-01-27,2015-01-27 14:00:00,383.25,386.0,383.25,386.0,0.72,1029.6,394011.0,1
2015-01-27,2015-01-27 15:00:00,386.0,386.0,379.0,386.0,0.0,1029.6,394011.0,0
2015-01-28,2015-01-28 11:00:00,386.0,394.0,383.0,388.25,0.58,952.4,372293.8,1
2015-01-28,2015-01-28 12:00:00,388.25,390.5,388.25,390.5,0.58,952.4,372293.8,1
2015-01-28,2015-01-28 13:00:00,390.5,392.75,390.5,392.75,0.58,952.4,372293.8,1
2015-01-28,2015-01-28 14:00:00,392.75,395.0,392.75,395.0,0.57,952.4,372293.8,1
2015-01-28,2015-01-28 15:00:00,395.0,402.0,380.0,395.0,0.0,952.4,372293.8,0
2016-05-30,2016-05-30 11:00:00,394.0,413.5,394.0,403.75,2.47,135.0,57735.0,1
2016-05-30,2016-05-30 12:00:00,403.75,413.5,403.75,413.5,2.41,135.0,57735.0,1
2016-05-30,2016-05-30 13:00:00,413.5,423.25,413.5,423.25,2.36,135.0,57735.0,1
2016-05-30,2016-05-30 14:00:00,423.25,433.0,423.25,433.0,2.3,135.0,57735.0,1
2016-05-30,2016-05-30 15:00:00,433.0,433.0,413.0,433.0,0.0,135.0,57735.0,0
2016-05-31,2016-05-31 11:00:00,433.0,454.5,433.0,443.75,2.48,107.8,50588.8,1
2016-05-31,2016-05-31 12:00:00,443.75,454.5,443.75,454.5,2.42,107.8,50588.8,1
2016-05-31,2016-05-31 13:00:00,454.5,465.25,454.5,465.25,2.37,107.8,50588.8,1
2016-05-31,2016-05-31 14:00:00,465.25,476.0,465.25,476.0,2.31,107.8,50588.8,1
2016-05-31,2016-05-31 15:00:00,476.0,476.0,441.0,476.0,0.0,107.8,50588.8,0
2016-06-01,2016-06-01 11:00:00,476.0,499.5,476.0,487.75,2.47,40865.4,21194889.6,1
2016-06-01,2016-06-01 12:00:00,487.75,499.5,487.75,499.5,2.41,40865.4,21194889.6,1
2016-06-01,2016-06-01 13:00:00,499.5,511.25,499.5,511.25,2.35,40865.4,21194889.6,1
2016-06-01,2016-06-01 14:00:00,511.25,523.0,511.25,523.0,2.3,40865.4,21194889.6,1
2016-06-01,2016-06-01 15:00:00,523.0,523.0,485.0,523.0,0.0,40865.4,21194889.6,0
2016-06-02,2016-06-02 11:00:00,523.0,524.5,511.5,519.25,-0.72,25055.0,12834347.2,-1
2016-06-02,2016-06-02 12:00:00,519.25,519.25,515.5,515.5,-0.72,25055.0,12834347.2,-1
2016-06-02,2016-06-02 13:00:00,515.5,515.5,511.75,511.75,-0.73,25055.0,12834347.2,-1
2016-06-02,2016-06-02 14:00:00,511.75,511.75,508.0,508.0,-0.73,25055.0,12834347.2,-1
2016-06-02,2016-06-02 15:00:00,508.0,526.0,500.0,508.0,0.0,25055.0,12834347.2,0
2016-06-05,2016-06-05 11:00:00,508.0,508.0,495.0,502.75,-1.03,10232.0,5023657.6,-1
2016-06-05,2016-06-05 12:00:00,502.75,502.75,497.5,497.5,-1.04,10232.0,5023657.6,-1
2016-06-05,2016-06-05 13:00:00,497.5,497.5,492.25,492.25,-1.06,10232.0,5023657.6,-1
2016-06-05,2016-06-05 14:00:00,492.25,492.25,487.0,487.0,-1.07,10232.0,5023657.6,-1
2016-06-05,2016-06-05 15:00:00,487.0,501.0,482.0,487.0,0.0,10232.0,5023657.6,0
2016-06-06,2016-06-06 11:00:00,487.0,500.5,487.0,491.5,0.92,9935.0,4971687.2,1
2016-06-06,2016-06-06 12:00:00,491.5,496.0,491.5,496.0,0.92,9935.0,4971687.2,1
2016-06-06,2016-06-06 13:00:00,496.0,500.5,496.0,500.5,0.91,9935.0,4971687.2,1
2016-06-06,2016-06-06 14:00:00,500.5,505.0,500.5,505.0,0.9,9935.0,4971687.2,1
2016-06-06,2016-06-06 15:00:00,505.0,514.0,495.0,505.0,0.0,9935.0,4971687.2,0
2016-06-07,2016-06-07 11:00:00,505.0,515.5,503.5,509.75,0.94,12871.2,6683636.4,1
2016-06-07,2016-06-07 12:00:00,509.75,514.5,509.75,514.5,0.93,12871.2,6683636.4,1
2016-06-07,2016-06-07 13:00:00,514.5,519.25,514.5,519.25,0.92,12871.2,6683636.4,1
2016-06-07,2016-06-07 14:00:00,519.25,524.0,519.25,524.0,0.91,12871.2,6683636.4,1
2016-06-07,2016-06-07 15:00:00,524.0,526.0,502.0,524.0,0.0,12871.2,6683636.4,0
2016-06-08,2016-06-08 11:00:00,524.0,524.5,519.5,522.5,-0.29,5515.8,2868501.6,-1
2016-06-08,2016-06-08 12:00:00,522.5,522.5,521.0,521.0,-0.29,5515.8,2868501.6,-1
2016-06-08,2016-06-08 13:00:00,521.0,521.0,519.5,519.5,-0.29,5515.8,2868501.6,-1
2016-06-08,2016-06-08 14:00:00,519.5,519.5,518.0,518.0,-0.29,5515.8,2868501.6,-1
2016-06-08,2016-06-08 15:00:00,518.0,525.0,515.0,518.0,0.0,5515.8,2868501.6,0
2016-06-09,2016-06-09 11:00:00,518.0,520.0,512.5,516.5,-0.29,3906.6,2004329.4,-1
2016-06-09,2016-06-09 12:00:00,516.5,516.5,515.0,515.0,-0.29,3906.6,2004329.4,-1
2016-06-09,2016-06-09 13:00:00,515.0,515.0,513.5,513.5,-0.29,3906.6,2004329.4,-1
2016-06-09,2016-06-09 14:00:00,513.5,513.5,512.0,512.0,-0.29,3906.6,2004329.4,-1
2016-06-09,2016-06-09 15:00:00,512.0,522.0,507.0,512.0,0.0,3906.6,2004329.4,0
2016-06-12,2016-06-12 11:00:00,512.0,516.0,507.5,513.0,0.2,4812.4,2469402.8,1
2016-06-12,2016-06-12 12:00:00,513.0,514.0,513.0,514.0,0.19,4812.4,2469402.8,1
2016-06-12,2016-06-12 13:00:00,514.0,515.0,514.0,515.0,0.19,4812.4,2469402.8,1
2016-06-12,2016-06-12 14:00:00,515.0,516.0,515.0,516.0,0.19,4812.4,2469402.8,1
2016-06-12,2016-06-12 15:00:00,516.0,520.0,503.0,516.0,0.0,4812.4,2469402.8,0
2016-06-13,2016-06-13 11:00:00,516.0,521.0,513.0,516.25,0.05,3401.0,1754619.6,1
2016-06-13,2016-06-13 12:00:00,516.25,516.5,516.25,516.5,0.05,3401.0,1754619.6,1
2016-06-13,2016-06-13 13:00:00,516.5,516.75,516.5,516.75,0.05,3401.0,1754619.6,1
2016-06-13,2016-06-13 14:00:00,516.75,517.0,516.75,517.0,0.05,3401.0,1754619.6,1
2016-06-13,2016-06-13 15:00:00,517.0,526.0,510.0,517.0,0.0,3401.0,1754619.6,0
2016-06-14,2016-06-14 11:00:00,517.0,519.5,513.5,516.75,-0.05,6069.0,3144299.4,-1
2016-06-14,2016-06-14 12:00:00,516.75,516.75,516.5,516.5,-0.05,6069.0,3144299.4,-1
2016-06-14,2016-06-14 13:00:00,516.5,516.5,516.25,516.25,-0.05,6069.0,3144299.4,-1
2016-06-14,2016-06-14 14:00:00,516.25,516.25,516.0,516.0,-0.05,6069.0,3144299.4,-1
2016-06-14,2016-06-14 15:00:00,516.0,522.0,510.0,516.0,0.0,6069.0,3144299.4,0
2016-06-15,2016-06-15 11:00:00,516.0,518.0,513.0,515.75,-0.05,2882.4,1485370.8,-1
2016-06-15,2016-06-15 12:00:00,515.75,515.75,515.5,515.5,-0.05,2882.4,1485370.8,-1
2016-06-15,2016-06-15 13:00:00,515.5,515.5,515.25,515.25,-0.05,2882.4,1485370.8,-1
2016-06-15,2016-06-15 14:00:00,515.25,515.25,515.0,515.0,-0.05,2882.4,1485370.8,-1
2016-06-15,2016-06-15 15:00:00,515.0,520.0,510.0,515.0,0.0,2882.4,1485370.8,0
2016-06-16,2016-06-16 11:00:00,515.0,517.5,508.0,513.75,-0.24,4824.0,2452633.0,-1
2016-06-16,2016-06-16 12:00:00,513.75,513.75,512.5,512.5,-0.24,4824.0,2452633.0,-1
2016-06-16,2016-06-16 13:00:00,512.5,512.5,511.25,511.25,-0.24,4824.0,2452633.0,-1
2016-06-16,2016-06-16 14:00:00,511.25,511.25,510.0,510.0,-0.24,4824.0,2452633.0,-1
2016-06-16,2016-06-16 15:00:00,510.0,520.0,501.0,510.0,0.0,4824.0,2452633.0,0
2016-06-19,2016-06-19 11:00:00,510.0,510.0,503.5,506.75,-0.64,3745.4,1876515.4,-1
2016-06-19,2016-06-19 12:00:00,506.75,506.75,503.5,503.5,-0.64,3745.4,1876515.4,-1
2016-06-19,2016-06-19 13:00:00,503.5,503.5,500.25,500.25,-0.65,3745.4,1876515.4,-1
2016-06-19,2016-06-19 14:00:00,500.25,500.25,497.0,497.0,-0.65,3745.4,1876515.4,-1
2016-06-19,2016-06-19 15:00:00,497.0,507.0,497.0,497.0,0.0,3745.4,1876515.4,0
2016-06-20,2016-06-20 11:00:00,497.0,500.0,493.5,496.25,-0.15,2628.4,1300127.6,-1
2016-06-20,2016-06-20 12:00:00,496.25,496.25,495.5,495.5,-0.15,2628.4,1300127.6,-1
2016-06-20,2016-06-20 13:00:00,495.5,495.5,494.75,494.75,-0.15,2628.4,1300127.6,-1
2016-06-20,2016-06-20 14:00:00,494.75,494.75,494.0,494.0,-0.15,2628.4,1300127.6,-1
2016-06-20,2016-06-20 15:00:00,494.0,503.0,490.0,494.0,0.0,2628.4,1300127.6,0
2016-06-21,2016-06-21 11:00:00,494.0,497.0,492.5,494.75,0.15,2013.6,1002757.6,1
2016-06-21,2016-06-21 12:00:00,494.75,495.5,494.75,495.5,0.15,2013.6,1002757.6,1
2016-06-21,2016-06-21 13:00:00,495.5,496.25,495.5,496.25,0.15,2013.6,1002757.6,1
2016-06-21,2016-06-21 14:00:00,496.25,497.0,496.25,497.0,0.15,2013.6,1002757.6,1
2016-06-21,2016-06-21 15:00:00,497.0,500.0,491.0,497.0,0.0,2013.6,1002757.6,0
2016-06-22,2016-06-22 11:00:00,497.0,508.0,497.0,498.75,0.35,2499.4,1267435.8,1
2016-06-22,2016-06-22 12:00:00,498.75,500.5,498.75,500.5,0.35,2499.4,1267435.8,1
2016-06-22,2016-06-22 13:00:00,500.5,502.25,500.5,502.25,0.35,2499.4,1267435.8,1
2016-06-22,2016-06-22 14:00:00,502.25,504.0,502.25,504.0,0.35,2499.4,1267435.8,1
2016-06-22,2016-06-22 15:00:00,504.0,519.0,503.0,504.0,0.0,2499.4,1267435.8,0
2016-06-23,2016-06-23 11:00:00,504.0,506.0,500.0,505.0,0.2,6275.0,3146367.4,1
2016-06-23,2016-06-23 12:00:00,505.0,506.0,505.0,506.0,0.2,6275.0,3146367.4,1
2016-06-23,2016-06-23 13:00:00,506.0,507.0,506.0,507.0,0.2,6275.0,3146367.4,1
2016-06-23,2016-06-23 14:00:00,507.0,508.0,507.0,508.0,0.2,6275.0,3146367.4,1
2016-06-23,2016-06-23 15:00:00,508.0,508.0,496.0,508.0,0.0,6275.0,3146367.4,0
2016-06-26,2016-06-26 11:00:00,508.0,509.5,504.0,508.75,0.15,1845.8,927996.2,1
2016-06-26,2016-06-26 12:00:00,508.75,509.5,508.75,509.5,0.15,1845.8,927996.2,1
2016-06-26,2016-06-26 13:00:00,509.5,510.25,509.5,510.25,0.15,1845.8,927996.2,1
2016-06-26,2016-06-26 14:00:00,510.25,511.0,510.25,511.0,0.15,1845.8,927996.2,1
2016-06-26,2016-06-26 15:00:00,511.0,511.0,500.0,511.0,0.0,1845.8,927996.2,0
2016-06-27,2016-06-27 11:00:00,511.0,525.5,506.0,515.75,0.93,4569.2,2361834.2,1
2016-06-27,2016-06-27 12:00:00,515.75,520.5,515.75,520.5,0.92,4569.2,2361834.2,1
2016-06-27,2016-06-27 13:00:00,520.5,525.25,520.5,525.25,0.91,4569.2,2361834.2,1
2016-06-27,2016-06-27 14:00:00,525.25,530.0,525.25,530.0,0.9,4569.2,2361834.2,1
2016-06-27,2016-06-27 15:00:00,530.0,540.0,501.0,530.0,0.0,4569.2,2361834.2,0
2016-06-28,2016-06-28 11:00:00,530.0,539.0,526.0,529.5,-0.09,5595.0,2994180.6,-1
2016-06-28,2016-06-28 12:00:00,529.5,529.5,529.0,529.0,-0.09,5595.0,2994180.6,-1
2016-06-28,2016-06-28 13:00:00,529.0,529.0,528.5,528.5,-0.09,5595.0,2994180.6,-1
2016-06-28,2016-06-28 14:00:00,528.5,528.5,528.0,528.0,-0.09,5595.0,2994180.6,-1
2016-06-28,2016-06-28 15:00:00,528.0,548.0,522.0,528.0,0.0,5595.0,2994180.6,0
2016-06-29,2016-06-29 11:00:00,528.0,549.0,528.0,534.75,1.28,16454.8,9017391.2,1
2016-06-29,2016-06-29 12:00:00,534.75,541.5,534.75,541.5,1.26,16454.8,9017391.2,1
2016-06-29,2016-06-29 13:00:00,541.5,548.25,541.5,548.25,1.25,16454.8,9017391.2,1
2016-06-29,2016-06-29 14:00:00,548.25,555.0,548.25,555.0,1.23,16454.8,9017391.2,1
2016-06-29,2016-06-29 15:00:00,555.0,570.0,535.0,555.0,0.0,16454.8,9017391.2,0
2016-06-30,2016-06-30 11:00:00,555.0,578.0,555.0,561.5,1.17,21345.0,12351260.0,1
2016-06-30,2016-06-30 12:00:00,561.5,568.0,561.5,568.0,1.16,21345.0,12351260.0,1
2016-06-30,2016-06-30 13:00:00,568.0,574.5,568.0,574.5,1.14,21345.0,12351260.0,1
2016-06-30,2016-06-30 14:00:00,574.5,581.0,574.5,581.0,1.13,21345.0,12351260.0,1
2016-06-30,2016-06-30 15:00:00,581.0,601.0,555.0,581.0,0.0,21345.0,12351260.0,0
2016-07-03,2016-07-03 11:00:00,581.0,596.5,578.0,580.75,-0.04,12743.8,7523856.8,-1
2016-07-03,2016-07-03 12:00:00,580.75,580.75,580.5,580.5,-0.04,12743.8,7523856.8,-1
2016-07-03,2016-07-03 13:00:00,580.5,580.5,580.25,580.25,-0.04,12743.8,7523856.8,-1
2016-07-03,2016-07-03 14:00:00,580.25,580.25,580.0,580.0,-0.04,12743.8,7523856.8,-1
2016-07-03,2016-07-03 15:00:00,580.0,612.0,575.0,580.0,0.0,12743.8,7523856.8,0
2016-07-04,2016-07-04 11:00:00,580.0,585.0,576.0,578.0,-0.34,3395.4,1960594.6,-1
2016-07-04,2016-07-04 12:00:00,578.0,578.0,576.0,576.0,-0.35,3395.4,1960594.6,-1
2016-07-04,2016-07-04 13:00:00,576.0,576.0,574.0,574.0,-0.35,3395.4,1960594.6,-1
2016-07-04,2016-07-04 14:00:00,574.0,574.0,572.0,572.0,-0.35,3395.4,1960594.6,-1
2016-07-04,2016-07-04 15:00:00,572.0,590.0,572.0,572.0,0.0,3395.4,1960594.6,0
2016-07-05,2016-07-05 11:00:00,572.0,573.0,564.0,570.5,-0.26,4739.0,2669033.6,-1
2016-07-05,2016-07-05 12:00:00,570.5,570.5,569.0,569.0,-0.26,4739.0,2669033.6,-1
2016-07-05,2016-07-05 13:00:00,569.0,569.0,567.5,567.5,-0.26,4739.0,2669033.6,-1
2016-07-05,2016-07-05 14:00:00,567.5,567.5,566.0,566.0,-0.26,4739.0,2669033.6,-1
2016-07-05,2016-07-05 15:00:00,566.0,574.0,556.0,566.0,0.0,4739.0,2669033.6,0
2016-07-06,2016-07-06 11:00:00,566.0,567.0,558.0,564.25,-0.31,3366.8,1889415.2,-1
2016-07-06,2016-07-06 12:00:00,564.25,564.25,562.5,562.5,-0.31,3366.8,1889415.2,-1
2016-07-06,2016-07-06 13:00:00,562.5,562.5,560.75,560.75,-0.31,3366.8,1889415.2,-1
2016-07-06,2016-07-06 14:00:00,560.75,560.75,559.0,559.0,-0.31,3366.8,1889415.2,-1
2016-07-06,2016-07-06 15:00:00,559.0,568.0,550.0,559.0,0.0,3366.8,1889415.2,0
2016-07-10,2016-07-10 11:00:00,559.0,569.5,559.0,560.5,0.27,3896.0,2215754.6,1
2016-07-10,2016-07-10 12:00:00,560.5,562.0,560.5,562.0,0.27,3896.0,2215754.6,1
2016-07-10,2016-07-10 13:00:00,562.0,563.5,562.0,563.5,0.27,3896.0,2215754.6,1
2016-07-10,2016-07-10 14:00:00,563.5,565.0,563.5,565.0,0.27,3896.0,2215754.6,1
2016-07-10,2016-07-10 15:00:00,565.0,580.0,561.0,565.0,0.0,3896.0,2215754.6,0
2016-07-11,2016-07-11 11:00:00,565.0,565.5,561.0,563.5,-0.27,2316.6,1302421.2,-1
2016-07-11,2016-07-11 12:00:00,563.5,563.5,562.0,562.0,-0.27,2316.6,1302421.2,-1
2016-07-11,2016-07-11 13:00:00,562.0,562.0,560.5,560.5,-0.27,2316.6,1302421.2,-1
2016-07-11,2016-07-11 14:00:00,560.5,560.5,559.0,559.0,-0.27,2316.6,1302421.2,-1
2016-07-11,2016-07-11 15:00:00,559.0,566.0,557.0,559.0,0.0,2316.6,1302421.2,0
2016-07-12,2016-07-12 11:00:00,559.0,563.0,545.0,556.75,-0.4,3247.6,1797708.6,-1
2016-07-12,2016-07-12 12:00:00,556.75,556.75,554.5,554.5,-0.4,3247.6,1797708.6,-1
2016-07-12,2016-07-12 13:00:00,554.5,554.5,552.25,552.25,-0.41,3247.6,1797708.6,-1
2016-07-12,2016-07-12 14:00:00,552.25,552.25,550.0,550.0,-0.41,3247.6,1797708.6,-1
2016-07-12,2016-07-12 15:00:00,550.0,567.0,531.0,550.0,0.0,3247.6,1797708.6,0
2016-07-13,2016-07-13 11:00:00,550.0,553.0,537.5,549.5,-0.09,3452.6,1854034.4,-1
2016-07-13,2016-07-13 12:00:00,549.5,549.5,549.0,549.0,-0.09,3452.6,1854034.4,-1
2016-07-13,2016-07-13 13:00:00,549.0,549.0,548.5,548.5,-0.09,3452.6,1854034.4,-1
2016-07-13,2016-07-13 14:00:00,548.5,548.5,548.0,548.0,-0.09,3452.6,1854034.4,-1
2016-07-13,2016-07-13 15:00:00,548.0,556.0,525.0,548.0,0.0,3452.6,1854034.4,0
2016-07-14,2016-07-14 11:00:00,548.0,556.5,548.0,552.25,0.78,4159.6,2323643.2,1
2016-07-14,2016-07-14 12:00:00,552.25,556.5,552.25,556.5,0.77,4159.6,2323643.2,1
2016-07-14,2016-07-14 13:00:00,556.5,560.75,556.5,560.75,0.76,4159.6,2323643.2,1
2016-07-14,2016-07-14 14:00:00,560.75,565.0,560.75,565.0,0.76,4159.6,2323643.2,1
2016-07-14,2016-07-14 15:00:00,565.0,565.0,550.0,565.0,0.0,4159.6,2323643.2,0
2016-07-17,2016-07-17 11:00:00,565.0,590.0,562.5,573.75,1.55,13240.0,7777393.6,1
2016-07-17,2016-07-17 12:00:00,573.75,582.5,573.75,582.5,1.53,13240.0,7777393.6,1
2016-07-17,2016-07-17 13:00:00,582.5,591.25,582.5,591.25,1.5,13240.0,7777393.6,1
2016-07-17,2016-07-17 14:00:00,591.25,600.0,591.25,600.0,1.48,13240.0,7777393.6,1
2016-07-17,2016-07-17 15:00:00,600.0,615.0,560.0,600.0,0.0,13240.0,7777393.6,0
2016-07-18,2016-07-18 11:00:00,600.0,615.0,600.0,605.0,0.83,16209.8,10049828.8,1
2016-07-18,2016-07-18 12:00:00,605.0,610.0,605.0,610.0,0.83,16209.8,10049828.8,1
2016-07-18,2016-07-18 13:00:00,610.0,615.0,610.0,615.0,0.82,16209.8,10049828.8,1
2016-07-18,2016-07-18 14:00:00,615.0,620.0,615.0,620.0,0.81,16209.8,10049828.8,1
2016-07-18,2016-07-18 15:00:00,620.0,630.0,610.0,620.0,0.0,16209.8,10049828.8,0
2016-07-19,2016-07-19 11:00:00,620.0,624.5,612.0,619.5,-0.08,13176.2,8125496.0,-1
2016-07-19,2016-07-19 12:00:00,619.5,619.5,619.0,619.0,-0.08,13176.2,8125496.0,-1
2016-07-19,2016-07-19 13:00:00,619.0,619.0,618.5,618.5,-0.08,13176.2,8125496.0,-1
2016-07-19,2016-07-19 14:00:00,618.5,618.5,618.0,618.0,-0.08,13176.2,8125496.0,-1
2016-07-19,2016-07-19 15:00:00,618.0,629.0,604.0,618.0,0.0,13176.2,8125496.0,0
2016-07-20,2016-07-20 11:00:00,618.0,621.0,608.0,614.75,-0.53,12372.4,7493568.0,-1
2016-07-20,2016-07-20 12:00:00,614.75,614.75,611.5,611.5,-0.53,12372.4,7493568.0,-1
2016-07-20,2016-07-20 13:00:00,611.5,611.5,608.25,608.25,-0.53,12372.4,7493568.0,-1
2016-07-20,2016-07-20 14:00:00,608.25,608.25,605.0,605.0,-0.53,12372.4,7493568.0,-1
2016-07-20,2016-07-20 15:00:00,605.0,624.0,598.0,605.0,0.0,12372.4,7493568.0,0
2016-07-21,2016-07-21 11:00:00,605.0,607.5,600.0,604.0,-0.17,15017.6,9025069.6,-1
2016-07-21,2016-07-21 12:00:00,604.0,604.0,603.0,603.0,-0.17,15017.6,9025069.6,-1
2016-07-21,2016-07-21 13:00:00,603.0,603.0,602.0,602.0,-0.17,15017.6,9025069.6,-1
2016-07-21,2016-07-21 14:00:00,602.0,602.0,601.0,601.0,-0.17,15017.6,9025069.6,-1
2016-07-21,2016-07-21 15:00:00,601.0,610.0,595.0,601.0,0.0,15017.6,9025069.6,0
2016-07-25,2016-07-25 11:00:00,501.0,513.0,500.5,505.25,0.85,10616.6,5506390.4,1
2016-07-25,2016-07-25 12:00:00,505.25,509.5,505.25,509.5,0.84,10616.6,5506390.4,1
2016-07-25,2016-07-25 13:00:00,509.5,513.75,509.5,513.75,0.83,10616.6,5506390.4,1
2016-07-25,2016-07-25 14:00:00,513.75,518.0,513.75,518.0,0.83,10616.6,5506390.4,1
2016-07-25,2016-07-25 15:00:00,518.0,525.0,500.0,518.0,0.0,10616.6,5506390.4,0
2016-07-26,2016-07-26 11:00:00,518.0,534.0,518.0,523.5,1.06,8112.2,4381021.6,1
2016-07-26,2016-07-26 12:00:00,523.5,529.0,523.5,529.0,1.05,8112.2,4381021.6,1
2016-07-26,2016-07-26 13:00:00,529.0,534.5,529.0,534.5,1.04,8112.2,4381021.6,1
2016-07-26,2016-07-26 14:00:00,534.5,540.0,534.5,540.0,1.03,8112.2,4381021.6,1
2016-07-26,2016-07-26 15:00:00,540.0,550.0,520.0,540.0,0.0,8112.2,4381021.6,0
