published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-02-21,2024-02-21 14:00:00,197.62,197.62,195.5,195.5,-1.07,18377.2,3660754.0,-1
2024-02-21,2024-02-21 15:00:00,195.5,208.0,195.0,195.5,0.0,18377.2,3660754.0,0
2024-02-22,2024-02-22 11:00:00,199.0,199.5,196.05,197.9,-0.55,24995.8,4887888.34,-1
2024-02-22,2024-02-22 12:00:00,197.9,197.9,196.8,196.8,-0.56,24995.8,4887888.34,-1
2024-02-22,2024-02-22 13:00:00,196.8,196.8,195.7,195.7,-0.56,24995.8,4887888.34,-1
2024-02-22,2024-02-22 14:00:00,195.7,195.7,194.6,194.6,-0.56,24995.8,4887888.34,-1
2024-02-22,2024-02-22 15:00:00,194.6,200.0,193.1,194.6,0.0,24995.8,4887888.34,0
2024-02-25,2024-02-25 11:00:00,194.6,196.3,189.8,192.8,-0.92,16211.8,3092351.88,-1
2024-02-25,2024-02-25 12:00:00,192.8,192.8,191.0,191.0,-0.93,16211.8,3092351.88,-1
2024-02-25,2024-02-25 13:00:00,191.0,191.0,189.2,189.2,-0.94,16211.8,3092351.88,-1
2024-02-25,2024-02-25 14:00:00,189.2,189.2,187.4,187.4,-0.95,16211.8,3092351.88,-1
2024-02-25,2024-02-25 15:00:00,187.4,198.0,185.0,187.4,0.0,16211.8,3092351.88,0
2024-02-26,2024-02-26 11:00:00,187.4,189.7,185.7,187.53,0.07,9322.6,1748598.06,1
2024-02-26,2024-02-26 12:00:00,187.53,187.65,187.53,187.65,0.06,9322.6,1748598.06,1
2024-02-26,2024-02-26 13:00:00,187.65,187.78,187.65,187.78,0.07,9322.6,1748598.06,1
2024-02-26,2024-02-26 14:00:00,187.78,187.9,187.78,187.9,0.06,9322.6,1748598.06,1
2024-02-26,2024-02-26 15:00:00,187.9,192.0,184.0,187.9,0.0,9322.6,1748598.06,0
2024-02-27,2024-02-27 11:00:00,191.6,192.8,189.8,192.07,0.25,12232.6,2339292.18,1
2024-02-27,2024-02-27 12:00:00,192.07,192.55,192.07,192.55,0.25,12232.6,2339292.18,1
2024-02-27,2024-02-27 13:00:00,192.55,193.03,192.55,193.03,0.25,12232.6,2339292.18,1
2024-02-27,2024-02-27 14:00:00,193.03,193.5,193.03,193.5,0.24,12232.6,2339292.18,1
2024-02-27,2024-02-27 15:00:00,193.5,194.0,188.0,193.5,0.0,12232.6,2339292.18,0
2024-02-28,2024-02-28 11:00:00,197.3,197.3,192.75,195.23,-1.05,6753.2,1290019.06,-1
2024-02-28,2024-02-28 12:00:00,195.23,195.23,193.15,193.15,-1.07,6753.2,1290019.06,-1
2024-02-28,2024-02-28 13:00:00,193.15,193.15,191.07,191.07,-1.08,6753.2,1290019.06,-1
2024-02-28,2024-02-28 14:00:00,191.07,191.07,189.0,189.0,-1.08,6753.2,1290019.06,-1
2024-02-28,2024-02-28 15:00:00,189.0,197.3,188.2,189.0,0.0,6753.2,1290019.06,0
2024-02-29,2024-02-29 11:00:00,192.7,192.7,186.55,189.77,-1.52,9536.4,1762096.44,-1
2024-02-29,2024-02-29 12:00:00,189.77,189.77,186.85,186.85,-1.54,9536.4,1762096.44,-1
2024-02-29,2024-02-29 13:00:00,186.85,186.85,183.93,183.93,-1.56,9536.4,1762096.44,-1
2024-02-29,2024-02-29 14:00:00,183.93,183.93,181.0,181.0,-1.59,9536.4,1762096.44,-1
2024-02-29,2024-02-29 15:00:00,181.0,192.7,180.4,181.0,0.0,9536.4,1762096.44,0
2024-03-03,2024-03-03 11:00:00,182.0,185.0,180.0,181.25,-0.41,13338.8,2416738.36,-1
2024-03-03,2024-03-03 12:00:00,181.25,181.25,180.5,180.5,-0.41,13338.8,2416738.36,-1
2024-03-03,2024-03-03 13:00:00,180.5,180.5,179.75,179.75,-0.42,13338.8,2416738.36,-1
2024-03-03,2024-03-03 14:00:00,179.75,179.75,179.0,179.0,-0.42,13338.8,2416738.36,-1
2024-03-03,2024-03-03 15:00:00,179.0,188.0,178.0,179.0,0.0,13338.8,2416738.36,0
2024-03-04,2024-03-04 11:00:00,182.5,186.15,182.5,184.32,1.0,8.0,1496.4,1
2024-03-04,2024-03-04 12:00:00,184.32,186.15,184.32,186.15,0.99,8.0,1496.4,1
2024-03-04,2024-03-04 13:00:00,186.15,187.98,186.15,187.98,0.98,8.0,1496.4,1
2024-03-04,2024-03-04 14:00:00,187.98,189.8,187.98,189.8,0.97,8.0,1496.4,1
2024-03-04,2024-03-04 15:00:00,189.8,189.8,182.5,189.8,0.0,8.0,1496.4,0
2024-03-05,2024-03-05 11:00:00,193.5,197.75,189.75,192.88,-0.32,25560.6,4962501.82,-1
2024-03-05,2024-03-05 12:00:00,192.88,192.88,192.25,192.25,-0.33,25560.6,4962501.82,-1
2024-03-05,2024-03-05 13:00:00,192.25,192.25,191.62,191.62,-0.33,25560.6,4962501.82,-1
2024-03-05,2024-03-05 14:00:00,191.62,191.62,191.0,191.0,-0.32,25560.6,4962501.82,-1
2024-03-05,2024-03-05 15:00:00,191.0,202.0,186.0,191.0,0.0,25560.6,4962501.82,0
2024-03-06,2024-03-06 11:00:00,194.8,196.4,190.1,193.85,-0.49,11452.6,2192427.96,-1
2024-03-06,2024-03-06 12:00:00,193.85,193.85,192.9,192.9,-0.49,11452.6,2192427.96,-1
2024-03-06,2024-03-06 13:00:00,192.9,192.9,191.95,191.95,-0.49,11452.6,2192427.96,-1
2024-03-06,2024-03-06 14:00:00,191.95,191.95,191.0,191.0,-0.49,11452.6,2192427.96,-1
2024-03-06,2024-03-06 15:00:00,191.0,198.0,185.4,191.0,0.0,11452.6,2192427.96,0
2024-03-07,2024-03-07 11:00:00,194.8,197.4,193.45,195.35,0.28,11837.2,2328317.78,1
2024-03-07,2024-03-07 12:00:00,195.35,195.9,195.35,195.9,0.28,11837.2,2328317.78,1
2024-03-07,2024-03-07 13:00:00,195.9,196.45,195.9,196.45,0.28,11837.2,2328317.78,1
2024-03-07,2024-03-07 14:00:00,196.45,197.0,196.45,197.0,0.28,11837.2,2328317.78,1
2024-03-07,2024-03-07 15:00:00,197.0,200.0,192.1,197.0,0.0,11837.2,2328317.78,0
2024-03-10,2024-03-10 11:00:00,200.9,202.95,197.95,199.68,-0.61,9924.8,1965381.98,-1
2024-03-10,2024-03-10 12:00:00,199.68,199.68,198.45,198.45,-0.62,9924.8,1965381.98,-1
2024-03-10,2024-03-10 13:00:00,198.45,198.45,197.22,197.22,-0.62,9924.8,1965381.98,-1
2024-03-10,2024-03-10 14:00:00,197.22,197.22,196.0,196.0,-0.62,9924.8,1965381.98,-1
2024-03-10,2024-03-10 15:00:00,196.0,205.0,195.0,196.0,0.0,9924.8,1965381.98,0
2024-03-12,2024-03-12 11:00:00,199.9,201.45,198.05,199.6,-0.15,8906.0,1765148.48,-1
2024-03-12,2024-03-12 12:00:00,199.6,199.6,199.3,199.3,-0.15,8906.0,1765148.48,-1
2024-03-12,2024-03-12 13:00:00,199.3,199.3,199.0,199.0,-0.15,8906.0,1765148.48,-1
2024-03-12,2024-03-12 14:00:00,199.0,199.0,198.7,198.7,-0.15,8906.0,1765148.48,-1
2024-03-12,2024-03-12 15:00:00,198.7,203.0,196.2,198.7,0.0,8906.0,1765148.48,0
2024-03-13,2024-03-13 11:00:00,202.6,203.3,198.9,201.2,-0.69,12906.6,2567053.66,-1
2024-03-13,2024-03-13 12:00:00,201.2,201.2,199.8,199.8,-0.7,12906.6,2567053.66,-1
2024-03-13,2024-03-13 13:00:00,199.8,199.8,198.4,198.4,-0.7,12906.6,2567053.66,-1
2024-03-13,2024-03-13 14:00:00,198.4,198.4,197.0,197.0,-0.71,12906.6,2567053.66,-1
2024-03-13,2024-03-13 15:00:00,197.0,204.0,195.2,197.0,0.0,12906.6,2567053.66,0
2024-03-14,2024-03-14 11:00:00,194.0,196.95,193.5,193.75,-0.13,5819.0,1135833.64,-1
2024-03-14,2024-03-14 12:00:00,193.75,193.75,193.5,193.5,-0.13,5819.0,1135833.64,-1
2024-03-14,2024-03-14 13:00:00,193.5,193.5,193.25,193.25,-0.13,5819.0,1135833.64,-1
2024-03-14,2024-03-14 14:00:00,193.25,193.25,193.0,193.0,-0.13,5819.0,1135833.64,-1
2024-03-14,2024-03-14 15:00:00,193.0,199.9,193.0,193.0,0.0,5819.0,1135833.64,0
2024-03-17,2024-03-17 11:00:00,196.0,196.4,191.65,194.47,-0.78,7184.4,1366718.04,-1
2024-03-17,2024-03-17 12:00:00,194.47,194.47,192.95,192.95,-0.78,7184.4,1366718.04,-1
2024-03-17,2024-03-17 13:00:00,192.95,192.95,191.43,191.43,-0.79,7184.4,1366718.04,-1
2024-03-17,2024-03-17 14:00:00,191.43,191.43,189.9,189.9,-0.8,7184.4,1366718.04,-1
2024-03-17,2024-03-17 15:00:00,189.9,196.8,187.3,189.9,0.0,7184.4,1366718.04,0
2024-03-18,2024-03-18 11:00:00,189.9,191.45,188.5,189.93,0.02,5468.4,1037607.9,1
2024-03-18,2024-03-18 12:00:00,189.93,189.95,189.93,189.95,0.01,5468.4,1037607.9,1
2024-03-18,2024-03-18 13:00:00,189.95,189.97,189.95,189.97,0.01,5468.4,1037607.9,1
2024-03-18,2024-03-18 14:00:00,189.97,190.0,189.97,190.0,0.02,5468.4,1037607.9,1
2024-03-18,2024-03-18 15:00:00,190.0,193.0,187.1,190.0,0.0,5468.4,1037607.9,0
2024-03-19,2024-03-19 11:00:00,188.0,190.85,186.5,187.75,-0.13,8548.6,1608994.42,-1
2024-03-19,2024-03-19 12:00:00,187.75,187.75,187.5,187.5,-0.13,8548.6,1608994.42,-1
2024-03-19,2024-03-19 13:00:00,187.5,187.5,187.25,187.25,-0.13,8548.6,1608994.42,-1
2024-03-19,2024-03-19 14:00:00,187.25,187.25,187.0,187.0,-0.13,8548.6,1608994.42,-1
2024-03-19,2024-03-19 15:00:00,187.0,193.7,185.0,187.0,0.0,8548.6,1608994.42,0
2024-03-20,2024-03-20 11:00:00,189.9,190.95,188.5,189.43,-0.25,5235.6,989049.96,-1
2024-03-20,2024-03-20 12:00:00,189.43,189.43,188.95,188.95,-0.25,5235.6,989049.96,-1
2024-03-20,2024-03-20 13:00:00,188.95,188.95,188.47,188.47,-0.25,5235.6,989049.96,-1
2024-03-20,2024-03-20 14:00:00,188.47,188.47,188.0,188.0,-0.25,5235.6,989049.96,-1
2024-03-20,2024-03-20 15:00:00,188.0,192.0,187.1,188.0,0.0,5235.6,989049.96,0
2024-03-21,2024-03-21 11:00:00,190.1,190.1,187.3,188.82,-0.67,3717.0,692173.9,-1
2024-03-21,2024-03-21 12:00:00,188.82,188.82,187.55,187.55,-0.67,3717.0,692173.9,-1
2024-03-21,2024-03-21 13:00:00,187.55,187.55,186.28,186.28,-0.68,3717.0,692173.9,-1
2024-03-21,2024-03-21 14:00:00,186.28,186.28,185.0,185.0,-0.69,3717.0,692173.9,-1
2024-03-21,2024-03-21 15:00:00,185.0,190.1,184.5,185.0,0.0,3717.0,692173.9,0
2024-03-25,2024-03-25 11:00:00,185.0,186.5,183.0,184.07,-0.5,5259.0,955806.16,-1
2024-03-25,2024-03-25 12:00:00,184.07,184.07,183.15,183.15,-0.5,5259.0,955806.16,-1
2024-03-25,2024-03-25 13:00:00,183.15,183.15,182.23,182.23,-0.5,5259.0,955806.16,-1
2024-03-25,2024-03-25 14:00:00,182.23,182.23,181.3,181.3,-0.51,5259.0,955806.16,-1
2024-03-25,2024-03-25 15:00:00,181.3,188.0,181.0,181.3,0.0,5259.0,955806.16,0
2024-03-26,2024-03-26 11:00:00,180.0,184.0,180.0,181.85,1.03,9294.8,1712259.74,1
2024-03-26,2024-03-26 12:00:00,181.85,183.7,181.85,183.7,1.02,9294.8,1712259.74,1
2024-03-26,2024-03-26 13:00:00,183.7,185.55,183.7,185.55,1.01,9294.8,1712259.74,1
2024-03-26,2024-03-26 14:00:00,185.55,187.4,185.55,187.4,1.0,9294.8,1712259.74,1
2024-03-26,2024-03-26 15:00:00,187.4,188.0,180.0,187.4,0.0,9294.8,1712259.74,0
2024-03-27,2024-03-27 11:00:00,190.9,190.9,186.55,189.43,-0.77,4992.0,924275.46,-1
2024-03-27,2024-03-27 12:00:00,189.43,189.43,187.95,187.95,-0.78,4992.0,924275.46,-1
2024-03-27,2024-03-27 13:00:00,187.95,187.95,186.47,186.47,-0.79,4992.0,924275.46,-1
2024-03-27,2024-03-27 14:00:00,186.47,186.47,185.0,185.0,-0.79,4992.0,924275.46,-1
2024-03-27,2024-03-27 15:00:00,185.0,190.9,182.2,185.0,0.0,4992.0,924275.46,0
2024-03-28,2024-03-28 11:00:00,186.0,186.0,184.5,185.5,-0.27,3417.8,629476.92,-1
2024-03-28,2024-03-28 12:00:00,185.5,185.5,185.0,185.0,-0.27,3417.8,629476.92,-1
2024-03-28,2024-03-28 13:00:00,185.0,185.0,184.5,184.5,-0.27,3417.8,629476.92,-1
2024-03-28,2024-03-28 14:00:00,184.5,184.5,184.0,184.0,-0.27,3417.8,629476.92,-1
2024-03-28,2024-03-28 15:00:00,184.0,186.0,183.0,184.0,0.0,3417.8,629476.92,0
2024-03-31,2024-03-31 11:00:00,185.0,185.5,183.15,184.5,-0.27,4359.8,801638.88,-1
2024-03-31,2024-03-31 12:00:00,184.5,184.5,184.0,184.0,-0.27,4359.8,801638.88,-1
2024-03-31,2024-03-31 13:00:00,184.0,184.0,183.5,183.5,-0.27,4359.8,801638.88,-1
2024-03-31,2024-03-31 14:00:00,183.5,183.5,183.0,183.0,-0.27,4359.8,801638.88,-1
2024-03-31,2024-03-31 15:00:00,183.0,186.0,181.3,183.0,0.0,4359.8,801638.88,0
2024-04-01,2024-04-01 11:00:00,186.6,186.6,183.8,185.28,-0.71,4808.2,874009.54,-1
2024-04-01,2024-04-01 12:00:00,185.28,185.28,183.95,183.95,-0.72,4808.2,874009.54,-1
2024-04-01,2024-04-01 13:00:00,183.95,183.95,182.62,182.62,-0.72,4808.2,874009.54,-1
2024-04-01,2024-04-01 14:00:00,182.62,182.62,181.3,181.3,-0.72,4808.2,874009.54,-1
2024-04-01,2024-04-01 15:00:00,181.3,186.6,181.0,181.3,0.0,4808.2,874009.54,0
2024-04-02,2024-04-02 11:00:00,184.9,185.95,182.45,183.78,-0.61,7787.6,1410340.2,-1
2024-04-02,2024-04-02 12:00:00,183.78,183.78,182.65,182.65,-0.61,7787.6,1410340.2,-1
2024-04-02,2024-04-02 13:00:00,182.65,182.65,181.53,181.53,-0.61,7787.6,1410340.2,-1
2024-04-02,2024-04-02 14:00:00,181.53,181.53,180.4,180.4,-0.62,7787.6,1410340.2,-1
2024-04-02,2024-04-02 15:00:00,180.4,187.0,180.0,180.4,0.0,7787.6,1410340.2,0
2024-04-03,2024-04-03 11:00:00,178.5,180.25,178.5,179.2,0.39,3543.6,640470.82,1
2024-04-03,2024-04-03 12:00:00,179.2,179.9,179.2,179.9,0.39,3543.6,640470.82,1
2024-04-03,2024-04-03 13:00:00,179.9,180.6,179.9,180.6,0.39,3543.6,640470.82,1
2024-04-03,2024-04-03 14:00:00,180.6,181.3,180.6,181.3,0.39,3543.6,640470.82,1
2024-04-03,2024-04-03 15:00:00,181.3,182.0,178.5,181.3,0.0,3543.6,640470.82,0
2024-04-04,2024-04-04 11:00:00,179.8,181.4,178.9,179.83,0.02,7782.4,1393256.78,1
2024-04-04,2024-04-04 12:00:00,179.83,179.85,179.83,179.85,0.01,7782.4,1393256.78,1
2024-04-04,2024-04-04 13:00:00,179.85,179.88,179.85,179.88,0.02,7782.4,1393256.78,1
2024-04-04,2024-04-04 14:00:00,179.88,179.9,179.88,179.9,0.01,7782.4,1393256.78,1
2024-04-04,2024-04-04 15:00:00,179.9,183.0,178.0,179.9,0.0,7782.4,1393256.78,0
2024-04-07,2024-04-07 11:00:00,180.0,183.6,178.5,180.55,0.31,10511.4,1881686.42,1
2024-04-07,2024-04-07 12:00:00,180.55,181.1,180.55,181.1,0.3,10511.4,1881686.42,1
2024-04-07,2024-04-07 13:00:00,181.1,181.65,181.1,181.65,0.3,10511.4,1881686.42,1
2024-04-07,2024-04-07 14:00:00,181.65,182.2,181.65,182.2,0.3,10511.4,1881686.42,1
2024-04-07,2024-04-07 15:00:00,182.2,187.2,177.0,182.2,0.0,10511.4,1881686.42,0
2024-04-09,2024-04-09 11:00:00,185.8,186.7,182.9,185.6,-0.11,11206.8,2064556.46,-1
2024-04-09,2024-04-09 12:00:00,185.6,185.6,185.4,185.4,-0.11,11206.8,2064556.46,-1
2024-04-09,2024-04-09 13:00:00,185.4,185.4,185.2,185.2,-0.11,11206.8,2064556.46,-1
2024-04-09,2024-04-09 14:00:00,185.2,185.2,185.0,185.0,-0.11,11206.8,2064556.46,-1
2024-04-09,2024-04-09 15:00:00,185.0,187.6,180.0,185.0,0.0,11206.8,2064556.46,0
2024-04-10,2024-04-10 11:00:00,188.0,194.0,186.15,189.22,0.65,18135.8,3473709.76,1
2024-04-10,2024-04-10 12:00:00,189.22,190.45,189.22,190.45,0.65,18135.8,3473709.76,1
2024-04-10,2024-04-10 13:00:00,190.45,191.68,190.45,191.68,0.65,18135.8,3473709.76,1
2024-04-10,2024-04-10 14:00:00,191.68,192.9,191.68,192.9,0.64,18135.8,3473709.76,1
2024-04-10,2024-04-10 15:00:00,192.9,200.0,184.3,192.9,0.0,18135.8,3473709.76,0
2024-04-14,2024-04-14 11:00:00,192.0,193.9,190.5,192.0,0.0,7304.6,1406950.64,0
2024-04-14,2024-04-14 12:00:00,192.0,192.0,192.0,192.0,0.0,7304.6,1406950.64,0
2024-04-14,2024-04-14 13:00:00,192.0,192.0,192.0,192.0,0.0,7304.6,1406950.64,0
2024-04-14,2024-04-14 14:00:00,192.0,192.0,192.0,192.0,0.0,7304.6,1406950.64,0
2024-04-14,2024-04-14 15:00:00,192.0,195.8,189.0,192.0,0.0,7304.6,1406950.64,0
2024-04-15,2024-04-15 11:00:00,194.0,194.0,189.15,191.75,-1.16,5094.8,952705.98,-1
2024-04-15,2024-04-15 12:00:00,191.75,191.75,189.5,189.5,-1.17,5094.8,952705.98,-1
2024-04-15,2024-04-15 13:00:00,189.5,189.5,187.25,187.25,-1.19,5094.8,952705.98,-1
2024-04-15,2024-04-15 14:00:00,187.25,187.25,185.0,185.0,-1.2,5094.8,952705.98,-1
2024-04-15,2024-04-15 15:00:00,185.0,194.0,184.3,185.0,0.0,5094.8,952705.98,0
2024-04-16,2024-04-16 11:00:00,183.4,184.95,182.55,184.18,0.43,6466.8,1187776.7,1
2024-04-16,2024-04-16 12:00:00,184.18,184.95,184.18,184.95,0.42,6466.8,1187776.7,1
2024-04-16,2024-04-16 13:00:00,184.95,185.72,184.95,185.72,0.42,6466.8,1187776.7,1
2024-04-16,2024-04-16 14:00:00,185.72,186.5,185.72,186.5,0.42,6466.8,1187776.7,1
2024-04-16,2024-04-16 15:00:00,186.5,186.5,181.7,186.5,0.0,6466.8,1187776.7,0
2024-04-18,2024-04-18 11:00:00,188.7,189.35,184.05,188.52,-0.1,4663.4,858089.1,-1
2024-04-18,2024-04-18 12:00:00,188.52,188.52,188.35,188.35,-0.09,4663.4,858089.1,-1
2024-04-18,2024-04-18 13:00:00,188.35,188.35,188.18,188.18,-0.09,4663.4,858089.1,-1
2024-04-18,2024-04-18 14:00:00,188.18,188.18,188.0,188.0,-0.1,4663.4,858089.1,-1
2024-04-18,2024-04-18 15:00:00,188.0,190.0,179.4,188.0,0.0,4663.4,858089.1,0
2024-04-21,2024-04-21 11:00:00,189.0,190.0,184.5,188.65,-0.19,7099.4,1308248.54,-1
2024-04-21,2024-04-21 12:00:00,188.65,188.65,188.3,188.3,-0.19,7099.4,1308248.54,-1
2024-04-21,2024-04-21 13:00:00,188.3,188.3,187.95,187.95,-0.19,7099.4,1308248.54,-1
2024-04-21,2024-04-21 14:00:00,187.95,187.95,187.6,187.6,-0.19,7099.4,1308248.54,-1
2024-04-21,2024-04-21 15:00:00,187.6,191.0,180.0,187.6,0.0,7099.4,1308248.54,0
2024-04-22,2024-04-22 11:00:00,190.0,190.0,186.05,188.22,-0.94,5468.8,1003902.06,-1
2024-04-22,2024-04-22 12:00:00,188.22,188.22,186.45,186.45,-0.94,5468.8,1003902.06,-1
2024-04-22,2024-04-22 13:00:00,186.45,186.45,184.68,184.68,-0.95,5468.8,1003902.06,-1
2024-04-22,2024-04-22 14:00:00,184.68,184.68,182.9,182.9,-0.96,5468.8,1003902.06,-1
2024-04-22,2024-04-22 15:00:00,182.9,190.0,182.1,182.9,0.0,5468.8,1003902.06,0
2024-04-24,2024-04-24 11:00:00,181.1,183.75,180.75,181.35,0.14,1683.2,307621.5,1
2024-04-24,2024-04-24 12:00:00,181.35,181.6,181.35,181.6,0.14,1683.2,307621.5,1
2024-04-24,2024-04-24 13:00:00,181.6,181.85,181.6,181.85,0.14,1683.2,307621.5,1
2024-04-24,2024-04-24 14:00:00,181.85,182.1,181.85,182.1,0.14,1683.2,307621.5,1
2024-04-24,2024-04-24 15:00:00,182.1,186.4,180.4,182.1,0.0,1683.2,307621.5,0
2024-04-25,2024-04-25 11:00:00,180.2,182.6,179.65,180.4,0.11,7874.4,1421297.96,1
2024-04-25,2024-04-25 12:00:00,180.4,180.6,180.4,180.6,0.11,7874.4,1421297.96,1
2024-04-25,2024-04-25 13:00:00,180.6,180.8,180.6,180.8,0.11,7874.4,1421297.96,1
2024-04-25,2024-04-25 14:00:00,180.8,181.0,180.8,181.0,0.11,7874.4,1421297.96,1
2024-04-25,2024-04-25 15:00:00,181.0,185.0,179.1,181.0,0.0,7874.4,1421297.96,0
2024-04-28,2024-04-28 11:00:00,181.5,183.25,181.3,182.38,0.48,4946.4,900876.54,1
2024-04-28,2024-04-28 12:00:00,182.38,183.25,182.38,183.25,0.48,4946.4,900876.54,1
2024-04-28,2024-04-28 13:00:00,183.25,184.12,183.25,184.12,0.47,4946.4,900876.54,1
2024-04-28,2024-04-28 14:00:00,184.12,185.0,184.12,185.0,0.48,4946.4,900876.54,1
2024-04-28,2024-04-28 15:00:00,185.0,185.0,181.1,185.0,0.0,4946.4,900876.54,0
2024-04-29,2024-04-29 11:00:00,182.0,183.45,181.75,182.0,0.0,4422.2,807758.34,0
2024-04-29,2024-04-29 12:00:00,182.0,182.0,182.0,182.0,0.0,4422.2,807758.34,0
2024-04-29,2024-04-29 13:00:00,182.0,182.0,182.0,182.0,0.0,4422.2,807758.34,0
2024-04-29,2024-04-29 14:00:00,182.0,182.0,182.0,182.0,0.0,4422.2,807758.34,0
2024-04-29,2024-04-29 15:00:00,182.0,184.9,181.5,182.0,0.0,4422.2,807758.34,0
2024-04-30,2024-04-30 11:00:00,182.0,189.8,181.35,183.0,0.55,11397.0,2113549.66,1
2024-04-30,2024-04-30 12:00:00,183.0,184.0,183.0,184.0,0.55,11397.0,2113549.66,1
2024-04-30,2024-04-30 13:00:00,184.0,185.0,184.0,185.0,0.54,11397.0,2113549.66,1
2024-04-30,2024-04-30 14:00:00,185.0,186.0,185.0,186.0,0.54,11397.0,2113549.66,1
2024-04-30,2024-04-30 15:00:00,186.0,197.6,180.7,186.0,0.0,11397.0,2113549.66,0
2024-05-02,2024-05-02 11:00:00,189.0,189.0,185.3,187.3,-0.9,6420.0,1178255.56,-1
2024-05-02,2024-05-02 12:00:00,187.3,187.3,185.6,185.6,-0.91,6420.0,1178255.56,-1
2024-05-02,2024-05-02 13:00:00,185.6,185.6,183.9,183.9,-0.92,6420.0,1178255.56,-1
2024-05-02,2024-05-02 14:00:00,183.9,183.9,182.2,182.2,-0.92,6420.0,1178255.56,-1
2024-05-02,2024-05-02 15:00:00,182.2,189.0,181.6,182.2,0.0,6420.0,1178255.56,0
2024-05-05,2024-05-05 11:00:00,182.2,182.55,180.45,181.65,-0.3,6734.8,1215633.66,-1
2024-05-05,2024-05-05 12:00:00,181.65,181.65,181.1,181.1,-0.3,6734.8,1215633.66,-1
2024-05-05,2024-05-05 13:00:00,181.1,181.1,180.55,180.55,-0.3,6734.8,1215633.66,-1
2024-05-05,2024-05-05 14:00:00,180.55,180.55,180.0,180.0,-0.3,6734.8,1215633.66,-1
2024-05-05,2024-05-05 15:00:00,180.0,182.9,178.7,180.0,0.0,6734.8,1215633.66,0
2024-05-06,2024-05-06 11:00:00,179.0,180.7,178.0,179.5,0.28,2328.6,416995.4,1
2024-05-06,2024-05-06 12:00:00,179.5,180.0,179.5,180.0,0.28,2328.6,416995.4,1
2024-05-06,2024-05-06 13:00:00,180.0,180.5,180.0,180.5,0.28,2328.6,416995.4,1
2024-05-06,2024-05-06 14:00:00,180.5,181.0,180.5,181.0,0.28,2328.6,416995.4,1
2024-05-06,2024-05-06 15:00:00,181.0,182.4,177.0,181.0,0.0,2328.6,416995.4,0
2024-05-07,2024-05-07 11:00:00,180.0,181.5,179.0,180.0,0.0,4117.0,741039.44,0
2024-05-07,2024-05-07 12:00:00,180.0,180.0,180.0,180.0,0.0,4117.0,741039.44,0
2024-05-07,2024-05-07 13:00:00,180.0,180.0,180.0,180.0,0.0,4117.0,741039.44,0
2024-05-07,2024-05-07 14:00:00,180.0,180.0,180.0,180.0,0.0,4117.0,741039.44,0
2024-05-07,2024-05-07 15:00:00,180.0,183.0,178.0,180.0,0.0,4117.0,741039.44,0
2024-05-08,2024-05-08 11:00:00,177.2,179.8,177.2,177.32,0.07,2257.8,402581.6,1
2024-05-08,2024-05-08 12:00:00,177.32,177.45,177.32,177.45,0.07,2257.8,402581.6,1
2024-05-08,2024-05-08 13:00:00,177.45,177.57,177.45,177.57,0.07,2257.8,402581.6,1
2024-05-08,2024-05-08 14:00:00,177.57,177.7,177.57,177.7,0.07,2257.8,402581.6,1
2024-05-08,2024-05-08 15:00:00,177.7,182.4,177.2,177.7,0.0,2257.8,402581.6,0
2024-05-09,2024-05-09 11:00:00,177.0,178.45,176.75,177.25,0.14,4600.8,816499.4,1
2024-05-09,2024-05-09 12:00:00,177.25,177.5,177.25,177.5,0.14,4600.8,816499.4,1
2024-05-09,2024-05-09 13:00:00,177.5,177.75,177.5,177.75,0.14,4600.8,816499.4,1
2024-05-09,2024-05-09 14:00:00,177.75,178.0,177.75,178.0,0.14,4600.8,816499.4,1
2024-05-09,2024-05-09 15:00:00,178.0,179.9,176.5,178.0,0.0,4600.8,816499.4,0
2024-05-12,2024-05-12 11:00:00,181.0,181.0,179.05,180.5,-0.28,4370.8,781499.74,-1
2024-05-12,2024-05-12 12:00:00,180.5,180.5,180.0,180.0,-0.28,4370.8,781499.74,-1
2024-05-12,2024-05-12 13:00:00,180.0,180.0,179.5,179.5,-0.28,4370.8,781499.74,-1
2024-05-12,2024-05-12 14:00:00,179.5,179.5,179.0,179.0,-0.28,4370.8,781499.74,-1
2024-05-12,2024-05-12 15:00:00,179.0,181.0,177.1,179.0,0.0,4370.8,781499.74,0
2024-05-13,2024-05-13 11:00:00,177.0,178.95,177.0,177.25,0.14,5161.8,919725.0,1
2024-05-13,2024-05-13 12:00:00,177.25,177.5,177.25,177.5,0.14,5161.8,919725.0,1
2024-05-13,2024-05-13 13:00:00,177.5,177.75,177.5,177.75,0.14,5161.8,919725.0,1
2024-05-13,2024-05-13 14:00:00,177.75,178.0,177.75,178.0,0.14,5161.8,919725.0,1
2024-05-13,2024-05-13 15:00:00,178.0,180.9,177.0,178.0,0.0,5161.8,919725.0,0
2024-05-14,2024-05-14 11:00:00,176.0,181.3,176.0,178.5,1.42,12876.4,2365315.3,1
2024-05-14,2024-05-14 12:00:00,178.5,181.0,178.5,181.0,1.4,12876.4,2365315.3,1
2024-05-14,2024-05-14 13:00:00,181.0,183.5,181.0,183.5,1.38,12876.4,2365315.3,1
2024-05-14,2024-05-14 14:00:00,183.5,186.0,183.5,186.0,1.36,12876.4,2365315.3,1
