published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-09-01,2024-09-01 15:00:00,1776.0,1776.0,1740.0,1776.0,0.0,441.0,773527.9,0
2024-09-02,2024-09-02 11:00:00,1762.0,1806.0,1761.0,1767.28,0.3,439.6,789185.0,1
2024-09-02,2024-09-02 12:00:00,1767.28,1772.55,1767.28,1772.55,0.3,439.6,789185.0,1
2024-09-02,2024-09-02 13:00:00,1772.55,1777.82,1772.55,1777.82,0.3,439.6,789185.0,1
2024-09-02,2024-09-02 14:00:00,1777.82,1783.1,1777.82,1783.1,0.3,439.6,789185.0,1
2024-09-02,2024-09-02 15:00:00,1783.1,1850.0,1760.0,1783.1,0.0,439.6,789185.0,0
2024-09-03,2024-09-03 11:00:00,1756.4,1805.7,1756.4,1769.55,0.75,974.6,1758018.4,1
2024-09-03,2024-09-03 12:00:00,1769.55,1782.7,1769.55,1782.7,0.74,974.6,1758018.4,1
2024-09-03,2024-09-03 13:00:00,1782.7,1795.85,1782.7,1795.85,0.74,974.6,1758018.4,1
2024-09-03,2024-09-03 14:00:00,1795.85,1809.0,1795.85,1809.0,0.73,974.6,1758018.4,1
2024-09-03,2024-09-03 15:00:00,1809.0,1855.0,1756.4,1809.0,0.0,974.6,1758018.4,0
2024-09-04,2024-09-04 11:00:00,1800.0,1869.0,1800.0,1809.17,0.51,2376.0,4442994.28,1
2024-09-04,2024-09-04 12:00:00,1809.17,1818.35,1809.17,1818.35,0.51,2376.0,4442994.28,1
2024-09-04,2024-09-04 13:00:00,1818.35,1827.53,1818.35,1827.53,0.5,2376.0,4442994.28,1
2024-09-04,2024-09-04 14:00:00,1827.53,1836.7,1827.53,1836.7,0.5,2376.0,4442994.28,1
2024-09-04,2024-09-04 15:00:00,1836.7,1938.0,1800.0,1836.7,0.0,2376.0,4442994.28,0
2024-09-05,2024-09-05 11:00:00,1840.0,1923.45,1840.0,1875.0,1.9,3851.0,7427784.86,1
2024-09-05,2024-09-05 12:00:00,1875.0,1910.0,1875.0,1910.0,1.87,3851.0,7427784.86,1
2024-09-05,2024-09-05 13:00:00,1910.0,1945.0,1910.0,1945.0,1.83,3851.0,7427784.86,1
2024-09-05,2024-09-05 14:00:00,1945.0,1980.0,1945.0,1980.0,1.8,3851.0,7427784.86,1
2024-09-05,2024-09-05 15:00:00,1980.0,2006.9,1840.0,1980.0,0.0,3851.0,7427784.86,0
2024-09-08,2024-09-08 11:00:00,2019.0,2098.5,2019.0,2058.75,1.97,4429.8,9501806.64,1
2024-09-08,2024-09-08 12:00:00,2058.75,2098.5,2058.75,2098.5,1.93,4429.8,9501806.64,1
2024-09-08,2024-09-08 13:00:00,2098.5,2138.25,2098.5,2138.25,1.89,4429.8,9501806.64,1
2024-09-08,2024-09-08 14:00:00,2138.25,2178.0,2138.25,2178.0,1.86,4429.8,9501806.64,1
2024-09-08,2024-09-08 15:00:00,2178.0,2178.0,2019.0,2178.0,0.0,4429.8,9501806.64,0
2024-09-09,2024-09-09 11:00:00,2221.5,2221.5,2105.45,2172.38,-2.21,2050.4,4259127.64,-1
2024-09-09,2024-09-09 12:00:00,2172.38,2172.38,2123.25,2123.25,-2.26,2050.4,4259127.64,-1
2024-09-09,2024-09-09 13:00:00,2123.25,2123.25,2074.12,2074.12,-2.31,2050.4,4259127.64,-1
2024-09-09,2024-09-09 14:00:00,2074.12,2074.12,2025.0,2025.0,-2.37,2050.4,4259127.64,-1
2024-09-09,2024-09-09 15:00:00,2025.0,2221.5,1989.4,2025.0,0.0,2050.4,4259127.64,0
2024-09-10,2024-09-10 11:00:00,2065.5,2065.5,2012.75,2049.1,-0.79,1339.0,2671718.8,-1
2024-09-10,2024-09-10 12:00:00,2049.1,2049.1,2032.7,2032.7,-0.8,1339.0,2671718.8,-1
2024-09-10,2024-09-10 13:00:00,2032.7,2032.7,2016.3,2016.3,-0.81,1339.0,2671718.8,-1
2024-09-10,2024-09-10 14:00:00,2016.3,2016.3,1999.9,1999.9,-0.81,1339.0,2671718.8,-1
2024-09-10,2024-09-10 15:00:00,1999.9,2065.5,1960.0,1999.9,0.0,1339.0,2671718.8,0
2024-09-11,2024-09-11 11:00:00,1975.0,2075.5,1953.55,1993.75,0.95,1983.0,4121332.26,1
2024-09-11,2024-09-11 12:00:00,1993.75,2012.5,1993.75,2012.5,0.94,1983.0,4121332.26,1
2024-09-11,2024-09-11 13:00:00,2012.5,2031.25,2012.5,2031.25,0.93,1983.0,4121332.26,1
2024-09-11,2024-09-11 14:00:00,2031.25,2050.0,2031.25,2050.0,0.92,1983.0,4121332.26,1
2024-09-11,2024-09-11 15:00:00,2050.0,2176.0,1932.1,2050.0,0.0,1983.0,4121332.26,0
2024-09-12,2024-09-12 11:00:00,2050.0,2128.5,2033.35,2073.75,1.16,2558.0,5448161.8,1
2024-09-12,2024-09-12 12:00:00,2073.75,2097.5,2073.75,2097.5,1.15,2558.0,5448161.8,1
2024-09-12,2024-09-12 13:00:00,2097.5,2121.25,2097.5,2121.25,1.13,2558.0,5448161.8,1
2024-09-12,2024-09-12 14:00:00,2121.25,2145.0,2121.25,2145.0,1.12,2558.0,5448161.8,1
2024-09-12,2024-09-12 15:00:00,2145.0,2207.0,2016.7,2145.0,0.0,2558.0,5448161.8,0
2024-09-15,2024-09-15 11:00:00,2187.0,2258.5,2154.5,2207.75,0.95,3933.0,8866555.28,1
2024-09-15,2024-09-15 12:00:00,2207.75,2228.5,2207.75,2228.5,0.94,3933.0,8866555.28,1
2024-09-15,2024-09-15 13:00:00,2228.5,2249.25,2228.5,2249.25,0.93,3933.0,8866555.28,1
2024-09-15,2024-09-15 14:00:00,2249.25,2270.0,2249.25,2270.0,0.92,3933.0,8866555.28,1
2024-09-15,2024-09-15 15:00:00,2270.0,2330.0,2122.0,2270.0,0.0,3933.0,8866555.28,0
2024-09-16,2024-09-16 11:00:00,2279.0,2279.0,2179.5,2229.75,-2.16,2255.0,4841882.2,-1
2024-09-16,2024-09-16 12:00:00,2229.75,2229.75,2180.5,2180.5,-2.21,2255.0,4841882.2,-1
2024-09-16,2024-09-16 13:00:00,2180.5,2180.5,2131.25,2131.25,-2.26,2255.0,4841882.2,-1
2024-09-16,2024-09-16 14:00:00,2131.25,2131.25,2082.0,2082.0,-2.31,2255.0,4841882.2,-1
2024-09-16,2024-09-16 15:00:00,2082.0,2279.0,2080.0,2082.0,0.0,2255.0,4841882.2,0
2024-09-18,2024-09-18 11:00:00,2050.1,2096.05,2050.05,2056.57,0.32,715.2,1491440.14,1
2024-09-18,2024-09-18 12:00:00,2056.57,2063.05,2056.57,2063.05,0.32,715.2,1491440.14,1
2024-09-18,2024-09-18 13:00:00,2063.05,2069.53,2063.05,2069.53,0.31,715.2,1491440.14,1
2024-09-18,2024-09-18 14:00:00,2069.53,2076.0,2069.53,2076.0,0.31,715.2,1491440.14,1
2024-09-18,2024-09-18 15:00:00,2076.0,2142.0,2050.0,2076.0,0.0,715.2,1491440.14,0
2024-09-22,2024-09-22 11:00:00,2117.5,2117.5,2046.25,2086.62,-1.46,865.0,1740967.6,-1
2024-09-22,2024-09-22 12:00:00,2086.62,2086.62,2055.75,2055.75,-1.48,865.0,1740967.6,-1
2024-09-22,2024-09-22 13:00:00,2055.75,2055.75,2024.88,2024.88,-1.5,865.0,1740967.6,-1
2024-09-22,2024-09-22 14:00:00,2024.88,2024.88,1994.0,1994.0,-1.53,865.0,1740967.6,-1
2024-09-22,2024-09-22 15:00:00,1994.0,2117.5,1975.0,1994.0,0.0,865.0,1740967.6,0
2024-09-23,2024-09-23 11:00:00,1995.0,1995.0,1922.5,1961.25,-1.69,1193.6,2277775.8,-1
2024-09-23,2024-09-23 12:00:00,1961.25,1961.25,1927.5,1927.5,-1.72,1193.6,2277775.8,-1
2024-09-23,2024-09-23 13:00:00,1927.5,1927.5,1893.75,1893.75,-1.75,1193.6,2277775.8,-1
2024-09-23,2024-09-23 14:00:00,1893.75,1893.75,1860.0,1860.0,-1.78,1193.6,2277775.8,-1
2024-09-23,2024-09-23 15:00:00,1860.0,1995.0,1850.0,1860.0,0.0,1193.6,2277775.8,0
2024-09-24,2024-09-24 11:00:00,1823.1,1860.05,1801.6,1832.07,0.49,1043.6,1897279.58,1
2024-09-24,2024-09-24 12:00:00,1832.07,1841.05,1832.07,1841.05,0.49,1043.6,1897279.58,1
2024-09-24,2024-09-24 13:00:00,1841.05,1850.03,1841.05,1850.03,0.49,1043.6,1897279.58,1
2024-09-24,2024-09-24 14:00:00,1850.03,1859.0,1850.03,1859.0,0.48,1043.6,1897279.58,1
2024-09-24,2024-09-24 15:00:00,1859.0,1897.0,1780.1,1859.0,0.0,1043.6,1897279.58,0
2024-09-25,2024-09-25 11:00:00,1822.0,1910.0,1804.55,1851.47,1.62,806.0,1526400.4,1
2024-09-25,2024-09-25 12:00:00,1851.47,1880.95,1851.47,1880.95,1.59,806.0,1526400.4,1
2024-09-25,2024-09-25 13:00:00,1880.95,1910.43,1880.95,1910.43,1.57,806.0,1526400.4,1
2024-09-25,2024-09-25 14:00:00,1910.43,1939.9,1910.43,1939.9,1.54,806.0,1526400.4,1
2024-09-25,2024-09-25 15:00:00,1939.9,1998.0,1787.1,1939.9,0.0,806.0,1526400.4,0
2024-09-26,2024-09-26 11:00:00,1903.1,1922.1,1846.55,1887.32,-0.83,992.0,1842599.46,-1
2024-09-26,2024-09-26 12:00:00,1887.32,1887.32,1871.55,1871.55,-0.84,992.0,1842599.46,-1
2024-09-26,2024-09-26 13:00:00,1871.55,1871.55,1855.78,1855.78,-0.84,992.0,1842599.46,-1
2024-09-26,2024-09-26 14:00:00,1855.78,1855.78,1840.0,1840.0,-0.85,992.0,1842599.46,-1
2024-09-26,2024-09-26 15:00:00,1840.0,1941.1,1790.0,1840.0,0.0,992.0,1842599.46,0
2024-09-29,2024-09-29 11:00:00,1805.0,1825.5,1793.75,1805.78,0.04,555.4,1013888.72,1
2024-09-29,2024-09-29 12:00:00,1805.78,1806.55,1805.78,1806.55,0.04,555.4,1013888.72,1
2024-09-29,2024-09-29 13:00:00,1806.55,1807.32,1806.55,1807.32,0.04,555.4,1013888.72,1
2024-09-29,2024-09-29 14:00:00,1807.32,1808.1,1807.32,1808.1,0.04,555.4,1013888.72,1
2024-09-29,2024-09-29 15:00:00,1808.1,1846.0,1782.5,1808.1,0.0,555.4,1013888.72,0
2024-09-30,2024-09-30 11:00:00,1805.0,1827.5,1802.5,1815.5,0.58,519.0,949204.2,1
2024-09-30,2024-09-30 12:00:00,1815.5,1826.0,1815.5,1826.0,0.58,519.0,949204.2,1
2024-09-30,2024-09-30 13:00:00,1826.0,1836.5,1826.0,1836.5,0.58,519.0,949204.2,1
2024-09-30,2024-09-30 14:00:00,1836.5,1847.0,1836.5,1847.0,0.57,519.0,949204.2,1
2024-09-30,2024-09-30 15:00:00,1847.0,1850.0,1800.0,1847.0,0.0,519.0,949204.2,0
2024-10-01,2024-10-01 11:00:00,1830.0,1882.5,1825.75,1845.0,0.82,560.4,1068489.86,1
2024-10-01,2024-10-01 12:00:00,1845.0,1860.0,1845.0,1860.0,0.81,560.4,1068489.86,1
2024-10-01,2024-10-01 13:00:00,1860.0,1875.0,1860.0,1875.0,0.81,560.4,1068489.86,1
2024-10-01,2024-10-01 14:00:00,1875.0,1890.0,1875.0,1890.0,0.8,560.4,1068489.86,1
2024-10-01,2024-10-01 15:00:00,1890.0,1935.0,1821.5,1890.0,0.0,560.4,1068489.86,0
2024-10-02,2024-10-02 11:00:00,1881.0,1898.5,1865.5,1874.12,-0.37,733.0,1378682.1,-1
2024-10-02,2024-10-02 12:00:00,1874.12,1874.12,1867.25,1867.25,-0.37,733.0,1378682.1,-1
2024-10-02,2024-10-02 13:00:00,1867.25,1867.25,1860.38,1860.38,-0.37,733.0,1378682.1,-1
2024-10-02,2024-10-02 14:00:00,1860.38,1860.38,1853.5,1853.5,-0.37,733.0,1378682.1,-1
2024-10-02,2024-10-02 15:00:00,1853.5,1916.0,1850.0,1853.5,0.0,733.0,1378682.1,0
2024-10-06,2024-10-06 11:00:00,1853.0,1883.5,1852.05,1864.75,0.63,329.0,621417.42,1
2024-10-06,2024-10-06 12:00:00,1864.75,1876.5,1864.75,1876.5,0.63,329.0,621417.42,1
2024-10-06,2024-10-06 13:00:00,1876.5,1888.25,1876.5,1888.25,0.63,329.0,621417.42,1
2024-10-06,2024-10-06 14:00:00,1888.25,1900.0,1888.25,1900.0,0.62,329.0,621417.42,1
2024-10-06,2024-10-06 15:00:00,1900.0,1914.0,1851.1,1900.0,0.0,329.0,621417.42,0
2024-10-07,2024-10-07 11:00:00,1938.0,1956.5,1922.0,1935.75,-0.12,310.6,603227.96,-1
2024-10-07,2024-10-07 12:00:00,1935.75,1935.75,1933.5,1933.5,-0.12,310.6,603227.96,-1
2024-10-07,2024-10-07 13:00:00,1933.5,1933.5,1931.25,1931.25,-0.12,310.6,603227.96,-1
2024-10-07,2024-10-07 14:00:00,1931.25,1931.25,1929.0,1929.0,-0.12,310.6,603227.96,-1
2024-10-07,2024-10-07 15:00:00,1929.0,1975.0,1906.0,1929.0,0.0,310.6,603227.96,0
2024-10-08,2024-10-08 11:00:00,1893.0,1911.0,1882.65,1892.25,-0.04,197.4,372971.2,-1
2024-10-08,2024-10-08 12:00:00,1892.25,1892.25,1891.5,1891.5,-0.04,197.4,372971.2,-1
2024-10-08,2024-10-08 13:00:00,1891.5,1891.5,1890.75,1890.75,-0.04,197.4,372971.2,-1
2024-10-08,2024-10-08 14:00:00,1890.75,1890.75,1890.0,1890.0,-0.04,197.4,372971.2,-1
2024-10-08,2024-10-08 15:00:00,1890.0,1929.0,1872.3,1890.0,0.0,197.4,372971.2,0
2024-10-09,2024-10-09 11:00:00,1860.0,1860.0,1847.5,1854.28,-0.31,505.6,934353.0,-1
2024-10-09,2024-10-09 12:00:00,1854.28,1854.28,1848.55,1848.55,-0.31,505.6,934353.0,-1
2024-10-09,2024-10-09 13:00:00,1848.55,1848.55,1842.82,1842.82,-0.31,505.6,934353.0,-1
2024-10-09,2024-10-09 14:00:00,1842.82,1842.82,1837.1,1837.1,-0.31,505.6,934353.0,-1
2024-10-09,2024-10-09 15:00:00,1837.1,1860.0,1835.0,1837.1,0.0,505.6,934353.0,0
2024-10-15,2024-10-15 11:00:00,1810.0,1884.5,1810.0,1826.0,0.88,342.2,653757.64,1
2024-10-15,2024-10-15 12:00:00,1826.0,1842.0,1826.0,1842.0,0.88,342.2,653757.64,1
2024-10-15,2024-10-15 13:00:00,1842.0,1858.0,1842.0,1858.0,0.87,342.2,653757.64,1
2024-10-15,2024-10-15 14:00:00,1858.0,1874.0,1858.0,1874.0,0.86,342.2,653757.64,1
2024-10-15,2024-10-15 15:00:00,1874.0,1959.0,1810.0,1874.0,0.0,342.2,653757.64,0
2024-10-16,2024-10-16 11:00:00,1880.0,1934.5,1880.0,1897.5,0.93,208.4,407599.58,1
2024-10-16,2024-10-16 12:00:00,1897.5,1915.0,1897.5,1915.0,0.92,208.4,407599.58,1
2024-10-16,2024-10-16 13:00:00,1915.0,1932.5,1915.0,1932.5,0.91,208.4,407599.58,1
2024-10-16,2024-10-16 14:00:00,1932.5,1950.0,1932.5,1950.0,0.91,208.4,407599.58,1
2024-10-16,2024-10-16 15:00:00,1950.0,1989.0,1880.0,1950.0,0.0,208.4,407599.58,0
2024-10-17,2024-10-17 11:00:00,1920.0,1936.65,1915.55,1921.5,0.08,374.6,723169.6,1
2024-10-17,2024-10-17 12:00:00,1921.5,1923.0,1921.5,1923.0,0.08,374.6,723169.6,1
2024-10-17,2024-10-17 13:00:00,1923.0,1924.5,1923.0,1924.5,0.08,374.6,723169.6,1
2024-10-17,2024-10-17 14:00:00,1924.5,1926.0,1924.5,1926.0,0.08,374.6,723169.6,1
2024-10-17,2024-10-17 15:00:00,1926.0,1953.3,1911.1,1926.0,0.0,374.6,723169.6,0
2024-10-20,2024-10-20 11:00:00,1887.5,1915.25,1868.75,1893.12,0.3,520.2,992839.3,1
2024-10-20,2024-10-20 12:00:00,1893.12,1898.75,1893.12,1898.75,0.3,520.2,992839.3,1
2024-10-20,2024-10-20 13:00:00,1898.75,1904.38,1898.75,1904.38,0.3,520.2,992839.3,1
2024-10-20,2024-10-20 14:00:00,1904.38,1910.0,1904.38,1910.0,0.3,520.2,992839.3,1
2024-10-20,2024-10-20 15:00:00,1910.0,1943.0,1850.0,1910.0,0.0,520.2,992839.3,0
2024-10-21,2024-10-21 11:00:00,1872.0,1876.0,1853.75,1863.0,-0.48,377.2,697629.5,-1
2024-10-21,2024-10-21 12:00:00,1863.0,1863.0,1854.0,1854.0,-0.48,377.2,697629.5,-1
2024-10-21,2024-10-21 13:00:00,1854.0,1854.0,1845.0,1845.0,-0.49,377.2,697629.5,-1
2024-10-21,2024-10-21 14:00:00,1845.0,1845.0,1836.0,1836.0,-0.49,377.2,697629.5,-1
2024-10-21,2024-10-21 15:00:00,1836.0,1880.0,1835.5,1836.0,0.0,377.2,697629.5,0
2024-10-22,2024-10-22 11:00:00,1851.0,1868.0,1851.0,1859.5,0.46,79.0,147405.0,1
2024-10-22,2024-10-22 12:00:00,1859.5,1868.0,1859.5,1868.0,0.46,79.0,147405.0,1
2024-10-22,2024-10-22 13:00:00,1868.0,1876.5,1868.0,1876.5,0.46,79.0,147405.0,1
2024-10-22,2024-10-22 14:00:00,1876.5,1885.0,1876.5,1885.0,0.45,79.0,147405.0,1
2024-10-22,2024-10-22 15:00:00,1885.0,1885.0,1851.0,1885.0,0.0,79.0,147405.0,0
2024-10-23,2024-10-23 11:00:00,1850.0,1868.5,1850.0,1859.22,0.5,432.0,803548.2,1
2024-10-23,2024-10-23 12:00:00,1859.22,1868.45,1859.22,1868.45,0.5,432.0,803548.2,1
2024-10-23,2024-10-23 13:00:00,1868.45,1877.68,1868.45,1877.68,0.49,432.0,803548.2,1
2024-10-23,2024-10-23 14:00:00,1877.68,1886.9,1877.68,1886.9,0.49,432.0,803548.2,1
2024-10-23,2024-10-23 15:00:00,1886.9,1887.0,1850.0,1886.9,0.0,432.0,803548.2,0
2024-10-24,2024-10-24 11:00:00,1852.0,1865.5,1846.0,1851.5,-0.03,131.6,244549.0,-1
2024-10-24,2024-10-24 12:00:00,1851.5,1851.5,1851.0,1851.0,-0.03,131.6,244549.0,-1
2024-10-24,2024-10-24 13:00:00,1851.0,1851.0,1850.5,1850.5,-0.03,131.6,244549.0,-1
2024-10-24,2024-10-24 14:00:00,1850.5,1850.5,1850.0,1850.0,-0.03,131.6,244549.0,-1
2024-10-24,2024-10-24 15:00:00,1850.0,1879.0,1840.0,1850.0,0.0,131.6,244549.0,0
2024-10-27,2024-10-27 11:00:00,1822.0,1836.0,1821.5,1824.53,0.14,306.2,562301.1,1
2024-10-27,2024-10-27 12:00:00,1824.53,1827.05,1824.53,1827.05,0.14,306.2,562301.1,1
2024-10-27,2024-10-27 13:00:00,1827.05,1829.57,1827.05,1829.57,0.14,306.2,562301.1,1
2024-10-27,2024-10-27 14:00:00,1829.57,1832.1,1829.57,1832.1,0.14,306.2,562301.1,1
2024-10-27,2024-10-27 15:00:00,1832.1,1850.0,1821.0,1832.1,0.0,306.2,562301.1,0
2024-10-28,2024-10-28 11:00:00,1840.0,1855.0,1837.5,1847.5,0.41,311.8,578349.78,1
2024-10-28,2024-10-28 12:00:00,1847.5,1855.0,1847.5,1855.0,0.41,311.8,578349.78,1
2024-10-28,2024-10-28 13:00:00,1855.0,1862.5,1855.0,1862.5,0.4,311.8,578349.78,1
2024-10-28,2024-10-28 14:00:00,1862.5,1870.0,1862.5,1870.0,0.4,311.8,578349.78,1
2024-10-28,2024-10-28 15:00:00,1870.0,1870.0,1835.0,1870.0,0.0,311.8,578349.78,0
2024-10-29,2024-10-29 11:00:00,1856.0,1872.5,1854.0,1864.25,0.44,283.4,530559.52,1
2024-10-29,2024-10-29 12:00:00,1864.25,1872.5,1864.25,1872.5,0.44,283.4,530559.52,1
2024-10-29,2024-10-29 13:00:00,1872.5,1880.75,1872.5,1880.75,0.44,283.4,530559.52,1
2024-10-29,2024-10-29 14:00:00,1880.75,1889.0,1880.75,1889.0,0.44,283.4,530559.52,1
2024-10-29,2024-10-29 15:00:00,1889.0,1889.0,1852.0,1889.0,0.0,283.4,530559.52,0
2024-10-30,2024-10-30 11:00:00,1871.3,1914.65,1865.65,1878.47,0.38,707.0,1342744.92,1
2024-10-30,2024-10-30 12:00:00,1878.47,1885.65,1878.47,1885.65,0.38,707.0,1342744.92,1
2024-10-30,2024-10-30 13:00:00,1885.65,1892.83,1885.65,1892.83,0.38,707.0,1342744.92,1
2024-10-30,2024-10-30 14:00:00,1892.83,1900.0,1892.83,1900.0,0.38,707.0,1342744.92,1
2024-10-30,2024-10-30 15:00:00,1900.0,1958.0,1860.0,1900.0,0.0,707.0,1342744.92,0
2024-11-05,2024-11-05 11:00:00,1938.0,1957.0,1919.0,1933.5,-0.23,487.8,944033.6,-1
2024-11-05,2024-11-05 12:00:00,1933.5,1933.5,1929.0,1929.0,-0.23,487.8,944033.6,-1
2024-11-05,2024-11-05 13:00:00,1929.0,1929.0,1924.5,1924.5,-0.23,487.8,944033.6,-1
2024-11-05,2024-11-05 14:00:00,1924.5,1924.5,1920.0,1920.0,-0.23,487.8,944033.6,-1
2024-11-05,2024-11-05 15:00:00,1920.0,1976.0,1900.0,1920.0,0.0,487.8,944033.6,0
2024-11-06,2024-11-06 11:00:00,1905.5,1925.25,1903.8,1913.38,0.41,598.4,1155459.1,1
2024-11-06,2024-11-06 12:00:00,1913.38,1921.25,1913.38,1921.25,0.41,598.4,1155459.1,1
2024-11-06,2024-11-06 13:00:00,1921.25,1929.12,1921.25,1929.12,0.41,598.4,1155459.1,1
2024-11-06,2024-11-06 14:00:00,1929.12,1937.0,1929.12,1937.0,0.41,598.4,1155459.1,1
2024-11-06,2024-11-06 15:00:00,1937.0,1945.0,1902.1,1937.0,0.0,598.4,1155459.1,0
2024-11-10,2024-11-10 11:00:00,1945.0,2037.85,1945.0,1991.42,2.39,2184.8,4523055.54,1
2024-11-10,2024-11-10 12:00:00,1991.42,2037.85,1991.42,2037.85,2.33,2184.8,4523055.54,1
2024-11-10,2024-11-10 13:00:00,2037.85,2084.27,2037.85,2084.27,2.28,2184.8,4523055.54,1
2024-11-10,2024-11-10 14:00:00,2084.27,2130.7,2084.27,2130.7,2.23,2184.8,4523055.54,1
2024-11-10,2024-11-10 15:00:00,2130.7,2130.7,1945.0,2130.7,0.0,2184.8,4523055.54,0
2024-11-11,2024-11-11 11:00:00,2130.0,2236.85,2130.0,2183.43,2.51,3375.4,7803098.18,1
2024-11-11,2024-11-11 12:00:00,2183.43,2236.85,2183.43,2236.85,2.45,3375.4,7803098.18,1
2024-11-11,2024-11-11 13:00:00,2236.85,2290.27,2236.85,2290.27,2.39,3375.4,7803098.18,1
2024-11-11,2024-11-11 14:00:00,2290.27,2343.7,2290.27,2343.7,2.33,3375.4,7803098.18,1
2024-11-11,2024-11-11 15:00:00,2343.7,2343.7,2130.0,2343.7,0.0,3375.4,7803098.18,0
2024-11-12,2024-11-12 11:00:00,2375.0,2375.95,2307.5,2355.0,-0.84,1907.2,4353484.36,-1
2024-11-12,2024-11-12 12:00:00,2355.0,2355.0,2335.0,2335.0,-0.85,1907.2,4353484.36,-1
2024-11-12,2024-11-12 13:00:00,2335.0,2335.0,2315.0,2315.0,-0.86,1907.2,4353484.36,-1
2024-11-12,2024-11-12 14:00:00,2315.0,2315.0,2295.0,2295.0,-0.86,1907.2,4353484.36,-1
2024-11-12,2024-11-12 15:00:00,2295.0,2376.9,2240.0,2295.0,0.0,1907.2,4353484.36,0
2024-11-13,2024-11-13 11:00:00,2340.0,2432.25,2340.0,2386.12,1.97,6072.4,15189125.4,1
2024-11-13,2024-11-13 12:00:00,2386.12,2432.25,2386.12,2432.25,1.93,6072.4,15189125.4,1
2024-11-13,2024-11-13 13:00:00,2432.25,2478.38,2432.25,2478.38,1.9,6072.4,15189125.4,1
2024-11-13,2024-11-13 14:00:00,2478.38,2524.5,2478.38,2524.5,1.86,6072.4,15189125.4,1
2024-11-13,2024-11-13 15:00:00,2524.5,2524.5,2340.0,2524.5,0.0,6072.4,15189125.4,0
2024-11-14,2024-11-14 11:00:00,2574.9,2667.45,2562.45,2568.8,-0.24,3963.4,10453704.74,-1
2024-11-14,2024-11-14 12:00:00,2568.8,2568.8,2562.7,2562.7,-0.24,3963.4,10453704.74,-1
2024-11-14,2024-11-14 13:00:00,2562.7,2562.7,2556.6,2556.6,-0.24,3963.4,10453704.74,-1
2024-11-14,2024-11-14 14:00:00,2556.6,2556.6,2550.5,2550.5,-0.24,3963.4,10453704.74,-1
2024-11-14,2024-11-14 15:00:00,2550.5,2760.0,2550.0,2550.5,0.0,3963.4,10453704.74,0
2024-11-17,2024-11-17 11:00:00,2600.0,2640.0,2564.05,2588.28,-0.45,5092.0,13151663.84,-1
2024-11-17,2024-11-17 12:00:00,2588.28,2588.28,2576.55,2576.55,-0.45,5092.0,13151663.84,-1
2024-11-17,2024-11-17 13:00:00,2576.55,2576.55,2564.82,2564.82,-0.46,5092.0,13151663.84,-1
2024-11-17,2024-11-17 14:00:00,2564.82,2564.82,2553.1,2553.1,-0.46,5092.0,13151663.84,-1
2024-11-17,2024-11-17 15:00:00,2553.1,2680.0,2528.1,2553.1,0.0,5092.0,13151663.84,0
2024-11-19,2024-11-19 11:00:00,2506.0,2570.5,2505.8,2526.5,0.82,2422.4,6207138.14,1
2024-11-19,2024-11-19 12:00:00,2526.5,2547.0,2526.5,2547.0,0.81,2422.4,6207138.14,1
2024-11-19,2024-11-19 13:00:00,2547.0,2567.5,2547.0,2567.5,0.8,2422.4,6207138.14,1
2024-11-19,2024-11-19 14:00:00,2567.5,2588.0,2567.5,2588.0,0.8,2422.4,6207138.14,1
2024-11-19,2024-11-19 15:00:00,2588.0,2635.0,2505.6,2588.0,0.0,2422.4,6207138.14,0
2024-11-20,2024-11-20 11:00:00,2610.0,2643.45,2605.05,2612.5,0.1,1466.2,3871225.6,1
2024-11-20,2024-11-20 12:00:00,2612.5,2615.0,2612.5,2615.0,0.1,1466.2,3871225.6,1
2024-11-20,2024-11-20 13:00:00,2615.0,2617.5,2615.0,2617.5,0.1,1466.2,3871225.6,1
2024-11-20,2024-11-20 14:00:00,2617.5,2620.0,2617.5,2620.0,0.1,1466.2,3871225.6,1
2024-11-20,2024-11-20 15:00:00,2620.0,2676.9,2600.1,2620.0,0.0,1466.2,3871225.6,0
2024-11-21,2024-11-21 11:00:00,2660.0,2706.45,2630.5,2656.0,-0.15,1670.0,4465646.1,-1
2024-11-21,2024-11-21 12:00:00,2656.0,2656.0,2652.0,2652.0,-0.15,1670.0,4465646.1,-1
2024-11-21,2024-11-21 13:00:00,2652.0,2652.0,2648.0,2648.0,-0.15,1670.0,4465646.1,-1
2024-11-21,2024-11-21 14:00:00,2648.0,2648.0,2644.0,2644.0,-0.15,1670.0,4465646.1,-1
2024-11-21,2024-11-21 15:00:00,2644.0,2752.9,2601.0,2644.0,0.0,1670.0,4465646.1,0
2024-11-24,2024-11-24 11:00:00,2650.0,2662.5,2577.6,2623.75,-0.99,1362.4,3503394.44,-1
2024-11-24,2024-11-24 12:00:00,2623.75,2623.75,2597.5,2597.5,-1.0,1362.4,3503394.44,-1
2024-11-24,2024-11-24 13:00:00,2597.5,2597.5,2571.25,2571.25,-1.01,1362.4,3503394.44,-1
2024-11-24,2024-11-24 14:00:00,2571.25,2571.25,2545.0,2545.0,-1.02,1362.4,3503394.44,-1
2024-11-24,2024-11-24 15:00:00,2545.0,2675.0,2505.2,2545.0,0.0,1362.4,3503394.44,0
