published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-05-16,2021-05-16 14:00:00,436.0,437.0,436.0,437.0,0.23,18967.2,8233595.0,1
2021-05-16,2021-05-16 15:00:00,437.0,438.0,430.0,437.0,0.0,18967.2,8233595.0,0
2021-05-17,2021-05-17 11:00:00,439.0,440.5,436.5,438.75,-0.06,37789.6,16525485.6,-1
2021-05-17,2021-05-17 12:00:00,438.75,438.75,438.5,438.5,-0.06,37789.6,16525485.6,-1
2021-05-17,2021-05-17 13:00:00,438.5,438.5,438.25,438.25,-0.06,37789.6,16525485.6,-1
2021-05-17,2021-05-17 14:00:00,438.25,438.25,438.0,438.0,-0.06,37789.6,16525485.6,-1
2021-05-17,2021-05-17 15:00:00,438.0,442.0,434.0,438.0,0.0,37789.6,16525485.6,0
2021-05-18,2021-05-18 11:00:00,438.0,439.0,436.5,437.75,-0.06,15031.6,6564218.2,-1
2021-05-18,2021-05-18 12:00:00,437.75,437.75,437.5,437.5,-0.06,15031.6,6564218.2,-1
2021-05-18,2021-05-18 13:00:00,437.5,437.5,437.25,437.25,-0.06,15031.6,6564218.2,-1
2021-05-18,2021-05-18 14:00:00,437.25,437.25,437.0,437.0,-0.06,15031.6,6564218.2,-1
2021-05-18,2021-05-18 15:00:00,437.0,440.0,435.0,437.0,0.0,15031.6,6564218.2,0
2021-05-19,2021-05-19 11:00:00,439.0,447.0,438.5,440.25,0.28,23489.0,10437542.8,1
2021-05-19,2021-05-19 12:00:00,440.25,441.5,440.25,441.5,0.28,23489.0,10437542.8,1
2021-05-19,2021-05-19 13:00:00,441.5,442.75,441.5,442.75,0.28,23489.0,10437542.8,1
2021-05-19,2021-05-19 14:00:00,442.75,444.0,442.75,444.0,0.28,23489.0,10437542.8,1
2021-05-19,2021-05-19 15:00:00,444.0,455.0,438.0,444.0,0.0,23489.0,10437542.8,0
2021-05-20,2021-05-20 11:00:00,447.0,447.5,443.0,446.5,-0.11,18501.2,8210872.0,-1
2021-05-20,2021-05-20 12:00:00,446.5,446.5,446.0,446.0,-0.11,18501.2,8210872.0,-1
2021-05-20,2021-05-20 13:00:00,446.0,446.0,445.5,445.5,-0.11,18501.2,8210872.0,-1
2021-05-20,2021-05-20 14:00:00,445.5,445.5,445.0,445.0,-0.11,18501.2,8210872.0,-1
2021-05-20,2021-05-20 15:00:00,445.0,448.0,439.0,445.0,0.0,18501.2,8210872.0,0
2021-05-23,2021-05-23 11:00:00,445.0,447.0,439.0,446.0,0.22,23424.0,10387243.0,1
2021-05-23,2021-05-23 12:00:00,446.0,447.0,446.0,447.0,0.22,23424.0,10387243.0,1
2021-05-23,2021-05-23 13:00:00,447.0,448.0,447.0,448.0,0.22,23424.0,10387243.0,1
2021-05-23,2021-05-23 14:00:00,448.0,449.0,448.0,449.0,0.22,23424.0,10387243.0,1
2021-05-23,2021-05-23 15:00:00,449.0,449.0,433.0,449.0,0.0,23424.0,10387243.0,0
2021-05-24,2021-05-24 11:00:00,433.0,449.5,433.0,438.25,1.21,64578.6,29537364.8,1
2021-05-24,2021-05-24 12:00:00,438.25,443.5,438.25,443.5,1.2,64578.6,29537364.8,1
2021-05-24,2021-05-24 13:00:00,443.5,448.75,443.5,448.75,1.18,64578.6,29537364.8,1
2021-05-24,2021-05-24 14:00:00,448.75,454.0,448.75,454.0,1.17,64578.6,29537364.8,1
2021-05-24,2021-05-24 15:00:00,454.0,466.0,433.0,454.0,0.0,64578.6,29537364.8,0
2021-05-25,2021-05-25 11:00:00,458.0,459.0,451.5,455.5,-0.55,23429.8,10557258.8,-1
2021-05-25,2021-05-25 12:00:00,455.5,455.5,453.0,453.0,-0.55,23429.8,10557258.8,-1
2021-05-25,2021-05-25 13:00:00,453.0,453.0,450.5,450.5,-0.55,23429.8,10557258.8,-1
2021-05-25,2021-05-25 14:00:00,450.5,450.5,448.0,448.0,-0.55,23429.8,10557258.8,-1
2021-05-25,2021-05-25 15:00:00,448.0,460.0,445.0,448.0,0.0,23429.8,10557258.8,0
2021-05-27,2021-05-27 11:00:00,448.0,451.5,441.0,449.0,0.22,32890.8,14752543.8,1
2021-05-27,2021-05-27 12:00:00,449.0,450.0,449.0,450.0,0.22,32890.8,14752543.8,1
2021-05-27,2021-05-27 13:00:00,450.0,451.0,450.0,451.0,0.22,32890.8,14752543.8,1
2021-05-27,2021-05-27 14:00:00,451.0,452.0,451.0,452.0,0.22,32890.8,14752543.8,1
2021-05-27,2021-05-27 15:00:00,452.0,455.0,434.0,452.0,0.0,32890.8,14752543.8,0
2021-05-30,2021-05-30 11:00:00,460.0,460.0,454.5,459.0,-0.22,44983.4,20407211.0,-1
2021-05-30,2021-05-30 12:00:00,459.0,459.0,458.0,458.0,-0.22,44983.4,20407211.0,-1
2021-05-30,2021-05-30 13:00:00,458.0,458.0,457.0,457.0,-0.22,44983.4,20407211.0,-1
2021-05-30,2021-05-30 14:00:00,457.0,457.0,456.0,456.0,-0.22,44983.4,20407211.0,-1
2021-05-30,2021-05-30 15:00:00,456.0,460.0,449.0,456.0,0.0,44983.4,20407211.0,0
2021-05-31,2021-05-31 11:00:00,456.0,459.0,453.0,454.5,-0.33,42219.6,19228710.8,-1
2021-05-31,2021-05-31 12:00:00,454.5,454.5,453.0,453.0,-0.33,42219.6,19228710.8,-1
2021-05-31,2021-05-31 13:00:00,453.0,453.0,451.5,451.5,-0.33,42219.6,19228710.8,-1
2021-05-31,2021-05-31 14:00:00,451.5,451.5,450.0,450.0,-0.33,42219.6,19228710.8,-1
2021-05-31,2021-05-31 15:00:00,450.0,462.0,450.0,450.0,0.0,42219.6,19228710.8,0
2021-06-01,2021-06-01 11:00:00,448.0,449.0,445.5,447.75,-0.06,18953.8,8489783.6,-1
2021-06-01,2021-06-01 12:00:00,447.75,447.75,447.5,447.5,-0.06,18953.8,8489783.6,-1
2021-06-01,2021-06-01 13:00:00,447.5,447.5,447.25,447.25,-0.06,18953.8,8489783.6,-1
2021-06-01,2021-06-01 14:00:00,447.25,447.25,447.0,447.0,-0.06,18953.8,8489783.6,-1
2021-06-01,2021-06-01 15:00:00,447.0,450.0,443.0,447.0,0.0,18953.8,8489783.6,0
2021-06-02,2021-06-02 11:00:00,447.0,449.0,445.5,447.75,0.17,24207.8,10858224.4,1
2021-06-02,2021-06-02 12:00:00,447.75,448.5,447.75,448.5,0.17,24207.8,10858224.4,1
2021-06-02,2021-06-02 13:00:00,448.5,449.25,448.5,449.25,0.17,24207.8,10858224.4,1
2021-06-02,2021-06-02 14:00:00,449.25,450.0,449.25,450.0,0.17,24207.8,10858224.4,1
2021-06-02,2021-06-02 15:00:00,450.0,451.0,444.0,450.0,0.0,24207.8,10858224.4,0
2021-06-03,2021-06-03 11:00:00,450.0,459.0,449.5,453.25,0.72,70323.4,32331279.6,1
2021-06-03,2021-06-03 12:00:00,453.25,456.5,453.25,456.5,0.72,70323.4,32331279.6,1
2021-06-03,2021-06-03 13:00:00,456.5,459.75,456.5,459.75,0.71,70323.4,32331279.6,1
2021-06-03,2021-06-03 14:00:00,459.75,463.0,459.75,463.0,0.71,70323.4,32331279.6,1
2021-06-03,2021-06-03 15:00:00,463.0,468.0,449.0,463.0,0.0,70323.4,32331279.6,0
2021-06-06,2021-06-06 11:00:00,485.0,490.0,481.0,484.25,-0.15,121068.6,58561558.0,-1
2021-06-06,2021-06-06 12:00:00,484.25,484.25,483.5,483.5,-0.15,121068.6,58561558.0,-1
2021-06-06,2021-06-06 13:00:00,483.5,483.5,482.75,482.75,-0.16,121068.6,58561558.0,-1
2021-06-06,2021-06-06 14:00:00,482.75,482.75,482.0,482.0,-0.16,121068.6,58561558.0,-1
2021-06-06,2021-06-06 15:00:00,482.0,495.0,477.0,482.0,0.0,121068.6,58561558.0,0
2021-06-07,2021-06-07 11:00:00,491.0,494.5,480.5,487.75,-0.66,82987.6,39591022.8,-1
2021-06-07,2021-06-07 12:00:00,487.75,487.75,484.5,484.5,-0.67,82987.6,39591022.8,-1
2021-06-07,2021-06-07 13:00:00,484.5,484.5,481.25,481.25,-0.67,82987.6,39591022.8,-1
2021-06-07,2021-06-07 14:00:00,481.25,481.25,478.0,478.0,-0.68,82987.6,39591022.8,-1
2021-06-07,2021-06-07 15:00:00,478.0,498.0,470.0,478.0,0.0,82987.6,39591022.8,0
2021-06-08,2021-06-08 11:00:00,480.0,482.0,475.5,479.5,-0.1,52857.2,25210007.0,-1
2021-06-08,2021-06-08 12:00:00,479.5,479.5,479.0,479.0,-0.1,52857.2,25210007.0,-1
2021-06-08,2021-06-08 13:00:00,479.0,479.0,478.5,478.5,-0.1,52857.2,25210007.0,-1
2021-06-08,2021-06-08 14:00:00,478.5,478.5,478.0,478.0,-0.1,52857.2,25210007.0,-1
2021-06-08,2021-06-08 15:00:00,478.0,484.0,471.0,478.0,0.0,52857.2,25210007.0,0
2021-06-09,2021-06-09 11:00:00,485.0,485.0,478.0,482.25,-0.57,43730.0,20846966.6,-1
2021-06-09,2021-06-09 12:00:00,482.25,482.25,479.5,479.5,-0.57,43730.0,20846966.6,-1
2021-06-09,2021-06-09 13:00:00,479.5,479.5,476.75,476.75,-0.57,43730.0,20846966.6,-1
2021-06-09,2021-06-09 14:00:00,476.75,476.75,474.0,474.0,-0.58,43730.0,20846966.6,-1
2021-06-09,2021-06-09 15:00:00,474.0,485.0,471.0,474.0,0.0,43730.0,20846966.6,0
2021-06-10,2021-06-10 11:00:00,475.0,475.0,470.5,473.5,-0.32,40283.2,18908839.6,-1
2021-06-10,2021-06-10 12:00:00,473.5,473.5,472.0,472.0,-0.32,40283.2,18908839.6,-1
2021-06-10,2021-06-10 13:00:00,472.0,472.0,470.5,470.5,-0.32,40283.2,18908839.6,-1
2021-06-10,2021-06-10 14:00:00,470.5,470.5,469.0,469.0,-0.32,40283.2,18908839.6,-1
2021-06-10,2021-06-10 15:00:00,469.0,475.0,466.0,469.0,0.0,40283.2,18908839.6,0
2021-06-13,2021-06-13 11:00:00,469.0,473.5,466.5,468.0,-0.21,56007.8,26194883.4,-1
2021-06-13,2021-06-13 12:00:00,468.0,468.0,467.0,467.0,-0.21,56007.8,26194883.4,-1
2021-06-13,2021-06-13 13:00:00,467.0,467.0,466.0,466.0,-0.21,56007.8,26194883.4,-1
2021-06-13,2021-06-13 14:00:00,466.0,466.0,465.0,465.0,-0.21,56007.8,26194883.4,-1
2021-06-13,2021-06-13 15:00:00,465.0,478.0,464.0,465.0,0.0,56007.8,26194883.4,0
2021-06-14,2021-06-14 11:00:00,466.0,477.5,466.0,470.5,0.97,75321.2,36169509.4,1
2021-06-14,2021-06-14 12:00:00,470.5,475.0,470.5,475.0,0.96,75321.2,36169509.4,1
2021-06-14,2021-06-14 13:00:00,475.0,479.5,475.0,479.5,0.95,75321.2,36169509.4,1
2021-06-14,2021-06-14 14:00:00,479.5,484.0,479.5,484.0,0.94,75321.2,36169509.4,1
2021-06-14,2021-06-14 15:00:00,484.0,489.0,466.0,484.0,0.0,75321.2,36169509.4,0
2021-06-15,2021-06-15 11:00:00,484.0,488.5,481.0,483.0,-0.21,53812.4,26054464.8,-1
2021-06-15,2021-06-15 12:00:00,483.0,483.0,482.0,482.0,-0.21,53812.4,26054464.8,-1
2021-06-15,2021-06-15 13:00:00,482.0,482.0,481.0,481.0,-0.21,53812.4,26054464.8,-1
2021-06-15,2021-06-15 14:00:00,481.0,481.0,480.0,480.0,-0.21,53812.4,26054464.8,-1
2021-06-15,2021-06-15 15:00:00,480.0,493.0,478.0,480.0,0.0,53812.4,26054464.8,0
2021-06-16,2021-06-16 11:00:00,485.0,489.0,480.0,484.0,-0.21,49512.6,24000006.4,-1
2021-06-16,2021-06-16 12:00:00,484.0,484.0,483.0,483.0,-0.21,49512.6,24000006.4,-1
2021-06-16,2021-06-16 13:00:00,483.0,483.0,482.0,482.0,-0.21,49512.6,24000006.4,-1
2021-06-16,2021-06-16 14:00:00,482.0,482.0,481.0,481.0,-0.21,49512.6,24000006.4,-1
2021-06-16,2021-06-16 15:00:00,481.0,493.0,475.0,481.0,0.0,49512.6,24000006.4,0
2021-06-17,2021-06-17 11:00:00,483.0,485.0,479.5,482.25,-0.16,33178.4,15883494.4,-1
2021-06-17,2021-06-17 12:00:00,482.25,482.25,481.5,481.5,-0.16,33178.4,15883494.4,-1
2021-06-17,2021-06-17 13:00:00,481.5,481.5,480.75,480.75,-0.16,33178.4,15883494.4,-1
2021-06-17,2021-06-17 14:00:00,480.75,480.75,480.0,480.0,-0.16,33178.4,15883494.4,-1
2021-06-17,2021-06-17 15:00:00,480.0,487.0,476.0,480.0,0.0,33178.4,15883494.4,0
2021-06-20,2021-06-20 11:00:00,480.0,481.0,472.5,477.25,-0.57,35410.0,16713226.2,-1
2021-06-20,2021-06-20 12:00:00,477.25,477.25,474.5,474.5,-0.58,35410.0,16713226.2,-1
2021-06-20,2021-06-20 13:00:00,474.5,474.5,471.75,471.75,-0.58,35410.0,16713226.2,-1
2021-06-20,2021-06-20 14:00:00,471.75,471.75,469.0,469.0,-0.58,35410.0,16713226.2,-1
2021-06-20,2021-06-20 15:00:00,469.0,482.0,465.0,469.0,0.0,35410.0,16713226.2,0
2021-06-21,2021-06-21 11:00:00,485.0,485.0,471.0,478.25,-1.39,31977.8,14766693.6,-1
2021-06-21,2021-06-21 12:00:00,478.25,478.25,471.5,471.5,-1.41,31977.8,14766693.6,-1
2021-06-21,2021-06-21 13:00:00,471.5,471.5,464.75,464.75,-1.43,31977.8,14766693.6,-1
2021-06-21,2021-06-21 14:00:00,464.75,464.75,458.0,458.0,-1.45,31977.8,14766693.6,-1
2021-06-21,2021-06-21 15:00:00,458.0,485.0,457.0,458.0,0.0,31977.8,14766693.6,0
2021-06-22,2021-06-22 11:00:00,470.0,471.0,460.0,470.5,0.11,23530.8,10939689.8,1
2021-06-22,2021-06-22 12:00:00,470.5,471.0,470.5,471.0,0.11,23530.8,10939689.8,1
2021-06-22,2021-06-22 13:00:00,471.0,471.5,471.0,471.5,0.11,23530.8,10939689.8,1
2021-06-22,2021-06-22 14:00:00,471.5,472.0,471.5,472.0,0.11,23530.8,10939689.8,1
2021-06-22,2021-06-22 15:00:00,472.0,472.0,450.0,472.0,0.0,23530.8,10939689.8,0
2021-06-23,2021-06-23 11:00:00,475.0,476.0,467.5,471.5,-0.74,22122.0,10284134.8,-1
2021-06-23,2021-06-23 12:00:00,471.5,471.5,468.0,468.0,-0.74,22122.0,10284134.8,-1
2021-06-23,2021-06-23 13:00:00,468.0,468.0,464.5,464.5,-0.75,22122.0,10284134.8,-1
2021-06-23,2021-06-23 14:00:00,464.5,464.5,461.0,461.0,-0.75,22122.0,10284134.8,-1
2021-06-23,2021-06-23 15:00:00,461.0,477.0,460.0,461.0,0.0,22122.0,10284134.8,0
2021-06-24,2021-06-24 11:00:00,465.0,465.5,460.0,463.25,-0.38,21854.2,9999597.0,-1
2021-06-24,2021-06-24 12:00:00,463.25,463.25,461.5,461.5,-0.38,21854.2,9999597.0,-1
2021-06-24,2021-06-24 13:00:00,461.5,461.5,459.75,459.75,-0.38,21854.2,9999597.0,-1
2021-06-24,2021-06-24 14:00:00,459.75,459.75,458.0,458.0,-0.38,21854.2,9999597.0,-1
2021-06-24,2021-06-24 15:00:00,458.0,466.0,455.0,458.0,0.0,21854.2,9999597.0,0
2021-06-27,2021-06-27 11:00:00,465.0,468.0,460.5,466.25,0.27,22996.2,10738577.4,1
2021-06-27,2021-06-27 12:00:00,466.25,467.5,466.25,467.5,0.27,22996.2,10738577.4,1
2021-06-27,2021-06-27 13:00:00,467.5,468.75,467.5,468.75,0.27,22996.2,10738577.4,1
2021-06-27,2021-06-27 14:00:00,468.75,470.0,468.75,470.0,0.27,22996.2,10738577.4,1
2021-06-27,2021-06-27 15:00:00,470.0,471.0,456.0,470.0,0.0,22996.2,10738577.4,0
2021-06-28,2021-06-28 11:00:00,475.0,477.5,472.5,474.5,-0.11,24701.2,11690093.0,-1
2021-06-28,2021-06-28 12:00:00,474.5,474.5,474.0,474.0,-0.11,24701.2,11690093.0,-1
2021-06-28,2021-06-28 13:00:00,474.0,474.0,473.5,473.5,-0.11,24701.2,11690093.0,-1
2021-06-28,2021-06-28 14:00:00,473.5,473.5,473.0,473.0,-0.11,24701.2,11690093.0,-1
2021-06-28,2021-06-28 15:00:00,473.0,480.0,470.0,473.0,0.0,24701.2,11690093.0,0
2021-06-29,2021-06-29 11:00:00,480.0,480.5,472.5,476.75,-0.68,12306.8,5764387.2,-1
2021-06-29,2021-06-29 12:00:00,476.75,476.75,473.5,473.5,-0.68,12306.8,5764387.2,-1
2021-06-29,2021-06-29 13:00:00,473.5,473.5,470.25,470.25,-0.69,12306.8,5764387.2,-1
2021-06-29,2021-06-29 14:00:00,470.25,470.25,467.0,467.0,-0.69,12306.8,5764387.2,-1
2021-06-29,2021-06-29 15:00:00,467.0,481.0,465.0,467.0,0.0,12306.8,5764387.2,0
2021-06-30,2021-06-30 11:00:00,465.0,465.5,462.0,464.25,-0.16,13719.4,6328973.0,-1
2021-06-30,2021-06-30 12:00:00,464.25,464.25,463.5,463.5,-0.16,13719.4,6328973.0,-1
2021-06-30,2021-06-30 13:00:00,463.5,463.5,462.75,462.75,-0.16,13719.4,6328973.0,-1
2021-06-30,2021-06-30 14:00:00,462.75,462.75,462.0,462.0,-0.16,13719.4,6328973.0,-1
2021-06-30,2021-06-30 15:00:00,462.0,466.0,459.0,462.0,0.0,13719.4,6328973.0,0
2021-07-01,2021-07-01 11:00:00,465.0,466.5,463.0,465.0,0.0,16538.0,7670876.6,0
2021-07-01,2021-07-01 12:00:00,465.0,465.0,465.0,465.0,0.0,16538.0,7670876.6,0
2021-07-01,2021-07-01 13:00:00,465.0,465.0,465.0,465.0,0.0,16538.0,7670876.6,0
2021-07-01,2021-07-01 14:00:00,465.0,465.0,465.0,465.0,0.0,16538.0,7670876.6,0
2021-07-01,2021-07-01 15:00:00,465.0,468.0,461.0,465.0,0.0,16538.0,7670876.6,0
2021-07-04,2021-07-04 11:00:00,469.0,469.0,465.0,467.25,-0.37,13225.6,6139266.8,-1
2021-07-04,2021-07-04 12:00:00,467.25,467.25,465.5,465.5,-0.37,13225.6,6139266.8,-1
2021-07-04,2021-07-04 13:00:00,465.5,465.5,463.75,463.75,-0.38,13225.6,6139266.8,-1
2021-07-04,2021-07-04 14:00:00,463.75,463.75,462.0,462.0,-0.38,13225.6,6139266.8,-1
2021-07-04,2021-07-04 15:00:00,462.0,469.0,461.0,462.0,0.0,13225.6,6139266.8,0
2021-07-05,2021-07-05 11:00:00,464.0,467.0,461.0,463.0,-0.22,13450.4,6193743.4,-1
2021-07-05,2021-07-05 12:00:00,463.0,463.0,462.0,462.0,-0.22,13450.4,6193743.4,-1
2021-07-05,2021-07-05 13:00:00,462.0,462.0,461.0,461.0,-0.22,13450.4,6193743.4,-1
2021-07-05,2021-07-05 14:00:00,461.0,461.0,460.0,460.0,-0.22,13450.4,6193743.4,-1
2021-07-05,2021-07-05 15:00:00,460.0,470.0,458.0,460.0,0.0,13450.4,6193743.4,0
2021-07-06,2021-07-06 11:00:00,460.0,461.5,459.5,460.0,0.0,9937.4,4577779.2,0
2021-07-06,2021-07-06 12:00:00,460.0,460.0,460.0,460.0,0.0,9937.4,4577779.2,0
2021-07-06,2021-07-06 13:00:00,460.0,460.0,460.0,460.0,0.0,9937.4,4577779.2,0
2021-07-06,2021-07-06 14:00:00,460.0,460.0,460.0,460.0,0.0,9937.4,4577779.2,0
2021-07-06,2021-07-06 15:00:00,460.0,463.0,459.0,460.0,0.0,9937.4,4577779.2,0
2021-07-07,2021-07-07 11:00:00,460.0,461.5,459.5,460.0,0.0,15006.2,6911454.0,0
2021-07-07,2021-07-07 12:00:00,460.0,460.0,460.0,460.0,0.0,15006.2,6911454.0,0
2021-07-07,2021-07-07 13:00:00,460.0,460.0,460.0,460.0,0.0,15006.2,6911454.0,0
2021-07-07,2021-07-07 14:00:00,460.0,460.0,460.0,460.0,0.0,15006.2,6911454.0,0
2021-07-07,2021-07-07 15:00:00,460.0,463.0,459.0,460.0,0.0,15006.2,6911454.0,0
2021-07-08,2021-07-08 11:00:00,460.0,463.5,459.0,461.75,0.38,13552.0,6286887.8,1
2021-07-08,2021-07-08 12:00:00,461.75,463.5,461.75,463.5,0.38,13552.0,6286887.8,1
2021-07-08,2021-07-08 13:00:00,463.5,465.25,463.5,465.25,0.38,13552.0,6286887.8,1
2021-07-08,2021-07-08 14:00:00,465.25,467.0,465.25,467.0,0.38,13552.0,6286887.8,1
2021-07-08,2021-07-08 15:00:00,467.0,467.0,458.0,467.0,0.0,13552.0,6286887.8,0
2021-07-11,2021-07-11 11:00:00,474.0,477.0,472.0,475.25,0.26,26254.6,12531330.0,1
2021-07-11,2021-07-11 12:00:00,475.25,476.5,475.25,476.5,0.26,26254.6,12531330.0,1
2021-07-11,2021-07-11 13:00:00,476.5,477.75,476.5,477.75,0.26,26254.6,12531330.0,1
2021-07-11,2021-07-11 14:00:00,477.75,479.0,477.75,479.0,0.26,26254.6,12531330.0,1
2021-07-11,2021-07-11 15:00:00,479.0,480.0,470.0,479.0,0.0,26254.6,12531330.0,0
2021-07-12,2021-07-12 11:00:00,482.0,486.0,478.0,481.25,-0.16,43279.6,20801376.6,-1
2021-07-12,2021-07-12 12:00:00,481.25,481.25,480.5,480.5,-0.16,43279.6,20801376.6,-1
2021-07-12,2021-07-12 13:00:00,480.5,480.5,479.75,479.75,-0.16,43279.6,20801376.6,-1
2021-07-12,2021-07-12 14:00:00,479.75,479.75,479.0,479.0,-0.16,43279.6,20801376.6,-1
2021-07-12,2021-07-12 15:00:00,479.0,490.0,474.0,479.0,0.0,43279.6,20801376.6,0
2021-07-13,2021-07-13 11:00:00,475.0,479.0,473.0,476.25,0.26,32001.2,15167644.6,1
2021-07-13,2021-07-13 12:00:00,476.25,477.5,476.25,477.5,0.26,32001.2,15167644.6,1
2021-07-13,2021-07-13 13:00:00,477.5,478.75,477.5,478.75,0.26,32001.2,15167644.6,1
2021-07-13,2021-07-13 14:00:00,478.75,480.0,478.75,480.0,0.26,32001.2,15167644.6,1
2021-07-13,2021-07-13 15:00:00,480.0,483.0,471.0,480.0,0.0,32001.2,15167644.6,0
2021-07-14,2021-07-14 11:00:00,474.0,478.0,474.0,475.0,0.21,11429.8,5457055.2,1
2021-07-14,2021-07-14 12:00:00,475.0,476.0,475.0,476.0,0.21,11429.8,5457055.2,1
2021-07-14,2021-07-14 13:00:00,476.0,477.0,476.0,477.0,0.21,11429.8,5457055.2,1
2021-07-14,2021-07-14 14:00:00,477.0,478.0,477.0,478.0,0.21,11429.8,5457055.2,1
2021-07-14,2021-07-14 15:00:00,478.0,482.0,474.0,478.0,0.0,11429.8,5457055.2,0
2021-07-15,2021-07-15 11:00:00,478.0,480.0,477.5,478.25,0.05,15613.0,7468437.8,1
2021-07-15,2021-07-15 12:00:00,478.25,478.5,478.25,478.5,0.05,15613.0,7468437.8,1
2021-07-15,2021-07-15 13:00:00,478.5,478.75,478.5,478.75,0.05,15613.0,7468437.8,1
2021-07-15,2021-07-15 14:00:00,478.75,479.0,478.75,479.0,0.05,15613.0,7468437.8,1
2021-07-15,2021-07-15 15:00:00,479.0,482.0,477.0,479.0,0.0,15613.0,7468437.8,0
2021-07-18,2021-07-18 11:00:00,480.0,491.9,480.0,485.25,1.09,57753.2,28629541.74,1
2021-07-18,2021-07-18 12:00:00,485.25,490.5,485.25,490.5,1.08,57753.2,28629541.74,1
2021-07-18,2021-07-18 13:00:00,490.5,495.75,490.5,495.75,1.07,57753.2,28629541.74,1
2021-07-18,2021-07-18 14:00:00,495.75,501.0,495.75,501.0,1.06,57753.2,28629541.74,1
2021-07-18,2021-07-18 15:00:00,501.0,503.8,480.0,501.0,0.0,57753.2,28629541.74,0
2021-07-19,2021-07-19 11:00:00,510.0,515.5,504.0,508.75,-0.25,45408.4,23136429.84,-1
2021-07-19,2021-07-19 12:00:00,508.75,508.75,507.5,507.5,-0.25,45408.4,23136429.84,-1
2021-07-19,2021-07-19 13:00:00,507.5,507.5,506.25,506.25,-0.25,45408.4,23136429.84,-1
2021-07-19,2021-07-19 14:00:00,506.25,506.25,505.0,505.0,-0.25,45408.4,23136429.84,-1
2021-07-19,2021-07-19 15:00:00,505.0,521.0,498.0,505.0,0.0,45408.4,23136429.84,0
2021-07-20,2021-07-20 11:00:00,510.0,510.0,503.5,508.5,-0.29,21231.4,10640473.96,-1
2021-07-20,2021-07-20 12:00:00,508.5,508.5,507.0,507.0,-0.29,21231.4,10640473.96,-1
2021-07-20,2021-07-20 13:00:00,507.0,507.0,505.5,505.5,-0.3,21231.4,10640473.96,-1
2021-07-20,2021-07-20 14:00:00,505.5,505.5,504.0,504.0,-0.3,21231.4,10640473.96,-1
2021-07-20,2021-07-20 15:00:00,504.0,510.0,497.0,504.0,0.0,21231.4,10640473.96,0
2021-07-22,2021-07-22 11:00:00,504.0,510.5,502.15,505.38,0.27,50804.8,25854678.38,1
2021-07-22,2021-07-22 12:00:00,505.38,506.75,505.38,506.75,0.27,50804.8,25854678.38,1
2021-07-22,2021-07-22 13:00:00,506.75,508.12,506.75,508.12,0.27,50804.8,25854678.38,1
2021-07-22,2021-07-22 14:00:00,508.12,509.5,508.12,509.5,0.27,50804.8,25854678.38,1
2021-07-22,2021-07-22 15:00:00,509.5,517.0,500.3,509.5,0.0,50804.8,25854678.38,0
2021-07-25,2021-07-25 11:00:00,519.0,524.5,517.05,521.5,0.48,55766.8,29240371.16,1
2021-07-25,2021-07-25 12:00:00,521.5,524.0,521.5,524.0,0.48,55766.8,29240371.16,1
2021-07-25,2021-07-25 13:00:00,524.0,526.5,524.0,526.5,0.48,55766.8,29240371.16,1
2021-07-25,2021-07-25 14:00:00,526.5,529.0,526.5,529.0,0.47,55766.8,29240371.16,1
2021-07-25,2021-07-25 15:00:00,529.0,530.0,515.1,529.0,0.0,55766.8,29240371.16,0
2021-07-26,2021-07-26 11:00:00,530.0,532.5,522.0,526.25,-0.71,52971.2,27465233.76,-1
2021-07-26,2021-07-26 12:00:00,526.25,526.25,522.5,522.5,-0.71,52971.2,27465233.76,-1
2021-07-26,2021-07-26 13:00:00,522.5,522.5,518.75,518.75,-0.72,52971.2,27465233.76,-1
2021-07-26,2021-07-26 14:00:00,518.75,518.75,515.0,515.0,-0.72,52971.2,27465233.76,-1
2021-07-26,2021-07-26 15:00:00,515.0,535.0,514.0,515.0,0.0,52971.2,27465233.76,0
2021-07-27,2021-07-27 11:00:00,504.7,512.85,500.85,507.27,0.51,47897.8,24412256.92,1
2021-07-27,2021-07-27 12:00:00,507.27,509.85,507.27,509.85,0.51,47897.8,24412256.92,1
2021-07-27,2021-07-27 13:00:00,509.85,512.42,509.85,512.42,0.5,47897.8,24412256.92,1
2021-07-27,2021-07-27 14:00:00,512.42,515.0,512.42,515.0,0.5,47897.8,24412256.92,1
2021-07-27,2021-07-27 15:00:00,515.0,521.0,497.0,515.0,0.0,47897.8,24412256.92,0
2021-07-28,2021-07-28 11:00:00,513.5,516.75,510.75,513.38,-0.02,44408.8,22720309.72,-1
2021-07-28,2021-07-28 12:00:00,513.38,513.38,513.25,513.25,-0.03,44408.8,22720309.72,-1
2021-07-28,2021-07-28 13:00:00,513.25,513.25,513.12,513.12,-0.03,44408.8,22720309.72,-1
2021-07-28,2021-07-28 14:00:00,513.12,513.12,513.0,513.0,-0.02,44408.8,22720309.72,-1
2021-07-28,2021-07-28 15:00:00,513.0,520.0,508.0,513.0,0.0,44408.8,22720309.72,0
2021-07-29,2021-07-29 11:00:00,513.0,514.5,509.45,512.0,-0.19,27218.6,13891854.64,-1
