published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-09-19,2012-09-19 13:00:00,165.0,165.0,163.5,163.5,-0.91,5025.6,816686.6,-1
2012-09-19,2012-09-19 14:00:00,163.5,163.5,162.0,162.0,-0.92,5025.6,816686.6,-1
2012-09-19,2012-09-19 15:00:00,162.0,168.0,159.0,162.0,0.0,5025.6,816686.6,0
2012-09-20,2012-09-20 11:00:00,162.0,167.0,160.5,162.0,0.0,4059.6,658085.0,0
2012-09-20,2012-09-20 12:00:00,162.0,162.0,162.0,162.0,0.0,4059.6,658085.0,0
2012-09-20,2012-09-20 13:00:00,162.0,162.0,162.0,162.0,0.0,4059.6,658085.0,0
2012-09-20,2012-09-20 14:00:00,162.0,162.0,162.0,162.0,0.0,4059.6,658085.0,0
2012-09-20,2012-09-20 15:00:00,162.0,172.0,159.0,162.0,0.0,4059.6,658085.0,0
2012-09-23,2012-09-23 11:00:00,162.0,162.0,157.5,159.75,-1.39,3166.2,495869.8,-1
2012-09-23,2012-09-23 12:00:00,159.75,159.75,157.5,157.5,-1.41,3166.2,495869.8,-1
2012-09-23,2012-09-23 13:00:00,157.5,157.5,155.25,155.25,-1.43,3166.2,495869.8,-1
2012-09-23,2012-09-23 14:00:00,155.25,155.25,153.0,153.0,-1.45,3166.2,495869.8,-1
2012-09-23,2012-09-23 15:00:00,153.0,160.0,153.0,153.0,0.0,3166.2,495869.8,0
2012-09-24,2012-09-24 11:00:00,153.0,153.0,150.5,151.75,-0.82,2600.0,387780.0,-1
2012-09-24,2012-09-24 12:00:00,151.75,151.75,150.5,150.5,-0.82,2600.0,387780.0,-1
2012-09-24,2012-09-24 13:00:00,150.5,150.5,149.25,149.25,-0.83,2600.0,387780.0,-1
2012-09-24,2012-09-24 14:00:00,149.25,149.25,148.0,148.0,-0.84,2600.0,387780.0,-1
2012-09-24,2012-09-24 15:00:00,148.0,151.0,148.0,148.0,0.0,2600.0,387780.0,0
2012-09-25,2012-09-25 11:00:00,148.0,150.0,148.0,148.0,0.0,1080.0,160728.0,0
2012-09-25,2012-09-25 12:00:00,148.0,148.0,148.0,148.0,0.0,1080.0,160728.0,0
2012-09-25,2012-09-25 13:00:00,148.0,148.0,148.0,148.0,0.0,1080.0,160728.0,0
2012-09-25,2012-09-25 14:00:00,148.0,148.0,148.0,148.0,0.0,1080.0,160728.0,0
2012-09-25,2012-09-25 15:00:00,148.0,152.0,148.0,148.0,0.0,1080.0,160728.0,0
2012-09-26,2012-09-26 11:00:00,148.0,148.0,148.0,148.0,0.0,38.6,5712.8,0
2012-09-26,2012-09-26 12:00:00,148.0,148.0,148.0,148.0,0.0,38.6,5712.8,0
2012-09-26,2012-09-26 13:00:00,148.0,148.0,148.0,148.0,0.0,38.6,5712.8,0
2012-09-26,2012-09-26 14:00:00,148.0,148.0,148.0,148.0,0.0,38.6,5712.8,0
2012-09-26,2012-09-26 15:00:00,148.0,148.0,148.0,148.0,0.0,38.6,5712.8,0
2012-09-30,2012-09-30 11:00:00,151.0,154.5,148.0,152.75,1.16,2306.0,348223.0,1
2012-09-30,2012-09-30 12:00:00,152.75,154.5,152.75,154.5,1.15,2306.0,348223.0,1
2012-09-30,2012-09-30 13:00:00,154.5,156.25,154.5,156.25,1.13,2306.0,348223.0,1
2012-09-30,2012-09-30 14:00:00,156.25,158.0,156.25,158.0,1.12,2306.0,348223.0,1
2012-09-30,2012-09-30 15:00:00,158.0,158.0,145.0,158.0,0.0,2306.0,348223.0,0
2012-10-01,2012-10-01 11:00:00,158.0,162.0,157.0,158.25,0.16,4902.8,786759.0,1
2012-10-01,2012-10-01 12:00:00,158.25,158.5,158.25,158.5,0.16,4902.8,786759.0,1
2012-10-01,2012-10-01 13:00:00,158.5,158.75,158.5,158.75,0.16,4902.8,786759.0,1
2012-10-01,2012-10-01 14:00:00,158.75,159.0,158.75,159.0,0.16,4902.8,786759.0,1
2012-10-01,2012-10-01 15:00:00,159.0,166.0,156.0,159.0,0.0,4902.8,786759.0,0
2012-10-02,2012-10-02 11:00:00,159.0,159.0,155.5,158.0,-0.63,1752.6,271363.4,-1
2012-10-02,2012-10-02 12:00:00,158.0,158.0,157.0,157.0,-0.63,1752.6,271363.4,-1
2012-10-02,2012-10-02 13:00:00,157.0,157.0,156.0,156.0,-0.64,1752.6,271363.4,-1
2012-10-02,2012-10-02 14:00:00,156.0,156.0,155.0,155.0,-0.64,1752.6,271363.4,-1
2012-10-02,2012-10-02 15:00:00,155.0,158.0,152.0,155.0,0.0,1752.6,271363.4,0
2012-10-03,2012-10-03 11:00:00,155.0,158.0,155.0,155.5,0.32,5458.0,860017.0,1
2012-10-03,2012-10-03 12:00:00,155.5,156.0,155.5,156.0,0.32,5458.0,860017.0,1
2012-10-03,2012-10-03 13:00:00,156.0,156.5,156.0,156.5,0.32,5458.0,860017.0,1
2012-10-03,2012-10-03 14:00:00,156.5,157.0,156.5,157.0,0.32,5458.0,860017.0,1
2012-10-03,2012-10-03 15:00:00,157.0,161.0,155.0,157.0,0.0,5458.0,860017.0,0
2012-10-04,2012-10-04 11:00:00,157.0,158.0,156.0,157.5,0.32,2930.0,463851.0,1
2012-10-04,2012-10-04 12:00:00,157.5,158.0,157.5,158.0,0.32,2930.0,463851.0,1
2012-10-04,2012-10-04 13:00:00,158.0,158.5,158.0,158.5,0.32,2930.0,463851.0,1
2012-10-04,2012-10-04 14:00:00,158.5,159.0,158.5,159.0,0.32,2930.0,463851.0,1
2012-10-04,2012-10-04 15:00:00,159.0,159.0,155.0,159.0,0.0,2930.0,463851.0,0
2012-10-07,2012-10-07 11:00:00,159.0,159.5,157.0,158.0,-0.63,8473.6,1336783.2,-1
2012-10-07,2012-10-07 12:00:00,158.0,158.0,157.0,157.0,-0.63,8473.6,1336783.2,-1
2012-10-07,2012-10-07 13:00:00,157.0,157.0,156.0,156.0,-0.64,8473.6,1336783.2,-1
2012-10-07,2012-10-07 14:00:00,156.0,156.0,155.0,155.0,-0.64,8473.6,1336783.2,-1
2012-10-07,2012-10-07 15:00:00,155.0,160.0,155.0,155.0,0.0,8473.6,1336783.2,0
2012-10-08,2012-10-08 11:00:00,155.0,158.5,155.0,156.75,1.13,3610.6,577329.4,1
2012-10-08,2012-10-08 12:00:00,156.75,158.5,156.75,158.5,1.12,3610.6,577329.4,1
2012-10-08,2012-10-08 13:00:00,158.5,160.25,158.5,160.25,1.1,3610.6,577329.4,1
2012-10-08,2012-10-08 14:00:00,160.25,162.0,160.25,162.0,1.09,3610.6,577329.4,1
2012-10-08,2012-10-08 15:00:00,162.0,162.0,158.0,162.0,0.0,3610.6,577329.4,0
2012-10-09,2012-10-09 11:00:00,162.0,162.0,160.0,161.0,-0.62,2806.0,444112.0,-1
2012-10-09,2012-10-09 12:00:00,161.0,161.0,160.0,160.0,-0.62,2806.0,444112.0,-1
2012-10-09,2012-10-09 13:00:00,160.0,160.0,159.0,159.0,-0.62,2806.0,444112.0,-1
2012-10-09,2012-10-09 14:00:00,159.0,159.0,158.0,158.0,-0.63,2806.0,444112.0,-1
2012-10-09,2012-10-09 15:00:00,158.0,162.0,158.0,158.0,0.0,2806.0,444112.0,0
2012-10-10,2012-10-10 11:00:00,158.0,159.5,157.5,158.5,0.32,2987.0,474665.0,1
2012-10-10,2012-10-10 12:00:00,158.5,159.0,158.5,159.0,0.32,2987.0,474665.0,1
2012-10-10,2012-10-10 13:00:00,159.0,159.5,159.0,159.5,0.31,2987.0,474665.0,1
2012-10-10,2012-10-10 14:00:00,159.5,160.0,159.5,160.0,0.31,2987.0,474665.0,1
2012-10-10,2012-10-10 15:00:00,160.0,161.0,157.0,160.0,0.0,2987.0,474665.0,0
2012-10-11,2012-10-11 11:00:00,160.0,160.0,159.5,160.0,0.0,1675.6,268024.0,0
2012-10-11,2012-10-11 12:00:00,160.0,160.0,160.0,160.0,0.0,1675.6,268024.0,0
2012-10-11,2012-10-11 13:00:00,160.0,160.0,160.0,160.0,0.0,1675.6,268024.0,0
2012-10-11,2012-10-11 14:00:00,160.0,160.0,160.0,160.0,0.0,1675.6,268024.0,0
2012-10-11,2012-10-11 15:00:00,160.0,160.0,159.0,160.0,0.0,1675.6,268024.0,0
2012-10-14,2012-10-14 11:00:00,160.0,164.5,160.0,161.5,0.94,4638.6,765449.6,1
2012-10-14,2012-10-14 12:00:00,161.5,163.0,161.5,163.0,0.93,4638.6,765449.6,1
2012-10-14,2012-10-14 13:00:00,163.0,164.5,163.0,164.5,0.92,4638.6,765449.6,1
2012-10-14,2012-10-14 14:00:00,164.5,166.0,164.5,166.0,0.91,4638.6,765449.6,1
2012-10-14,2012-10-14 15:00:00,166.0,169.0,162.0,166.0,0.0,4638.6,765449.6,0
2012-10-15,2012-10-15 11:00:00,166.0,167.5,166.0,166.0,0.0,1708.0,283988.0,0
2012-10-15,2012-10-15 12:00:00,166.0,166.0,166.0,166.0,0.0,1708.0,283988.0,0
2012-10-15,2012-10-15 13:00:00,166.0,166.0,166.0,166.0,0.0,1708.0,283988.0,0
2012-10-15,2012-10-15 14:00:00,166.0,166.0,166.0,166.0,0.0,1708.0,283988.0,0
2012-10-15,2012-10-15 15:00:00,166.0,169.0,166.0,166.0,0.0,1708.0,283988.0,0
2012-10-17,2012-10-17 11:00:00,166.0,169.0,166.0,167.5,0.9,1129.6,190478.2,1
2012-10-17,2012-10-17 12:00:00,167.5,169.0,167.5,169.0,0.9,1129.6,190478.2,1
2012-10-17,2012-10-17 13:00:00,169.0,170.5,169.0,170.5,0.89,1129.6,190478.2,1
2012-10-17,2012-10-17 14:00:00,170.5,172.0,170.5,172.0,0.88,1129.6,190478.2,1
2012-10-17,2012-10-17 15:00:00,172.0,172.0,166.0,172.0,0.0,1129.6,190478.2,0
2012-10-18,2012-10-18 11:00:00,172.0,172.0,170.0,171.25,-0.44,2195.8,371231.8,-1
2012-10-18,2012-10-18 12:00:00,171.25,171.25,170.5,170.5,-0.44,2195.8,371231.8,-1
2012-10-18,2012-10-18 13:00:00,170.5,170.5,169.75,169.75,-0.44,2195.8,371231.8,-1
2012-10-18,2012-10-18 14:00:00,169.75,169.75,169.0,169.0,-0.44,2195.8,371231.8,-1
2012-10-18,2012-10-18 15:00:00,169.0,172.0,168.0,169.0,0.0,2195.8,371231.8,0
2012-10-30,2012-10-30 11:00:00,169.0,170.5,164.5,168.75,-0.15,3939.6,649765.6,-1
2012-10-30,2012-10-30 12:00:00,168.75,168.75,168.5,168.5,-0.15,3939.6,649765.6,-1
2012-10-30,2012-10-30 13:00:00,168.5,168.5,168.25,168.25,-0.15,3939.6,649765.6,-1
2012-10-30,2012-10-30 14:00:00,168.25,168.25,168.0,168.0,-0.15,3939.6,649765.6,-1
2012-10-30,2012-10-30 15:00:00,168.0,172.0,160.0,168.0,0.0,3939.6,649765.6,0
2012-10-31,2012-10-31 11:00:00,168.0,171.0,167.5,168.5,0.3,1751.6,296456.0,1
2012-10-31,2012-10-31 12:00:00,168.5,169.0,168.5,169.0,0.3,1751.6,296456.0,1
2012-10-31,2012-10-31 13:00:00,169.0,169.5,169.0,169.5,0.3,1751.6,296456.0,1
2012-10-31,2012-10-31 14:00:00,169.5,170.0,169.5,170.0,0.29,1751.6,296456.0,1
2012-10-31,2012-10-31 15:00:00,170.0,174.0,167.0,170.0,0.0,1751.6,296456.0,0
2012-11-01,2012-11-01 11:00:00,170.0,170.0,167.5,169.25,-0.44,2057.0,344011.0,-1
2012-11-01,2012-11-01 12:00:00,169.25,169.25,168.5,168.5,-0.44,2057.0,344011.0,-1
2012-11-01,2012-11-01 13:00:00,168.5,168.5,167.75,167.75,-0.45,2057.0,344011.0,-1
2012-11-01,2012-11-01 14:00:00,167.75,167.75,167.0,167.0,-0.45,2057.0,344011.0,-1
2012-11-01,2012-11-01 15:00:00,167.0,170.0,165.0,167.0,0.0,2057.0,344011.0,0
2012-11-04,2012-11-04 11:00:00,167.0,175.0,167.0,171.0,2.4,7457.2,1331254.4,1
2012-11-04,2012-11-04 12:00:00,171.0,175.0,171.0,175.0,2.34,7457.2,1331254.4,1
2012-11-04,2012-11-04 13:00:00,175.0,179.0,175.0,179.0,2.29,7457.2,1331254.4,1
2012-11-04,2012-11-04 14:00:00,179.0,183.0,179.0,183.0,2.23,7457.2,1331254.4,1
2012-11-04,2012-11-04 15:00:00,183.0,183.0,170.0,183.0,0.0,7457.2,1331254.4,0
2012-11-05,2012-11-05 11:00:00,183.0,192.0,183.0,185.75,1.5,2756.0,537683.0,1
2012-11-05,2012-11-05 12:00:00,185.75,188.5,185.75,188.5,1.48,2756.0,537683.0,1
2012-11-05,2012-11-05 13:00:00,188.5,191.25,188.5,191.25,1.46,2756.0,537683.0,1
2012-11-05,2012-11-05 14:00:00,191.25,194.0,191.25,194.0,1.44,2756.0,537683.0,1
2012-11-05,2012-11-05 15:00:00,194.0,201.0,186.0,194.0,0.0,2756.0,537683.0,0
2012-11-06,2012-11-06 11:00:00,194.0,195.5,188.0,191.75,-1.16,4280.0,812034.0,-1
2012-11-06,2012-11-06 12:00:00,191.75,191.75,189.5,189.5,-1.17,4280.0,812034.0,-1
2012-11-06,2012-11-06 13:00:00,189.5,189.5,187.25,187.25,-1.19,4280.0,812034.0,-1
2012-11-06,2012-11-06 14:00:00,187.25,187.25,185.0,185.0,-1.2,4280.0,812034.0,-1
2012-11-06,2012-11-06 15:00:00,185.0,197.0,182.0,185.0,0.0,4280.0,812034.0,0
2012-11-07,2012-11-07 11:00:00,185.0,188.5,185.0,186.25,0.68,3681.0,687346.0,1
2012-11-07,2012-11-07 12:00:00,186.25,187.5,186.25,187.5,0.67,3681.0,687346.0,1
2012-11-07,2012-11-07 13:00:00,187.5,188.75,187.5,188.75,0.67,3681.0,687346.0,1
2012-11-07,2012-11-07 14:00:00,188.75,190.0,188.75,190.0,0.66,3681.0,687346.0,1
2012-11-07,2012-11-07 15:00:00,190.0,192.0,185.0,190.0,0.0,3681.0,687346.0,0
2012-11-08,2012-11-08 11:00:00,190.0,199.5,190.0,193.75,1.97,11294.6,2299394.8,1
2012-11-08,2012-11-08 12:00:00,193.75,197.5,193.75,197.5,1.94,11294.6,2299394.8,1
2012-11-08,2012-11-08 13:00:00,197.5,201.25,197.5,201.25,1.9,11294.6,2299394.8,1
2012-11-08,2012-11-08 14:00:00,201.25,205.0,201.25,205.0,1.86,11294.6,2299394.8,1
2012-11-08,2012-11-08 15:00:00,205.0,209.0,190.0,205.0,0.0,11294.6,2299394.8,0
2012-11-11,2012-11-11 11:00:00,205.0,215.0,205.0,205.75,0.37,8529.6,1829310.8,1
2012-11-11,2012-11-11 12:00:00,205.75,206.5,205.75,206.5,0.36,8529.6,1829310.8,1
2012-11-11,2012-11-11 13:00:00,206.5,207.25,206.5,207.25,0.36,8529.6,1829310.8,1
2012-11-11,2012-11-11 14:00:00,207.25,208.0,207.25,208.0,0.36,8529.6,1829310.8,1
2012-11-11,2012-11-11 15:00:00,208.0,225.0,205.0,208.0,0.0,8529.6,1829310.8,0
2012-11-12,2012-11-12 11:00:00,208.0,217.0,208.0,211.75,1.8,14266.0,3052010.0,1
2012-11-12,2012-11-12 12:00:00,211.75,215.5,211.75,215.5,1.77,14266.0,3052010.0,1
2012-11-12,2012-11-12 13:00:00,215.5,219.25,215.5,219.25,1.74,14266.0,3052010.0,1
2012-11-12,2012-11-12 14:00:00,219.25,223.0,219.25,223.0,1.71,14266.0,3052010.0,1
2012-11-12,2012-11-12 15:00:00,223.0,226.0,210.0,223.0,0.0,14266.0,3052010.0,0
2012-11-18,2012-11-18 11:00:00,223.0,234.0,223.0,228.5,2.47,6310.2,1531219.0,1
2012-11-18,2012-11-18 12:00:00,228.5,234.0,228.5,234.0,2.41,6310.2,1531219.0,1
2012-11-18,2012-11-18 13:00:00,234.0,239.5,234.0,239.5,2.35,6310.2,1531219.0,1
2012-11-18,2012-11-18 14:00:00,239.5,245.0,239.5,245.0,2.3,6310.2,1531219.0,1
2012-11-18,2012-11-18 15:00:00,245.0,245.0,227.0,245.0,0.0,6310.2,1531219.0,0
2012-11-20,2012-11-20 11:00:00,245.0,257.0,245.0,251.0,2.45,13139.0,3533646.0,1
2012-11-20,2012-11-20 12:00:00,251.0,257.0,251.0,257.0,2.39,13139.0,3533646.0,1
2012-11-20,2012-11-20 13:00:00,257.0,263.0,257.0,263.0,2.33,13139.0,3533646.0,1
2012-11-20,2012-11-20 14:00:00,263.0,269.0,263.0,269.0,2.28,13139.0,3533646.0,1
2012-11-20,2012-11-20 15:00:00,269.0,269.0,249.0,269.0,0.0,13139.0,3533646.0,0
2012-11-21,2012-11-21 11:00:00,269.0,282.0,257.0,269.0,0.0,16063.2,4394839.2,0
2012-11-21,2012-11-21 12:00:00,269.0,269.0,269.0,269.0,0.0,16063.2,4394839.2,0
2012-11-21,2012-11-21 13:00:00,269.0,269.0,269.0,269.0,0.0,16063.2,4394839.2,0
2012-11-21,2012-11-21 14:00:00,269.0,269.0,269.0,269.0,0.0,16063.2,4394839.2,0
2012-11-21,2012-11-21 15:00:00,269.0,295.0,245.0,269.0,0.0,16063.2,4394839.2,0
2012-11-22,2012-11-22 11:00:00,269.0,272.0,262.0,268.25,-0.28,12426.6,3267051.8,-1
2012-11-22,2012-11-22 12:00:00,268.25,268.25,267.5,267.5,-0.28,12426.6,3267051.8,-1
2012-11-22,2012-11-22 13:00:00,267.5,267.5,266.75,266.75,-0.28,12426.6,3267051.8,-1
2012-11-22,2012-11-22 14:00:00,266.75,266.75,266.0,266.0,-0.28,12426.6,3267051.8,-1
2012-11-22,2012-11-22 15:00:00,266.0,275.0,255.0,266.0,0.0,12426.6,3267051.8,0
2012-11-25,2012-11-25 11:00:00,266.0,278.5,265.5,266.25,0.09,14606.0,3984159.2,1
2012-11-25,2012-11-25 12:00:00,266.25,266.5,266.25,266.5,0.09,14606.0,3984159.2,1
2012-11-25,2012-11-25 13:00:00,266.5,266.75,266.5,266.75,0.09,14606.0,3984159.2,1
2012-11-25,2012-11-25 14:00:00,266.75,267.0,266.75,267.0,0.09,14606.0,3984159.2,1
2012-11-25,2012-11-25 15:00:00,267.0,291.0,265.0,267.0,0.0,14606.0,3984159.2,0
2012-11-26,2012-11-26 11:00:00,267.0,268.0,261.0,266.0,-0.37,7862.2,2062585.8,-1
2012-11-26,2012-11-26 12:00:00,266.0,266.0,265.0,265.0,-0.38,7862.2,2062585.8,-1
2012-11-26,2012-11-26 13:00:00,265.0,265.0,264.0,264.0,-0.38,7862.2,2062585.8,-1
2012-11-26,2012-11-26 14:00:00,264.0,264.0,263.0,263.0,-0.38,7862.2,2062585.8,-1
2012-11-26,2012-11-26 15:00:00,263.0,269.0,255.0,263.0,0.0,7862.2,2062585.8,0
2012-11-27,2012-11-27 11:00:00,263.0,263.0,255.0,260.75,-0.86,6365.6,1602301.2,-1
2012-11-27,2012-11-27 12:00:00,260.75,260.75,258.5,258.5,-0.86,6365.6,1602301.2,-1
2012-11-27,2012-11-27 13:00:00,258.5,258.5,256.25,256.25,-0.87,6365.6,1602301.2,-1
2012-11-27,2012-11-27 14:00:00,256.25,256.25,254.0,254.0,-0.88,6365.6,1602301.2,-1
2012-11-27,2012-11-27 15:00:00,254.0,261.0,247.0,254.0,0.0,6365.6,1602301.2,0
2012-11-28,2012-11-28 11:00:00,254.0,254.5,244.5,250.75,-1.28,6913.6,1686317.2,-1
2012-11-28,2012-11-28 12:00:00,250.75,250.75,247.5,247.5,-1.3,6913.6,1686317.2,-1
2012-11-28,2012-11-28 13:00:00,247.5,247.5,244.25,244.25,-1.31,6913.6,1686317.2,-1
2012-11-28,2012-11-28 14:00:00,244.25,244.25,241.0,241.0,-1.33,6913.6,1686317.2,-1
2012-11-28,2012-11-28 15:00:00,241.0,255.0,235.0,241.0,0.0,6913.6,1686317.2,0
2012-11-29,2012-11-29 11:00:00,241.0,246.5,236.5,239.5,-0.62,7500.2,1795845.6,-1
2012-11-29,2012-11-29 12:00:00,239.5,239.5,238.0,238.0,-0.63,7500.2,1795845.6,-1
2012-11-29,2012-11-29 13:00:00,238.0,238.0,236.5,236.5,-0.63,7500.2,1795845.6,-1
2012-11-29,2012-11-29 14:00:00,236.5,236.5,235.0,235.0,-0.63,7500.2,1795845.6,-1
2012-11-29,2012-11-29 15:00:00,235.0,252.0,232.0,235.0,0.0,7500.2,1795845.6,0
2012-12-02,2012-12-02 11:00:00,235.0,235.0,228.0,233.0,-0.85,11164.0,2518136.0,-1
2012-12-02,2012-12-02 12:00:00,233.0,233.0,231.0,231.0,-0.86,11164.0,2518136.0,-1
2012-12-02,2012-12-02 13:00:00,231.0,231.0,229.0,229.0,-0.87,11164.0,2518136.0,-1
2012-12-02,2012-12-02 14:00:00,229.0,229.0,227.0,227.0,-0.87,11164.0,2518136.0,-1
2012-12-02,2012-12-02 15:00:00,227.0,231.0,221.0,227.0,0.0,11164.0,2518136.0,0
2012-12-03,2012-12-03 11:00:00,227.0,231.5,226.0,228.75,0.77,3149.8,729055.4,1
2012-12-03,2012-12-03 12:00:00,228.75,230.5,228.75,230.5,0.77,3149.8,729055.4,1
2012-12-03,2012-12-03 13:00:00,230.5,232.25,230.5,232.25,0.76,3149.8,729055.4,1
2012-12-03,2012-12-03 14:00:00,232.25,234.0,232.25,234.0,0.75,3149.8,729055.4,1
2012-12-03,2012-12-03 15:00:00,234.0,236.0,225.0,234.0,0.0,3149.8,729055.4,0
2012-12-04,2012-12-04 11:00:00,234.0,244.0,234.0,236.75,1.18,6726.0,1653606.0,1
2012-12-04,2012-12-04 12:00:00,236.75,239.5,236.75,239.5,1.16,6726.0,1653606.0,1
2012-12-04,2012-12-04 13:00:00,239.5,242.25,239.5,242.25,1.15,6726.0,1653606.0,1
2012-12-04,2012-12-04 14:00:00,242.25,245.0,242.25,245.0,1.14,6726.0,1653606.0,1
2012-12-04,2012-12-04 15:00:00,245.0,254.0,235.0,245.0,0.0,6726.0,1653606.0,0
2012-12-05,2012-12-05 11:00:00,245.0,255.0,245.0,250.0,2.04,7934.0,2032516.0,1
2012-12-05,2012-12-05 12:00:00,250.0,255.0,250.0,255.0,2.0,7934.0,2032516.0,1
2012-12-05,2012-12-05 13:00:00,255.0,260.0,255.0,260.0,1.96,7934.0,2032516.0,1
2012-12-05,2012-12-05 14:00:00,260.0,265.0,260.0,265.0,1.92,7934.0,2032516.0,1
2012-12-05,2012-12-05 15:00:00,265.0,265.0,249.0,265.0,0.0,7934.0,2032516.0,0
2012-12-06,2012-12-06 11:00:00,265.0,265.0,255.0,261.5,-1.32,10969.0,2748263.0,-1
2012-12-06,2012-12-06 12:00:00,261.5,261.5,258.0,258.0,-1.34,10969.0,2748263.0,-1
2012-12-06,2012-12-06 13:00:00,258.0,258.0,254.5,254.5,-1.36,10969.0,2748263.0,-1
2012-12-06,2012-12-06 14:00:00,254.5,254.5,251.0,251.0,-1.38,10969.0,2748263.0,-1
2012-12-06,2012-12-06 15:00:00,251.0,260.0,245.0,251.0,0.0,10969.0,2748263.0,0
2012-12-09,2012-12-09 11:00:00,251.0,251.0,246.0,248.75,-0.9,2895.2,701187.0,-1
2012-12-09,2012-12-09 12:00:00,248.75,248.75,246.5,246.5,-0.9,2895.2,701187.0,-1
2012-12-09,2012-12-09 13:00:00,246.5,246.5,244.25,244.25,-0.91,2895.2,701187.0,-1
2012-12-09,2012-12-09 14:00:00,244.25,244.25,242.0,242.0,-0.92,2895.2,701187.0,-1
2012-12-09,2012-12-09 15:00:00,242.0,249.0,241.0,242.0,0.0,2895.2,701187.0,0
2012-12-10,2012-12-10 11:00:00,242.0,245.0,239.5,243.5,0.62,3592.0,867735.0,1
2012-12-10,2012-12-10 12:00:00,243.5,245.0,243.5,245.0,0.62,3592.0,867735.0,1
2012-12-10,2012-12-10 13:00:00,245.0,246.5,245.0,246.5,0.61,3592.0,867735.0,1
2012-12-10,2012-12-10 14:00:00,246.5,248.0,246.5,248.0,0.61,3592.0,867735.0,1
2012-12-10,2012-12-10 15:00:00,248.0,248.0,237.0,248.0,0.0,3592.0,867735.0,0
2012-12-11,2012-12-11 11:00:00,248.0,248.5,247.0,247.75,-0.1,378.6,93489.2,-1
2012-12-11,2012-12-11 12:00:00,247.75,247.75,247.5,247.5,-0.1,378.6,93489.2,-1
2012-12-11,2012-12-11 13:00:00,247.5,247.5,247.25,247.25,-0.1,378.6,93489.2,-1
2012-12-11,2012-12-11 14:00:00,247.25,247.25,247.0,247.0,-0.1,378.6,93489.2,-1
2012-12-11,2012-12-11 15:00:00,247.0,249.0,246.0,247.0,0.0,378.6,93489.2,0
2012-12-12,2012-12-12 11:00:00,247.0,251.5,243.5,249.25,0.91,9242.2,2245620.2,1
2012-12-12,2012-12-12 12:00:00,249.25,251.5,249.25,251.5,0.9,9242.2,2245620.2,1
2012-12-12,2012-12-12 13:00:00,251.5,253.75,251.5,253.75,0.89,9242.2,2245620.2,1
2012-12-12,2012-12-12 14:00:00,253.75,256.0,253.75,256.0,0.89,9242.2,2245620.2,1
2012-12-12,2012-12-12 15:00:00,256.0,256.0,240.0,256.0,0.0,9242.2,2245620.2,0
2012-12-13,2012-12-13 11:00:00,256.0,256.0,251.0,254.25,-0.68,6896.0,1717138.0,-1
2012-12-13,2012-12-13 12:00:00,254.25,254.25,252.5,252.5,-0.69,6896.0,1717138.0,-1
2012-12-13,2012-12-13 13:00:00,252.5,252.5,250.75,250.75,-0.69,6896.0,1717138.0,-1
2012-12-13,2012-12-13 14:00:00,250.75,250.75,249.0,249.0,-0.7,6896.0,1717138.0,-1
2012-12-13,2012-12-13 15:00:00,249.0,252.0,246.0,249.0,0.0,6896.0,1717138.0,0
2012-12-16,2012-12-16 11:00:00,249.0,258.0,249.0,251.5,1.0,7583.2,1948324.6,1
2012-12-16,2012-12-16 12:00:00,251.5,254.0,251.5,254.0,0.99,7583.2,1948324.6,1
2012-12-16,2012-12-16 13:00:00,254.0,256.5,254.0,256.5,0.98,7583.2,1948324.6,1
2012-12-16,2012-12-16 14:00:00,256.5,259.0,256.5,259.0,0.97,7583.2,1948324.6,1
2012-12-16,2012-12-16 15:00:00,259.0,267.0,253.0,259.0,0.0,7583.2,1948324.6,0
2012-12-17,2012-12-17 11:00:00,259.0,264.0,257.0,259.25,0.1,13926.0,3622358.0,1
2012-12-17,2012-12-17 12:00:00,259.25,259.5,259.25,259.5,0.1,13926.0,3622358.0,1
2012-12-17,2012-12-17 13:00:00,259.5,259.75,259.5,259.75,0.1,13926.0,3622358.0,1
2012-12-17,2012-12-17 14:00:00,259.75,260.0,259.75,260.0,0.1,13926.0,3622358.0,1
2012-12-17,2012-12-17 15:00:00,260.0,269.0,255.0,260.0,0.0,13926.0,3622358.0,0
2012-12-18,2012-12-18 11:00:00,260.0,260.0,253.0,257.5,-0.96,5797.0,1469182.0,-1
2012-12-18,2012-12-18 12:00:00,257.5,257.5,255.0,255.0,-0.97,5797.0,1469182.0,-1
2012-12-18,2012-12-18 13:00:00,255.0,255.0,252.5,252.5,-0.98,5797.0,1469182.0,-1
2012-12-18,2012-12-18 14:00:00,252.5,252.5,250.0,250.0,-0.99,5797.0,1469182.0,-1
2012-12-18,2012-12-18 15:00:00,250.0,258.0,246.0,250.0,0.0,5797.0,1469182.0,0
2012-12-19,2012-12-19 11:00:00,250.0,256.0,249.0,252.5,1.0,5326.6,1360169.2,1
2012-12-19,2012-12-19 12:00:00,252.5,255.0,252.5,255.0,0.99,5326.6,1360169.2,1
2012-12-19,2012-12-19 13:00:00,255.0,257.5,255.0,257.5,0.98,5326.6,1360169.2,1
2012-12-19,2012-12-19 14:00:00,257.5,260.0,257.5,260.0,0.97,5326.6,1360169.2,1
2012-12-19,2012-12-19 15:00:00,260.0,262.0,248.0,260.0,0.0,5326.6,1360169.2,0
