published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-10-20,2021-10-20 14:00:00,1316.25,1316.25,1315.0,1315.0,-0.09,328.4,429251.4,-1
2021-10-20,2021-10-20 15:00:00,1315.0,1346.4,1297.0,1315.0,0.0,328.4,429251.4,0
2021-10-21,2021-10-21 11:00:00,1339.0,1339.0,1312.55,1330.5,-0.63,183.8,239242.88,-1
2021-10-21,2021-10-21 12:00:00,1330.5,1330.5,1322.0,1322.0,-0.64,183.8,239242.88,-1
2021-10-21,2021-10-21 13:00:00,1322.0,1322.0,1313.5,1313.5,-0.64,183.8,239242.88,-1
2021-10-21,2021-10-21 14:00:00,1313.5,1313.5,1305.0,1305.0,-0.65,183.8,239242.88,-1
2021-10-21,2021-10-21 15:00:00,1305.0,1339.0,1286.1,1305.0,0.0,183.8,239242.88,0
2021-10-24,2021-10-24 11:00:00,1310.0,1322.0,1310.0,1314.75,0.36,780.2,1033355.62,1
2021-10-24,2021-10-24 12:00:00,1314.75,1319.5,1314.75,1319.5,0.36,780.2,1033355.62,1
2021-10-24,2021-10-24 13:00:00,1319.5,1324.25,1319.5,1324.25,0.36,780.2,1033355.62,1
2021-10-24,2021-10-24 14:00:00,1324.25,1329.0,1324.25,1329.0,0.36,780.2,1033355.62,1
2021-10-24,2021-10-24 15:00:00,1329.0,1334.0,1310.0,1329.0,0.0,780.2,1033355.62,0
2021-10-25,2021-10-25 11:00:00,1355.5,1357.75,1337.75,1354.12,-0.1,4263.4,5670618.86,-1
2021-10-25,2021-10-25 12:00:00,1354.12,1354.12,1352.75,1352.75,-0.1,4263.4,5670618.86,-1
2021-10-25,2021-10-25 13:00:00,1352.75,1352.75,1351.38,1351.38,-0.1,4263.4,5670618.86,-1
2021-10-25,2021-10-25 14:00:00,1351.38,1351.38,1350.0,1350.0,-0.1,4263.4,5670618.86,-1
2021-10-25,2021-10-25 15:00:00,1350.0,1360.0,1320.0,1350.0,0.0,4263.4,5670618.86,0
2021-10-26,2021-10-26 11:00:00,1375.0,1400.5,1357.5,1377.5,0.18,2371.2,3245723.5,1
2021-10-26,2021-10-26 12:00:00,1377.5,1380.0,1377.5,1380.0,0.18,2371.2,3245723.5,1
2021-10-26,2021-10-26 13:00:00,1380.0,1382.5,1380.0,1382.5,0.18,2371.2,3245723.5,1
2021-10-26,2021-10-26 14:00:00,1382.5,1385.0,1382.5,1385.0,0.18,2371.2,3245723.5,1
2021-10-26,2021-10-26 15:00:00,1385.0,1426.0,1340.0,1385.0,0.0,2371.2,3245723.5,0
2021-10-27,2021-10-27 11:00:00,1405.0,1405.0,1388.5,1401.25,-0.27,1741.8,2423309.18,-1
2021-10-27,2021-10-27 12:00:00,1401.25,1401.25,1397.5,1397.5,-0.27,1741.8,2423309.18,-1
2021-10-27,2021-10-27 13:00:00,1397.5,1397.5,1393.75,1393.75,-0.27,1741.8,2423309.18,-1
2021-10-27,2021-10-27 14:00:00,1393.75,1393.75,1390.0,1390.0,-0.27,1741.8,2423309.18,-1
2021-10-27,2021-10-27 15:00:00,1390.0,1405.0,1372.0,1390.0,0.0,1741.8,2423309.18,0
2021-10-28,2021-10-28 11:00:00,1415.0,1424.05,1400.5,1419.53,0.32,7630.4,10667040.94,1
2021-10-28,2021-10-28 12:00:00,1419.53,1424.05,1419.53,1424.05,0.32,7630.4,10667040.94,1
2021-10-28,2021-10-28 13:00:00,1424.05,1428.57,1424.05,1428.57,0.32,7630.4,10667040.94,1
2021-10-28,2021-10-28 14:00:00,1428.57,1433.1,1428.57,1433.1,0.32,7630.4,10667040.94,1
2021-10-28,2021-10-28 15:00:00,1433.1,1433.1,1386.0,1433.1,0.0,7630.4,10667040.94,0
2021-10-31,2021-10-31 11:00:00,1215.0,1262.5,1215.0,1238.75,1.95,2224.6,2780804.82,1
2021-10-31,2021-10-31 12:00:00,1238.75,1262.5,1238.75,1262.5,1.92,2224.6,2780804.82,1
2021-10-31,2021-10-31 13:00:00,1262.5,1286.25,1262.5,1286.25,1.88,2224.6,2780804.82,1
2021-10-31,2021-10-31 14:00:00,1286.25,1310.0,1286.25,1310.0,1.85,2224.6,2780804.82,1
2021-10-31,2021-10-31 15:00:00,1310.0,1310.0,1215.0,1310.0,0.0,2224.6,2780804.82,0
2021-11-01,2021-11-01 11:00:00,1290.0,1290.0,1267.5,1279.28,-0.83,1220.8,1540686.52,-1
2021-11-01,2021-11-01 12:00:00,1279.28,1279.28,1268.55,1268.55,-0.84,1220.8,1540686.52,-1
2021-11-01,2021-11-01 13:00:00,1268.55,1268.55,1257.82,1257.82,-0.85,1220.8,1540686.52,-1
2021-11-01,2021-11-01 14:00:00,1257.82,1257.82,1247.1,1247.1,-0.85,1220.8,1540686.52,-1
2021-11-01,2021-11-01 15:00:00,1247.1,1290.0,1245.0,1247.1,0.0,1220.8,1540686.52,0
2021-11-02,2021-11-02 11:00:00,1227.1,1238.05,1218.55,1232.5,0.44,687.6,846190.64,1
2021-11-02,2021-11-02 12:00:00,1232.5,1237.9,1232.5,1237.9,0.44,687.6,846190.64,1
2021-11-02,2021-11-02 13:00:00,1237.9,1243.3,1237.9,1243.3,0.44,687.6,846190.64,1
2021-11-02,2021-11-02 14:00:00,1243.3,1248.7,1243.3,1248.7,0.43,687.6,846190.64,1
2021-11-02,2021-11-02 15:00:00,1248.7,1249.0,1210.0,1248.7,0.0,687.6,846190.64,0
2021-11-03,2021-11-03 11:00:00,1273.0,1273.5,1247.0,1261.25,-0.92,1408.6,1750328.1,-1
2021-11-03,2021-11-03 12:00:00,1261.25,1261.25,1249.5,1249.5,-0.93,1408.6,1750328.1,-1
2021-11-03,2021-11-03 13:00:00,1249.5,1249.5,1237.75,1237.75,-0.94,1408.6,1750328.1,-1
2021-11-03,2021-11-03 14:00:00,1237.75,1237.75,1226.0,1226.0,-0.95,1408.6,1750328.1,-1
2021-11-03,2021-11-03 15:00:00,1226.0,1274.0,1221.0,1226.0,0.0,1408.6,1750328.1,0
2021-11-08,2021-11-08 11:00:00,1250.5,1250.5,1209.25,1235.62,-1.19,1439.4,1723723.6,-1
2021-11-08,2021-11-08 12:00:00,1235.62,1235.62,1220.75,1220.75,-1.2,1439.4,1723723.6,-1
2021-11-08,2021-11-08 13:00:00,1220.75,1220.75,1205.88,1205.88,-1.22,1439.4,1723723.6,-1
2021-11-08,2021-11-08 14:00:00,1205.88,1205.88,1191.0,1191.0,-1.23,1439.4,1723723.6,-1
2021-11-08,2021-11-08 15:00:00,1191.0,1250.5,1168.0,1191.0,0.0,1439.4,1723723.6,0
2021-11-09,2021-11-09 11:00:00,1190.0,1197.5,1167.5,1180.5,-0.8,858.6,1001089.2,-1
2021-11-09,2021-11-09 12:00:00,1180.5,1180.5,1171.0,1171.0,-0.8,858.6,1001089.2,-1
2021-11-09,2021-11-09 13:00:00,1171.0,1171.0,1161.5,1161.5,-0.81,858.6,1001089.2,-1
2021-11-09,2021-11-09 14:00:00,1161.5,1161.5,1152.0,1152.0,-0.82,858.6,1001089.2,-1
2021-11-09,2021-11-09 15:00:00,1152.0,1205.0,1145.0,1152.0,0.0,858.6,1001089.2,0
2021-11-11,2021-11-11 11:00:00,1135.0,1145.0,1132.0,1135.75,0.07,698.0,792001.4,1
2021-11-11,2021-11-11 12:00:00,1135.75,1136.5,1135.75,1136.5,0.07,698.0,792001.4,1
2021-11-11,2021-11-11 13:00:00,1136.5,1137.25,1136.5,1137.25,0.07,698.0,792001.4,1
2021-11-11,2021-11-11 14:00:00,1137.25,1138.0,1137.25,1138.0,0.07,698.0,792001.4,1
2021-11-11,2021-11-11 15:00:00,1138.0,1155.0,1129.0,1138.0,0.0,698.0,792001.4,0
2021-11-14,2021-11-14 11:00:00,1120.0,1133.0,1120.0,1120.25,0.02,328.0,372706.4,1
2021-11-14,2021-11-14 12:00:00,1120.25,1120.5,1120.25,1120.5,0.02,328.0,372706.4,1
2021-11-14,2021-11-14 13:00:00,1120.5,1120.75,1120.5,1120.75,0.02,328.0,372706.4,1
2021-11-14,2021-11-14 14:00:00,1120.75,1121.0,1120.75,1121.0,0.02,328.0,372706.4,1
2021-11-14,2021-11-14 15:00:00,1121.0,1146.0,1120.0,1121.0,0.0,328.0,372706.4,0
2021-11-15,2021-11-15 11:00:00,1143.4,1166.1,1136.75,1140.08,-0.29,371.0,424228.14,-1
2021-11-15,2021-11-15 12:00:00,1140.08,1140.08,1136.75,1136.75,-0.29,371.0,424228.14,-1
2021-11-15,2021-11-15 13:00:00,1136.75,1136.75,1133.42,1133.42,-0.29,371.0,424228.14,-1
2021-11-15,2021-11-15 14:00:00,1133.42,1133.42,1130.1,1130.1,-0.29,371.0,424228.14,-1
2021-11-15,2021-11-15 15:00:00,1130.1,1188.8,1130.1,1130.1,0.0,371.0,424228.14,0
2021-11-16,2021-11-16 11:00:00,1120.2,1147.6,1120.2,1129.35,0.82,384.4,445957.26,1
2021-11-16,2021-11-16 12:00:00,1129.35,1138.5,1129.35,1138.5,0.81,384.4,445957.26,1
2021-11-16,2021-11-16 13:00:00,1138.5,1147.65,1138.5,1147.65,0.8,384.4,445957.26,1
2021-11-16,2021-11-16 14:00:00,1147.65,1156.8,1147.65,1156.8,0.8,384.4,445957.26,1
2021-11-16,2021-11-16 15:00:00,1156.8,1175.0,1120.2,1156.8,0.0,384.4,445957.26,0
2021-11-17,2021-11-17 11:00:00,1178.0,1178.75,1157.5,1170.25,-0.66,1132.2,1297458.7,-1
2021-11-17,2021-11-17 12:00:00,1170.25,1170.25,1162.5,1162.5,-0.66,1132.2,1297458.7,-1
2021-11-17,2021-11-17 13:00:00,1162.5,1162.5,1154.75,1154.75,-0.67,1132.2,1297458.7,-1
2021-11-17,2021-11-17 14:00:00,1154.75,1154.75,1147.0,1147.0,-0.67,1132.2,1297458.7,-1
2021-11-17,2021-11-17 15:00:00,1147.0,1179.5,1137.0,1147.0,0.0,1132.2,1297458.7,0
2021-11-18,2021-11-18 11:00:00,1147.0,1153.5,1133.5,1140.25,-0.59,307.4,348645.6,-1
2021-11-18,2021-11-18 12:00:00,1140.25,1140.25,1133.5,1133.5,-0.59,307.4,348645.6,-1
2021-11-18,2021-11-18 13:00:00,1133.5,1133.5,1126.75,1126.75,-0.6,307.4,348645.6,-1
2021-11-18,2021-11-18 14:00:00,1126.75,1126.75,1120.0,1120.0,-0.6,307.4,348645.6,-1
2021-11-18,2021-11-18 15:00:00,1120.0,1160.0,1120.0,1120.0,0.0,307.4,348645.6,0
2021-11-21,2021-11-21 11:00:00,1140.0,1141.0,1131.65,1135.83,-0.37,515.0,580619.18,-1
2021-11-21,2021-11-21 12:00:00,1135.83,1135.83,1131.65,1131.65,-0.37,515.0,580619.18,-1
2021-11-21,2021-11-21 13:00:00,1131.65,1131.65,1127.47,1127.47,-0.37,515.0,580619.18,-1
2021-11-21,2021-11-21 14:00:00,1127.47,1127.47,1123.3,1123.3,-0.37,515.0,580619.18,-1
2021-11-21,2021-11-21 15:00:00,1123.3,1142.0,1123.3,1123.3,0.0,515.0,580619.18,0
2021-11-22,2021-11-22 11:00:00,1145.0,1145.0,1133.5,1140.25,-0.41,185.2,208781.02,-1
2021-11-22,2021-11-22 12:00:00,1140.25,1140.25,1135.5,1135.5,-0.42,185.2,208781.02,-1
2021-11-22,2021-11-22 13:00:00,1135.5,1135.5,1130.75,1130.75,-0.42,185.2,208781.02,-1
2021-11-22,2021-11-22 14:00:00,1130.75,1130.75,1126.0,1126.0,-0.42,185.2,208781.02,-1
2021-11-22,2021-11-22 15:00:00,1126.0,1145.0,1122.0,1126.0,0.0,185.2,208781.02,0
2021-11-23,2021-11-23 11:00:00,1130.0,1136.0,1117.05,1123.53,-0.57,388.2,432221.44,-1
2021-11-23,2021-11-23 12:00:00,1123.53,1123.53,1117.05,1117.05,-0.58,388.2,432221.44,-1
2021-11-23,2021-11-23 13:00:00,1117.05,1117.05,1110.57,1110.57,-0.58,388.2,432221.44,-1
2021-11-23,2021-11-23 14:00:00,1110.57,1110.57,1104.1,1104.1,-0.58,388.2,432221.44,-1
2021-11-23,2021-11-23 15:00:00,1104.1,1142.0,1104.1,1104.1,0.0,388.2,432221.44,0
2021-11-24,2021-11-24 11:00:00,1100.0,1109.0,1100.0,1102.5,0.23,338.6,375923.6,1
2021-11-24,2021-11-24 12:00:00,1102.5,1105.0,1102.5,1105.0,0.23,338.6,375923.6,1
2021-11-24,2021-11-24 13:00:00,1105.0,1107.5,1105.0,1107.5,0.23,338.6,375923.6,1
2021-11-24,2021-11-24 14:00:00,1107.5,1110.0,1107.5,1110.0,0.23,338.6,375923.6,1
2021-11-24,2021-11-24 15:00:00,1110.0,1118.0,1100.0,1110.0,0.0,338.6,375923.6,0
2021-11-25,2021-11-25 11:00:00,1111.0,1115.5,1105.5,1108.25,-0.25,128.0,141661.2,-1
2021-11-25,2021-11-25 12:00:00,1108.25,1108.25,1105.5,1105.5,-0.25,128.0,141661.2,-1
2021-11-25,2021-11-25 13:00:00,1105.5,1105.5,1102.75,1102.75,-0.25,128.0,141661.2,-1
2021-11-25,2021-11-25 14:00:00,1102.75,1102.75,1100.0,1100.0,-0.25,128.0,141661.2,-1
2021-11-25,2021-11-25 15:00:00,1100.0,1120.0,1100.0,1100.0,0.0,128.0,141661.2,0
2021-11-28,2021-11-28 11:00:00,1100.0,1100.0,1082.5,1093.75,-0.57,639.2,690562.8,-1
2021-11-28,2021-11-28 12:00:00,1093.75,1093.75,1087.5,1087.5,-0.57,639.2,690562.8,-1
2021-11-28,2021-11-28 13:00:00,1087.5,1087.5,1081.25,1081.25,-0.57,639.2,690562.8,-1
2021-11-28,2021-11-28 14:00:00,1081.25,1081.25,1075.0,1075.0,-0.58,639.2,690562.8,-1
2021-11-28,2021-11-28 15:00:00,1075.0,1100.0,1065.0,1075.0,0.0,639.2,690562.8,0
2021-11-29,2021-11-29 11:00:00,1055.0,1075.5,1055.0,1058.0,0.28,214.8,231358.0,1
2021-11-29,2021-11-29 12:00:00,1058.0,1061.0,1058.0,1061.0,0.28,214.8,231358.0,1
2021-11-29,2021-11-29 13:00:00,1061.0,1064.0,1061.0,1064.0,0.28,214.8,231358.0,1
2021-11-29,2021-11-29 14:00:00,1064.0,1067.0,1064.0,1067.0,0.28,214.8,231358.0,1
2021-11-29,2021-11-29 15:00:00,1067.0,1096.0,1055.0,1067.0,0.0,214.8,231358.0,0
2021-11-30,2021-11-30 11:00:00,1060.0,1060.0,1055.0,1060.0,0.0,264.2,278933.8,0
2021-11-30,2021-11-30 12:00:00,1060.0,1060.0,1060.0,1060.0,0.0,264.2,278933.8,0
2021-11-30,2021-11-30 13:00:00,1060.0,1060.0,1060.0,1060.0,0.0,264.2,278933.8,0
2021-11-30,2021-11-30 14:00:00,1060.0,1060.0,1060.0,1060.0,0.0,264.2,278933.8,0
2021-11-30,2021-11-30 15:00:00,1060.0,1060.0,1050.0,1060.0,0.0,264.2,278933.8,0
2021-12-01,2021-12-01 11:00:00,1070.0,1070.0,1055.55,1062.78,-0.67,245.8,260323.6,-1
2021-12-01,2021-12-01 12:00:00,1062.78,1062.78,1055.55,1055.55,-0.68,245.8,260323.6,-1
2021-12-01,2021-12-01 13:00:00,1055.55,1055.55,1048.32,1048.32,-0.68,245.8,260323.6,-1
2021-12-01,2021-12-01 14:00:00,1048.32,1048.32,1041.1,1041.1,-0.69,245.8,260323.6,-1
2021-12-01,2021-12-01 15:00:00,1041.1,1070.0,1041.1,1041.1,0.0,245.8,260323.6,0
2021-12-02,2021-12-02 11:00:00,1050.0,1050.0,1009.4,1037.5,-1.19,1427.4,1420897.7,-1
2021-12-02,2021-12-02 12:00:00,1037.5,1037.5,1025.0,1025.0,-1.2,1427.4,1420897.7,-1
2021-12-02,2021-12-02 13:00:00,1025.0,1025.0,1012.5,1012.5,-1.22,1427.4,1420897.7,-1
2021-12-02,2021-12-02 14:00:00,1012.5,1012.5,1000.0,1000.0,-1.23,1427.4,1420897.7,-1
2021-12-02,2021-12-02 15:00:00,1000.0,1050.0,968.8,1000.0,0.0,1427.4,1420897.7,0
2021-12-05,2021-12-05 11:00:00,980.0,985.0,950.5,973.75,-0.64,786.6,753071.78,-1
2021-12-05,2021-12-05 12:00:00,973.75,973.75,967.5,967.5,-0.64,786.6,753071.78,-1
2021-12-05,2021-12-05 13:00:00,967.5,967.5,961.25,961.25,-0.65,786.6,753071.78,-1
2021-12-05,2021-12-05 14:00:00,961.25,961.25,955.0,955.0,-0.65,786.6,753071.78,-1
2021-12-05,2021-12-05 15:00:00,955.0,990.0,921.0,955.0,0.0,786.6,753071.78,0
2021-12-06,2021-12-06 11:00:00,955.0,955.0,928.5,951.25,-0.39,1110.4,1041021.0,-1
2021-12-06,2021-12-06 12:00:00,951.25,951.25,947.5,947.5,-0.39,1110.4,1041021.0,-1
2021-12-06,2021-12-06 13:00:00,947.5,947.5,943.75,943.75,-0.4,1110.4,1041021.0,-1
2021-12-06,2021-12-06 14:00:00,943.75,943.75,940.0,940.0,-0.4,1110.4,1041021.0,-1
2021-12-06,2021-12-06 15:00:00,940.0,955.0,902.0,940.0,0.0,1110.4,1041021.0,0
2021-12-07,2021-12-07 11:00:00,958.8,976.4,952.4,961.6,0.29,640.2,618666.78,1
2021-12-07,2021-12-07 12:00:00,961.6,964.4,961.6,964.4,0.29,640.2,618666.78,1
2021-12-07,2021-12-07 13:00:00,964.4,967.2,964.4,967.2,0.29,640.2,618666.78,1
2021-12-07,2021-12-07 14:00:00,967.2,970.0,967.2,970.0,0.29,640.2,618666.78,1
2021-12-07,2021-12-07 15:00:00,970.0,994.0,946.0,970.0,0.0,640.2,618666.78,0
2021-12-08,2021-12-08 11:00:00,950.6,950.85,940.3,946.7,-0.41,482.8,453858.72,-1
2021-12-08,2021-12-08 12:00:00,946.7,946.7,942.8,942.8,-0.41,482.8,453858.72,-1
2021-12-08,2021-12-08 13:00:00,942.8,942.8,938.9,938.9,-0.41,482.8,453858.72,-1
2021-12-08,2021-12-08 14:00:00,938.9,938.9,935.0,935.0,-0.42,482.8,453858.72,-1
2021-12-08,2021-12-08 15:00:00,935.0,951.1,930.0,935.0,0.0,482.8,453858.72,0
2021-12-09,2021-12-09 11:00:00,950.9,950.9,934.5,946.92,-0.42,224.4,208192.58,-1
2021-12-09,2021-12-09 12:00:00,946.92,946.92,942.95,942.95,-0.42,224.4,208192.58,-1
2021-12-09,2021-12-09 13:00:00,942.95,942.95,938.98,938.98,-0.42,224.4,208192.58,-1
2021-12-09,2021-12-09 14:00:00,938.98,938.98,935.0,935.0,-0.42,224.4,208192.58,-1
2021-12-09,2021-12-09 15:00:00,935.0,950.9,918.1,935.0,0.0,224.4,208192.58,0
2021-12-12,2021-12-12 11:00:00,935.0,935.0,917.5,926.75,-0.88,647.2,590352.2,-1
2021-12-12,2021-12-12 12:00:00,926.75,926.75,918.5,918.5,-0.89,647.2,590352.2,-1
2021-12-12,2021-12-12 13:00:00,918.5,918.5,910.25,910.25,-0.9,647.2,590352.2,-1
2021-12-12,2021-12-12 14:00:00,910.25,910.25,902.0,902.0,-0.91,647.2,590352.2,-1
2021-12-12,2021-12-12 15:00:00,902.0,935.0,900.0,902.0,0.0,647.2,590352.2,0
2021-12-13,2021-12-13 11:00:00,884.1,885.85,875.55,883.08,-0.12,396.0,347483.8,-1
2021-12-13,2021-12-13 12:00:00,883.08,883.08,882.05,882.05,-0.12,396.0,347483.8,-1
2021-12-13,2021-12-13 13:00:00,882.05,882.05,881.02,881.02,-0.12,396.0,347483.8,-1
2021-12-13,2021-12-13 14:00:00,881.02,881.02,880.0,880.0,-0.12,396.0,347483.8,-1
2021-12-13,2021-12-13 15:00:00,880.0,887.6,867.0,880.0,0.0,396.0,347483.8,0
2021-12-14,2021-12-14 11:00:00,897.0,916.65,897.0,906.83,1.1,142.6,131969.8,1
2021-12-14,2021-12-14 12:00:00,906.83,916.65,906.83,916.65,1.08,142.6,131969.8,1
2021-12-14,2021-12-14 13:00:00,916.65,926.47,916.65,926.47,1.07,142.6,131969.8,1
2021-12-14,2021-12-14 14:00:00,926.47,936.3,926.47,936.3,1.06,142.6,131969.8,1
2021-12-14,2021-12-14 15:00:00,936.3,936.3,897.0,936.3,0.0,142.6,131969.8,0
2021-12-15,2021-12-15 11:00:00,955.0,971.75,930.5,948.5,-0.68,581.6,553125.54,-1
2021-12-15,2021-12-15 12:00:00,948.5,948.5,942.0,942.0,-0.69,581.6,553125.54,-1
2021-12-15,2021-12-15 13:00:00,942.0,942.0,935.5,935.5,-0.69,581.6,553125.54,-1
2021-12-15,2021-12-15 14:00:00,935.5,935.5,929.0,929.0,-0.69,581.6,553125.54,-1
2021-12-15,2021-12-15 15:00:00,929.0,988.5,906.0,929.0,0.0,581.6,553125.54,0
2021-12-16,2021-12-16 11:00:00,911.0,920.1,898.0,904.5,-0.71,343.4,308856.8,-1
2021-12-16,2021-12-16 12:00:00,904.5,904.5,898.0,898.0,-0.72,343.4,308856.8,-1
2021-12-16,2021-12-16 13:00:00,898.0,898.0,891.5,891.5,-0.72,343.4,308856.8,-1
2021-12-16,2021-12-16 14:00:00,891.5,891.5,885.0,885.0,-0.73,343.4,308856.8,-1
2021-12-16,2021-12-16 15:00:00,885.0,929.2,885.0,885.0,0.0,343.4,308856.8,0
2021-12-20,2021-12-20 11:00:00,885.0,893.5,882.5,886.25,0.14,122.0,108513.0,1
2021-12-20,2021-12-20 12:00:00,886.25,887.5,886.25,887.5,0.14,122.0,108513.0,1
2021-12-20,2021-12-20 13:00:00,887.5,888.75,887.5,888.75,0.14,122.0,108513.0,1
2021-12-20,2021-12-20 14:00:00,888.75,890.0,888.75,890.0,0.14,122.0,108513.0,1
2021-12-20,2021-12-20 15:00:00,890.0,902.0,880.0,890.0,0.0,122.0,108513.0,0
2021-12-21,2021-12-21 11:00:00,907.0,907.0,896.0,904.75,-0.25,270.8,241733.4,-1
2021-12-21,2021-12-21 12:00:00,904.75,904.75,902.5,902.5,-0.25,270.8,241733.4,-1
2021-12-21,2021-12-21 13:00:00,902.5,902.5,900.25,900.25,-0.25,270.8,241733.4,-1
2021-12-21,2021-12-21 14:00:00,900.25,900.25,898.0,898.0,-0.25,270.8,241733.4,-1
2021-12-21,2021-12-21 15:00:00,898.0,907.0,885.0,898.0,0.0,270.8,241733.4,0
2021-12-22,2021-12-22 11:00:00,900.0,924.0,900.0,912.0,1.33,922.4,857537.2,1
2021-12-22,2021-12-22 12:00:00,912.0,924.0,912.0,924.0,1.32,922.4,857537.2,1
2021-12-22,2021-12-22 13:00:00,924.0,936.0,924.0,936.0,1.3,922.4,857537.2,1
2021-12-22,2021-12-22 14:00:00,936.0,948.0,936.0,948.0,1.28,922.4,857537.2,1
2021-12-22,2021-12-22 15:00:00,948.0,948.0,900.0,948.0,0.0,922.4,857537.2,0
2021-12-23,2021-12-23 11:00:00,960.0,963.0,939.0,954.5,-0.57,509.2,484370.68,-1
2021-12-23,2021-12-23 12:00:00,954.5,954.5,949.0,949.0,-0.58,509.2,484370.68,-1
2021-12-23,2021-12-23 13:00:00,949.0,949.0,943.5,943.5,-0.58,509.2,484370.68,-1
2021-12-23,2021-12-23 14:00:00,943.5,943.5,938.0,938.0,-0.58,509.2,484370.68,-1
2021-12-23,2021-12-23 15:00:00,938.0,966.0,918.0,938.0,0.0,509.2,484370.68,0
2021-12-26,2021-12-26 11:00:00,938.0,956.5,938.0,946.0,0.85,1501.0,1442520.32,1
2021-12-26,2021-12-26 12:00:00,946.0,954.0,946.0,954.0,0.85,1501.0,1442520.32,1
2021-12-26,2021-12-26 13:00:00,954.0,962.0,954.0,962.0,0.84,1501.0,1442520.32,1
2021-12-26,2021-12-26 14:00:00,962.0,970.0,962.0,970.0,0.83,1501.0,1442520.32,1
2021-12-26,2021-12-26 15:00:00,970.0,975.0,938.0,970.0,0.0,1501.0,1442520.32,0
2021-12-27,2021-12-27 11:00:00,989.0,1004.5,969.5,979.25,-0.99,1379.6,1353112.2,-1
2021-12-27,2021-12-27 12:00:00,979.25,979.25,969.5,969.5,-1.0,1379.6,1353112.2,-1
2021-12-27,2021-12-27 13:00:00,969.5,969.5,959.75,959.75,-1.01,1379.6,1353112.2,-1
2021-12-27,2021-12-27 14:00:00,959.75,959.75,950.0,950.0,-1.02,1379.6,1353112.2,-1
2021-12-27,2021-12-27 15:00:00,950.0,1020.0,950.0,950.0,0.0,1379.6,1353112.2,0
2021-12-28,2021-12-28 11:00:00,969.0,969.0,957.0,965.52,-0.36,244.8,233219.64,-1
2021-12-28,2021-12-28 12:00:00,965.52,965.52,962.05,962.05,-0.36,244.8,233219.64,-1
2021-12-28,2021-12-28 13:00:00,962.05,962.05,958.58,958.58,-0.36,244.8,233219.64,-1
2021-12-28,2021-12-28 14:00:00,958.58,958.58,955.1,955.1,-0.36,244.8,233219.64,-1
2021-12-28,2021-12-28 15:00:00,955.1,969.0,945.0,955.1,0.0,244.8,233219.64,0
2021-12-29,2021-12-29 11:00:00,950.0,959.25,947.5,948.75,-0.13,174.0,165291.8,-1
2021-12-29,2021-12-29 12:00:00,948.75,948.75,947.5,947.5,-0.13,174.0,165291.8,-1
2021-12-29,2021-12-29 13:00:00,947.5,947.5,946.25,946.25,-0.13,174.0,165291.8,-1
2021-12-29,2021-12-29 14:00:00,946.25,946.25,945.0,945.0,-0.13,174.0,165291.8,-1
2021-12-29,2021-12-29 15:00:00,945.0,968.5,945.0,945.0,0.0,174.0,165291.8,0
2022-01-02,2022-01-02 11:00:00,945.0,978.0,945.0,961.5,1.75,900.2,891829.92,1
2022-01-02,2022-01-02 12:00:00,961.5,978.0,961.5,978.0,1.72,900.2,891829.92,1
2022-01-02,2022-01-02 13:00:00,978.0,994.5,978.0,994.5,1.69,900.2,891829.92,1
2022-01-02,2022-01-02 14:00:00,994.5,1011.0,994.5,1011.0,1.66,900.2,891829.92,1
2022-01-02,2022-01-02 15:00:00,1011.0,1011.0,945.0,1011.0,0.0,900.2,891829.92,0
2022-01-03,2022-01-03 11:00:00,1016.0,1046.5,1003.4,1024.25,0.81,1950.4,2040916.08,1
2022-01-03,2022-01-03 12:00:00,1024.25,1032.5,1024.25,1032.5,0.81,1950.4,2040916.08,1
2022-01-03,2022-01-03 13:00:00,1032.5,1040.75,1032.5,1040.75,0.8,1950.4,2040916.08,1
2022-01-03,2022-01-03 14:00:00,1040.75,1049.0,1040.75,1049.0,0.79,1950.4,2040916.08,1
2022-01-03,2022-01-03 15:00:00,1049.0,1077.0,990.8,1049.0,0.0,1950.4,2040916.08,0
2022-01-04,2022-01-04 11:00:00,1029.0,1058.5,1028.55,1043.0,1.36,1121.2,1197713.66,1
2022-01-04,2022-01-04 12:00:00,1043.0,1057.0,1043.0,1057.0,1.34,1121.2,1197713.66,1
2022-01-04,2022-01-04 13:00:00,1057.0,1071.0,1057.0,1071.0,1.32,1121.2,1197713.66,1
2022-01-04,2022-01-04 14:00:00,1071.0,1085.0,1071.0,1085.0,1.31,1121.2,1197713.66,1
2022-01-04,2022-01-04 15:00:00,1085.0,1088.0,1028.1,1085.0,0.0,1121.2,1197713.66,0
2022-01-05,2022-01-05 11:00:00,1100.0,1100.0,1067.5,1085.0,-1.36,719.6,756718.82,-1
2022-01-05,2022-01-05 12:00:00,1085.0,1085.0,1070.0,1070.0,-1.38,719.6,756718.82,-1
2022-01-05,2022-01-05 13:00:00,1070.0,1070.0,1055.0,1055.0,-1.4,719.6,756718.82,-1
2022-01-05,2022-01-05 14:00:00,1055.0,1055.0,1040.0,1040.0,-1.42,719.6,756718.82,-1
2022-01-05,2022-01-05 15:00:00,1040.0,1100.0,1035.0,1040.0,0.0,719.6,756718.82,0
2022-01-06,2022-01-06 11:00:00,1020.1,1040.05,1015.05,1027.58,0.73,333.6,347127.4,1
