published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-02-21,2024-02-21 15:00:00,358.0,370.0,355.8,358.0,0.0,4636.8,1673722.34,0
2024-02-22,2024-02-22 11:00:00,358.0,361.55,350.5,354.75,-0.91,6596.6,2330794.04,-1
2024-02-22,2024-02-22 12:00:00,354.75,354.75,351.5,351.5,-0.92,6596.6,2330794.04,-1
2024-02-22,2024-02-22 13:00:00,351.5,351.5,348.25,348.25,-0.92,6596.6,2330794.04,-1
2024-02-22,2024-02-22 14:00:00,348.25,348.25,345.0,345.0,-0.93,6596.6,2330794.04,-1
2024-02-22,2024-02-22 15:00:00,345.0,365.1,343.0,345.0,0.0,6596.6,2330794.04,0
2024-02-25,2024-02-25 11:00:00,340.0,352.5,335.2,339.75,-0.07,11026.2,3715006.46,-1
2024-02-25,2024-02-25 12:00:00,339.75,339.75,339.5,339.5,-0.07,11026.2,3715006.46,-1
2024-02-25,2024-02-25 13:00:00,339.5,339.5,339.25,339.25,-0.07,11026.2,3715006.46,-1
2024-02-25,2024-02-25 14:00:00,339.25,339.25,339.0,339.0,-0.07,11026.2,3715006.46,-1
2024-02-25,2024-02-25 15:00:00,339.0,365.0,330.4,339.0,0.0,11026.2,3715006.46,0
2024-02-26,2024-02-26 11:00:00,333.0,351.5,333.0,339.75,2.03,7756.2,2714291.48,1
2024-02-26,2024-02-26 12:00:00,339.75,346.5,339.75,346.5,1.99,7756.2,2714291.48,1
2024-02-26,2024-02-26 13:00:00,346.5,353.25,346.5,353.25,1.95,7756.2,2714291.48,1
2024-02-26,2024-02-26 14:00:00,353.25,360.0,353.25,360.0,1.91,7756.2,2714291.48,1
2024-02-26,2024-02-26 15:00:00,360.0,370.0,333.0,360.0,0.0,7756.2,2714291.48,0
2024-02-27,2024-02-27 11:00:00,360.0,364.95,358.2,359.35,-0.18,6869.6,2480186.22,-1
2024-02-27,2024-02-27 12:00:00,359.35,359.35,358.7,358.7,-0.18,6869.6,2480186.22,-1
2024-02-27,2024-02-27 13:00:00,358.7,358.7,358.05,358.05,-0.18,6869.6,2480186.22,-1
2024-02-27,2024-02-27 14:00:00,358.05,358.05,357.4,357.4,-0.18,6869.6,2480186.22,-1
2024-02-27,2024-02-27 15:00:00,357.4,369.9,356.4,357.4,0.0,6869.6,2480186.22,0
2024-02-28,2024-02-28 11:00:00,356.0,363.7,353.55,357.0,0.28,6863.4,2484117.4,1
2024-02-28,2024-02-28 12:00:00,357.0,358.0,357.0,358.0,0.28,6863.4,2484117.4,1
2024-02-28,2024-02-28 13:00:00,358.0,359.0,358.0,359.0,0.28,6863.4,2484117.4,1
2024-02-28,2024-02-28 14:00:00,359.0,360.0,359.0,360.0,0.28,6863.4,2484117.4,1
2024-02-28,2024-02-28 15:00:00,360.0,371.4,351.1,360.0,0.0,6863.4,2484117.4,0
2024-02-29,2024-02-29 11:00:00,367.0,367.0,351.0,359.75,-1.98,10305.0,3577345.9,-1
2024-02-29,2024-02-29 12:00:00,359.75,359.75,352.5,352.5,-2.02,10305.0,3577345.9,-1
2024-02-29,2024-02-29 13:00:00,352.5,352.5,345.25,345.25,-2.06,10305.0,3577345.9,-1
2024-02-29,2024-02-29 14:00:00,345.25,345.25,338.0,338.0,-2.1,10305.0,3577345.9,-1
2024-02-29,2024-02-29 15:00:00,338.0,367.0,335.0,338.0,0.0,10305.0,3577345.9,0
2024-03-03,2024-03-03 11:00:00,338.0,348.5,336.5,339.75,0.52,7648.0,2642806.72,1
2024-03-03,2024-03-03 12:00:00,339.75,341.5,339.75,341.5,0.52,7648.0,2642806.72,1
2024-03-03,2024-03-03 13:00:00,341.5,343.25,341.5,343.25,0.51,7648.0,2642806.72,1
2024-03-03,2024-03-03 14:00:00,343.25,345.0,343.25,345.0,0.51,7648.0,2642806.72,1
2024-03-03,2024-03-03 15:00:00,345.0,359.0,335.0,345.0,0.0,7648.0,2642806.72,0
2024-03-04,2024-03-04 11:00:00,351.0,363.0,351.0,357.0,1.71,1189.6,442312.6,1
2024-03-04,2024-03-04 12:00:00,357.0,363.0,357.0,363.0,1.68,1189.6,442312.6,1
2024-03-04,2024-03-04 13:00:00,363.0,369.0,363.0,369.0,1.65,1189.6,442312.6,1
2024-03-04,2024-03-04 14:00:00,369.0,375.0,369.0,375.0,1.63,1189.6,442312.6,1
2024-03-04,2024-03-04 15:00:00,375.0,375.0,351.0,375.0,0.0,1189.6,442312.6,0
2024-03-05,2024-03-05 11:00:00,382.5,382.5,371.25,378.07,-1.16,14417.4,5328111.48,-1
2024-03-05,2024-03-05 12:00:00,378.07,378.07,373.65,373.65,-1.17,14417.4,5328111.48,-1
2024-03-05,2024-03-05 13:00:00,373.65,373.65,369.23,369.23,-1.18,14417.4,5328111.48,-1
2024-03-05,2024-03-05 14:00:00,369.23,369.23,364.8,364.8,-1.2,14417.4,5328111.48,-1
2024-03-05,2024-03-05 15:00:00,364.8,382.5,360.0,364.8,0.0,14417.4,5328111.48,0
2024-03-06,2024-03-06 11:00:00,358.1,377.4,357.85,366.58,2.37,37583.6,14470730.44,1
2024-03-06,2024-03-06 12:00:00,366.58,375.05,366.58,375.05,2.31,37583.6,14470730.44,1
2024-03-06,2024-03-06 13:00:00,375.05,383.52,375.05,383.52,2.26,37583.6,14470730.44,1
2024-03-06,2024-03-06 14:00:00,383.52,392.0,383.52,392.0,2.21,37583.6,14470730.44,1
2024-03-06,2024-03-06 15:00:00,392.0,396.7,357.6,392.0,0.0,37583.6,14470730.44,0
2024-03-07,2024-03-07 11:00:00,399.0,404.45,394.5,401.0,0.5,22192.6,8894266.92,1
2024-03-07,2024-03-07 12:00:00,401.0,403.0,401.0,403.0,0.5,22192.6,8894266.92,1
2024-03-07,2024-03-07 13:00:00,403.0,405.0,403.0,405.0,0.5,22192.6,8894266.92,1
2024-03-07,2024-03-07 14:00:00,405.0,407.0,405.0,407.0,0.49,22192.6,8894266.92,1
2024-03-07,2024-03-07 15:00:00,407.0,409.9,390.0,407.0,0.0,22192.6,8894266.92,0
2024-03-10,2024-03-10 11:00:00,407.0,413.5,404.6,407.0,0.0,18158.0,7478790.36,0
2024-03-10,2024-03-10 12:00:00,407.0,407.0,407.0,407.0,0.0,18158.0,7478790.36,0
2024-03-10,2024-03-10 13:00:00,407.0,407.0,407.0,407.0,0.0,18158.0,7478790.36,0
2024-03-10,2024-03-10 14:00:00,407.0,407.0,407.0,407.0,0.0,18158.0,7478790.36,0
2024-03-10,2024-03-10 15:00:00,407.0,420.0,402.2,407.0,0.0,18158.0,7478790.36,0
2024-03-12,2024-03-12 11:00:00,407.0,410.6,401.15,407.0,0.0,21499.8,8701574.1,0
2024-03-12,2024-03-12 12:00:00,407.0,407.0,407.0,407.0,0.0,21499.8,8701574.1,0
2024-03-12,2024-03-12 13:00:00,407.0,407.0,407.0,407.0,0.0,21499.8,8701574.1,0
2024-03-12,2024-03-12 14:00:00,407.0,407.0,407.0,407.0,0.0,21499.8,8701574.1,0
2024-03-12,2024-03-12 15:00:00,407.0,414.2,395.3,407.0,0.0,21499.8,8701574.1,0
2024-03-13,2024-03-13 11:00:00,415.1,415.1,405.55,410.83,-1.03,19344.6,7796627.04,-1
2024-03-13,2024-03-13 12:00:00,410.83,410.83,406.55,406.55,-1.04,19344.6,7796627.04,-1
2024-03-13,2024-03-13 13:00:00,406.55,406.55,402.27,402.27,-1.05,19344.6,7796627.04,-1
2024-03-13,2024-03-13 14:00:00,402.27,402.27,398.0,398.0,-1.06,19344.6,7796627.04,-1
2024-03-13,2024-03-13 15:00:00,398.0,415.1,396.0,398.0,0.0,19344.6,7796627.04,0
2024-03-14,2024-03-14 11:00:00,393.0,400.0,391.0,392.25,-0.19,13474.8,5344708.52,-1
2024-03-14,2024-03-14 12:00:00,392.25,392.25,391.5,391.5,-0.19,13474.8,5344708.52,-1
2024-03-14,2024-03-14 13:00:00,391.5,391.5,390.75,390.75,-0.19,13474.8,5344708.52,-1
2024-03-14,2024-03-14 14:00:00,390.75,390.75,390.0,390.0,-0.19,13474.8,5344708.52,-1
2024-03-14,2024-03-14 15:00:00,390.0,407.0,389.0,390.0,0.0,13474.8,5344708.52,0
2024-03-17,2024-03-17 11:00:00,383.0,392.4,383.0,385.5,0.65,10583.4,4183500.42,1
2024-03-17,2024-03-17 12:00:00,385.5,388.0,385.5,388.0,0.65,10583.4,4183500.42,1
2024-03-17,2024-03-17 13:00:00,388.0,390.5,388.0,390.5,0.64,10583.4,4183500.42,1
2024-03-17,2024-03-17 14:00:00,390.5,393.0,390.5,393.0,0.64,10583.4,4183500.42,1
2024-03-17,2024-03-17 15:00:00,393.0,401.8,383.0,393.0,0.0,10583.4,4183500.42,0
2024-03-18,2024-03-18 11:00:00,388.1,397.55,388.1,391.7,0.93,15297.8,6126284.68,1
2024-03-18,2024-03-18 12:00:00,391.7,395.3,391.7,395.3,0.92,15297.8,6126284.68,1
2024-03-18,2024-03-18 13:00:00,395.3,398.9,395.3,398.9,0.91,15297.8,6126284.68,1
2024-03-18,2024-03-18 14:00:00,398.9,402.5,398.9,402.5,0.9,15297.8,6126284.68,1
2024-03-18,2024-03-18 15:00:00,402.5,407.0,388.1,402.5,0.0,15297.8,6126284.68,0
2024-03-19,2024-03-19 11:00:00,401.0,408.45,399.3,401.0,0.0,17498.0,7175417.54,0
2024-03-19,2024-03-19 12:00:00,401.0,401.0,401.0,401.0,0.0,17498.0,7175417.54,0
2024-03-19,2024-03-19 13:00:00,401.0,401.0,401.0,401.0,0.0,17498.0,7175417.54,0
2024-03-19,2024-03-19 14:00:00,401.0,401.0,401.0,401.0,0.0,17498.0,7175417.54,0
2024-03-19,2024-03-19 15:00:00,401.0,415.9,397.6,401.0,0.0,17498.0,7175417.54,0
2024-03-20,2024-03-20 11:00:00,394.0,400.95,392.0,393.98,-0.01,11001.2,4337966.26,-1
2024-03-20,2024-03-20 12:00:00,393.98,393.98,393.95,393.95,-0.01,11001.2,4337966.26,-1
2024-03-20,2024-03-20 13:00:00,393.95,393.95,393.92,393.92,-0.01,11001.2,4337966.26,-1
2024-03-20,2024-03-20 14:00:00,393.92,393.92,393.9,393.9,-0.01,11001.2,4337966.26,-1
2024-03-20,2024-03-20 15:00:00,393.9,407.9,390.0,393.9,0.0,11001.2,4337966.26,0
2024-03-21,2024-03-21 11:00:00,393.0,394.5,388.15,390.57,-0.62,7698.8,2978712.7,-1
2024-03-21,2024-03-21 12:00:00,390.57,390.57,388.15,388.15,-0.62,7698.8,2978712.7,-1
2024-03-21,2024-03-21 13:00:00,388.15,388.15,385.73,385.73,-0.62,7698.8,2978712.7,-1
2024-03-21,2024-03-21 14:00:00,385.73,385.73,383.3,383.3,-0.63,7698.8,2978712.7,-1
2024-03-21,2024-03-21 15:00:00,383.3,396.0,383.3,383.3,0.0,7698.8,2978712.7,0
2024-03-25,2024-03-25 11:00:00,376.0,384.35,376.0,378.88,0.77,6503.6,2500505.32,1
2024-03-25,2024-03-25 12:00:00,378.88,381.75,378.88,381.75,0.76,6503.6,2500505.32,1
2024-03-25,2024-03-25 13:00:00,381.75,384.62,381.75,384.62,0.75,6503.6,2500505.32,1
2024-03-25,2024-03-25 14:00:00,384.62,387.5,384.62,387.5,0.75,6503.6,2500505.32,1
2024-03-25,2024-03-25 15:00:00,387.5,392.7,376.0,387.5,0.0,6503.6,2500505.32,0
2024-03-26,2024-03-26 11:00:00,380.0,385.0,380.0,381.5,0.39,6761.8,2605084.22,1
2024-03-26,2024-03-26 12:00:00,381.5,383.0,381.5,383.0,0.39,6761.8,2605084.22,1
2024-03-26,2024-03-26 13:00:00,383.0,384.5,383.0,384.5,0.39,6761.8,2605084.22,1
2024-03-26,2024-03-26 14:00:00,384.5,386.0,384.5,386.0,0.39,6761.8,2605084.22,1
2024-03-26,2024-03-26 15:00:00,386.0,390.0,380.0,386.0,0.0,6761.8,2605084.22,0
2024-03-27,2024-03-27 11:00:00,393.0,393.0,382.2,387.77,-1.33,8710.8,3284729.82,-1
2024-03-27,2024-03-27 12:00:00,387.77,387.77,382.55,382.55,-1.35,8710.8,3284729.82,-1
2024-03-27,2024-03-27 13:00:00,382.55,382.55,377.33,377.33,-1.36,8710.8,3284729.82,-1
2024-03-27,2024-03-27 14:00:00,377.33,377.33,372.1,372.1,-1.39,8710.8,3284729.82,-1
2024-03-27,2024-03-27 15:00:00,372.1,393.0,371.4,372.1,0.0,8710.8,3284729.82,0
2024-03-28,2024-03-28 11:00:00,364.9,371.95,364.9,366.4,0.41,6696.4,2491485.06,1
2024-03-28,2024-03-28 12:00:00,366.4,367.9,366.4,367.9,0.41,6696.4,2491485.06,1
2024-03-28,2024-03-28 13:00:00,367.9,369.4,367.9,369.4,0.41,6696.4,2491485.06,1
2024-03-28,2024-03-28 14:00:00,369.4,370.9,369.4,370.9,0.41,6696.4,2491485.06,1
2024-03-28,2024-03-28 15:00:00,370.9,379.0,364.9,370.9,0.0,6696.4,2491485.06,0
2024-03-31,2024-03-31 11:00:00,363.5,372.4,363.5,365.32,0.5,7361.8,2753435.58,1
2024-03-31,2024-03-31 12:00:00,365.32,367.15,365.32,367.15,0.5,7361.8,2753435.58,1
2024-03-31,2024-03-31 13:00:00,367.15,368.98,367.15,368.98,0.5,7361.8,2753435.58,1
2024-03-31,2024-03-31 14:00:00,368.98,370.8,368.98,370.8,0.49,7361.8,2753435.58,1
2024-03-31,2024-03-31 15:00:00,370.8,381.3,363.5,370.8,0.0,7361.8,2753435.58,0
2024-04-01,2024-04-01 11:00:00,363.5,369.9,363.5,365.62,0.58,7948.2,2950962.34,1
2024-04-01,2024-04-01 12:00:00,365.62,367.75,365.62,367.75,0.58,7948.2,2950962.34,1
2024-04-01,2024-04-01 13:00:00,367.75,369.88,367.75,369.88,0.58,7948.2,2950962.34,1
2024-04-01,2024-04-01 14:00:00,369.88,372.0,369.88,372.0,0.57,7948.2,2950962.34,1
2024-04-01,2024-04-01 15:00:00,372.0,376.3,363.5,372.0,0.0,7948.2,2950962.34,0
2024-04-02,2024-04-02 11:00:00,366.0,372.7,366.0,367.75,0.48,6816.6,2549527.86,1
2024-04-02,2024-04-02 12:00:00,367.75,369.5,367.75,369.5,0.48,6816.6,2549527.86,1
2024-04-02,2024-04-02 13:00:00,369.5,371.25,369.5,371.25,0.47,6816.6,2549527.86,1
2024-04-02,2024-04-02 14:00:00,371.25,373.0,371.25,373.0,0.47,6816.6,2549527.86,1
2024-04-02,2024-04-02 15:00:00,373.0,379.4,366.0,373.0,0.0,6816.6,2549527.86,0
2024-04-03,2024-04-03 11:00:00,368.0,374.75,368.0,369.98,0.54,5145.0,1931916.26,1
2024-04-03,2024-04-03 12:00:00,369.98,371.95,369.98,371.95,0.53,5145.0,1931916.26,1
2024-04-03,2024-04-03 13:00:00,371.95,373.92,371.95,373.92,0.53,5145.0,1931916.26,1
2024-04-03,2024-04-03 14:00:00,373.92,375.9,373.92,375.9,0.53,5145.0,1931916.26,1
2024-04-03,2024-04-03 15:00:00,375.9,381.5,368.0,375.9,0.0,5145.0,1931916.26,0
2024-04-04,2024-04-04 11:00:00,374.0,377.5,372.1,373.48,-0.14,5641.6,2114259.46,-1
2024-04-04,2024-04-04 12:00:00,373.48,373.48,372.95,372.95,-0.14,5641.6,2114259.46,-1
2024-04-04,2024-04-04 13:00:00,372.95,372.95,372.42,372.42,-0.14,5641.6,2114259.46,-1
2024-04-04,2024-04-04 14:00:00,372.42,372.42,371.9,371.9,-0.14,5641.6,2114259.46,-1
2024-04-04,2024-04-04 15:00:00,371.9,381.0,370.2,371.9,0.0,5641.6,2114259.46,0
2024-04-07,2024-04-07 11:00:00,369.3,375.15,369.3,371.73,0.66,5875.4,2208714.9,1
2024-04-07,2024-04-07 12:00:00,371.73,374.15,371.73,374.15,0.65,5875.4,2208714.9,1
2024-04-07,2024-04-07 13:00:00,374.15,376.57,374.15,376.57,0.65,5875.4,2208714.9,1
2024-04-07,2024-04-07 14:00:00,376.57,379.0,376.57,379.0,0.65,5875.4,2208714.9,1
2024-04-07,2024-04-07 15:00:00,379.0,381.0,369.3,379.0,0.0,5875.4,2208714.9,0
2024-04-09,2024-04-09 11:00:00,386.0,388.0,383.0,385.77,-0.06,11032.2,4251747.5,-1
2024-04-09,2024-04-09 12:00:00,385.77,385.77,385.55,385.55,-0.06,11032.2,4251747.5,-1
2024-04-09,2024-04-09 13:00:00,385.55,385.55,385.33,385.33,-0.06,11032.2,4251747.5,-1
2024-04-09,2024-04-09 14:00:00,385.33,385.33,385.1,385.1,-0.06,11032.2,4251747.5,-1
2024-04-09,2024-04-09 15:00:00,385.1,390.0,380.0,385.1,0.0,11032.2,4251747.5,0
2024-04-10,2024-04-10 11:00:00,385.0,388.25,380.0,382.75,-0.58,8153.6,3122087.36,-1
2024-04-10,2024-04-10 12:00:00,382.75,382.75,380.5,380.5,-0.59,8153.6,3122087.36,-1
2024-04-10,2024-04-10 13:00:00,380.5,380.5,378.25,378.25,-0.59,8153.6,3122087.36,-1
2024-04-10,2024-04-10 14:00:00,378.25,378.25,376.0,376.0,-0.59,8153.6,3122087.36,-1
2024-04-10,2024-04-10 15:00:00,376.0,391.5,375.0,376.0,0.0,8153.6,3122087.36,0
2024-04-14,2024-04-14 11:00:00,370.7,377.05,370.65,371.52,0.22,3944.4,1471957.9,1
2024-04-14,2024-04-14 12:00:00,371.52,372.35,371.52,372.35,0.22,3944.4,1471957.9,1
2024-04-14,2024-04-14 13:00:00,372.35,373.18,372.35,373.18,0.22,3944.4,1471957.9,1
2024-04-14,2024-04-14 14:00:00,373.18,374.0,373.18,374.0,0.22,3944.4,1471957.9,1
2024-04-14,2024-04-14 15:00:00,374.0,383.4,370.6,374.0,0.0,3944.4,1471957.9,0
2024-04-15,2024-04-15 11:00:00,381.0,381.0,372.1,377.5,-0.92,6383.4,2352314.04,-1
2024-04-15,2024-04-15 12:00:00,377.5,377.5,374.0,374.0,-0.93,6383.4,2352314.04,-1
2024-04-15,2024-04-15 13:00:00,374.0,374.0,370.5,370.5,-0.94,6383.4,2352314.04,-1
2024-04-15,2024-04-15 14:00:00,370.5,370.5,367.0,367.0,-0.94,6383.4,2352314.04,-1
2024-04-15,2024-04-15 15:00:00,367.0,381.0,363.2,367.0,0.0,6383.4,2352314.04,0
2024-04-16,2024-04-16 11:00:00,360.0,364.1,360.0,361.05,0.29,5027.8,1821700.52,1
2024-04-16,2024-04-16 12:00:00,361.05,362.1,361.05,362.1,0.29,5027.8,1821700.52,1
2024-04-16,2024-04-16 13:00:00,362.1,363.15,362.1,363.15,0.29,5027.8,1821700.52,1
2024-04-16,2024-04-16 14:00:00,363.15,364.2,363.15,364.2,0.29,5027.8,1821700.52,1
2024-04-16,2024-04-16 15:00:00,364.2,368.2,360.0,364.2,0.0,5027.8,1821700.52,0
2024-04-18,2024-04-18 11:00:00,370.5,370.5,360.7,365.68,-1.3,8514.0,3026130.48,-1
2024-04-18,2024-04-18 12:00:00,365.68,365.68,360.85,360.85,-1.32,8514.0,3026130.48,-1
2024-04-18,2024-04-18 13:00:00,360.85,360.85,356.02,356.02,-1.34,8514.0,3026130.48,-1
2024-04-18,2024-04-18 14:00:00,356.02,356.02,351.2,351.2,-1.35,8514.0,3026130.48,-1
2024-04-18,2024-04-18 15:00:00,351.2,370.5,350.9,351.2,0.0,8514.0,3026130.48,0
2024-04-21,2024-04-21 11:00:00,350.0,359.1,350.0,354.35,1.24,4625.4,1651877.12,1
2024-04-21,2024-04-21 12:00:00,354.35,358.7,354.35,358.7,1.23,4625.4,1651877.12,1
2024-04-21,2024-04-21 13:00:00,358.7,363.05,358.7,363.05,1.21,4625.4,1651877.12,1
2024-04-21,2024-04-21 14:00:00,363.05,367.4,363.05,367.4,1.2,4625.4,1651877.12,1
2024-04-21,2024-04-21 15:00:00,367.4,368.2,350.0,367.4,0.0,4625.4,1651877.12,0
2024-04-22,2024-04-22 11:00:00,367.0,370.4,360.05,363.75,-0.89,3836.8,1369872.18,-1
2024-04-22,2024-04-22 12:00:00,363.75,363.75,360.5,360.5,-0.89,3836.8,1369872.18,-1
2024-04-22,2024-04-22 13:00:00,360.5,360.5,357.25,357.25,-0.9,3836.8,1369872.18,-1
2024-04-22,2024-04-22 14:00:00,357.25,357.25,354.0,354.0,-0.91,3836.8,1369872.18,-1
2024-04-22,2024-04-22 15:00:00,354.0,373.8,353.1,354.0,0.0,3836.8,1369872.18,0
2024-04-24,2024-04-24 11:00:00,353.0,357.45,351.5,353.48,0.14,4137.4,1459977.62,1
2024-04-24,2024-04-24 12:00:00,353.48,353.95,353.48,353.95,0.13,4137.4,1459977.62,1
2024-04-24,2024-04-24 13:00:00,353.95,354.42,353.95,354.42,0.13,4137.4,1459977.62,1
2024-04-24,2024-04-24 14:00:00,354.42,354.9,354.42,354.9,0.14,4137.4,1459977.62,1
2024-04-24,2024-04-24 15:00:00,354.9,361.9,350.0,354.9,0.0,4137.4,1459977.62,0
2024-04-25,2024-04-25 11:00:00,350.5,355.25,350.3,351.12,0.18,5383.2,1893995.86,1
2024-04-25,2024-04-25 12:00:00,351.12,351.75,351.12,351.75,0.18,5383.2,1893995.86,1
2024-04-25,2024-04-25 13:00:00,351.75,352.38,351.75,352.38,0.18,5383.2,1893995.86,1
2024-04-25,2024-04-25 14:00:00,352.38,353.0,352.38,353.0,0.18,5383.2,1893995.86,1
2024-04-25,2024-04-25 15:00:00,353.0,360.0,350.1,353.0,0.0,5383.2,1893995.86,0
2024-04-28,2024-04-28 11:00:00,355.0,359.0,353.0,355.75,0.21,4111.6,1469992.08,1
2024-04-28,2024-04-28 12:00:00,355.75,356.5,355.75,356.5,0.21,4111.6,1469992.08,1
2024-04-28,2024-04-28 13:00:00,356.5,357.25,356.5,357.25,0.21,4111.6,1469992.08,1
2024-04-28,2024-04-28 14:00:00,357.25,358.0,357.25,358.0,0.21,4111.6,1469992.08,1
2024-04-28,2024-04-28 15:00:00,358.0,363.0,351.0,358.0,0.0,4111.6,1469992.08,0
2024-04-29,2024-04-29 11:00:00,353.6,357.75,352.9,354.58,0.28,2948.6,1046405.18,1
2024-04-29,2024-04-29 12:00:00,354.58,355.55,354.58,355.55,0.27,2948.6,1046405.18,1
2024-04-29,2024-04-29 13:00:00,355.55,356.52,355.55,356.52,0.27,2948.6,1046405.18,1
2024-04-29,2024-04-29 14:00:00,356.52,357.5,356.52,357.5,0.27,2948.6,1046405.18,1
2024-04-29,2024-04-29 15:00:00,357.5,361.9,352.2,357.5,0.0,2948.6,1046405.18,0
2024-04-30,2024-04-30 11:00:00,353.1,361.55,353.1,357.33,1.2,6321.8,2301024.72,1
2024-04-30,2024-04-30 12:00:00,357.33,361.55,357.33,361.55,1.18,6321.8,2301024.72,1
2024-04-30,2024-04-30 13:00:00,361.55,365.77,361.55,365.77,1.17,6321.8,2301024.72,1
2024-04-30,2024-04-30 14:00:00,365.77,370.0,365.77,370.0,1.16,6321.8,2301024.72,1
2024-04-30,2024-04-30 15:00:00,370.0,370.0,353.1,370.0,0.0,6321.8,2301024.72,0
2024-05-02,2024-05-02 11:00:00,366.1,370.5,361.55,365.83,-0.07,5115.0,1864688.9,-1
2024-05-02,2024-05-02 12:00:00,365.83,365.83,365.55,365.55,-0.08,5115.0,1864688.9,-1
2024-05-02,2024-05-02 13:00:00,365.55,365.55,365.27,365.27,-0.08,5115.0,1864688.9,-1
2024-05-02,2024-05-02 14:00:00,365.27,365.27,365.0,365.0,-0.07,5115.0,1864688.9,-1
2024-05-02,2024-05-02 15:00:00,365.0,374.9,357.0,365.0,0.0,5115.0,1864688.9,0
2024-05-05,2024-05-05 11:00:00,360.0,362.5,356.5,359.0,-0.28,3027.0,1076733.72,-1
2024-05-05,2024-05-05 12:00:00,359.0,359.0,358.0,358.0,-0.28,3027.0,1076733.72,-1
2024-05-05,2024-05-05 13:00:00,358.0,358.0,357.0,357.0,-0.28,3027.0,1076733.72,-1
2024-05-05,2024-05-05 14:00:00,357.0,357.0,356.0,356.0,-0.28,3027.0,1076733.72,-1
2024-05-05,2024-05-05 15:00:00,356.0,365.0,353.0,356.0,0.0,3027.0,1076733.72,0
2024-05-06,2024-05-06 11:00:00,352.5,356.25,351.8,352.6,0.03,3722.8,1312640.7,1
2024-05-06,2024-05-06 12:00:00,352.6,352.7,352.6,352.7,0.03,3722.8,1312640.7,1
2024-05-06,2024-05-06 13:00:00,352.7,352.8,352.7,352.8,0.03,3722.8,1312640.7,1
2024-05-06,2024-05-06 14:00:00,352.8,352.9,352.8,352.9,0.03,3722.8,1312640.7,1
2024-05-06,2024-05-06 15:00:00,352.9,360.0,351.1,352.9,0.0,3722.8,1312640.7,0
2024-05-07,2024-05-07 11:00:00,346.5,352.25,343.8,345.88,-0.18,5575.0,1933578.58,-1
2024-05-07,2024-05-07 12:00:00,345.88,345.88,345.25,345.25,-0.18,5575.0,1933578.58,-1
2024-05-07,2024-05-07 13:00:00,345.25,345.25,344.62,344.62,-0.18,5575.0,1933578.58,-1
2024-05-07,2024-05-07 14:00:00,344.62,344.62,344.0,344.0,-0.18,5575.0,1933578.58,-1
2024-05-07,2024-05-07 15:00:00,344.0,358.0,341.1,344.0,0.0,5575.0,1933578.58,0
2024-05-08,2024-05-08 11:00:00,344.0,347.0,341.05,344.12,0.03,2680.8,915564.14,1
2024-05-08,2024-05-08 12:00:00,344.12,344.25,344.12,344.25,0.04,2680.8,915564.14,1
2024-05-08,2024-05-08 13:00:00,344.25,344.38,344.25,344.38,0.04,2680.8,915564.14,1
2024-05-08,2024-05-08 14:00:00,344.38,344.5,344.38,344.5,0.03,2680.8,915564.14,1
2024-05-08,2024-05-08 15:00:00,344.5,350.0,338.1,344.5,0.0,2680.8,915564.14,0
2024-05-09,2024-05-09 11:00:00,339.2,342.1,339.1,339.4,0.06,3295.4,1125033.78,1
2024-05-09,2024-05-09 12:00:00,339.4,339.6,339.4,339.6,0.06,3295.4,1125033.78,1
2024-05-09,2024-05-09 13:00:00,339.6,339.8,339.6,339.8,0.06,3295.4,1125033.78,1
2024-05-09,2024-05-09 14:00:00,339.8,340.0,339.8,340.0,0.06,3295.4,1125033.78,1
2024-05-09,2024-05-09 15:00:00,340.0,345.0,339.0,340.0,0.0,3295.4,1125033.78,0
2024-05-12,2024-05-12 11:00:00,345.0,353.5,342.75,346.25,0.36,5319.0,1874519.0,1
2024-05-12,2024-05-12 12:00:00,346.25,347.5,346.25,347.5,0.36,5319.0,1874519.0,1
2024-05-12,2024-05-12 13:00:00,347.5,348.75,347.5,348.75,0.36,5319.0,1874519.0,1
2024-05-12,2024-05-12 14:00:00,348.75,350.0,348.75,350.0,0.36,5319.0,1874519.0,1
2024-05-12,2024-05-12 15:00:00,350.0,362.0,340.5,350.0,0.0,5319.0,1874519.0,0
2024-05-13,2024-05-13 11:00:00,345.0,354.0,345.0,347.25,0.65,3998.8,1405999.92,1
2024-05-13,2024-05-13 12:00:00,347.25,349.5,347.25,349.5,0.65,3998.8,1405999.92,1
2024-05-13,2024-05-13 13:00:00,349.5,351.75,349.5,351.75,0.64,3998.8,1405999.92,1
2024-05-13,2024-05-13 14:00:00,351.75,354.0,351.75,354.0,0.64,3998.8,1405999.92,1
2024-05-13,2024-05-13 15:00:00,354.0,363.0,345.0,354.0,0.0,3998.8,1405999.92,0
2024-05-14,2024-05-14 11:00:00,355.0,357.95,352.7,356.23,0.35,4042.8,1443639.32,1
2024-05-14,2024-05-14 12:00:00,356.23,357.45,356.23,357.45,0.34,4042.8,1443639.32,1
2024-05-14,2024-05-14 13:00:00,357.45,358.67,357.45,358.67,0.34,4042.8,1443639.32,1
2024-05-14,2024-05-14 14:00:00,358.67,359.9,358.67,359.9,0.34,4042.8,1443639.32,1
