published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-02-12,2019-02-12 14:00:00,9.2,9.2,9.2,9.2,0.0,200.0,1840.0,0
2019-02-12,2019-02-12 15:00:00,9.2,9.2,9.2,9.2,0.0,200.0,1840.0,0
2019-02-13,2019-02-13 11:00:00,9.02,9.04,9.02,9.03,0.11,1200.0,10830.0,1
2019-02-13,2019-02-13 12:00:00,9.03,9.04,9.03,9.04,0.11,1200.0,10830.0,1
2019-02-13,2019-02-13 13:00:00,9.04,9.04,9.04,9.04,0.0,1200.0,10830.0,0
2019-02-13,2019-02-13 14:00:00,9.04,9.05,9.04,9.05,0.11,1200.0,10830.0,1
2019-02-13,2019-02-13 15:00:00,9.05,9.05,9.02,9.05,0.0,1200.0,10830.0,0
2019-02-14,2019-02-14 11:00:00,9.0,9.0,8.95,8.97,-0.33,2000.0,17900.0,-1
2019-02-14,2019-02-14 12:00:00,8.97,8.97,8.95,8.95,-0.22,2000.0,17900.0,-1
2019-02-14,2019-02-14 13:00:00,8.95,8.95,8.93,8.93,-0.22,2000.0,17900.0,-1
2019-02-14,2019-02-14 14:00:00,8.93,8.93,8.9,8.9,-0.34,2000.0,17900.0,-1
2019-02-14,2019-02-14 15:00:00,8.9,9.0,8.9,8.9,0.0,2000.0,17900.0,0
2019-02-17,2019-02-17 11:00:00,9.0,9.05,9.0,9.01,0.11,4400.0,39852.0,1
2019-02-17,2019-02-17 12:00:00,9.01,9.03,9.01,9.03,0.22,4400.0,39852.0,1
2019-02-17,2019-02-17 13:00:00,9.03,9.04,9.03,9.04,0.11,4400.0,39852.0,1
2019-02-17,2019-02-17 14:00:00,9.04,9.05,9.04,9.05,0.11,4400.0,39852.0,1
2019-02-17,2019-02-17 15:00:00,9.05,9.1,9.0,9.05,0.0,4400.0,39852.0,0
2019-02-18,2019-02-18 11:00:00,8.9,8.9,8.9,8.9,0.0,540.0,4806.0,0
2019-02-18,2019-02-18 12:00:00,8.9,8.9,8.9,8.9,0.0,540.0,4806.0,0
2019-02-18,2019-02-18 13:00:00,8.9,8.9,8.9,8.9,0.0,540.0,4806.0,0
2019-02-18,2019-02-18 14:00:00,8.9,8.9,8.9,8.9,0.0,540.0,4806.0,0
2019-02-18,2019-02-18 15:00:00,8.9,8.9,8.9,8.9,0.0,540.0,4806.0,0
2019-02-19,2019-02-19 11:00:00,9.05,9.06,9.05,9.05,0.0,540.0,4895.8,0
2019-02-19,2019-02-19 12:00:00,9.05,9.06,9.05,9.06,0.11,540.0,4895.8,1
2019-02-19,2019-02-19 13:00:00,9.06,9.07,9.06,9.07,0.11,540.0,4895.8,1
2019-02-19,2019-02-19 14:00:00,9.07,9.07,9.07,9.07,0.0,540.0,4895.8,0
2019-02-19,2019-02-19 15:00:00,9.07,9.07,9.05,9.07,0.0,540.0,4895.8,0
2019-02-20,2019-02-20 11:00:00,8.9,9.0,8.86,8.89,-0.11,8000.0,71642.0,-1
2019-02-20,2019-02-20 12:00:00,8.89,8.89,8.88,8.88,-0.11,8000.0,71642.0,-1
2019-02-20,2019-02-20 13:00:00,8.88,8.88,8.86,8.86,-0.23,8000.0,71642.0,-1
2019-02-20,2019-02-20 14:00:00,8.86,8.86,8.85,8.85,-0.11,8000.0,71642.0,-1
2019-02-20,2019-02-20 15:00:00,8.85,9.1,8.82,8.85,0.0,8000.0,71642.0,0
2019-02-21,2019-02-21 11:00:00,9.02,9.02,9.02,9.02,0.0,200.0,1804.0,0
2019-02-21,2019-02-21 12:00:00,9.02,9.02,9.02,9.02,0.0,200.0,1804.0,0
2019-02-21,2019-02-21 13:00:00,9.02,9.02,9.02,9.02,0.0,200.0,1804.0,0
2019-02-21,2019-02-21 14:00:00,9.02,9.02,9.02,9.02,0.0,200.0,1804.0,0
2019-02-21,2019-02-21 15:00:00,9.02,9.02,9.02,9.02,0.0,200.0,1804.0,0
2019-02-24,2019-02-24 11:00:00,9.0,9.07,9.0,9.04,0.44,900.0,8170.0,1
2019-02-24,2019-02-24 12:00:00,9.04,9.07,9.04,9.07,0.33,900.0,8170.0,1
2019-02-24,2019-02-24 13:00:00,9.07,9.11,9.07,9.11,0.44,900.0,8170.0,1
2019-02-24,2019-02-24 14:00:00,9.11,9.14,9.11,9.14,0.33,900.0,8170.0,1
2019-02-24,2019-02-24 15:00:00,9.14,9.14,9.0,9.14,0.0,900.0,8170.0,0
2019-02-25,2019-02-25 11:00:00,9.1,9.1,9.1,9.1,0.0,6800.0,61880.0,0
2019-02-25,2019-02-25 12:00:00,9.1,9.1,9.1,9.1,0.0,6800.0,61880.0,0
2019-02-25,2019-02-25 13:00:00,9.1,9.1,9.1,9.1,0.0,6800.0,61880.0,0
2019-02-25,2019-02-25 14:00:00,9.1,9.1,9.1,9.1,0.0,6800.0,61880.0,0
2019-02-25,2019-02-25 15:00:00,9.1,9.1,9.1,9.1,0.0,6800.0,61880.0,0
2019-02-26,2019-02-26 11:00:00,9.12,9.12,9.12,9.12,0.0,400.0,3648.0,0
2019-02-26,2019-02-26 12:00:00,9.12,9.12,9.12,9.12,0.0,400.0,3648.0,0
2019-02-26,2019-02-26 13:00:00,9.12,9.12,9.12,9.12,0.0,400.0,3648.0,0
2019-02-26,2019-02-26 14:00:00,9.12,9.12,9.12,9.12,0.0,400.0,3648.0,0
2019-02-26,2019-02-26 15:00:00,9.12,9.12,9.12,9.12,0.0,400.0,3648.0,0
2019-02-27,2019-02-27 11:00:00,9.3,9.3,9.2,9.26,-0.43,7580.0,69174.6,-1
2019-02-27,2019-02-27 12:00:00,9.26,9.26,9.21,9.21,-0.54,7580.0,69174.6,-1
2019-02-27,2019-02-27 13:00:00,9.21,9.21,9.17,9.17,-0.43,7580.0,69174.6,-1
2019-02-27,2019-02-27 14:00:00,9.17,9.17,9.13,9.13,-0.44,7580.0,69174.6,-1
2019-02-27,2019-02-27 15:00:00,9.13,9.3,9.1,9.13,0.0,7580.0,69174.6,0
2019-03-03,2019-03-03 11:00:00,9.16,9.23,9.16,9.2,0.44,4180.0,38534.4,1
2019-03-03,2019-03-03 12:00:00,9.2,9.23,9.2,9.23,0.33,4180.0,38534.4,1
2019-03-03,2019-03-03 13:00:00,9.23,9.27,9.23,9.27,0.43,4180.0,38534.4,1
2019-03-03,2019-03-03 14:00:00,9.27,9.3,9.27,9.3,0.32,4180.0,38534.4,1
2019-03-03,2019-03-03 15:00:00,9.3,9.3,9.16,9.3,0.0,4180.0,38534.4,0
2019-03-05,2019-03-05 11:00:00,9.3,9.3,9.3,9.3,0.0,400.0,3720.0,0
2019-03-05,2019-03-05 12:00:00,9.3,9.3,9.3,9.3,0.0,400.0,3720.0,0
2019-03-05,2019-03-05 13:00:00,9.3,9.3,9.3,9.3,0.0,400.0,3720.0,0
2019-03-05,2019-03-05 14:00:00,9.3,9.3,9.3,9.3,0.0,400.0,3720.0,0
2019-03-05,2019-03-05 15:00:00,9.3,9.3,9.3,9.3,0.0,400.0,3720.0,0
2019-03-06,2019-03-06 11:00:00,9.21,9.34,9.21,9.23,0.22,3000.0,28134.0,1
2019-03-06,2019-03-06 12:00:00,9.23,9.26,9.23,9.26,0.33,3000.0,28134.0,1
2019-03-06,2019-03-06 13:00:00,9.26,9.28,9.26,9.28,0.22,3000.0,28134.0,1
2019-03-06,2019-03-06 14:00:00,9.28,9.3,9.28,9.3,0.22,3000.0,28134.0,1
2019-03-06,2019-03-06 15:00:00,9.3,9.47,9.21,9.3,0.0,3000.0,28134.0,0
2019-03-07,2019-03-07 11:00:00,9.2,9.21,9.2,9.2,0.0,1240.0,11408.2,0
2019-03-07,2019-03-07 12:00:00,9.2,9.2,9.2,9.2,0.0,1240.0,11408.2,0
2019-03-07,2019-03-07 13:00:00,9.2,9.2,9.2,9.2,0.0,1240.0,11408.2,0
2019-03-07,2019-03-07 14:00:00,9.2,9.2,9.2,9.2,0.0,1240.0,11408.2,0
2019-03-07,2019-03-07 15:00:00,9.2,9.21,9.2,9.2,0.0,1240.0,11408.2,0
2019-03-10,2019-03-10 11:00:00,9.05,9.05,9.05,9.05,0.0,36.0,325.8,0
2019-03-10,2019-03-10 12:00:00,9.05,9.05,9.05,9.05,0.0,36.0,325.8,0
2019-03-10,2019-03-10 13:00:00,9.05,9.05,9.05,9.05,0.0,36.0,325.8,0
2019-03-10,2019-03-10 14:00:00,9.05,9.05,9.05,9.05,0.0,36.0,325.8,0
2019-03-10,2019-03-10 15:00:00,9.05,9.05,9.05,9.05,0.0,36.0,325.8,0
2019-03-11,2019-03-11 11:00:00,9.17,9.2,9.16,9.16,-0.11,2900.0,26713.0,-1
2019-03-11,2019-03-11 12:00:00,9.16,9.16,9.16,9.16,0.0,2900.0,26713.0,0
2019-03-11,2019-03-11 13:00:00,9.16,9.16,9.16,9.16,0.0,2900.0,26713.0,0
2019-03-11,2019-03-11 14:00:00,9.16,9.16,9.15,9.15,-0.11,2900.0,26713.0,-1
2019-03-11,2019-03-11 15:00:00,9.15,9.23,9.15,9.15,0.0,2900.0,26713.0,0
2019-03-12,2019-03-12 11:00:00,9.05,9.18,9.05,9.1,0.55,2820.0,25906.6,1
2019-03-12,2019-03-12 12:00:00,9.1,9.15,9.1,9.15,0.55,2820.0,25906.6,1
2019-03-12,2019-03-12 13:00:00,9.15,9.2,9.15,9.2,0.55,2820.0,25906.6,1
2019-03-12,2019-03-12 14:00:00,9.2,9.25,9.2,9.25,0.54,2820.0,25906.6,1
2019-03-12,2019-03-12 15:00:00,9.25,9.3,9.05,9.25,0.0,2820.0,25906.6,0
2019-03-13,2019-03-13 11:00:00,9.43,9.52,9.39,9.41,-0.21,5890.0,55208.8,-1
2019-03-13,2019-03-13 12:00:00,9.41,9.41,9.39,9.39,-0.21,5890.0,55208.8,-1
2019-03-13,2019-03-13 13:00:00,9.39,9.39,9.37,9.37,-0.21,5890.0,55208.8,-1
2019-03-13,2019-03-13 14:00:00,9.37,9.37,9.35,9.35,-0.21,5890.0,55208.8,-1
2019-03-13,2019-03-13 15:00:00,9.35,9.61,9.35,9.35,0.0,5890.0,55208.8,0
2019-03-14,2019-03-14 11:00:00,9.35,9.39,9.35,9.37,0.21,10440.0,98514.0,1
2019-03-14,2019-03-14 12:00:00,9.37,9.39,9.37,9.39,0.21,10440.0,98514.0,1
2019-03-14,2019-03-14 13:00:00,9.39,9.42,9.39,9.42,0.32,10440.0,98514.0,1
2019-03-14,2019-03-14 14:00:00,9.42,9.44,9.42,9.44,0.21,10440.0,98514.0,1
2019-03-14,2019-03-14 15:00:00,9.44,9.44,9.35,9.44,0.0,10440.0,98514.0,0
2019-03-18,2019-03-18 11:00:00,9.6,9.6,9.43,9.52,-0.83,6800.0,63415.0,-1
2019-03-18,2019-03-18 12:00:00,9.52,9.52,9.43,9.43,-0.95,6800.0,63415.0,-1
2019-03-18,2019-03-18 13:00:00,9.43,9.43,9.35,9.35,-0.85,6800.0,63415.0,-1
2019-03-18,2019-03-18 14:00:00,9.35,9.35,9.27,9.27,-0.86,6800.0,63415.0,-1
2019-03-18,2019-03-18 15:00:00,9.27,9.6,9.25,9.27,0.0,6800.0,63415.0,0
2019-03-19,2019-03-19 11:00:00,9.27,9.27,9.2,9.24,-0.32,620.0,5696.4,-1
2019-03-19,2019-03-19 12:00:00,9.24,9.24,9.21,9.21,-0.32,620.0,5696.4,-1
2019-03-19,2019-03-19 13:00:00,9.21,9.21,9.18,9.18,-0.33,620.0,5696.4,-1
2019-03-19,2019-03-19 14:00:00,9.18,9.18,9.15,9.15,-0.33,620.0,5696.4,-1
2019-03-19,2019-03-19 15:00:00,9.15,9.27,9.12,9.15,0.0,620.0,5696.4,0
2019-03-21,2019-03-21 11:00:00,9.15,9.16,9.15,9.16,0.11,300.0,2747.0,1
2019-03-21,2019-03-21 12:00:00,9.16,9.16,9.16,9.16,0.0,300.0,2747.0,0
2019-03-21,2019-03-21 13:00:00,9.16,9.16,9.16,9.16,0.0,300.0,2747.0,0
2019-03-21,2019-03-21 14:00:00,9.16,9.17,9.16,9.17,0.11,300.0,2747.0,1
2019-03-21,2019-03-21 15:00:00,9.17,9.17,9.15,9.17,0.0,300.0,2747.0,0
2019-03-24,2019-03-24 11:00:00,9.15,9.2,9.14,9.17,0.22,2300.0,21034.0,1
2019-03-24,2019-03-24 12:00:00,9.17,9.2,9.17,9.2,0.33,2300.0,21034.0,1
2019-03-24,2019-03-24 13:00:00,9.2,9.22,9.2,9.22,0.22,2300.0,21034.0,1
2019-03-24,2019-03-24 14:00:00,9.22,9.24,9.22,9.24,0.22,2300.0,21034.0,1
2019-03-24,2019-03-24 15:00:00,9.24,9.24,9.14,9.24,0.0,2300.0,21034.0,0
2019-03-25,2019-03-25 11:00:00,9.15,9.23,9.15,9.17,0.22,2720.0,25160.6,1
2019-03-25,2019-03-25 12:00:00,9.17,9.19,9.17,9.19,0.22,2720.0,25160.6,1
2019-03-25,2019-03-25 13:00:00,9.19,9.21,9.19,9.21,0.22,2720.0,25160.6,1
2019-03-25,2019-03-25 14:00:00,9.21,9.23,9.21,9.23,0.22,2720.0,25160.6,1
2019-03-25,2019-03-25 15:00:00,9.23,9.3,9.15,9.23,0.0,2720.0,25160.6,0
2019-03-26,2019-03-26 11:00:00,9.1,9.21,9.1,9.12,0.22,1200.0,10989.2,1
2019-03-26,2019-03-26 12:00:00,9.12,9.15,9.12,9.15,0.33,1200.0,10989.2,1
2019-03-26,2019-03-26 13:00:00,9.15,9.17,9.15,9.17,0.22,1200.0,10989.2,1
2019-03-26,2019-03-26 14:00:00,9.17,9.2,9.17,9.2,0.33,1200.0,10989.2,1
2019-03-26,2019-03-26 15:00:00,9.2,9.33,9.1,9.2,0.0,1200.0,10989.2,0
2019-03-27,2019-03-27 11:00:00,9.1,9.16,9.1,9.13,0.33,1720.0,15677.6,1
2019-03-27,2019-03-27 12:00:00,9.13,9.16,9.13,9.16,0.33,1720.0,15677.6,1
2019-03-27,2019-03-27 13:00:00,9.16,9.18,9.16,9.18,0.22,1720.0,15677.6,1
2019-03-27,2019-03-27 14:00:00,9.18,9.21,9.18,9.21,0.33,1720.0,15677.6,1
2019-03-27,2019-03-27 15:00:00,9.21,9.21,9.1,9.21,0.0,1720.0,15677.6,0
2019-03-28,2019-03-28 11:00:00,9.2,9.21,9.16,9.2,0.0,2340.0,21510.4,0
2019-03-28,2019-03-28 12:00:00,9.2,9.21,9.2,9.21,0.11,2340.0,21510.4,1
2019-03-28,2019-03-28 13:00:00,9.21,9.21,9.21,9.21,0.0,2340.0,21510.4,0
2019-03-28,2019-03-28 14:00:00,9.21,9.21,9.21,9.21,0.0,2340.0,21510.4,0
2019-03-28,2019-03-28 15:00:00,9.21,9.21,9.12,9.21,0.0,2340.0,21510.4,0
2019-03-31,2019-03-31 11:00:00,9.1,9.1,9.1,9.1,0.0,200.0,1820.0,0
2019-03-31,2019-03-31 12:00:00,9.1,9.1,9.1,9.1,0.0,200.0,1820.0,0
2019-03-31,2019-03-31 13:00:00,9.1,9.1,9.1,9.1,0.0,200.0,1820.0,0
2019-03-31,2019-03-31 14:00:00,9.1,9.1,9.1,9.1,0.0,200.0,1820.0,0
2019-03-31,2019-03-31 15:00:00,9.1,9.1,9.1,9.1,0.0,200.0,1820.0,0
2019-04-01,2019-04-01 11:00:00,9.2,9.2,9.2,9.2,0.0,2000.0,18400.0,0
2019-04-01,2019-04-01 12:00:00,9.2,9.2,9.2,9.2,0.0,2000.0,18400.0,0
2019-04-01,2019-04-01 13:00:00,9.2,9.2,9.2,9.2,0.0,2000.0,18400.0,0
2019-04-01,2019-04-01 14:00:00,9.2,9.2,9.2,9.2,0.0,2000.0,18400.0,0
2019-04-01,2019-04-01 15:00:00,9.2,9.2,9.2,9.2,0.0,2000.0,18400.0,0
2019-04-02,2019-04-02 11:00:00,9.2,9.2,9.15,9.17,-0.33,360.0,3298.0,-1
2019-04-02,2019-04-02 12:00:00,9.17,9.17,9.15,9.15,-0.22,360.0,3298.0,-1
2019-04-02,2019-04-02 13:00:00,9.15,9.15,9.12,9.12,-0.33,360.0,3298.0,-1
2019-04-02,2019-04-02 14:00:00,9.12,9.12,9.1,9.1,-0.22,360.0,3298.0,-1
2019-04-02,2019-04-02 15:00:00,9.1,9.2,9.1,9.1,0.0,360.0,3298.0,0
2019-04-03,2019-04-03 11:00:00,9.1,9.15,9.1,9.12,0.22,4340.0,39904.0,1
2019-04-03,2019-04-03 12:00:00,9.12,9.15,9.12,9.15,0.33,4340.0,39904.0,1
2019-04-03,2019-04-03 13:00:00,9.15,9.17,9.15,9.17,0.22,4340.0,39904.0,1
2019-04-03,2019-04-03 14:00:00,9.17,9.2,9.17,9.2,0.33,4340.0,39904.0,1
2019-04-03,2019-04-03 15:00:00,9.2,9.2,9.1,9.2,0.0,4340.0,39904.0,0
2019-04-04,2019-04-04 11:00:00,9.2,9.2,9.2,9.2,0.0,240.0,2208.0,0
2019-04-04,2019-04-04 12:00:00,9.2,9.2,9.2,9.2,0.0,240.0,2208.0,0
2019-04-04,2019-04-04 13:00:00,9.2,9.2,9.2,9.2,0.0,240.0,2208.0,0
2019-04-04,2019-04-04 14:00:00,9.2,9.2,9.2,9.2,0.0,240.0,2208.0,0
2019-04-04,2019-04-04 15:00:00,9.2,9.2,9.2,9.2,0.0,240.0,2208.0,0
2019-04-07,2019-04-07 11:00:00,9.05,9.16,9.05,9.11,0.66,3800.0,35095.0,1
2019-04-07,2019-04-07 12:00:00,9.11,9.16,9.11,9.16,0.55,3800.0,35095.0,1
2019-04-07,2019-04-07 13:00:00,9.16,9.22,9.16,9.22,0.66,3800.0,35095.0,1
2019-04-07,2019-04-07 14:00:00,9.22,9.28,9.22,9.28,0.65,3800.0,35095.0,1
2019-04-07,2019-04-07 15:00:00,9.28,9.28,9.05,9.28,0.0,3800.0,35095.0,0
2019-04-08,2019-04-08 11:00:00,9.46,9.46,9.38,9.42,-0.42,1720.0,15999.2,-1
2019-04-08,2019-04-08 12:00:00,9.42,9.42,9.38,9.38,-0.42,1720.0,15999.2,-1
2019-04-08,2019-04-08 13:00:00,9.38,9.38,9.34,9.34,-0.43,1720.0,15999.2,-1
2019-04-08,2019-04-08 14:00:00,9.34,9.34,9.3,9.3,-0.43,1720.0,15999.2,-1
2019-04-08,2019-04-08 15:00:00,9.3,9.46,9.3,9.3,0.0,1720.0,15999.2,0
2019-04-10,2019-04-10 11:00:00,9.3,9.3,9.3,9.3,0.0,400.0,3720.0,0
2019-04-10,2019-04-10 12:00:00,9.3,9.3,9.3,9.3,0.0,400.0,3720.0,0
2019-04-10,2019-04-10 13:00:00,9.3,9.3,9.3,9.3,0.0,400.0,3720.0,0
2019-04-10,2019-04-10 14:00:00,9.3,9.3,9.3,9.3,0.0,400.0,3720.0,0
2019-04-10,2019-04-10 15:00:00,9.3,9.3,9.3,9.3,0.0,400.0,3720.0,0
2019-04-11,2019-04-11 11:00:00,9.13,9.17,9.13,9.15,0.22,220.0,2023.6,1
2019-04-11,2019-04-11 12:00:00,9.15,9.17,9.15,9.17,0.22,220.0,2023.6,1
2019-04-11,2019-04-11 13:00:00,9.17,9.19,9.17,9.19,0.22,220.0,2023.6,1
2019-04-11,2019-04-11 14:00:00,9.19,9.21,9.19,9.21,0.22,220.0,2023.6,1
2019-04-11,2019-04-11 15:00:00,9.21,9.21,9.13,9.21,0.0,220.0,2023.6,0
2019-04-15,2019-04-15 11:00:00,9.21,9.21,9.21,9.21,0.0,2100.0,19339.0,0
2019-04-15,2019-04-15 12:00:00,9.21,9.21,9.21,9.21,0.0,2100.0,19339.0,0
2019-04-15,2019-04-15 13:00:00,9.21,9.21,9.2,9.2,-0.11,2100.0,19339.0,-1
2019-04-15,2019-04-15 14:00:00,9.2,9.2,9.2,9.2,0.0,2100.0,19339.0,0
2019-04-15,2019-04-15 15:00:00,9.2,9.21,9.2,9.2,0.0,2100.0,19339.0,0
2019-04-16,2019-04-16 11:00:00,9.3,9.35,9.3,9.33,0.32,1644.0,15433.2,1
2019-04-16,2019-04-16 12:00:00,9.33,9.35,9.33,9.35,0.21,1644.0,15433.2,1
2019-04-16,2019-04-16 13:00:00,9.35,9.38,9.35,9.38,0.32,1644.0,15433.2,1
2019-04-16,2019-04-16 14:00:00,9.38,9.4,9.38,9.4,0.21,1644.0,15433.2,1
2019-04-16,2019-04-16 15:00:00,9.4,9.4,9.3,9.4,0.0,1644.0,15433.2,0
2019-04-17,2019-04-17 11:00:00,9.5,9.5,9.46,9.48,-0.21,4940.0,46781.6,-1
2019-04-17,2019-04-17 12:00:00,9.48,9.48,9.46,9.46,-0.21,4940.0,46781.6,-1
2019-04-17,2019-04-17 13:00:00,9.46,9.46,9.45,9.45,-0.11,4940.0,46781.6,-1
2019-04-17,2019-04-17 14:00:00,9.45,9.45,9.43,9.43,-0.21,4940.0,46781.6,-1
2019-04-17,2019-04-17 15:00:00,9.43,9.5,9.41,9.43,0.0,4940.0,46781.6,0
2019-04-18,2019-04-18 11:00:00,9.28,9.44,9.28,9.33,0.54,3440.0,32861.6,1
2019-04-18,2019-04-18 12:00:00,9.33,9.39,9.33,9.39,0.64,3440.0,32861.6,1
2019-04-18,2019-04-18 13:00:00,9.39,9.45,9.39,9.45,0.64,3440.0,32861.6,1
2019-04-18,2019-04-18 14:00:00,9.45,9.5,9.45,9.5,0.53,3440.0,32861.6,1
2019-04-18,2019-04-18 15:00:00,9.5,9.6,9.28,9.5,0.0,3440.0,32861.6,0
2019-04-21,2019-04-21 11:00:00,9.5,9.59,9.5,9.53,0.32,2820.0,27066.6,1
2019-04-21,2019-04-21 12:00:00,9.53,9.55,9.53,9.55,0.21,2820.0,27066.6,1
2019-04-21,2019-04-21 13:00:00,9.55,9.57,9.55,9.57,0.21,2820.0,27066.6,1
2019-04-21,2019-04-21 14:00:00,9.57,9.6,9.57,9.6,0.31,2820.0,27066.6,1
2019-04-21,2019-04-21 15:00:00,9.6,9.69,9.5,9.6,0.0,2820.0,27066.6,0
2019-04-22,2019-04-22 11:00:00,9.6,9.6,9.5,9.6,0.0,9500.0,91055.0,0
2019-04-22,2019-04-22 12:00:00,9.6,9.6,9.6,9.6,0.0,9500.0,91055.0,0
2019-04-22,2019-04-22 13:00:00,9.6,9.6,9.6,9.6,0.0,9500.0,91055.0,0
2019-04-22,2019-04-22 14:00:00,9.6,9.6,9.6,9.6,0.0,9500.0,91055.0,0
2019-04-22,2019-04-22 15:00:00,9.6,9.6,9.41,9.6,0.0,9500.0,91055.0,0
2019-04-23,2019-04-23 11:00:00,9.7,9.7,9.7,9.7,0.0,2000.0,19400.0,0
2019-04-23,2019-04-23 12:00:00,9.7,9.7,9.7,9.7,0.0,2000.0,19400.0,0
2019-04-23,2019-04-23 13:00:00,9.7,9.7,9.7,9.7,0.0,2000.0,19400.0,0
2019-04-23,2019-04-23 14:00:00,9.7,9.7,9.7,9.7,0.0,2000.0,19400.0,0
2019-04-23,2019-04-23 15:00:00,9.7,9.7,9.7,9.7,0.0,2000.0,19400.0,0
2019-04-24,2019-04-24 11:00:00,9.65,9.77,9.65,9.69,0.41,6400.0,62390.0,1
2019-04-24,2019-04-24 12:00:00,9.69,9.73,9.69,9.73,0.41,6400.0,62390.0,1
2019-04-24,2019-04-24 13:00:00,9.73,9.76,9.73,9.76,0.31,6400.0,62390.0,1
2019-04-24,2019-04-24 14:00:00,9.76,9.8,9.76,9.8,0.41,6400.0,62390.0,1
2019-04-24,2019-04-24 15:00:00,9.8,9.89,9.65,9.8,0.0,6400.0,62390.0,0
2019-04-25,2019-04-25 11:00:00,9.8,9.89,9.8,9.84,0.41,3800.0,37620.0,1
2019-04-25,2019-04-25 12:00:00,9.84,9.88,9.84,9.88,0.41,3800.0,37620.0,1
2019-04-25,2019-04-25 13:00:00,9.88,9.92,9.88,9.92,0.4,3800.0,37620.0,1
2019-04-25,2019-04-25 14:00:00,9.92,9.96,9.92,9.96,0.4,3800.0,37620.0,1
2019-04-25,2019-04-25 15:00:00,9.96,9.98,9.8,9.96,0.0,3800.0,37620.0,0
2019-04-28,2019-04-28 11:00:00,9.77,9.84,9.68,9.8,0.31,2200.0,21545.0,1
2019-04-28,2019-04-28 12:00:00,9.8,9.84,9.8,9.84,0.41,2200.0,21545.0,1
2019-04-28,2019-04-28 13:00:00,9.84,9.87,9.84,9.87,0.3,2200.0,21545.0,1
2019-04-28,2019-04-28 14:00:00,9.87,9.9,9.87,9.9,0.3,2200.0,21545.0,1
2019-04-28,2019-04-28 15:00:00,9.9,9.9,9.6,9.9,0.0,2200.0,21545.0,0
2019-04-29,2019-04-29 11:00:00,9.9,9.9,9.8,9.85,-0.51,6160.0,59960.6,-1
2019-04-29,2019-04-29 12:00:00,9.85,9.85,9.8,9.8,-0.51,6160.0,59960.6,-1
2019-04-29,2019-04-29 13:00:00,9.8,9.8,9.76,9.76,-0.41,6160.0,59960.6,-1
2019-04-29,2019-04-29 14:00:00,9.76,9.76,9.71,9.71,-0.51,6160.0,59960.6,-1
2019-04-29,2019-04-29 15:00:00,9.71,9.9,9.71,9.71,0.0,6160.0,59960.6,0
2019-04-30,2019-04-30 11:00:00,9.75,9.84,9.75,9.75,0.0,2600.0,25486.0,0
2019-04-30,2019-04-30 12:00:00,9.75,9.75,9.75,9.75,0.0,2600.0,25486.0,0
2019-04-30,2019-04-30 13:00:00,9.75,9.76,9.75,9.76,0.1,2600.0,25486.0,1
2019-04-30,2019-04-30 14:00:00,9.76,9.76,9.76,9.76,0.0,2600.0,25486.0,0
2019-04-30,2019-04-30 15:00:00,9.76,9.94,9.75,9.76,0.0,2600.0,25486.0,0
2019-05-05,2019-05-05 11:00:00,9.75,9.78,9.68,9.76,0.1,9110.0,88502.4,1
2019-05-05,2019-05-05 12:00:00,9.76,9.78,9.76,9.78,0.2,9110.0,88502.4,1
2019-05-05,2019-05-05 13:00:00,9.78,9.79,9.78,9.79,0.1,9110.0,88502.4,1
2019-05-05,2019-05-05 14:00:00,9.79,9.8,9.79,9.8,0.1,9110.0,88502.4,1
2019-05-05,2019-05-05 15:00:00,9.8,9.8,9.61,9.8,0.0,9110.0,88502.4,0
2019-05-06,2019-05-06 11:00:00,9.9,9.9,9.8,9.88,-0.2,1400.0,13717.2,-1
2019-05-06,2019-05-06 12:00:00,9.88,9.88,9.85,9.85,-0.3,1400.0,13717.2,-1
2019-05-06,2019-05-06 13:00:00,9.85,9.85,9.83,9.83,-0.2,1400.0,13717.2,-1
2019-05-06,2019-05-06 14:00:00,9.83,9.83,9.8,9.8,-0.31,1400.0,13717.2,-1
2019-05-06,2019-05-06 15:00:00,9.8,9.9,9.71,9.8,0.0,1400.0,13717.2,0
2019-05-07,2019-05-07 11:00:00,9.98,9.98,9.89,9.94,-0.4,6480.0,63688.2,-1
2019-05-07,2019-05-07 12:00:00,9.94,9.94,9.89,9.89,-0.5,6480.0,63688.2,-1
2019-05-07,2019-05-07 13:00:00,9.89,9.89,9.85,9.85,-0.4,6480.0,63688.2,-1
2019-05-07,2019-05-07 14:00:00,9.85,9.85,9.81,9.81,-0.41,6480.0,63688.2,-1
2019-05-07,2019-05-07 15:00:00,9.81,9.98,9.8,9.81,0.0,6480.0,63688.2,0
2019-05-08,2019-05-08 11:00:00,9.75,9.78,9.75,9.75,0.0,4520.0,44239.4,0
2019-05-08,2019-05-08 12:00:00,9.75,9.76,9.75,9.76,0.1,4520.0,44239.4,1
2019-05-08,2019-05-08 13:00:00,9.76,9.77,9.76,9.77,0.1,4520.0,44239.4,1
2019-05-08,2019-05-08 14:00:00,9.77,9.77,9.77,9.77,0.0,4520.0,44239.4,0
2019-05-08,2019-05-08 15:00:00,9.77,9.8,9.75,9.77,0.0,4520.0,44239.4,0
2019-05-09,2019-05-09 11:00:00,9.96,9.96,9.87,9.91,-0.5,1420.0,13877.2,-1
