published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-01-26,2012-01-26 15:00:00,169.0,169.0,166.0,169.0,0.0,164.0,27346.0,0
2012-01-29,2012-01-29 11:00:00,169.0,169.0,165.0,167.25,-1.04,208.0,33940.0,-1
2012-01-29,2012-01-29 12:00:00,167.25,167.25,165.5,165.5,-1.05,208.0,33940.0,-1
2012-01-29,2012-01-29 13:00:00,165.5,165.5,163.75,163.75,-1.06,208.0,33940.0,-1
2012-01-29,2012-01-29 14:00:00,163.75,163.75,162.0,162.0,-1.07,208.0,33940.0,-1
2012-01-29,2012-01-29 15:00:00,162.0,167.0,161.0,162.0,0.0,208.0,33940.0,0
2012-01-31,2012-01-31 11:00:00,162.0,164.5,162.0,163.25,0.77,150.0,24782.0,1
2012-01-31,2012-01-31 12:00:00,163.25,164.5,163.25,164.5,0.77,150.0,24782.0,1
2012-01-31,2012-01-31 13:00:00,164.5,165.75,164.5,165.75,0.76,150.0,24782.0,1
2012-01-31,2012-01-31 14:00:00,165.75,167.0,165.75,167.0,0.75,150.0,24782.0,1
2012-01-31,2012-01-31 15:00:00,167.0,167.0,162.0,167.0,0.0,150.0,24782.0,0
2012-02-01,2012-02-01 11:00:00,167.0,167.5,165.5,167.25,0.15,62.0,10314.0,1
2012-02-01,2012-02-01 12:00:00,167.25,167.5,167.25,167.5,0.15,62.0,10314.0,1
2012-02-01,2012-02-01 13:00:00,167.5,167.75,167.5,167.75,0.15,62.0,10314.0,1
2012-02-01,2012-02-01 14:00:00,167.75,168.0,167.75,168.0,0.15,62.0,10314.0,1
2012-02-01,2012-02-01 15:00:00,168.0,168.0,164.0,168.0,0.0,62.0,10314.0,0
2012-02-02,2012-02-02 11:00:00,168.0,168.0,166.0,167.25,-0.45,72.0,11918.0,-1
2012-02-02,2012-02-02 12:00:00,167.25,167.25,166.5,166.5,-0.45,72.0,11918.0,-1
2012-02-02,2012-02-02 13:00:00,166.5,166.5,165.75,165.75,-0.45,72.0,11918.0,-1
2012-02-02,2012-02-02 14:00:00,165.75,165.75,165.0,165.0,-0.45,72.0,11918.0,-1
2012-02-02,2012-02-02 15:00:00,165.0,166.0,164.0,165.0,0.0,72.0,11918.0,0
2012-02-05,2012-02-05 11:00:00,165.0,166.5,165.0,165.0,0.0,26.0,4296.0,0
2012-02-05,2012-02-05 12:00:00,165.0,165.0,165.0,165.0,0.0,26.0,4296.0,0
2012-02-05,2012-02-05 13:00:00,165.0,165.0,165.0,165.0,0.0,26.0,4296.0,0
2012-02-05,2012-02-05 14:00:00,165.0,165.0,165.0,165.0,0.0,26.0,4296.0,0
2012-02-05,2012-02-05 15:00:00,165.0,168.0,165.0,165.0,0.0,26.0,4296.0,0
2012-02-06,2012-02-06 11:00:00,165.0,165.0,165.0,165.0,0.0,14.0,2310.0,0
2012-02-06,2012-02-06 12:00:00,165.0,165.0,165.0,165.0,0.0,14.0,2310.0,0
2012-02-06,2012-02-06 13:00:00,165.0,165.0,165.0,165.0,0.0,14.0,2310.0,0
2012-02-06,2012-02-06 14:00:00,165.0,165.0,165.0,165.0,0.0,14.0,2310.0,0
2012-02-06,2012-02-06 15:00:00,165.0,165.0,165.0,165.0,0.0,14.0,2310.0,0
2012-02-07,2012-02-07 11:00:00,165.0,165.5,164.0,164.75,-0.15,292.0,48066.0,-1
2012-02-07,2012-02-07 12:00:00,164.75,164.75,164.5,164.5,-0.15,292.0,48066.0,-1
2012-02-07,2012-02-07 13:00:00,164.5,164.5,164.25,164.25,-0.15,292.0,48066.0,-1
2012-02-07,2012-02-07 14:00:00,164.25,164.25,164.0,164.0,-0.15,292.0,48066.0,-1
2012-02-07,2012-02-07 15:00:00,164.0,166.0,163.0,164.0,0.0,292.0,48066.0,0
2012-02-08,2012-02-08 11:00:00,164.0,166.0,164.0,164.75,0.46,208.0,34478.0,1
2012-02-08,2012-02-08 12:00:00,164.75,165.5,164.75,165.5,0.46,208.0,34478.0,1
2012-02-08,2012-02-08 13:00:00,165.5,166.25,165.5,166.25,0.45,208.0,34478.0,1
2012-02-08,2012-02-08 14:00:00,166.25,167.0,166.25,167.0,0.45,208.0,34478.0,1
2012-02-08,2012-02-08 15:00:00,167.0,168.0,164.0,167.0,0.0,208.0,34478.0,0
2012-02-09,2012-02-09 11:00:00,167.0,168.5,166.0,166.75,-0.15,254.0,42600.0,-1
2012-02-09,2012-02-09 12:00:00,166.75,166.75,166.5,166.5,-0.15,254.0,42600.0,-1
2012-02-09,2012-02-09 13:00:00,166.5,166.5,166.25,166.25,-0.15,254.0,42600.0,-1
2012-02-09,2012-02-09 14:00:00,166.25,166.25,166.0,166.0,-0.15,254.0,42600.0,-1
2012-02-09,2012-02-09 15:00:00,166.0,170.0,165.0,166.0,0.0,254.0,42600.0,0
2012-02-12,2012-02-12 11:00:00,166.0,168.0,164.5,165.5,-0.3,140.0,23432.0,-1
2012-02-12,2012-02-12 12:00:00,165.5,165.5,165.0,165.0,-0.3,140.0,23432.0,-1
2012-02-12,2012-02-12 13:00:00,165.0,165.0,164.5,164.5,-0.3,140.0,23432.0,-1
2012-02-12,2012-02-12 14:00:00,164.5,164.5,164.0,164.0,-0.3,140.0,23432.0,-1
2012-02-12,2012-02-12 15:00:00,164.0,170.0,163.0,164.0,0.0,140.0,23432.0,0
2012-02-13,2012-02-13 11:00:00,164.0,166.0,164.0,164.5,0.3,434.0,71840.0,1
2012-02-13,2012-02-13 12:00:00,164.5,165.0,164.5,165.0,0.3,434.0,71840.0,1
2012-02-13,2012-02-13 13:00:00,165.0,165.5,165.0,165.5,0.3,434.0,71840.0,1
2012-02-13,2012-02-13 14:00:00,165.5,166.0,165.5,166.0,0.3,434.0,71840.0,1
2012-02-13,2012-02-13 15:00:00,166.0,168.0,164.0,166.0,0.0,434.0,71840.0,0
2012-02-14,2012-02-14 11:00:00,166.0,166.5,164.5,166.25,0.15,154.0,25532.0,1
2012-02-14,2012-02-14 12:00:00,166.25,166.5,166.25,166.5,0.15,154.0,25532.0,1
2012-02-14,2012-02-14 13:00:00,166.5,166.75,166.5,166.75,0.15,154.0,25532.0,1
2012-02-14,2012-02-14 14:00:00,166.75,167.0,166.75,167.0,0.15,154.0,25532.0,1
2012-02-14,2012-02-14 15:00:00,167.0,167.0,163.0,167.0,0.0,154.0,25532.0,0
2012-02-15,2012-02-15 11:00:00,167.0,172.0,166.0,169.5,1.5,394.0,66500.0,1
2012-02-15,2012-02-15 12:00:00,169.5,172.0,169.5,172.0,1.47,394.0,66500.0,1
2012-02-15,2012-02-15 13:00:00,172.0,174.5,172.0,174.5,1.45,394.0,66500.0,1
2012-02-15,2012-02-15 14:00:00,174.5,177.0,174.5,177.0,1.43,394.0,66500.0,1
2012-02-15,2012-02-15 15:00:00,177.0,177.0,165.0,177.0,0.0,394.0,66500.0,0
2012-02-16,2012-02-16 11:00:00,177.0,177.0,171.0,174.0,-1.69,54.0,9198.0,-1
2012-02-16,2012-02-16 12:00:00,174.0,174.0,171.0,171.0,-1.72,54.0,9198.0,-1
2012-02-16,2012-02-16 13:00:00,171.0,171.0,168.0,168.0,-1.75,54.0,9198.0,-1
2012-02-16,2012-02-16 14:00:00,168.0,168.0,165.0,165.0,-1.79,54.0,9198.0,-1
2012-02-16,2012-02-16 15:00:00,165.0,177.0,165.0,165.0,0.0,54.0,9198.0,0
2012-02-23,2012-02-23 11:00:00,165.0,165.0,163.5,164.25,-0.45,12.0,1944.0,-1
2012-02-23,2012-02-23 12:00:00,164.25,164.25,163.5,163.5,-0.46,12.0,1944.0,-1
2012-02-23,2012-02-23 13:00:00,163.5,163.5,162.75,162.75,-0.46,12.0,1944.0,-1
2012-02-23,2012-02-23 14:00:00,162.75,162.75,162.0,162.0,-0.46,12.0,1944.0,-1
2012-02-23,2012-02-23 15:00:00,162.0,162.0,162.0,162.0,0.0,12.0,1944.0,0
2012-02-26,2012-02-26 11:00:00,162.0,162.0,150.0,157.25,-2.93,346.0,48344.0,-1
2012-02-26,2012-02-26 12:00:00,157.25,157.25,152.5,152.5,-3.02,346.0,48344.0,-1
2012-02-26,2012-02-26 13:00:00,152.5,152.5,147.75,147.75,-3.11,346.0,48344.0,-1
2012-02-26,2012-02-26 14:00:00,147.75,147.75,143.0,143.0,-3.21,346.0,48344.0,-1
2012-02-26,2012-02-26 15:00:00,143.0,145.0,138.0,143.0,0.0,346.0,48344.0,0
2012-02-27,2012-02-27 11:00:00,143.0,144.5,143.0,143.5,0.35,52.0,7546.0,1
2012-02-27,2012-02-27 12:00:00,143.5,144.0,143.5,144.0,0.35,52.0,7546.0,1
2012-02-27,2012-02-27 13:00:00,144.0,144.5,144.0,144.5,0.35,52.0,7546.0,1
2012-02-27,2012-02-27 14:00:00,144.5,145.0,144.5,145.0,0.35,52.0,7546.0,1
2012-02-27,2012-02-27 15:00:00,145.0,146.0,145.0,145.0,0.0,52.0,7546.0,0
2012-03-01,2012-03-01 11:00:00,145.0,145.0,145.0,145.0,0.0,4.0,580.0,0
2012-03-01,2012-03-01 12:00:00,145.0,145.0,145.0,145.0,0.0,4.0,580.0,0
2012-03-01,2012-03-01 13:00:00,145.0,145.0,145.0,145.0,0.0,4.0,580.0,0
2012-03-01,2012-03-01 14:00:00,145.0,145.0,145.0,145.0,0.0,4.0,580.0,0
2012-03-01,2012-03-01 15:00:00,145.0,145.0,145.0,145.0,0.0,4.0,580.0,0
2012-03-04,2012-03-04 11:00:00,145.0,145.0,143.0,144.0,-0.69,6.0,854.0,-1
2012-03-04,2012-03-04 12:00:00,144.0,144.0,143.0,143.0,-0.69,6.0,854.0,-1
2012-03-04,2012-03-04 13:00:00,143.0,143.0,142.0,142.0,-0.7,6.0,854.0,-1
2012-03-04,2012-03-04 14:00:00,142.0,142.0,141.0,141.0,-0.7,6.0,854.0,-1
2012-03-04,2012-03-04 15:00:00,141.0,143.0,141.0,141.0,0.0,6.0,854.0,0
2012-03-06,2012-03-06 11:00:00,141.0,141.0,139.5,140.25,-0.53,36.0,4990.0,-1
2012-03-06,2012-03-06 12:00:00,140.25,140.25,139.5,139.5,-0.53,36.0,4990.0,-1
2012-03-06,2012-03-06 13:00:00,139.5,139.5,138.75,138.75,-0.54,36.0,4990.0,-1
2012-03-06,2012-03-06 14:00:00,138.75,138.75,138.0,138.0,-0.54,36.0,4990.0,-1
2012-03-06,2012-03-06 15:00:00,138.0,141.0,138.0,138.0,0.0,36.0,4990.0,0
2012-03-11,2012-03-11 11:00:00,138.0,139.0,138.0,138.0,0.0,12.0,1668.0,0
2012-03-11,2012-03-11 12:00:00,138.0,138.0,138.0,138.0,0.0,12.0,1668.0,0
2012-03-11,2012-03-11 13:00:00,138.0,138.0,138.0,138.0,0.0,12.0,1668.0,0
2012-03-11,2012-03-11 14:00:00,138.0,138.0,138.0,138.0,0.0,12.0,1668.0,0
2012-03-11,2012-03-11 15:00:00,138.0,140.0,138.0,138.0,0.0,12.0,1668.0,0
2012-03-12,2012-03-12 11:00:00,138.0,138.5,137.5,138.25,0.18,6.0,830.0,1
2012-03-12,2012-03-12 12:00:00,138.25,138.5,138.25,138.5,0.18,6.0,830.0,1
2012-03-12,2012-03-12 13:00:00,138.5,138.75,138.5,138.75,0.18,6.0,830.0,1
2012-03-12,2012-03-12 14:00:00,138.75,139.0,138.75,139.0,0.18,6.0,830.0,1
2012-03-12,2012-03-12 15:00:00,139.0,139.0,137.0,139.0,0.0,6.0,830.0,0
2012-03-13,2012-03-13 11:00:00,139.0,139.0,138.0,138.5,-0.36,16.0,2192.0,-1
2012-03-13,2012-03-13 12:00:00,138.5,138.5,138.0,138.0,-0.36,16.0,2192.0,-1
2012-03-13,2012-03-13 13:00:00,138.0,138.0,137.5,137.5,-0.36,16.0,2192.0,-1
2012-03-13,2012-03-13 14:00:00,137.5,137.5,137.0,137.0,-0.36,16.0,2192.0,-1
2012-03-13,2012-03-13 15:00:00,137.0,137.0,137.0,137.0,0.0,16.0,2192.0,0
2012-03-14,2012-03-14 11:00:00,137.0,138.5,137.0,137.75,0.55,220.0,30780.0,1
2012-03-14,2012-03-14 12:00:00,137.75,138.5,137.75,138.5,0.54,220.0,30780.0,1
2012-03-14,2012-03-14 13:00:00,138.5,139.25,138.5,139.25,0.54,220.0,30780.0,1
2012-03-14,2012-03-14 14:00:00,139.25,140.0,139.25,140.0,0.54,220.0,30780.0,1
2012-03-14,2012-03-14 15:00:00,140.0,140.0,139.0,140.0,0.0,220.0,30780.0,0
2012-03-18,2012-03-18 11:00:00,140.0,141.0,139.0,140.5,0.36,72.0,10128.0,1
2012-03-18,2012-03-18 12:00:00,140.5,141.0,140.5,141.0,0.36,72.0,10128.0,1
2012-03-18,2012-03-18 13:00:00,141.0,141.5,141.0,141.5,0.35,72.0,10128.0,1
2012-03-18,2012-03-18 14:00:00,141.5,142.0,141.5,142.0,0.35,72.0,10128.0,1
2012-03-18,2012-03-18 15:00:00,142.0,142.0,138.0,142.0,0.0,72.0,10128.0,0
2012-03-19,2012-03-19 11:00:00,142.0,142.0,141.0,142.0,0.0,6.0,848.0,0
2012-03-19,2012-03-19 12:00:00,142.0,142.0,142.0,142.0,0.0,6.0,848.0,0
2012-03-19,2012-03-19 13:00:00,142.0,142.0,142.0,142.0,0.0,6.0,848.0,0
2012-03-19,2012-03-19 14:00:00,142.0,142.0,142.0,142.0,0.0,6.0,848.0,0
2012-03-19,2012-03-19 15:00:00,142.0,142.0,140.0,142.0,0.0,6.0,848.0,0
2012-03-20,2012-03-20 11:00:00,142.0,142.0,140.5,141.25,-0.53,18.0,2514.0,-1
2012-03-20,2012-03-20 12:00:00,141.25,141.25,140.5,140.5,-0.53,18.0,2514.0,-1
2012-03-20,2012-03-20 13:00:00,140.5,140.5,139.75,139.75,-0.53,18.0,2514.0,-1
2012-03-20,2012-03-20 14:00:00,139.75,139.75,139.0,139.0,-0.54,18.0,2514.0,-1
2012-03-20,2012-03-20 15:00:00,139.0,140.0,139.0,139.0,0.0,18.0,2514.0,0
2012-03-21,2012-03-21 11:00:00,139.0,139.0,139.0,139.0,0.0,4.0,556.0,0
2012-03-21,2012-03-21 12:00:00,139.0,139.0,139.0,139.0,0.0,4.0,556.0,0
2012-03-21,2012-03-21 13:00:00,139.0,139.0,139.0,139.0,0.0,4.0,556.0,0
2012-03-21,2012-03-21 14:00:00,139.0,139.0,139.0,139.0,0.0,4.0,556.0,0
2012-03-21,2012-03-21 15:00:00,139.0,139.0,139.0,139.0,0.0,4.0,556.0,0
2012-03-25,2012-03-25 11:00:00,139.0,139.0,138.0,138.5,-0.36,18.0,2466.0,-1
2012-03-25,2012-03-25 12:00:00,138.5,138.5,138.0,138.0,-0.36,18.0,2466.0,-1
2012-03-25,2012-03-25 13:00:00,138.0,138.0,137.5,137.5,-0.36,18.0,2466.0,-1
2012-03-25,2012-03-25 14:00:00,137.5,137.5,137.0,137.0,-0.36,18.0,2466.0,-1
2012-03-25,2012-03-25 15:00:00,137.0,137.0,137.0,137.0,0.0,18.0,2466.0,0
2012-03-26,2012-03-26 11:00:00,137.0,138.5,136.5,137.25,0.18,196.0,27354.0,1
2012-03-26,2012-03-26 12:00:00,137.25,137.5,137.25,137.5,0.18,196.0,27354.0,1
2012-03-26,2012-03-26 13:00:00,137.5,137.75,137.5,137.75,0.18,196.0,27354.0,1
2012-03-26,2012-03-26 14:00:00,137.75,138.0,137.75,138.0,0.18,196.0,27354.0,1
2012-03-26,2012-03-26 15:00:00,138.0,140.0,136.0,138.0,0.0,196.0,27354.0,0
2012-03-27,2012-03-27 11:00:00,138.0,139.0,138.0,138.5,0.36,2.0,280.0,1
2012-03-27,2012-03-27 12:00:00,138.5,139.0,138.5,139.0,0.36,2.0,280.0,1
2012-03-27,2012-03-27 13:00:00,139.0,139.5,139.0,139.5,0.36,2.0,280.0,1
2012-03-27,2012-03-27 14:00:00,139.5,140.0,139.5,140.0,0.36,2.0,280.0,1
2012-03-27,2012-03-27 15:00:00,140.0,140.0,140.0,140.0,0.0,2.0,280.0,0
2012-03-28,2012-03-28 11:00:00,140.0,140.5,139.5,140.25,0.18,176.0,24812.0,1
2012-03-28,2012-03-28 12:00:00,140.25,140.5,140.25,140.5,0.18,176.0,24812.0,1
2012-03-28,2012-03-28 13:00:00,140.5,140.75,140.5,140.75,0.18,176.0,24812.0,1
2012-03-28,2012-03-28 14:00:00,140.75,141.0,140.75,141.0,0.18,176.0,24812.0,1
2012-03-28,2012-03-28 15:00:00,141.0,141.0,139.0,141.0,0.0,176.0,24812.0,0
2012-03-29,2012-03-29 11:00:00,141.0,142.0,141.0,141.5,0.35,42.0,6006.0,1
2012-03-29,2012-03-29 12:00:00,141.5,142.0,141.5,142.0,0.35,42.0,6006.0,1
2012-03-29,2012-03-29 13:00:00,142.0,142.5,142.0,142.5,0.35,42.0,6006.0,1
2012-03-29,2012-03-29 14:00:00,142.5,143.0,142.5,143.0,0.35,42.0,6006.0,1
2012-03-29,2012-03-29 15:00:00,143.0,143.0,143.0,143.0,0.0,42.0,6006.0,0
2012-04-01,2012-04-01 11:00:00,143.0,143.5,142.0,143.25,0.17,100.0,14304.0,1
2012-04-01,2012-04-01 12:00:00,143.25,143.5,143.25,143.5,0.17,100.0,14304.0,1
2012-04-01,2012-04-01 13:00:00,143.5,143.75,143.5,143.75,0.17,100.0,14304.0,1
2012-04-01,2012-04-01 14:00:00,143.75,144.0,143.75,144.0,0.17,100.0,14304.0,1
2012-04-01,2012-04-01 15:00:00,144.0,144.0,141.0,144.0,0.0,100.0,14304.0,0
2012-04-02,2012-04-02 11:00:00,144.0,144.5,144.0,144.25,0.17,102.0,14790.0,1
2012-04-02,2012-04-02 12:00:00,144.25,144.5,144.25,144.5,0.17,102.0,14790.0,1
2012-04-02,2012-04-02 13:00:00,144.5,144.75,144.5,144.75,0.17,102.0,14790.0,1
2012-04-02,2012-04-02 14:00:00,144.75,145.0,144.75,145.0,0.17,102.0,14790.0,1
2012-04-02,2012-04-02 15:00:00,145.0,145.0,145.0,145.0,0.0,102.0,14790.0,0
2012-04-05,2012-04-05 11:00:00,145.0,145.0,145.0,145.0,0.0,24.0,3480.0,0
2012-04-05,2012-04-05 12:00:00,145.0,145.0,145.0,145.0,0.0,24.0,3480.0,0
2012-04-05,2012-04-05 13:00:00,145.0,145.0,145.0,145.0,0.0,24.0,3480.0,0
2012-04-05,2012-04-05 14:00:00,145.0,145.0,145.0,145.0,0.0,24.0,3480.0,0
2012-04-05,2012-04-05 15:00:00,145.0,145.0,145.0,145.0,0.0,24.0,3480.0,0
2012-04-09,2012-04-09 11:00:00,145.0,146.0,145.0,145.5,0.34,18.0,2646.0,1
2012-04-09,2012-04-09 12:00:00,145.5,146.0,145.5,146.0,0.34,18.0,2646.0,1
2012-04-09,2012-04-09 13:00:00,146.0,146.5,146.0,146.5,0.34,18.0,2646.0,1
2012-04-09,2012-04-09 14:00:00,146.5,147.0,146.5,147.0,0.34,18.0,2646.0,1
2012-04-09,2012-04-09 15:00:00,147.0,147.0,147.0,147.0,0.0,18.0,2646.0,0
2012-04-10,2012-04-10 11:00:00,147.0,148.0,147.0,147.5,0.34,40.0,5920.0,1
2012-04-10,2012-04-10 12:00:00,147.5,148.0,147.5,148.0,0.34,40.0,5920.0,1
2012-04-10,2012-04-10 13:00:00,148.0,148.5,148.0,148.5,0.34,40.0,5920.0,1
2012-04-10,2012-04-10 14:00:00,148.5,149.0,148.5,149.0,0.34,40.0,5920.0,1
2012-04-10,2012-04-10 15:00:00,149.0,149.0,147.0,149.0,0.0,40.0,5920.0,0
2012-04-11,2012-04-11 11:00:00,149.0,153.0,149.0,149.75,0.5,198.0,29992.0,1
2012-04-11,2012-04-11 12:00:00,149.75,150.5,149.75,150.5,0.5,198.0,29992.0,1
2012-04-11,2012-04-11 13:00:00,150.5,151.25,150.5,151.25,0.5,198.0,29992.0,1
2012-04-11,2012-04-11 14:00:00,151.25,152.0,151.25,152.0,0.5,198.0,29992.0,1
2012-04-11,2012-04-11 15:00:00,152.0,157.0,151.0,152.0,0.0,198.0,29992.0,0
2012-04-12,2012-04-12 11:00:00,152.0,155.0,152.0,153.5,0.99,56.0,8588.0,1
2012-04-12,2012-04-12 12:00:00,153.5,155.0,153.5,155.0,0.98,56.0,8588.0,1
2012-04-12,2012-04-12 13:00:00,155.0,156.5,155.0,156.5,0.97,56.0,8588.0,1
2012-04-12,2012-04-12 14:00:00,156.5,158.0,156.5,158.0,0.96,56.0,8588.0,1
2012-04-12,2012-04-12 15:00:00,158.0,158.0,152.0,158.0,0.0,56.0,8588.0,0
2012-04-16,2012-04-16 11:00:00,158.0,159.5,158.0,158.75,0.47,4.0,644.0,1
2012-04-16,2012-04-16 12:00:00,158.75,159.5,158.75,159.5,0.47,4.0,644.0,1
2012-04-16,2012-04-16 13:00:00,159.5,160.25,159.5,160.25,0.47,4.0,644.0,1
2012-04-16,2012-04-16 14:00:00,160.25,161.0,160.25,161.0,0.47,4.0,644.0,1
2012-04-16,2012-04-16 15:00:00,161.0,161.0,161.0,161.0,0.0,4.0,644.0,0
2012-04-17,2012-04-17 11:00:00,161.0,161.0,159.0,160.0,-0.62,124.0,19580.0,-1
2012-04-17,2012-04-17 12:00:00,160.0,160.0,159.0,159.0,-0.62,124.0,19580.0,-1
2012-04-17,2012-04-17 13:00:00,159.0,159.0,158.0,158.0,-0.63,124.0,19580.0,-1
2012-04-17,2012-04-17 14:00:00,158.0,158.0,157.0,157.0,-0.63,124.0,19580.0,-1
2012-04-17,2012-04-17 15:00:00,157.0,161.0,157.0,157.0,0.0,124.0,19580.0,0
2012-04-18,2012-04-18 11:00:00,157.0,157.0,155.5,157.0,0.0,28.0,4354.0,0
2012-04-18,2012-04-18 12:00:00,157.0,157.0,157.0,157.0,0.0,28.0,4354.0,0
2012-04-18,2012-04-18 13:00:00,157.0,157.0,157.0,157.0,0.0,28.0,4354.0,0
2012-04-18,2012-04-18 14:00:00,157.0,157.0,157.0,157.0,0.0,28.0,4354.0,0
2012-04-18,2012-04-18 15:00:00,157.0,157.0,154.0,157.0,0.0,28.0,4354.0,0
2012-04-19,2012-04-19 11:00:00,157.0,164.5,157.0,160.75,2.39,264.0,44422.0,1
2012-04-19,2012-04-19 12:00:00,160.75,164.5,160.75,164.5,2.33,264.0,44422.0,1
2012-04-19,2012-04-19 13:00:00,164.5,168.25,164.5,168.25,2.28,264.0,44422.0,1
2012-04-19,2012-04-19 14:00:00,168.25,172.0,168.25,172.0,2.23,264.0,44422.0,1
2012-04-19,2012-04-19 15:00:00,172.0,172.0,160.0,172.0,0.0,264.0,44422.0,0
2012-04-22,2012-04-22 11:00:00,172.0,178.0,172.0,175.0,1.74,68.0,12204.0,1
2012-04-22,2012-04-22 12:00:00,175.0,178.0,175.0,178.0,1.71,68.0,12204.0,1
2012-04-22,2012-04-22 13:00:00,178.0,181.0,178.0,181.0,1.69,68.0,12204.0,1
2012-04-22,2012-04-22 14:00:00,181.0,184.0,181.0,184.0,1.66,68.0,12204.0,1
2012-04-22,2012-04-22 15:00:00,184.0,184.0,175.0,184.0,0.0,68.0,12204.0,0
2012-04-24,2012-04-24 11:00:00,184.0,184.0,184.0,184.0,0.0,1180.0,217120.0,0
2012-04-24,2012-04-24 12:00:00,184.0,184.0,184.0,184.0,0.0,1180.0,217120.0,0
2012-04-24,2012-04-24 13:00:00,184.0,184.0,184.0,184.0,0.0,1180.0,217120.0,0
2012-04-24,2012-04-24 14:00:00,184.0,184.0,184.0,184.0,0.0,1180.0,217120.0,0
2012-04-24,2012-04-24 15:00:00,184.0,184.0,184.0,184.0,0.0,1180.0,217120.0,0
2012-04-25,2012-04-25 11:00:00,184.0,185.5,184.0,184.75,0.41,8.0,1496.0,1
2012-04-25,2012-04-25 12:00:00,184.75,185.5,184.75,185.5,0.41,8.0,1496.0,1
2012-04-25,2012-04-25 13:00:00,185.5,186.25,185.5,186.25,0.4,8.0,1496.0,1
2012-04-25,2012-04-25 14:00:00,186.25,187.0,186.25,187.0,0.4,8.0,1496.0,1
2012-04-25,2012-04-25 15:00:00,187.0,187.0,187.0,187.0,0.0,8.0,1496.0,0
2012-04-26,2012-04-26 11:00:00,187.0,194.5,187.0,190.5,1.87,216.0,42844.0,1
2012-04-26,2012-04-26 12:00:00,190.5,194.0,190.5,194.0,1.84,216.0,42844.0,1
2012-04-26,2012-04-26 13:00:00,194.0,197.5,194.0,197.5,1.8,216.0,42844.0,1
2012-04-26,2012-04-26 14:00:00,197.5,201.0,197.5,201.0,1.77,216.0,42844.0,1
2012-04-26,2012-04-26 15:00:00,201.0,202.0,195.0,201.0,0.0,216.0,42844.0,0
2012-04-29,2012-04-29 11:00:00,201.0,209.5,201.0,205.25,2.11,454.0,94796.0,1
2012-04-29,2012-04-29 12:00:00,205.25,209.5,205.25,209.5,2.07,454.0,94796.0,1
2012-04-29,2012-04-29 13:00:00,209.5,213.75,209.5,213.75,2.03,454.0,94796.0,1
2012-04-29,2012-04-29 14:00:00,213.75,218.0,213.75,218.0,1.99,454.0,94796.0,1
2012-04-29,2012-04-29 15:00:00,218.0,218.0,201.0,218.0,0.0,454.0,94796.0,0
2012-04-30,2012-04-30 11:00:00,218.0,219.5,218.0,218.75,0.34,20.0,4418.0,1
2012-04-30,2012-04-30 12:00:00,218.75,219.5,218.75,219.5,0.34,20.0,4418.0,1
2012-04-30,2012-04-30 13:00:00,219.5,220.25,219.5,220.25,0.34,20.0,4418.0,1
2012-04-30,2012-04-30 14:00:00,220.25,221.0,220.25,221.0,0.34,20.0,4418.0,1
2012-04-30,2012-04-30 15:00:00,221.0,221.0,220.0,221.0,0.0,20.0,4418.0,0
2012-05-03,2012-05-03 11:00:00,221.0,223.0,221.0,222.0,0.45,36.0,8100.0,1
2012-05-03,2012-05-03 12:00:00,222.0,223.0,222.0,223.0,0.45,36.0,8100.0,1
2012-05-03,2012-05-03 13:00:00,223.0,224.0,223.0,224.0,0.45,36.0,8100.0,1
2012-05-03,2012-05-03 14:00:00,224.0,225.0,224.0,225.0,0.45,36.0,8100.0,1
2012-05-03,2012-05-03 15:00:00,225.0,225.0,225.0,225.0,0.0,36.0,8100.0,0
2012-05-07,2012-05-07 11:00:00,225.0,227.0,225.0,226.0,0.44,4.0,916.0,1
2012-05-07,2012-05-07 12:00:00,226.0,227.0,226.0,227.0,0.44,4.0,916.0,1
2012-05-07,2012-05-07 13:00:00,227.0,228.0,227.0,228.0,0.44,4.0,916.0,1
2012-05-07,2012-05-07 14:00:00,228.0,229.0,228.0,229.0,0.44,4.0,916.0,1
2012-05-07,2012-05-07 15:00:00,229.0,229.0,229.0,229.0,0.0,4.0,916.0,0
2012-05-08,2012-05-08 11:00:00,229.0,229.0,227.0,228.0,-0.44,25.2,5670.0,-1
2012-05-08,2012-05-08 12:00:00,228.0,228.0,227.0,227.0,-0.44,25.2,5670.0,-1
2012-05-08,2012-05-08 13:00:00,227.0,227.0,226.0,226.0,-0.44,25.2,5670.0,-1
2012-05-08,2012-05-08 14:00:00,226.0,226.0,225.0,225.0,-0.44,25.2,5670.0,-1
2012-05-08,2012-05-08 15:00:00,225.0,225.0,225.0,225.0,0.0,25.2,5670.0,0
2012-05-09,2012-05-09 11:00:00,225.0,225.0,214.0,219.5,-2.44,392.0,81196.8,-1
2012-05-09,2012-05-09 12:00:00,219.5,219.5,214.0,214.0,-2.51,392.0,81196.8,-1
2012-05-09,2012-05-09 13:00:00,214.0,214.0,208.5,208.5,-2.57,392.0,81196.8,-1
2012-05-09,2012-05-09 14:00:00,208.5,208.5,203.0,203.0,-2.64,392.0,81196.8,-1
2012-05-09,2012-05-09 15:00:00,203.0,221.0,203.0,203.0,0.0,392.0,81196.8,0
