published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-07-13,2017-07-13 11:00:00,920.0,927.0,920.0,921.25,0.14,701.6,647604.0,1
2017-07-13,2017-07-13 12:00:00,921.25,922.5,921.25,922.5,0.14,701.6,647604.0,1
2017-07-13,2017-07-13 13:00:00,922.5,923.75,922.5,923.75,0.14,701.6,647604.0,1
2017-07-13,2017-07-13 14:00:00,923.75,925.0,923.75,925.0,0.14,701.6,647604.0,1
2017-07-13,2017-07-13 15:00:00,925.0,934.0,921.0,925.0,0.0,701.6,647604.0,0
2017-07-16,2017-07-16 11:00:00,925.0,925.0,920.0,924.75,-0.03,1997.4,1839139.4,-1
2017-07-16,2017-07-16 12:00:00,924.75,924.75,924.5,924.5,-0.03,1997.4,1839139.4,-1
2017-07-16,2017-07-16 13:00:00,924.5,924.5,924.25,924.25,-0.03,1997.4,1839139.4,-1
2017-07-16,2017-07-16 14:00:00,924.25,924.25,924.0,924.0,-0.03,1997.4,1839139.4,-1
2017-07-16,2017-07-16 15:00:00,924.0,925.0,915.0,924.0,0.0,1997.4,1839139.4,0
2017-07-17,2017-07-17 11:00:00,924.0,932.5,923.0,928.25,0.46,1177.6,1091491.0,1
2017-07-17,2017-07-17 12:00:00,928.25,932.5,928.25,932.5,0.46,1177.6,1091491.0,1
2017-07-17,2017-07-17 13:00:00,932.5,936.75,932.5,936.75,0.46,1177.6,1091491.0,1
2017-07-17,2017-07-17 14:00:00,936.75,941.0,936.75,941.0,0.45,1177.6,1091491.0,1
2017-07-17,2017-07-17 15:00:00,941.0,941.0,922.0,941.0,0.0,1177.6,1091491.0,0
2017-07-18,2017-07-18 11:00:00,941.0,953.0,940.5,942.25,0.13,1092.8,1037075.4,1
2017-07-18,2017-07-18 12:00:00,942.25,943.5,942.25,943.5,0.13,1092.8,1037075.4,1
2017-07-18,2017-07-18 13:00:00,943.5,944.75,943.5,944.75,0.13,1092.8,1037075.4,1
2017-07-18,2017-07-18 14:00:00,944.75,946.0,944.75,946.0,0.13,1092.8,1037075.4,1
2017-07-18,2017-07-18 15:00:00,946.0,965.0,940.0,946.0,0.0,1092.8,1037075.4,0
2017-07-19,2017-07-19 11:00:00,946.0,950.5,943.0,946.75,0.08,999.2,945978.6,1
2017-07-19,2017-07-19 12:00:00,946.75,947.5,946.75,947.5,0.08,999.2,945978.6,1
2017-07-19,2017-07-19 13:00:00,947.5,948.25,947.5,948.25,0.08,999.2,945978.6,1
2017-07-19,2017-07-19 14:00:00,948.25,949.0,948.25,949.0,0.08,999.2,945978.6,1
2017-07-19,2017-07-19 15:00:00,949.0,955.0,940.0,949.0,0.0,999.2,945978.6,0
2017-07-20,2017-07-20 11:00:00,949.0,951.0,944.5,949.25,0.03,1377.8,1299636.2,1
2017-07-20,2017-07-20 12:00:00,949.25,949.5,949.25,949.5,0.03,1377.8,1299636.2,1
2017-07-20,2017-07-20 13:00:00,949.5,949.75,949.5,949.75,0.03,1377.8,1299636.2,1
2017-07-20,2017-07-20 14:00:00,949.75,950.0,949.75,950.0,0.03,1377.8,1299636.2,1
2017-07-20,2017-07-20 15:00:00,950.0,953.0,940.0,950.0,0.0,1377.8,1299636.2,0
2017-07-23,2017-07-23 11:00:00,950.0,950.0,943.0,949.5,-0.05,2130.8,2015215.6,-1
2017-07-23,2017-07-23 12:00:00,949.5,949.5,949.0,949.0,-0.05,2130.8,2015215.6,-1
2017-07-23,2017-07-23 13:00:00,949.0,949.0,948.5,948.5,-0.05,2130.8,2015215.6,-1
2017-07-23,2017-07-23 14:00:00,948.5,948.5,948.0,948.0,-0.05,2130.8,2015215.6,-1
2017-07-23,2017-07-23 15:00:00,948.0,950.0,936.0,948.0,0.0,2130.8,2015215.6,0
2017-07-24,2017-07-24 11:00:00,948.0,948.5,939.0,946.0,-0.21,1339.0,1264462.2,-1
2017-07-24,2017-07-24 12:00:00,946.0,946.0,944.0,944.0,-0.21,1339.0,1264462.2,-1
2017-07-24,2017-07-24 13:00:00,944.0,944.0,942.0,942.0,-0.21,1339.0,1264462.2,-1
2017-07-24,2017-07-24 14:00:00,942.0,942.0,940.0,940.0,-0.21,1339.0,1264462.2,-1
2017-07-24,2017-07-24 15:00:00,940.0,949.0,930.0,940.0,0.0,1339.0,1264462.2,0
2017-07-25,2017-07-25 11:00:00,940.0,943.5,939.0,940.75,0.08,853.6,803467.2,1
2017-07-25,2017-07-25 12:00:00,940.75,941.5,940.75,941.5,0.08,853.6,803467.2,1
2017-07-25,2017-07-25 13:00:00,941.5,942.25,941.5,942.25,0.08,853.6,803467.2,1
2017-07-25,2017-07-25 14:00:00,942.25,943.0,942.25,943.0,0.08,853.6,803467.2,1
2017-07-25,2017-07-25 15:00:00,943.0,947.0,938.0,943.0,0.0,853.6,803467.2,0
2017-07-26,2017-07-26 11:00:00,943.0,943.0,935.0,939.75,-0.34,282.4,262808.0,-1
2017-07-26,2017-07-26 12:00:00,939.75,939.75,936.5,936.5,-0.35,282.4,262808.0,-1
2017-07-26,2017-07-26 13:00:00,936.5,936.5,933.25,933.25,-0.35,282.4,262808.0,-1
2017-07-26,2017-07-26 14:00:00,933.25,933.25,930.0,930.0,-0.35,282.4,262808.0,-1
2017-07-26,2017-07-26 15:00:00,930.0,940.0,927.0,930.0,0.0,282.4,262808.0,0
2017-07-27,2017-07-27 11:00:00,930.0,930.0,921.0,929.75,-0.03,1385.4,1272918.4,-1
2017-07-27,2017-07-27 12:00:00,929.75,929.75,929.5,929.5,-0.03,1385.4,1272918.4,-1
2017-07-27,2017-07-27 13:00:00,929.5,929.5,929.25,929.25,-0.03,1385.4,1272918.4,-1
2017-07-27,2017-07-27 14:00:00,929.25,929.25,929.0,929.0,-0.03,1385.4,1272918.4,-1
2017-07-27,2017-07-27 15:00:00,929.0,930.0,912.0,929.0,0.0,1385.4,1272918.4,0
2017-07-30,2017-07-30 11:00:00,929.0,932.0,921.5,925.25,-0.4,988.8,907212.8,-1
2017-07-30,2017-07-30 12:00:00,925.25,925.25,921.5,921.5,-0.41,988.8,907212.8,-1
2017-07-30,2017-07-30 13:00:00,921.5,921.5,917.75,917.75,-0.41,988.8,907212.8,-1
2017-07-30,2017-07-30 14:00:00,917.75,917.75,914.0,914.0,-0.41,988.8,907212.8,-1
2017-07-30,2017-07-30 15:00:00,914.0,935.0,914.0,914.0,0.0,988.8,907212.8,0
2017-07-31,2017-07-31 11:00:00,914.0,928.5,914.0,919.5,0.6,1501.2,1397978.8,1
2017-07-31,2017-07-31 12:00:00,919.5,925.0,919.5,925.0,0.6,1501.2,1397978.8,1
2017-07-31,2017-07-31 13:00:00,925.0,930.5,925.0,930.5,0.59,1501.2,1397978.8,1
2017-07-31,2017-07-31 14:00:00,930.5,936.0,930.5,936.0,0.59,1501.2,1397978.8,1
2017-07-31,2017-07-31 15:00:00,936.0,943.0,924.0,936.0,0.0,1501.2,1397978.8,0
2017-08-01,2017-08-01 11:00:00,936.0,943.0,928.0,934.5,-0.16,801.6,751814.6,-1
2017-08-01,2017-08-01 12:00:00,934.5,934.5,933.0,933.0,-0.16,801.6,751814.6,-1
2017-08-01,2017-08-01 13:00:00,933.0,933.0,931.5,931.5,-0.16,801.6,751814.6,-1
2017-08-01,2017-08-01 14:00:00,931.5,931.5,930.0,930.0,-0.16,801.6,751814.6,-1
2017-08-01,2017-08-01 15:00:00,930.0,950.0,920.0,930.0,0.0,801.6,751814.6,0
2017-08-02,2017-08-02 11:00:00,930.0,935.0,924.0,930.0,0.0,653.8,607962.4,0
2017-08-02,2017-08-02 12:00:00,930.0,930.0,930.0,930.0,0.0,653.8,607962.4,0
2017-08-02,2017-08-02 13:00:00,930.0,930.0,930.0,930.0,0.0,653.8,607962.4,0
2017-08-02,2017-08-02 14:00:00,930.0,930.0,930.0,930.0,0.0,653.8,607962.4,0
2017-08-02,2017-08-02 15:00:00,930.0,940.0,918.0,930.0,0.0,653.8,607962.4,0
2017-08-03,2017-08-03 11:00:00,930.0,940.0,930.0,932.5,0.27,1273.0,1200387.0,1
2017-08-03,2017-08-03 12:00:00,932.5,935.0,932.5,935.0,0.27,1273.0,1200387.0,1
2017-08-03,2017-08-03 13:00:00,935.0,937.5,935.0,937.5,0.27,1273.0,1200387.0,1
2017-08-03,2017-08-03 14:00:00,937.5,940.0,937.5,940.0,0.27,1273.0,1200387.0,1
2017-08-03,2017-08-03 15:00:00,940.0,950.0,935.0,940.0,0.0,1273.0,1200387.0,0
2017-08-06,2017-08-06 11:00:00,940.0,951.5,940.0,940.75,0.08,1528.8,1451483.2,1
2017-08-06,2017-08-06 12:00:00,940.75,941.5,940.75,941.5,0.08,1528.8,1451483.2,1
2017-08-06,2017-08-06 13:00:00,941.5,942.25,941.5,942.25,0.08,1528.8,1451483.2,1
2017-08-06,2017-08-06 14:00:00,942.25,943.0,942.25,943.0,0.08,1528.8,1451483.2,1
2017-08-06,2017-08-06 15:00:00,943.0,963.0,941.0,943.0,0.0,1528.8,1451483.2,0
2017-08-07,2017-08-07 11:00:00,943.0,944.0,940.0,942.25,-0.08,380.2,357295.4,-1
2017-08-07,2017-08-07 12:00:00,942.25,942.25,941.5,941.5,-0.08,380.2,357295.4,-1
2017-08-07,2017-08-07 13:00:00,941.5,941.5,940.75,940.75,-0.08,380.2,357295.4,-1
2017-08-07,2017-08-07 14:00:00,940.75,940.75,940.0,940.0,-0.08,380.2,357295.4,-1
2017-08-07,2017-08-07 15:00:00,940.0,945.0,937.0,940.0,0.0,380.2,357295.4,0
2017-08-09,2017-08-09 11:00:00,940.0,941.5,935.0,938.75,-0.13,605.4,567658.6,-1
2017-08-09,2017-08-09 12:00:00,938.75,938.75,937.5,937.5,-0.13,605.4,567658.6,-1
2017-08-09,2017-08-09 13:00:00,937.5,937.5,936.25,936.25,-0.13,605.4,567658.6,-1
2017-08-09,2017-08-09 14:00:00,936.25,936.25,935.0,935.0,-0.13,605.4,567658.6,-1
2017-08-09,2017-08-09 15:00:00,935.0,943.0,930.0,935.0,0.0,605.4,567658.6,0
2017-08-10,2017-08-10 11:00:00,935.0,939.0,930.0,933.25,-0.19,1142.8,1061994.0,-1
2017-08-10,2017-08-10 12:00:00,933.25,933.25,931.5,931.5,-0.19,1142.8,1061994.0,-1
2017-08-10,2017-08-10 13:00:00,931.5,931.5,929.75,929.75,-0.19,1142.8,1061994.0,-1
2017-08-10,2017-08-10 14:00:00,929.75,929.75,928.0,928.0,-0.19,1142.8,1061994.0,-1
2017-08-10,2017-08-10 15:00:00,928.0,943.0,925.0,928.0,0.0,1142.8,1061994.0,0
2017-08-13,2017-08-13 11:00:00,928.0,928.0,923.5,926.0,-0.22,484.4,445982.2,-1
2017-08-13,2017-08-13 12:00:00,926.0,926.0,924.0,924.0,-0.22,484.4,445982.2,-1
2017-08-13,2017-08-13 13:00:00,924.0,924.0,922.0,922.0,-0.22,484.4,445982.2,-1
2017-08-13,2017-08-13 14:00:00,922.0,922.0,920.0,920.0,-0.22,484.4,445982.2,-1
2017-08-13,2017-08-13 15:00:00,920.0,925.0,919.0,920.0,0.0,484.4,445982.2,0
2017-08-15,2017-08-15 11:00:00,920.0,929.0,910.0,917.25,-0.3,1597.4,1449232.8,-1
2017-08-15,2017-08-15 12:00:00,917.25,917.25,914.5,914.5,-0.3,1597.4,1449232.8,-1
2017-08-15,2017-08-15 13:00:00,914.5,914.5,911.75,911.75,-0.3,1597.4,1449232.8,-1
2017-08-15,2017-08-15 14:00:00,911.75,911.75,909.0,909.0,-0.3,1597.4,1449232.8,-1
2017-08-15,2017-08-15 15:00:00,909.0,938.0,900.0,909.0,0.0,1597.4,1449232.8,0
2017-08-16,2017-08-16 11:00:00,909.0,914.5,905.0,910.25,0.14,1448.8,1321809.0,1
2017-08-16,2017-08-16 12:00:00,910.25,911.5,910.25,911.5,0.14,1448.8,1321809.0,1
2017-08-16,2017-08-16 13:00:00,911.5,912.75,911.5,912.75,0.14,1448.8,1321809.0,1
2017-08-16,2017-08-16 14:00:00,912.75,914.0,912.75,914.0,0.14,1448.8,1321809.0,1
2017-08-16,2017-08-16 15:00:00,914.0,920.0,901.0,914.0,0.0,1448.8,1321809.0,0
2017-08-17,2017-08-17 11:00:00,914.0,916.0,912.0,914.25,0.03,1119.0,1020648.4,1
2017-08-17,2017-08-17 12:00:00,914.25,914.5,914.25,914.5,0.03,1119.0,1020648.4,1
2017-08-17,2017-08-17 13:00:00,914.5,914.75,914.5,914.75,0.03,1119.0,1020648.4,1
2017-08-17,2017-08-17 14:00:00,914.75,915.0,914.75,915.0,0.03,1119.0,1020648.4,1
2017-08-17,2017-08-17 15:00:00,915.0,918.0,910.0,915.0,0.0,1119.0,1020648.4,0
2017-08-20,2017-08-20 11:00:00,915.0,915.0,907.5,913.5,-0.16,1148.4,1042435.4,-1
2017-08-20,2017-08-20 12:00:00,913.5,913.5,912.0,912.0,-0.16,1148.4,1042435.4,-1
2017-08-20,2017-08-20 13:00:00,912.0,912.0,910.5,910.5,-0.16,1148.4,1042435.4,-1
2017-08-20,2017-08-20 14:00:00,910.5,910.5,909.0,909.0,-0.16,1148.4,1042435.4,-1
2017-08-20,2017-08-20 15:00:00,909.0,915.0,900.0,909.0,0.0,1148.4,1042435.4,0
2017-08-21,2017-08-21 11:00:00,909.0,909.5,904.5,908.5,-0.06,1363.4,1230847.0,-1
2017-08-21,2017-08-21 12:00:00,908.5,908.5,908.0,908.0,-0.06,1363.4,1230847.0,-1
2017-08-21,2017-08-21 13:00:00,908.0,908.0,907.5,907.5,-0.06,1363.4,1230847.0,-1
2017-08-21,2017-08-21 14:00:00,907.5,907.5,907.0,907.0,-0.06,1363.4,1230847.0,-1
2017-08-21,2017-08-21 15:00:00,907.0,910.0,900.0,907.0,0.0,1363.4,1230847.0,0
2017-08-22,2017-08-22 11:00:00,907.0,907.0,901.5,906.25,-0.08,2289.2,2061105.6,-1
2017-08-22,2017-08-22 12:00:00,906.25,906.25,905.5,905.5,-0.08,2289.2,2061105.6,-1
2017-08-22,2017-08-22 13:00:00,905.5,905.5,904.75,904.75,-0.08,2289.2,2061105.6,-1
2017-08-22,2017-08-22 14:00:00,904.75,904.75,904.0,904.0,-0.08,2289.2,2061105.6,-1
2017-08-22,2017-08-22 15:00:00,904.0,907.0,896.0,904.0,0.0,2289.2,2061105.6,0
2017-08-23,2017-08-23 11:00:00,904.0,904.5,899.5,902.25,-0.19,1337.6,1202092.2,-1
2017-08-23,2017-08-23 12:00:00,902.25,902.25,900.5,900.5,-0.19,1337.6,1202092.2,-1
2017-08-23,2017-08-23 13:00:00,900.5,900.5,898.75,898.75,-0.19,1337.6,1202092.2,-1
2017-08-23,2017-08-23 14:00:00,898.75,898.75,897.0,897.0,-0.19,1337.6,1202092.2,-1
2017-08-23,2017-08-23 15:00:00,897.0,905.0,895.0,897.0,0.0,1337.6,1202092.2,0
2017-08-24,2017-08-24 11:00:00,897.0,898.5,896.0,896.5,-0.06,1342.0,1203877.0,-1
2017-08-24,2017-08-24 12:00:00,896.5,896.5,896.0,896.0,-0.06,1342.0,1203877.0,-1
2017-08-24,2017-08-24 13:00:00,896.0,896.0,895.5,895.5,-0.06,1342.0,1203877.0,-1
2017-08-24,2017-08-24 14:00:00,895.5,895.5,895.0,895.0,-0.06,1342.0,1203877.0,-1
2017-08-24,2017-08-24 15:00:00,895.0,900.0,895.0,895.0,0.0,1342.0,1203877.0,0
2017-08-27,2017-08-27 11:00:00,895.0,900.0,895.0,895.0,0.0,1486.4,1332868.8,0
2017-08-27,2017-08-27 12:00:00,895.0,895.0,895.0,895.0,0.0,1486.4,1332868.8,0
2017-08-27,2017-08-27 13:00:00,895.0,895.0,895.0,895.0,0.0,1486.4,1332868.8,0
2017-08-27,2017-08-27 14:00:00,895.0,895.0,895.0,895.0,0.0,1486.4,1332868.8,0
2017-08-27,2017-08-27 15:00:00,895.0,905.0,895.0,895.0,0.0,1486.4,1332868.8,0
2017-08-28,2017-08-28 11:00:00,895.0,902.5,887.5,893.25,-0.2,2236.0,1981834.6,-1
2017-08-28,2017-08-28 12:00:00,893.25,893.25,891.5,891.5,-0.2,2236.0,1981834.6,-1
2017-08-28,2017-08-28 13:00:00,891.5,891.5,889.75,889.75,-0.2,2236.0,1981834.6,-1
2017-08-28,2017-08-28 14:00:00,889.75,889.75,888.0,888.0,-0.2,2236.0,1981834.6,-1
2017-08-28,2017-08-28 15:00:00,888.0,910.0,880.0,888.0,0.0,2236.0,1981834.6,0
2017-08-30,2017-08-30 11:00:00,888.0,888.0,879.0,884.5,-0.39,1450.0,1268902.6,-1
2017-08-30,2017-08-30 12:00:00,884.5,884.5,881.0,881.0,-0.4,1450.0,1268902.6,-1
2017-08-30,2017-08-30 13:00:00,881.0,881.0,877.5,877.5,-0.4,1450.0,1268902.6,-1
2017-08-30,2017-08-30 14:00:00,877.5,877.5,874.0,874.0,-0.4,1450.0,1268902.6,-1
2017-08-30,2017-08-30 15:00:00,874.0,883.0,870.0,874.0,0.0,1450.0,1268902.6,0
2017-08-31,2017-08-31 11:00:00,874.0,874.5,869.5,871.75,-0.26,3125.4,2705393.8,-1
2017-08-31,2017-08-31 12:00:00,871.75,871.75,869.5,869.5,-0.26,3125.4,2705393.8,-1
2017-08-31,2017-08-31 13:00:00,869.5,869.5,867.25,867.25,-0.26,3125.4,2705393.8,-1
2017-08-31,2017-08-31 14:00:00,867.25,867.25,865.0,865.0,-0.26,3125.4,2705393.8,-1
2017-08-31,2017-08-31 15:00:00,865.0,875.0,865.0,865.0,0.0,3125.4,2705393.8,0
2017-09-04,2017-09-04 11:00:00,865.0,865.0,853.5,860.25,-0.55,1827.6,1555770.6,-1
2017-09-04,2017-09-04 12:00:00,860.25,860.25,855.5,855.5,-0.55,1827.6,1555770.6,-1
2017-09-04,2017-09-04 13:00:00,855.5,855.5,850.75,850.75,-0.56,1827.6,1555770.6,-1
2017-09-04,2017-09-04 14:00:00,850.75,850.75,846.0,846.0,-0.56,1827.6,1555770.6,-1
2017-09-04,2017-09-04 15:00:00,846.0,864.0,842.0,846.0,0.0,1827.6,1555770.6,0
2017-09-06,2017-09-06 11:00:00,846.0,851.0,844.0,846.0,0.0,1739.2,1474813.8,0
2017-09-06,2017-09-06 12:00:00,846.0,846.0,846.0,846.0,0.0,1739.2,1474813.8,0
2017-09-06,2017-09-06 13:00:00,846.0,846.0,846.0,846.0,0.0,1739.2,1474813.8,0
2017-09-06,2017-09-06 14:00:00,846.0,846.0,846.0,846.0,0.0,1739.2,1474813.8,0
2017-09-06,2017-09-06 15:00:00,846.0,856.0,842.0,846.0,0.0,1739.2,1474813.8,0
2017-09-07,2017-09-07 11:00:00,846.0,850.5,841.5,844.75,-0.15,1670.2,1408043.2,-1
2017-09-07,2017-09-07 12:00:00,844.75,844.75,843.5,843.5,-0.15,1670.2,1408043.2,-1
2017-09-07,2017-09-07 13:00:00,843.5,843.5,842.25,842.25,-0.15,1670.2,1408043.2,-1
2017-09-07,2017-09-07 14:00:00,842.25,842.25,841.0,841.0,-0.15,1670.2,1408043.2,-1
2017-09-07,2017-09-07 15:00:00,841.0,855.0,837.0,841.0,0.0,1670.2,1408043.2,0
2017-09-10,2017-09-10 11:00:00,841.0,841.0,824.5,833.25,-0.92,3132.8,2546602.4,-1
2017-09-10,2017-09-10 12:00:00,833.25,833.25,825.5,825.5,-0.93,3132.8,2546602.4,-1
2017-09-10,2017-09-10 13:00:00,825.5,825.5,817.75,817.75,-0.94,3132.8,2546602.4,-1
2017-09-10,2017-09-10 14:00:00,817.75,817.75,810.0,810.0,-0.95,3132.8,2546602.4,-1
2017-09-10,2017-09-10 15:00:00,810.0,834.0,808.0,810.0,0.0,3132.8,2546602.4,0
2017-09-11,2017-09-11 11:00:00,810.0,812.5,803.0,809.0,-0.12,2537.0,2040921.0,-1
2017-09-11,2017-09-11 12:00:00,809.0,809.0,808.0,808.0,-0.12,2537.0,2040921.0,-1
2017-09-11,2017-09-11 13:00:00,808.0,808.0,807.0,807.0,-0.12,2537.0,2040921.0,-1
2017-09-11,2017-09-11 14:00:00,807.0,807.0,806.0,806.0,-0.12,2537.0,2040921.0,-1
2017-09-11,2017-09-11 15:00:00,806.0,815.0,796.0,806.0,0.0,2537.0,2040921.0,0
2017-09-12,2017-09-12 11:00:00,806.0,806.0,798.0,804.0,-0.25,2247.4,1789681.4,-1
2017-09-12,2017-09-12 12:00:00,804.0,804.0,802.0,802.0,-0.25,2247.4,1789681.4,-1
2017-09-12,2017-09-12 13:00:00,802.0,802.0,800.0,800.0,-0.25,2247.4,1789681.4,-1
2017-09-12,2017-09-12 14:00:00,800.0,800.0,798.0,798.0,-0.25,2247.4,1789681.4,-1
2017-09-12,2017-09-12 15:00:00,798.0,805.0,790.0,798.0,0.0,2247.4,1789681.4,0
2017-09-13,2017-09-13 11:00:00,798.0,798.5,781.5,793.25,-0.6,1932.8,1507320.6,-1
2017-09-13,2017-09-13 12:00:00,793.25,793.25,788.5,788.5,-0.6,1932.8,1507320.6,-1
2017-09-13,2017-09-13 13:00:00,788.5,788.5,783.75,783.75,-0.6,1932.8,1507320.6,-1
2017-09-13,2017-09-13 14:00:00,783.75,783.75,779.0,779.0,-0.61,1932.8,1507320.6,-1
2017-09-13,2017-09-13 15:00:00,779.0,799.0,765.0,779.0,0.0,1932.8,1507320.6,0
2017-09-14,2017-09-14 11:00:00,779.0,789.5,777.0,783.25,0.55,1282.8,1016631.0,1
2017-09-14,2017-09-14 12:00:00,783.25,787.5,783.25,787.5,0.54,1282.8,1016631.0,1
2017-09-14,2017-09-14 13:00:00,787.5,791.75,787.5,791.75,0.54,1282.8,1016631.0,1
2017-09-14,2017-09-14 14:00:00,791.75,796.0,791.75,796.0,0.54,1282.8,1016631.0,1
2017-09-14,2017-09-14 15:00:00,796.0,800.0,775.0,796.0,0.0,1282.8,1016631.0,0
2017-09-17,2017-09-17 11:00:00,796.0,810.5,796.0,801.25,0.66,1510.4,1229650.4,1
2017-09-17,2017-09-17 12:00:00,801.25,806.5,801.25,806.5,0.66,1510.4,1229650.4,1
2017-09-17,2017-09-17 13:00:00,806.5,811.75,806.5,811.75,0.65,1510.4,1229650.4,1
2017-09-17,2017-09-17 14:00:00,811.75,817.0,811.75,817.0,0.65,1510.4,1229650.4,1
2017-09-17,2017-09-17 15:00:00,817.0,825.0,807.0,817.0,0.0,1510.4,1229650.4,0
2017-09-18,2017-09-18 11:00:00,817.0,839.5,817.0,823.0,0.73,1504.2,1258414.8,1
2017-09-18,2017-09-18 12:00:00,823.0,829.0,823.0,829.0,0.73,1504.2,1258414.8,1
2017-09-18,2017-09-18 13:00:00,829.0,835.0,829.0,835.0,0.72,1504.2,1258414.8,1
2017-09-18,2017-09-18 14:00:00,835.0,841.0,835.0,841.0,0.72,1504.2,1258414.8,1
2017-09-18,2017-09-18 15:00:00,841.0,862.0,822.0,841.0,0.0,1504.2,1258414.8,0
2017-09-20,2017-09-20 11:00:00,841.0,845.5,839.5,842.0,0.12,1153.0,974101.0,1
2017-09-20,2017-09-20 12:00:00,842.0,843.0,842.0,843.0,0.12,1153.0,974101.0,1
2017-09-20,2017-09-20 13:00:00,843.0,844.0,843.0,844.0,0.12,1153.0,974101.0,1
2017-09-20,2017-09-20 14:00:00,844.0,845.0,844.0,845.0,0.12,1153.0,974101.0,1
2017-09-20,2017-09-20 15:00:00,845.0,850.0,838.0,845.0,0.0,1153.0,974101.0,0
2017-09-24,2017-09-24 11:00:00,845.0,845.0,840.0,844.0,-0.12,509.2,426983.8,-1
2017-09-24,2017-09-24 12:00:00,844.0,844.0,843.0,843.0,-0.12,509.2,426983.8,-1
2017-09-24,2017-09-24 13:00:00,843.0,843.0,842.0,842.0,-0.12,509.2,426983.8,-1
2017-09-24,2017-09-24 14:00:00,842.0,842.0,841.0,841.0,-0.12,509.2,426983.8,-1
2017-09-24,2017-09-24 15:00:00,841.0,845.0,835.0,841.0,0.0,509.2,426983.8,0
2017-09-25,2017-09-25 11:00:00,841.0,843.0,838.5,840.75,-0.03,598.0,501450.6,-1
2017-09-25,2017-09-25 12:00:00,840.75,840.75,840.5,840.5,-0.03,598.0,501450.6,-1
2017-09-25,2017-09-25 13:00:00,840.5,840.5,840.25,840.25,-0.03,598.0,501450.6,-1
2017-09-25,2017-09-25 14:00:00,840.25,840.25,840.0,840.0,-0.03,598.0,501450.6,-1
2017-09-25,2017-09-25 15:00:00,840.0,845.0,836.0,840.0,0.0,598.0,501450.6,0
2017-09-26,2017-09-26 11:00:00,840.0,847.0,840.0,843.5,0.42,501.0,425536.6,1
2017-09-26,2017-09-26 12:00:00,843.5,847.0,843.5,847.0,0.41,501.0,425536.6,1
2017-09-26,2017-09-26 13:00:00,847.0,850.5,847.0,850.5,0.41,501.0,425536.6,1
2017-09-26,2017-09-26 14:00:00,850.5,854.0,850.5,854.0,0.41,501.0,425536.6,1
2017-09-26,2017-09-26 15:00:00,854.0,854.0,847.0,854.0,0.0,501.0,425536.6,0
2017-10-03,2017-10-03 11:00:00,854.0,854.0,847.0,853.0,-0.12,39.0,33069.0,-1
2017-10-03,2017-10-03 12:00:00,853.0,853.0,852.0,852.0,-0.12,39.0,33069.0,-1
2017-10-03,2017-10-03 13:00:00,852.0,852.0,851.0,851.0,-0.12,39.0,33069.0,-1
2017-10-03,2017-10-03 14:00:00,851.0,851.0,850.0,850.0,-0.12,39.0,33069.0,-1
2017-10-03,2017-10-03 15:00:00,850.0,850.0,840.0,850.0,0.0,39.0,33069.0,0
2017-10-04,2017-10-04 11:00:00,850.0,851.0,842.0,847.5,-0.29,280.2,236032.0,-1
2017-10-04,2017-10-04 12:00:00,847.5,847.5,845.0,845.0,-0.29,280.2,236032.0,-1
2017-10-04,2017-10-04 13:00:00,845.0,845.0,842.5,842.5,-0.3,280.2,236032.0,-1
2017-10-04,2017-10-04 14:00:00,842.5,842.5,840.0,840.0,-0.3,280.2,236032.0,-1
2017-10-04,2017-10-04 15:00:00,840.0,852.0,834.0,840.0,0.0,280.2,236032.0,0
2017-10-08,2017-10-08 11:00:00,840.0,840.0,815.0,831.5,-1.01,1383.8,1105731.6,-1
2017-10-08,2017-10-08 12:00:00,831.5,831.5,823.0,823.0,-1.02,1383.8,1105731.6,-1
2017-10-08,2017-10-08 13:00:00,823.0,823.0,814.5,814.5,-1.03,1383.8,1105731.6,-1
2017-10-08,2017-10-08 14:00:00,814.5,814.5,806.0,806.0,-1.04,1383.8,1105731.6,-1
2017-10-08,2017-10-08 15:00:00,806.0,830.0,790.0,806.0,0.0,1383.8,1105731.6,0
2017-10-09,2017-10-09 11:00:00,806.0,808.0,802.5,805.75,-0.03,1148.2,920324.4,-1
2017-10-09,2017-10-09 12:00:00,805.75,805.75,805.5,805.5,-0.03,1148.2,920324.4,-1
2017-10-09,2017-10-09 13:00:00,805.5,805.5,805.25,805.25,-0.03,1148.2,920324.4,-1
2017-10-09,2017-10-09 14:00:00,805.25,805.25,805.0,805.0,-0.03,1148.2,920324.4,-1
2017-10-09,2017-10-09 15:00:00,805.0,810.0,799.0,805.0,0.0,1148.2,920324.4,0
2017-10-10,2017-10-10 11:00:00,805.0,807.5,800.5,803.75,-0.16,1243.2,996234.8,-1
2017-10-10,2017-10-10 12:00:00,803.75,803.75,802.5,802.5,-0.16,1243.2,996234.8,-1
2017-10-10,2017-10-10 13:00:00,802.5,802.5,801.25,801.25,-0.16,1243.2,996234.8,-1
2017-10-10,2017-10-10 14:00:00,801.25,801.25,800.0,800.0,-0.16,1243.2,996234.8,-1
2017-10-10,2017-10-10 15:00:00,800.0,810.0,796.0,800.0,0.0,1243.2,996234.8,0
2017-10-11,2017-10-11 11:00:00,800.0,808.0,800.0,801.5,0.19,865.6,701452.2,1
