published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-04-10,2019-04-10 11:00:00,102.0,102.0,102.0,102.0,0.0,12.0,1224.0,0
2019-04-10,2019-04-10 12:00:00,102.0,102.0,102.0,102.0,0.0,12.0,1224.0,0
2019-04-10,2019-04-10 13:00:00,102.0,102.0,102.0,102.0,0.0,12.0,1224.0,0
2019-04-10,2019-04-10 14:00:00,102.0,102.0,102.0,102.0,0.0,12.0,1224.0,0
2019-04-10,2019-04-10 15:00:00,102.0,102.0,102.0,102.0,0.0,12.0,1224.0,0
2019-04-11,2019-04-11 11:00:00,100.0,101.0,100.0,100.25,0.25,30.6,3084.0,1
2019-04-11,2019-04-11 12:00:00,100.25,100.5,100.25,100.5,0.25,30.6,3084.0,1
2019-04-11,2019-04-11 13:00:00,100.5,100.75,100.5,100.75,0.25,30.6,3084.0,1
2019-04-11,2019-04-11 14:00:00,100.75,101.0,100.75,101.0,0.25,30.6,3084.0,1
2019-04-11,2019-04-11 15:00:00,101.0,102.0,100.0,101.0,0.0,30.6,3084.0,0
2019-04-15,2019-04-15 11:00:00,101.0,101.0,100.5,100.75,-0.25,49.8,4990.0,-1
2019-04-15,2019-04-15 12:00:00,100.75,100.75,100.5,100.5,-0.25,49.8,4990.0,-1
2019-04-15,2019-04-15 13:00:00,100.5,100.5,100.25,100.25,-0.25,49.8,4990.0,-1
2019-04-15,2019-04-15 14:00:00,100.25,100.25,100.0,100.0,-0.25,49.8,4990.0,-1
2019-04-15,2019-04-15 15:00:00,100.0,101.0,100.0,100.0,0.0,49.8,4990.0,0
2019-04-16,2019-04-16 11:00:00,102.0,103.5,102.0,102.5,0.49,337.6,34961.4,1
2019-04-16,2019-04-16 12:00:00,102.5,103.0,102.5,103.0,0.49,337.6,34961.4,1
2019-04-16,2019-04-16 13:00:00,103.0,103.5,103.0,103.5,0.49,337.6,34961.4,1
2019-04-16,2019-04-16 14:00:00,103.5,104.0,103.5,104.0,0.48,337.6,34961.4,1
2019-04-16,2019-04-16 15:00:00,104.0,105.0,102.0,104.0,0.0,337.6,34961.4,0
2019-04-17,2019-04-17 11:00:00,102.0,102.0,102.0,102.0,0.0,50.4,5140.8,0
2019-04-17,2019-04-17 12:00:00,102.0,102.0,102.0,102.0,0.0,50.4,5140.8,0
2019-04-17,2019-04-17 13:00:00,102.0,102.0,102.0,102.0,0.0,50.4,5140.8,0
2019-04-17,2019-04-17 14:00:00,102.0,102.0,102.0,102.0,0.0,50.4,5140.8,0
2019-04-17,2019-04-17 15:00:00,102.0,102.0,102.0,102.0,0.0,50.4,5140.8,0
2019-04-18,2019-04-18 11:00:00,102.0,103.0,101.0,101.5,-0.49,440.2,44702.0,-1
2019-04-18,2019-04-18 12:00:00,101.5,101.5,101.0,101.0,-0.49,440.2,44702.0,-1
2019-04-18,2019-04-18 13:00:00,101.0,101.0,100.5,100.5,-0.5,440.2,44702.0,-1
2019-04-18,2019-04-18 14:00:00,100.5,100.5,100.0,100.0,-0.5,440.2,44702.0,-1
2019-04-18,2019-04-18 15:00:00,100.0,104.0,100.0,100.0,0.0,440.2,44702.0,0
2019-04-21,2019-04-21 11:00:00,99.0,99.5,99.0,99.0,0.0,107.6,10748.4,0
2019-04-21,2019-04-21 12:00:00,99.0,99.0,99.0,99.0,0.0,107.6,10748.4,0
2019-04-21,2019-04-21 13:00:00,99.0,99.0,99.0,99.0,0.0,107.6,10748.4,0
2019-04-21,2019-04-21 14:00:00,99.0,99.0,99.0,99.0,0.0,107.6,10748.4,0
2019-04-21,2019-04-21 15:00:00,99.0,100.0,99.0,99.0,0.0,107.6,10748.4,0
2019-04-22,2019-04-22 11:00:00,99.0,99.5,99.0,99.0,0.0,369.6,36937.2,0
2019-04-22,2019-04-22 12:00:00,99.0,99.0,99.0,99.0,0.0,369.6,36937.2,0
2019-04-22,2019-04-22 13:00:00,99.0,99.0,99.0,99.0,0.0,369.6,36937.2,0
2019-04-22,2019-04-22 14:00:00,99.0,99.0,99.0,99.0,0.0,369.6,36937.2,0
2019-04-22,2019-04-22 15:00:00,99.0,100.0,99.0,99.0,0.0,369.6,36937.2,0
2019-04-23,2019-04-23 11:00:00,100.0,100.0,99.0,99.75,-0.25,295.2,29124.2,-1
2019-04-23,2019-04-23 12:00:00,99.75,99.75,99.5,99.5,-0.25,295.2,29124.2,-1
2019-04-23,2019-04-23 13:00:00,99.5,99.5,99.25,99.25,-0.25,295.2,29124.2,-1
2019-04-23,2019-04-23 14:00:00,99.25,99.25,99.0,99.0,-0.25,295.2,29124.2,-1
2019-04-23,2019-04-23 15:00:00,99.0,100.0,98.0,99.0,0.0,295.2,29124.2,0
2019-04-24,2019-04-24 11:00:00,100.0,101.0,100.0,100.5,0.5,150.4,15185.0,1
2019-04-24,2019-04-24 12:00:00,100.5,101.0,100.5,101.0,0.5,150.4,15185.0,1
2019-04-24,2019-04-24 13:00:00,101.0,101.5,101.0,101.5,0.5,150.4,15185.0,1
2019-04-24,2019-04-24 14:00:00,101.5,102.0,101.5,102.0,0.49,150.4,15185.0,1
2019-04-24,2019-04-24 15:00:00,102.0,102.0,100.0,102.0,0.0,150.4,15185.0,0
2019-04-25,2019-04-25 11:00:00,101.0,102.0,101.0,101.25,0.25,847.8,86517.8,1
2019-04-25,2019-04-25 12:00:00,101.25,101.5,101.25,101.5,0.25,847.8,86517.8,1
2019-04-25,2019-04-25 13:00:00,101.5,101.75,101.5,101.75,0.25,847.8,86517.8,1
2019-04-25,2019-04-25 14:00:00,101.75,102.0,101.75,102.0,0.25,847.8,86517.8,1
2019-04-25,2019-04-25 15:00:00,102.0,103.0,101.0,102.0,0.0,847.8,86517.8,0
2019-04-28,2019-04-28 11:00:00,102.0,102.0,100.5,101.25,-0.74,291.2,29135.4,-1
2019-04-28,2019-04-28 12:00:00,101.25,101.25,100.5,100.5,-0.74,291.2,29135.4,-1
2019-04-28,2019-04-28 13:00:00,100.5,100.5,99.75,99.75,-0.75,291.2,29135.4,-1
2019-04-28,2019-04-28 14:00:00,99.75,99.75,99.0,99.0,-0.75,291.2,29135.4,-1
2019-04-28,2019-04-28 15:00:00,99.0,102.0,99.0,99.0,0.0,291.2,29135.4,0
2019-04-29,2019-04-29 11:00:00,98.0,99.0,98.0,98.0,0.0,528.4,51957.2,0
2019-04-29,2019-04-29 12:00:00,98.0,98.0,98.0,98.0,0.0,528.4,51957.2,0
2019-04-29,2019-04-29 13:00:00,98.0,98.0,98.0,98.0,0.0,528.4,51957.2,0
2019-04-29,2019-04-29 14:00:00,98.0,98.0,98.0,98.0,0.0,528.4,51957.2,0
2019-04-29,2019-04-29 15:00:00,98.0,100.0,98.0,98.0,0.0,528.4,51957.2,0
2019-04-30,2019-04-30 11:00:00,97.0,98.5,97.0,97.25,0.26,276.0,27181.4,1
2019-04-30,2019-04-30 12:00:00,97.25,97.5,97.25,97.5,0.26,276.0,27181.4,1
2019-04-30,2019-04-30 13:00:00,97.5,97.75,97.5,97.75,0.26,276.0,27181.4,1
2019-04-30,2019-04-30 14:00:00,97.75,98.0,97.75,98.0,0.26,276.0,27181.4,1
2019-04-30,2019-04-30 15:00:00,98.0,100.0,97.0,98.0,0.0,276.0,27181.4,0
2019-05-02,2019-05-02 11:00:00,98.0,98.0,97.5,98.0,0.0,34.4,3363.6,0
2019-05-02,2019-05-02 12:00:00,98.0,98.0,98.0,98.0,0.0,34.4,3363.6,0
2019-05-02,2019-05-02 13:00:00,98.0,98.0,98.0,98.0,0.0,34.4,3363.6,0
2019-05-02,2019-05-02 14:00:00,98.0,98.0,98.0,98.0,0.0,34.4,3363.6,0
2019-05-02,2019-05-02 15:00:00,98.0,98.0,97.0,98.0,0.0,34.4,3363.6,0
2019-05-05,2019-05-05 11:00:00,99.0,99.0,99.0,99.0,0.0,160.2,15859.8,0
2019-05-05,2019-05-05 12:00:00,99.0,99.0,99.0,99.0,0.0,160.2,15859.8,0
2019-05-05,2019-05-05 13:00:00,99.0,99.0,99.0,99.0,0.0,160.2,15859.8,0
2019-05-05,2019-05-05 14:00:00,99.0,99.0,99.0,99.0,0.0,160.2,15859.8,0
2019-05-05,2019-05-05 15:00:00,99.0,99.0,99.0,99.0,0.0,160.2,15859.8,0
2019-05-06,2019-05-06 11:00:00,98.0,98.5,98.0,98.25,0.26,200.2,19816.6,1
2019-05-06,2019-05-06 12:00:00,98.25,98.5,98.25,98.5,0.25,200.2,19816.6,1
2019-05-06,2019-05-06 13:00:00,98.5,98.75,98.5,98.75,0.25,200.2,19816.6,1
2019-05-06,2019-05-06 14:00:00,98.75,99.0,98.75,99.0,0.25,200.2,19816.6,1
2019-05-06,2019-05-06 15:00:00,99.0,99.0,98.0,99.0,0.0,200.2,19816.6,0
2019-05-07,2019-05-07 11:00:00,100.0,100.0,100.0,100.0,0.0,11.0,1100.0,0
2019-05-07,2019-05-07 12:00:00,100.0,100.0,100.0,100.0,0.0,11.0,1100.0,0
2019-05-07,2019-05-07 13:00:00,100.0,100.0,100.0,100.0,0.0,11.0,1100.0,0
2019-05-07,2019-05-07 14:00:00,100.0,100.0,100.0,100.0,0.0,11.0,1100.0,0
2019-05-07,2019-05-07 15:00:00,100.0,100.0,100.0,100.0,0.0,11.0,1100.0,0
2019-05-09,2019-05-09 11:00:00,100.0,100.5,100.0,100.0,0.0,224.8,22560.0,0
2019-05-09,2019-05-09 12:00:00,100.0,100.0,100.0,100.0,0.0,224.8,22560.0,0
2019-05-09,2019-05-09 13:00:00,100.0,100.0,100.0,100.0,0.0,224.8,22560.0,0
2019-05-09,2019-05-09 14:00:00,100.0,100.0,100.0,100.0,0.0,224.8,22560.0,0
2019-05-09,2019-05-09 15:00:00,100.0,101.0,100.0,100.0,0.0,224.8,22560.0,0
2019-05-12,2019-05-12 11:00:00,99.0,99.0,98.0,98.75,-0.25,904.4,88258.8,-1
2019-05-12,2019-05-12 12:00:00,98.75,98.75,98.5,98.5,-0.25,904.4,88258.8,-1
2019-05-12,2019-05-12 13:00:00,98.5,98.5,98.25,98.25,-0.25,904.4,88258.8,-1
2019-05-12,2019-05-12 14:00:00,98.25,98.25,98.0,98.0,-0.25,904.4,88258.8,-1
2019-05-12,2019-05-12 15:00:00,98.0,99.0,97.0,98.0,0.0,904.4,88258.8,0
2019-05-13,2019-05-13 11:00:00,99.0,99.0,98.0,98.5,-0.51,407.4,39885.8,-1
2019-05-13,2019-05-13 12:00:00,98.5,98.5,98.0,98.0,-0.51,407.4,39885.8,-1
2019-05-13,2019-05-13 13:00:00,98.0,98.0,97.5,97.5,-0.51,407.4,39885.8,-1
2019-05-13,2019-05-13 14:00:00,97.5,97.5,97.0,97.0,-0.51,407.4,39885.8,-1
2019-05-13,2019-05-13 15:00:00,97.0,99.0,97.0,97.0,0.0,407.4,39885.8,0
2019-05-14,2019-05-14 11:00:00,98.0,100.0,98.0,99.0,1.02,217.2,21689.0,1
2019-05-14,2019-05-14 12:00:00,99.0,100.0,99.0,100.0,1.01,217.2,21689.0,1
2019-05-14,2019-05-14 13:00:00,100.0,101.0,100.0,101.0,1.0,217.2,21689.0,1
2019-05-14,2019-05-14 14:00:00,101.0,102.0,101.0,102.0,0.99,217.2,21689.0,1
2019-05-14,2019-05-14 15:00:00,102.0,102.0,98.0,102.0,0.0,217.2,21689.0,0
2019-05-15,2019-05-15 11:00:00,100.0,100.5,99.0,99.5,-0.5,2015.8,200253.8,-1
2019-05-15,2019-05-15 12:00:00,99.5,99.5,99.0,99.0,-0.5,2015.8,200253.8,-1
2019-05-15,2019-05-15 13:00:00,99.0,99.0,98.5,98.5,-0.51,2015.8,200253.8,-1
2019-05-15,2019-05-15 14:00:00,98.5,98.5,98.0,98.0,-0.51,2015.8,200253.8,-1
2019-05-15,2019-05-15 15:00:00,98.0,101.0,98.0,98.0,0.0,2015.8,200253.8,0
2019-05-16,2019-05-16 11:00:00,99.0,103.0,99.0,101.0,2.02,3924.8,412070.4,1
2019-05-16,2019-05-16 12:00:00,101.0,103.0,101.0,103.0,1.98,3924.8,412070.4,1
2019-05-16,2019-05-16 13:00:00,103.0,105.0,103.0,105.0,1.94,3924.8,412070.4,1
2019-05-16,2019-05-16 14:00:00,105.0,107.0,105.0,107.0,1.9,3924.8,412070.4,1
2019-05-16,2019-05-16 15:00:00,107.0,107.0,99.0,107.0,0.0,3924.8,412070.4,0
2019-05-19,2019-05-19 11:00:00,112.0,113.5,110.0,112.25,0.22,3804.4,423425.2,1
2019-05-19,2019-05-19 12:00:00,112.25,112.5,112.25,112.5,0.22,3804.4,423425.2,1
2019-05-19,2019-05-19 13:00:00,112.5,112.75,112.5,112.75,0.22,3804.4,423425.2,1
2019-05-19,2019-05-19 14:00:00,112.75,113.0,112.75,113.0,0.22,3804.4,423425.2,1
2019-05-19,2019-05-19 15:00:00,113.0,115.0,108.0,113.0,0.0,3804.4,423425.2,0
2019-05-20,2019-05-20 11:00:00,111.0,111.0,108.0,110.75,-0.23,519.0,56179.4,-1
2019-05-20,2019-05-20 12:00:00,110.75,110.75,110.5,110.5,-0.23,519.0,56179.4,-1
2019-05-20,2019-05-20 13:00:00,110.5,110.5,110.25,110.25,-0.23,519.0,56179.4,-1
2019-05-20,2019-05-20 14:00:00,110.25,110.25,110.0,110.0,-0.23,519.0,56179.4,-1
2019-05-20,2019-05-20 15:00:00,110.0,111.0,105.0,110.0,0.0,519.0,56179.4,0
2019-05-21,2019-05-21 11:00:00,110.0,111.0,108.5,109.5,-0.45,372.2,40360.4,-1
2019-05-21,2019-05-21 12:00:00,109.5,109.5,109.0,109.0,-0.46,372.2,40360.4,-1
2019-05-21,2019-05-21 13:00:00,109.0,109.0,108.5,108.5,-0.46,372.2,40360.4,-1
2019-05-21,2019-05-21 14:00:00,108.5,108.5,108.0,108.0,-0.46,372.2,40360.4,-1
2019-05-21,2019-05-21 15:00:00,108.0,112.0,107.0,108.0,0.0,372.2,40360.4,0
2019-05-22,2019-05-22 11:00:00,109.0,112.5,109.0,109.25,0.23,1512.0,169368.4,1
2019-05-22,2019-05-22 12:00:00,109.25,109.5,109.25,109.5,0.23,1512.0,169368.4,1
2019-05-22,2019-05-22 13:00:00,109.5,109.75,109.5,109.75,0.23,1512.0,169368.4,1
2019-05-22,2019-05-22 14:00:00,109.75,110.0,109.75,110.0,0.23,1512.0,169368.4,1
2019-05-22,2019-05-22 15:00:00,110.0,116.0,109.0,110.0,0.0,1512.0,169368.4,0
2019-05-23,2019-05-23 11:00:00,112.0,112.0,111.0,111.75,-0.22,1379.0,152902.4,-1
2019-05-23,2019-05-23 12:00:00,111.75,111.75,111.5,111.5,-0.22,1379.0,152902.4,-1
2019-05-23,2019-05-23 13:00:00,111.5,111.5,111.25,111.25,-0.22,1379.0,152902.4,-1
2019-05-23,2019-05-23 14:00:00,111.25,111.25,111.0,111.0,-0.22,1379.0,152902.4,-1
2019-05-23,2019-05-23 15:00:00,111.0,112.0,110.0,111.0,0.0,1379.0,152902.4,0
2019-05-26,2019-05-26 11:00:00,111.0,111.5,109.5,110.25,-0.68,592.0,64600.6,-1
2019-05-26,2019-05-26 12:00:00,110.25,110.25,109.5,109.5,-0.68,592.0,64600.6,-1
2019-05-26,2019-05-26 13:00:00,109.5,109.5,108.75,108.75,-0.68,592.0,64600.6,-1
2019-05-26,2019-05-26 14:00:00,108.75,108.75,108.0,108.0,-0.69,592.0,64600.6,-1
2019-05-26,2019-05-26 15:00:00,108.0,112.0,108.0,108.0,0.0,592.0,64600.6,0
2019-05-27,2019-05-27 11:00:00,110.0,114.0,109.0,111.75,1.59,4434.8,502087.6,1
2019-05-27,2019-05-27 12:00:00,111.75,113.5,111.75,113.5,1.57,4434.8,502087.6,1
2019-05-27,2019-05-27 13:00:00,113.5,115.25,113.5,115.25,1.54,4434.8,502087.6,1
2019-05-27,2019-05-27 14:00:00,115.25,117.0,115.25,117.0,1.52,4434.8,502087.6,1
2019-05-27,2019-05-27 15:00:00,117.0,118.0,108.0,117.0,0.0,4434.8,502087.6,0
2019-05-28,2019-05-28 11:00:00,117.0,117.5,115.0,116.75,-0.21,1154.8,133979.6,-1
2019-05-28,2019-05-28 12:00:00,116.75,116.75,116.5,116.5,-0.21,1154.8,133979.6,-1
2019-05-28,2019-05-28 13:00:00,116.5,116.5,116.25,116.25,-0.21,1154.8,133979.6,-1
2019-05-28,2019-05-28 14:00:00,116.25,116.25,116.0,116.0,-0.22,1154.8,133979.6,-1
2019-05-28,2019-05-28 15:00:00,116.0,118.0,113.0,116.0,0.0,1154.8,133979.6,0
2019-05-29,2019-05-29 11:00:00,118.0,120.0,116.5,118.0,0.0,1909.0,227003.6,0
2019-05-29,2019-05-29 12:00:00,118.0,118.0,118.0,118.0,0.0,1909.0,227003.6,0
2019-05-29,2019-05-29 13:00:00,118.0,118.0,118.0,118.0,0.0,1909.0,227003.6,0
2019-05-29,2019-05-29 14:00:00,118.0,118.0,118.0,118.0,0.0,1909.0,227003.6,0
2019-05-29,2019-05-29 15:00:00,118.0,122.0,115.0,118.0,0.0,1909.0,227003.6,0
2019-05-30,2019-05-30 11:00:00,120.0,120.5,117.0,119.0,-0.83,2226.4,264357.2,-1
2019-05-30,2019-05-30 12:00:00,119.0,119.0,118.0,118.0,-0.84,2226.4,264357.2,-1
2019-05-30,2019-05-30 13:00:00,118.0,118.0,117.0,117.0,-0.85,2226.4,264357.2,-1
2019-05-30,2019-05-30 14:00:00,117.0,117.0,116.0,116.0,-0.85,2226.4,264357.2,-1
2019-05-30,2019-05-30 15:00:00,116.0,121.0,114.0,116.0,0.0,2226.4,264357.2,0
2019-06-02,2019-06-02 11:00:00,117.0,118.0,115.0,116.0,-0.85,1593.4,186677.0,-1
2019-06-02,2019-06-02 12:00:00,116.0,116.0,115.0,115.0,-0.86,1593.4,186677.0,-1
2019-06-02,2019-06-02 13:00:00,115.0,115.0,114.0,114.0,-0.87,1593.4,186677.0,-1
2019-06-02,2019-06-02 14:00:00,114.0,114.0,113.0,113.0,-0.88,1593.4,186677.0,-1
2019-06-02,2019-06-02 15:00:00,113.0,119.0,113.0,113.0,0.0,1593.4,186677.0,0
2019-06-03,2019-06-03 11:00:00,115.0,116.5,115.0,115.25,0.22,1151.8,133824.6,1
2019-06-03,2019-06-03 12:00:00,115.25,115.5,115.25,115.5,0.22,1151.8,133824.6,1
2019-06-03,2019-06-03 13:00:00,115.5,115.75,115.5,115.75,0.22,1151.8,133824.6,1
2019-06-03,2019-06-03 14:00:00,115.75,116.0,115.75,116.0,0.22,1151.8,133824.6,1
2019-06-03,2019-06-03 15:00:00,116.0,118.0,115.0,116.0,0.0,1151.8,133824.6,0
2019-06-04,2019-06-04 11:00:00,115.0,116.5,115.0,115.5,0.43,973.2,113094.6,1
2019-06-04,2019-06-04 12:00:00,115.5,116.0,115.5,116.0,0.43,973.2,113094.6,1
2019-06-04,2019-06-04 13:00:00,116.0,116.5,116.0,116.5,0.43,973.2,113094.6,1
2019-06-04,2019-06-04 14:00:00,116.5,117.0,116.5,117.0,0.43,973.2,113094.6,1
2019-06-04,2019-06-04 15:00:00,117.0,118.0,115.0,117.0,0.0,973.2,113094.6,0
2019-06-06,2019-06-06 11:00:00,119.0,123.5,119.0,121.25,1.89,4932.2,626306.8,1
2019-06-06,2019-06-06 12:00:00,121.25,123.5,121.25,123.5,1.86,4932.2,626306.8,1
2019-06-06,2019-06-06 13:00:00,123.5,125.75,123.5,125.75,1.82,4932.2,626306.8,1
2019-06-06,2019-06-06 14:00:00,125.75,128.0,125.75,128.0,1.79,4932.2,626306.8,1
2019-06-06,2019-06-06 15:00:00,128.0,128.0,119.0,128.0,0.0,4932.2,626306.8,0
2019-06-10,2019-06-10 11:00:00,130.0,132.5,126.5,128.5,-1.15,1814.2,232693.8,-1
2019-06-10,2019-06-10 12:00:00,128.5,128.5,127.0,127.0,-1.17,1814.2,232693.8,-1
2019-06-10,2019-06-10 13:00:00,127.0,127.0,125.5,125.5,-1.18,1814.2,232693.8,-1
2019-06-10,2019-06-10 14:00:00,125.5,125.5,124.0,124.0,-1.2,1814.2,232693.8,-1
2019-06-10,2019-06-10 15:00:00,124.0,135.0,123.0,124.0,0.0,1814.2,232693.8,0
2019-06-11,2019-06-11 11:00:00,125.0,126.0,122.5,124.75,-0.2,805.8,99327.6,-1
2019-06-11,2019-06-11 12:00:00,124.75,124.75,124.5,124.5,-0.2,805.8,99327.6,-1
2019-06-11,2019-06-11 13:00:00,124.5,124.5,124.25,124.25,-0.2,805.8,99327.6,-1
2019-06-11,2019-06-11 14:00:00,124.25,124.25,124.0,124.0,-0.2,805.8,99327.6,-1
2019-06-11,2019-06-11 15:00:00,124.0,127.0,120.0,124.0,0.0,805.8,99327.6,0
2019-06-12,2019-06-12 11:00:00,122.0,122.0,119.0,120.5,-1.23,742.0,88622.0,-1
2019-06-12,2019-06-12 12:00:00,120.5,120.5,119.0,119.0,-1.24,742.0,88622.0,-1
2019-06-12,2019-06-12 13:00:00,119.0,119.0,117.5,117.5,-1.26,742.0,88622.0,-1
2019-06-12,2019-06-12 14:00:00,117.5,117.5,116.0,116.0,-1.28,742.0,88622.0,-1
2019-06-12,2019-06-12 15:00:00,116.0,122.0,116.0,116.0,0.0,742.0,88622.0,0
2019-06-13,2019-06-13 11:00:00,118.0,120.0,117.0,118.0,0.0,702.2,83212.8,0
2019-06-13,2019-06-13 12:00:00,118.0,118.0,118.0,118.0,0.0,702.2,83212.8,0
2019-06-13,2019-06-13 13:00:00,118.0,118.0,118.0,118.0,0.0,702.2,83212.8,0
2019-06-13,2019-06-13 14:00:00,118.0,118.0,118.0,118.0,0.0,702.2,83212.8,0
2019-06-13,2019-06-13 15:00:00,118.0,122.0,116.0,118.0,0.0,702.2,83212.8,0
2019-06-16,2019-06-16 11:00:00,116.0,119.0,116.0,116.25,0.22,859.2,101321.0,1
2019-06-16,2019-06-16 12:00:00,116.25,116.5,116.25,116.5,0.22,859.2,101321.0,1
2019-06-16,2019-06-16 13:00:00,116.5,116.75,116.5,116.75,0.21,859.2,101321.0,1
2019-06-16,2019-06-16 14:00:00,116.75,117.0,116.75,117.0,0.21,859.2,101321.0,1
2019-06-16,2019-06-16 15:00:00,117.0,122.0,116.0,117.0,0.0,859.2,101321.0,0
2019-06-17,2019-06-17 11:00:00,117.0,119.0,117.0,117.25,0.21,252.2,29969.8,1
2019-06-17,2019-06-17 12:00:00,117.25,117.5,117.25,117.5,0.21,252.2,29969.8,1
2019-06-17,2019-06-17 13:00:00,117.5,117.75,117.5,117.75,0.21,252.2,29969.8,1
2019-06-17,2019-06-17 14:00:00,117.75,118.0,117.75,118.0,0.21,252.2,29969.8,1
2019-06-17,2019-06-17 15:00:00,118.0,121.0,117.0,118.0,0.0,252.2,29969.8,0
2019-06-18,2019-06-18 11:00:00,116.0,117.0,115.5,115.75,-0.22,543.2,62886.4,-1
2019-06-18,2019-06-18 12:00:00,115.75,115.75,115.5,115.5,-0.22,543.2,62886.4,-1
2019-06-18,2019-06-18 13:00:00,115.5,115.5,115.25,115.25,-0.22,543.2,62886.4,-1
2019-06-18,2019-06-18 14:00:00,115.25,115.25,115.0,115.0,-0.22,543.2,62886.4,-1
2019-06-18,2019-06-18 15:00:00,115.0,118.0,115.0,115.0,0.0,543.2,62886.4,0
2019-06-19,2019-06-19 11:00:00,117.0,118.0,116.5,117.25,0.21,118.6,13938.2,1
2019-06-19,2019-06-19 12:00:00,117.25,117.5,117.25,117.5,0.21,118.6,13938.2,1
2019-06-19,2019-06-19 13:00:00,117.5,117.75,117.5,117.75,0.21,118.6,13938.2,1
2019-06-19,2019-06-19 14:00:00,117.75,118.0,117.75,118.0,0.21,118.6,13938.2,1
2019-06-19,2019-06-19 15:00:00,118.0,119.0,116.0,118.0,0.0,118.6,13938.2,0
2019-06-20,2019-06-20 11:00:00,116.0,117.0,116.0,116.0,0.0,147.8,17350.0,0
2019-06-20,2019-06-20 12:00:00,116.0,116.0,116.0,116.0,0.0,147.8,17350.0,0
2019-06-20,2019-06-20 13:00:00,116.0,116.0,116.0,116.0,0.0,147.8,17350.0,0
2019-06-20,2019-06-20 14:00:00,116.0,116.0,116.0,116.0,0.0,147.8,17350.0,0
2019-06-20,2019-06-20 15:00:00,116.0,118.0,116.0,116.0,0.0,147.8,17350.0,0
2019-06-23,2019-06-23 11:00:00,114.0,114.5,114.0,114.25,0.22,72.2,8285.8,1
2019-06-23,2019-06-23 12:00:00,114.25,114.5,114.25,114.5,0.22,72.2,8285.8,1
2019-06-23,2019-06-23 13:00:00,114.5,114.75,114.5,114.75,0.22,72.2,8285.8,1
2019-06-23,2019-06-23 14:00:00,114.75,115.0,114.75,115.0,0.22,72.2,8285.8,1
2019-06-23,2019-06-23 15:00:00,115.0,115.0,114.0,115.0,0.0,72.2,8285.8,0
2019-06-24,2019-06-24 11:00:00,113.0,114.5,113.0,113.75,0.66,370.0,42400.0,1
2019-06-24,2019-06-24 12:00:00,113.75,114.5,113.75,114.5,0.66,370.0,42400.0,1
2019-06-24,2019-06-24 13:00:00,114.5,115.25,114.5,115.25,0.66,370.0,42400.0,1
2019-06-24,2019-06-24 14:00:00,115.25,116.0,115.25,116.0,0.65,370.0,42400.0,1
2019-06-24,2019-06-24 15:00:00,116.0,116.0,113.0,116.0,0.0,370.0,42400.0,0
2019-06-25,2019-06-25 11:00:00,116.0,116.0,115.5,116.0,0.0,813.2,94133.2,0
2019-06-25,2019-06-25 12:00:00,116.0,116.0,116.0,116.0,0.0,813.2,94133.2,0
2019-06-25,2019-06-25 13:00:00,116.0,116.0,116.0,116.0,0.0,813.2,94133.2,0
2019-06-25,2019-06-25 14:00:00,116.0,116.0,116.0,116.0,0.0,813.2,94133.2,0
2019-06-25,2019-06-25 15:00:00,116.0,116.0,115.0,116.0,0.0,813.2,94133.2,0
2019-06-26,2019-06-26 11:00:00,115.0,115.0,114.5,114.75,-0.22,400.0,45660.0,-1
2019-06-26,2019-06-26 12:00:00,114.75,114.75,114.5,114.5,-0.22,400.0,45660.0,-1
2019-06-26,2019-06-26 13:00:00,114.5,114.5,114.25,114.25,-0.22,400.0,45660.0,-1
2019-06-26,2019-06-26 14:00:00,114.25,114.25,114.0,114.0,-0.22,400.0,45660.0,-1
2019-06-26,2019-06-26 15:00:00,114.0,115.0,114.0,114.0,0.0,400.0,45660.0,0
2019-06-27,2019-06-27 11:00:00,113.0,114.0,112.5,113.5,0.44,566.0,63644.8,1
2019-06-27,2019-06-27 12:00:00,113.5,114.0,113.5,114.0,0.44,566.0,63644.8,1
2019-06-27,2019-06-27 13:00:00,114.0,114.5,114.0,114.5,0.44,566.0,63644.8,1
2019-06-27,2019-06-27 14:00:00,114.5,115.0,114.5,115.0,0.44,566.0,63644.8,1
2019-06-27,2019-06-27 15:00:00,115.0,115.0,112.0,115.0,0.0,566.0,63644.8,0
2019-06-30,2019-06-30 11:00:00,113.0,115.0,113.0,114.0,0.88,72.0,8170.6,1
2019-06-30,2019-06-30 12:00:00,114.0,115.0,114.0,115.0,0.88,72.0,8170.6,1
2019-06-30,2019-06-30 13:00:00,115.0,116.0,115.0,116.0,0.87,72.0,8170.6,1
2019-06-30,2019-06-30 14:00:00,116.0,117.0,116.0,117.0,0.86,72.0,8170.6,1
2019-06-30,2019-06-30 15:00:00,117.0,117.0,113.0,117.0,0.0,72.0,8170.6,0
2019-07-01,2019-07-01 11:00:00,115.0,115.0,114.0,114.5,-0.43,62.0,7086.0,-1
2019-07-01,2019-07-01 12:00:00,114.5,114.5,114.0,114.0,-0.44,62.0,7086.0,-1
2019-07-01,2019-07-01 13:00:00,114.0,114.0,113.5,113.5,-0.44,62.0,7086.0,-1
2019-07-01,2019-07-01 14:00:00,113.5,113.5,113.0,113.0,-0.44,62.0,7086.0,-1
