published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-06-07,2018-06-07 12:00:00,2731.25,2731.25,2722.5,2722.5,-0.32,128.0,346744.0,-1
2018-06-07,2018-06-07 13:00:00,2722.5,2722.5,2713.75,2713.75,-0.32,128.0,346744.0,-1
2018-06-07,2018-06-07 14:00:00,2713.75,2713.75,2705.0,2705.0,-0.32,128.0,346744.0,-1
2018-06-07,2018-06-07 15:00:00,2705.0,2741.0,2690.0,2705.0,0.0,128.0,346744.0,0
2018-06-10,2018-06-10 11:00:00,2660.0,2660.5,2635.0,2651.25,-0.33,108.0,284507.0,-1
2018-06-10,2018-06-10 12:00:00,2651.25,2651.25,2642.5,2642.5,-0.33,108.0,284507.0,-1
2018-06-10,2018-06-10 13:00:00,2642.5,2642.5,2633.75,2633.75,-0.33,108.0,284507.0,-1
2018-06-10,2018-06-10 14:00:00,2633.75,2633.75,2625.0,2625.0,-0.33,108.0,284507.0,-1
2018-06-10,2018-06-10 15:00:00,2625.0,2661.0,2610.0,2625.0,0.0,108.0,284507.0,0
2018-06-11,2018-06-11 11:00:00,2590.0,2647.5,2590.0,2617.0,1.04,166.0,443857.0,1
2018-06-11,2018-06-11 12:00:00,2617.0,2644.0,2617.0,2644.0,1.03,166.0,443857.0,1
2018-06-11,2018-06-11 13:00:00,2644.0,2671.0,2644.0,2671.0,1.02,166.0,443857.0,1
2018-06-11,2018-06-11 14:00:00,2671.0,2698.0,2671.0,2698.0,1.01,166.0,443857.0,1
2018-06-11,2018-06-11 15:00:00,2698.0,2705.0,2590.0,2698.0,0.0,166.0,443857.0,0
2018-06-12,2018-06-12 11:00:00,2645.0,2697.5,2638.0,2671.25,0.99,95.0,253977.0,1
2018-06-12,2018-06-12 12:00:00,2671.25,2697.5,2671.25,2697.5,0.98,95.0,253977.0,1
2018-06-12,2018-06-12 13:00:00,2697.5,2723.75,2697.5,2723.75,0.97,95.0,253977.0,1
2018-06-12,2018-06-12 14:00:00,2723.75,2750.0,2723.75,2750.0,0.96,95.0,253977.0,1
2018-06-12,2018-06-12 15:00:00,2750.0,2750.0,2631.0,2750.0,0.0,95.0,253977.0,0
2018-06-13,2018-06-13 11:00:00,2695.0,2714.0,2685.0,2704.5,0.35,123.0,331391.0,1
2018-06-13,2018-06-13 12:00:00,2704.5,2714.0,2704.5,2714.0,0.35,123.0,331391.0,1
2018-06-13,2018-06-13 13:00:00,2714.0,2723.5,2714.0,2723.5,0.35,123.0,331391.0,1
2018-06-13,2018-06-13 14:00:00,2723.5,2733.0,2723.5,2733.0,0.35,123.0,331391.0,1
2018-06-13,2018-06-13 15:00:00,2733.0,2733.0,2675.0,2733.0,0.0,123.0,331391.0,0
2018-06-14,2018-06-14 11:00:00,2733.0,2750.0,2706.0,2732.25,-0.03,108.0,295354.0,-1
2018-06-14,2018-06-14 12:00:00,2732.25,2732.25,2731.5,2731.5,-0.03,108.0,295354.0,-1
2018-06-14,2018-06-14 13:00:00,2731.5,2731.5,2730.75,2730.75,-0.03,108.0,295354.0,-1
2018-06-14,2018-06-14 14:00:00,2730.75,2730.75,2730.0,2730.0,-0.03,108.0,295354.0,-1
2018-06-14,2018-06-14 15:00:00,2730.0,2767.0,2679.0,2730.0,0.0,108.0,295354.0,0
2018-06-17,2018-06-17 11:00:00,2700.0,2725.0,2682.5,2704.5,0.17,64.0,172604.0,1
2018-06-17,2018-06-17 12:00:00,2704.5,2709.0,2704.5,2709.0,0.17,64.0,172604.0,1
2018-06-17,2018-06-17 13:00:00,2709.0,2713.5,2709.0,2713.5,0.17,64.0,172604.0,1
2018-06-17,2018-06-17 14:00:00,2713.5,2718.0,2713.5,2718.0,0.17,64.0,172604.0,1
2018-06-17,2018-06-17 15:00:00,2718.0,2750.0,2665.0,2718.0,0.0,64.0,172604.0,0
2018-06-18,2018-06-18 11:00:00,2700.0,2735.0,2690.0,2712.5,0.46,240.0,654136.0,1
2018-06-18,2018-06-18 12:00:00,2712.5,2725.0,2712.5,2725.0,0.46,240.0,654136.0,1
2018-06-18,2018-06-18 13:00:00,2725.0,2737.5,2725.0,2737.5,0.46,240.0,654136.0,1
2018-06-18,2018-06-18 14:00:00,2737.5,2750.0,2737.5,2750.0,0.46,240.0,654136.0,1
2018-06-18,2018-06-18 15:00:00,2750.0,2770.0,2680.0,2750.0,0.0,240.0,654136.0,0
2018-06-19,2018-06-19 11:00:00,2760.0,2760.0,2730.0,2750.0,-0.36,145.0,394320.0,-1
2018-06-19,2018-06-19 12:00:00,2750.0,2750.0,2740.0,2740.0,-0.36,145.0,394320.0,-1
2018-06-19,2018-06-19 13:00:00,2740.0,2740.0,2730.0,2730.0,-0.36,145.0,394320.0,-1
2018-06-19,2018-06-19 14:00:00,2730.0,2730.0,2720.0,2720.0,-0.37,145.0,394320.0,-1
2018-06-19,2018-06-19 15:00:00,2720.0,2760.0,2700.0,2720.0,0.0,145.0,394320.0,0
2018-06-20,2018-06-20 11:00:00,2710.0,2712.5,2696.0,2711.25,0.05,45.0,121529.0,1
2018-06-20,2018-06-20 12:00:00,2711.25,2712.5,2711.25,2712.5,0.05,45.0,121529.0,1
2018-06-20,2018-06-20 13:00:00,2712.5,2713.75,2712.5,2713.75,0.05,45.0,121529.0,1
2018-06-20,2018-06-20 14:00:00,2713.75,2715.0,2713.75,2715.0,0.05,45.0,121529.0,1
2018-06-20,2018-06-20 15:00:00,2715.0,2715.0,2682.0,2715.0,0.0,45.0,121529.0,0
2018-06-21,2018-06-21 11:00:00,2725.0,2725.0,2702.5,2713.75,-0.41,50.0,134569.0,-1
2018-06-21,2018-06-21 12:00:00,2713.75,2713.75,2702.5,2702.5,-0.41,50.0,134569.0,-1
2018-06-21,2018-06-21 13:00:00,2702.5,2702.5,2691.25,2691.25,-0.42,50.0,134569.0,-1
2018-06-21,2018-06-21 14:00:00,2691.25,2691.25,2680.0,2680.0,-0.42,50.0,134569.0,-1
2018-06-21,2018-06-21 15:00:00,2680.0,2725.0,2680.0,2680.0,0.0,50.0,134569.0,0
2018-06-24,2018-06-24 11:00:00,2650.0,2676.5,2650.0,2657.5,0.28,56.0,150322.0,1
2018-06-24,2018-06-24 12:00:00,2657.5,2665.0,2657.5,2665.0,0.28,56.0,150322.0,1
2018-06-24,2018-06-24 13:00:00,2665.0,2672.5,2665.0,2672.5,0.28,56.0,150322.0,1
2018-06-24,2018-06-24 14:00:00,2672.5,2680.0,2672.5,2680.0,0.28,56.0,150322.0,1
2018-06-24,2018-06-24 15:00:00,2680.0,2703.0,2650.0,2680.0,0.0,56.0,150322.0,0
2018-06-25,2018-06-25 11:00:00,2680.0,2680.0,2653.5,2671.25,-0.33,121.0,318465.0,-1
2018-06-25,2018-06-25 12:00:00,2671.25,2671.25,2662.5,2662.5,-0.33,121.0,318465.0,-1
2018-06-25,2018-06-25 13:00:00,2662.5,2662.5,2653.75,2653.75,-0.33,121.0,318465.0,-1
2018-06-25,2018-06-25 14:00:00,2653.75,2653.75,2645.0,2645.0,-0.33,121.0,318465.0,-1
2018-06-25,2018-06-25 15:00:00,2645.0,2680.0,2627.0,2645.0,0.0,121.0,318465.0,0
2018-06-26,2018-06-26 11:00:00,2645.0,2645.0,2593.5,2638.75,-0.24,56.0,144618.0,-1
2018-06-26,2018-06-26 12:00:00,2638.75,2638.75,2632.5,2632.5,-0.24,56.0,144618.0,-1
2018-06-26,2018-06-26 13:00:00,2632.5,2632.5,2626.25,2626.25,-0.24,56.0,144618.0,-1
2018-06-26,2018-06-26 14:00:00,2626.25,2626.25,2620.0,2620.0,-0.24,56.0,144618.0,-1
2018-06-26,2018-06-26 15:00:00,2620.0,2645.0,2542.0,2620.0,0.0,56.0,144618.0,0
2018-06-27,2018-06-27 11:00:00,2600.0,2607.5,2590.0,2596.25,-0.14,131.0,339627.0,-1
2018-06-27,2018-06-27 12:00:00,2596.25,2596.25,2592.5,2592.5,-0.14,131.0,339627.0,-1
2018-06-27,2018-06-27 13:00:00,2592.5,2592.5,2588.75,2588.75,-0.14,131.0,339627.0,-1
2018-06-27,2018-06-27 14:00:00,2588.75,2588.75,2585.0,2585.0,-0.14,131.0,339627.0,-1
2018-06-27,2018-06-27 15:00:00,2585.0,2615.0,2580.0,2585.0,0.0,131.0,339627.0,0
2018-06-28,2018-06-28 11:00:00,2600.0,2605.0,2581.0,2591.5,-0.33,76.0,195904.0,-1
2018-06-28,2018-06-28 12:00:00,2591.5,2591.5,2583.0,2583.0,-0.33,76.0,195904.0,-1
2018-06-28,2018-06-28 13:00:00,2583.0,2583.0,2574.5,2574.5,-0.33,76.0,195904.0,-1
2018-06-28,2018-06-28 14:00:00,2574.5,2574.5,2566.0,2566.0,-0.33,76.0,195904.0,-1
2018-06-28,2018-06-28 15:00:00,2566.0,2610.0,2562.0,2566.0,0.0,76.0,195904.0,0
2018-07-01,2018-07-01 11:00:00,2550.0,2550.0,2547.5,2548.75,-0.05,21.0,53500.0,-1
2018-07-01,2018-07-01 12:00:00,2548.75,2548.75,2547.5,2547.5,-0.05,21.0,53500.0,-1
2018-07-01,2018-07-01 13:00:00,2547.5,2547.5,2546.25,2546.25,-0.05,21.0,53500.0,-1
2018-07-01,2018-07-01 14:00:00,2546.25,2546.25,2545.0,2545.0,-0.05,21.0,53500.0,-1
2018-07-01,2018-07-01 15:00:00,2545.0,2550.0,2545.0,2545.0,0.0,21.0,53500.0,0
2018-07-02,2018-07-02 11:00:00,2495.0,2528.0,2473.0,2511.5,0.66,38.0,94054.0,1
2018-07-02,2018-07-02 12:00:00,2511.5,2528.0,2511.5,2528.0,0.66,38.0,94054.0,1
2018-07-02,2018-07-02 13:00:00,2528.0,2544.5,2528.0,2544.5,0.65,38.0,94054.0,1
2018-07-02,2018-07-02 14:00:00,2544.5,2561.0,2544.5,2561.0,0.65,38.0,94054.0,1
2018-07-02,2018-07-02 15:00:00,2561.0,2561.0,2451.0,2561.0,0.0,38.0,94054.0,0
2018-07-03,2018-07-03 11:00:00,2540.0,2558.5,2540.0,2540.25,0.01,47.0,119575.0,1
2018-07-03,2018-07-03 12:00:00,2540.25,2540.5,2540.25,2540.5,0.01,47.0,119575.0,1
2018-07-03,2018-07-03 13:00:00,2540.5,2540.75,2540.5,2540.75,0.01,47.0,119575.0,1
2018-07-03,2018-07-03 14:00:00,2540.75,2541.0,2540.75,2541.0,0.01,47.0,119575.0,1
2018-07-03,2018-07-03 15:00:00,2541.0,2577.0,2540.0,2541.0,0.0,47.0,119575.0,0
2018-07-04,2018-07-04 11:00:00,2540.0,2578.0,2531.5,2555.0,0.59,85.0,218829.0,1
2018-07-04,2018-07-04 12:00:00,2555.0,2570.0,2555.0,2570.0,0.59,85.0,218829.0,1
2018-07-04,2018-07-04 13:00:00,2570.0,2585.0,2570.0,2585.0,0.58,85.0,218829.0,1
2018-07-04,2018-07-04 14:00:00,2585.0,2600.0,2585.0,2600.0,0.58,85.0,218829.0,1
2018-07-04,2018-07-04 15:00:00,2600.0,2616.0,2523.0,2600.0,0.0,85.0,218829.0,0
2018-07-05,2018-07-05 11:00:00,2575.0,2647.5,2575.0,2601.25,1.02,138.0,365957.0,1
2018-07-05,2018-07-05 12:00:00,2601.25,2627.5,2601.25,2627.5,1.01,138.0,365957.0,1
2018-07-05,2018-07-05 13:00:00,2627.5,2653.75,2627.5,2653.75,1.0,138.0,365957.0,1
2018-07-05,2018-07-05 14:00:00,2653.75,2680.0,2653.75,2680.0,0.99,138.0,365957.0,1
2018-07-05,2018-07-05 15:00:00,2680.0,2720.0,2575.0,2680.0,0.0,138.0,365957.0,0
2018-07-08,2018-07-08 11:00:00,2732.0,2732.0,2690.5,2711.5,-0.75,78.0,208831.0,-1
2018-07-08,2018-07-08 12:00:00,2711.5,2711.5,2691.0,2691.0,-0.76,78.0,208831.0,-1
2018-07-08,2018-07-08 13:00:00,2691.0,2691.0,2670.5,2670.5,-0.76,78.0,208831.0,-1
2018-07-08,2018-07-08 14:00:00,2670.5,2670.5,2650.0,2650.0,-0.77,78.0,208831.0,-1
2018-07-08,2018-07-08 15:00:00,2650.0,2732.0,2649.0,2650.0,0.0,78.0,208831.0,0
2018-07-09,2018-07-09 11:00:00,2600.0,2620.0,2595.0,2598.75,-0.05,59.0,153076.0,-1
2018-07-09,2018-07-09 12:00:00,2598.75,2598.75,2597.5,2597.5,-0.05,59.0,153076.0,-1
2018-07-09,2018-07-09 13:00:00,2597.5,2597.5,2596.25,2596.25,-0.05,59.0,153076.0,-1
2018-07-09,2018-07-09 14:00:00,2596.25,2596.25,2595.0,2595.0,-0.05,59.0,153076.0,-1
2018-07-09,2018-07-09 15:00:00,2595.0,2640.0,2590.0,2595.0,0.0,59.0,153076.0,0
2018-07-10,2018-07-10 11:00:00,2630.0,2634.5,2608.5,2620.0,-0.38,44.0,114266.0,-1
2018-07-10,2018-07-10 12:00:00,2620.0,2620.0,2610.0,2610.0,-0.38,44.0,114266.0,-1
2018-07-10,2018-07-10 13:00:00,2610.0,2610.0,2600.0,2600.0,-0.38,44.0,114266.0,-1
2018-07-10,2018-07-10 14:00:00,2600.0,2600.0,2590.0,2590.0,-0.38,44.0,114266.0,-1
2018-07-10,2018-07-10 15:00:00,2590.0,2639.0,2587.0,2590.0,0.0,44.0,114266.0,0
2018-07-11,2018-07-11 11:00:00,2641.0,2670.5,2641.0,2655.75,0.56,102.0,272355.0,1
2018-07-11,2018-07-11 12:00:00,2655.75,2670.5,2655.75,2670.5,0.56,102.0,272355.0,1
2018-07-11,2018-07-11 13:00:00,2670.5,2685.25,2670.5,2685.25,0.55,102.0,272355.0,1
2018-07-11,2018-07-11 14:00:00,2685.25,2700.0,2685.25,2700.0,0.55,102.0,272355.0,1
2018-07-11,2018-07-11 15:00:00,2700.0,2700.0,2641.0,2700.0,0.0,102.0,272355.0,0
2018-07-12,2018-07-12 11:00:00,2754.0,2754.0,2677.0,2715.5,-1.4,59.0,156106.0,-1
2018-07-12,2018-07-12 12:00:00,2715.5,2715.5,2677.0,2677.0,-1.42,59.0,156106.0,-1
2018-07-12,2018-07-12 13:00:00,2677.0,2677.0,2638.5,2638.5,-1.44,59.0,156106.0,-1
2018-07-12,2018-07-12 14:00:00,2638.5,2638.5,2600.0,2600.0,-1.46,59.0,156106.0,-1
2018-07-12,2018-07-12 15:00:00,2600.0,2754.0,2600.0,2600.0,0.0,59.0,156106.0,0
2018-07-15,2018-07-15 11:00:00,2600.0,2617.5,2586.0,2598.75,-0.05,37.0,95679.0,-1
2018-07-15,2018-07-15 12:00:00,2598.75,2598.75,2597.5,2597.5,-0.05,37.0,95679.0,-1
2018-07-15,2018-07-15 13:00:00,2597.5,2597.5,2596.25,2596.25,-0.05,37.0,95679.0,-1
2018-07-15,2018-07-15 14:00:00,2596.25,2596.25,2595.0,2595.0,-0.05,37.0,95679.0,-1
2018-07-15,2018-07-15 15:00:00,2595.0,2635.0,2572.0,2595.0,0.0,37.0,95679.0,0
2018-07-16,2018-07-16 11:00:00,2595.0,2603.0,2595.0,2598.75,0.14,45.0,116946.0,1
2018-07-16,2018-07-16 12:00:00,2598.75,2602.5,2598.75,2602.5,0.14,45.0,116946.0,1
2018-07-16,2018-07-16 13:00:00,2602.5,2606.25,2602.5,2606.25,0.14,45.0,116946.0,1
2018-07-16,2018-07-16 14:00:00,2606.25,2610.0,2606.25,2610.0,0.14,45.0,116946.0,1
2018-07-16,2018-07-16 15:00:00,2610.0,2611.0,2595.0,2610.0,0.0,45.0,116946.0,0
2018-07-17,2018-07-17 11:00:00,2560.0,2572.5,2544.5,2566.25,0.24,99.0,252236.0,1
2018-07-17,2018-07-17 12:00:00,2566.25,2572.5,2566.25,2572.5,0.24,99.0,252236.0,1
2018-07-17,2018-07-17 13:00:00,2572.5,2578.75,2572.5,2578.75,0.24,99.0,252236.0,1
2018-07-17,2018-07-17 14:00:00,2578.75,2585.0,2578.75,2585.0,0.24,99.0,252236.0,1
2018-07-17,2018-07-17 15:00:00,2585.0,2585.0,2529.0,2585.0,0.0,99.0,252236.0,0
2018-07-18,2018-07-18 11:00:00,2558.0,2594.0,2554.0,2568.5,0.41,87.0,227412.0,1
2018-07-18,2018-07-18 12:00:00,2568.5,2579.0,2568.5,2579.0,0.41,87.0,227412.0,1
2018-07-18,2018-07-18 13:00:00,2579.0,2589.5,2579.0,2589.5,0.41,87.0,227412.0,1
2018-07-18,2018-07-18 14:00:00,2589.5,2600.0,2589.5,2600.0,0.41,87.0,227412.0,1
2018-07-18,2018-07-18 15:00:00,2600.0,2630.0,2550.0,2600.0,0.0,87.0,227412.0,0
2018-07-19,2018-07-19 11:00:00,2570.0,2584.5,2570.0,2577.25,0.28,27.0,69857.0,1
2018-07-19,2018-07-19 12:00:00,2577.25,2584.5,2577.25,2584.5,0.28,27.0,69857.0,1
2018-07-19,2018-07-19 13:00:00,2584.5,2591.75,2584.5,2591.75,0.28,27.0,69857.0,1
2018-07-19,2018-07-19 14:00:00,2591.75,2599.0,2591.75,2599.0,0.28,27.0,69857.0,1
2018-07-19,2018-07-19 15:00:00,2599.0,2599.0,2570.0,2599.0,0.0,27.0,69857.0,0
2018-07-22,2018-07-22 11:00:00,2570.0,2570.0,2560.0,2565.0,-0.19,49.2,125601.0,-1
2018-07-22,2018-07-22 12:00:00,2565.0,2565.0,2560.0,2560.0,-0.19,49.2,125601.0,-1
2018-07-22,2018-07-22 13:00:00,2560.0,2560.0,2555.0,2555.0,-0.2,49.2,125601.0,-1
2018-07-22,2018-07-22 14:00:00,2555.0,2555.0,2550.0,2550.0,-0.2,49.2,125601.0,-1
2018-07-22,2018-07-22 15:00:00,2550.0,2570.0,2550.0,2550.0,0.0,49.2,125601.0,0
2018-07-23,2018-07-23 11:00:00,2515.0,2558.0,2515.0,2536.5,0.85,35.0,89899.0,1
2018-07-23,2018-07-23 12:00:00,2536.5,2558.0,2536.5,2558.0,0.85,35.0,89899.0,1
2018-07-23,2018-07-23 13:00:00,2558.0,2579.5,2558.0,2579.5,0.84,35.0,89899.0,1
2018-07-23,2018-07-23 14:00:00,2579.5,2601.0,2579.5,2601.0,0.83,35.0,89899.0,1
2018-07-23,2018-07-23 15:00:00,2601.0,2601.0,2515.0,2601.0,0.0,35.0,89899.0,0
2018-07-24,2018-07-24 11:00:00,2610.0,2630.0,2605.0,2607.5,-0.1,44.0,114583.0,-1
2018-07-24,2018-07-24 12:00:00,2607.5,2607.5,2605.0,2605.0,-0.1,44.0,114583.0,-1
2018-07-24,2018-07-24 13:00:00,2605.0,2605.0,2602.5,2602.5,-0.1,44.0,114583.0,-1
2018-07-24,2018-07-24 14:00:00,2602.5,2602.5,2600.0,2600.0,-0.1,44.0,114583.0,-1
2018-07-24,2018-07-24 15:00:00,2600.0,2650.0,2600.0,2600.0,0.0,44.0,114583.0,0
2018-07-25,2018-07-25 11:00:00,2571.0,2583.0,2571.0,2577.0,0.23,13.0,33567.0,1
2018-07-25,2018-07-25 12:00:00,2577.0,2583.0,2577.0,2583.0,0.23,13.0,33567.0,1
2018-07-25,2018-07-25 13:00:00,2583.0,2589.0,2583.0,2589.0,0.23,13.0,33567.0,1
2018-07-25,2018-07-25 14:00:00,2589.0,2595.0,2589.0,2595.0,0.23,13.0,33567.0,1
2018-07-25,2018-07-25 15:00:00,2595.0,2595.0,2571.0,2595.0,0.0,13.0,33567.0,0
2018-07-26,2018-07-26 11:00:00,2562.0,2562.0,2556.0,2559.0,-0.12,38.8,99133.0,-1
2018-07-26,2018-07-26 12:00:00,2559.0,2559.0,2556.0,2556.0,-0.12,38.8,99133.0,-1
2018-07-26,2018-07-26 13:00:00,2556.0,2556.0,2553.0,2553.0,-0.12,38.8,99133.0,-1
2018-07-26,2018-07-26 14:00:00,2553.0,2553.0,2550.0,2550.0,-0.12,38.8,99133.0,-1
2018-07-26,2018-07-26 15:00:00,2550.0,2562.0,2550.0,2550.0,0.0,38.8,99133.0,0
2018-07-29,2018-07-29 11:00:00,2551.0,2575.5,2551.0,2563.25,0.48,8.0,20506.0,1
2018-07-29,2018-07-29 12:00:00,2563.25,2575.5,2563.25,2575.5,0.48,8.0,20506.0,1
2018-07-29,2018-07-29 13:00:00,2575.5,2587.75,2575.5,2587.75,0.48,8.0,20506.0,1
2018-07-29,2018-07-29 14:00:00,2587.75,2600.0,2587.75,2600.0,0.47,8.0,20506.0,1
2018-07-29,2018-07-29 15:00:00,2600.0,2600.0,2551.0,2600.0,0.0,8.0,20506.0,0
2018-07-30,2018-07-30 11:00:00,2580.0,2600.5,2575.0,2582.5,0.1,98.0,255429.0,1
2018-07-30,2018-07-30 12:00:00,2582.5,2585.0,2582.5,2585.0,0.1,98.0,255429.0,1
2018-07-30,2018-07-30 13:00:00,2585.0,2587.5,2585.0,2587.5,0.1,98.0,255429.0,1
2018-07-30,2018-07-30 14:00:00,2587.5,2590.0,2587.5,2590.0,0.1,98.0,255429.0,1
2018-07-30,2018-07-30 15:00:00,2590.0,2621.0,2570.0,2590.0,0.0,98.0,255429.0,0
2018-07-31,2018-07-31 11:00:00,2590.0,2590.0,2585.0,2590.0,0.0,58.0,149622.0,0
2018-07-31,2018-07-31 12:00:00,2590.0,2590.0,2590.0,2590.0,0.0,58.0,149622.0,0
2018-07-31,2018-07-31 13:00:00,2590.0,2590.0,2590.0,2590.0,0.0,58.0,149622.0,0
2018-07-31,2018-07-31 14:00:00,2590.0,2590.0,2590.0,2590.0,0.0,58.0,149622.0,0
2018-07-31,2018-07-31 15:00:00,2590.0,2590.0,2580.0,2590.0,0.0,58.0,149622.0,0
2018-08-01,2018-08-01 11:00:00,2590.0,2605.0,2590.0,2591.25,0.05,70.0,181750.0,1
2018-08-01,2018-08-01 12:00:00,2591.25,2592.5,2591.25,2592.5,0.05,70.0,181750.0,1
2018-08-01,2018-08-01 13:00:00,2592.5,2593.75,2592.5,2593.75,0.05,70.0,181750.0,1
2018-08-01,2018-08-01 14:00:00,2593.75,2595.0,2593.75,2595.0,0.05,70.0,181750.0,1
2018-08-01,2018-08-01 15:00:00,2595.0,2620.0,2590.0,2595.0,0.0,70.0,181750.0,0
2018-08-02,2018-08-02 11:00:00,2600.0,2610.0,2596.0,2598.75,-0.05,43.0,112303.0,-1
2018-08-02,2018-08-02 12:00:00,2598.75,2598.75,2597.5,2597.5,-0.05,43.0,112303.0,-1
2018-08-02,2018-08-02 13:00:00,2597.5,2597.5,2596.25,2596.25,-0.05,43.0,112303.0,-1
2018-08-02,2018-08-02 14:00:00,2596.25,2596.25,2595.0,2595.0,-0.05,43.0,112303.0,-1
2018-08-02,2018-08-02 15:00:00,2595.0,2620.0,2592.0,2595.0,0.0,43.0,112303.0,0
2018-08-05,2018-08-05 11:00:00,2600.0,2600.0,2537.5,2574.75,-0.97,610.0,1529361.0,-1
2018-08-05,2018-08-05 12:00:00,2574.75,2574.75,2549.5,2549.5,-0.98,610.0,1529361.0,-1
2018-08-05,2018-08-05 13:00:00,2549.5,2549.5,2524.25,2524.25,-0.99,610.0,1529361.0,-1
2018-08-05,2018-08-05 14:00:00,2524.25,2524.25,2499.0,2499.0,-1.0,610.0,1529361.0,-1
2018-08-05,2018-08-05 15:00:00,2499.0,2600.0,2475.0,2499.0,0.0,610.0,1529361.0,0
2018-08-06,2018-08-06 11:00:00,2465.0,2474.0,2465.0,2466.75,0.07,97.4,241209.8,1
2018-08-06,2018-08-06 12:00:00,2466.75,2468.5,2466.75,2468.5,0.07,97.4,241209.8,1
2018-08-06,2018-08-06 13:00:00,2468.5,2470.25,2468.5,2470.25,0.07,97.4,241209.8,1
2018-08-06,2018-08-06 14:00:00,2470.25,2472.0,2470.25,2472.0,0.07,97.4,241209.8,1
2018-08-06,2018-08-06 15:00:00,2472.0,2483.0,2465.0,2472.0,0.0,97.4,241209.8,0
2018-08-07,2018-08-07 11:00:00,2460.0,2467.5,2456.0,2458.0,-0.08,172.4,424233.8,-1
2018-08-07,2018-08-07 12:00:00,2458.0,2458.0,2456.0,2456.0,-0.08,172.4,424233.8,-1
2018-08-07,2018-08-07 13:00:00,2456.0,2456.0,2454.0,2454.0,-0.08,172.4,424233.8,-1
2018-08-07,2018-08-07 14:00:00,2454.0,2454.0,2452.0,2452.0,-0.08,172.4,424233.8,-1
2018-08-07,2018-08-07 15:00:00,2452.0,2475.0,2452.0,2452.0,0.0,172.4,424233.8,0
2018-08-08,2018-08-08 11:00:00,2420.0,2427.5,2420.0,2422.5,0.1,119.6,290739.2,1
2018-08-08,2018-08-08 12:00:00,2422.5,2425.0,2422.5,2425.0,0.1,119.6,290739.2,1
2018-08-08,2018-08-08 13:00:00,2425.0,2427.5,2425.0,2427.5,0.1,119.6,290739.2,1
2018-08-08,2018-08-08 14:00:00,2427.5,2430.0,2427.5,2430.0,0.1,119.6,290739.2,1
2018-08-08,2018-08-08 15:00:00,2430.0,2435.0,2420.0,2430.0,0.0,119.6,290739.2,0
2018-08-09,2018-08-09 11:00:00,2409.0,2414.5,2402.0,2405.5,-0.15,86.0,206642.0,-1
2018-08-09,2018-08-09 12:00:00,2405.5,2405.5,2402.0,2402.0,-0.15,86.0,206642.0,-1
2018-08-09,2018-08-09 13:00:00,2402.0,2402.0,2398.5,2398.5,-0.15,86.0,206642.0,-1
2018-08-09,2018-08-09 14:00:00,2398.5,2398.5,2395.0,2395.0,-0.15,86.0,206642.0,-1
2018-08-09,2018-08-09 15:00:00,2395.0,2420.0,2395.0,2395.0,0.0,86.0,206642.0,0
2018-08-12,2018-08-12 11:00:00,2350.0,2350.0,2318.0,2337.5,-0.53,89.0,205153.0,-1
2018-08-12,2018-08-12 12:00:00,2337.5,2337.5,2325.0,2325.0,-0.53,89.0,205153.0,-1
2018-08-12,2018-08-12 13:00:00,2325.0,2325.0,2312.5,2312.5,-0.54,89.0,205153.0,-1
2018-08-12,2018-08-12 14:00:00,2312.5,2312.5,2300.0,2300.0,-0.54,89.0,205153.0,-1
2018-08-12,2018-08-12 15:00:00,2300.0,2350.0,2286.0,2300.0,0.0,89.0,205153.0,0
2018-08-13,2018-08-13 11:00:00,2261.0,2298.0,2258.0,2279.5,0.82,44.0,100149.0,1
2018-08-13,2018-08-13 12:00:00,2279.5,2298.0,2279.5,2298.0,0.81,44.0,100149.0,1
2018-08-13,2018-08-13 13:00:00,2298.0,2316.5,2298.0,2316.5,0.81,44.0,100149.0,1
2018-08-13,2018-08-13 14:00:00,2316.5,2335.0,2316.5,2335.0,0.8,44.0,100149.0,1
2018-08-13,2018-08-13 15:00:00,2335.0,2335.0,2255.0,2335.0,0.0,44.0,100149.0,0
2018-08-14,2018-08-14 11:00:00,2301.0,2333.0,2300.5,2317.0,0.7,39.0,89972.0,1
2018-08-14,2018-08-14 12:00:00,2317.0,2333.0,2317.0,2333.0,0.69,39.0,89972.0,1
2018-08-14,2018-08-14 13:00:00,2333.0,2349.0,2333.0,2349.0,0.69,39.0,89972.0,1
2018-08-14,2018-08-14 14:00:00,2349.0,2365.0,2349.0,2365.0,0.68,39.0,89972.0,1
2018-08-14,2018-08-14 15:00:00,2365.0,2365.0,2300.0,2365.0,0.0,39.0,89972.0,0
2018-08-15,2018-08-15 11:00:00,2380.0,2412.5,2372.5,2396.25,0.68,90.0,214511.0,1
2018-08-15,2018-08-15 12:00:00,2396.25,2412.5,2396.25,2412.5,0.68,90.0,214511.0,1
2018-08-15,2018-08-15 13:00:00,2412.5,2428.75,2412.5,2428.75,0.67,90.0,214511.0,1
2018-08-15,2018-08-15 14:00:00,2428.75,2445.0,2428.75,2445.0,0.67,90.0,214511.0,1
2018-08-15,2018-08-15 15:00:00,2445.0,2445.0,2365.0,2445.0,0.0,90.0,214511.0,0
2018-08-16,2018-08-16 11:00:00,2397.0,2423.5,2397.0,2400.0,0.13,159.0,384082.0,1
