published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-11-06,2022-11-06 13:00:00,762.0,768.5,762.0,768.5,0.85,517.8,394795.2,1
2022-11-06,2022-11-06 14:00:00,768.5,775.0,768.5,775.0,0.85,517.8,394795.2,1
2022-11-06,2022-11-06 15:00:00,775.0,776.0,749.0,775.0,0.0,517.8,394795.2,0
2022-11-07,2022-11-07 11:00:00,789.9,789.9,778.45,788.67,-0.16,511.6,398918.8,-1
2022-11-07,2022-11-07 12:00:00,788.67,788.67,787.45,787.45,-0.15,511.6,398918.8,-1
2022-11-07,2022-11-07 13:00:00,787.45,787.45,786.23,786.23,-0.15,511.6,398918.8,-1
2022-11-07,2022-11-07 14:00:00,786.23,786.23,785.0,785.0,-0.16,511.6,398918.8,-1
2022-11-07,2022-11-07 15:00:00,785.0,789.9,767.0,785.0,0.0,511.6,398918.8,0
2022-11-08,2022-11-08 11:00:00,772.0,776.0,766.5,774.0,0.26,58.4,45057.4,1
2022-11-08,2022-11-08 12:00:00,774.0,776.0,774.0,776.0,0.26,58.4,45057.4,1
2022-11-08,2022-11-08 13:00:00,776.0,778.0,776.0,778.0,0.26,58.4,45057.4,1
2022-11-08,2022-11-08 14:00:00,778.0,780.0,778.0,780.0,0.26,58.4,45057.4,1
2022-11-08,2022-11-08 15:00:00,780.0,780.0,761.0,780.0,0.0,58.4,45057.4,0
2022-11-09,2022-11-09 11:00:00,791.0,791.0,773.05,782.02,-1.14,68.8,52893.9,-1
2022-11-09,2022-11-09 12:00:00,782.02,782.02,773.05,773.05,-1.15,68.8,52893.9,-1
2022-11-09,2022-11-09 13:00:00,773.05,773.05,764.08,764.08,-1.16,68.8,52893.9,-1
2022-11-09,2022-11-09 14:00:00,764.08,764.08,755.1,755.1,-1.18,68.8,52893.9,-1
2022-11-09,2022-11-09 15:00:00,755.1,791.0,755.1,755.1,0.0,68.8,52893.9,0
2022-11-10,2022-11-10 11:00:00,740.4,740.4,739.2,740.3,-0.01,68.0,50288.0,-1
2022-11-10,2022-11-10 12:00:00,740.3,740.3,740.2,740.2,-0.01,68.0,50288.0,-1
2022-11-10,2022-11-10 13:00:00,740.2,740.2,740.1,740.1,-0.01,68.0,50288.0,-1
2022-11-10,2022-11-10 14:00:00,740.1,740.1,740.0,740.0,-0.01,68.0,50288.0,-1
2022-11-10,2022-11-10 15:00:00,740.0,740.4,738.0,740.0,0.0,68.0,50288.0,0
2022-11-13,2022-11-13 11:00:00,726.0,726.0,718.75,722.38,-0.5,81.0,57847.0,-1
2022-11-13,2022-11-13 12:00:00,722.38,722.38,718.75,718.75,-0.5,81.0,57847.0,-1
2022-11-13,2022-11-13 13:00:00,718.75,718.75,715.12,715.12,-0.51,81.0,57847.0,-1
2022-11-13,2022-11-13 14:00:00,715.12,715.12,711.5,711.5,-0.51,81.0,57847.0,-1
2022-11-13,2022-11-13 15:00:00,711.5,726.0,711.5,711.5,0.0,81.0,57847.0,0
2022-11-14,2022-11-14 11:00:00,711.0,711.0,711.0,711.0,0.0,2.0,1422.0,0
2022-11-14,2022-11-14 12:00:00,711.0,711.0,711.0,711.0,0.0,2.0,1422.0,0
2022-11-14,2022-11-14 13:00:00,711.0,711.0,711.0,711.0,0.0,2.0,1422.0,0
2022-11-14,2022-11-14 14:00:00,711.0,711.0,711.0,711.0,0.0,2.0,1422.0,0
2022-11-14,2022-11-14 15:00:00,711.0,711.0,711.0,711.0,0.0,2.0,1422.0,0
2022-11-15,2022-11-15 11:00:00,711.0,717.0,710.5,714.0,0.42,7.2,5140.2,1
2022-11-15,2022-11-15 12:00:00,714.0,717.0,714.0,717.0,0.42,7.2,5140.2,1
2022-11-15,2022-11-15 13:00:00,717.0,720.0,717.0,720.0,0.42,7.2,5140.2,1
2022-11-15,2022-11-15 14:00:00,720.0,723.0,720.0,723.0,0.42,7.2,5140.2,1
2022-11-15,2022-11-15 15:00:00,723.0,723.0,710.0,723.0,0.0,7.2,5140.2,0
2022-11-16,2022-11-16 11:00:00,709.1,723.25,708.85,716.17,1.0,101.4,72639.7,1
2022-11-16,2022-11-16 12:00:00,716.17,723.25,716.17,723.25,0.99,101.4,72639.7,1
2022-11-16,2022-11-16 13:00:00,723.25,730.33,723.25,730.33,0.98,101.4,72639.7,1
2022-11-16,2022-11-16 14:00:00,730.33,737.4,730.33,737.4,0.97,101.4,72639.7,1
2022-11-16,2022-11-16 15:00:00,737.4,737.4,708.6,737.4,0.0,101.4,72639.7,0
2022-11-17,2022-11-17 11:00:00,737.0,740.5,732.05,734.52,-0.34,222.4,163413.16,-1
2022-11-17,2022-11-17 12:00:00,734.52,734.52,732.05,732.05,-0.34,222.4,163413.16,-1
2022-11-17,2022-11-17 13:00:00,732.05,732.05,729.58,729.58,-0.34,222.4,163413.16,-1
2022-11-17,2022-11-17 14:00:00,729.58,729.58,727.1,727.1,-0.34,222.4,163413.16,-1
2022-11-17,2022-11-17 15:00:00,727.1,744.0,727.1,727.1,0.0,222.4,163413.16,0
2022-11-22,2022-11-22 11:00:00,726.1,730.55,723.55,724.83,-0.17,68.6,49699.0,-1
2022-11-22,2022-11-22 12:00:00,724.83,724.83,723.55,723.55,-0.18,68.6,49699.0,-1
2022-11-22,2022-11-22 13:00:00,723.55,723.55,722.27,722.27,-0.18,68.6,49699.0,-1
2022-11-22,2022-11-22 14:00:00,722.27,722.27,721.0,721.0,-0.18,68.6,49699.0,-1
2022-11-22,2022-11-22 15:00:00,721.0,735.0,721.0,721.0,0.0,68.6,49699.0,0
2022-11-23,2022-11-23 11:00:00,730.0,730.0,730.0,730.0,0.0,2.0,1460.0,0
2022-11-23,2022-11-23 12:00:00,730.0,730.0,730.0,730.0,0.0,2.0,1460.0,0
2022-11-23,2022-11-23 13:00:00,730.0,730.0,730.0,730.0,0.0,2.0,1460.0,0
2022-11-23,2022-11-23 14:00:00,730.0,730.0,730.0,730.0,0.0,2.0,1460.0,0
2022-11-23,2022-11-23 15:00:00,730.0,730.0,730.0,730.0,0.0,2.0,1460.0,0
2022-11-24,2022-11-24 11:00:00,740.0,740.0,727.8,733.9,-0.82,20.8,15122.76,-1
2022-11-24,2022-11-24 12:00:00,733.9,733.9,727.8,727.8,-0.83,20.8,15122.76,-1
2022-11-24,2022-11-24 13:00:00,727.8,727.8,721.7,721.7,-0.84,20.8,15122.76,-1
2022-11-24,2022-11-24 14:00:00,721.7,721.7,715.6,715.6,-0.85,20.8,15122.76,-1
2022-11-24,2022-11-24 15:00:00,715.6,740.0,715.6,715.6,0.0,20.8,15122.76,0
2022-11-27,2022-11-27 11:00:00,729.9,732.65,721.95,731.27,0.19,72.8,52439.36,1
2022-11-27,2022-11-27 12:00:00,731.27,732.65,731.27,732.65,0.19,72.8,52439.36,1
2022-11-27,2022-11-27 13:00:00,732.65,734.02,732.65,734.02,0.19,72.8,52439.36,1
2022-11-27,2022-11-27 14:00:00,734.02,735.4,734.02,735.4,0.19,72.8,52439.36,1
2022-11-27,2022-11-27 15:00:00,735.4,735.4,714.0,735.4,0.0,72.8,52439.36,0
2022-11-28,2022-11-28 11:00:00,750.0,757.5,743.0,746.75,-0.43,174.4,130586.44,-1
2022-11-28,2022-11-28 12:00:00,746.75,746.75,743.5,743.5,-0.44,174.4,130586.44,-1
2022-11-28,2022-11-28 13:00:00,743.5,743.5,740.25,740.25,-0.44,174.4,130586.44,-1
2022-11-28,2022-11-28 14:00:00,740.25,740.25,737.0,737.0,-0.44,174.4,130586.44,-1
2022-11-28,2022-11-28 15:00:00,737.0,765.0,736.0,737.0,0.0,174.4,130586.44,0
2022-11-29,2022-11-29 11:00:00,750.0,750.0,749.0,749.5,-0.07,8.0,5996.0,-1
2022-11-29,2022-11-29 12:00:00,749.5,749.5,749.0,749.0,-0.07,8.0,5996.0,-1
2022-11-29,2022-11-29 13:00:00,749.0,749.0,748.5,748.5,-0.07,8.0,5996.0,-1
2022-11-29,2022-11-29 14:00:00,748.5,748.5,748.0,748.0,-0.07,8.0,5996.0,-1
2022-11-29,2022-11-29 15:00:00,748.0,750.0,748.0,748.0,0.0,8.0,5996.0,0
2022-11-30,2022-11-30 11:00:00,745.0,745.0,745.0,745.0,0.0,6.4,4768.0,0
2022-11-30,2022-11-30 12:00:00,745.0,745.0,745.0,745.0,0.0,6.4,4768.0,0
2022-11-30,2022-11-30 13:00:00,745.0,745.0,745.0,745.0,0.0,6.4,4768.0,0
2022-11-30,2022-11-30 14:00:00,745.0,745.0,745.0,745.0,0.0,6.4,4768.0,0
2022-11-30,2022-11-30 15:00:00,745.0,745.0,745.0,745.0,0.0,6.4,4768.0,0
2022-12-01,2022-12-01 11:00:00,747.0,751.0,747.0,747.25,0.03,56.6,42418.4,1
2022-12-01,2022-12-01 12:00:00,747.25,747.5,747.25,747.5,0.03,56.6,42418.4,1
2022-12-01,2022-12-01 13:00:00,747.5,747.75,747.5,747.75,0.03,56.6,42418.4,1
2022-12-01,2022-12-01 14:00:00,747.75,748.0,747.75,748.0,0.03,56.6,42418.4,1
2022-12-01,2022-12-01 15:00:00,748.0,755.0,747.0,748.0,0.0,56.6,42418.4,0
2022-12-04,2022-12-04 11:00:00,750.0,750.0,743.0,746.5,-0.47,21.2,15751.6,-1
2022-12-04,2022-12-04 12:00:00,746.5,746.5,743.0,743.0,-0.47,21.2,15751.6,-1
2022-12-04,2022-12-04 13:00:00,743.0,743.0,739.5,739.5,-0.47,21.2,15751.6,-1
2022-12-04,2022-12-04 14:00:00,739.5,739.5,736.0,736.0,-0.47,21.2,15751.6,-1
2022-12-04,2022-12-04 15:00:00,736.0,750.0,736.0,736.0,0.0,21.2,15751.6,0
2022-12-05,2022-12-05 11:00:00,736.0,736.05,735.5,735.75,-0.03,94.2,69309.32,-1
2022-12-05,2022-12-05 12:00:00,735.75,735.75,735.5,735.5,-0.03,94.2,69309.32,-1
2022-12-05,2022-12-05 13:00:00,735.5,735.5,735.25,735.25,-0.03,94.2,69309.32,-1
2022-12-05,2022-12-05 14:00:00,735.25,735.25,735.0,735.0,-0.03,94.2,69309.32,-1
2022-12-05,2022-12-05 15:00:00,735.0,736.1,735.0,735.0,0.0,94.2,69309.32,0
2022-12-06,2022-12-06 11:00:00,745.0,746.5,734.0,739.5,-0.74,52.0,38267.0,-1
2022-12-06,2022-12-06 12:00:00,739.5,739.5,734.0,734.0,-0.74,52.0,38267.0,-1
2022-12-06,2022-12-06 13:00:00,734.0,734.0,728.5,728.5,-0.75,52.0,38267.0,-1
2022-12-06,2022-12-06 14:00:00,728.5,728.5,723.0,723.0,-0.75,52.0,38267.0,-1
2022-12-06,2022-12-06 15:00:00,723.0,748.0,723.0,723.0,0.0,52.0,38267.0,0
2022-12-07,2022-12-07 11:00:00,718.2,724.75,717.6,721.4,0.45,76.6,55037.8,1
2022-12-07,2022-12-07 12:00:00,721.4,724.6,721.4,724.6,0.44,76.6,55037.8,1
2022-12-07,2022-12-07 13:00:00,724.6,727.8,724.6,727.8,0.44,76.6,55037.8,1
2022-12-07,2022-12-07 14:00:00,727.8,731.0,727.8,731.0,0.44,76.6,55037.8,1
2022-12-07,2022-12-07 15:00:00,731.0,731.3,717.0,731.0,0.0,76.6,55037.8,0
2022-12-11,2022-12-11 11:00:00,730.0,731.0,723.0,726.5,-0.48,148.2,106853.08,-1
2022-12-11,2022-12-11 12:00:00,726.5,726.5,723.0,723.0,-0.48,148.2,106853.08,-1
2022-12-11,2022-12-11 13:00:00,723.0,723.0,719.5,719.5,-0.48,148.2,106853.08,-1
2022-12-11,2022-12-11 14:00:00,719.5,719.5,716.0,716.0,-0.49,148.2,106853.08,-1
2022-12-11,2022-12-11 15:00:00,716.0,732.0,716.0,716.0,0.0,148.2,106853.08,0
2022-12-12,2022-12-12 11:00:00,730.0,741.5,719.45,731.75,0.24,62.4,45654.4,1
2022-12-12,2022-12-12 12:00:00,731.75,733.5,731.75,733.5,0.24,62.4,45654.4,1
2022-12-12,2022-12-12 13:00:00,733.5,735.25,733.5,735.25,0.24,62.4,45654.4,1
2022-12-12,2022-12-12 14:00:00,735.25,737.0,735.25,737.0,0.24,62.4,45654.4,1
2022-12-12,2022-12-12 15:00:00,737.0,753.0,708.9,737.0,0.0,62.4,45654.4,0
2022-12-13,2022-12-13 11:00:00,722.5,735.75,722.5,728.88,0.88,29.8,22162.54,1
2022-12-13,2022-12-13 12:00:00,728.88,735.25,728.88,735.25,0.87,29.8,22162.54,1
2022-12-13,2022-12-13 13:00:00,735.25,741.62,735.25,741.62,0.87,29.8,22162.54,1
2022-12-13,2022-12-13 14:00:00,741.62,748.0,741.62,748.0,0.86,29.8,22162.54,1
2022-12-13,2022-12-13 15:00:00,748.0,749.0,722.5,748.0,0.0,29.8,22162.54,0
2022-12-14,2022-12-14 11:00:00,748.0,748.0,741.0,744.5,-0.47,22.0,16176.0,-1
2022-12-14,2022-12-14 12:00:00,744.5,744.5,741.0,741.0,-0.47,22.0,16176.0,-1
2022-12-14,2022-12-14 13:00:00,741.0,741.0,737.5,737.5,-0.47,22.0,16176.0,-1
2022-12-14,2022-12-14 14:00:00,737.5,737.5,734.0,734.0,-0.47,22.0,16176.0,-1
2022-12-14,2022-12-14 15:00:00,734.0,748.0,734.0,734.0,0.0,22.0,16176.0,0
2022-12-15,2022-12-15 11:00:00,719.4,725.2,719.4,720.8,0.19,177.6,128665.28,1
2022-12-15,2022-12-15 12:00:00,720.8,722.2,720.8,722.2,0.19,177.6,128665.28,1
2022-12-15,2022-12-15 13:00:00,722.2,723.6,722.2,723.6,0.19,177.6,128665.28,1
2022-12-15,2022-12-15 14:00:00,723.6,725.0,723.6,725.0,0.19,177.6,128665.28,1
2022-12-15,2022-12-15 15:00:00,725.0,731.0,719.4,725.0,0.0,177.6,128665.28,0
2022-12-18,2022-12-18 11:00:00,711.1,718.05,711.1,711.33,0.03,179.4,129184.9,1
2022-12-18,2022-12-18 12:00:00,711.33,711.55,711.33,711.55,0.03,179.4,129184.9,1
2022-12-18,2022-12-18 13:00:00,711.55,711.77,711.55,711.77,0.03,179.4,129184.9,1
2022-12-18,2022-12-18 14:00:00,711.77,712.0,711.77,712.0,0.03,179.4,129184.9,1
2022-12-18,2022-12-18 15:00:00,712.0,725.0,711.1,712.0,0.0,179.4,129184.9,0
2022-12-19,2022-12-19 11:00:00,720.0,720.0,713.05,720.0,0.0,124.0,88362.0,0
2022-12-19,2022-12-19 12:00:00,720.0,720.0,720.0,720.0,0.0,124.0,88362.0,0
2022-12-19,2022-12-19 13:00:00,720.0,720.0,720.0,720.0,0.0,124.0,88362.0,0
2022-12-19,2022-12-19 14:00:00,720.0,720.0,720.0,720.0,0.0,124.0,88362.0,0
2022-12-19,2022-12-19 15:00:00,720.0,720.0,706.1,720.0,0.0,124.0,88362.0,0
2022-12-20,2022-12-20 11:00:00,734.4,736.7,722.7,728.8,-0.76,58.0,41815.8,-1
2022-12-20,2022-12-20 12:00:00,728.8,728.8,723.2,723.2,-0.77,58.0,41815.8,-1
2022-12-20,2022-12-20 13:00:00,723.2,723.2,717.6,717.6,-0.77,58.0,41815.8,-1
2022-12-20,2022-12-20 14:00:00,717.6,717.6,712.0,712.0,-0.78,58.0,41815.8,-1
2022-12-20,2022-12-20 15:00:00,712.0,739.0,711.0,712.0,0.0,58.0,41815.8,0
2022-12-21,2022-12-21 11:00:00,726.2,733.45,719.6,725.9,-0.04,142.4,103173.8,-1
2022-12-21,2022-12-21 12:00:00,725.9,725.9,725.6,725.6,-0.04,142.4,103173.8,-1
2022-12-21,2022-12-21 13:00:00,725.6,725.6,725.3,725.3,-0.04,142.4,103173.8,-1
2022-12-21,2022-12-21 14:00:00,725.3,725.3,725.0,725.0,-0.04,142.4,103173.8,-1
2022-12-21,2022-12-21 15:00:00,725.0,740.7,713.0,725.0,0.0,142.4,103173.8,0
2022-12-22,2022-12-22 11:00:00,713.0,714.05,713.0,713.5,0.07,29.4,20997.4,1
2022-12-22,2022-12-22 12:00:00,713.5,714.0,713.5,714.0,0.07,29.4,20997.4,1
2022-12-22,2022-12-22 13:00:00,714.0,714.5,714.0,714.5,0.07,29.4,20997.4,1
2022-12-22,2022-12-22 14:00:00,714.5,715.0,714.5,715.0,0.07,29.4,20997.4,1
2022-12-22,2022-12-22 15:00:00,715.0,715.1,713.0,715.0,0.0,29.4,20997.4,0
2022-12-26,2022-12-26 11:00:00,729.3,734.65,727.65,731.97,0.37,60.6,44392.6,1
2022-12-26,2022-12-26 12:00:00,731.97,734.65,731.97,734.65,0.37,60.6,44392.6,1
2022-12-26,2022-12-26 13:00:00,734.65,737.33,734.65,737.33,0.36,60.6,44392.6,1
2022-12-26,2022-12-26 14:00:00,737.33,740.0,737.33,740.0,0.36,60.6,44392.6,1
2022-12-26,2022-12-26 15:00:00,740.0,740.0,726.0,740.0,0.0,60.6,44392.6,0
2022-12-27,2022-12-27 11:00:00,750.0,772.5,745.0,757.5,1.0,403.0,306201.26,1
2022-12-27,2022-12-27 12:00:00,757.5,765.0,757.5,765.0,0.99,403.0,306201.26,1
2022-12-27,2022-12-27 13:00:00,765.0,772.5,765.0,772.5,0.98,403.0,306201.26,1
2022-12-27,2022-12-27 14:00:00,772.5,780.0,772.5,780.0,0.97,403.0,306201.26,1
2022-12-27,2022-12-27 15:00:00,780.0,795.0,740.0,780.0,0.0,403.0,306201.26,0
2022-12-28,2022-12-28 11:00:00,771.0,775.5,758.0,773.0,0.26,222.2,170132.32,1
2022-12-28,2022-12-28 12:00:00,773.0,775.0,773.0,775.0,0.26,222.2,170132.32,1
2022-12-28,2022-12-28 13:00:00,775.0,777.0,775.0,777.0,0.26,222.2,170132.32,1
2022-12-28,2022-12-28 14:00:00,777.0,779.0,777.0,779.0,0.26,222.2,170132.32,1
2022-12-28,2022-12-28 15:00:00,779.0,780.0,745.0,779.0,0.0,222.2,170132.32,0
2022-12-29,2022-12-29 11:00:00,764.0,779.8,760.0,770.5,0.85,165.8,128542.64,1
2022-12-29,2022-12-29 12:00:00,770.5,777.0,770.5,777.0,0.84,165.8,128542.64,1
2022-12-29,2022-12-29 13:00:00,777.0,783.5,777.0,783.5,0.84,165.8,128542.64,1
2022-12-29,2022-12-29 14:00:00,783.5,790.0,783.5,790.0,0.83,165.8,128542.64,1
2022-12-29,2022-12-29 15:00:00,790.0,795.6,756.0,790.0,0.0,165.8,128542.64,0
2023-01-01,2023-01-01 11:00:00,804.0,804.9,794.55,803.0,-0.12,329.4,262745.76,-1
2023-01-01,2023-01-01 12:00:00,803.0,803.0,802.0,802.0,-0.12,329.4,262745.76,-1
2023-01-01,2023-01-01 13:00:00,802.0,802.0,801.0,801.0,-0.12,329.4,262745.76,-1
2023-01-01,2023-01-01 14:00:00,801.0,801.0,800.0,800.0,-0.12,329.4,262745.76,-1
2023-01-01,2023-01-01 15:00:00,800.0,805.8,785.1,800.0,0.0,329.4,262745.76,0
2023-01-02,2023-01-02 11:00:00,790.0,800.0,783.5,795.0,0.63,228.6,182021.6,1
2023-01-02,2023-01-02 12:00:00,795.0,800.0,795.0,800.0,0.63,228.6,182021.6,1
2023-01-02,2023-01-02 13:00:00,800.0,805.0,800.0,805.0,0.62,228.6,182021.6,1
2023-01-02,2023-01-02 14:00:00,805.0,810.0,805.0,810.0,0.62,228.6,182021.6,1
2023-01-02,2023-01-02 15:00:00,810.0,810.0,777.0,810.0,0.0,228.6,182021.6,0
2023-01-03,2023-01-03 11:00:00,795.0,817.0,793.5,801.25,0.79,1556.0,1262189.94,1
2023-01-03,2023-01-03 12:00:00,801.25,807.5,801.25,807.5,0.78,1556.0,1262189.94,1
2023-01-03,2023-01-03 13:00:00,807.5,813.75,807.5,813.75,0.77,1556.0,1262189.94,1
2023-01-03,2023-01-03 14:00:00,813.75,820.0,813.75,820.0,0.77,1556.0,1262189.94,1
2023-01-03,2023-01-03 15:00:00,820.0,839.0,792.0,820.0,0.0,1556.0,1262189.94,0
2023-01-04,2023-01-04 11:00:00,804.1,853.05,804.1,828.08,2.98,1014.0,874839.74,1
2023-01-04,2023-01-04 12:00:00,828.08,852.05,828.08,852.05,2.89,1014.0,874839.74,1
2023-01-04,2023-01-04 13:00:00,852.05,876.02,852.05,876.02,2.81,1014.0,874839.74,1
2023-01-04,2023-01-04 14:00:00,876.02,900.0,876.02,900.0,2.74,1014.0,874839.74,1
2023-01-04,2023-01-04 15:00:00,900.0,902.0,804.1,900.0,0.0,1014.0,874839.74,0
2023-01-05,2023-01-05 11:00:00,915.0,915.0,890.0,908.0,-0.77,714.0,627945.9,-1
2023-01-05,2023-01-05 12:00:00,908.0,908.0,901.0,901.0,-0.77,714.0,627945.9,-1
2023-01-05,2023-01-05 13:00:00,901.0,901.0,894.0,894.0,-0.78,714.0,627945.9,-1
2023-01-05,2023-01-05 14:00:00,894.0,894.0,887.0,887.0,-0.78,714.0,627945.9,-1
2023-01-05,2023-01-05 15:00:00,887.0,915.0,865.0,887.0,0.0,714.0,627945.9,0
2023-01-08,2023-01-08 11:00:00,885.0,892.5,877.5,886.25,0.14,361.6,320976.0,1
2023-01-08,2023-01-08 12:00:00,886.25,887.5,886.25,887.5,0.14,361.6,320976.0,1
2023-01-08,2023-01-08 13:00:00,887.5,888.75,887.5,888.75,0.14,361.6,320976.0,1
2023-01-08,2023-01-08 14:00:00,888.75,890.0,888.75,890.0,0.14,361.6,320976.0,1
2023-01-08,2023-01-08 15:00:00,890.0,900.0,870.0,890.0,0.0,361.6,320976.0,0
2023-01-09,2023-01-09 11:00:00,895.0,897.3,885.0,895.25,0.03,225.0,199532.32,1
2023-01-09,2023-01-09 12:00:00,895.25,895.5,895.25,895.5,0.03,225.0,199532.32,1
2023-01-09,2023-01-09 13:00:00,895.5,895.75,895.5,895.75,0.03,225.0,199532.32,1
2023-01-09,2023-01-09 14:00:00,895.75,896.0,895.75,896.0,0.03,225.0,199532.32,1
2023-01-09,2023-01-09 15:00:00,896.0,899.6,875.0,896.0,0.0,225.0,199532.32,0
2023-01-10,2023-01-10 11:00:00,896.0,900.5,878.0,892.0,-0.45,851.8,750974.6,-1
2023-01-10,2023-01-10 12:00:00,892.0,892.0,888.0,888.0,-0.45,851.8,750974.6,-1
2023-01-10,2023-01-10 13:00:00,888.0,888.0,884.0,884.0,-0.45,851.8,750974.6,-1
2023-01-10,2023-01-10 14:00:00,884.0,884.0,880.0,880.0,-0.45,851.8,750974.6,-1
2023-01-10,2023-01-10 15:00:00,880.0,905.0,860.0,880.0,0.0,851.8,750974.6,0
2023-01-12,2023-01-12 11:00:00,896.0,896.0,878.5,887.25,-0.98,610.2,531531.64,-1
2023-01-12,2023-01-12 12:00:00,887.25,887.25,878.5,878.5,-0.99,610.2,531531.64,-1
2023-01-12,2023-01-12 13:00:00,878.5,878.5,869.75,869.75,-1.0,610.2,531531.64,-1
2023-01-12,2023-01-12 14:00:00,869.75,869.75,861.0,861.0,-1.01,610.2,531531.64,-1
2023-01-12,2023-01-12 15:00:00,861.0,896.0,861.0,861.0,0.0,610.2,531531.64,0
2023-01-17,2023-01-17 11:00:00,865.0,870.5,860.05,867.75,0.32,228.4,197960.12,1
2023-01-17,2023-01-17 12:00:00,867.75,870.5,867.75,870.5,0.32,228.4,197960.12,1
2023-01-17,2023-01-17 13:00:00,870.5,873.25,870.5,873.25,0.32,228.4,197960.12,1
2023-01-17,2023-01-17 14:00:00,873.25,876.0,873.25,876.0,0.31,228.4,197960.12,1
2023-01-17,2023-01-17 15:00:00,876.0,876.0,855.1,876.0,0.0,228.4,197960.12,0
2023-01-18,2023-01-18 11:00:00,880.0,890.5,880.0,880.5,0.06,583.2,518199.8,1
2023-01-18,2023-01-18 12:00:00,880.5,881.0,880.5,881.0,0.06,583.2,518199.8,1
2023-01-18,2023-01-18 13:00:00,881.0,881.5,881.0,881.5,0.06,583.2,518199.8,1
2023-01-18,2023-01-18 14:00:00,881.5,882.0,881.5,882.0,0.06,583.2,518199.8,1
2023-01-18,2023-01-18 15:00:00,882.0,901.0,880.0,882.0,0.0,583.2,518199.8,0
2023-01-19,2023-01-19 11:00:00,875.0,887.5,875.0,879.0,0.46,331.4,296521.8,1
2023-01-19,2023-01-19 12:00:00,879.0,883.0,879.0,883.0,0.46,331.4,296521.8,1
2023-01-19,2023-01-19 13:00:00,883.0,887.0,883.0,887.0,0.45,331.4,296521.8,1
2023-01-19,2023-01-19 14:00:00,887.0,891.0,887.0,891.0,0.45,331.4,296521.8,1
2023-01-19,2023-01-19 15:00:00,891.0,900.0,875.0,891.0,0.0,331.4,296521.8,0
2023-01-23,2023-01-23 11:00:00,890.0,890.0,875.5,882.75,-0.81,143.8,125708.36,-1
2023-01-23,2023-01-23 12:00:00,882.75,882.75,875.5,875.5,-0.82,143.8,125708.36,-1
2023-01-23,2023-01-23 13:00:00,875.5,875.5,868.25,868.25,-0.83,143.8,125708.36,-1
2023-01-23,2023-01-23 14:00:00,868.25,868.25,861.0,861.0,-0.84,143.8,125708.36,-1
2023-01-23,2023-01-23 15:00:00,861.0,890.0,861.0,861.0,0.0,143.8,125708.36,0
2023-01-24,2023-01-24 11:00:00,848.0,852.75,848.0,850.38,0.28,21.6,18333.2,1
2023-01-24,2023-01-24 12:00:00,850.38,852.75,850.38,852.75,0.28,21.6,18333.2,1
2023-01-24,2023-01-24 13:00:00,852.75,855.12,852.75,855.12,0.28,21.6,18333.2,1
2023-01-24,2023-01-24 14:00:00,855.12,857.5,855.12,857.5,0.28,21.6,18333.2,1
2023-01-24,2023-01-24 15:00:00,857.5,857.5,848.0,857.5,0.0,21.6,18333.2,0
2023-01-25,2023-01-25 11:00:00,870.0,876.5,861.3,873.25,0.37,142.8,123311.76,1
2023-01-25,2023-01-25 12:00:00,873.25,876.5,873.25,876.5,0.37,142.8,123311.76,1
2023-01-25,2023-01-25 13:00:00,876.5,879.75,876.5,879.75,0.37,142.8,123311.76,1
2023-01-25,2023-01-25 14:00:00,879.75,883.0,879.75,883.0,0.37,142.8,123311.76,1
2023-01-25,2023-01-25 15:00:00,883.0,883.0,852.6,883.0,0.0,142.8,123311.76,0
2023-01-26,2023-01-26 11:00:00,870.0,870.0,867.5,868.75,-0.14,231.2,200247.14,-1
2023-01-26,2023-01-26 12:00:00,868.75,868.75,867.5,867.5,-0.14,231.2,200247.14,-1
2023-01-26,2023-01-26 13:00:00,867.5,867.5,866.25,866.25,-0.14,231.2,200247.14,-1
2023-01-26,2023-01-26 14:00:00,866.25,866.25,865.0,865.0,-0.14,231.2,200247.14,-1
2023-01-26,2023-01-26 15:00:00,865.0,870.0,865.0,865.0,0.0,231.2,200247.14,0
2023-01-29,2023-01-29 11:00:00,848.0,853.4,844.0,847.0,-0.12,235.8,199350.94,-1
2023-01-29,2023-01-29 12:00:00,847.0,847.0,846.0,846.0,-0.12,235.8,199350.94,-1
2023-01-29,2023-01-29 13:00:00,846.0,846.0,845.0,845.0,-0.12,235.8,199350.94,-1
2023-01-29,2023-01-29 14:00:00,845.0,845.0,844.0,844.0,-0.12,235.8,199350.94,-1
2023-01-29,2023-01-29 15:00:00,844.0,858.8,840.0,844.0,0.0,235.8,199350.94,0
2023-01-30,2023-01-30 11:00:00,831.0,840.0,822.7,826.85,-0.5,341.4,280387.48,-1
2023-01-30,2023-01-30 12:00:00,826.85,826.85,822.7,822.7,-0.5,341.4,280387.48,-1
2023-01-30,2023-01-30 13:00:00,822.7,822.7,818.55,818.55,-0.5,341.4,280387.48,-1
2023-01-30,2023-01-30 14:00:00,818.55,818.55,814.4,814.4,-0.51,341.4,280387.48,-1
2023-01-30,2023-01-30 15:00:00,814.4,849.0,814.4,814.4,0.0,341.4,280387.48,0
2023-01-31,2023-01-31 11:00:00,815.0,818.0,809.05,813.0,-0.25,217.2,175974.8,-1
